task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,641.845,3.063,5.939,3.013,5.911
2,644.589,3.031,5.991,3.079,5.947
1,645.575,1.986,1.066,1.989,1.004
2,646.407,3.094,5.963,3.09,5.988
1,647.786,1.929,1.078,1.988,1.018
2,648.093,3.034,5.993,3.019,5.952
2,648.96,3.087,5.912,3.011,5.933
2,648.961,3.019,5.91,3.018,5.999
2,649.306,3.083,5.904,3.063,5.975
2,649.88,3.019,5.93,3.098,5.923
2,651.759,3.01,5.916,3.067,5.961
2,653.929,3.035,5.96,3.092,5.954
2,654.085,3.001,5.948,3.069,5.97
2,654.133,3.071,5.955,3.018,5.939
2,654.612,3.079,5.992,3.017,5.909
2,654.808,3.058,5.95,3.044,5.938
2,655.456,3.051,5.925,3.096,5.986
2,656.835,3.015,5.991,3.053,5.998
1,660.459,1.963,1.024,1.917,1.051
2,660.505,3.08,5.919,3.013,5.936
2,662.837,3.009,5.999,3.019,5.973
2,663.771,3.013,5.983,3.009,5.938
2,663.964,3.053,5.92,3.017,5.913
2,665.387,3.095,5.912,3.041,5.956
2,665.964,3.033,5.978,3.052,5.918
2,671.215,3.095,5.948,3.049,5.947
2,672.834,3.007,5.922,3.075,5.953
2,673.392,3.05,5.974,3.016,5.929
2,675.588,3.05,5.987,3.035,5.918
2,675.834,3.035,6.0,3.08,5.971
2,679.045,3.077,5.917,3.068,5.914
2,679.916,3.086,5.966,3.099,5.989
2,680.488,3.011,5.959,3.005,5.937
1,680.513,1.916,1.037,1.959,1.037
2,682.39,3.088,5.968,3.008,5.94
2,683.129,3.076,5.991,3.018,5.902
2,683.304,3.084,5.95,3.076,5.946
2,683.371,3.035,5.906,3.008,5.946
2,685.788,3.065,5.98,3.056,5.953
2,686.176,3.088,5.979,3.091,5.905
2,687.044,3.028,5.934,3.093,5.947
1,688.649,1.975,1.096,1.916,1.063
2,689.114,3.042,5.907,3.051,5.985
2,689.695,3.087,5.952,3.028,5.959
2,690.033,3.002,5.91,3.028,5.903
2,691.177,3.055,5.997,3.096,5.937
2,691.572,3.066,5.957,3.079,5.985
2,691.983,3.058,5.927,3.023,5.945
1,693.868,1.994,1.063,1.91,1.031
2,694.439,3.029,5.96,3.015,5.924
1,696.912,1.954,1.046,1.919,1.029
2,699.219,3.014,5.947,3.007,5.989
2,699.966,3.073,5.928,3.073,5.98
2,700.182,3.048,5.977,3.064,5.963
2,701.551,3.003,5.992,3.072,5.95
2,702.111,3.031,5.903,3.024,5.917
2,704.473,3.044,5.906,3.016,5.99
2,704.93,3.073,5.968,3.077,5.999
2,707.604,3.018,5.906,3.06,5.95
1,709.263,1.972,1.021,1.993,1.035
2,709.81,3.01,5.995,3.069,5.977
2,711.199,3.095,5.969,3.043,5.981
2,711.637,3.074,5.949,3.05,5.96
2,712.969,3.009,5.908,3.064,5.912
2,713.135,3.005,5.946,3.023,5.919
1,713.71,1.995,1.069,1.945,1.037
2,716.528,3.086,5.989,3.098,5.909
2,717.937,3.051,5.909,3.084,5.949
2,718.786,3.001,5.97,3.015,5.906
1,719.424,1.909,1.08,1.96,1.098
2,719.971,3.045,5.901,3.03,5.924
1,721.987,1.942,1.011,1.974,1.042
2,722.033,3.04,5.94,3.06,5.902
2,724.168,3.095,5.977,3.042,5.962
2,725.572,3.077,5.939,3.039,5.996
1,726.907,1.985,1.029,1.981,1.005
1,728.48,1.986,1.007,1.99,1.065
2,728.5,3.047,5.987,3.014,5.954
2,729.033,3.017,6.0,3.079,5.966
1,731.14,1.919,1.044,1.943,1.06
2,731.146,3.058,5.944,3.021,5.957
2,731.701,3.08,5.961,3.06,5.989
2,732.499,3.042,5.947,3.021,5.923
1,736.556,1.974,1.076,1.938,1.041
2,739.369,3.098,5.991,3.069,5.961
2,739.958,3.03,5.908,3.027,5.989
2,742.019,3.041,5.939,3.051,5.957
1,742.666,1.939,1.018,1.966,1.048
2,745.769,3.087,5.965,3.08,5.947
1,747.163,1.978,1.064,1.902,1.095
2,752.969,3.036,5.935,3.005,5.924
1,754.558,1.979,1.069,1.999,1.081
2,757.782,3.067,5.968,3.06,5.933
1,758.846,1.903,1.051,1.929,1.093
2,760.626,3.059,5.933,3.054,5.964
2,762.231,3.089,5.961,3.089,5.915
2,763.298,3.064,5.915,3.075,5.935
2,765.426,3.024,5.93,3.082,5.937
1,765.469,1.994,1.043,1.916,1.008
2,765.599,3.008,5.917,3.078,5.987
1,766.49,1.903,1.022,1.957,1.036
2,768.989,3.031,5.984,3.02,5.929
2,769.062,3.053,5.981,3.004,5.958
1,772.711,1.95,1.007,1.901,1.048
2,773.564,3.017,5.944,3.014,5.925
2,774.187,3.042,5.927,3.062,5.903
2,776.591,3.035,5.974,3.087,5.998
1,777.597,1.994,1.009,1.963,1.023
2,778.584,3.013,5.948,3.066,5.909
1,779.235,1.954,1.058,1.919,1.015
2,780.013,3.074,5.929,3.041,5.984
2,780.433,3.038,5.942,3.012,5.974
2,783.179,3.064,5.987,3.073,5.903
2,784.08,3.008,5.941,3.049,5.973
1,784.678,1.91,1.022,1.951,1.002
2,784.776,3.039,5.982,3.079,5.967
2,785.127,3.012,5.96,3.018,5.908
2,786.299,3.012,5.995,3.019,5.985
2,787.119,3.084,5.926,3.055,5.951
2,788.114,3.093,5.98,3.0,5.995
2,788.62,3.085,5.949,3.068,5.982
2,788.631,3.08,5.98,3.081,5.957
2,790.138,3.002,5.912,3.09,5.986
2,790.606,3.044,5.984,3.034,5.915
2,790.84,3.063,5.967,3.089,5.971
2,791.552,3.077,5.925,3.044,5.93
1,791.834,1.952,1.052,1.944,1.006
2,793.99,3.035,5.936,3.079,5.939
1,799.038,1.992,1.005,1.929,1.024
2,799.545,3.086,5.991,3.068,5.953
2,800.643,3.017,5.985,3.05,5.924
2,801.442,3.044,5.941,3.068,5.939
2,802.975,3.001,5.968,3.056,5.966
2,802.982,3.079,5.954,3.09,5.97
1,803.377,1.911,1.036,1.971,1.01
2,806.053,3.058,5.977,3.002,5.977
2,806.889,3.058,5.966,3.036,5.938
2,809.029,3.095,5.952,3.075,5.997
2,809.691,3.025,5.973,3.033,5.905
2,810.67,3.058,5.906,3.03,5.902
2,812.232,3.041,5.967,3.086,5.991
2,814.459,3.003,5.963,3.002,5.968
1,815.475,1.925,1.061,1.967,1.055
2,817.318,3.095,5.938,3.041,5.949
2,818.45,3.037,5.994,3.046,5.98
2,820.383,3.072,5.989,3.044,5.987
2,820.896,3.052,5.916,3.028,5.919
2,821.007,3.043,5.958,3.018,5.963
2,821.762,3.069,5.905,3.003,5.933
1,822.148,1.986,1.094,1.996,1.083
2,822.192,3.016,5.919,3.014,5.924
1,822.564,1.946,1.093,1.982,1.009
2,823.164,3.011,5.951,3.008,5.915
2,823.506,3.004,5.966,3.002,5.923
2,823.686,3.087,5.981,3.097,5.992
2,824.532,3.047,5.911,3.01,5.994
2,825.702,3.081,5.911,3.009,5.923
2,827.667,3.087,5.931,3.021,5.929
1,828.052,1.926,1.067,1.946,1.078
1,831.304,1.974,1.079,1.985,1.016
2,832.073,3.028,5.964,3.096,5.987
2,833.11,3.06,5.973,3.019,5.966
2,834.917,3.084,5.982,3.081,5.966
2,835.193,3.071,5.971,3.042,5.974
2,836.655,3.025,5.95,3.01,5.931
1,837.543,1.908,1.023,1.937,1.087
2,838.648,3.066,5.975,3.091,5.972
1,839.171,1.99,1.008,1.945,1.06
1,842.649,1.915,1.039,1.95,1.065
1,842.766,1.958,1.08,1.952,1.052
2,844.273,3.052,5.996,3.013,5.966
1,846.136,1.992,1.022,1.954,1.032
2,847.979,3.033,5.999,3.066,5.946
2,848.598,3.098,5.965,3.007,5.974
1,849.323,1.972,1.083,1.999,1.075
2,851.1,3.029,5.909,3.024,5.985
2,851.557,3.089,5.95,3.099,5.988
2,854.096,3.091,5.986,3.032,5.966
1,855.055,1.932,1.069,1.971,1.001
2,855.438,3.078,5.903,3.084,5.946
2,855.552,3.03,5.915,3.03,5.927
2,857.476,3.069,5.995,3.096,5.987
2,857.595,3.036,5.905,3.072,5.957
2,858.576,3.059,5.987,3.015,5.92
1,858.585,1.936,1.092,1.927,1.075
2,859.309,3.022,5.939,3.074,5.921
1,859.334,1.908,1.028,1.963,1.077
2,860.799,3.091,5.923,3.076,5.996
2,861.392,3.009,5.954,3.039,5.973
1,862.485,1.942,1.079,1.984,1.05
2,863.029,3.089,5.932,3.047,5.906
2,863.615,3.052,5.994,3.053,5.998
2,864.927,3.027,5.987,3.04,5.923
2,865.85,3.091,5.919,3.001,5.976
2,866.994,3.066,5.973,3.084,5.926
1,867.351,1.966,1.084,1.967,1.055
2,867.887,3.039,5.908,3.076,5.955
1,869.74,1.994,1.033,1.901,1.03
2,870.524,3.022,5.906,3.079,5.929
2,871.242,3.032,5.98,3.001,5.914
1,873.502,1.955,1.056,1.991,1.051
2,873.615,3.063,5.937,3.037,5.987
1,875.146,1.963,1.066,1.981,1.003
1,875.212,1.967,1.042,1.98,1.006
2,875.327,3.054,5.968,3.037,5.954
2,875.848,3.081,5.996,3.053,5.957
2,875.936,3.043,5.912,3.014,5.968
1,876.795,1.925,1.097,1.941,1.048
2,877.809,3.056,5.977,3.089,5.937
2,878.145,3.08,5.997,3.028,5.987
1,879.084,1.962,1.06,1.967,1.062
2,879.344,3.001,5.911,3.056,5.978
2,880.701,3.007,5.911,3.035,5.923
1,882.061,1.963,1.025,1.972,1.085
2,882.094,3.01,5.927,3.096,5.942
2,887.241,3.063,5.965,3.035,5.993
1,887.324,1.993,1.058,1.903,1.058
2,891.083,3.083,5.983,3.098,5.962
2,892.255,3.012,5.929,3.013,5.907
2,892.892,3.04,5.904,3.063,5.973
2,895.068,3.054,5.941,3.073,5.987
2,895.887,3.027,5.922,3.058,5.935
2,896.458,3.06,5.97,3.033,5.998
2,896.975,3.042,5.946,3.046,5.907
2,897.159,3.04,5.968,3.087,5.963
2,897.514,3.009,5.96,3.087,5.929
2,898.954,3.083,5.974,3.075,5.949
2,901.407,3.075,5.943,3.008,5.98
2,901.549,3.037,5.968,3.065,5.936
1,902.624,1.941,1.037,1.938,1.039
2,903.253,3.035,5.984,3.04,5.906
2,905.369,3.046,5.975,3.035,5.972
1,905.465,1.938,1.063,1.965,1.051
2,905.74,3.099,5.966,3.037,5.911
2,907.239,3.004,5.972,3.037,5.948
2,907.398,3.006,5.996,3.093,5.978
2,908.421,3.042,5.904,3.057,5.914
2,909.711,3.058,5.996,3.041,5.966
2,914.508,3.019,5.991,3.023,5.96
1,915.331,1.996,1.054,1.961,1.095
2,916.137,3.003,5.94,3.083,5.944
2,916.974,3.093,5.971,3.03,5.949
1,920.847,1.968,1.09,1.931,1.028
2,921.128,3.042,5.902,3.033,5.908
2,921.99,3.017,5.948,3.01,5.968
2,922.616,3.087,5.953,3.069,5.963
1,923.594,1.908,1.098,1.918,1.081
2,924.87,3.013,5.957,3.09,5.953
2,925.191,3.041,5.968,3.056,5.946
2,925.343,3.094,5.936,3.002,5.939
2,929.054,3.038,5.902,3.093,5.957
2,930.126,3.043,5.929,3.091,5.982
2,930.276,3.079,5.948,3.053,5.95
2,930.59,3.058,5.927,3.023,5.995
2,930.673,3.086,5.978,3.026,6.0
2,931.278,3.034,5.912,3.038,5.953
2,932.597,3.085,5.959,3.087,5.959
2,933.042,3.099,5.998,3.047,5.949
2,934.341,3.077,5.979,3.075,5.945
2,936.239,3.099,5.943,3.041,5.92
2,941.214,3.025,5.938,3.078,5.967
1,943.057,1.969,1.081,1.998,1.073
2,943.592,3.068,5.961,3.042,5.987
2,943.974,3.06,5.938,3.079,5.939
2,946.564,3.08,5.905,3.087,5.949
2,946.829,3.042,5.96,3.028,5.973
2,948.78,3.027,5.988,3.077,5.991
2,949.128,3.05,5.996,3.048,5.912
2,949.244,3.078,5.919,3.012,5.979
2,950.679,3.043,5.976,3.011,5.947
2,951.321,3.061,5.986,3.078,5.996
1,951.993,1.927,1.08,1.913,1.081
2,952.029,3.099,5.911,3.009,5.969
1,952.075,1.997,1.041,1.99,1.05
2,952.797,3.099,5.94,3.016,5.946
2,952.935,3.09,6.0,3.017,5.95
2,953.185,3.042,5.916,3.079,5.913
2,958.325,3.033,5.997,3.095,5.942
2,958.888,3.048,5.966,3.014,5.928
2,960.906,3.089,5.948,3.093,5.988
2,962.088,3.095,5.907,3.05,5.918
2,962.135,3.013,5.907,3.032,5.946
2,962.339,3.015,5.926,3.053,5.992
1,962.477,1.977,1.071,1.975,1.07
2,963.359,3.087,5.987,3.02,5.938
2,964.663,3.073,5.937,3.083,5.916
2,965.052,3.052,5.909,3.075,5.975
1,967.644,1.931,1.09,1.981,1.061
2,968.266,3.096,5.965,3.075,5.997
1,972.962,1.905,1.026,1.97,1.022
1,974.631,1.903,1.02,1.959,1.05
2,976.908,3.012,5.921,3.064,5.971
2,978.268,3.095,5.947,3.043,5.938
2,978.49,3.053,5.956,3.029,5.912
1,980.732,1.945,1.041,1.969,1.083
2,980.805,3.028,5.913,3.089,5.913
2,980.874,3.088,5.902,3.066,5.978
2,981.618,3.09,5.943,3.062,5.998
2,981.622,3.064,5.909,3.078,5.991
2,981.774,3.077,5.988,3.004,5.959
2,984.79,3.062,5.988,3.064,5.965
2,987.512,3.057,5.98,3.023,5.96
2,988.243,3.011,5.914,3.023,5.937
2,988.869,3.05,5.931,3.099,5.926
2,990.188,3.001,5.924,3.089,5.941
2,992.888,3.071,5.962,3.035,5.954
2,994.879,3.078,5.966,3.093,5.904
2,996.605,3.007,5.93,3.054,5.988
2,996.806,3.076,5.947,3.054,5.961
2,998.07,3.046,5.982,3.028,5.96
2,998.089,3.009,5.905,3.029,5.979
2,998.231,3.095,5.953,3.023,5.962
2,1000.096,3.096,5.967,3.032,5.995
2,1001.8,3.062,5.909,3.063,5.922
2,1005.19,3.068,5.902,3.055,5.985
2,1005.616,3.018,5.935,3.027,5.948
2,1007.766,3.1,5.927,3.097,5.957
2,1007.784,3.075,5.937,3.013,5.902
2,1009.178,3.003,5.911,3.066,5.919
2,1012.401,3.063,5.977,3.069,5.973
1,1013.105,1.921,1.074,1.936,1.075
2,1014.952,3.1,5.955,3.01,5.936
2,1016.083,3.035,5.937,3.02,5.961
2,1017.207,3.031,5.926,3.06,5.954
1,1018.944,1.925,1.037,1.986,1.03
2,1019.823,3.001,5.984,3.003,5.995
2,1020.104,3.098,5.972,3.017,5.987
1,1025.271,1.974,1.003,1.935,1.069
1,1032.121,1.907,1.098,1.922,1.042
1,1032.928,1.957,1.093,1.993,1.054
1,1035.632,1.94,1.053,1.943,1.076
1,1036.404,1.923,1.019,1.943,1.032
1,1043.895,1.955,1.072,1.958,1.063
1,1045.689,1.932,1.066,1.915,1.049
1,1046.111,1.943,1.086,1.994,1.08
1,1047.881,1.991,1.08,1.925,1.001
1,1062.785,1.918,1.036,1.943,1.053
1,1063.347,1.913,1.072,1.999,1.086
1,1070.965,1.954,1.064,1.975,1.05
1,1072.626,1.964,1.001,1.906,1.08
1,1076.807,1.942,1.084,1.923,1.023
1,1078.245,1.978,1.005,1.971,1.022
1,1079.108,1.905,1.054,1.901,1.01
1,1080.004,1.978,1.022,1.922,1.052
1,1085.261,1.97,1.01,1.949,1.056
1,1087.971,1.981,1.06,1.918,1.024
1,1094.992,1.993,1.015,1.919,1.005
1,1097.916,1.949,1.069,1.925,1.032
1,1098.193,1.982,1.027,1.964,1.042
1,1098.955,1.992,1.001,1.936,1.028
1,1101.027,1.923,1.034,1.978,1.056
1,1101.319,1.975,1.046,1.928,1.096
1,1106.351,1.939,1.036,1.919,1.043
1,1108.654,1.932,1.034,1.926,1.023
1,1119.22,1.936,1.051,1.974,1.081
1,1119.288,1.976,1.01,1.975,1.091
1,1120.894,1.987,1.01,1.903,1.057
1,1123.102,1.911,1.03,1.979,1.061
1,1123.231,1.943,1.061,1.96,1.081
1,1124.556,1.976,1.086,1.985,1.079
1,1127.069,1.996,1.011,1.946,1.027
1,1127.557,1.94,1.05,1.902,1.095
1,1128.882,1.971,1.043,1.969,1.062
1,1132.21,1.948,1.046,1.961,1.009
1,1136.113,1.918,1.051,1.941,1.054
1,1136.291,1.963,1.032,1.997,1.019
1,1141.693,1.903,1.059,1.931,1.094
1,1144.601,1.92,1.017,1.992,1.089
