task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,583.128,3.092,5.966,3.031,5.987
2,583.251,3.081,5.943,3.047,5.983
2,583.483,3.053,5.918,3.015,5.935
2,583.791,3.075,5.954,3.003,5.979
2,585.019,3.066,5.978,3.082,5.946
1,589.133,1.96,1.071,1.946,1.093
1,589.739,1.951,1.088,1.931,1.014
2,590.047,3.043,5.927,3.067,5.971
1,590.378,1.996,1.022,1.954,1.008
2,592.102,3.023,5.927,3.078,5.956
1,592.31,1.909,1.056,1.945,1.063
2,592.836,3.067,5.951,3.094,5.96
2,594.42,3.034,5.937,3.069,5.988
2,596.564,3.078,5.948,3.045,5.928
2,596.956,3.024,5.935,3.036,5.989
2,598.947,3.029,5.923,3.002,5.97
2,600.299,3.071,5.968,3.06,5.936
2,601.654,3.072,5.962,3.079,5.923
2,601.789,3.003,5.935,3.099,5.951
2,603.848,3.089,5.938,3.07,6.0
1,605.977,1.922,1.026,1.965,1.001
1,607.457,1.929,1.017,1.92,1.014
2,607.871,3.064,5.926,3.067,5.909
2,610.211,3.092,5.935,3.08,5.933
2,610.254,3.018,5.933,3.059,5.973
2,612.536,3.067,5.996,3.007,5.988
2,614.651,3.023,5.997,3.079,5.961
2,615.24,3.073,5.971,3.065,5.902
2,615.975,3.069,5.921,3.085,5.972
2,617.4,3.022,5.938,3.072,5.964
2,619.484,3.092,5.982,3.061,5.908
1,620.631,1.927,1.04,1.979,1.08
1,621.584,1.986,1.006,1.902,1.026
2,622.244,3.032,5.919,3.004,5.998
2,622.256,3.023,5.927,3.077,5.909
2,622.326,3.033,5.947,3.076,5.96
1,624.204,1.952,1.091,1.981,1.06
2,626.077,3.013,5.927,3.066,5.941
1,629.187,1.91,1.051,1.955,1.055
1,629.671,1.906,1.056,1.924,1.061
2,630.912,3.043,5.933,3.093,5.979
2,632.062,3.02,5.949,3.046,5.905
2,632.686,3.044,5.912,3.09,5.966
2,633.287,3.006,5.998,3.086,5.924
1,636.435,1.963,1.07,1.951,1.068
2,636.949,3.016,5.926,3.026,5.971
2,637.334,3.042,5.928,3.063,5.946
2,641.121,3.084,5.947,3.06,5.928
1,642.39,1.968,1.091,1.969,1.041
2,642.967,3.018,5.959,3.001,5.945
1,645.092,1.917,1.028,1.931,1.069
1,645.132,1.954,1.095,1.906,1.087
1,645.204,1.986,1.09,1.932,1.008
2,645.827,3.077,5.979,3.006,5.924
1,649.138,1.91,1.05,1.908,1.076
2,650.514,3.043,5.928,3.057,5.967
1,650.67,1.945,1.081,1.954,1.075
2,651.164,3.079,5.933,3.021,5.907
2,651.747,3.087,5.928,3.056,5.911
2,652.526,3.003,5.998,3.028,5.97
2,654.549,3.076,5.906,3.095,5.961
2,657.55,3.042,5.948,3.044,5.968
1,657.991,1.981,1.044,1.938,1.092
2,661.622,3.041,5.975,3.02,5.983
2,662.281,3.046,5.96,3.003,5.939
1,662.59,1.998,1.086,1.908,1.053
2,664.161,3.09,5.932,3.065,5.987
1,664.578,1.926,1.044,1.996,1.036
2,665.93,3.013,5.914,3.058,5.909
1,666.071,1.977,1.0,1.945,1.029
2,666.184,3.005,5.977,3.079,5.958
2,667.653,3.003,5.938,3.068,5.952
2,668.602,3.075,5.923,3.077,5.912
2,669.868,3.055,5.959,3.056,5.948
2,671.353,3.019,5.97,3.045,5.982
2,672.508,3.016,5.917,3.049,5.924
2,674.438,3.087,5.936,3.063,5.966
2,674.896,3.05,5.923,3.033,5.969
2,679.084,3.098,5.971,3.072,5.915
2,679.131,3.093,5.92,3.077,5.953
1,679.923,1.902,1.027,1.982,1.062
2,680.099,3.038,5.933,3.023,5.904
2,682.448,3.061,5.92,3.077,5.91
2,682.942,3.042,5.904,3.078,5.989
2,686.124,3.054,5.93,3.078,5.907
2,686.695,3.071,5.977,3.04,5.947
2,686.703,3.068,5.972,3.043,5.946
2,686.774,3.027,5.966,3.073,5.93
2,687.462,3.084,5.989,3.038,5.943
2,689.463,3.04,5.943,3.005,5.929
2,690.944,3.046,5.922,3.099,5.985
2,691.174,3.042,5.991,3.056,5.999
2,692.829,3.001,5.93,3.038,5.906
2,694.858,3.095,5.957,3.075,5.922
2,695.66,3.079,5.915,3.067,5.961
2,696.209,3.014,5.933,3.029,5.997
1,696.402,1.917,1.086,1.95,1.055
2,698.083,3.026,5.929,3.037,5.905
2,703.252,3.075,5.975,3.02,5.988
2,704.32,3.015,5.947,3.097,5.996
2,704.818,3.068,5.966,3.074,5.975
2,706.563,3.024,5.907,3.062,5.923
2,707.061,3.004,5.989,3.019,5.96
2,707.522,3.088,5.969,3.029,5.941
2,708.543,3.05,5.999,3.008,5.903
2,708.919,3.044,5.977,3.099,5.953
2,708.973,3.095,5.92,3.089,5.95
2,709.842,3.001,5.997,3.054,5.929
1,709.909,1.955,1.031,1.939,1.002
1,709.974,1.984,1.083,1.974,1.095
1,710.172,1.932,1.082,1.993,1.087
2,711.906,3.097,5.994,3.046,5.951
2,712.018,3.011,5.957,3.005,5.998
2,713.669,3.042,5.964,3.094,5.965
2,714.034,3.066,5.973,3.072,5.928
2,714.358,3.043,5.97,3.01,5.998
2,714.603,3.019,5.989,3.047,5.906
1,717.936,1.925,1.077,1.929,1.091
1,721.777,1.991,1.054,1.948,1.043
1,722.324,1.949,1.007,1.946,1.004
2,722.86,3.034,5.965,3.096,5.95
1,723.394,1.964,1.035,1.948,1.011
2,724.275,3.037,5.996,3.073,5.934
1,724.391,1.949,1.002,1.928,1.051
2,725.364,3.066,5.98,3.082,5.998
2,725.472,3.012,5.935,3.053,5.919
2,728.768,3.024,5.953,3.092,5.957
1,730.409,1.981,1.095,1.969,1.025
1,730.458,1.932,1.084,1.934,1.002
1,731.169,1.936,1.018,1.933,1.042
2,732.456,3.039,5.993,3.002,5.927
2,732.461,3.06,5.971,3.048,5.977
2,733.87,3.073,5.957,3.008,5.941
2,734.883,3.043,5.957,3.073,5.915
2,736.855,3.018,5.993,3.033,5.982
2,737.914,3.08,5.909,3.06,5.966
2,738.057,3.05,5.905,3.04,5.983
2,738.221,3.066,5.962,3.074,5.938
2,739.52,3.016,5.927,3.025,5.928
2,740.268,3.045,5.988,3.001,5.959
2,741.83,3.074,5.909,3.018,5.979
1,742.851,1.993,1.006,1.927,1.042
2,743.833,3.041,5.912,3.095,5.913
1,744.124,1.905,1.068,1.941,1.086
2,749.401,3.09,5.912,3.003,5.977
2,749.455,3.092,5.924,3.022,5.991
1,750.143,1.978,1.05,1.966,1.087
2,753.152,3.056,5.972,3.047,5.982
2,753.594,3.018,5.987,3.024,5.963
2,756.159,3.038,5.994,3.043,5.949
2,756.179,3.093,5.941,3.091,5.918
2,756.901,3.038,5.968,3.078,5.974
1,758.285,1.957,1.094,1.965,1.077
1,759.355,1.927,1.069,1.942,1.022
1,759.916,1.974,1.011,1.934,1.021
1,760.336,1.968,1.066,1.972,1.041
2,761.531,3.027,5.921,3.043,6.0
1,762.957,1.95,1.061,1.977,1.07
2,764.944,3.018,5.979,3.051,5.99
1,765.395,1.962,1.054,1.982,1.025
1,767.357,1.972,1.035,1.953,1.065
1,768.293,1.945,1.087,1.934,1.073
1,769.142,1.934,1.008,1.902,1.092
1,772.576,1.915,1.075,1.979,1.052
2,773.005,3.076,5.934,3.08,5.947
2,773.036,3.078,5.922,3.075,5.943
2,774.122,3.016,5.974,3.003,5.919
2,774.878,3.014,5.974,3.076,5.941
2,775.504,3.017,5.95,3.071,5.991
2,776.878,3.014,5.952,3.094,5.946
1,776.907,1.942,1.036,1.931,1.092
2,778.053,3.005,5.904,3.006,5.966
1,778.068,1.971,1.077,1.952,1.015
2,778.531,3.034,5.92,3.004,5.948
2,778.656,3.008,5.982,3.042,5.994
1,781.148,1.904,1.044,1.95,1.048
2,784.089,3.01,5.947,3.096,5.929
1,785.88,1.948,1.086,1.937,1.084
2,786.374,3.06,5.987,3.014,5.908
2,787.208,3.072,5.915,3.031,5.998
2,788.673,3.076,5.998,3.075,5.959
2,789.335,3.08,5.947,3.014,5.942
2,789.739,3.051,5.905,3.033,5.976
2,791.866,3.05,5.926,3.005,5.994
2,792.992,3.068,5.902,3.076,5.952
1,793.742,1.985,1.027,1.922,1.073
2,794.756,3.051,5.949,3.066,5.946
2,799.07,3.09,5.946,3.028,5.961
1,799.599,1.981,1.063,1.936,1.02
1,800.245,1.902,1.046,1.993,1.095
1,801.162,1.97,1.026,1.923,1.061
2,802.041,3.036,5.939,3.011,5.991
1,803.36,1.928,1.063,1.932,1.019
1,807.546,1.951,1.07,1.91,1.095
2,808.045,3.095,5.975,3.04,5.929
2,809.149,3.023,5.903,3.078,5.927
2,809.618,3.045,5.909,3.033,5.905
2,810.016,3.023,5.971,3.077,5.936
2,812.206,3.043,5.978,3.098,5.982
1,812.831,1.921,1.047,1.98,1.083
2,815.413,3.038,5.968,3.003,5.904
1,816.112,1.915,1.059,1.959,1.088
2,818.492,3.009,5.907,3.091,5.916
2,818.998,3.029,5.941,3.039,5.972
2,821.791,3.055,5.911,3.003,5.996
2,822.528,3.011,5.978,3.015,5.969
1,822.644,1.914,1.084,1.967,1.001
2,823.727,3.002,5.963,3.004,6.0
2,823.969,3.066,5.991,3.072,5.911
2,824.024,3.083,5.909,3.079,5.947
2,824.198,3.08,5.926,3.033,5.917
2,826.536,3.043,5.97,3.057,5.998
2,827.272,3.076,5.962,3.028,5.913
2,830.822,3.073,5.992,3.047,5.927
2,833.189,3.074,5.923,3.019,5.975
2,833.529,3.018,5.97,3.098,5.989
2,833.982,3.044,5.937,3.037,5.956
2,834.322,3.071,5.995,3.036,5.963
2,835.791,3.068,5.92,3.047,5.957
2,837.368,3.054,5.941,3.056,5.953
2,837.96,3.042,5.975,3.079,5.966
1,838.034,1.932,1.025,1.949,1.023
2,843.688,3.033,5.989,3.022,5.935
2,845.45,3.039,5.961,3.037,5.951
2,845.791,3.078,5.929,3.003,5.909
2,845.924,3.054,5.927,3.097,5.937
2,846.526,3.097,5.961,3.087,5.958
2,847.819,3.054,5.933,3.069,5.917
1,849.328,1.974,1.056,1.981,1.034
2,849.772,3.066,5.957,3.052,5.98
1,849.996,1.932,1.093,1.985,1.086
2,851.204,3.024,5.935,3.023,5.96
2,851.239,3.022,5.914,3.003,5.926
2,852.555,3.025,5.969,3.074,5.991
2,852.763,3.009,5.968,3.014,5.975
2,853.248,3.086,5.919,3.055,5.948
2,857.24,3.015,5.971,3.095,5.922
2,857.435,3.006,5.929,3.053,5.906
2,858.086,3.016,5.932,3.044,5.975
1,858.562,1.976,1.083,1.957,1.036
2,859.274,3.06,5.932,3.041,5.959
2,860.092,3.077,5.949,3.065,5.953
2,866.357,3.079,5.984,3.045,5.924
1,871.886,1.922,1.018,1.981,1.099
2,872.294,3.012,5.923,3.06,5.996
2,873.115,3.033,5.934,3.053,5.946
2,873.304,3.029,5.911,3.039,5.962
2,873.852,3.002,5.95,3.076,5.961
2,874.79,3.072,5.925,3.007,5.95
2,875.181,3.073,5.949,3.041,5.963
2,875.555,3.094,5.946,3.096,5.929
2,878.147,3.09,5.959,3.053,5.94
2,878.613,3.045,5.913,3.014,5.967
2,879.343,3.063,5.951,3.018,5.913
2,879.412,3.071,5.938,3.019,5.954
2,879.444,3.031,5.975,3.001,5.997
2,881.164,3.043,5.98,3.059,5.985
2,881.472,3.019,5.967,3.025,5.915
2,882.471,3.083,5.966,3.077,5.912
2,882.853,3.069,5.916,3.012,5.991
2,884.628,3.053,5.905,3.053,5.986
2,884.711,3.003,5.991,3.021,5.97
2,884.963,3.046,5.987,3.065,5.953
1,885.993,1.968,1.021,1.993,1.098
2,886.32,3.039,5.944,3.021,5.996
2,888.14,3.056,5.908,3.081,5.944
1,888.444,1.967,1.027,1.979,1.095
2,889.481,3.042,5.973,3.036,5.988
2,890.914,3.032,5.966,3.045,5.998
1,891.03,1.997,1.035,1.917,1.031
2,891.122,3.047,5.988,3.065,5.931
2,892.032,3.086,5.966,3.065,5.925
2,892.278,3.084,5.94,3.043,5.916
2,892.566,3.04,5.995,3.028,5.947
2,895.747,3.07,5.987,3.087,5.943
1,897.089,1.992,1.061,1.924,1.006
2,899.157,3.05,5.903,3.033,5.98
1,899.352,1.928,1.028,1.936,1.004
2,899.471,3.063,5.973,3.09,5.975
2,899.861,3.095,5.995,3.027,5.95
1,900.467,1.924,1.041,1.963,1.089
2,900.499,3.078,5.912,3.058,5.987
1,900.704,1.958,1.098,1.928,1.037
2,902.071,3.038,5.951,3.049,5.984
2,905.167,3.0,5.946,3.039,5.996
2,905.806,3.055,5.915,3.04,5.954
2,906.945,3.087,5.933,3.099,5.919
1,908.238,1.941,1.09,1.922,1.077
2,910.279,3.081,5.934,3.075,5.987
2,910.492,3.027,5.966,3.098,5.973
2,911.525,3.033,5.941,3.003,5.951
2,912.808,3.053,5.934,3.07,5.968
1,912.939,1.963,1.063,1.945,1.03
1,913.899,1.962,1.099,1.946,1.053
1,914.365,1.967,1.079,1.922,1.047
2,916.527,3.058,5.91,3.033,5.996
2,917.464,3.04,5.971,3.048,5.912
2,919.244,3.009,5.957,3.072,5.977
2,919.977,3.021,5.966,3.092,5.957
2,920.651,3.055,5.986,3.091,5.956
1,923.715,1.903,1.028,1.975,1.046
1,923.744,1.928,1.028,1.968,1.016
2,925.171,3.008,5.915,3.046,5.944
2,926.023,3.008,5.972,3.041,5.969
1,928.657,1.964,1.047,1.949,1.096
2,930.278,3.013,5.997,3.01,5.921
2,930.436,3.054,5.919,3.065,5.912
1,931.315,1.921,1.039,1.998,1.021
1,931.477,1.951,1.02,1.966,1.015
2,931.653,3.095,5.909,3.072,5.965
2,932.937,3.071,5.996,3.079,5.973
1,933.634,1.978,1.055,1.98,1.065
1,933.852,1.96,1.026,1.926,1.042
1,935.194,1.937,1.017,1.918,1.008
2,936.566,3.028,5.948,3.064,5.945
2,938.028,3.001,5.961,3.074,5.988
2,938.355,3.093,5.975,3.032,5.937
1,939.198,1.916,1.032,1.955,1.035
2,939.406,3.06,5.939,3.024,5.901
2,940.73,3.094,5.968,3.03,5.931
2,943.95,3.087,5.999,3.095,5.928
2,944.614,3.056,5.988,3.054,5.909
2,946.793,3.061,5.955,3.084,5.912
2,949.869,3.022,5.949,3.03,5.975
2,949.929,3.038,5.912,3.015,5.947
1,950.59,1.979,1.05,1.972,1.086
2,951.697,3.056,5.926,3.043,5.997
2,953.655,3.094,5.987,3.09,5.914
1,953.99,1.935,1.024,1.952,1.035
2,954.02,3.04,5.935,3.013,5.997
1,954.666,1.963,1.044,1.901,1.073
2,955.539,3.079,5.957,3.025,5.966
1,955.63,1.956,1.083,1.902,1.082
2,956.744,3.013,5.927,3.011,5.948
2,957.29,3.079,5.926,3.064,5.93
2,958.18,3.08,5.944,3.087,5.976
2,959.57,3.015,5.966,3.029,5.932
2,960.487,3.01,5.931,3.003,5.947
2,960.776,3.028,5.908,3.048,5.922
2,960.898,3.078,5.993,3.051,5.903
1,963.346,1.993,1.048,1.945,1.005
2,964.566,3.04,5.922,3.044,5.943
2,965.567,3.016,5.979,3.076,5.913
1,967.711,1.941,1.015,1.964,1.007
1,968.956,1.921,1.042,1.984,1.086
2,970.023,3.033,5.912,3.073,5.92
1,970.177,1.929,1.039,1.975,1.008
2,974.135,3.021,5.917,3.099,5.979
1,974.294,1.936,1.098,1.92,1.011
2,976.238,3.078,5.919,3.085,5.959
2,976.426,3.028,5.999,3.095,5.934
2,976.506,3.042,5.944,3.026,5.979
1,977.218,1.93,1.05,1.984,1.07
2,977.541,3.002,5.928,3.074,5.933
2,984.856,3.021,5.946,3.021,5.978
2,987.329,3.038,5.989,3.007,5.909
2,987.85,3.011,5.917,3.06,5.915
2,988.894,3.069,5.92,3.087,5.973
2,989.661,3.089,5.934,3.044,5.987
2,991.413,3.03,5.991,3.024,5.965
2,991.945,3.085,5.914,3.064,5.939
2,993.889,3.021,5.977,3.08,5.97
2,994.564,3.09,5.931,3.015,5.961
2,995.152,3.009,5.998,3.012,5.933
2,996.91,3.097,5.979,3.04,5.929
2,998.634,3.063,5.911,3.041,5.943
2,1001.941,3.019,5.994,3.037,5.985
2,1003.14,3.094,5.982,3.072,6.0
