task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,645.519,3.076,5.987,3.034,5.974
2,646.072,3.079,5.951,3.019,5.931
2,647.902,3.064,5.921,3.004,5.993
1,647.97,1.935,1.001,1.927,1.011
1,649.433,1.964,1.033,1.937,1.044
1,649.766,1.998,1.091,1.943,1.005
2,651.308,3.044,5.91,3.081,5.94
2,652.464,3.076,5.923,3.013,5.942
2,653.036,3.003,5.909,3.042,5.94
1,653.617,1.984,1.016,1.945,1.063
2,654.173,3.056,5.916,3.037,5.952
2,656.778,3.053,5.909,3.045,5.984
2,657.675,3.037,5.946,3.052,5.939
2,658.653,3.042,5.976,3.026,5.992
1,661.436,1.998,1.018,1.979,1.087
2,661.895,3.012,5.991,3.048,5.939
1,663.229,1.936,1.073,1.977,1.055
2,663.824,3.099,5.935,3.055,5.905
1,664.043,1.942,1.011,1.958,1.08
2,664.112,3.09,5.922,3.076,5.945
2,664.669,3.033,5.927,3.081,5.953
1,665.321,1.976,1.061,1.982,1.044
2,665.449,3.008,5.944,3.009,5.937
2,665.546,3.016,5.94,3.052,5.976
2,665.907,3.036,5.972,3.083,5.949
2,670.27,3.003,5.945,3.026,5.92
2,672.925,3.058,5.97,3.04,5.961
1,674.662,1.985,1.072,1.992,1.016
2,676.625,3.018,5.993,3.051,5.947
2,677.786,3.022,5.941,3.008,5.928
1,679.464,1.993,1.066,1.96,1.051
2,679.798,3.014,5.985,3.1,5.975
2,681.83,3.087,5.936,3.003,5.933
1,683.438,1.955,1.037,1.981,1.093
2,683.557,3.023,5.952,3.026,5.935
2,683.755,3.031,5.947,3.045,5.922
2,684.505,3.084,5.961,3.063,5.913
2,684.657,3.041,5.92,3.098,5.949
2,686.152,3.041,5.995,3.056,5.929
2,688.173,3.035,5.939,3.049,5.94
2,689.163,3.079,5.929,3.053,5.981
1,689.413,1.913,1.084,1.964,1.056
2,691.364,3.089,5.979,3.074,5.925
1,691.849,1.952,1.087,1.989,1.037
1,692.086,1.925,1.077,1.914,1.078
2,692.139,3.007,5.939,3.043,5.978
1,692.162,1.967,1.071,1.944,1.039
2,694.518,3.047,5.92,3.002,5.912
1,694.788,1.999,1.099,1.946,1.095
2,695.492,3.072,5.979,3.024,5.993
1,698.463,1.967,1.033,1.91,1.094
2,698.961,3.072,5.978,3.022,5.929
2,700.907,3.053,5.952,3.081,5.903
2,701.721,3.04,5.97,3.02,5.903
2,701.929,3.089,5.947,3.077,5.987
2,703.423,3.003,5.997,3.09,5.972
1,704.226,1.955,1.066,1.946,1.087
2,704.405,3.093,5.952,3.086,5.979
2,704.857,3.099,5.946,3.047,5.947
2,706.441,3.057,5.929,3.048,5.957
2,707.524,3.049,5.909,3.064,5.905
2,707.741,3.073,5.909,3.053,5.924
2,711.666,3.09,5.926,3.077,5.933
1,712.063,1.954,1.089,1.903,1.066
2,712.256,3.061,5.92,3.048,5.957
2,712.378,3.016,5.983,3.03,5.987
2,713.315,3.048,5.969,3.03,5.917
2,715.989,3.083,5.951,3.002,5.968
2,717.403,3.039,5.941,3.013,5.995
1,717.62,1.917,1.065,1.938,1.077
2,718.716,3.038,5.902,3.055,5.92
2,719.551,3.042,5.928,3.041,5.914
2,719.977,3.05,5.967,3.022,5.945
2,720.233,3.022,5.989,3.095,5.973
1,720.45,1.948,1.018,1.906,1.032
2,720.569,3.013,5.973,3.062,5.958
2,720.581,3.076,5.933,3.022,5.987
2,726.554,3.028,5.915,3.063,5.939
1,729.631,1.98,1.017,1.963,1.096
2,730.343,3.001,5.92,3.008,5.944
2,730.697,3.068,5.979,3.055,5.914
2,730.843,3.043,5.915,3.048,5.94
2,731.294,3.06,5.975,3.056,5.972
2,732.493,3.074,5.969,3.065,5.921
2,734.781,3.034,5.979,3.042,5.98
2,734.968,3.088,5.975,3.089,5.936
2,737.191,3.047,5.998,3.021,5.901
2,737.834,3.079,5.966,3.007,5.946
1,738.235,1.957,1.097,1.955,1.093
2,738.794,3.014,5.995,3.019,5.954
2,740.513,3.066,5.915,3.041,5.911
2,741.193,3.003,5.947,3.04,5.902
2,742.096,3.094,5.95,3.085,5.969
1,743.325,1.946,1.035,2.0,1.091
2,743.527,3.016,5.986,3.07,5.925
2,745.359,3.06,5.954,3.085,5.913
2,746.943,3.095,5.943,3.077,5.989
1,753.669,1.97,1.051,1.952,1.072
2,754.408,3.098,5.971,3.051,5.909
2,756.458,3.1,5.96,3.047,5.933
2,757.638,3.076,5.971,3.045,5.95
2,758.659,3.011,5.946,3.095,5.936
2,759.097,3.057,5.901,3.065,5.947
1,761.216,1.971,1.065,1.959,1.006
1,762.244,1.94,1.025,1.951,1.077
2,764.511,3.018,5.922,3.096,5.937
2,768.217,3.081,5.926,3.034,5.939
2,768.38,3.094,5.947,3.042,5.927
2,772.065,3.067,5.99,3.067,5.903
1,772.153,1.925,1.064,1.911,1.071
2,772.743,3.038,5.981,3.056,5.971
2,773.793,3.091,5.926,3.045,5.923
1,774.57,1.996,1.032,1.902,1.093
2,776.389,3.089,5.903,3.088,5.959
2,778.13,3.026,5.923,3.097,5.997
2,780.393,3.062,5.995,3.072,5.927
2,780.882,3.003,5.969,3.094,5.998
2,782.344,3.019,5.97,3.093,5.94
2,783.853,3.044,5.945,3.075,5.963
1,784.162,1.921,1.084,1.998,1.001
1,785.539,1.913,1.049,1.928,1.087
1,789.046,1.955,1.028,1.996,1.084
2,790.434,3.047,5.974,3.055,5.947
2,790.866,3.042,5.925,3.049,5.923
1,791.67,1.965,1.071,1.916,1.099
2,792.72,3.071,5.907,3.079,5.932
2,792.861,3.099,5.905,3.077,5.992
2,793.389,3.013,5.98,3.056,5.977
1,796.56,1.956,1.046,1.955,1.082
2,797.102,3.062,5.956,3.077,5.946
2,798.776,3.009,5.959,3.074,5.989
2,799.793,3.049,5.977,3.018,5.906
2,800.101,3.004,5.941,3.038,5.941
2,801.292,3.007,5.959,3.012,5.941
2,801.59,3.093,5.989,3.095,5.999
2,803.05,3.029,5.983,3.031,5.949
1,803.081,1.985,1.091,1.974,1.043
2,803.771,3.039,5.987,3.068,5.951
2,804.336,3.004,5.989,3.015,5.974
2,805.458,3.1,5.995,3.094,5.937
1,805.749,1.935,1.036,1.991,1.002
2,806.21,3.009,5.937,3.073,5.927
1,808.153,1.955,1.006,1.953,1.035
1,809.773,1.996,1.061,1.988,1.046
2,810.238,3.001,5.928,3.026,5.963
2,811.015,3.061,5.925,3.03,5.967
2,811.977,3.038,5.971,3.093,5.947
2,812.281,3.091,5.902,3.069,5.95
1,813.805,1.971,1.029,1.915,1.014
2,813.854,3.045,5.953,3.007,5.939
2,815.611,3.074,5.943,3.032,5.927
2,816.438,3.02,5.944,3.097,5.975
1,818.095,1.999,1.013,1.918,1.072
2,818.386,3.095,5.933,3.039,5.965
2,818.882,3.062,5.907,3.025,5.968
2,818.963,3.052,5.926,3.099,5.968
2,819.177,3.021,5.929,3.012,5.962
2,820.001,3.079,5.955,3.022,5.903
2,820.559,3.056,5.997,3.082,5.99
2,822.137,3.047,5.967,3.089,5.955
1,822.564,1.907,1.084,1.969,1.043
1,826.405,1.904,1.003,1.938,1.06
1,826.767,1.934,1.007,1.951,1.073
1,827.857,1.918,1.062,1.919,1.046
2,830.446,3.03,5.905,3.075,5.974
2,831.814,3.003,5.937,3.08,5.921
2,833.262,3.016,5.9,3.072,5.966
2,833.408,3.001,5.966,3.075,5.911
1,835.061,1.936,1.005,1.944,1.043
1,835.326,1.942,1.044,1.909,1.04
2,836.138,3.039,5.972,3.098,5.929
2,836.663,3.039,5.965,3.022,5.963
2,836.883,3.005,5.933,3.075,5.903
2,838.612,3.005,5.994,3.014,5.903
2,839.898,3.001,5.931,3.017,5.98
1,840.248,1.939,1.082,1.964,1.042
1,840.508,1.994,1.051,1.968,1.036
2,840.844,3.039,5.97,3.003,5.926
1,843.207,1.948,1.028,1.91,1.03
1,845.468,1.941,1.08,1.932,1.057
1,845.71,1.988,1.051,1.952,1.082
2,845.928,3.002,5.943,3.021,5.939
2,850.443,3.027,5.95,3.037,5.917
2,853.295,3.071,5.972,3.056,5.932
2,855.539,3.062,5.915,3.081,5.984
1,856.254,1.952,1.078,1.995,1.091
2,856.915,3.002,5.986,3.002,5.914
1,857.246,1.909,1.074,1.99,1.062
2,857.913,3.055,5.953,3.089,5.92
1,859.437,1.983,1.044,1.998,1.058
2,859.634,3.02,5.961,3.055,5.947
1,861.172,1.95,1.06,1.921,1.054
1,861.975,1.977,1.034,1.961,1.087
2,864.38,3.016,5.934,3.093,5.927
2,866.379,3.051,5.963,3.094,5.986
2,866.755,3.042,5.983,3.028,5.988
1,867.725,1.913,1.094,1.906,1.047
2,868.646,3.056,5.937,3.099,5.947
2,871.108,3.079,5.99,3.053,5.96
2,871.119,3.032,5.973,3.053,5.959
2,872.703,3.053,5.941,3.084,5.972
1,875.306,1.936,1.054,1.957,1.049
2,877.519,3.076,5.957,3.099,5.936
2,879.424,3.083,5.934,3.075,5.988
2,879.696,3.044,5.959,3.027,5.952
1,882.327,1.945,1.027,1.938,1.062
2,882.777,3.086,5.938,3.046,5.979
1,884.51,1.959,1.097,1.922,1.091
2,886.946,3.085,5.996,3.021,5.97
2,887.102,3.015,5.917,3.079,5.96
2,888.15,3.007,5.941,3.014,5.965
2,888.227,3.083,5.924,3.035,5.951
1,888.509,1.928,1.099,1.934,1.056
1,889.966,1.979,1.056,1.95,1.066
2,889.973,3.042,5.95,3.095,5.968
2,891.444,3.028,5.978,3.04,5.938
1,892.751,1.997,1.008,1.986,1.011
2,893.024,3.031,5.989,3.062,5.975
1,893.182,1.902,1.077,1.94,1.065
2,893.696,3.04,5.978,3.071,5.951
2,893.749,3.081,5.947,3.034,5.978
1,895.013,1.932,1.086,1.949,1.089
1,895.224,1.938,1.042,1.922,1.006
1,895.48,1.977,1.039,1.922,1.073
2,897.345,3.089,5.959,3.067,5.965
2,897.614,3.046,5.905,3.065,5.942
2,898.067,3.087,5.931,3.005,5.954
1,898.104,1.943,1.035,1.991,1.044
2,899.253,3.076,5.961,3.004,5.991
2,899.491,3.087,5.939,3.06,5.927
2,900.986,3.079,5.988,3.004,5.951
2,901.152,3.037,6.0,3.046,5.988
1,901.449,1.954,1.063,1.952,1.031
1,902.058,1.968,1.084,1.979,1.001
2,908.698,3.086,5.995,3.051,5.934
1,909.084,1.978,1.044,1.921,1.041
1,909.268,1.998,1.056,1.993,1.068
1,910.251,1.917,1.037,1.99,1.04
2,910.629,3.035,5.961,3.077,5.972
2,910.674,3.062,5.947,3.042,5.937
2,911.266,3.03,5.964,3.068,5.943
1,911.76,1.906,1.059,1.966,1.006
2,912.545,3.082,5.988,3.002,5.909
2,914.07,3.097,5.968,3.095,5.921
2,915.294,3.028,5.973,3.071,5.941
2,916.259,3.004,5.905,3.072,5.909
1,916.805,1.917,1.073,1.927,1.095
2,917.161,3.041,5.931,3.091,5.979
2,918.382,3.02,5.998,3.051,5.954
1,918.952,1.984,1.016,1.974,1.076
2,922.713,3.064,5.947,3.078,5.966
2,923.116,3.099,5.972,3.093,5.988
1,925.696,1.977,1.039,1.971,1.094
1,925.896,1.933,1.055,1.946,1.067
1,927.7,1.974,1.087,1.93,1.089
2,928.18,3.06,5.934,3.0,5.973
2,928.578,3.071,5.913,3.044,5.965
2,930.204,3.078,5.966,3.09,5.922
2,930.377,3.026,5.95,3.074,5.963
2,932.715,3.088,5.933,3.02,5.922
2,933.213,3.01,5.977,3.062,5.924
2,935.51,3.053,5.926,3.036,5.934
1,936.047,1.996,1.005,1.943,1.054
2,938.709,3.035,5.928,3.065,5.961
1,939.889,1.99,1.077,1.905,1.028
1,940.66,1.945,1.036,1.932,1.006
2,941.305,3.076,5.976,3.069,5.93
2,942.146,3.01,5.939,3.068,5.98
2,944.168,3.024,5.959,3.021,5.982
2,944.175,3.016,5.957,3.042,5.947
2,944.393,3.077,5.995,3.064,5.965
2,946.036,3.03,6.0,3.016,5.991
2,946.202,3.017,5.966,3.047,5.989
2,946.374,3.066,5.912,3.012,5.98
1,946.704,1.907,1.006,1.962,1.086
2,946.762,3.084,5.933,3.002,5.947
2,947.694,3.084,5.921,3.045,5.972
2,947.895,3.079,5.937,3.035,5.902
2,948.782,3.038,5.971,3.026,5.958
1,948.908,1.905,1.077,1.976,1.085
1,949.065,1.954,1.042,1.919,1.089
2,949.504,3.026,5.946,3.072,5.947
2,949.817,3.066,5.961,3.075,5.913
2,951.048,3.078,5.922,3.075,5.948
2,951.196,3.017,5.949,3.028,5.926
2,952.617,3.083,5.94,3.041,5.968
2,953.752,3.04,5.966,3.053,5.927
2,953.792,3.022,5.967,3.025,5.942
2,954.87,3.051,5.958,3.017,5.947
2,954.939,3.05,5.96,3.038,5.998
2,955.2,3.042,5.903,3.052,5.936
2,956.469,3.003,5.999,3.061,5.924
2,957.879,3.091,5.994,3.038,5.96
2,958.082,3.082,5.991,3.1,5.997
2,961.557,3.094,5.953,3.067,5.983
2,961.712,3.042,5.936,3.023,5.905
2,962.992,3.077,5.988,3.072,5.905
2,963.41,3.054,5.979,3.002,5.999
2,968.517,3.067,5.931,3.054,5.964
2,968.542,3.048,5.961,3.019,5.938
2,969.196,3.086,5.957,3.018,5.973
2,971.321,3.072,5.969,3.003,5.996
2,971.92,3.043,5.947,3.06,5.967
2,972.169,3.075,5.922,3.01,5.907
2,972.2,3.099,5.972,3.002,5.942
2,972.305,3.082,5.95,3.038,5.962
2,973.667,3.01,5.947,3.039,5.981
2,973.757,3.068,5.962,3.083,5.97
2,974.408,3.034,5.948,3.04,5.973
2,975.068,3.04,5.957,3.086,5.911
2,975.518,3.012,5.935,3.09,5.947
2,977.567,3.043,5.923,3.079,5.904
2,979.235,3.096,5.98,3.074,5.971
2,979.393,3.061,5.905,3.076,5.933
2,981.033,3.075,5.946,3.096,5.92
2,982.124,3.093,5.953,3.002,5.905
2,986.241,3.079,5.982,3.049,5.983
2,987.465,3.075,5.947,3.032,5.971
2,988.617,3.057,5.972,3.005,5.97
2,991.904,3.06,5.914,3.084,5.939
2,994.252,3.052,5.968,3.098,5.922
2,995.311,3.016,5.985,3.039,5.954
2,995.716,3.043,5.999,3.098,5.927
2,1001.787,3.016,5.934,3.08,5.982
2,1005.267,3.021,5.901,3.033,5.963
2,1006.86,3.031,5.997,3.043,5.948
2,1007.48,3.002,5.981,3.033,5.965
2,1008.047,3.006,5.979,3.067,5.959
2,1008.695,3.047,5.921,3.015,5.978
2,1009.029,3.041,5.929,3.09,5.966
2,1011.246,3.063,5.942,3.062,5.946
2,1012.632,3.068,5.904,3.009,5.927
2,1013.98,3.037,5.997,3.093,5.929
2,1014.917,3.089,5.998,3.051,5.966
2,1015.04,3.01,5.996,3.085,5.985
2,1015.273,3.007,5.902,3.061,5.905
2,1015.391,3.076,5.915,3.022,5.941
2,1016.018,3.072,5.972,3.061,5.981
2,1016.132,3.079,5.935,3.063,5.948
2,1016.767,3.065,5.982,3.048,5.949
2,1019.454,3.014,5.966,3.033,5.945
2,1019.504,3.056,5.95,3.014,5.933
2,1024.556,3.057,5.902,3.025,5.988
2,1025.538,3.018,5.928,3.097,5.988
2,1027.078,3.095,5.973,3.003,5.92
2,1028.048,3.074,5.995,3.095,5.939
2,1029.145,3.016,5.95,3.087,5.935
2,1030.119,3.095,5.953,3.047,5.904
2,1032.364,3.013,5.924,3.034,5.921
2,1034.069,3.066,5.937,3.049,5.902
2,1037.477,3.09,5.928,3.055,5.909
2,1037.906,3.02,5.937,3.05,5.911
2,1039.157,3.043,5.912,3.058,5.942
2,1039.21,3.076,5.922,3.066,5.978
2,1039.431,3.04,5.933,3.061,5.996
2,1039.688,3.071,5.966,3.023,5.962
2,1040.174,3.066,5.926,3.081,5.934
2,1040.531,3.022,5.923,3.031,5.91
2,1041.528,3.073,5.912,3.071,5.996
2,1041.543,3.027,5.906,3.082,5.953
2,1043.281,3.096,5.976,3.089,5.984
2,1043.749,3.079,5.94,3.023,5.981
2,1043.781,3.033,5.963,3.077,5.973
2,1043.905,3.002,5.948,3.007,5.988
2,1047.166,3.029,5.966,3.021,5.907
2,1048.294,3.061,5.909,3.033,5.96
2,1048.901,3.036,5.968,3.029,5.927
2,1054.489,3.091,5.903,3.098,5.939
