task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,334.81,3.04,5.971,3.051,5.933
2,335.537,3.073,5.972,3.026,5.969
2,335.73,3.045,5.929,3.048,5.928
2,336.619,3.022,5.978,3.062,5.998
2,336.701,3.021,5.969,3.058,5.922
2,337.203,3.099,5.985,3.003,5.931
2,337.376,3.088,5.989,3.083,5.998
2,337.741,3.076,5.954,3.05,5.933
2,338.319,3.09,5.949,3.072,5.975
2,338.355,3.099,5.989,3.086,5.909
2,338.588,3.024,5.949,3.097,5.95
2,338.797,3.084,5.951,3.006,5.941
2,338.943,3.002,5.939,3.009,5.934
2,339.26,3.03,5.977,3.05,5.969
2,339.403,3.096,5.953,3.042,5.947
2,339.421,3.007,5.962,3.076,5.973
2,339.453,3.096,5.946,3.041,5.999
2,340.303,3.013,5.973,3.089,5.977
2,342.316,3.097,5.998,3.04,5.914
2,342.329,3.033,5.902,3.063,5.965
2,343.067,3.097,5.905,3.023,5.965
2,343.173,3.099,5.996,3.031,5.973
2,343.69,3.075,5.912,3.032,5.979
2,344.408,3.096,5.951,3.033,5.977
2,345.191,3.077,5.966,3.042,5.933
2,345.307,3.023,5.968,3.037,5.962
2,345.644,3.023,5.943,3.041,5.93
2,347.038,3.047,5.914,3.058,5.942
2,347.143,3.039,5.927,3.076,5.96
2,348.388,3.078,5.933,3.038,5.954
2,349.264,3.093,5.955,3.052,5.922
2,349.943,3.04,5.95,3.06,5.978
2,351.516,3.068,5.91,3.054,5.914
2,351.752,3.037,5.947,3.009,5.971
2,352.117,3.06,5.935,3.01,5.981
2,352.308,3.026,5.966,3.079,5.966
2,352.54,3.039,5.954,3.038,5.984
2,352.715,3.043,5.939,3.087,5.907
2,353.733,3.006,5.965,3.012,5.967
2,354.512,3.037,5.965,3.02,5.994
2,354.545,3.034,5.901,3.01,5.906
2,354.925,3.041,5.911,3.093,5.909
2,355.013,3.014,5.907,3.049,5.974
2,357.126,3.005,5.909,3.066,5.927
2,357.445,3.096,5.962,3.07,5.915
2,358.854,3.05,5.985,3.077,5.919
2,359.151,3.012,5.905,3.093,5.952
2,359.949,3.056,5.948,3.098,5.948
2,360.211,3.032,5.941,3.098,5.98
2,360.277,3.015,5.947,3.088,5.962
2,360.533,3.052,5.911,3.086,5.994
2,360.704,3.0,5.936,3.03,5.998
2,360.884,3.069,5.916,3.091,5.909
2,361.177,3.029,5.97,3.085,5.977
2,361.816,3.046,5.997,3.061,5.912
2,362.075,3.01,5.903,3.043,5.949
2,362.799,3.016,5.979,3.028,5.995
2,363.252,3.041,5.908,3.014,5.987
2,363.351,3.023,5.93,3.006,5.993
2,363.513,3.08,5.998,3.094,5.978
2,364.246,3.035,5.998,3.097,5.964
2,364.863,3.023,5.936,3.007,5.943
2,365.08,3.089,5.995,3.096,5.936
2,365.247,3.09,5.969,3.016,5.969
2,365.336,3.072,5.98,3.03,5.904
2,365.492,3.016,5.911,3.042,5.959
2,365.644,3.071,5.947,3.009,5.933
2,367.725,3.056,5.964,3.099,5.961
2,368.255,3.098,5.963,3.071,5.967
2,368.4,3.008,5.923,3.002,5.927
2,368.772,3.076,5.941,3.077,5.923
2,369.182,3.052,5.962,3.045,5.947
2,369.437,3.086,5.91,3.052,5.96
2,369.76,3.027,5.919,3.017,5.932
2,370.204,3.046,5.999,3.057,5.902
2,370.622,3.04,5.941,3.003,5.991
2,371.086,3.002,5.923,3.026,5.919
2,371.715,3.068,5.99,3.092,5.929
2,372.896,3.099,5.906,3.077,5.987
2,373.092,3.04,5.949,3.031,5.913
2,373.551,3.086,5.991,3.04,5.966
2,375.363,3.024,5.905,3.021,5.961
2,376.688,3.067,5.951,3.016,5.915
2,376.713,3.047,5.959,3.012,5.925
2,376.742,3.087,5.902,3.037,5.996
2,377.529,3.037,5.93,3.053,5.92
2,379.119,3.021,5.971,3.078,5.968
2,379.453,3.067,5.906,3.092,5.965
2,380.143,3.035,5.968,3.075,5.941
2,380.255,3.028,5.979,3.039,5.97
2,380.292,3.028,5.971,3.03,5.987
2,380.913,3.037,5.909,3.04,5.993
2,380.916,3.078,5.937,3.012,5.915
2,383.425,3.05,5.995,3.013,5.927
2,384.337,3.046,5.938,3.024,5.905
2,384.639,3.036,5.903,3.026,5.968
2,385.531,3.06,5.966,3.045,5.968
2,385.939,3.06,5.932,3.099,5.946
2,386.76,3.08,5.914,3.076,5.962
2,387.982,3.072,5.987,3.097,5.996
2,388.122,3.045,5.946,3.04,5.944
2,388.343,3.036,5.954,3.046,5.913
2,388.393,3.043,5.984,3.077,5.911
2,388.896,3.078,5.943,3.058,5.934
2,390.139,3.092,5.967,3.066,5.903
2,390.237,3.038,5.943,3.008,5.933
2,390.268,3.072,5.974,3.09,5.983
2,390.611,3.056,5.98,3.062,5.939
2,390.629,3.061,5.982,3.039,5.907
2,390.944,3.022,5.995,3.04,5.909
2,391.266,3.008,5.929,3.067,5.979
2,391.754,3.076,5.975,3.03,5.927
2,392.656,3.046,5.967,3.003,6.0
2,392.988,3.016,5.988,3.073,5.959
2,393.663,3.027,5.929,3.039,5.988
2,395.063,3.079,5.907,3.097,5.95
2,395.8,3.007,5.966,3.005,5.991
2,398.113,3.088,5.912,3.054,5.905
2,398.564,3.05,5.911,3.005,5.942
2,398.914,3.078,5.938,3.079,5.919
2,399.177,3.088,5.971,3.059,5.903
2,399.179,3.095,5.995,3.03,5.945
2,399.346,3.028,5.96,3.023,5.966
2,399.731,3.053,5.968,3.1,5.981
2,400.041,3.078,5.915,3.052,5.903
2,400.3,3.075,5.954,3.007,5.912
2,400.675,3.051,5.989,3.086,5.975
2,400.934,3.042,5.939,3.093,5.96
2,402.768,3.062,5.961,3.097,5.95
2,402.965,3.035,5.968,3.001,5.996
2,403.092,3.054,5.993,3.027,5.933
2,404.081,3.003,5.958,3.097,5.985
2,404.202,3.083,5.949,3.065,5.959
2,404.274,3.007,5.995,3.022,5.991
2,404.799,3.08,5.977,3.098,5.935
2,405.258,3.005,5.993,3.058,5.967
2,405.75,3.079,5.959,3.072,5.932
2,405.838,3.083,5.915,3.018,5.921
2,406.025,3.053,5.951,3.065,5.911
2,406.228,3.006,5.903,3.031,5.947
2,406.48,3.067,5.985,3.044,5.909
2,406.994,3.062,5.942,3.072,5.947
2,407.175,3.079,5.997,3.088,5.969
2,407.244,3.09,5.954,3.021,5.961
2,407.51,3.032,5.964,3.068,5.901
2,407.533,3.023,5.999,3.062,5.905
2,407.652,3.056,5.966,3.085,5.963
2,407.946,3.047,5.959,3.054,5.913
2,408.02,3.055,5.999,3.009,5.938
2,408.112,3.072,5.948,3.01,5.938
2,408.161,3.01,5.927,3.093,5.906
2,408.193,3.047,5.998,3.072,5.909
2,408.419,3.04,5.915,3.015,5.903
2,408.583,3.004,5.911,3.002,5.961
2,408.642,3.088,5.958,3.042,5.984
2,408.929,3.027,5.969,3.074,5.942
2,409.02,3.049,5.939,3.075,5.947
2,409.063,3.049,5.963,3.077,5.933
2,409.553,3.067,5.973,3.095,5.926
2,410.319,3.09,5.945,3.076,5.937
2,410.531,3.005,5.967,3.075,5.993
2,410.821,3.068,5.953,3.068,5.957
2,412.411,3.018,5.963,3.1,5.974
2,412.723,3.074,5.98,3.095,5.929
2,412.984,3.079,5.94,3.012,5.934
2,413.42,3.063,5.973,3.072,5.996
2,413.831,3.058,5.993,3.022,5.987
2,414.067,3.024,5.921,3.035,5.99
2,414.186,3.046,5.92,3.081,5.923
2,414.552,3.075,5.973,3.03,5.923
2,414.977,3.073,5.943,3.066,5.96
2,414.983,3.089,5.947,3.058,5.922
2,415.12,3.034,5.966,3.014,5.903
2,415.144,3.069,5.979,3.017,5.956
2,415.529,3.04,5.972,3.025,5.972
2,415.743,3.09,5.991,3.045,5.937
2,416.142,3.039,5.918,3.097,5.925
2,416.439,3.079,5.94,3.088,5.909
2,418.275,3.028,5.922,3.095,5.95
2,419.415,3.03,5.987,3.017,5.911
2,419.76,3.079,5.988,3.077,5.96
2,419.783,3.065,5.933,3.035,5.926
2,419.9,3.013,5.966,3.091,5.924
2,420.161,3.026,5.909,3.023,5.959
2,422.079,3.045,5.936,3.013,5.923
2,422.516,3.037,5.938,3.089,5.937
2,424.693,3.062,5.912,3.041,5.99
2,425.365,3.045,5.994,3.013,5.953
2,425.404,3.042,5.908,3.096,5.941
2,425.41,3.053,5.994,3.04,5.967
2,425.754,3.097,5.993,3.026,5.991
2,425.951,3.021,5.986,3.039,5.972
2,427.59,3.036,5.915,3.096,5.995
2,427.868,3.016,5.947,3.019,5.979
2,428.355,3.04,5.947,3.036,5.938
2,428.544,3.066,5.901,3.007,5.974
2,428.625,3.023,5.959,3.089,5.96
2,429.361,3.083,5.986,3.001,5.999
2,430.306,3.012,5.957,3.098,5.997
2,430.832,3.089,5.993,3.079,5.903
2,431.472,3.046,5.941,3.037,5.975
2,431.542,3.037,5.993,3.074,5.941
2,431.597,3.037,5.999,3.047,5.92
2,431.728,3.084,5.972,3.018,5.999
2,431.751,3.078,5.983,3.004,5.958
2,432.023,3.069,5.905,3.084,5.911
2,432.748,3.05,5.986,3.09,5.947
2,432.924,3.079,5.93,3.076,5.973
2,433.048,3.073,5.901,3.018,5.92
2,433.781,3.039,5.938,3.099,5.98
2,435.315,3.01,5.924,3.083,5.95
2,435.952,3.063,5.901,3.001,5.96
2,436.765,3.025,5.975,3.08,5.918
2,437.439,3.094,5.97,3.003,5.962
2,437.834,3.014,5.975,3.072,5.963
2,438.88,3.024,5.93,3.041,5.998
2,439.263,3.037,5.975,3.077,5.905
2,439.301,3.081,5.95,3.022,5.934
2,439.575,3.027,5.927,3.026,5.927
2,440.883,3.011,5.928,3.077,5.954
2,440.91,3.042,5.947,3.09,5.964
2,441.192,3.073,5.93,3.023,5.947
2,441.879,3.097,5.925,3.058,5.963
2,442.134,3.085,5.945,3.045,5.973
2,443.223,3.078,5.988,3.029,5.92
2,443.372,3.047,6.0,3.01,5.934
2,443.5,3.022,5.91,3.08,5.954
2,445.142,3.073,5.929,3.072,5.927
2,445.767,3.099,5.912,3.01,5.966
2,446.611,3.032,5.933,3.037,5.949
2,446.677,3.086,5.951,3.051,5.956
2,447.004,3.095,5.957,3.081,5.981
2,447.412,3.013,5.99,3.07,5.974
2,447.631,3.018,5.985,3.002,5.985
2,447.808,3.013,5.918,3.06,5.993
2,447.993,3.075,5.985,3.076,5.922
2,448.816,3.061,5.999,3.021,5.949
2,448.868,3.043,5.934,3.048,5.946
2,449.339,3.012,5.931,3.013,5.939
2,449.428,3.019,5.968,3.069,5.966
2,449.884,3.076,5.909,3.061,5.991
2,449.885,3.033,5.948,3.045,5.973
2,450.32,3.091,5.95,3.052,5.996
2,451.995,3.068,5.989,3.027,5.933
2,452.057,3.007,5.971,3.066,5.957
2,452.08,3.091,5.987,3.079,5.926
2,452.238,3.022,5.982,3.065,5.984
2,452.383,3.062,5.987,3.098,5.962
2,452.44,3.036,5.956,3.088,5.961
2,454.153,3.088,5.966,3.069,5.968
2,454.776,3.061,5.978,3.079,5.957
2,454.862,3.038,5.912,3.096,5.912
2,455.602,3.095,5.986,3.004,5.976
2,456.35,3.06,5.917,3.073,5.953
2,456.642,3.072,5.904,3.046,5.916
2,456.788,3.071,5.908,3.074,5.991
2,456.806,3.02,5.995,3.014,5.905
2,457.145,3.086,5.939,3.064,5.972
2,457.399,3.042,5.902,3.063,5.915
2,457.73,3.01,5.917,3.05,5.962
2,458.157,3.075,5.917,3.094,5.998
2,458.194,3.002,5.905,3.06,5.98
2,458.538,3.032,5.947,3.047,5.966
2,458.931,3.082,5.994,3.089,5.984
2,458.97,3.047,5.946,3.045,5.927
2,458.976,3.013,5.974,3.027,5.986
2,459.321,3.098,5.909,3.015,5.966
2,459.337,3.099,5.928,3.007,5.932
2,459.433,3.039,5.926,3.09,5.908
2,459.653,3.035,5.923,3.007,5.993
2,460.904,3.075,5.982,3.076,5.92
2,461.159,3.071,5.909,3.076,5.987
2,461.579,3.1,5.949,3.017,5.948
2,461.735,3.068,5.989,3.013,5.988
2,462.121,3.007,5.952,3.028,5.924
2,462.546,3.083,5.966,3.067,5.938
2,462.933,3.067,5.917,3.084,5.949
2,463.45,3.083,5.949,3.045,5.91
2,463.937,3.022,5.998,3.001,5.992
2,464.328,3.069,5.998,3.012,5.989
2,464.74,3.06,5.911,3.066,5.997
2,465.117,3.035,5.933,3.007,5.944
2,465.36,3.073,5.957,3.094,5.976
2,465.718,3.014,5.903,3.066,5.977
2,465.808,3.09,5.959,3.047,5.907
2,466.472,3.045,5.948,3.048,5.911
2,466.779,3.046,5.967,3.091,5.924
2,467.001,3.05,5.989,3.088,5.968
2,467.134,3.068,5.91,3.032,5.986
2,467.434,3.062,5.999,3.062,5.912
2,467.435,3.032,5.914,3.031,5.907
2,467.673,3.015,5.92,3.013,5.993
2,468.061,3.083,5.947,3.025,5.969
2,468.107,3.038,5.922,3.047,5.97
2,468.735,3.016,5.916,3.033,5.923
2,469.208,3.002,5.903,3.069,5.951
2,469.735,3.064,5.964,3.031,5.902
2,469.983,3.099,5.994,3.025,5.92
2,470.601,3.074,5.993,3.002,5.953
2,471.038,3.014,5.999,3.05,5.977
2,471.239,3.081,5.908,3.047,5.977
2,471.25,3.055,5.938,3.031,5.913
2,472.052,3.039,5.982,3.09,5.942
2,472.702,3.095,5.971,3.021,5.914
2,472.731,3.031,5.909,3.018,5.905
2,473.154,3.003,5.975,3.085,5.987
2,473.167,3.009,5.959,3.018,5.935
2,473.748,3.002,5.975,3.043,5.91
2,474.158,3.005,5.947,3.042,5.988
2,474.283,3.056,5.961,3.039,5.933
2,474.808,3.067,5.996,3.07,5.942
2,474.902,3.027,5.927,3.052,5.987
2,475.14,3.076,5.929,3.008,5.996
2,475.328,3.068,5.997,3.005,5.988
2,475.358,3.047,5.953,3.059,5.98
2,475.748,3.004,5.906,3.005,5.984
2,475.831,3.004,5.907,3.097,5.998
2,476.227,3.086,5.925,3.019,5.963
2,476.359,3.095,5.923,3.056,5.92
2,476.769,3.05,5.929,3.032,5.923
2,478.124,3.082,5.94,3.078,5.982
2,478.956,3.064,5.96,3.037,5.924
2,479.096,3.069,5.987,3.073,5.965
2,479.259,3.049,5.936,3.089,5.994
2,480.108,3.035,5.963,3.029,5.919
2,480.48,3.076,5.977,3.031,5.942
2,481.927,3.083,5.913,3.016,5.985
2,482.22,3.069,5.961,3.084,5.929
2,482.339,3.08,5.957,3.024,5.987
2,484.153,3.039,5.915,3.039,5.906
2,485.549,3.037,5.939,3.072,5.984
2,485.557,3.051,5.961,3.09,5.948
2,486.033,3.083,5.966,3.062,5.979
2,486.319,3.043,5.977,3.057,5.985
2,486.708,3.067,5.963,3.086,5.918
2,487.462,3.076,5.949,3.028,5.978
2,487.561,3.029,5.975,3.094,5.981
2,487.563,3.084,6.0,3.028,5.948
2,488.335,3.077,5.981,3.067,5.933
2,488.837,3.003,5.969,3.021,5.971
2,488.935,3.071,5.938,3.077,5.938
2,490.953,3.063,5.988,3.001,5.993
2,491.521,3.098,5.904,3.037,5.978
2,492.441,3.067,5.92,3.027,5.945
2,492.891,3.013,5.905,3.016,5.952
2,492.979,3.076,5.965,3.003,5.918
2,493.059,3.037,5.927,3.051,5.994
2,493.738,3.098,5.957,3.097,5.939
2,493.803,3.039,5.967,3.027,5.978
2,493.907,3.096,5.982,3.076,5.968
2,494.419,3.096,5.902,3.083,5.916
2,494.557,3.037,5.923,3.073,5.972
2,494.71,3.08,5.963,3.026,5.925
2,495.695,3.053,5.965,3.026,5.971
2,496.027,3.004,5.959,3.087,5.926
2,496.114,3.079,5.977,3.051,5.912
2,496.584,3.003,5.96,3.077,5.927
2,496.73,3.069,5.949,3.039,5.926
2,496.742,3.091,5.947,3.023,5.946
2,498.184,3.093,5.954,3.093,5.903
2,498.287,3.09,5.936,3.09,5.903
2,498.763,3.1,5.986,3.002,5.987
2,499.508,3.041,5.996,3.071,5.971
2,500.114,3.067,5.915,3.063,5.98
2,501.013,3.095,5.997,3.039,5.908
2,501.187,3.062,5.916,3.01,5.96
2,501.471,3.086,5.904,3.034,5.908
2,502.332,3.01,5.966,3.093,5.924
