task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,297.836,3.004,5.947,3.023,5.962
2,298.374,3.002,5.924,3.075,5.991
2,299.062,3.02,5.973,3.03,5.949
2,299.123,3.067,5.962,3.062,5.923
2,299.589,3.064,5.988,3.0,5.92
2,299.975,3.084,5.935,3.069,5.987
2,300.021,3.034,5.978,3.068,5.94
2,300.902,3.099,5.988,3.06,5.972
2,302.089,3.022,5.994,3.096,5.917
2,303.313,3.076,5.972,3.003,5.959
2,303.422,3.053,5.993,3.012,5.977
2,303.76,3.014,5.935,3.038,5.917
2,303.95,3.043,5.992,3.075,5.934
2,304.242,3.028,5.915,3.046,5.982
2,304.547,3.039,5.929,3.016,5.933
2,304.989,3.079,5.999,3.006,5.919
2,305.401,3.092,5.984,3.007,5.935
2,305.666,3.014,5.947,3.039,5.974
2,305.767,3.097,5.969,3.069,5.983
2,305.885,3.076,5.978,3.084,5.981
2,307.119,3.041,5.941,3.076,5.993
2,307.73,3.002,5.934,3.004,5.993
2,308.161,3.041,5.993,3.09,5.949
2,308.619,3.044,5.987,3.009,5.959
2,309.542,3.023,5.934,3.09,5.911
2,309.841,3.021,5.963,3.004,5.927
2,310.159,3.018,5.969,3.097,5.942
2,310.551,3.024,5.987,3.071,5.911
2,310.779,3.051,5.93,3.095,5.931
2,310.881,3.002,5.969,3.082,5.933
2,311.817,3.011,5.961,3.042,5.923
2,311.834,3.06,5.961,3.062,5.993
2,312.164,3.09,5.936,3.006,5.957
2,312.888,3.086,5.955,3.086,5.92
2,313.086,3.078,5.947,3.006,5.939
2,313.708,3.084,5.915,3.032,5.966
2,314.974,3.053,5.977,3.023,5.938
2,315.821,3.028,5.937,3.031,5.919
2,315.913,3.028,5.998,3.099,5.972
2,316.561,3.004,5.913,3.012,5.996
2,316.775,3.037,5.981,3.042,5.969
2,317.518,3.083,5.913,3.014,5.955
2,317.705,3.055,5.909,3.077,5.984
2,318.219,3.045,5.944,3.059,5.997
2,318.404,3.05,5.953,3.065,5.996
2,319.492,3.06,5.932,3.09,5.911
2,320.133,3.097,5.987,3.025,5.962
2,320.688,3.05,5.977,3.088,5.977
2,320.737,3.022,5.917,3.06,5.948
2,321.076,3.045,5.921,3.076,5.92
2,321.281,3.058,5.927,3.058,5.914
2,321.657,3.026,5.966,3.028,5.918
2,322.211,3.037,5.964,3.007,5.905
2,322.526,3.092,5.938,3.076,5.982
2,322.62,3.079,5.934,3.003,5.969
2,322.66,3.076,5.995,3.09,5.929
2,323.142,3.014,5.903,3.051,5.933
2,323.649,3.055,5.933,3.091,5.957
2,324.214,3.072,5.944,3.035,5.911
2,324.444,3.039,5.975,3.015,5.971
2,324.797,3.072,5.983,3.037,5.938
2,324.799,3.011,5.958,3.061,5.96
2,325.108,3.019,5.958,3.058,5.907
2,325.708,3.068,5.939,3.094,5.916
2,326.158,3.076,5.905,3.039,5.934
2,326.164,3.048,5.901,3.056,5.951
2,326.517,3.079,5.937,3.043,5.925
2,326.817,3.008,5.983,3.039,5.988
2,327.146,3.04,5.985,3.092,5.965
2,327.439,3.016,5.963,3.064,5.988
2,328.399,3.039,5.989,3.077,5.914
2,329.382,3.039,5.984,3.088,5.964
2,330.151,3.04,5.947,3.031,5.947
2,330.361,3.039,5.995,3.01,5.958
2,330.571,3.043,5.983,3.062,5.964
2,330.75,3.098,5.957,3.002,5.911
2,330.811,3.064,5.999,3.034,5.954
2,331.049,3.094,5.947,3.061,5.964
2,331.375,3.04,5.992,3.086,5.969
2,331.395,3.027,5.93,3.016,5.946
2,332.667,3.035,5.907,3.011,5.937
2,333.089,3.033,5.905,3.059,5.973
2,333.541,3.078,5.908,3.087,5.926
2,334.077,3.075,5.955,3.013,5.966
2,334.262,3.086,5.979,3.052,5.938
2,334.423,3.097,5.974,3.058,5.993
2,335.121,3.028,5.944,3.078,5.952
2,335.485,3.049,5.928,3.089,5.947
2,335.527,3.074,5.937,3.02,5.949
2,336.406,3.073,5.907,3.019,5.948
2,338.503,3.056,5.914,3.075,5.987
2,338.616,3.007,5.937,3.007,5.9
2,338.731,3.044,5.902,3.028,5.974
2,339.307,3.001,5.911,3.041,5.962
2,339.479,3.066,5.997,3.037,5.994
2,339.579,3.068,5.952,3.045,5.992
2,340.466,3.014,5.949,3.053,5.936
2,340.85,3.06,5.936,3.03,5.919
2,340.994,3.066,5.996,3.037,5.935
2,341.248,3.062,5.929,3.037,5.977
2,342.085,3.062,5.962,3.042,5.949
2,344.104,3.014,5.932,3.04,5.965
2,345.846,3.008,5.948,3.033,5.916
2,346.179,3.017,5.938,3.041,5.92
2,346.441,3.046,5.904,3.063,5.941
2,346.492,3.099,5.961,3.06,5.994
2,346.536,3.069,5.935,3.05,5.992
2,346.677,3.059,5.934,3.081,5.947
2,346.889,3.04,5.935,3.037,5.998
2,347.284,3.064,5.949,3.007,5.941
2,347.535,3.016,5.958,3.078,5.976
2,347.54,3.038,5.933,3.026,5.964
2,347.917,3.077,5.966,3.028,5.973
2,348.968,3.087,5.987,3.06,5.941
2,350.223,3.096,5.902,3.068,5.987
2,350.238,3.085,5.964,3.004,5.984
2,350.41,3.043,5.975,3.054,5.972
2,350.665,3.08,5.991,3.095,5.907
2,350.673,3.014,5.902,3.042,5.974
2,351.088,3.009,5.985,3.001,5.999
2,351.134,3.061,5.938,3.06,5.987
2,351.211,3.083,5.911,3.096,5.916
2,351.337,3.002,5.959,3.076,5.959
2,351.469,3.092,5.996,3.084,5.95
2,351.49,3.033,5.973,3.033,5.973
2,351.681,3.064,5.939,3.085,5.912
2,352.024,3.017,5.945,3.079,5.931
2,352.329,3.019,5.922,3.019,5.934
2,352.57,3.051,5.938,3.054,5.922
2,352.754,3.045,5.993,3.077,5.974
2,354.93,3.072,5.902,3.069,5.911
2,355.216,3.02,5.978,3.092,5.922
2,355.32,3.095,5.976,3.088,5.995
2,357.437,3.042,5.991,3.004,5.937
2,358.383,3.07,5.977,3.027,5.91
2,358.455,3.05,5.928,3.06,5.982
2,358.587,3.021,5.996,3.048,5.947
2,358.973,3.077,5.92,3.089,5.975
2,359.93,3.066,5.97,3.084,5.967
2,360.306,3.001,5.933,3.01,5.979
2,361.292,3.08,5.982,3.096,5.905
2,362.267,3.095,5.996,3.078,5.935
2,362.291,3.039,5.909,3.097,5.998
2,363.656,3.089,6.0,3.031,5.974
2,365.135,3.08,5.909,3.037,5.905
2,365.164,3.086,5.933,3.064,5.975
2,365.611,3.023,5.964,3.045,5.976
2,366.704,3.023,5.926,3.022,5.99
2,366.898,3.08,5.944,3.035,5.931
2,366.936,3.027,5.994,3.038,5.958
2,367.24,3.095,5.915,3.014,5.918
2,367.953,3.054,5.912,3.077,5.944
2,368.693,3.054,5.964,3.006,5.939
2,368.939,3.046,5.998,3.097,5.922
2,370.06,3.076,5.979,3.032,5.998
2,371.986,3.001,5.922,3.089,5.968
2,372.391,3.046,5.988,3.003,5.947
2,372.635,3.019,5.948,3.0,5.989
2,373.584,3.055,5.937,3.064,5.966
2,374.009,3.038,5.942,3.007,5.974
2,374.803,3.062,5.98,3.041,5.943
2,375.145,3.041,5.952,3.093,5.967
2,375.341,3.027,5.973,3.07,5.924
2,375.634,3.053,5.966,3.06,5.942
2,376.201,3.077,5.969,3.082,5.947
2,376.963,3.013,5.965,3.031,5.927
2,377.493,3.003,5.987,3.095,5.947
2,377.82,3.028,5.909,3.007,5.974
2,378.218,3.001,5.931,3.041,5.937
2,378.704,3.071,5.924,3.002,5.972
2,378.842,3.012,5.969,3.09,5.95
2,378.97,3.064,5.965,3.06,5.991
2,379.415,3.044,5.941,3.092,5.986
2,379.759,3.04,5.97,3.078,5.963
2,380.077,3.093,5.965,3.094,5.935
2,380.203,3.012,5.978,3.018,5.95
2,380.257,3.06,5.983,3.053,5.936
2,380.315,3.015,5.989,3.056,5.932
2,380.652,3.075,5.926,3.073,5.914
2,380.659,3.078,5.949,3.002,5.944
2,382.015,3.003,5.916,3.071,5.998
2,382.27,3.02,5.991,3.042,5.963
2,385.056,3.079,5.946,3.061,5.934
2,385.107,3.021,5.967,3.01,5.911
2,385.643,3.017,5.909,3.005,5.902
2,385.746,3.066,5.929,3.004,5.965
2,385.907,3.051,5.903,3.012,5.93
2,386.068,3.035,5.941,3.095,5.978
2,386.182,3.003,5.983,3.095,5.935
2,386.684,3.018,5.938,3.058,5.933
2,386.918,3.05,5.984,3.003,5.955
2,386.925,3.027,5.9,3.001,5.984
2,387.004,3.035,5.988,3.039,5.928
2,387.566,3.054,5.999,3.043,5.907
2,388.617,3.07,5.986,3.054,5.982
2,389.23,3.092,5.959,3.026,5.982
2,389.274,3.008,5.939,3.067,5.929
2,389.429,3.074,5.978,3.065,5.987
2,389.662,3.001,5.915,3.054,5.958
2,389.84,3.095,5.993,3.062,5.962
2,390.479,3.031,5.946,3.002,5.902
2,390.511,3.021,5.949,3.039,5.938
2,390.719,3.069,5.914,3.017,5.957
2,391.108,3.074,5.922,3.097,5.953
2,391.419,3.023,5.979,3.052,5.964
2,392.134,3.04,5.943,3.03,5.999
2,392.429,3.085,5.97,3.075,5.912
2,392.719,3.064,5.936,3.094,5.924
2,393.404,3.028,5.96,3.037,5.968
2,393.723,3.019,5.996,3.011,5.935
2,393.846,3.085,5.931,3.026,5.907
2,393.961,3.069,5.914,3.093,5.939
2,395.13,3.033,5.949,3.099,5.999
2,395.235,3.09,5.935,3.007,5.923
2,395.515,3.052,5.985,3.04,5.987
2,395.786,3.04,5.975,3.071,5.941
2,396.262,3.053,5.952,3.012,5.958
2,396.323,3.033,5.966,3.068,5.939
2,396.43,3.055,5.906,3.041,5.94
2,396.461,3.026,5.926,3.054,5.965
2,397.031,3.007,5.95,3.056,5.984
2,397.125,3.039,5.906,3.088,5.952
2,399.485,3.063,5.902,3.085,5.905
2,399.602,3.063,5.944,3.063,5.994
2,399.622,3.03,5.937,3.043,5.966
2,399.706,3.013,5.97,3.032,5.975
2,400.059,3.06,5.933,3.028,5.964
2,401.242,3.067,5.917,3.094,5.98
2,401.331,3.03,5.907,3.089,5.98
2,401.349,3.001,5.92,3.016,5.971
2,402.991,3.043,5.999,3.076,5.934
2,403.453,3.08,5.998,3.028,5.995
2,403.718,3.015,5.969,3.014,5.912
2,404.933,3.083,5.929,3.005,5.919
2,405.26,3.054,5.993,3.049,5.988
2,405.764,3.099,5.964,3.093,5.986
2,406.043,3.034,5.96,3.001,5.99
2,406.252,3.0,5.935,3.064,5.913
2,406.299,3.046,5.985,3.043,5.947
2,407.116,3.035,5.969,3.007,5.993
2,407.587,3.083,5.93,3.02,5.993
2,407.785,3.053,5.915,3.045,5.962
2,408.044,3.064,5.933,3.077,5.957
2,408.943,3.031,5.965,3.058,5.942
2,409.216,3.045,5.993,3.099,5.987
2,409.371,3.09,5.983,3.092,5.98
2,409.462,3.079,6.0,3.027,5.982
2,409.794,3.06,5.927,3.04,5.975
2,410.308,3.023,5.906,3.053,5.96
2,410.691,3.052,5.947,3.058,5.95
2,411.001,3.068,5.917,3.042,5.973
2,411.044,3.069,5.971,3.027,5.999
2,411.813,3.06,5.994,3.049,5.965
2,411.865,3.076,5.903,3.033,5.96
2,411.919,3.079,5.982,3.002,5.927
2,413.215,3.064,5.908,3.064,5.987
2,413.63,3.095,5.912,3.081,5.912
2,414.166,3.079,5.963,3.091,5.903
2,414.291,3.031,5.909,3.043,5.989
2,414.882,3.01,5.928,3.01,5.981
2,414.92,3.081,5.908,3.044,5.911
2,415.499,3.089,5.936,3.069,5.933
2,415.502,3.016,5.978,3.056,5.906
2,416.762,3.09,5.912,3.079,5.914
2,417.045,3.046,5.96,3.014,5.901
2,418.147,3.031,5.973,3.084,5.983
2,418.466,3.094,5.904,3.077,5.973
2,418.605,3.046,5.919,3.067,5.979
2,418.668,3.068,5.958,3.075,5.999
2,418.867,3.016,5.985,3.082,5.977
2,419.728,3.083,5.974,3.076,5.942
2,419.98,3.079,5.974,3.073,5.967
2,421.04,3.034,5.94,3.013,5.948
2,421.067,3.028,5.963,3.019,5.916
2,421.112,3.079,5.957,3.02,5.962
2,421.17,3.094,5.978,3.009,5.927
2,421.376,3.047,5.91,3.004,5.968
2,421.588,3.001,5.915,3.087,5.975
2,421.746,3.095,5.933,3.097,5.947
2,422.546,3.001,5.934,3.023,5.997
2,422.811,3.043,5.968,3.056,5.908
2,423.602,3.012,5.998,3.076,5.917
2,425.578,3.079,5.927,3.079,5.982
2,425.904,3.09,5.947,3.078,5.988
2,426.801,3.017,5.981,3.087,5.948
2,427.298,3.083,5.915,3.091,5.946
2,428.003,3.031,5.976,3.081,5.989
2,428.008,3.019,5.938,3.068,5.953
2,428.116,3.01,5.94,3.04,5.924
2,428.516,3.009,5.964,3.047,5.938
2,429.549,3.056,5.975,3.059,5.933
2,430.422,3.029,5.974,3.084,5.985
2,430.966,3.009,5.99,3.057,5.967
2,431.378,3.041,5.944,3.077,5.984
2,431.932,3.076,5.946,3.016,5.966
2,432.257,3.072,5.971,3.067,5.961
2,432.404,3.007,5.946,3.072,5.973
2,432.477,3.015,5.947,3.038,5.904
2,433.399,3.03,5.9,3.012,5.922
2,435.959,3.064,5.923,3.006,5.987
2,435.999,3.093,5.997,3.029,5.94
2,437.606,3.057,5.935,3.024,5.951
2,438.058,3.048,5.995,3.073,5.967
2,439.537,3.002,5.934,3.034,5.967
2,440.908,3.041,5.991,3.068,5.909
2,441.229,3.061,5.974,3.013,5.965
2,441.344,3.033,5.962,3.026,5.993
2,441.745,3.005,5.915,3.015,5.974
2,442.266,3.016,5.911,3.078,5.996
2,442.347,3.056,5.909,3.092,5.936
2,442.449,3.064,5.9,3.042,5.974
2,442.644,3.011,5.952,3.095,5.966
2,442.851,3.093,5.932,3.012,5.994
2,442.965,3.003,5.913,3.008,5.987
2,443.271,3.06,5.908,3.04,5.962
2,443.513,3.001,5.938,3.016,5.96
2,443.701,3.078,5.918,3.045,5.99
2,444.162,3.053,5.964,3.01,5.985
2,445.285,3.056,5.937,3.019,5.94
2,445.316,3.072,5.919,3.069,5.965
2,445.528,3.013,5.901,3.019,5.906
2,445.768,3.013,5.951,3.048,5.965
2,446.205,3.08,5.961,3.009,5.913
2,446.525,3.023,5.974,3.069,5.929
2,447.065,3.04,5.919,3.025,5.935
2,447.891,3.077,5.982,3.009,5.971
2,448.341,3.058,5.982,3.049,5.994
2,449.745,3.042,5.97,3.042,5.961
2,450.027,3.095,5.965,3.091,5.991
2,450.302,3.066,5.915,3.035,5.996
2,451.275,3.024,5.95,3.089,5.998
2,451.653,3.047,5.983,3.066,5.943
2,451.96,3.058,5.971,3.01,5.999
2,452.038,3.021,5.996,3.078,5.972
2,452.322,3.1,5.96,3.054,5.915
2,452.504,3.076,5.97,3.011,5.929
2,453.908,3.005,5.998,3.065,5.973
2,454.909,3.02,5.954,3.02,5.902
2,456.061,3.016,5.928,3.005,5.967
2,456.922,3.014,5.951,3.015,5.999
2,457.075,3.005,5.993,3.028,5.946
2,457.309,3.026,5.915,3.022,5.901
2,458.077,3.068,5.993,3.01,5.916
2,458.125,3.09,5.932,3.0,5.92
2,458.166,3.044,5.95,3.066,5.976
2,458.397,3.021,5.928,3.0,5.912
2,458.476,3.005,5.912,3.022,5.919
2,458.498,3.027,5.996,3.042,5.975
2,458.54,3.085,5.909,3.032,5.949
2,458.624,3.098,5.919,3.078,5.981
2,459.273,3.008,5.979,3.011,5.945
2,460.356,3.019,5.923,3.088,5.966
2,460.404,3.054,5.936,3.021,5.926
2,460.78,3.042,5.937,3.079,5.909
2,460.86,3.046,5.964,3.071,5.999
2,461.621,3.098,5.934,3.079,5.959
2,461.779,3.038,5.982,3.023,5.948
2,463.108,3.093,5.98,3.09,5.956
2,463.338,3.035,5.913,3.088,5.909
2,463.363,3.068,5.96,3.078,5.993
2,463.614,3.029,5.937,3.043,5.991
2,464.262,3.089,5.993,3.059,5.933
2,464.546,3.02,5.978,3.072,5.97
2,466.565,3.014,5.939,3.067,5.978
2,466.88,3.071,5.981,3.019,5.96
2,467.184,3.039,5.919,3.023,5.98
2,467.389,3.077,5.937,3.068,5.947
2,467.836,3.023,5.907,3.043,5.963
