task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,319.022,3.009,5.909,3.059,5.93
2,319.08,3.075,5.909,3.027,5.915
2,320.468,3.042,5.993,3.005,5.929
2,320.573,3.014,5.937,3.025,5.941
2,321.665,3.042,5.966,3.039,5.915
2,322.024,3.023,5.911,3.0,5.94
2,322.398,3.062,5.902,3.003,5.947
2,322.872,3.087,5.989,3.061,5.903
2,323.182,3.012,5.903,3.079,5.977
2,323.813,3.098,5.989,3.088,5.998
2,323.848,3.086,5.973,3.076,5.922
2,323.994,3.093,5.957,3.071,5.966
2,324.385,3.066,5.94,3.039,5.98
2,324.863,3.041,5.982,3.001,5.966
2,325.057,3.032,5.967,3.005,5.938
2,325.486,3.085,5.941,3.079,5.906
2,326.329,3.023,5.905,3.068,5.903
2,326.638,3.009,5.967,3.042,5.995
2,327.116,3.037,5.996,3.016,5.992
2,328.601,3.028,5.935,3.076,5.961
2,328.607,3.014,5.996,3.026,5.96
2,328.924,3.013,5.905,3.007,5.968
2,329.868,3.066,5.923,3.023,5.937
2,331.071,3.03,5.959,3.005,5.96
2,331.418,3.029,5.943,3.07,5.913
2,331.457,3.014,5.988,3.016,5.905
2,331.735,3.044,5.933,3.046,5.905
2,331.744,3.063,5.966,3.037,5.977
2,331.906,3.009,5.938,3.06,5.987
2,332.139,3.035,5.937,3.025,5.94
2,333.631,3.027,5.999,3.088,5.978
2,333.66,3.053,5.91,3.081,5.94
2,333.889,3.078,5.919,3.04,5.99
2,334.103,3.027,5.939,3.023,5.936
2,334.553,3.041,5.935,3.079,5.937
2,334.662,3.037,5.915,3.073,5.956
2,334.826,3.086,5.987,3.023,5.955
2,334.844,3.04,5.947,3.095,5.992
2,335.42,3.039,5.966,3.039,5.964
2,335.824,3.024,5.939,3.07,5.965
2,337.14,3.093,5.905,3.064,5.962
2,337.158,3.092,5.956,3.004,5.909
2,337.861,3.063,5.961,3.026,5.973
2,338.163,3.011,5.961,3.043,5.928
2,338.177,3.079,5.938,3.096,5.98
2,338.35,3.058,5.912,3.053,5.943
2,338.725,3.049,5.962,3.05,5.974
2,338.975,3.099,5.929,3.002,5.961
2,339.104,3.041,5.913,3.083,5.927
2,340.068,3.081,5.944,3.059,5.933
2,340.406,3.073,5.949,3.026,5.919
2,340.761,3.082,5.972,3.091,5.998
2,341.983,3.042,5.955,3.043,5.936
2,342.138,3.08,5.911,3.012,5.933
2,342.634,3.073,5.926,3.005,5.962
2,342.647,3.06,5.937,3.004,5.947
2,343.18,3.072,5.931,3.093,5.991
2,343.364,3.085,5.971,3.048,5.911
2,343.411,3.042,5.979,3.015,5.9
2,345.085,3.013,5.923,3.006,5.992
2,345.116,3.043,5.926,3.094,5.938
2,345.728,3.049,5.95,3.021,5.909
2,345.892,3.034,5.915,3.078,5.919
2,346.172,3.043,5.973,3.072,5.973
2,346.337,3.061,5.911,3.035,5.999
2,347.269,3.064,5.913,3.046,5.922
2,347.475,3.087,5.957,3.037,5.929
2,347.603,3.038,5.915,3.062,5.957
2,347.763,3.023,5.912,3.074,6.0
2,347.824,3.01,5.99,3.036,5.923
2,348.398,3.013,5.912,3.056,5.957
2,349.054,3.053,5.997,3.029,5.908
2,350.414,3.01,5.998,3.048,5.995
2,350.417,3.033,5.972,3.068,5.902
2,351.881,3.069,5.958,3.076,5.987
2,352.833,3.014,5.905,3.001,5.961
2,352.96,3.065,5.976,3.058,5.977
2,353.201,3.076,5.983,3.013,5.966
2,353.592,3.006,5.964,3.06,5.916
2,354.443,3.095,5.907,3.05,5.957
2,354.802,3.064,5.979,3.067,5.973
2,355.925,3.034,5.953,3.022,5.949
2,355.97,3.076,5.962,3.069,5.915
2,356.816,3.082,5.924,3.013,5.938
2,357.304,3.057,5.912,3.037,5.983
2,358.437,3.01,5.965,3.014,5.984
2,359.138,3.03,5.929,3.029,5.937
2,359.939,3.093,5.924,3.041,5.913
2,360.908,3.034,5.938,3.076,5.966
2,361.047,3.015,5.936,3.056,5.987
2,361.261,3.076,5.927,3.094,5.985
2,361.444,3.079,5.922,3.021,5.987
2,361.474,3.048,5.92,3.03,5.913
2,361.587,3.067,5.963,3.046,5.983
2,362.321,3.004,5.91,3.057,5.97
2,362.634,3.058,5.979,3.043,5.912
2,363.744,3.016,5.9,3.093,5.917
2,363.764,3.06,5.957,3.098,5.965
2,363.984,3.013,5.914,3.026,5.938
2,364.032,3.058,5.937,3.043,5.998
2,364.219,3.001,5.993,3.027,5.941
2,364.332,3.069,5.956,3.063,5.969
2,364.619,3.072,5.991,3.058,5.946
2,364.978,3.089,5.988,3.012,5.999
2,367.334,3.068,5.906,3.014,5.903
2,367.779,3.055,5.987,3.087,5.966
2,368.513,3.096,5.994,3.006,5.945
2,368.569,3.037,5.928,3.058,5.999
2,368.784,3.045,5.982,3.095,5.98
2,369.117,3.035,5.962,3.073,5.968
2,369.592,3.05,5.999,3.042,5.946
2,369.981,3.095,5.935,3.005,5.934
2,370.282,3.001,5.965,3.042,5.95
2,370.768,3.072,5.902,3.093,5.923
2,370.987,3.037,5.995,3.005,5.915
2,371.704,3.091,5.982,3.072,5.975
2,371.911,3.013,5.916,3.024,5.933
2,372.472,3.098,5.958,3.015,5.997
2,373.372,3.024,5.979,3.067,5.982
2,374.894,3.053,5.986,3.041,5.949
2,376.227,3.085,5.919,3.027,5.954
2,376.824,3.066,5.964,3.097,5.979
2,376.908,3.045,5.951,3.075,5.996
2,376.969,3.045,5.997,3.013,5.937
2,377.303,3.023,5.989,3.042,5.936
2,377.728,3.075,5.947,3.061,5.98
2,377.91,3.043,5.99,3.05,5.958
2,379.578,3.026,5.972,3.073,5.902
2,380.535,3.037,5.963,3.04,5.968
2,380.595,3.033,5.992,3.037,5.978
2,380.798,3.005,5.961,3.014,5.914
2,381.699,3.095,5.987,3.015,5.936
2,381.854,3.049,5.905,3.055,5.975
2,382.193,3.026,5.932,3.084,5.911
2,383.534,3.074,5.922,3.071,5.994
2,383.769,3.062,5.966,3.072,5.982
2,383.943,3.05,5.951,3.051,5.966
2,384.057,3.067,5.917,3.072,5.973
2,384.783,3.04,5.92,3.041,5.963
2,385.462,3.041,5.988,3.059,5.945
2,385.992,3.084,6.0,3.037,5.949
2,386.21,3.02,5.953,3.05,5.954
2,386.64,3.026,5.963,3.053,5.949
2,388.401,3.037,5.965,3.067,5.936
2,388.583,3.036,5.918,3.04,5.92
2,389.364,3.033,5.982,3.005,5.953
2,389.956,3.013,5.956,3.058,5.903
2,390.27,3.001,5.973,3.062,5.975
2,390.307,3.007,5.987,3.005,5.966
2,390.739,3.042,5.996,3.079,5.945
2,390.864,3.013,5.909,3.038,5.942
2,390.893,3.073,5.915,3.047,5.961
2,390.961,3.079,5.975,3.099,5.911
2,391.935,3.041,5.996,3.095,5.964
2,392.01,3.014,5.947,3.002,5.987
2,392.356,3.078,5.993,3.039,5.911
2,392.79,3.056,5.926,3.095,5.948
2,393.129,3.051,5.911,3.09,5.958
2,393.394,3.037,5.928,3.054,5.985
2,393.506,3.006,5.994,3.04,5.922
2,394.699,3.055,5.933,3.084,5.912
2,394.841,3.038,5.962,3.041,5.911
2,394.966,3.083,5.999,3.051,5.985
2,396.308,3.023,5.993,3.031,5.995
2,396.728,3.09,5.951,3.042,5.915
2,397.217,3.083,5.988,3.016,5.93
2,398.216,3.068,5.924,3.001,5.9
2,398.263,3.072,5.994,3.047,5.914
2,398.336,3.013,5.949,3.005,5.955
2,399.468,3.086,5.992,3.086,5.972
2,400.365,3.093,5.94,3.028,5.991
2,400.443,3.039,5.985,3.005,5.923
2,400.783,3.069,5.922,3.075,5.911
2,400.895,3.035,5.987,3.025,5.906
2,401.11,3.013,5.949,3.079,5.903
2,401.299,3.082,5.971,3.069,5.925
2,402.024,3.078,5.962,3.09,5.924
2,402.387,3.067,5.914,3.036,5.938
2,403.292,3.026,5.962,3.067,5.927
2,403.9,3.043,5.9,3.039,5.914
2,404.042,3.038,5.96,3.022,5.966
2,404.051,3.069,5.957,3.064,5.951
2,405.658,3.09,5.977,3.046,5.999
2,405.92,3.099,5.915,3.04,5.929
2,406.026,3.06,5.964,3.096,5.911
2,406.05,3.06,5.997,3.073,5.9
2,406.083,3.021,5.926,3.039,5.96
2,406.672,3.02,5.978,3.007,5.94
2,406.946,3.042,5.961,3.064,5.915
2,407.059,3.087,5.928,3.029,5.964
2,407.273,3.015,5.973,3.027,5.958
2,407.642,3.095,5.996,3.072,5.925
2,409.223,3.069,5.966,3.078,5.921
2,409.944,3.069,5.933,3.092,5.981
2,410.409,3.051,5.997,3.038,5.974
2,410.72,3.054,5.962,3.029,5.993
2,410.779,3.037,5.949,3.04,5.955
2,411.001,3.082,5.909,3.076,5.975
2,411.097,3.027,5.96,3.017,5.98
2,412.226,3.002,5.915,3.04,5.92
2,412.402,3.042,5.942,3.095,5.984
2,412.505,3.045,5.977,3.01,5.959
2,413.046,3.024,5.947,3.069,5.997
2,414.09,3.016,5.915,3.099,5.935
2,414.399,3.079,5.929,3.062,5.922
2,415.214,3.04,5.959,3.082,5.961
2,415.411,3.078,5.905,3.055,5.939
2,415.523,3.04,5.982,3.061,5.993
2,416.001,3.046,5.976,3.066,5.928
2,416.308,3.047,5.947,3.063,5.911
2,416.77,3.056,5.963,3.005,5.965
2,417.5,3.069,5.946,3.005,5.988
2,419.062,3.072,5.983,3.09,5.938
2,419.264,3.014,5.97,3.055,5.968
2,419.519,3.053,5.923,3.073,5.996
2,419.619,3.038,5.979,3.04,5.903
2,419.939,3.057,5.923,3.083,5.984
2,420.213,3.029,5.918,3.064,5.98
2,420.936,3.089,5.95,3.086,5.977
2,421.158,3.023,5.974,3.002,5.946
2,421.26,3.012,5.973,3.059,5.98
2,421.482,3.092,5.936,3.052,5.978
2,422.539,3.073,5.918,3.003,5.928
2,422.644,3.094,5.919,3.039,5.966
2,423.169,3.034,5.902,3.029,5.923
2,424.349,3.067,5.992,3.014,5.973
2,424.563,3.022,5.976,3.028,5.969
2,424.747,3.021,5.943,3.043,5.907
2,424.933,3.047,5.95,3.021,6.0
2,425.03,3.091,5.972,3.068,5.941
2,425.54,3.025,5.922,3.01,5.951
2,425.713,3.076,5.968,3.072,5.969
2,426.131,3.06,5.972,3.066,5.995
2,426.169,3.021,5.999,3.05,5.991
2,426.2,3.084,5.964,3.079,5.973
2,426.519,3.031,5.948,3.093,5.978
2,427.277,3.075,5.909,3.08,5.929
2,427.639,3.097,5.97,3.011,5.935
2,428.491,3.022,5.975,3.021,5.96
2,428.688,3.044,5.915,3.053,5.995
2,429.041,3.003,5.903,3.093,5.995
2,429.669,3.069,5.987,3.083,5.962
2,429.834,3.043,5.983,3.072,5.949
2,429.946,3.087,5.988,3.046,5.985
2,429.961,3.012,5.99,3.003,5.959
2,430.393,3.032,5.974,3.089,5.991
2,430.573,3.027,5.963,3.017,5.94
2,430.604,3.077,5.993,3.078,5.973
2,432.043,3.068,5.948,3.062,5.927
2,432.055,3.016,5.997,3.039,5.932
2,432.282,3.06,5.909,3.093,5.941
2,432.571,3.042,5.909,3.019,5.959
2,432.89,3.008,5.952,3.022,5.911
2,434.051,3.053,5.923,3.075,5.959
2,434.359,3.011,5.965,3.098,5.956
2,435.032,3.026,5.933,3.004,5.999
2,435.287,3.005,5.998,3.001,5.927
2,435.321,3.079,5.941,3.035,5.966
2,435.954,3.093,5.957,3.047,5.93
2,435.989,3.052,5.929,3.097,5.985
2,436.353,3.043,5.927,3.049,5.968
2,436.542,3.018,5.941,3.09,5.94
2,437.193,3.063,5.946,3.095,5.939
2,437.213,3.009,5.929,3.063,5.987
2,437.844,3.04,5.952,3.076,5.973
2,437.959,3.01,5.997,3.098,5.934
2,438.809,3.045,5.987,3.014,5.95
2,439.055,3.032,5.925,3.084,5.929
2,440.847,3.067,5.978,3.067,5.959
2,441.076,3.04,5.954,3.099,5.998
2,441.636,3.004,5.995,3.062,5.979
2,442.946,3.043,5.917,3.086,5.911
2,443.033,3.022,5.928,3.026,5.932
2,443.179,3.043,5.928,3.077,5.931
2,443.725,3.033,5.922,3.057,5.931
2,444.013,3.033,5.995,3.074,5.953
2,444.343,3.045,5.954,3.044,5.908
2,444.615,3.082,5.934,3.086,5.949
2,444.731,3.053,5.953,3.032,5.912
2,444.782,3.025,5.964,3.001,5.9
2,444.991,3.055,5.929,3.086,5.988
2,445.243,3.041,5.968,3.091,5.961
2,445.512,3.009,5.909,3.037,5.938
2,445.707,3.092,5.954,3.049,5.943
2,446.908,3.048,5.957,3.021,5.929
2,447.232,3.001,5.95,3.019,5.964
2,447.817,3.056,5.979,3.006,5.904
2,448.231,3.006,5.997,3.09,5.973
2,448.284,3.033,5.938,3.092,5.914
2,448.72,3.043,5.914,3.01,5.93
2,449.209,3.045,5.902,3.023,5.911
2,450.421,3.054,5.969,3.041,5.933
2,450.604,3.077,5.964,3.025,5.994
2,450.739,3.08,5.911,3.056,5.999
2,451.206,3.012,5.999,3.007,5.957
2,451.356,3.077,5.922,3.004,5.96
2,451.67,3.015,5.982,3.097,5.982
2,451.833,3.067,5.957,3.012,5.906
2,452.29,3.054,5.965,3.001,5.962
2,452.759,3.1,5.934,3.037,5.94
2,452.963,3.032,5.971,3.074,5.927
2,454.004,3.037,5.996,3.079,5.946
2,454.165,3.013,5.922,3.023,5.971
2,454.309,3.099,5.966,3.085,5.946
2,455.343,3.091,5.978,3.087,5.971
2,455.653,3.096,5.985,3.096,5.947
2,457.035,3.061,5.934,3.005,5.937
2,457.225,3.01,5.937,3.046,5.981
2,457.989,3.074,5.913,3.046,5.998
2,459.361,3.027,5.937,3.075,5.937
2,459.853,3.014,5.945,3.011,5.993
2,459.94,3.011,5.916,3.056,5.998
2,460.19,3.099,5.915,3.088,5.996
2,460.305,3.018,5.959,3.022,5.993
2,460.457,3.03,5.946,3.076,5.926
2,460.497,3.007,5.954,3.078,5.985
2,460.953,3.082,5.934,3.075,5.949
2,461.19,3.051,5.981,3.001,5.922
2,461.31,3.016,5.988,3.071,6.0
2,462.235,3.073,5.92,3.056,5.949
2,462.46,3.04,5.931,3.029,5.958
2,462.754,3.041,5.977,3.042,5.973
2,462.972,3.074,5.961,3.028,5.926
2,464.349,3.023,5.974,3.081,5.928
2,464.869,3.068,5.992,3.012,5.929
2,464.953,3.003,5.914,3.008,5.957
2,465.254,3.001,5.99,3.013,5.929
2,466.322,3.016,5.933,3.075,5.96
2,467.045,3.052,5.99,3.029,5.992
2,469.329,3.047,5.958,3.017,5.991
2,469.462,3.06,5.998,3.071,5.992
2,471.079,3.095,5.902,3.05,5.974
2,471.401,3.021,5.964,3.027,5.949
2,471.881,3.073,5.948,3.055,5.91
2,472.235,3.035,5.929,3.039,5.95
2,473.292,3.088,5.946,3.043,5.938
2,473.402,3.065,5.963,3.017,5.957
2,475.061,3.037,5.938,3.016,5.921
2,476.085,3.01,5.941,3.094,5.965
2,476.152,3.053,5.98,3.033,5.981
2,478.236,3.021,5.973,3.078,5.951
2,480.135,3.027,5.962,3.016,5.977
2,480.268,3.079,5.978,3.093,5.991
2,480.907,3.093,5.979,3.044,5.907
2,480.976,3.005,5.912,3.079,5.978
2,481.135,3.043,5.981,3.094,5.977
2,481.293,3.026,5.973,3.072,5.985
2,482.073,3.072,5.909,3.004,5.973
2,482.639,3.04,5.974,3.078,5.947
2,482.932,3.082,5.929,3.031,5.995
2,483.58,3.028,5.98,3.064,5.924
2,484.051,3.069,5.928,3.037,5.935
2,484.431,3.039,5.939,3.028,5.933
2,484.639,3.099,5.914,3.076,5.949
2,486.175,3.076,5.964,3.036,5.987
2,486.446,3.003,5.911,3.072,5.999
2,486.59,3.005,5.925,3.057,5.959
2,487.578,3.04,5.934,3.092,5.989
2,487.871,3.023,5.987,3.081,5.943
2,488.883,3.072,5.942,3.042,5.9
2,489.96,3.05,5.915,3.026,5.984
2,490.821,3.05,5.926,3.099,5.98
2,492.136,3.045,5.941,3.068,5.912
2,493.816,3.09,5.963,3.018,5.964
2,494.006,3.005,5.979,3.095,5.947
2,494.344,3.059,5.974,3.01,5.922
2,495.802,3.013,5.978,3.082,5.961
2,497.609,3.073,5.94,3.084,5.972
