task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,310.66,3.033,5.912,3.04,5.934
2,311.099,3.039,5.958,3.075,5.911
2,311.904,3.079,5.98,3.084,5.957
2,312.306,3.095,5.951,3.007,5.975
2,312.387,3.015,5.936,3.038,5.969
2,312.639,3.029,5.902,3.035,5.91
2,312.895,3.096,5.912,3.009,5.934
2,314.235,3.011,5.907,3.053,5.976
2,316.116,3.089,5.993,3.067,5.963
2,316.974,3.072,5.984,3.025,5.957
2,317.451,3.076,5.913,3.039,5.946
2,318.168,3.079,5.952,3.038,5.939
2,321.474,3.028,5.94,3.003,5.95
2,321.477,3.059,5.946,3.076,5.944
2,321.695,3.094,5.96,3.053,5.971
2,322.57,3.017,5.924,3.066,5.977
2,322.792,3.069,5.941,3.002,5.91
2,323.112,3.03,5.967,3.024,5.922
2,325.008,3.06,5.911,3.019,5.999
2,325.297,3.08,5.969,3.067,5.915
2,325.417,3.039,5.965,3.047,5.979
2,325.453,3.058,5.987,3.099,5.979
2,325.607,3.062,5.939,3.014,5.955
2,325.613,3.002,5.927,3.011,5.943
2,326.205,3.029,5.965,3.022,5.978
2,326.82,3.026,5.912,3.009,5.952
2,326.992,3.007,5.965,3.041,5.996
2,327.363,3.056,5.908,3.037,5.965
2,328.605,3.033,5.938,3.043,5.909
2,328.846,3.046,5.938,3.038,5.963
2,329.003,3.026,6.0,3.059,5.988
2,329.269,3.043,5.946,3.062,5.991
2,329.29,3.04,5.972,3.061,5.951
2,329.412,3.001,5.905,3.051,5.96
2,330.497,3.005,5.987,3.087,5.989
2,331.433,3.065,5.962,3.026,5.919
2,332.261,3.063,5.966,3.015,5.965
2,333.47,3.042,5.978,3.004,5.929
2,333.617,3.062,5.945,3.018,5.973
2,333.92,3.061,5.974,3.02,5.941
2,334.466,3.073,5.947,3.023,5.934
2,334.62,3.017,5.968,3.076,5.999
2,335.521,3.015,5.993,3.054,5.906
2,335.784,3.023,5.966,3.084,5.92
2,335.952,3.094,5.957,3.01,5.908
2,336.814,3.079,5.946,3.079,5.97
2,337.801,3.014,5.954,3.018,5.964
2,337.916,3.027,5.962,3.064,5.995
2,338.514,3.016,5.995,3.016,5.938
2,339.087,3.027,5.935,3.079,5.995
2,339.839,3.015,5.979,3.015,5.939
2,341.817,3.003,5.924,3.013,5.935
2,342.246,3.061,5.948,3.006,5.991
2,343.101,3.054,5.91,3.065,5.987
2,343.358,3.064,5.985,3.021,5.997
2,345.385,3.079,5.999,3.051,5.907
2,345.994,3.034,5.954,3.083,5.995
2,346.355,3.044,5.986,3.05,5.957
2,346.854,3.003,5.909,3.016,5.918
2,347.17,3.067,5.912,3.027,5.963
2,347.246,3.056,5.951,3.039,5.939
2,347.44,3.07,5.967,3.004,5.969
2,348.372,3.012,5.966,3.067,5.981
2,349.33,3.086,5.938,3.073,5.939
2,349.796,3.04,5.968,3.087,5.999
2,350.701,3.018,5.984,3.003,5.987
2,351.12,3.095,5.915,3.04,5.971
2,351.657,3.095,5.984,3.087,5.994
2,352.881,3.052,5.959,3.013,5.941
2,353.372,3.077,5.961,3.012,5.923
2,353.406,3.057,5.934,3.081,5.95
2,353.719,3.015,5.929,3.037,5.994
2,353.826,3.075,5.985,3.055,5.916
2,353.834,3.03,5.987,3.012,5.967
2,354.543,3.005,5.924,3.068,5.931
2,354.661,3.088,5.971,3.031,5.953
2,355.102,3.068,5.955,3.031,5.919
2,355.198,3.032,5.933,3.013,5.952
2,355.893,3.058,5.961,3.072,5.952
2,356.924,3.054,5.993,3.055,5.927
2,357.171,3.036,5.962,3.077,5.965
2,358.003,3.023,5.912,3.013,5.953
2,358.72,3.015,5.903,3.076,5.943
2,359.812,3.024,5.953,3.001,5.919
2,360.625,3.075,5.981,3.051,5.978
2,361.565,3.079,5.939,3.068,5.984
2,361.759,3.032,5.926,3.008,5.967
2,362.665,3.067,5.966,3.056,5.92
2,363.49,3.038,5.909,3.043,5.977
2,363.747,3.071,5.954,3.063,5.948
2,363.896,3.002,5.963,3.035,5.971
2,364.745,3.031,5.963,3.052,5.941
2,365.277,3.087,5.991,3.089,5.923
2,365.645,3.003,5.98,3.034,5.929
2,365.651,3.019,5.953,3.097,5.988
2,366.619,3.086,5.982,3.05,5.991
2,367.046,3.009,5.987,3.042,5.947
2,368.558,3.09,5.966,3.096,5.987
2,368.608,3.076,5.921,3.097,5.955
2,368.65,3.031,5.912,3.013,5.982
2,369.191,3.041,5.925,3.099,5.99
2,369.253,3.01,5.955,3.048,5.994
2,369.447,3.034,5.984,3.086,5.978
2,369.83,3.079,5.968,3.088,5.968
2,369.86,3.032,5.948,3.076,5.903
2,370.341,3.06,5.972,3.037,5.941
2,370.848,3.04,5.934,3.095,5.913
2,370.989,3.003,5.966,3.025,5.941
2,371.412,3.049,5.957,3.062,5.994
2,372.711,3.013,5.991,3.012,5.977
2,373.089,3.043,5.946,3.096,5.958
2,373.618,3.056,5.946,3.03,5.909
2,374.253,3.072,5.968,3.012,5.965
2,374.785,3.06,5.935,3.077,5.956
2,375.082,3.018,5.967,3.039,5.969
2,375.325,3.018,5.956,3.002,5.929
2,375.51,3.061,5.972,3.066,5.974
2,376.593,3.086,5.96,3.039,5.994
2,377.522,3.097,5.902,3.061,5.929
2,378.441,3.053,5.91,3.056,5.954
2,379.379,3.095,5.928,3.023,5.993
2,380.998,3.008,5.947,3.035,5.95
2,381.463,3.058,5.924,3.004,5.928
2,381.526,3.071,5.921,3.023,5.964
2,381.805,3.069,5.96,3.063,5.915
2,383.59,3.053,5.928,3.01,5.98
2,384.014,3.079,5.927,3.035,5.916
2,384.087,3.004,5.999,3.025,5.96
2,384.421,3.064,5.975,3.026,5.965
2,384.877,3.096,5.986,3.1,5.902
2,385.31,3.096,5.987,3.063,5.96
2,386.148,3.069,5.993,3.078,5.993
2,386.244,3.061,5.969,3.077,5.926
2,387.07,3.096,5.948,3.053,5.955
2,387.95,3.055,5.968,3.002,5.937
2,388.39,3.08,5.96,3.058,5.947
2,388.968,3.002,5.948,3.031,5.949
2,389.576,3.092,5.987,3.035,5.931
2,389.941,3.078,5.96,3.084,5.946
2,390.0,3.095,5.98,3.076,5.966
2,392.2,3.043,5.915,3.08,5.906
2,392.315,3.027,5.934,3.04,5.969
2,393.65,3.05,5.919,3.036,5.937
2,393.844,3.051,5.996,3.077,5.946
2,393.902,3.039,5.922,3.072,5.932
2,394.913,3.076,5.992,3.015,5.914
2,395.696,3.03,5.957,3.049,5.922
2,395.761,3.069,5.929,3.01,5.909
2,396.729,3.06,5.929,3.002,5.951
2,396.818,3.098,5.992,3.042,5.99
2,397.694,3.071,5.966,3.063,5.927
2,398.011,3.041,5.916,3.042,5.988
2,398.424,3.033,5.959,3.089,5.93
2,400.338,3.003,5.968,3.021,5.92
2,400.353,3.042,5.958,3.085,5.973
2,403.215,3.023,5.948,3.049,5.909
2,403.475,3.01,5.912,3.043,5.989
2,403.664,3.085,5.962,3.021,5.939
2,404.72,3.076,5.978,3.078,5.98
2,405.527,3.077,5.905,3.045,5.949
2,405.588,3.021,5.926,3.073,5.984
2,405.668,3.062,5.959,3.057,5.937
2,406.898,3.033,5.929,3.003,5.991
2,407.476,3.056,5.931,3.054,5.936
2,407.774,3.034,5.923,3.037,5.987
2,407.909,3.094,5.937,3.039,5.982
2,408.408,3.038,5.97,3.097,5.95
2,408.803,3.048,5.988,3.093,5.985
2,409.088,3.082,5.972,3.069,5.923
2,409.296,3.043,5.905,3.048,5.947
2,409.716,3.058,5.91,3.086,5.935
2,409.75,3.069,5.975,3.032,5.941
2,410.339,3.058,5.913,3.096,5.994
2,410.817,3.026,5.914,3.002,5.914
2,410.937,3.061,5.967,3.043,5.961
2,411.474,3.084,5.928,3.034,5.969
2,412.262,3.096,5.958,3.066,5.92
2,412.843,3.087,5.966,3.039,5.933
2,413.433,3.086,5.9,3.058,5.927
2,414.664,3.065,5.99,3.039,5.989
2,415.225,3.069,5.983,3.023,5.908
2,416.066,3.076,5.999,3.064,5.979
2,416.735,3.097,5.979,3.032,5.96
2,417.591,3.008,5.915,3.011,5.953
2,417.761,3.088,5.931,3.084,5.974
2,418.715,3.074,5.916,3.043,5.991
2,419.487,3.095,5.967,3.091,5.979
2,419.593,3.096,5.96,3.019,5.967
2,419.602,3.001,5.925,3.073,5.911
2,419.681,3.026,5.957,3.055,5.928
2,419.844,3.065,5.934,3.078,5.933
2,419.966,3.079,5.961,3.047,5.992
2,419.968,3.075,5.961,3.075,5.926
2,420.027,3.099,5.951,3.067,5.929
2,420.857,3.09,5.957,3.068,5.907
2,421.007,3.031,5.909,3.076,5.966
2,421.143,3.099,5.916,3.095,5.939
2,421.318,3.031,5.939,3.053,5.966
2,422.02,3.06,5.922,3.033,5.918
2,422.256,3.032,5.954,3.012,5.95
2,422.617,3.064,5.919,3.039,5.995
2,422.766,3.014,5.992,3.039,5.958
2,423.265,3.046,5.95,3.079,5.953
2,423.307,3.061,5.994,3.007,5.929
2,423.449,3.027,5.927,3.041,5.998
2,423.714,3.076,5.943,3.051,5.983
2,424.149,3.065,5.943,3.064,5.93
2,424.691,3.0,5.928,3.078,5.996
2,424.727,3.005,5.942,3.026,5.921
2,424.83,3.06,5.908,3.069,5.994
2,424.903,3.077,5.928,3.056,5.966
2,425.201,3.008,5.937,3.05,5.96
2,425.76,3.029,5.949,3.05,5.945
2,426.228,3.047,5.912,3.087,5.968
2,426.256,3.088,5.948,3.029,5.921
2,426.563,3.07,5.928,3.056,5.927
2,427.173,3.01,5.909,3.097,5.979
2,427.906,3.089,5.922,3.048,5.943
2,428.284,3.024,5.989,3.087,5.947
2,428.315,3.006,5.988,3.064,5.909
2,428.408,3.016,5.956,3.075,5.959
2,428.477,3.031,5.907,3.039,5.947
2,428.859,3.023,5.927,3.059,5.924
2,429.601,3.021,5.916,3.039,5.979
2,429.622,3.065,5.97,3.079,5.987
2,429.964,3.043,5.988,3.029,5.913
2,430.053,3.096,5.94,3.066,5.973
2,431.031,3.034,5.912,3.043,5.934
2,431.262,3.041,5.914,3.068,5.956
2,431.564,3.058,5.919,3.011,5.968
2,431.655,3.062,5.938,3.053,5.99
2,431.979,3.042,5.967,3.084,5.925
2,432.771,3.004,5.96,3.068,5.956
2,433.074,3.013,5.947,3.009,5.999
2,433.568,3.078,5.923,3.045,5.919
2,433.933,3.037,5.98,3.017,5.981
2,433.976,3.015,5.908,3.097,5.926
2,435.19,3.079,5.941,3.047,5.928
2,435.371,3.079,5.99,3.04,5.96
2,435.567,3.05,5.992,3.079,5.948
2,435.731,3.097,5.935,3.017,5.948
2,437.071,3.056,5.985,3.003,5.968
2,437.386,3.003,5.965,3.013,5.997
2,437.541,3.014,5.915,3.089,5.995
2,437.564,3.032,5.978,3.035,5.937
2,437.961,3.025,5.983,3.053,5.929
2,438.222,3.055,5.913,3.048,5.989
2,439.121,3.077,5.936,3.017,5.913
2,440.089,3.072,5.92,3.075,5.959
2,440.291,3.047,5.95,3.063,5.971
2,440.675,3.027,5.973,3.032,5.973
2,442.018,3.014,5.968,3.053,5.986
2,442.64,3.067,5.926,3.015,5.994
2,442.915,3.056,5.996,3.004,5.902
2,443.635,3.006,5.987,3.062,5.987
2,444.094,3.003,5.962,3.031,5.989
2,444.38,3.017,5.991,3.059,5.974
2,444.565,3.074,5.901,3.074,5.957
2,445.573,3.006,5.983,3.036,5.929
2,446.592,3.029,5.924,3.093,5.937
2,447.383,3.093,5.96,3.068,5.946
2,448.005,3.078,5.93,3.088,5.957
2,448.06,3.093,5.939,3.067,5.93
2,448.086,3.078,5.941,3.072,5.927
2,448.125,3.068,5.947,3.006,5.945
2,448.53,3.088,5.998,3.056,5.926
2,448.581,3.042,5.939,3.012,5.913
2,448.631,3.043,5.958,3.042,5.927
2,449.255,3.066,5.987,3.015,5.967
2,449.368,3.03,5.969,3.066,5.928
2,449.482,3.053,5.987,3.048,5.995
2,449.602,3.015,5.97,3.042,5.968
2,449.684,3.069,5.923,3.035,5.994
2,449.91,3.056,5.917,3.066,5.95
2,449.916,3.023,5.919,3.014,5.968
2,450.468,3.039,5.961,3.002,5.957
2,450.498,3.041,5.911,3.076,5.941
2,450.81,3.047,5.949,3.047,5.997
2,451.069,3.084,5.996,3.03,5.993
2,451.256,3.075,5.958,3.094,5.928
2,451.438,3.091,5.928,3.047,5.987
2,451.868,3.074,5.946,3.093,5.923
2,453.829,3.021,5.987,3.073,5.925
2,453.986,3.079,5.926,3.033,5.963
2,454.424,3.003,5.949,3.035,5.911
2,454.471,3.083,5.99,3.007,5.968
2,454.585,3.064,5.915,3.004,5.973
2,454.692,3.04,5.937,3.086,5.937
2,454.951,3.025,5.927,3.013,5.945
2,457.045,3.014,5.954,3.078,5.929
2,457.281,3.072,5.979,3.054,5.968
2,458.342,3.016,5.964,3.091,5.939
2,458.504,3.097,5.947,3.067,5.996
2,459.594,3.066,5.961,3.04,5.915
2,459.942,3.07,5.967,3.08,5.984
2,460.837,3.095,5.906,3.003,5.924
2,461.934,3.056,5.929,3.032,5.954
2,462.191,3.047,5.909,3.017,5.995
2,462.905,3.076,5.999,3.032,5.96
2,465.251,3.067,5.983,3.013,5.951
2,466.022,3.065,5.918,3.075,5.941
2,466.25,3.075,5.944,3.008,5.96
2,466.427,3.091,5.925,3.018,5.966
2,467.012,3.005,5.929,3.058,5.928
2,467.673,3.053,5.913,3.048,5.944
2,468.36,3.019,5.913,3.007,5.911
2,468.881,3.04,5.959,3.099,5.971
2,468.997,3.062,5.982,3.089,5.999
2,469.286,3.038,5.938,3.032,5.937
2,469.614,3.002,5.94,3.024,5.95
2,470.023,3.099,5.953,3.079,5.983
2,470.13,3.077,5.968,3.003,5.991
2,470.948,3.097,5.939,3.001,5.942
2,471.35,3.084,5.976,3.059,5.966
2,471.955,3.031,5.996,3.015,5.929
2,472.362,3.013,5.961,3.017,5.98
2,473.273,3.082,5.918,3.093,5.933
2,473.521,3.069,5.919,3.073,5.928
2,473.7,3.068,5.913,3.012,5.937
2,474.633,3.052,5.934,3.087,5.935
2,474.838,3.039,5.941,3.015,5.934
2,475.018,3.081,5.992,3.048,5.913
2,476.232,3.005,5.997,3.09,5.902
2,476.746,3.018,5.97,3.015,5.968
2,476.81,3.062,5.911,3.024,5.935
2,478.994,3.03,5.91,3.05,5.977
2,480.342,3.089,5.907,3.053,5.935
2,481.326,3.045,5.998,3.083,5.902
2,481.482,3.093,5.957,3.095,5.935
2,481.884,3.099,5.983,3.037,5.925
2,482.997,3.075,5.996,3.09,5.925
2,484.299,3.088,5.961,3.085,5.967
2,484.591,3.005,5.982,3.082,5.948
2,485.063,3.085,5.933,3.079,5.928
2,485.143,3.015,5.917,3.004,5.906
2,485.688,3.079,5.998,3.098,5.933
2,486.032,3.039,5.924,3.007,5.939
2,486.457,3.071,5.976,3.032,5.97
2,486.542,3.003,5.911,3.038,5.909
2,487.0,3.042,5.916,3.033,5.928
2,487.366,3.038,5.951,3.097,5.995
2,487.461,3.08,5.912,3.034,5.98
2,487.491,3.063,5.946,3.078,5.989
2,488.215,3.04,5.927,3.099,5.977
2,488.422,3.036,5.92,3.035,5.911
2,488.483,3.019,5.954,3.031,5.909
2,488.908,3.066,5.902,3.096,5.947
2,490.058,3.092,5.955,3.099,5.98
2,490.269,3.01,5.964,3.074,5.987
2,490.959,3.018,5.959,3.013,5.98
2,491.378,3.015,5.929,3.056,5.96
2,491.974,3.067,5.983,3.051,5.961
2,492.692,3.091,5.938,3.017,5.965
2,493.424,3.058,5.95,3.004,5.928
2,493.592,3.033,5.973,3.039,5.941
2,493.62,3.099,5.92,3.059,5.906
2,494.023,3.003,5.996,3.019,5.957
2,494.67,3.084,5.962,3.007,5.986
2,496.029,3.001,5.994,3.01,5.982
2,496.094,3.084,5.915,3.013,5.947
2,496.233,3.083,5.911,3.034,5.926
2,497.489,3.093,5.998,3.098,5.976
2,497.644,3.078,5.905,3.062,5.999
2,497.67,3.087,5.97,3.079,5.934
2,497.719,3.026,5.96,3.073,5.998
2,497.887,3.093,5.994,3.011,5.98
2,497.942,3.05,5.973,3.014,5.906
2,499.252,3.045,5.99,3.089,5.933
