task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,337.407,3.076,5.946,3.03,5.909
2,337.489,3.09,5.91,3.074,5.985
2,337.766,3.009,5.912,3.067,5.936
2,337.934,3.063,5.902,3.028,5.996
2,338.438,3.037,5.983,3.08,5.925
2,338.748,3.039,5.937,3.076,5.96
2,339.962,3.019,5.928,3.078,5.947
2,341.332,3.061,5.909,3.04,5.905
2,341.456,3.08,5.936,3.088,5.947
2,342.149,3.038,5.966,3.077,5.96
2,343.041,3.099,5.982,3.056,5.98
2,343.063,3.071,5.979,3.026,5.978
2,345.82,3.015,5.996,3.021,5.933
2,346.637,3.097,5.916,3.005,5.902
2,346.963,3.042,5.966,3.027,5.908
2,347.967,3.04,5.919,3.043,5.961
2,348.634,3.026,5.909,3.048,5.947
2,348.677,3.073,5.933,3.046,5.961
2,349.752,3.01,5.947,3.085,5.97
2,350.967,3.045,5.927,3.001,5.935
2,351.643,3.096,5.975,3.003,5.924
2,351.802,3.072,5.997,3.089,5.929
2,351.942,3.084,5.991,3.024,5.919
2,352.091,3.023,5.963,3.064,5.948
2,352.17,3.001,5.963,3.084,5.975
2,352.9,3.095,5.929,3.037,5.9
2,352.915,3.022,5.984,3.054,6.0
2,353.448,3.096,5.996,3.011,5.948
2,353.619,3.048,5.948,3.056,5.936
2,353.808,3.099,5.927,3.083,5.917
2,354.55,3.069,5.993,3.052,5.982
2,356.497,3.08,5.928,3.015,5.97
2,356.778,3.062,5.948,3.098,5.938
2,357.014,3.001,5.944,3.072,5.995
2,357.991,3.083,5.915,3.016,5.942
2,358.62,3.06,5.958,3.093,5.988
2,359.115,3.067,5.908,3.079,5.913
2,359.278,3.033,5.973,3.058,5.906
2,359.332,3.014,5.952,3.028,5.937
2,359.417,3.023,5.936,3.039,5.919
2,360.145,3.027,5.944,3.028,5.962
2,360.185,3.046,5.966,3.086,5.914
2,360.304,3.078,5.954,3.012,5.949
2,363.836,3.078,5.962,3.009,5.964
2,363.838,3.039,5.979,3.031,5.976
2,364.143,3.077,5.929,3.039,5.939
2,364.959,3.047,5.94,3.061,5.993
2,365.074,3.099,5.957,3.081,5.922
2,365.191,3.042,5.933,3.032,5.958
2,365.964,3.043,5.959,3.026,5.946
2,365.98,3.074,5.909,3.043,5.949
2,366.189,3.037,5.927,3.056,5.974
2,366.361,3.056,5.955,3.01,5.953
2,367.116,3.042,5.911,3.012,5.902
2,367.378,3.076,5.922,3.039,5.949
2,368.2,3.056,5.966,3.002,5.993
2,368.789,3.068,5.986,3.022,5.993
2,369.414,3.08,5.998,3.043,5.962
2,369.618,3.067,5.966,3.06,5.915
2,369.723,3.015,5.999,3.092,5.995
2,370.515,3.088,5.974,3.005,5.942
2,370.811,3.043,5.913,3.001,5.912
2,370.972,3.085,5.955,3.072,5.969
2,371.382,3.02,5.96,3.093,5.917
2,371.738,3.031,5.97,3.063,5.949
2,371.99,3.064,5.939,3.056,5.949
2,372.007,3.084,5.959,3.03,5.909
2,372.007,3.024,5.914,3.091,5.986
2,372.121,3.017,5.903,3.038,5.966
2,372.327,3.046,5.999,3.027,5.982
2,372.626,3.08,6.0,3.015,5.972
2,373.833,3.006,5.951,3.014,5.943
2,374.043,3.01,5.973,3.094,5.908
2,374.31,3.065,5.937,3.059,5.915
2,374.446,3.002,5.942,3.063,5.941
2,374.8,3.056,5.915,3.035,5.917
2,375.018,3.038,5.917,3.041,5.947
2,375.084,3.073,5.909,3.055,5.906
2,375.65,3.035,5.95,3.077,5.912
2,375.9,3.014,5.944,3.088,5.914
2,376.083,3.084,5.933,3.08,5.95
2,376.536,3.09,5.937,3.032,5.973
2,376.748,3.002,5.988,3.092,5.903
2,377.15,3.087,5.949,3.026,5.925
2,377.832,3.067,5.959,3.086,5.967
2,378.543,3.011,5.983,3.032,5.998
2,379.675,3.009,5.947,3.04,5.931
2,380.117,3.055,5.947,3.033,5.937
2,380.902,3.024,5.969,3.072,5.92
2,381.093,3.007,5.937,3.026,5.949
2,381.598,3.044,5.923,3.035,5.987
2,382.086,3.027,5.98,3.035,5.971
2,382.324,3.076,5.903,3.027,6.0
2,383.053,3.011,5.981,3.028,5.905
2,384.4,3.065,5.946,3.024,5.906
2,384.439,3.054,5.975,3.049,5.933
2,385.166,3.038,5.939,3.033,5.973
2,385.584,3.0,5.907,3.096,5.963
2,385.761,3.018,5.937,3.075,5.922
2,385.881,3.047,5.997,3.078,5.956
2,386.678,3.01,5.937,3.037,5.976
2,386.91,3.004,5.915,3.079,5.906
2,387.248,3.088,5.993,3.079,5.952
2,387.253,3.019,5.96,3.046,5.986
2,387.484,3.072,5.926,3.037,5.937
2,388.174,3.079,5.906,3.076,5.903
2,388.337,3.072,5.933,3.075,5.906
2,388.397,3.037,5.963,3.012,5.947
2,388.916,3.064,5.911,3.076,5.989
2,389.239,3.088,5.982,3.016,5.934
2,389.571,3.036,5.915,3.014,5.923
2,389.751,3.08,5.954,3.09,5.94
2,389.973,3.042,5.957,3.029,5.988
2,390.184,3.01,5.925,3.038,5.934
2,390.482,3.043,5.961,3.083,5.963
2,391.451,3.029,5.902,3.084,5.962
2,391.5,3.093,5.958,3.012,5.925
2,391.785,3.013,5.999,3.093,5.953
2,393.163,3.071,5.909,3.064,5.992
2,393.254,3.066,5.923,3.072,5.902
2,394.228,3.088,5.944,3.075,5.922
2,394.581,3.037,5.932,3.003,5.934
2,395.085,3.04,5.963,3.063,5.947
2,395.861,3.01,5.916,3.099,5.926
2,396.038,3.041,5.968,3.073,5.951
2,396.233,3.017,5.949,3.062,5.948
2,396.596,3.013,5.992,3.021,5.975
2,398.086,3.087,5.905,3.045,5.944
2,398.67,3.039,5.949,3.066,5.927
2,398.95,3.046,5.945,3.044,5.948
2,399.1,3.027,5.936,3.083,5.973
2,399.927,3.063,5.922,3.027,5.987
2,399.999,3.02,5.947,3.071,5.94
2,400.43,3.075,5.985,3.089,5.923
2,400.558,3.073,5.993,3.068,5.949
2,401.076,3.065,5.959,3.093,5.9
2,401.883,3.098,5.967,3.088,5.909
2,402.031,3.039,5.943,3.097,5.999
2,402.257,3.08,5.984,3.048,5.924
2,402.333,3.099,5.953,3.042,5.961
2,402.451,3.095,5.939,3.047,5.993
2,404.197,3.023,5.933,3.003,6.0
2,405.793,3.031,5.947,3.055,5.99
2,406.006,3.06,5.911,3.05,5.957
2,406.915,3.059,5.987,3.059,5.92
2,407.043,3.046,5.957,3.086,5.938
2,407.631,3.071,5.977,3.036,5.904
2,408.033,3.033,5.979,3.021,5.942
2,408.369,3.098,5.922,3.022,5.99
2,408.924,3.015,5.995,3.049,5.937
2,409.612,3.053,5.943,3.002,5.938
2,410.652,3.04,5.934,3.047,5.951
2,411.035,3.092,5.943,3.098,5.94
2,411.046,3.054,5.914,3.01,5.949
2,411.247,3.002,5.999,3.073,5.917
2,411.33,3.048,5.929,3.093,5.938
2,412.212,3.067,5.933,3.024,5.933
2,412.573,3.053,5.978,3.023,5.929
2,413.168,3.084,5.949,3.033,5.918
2,413.193,3.062,5.96,3.049,5.909
2,414.009,3.04,5.934,3.015,5.938
2,415.483,3.01,5.921,3.083,5.938
2,415.52,3.028,5.933,3.005,5.957
2,415.874,3.013,5.909,3.096,5.939
2,416.722,3.008,5.968,3.088,5.931
2,416.81,3.1,5.912,3.047,5.908
2,417.135,3.006,5.931,3.097,5.905
2,417.539,3.073,5.957,3.072,5.964
2,417.804,3.039,5.942,3.071,5.973
2,418.5,3.016,5.964,3.082,5.941
2,419.504,3.076,5.925,3.063,5.997
2,419.647,3.01,5.977,3.04,5.981
2,420.023,3.007,5.939,3.045,5.973
2,420.53,3.068,5.997,3.012,5.92
2,420.878,3.018,5.961,3.022,5.939
2,421.412,3.088,5.932,3.088,5.925
2,421.843,3.029,5.915,3.027,5.908
2,422.755,3.047,5.933,3.006,5.949
2,423.472,3.078,5.965,3.039,5.912
2,423.819,3.072,5.968,3.016,5.915
2,423.861,3.032,5.949,3.03,5.934
2,424.08,3.042,5.965,3.023,5.962
2,425.37,3.094,5.979,3.095,5.989
2,425.459,3.033,5.912,3.044,5.933
2,426.494,3.04,5.997,3.004,5.914
2,426.671,3.06,5.966,3.025,5.99
2,426.714,3.021,5.908,3.037,5.932
2,427.051,3.032,5.996,3.092,5.965
2,427.515,3.01,5.977,3.018,5.928
2,428.012,3.015,5.996,3.093,5.915
2,428.08,3.094,5.993,3.023,5.948
2,428.375,3.015,5.94,3.043,5.956
2,428.874,3.042,5.941,3.08,5.992
2,429.577,3.005,5.954,3.05,5.958
2,430.01,3.093,5.901,3.091,5.986
2,430.143,3.064,5.945,3.071,5.925
2,430.215,3.053,5.911,3.028,5.919
2,431.151,3.013,5.909,3.06,5.963
2,431.369,3.068,5.995,3.032,5.957
2,431.483,3.093,5.936,3.097,5.92
2,432.858,3.013,5.933,3.016,5.945
2,433.585,3.009,5.929,3.013,5.943
2,434.258,3.078,5.903,3.014,5.982
2,434.3,3.039,5.997,3.053,5.986
2,434.342,3.088,5.957,3.072,5.965
2,434.464,3.029,5.935,3.039,5.934
2,434.493,3.014,5.947,3.074,5.999
2,435.549,3.088,5.949,3.064,5.995
2,436.625,3.075,5.925,3.078,5.955
2,436.873,3.033,5.901,3.003,5.925
2,437.094,3.08,5.909,3.021,5.914
2,437.485,3.053,5.911,3.026,5.922
2,437.73,3.012,5.948,3.018,5.99
2,438.132,3.038,5.943,3.026,5.913
2,439.019,3.016,5.909,3.09,5.939
2,440.154,3.066,5.955,3.013,5.98
2,440.261,3.038,5.912,3.027,5.913
2,440.485,3.095,5.941,3.073,5.994
2,441.106,3.096,5.948,3.041,5.968
2,441.56,3.085,5.966,3.022,5.924
2,443.356,3.081,5.91,3.1,5.966
2,443.685,3.002,5.933,3.058,5.939
2,444.232,3.023,5.927,3.042,5.919
2,444.338,3.009,5.916,3.027,5.911
2,445.0,3.071,5.966,3.038,5.929
2,445.05,3.053,5.993,3.037,5.937
2,445.32,3.099,5.923,3.012,5.94
2,445.497,3.033,5.997,3.008,5.983
2,445.548,3.073,5.975,3.067,5.978
2,446.524,3.033,5.974,3.029,5.939
2,446.6,3.083,5.927,3.097,5.924
2,446.631,3.007,5.957,3.075,5.964
2,446.951,3.048,5.967,3.031,5.93
2,446.999,3.003,5.911,3.072,5.905
2,447.178,3.024,5.9,3.041,5.962
2,447.583,3.075,5.988,3.002,5.966
2,448.179,3.016,5.947,3.067,5.924
2,448.399,3.06,5.907,3.059,5.985
2,448.877,3.025,5.963,3.004,5.906
2,450.447,3.09,5.947,3.075,5.951
2,450.912,3.076,5.959,3.045,5.988
2,451.532,3.024,5.937,3.001,5.966
2,451.914,3.001,5.915,3.06,5.919
2,452.231,3.012,5.96,3.013,5.96
2,452.802,3.05,5.994,3.099,5.915
2,452.974,3.066,5.914,3.022,5.946
2,453.726,3.022,5.913,3.022,5.966
2,454.71,3.016,5.979,3.016,5.909
2,455.33,3.065,5.922,3.041,5.929
2,455.951,3.078,5.963,3.063,6.0
2,456.358,3.031,5.988,3.022,5.92
2,456.575,3.026,5.929,3.056,5.966
2,456.592,3.088,5.904,3.05,5.993
2,456.664,3.019,5.946,3.06,5.947
2,456.8,3.013,5.928,3.05,5.934
2,457.517,3.066,5.961,3.044,5.976
2,457.751,3.003,5.926,3.049,5.973
2,458.147,3.039,5.995,3.093,5.99
2,458.432,3.019,5.937,3.056,5.91
2,458.445,3.091,5.919,3.013,5.97
2,458.661,3.045,5.96,3.064,5.955
2,458.93,3.095,5.997,3.046,5.927
2,459.602,3.031,5.949,3.04,5.941
2,459.769,3.032,5.975,3.04,5.98
2,460.265,3.062,5.989,3.069,5.952
2,461.525,3.014,5.957,3.034,5.97
2,461.898,3.064,5.968,3.087,5.912
2,463.457,3.07,5.929,3.066,5.937
2,463.783,3.063,5.963,3.071,5.993
2,463.858,3.043,5.909,3.074,5.924
2,464.066,3.034,5.982,3.037,5.947
2,464.572,3.062,5.996,3.096,5.94
2,464.768,3.099,5.949,3.062,5.921
2,465.147,3.039,5.94,3.08,5.953
2,465.339,3.054,5.967,3.06,5.957
2,466.617,3.026,5.987,3.03,5.964
2,467.367,3.015,5.947,3.021,5.934
2,467.472,3.064,5.913,3.044,5.912
2,467.617,3.073,5.924,3.044,5.914
2,469.358,3.042,5.981,3.031,5.949
2,469.404,3.099,5.993,3.066,5.979
2,470.014,3.041,5.982,3.061,5.919
2,470.057,3.042,5.958,3.066,5.967
2,470.304,3.05,5.908,3.026,5.987
2,470.416,3.04,5.957,3.089,5.991
2,470.894,3.047,5.998,3.085,5.967
2,471.858,3.087,5.985,3.047,5.997
2,471.949,3.046,5.993,3.088,5.987
2,473.342,3.042,5.957,3.07,5.957
2,476.763,3.051,5.914,3.028,5.979
2,477.189,3.062,5.988,3.013,5.942
2,477.372,3.003,5.98,3.011,5.976
2,478.127,3.003,5.92,3.051,5.937
2,478.381,3.07,5.932,3.091,5.944
2,478.988,3.04,5.922,3.019,5.972
2,479.091,3.095,5.912,3.036,5.922
2,479.196,3.021,5.937,3.091,5.91
2,479.926,3.012,5.964,3.028,5.996
2,480.155,3.093,5.983,3.062,5.91
2,480.262,3.096,5.939,3.036,5.973
2,480.746,3.033,5.971,3.089,5.987
2,480.757,3.099,5.945,3.062,5.96
2,482.424,3.088,5.906,3.014,5.94
2,482.969,3.017,5.906,3.096,5.973
2,483.777,3.07,5.902,3.005,5.996
2,483.996,3.069,5.962,3.056,5.962
2,484.395,3.088,5.957,3.047,5.973
2,485.99,3.031,5.993,3.062,5.911
2,486.01,3.02,5.962,3.066,5.959
2,486.357,3.031,5.907,3.078,5.903
2,488.035,3.089,5.968,3.062,5.965
2,488.422,3.013,5.922,3.075,5.944
2,488.739,3.084,5.959,3.09,6.0
2,489.187,3.054,5.983,3.069,5.92
2,489.43,3.027,5.926,3.06,5.932
2,490.386,3.073,5.922,3.013,5.946
2,490.439,3.056,5.978,3.023,5.986
2,490.793,3.005,5.999,3.045,5.911
2,491.06,3.011,5.903,3.08,5.972
2,491.361,3.013,5.972,3.034,5.926
2,491.558,3.072,5.98,3.051,5.994
2,491.79,3.056,5.933,3.051,5.939
2,491.825,3.009,5.926,3.076,5.905
2,491.867,3.075,5.946,3.079,5.935
2,493.344,3.084,5.934,3.025,5.917
2,493.733,3.009,5.992,3.05,5.902
2,494.233,3.082,5.954,3.005,5.925
2,494.372,3.074,5.985,3.047,5.983
2,494.749,3.066,5.924,3.084,5.965
2,494.863,3.048,5.986,3.01,5.904
2,495.292,3.067,5.943,3.026,5.98
2,495.682,3.088,5.985,3.039,5.915
2,496.157,3.011,5.964,3.019,5.978
2,496.17,3.022,5.932,3.075,5.982
2,496.313,3.02,5.998,3.045,5.944
2,496.403,3.043,5.991,3.078,5.906
2,496.846,3.013,5.945,3.094,5.991
2,497.011,3.092,5.952,3.043,5.938
2,498.114,3.089,5.971,3.095,5.94
2,498.974,3.018,5.933,3.083,5.962
2,499.858,3.054,5.929,3.054,5.98
2,499.887,3.057,5.96,3.044,5.958
2,499.906,3.021,5.997,3.076,5.909
2,500.314,3.003,5.925,3.006,5.95
2,500.506,3.05,5.9,3.05,5.93
2,500.832,3.058,5.908,3.064,5.988
2,501.02,3.059,5.902,3.089,5.971
2,501.186,3.047,5.964,3.007,5.918
2,501.423,3.003,5.935,3.039,5.93
2,501.926,3.083,5.961,3.097,5.998
2,502.345,3.064,5.963,3.096,5.926
2,502.836,3.062,5.996,3.039,5.98
2,503.213,3.068,5.92,3.051,5.907
2,504.131,3.056,5.947,3.017,5.969
2,505.906,3.003,5.922,3.015,5.954
2,506.401,3.087,5.967,3.046,5.978
2,506.441,3.018,5.988,3.08,5.967
2,506.863,3.004,5.99,3.027,5.991
2,507.102,3.035,5.993,3.098,5.97
2,507.608,3.008,5.91,3.013,5.901
2,509.623,3.073,5.969,3.066,5.909
2,510.342,3.093,5.997,3.012,5.998
2,510.523,3.067,5.972,3.069,5.909
2,511.945,3.066,5.955,3.038,5.947
2,512.819,3.014,5.967,3.02,5.98
2,513.017,3.075,5.951,3.062,5.949
2,513.198,3.051,5.919,3.027,5.938
2,513.71,3.039,5.988,3.003,5.938
