task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,332.023,3.069,5.912,3.023,5.922
2,332.374,3.077,5.922,3.093,5.946
2,334.075,3.078,5.941,3.055,5.911
2,334.946,3.065,5.918,3.002,5.945
2,335.157,3.084,5.968,3.093,5.933
2,335.17,3.013,5.9,3.043,5.938
2,335.427,3.079,5.982,3.034,5.915
2,336.392,3.048,5.952,3.077,5.935
2,336.47,3.006,6.0,3.045,5.979
2,336.703,3.075,5.958,3.016,5.911
2,337.488,3.096,5.969,3.022,5.941
2,337.63,3.075,5.921,3.045,5.939
2,338.076,3.096,5.958,3.079,5.966
2,338.617,3.037,5.912,3.03,5.985
2,338.91,3.027,5.934,3.079,5.98
2,339.284,3.002,5.988,3.09,5.968
2,339.88,3.071,5.973,3.023,5.909
2,340.605,3.028,5.911,3.048,5.985
2,341.44,3.076,5.934,3.027,5.931
2,341.456,3.041,5.977,3.001,5.988
2,341.489,3.094,5.91,3.014,5.946
2,341.513,3.049,5.969,3.073,5.935
2,342.646,3.09,5.935,3.075,5.962
2,344.187,3.031,5.972,3.011,5.959
2,344.647,3.086,5.911,3.064,5.915
2,344.68,3.027,5.975,3.067,5.92
2,344.703,3.076,5.939,3.051,5.991
2,345.044,3.079,5.985,3.04,5.916
2,345.093,3.093,5.904,3.034,5.909
2,345.64,3.075,5.913,3.041,5.902
2,346.038,3.031,5.951,3.039,5.983
2,347.115,3.009,5.921,3.018,5.951
2,347.164,3.078,5.971,3.079,5.969
2,347.415,3.076,5.903,3.037,5.978
2,347.47,3.091,5.913,3.034,5.902
2,347.475,3.06,5.975,3.012,5.942
2,347.911,3.064,5.986,3.042,5.975
2,348.476,3.027,5.968,3.017,5.963
2,348.48,3.014,5.949,3.015,5.904
2,348.811,3.063,5.948,3.003,6.0
2,349.196,3.007,5.933,3.095,5.926
2,349.9,3.034,5.903,3.034,5.958
2,350.448,3.061,5.998,3.014,5.916
2,352.457,3.086,5.913,3.063,5.9
2,353.415,3.049,5.922,3.017,5.926
2,354.048,3.037,5.934,3.013,5.959
2,354.187,3.039,5.988,3.065,5.941
2,354.198,3.097,5.946,3.04,5.955
2,354.259,3.099,5.901,3.001,5.929
2,354.618,3.091,5.988,3.042,5.988
2,354.995,3.001,5.989,3.098,5.973
2,355.187,3.011,5.961,3.08,5.979
2,355.257,3.026,5.999,3.093,5.919
2,355.628,3.004,5.932,3.005,5.971
2,356.203,3.013,5.962,3.096,5.946
2,356.544,3.093,5.947,3.031,5.965
2,357.395,3.084,5.97,3.038,5.915
2,357.815,3.076,5.996,3.038,5.916
2,358.108,3.085,5.909,3.094,5.977
2,358.373,3.058,5.988,3.076,5.947
2,358.461,3.016,5.966,3.06,5.965
2,359.655,3.093,5.964,3.088,5.957
2,359.95,3.03,5.93,3.026,5.96
2,360.364,3.004,5.911,3.001,5.944
2,360.427,3.081,5.961,3.042,5.925
2,360.973,3.079,5.954,3.021,5.968
2,361.295,3.015,5.916,3.011,5.974
2,362.384,3.079,5.964,3.064,5.91
2,363.943,3.027,5.902,3.039,5.941
2,364.691,3.093,5.999,3.085,5.91
2,365.161,3.054,5.979,3.006,5.907
2,365.959,3.094,5.964,3.027,5.917
2,366.067,3.012,5.98,3.023,5.914
2,366.303,3.093,5.991,3.011,5.977
2,366.503,3.056,5.957,3.062,5.95
2,368.214,3.029,5.922,3.009,5.973
2,368.836,3.037,5.978,3.04,5.903
2,369.294,3.047,5.915,3.046,5.971
2,369.765,3.042,5.998,3.082,5.94
2,370.016,3.03,5.914,3.039,5.942
2,370.474,3.033,5.999,3.097,5.964
2,370.567,3.075,5.928,3.009,5.963
2,371.69,3.074,5.905,3.023,5.927
2,371.953,3.015,5.946,3.013,6.0
2,372.842,3.064,5.941,3.072,5.994
2,373.575,3.096,5.955,3.043,5.996
2,373.747,3.041,5.94,3.086,5.937
2,374.229,3.074,5.994,3.05,5.978
2,374.565,3.071,5.926,3.08,5.943
2,375.179,3.043,6.0,3.073,5.938
2,376.056,3.066,5.911,3.049,5.931
2,377.426,3.091,5.933,3.075,5.923
2,377.837,3.008,5.934,3.086,5.986
2,378.085,3.08,5.918,3.053,5.98
2,379.482,3.076,5.988,3.015,5.977
2,379.562,3.096,5.949,3.057,5.937
2,379.876,3.009,5.985,3.04,5.915
2,380.135,3.041,5.971,3.056,5.911
2,380.511,3.079,5.967,3.042,5.927
2,380.993,3.01,5.905,3.064,5.96
2,382.634,3.047,5.991,3.018,5.913
2,382.881,3.042,5.975,3.005,5.951
2,383.088,3.056,5.957,3.02,5.983
2,383.292,3.04,5.949,3.034,5.965
2,383.69,3.021,5.949,3.031,5.998
2,384.072,3.028,5.989,3.006,5.907
2,384.811,3.028,5.952,3.005,5.972
2,385.21,3.047,5.997,3.093,5.903
2,385.628,3.04,5.988,3.04,5.935
2,386.843,3.054,5.934,3.023,5.931
2,388.914,3.064,5.988,3.076,5.98
2,389.188,3.04,5.964,3.077,5.919
2,389.234,3.099,5.992,3.018,5.941
2,390.091,3.041,5.962,3.083,5.998
2,390.133,3.045,5.982,3.058,5.984
2,390.17,3.067,5.928,3.039,5.975
2,390.485,3.001,5.913,3.086,5.947
2,391.373,3.023,5.911,3.032,5.953
2,391.425,3.046,5.928,3.023,5.957
2,392.068,3.068,5.931,3.033,5.947
2,392.187,3.079,5.923,3.078,5.945
2,393.203,3.094,5.955,3.095,5.973
2,393.67,3.047,5.975,3.045,5.929
2,393.716,3.099,5.921,3.087,6.0
2,394.419,3.056,5.963,3.037,5.999
2,394.509,3.065,5.961,3.042,5.992
2,394.763,3.022,5.936,3.048,5.92
2,395.241,3.079,5.978,3.039,5.969
2,395.436,3.07,5.922,3.053,5.918
2,395.967,3.06,5.924,3.015,5.954
2,396.168,3.051,5.945,3.086,5.946
2,397.275,3.019,5.967,3.006,5.904
2,397.341,3.031,5.947,3.008,5.962
2,397.43,3.008,5.963,3.007,5.934
2,398.794,3.077,5.913,3.003,5.995
2,399.004,3.063,5.908,3.047,5.919
2,399.776,3.076,5.936,3.09,5.952
2,400.888,3.028,5.975,3.019,5.96
2,401.398,3.06,5.96,3.039,5.968
2,401.42,3.064,5.923,3.039,5.93
2,402.317,3.052,5.939,3.095,5.997
2,402.426,3.047,5.994,3.017,5.939
2,403.109,3.0,5.953,3.016,5.95
2,404.378,3.073,5.909,3.003,5.905
2,405.276,3.014,5.931,3.098,5.966
2,405.415,3.071,5.987,3.017,5.931
2,407.408,3.072,5.948,3.046,5.993
2,407.515,3.014,5.984,3.039,5.937
2,407.531,3.051,5.958,3.015,5.987
2,410.251,3.036,5.935,3.032,5.996
2,410.313,3.007,5.965,3.005,5.951
2,410.486,3.002,5.939,3.086,5.904
2,410.957,3.023,5.905,3.015,5.925
2,411.099,3.062,5.952,3.099,5.977
2,412.167,3.075,5.95,3.084,5.908
2,412.213,3.068,5.94,3.06,5.933
2,413.062,3.001,5.97,3.088,5.912
2,413.382,3.029,5.911,3.095,5.985
2,415.224,3.087,5.953,3.033,5.966
2,416.97,3.01,5.911,3.019,5.947
2,417.886,3.014,5.908,3.016,5.909
2,418.311,3.003,5.949,3.076,5.973
2,419.346,3.09,5.957,3.093,5.909
2,419.374,3.042,5.984,3.043,5.959
2,419.923,3.089,5.987,3.0,5.958
2,420.466,3.037,5.953,3.027,5.911
2,421.084,3.023,5.954,3.079,5.946
2,421.866,3.076,5.937,3.046,6.0
2,421.931,3.085,5.941,3.067,5.95
2,422.093,3.08,5.917,3.078,5.906
2,423.574,3.083,5.973,3.052,5.925
2,423.962,3.056,5.969,3.015,5.926
2,423.99,3.044,5.997,3.097,5.957
2,424.024,3.056,5.937,3.089,5.933
2,424.167,3.09,5.926,3.093,5.915
2,424.338,3.05,5.958,3.088,5.962
2,424.707,3.095,5.927,3.088,5.914
2,426.148,3.09,5.966,3.022,5.965
2,426.405,3.088,5.962,3.01,5.992
2,426.812,3.015,5.909,3.013,5.946
2,428.622,3.043,5.908,3.009,5.961
2,428.762,3.047,5.929,3.068,5.969
2,429.308,3.021,5.999,3.076,5.938
2,430.555,3.043,5.92,3.072,5.997
2,430.565,3.043,5.924,3.08,5.988
2,430.871,3.047,5.909,3.056,5.973
2,431.51,3.076,5.985,3.024,5.946
2,431.52,3.077,5.969,3.082,5.908
2,431.641,3.021,5.975,3.037,5.944
2,431.692,3.09,5.975,3.028,5.961
2,432.147,3.025,5.964,3.078,5.919
2,432.398,3.031,5.971,3.033,5.972
2,433.196,3.084,5.916,3.004,5.925
2,433.535,3.069,5.944,3.04,5.998
2,433.913,3.019,5.914,3.042,5.977
2,434.07,3.005,5.978,3.042,5.915
2,434.708,3.036,5.934,3.012,5.941
2,434.952,3.06,5.959,3.023,5.922
2,435.741,3.086,5.95,3.003,5.965
2,436.467,3.076,5.975,3.092,5.915
2,437.16,3.069,5.99,3.03,5.903
2,437.301,3.051,5.913,3.008,5.903
2,437.529,3.072,5.984,3.038,5.909
2,437.538,3.082,5.909,3.069,5.953
2,437.586,3.021,5.934,3.012,5.924
2,437.789,3.076,5.993,3.072,5.911
2,437.907,3.089,5.904,3.068,5.989
2,439.225,3.038,5.981,3.042,5.931
2,441.527,3.066,5.944,3.039,5.974
2,441.774,3.063,5.929,3.076,5.987
2,442.269,3.038,5.96,3.098,5.99
2,442.671,3.008,5.967,3.079,5.968
2,442.705,3.038,5.937,3.015,5.962
2,444.025,3.028,5.957,3.086,5.974
2,444.059,3.005,5.965,3.007,5.918
2,444.506,3.012,5.953,3.039,5.959
2,444.582,3.059,5.909,3.026,5.909
2,444.739,3.044,5.929,3.081,5.996
2,444.888,3.027,5.904,3.007,5.954
2,446.789,3.061,5.972,3.004,5.988
2,447.613,3.09,5.942,3.006,5.938
2,447.64,3.075,5.91,3.04,5.928
2,449.545,3.087,5.945,3.014,5.966
2,449.596,3.028,5.987,3.075,5.947
2,449.668,3.078,5.999,3.024,5.914
2,449.719,3.078,5.965,3.04,5.936
2,450.132,3.062,5.913,3.058,5.997
2,450.411,3.047,5.99,3.069,5.959
2,450.598,3.029,5.997,3.007,5.949
2,451.147,3.022,5.998,3.017,5.959
2,451.356,3.077,5.994,3.045,5.983
2,451.563,3.063,5.962,3.017,5.939
2,452.117,3.046,5.968,3.052,5.998
2,452.222,3.053,5.933,3.001,5.946
2,452.445,3.05,5.957,3.003,5.951
2,452.715,3.027,5.926,3.007,5.949
2,453.296,3.068,5.968,3.087,5.913
2,454.129,3.009,5.931,3.026,5.921
2,454.317,3.027,5.939,3.053,5.948
2,454.42,3.066,5.927,3.093,5.974
2,455.642,3.035,5.978,3.092,5.938
2,456.786,3.089,5.969,3.067,5.993
2,457.118,3.045,5.943,3.034,5.937
2,458.256,3.001,5.988,3.047,5.914
2,458.744,3.093,5.96,3.047,5.947
2,458.814,3.054,5.972,3.045,5.974
2,459.227,3.088,5.964,3.067,5.916
2,459.432,3.069,5.911,3.079,5.947
2,460.34,3.003,5.953,3.05,5.998
2,460.576,3.022,5.903,3.062,5.975
2,460.678,3.062,5.9,3.051,5.984
2,460.811,3.075,5.917,3.069,5.994
2,462.329,3.017,5.978,3.014,5.98
2,462.621,3.062,5.937,3.043,5.919
2,463.096,3.067,5.943,3.039,5.946
2,463.406,3.007,5.911,3.068,5.937
2,464.284,3.063,5.948,3.051,5.947
2,465.259,3.089,5.94,3.063,5.973
2,465.344,3.08,5.954,3.033,5.949
2,465.693,3.039,5.919,3.075,5.907
2,466.358,3.086,5.953,3.064,5.915
2,466.812,3.014,5.95,3.044,5.916
2,466.879,3.09,5.945,3.009,5.907
2,467.011,3.087,5.903,3.094,5.963
2,467.139,3.059,5.996,3.051,5.955
2,467.759,3.056,5.937,3.092,5.907
2,468.693,3.023,5.916,3.061,5.921
2,468.908,3.021,5.958,3.061,5.964
2,470.473,3.056,5.954,3.045,5.968
2,471.11,3.031,5.901,3.041,5.941
2,471.985,3.039,5.914,3.001,5.938
2,472.47,3.026,5.915,3.024,5.93
2,472.545,3.059,5.973,3.093,5.972
2,472.608,3.091,5.928,3.043,5.913
2,472.896,3.031,5.984,3.01,5.91
2,473.203,3.002,5.94,3.097,5.978
2,473.526,3.09,5.997,3.043,5.946
2,474.414,3.053,5.932,3.037,5.984
2,474.428,3.025,5.968,3.09,5.924
2,474.641,3.053,5.926,3.002,5.929
2,474.821,3.087,5.979,3.046,5.965
2,475.73,3.022,5.927,3.003,5.947
2,475.787,3.078,5.906,3.079,5.982
2,475.893,3.032,5.969,3.088,5.997
2,477.772,3.068,5.97,3.063,5.943
2,477.776,3.049,5.943,3.023,5.912
2,477.906,3.029,5.96,3.044,5.924
2,479.451,3.099,5.977,3.01,5.974
2,480.055,3.008,5.95,3.094,5.965
2,480.32,3.014,5.95,3.095,5.903
2,481.212,3.035,5.941,3.084,5.961
2,481.616,3.09,5.972,3.098,5.999
2,482.194,3.044,5.99,3.018,5.993
2,482.534,3.031,5.98,3.048,5.983
2,484.183,3.079,5.935,3.027,5.921
2,484.99,3.015,5.948,3.011,5.963
2,485.269,3.071,5.925,3.015,5.96
2,485.388,3.1,5.97,3.037,5.996
2,485.947,3.059,5.911,3.073,5.966
2,486.521,3.085,5.914,3.058,5.928
2,488.221,3.088,5.959,3.015,5.911
2,488.387,3.03,5.954,3.076,5.965
2,488.699,3.04,5.915,3.042,5.989
2,489.592,3.073,5.926,3.068,5.98
2,490.767,3.058,6.0,3.035,5.948
2,490.892,3.039,5.969,3.087,5.948
2,493.275,3.028,5.929,3.005,5.999
2,493.538,3.084,5.937,3.046,5.966
2,494.027,3.083,5.967,3.075,5.911
2,494.046,3.079,5.919,3.053,5.911
2,494.372,3.079,5.918,3.04,5.985
2,494.474,3.037,5.922,3.065,5.951
2,494.535,3.086,5.957,3.076,5.916
2,495.523,3.075,5.917,3.025,5.957
2,496.48,3.056,5.927,3.087,5.984
2,496.88,3.072,5.93,3.027,5.926
2,497.418,3.013,5.923,3.023,5.935
2,497.94,3.079,5.949,3.034,5.996
2,497.976,3.016,5.968,3.05,5.988
2,498.601,3.039,5.94,3.053,5.984
2,498.726,3.055,5.912,3.067,5.905
2,499.435,3.025,5.927,3.048,5.933
2,499.746,3.01,5.913,3.04,5.946
2,501.175,3.094,5.945,3.027,5.923
2,501.23,3.069,5.954,3.013,5.929
2,502.122,3.046,5.984,3.033,5.908
2,502.521,3.041,5.971,3.038,5.987
2,503.021,3.067,5.976,3.045,5.988
2,503.289,3.058,5.977,3.023,5.909
2,503.82,3.002,5.911,3.099,6.0
2,503.827,3.048,5.913,3.05,5.919
2,503.943,3.047,5.947,3.075,5.946
2,504.224,3.078,5.907,3.084,5.939
2,505.169,3.028,5.915,3.002,5.91
2,505.94,3.068,5.919,3.056,5.912
2,506.91,3.064,5.966,3.056,5.971
2,507.075,3.056,5.991,3.068,5.904
2,508.016,3.056,5.985,3.099,5.928
2,508.1,3.061,5.908,3.014,5.907
2,508.686,3.006,5.959,3.082,5.964
2,509.288,3.084,5.945,3.045,5.983
2,509.945,3.04,5.902,3.061,5.948
2,510.127,3.012,5.922,3.037,5.905
2,510.483,3.005,5.975,3.011,5.919
2,510.486,3.023,5.936,3.007,5.936
2,511.071,3.016,5.933,3.0,5.991
2,511.106,3.054,5.966,3.086,5.966
2,511.125,3.096,5.92,3.096,5.973
2,512.09,3.042,5.993,3.073,5.949
2,512.176,3.013,5.905,3.021,5.959
2,512.512,3.011,5.941,3.068,5.953
2,512.813,3.091,5.971,3.028,5.913
2,513.256,3.07,5.929,3.093,5.943
2,513.405,3.066,5.961,3.05,5.989
2,514.614,3.001,5.942,3.063,5.973
2,514.87,3.06,5.978,3.082,5.951
2,515.535,3.011,5.963,3.081,5.941
2,515.953,3.042,5.965,3.054,5.932
2,517.037,3.054,5.912,3.088,5.928
2,517.532,3.042,5.961,3.076,5.949
2,519.85,3.01,5.991,3.03,5.979
2,520.067,3.038,5.978,3.004,5.909
2,520.137,3.06,5.96,3.084,5.964
2,520.788,3.065,5.948,3.05,5.903
2,521.336,3.097,5.92,3.085,5.941
2,521.762,3.005,5.947,3.035,5.936
2,522.725,3.072,5.973,3.02,5.938
2,523.229,3.079,5.938,3.004,5.902
