task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,326.606,3.025,5.991,3.023,5.966
2,327.293,3.009,5.985,3.067,5.95
2,327.307,3.065,5.937,3.047,5.926
2,327.362,3.021,5.924,3.011,5.907
2,328.355,3.065,5.925,3.055,5.977
2,328.507,3.013,5.973,3.037,5.922
2,328.527,3.01,5.911,3.093,5.913
2,328.812,3.054,5.937,3.058,5.978
2,329.669,3.04,5.978,3.062,5.923
2,329.779,3.021,5.989,3.072,5.946
2,330.788,3.099,5.922,3.066,5.915
2,331.523,3.009,5.976,3.047,5.963
2,331.642,3.015,5.91,3.065,5.994
2,332.026,3.004,5.941,3.072,5.949
2,332.152,3.072,5.945,3.073,5.954
2,332.603,3.022,5.915,3.045,5.93
2,332.789,3.056,5.977,3.026,5.96
2,332.941,3.042,5.999,3.056,5.968
2,333.635,3.037,5.99,3.095,5.934
2,334.038,3.05,5.93,3.026,5.973
2,334.464,3.054,5.969,3.032,5.922
2,334.612,3.012,5.985,3.049,5.968
2,334.814,3.048,5.996,3.051,5.982
2,335.703,3.023,5.934,3.05,5.974
2,335.988,3.012,5.959,3.031,5.912
2,336.107,3.028,5.964,3.033,5.905
2,336.507,3.079,5.951,3.008,5.914
2,337.096,3.049,5.931,3.027,5.979
2,338.568,3.062,5.995,3.043,5.9
2,338.625,3.047,5.95,3.021,5.913
2,338.858,3.038,5.998,3.018,5.997
2,339.191,3.002,5.99,3.035,5.96
2,339.254,3.005,5.991,3.009,5.95
2,339.832,3.039,5.912,3.061,5.984
2,340.971,3.069,5.995,3.072,5.988
2,340.997,3.078,5.926,3.036,5.941
2,343.152,3.041,5.994,3.027,5.998
2,343.831,3.006,5.957,3.019,5.996
2,344.099,3.016,5.936,3.074,5.917
2,344.194,3.07,5.962,3.038,5.954
2,344.216,3.05,5.993,3.0,5.975
2,345.1,3.042,5.946,3.024,5.968
2,345.271,3.043,5.907,3.089,5.916
2,345.313,3.039,5.958,3.037,5.997
2,345.813,3.085,5.982,3.038,5.967
2,346.218,3.077,5.976,3.032,5.993
2,346.266,3.02,5.995,3.053,5.927
2,347.545,3.079,5.919,3.019,5.999
2,348.15,3.068,5.977,3.061,5.926
2,348.209,3.072,5.927,3.038,5.973
2,348.275,3.039,5.966,3.004,5.941
2,348.673,3.073,5.994,3.069,5.957
2,349.211,3.053,5.96,3.043,5.967
2,350.302,3.053,5.987,3.079,5.951
2,350.631,3.014,5.919,3.044,5.957
2,351.162,3.083,5.989,3.066,5.972
2,351.605,3.062,5.911,3.087,5.97
2,352.061,3.018,5.947,3.076,5.966
2,352.091,3.074,5.967,3.047,5.993
2,353.342,3.026,5.911,3.096,5.988
2,353.345,3.05,6.0,3.097,5.981
2,353.431,3.004,5.961,3.008,5.948
2,353.862,3.009,5.909,3.017,5.953
2,355.129,3.026,5.906,3.041,5.98
2,356.495,3.035,5.987,3.037,5.94
2,357.681,3.009,5.942,3.047,5.975
2,357.712,3.083,5.957,3.039,5.908
2,358.334,3.086,5.975,3.016,5.974
2,359.62,3.047,5.981,3.081,5.924
2,360.005,3.021,5.964,3.018,5.965
2,360.022,3.013,5.969,3.027,5.978
2,360.106,3.058,5.94,3.003,5.906
2,361.886,3.053,5.996,3.029,5.957
2,362.362,3.063,5.908,3.013,5.927
2,362.656,3.09,5.957,3.099,5.918
2,362.942,3.077,5.987,3.076,5.928
2,363.109,3.062,5.954,3.01,5.948
2,363.513,3.089,5.991,3.015,5.957
2,363.947,3.09,5.926,3.031,5.929
2,364.381,3.068,5.966,3.013,5.96
2,364.636,3.015,5.989,3.029,6.0
2,364.694,3.023,5.96,3.043,5.906
2,367.349,3.056,5.954,3.097,5.949
2,368.73,3.069,5.969,3.028,5.914
2,369.251,3.002,5.935,3.018,5.906
2,369.672,3.054,5.981,3.066,5.972
2,369.94,3.073,5.982,3.081,5.937
2,370.116,3.087,5.948,3.088,5.913
2,370.908,3.095,5.949,3.028,5.978
2,371.276,3.031,5.949,3.069,5.926
2,371.696,3.085,5.93,3.071,5.983
2,372.318,3.015,5.902,3.088,5.934
2,373.097,3.088,5.952,3.076,5.903
2,373.719,3.048,5.911,3.084,5.938
2,373.726,3.047,5.955,3.026,5.98
2,374.034,3.082,5.949,3.084,5.933
2,374.574,3.075,5.969,3.034,5.928
2,375.196,3.033,5.927,3.075,5.949
2,375.227,3.054,5.946,3.051,5.958
2,375.253,3.01,5.945,3.07,5.942
2,375.535,3.1,5.933,3.04,5.906
2,375.66,3.084,5.923,3.053,5.974
2,375.896,3.079,5.966,3.087,5.992
2,375.924,3.098,5.983,3.027,5.95
2,376.396,3.037,5.941,3.056,5.953
2,378.144,3.076,5.921,3.097,5.913
2,378.31,3.067,5.974,3.084,5.91
2,378.785,3.022,5.991,3.035,5.962
2,379.488,3.074,5.939,3.015,5.985
2,379.544,3.047,5.954,3.079,5.993
2,379.634,3.035,5.949,3.004,5.919
2,380.83,3.002,5.951,3.002,5.997
2,381.229,3.003,5.915,3.055,5.904
2,381.498,3.072,5.91,3.015,5.912
2,382.084,3.06,5.966,3.039,5.905
2,382.278,3.054,5.941,3.069,5.967
2,382.716,3.058,5.972,3.077,5.935
2,382.796,3.068,5.903,3.067,5.968
2,382.839,3.01,5.947,3.091,5.953
2,383.39,3.073,5.923,3.009,5.966
2,384.226,3.036,5.951,3.011,5.964
2,384.698,3.016,5.946,3.066,5.952
2,385.246,3.095,5.959,3.072,5.909
2,385.967,3.079,5.998,3.022,5.909
2,386.32,3.095,5.982,3.097,5.96
2,386.403,3.046,5.936,3.056,5.907
2,386.786,3.001,5.98,3.084,5.994
2,386.917,3.051,5.973,3.022,5.912
2,386.947,3.01,5.943,3.003,5.944
2,387.436,3.074,5.902,3.038,5.998
2,387.659,3.039,5.969,3.056,5.996
2,387.774,3.026,5.995,3.051,5.964
2,387.794,3.042,5.929,3.023,5.961
2,388.374,3.027,5.945,3.01,5.953
2,388.425,3.06,5.952,3.039,5.95
2,389.176,3.012,5.929,3.086,5.927
2,389.213,3.036,5.909,3.084,5.921
2,389.68,3.014,5.947,3.037,5.993
2,389.736,3.088,5.956,3.099,5.991
2,390.92,3.056,5.975,3.023,5.933
2,391.328,3.022,5.991,3.017,5.98
2,391.575,3.095,5.976,3.007,5.996
2,391.627,3.047,5.932,3.028,5.905
2,392.157,3.095,5.943,3.055,5.973
2,392.377,3.023,5.914,3.048,5.985
2,392.634,3.075,5.954,3.044,5.966
2,393.826,3.064,5.997,3.083,5.939
2,394.337,3.084,5.939,3.075,5.996
2,394.652,3.06,5.958,3.023,5.915
2,394.809,3.083,5.954,3.002,5.905
2,394.978,3.092,5.969,3.075,5.945
2,395.081,3.006,5.912,3.008,5.954
2,395.267,3.001,5.909,3.093,5.963
2,395.389,3.09,5.927,3.079,5.965
2,395.406,3.015,5.957,3.032,5.964
2,395.437,3.05,5.973,3.032,5.934
2,395.714,3.046,5.961,3.03,5.942
2,396.269,3.033,5.933,3.011,5.966
2,396.758,3.068,5.996,3.039,5.962
2,396.841,3.025,5.937,3.089,5.929
2,397.57,3.04,5.946,3.0,5.905
2,398.656,3.014,5.934,3.04,5.919
2,399.889,3.02,5.977,3.065,5.966
2,399.963,3.026,5.908,3.005,5.941
2,400.902,3.086,5.96,3.074,5.999
2,401.512,3.023,5.929,3.09,5.982
2,403.061,3.041,5.987,3.001,5.933
2,403.117,3.003,5.937,3.094,5.919
2,403.974,3.034,5.961,3.022,5.906
2,404.286,3.004,5.917,3.099,5.99
2,404.72,3.067,5.94,3.063,5.989
2,405.447,3.018,5.958,3.072,5.987
2,406.918,3.042,5.988,3.077,5.954
2,407.535,3.046,5.935,3.025,5.94
2,407.79,3.073,5.958,3.023,5.927
2,408.045,3.067,5.949,3.048,5.911
2,408.105,3.006,5.984,3.099,5.968
2,408.24,3.092,5.979,3.094,5.928
2,409.547,3.01,5.913,3.045,5.928
2,409.933,3.095,5.95,3.086,5.936
2,410.583,3.052,5.939,3.089,5.928
2,410.626,3.012,5.95,3.015,5.908
2,410.72,3.008,5.98,3.049,5.926
2,411.259,3.066,5.958,3.06,5.956
2,411.387,3.051,5.919,3.047,5.913
2,411.507,3.064,5.967,3.024,5.929
2,412.174,3.073,5.935,3.076,5.938
2,412.208,3.006,5.937,3.06,5.979
2,412.215,3.027,5.934,3.079,5.99
2,412.353,3.079,5.933,3.079,6.0
2,412.922,3.054,5.956,3.03,5.997
2,412.942,3.073,5.912,3.036,5.948
2,413.157,3.071,5.949,3.092,5.913
2,413.567,3.088,5.928,3.089,5.999
2,413.84,3.028,5.979,3.004,5.954
2,414.67,3.084,5.945,3.091,5.969
2,414.767,3.06,5.972,3.052,5.96
2,414.953,3.078,5.973,3.079,5.941
2,414.967,3.083,5.957,3.035,5.945
2,414.977,3.091,5.909,3.087,5.923
2,416.578,3.046,5.946,3.003,5.951
2,417.357,3.053,5.95,3.033,5.909
2,417.466,3.027,5.974,3.028,5.949
2,418.453,3.078,5.995,3.065,5.959
2,418.866,3.087,5.95,3.041,5.919
2,419.631,3.02,5.996,3.054,5.945
2,419.813,3.083,5.998,3.006,5.938
2,420.05,3.035,5.946,3.022,5.952
2,420.184,3.04,5.999,3.03,5.929
2,420.242,3.051,5.946,3.01,5.909
2,420.489,3.027,5.911,3.009,5.918
2,420.724,3.04,5.903,3.079,5.929
2,422.284,3.0,5.96,3.066,5.952
2,422.637,3.039,5.972,3.018,5.979
2,423.422,3.006,5.978,3.081,5.904
2,423.534,3.062,5.97,3.022,5.908
2,424.528,3.038,5.964,3.092,5.98
2,426.869,3.001,5.989,3.064,5.957
2,427.078,3.073,5.96,3.019,5.968
2,427.412,3.042,5.977,3.066,5.985
2,427.583,3.008,5.927,3.049,5.912
2,427.91,3.012,5.91,3.037,5.94
2,428.846,3.036,5.961,3.032,5.94
2,428.853,3.077,5.914,3.042,5.975
2,429.471,3.051,5.957,3.013,5.951
2,429.498,3.009,5.914,3.041,5.904
2,430.64,3.013,5.9,3.005,5.95
2,430.852,3.047,5.912,3.06,5.975
2,431.44,3.038,5.937,3.024,5.903
2,432.862,3.016,5.937,3.054,5.926
2,434.517,3.087,5.984,3.084,5.966
2,436.74,3.013,5.922,3.091,5.905
2,436.829,3.084,5.943,3.056,5.979
2,436.897,3.026,5.948,3.033,5.998
2,436.978,3.056,5.925,3.065,5.992
2,438.38,3.004,5.957,3.018,5.948
2,439.234,3.09,5.963,3.084,5.96
2,440.398,3.078,5.905,3.086,5.951
2,440.756,3.001,5.961,3.066,5.961
2,442.136,3.072,5.949,3.025,5.989
2,442.332,3.024,5.993,3.002,5.968
2,442.604,3.072,5.997,3.024,5.949
2,442.759,3.022,5.988,3.084,5.932
2,443.185,3.018,5.957,3.017,5.973
2,443.776,3.086,5.989,3.082,5.98
2,443.897,3.083,5.978,3.037,5.997
2,445.489,3.049,5.906,3.002,5.904
2,445.61,3.039,5.949,3.063,5.991
2,445.848,3.069,5.957,3.01,5.944
2,446.788,3.013,5.919,3.021,5.997
2,446.908,3.002,5.985,3.011,5.996
2,447.26,3.096,5.922,3.09,5.948
2,447.703,3.044,5.934,3.06,5.966
2,448.127,3.039,5.981,3.084,5.987
2,448.411,3.023,5.971,3.065,5.958
2,448.54,3.037,5.917,3.025,5.979
2,448.634,3.043,5.912,3.019,5.903
2,448.999,3.031,5.973,3.003,5.965
2,450.049,3.094,5.978,3.041,5.924
2,450.676,3.076,5.976,3.007,5.912
2,451.171,3.081,5.919,3.066,5.973
2,451.196,3.06,5.948,3.028,5.998
2,451.273,3.097,5.995,3.092,5.985
2,451.604,3.081,5.933,3.089,6.0
2,451.627,3.098,5.99,3.021,5.996
2,451.816,3.066,5.903,3.038,5.973
2,451.824,3.081,5.902,3.011,5.94
2,452.59,3.096,5.991,3.034,5.995
2,453.037,3.062,5.998,3.053,5.975
2,454.391,3.04,5.931,3.033,5.952
2,454.463,3.076,5.983,3.066,5.962
2,454.577,3.008,5.915,3.041,5.947
2,454.594,3.001,5.997,3.096,5.976
2,455.537,3.032,5.999,3.088,5.923
2,457.22,3.057,5.932,3.042,5.959
2,457.857,3.096,5.977,3.01,5.902
2,458.031,3.084,5.987,3.076,5.963
2,458.663,3.035,5.933,3.097,5.967
2,460.101,3.076,5.989,3.058,5.925
2,460.378,3.098,5.993,3.077,5.907
2,460.439,3.062,5.99,3.071,5.91
2,460.689,3.013,5.93,3.002,5.97
2,460.975,3.029,5.924,3.039,5.988
2,461.1,3.011,5.922,3.067,5.979
2,461.373,3.008,5.983,3.072,5.917
2,462.135,3.046,5.961,3.095,5.916
2,464.155,3.099,5.934,3.029,5.939
2,464.753,3.029,5.946,3.023,5.946
2,464.832,3.067,5.98,3.074,5.975
2,465.75,3.019,5.982,3.085,5.991
2,465.886,3.097,5.982,3.028,5.912
2,465.907,3.039,5.977,3.096,5.929
2,467.57,3.032,5.992,3.069,5.963
2,468.38,3.097,5.907,3.073,5.988
2,468.92,3.012,5.934,3.034,5.938
2,469.392,3.035,5.929,3.015,5.985
2,470.664,3.042,5.982,3.093,5.957
2,470.744,3.04,5.912,3.031,5.968
2,470.861,3.056,5.953,3.091,5.966
2,471.374,3.072,5.937,3.074,5.927
2,471.959,3.095,5.954,3.038,5.938
2,472.138,3.042,5.973,3.055,5.947
2,472.223,3.035,5.91,3.077,5.966
2,472.355,3.031,5.908,3.04,5.969
2,472.792,3.039,5.961,3.068,5.946
2,473.102,3.043,5.961,3.018,5.988
2,473.152,3.06,5.961,3.083,5.935
2,473.835,3.001,5.933,3.079,5.989
2,473.884,3.012,5.927,3.037,5.959
2,474.243,3.066,5.949,3.097,5.943
2,474.874,3.085,5.909,3.068,5.946
2,475.15,3.042,5.903,3.045,5.918
2,475.228,3.053,5.912,3.082,5.914
2,476.174,3.075,5.988,3.011,5.936
2,476.929,3.073,5.904,3.063,5.907
2,477.029,3.095,5.914,3.001,5.947
2,477.083,3.003,5.921,3.077,5.909
2,477.263,3.035,5.947,3.014,5.966
2,477.428,3.034,5.905,3.04,5.961
2,477.552,3.042,5.966,3.037,5.931
2,479.579,3.091,5.941,3.036,5.908
2,479.749,3.076,5.973,3.049,5.964
2,479.75,3.003,5.99,3.072,5.982
2,480.326,3.083,5.971,3.006,5.939
2,480.461,3.011,5.999,3.092,5.993
2,481.595,3.067,5.961,3.078,5.913
2,481.681,3.042,5.947,3.067,5.936
2,481.759,3.068,5.945,3.076,5.996
2,482.246,3.035,5.965,3.001,5.947
2,483.307,3.097,5.96,3.001,5.905
2,483.819,3.077,5.966,3.03,5.955
2,483.974,3.012,5.929,3.069,5.953
2,484.578,3.03,5.967,3.008,5.987
2,484.795,3.048,5.9,3.037,5.973
2,485.232,3.08,5.903,3.1,5.957
2,485.477,3.088,5.98,3.098,5.911
2,486.219,3.051,5.957,3.065,5.975
2,486.282,3.039,5.978,3.056,5.935
2,486.47,3.07,5.965,3.023,5.903
2,486.49,3.085,5.948,3.046,5.957
2,486.508,3.013,5.997,3.015,5.972
2,487.946,3.008,5.979,3.085,5.927
2,488.068,3.002,5.929,3.047,5.9
2,488.09,3.073,5.92,3.079,5.934
2,488.303,3.079,5.971,3.051,5.965
2,489.079,3.082,5.9,3.007,5.999
2,489.122,3.021,5.926,3.016,5.987
2,489.207,3.087,5.914,3.069,5.905
2,490.119,3.092,5.922,3.023,5.987
2,490.669,3.052,5.975,3.059,5.94
2,490.824,3.085,5.971,3.078,5.986
2,491.347,3.056,5.933,3.019,5.965
2,491.979,3.089,5.968,3.039,5.978
2,492.591,3.097,5.902,3.036,5.984
2,493.02,3.088,5.903,3.072,5.962
2,493.232,3.075,5.931,3.019,5.961
2,494.011,3.021,5.913,3.015,5.966
2,494.851,3.072,5.941,3.055,5.943
2,495.888,3.052,5.915,3.056,5.927
2,496.092,3.059,5.949,3.099,5.965
2,497.057,3.027,5.95,3.052,5.979
2,497.652,3.03,5.933,3.011,5.948
2,497.694,3.083,5.994,3.04,5.996
2,497.79,3.005,5.976,3.077,5.981
2,498.409,3.066,5.96,3.037,5.98
2,498.933,3.082,5.956,3.067,5.915
2,500.17,3.075,5.905,3.037,5.909
2,500.756,3.029,5.909,3.056,5.973
