task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,335.897,3.042,5.947,3.042,5.977
2,337.259,3.062,5.933,3.049,5.991
2,338.205,3.096,5.987,3.025,5.983
2,338.374,3.087,5.909,3.04,5.995
2,338.414,3.012,5.97,3.068,5.997
2,338.587,3.077,5.967,3.098,5.908
2,338.815,3.081,5.931,3.061,5.98
2,339.134,3.098,5.935,3.079,5.967
2,339.221,3.04,5.972,3.033,5.906
2,340.155,3.049,5.903,3.043,5.908
2,341.199,3.016,5.906,3.013,5.902
2,341.251,3.015,5.924,3.013,5.941
2,342.189,3.047,5.987,3.017,5.933
2,342.193,3.022,5.95,3.046,5.985
2,343.255,3.039,5.963,3.022,5.938
2,343.365,3.039,5.939,3.017,5.948
2,344.014,3.035,5.989,3.003,5.902
2,344.319,3.052,5.984,3.015,5.908
2,344.393,3.013,5.961,3.033,5.957
2,344.631,3.028,5.977,3.023,5.934
2,345.022,3.04,5.973,3.015,5.998
2,345.351,3.095,5.938,3.067,5.953
2,346.637,3.028,5.974,3.033,5.942
2,347.047,3.018,5.927,3.042,5.926
2,347.729,3.022,5.973,3.069,5.928
2,347.784,3.046,5.954,3.056,5.922
2,348.162,3.022,5.973,3.038,5.913
2,348.758,3.099,5.911,3.034,5.936
2,348.893,3.056,5.941,3.072,5.969
2,349.755,3.067,5.915,3.087,5.937
2,349.919,3.001,5.972,3.016,5.986
2,350.638,3.033,5.911,3.077,5.913
2,351.394,3.002,5.925,3.083,5.923
2,351.796,3.01,5.996,3.014,5.933
2,351.977,3.015,5.987,3.09,5.906
2,352.381,3.071,5.966,3.012,5.927
2,352.458,3.042,5.938,3.028,5.968
2,352.614,3.063,5.939,3.013,5.946
2,352.747,3.039,5.927,3.022,5.967
2,352.828,3.003,5.996,3.066,5.937
2,352.871,3.005,5.974,3.064,5.922
2,353.073,3.007,5.988,3.084,5.973
2,353.078,3.039,5.957,3.084,5.914
2,353.463,3.003,5.947,3.028,5.996
2,353.581,3.065,5.957,3.014,5.915
2,353.862,3.035,5.95,3.008,5.974
2,354.482,3.039,5.971,3.067,5.94
2,354.522,3.051,5.919,3.035,5.932
2,355.654,3.014,5.922,3.053,5.968
2,355.745,3.056,5.953,3.055,5.901
2,355.877,3.033,5.931,3.023,5.976
2,355.878,3.046,5.987,3.071,5.933
2,355.911,3.071,5.967,3.028,5.991
2,356.998,3.052,5.922,3.034,5.95
2,357.602,3.046,5.924,3.086,5.931
2,358.391,3.086,5.996,3.04,5.932
2,358.443,3.012,5.973,3.034,5.902
2,358.742,3.037,5.949,3.071,5.978
2,358.745,3.012,5.994,3.076,5.957
2,359.132,3.035,5.92,3.089,5.951
2,359.493,3.013,5.913,3.086,5.992
2,359.693,3.072,5.957,3.002,5.946
2,360.667,3.038,5.987,3.001,5.966
2,360.85,3.1,5.934,3.027,5.986
2,362.212,3.024,5.943,3.022,5.979
2,362.43,3.079,5.922,3.079,5.997
2,363.006,3.081,5.927,3.005,5.911
2,363.203,3.079,5.997,3.084,5.933
2,363.348,3.066,5.91,3.093,5.937
2,363.751,3.06,5.909,3.071,5.927
2,363.838,3.053,5.987,3.068,5.994
2,363.952,3.05,5.905,3.013,5.955
2,364.306,3.031,5.966,3.043,5.927
2,364.375,3.045,5.988,3.029,5.949
2,364.627,3.074,5.966,3.095,5.949
2,364.985,3.09,5.949,3.003,5.933
2,365.575,3.097,5.962,3.073,5.964
2,367.374,3.046,5.901,3.058,5.981
2,367.388,3.047,5.96,3.062,5.996
2,367.85,3.016,5.938,3.077,5.98
2,368.126,3.072,5.931,3.032,5.964
2,368.321,3.075,5.962,3.051,5.943
2,370.718,3.068,5.928,3.087,5.935
2,371.627,3.056,5.946,3.041,5.951
2,372.051,3.068,5.939,3.039,5.991
2,372.239,3.039,5.953,3.014,5.947
2,372.328,3.063,5.966,3.08,5.941
2,374.163,3.069,5.911,3.006,5.947
2,374.866,3.003,5.987,3.033,5.988
2,374.899,3.043,5.954,3.034,5.96
2,375.811,3.025,5.982,3.039,5.941
2,376.47,3.076,5.975,3.048,6.0
2,377.04,3.025,5.92,3.052,5.922
2,377.227,3.013,5.939,3.03,5.933
2,378.731,3.025,5.987,3.072,5.913
2,379.823,3.095,6.0,3.002,5.9
2,379.971,3.003,5.989,3.001,5.914
2,380.124,3.063,5.923,3.009,5.915
2,380.178,3.049,5.93,3.027,5.98
2,380.249,3.068,5.967,3.056,5.952
2,381.166,3.046,5.991,3.074,5.987
2,382.279,3.091,5.949,3.068,5.955
2,382.358,3.017,5.965,3.088,5.939
2,382.588,3.052,5.999,3.085,5.997
2,383.763,3.005,5.978,3.057,5.965
2,384.432,3.011,5.922,3.089,5.937
2,385.304,3.02,5.911,3.004,5.996
2,385.928,3.095,5.905,3.058,5.987
2,387.886,3.058,5.981,3.052,5.924
2,388.391,3.026,5.915,3.042,5.905
2,389.002,3.094,5.969,3.016,5.966
2,389.225,3.065,5.925,3.062,5.961
2,389.786,3.051,5.99,3.032,5.91
2,390.684,3.074,5.991,3.076,5.938
2,391.001,3.03,5.905,3.085,5.993
2,391.099,3.043,5.905,3.0,5.947
2,392.441,3.075,5.919,3.074,5.984
2,392.872,3.059,5.974,3.039,5.996
2,393.652,3.064,5.953,3.046,5.98
2,396.756,3.068,5.946,3.02,5.907
2,397.114,3.086,5.953,3.01,5.958
2,397.227,3.064,5.911,3.043,5.939
2,397.421,3.071,5.987,3.018,5.909
2,397.632,3.042,5.987,3.076,5.912
2,397.975,3.031,5.959,3.062,5.93
2,398.341,3.065,5.988,3.036,5.991
2,398.793,3.016,5.917,3.023,5.953
2,399.065,3.068,5.964,3.043,5.958
2,400.571,3.015,5.943,3.021,5.981
2,400.61,3.029,5.906,3.011,5.925
2,401.527,3.015,5.974,3.041,5.994
2,405.022,3.053,5.939,3.004,5.992
2,405.817,3.099,5.92,3.093,5.947
2,407.048,3.075,5.924,3.082,5.959
2,407.244,3.05,5.917,3.055,5.934
2,407.638,3.032,5.936,3.024,5.966
2,408.178,3.093,5.905,3.04,5.947
2,408.338,3.012,5.946,3.035,5.924
2,408.397,3.089,5.969,3.095,5.949
2,408.967,3.013,5.98,3.028,5.988
2,409.321,3.019,5.953,3.013,5.949
2,410.349,3.047,5.992,3.031,5.943
2,410.508,3.078,5.924,3.069,5.988
2,410.563,3.025,5.989,3.085,5.913
2,411.23,3.037,5.992,3.04,5.97
2,411.308,3.003,5.959,3.037,5.993
2,411.373,3.078,5.914,3.076,5.933
2,413.359,3.047,5.963,3.064,5.946
2,413.406,3.028,5.941,3.075,5.965
2,413.754,3.045,5.986,3.06,5.993
2,413.819,3.053,5.922,3.077,5.931
2,413.989,3.01,5.907,3.032,5.99
2,414.626,3.015,5.933,3.096,5.904
2,414.98,3.063,5.938,3.058,5.948
2,417.557,3.073,5.954,3.016,5.942
2,419.021,3.006,5.998,3.052,5.912
2,419.6,3.007,5.957,3.043,5.922
2,419.602,3.04,5.909,3.063,5.932
2,420.09,3.032,5.915,3.066,5.935
2,420.321,3.052,5.975,3.079,5.903
2,420.891,3.023,5.987,3.056,5.915
2,421.335,3.061,5.99,3.037,5.969
2,421.382,3.04,5.94,3.009,5.977
2,421.473,3.067,5.951,3.087,5.998
2,422.271,3.013,5.984,3.028,5.942
2,422.298,3.033,5.906,3.067,5.962
2,422.383,3.09,5.938,3.072,5.924
2,422.431,3.091,5.918,3.014,5.927
2,424.322,3.045,5.962,3.093,5.986
2,424.349,3.075,5.959,3.064,5.903
2,424.817,3.009,5.971,3.064,5.946
2,424.849,3.017,5.903,3.082,5.997
2,425.304,3.063,5.98,3.09,5.918
2,425.511,3.097,5.965,3.058,5.979
2,425.583,3.094,5.951,3.069,5.924
2,425.684,3.009,5.984,3.01,5.958
2,427.508,3.068,5.905,3.001,5.973
2,428.4,3.064,5.975,3.081,5.999
2,428.575,3.077,5.959,3.09,5.954
2,429.03,3.049,6.0,3.067,5.989
2,429.326,3.098,5.995,3.001,5.987
2,429.613,3.053,5.943,3.047,5.944
2,429.921,3.004,5.961,3.002,5.992
2,430.184,3.076,5.934,3.09,5.99
2,430.207,3.076,5.922,3.005,5.971
2,430.572,3.039,5.986,3.095,5.972
2,430.819,3.077,5.916,3.07,5.935
2,430.828,3.05,5.938,3.034,5.996
2,431.191,3.023,5.938,3.079,5.934
2,431.666,3.003,5.939,3.086,5.929
2,432.791,3.075,5.957,3.046,5.94
2,432.88,3.031,5.922,3.035,5.966
2,432.93,3.002,5.989,3.069,5.927
2,433.185,3.063,5.96,3.034,5.922
2,433.745,3.098,5.968,3.044,5.903
2,433.893,3.088,5.944,3.095,5.906
2,434.099,3.026,5.947,3.064,5.9
2,434.142,3.086,5.937,3.095,5.944
2,434.229,3.01,5.957,3.043,5.906
2,434.506,3.007,5.907,3.083,5.994
2,434.511,3.081,5.975,3.043,5.91
2,436.775,3.06,5.958,3.041,5.935
2,437.332,3.026,5.947,3.063,5.99
2,437.634,3.088,5.926,3.029,5.949
2,437.644,3.033,5.934,3.008,5.94
2,438.927,3.032,5.998,3.085,5.968
2,438.986,3.076,5.997,3.014,5.989
2,439.152,3.099,5.935,3.086,5.909
2,439.284,3.079,5.911,3.086,5.956
2,439.844,3.047,5.977,3.042,5.975
2,440.586,3.066,5.966,3.077,5.902
2,440.675,3.012,5.988,3.026,5.918
2,440.784,3.091,5.95,3.056,5.985
2,440.785,3.008,5.993,3.072,5.948
2,441.423,3.037,5.945,3.043,5.932
2,441.543,3.044,5.961,3.032,5.906
2,441.619,3.049,5.94,3.087,5.992
2,442.004,3.042,5.915,3.013,5.957
2,442.344,3.003,5.931,3.003,5.956
2,442.477,3.051,5.951,3.034,5.964
2,442.634,3.053,5.962,3.09,5.916
2,443.286,3.041,5.902,3.086,5.91
2,444.443,3.042,5.987,3.078,5.966
2,444.721,3.028,5.913,3.018,5.979
2,446.348,3.013,5.978,3.051,5.968
2,446.775,3.038,5.909,3.021,5.973
2,447.406,3.089,5.919,3.039,5.931
2,447.643,3.099,5.975,3.09,5.977
2,447.825,3.028,5.966,3.059,5.976
2,447.871,3.026,5.937,3.041,5.965
2,448.115,3.053,5.975,3.002,5.958
2,449.537,3.056,5.91,3.072,5.903
2,450.145,3.016,5.914,3.075,5.986
2,451.19,3.097,5.917,3.035,5.936
2,451.415,3.016,5.928,3.025,5.998
2,451.693,3.042,5.975,3.083,5.908
2,452.124,3.043,5.925,3.042,5.933
2,452.175,3.019,5.947,3.035,5.972
2,452.607,3.048,5.967,3.065,5.971
2,453.17,3.082,5.993,3.05,5.903
2,454.897,3.023,5.933,3.064,5.907
2,455.578,3.04,5.991,3.027,5.957
2,459.093,3.031,5.97,3.054,5.989
2,459.618,3.078,5.995,3.088,5.915
2,459.951,3.001,5.939,3.065,5.988
2,460.506,3.034,5.907,3.005,5.979
2,460.827,3.068,5.931,3.043,5.953
2,461.176,3.06,5.938,3.027,5.91
2,461.738,3.067,5.973,3.033,5.93
2,461.767,3.043,5.938,3.068,5.926
2,461.827,3.053,5.965,3.07,5.934
2,462.28,3.078,5.903,3.035,5.995
2,462.313,3.076,5.95,3.092,5.965
2,462.613,3.041,5.927,3.086,5.987
2,462.759,3.042,5.939,3.042,5.995
2,463.979,3.047,5.994,3.011,5.991
2,464.789,3.059,5.974,3.031,5.977
2,465.422,3.076,5.908,3.041,5.946
2,465.494,3.011,5.919,3.05,5.931
2,465.697,3.047,5.901,3.013,5.991
2,466.064,3.023,5.986,3.025,5.992
2,466.328,3.097,5.916,3.067,5.969
2,466.967,3.09,5.996,3.09,5.937
2,467.942,3.051,5.933,3.004,5.997
2,469.383,3.039,5.96,3.011,5.921
2,469.556,3.075,5.949,3.05,5.933
2,470.68,3.08,5.944,3.058,5.907
2,471.179,3.008,5.973,3.034,5.96
2,471.187,3.094,5.95,3.095,5.911
2,472.112,3.034,5.927,3.002,5.905
2,472.469,3.033,5.96,3.035,5.952
2,472.556,3.058,5.988,3.053,5.941
2,472.706,3.068,5.925,3.088,5.973
2,473.087,3.09,5.988,3.056,5.914
2,473.428,3.02,5.968,3.089,5.969
2,473.477,3.067,5.929,3.024,5.993
2,474.836,3.039,5.995,3.063,5.944
2,477.538,3.096,5.997,3.004,5.967
2,477.593,3.098,5.913,3.038,5.95
2,477.739,3.092,5.981,3.036,5.952
2,478.392,3.072,5.939,3.013,5.982
2,479.564,3.093,5.96,3.029,5.979
2,481.571,3.085,5.922,3.013,5.971
2,482.363,3.084,5.934,3.014,5.929
2,483.607,3.006,5.903,3.046,5.903
2,483.822,3.008,5.987,3.051,5.915
2,484.676,3.025,5.965,3.047,5.955
2,484.861,3.071,5.938,3.067,5.909
2,484.913,3.074,5.929,3.002,5.975
2,484.988,3.096,5.969,3.067,5.901
2,485.026,3.068,5.96,3.018,5.971
2,485.44,3.05,5.989,3.06,5.987
2,485.654,3.078,5.95,3.06,5.902
2,486.417,3.046,5.997,3.027,5.998
2,486.619,3.027,5.915,3.064,5.978
2,488.524,3.043,5.908,3.044,5.961
2,489.867,3.089,5.913,3.033,5.985
2,490.174,3.026,5.938,3.062,5.907
2,490.354,3.046,5.997,3.036,5.917
2,491.141,3.078,5.971,3.06,5.905
2,491.857,3.025,5.945,3.069,5.946
2,492.178,3.043,5.964,3.09,5.985
2,492.215,3.0,5.966,3.04,5.963
2,493.33,3.036,5.987,3.002,5.986
2,493.497,3.018,5.971,3.001,5.947
2,493.623,3.058,5.957,3.08,5.979
2,493.669,3.092,5.995,3.095,5.978
2,494.199,3.005,5.997,3.068,5.941
2,494.502,3.069,5.981,3.089,5.947
2,494.63,3.093,5.909,3.09,5.901
2,494.933,3.005,5.95,3.052,5.923
2,495.226,3.064,5.965,3.053,5.977
2,496.016,3.034,5.966,3.076,5.916
2,496.029,3.094,5.937,3.095,5.985
2,496.496,3.018,5.944,3.098,5.936
2,497.134,3.05,5.987,3.003,5.989
2,497.392,3.003,5.98,3.095,5.903
2,497.564,3.039,5.927,3.064,5.92
2,499.063,3.037,5.917,3.031,5.909
2,499.099,3.089,5.92,3.042,5.927
2,499.223,3.026,5.995,3.075,5.979
2,499.852,3.077,5.945,3.001,5.903
2,500.113,3.019,5.924,3.007,5.962
2,500.161,3.017,5.985,3.022,5.93
2,500.353,3.056,5.905,3.085,5.964
2,501.344,3.099,5.934,3.055,5.986
2,503.051,3.097,5.924,3.095,5.982
2,503.86,3.041,5.974,3.048,5.991
2,504.055,3.005,5.95,3.051,5.94
2,506.322,3.007,5.915,3.064,5.965
2,506.485,3.046,5.902,3.07,5.9
2,507.008,3.044,5.974,3.065,5.981
2,508.431,3.033,5.993,3.053,5.96
2,508.537,3.024,5.947,3.093,5.969
2,508.544,3.03,5.995,3.013,5.903
2,508.657,3.057,5.937,3.089,5.957
2,508.685,3.076,5.946,3.072,5.915
2,509.081,3.016,5.989,3.04,5.915
2,509.23,3.076,5.911,3.001,5.947
2,509.652,3.045,5.933,3.053,5.936
2,510.235,3.011,5.971,3.094,5.933
2,511.125,3.005,5.991,3.064,5.949
2,511.579,3.077,5.982,3.027,5.942
2,512.496,3.058,5.927,3.011,5.947
2,512.969,3.077,5.912,3.009,5.975
2,513.514,3.048,5.988,3.083,5.959
2,514.375,3.041,5.996,3.016,5.922
2,514.408,3.046,5.99,3.044,5.988
2,514.64,3.043,5.918,3.071,5.908
2,516.006,3.079,5.933,3.075,5.933
2,517.46,3.084,5.935,3.045,5.984
2,518.233,3.089,5.977,3.056,5.917
2,518.267,3.073,5.925,3.095,5.919
2,518.508,3.072,5.981,3.092,5.985
2,518.521,3.045,5.964,3.058,5.989
2,518.521,3.033,5.973,3.004,5.966
2,519.134,3.051,5.95,3.048,5.992
2,519.251,3.056,5.936,3.04,5.935
2,522.403,3.044,5.98,3.043,5.929
2,522.487,3.013,5.941,3.073,5.993
2,522.603,3.026,5.961,3.014,5.913
2,522.999,3.082,5.996,3.099,5.914
2,523.063,3.097,5.956,3.047,5.987
2,523.92,3.037,5.967,3.084,5.998
2,524.965,3.014,5.987,3.022,5.901
2,525.098,3.015,5.999,3.034,5.968
2,525.142,3.076,5.933,3.016,5.978
2,526.247,3.015,5.929,3.096,5.967
