task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,326.059,3.078,5.911,3.005,5.972
2,326.182,3.091,5.994,3.098,5.952
2,326.237,3.034,5.975,3.09,5.94
2,328.057,3.052,5.957,3.089,5.913
2,329.085,3.088,5.979,3.025,5.953
2,330.392,3.068,5.97,3.01,5.959
2,330.494,3.095,5.942,3.015,5.982
2,330.515,3.015,5.943,3.083,5.909
2,331.209,3.034,5.971,3.068,5.939
2,331.333,3.047,5.973,3.002,5.958
2,331.389,3.007,5.976,3.093,5.903
2,331.558,3.098,5.946,3.027,5.986
2,331.87,3.045,5.915,3.021,5.951
2,331.982,3.0,5.998,3.071,5.909
2,332.519,3.082,5.951,3.079,5.949
2,332.695,3.078,5.941,3.092,5.983
2,332.782,3.067,5.909,3.083,5.987
2,333.156,3.012,5.915,3.066,5.965
2,335.062,3.093,5.932,3.011,5.951
2,335.482,3.047,5.905,3.027,5.926
2,336.327,3.077,5.973,3.095,5.986
2,337.198,3.029,5.932,3.021,5.959
2,338.154,3.058,5.927,3.058,5.926
2,338.583,3.038,5.949,3.095,5.999
2,339.11,3.031,5.988,3.086,5.98
2,339.187,3.029,5.966,3.055,5.949
2,339.273,3.027,5.968,3.016,5.917
2,339.414,3.069,5.993,3.04,5.974
2,340.286,3.032,5.905,3.001,5.972
2,340.52,3.079,5.92,3.064,5.901
2,341.006,3.076,5.945,3.058,5.904
2,341.307,3.062,5.95,3.055,5.979
2,342.958,3.011,5.929,3.095,5.955
2,343.216,3.053,5.927,3.001,5.925
2,343.223,3.032,5.95,3.035,5.957
2,343.382,3.095,5.976,3.035,5.913
2,344.216,3.064,5.909,3.023,5.996
2,344.715,3.003,5.971,3.074,5.937
2,345.186,3.071,5.98,3.075,5.969
2,346.084,3.056,5.957,3.092,5.934
2,346.487,3.056,5.988,3.087,5.915
2,346.537,3.042,5.902,3.026,5.924
2,347.663,3.084,5.939,3.015,5.975
2,348.154,3.047,5.947,3.032,5.95
2,348.378,3.056,5.989,3.1,5.989
2,348.662,3.072,5.902,3.05,5.957
2,348.721,3.032,5.952,3.043,5.947
2,348.875,3.087,5.913,3.076,5.985
2,349.325,3.003,5.912,3.085,5.937
2,349.395,3.002,5.913,3.013,6.0
2,349.481,3.084,5.971,3.043,5.927
2,350.137,3.032,5.996,3.001,5.973
2,350.409,3.004,5.993,3.089,5.902
2,350.93,3.066,5.95,3.035,5.997
2,351.893,3.09,5.925,3.026,5.912
2,352.097,3.069,5.928,3.075,5.962
2,352.127,3.02,5.965,3.069,5.91
2,352.784,3.002,5.949,3.073,5.938
2,353.072,3.099,5.969,3.09,5.948
2,353.801,3.086,5.92,3.049,5.913
2,354.255,3.012,5.909,3.098,5.924
2,354.371,3.027,5.988,3.031,5.934
2,354.516,3.007,5.948,3.093,5.945
2,355.726,3.091,5.995,3.013,5.92
2,356.976,3.091,5.988,3.088,5.982
2,357.181,3.011,5.966,3.04,5.962
2,357.227,3.081,5.943,3.076,5.975
2,358.031,3.099,5.951,3.066,5.931
2,358.359,3.063,5.931,3.077,5.966
2,358.45,3.068,5.929,3.078,5.909
2,358.741,3.028,5.913,3.004,5.928
2,358.755,3.069,5.991,3.037,5.927
2,359.74,3.001,5.993,3.053,5.957
2,359.743,3.065,5.999,3.093,5.987
2,360.566,3.063,5.972,3.094,5.933
2,360.84,3.012,5.93,3.019,5.974
2,361.109,3.053,5.931,3.082,5.954
2,361.469,3.017,5.943,3.008,5.913
2,361.636,3.028,5.992,3.094,5.99
2,361.834,3.055,5.959,3.04,5.992
2,362.068,3.085,5.944,3.031,5.985
2,362.394,3.075,5.937,3.014,5.95
2,362.433,3.031,5.902,3.043,5.909
2,362.841,3.093,5.96,3.072,5.96
2,363.824,3.072,5.999,3.005,5.924
2,363.945,3.034,5.909,3.041,5.959
2,364.716,3.012,5.977,3.033,5.971
2,365.835,3.053,5.905,3.037,5.917
2,366.289,3.096,5.995,3.001,5.927
2,366.447,3.003,5.946,3.029,5.95
2,366.559,3.06,5.95,3.014,5.983
2,367.073,3.054,5.939,3.063,5.933
2,367.465,3.042,5.998,3.096,5.909
2,367.555,3.097,5.993,3.013,5.966
2,369.919,3.079,5.955,3.096,5.983
2,370.594,3.017,5.969,3.075,5.909
2,370.682,3.09,5.924,3.027,5.984
2,370.762,3.041,5.973,3.048,6.0
2,371.411,3.025,5.959,3.002,5.967
2,371.79,3.002,5.949,3.053,5.958
2,372.007,3.073,5.922,3.079,5.906
2,372.407,3.01,5.926,3.04,5.939
2,373.932,3.074,5.985,3.005,5.982
2,374.162,3.043,5.986,3.087,5.967
2,374.347,3.042,5.928,3.033,5.918
2,374.523,3.021,5.928,3.092,5.987
2,374.661,3.043,5.961,3.032,5.928
2,375.519,3.047,5.975,3.044,5.951
2,375.692,3.01,5.949,3.001,5.925
2,375.781,3.066,5.96,3.053,5.913
2,375.986,3.022,5.978,3.061,5.984
2,376.102,3.025,5.99,3.078,5.979
2,376.112,3.051,5.947,3.094,5.951
2,377.277,3.01,5.983,3.065,5.935
2,378.827,3.072,5.935,3.055,5.945
2,378.931,3.007,5.905,3.015,5.999
2,379.347,3.086,5.911,3.05,5.966
2,379.393,3.095,5.941,3.077,5.996
2,379.771,3.064,5.93,3.039,5.913
2,379.983,3.023,5.995,3.073,5.976
2,380.219,3.077,5.974,3.017,5.913
2,381.463,3.042,5.983,3.04,5.985
2,381.632,3.067,5.931,3.006,5.983
2,382.077,3.086,5.969,3.053,5.961
2,382.126,3.041,5.919,3.026,5.959
2,383.289,3.055,5.984,3.028,5.987
2,384.545,3.039,5.909,3.073,5.928
2,384.583,3.089,5.911,3.089,5.928
2,384.669,3.045,5.929,3.012,5.915
2,385.102,3.092,5.913,3.098,5.925
2,385.135,3.041,5.94,3.034,5.959
2,385.9,3.094,5.965,3.075,5.919
2,385.916,3.028,5.975,3.013,5.946
2,387.288,3.044,5.99,3.019,5.927
2,387.604,3.042,5.933,3.05,5.941
2,388.414,3.088,5.951,3.057,5.995
2,388.452,3.051,5.95,3.064,5.938
2,388.959,3.063,5.97,3.015,5.934
2,389.181,3.051,5.912,3.038,5.909
2,390.463,3.041,5.941,3.045,5.906
2,390.773,3.095,5.962,3.067,5.925
2,391.71,3.079,5.962,3.079,5.991
2,392.13,3.068,5.993,3.052,5.961
2,392.522,3.047,5.996,3.041,5.985
2,393.221,3.092,5.978,3.056,5.99
2,393.799,3.014,5.988,3.079,5.915
2,394.29,3.073,5.95,3.041,5.949
2,396.046,3.04,5.992,3.053,5.941
2,396.567,3.066,5.928,3.014,5.931
2,396.643,3.066,5.997,3.016,5.971
2,397.681,3.066,5.981,3.042,5.979
2,398.381,3.06,5.949,3.015,5.922
2,398.547,3.001,5.914,3.073,5.943
2,399.115,3.09,5.964,3.001,5.918
2,403.692,3.001,5.95,3.037,5.929
2,404.139,3.005,5.976,3.095,5.901
2,404.341,3.002,5.975,3.027,5.906
2,404.591,3.002,5.994,3.061,5.917
2,405.444,3.091,5.994,3.012,5.927
2,405.611,3.037,5.911,3.084,5.999
2,406.418,3.056,5.926,3.094,5.928
2,406.511,3.021,5.987,3.074,5.948
2,407.457,3.045,5.914,3.046,5.973
2,407.543,3.016,5.929,3.093,5.949
2,407.643,3.095,5.942,3.081,5.913
2,408.46,3.089,5.902,3.048,5.912
2,408.626,3.055,5.941,3.004,5.922
2,408.675,3.062,5.958,3.057,5.926
2,408.845,3.08,5.937,3.0,5.924
2,408.982,3.005,5.929,3.067,5.987
2,409.822,3.05,5.916,3.037,5.968
2,410.147,3.04,5.957,3.027,5.909
2,410.752,3.077,5.966,3.044,5.966
2,411.398,3.004,5.959,3.067,5.965
2,411.521,3.012,5.969,3.066,5.999
2,411.781,3.095,5.929,3.04,5.937
2,411.878,3.095,5.929,3.069,5.97
2,411.988,3.048,5.946,3.071,5.993
2,412.72,3.088,5.936,3.089,5.998
2,413.98,3.094,5.961,3.015,5.999
2,414.963,3.088,5.941,3.066,5.966
2,415.439,3.091,5.977,3.013,5.993
2,415.798,3.056,5.983,3.003,5.929
2,416.337,3.026,5.94,3.078,5.944
2,418.365,3.096,5.963,3.042,5.978
2,419.804,3.02,5.906,3.041,5.915
2,420.132,3.071,5.906,3.039,5.971
2,420.674,3.094,5.999,3.095,5.979
2,421.06,3.059,5.904,3.008,5.913
2,421.272,3.018,5.922,3.053,5.95
2,421.826,3.062,5.914,3.053,5.907
2,422.256,3.022,5.966,3.083,5.943
2,422.309,3.046,5.918,3.033,5.925
2,422.767,3.027,5.917,3.001,5.978
2,423.033,3.071,5.971,3.003,5.987
2,423.039,3.015,5.985,3.059,5.906
2,423.843,3.095,5.951,3.079,5.97
2,423.903,3.012,5.941,3.022,5.92
2,424.224,3.061,5.944,3.062,5.929
2,424.635,3.095,5.97,3.028,5.933
2,425.097,3.013,5.904,3.094,5.933
2,426.054,3.083,5.905,3.001,5.986
2,426.131,3.027,5.919,3.085,5.914
2,426.237,3.088,5.909,3.089,5.973
2,426.594,3.054,5.947,3.01,5.947
2,427.427,3.001,5.995,3.037,5.987
2,428.027,3.071,5.998,3.01,5.965
2,429.366,3.088,5.977,3.095,5.944
2,429.895,3.066,5.996,3.062,5.987
2,431.058,3.016,5.93,3.01,5.939
2,431.364,3.042,5.987,3.054,5.915
2,431.43,3.01,5.939,3.016,5.946
2,431.533,3.028,5.934,3.094,5.92
2,432.689,3.004,5.922,3.052,5.962
2,432.745,3.086,5.987,3.008,5.947
2,433.148,3.065,5.908,3.068,5.983
2,433.233,3.019,5.952,3.052,5.974
2,434.191,3.038,5.968,3.044,5.957
2,435.066,3.039,5.939,3.055,5.928
2,436.708,3.094,5.947,3.034,5.947
2,436.951,3.04,5.978,3.009,5.984
2,437.219,3.014,5.968,3.093,5.962
2,437.228,3.04,5.912,3.013,5.95
2,437.844,3.087,5.911,3.047,5.933
2,438.823,3.09,5.952,3.034,5.93
2,440.562,3.088,5.972,3.096,5.941
2,440.785,3.032,5.927,3.075,5.965
2,441.081,3.037,5.993,3.068,5.98
2,441.865,3.078,5.961,3.05,5.926
2,442.44,3.055,5.935,3.05,5.94
2,443.846,3.072,5.94,3.094,5.947
2,444.377,3.019,5.917,3.099,5.995
2,444.807,3.079,5.914,3.035,5.988
2,445.814,3.042,5.954,3.066,5.924
2,446.212,3.067,5.905,3.072,5.912
2,446.255,3.016,5.929,3.073,5.982
2,446.264,3.072,5.941,3.099,5.909
2,446.451,3.04,5.973,3.092,5.945
2,446.835,3.065,5.955,3.069,5.979
2,446.879,3.072,5.987,3.094,5.938
2,447.871,3.001,5.906,3.065,5.925
2,448.009,3.052,5.933,3.057,5.945
2,448.201,3.087,5.988,3.027,5.958
2,449.011,3.024,5.915,3.064,5.924
2,450.214,3.072,5.96,3.007,5.909
2,450.728,3.087,5.987,3.004,5.923
2,452.847,3.049,5.937,3.028,5.979
2,453.601,3.005,5.953,3.061,5.927
2,455.972,3.09,5.995,3.073,5.996
2,456.043,3.057,5.921,3.045,5.913
2,456.912,3.068,5.966,3.038,5.965
2,457.094,3.093,5.999,3.001,5.991
2,457.576,3.001,5.918,3.023,5.94
2,457.867,3.022,5.99,3.078,5.951
2,458.689,3.056,5.965,3.038,5.989
2,458.993,3.083,5.946,3.039,5.918
2,459.239,3.028,5.925,3.008,5.918
2,460.057,3.016,5.986,3.089,5.92
2,460.402,3.099,5.935,3.004,5.919
2,460.69,3.085,5.988,3.077,5.973
2,462.176,3.051,5.943,3.054,5.924
2,462.699,3.099,5.944,3.099,5.903
2,463.634,3.023,5.987,3.079,5.948
2,463.646,3.046,5.957,3.072,5.988
2,463.725,3.074,5.934,3.027,5.903
2,463.753,3.019,5.991,3.027,5.924
2,464.007,3.088,5.987,3.023,5.999
2,464.436,3.054,5.989,3.05,5.982
2,464.56,3.056,5.924,3.033,5.958
2,464.926,3.03,5.964,3.097,5.978
2,466.437,3.021,5.953,3.083,5.967
2,466.549,3.042,5.911,3.052,5.916
2,466.893,3.022,5.999,3.048,5.911
2,467.203,3.024,5.938,3.079,5.996
2,467.459,3.039,5.939,3.01,5.937
2,468.442,3.083,5.982,3.073,5.965
2,468.604,3.08,5.927,3.075,5.96
2,468.904,3.066,5.972,3.077,5.908
2,468.979,3.076,5.926,3.088,5.985
2,469.044,3.067,5.991,3.067,5.962
2,469.404,3.012,5.912,3.041,5.982
2,470.957,3.006,5.944,3.056,5.968
2,470.976,3.087,5.935,3.09,5.997
2,471.179,3.051,5.961,3.017,5.955
2,472.19,3.078,5.956,3.06,5.911
2,472.681,3.013,5.931,3.06,5.967
2,472.769,3.014,5.913,3.001,5.947
2,473.409,3.006,5.975,3.075,5.961
2,473.774,3.096,5.981,3.025,5.915
2,474.9,3.097,5.938,3.032,5.917
2,475.124,3.002,5.916,3.091,5.937
2,475.467,3.076,5.93,3.01,5.979
2,475.532,3.058,5.965,3.09,5.927
2,475.722,3.012,5.921,3.078,5.958
2,475.856,3.02,5.918,3.064,5.9
2,476.279,3.072,5.91,3.049,5.949
2,476.351,3.075,5.957,3.088,5.914
2,478.195,3.068,5.977,3.074,5.978
2,478.978,3.062,5.905,3.033,5.969
2,479.039,3.084,5.995,3.042,5.987
2,479.667,3.083,5.949,3.014,5.949
2,479.952,3.041,5.969,3.056,5.947
2,480.184,3.072,5.993,3.007,5.968
2,480.417,3.091,5.966,3.097,5.927
2,482.268,3.008,6.0,3.019,5.963
2,482.613,3.023,5.946,3.04,5.922
2,483.341,3.087,5.909,3.011,5.919
2,484.075,3.015,5.966,3.097,5.909
2,484.429,3.03,5.936,3.008,5.929
2,484.659,3.088,5.92,3.029,5.957
2,485.123,3.032,5.911,3.035,5.966
2,485.306,3.04,5.946,3.055,5.968
2,487.115,3.047,5.957,3.055,5.944
2,487.537,3.012,5.943,3.052,5.904
2,488.172,3.095,5.909,3.026,5.931
2,488.572,3.038,5.966,3.026,5.927
2,490.215,3.089,5.942,3.087,5.959
2,490.57,3.045,5.907,3.006,5.947
2,490.823,3.092,5.958,3.081,5.997
2,490.907,3.023,5.922,3.075,5.95
2,492.472,3.009,5.968,3.032,5.948
2,492.5,3.001,5.969,3.054,5.978
2,492.818,3.092,5.922,3.099,5.974
2,493.109,3.095,5.928,3.061,5.98
2,493.59,3.029,5.988,3.046,5.992
2,493.715,3.035,5.911,3.01,5.966
2,494.118,3.093,5.96,3.075,5.977
2,494.64,3.081,5.997,3.051,5.993
2,495.462,3.096,5.901,3.032,5.952
2,497.844,3.089,5.923,3.056,5.9
2,498.558,3.091,5.925,3.067,5.947
2,498.779,3.073,5.966,3.078,5.995
2,498.973,3.024,5.949,3.03,5.909
2,500.04,3.075,5.999,3.071,5.968
2,500.307,3.027,5.948,3.073,5.919
2,500.532,3.018,5.954,3.056,5.915
2,501.554,3.034,5.964,3.067,5.94
2,502.264,3.095,5.995,3.096,5.974
2,502.61,3.079,5.941,3.047,5.98
2,502.808,3.033,5.929,3.052,5.908
2,503.943,3.037,5.979,3.045,5.964
2,504.141,3.001,5.905,3.084,5.929
2,504.419,3.078,5.924,3.096,5.988
2,506.515,3.016,5.982,3.044,5.939
2,507.323,3.066,5.994,3.079,5.995
2,507.971,3.015,5.937,3.041,5.996
2,508.486,3.031,5.947,3.034,5.929
2,508.499,3.017,5.938,3.012,5.974
2,509.268,3.059,5.951,3.034,5.92
2,509.435,3.059,5.949,3.002,5.986
2,509.842,3.046,5.952,3.054,5.971
2,510.072,3.04,5.963,3.005,5.911
2,510.125,3.015,5.916,3.064,5.939
2,511.042,3.015,5.946,3.075,5.948
2,511.627,3.047,5.931,3.039,5.968
2,511.67,3.039,5.986,3.004,5.929
2,512.055,3.005,5.947,3.016,5.939
2,513.67,3.048,5.99,3.04,5.924
2,513.775,3.023,5.966,3.096,5.937
2,514.012,3.013,5.987,3.082,5.948
2,514.233,3.04,5.936,3.039,5.911
2,514.292,3.027,5.903,3.007,5.917
2,514.793,3.013,5.925,3.044,5.933
2,515.131,3.087,5.937,3.042,5.992
2,515.196,3.088,5.996,3.09,5.9
2,515.243,3.014,5.908,3.042,5.934
2,515.502,3.076,5.946,3.058,5.93
2,516.462,3.099,5.909,3.078,5.965
