task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,331.496,3.039,5.929,3.038,5.928
2,331.577,3.092,5.986,3.022,5.927
2,331.602,3.069,5.983,3.0,5.975
2,333.177,3.096,5.923,3.021,5.944
2,333.228,3.076,5.97,3.061,5.901
2,334.348,3.014,5.933,3.084,5.941
2,334.643,3.033,5.901,3.046,5.929
2,335.004,3.09,5.967,3.069,5.929
2,335.366,3.011,5.947,3.078,5.967
2,335.415,3.073,5.946,3.029,5.928
2,337.055,3.045,5.999,3.044,5.991
2,337.313,3.049,5.981,3.013,5.963
2,337.594,3.079,5.913,3.006,5.94
2,337.842,3.09,5.91,3.072,5.945
2,338.172,3.012,5.958,3.063,5.995
2,338.398,3.056,5.916,3.063,5.944
2,338.523,3.018,5.999,3.072,5.923
2,339.034,3.033,5.943,3.004,5.925
2,339.572,3.042,5.99,3.093,5.941
2,339.768,3.053,5.925,3.01,5.958
2,340.65,3.079,5.917,3.097,5.934
2,341.07,3.042,5.988,3.039,5.905
2,342.028,3.098,5.996,3.072,5.959
2,342.16,3.008,5.911,3.011,5.968
2,342.398,3.013,5.978,3.061,5.99
2,343.138,3.045,5.905,3.048,5.987
2,343.663,3.063,5.947,3.076,5.931
2,343.812,3.075,5.966,3.098,5.906
2,344.916,3.045,5.998,3.094,5.927
2,344.93,3.053,5.932,3.062,5.926
2,345.086,3.019,5.98,3.077,5.998
2,345.38,3.032,5.922,3.034,5.96
2,345.709,3.095,5.903,3.015,5.995
2,345.714,3.062,5.932,3.072,5.94
2,348.535,3.014,5.95,3.043,5.973
2,349.366,3.055,5.982,3.051,5.973
2,349.485,3.01,5.991,3.076,5.952
2,350.138,3.096,5.92,3.064,5.927
2,350.567,3.056,5.981,3.02,5.973
2,351.005,3.074,5.962,3.021,5.947
2,351.557,3.01,5.97,3.064,5.939
2,351.934,3.069,5.945,3.08,5.978
2,352.606,3.017,5.966,3.034,5.939
2,352.625,3.014,5.993,3.011,5.993
2,353.692,3.035,5.929,3.011,5.945
2,354.242,3.028,5.991,3.053,5.962
2,354.265,3.088,5.997,3.03,5.953
2,354.759,3.099,5.964,3.091,5.933
2,354.804,3.03,5.905,3.021,5.99
2,355.175,3.042,5.956,3.028,5.949
2,355.746,3.009,5.908,3.033,5.949
2,356.317,3.042,5.908,3.049,5.914
2,357.753,3.092,5.96,3.015,5.977
2,357.977,3.053,5.993,3.055,5.902
2,358.031,3.053,5.991,3.035,5.905
2,358.513,3.077,5.927,3.077,5.973
2,358.629,3.056,5.998,3.029,5.924
2,358.965,3.08,5.937,3.019,5.954
2,359.358,3.065,5.948,3.014,5.939
2,359.47,3.084,5.903,3.042,5.971
2,359.735,3.099,5.916,3.068,5.968
2,360.178,3.038,5.951,3.069,5.978
2,360.279,3.075,5.996,3.09,5.987
2,361.049,3.029,5.939,3.072,5.965
2,362.071,3.054,5.999,3.086,5.933
2,362.402,3.029,5.954,3.087,5.925
2,362.598,3.099,5.922,3.06,5.956
2,362.79,3.039,5.946,3.008,5.974
2,363.874,3.011,5.914,3.06,5.957
2,364.427,3.013,5.938,3.021,5.972
2,364.702,3.099,5.942,3.028,5.978
2,366.151,3.089,5.999,3.09,5.912
2,366.794,3.097,5.916,3.013,5.967
2,367.54,3.076,5.93,3.075,5.936
2,367.607,3.069,5.97,3.039,5.929
2,368.77,3.049,5.987,3.045,5.933
2,369.217,3.094,5.967,3.023,5.97
2,370.113,3.044,5.955,3.091,5.951
2,370.147,3.096,5.929,3.069,5.927
2,370.465,3.09,5.911,3.065,5.911
2,371.12,3.068,5.929,3.005,5.996
2,371.764,3.013,5.911,3.063,5.972
2,372.384,3.023,5.961,3.096,5.914
2,372.76,3.036,5.922,3.032,5.943
2,375.048,3.085,5.993,3.072,5.966
2,375.237,3.021,5.917,3.049,5.987
2,376.483,3.077,5.947,3.084,5.926
2,376.821,3.003,5.986,3.08,5.976
2,377.546,3.096,5.936,3.079,5.914
2,377.754,3.021,5.956,3.005,5.971
2,378.715,3.075,5.935,3.048,5.964
2,380.028,3.062,5.962,3.083,5.947
2,380.469,3.027,5.961,3.034,5.928
2,380.568,3.014,5.969,3.038,5.934
2,380.615,3.09,5.967,3.096,5.916
2,380.921,3.095,5.941,3.087,5.964
2,381.419,3.05,5.933,3.048,5.975
2,381.435,3.022,5.923,3.045,5.925
2,381.505,3.058,5.978,3.004,5.941
2,381.863,3.041,5.939,3.002,5.983
2,381.903,3.066,5.958,3.091,5.991
2,382.859,3.068,5.936,3.027,5.997
2,383.808,3.03,5.914,3.095,5.995
2,384.656,3.078,5.977,3.039,5.91
2,385.047,3.099,5.925,3.072,5.975
2,385.335,3.056,5.912,3.013,5.987
2,386.117,3.095,5.901,3.09,5.962
2,386.666,3.039,5.955,3.064,5.911
2,386.703,3.09,5.964,3.022,5.925
2,387.097,3.012,5.94,3.048,5.922
2,387.316,3.043,5.946,3.026,5.962
2,387.373,3.09,5.952,3.089,5.916
2,387.826,3.008,5.967,3.022,5.948
2,387.859,3.1,5.949,3.075,5.961
2,388.28,3.015,5.961,3.037,5.908
2,388.396,3.032,5.947,3.045,5.968
2,388.398,3.076,5.963,3.006,6.0
2,388.99,3.037,5.994,3.041,5.968
2,389.148,3.025,5.95,3.06,5.96
2,389.824,3.054,5.988,3.086,5.94
2,389.977,3.073,5.96,3.008,5.9
2,390.158,3.078,5.9,3.045,5.957
2,392.55,3.088,5.973,3.042,5.92
2,392.874,3.097,5.901,3.091,5.913
2,393.223,3.014,5.92,3.097,5.95
2,393.345,3.035,5.905,3.009,5.94
2,394.51,3.047,5.909,3.091,5.931
2,395.702,3.079,5.907,3.093,5.966
2,396.219,3.009,5.933,3.073,5.937
2,396.278,3.023,5.945,3.085,5.931
2,396.714,3.029,5.991,3.083,5.915
2,396.997,3.093,5.983,3.054,5.905
2,397.031,3.028,5.963,3.06,5.972
2,397.145,3.068,5.904,3.045,5.962
2,397.207,3.088,5.914,3.01,5.927
2,398.089,3.04,5.931,3.015,5.975
2,398.135,3.039,5.935,3.023,5.938
2,398.28,3.031,5.978,3.066,5.909
2,399.543,3.073,5.946,3.018,5.923
2,402.059,3.074,5.982,3.064,5.972
2,402.786,3.001,5.931,3.08,5.905
2,403.075,3.085,5.912,3.065,5.933
2,404.4,3.056,5.964,3.05,5.959
2,404.808,3.028,5.928,3.09,5.993
2,404.899,3.008,5.941,3.068,5.975
2,405.208,3.063,5.917,3.042,5.951
2,405.441,3.081,5.933,3.093,5.972
2,405.697,3.09,5.973,3.067,5.934
2,406.417,3.002,5.923,3.095,5.957
2,406.542,3.097,5.934,3.006,5.979
2,408.382,3.039,5.937,3.025,5.98
2,408.525,3.076,5.955,3.042,5.95
2,409.774,3.04,5.909,3.056,5.955
2,409.995,3.063,5.909,3.065,5.935
2,410.534,3.048,5.957,3.08,5.924
2,410.656,3.01,5.952,3.009,5.957
2,410.946,3.04,5.971,3.032,5.963
2,411.253,3.058,5.969,3.01,5.966
2,411.483,3.079,5.985,3.087,5.962
2,413.81,3.01,6.0,3.042,5.944
2,413.881,3.043,5.996,3.09,5.954
2,413.915,3.035,5.906,3.007,5.968
2,415.07,3.026,5.966,3.017,5.92
2,416.249,3.054,5.993,3.067,5.949
2,416.441,3.05,5.934,3.087,5.995
2,416.525,3.011,5.933,3.01,5.97
2,416.704,3.027,5.905,3.013,5.95
2,418.562,3.015,5.938,3.085,5.972
2,418.571,3.018,5.994,3.052,5.968
2,418.829,3.033,5.962,3.082,5.96
2,419.863,3.014,5.99,3.056,5.929
2,420.302,3.075,5.914,3.009,5.909
2,420.632,3.007,5.971,3.019,5.953
2,421.309,3.021,5.959,3.053,5.934
2,421.474,3.021,5.959,3.073,5.945
2,422.287,3.097,5.948,3.011,5.911
2,423.599,3.053,5.968,3.047,5.941
2,423.849,3.063,5.902,3.058,5.933
2,423.946,3.064,5.926,3.035,5.985
2,424.509,3.013,5.964,3.053,5.971
2,425.34,3.067,5.909,3.003,5.962
2,425.505,3.042,5.991,3.023,5.994
2,426.531,3.025,5.936,3.013,5.912
2,426.829,3.06,5.978,3.037,5.968
2,427.315,3.028,5.929,3.039,5.97
2,428.1,3.042,5.946,3.095,5.965
2,430.207,3.017,5.97,3.062,5.948
2,430.252,3.009,5.948,3.096,5.961
2,430.316,3.001,5.964,3.004,5.961
2,430.498,3.066,5.991,3.078,5.902
2,431.079,3.004,5.979,3.001,5.996
2,431.795,3.071,5.983,3.071,5.922
2,434.534,3.047,5.979,3.006,5.961
2,435.838,3.041,5.973,3.037,5.93
2,436.428,3.014,5.945,3.006,5.947
2,437.628,3.06,5.904,3.086,5.903
2,437.633,3.074,5.942,3.027,5.907
2,437.703,3.042,5.939,3.076,5.93
2,437.984,3.037,5.947,3.053,5.991
2,438.298,3.03,5.977,3.032,5.955
2,438.476,3.076,5.987,3.063,5.983
2,438.531,3.022,5.917,3.097,5.946
2,440.129,3.076,5.955,3.015,5.937
2,440.269,3.016,5.9,3.074,5.946
2,440.279,3.085,5.965,3.03,5.965
2,442.013,3.042,5.947,3.073,5.963
2,442.2,3.023,5.943,3.056,5.966
2,442.793,3.018,5.971,3.097,6.0
2,443.221,3.007,5.957,3.077,5.994
2,443.327,3.077,5.976,3.069,5.984
2,443.416,3.014,5.928,3.058,5.943
2,444.005,3.026,5.986,3.048,5.941
2,444.41,3.008,5.96,3.075,5.938
2,444.743,3.008,5.98,3.058,5.959
2,445.183,3.011,5.959,3.076,5.924
2,446.333,3.084,5.977,3.084,5.933
2,446.483,3.051,5.971,3.069,5.916
2,446.822,3.039,5.998,3.013,5.978
2,446.848,3.037,5.919,3.054,5.945
2,447.09,3.027,5.999,3.096,5.973
2,447.148,3.002,5.988,3.019,5.965
2,447.38,3.022,5.981,3.074,5.933
2,448.324,3.019,5.974,3.033,5.918
2,448.327,3.068,5.949,3.045,5.907
2,448.727,3.069,5.97,3.082,5.989
2,448.883,3.013,5.995,3.03,5.923
2,449.211,3.045,5.957,3.002,5.903
2,449.232,3.077,5.952,3.061,5.939
2,449.765,3.031,5.979,3.007,5.972
2,449.784,3.096,5.912,3.015,5.94
2,449.9,3.072,5.913,3.1,5.945
2,450.016,3.067,5.966,3.043,5.965
2,450.655,3.018,5.963,3.084,5.933
2,450.951,3.008,5.964,3.072,5.911
2,451.373,3.072,5.907,3.082,5.983
2,451.779,3.005,5.963,3.014,5.978
2,452.069,3.053,5.971,3.09,5.905
2,452.558,3.087,5.968,3.076,5.968
2,453.086,3.073,5.91,3.026,5.926
2,453.097,3.042,5.945,3.095,5.978
2,453.651,3.003,5.973,3.055,5.946
2,454.786,3.069,5.978,3.04,5.926
2,455.882,3.033,5.912,3.072,5.904
2,456.081,3.083,5.947,3.098,5.998
2,456.799,3.019,5.937,3.042,5.986
2,457.195,3.044,5.968,3.037,5.95
2,457.198,3.055,5.911,3.041,5.915
2,457.962,3.001,5.949,3.014,5.934
2,458.641,3.038,5.985,3.077,5.94
2,459.159,3.017,5.927,3.039,5.934
2,459.374,3.013,5.96,3.078,5.999
2,460.576,3.093,5.968,3.035,5.926
2,460.612,3.032,5.944,3.04,5.979
2,460.929,3.021,5.963,3.031,5.902
2,460.971,3.031,5.961,3.007,5.923
2,461.486,3.081,5.938,3.056,5.957
2,461.622,3.098,5.965,3.063,5.929
2,463.287,3.097,5.994,3.009,5.953
2,463.299,3.013,5.954,3.042,5.98
2,463.39,3.023,5.935,3.097,5.915
2,463.841,3.015,5.926,3.067,5.904
2,464.222,3.065,5.928,3.034,5.988
2,464.778,3.072,5.916,3.087,5.915
2,465.637,3.009,5.933,3.014,5.905
2,466.121,3.041,5.953,3.071,5.909
2,467.337,3.08,5.948,3.016,5.919
2,467.787,3.039,5.909,3.015,5.934
2,467.882,3.037,5.965,3.003,5.971
2,468.585,3.015,5.991,3.013,5.982
2,468.79,3.041,5.988,3.078,5.997
2,468.814,3.056,5.956,3.012,5.904
2,469.072,3.023,5.946,3.069,5.98
2,469.982,3.063,5.995,3.042,5.99
2,470.563,3.024,5.954,3.064,5.985
2,470.596,3.015,5.982,3.098,5.913
2,471.036,3.071,5.987,3.026,5.983
2,471.472,3.09,5.982,3.032,5.982
2,472.918,3.032,5.958,3.013,5.991
2,473.463,3.033,5.946,3.064,5.968
2,473.619,3.023,5.917,3.049,5.964
2,474.105,3.014,5.938,3.069,5.95
2,474.736,3.022,5.933,3.037,5.948
2,474.764,3.013,5.954,3.075,5.947
2,474.948,3.033,5.905,3.022,5.962
2,475.556,3.068,5.915,3.061,5.911
2,476.803,3.066,5.937,3.049,5.953
2,477.321,3.033,5.905,3.01,5.969
2,479.289,3.01,5.904,3.074,5.922
2,479.872,3.099,5.995,3.075,5.956
2,480.987,3.054,5.942,3.08,5.996
2,481.437,3.059,5.957,3.0,5.908
2,482.319,3.038,5.907,3.027,5.967
2,483.679,3.069,5.913,3.004,5.996
2,483.954,3.073,5.98,3.064,5.962
2,484.151,3.042,5.974,3.079,5.9
2,484.515,3.095,5.926,3.09,5.939
2,484.633,3.096,5.903,3.074,5.922
2,485.014,3.095,5.946,3.06,5.91
2,485.424,3.037,5.925,3.042,5.909
2,488.007,3.033,5.947,3.051,5.959
2,488.687,3.033,5.942,3.078,5.938
2,488.771,3.022,5.937,3.094,5.967
2,490.32,3.025,5.977,3.096,5.959
2,490.894,3.09,5.963,3.047,5.932
2,491.81,3.033,5.901,3.008,5.942
2,492.001,3.072,5.912,3.097,5.913
2,492.907,3.048,5.98,3.09,5.997
2,494.017,3.007,5.949,3.082,5.946
2,494.156,3.076,5.981,3.047,5.906
2,495.414,3.055,5.943,3.057,5.957
2,495.832,3.096,5.905,3.024,5.934
2,495.883,3.05,5.908,3.0,5.965
2,495.907,3.09,5.961,3.037,5.979
2,496.062,3.075,5.948,3.036,5.905
2,496.658,3.04,5.936,3.003,5.916
2,497.701,3.046,5.971,3.045,5.972
2,498.378,3.043,5.973,3.003,5.942
2,498.962,3.051,5.979,3.007,5.905
2,499.403,3.001,5.9,3.053,5.978
2,499.598,3.088,5.998,3.017,5.962
2,499.629,3.027,5.946,3.056,5.953
2,500.06,3.086,5.931,3.028,5.959
2,500.069,3.011,5.932,3.077,5.926
2,500.137,3.063,5.973,3.095,5.995
2,500.63,3.04,5.947,3.026,5.947
2,501.089,3.077,5.929,3.042,5.95
2,501.618,3.005,5.956,3.057,5.906
2,502.211,3.016,5.972,3.014,5.995
2,503.012,3.06,5.931,3.036,5.901
2,503.035,3.001,5.974,3.088,5.983
2,503.384,3.043,5.91,3.061,5.94
2,503.479,3.024,5.907,3.077,5.961
2,503.613,3.035,5.939,3.047,5.966
2,503.939,3.099,5.9,3.013,5.938
2,504.692,3.096,5.956,3.045,5.946
2,504.946,3.075,5.926,3.069,5.934
2,505.561,3.013,5.998,3.028,5.975
2,505.573,3.033,5.932,3.039,5.973
2,505.784,3.026,5.97,3.066,5.933
2,507.058,3.066,5.915,3.005,5.983
2,507.944,3.095,5.935,3.035,5.914
2,509.615,3.041,5.926,3.064,5.985
2,509.846,3.064,5.947,3.007,5.922
2,510.108,3.056,5.961,3.062,5.918
2,510.884,3.094,5.933,3.094,5.985
2,511.42,3.026,5.949,3.038,5.908
2,511.908,3.089,5.982,3.077,5.972
2,512.179,3.098,5.935,3.002,5.909
2,512.442,3.042,5.976,3.081,5.9
2,513.468,3.04,5.927,3.041,5.982
2,514.266,3.079,5.96,3.01,5.915
2,514.328,3.054,5.948,3.002,5.958
2,514.328,3.079,5.997,3.003,5.966
2,514.57,3.026,5.977,3.051,5.915
2,515.192,3.006,5.914,3.065,5.987
2,515.489,3.096,5.962,3.009,5.942
2,515.964,3.015,5.999,3.061,5.924
2,516.107,3.003,5.922,3.085,5.946
2,516.137,3.058,5.933,3.018,5.913
2,517.053,3.017,5.927,3.054,5.97
2,517.957,3.073,5.922,3.035,5.929
2,518.601,3.046,5.978,3.032,5.929
2,518.869,3.004,5.939,3.007,5.912
2,519.095,3.007,6.0,3.095,5.933
2,519.096,3.07,5.929,3.099,5.961
2,521.419,3.063,5.904,3.095,5.972
2,523.322,3.059,5.932,3.075,6.0
2,523.361,3.027,5.915,3.027,5.929
