task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,305.938,3.016,5.969,3.005,5.973
2,305.959,3.032,5.991,3.002,5.991
2,306.77,3.083,5.902,3.021,5.915
2,307.242,3.072,5.922,3.081,5.933
2,307.411,3.092,5.993,3.038,5.922
2,308.273,3.09,5.936,3.037,5.982
2,308.293,3.087,5.991,3.053,5.956
2,309.523,3.095,5.938,3.053,5.997
2,311.102,3.002,5.902,3.066,5.971
2,312.9,3.077,5.967,3.008,5.924
2,314.126,3.046,5.995,3.066,5.981
2,314.36,3.067,5.968,3.015,5.911
2,315.066,3.092,5.929,3.03,5.937
2,315.548,3.024,5.976,3.037,5.951
2,315.841,3.027,5.99,3.06,5.94
2,317.246,3.07,5.964,3.095,5.926
2,317.491,3.006,5.988,3.052,5.935
2,318.402,3.037,5.944,3.001,5.92
2,318.745,3.0,5.971,3.066,5.915
2,319.413,3.021,5.957,3.079,5.987
2,321.214,3.077,5.987,3.083,5.987
2,321.834,3.041,5.995,3.075,5.952
2,321.978,3.042,5.995,3.052,5.903
2,322.022,3.081,5.995,3.068,5.972
2,322.026,3.009,5.961,3.073,5.994
2,322.381,3.025,5.93,3.06,5.9
2,322.516,3.086,5.93,3.013,5.928
2,322.997,3.079,5.918,3.007,5.916
2,323.667,3.07,5.952,3.087,5.949
2,323.75,3.027,5.998,3.078,5.911
2,325.282,3.046,5.951,3.097,5.913
2,325.53,3.014,5.991,3.016,5.948
2,325.64,3.039,5.982,3.023,5.911
2,327.499,3.077,5.911,3.086,5.928
2,328.621,3.082,5.961,3.019,5.984
2,328.633,3.078,5.947,3.007,5.953
2,330.177,3.001,5.952,3.001,5.987
2,331.478,3.074,5.954,3.064,5.92
2,331.885,3.04,5.954,3.074,5.918
2,332.738,3.072,5.929,3.077,5.939
2,333.395,3.027,5.929,3.093,5.946
2,333.785,3.04,5.944,3.033,5.929
2,333.878,3.056,5.947,3.078,5.972
2,334.178,3.088,5.944,3.079,5.957
2,334.772,3.075,5.987,3.092,5.912
2,334.843,3.038,5.991,3.034,5.903
2,334.899,3.016,5.949,3.086,5.91
2,335.168,3.076,5.976,3.081,5.977
2,335.53,3.097,5.985,3.061,5.957
2,336.026,3.034,5.95,3.022,5.967
2,336.04,3.008,5.965,3.076,5.929
2,336.82,3.03,5.903,3.03,5.996
2,337.349,3.013,5.933,3.055,5.912
2,338.008,3.048,5.977,3.065,5.929
2,338.069,3.014,5.944,3.006,5.957
2,339.06,3.007,5.935,3.096,5.966
2,339.514,3.095,5.909,3.035,5.947
2,339.536,3.099,5.917,3.043,5.929
2,340.625,3.093,5.978,3.068,5.978
2,340.802,3.055,5.911,3.062,5.958
2,342.045,3.031,5.947,3.015,5.947
2,342.431,3.027,5.944,3.009,5.996
2,342.657,3.06,5.931,3.089,5.991
2,342.761,3.016,5.93,3.068,5.977
2,343.111,3.015,5.947,3.045,5.994
2,343.124,3.095,5.998,3.026,5.961
2,343.142,3.007,5.943,3.045,5.9
2,343.228,3.089,5.933,3.034,5.976
2,344.233,3.056,5.922,3.056,5.945
2,345.249,3.008,5.913,3.09,5.937
2,345.492,3.025,5.978,3.053,5.958
2,346.279,3.061,5.984,3.027,5.998
2,346.869,3.042,5.93,3.039,5.984
2,347.779,3.077,5.963,3.076,5.982
2,347.942,3.029,5.971,3.067,5.915
2,348.382,3.038,5.998,3.046,5.957
2,348.504,3.053,5.902,3.079,5.956
2,348.605,3.001,5.946,3.075,5.946
2,348.66,3.073,5.912,3.012,5.922
2,349.491,3.081,5.909,3.038,5.941
2,349.517,3.053,5.931,3.014,5.968
2,349.78,3.067,5.923,3.048,5.967
2,350.076,3.034,5.977,3.026,5.915
2,352.004,3.045,5.916,3.074,5.94
2,352.33,3.04,5.916,3.013,5.976
2,353.482,3.087,5.939,3.09,5.947
2,353.576,3.047,5.965,3.047,5.948
2,353.94,3.096,5.9,3.094,5.973
2,354.131,3.052,5.938,3.021,5.988
2,354.276,3.08,5.947,3.005,5.949
2,354.365,3.026,5.988,3.029,5.991
2,355.048,3.054,5.933,3.064,5.905
2,355.065,3.039,5.947,3.077,5.915
2,355.066,3.002,5.99,3.058,5.963
2,355.269,3.002,5.948,3.041,5.965
2,355.866,3.063,5.96,3.099,5.942
2,356.077,3.094,5.974,3.045,5.927
2,356.745,3.078,5.902,3.084,5.933
2,358.482,3.005,5.927,3.023,5.996
2,358.752,3.064,5.902,3.013,5.915
2,359.567,3.053,5.98,3.09,5.998
2,360.125,3.018,5.91,3.046,5.946
2,360.544,3.096,5.963,3.057,5.953
2,361.199,3.04,5.908,3.013,5.912
2,361.437,3.095,5.951,3.042,5.933
2,361.918,3.036,5.905,3.047,5.906
2,362.07,3.097,5.963,3.089,5.973
2,362.217,3.03,5.953,3.081,5.947
2,362.992,3.055,5.963,3.012,5.96
2,363.514,3.088,5.974,3.076,5.969
2,363.581,3.013,5.997,3.059,5.946
2,363.749,3.021,5.959,3.002,5.974
2,364.887,3.035,5.903,3.08,5.951
2,366.307,3.06,5.959,3.076,5.959
2,366.711,3.021,5.967,3.058,5.931
2,366.728,3.052,5.982,3.012,5.909
2,366.864,3.08,5.955,3.023,5.961
2,366.905,3.054,5.99,3.068,5.948
2,366.968,3.024,5.978,3.042,5.923
2,367.353,3.015,5.934,3.033,5.987
2,367.481,3.0,5.928,3.075,5.937
2,367.777,3.06,5.946,3.022,5.999
2,368.8,3.093,5.991,3.082,5.912
2,369.403,3.038,5.945,3.084,5.948
2,369.424,3.063,5.917,3.083,5.973
2,370.368,3.044,5.999,3.009,5.945
2,370.687,3.06,5.902,3.099,5.957
2,371.381,3.072,5.957,3.047,5.966
2,371.567,3.076,5.923,3.037,5.961
2,372.529,3.033,5.927,3.001,5.968
2,372.893,3.04,5.933,3.089,5.9
2,373.455,3.035,5.928,3.027,5.991
2,374.737,3.029,5.927,3.074,5.949
2,376.436,3.015,5.933,3.07,5.937
2,376.669,3.087,5.911,3.034,5.982
2,377.077,3.045,5.969,3.033,5.966
2,377.515,3.014,5.95,3.031,5.912
2,377.826,3.047,5.961,3.049,5.985
2,378.155,3.016,5.925,3.015,5.987
2,378.207,3.091,5.97,3.039,5.912
2,378.614,3.069,5.912,3.064,5.969
2,378.755,3.023,5.975,3.072,5.999
2,379.634,3.04,5.908,3.05,5.949
2,379.645,3.022,5.988,3.041,5.921
2,380.785,3.04,5.977,3.083,5.948
2,380.947,3.073,5.904,3.022,5.904
2,381.02,3.08,5.91,3.046,5.933
2,382.414,3.038,5.979,3.056,5.937
2,382.883,3.098,5.943,3.027,5.904
2,383.681,3.084,5.936,3.037,5.957
2,384.214,3.057,5.927,3.05,5.936
2,384.389,3.009,5.938,3.057,5.953
2,385.382,3.079,5.957,3.096,5.995
2,385.565,3.074,5.956,3.038,5.909
2,385.967,3.041,5.965,3.023,5.917
2,386.221,3.03,5.911,3.047,5.974
2,386.24,3.078,5.989,3.023,5.948
2,386.414,3.06,5.941,3.002,5.957
2,386.632,3.059,5.938,3.018,5.904
2,386.674,3.007,5.958,3.051,5.973
2,386.947,3.043,5.916,3.068,5.999
2,387.416,3.063,5.909,3.001,5.985
2,387.508,3.089,5.937,3.011,5.947
2,387.964,3.067,5.99,3.063,5.999
2,388.807,3.012,5.989,3.048,5.963
2,389.236,3.039,5.994,3.093,5.903
2,389.694,3.089,5.946,3.084,5.963
2,389.717,3.003,5.933,3.017,5.986
2,389.905,3.044,5.9,3.085,5.916
2,390.618,3.032,5.947,3.068,5.933
2,391.2,3.072,5.973,3.056,5.939
2,391.288,3.018,5.979,3.072,5.937
2,391.54,3.039,5.973,3.051,5.917
2,391.78,3.071,5.916,3.045,5.909
2,392.063,3.078,5.97,3.088,5.9
2,392.456,3.033,5.945,3.071,5.913
2,392.697,3.06,5.956,3.013,5.954
2,393.804,3.043,5.965,3.076,5.956
2,396.039,3.028,5.96,3.025,5.952
2,397.609,3.086,5.918,3.071,5.993
2,397.652,3.058,5.934,3.096,5.998
2,397.658,3.002,5.973,3.003,5.951
2,397.73,3.058,5.915,3.03,5.973
2,398.133,3.056,5.993,3.04,5.925
2,398.173,3.005,5.913,3.063,5.963
2,398.308,3.032,5.968,3.021,5.948
2,399.454,3.039,5.91,3.021,5.944
2,399.457,3.061,5.964,3.098,5.964
2,400.84,3.038,5.971,3.096,5.95
2,401.112,3.026,5.937,3.021,5.937
2,401.282,3.017,5.956,3.056,5.94
2,401.523,3.023,5.92,3.073,5.939
2,401.955,3.024,5.923,3.012,5.935
2,402.323,3.002,5.96,3.038,5.983
2,402.527,3.029,5.949,3.007,5.951
2,402.674,3.037,5.903,3.065,5.901
2,402.954,3.008,5.944,3.075,5.978
2,403.188,3.026,5.905,3.037,5.979
2,403.537,3.056,5.915,3.01,5.92
2,403.635,3.093,5.943,3.075,5.935
2,403.637,3.006,5.966,3.09,5.982
2,403.996,3.022,5.98,3.019,5.973
2,404.666,3.092,5.917,3.086,5.923
2,406.23,3.097,5.944,3.029,5.996
2,406.753,3.01,5.9,3.008,5.986
2,406.908,3.069,5.939,3.038,5.987
2,407.458,3.055,5.925,3.037,5.909
2,407.477,3.014,5.922,3.016,5.967
2,408.396,3.063,5.987,3.002,5.951
2,408.514,3.069,5.992,3.02,5.923
2,409.827,3.055,5.902,3.018,5.914
2,410.959,3.031,5.934,3.049,5.909
2,410.995,3.002,5.95,3.04,5.967
2,411.348,3.043,5.996,3.099,5.965
2,411.515,3.09,5.957,3.041,5.967
2,411.926,3.099,5.945,3.048,5.938
2,412.196,3.069,5.908,3.049,5.909
2,412.393,3.098,5.922,3.044,5.94
2,412.598,3.018,5.946,3.034,5.902
2,414.654,3.038,5.916,3.011,5.987
2,415.141,3.089,5.938,3.007,5.974
2,415.924,3.063,5.997,3.074,5.922
2,416.385,3.015,5.968,3.041,5.946
2,416.439,3.096,5.974,3.032,5.973
2,416.487,3.072,5.922,3.031,5.968
2,416.652,3.083,5.954,3.055,5.946
2,416.868,3.069,5.989,3.069,5.948
2,417.137,3.003,5.923,3.089,5.966
2,417.476,3.039,5.991,3.099,5.939
2,417.65,3.064,5.944,3.046,5.999
2,417.822,3.059,5.937,3.042,5.911
2,418.097,3.06,5.945,3.014,5.973
2,418.373,3.062,5.964,3.022,5.969
2,419.27,3.041,5.934,3.01,5.974
2,419.487,3.01,5.946,3.085,5.941
2,419.617,3.04,5.966,3.099,5.966
2,421.23,3.086,5.947,3.009,5.969
2,421.32,3.067,5.941,3.09,5.94
2,421.79,3.05,5.962,3.039,5.946
2,422.192,3.008,5.911,3.011,5.941
2,422.846,3.009,5.968,3.097,5.991
2,423.012,3.023,5.995,3.077,5.924
2,423.05,3.007,5.947,3.039,5.947
2,423.433,3.037,5.922,3.001,5.962
2,423.953,3.038,5.995,3.02,5.912
2,424.276,3.085,5.929,3.08,5.908
2,424.316,3.009,5.993,3.047,5.987
2,424.436,3.069,5.925,3.073,5.944
2,425.315,3.056,5.954,3.082,5.963
2,425.389,3.035,5.987,3.097,5.923
2,425.709,3.035,5.97,3.09,5.99
2,426.558,3.032,5.957,3.093,5.97
2,426.768,3.078,5.995,3.042,5.939
2,427.043,3.052,5.958,3.043,5.979
2,427.43,3.048,5.911,3.044,5.943
2,427.701,3.066,5.905,3.073,5.901
2,427.81,3.022,5.987,3.012,5.923
2,427.951,3.021,5.927,3.016,5.969
2,428.826,3.014,5.941,3.095,5.963
2,428.95,3.077,5.95,3.014,5.984
2,429.082,3.071,5.975,3.037,5.925
2,429.164,3.018,5.973,3.028,5.908
2,429.177,3.003,5.929,3.089,5.963
2,429.268,3.038,5.926,3.024,5.988
2,429.728,3.042,5.911,3.037,5.961
2,430.824,3.032,5.929,3.091,5.962
2,431.417,3.078,5.94,3.091,5.958
2,431.632,3.046,5.905,3.091,5.961
2,432.098,3.007,5.916,3.074,5.931
2,432.141,3.018,5.95,3.06,5.912
2,432.945,3.021,5.997,3.027,5.949
2,433.375,3.09,5.912,3.098,5.967
2,433.958,3.016,5.925,3.013,5.905
2,435.634,3.037,5.965,3.015,5.931
2,436.136,3.029,5.934,3.096,5.993
2,436.792,3.095,5.927,3.039,5.91
2,437.195,3.089,5.91,3.041,5.989
2,437.304,3.059,5.902,3.07,5.996
2,437.354,3.06,5.974,3.083,5.947
2,438.084,3.013,5.917,3.089,5.9
2,438.56,3.034,5.916,3.076,5.983
2,438.716,3.056,5.949,3.096,5.982
2,439.182,3.047,5.973,3.099,5.931
2,439.603,3.052,5.902,3.099,5.985
2,440.227,3.075,5.98,3.079,5.929
2,440.41,3.019,5.909,3.002,5.991
2,441.473,3.039,5.961,3.02,5.991
2,441.837,3.07,5.999,3.084,5.966
2,442.65,3.012,5.965,3.012,5.979
2,443.274,3.087,5.97,3.042,5.998
2,443.705,3.015,5.906,3.067,5.94
2,444.402,3.064,5.979,3.066,5.922
2,445.348,3.022,5.998,3.01,5.945
2,446.282,3.034,5.955,3.038,5.926
2,446.57,3.018,5.961,3.039,5.931
2,446.932,3.046,5.911,3.094,5.931
2,448.673,3.048,5.92,3.099,5.999
2,449.108,3.026,5.904,3.075,5.97
2,449.322,3.023,5.973,3.039,5.911
2,451.507,3.049,5.902,3.071,5.972
2,452.394,3.098,5.987,3.076,5.928
2,452.647,3.022,5.946,3.086,5.966
2,452.737,3.008,5.933,3.034,5.98
2,452.762,3.038,5.987,3.002,5.968
2,453.329,3.098,5.901,3.086,5.913
2,453.447,3.023,5.98,3.057,5.968
2,453.856,3.063,5.985,3.016,5.915
2,454.717,3.041,5.997,3.028,5.969
2,455.265,3.021,5.952,3.003,5.91
2,455.714,3.037,5.913,3.052,5.929
2,455.947,3.033,5.947,3.093,5.977
2,459.428,3.05,5.931,3.079,5.966
2,459.544,3.073,5.932,3.039,5.993
2,460.27,3.011,5.931,3.017,5.962
2,460.76,3.027,5.945,3.003,5.933
2,461.564,3.072,5.95,3.076,5.982
2,462.47,3.035,5.984,3.095,5.97
2,463.086,3.09,5.912,3.043,5.958
2,463.835,3.022,5.956,3.074,5.92
2,464.096,3.087,5.99,3.096,5.967
2,464.593,3.069,5.952,3.039,5.941
2,465.029,3.09,5.922,3.071,5.902
2,465.172,3.087,5.922,3.015,5.946
2,465.989,3.043,5.911,3.065,5.966
2,466.056,3.001,5.964,3.084,5.977
2,466.921,3.071,5.925,3.035,5.973
2,467.053,3.002,5.997,3.072,5.961
2,467.246,3.089,5.966,3.076,5.92
2,468.005,3.093,5.98,3.078,5.98
2,468.453,3.063,6.0,3.008,5.969
2,468.576,3.09,5.981,3.063,5.966
2,468.74,3.079,5.95,3.042,5.93
2,470.353,3.053,5.909,3.035,5.961
2,471.525,3.037,5.979,3.079,5.922
2,471.953,3.017,5.933,3.09,5.962
2,472.393,3.095,5.933,3.007,5.974
2,472.633,3.026,5.95,3.007,5.908
2,473.386,3.062,5.996,3.076,5.922
2,473.81,3.094,5.992,3.084,5.965
2,474.611,3.016,5.927,3.095,5.92
2,474.65,3.066,5.962,3.083,5.95
2,475.115,3.04,5.95,3.072,5.907
2,476.299,3.043,5.919,3.02,5.929
2,476.305,3.028,6.0,3.024,5.963
2,476.413,3.016,5.937,3.048,5.934
2,476.719,3.05,5.98,3.056,5.968
2,476.85,3.08,5.927,3.064,5.94
2,477.217,3.004,5.957,3.006,5.947
2,478.602,3.053,5.996,3.037,5.975
2,479.475,3.043,5.954,3.072,5.956
2,480.298,3.084,5.907,3.084,5.972
2,480.602,3.008,5.925,3.024,5.987
2,482.354,3.064,5.956,3.012,5.909
2,482.384,3.021,5.914,3.072,5.979
2,482.926,3.083,5.902,3.056,5.937
2,483.268,3.09,5.989,3.053,5.96
2,483.757,3.073,5.932,3.001,5.973
2,483.937,3.079,5.911,3.011,5.97
2,485.877,3.026,5.919,3.038,5.92
2,485.897,3.056,5.963,3.087,5.962
2,486.04,3.079,5.998,3.065,5.933
2,486.451,3.043,5.933,3.001,5.967
2,486.816,3.008,5.994,3.027,5.949
2,486.921,3.062,5.998,3.03,5.999
2,487.008,3.085,5.929,3.042,5.998
2,487.222,3.072,5.95,3.015,5.986
2,487.92,3.037,5.922,3.087,5.966
2,488.337,3.061,5.914,3.084,5.986
