task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,313.119,3.066,5.938,3.002,5.941
2,313.619,3.079,5.914,3.075,5.928
2,314.214,3.003,5.967,3.066,5.992
2,315.289,3.087,5.976,3.047,5.988
2,315.579,3.007,5.977,3.055,5.966
2,315.627,3.003,5.901,3.043,5.996
2,315.854,3.013,5.911,3.003,5.954
2,316.511,3.054,5.909,3.042,5.957
2,316.738,3.023,5.933,3.003,5.92
2,317.436,3.025,5.989,3.063,5.993
2,318.372,3.056,5.998,3.026,5.961
2,318.453,3.093,5.993,3.077,5.932
2,319.6,3.022,5.943,3.028,5.909
2,319.65,3.074,5.904,3.019,5.932
2,320.158,3.095,5.983,3.079,5.906
2,320.412,3.08,5.975,3.097,5.953
2,320.433,3.001,5.951,3.072,5.977
2,320.824,3.095,5.96,3.005,5.906
2,321.027,3.068,5.92,3.014,5.924
2,321.389,3.054,5.907,3.072,5.956
2,323.038,3.028,5.97,3.07,5.972
2,323.504,3.052,5.95,3.053,5.974
2,323.675,3.051,5.987,3.073,5.983
2,323.741,3.044,5.931,3.095,5.925
2,324.036,3.004,5.972,3.071,5.961
2,324.096,3.087,5.998,3.083,5.929
2,325.038,3.045,5.934,3.055,5.929
2,325.861,3.016,5.949,3.021,5.906
2,326.929,3.015,5.988,3.03,5.957
2,327.01,3.099,5.914,3.042,5.967
2,327.71,3.039,5.947,3.024,5.964
2,328.474,3.026,5.965,3.015,5.907
2,328.916,3.083,5.947,3.038,5.973
2,329.179,3.093,5.952,3.026,5.961
2,329.955,3.003,5.936,3.076,5.987
2,330.0,3.051,5.97,3.065,5.975
2,331.186,3.066,5.908,3.002,5.986
2,331.275,3.032,5.931,3.042,5.952
2,331.759,3.028,5.951,3.033,5.965
2,331.765,3.062,5.936,3.053,5.976
2,332.101,3.075,5.986,3.015,5.971
2,332.117,3.099,5.967,3.072,5.941
2,332.516,3.039,5.933,3.091,5.968
2,333.001,3.003,5.949,3.048,5.927
2,333.195,3.039,5.98,3.007,5.996
2,333.207,3.06,5.964,3.082,5.967
2,333.235,3.073,5.963,3.09,5.996
2,335.455,3.032,5.904,3.014,5.998
2,335.569,3.09,5.925,3.08,5.922
2,335.879,3.049,5.93,3.075,5.932
2,336.037,3.079,5.984,3.027,5.929
2,336.526,3.001,5.929,3.076,5.962
2,336.812,3.047,5.919,3.089,5.947
2,336.827,3.093,5.957,3.013,5.933
2,337.167,3.098,5.957,3.088,5.939
2,337.595,3.073,5.958,3.094,5.936
2,338.347,3.088,5.93,3.072,5.945
2,338.483,3.079,5.927,3.088,5.993
2,338.88,3.05,5.962,3.035,5.909
2,339.47,3.034,5.993,3.028,5.95
2,340.433,3.037,5.924,3.085,5.939
2,340.837,3.077,5.972,3.082,5.945
2,341.029,3.068,5.929,3.02,5.922
2,342.094,3.059,5.973,3.024,5.901
2,342.113,3.043,5.957,3.021,5.978
2,342.292,3.045,5.945,3.067,5.951
2,344.327,3.04,5.993,3.079,5.945
2,344.521,3.038,5.934,3.003,5.973
2,344.527,3.01,5.946,3.086,5.911
2,344.639,3.032,5.97,3.096,5.952
2,345.055,3.013,5.922,3.049,5.96
2,345.243,3.065,5.992,3.073,5.979
2,345.369,3.079,5.982,3.013,5.976
2,345.649,3.009,5.997,3.014,5.995
2,345.658,3.037,5.904,3.023,5.948
2,346.053,3.06,5.966,3.053,5.907
2,346.894,3.053,5.909,3.074,5.987
2,347.464,3.095,5.949,3.099,5.937
2,349.166,3.041,5.952,3.098,5.973
2,349.997,3.045,5.981,3.023,5.917
2,350.681,3.083,5.913,3.062,5.979
2,351.081,3.068,5.945,3.047,5.942
2,351.121,3.014,5.95,3.088,5.924
2,351.533,3.043,5.93,3.03,5.954
2,351.562,3.025,5.937,3.078,5.945
2,351.791,3.059,5.999,3.013,5.937
2,351.874,3.094,5.95,3.096,5.962
2,351.936,3.095,5.969,3.054,5.985
2,352.769,3.031,5.922,3.002,5.937
2,354.641,3.046,5.941,3.078,5.978
2,354.718,3.068,5.993,3.087,5.942
2,355.297,3.012,5.97,3.078,5.99
2,355.304,3.064,5.922,3.042,5.989
2,355.702,3.013,5.962,3.075,5.957
2,356.059,3.075,5.974,3.003,5.923
2,357.202,3.006,5.933,3.044,5.947
2,357.345,3.008,5.971,3.032,5.945
2,359.993,3.043,5.951,3.006,5.998
2,360.588,3.079,5.933,3.08,5.924
2,360.739,3.054,5.987,3.056,5.949
2,361.494,3.082,5.985,3.022,5.991
2,361.515,3.076,5.977,3.046,5.979
2,362.17,3.072,5.947,3.079,5.942
2,362.945,3.019,5.956,3.092,5.952
2,363.376,3.019,5.928,3.027,5.977
2,364.182,3.01,5.913,3.037,5.949
2,365.039,3.093,5.918,3.063,5.991
2,365.144,3.022,5.946,3.042,5.988
2,365.902,3.002,5.923,3.079,5.944
2,366.792,3.019,5.953,3.015,5.966
2,366.839,3.087,5.969,3.045,5.934
2,367.412,3.053,5.955,3.048,5.949
2,368.213,3.012,5.951,3.033,5.92
2,368.354,3.03,5.956,3.026,5.982
2,368.669,3.043,5.989,3.028,5.943
2,369.176,3.024,5.944,3.008,5.955
2,369.409,3.065,5.962,3.047,5.964
2,370.014,3.007,5.973,3.028,5.998
2,370.705,3.032,5.941,3.039,5.949
2,371.441,3.068,5.98,3.031,5.966
2,371.762,3.046,5.942,3.014,5.946
2,372.05,3.062,5.963,3.076,5.973
2,372.599,3.072,5.938,3.023,5.954
2,373.574,3.098,5.949,3.079,5.97
2,373.705,3.076,5.952,3.004,5.903
2,373.802,3.004,5.913,3.072,5.949
2,373.814,3.1,5.914,3.086,5.917
2,374.168,3.088,5.92,3.088,5.929
2,374.38,3.032,5.914,3.067,5.902
2,375.07,3.042,5.93,3.056,5.953
2,375.097,3.084,5.965,3.067,5.947
2,376.13,3.076,5.927,3.039,5.962
2,376.705,3.037,5.982,3.02,5.922
2,376.774,3.069,5.926,3.06,5.965
2,376.828,3.05,5.909,3.05,5.952
2,377.386,3.037,5.959,3.072,5.947
2,378.073,3.015,5.957,3.047,5.926
2,380.381,3.099,5.985,3.099,5.997
2,380.555,3.032,5.969,3.084,5.977
2,380.862,3.046,5.969,3.031,5.936
2,380.989,3.006,5.99,3.088,5.984
2,381.241,3.007,5.931,3.072,5.982
2,381.377,3.066,5.998,3.013,5.941
2,381.507,3.041,5.982,3.056,5.979
2,382.413,3.001,5.937,3.054,5.941
2,382.71,3.038,5.991,3.06,5.964
2,382.931,3.005,5.987,3.055,5.966
2,383.291,3.019,5.971,3.035,5.949
2,383.817,3.064,5.936,3.084,5.903
2,384.181,3.015,5.928,3.095,5.975
2,384.373,3.053,5.933,3.099,5.959
2,384.697,3.076,5.917,3.042,5.957
2,385.036,3.006,5.925,3.044,5.906
2,385.6,3.001,5.923,3.035,5.962
2,385.775,3.022,5.985,3.015,5.903
2,385.869,3.054,5.979,3.073,5.993
2,386.929,3.02,5.99,3.037,5.961
2,387.068,3.021,5.947,3.08,5.911
2,387.58,3.08,5.956,3.084,5.968
2,387.83,3.027,5.957,3.058,5.947
2,388.784,3.095,5.991,3.03,5.974
2,389.149,3.077,5.979,3.093,5.905
2,391.09,3.053,5.903,3.071,5.996
2,391.129,3.001,5.948,3.09,5.986
2,391.701,3.095,5.934,3.065,5.983
2,392.302,3.068,5.939,3.068,5.958
2,392.501,3.098,5.987,3.02,5.906
2,394.338,3.075,5.922,3.052,5.991
2,395.356,3.063,5.906,3.076,5.911
2,395.379,3.065,5.911,3.021,5.967
2,395.704,3.021,5.991,3.088,5.939
2,396.099,3.017,5.941,3.007,5.939
2,396.882,3.06,5.922,3.087,5.951
2,397.519,3.074,5.909,3.013,5.982
2,397.807,3.079,5.993,3.023,5.96
2,398.307,3.072,5.944,3.018,5.979
2,400.102,3.003,5.987,3.073,5.936
2,402.083,3.039,5.987,3.021,5.983
2,402.335,3.044,5.993,3.092,5.934
2,402.887,3.0,5.929,3.064,5.942
2,405.205,3.076,5.933,3.004,5.965
2,405.677,3.048,5.957,3.016,5.972
2,406.192,3.056,5.966,3.043,5.939
2,407.932,3.06,5.941,3.037,5.969
2,408.616,3.037,5.96,3.025,5.94
2,408.912,3.074,5.938,3.072,5.985
2,409.653,3.056,5.987,3.037,5.978
2,410.061,3.077,5.961,3.08,5.905
2,410.132,3.06,5.947,3.075,5.905
2,410.846,3.022,5.963,3.067,5.919
2,411.231,3.016,5.945,3.021,5.942
2,411.579,3.038,5.967,3.007,5.909
2,411.637,3.098,5.935,3.005,5.911
2,412.145,3.075,5.975,3.039,5.933
2,412.258,3.081,5.987,3.08,5.96
2,413.949,3.012,5.991,3.088,5.919
2,414.513,3.044,5.988,3.089,5.912
2,414.531,3.06,5.938,3.051,5.948
2,415.356,3.035,5.946,3.011,5.992
2,415.373,3.033,5.974,3.04,5.93
2,416.2,3.043,5.991,3.093,5.9
2,416.519,3.073,5.966,3.012,5.919
2,416.605,3.083,5.922,3.027,5.98
2,417.1,3.023,5.97,3.063,5.987
2,417.545,3.027,5.957,3.069,5.987
2,417.827,3.05,5.914,3.043,5.992
2,418.318,3.027,5.978,3.004,5.92
2,418.871,3.001,5.956,3.073,5.913
2,418.945,3.003,5.946,3.036,5.902
2,419.279,3.08,5.945,3.097,5.975
2,420.047,3.023,5.946,3.009,5.933
2,421.261,3.028,5.935,3.077,5.938
2,421.312,3.027,5.924,3.056,5.927
2,422.318,3.05,5.909,3.034,5.949
2,422.544,3.05,5.986,3.072,5.933
2,423.781,3.074,5.992,3.023,5.916
2,424.952,3.005,5.922,3.025,5.947
2,425.025,3.012,5.974,3.049,5.938
2,425.062,3.018,5.977,3.026,5.97
2,425.077,3.093,5.923,3.097,5.955
2,425.157,3.044,5.947,3.008,5.918
2,425.33,3.038,5.924,3.02,5.94
2,425.516,3.075,5.939,3.078,5.96
2,426.217,3.095,5.98,3.05,5.924
2,426.241,3.026,5.92,3.002,5.982
2,426.683,3.036,5.923,3.045,5.993
2,427.558,3.086,5.948,3.049,6.0
2,427.606,3.042,5.939,3.038,5.905
2,428.119,3.031,5.934,3.063,5.926
2,428.186,3.094,5.946,3.098,5.938
2,428.189,3.017,5.907,3.082,5.947
2,428.636,3.092,5.948,3.073,5.947
2,428.853,3.026,5.915,3.041,5.99
2,430.181,3.093,5.93,3.066,5.975
2,430.281,3.058,5.92,3.066,5.911
2,430.823,3.058,5.947,3.054,5.901
2,431.243,3.015,5.941,3.056,5.967
2,431.504,3.008,5.901,3.059,5.926
2,431.758,3.094,5.933,3.047,5.99
2,431.828,3.015,5.906,3.091,5.914
2,432.449,3.042,5.947,3.094,5.9
2,432.708,3.001,5.978,3.015,5.984
2,433.204,3.077,5.989,3.035,5.972
2,435.121,3.009,5.968,3.009,5.939
2,435.346,3.01,5.937,3.051,5.937
2,435.775,3.075,5.97,3.002,5.964
2,435.912,3.091,5.933,3.015,5.958
2,436.744,3.026,5.935,3.033,5.941
2,437.222,3.079,5.95,3.095,5.913
2,437.254,3.068,5.95,3.048,5.902
2,437.668,3.035,5.914,3.004,5.919
2,437.837,3.098,5.987,3.035,5.946
2,438.253,3.047,5.909,3.067,5.913
2,439.18,3.095,5.966,3.03,5.995
2,439.58,3.084,5.978,3.069,5.963
2,440.013,3.021,5.969,3.053,5.961
2,443.014,3.018,5.902,3.051,5.929
2,443.149,3.025,5.905,3.048,5.982
2,443.429,3.016,5.958,3.012,5.9
2,445.172,3.022,5.973,3.026,5.911
2,445.981,3.077,5.957,3.011,5.912
2,446.162,3.065,5.975,3.05,5.999
2,447.235,3.069,5.909,3.079,5.979
2,447.592,3.071,5.931,3.042,5.926
2,447.912,3.075,5.915,3.065,5.982
2,447.921,3.024,5.98,3.0,5.998
2,448.125,3.069,5.965,3.03,5.907
2,448.281,3.009,5.979,3.043,5.919
2,448.292,3.079,5.956,3.062,5.911
2,448.724,3.032,5.987,3.006,5.946
2,448.825,3.013,5.991,3.065,5.916
2,448.903,3.002,5.947,3.01,5.927
2,449.047,3.031,5.901,3.053,5.996
2,449.328,3.066,5.965,3.097,5.971
2,449.989,3.02,5.979,3.083,5.957
2,450.722,3.03,5.991,3.019,5.941
2,451.295,3.084,5.972,3.006,5.999
2,451.472,3.062,5.975,3.006,5.938
2,451.512,3.04,5.908,3.006,5.937
2,451.699,3.043,5.971,3.073,5.939
2,452.037,3.005,5.968,3.095,5.983
2,453.443,3.043,5.989,3.01,5.932
2,454.492,3.03,5.99,3.088,5.984
2,454.658,3.051,5.941,3.065,5.925
2,455.219,3.077,5.915,3.005,5.91
2,455.985,3.003,5.975,3.003,5.968
2,456.008,3.018,5.973,3.05,5.967
2,456.139,3.004,5.918,3.059,5.951
2,456.178,3.069,5.978,3.079,5.979
2,458.372,3.078,5.944,3.01,5.983
2,458.402,3.037,5.968,3.022,5.942
2,459.436,3.094,5.978,3.067,5.966
2,459.768,3.056,5.91,3.076,5.931
2,459.869,3.079,5.999,3.029,5.993
2,460.155,3.004,5.947,3.017,5.98
2,460.166,3.059,5.974,3.053,5.929
2,460.431,3.055,5.939,3.041,5.907
2,460.544,3.091,5.964,3.068,5.963
2,460.901,3.071,5.978,3.072,5.907
2,463.341,3.091,5.987,3.076,5.983
2,464.088,3.079,5.966,3.093,5.979
2,464.266,3.045,5.939,3.088,5.979
2,464.763,3.013,5.985,3.073,5.933
2,466.63,3.041,5.951,3.048,5.924
2,467.045,3.073,5.947,3.001,5.904
2,467.055,3.023,5.984,3.091,5.959
2,468.953,3.002,5.987,3.038,5.96
2,469.564,3.02,5.954,3.013,5.916
2,469.776,3.04,5.975,3.044,5.948
2,470.703,3.023,5.939,3.077,5.959
2,470.828,3.05,5.926,3.012,6.0
2,470.904,3.079,5.924,3.09,5.936
2,472.268,3.078,5.961,3.098,5.998
2,472.688,3.026,5.989,3.015,5.957
2,473.66,3.031,5.957,3.053,5.905
2,473.819,3.041,5.94,3.049,5.982
2,474.185,3.073,5.921,3.053,5.948
2,475.139,3.003,5.977,3.056,5.955
2,475.444,3.038,5.927,3.093,5.919
2,475.596,3.033,5.979,3.077,5.994
2,476.985,3.041,5.93,3.04,5.937
2,477.097,3.051,5.967,3.072,5.957
2,477.24,3.002,5.925,3.082,5.927
2,478.88,3.028,5.907,3.064,5.951
2,478.882,3.072,5.925,3.0,5.907
2,478.958,3.069,5.914,3.093,5.928
2,479.102,3.094,5.913,3.058,5.995
2,480.907,3.079,5.987,3.079,5.907
2,483.053,3.053,5.907,3.014,5.966
2,484.83,3.047,5.918,3.092,5.996
2,485.049,3.064,5.975,3.077,5.919
2,486.039,3.088,5.942,3.033,5.979
2,486.797,3.043,5.985,3.015,5.905
2,487.094,3.096,5.968,3.015,5.936
2,487.748,3.076,5.967,3.018,5.909
2,487.753,3.083,5.967,3.06,5.992
2,488.172,3.01,5.965,3.062,5.939
2,488.704,3.047,5.993,3.022,5.905
2,489.407,3.093,5.979,3.034,5.962
2,491.27,3.014,5.939,3.079,5.946
2,491.704,3.083,5.922,3.039,5.948
2,491.839,3.002,5.947,3.021,5.937
2,492.319,3.078,5.961,3.013,5.946
2,492.987,3.09,5.909,3.079,5.92
2,493.09,3.041,5.979,3.09,5.911
2,493.571,3.071,5.988,3.087,5.954
2,494.38,3.067,5.955,3.075,5.989
2,495.057,3.002,5.903,3.037,5.931
2,495.11,3.061,5.97,3.077,5.934
2,495.224,3.025,5.923,3.093,5.913
2,495.64,3.053,5.947,3.069,5.949
2,497.787,3.079,5.938,3.077,5.981
2,498.004,3.025,5.939,3.085,5.991
2,498.134,3.075,5.958,3.096,5.948
2,499.046,3.029,5.914,3.088,5.94
2,500.007,3.078,5.955,3.023,5.928
2,500.377,3.063,5.902,3.032,5.934
2,500.904,3.027,5.925,3.019,5.994
2,501.805,3.075,5.909,3.047,5.911
2,502.319,3.05,5.989,3.068,5.947
2,502.434,3.084,5.996,3.045,5.915
2,502.585,3.023,5.962,3.042,5.951
2,502.69,3.043,5.93,3.028,5.959
2,503.088,3.033,5.948,3.033,5.996
2,503.456,3.01,5.964,3.043,5.95
2,504.24,3.075,5.962,3.034,5.929
2,504.248,3.047,5.92,3.013,5.965
2,505.118,3.055,5.95,3.049,5.993
