task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,38.002,25.03,10.51,115.43,93.15,27.04,100.65,10.53,5.47,24.68,11.12,113.34,101.21,25.17,107.12,10.82,4.96
T9,38.056,26.45,10.17,112.65,101.02,23.03,111.67,10.13,5.21,25.99,9.54,100.62,111.14,26.78,105.22,9.88,5.02
T8,38.297,28.39,10.82,103.32,107.85,28.11,102.39,9.97,4.95,28.92,9.86,102.78,103.73,25.51,111.02,10.79,4.74
T9,38.314,25.3,11.13,97.16,98.61,25.16,103.93,10.32,4.62,28.27,10.54,99.85,107.04,24.95,101.9,10.34,5.39
T10,38.607,25.64,11.2,111.34,109.05,25.96,98.93,9.99,5.71,28.43,10.02,99.84,109.36,24.65,99.7,9.83,5.24
T1,38.783,26.92,10.12,113.08,99.19,27.16,101.07,10.59,5.33,27.84,10.13,109.21,103.93,25.86,107.06,11.15,5.42
T8,38.921,25.58,9.33,112.8,114.1,24.24,105.09,10.83,5.08,25.72,10.65,102.7,117.34,25.25,94.46,10.32,4.8
T8,38.963,26.21,10.57,100.52,103.86,27.54,102.81,10.48,4.72,26.44,9.45,97.71,110.58,26.1,111.25,11.43,4.7
T4,38.986,27.39,11.42,106.09,104.54,27.95,101.96,10.06,5.12,25.98,11.19,93.74,102.71,28.9,101.54,10.87,5.44
T10,39.014,25.12,10.92,98.26,108.94,27.12,104.48,9.97,5.16,25.29,11.43,107.72,106.14,23.95,107.36,9.92,5.38
T4,39.019,23.82,10.13,103.17,110.68,25.62,107.65,10.04,5.11,26.52,11.26,106.15,103.93,29.23,111.76,9.64,5.86
T10,39.07,25.59,10.86,104.64,106.8,24.39,112.69,11.03,5.3,25.64,11.59,110.83,104.12,23.48,112.3,10.38,5.51
T3,39.091,25.62,10.92,98.11,102.5,24.72,105.73,10.5,5.2,26.56,10.44,109.0,107.69,26.03,97.99,10.88,4.82
T7,39.805,25.57,11.63,112.76,100.82,26.21,106.57,11.14,5.59,26.63,11.12,99.98,99.5,26.87,107.92,10.91,5.35
T8,39.978,28.66,9.96,106.35,101.4,26.76,111.67,10.57,5.12,26.68,10.43,105.14,109.41,24.82,111.24,9.73,4.78
T8,40.115,25.42,10.93,103.56,113.0,25.28,95.75,9.86,5.02,28.74,10.71,112.16,105.81,24.62,100.64,10.35,5.39
T8,40.219,28.74,10.34,105.21,118.79,25.6,102.08,11.22,4.72,26.49,9.7,101.78,111.61,26.54,101.02,10.51,5.14
T7,40.396,26.92,10.42,100.48,99.22,26.89,103.14,11.29,5.78,27.71,11.42,109.08,101.99,23.36,108.16,10.05,5.54
T1,40.414,27.7,9.51,103.9,99.04,27.46,109.66,10.23,5.12,26.92,9.53,105.11,108.79,24.5,98.6,9.85,5.86
T6,40.418,25.02,10.81,101.94,103.05,28.28,109.56,10.65,5.6,24.82,10.06,116.15,103.05,25.74,104.98,10.5,5.37
T1,40.599,28.61,10.57,111.68,98.68,25.39,100.61,9.9,5.3,27.8,10.87,112.33,103.54,26.69,104.54,10.44,5.03
T7,40.614,25.94,11.35,105.57,112.32,24.24,101.6,11.06,5.14,27.45,10.15,105.41,103.41,25.56,116.4,10.84,4.96
T10,40.72,26.19,10.8,112.95,104.71,25.59,96.16,10.2,5.44,24.25,10.34,98.69,101.7,27.5,100.98,9.79,5.48
T3,40.75,24.4,11.49,95.52,114.0,26.28,108.49,10.86,4.85,24.56,11.29,98.38,114.87,28.19,109.36,11.08,5.51
T1,40.879,25.38,10.29,107.78,107.17,25.26,95.28,11.2,5.63,26.38,10.52,111.58,111.6,26.83,105.24,10.73,5.84
T9,40.94,27.67,10.4,111.6,112.5,26.46,105.43,10.1,4.74,28.12,10.99,97.82,114.56,26.49,101.77,10.41,4.71
T5,41.012,25.7,10.99,104.71,112.21,23.53,112.21,10.92,5.0,25.96,10.18,109.41,97.85,23.74,99.96,10.06,4.72
T8,41.021,26.59,9.56,103.37,109.48,25.89,107.06,10.72,5.48,26.76,9.86,113.72,115.43,25.28,112.11,10.21,5.21
T4,41.171,23.14,10.0,103.2,112.73,25.63,113.86,10.56,5.41,27.46,9.99,102.26,112.97,27.03,117.59,10.66,5.1
T6,41.255,28.66,9.66,105.67,99.77,27.47,114.76,10.33,4.94,26.43,11.13,107.6,102.79,28.8,102.8,10.21,5.38
T6,41.267,28.25,11.22,101.79,104.44,28.9,112.52,11.06,5.11,24.69,10.44,116.42,98.69,25.58,112.74,11.34,4.96
T6,41.475,24.38,10.08,107.74,106.98,28.32,110.24,9.72,4.93,27.67,9.8,99.11,97.67,28.34,111.93,10.38,5.25
T5,41.482,29.47,9.52,106.62,98.22,26.75,100.3,10.62,5.53,26.43,10.76,95.55,103.56,27.22,113.32,10.02,4.92
T10,41.562,28.37,10.03,110.71,102.24,27.1,96.22,9.87,5.9,25.29,10.87,108.65,112.06,24.4,97.29,10.49,5.88
T2,41.815,25.73,11.38,105.85,107.78,25.88,104.76,11.06,5.37,25.3,10.83,107.23,102.32,26.53,106.78,10.28,5.09
T8,41.868,26.59,10.45,113.67,104.33,25.09,106.61,11.36,5.05,28.34,10.79,104.64,116.4,25.73,98.41,10.37,5.02
T8,42.016,26.09,10.24,108.16,117.34,26.54,106.52,10.43,5.1,27.12,9.34,111.59,112.99,25.75,99.83,10.33,4.95
T5,42.022,25.9,10.5,109.29,100.62,23.1,111.14,10.06,4.76,29.07,9.57,104.71,107.68,23.62,96.87,10.27,4.92
T2,42.035,27.21,10.42,95.38,97.93,28.6,116.75,11.38,5.49,27.34,10.75,101.55,99.91,28.75,116.63,10.74,4.83
T4,42.09,26.0,10.6,98.56,99.79,28.61,106.19,10.24,5.43,26.27,10.52,102.14,109.54,27.63,117.64,11.08,5.89
T5,42.131,28.0,10.77,106.37,103.59,26.03,112.43,9.98,5.37,27.78,10.56,99.25,96.69,24.36,113.4,9.55,4.95
T5,42.197,27.68,9.36,103.1,102.55,24.59,108.05,10.62,5.19,25.83,9.64,110.7,112.84,26.84,110.46,9.76,5.15
T4,42.298,25.19,10.87,107.61,111.76,27.57,112.03,9.6,5.78,26.94,10.04,98.44,98.54,28.35,109.86,9.95,5.47
T2,42.349,28.77,10.66,96.9,106.72,25.16,107.64,11.12,5.15,24.68,11.12,92.25,100.62,25.44,99.89,11.06,5.16
T7,42.421,24.44,11.48,113.16,110.94,25.44,103.71,11.34,5.05,26.39,10.38,107.54,112.93,23.73,114.6,11.55,5.15
T9,42.455,27.4,10.26,98.89,105.25,24.29,99.3,10.83,4.71,26.06,10.74,104.07,112.22,26.06,106.01,11.06,4.95
T6,42.472,26.23,10.87,106.43,108.81,27.33,105.6,9.75,4.76,26.11,9.94,106.0,103.16,28.38,114.12,11.11,5.32
T5,42.483,26.99,10.43,94.21,106.74,24.31,113.42,10.02,5.35,27.88,9.88,102.94,107.66,24.24,111.28,10.67,5.11
T8,42.55,24.83,9.9,113.72,104.04,25.08,111.15,9.71,5.36,26.32,10.92,99.68,101.43,23.89,110.61,11.28,5.05
T8,42.751,27.53,10.96,100.53,108.51,24.85,108.23,11.16,4.78,28.12,9.54,100.09,114.64,24.29,106.21,10.35,5.41
T10,42.853,28.23,10.8,113.92,110.84,24.72,111.52,10.48,5.64,28.25,10.29,99.56,99.52,26.61,100.85,9.74,5.48
T9,42.944,28.42,9.72,103.84,110.34,26.25,104.25,9.94,4.89,26.51,10.3,102.72,108.94,23.03,114.16,9.82,4.68
T7,43.15,26.55,11.84,106.74,98.84,25.2,117.93,10.57,5.74,27.84,11.1,107.48,107.09,24.55,104.2,11.06,5.58
T10,43.318,25.75,11.59,110.69,96.2,25.37,98.7,9.73,5.55,24.44,10.79,101.16,100.39,25.73,105.58,9.95,5.06
T4,43.337,24.2,10.97,95.39,103.39,28.88,104.75,11.31,5.82,26.67,11.02,109.48,101.3,27.24,112.61,10.65,5.13
T9,43.422,26.84,11.04,111.34,104.33,24.38,106.48,10.33,5.38,26.76,9.61,107.38,104.88,23.01,110.89,11.02,5.21
T4,43.442,25.45,11.19,108.25,101.66,25.48,102.19,10.59,5.44,26.23,11.58,109.31,98.76,26.44,104.01,11.38,5.7
T10,43.572,26.58,10.64,99.56,100.65,26.45,112.7,9.59,5.47,26.16,10.41,102.23,101.08,26.11,105.58,11.2,5.2
T6,43.577,24.16,9.81,105.33,94.97,28.73,109.81,10.99,5.02,24.51,9.83,114.37,96.07,29.07,118.2,10.67,4.88
T10,43.833,26.36,10.22,112.09,95.92,24.44,106.38,10.71,5.04,28.36,10.81,102.52,108.13,23.68,102.95,9.95,5.32
T10,43.852,25.99,10.36,103.16,104.24,23.86,112.0,9.99,5.03,25.21,11.05,111.59,108.29,26.41,107.71,10.88,5.36
T1,44.312,26.15,9.68,116.19,106.94,24.63,97.82,11.2,5.03,28.48,9.18,104.35,99.77,27.11,108.58,10.83,5.01
T6,44.405,28.53,11.17,114.32,109.36,24.92,118.79,10.21,5.4,24.99,10.65,108.43,96.85,28.38,100.45,10.66,5.21
T2,44.483,27.57,11.0,96.62,109.09,28.38,118.48,9.95,5.1,25.99,10.93,106.09,105.99,28.6,104.34,10.12,5.07
T3,44.566,27.25,10.63,100.98,108.37,25.89,111.52,10.4,4.82,23.61,10.33,107.61,115.19,28.94,97.76,10.15,4.95
T4,44.614,23.48,11.62,103.9,104.36,27.67,99.55,11.32,5.73,25.78,11.37,98.36,113.12,26.43,109.71,9.59,5.16
T7,44.824,27.57,11.52,107.57,97.26,26.87,116.66,11.13,5.19,25.5,11.64,103.27,103.33,25.85,115.99,10.21,5.33
T2,45.038,28.8,10.88,101.06,104.82,26.64,109.21,10.1,5.23,25.6,11.32,99.0,106.45,27.56,105.86,10.36,5.15
T7,45.05,25.76,11.25,108.42,100.14,25.94,116.24,11.39,5.68,27.4,11.14,107.56,111.76,24.73,116.65,11.3,5.38
T3,45.237,27.23,11.52,94.55,109.69,27.6,104.02,11.76,5.47,25.59,10.38,96.74,97.7,24.77,112.03,11.04,5.26
T10,45.397,25.02,10.09,103.56,98.16,25.67,100.69,11.13,5.63,26.8,11.76,100.95,106.61,25.16,105.38,11.14,5.03
T5,45.409,29.03,11.12,97.47,96.91,23.51,109.95,10.26,5.36,27.3,9.96,94.12,96.75,24.09,108.79,10.27,5.3
T4,45.501,25.35,11.56,104.99,103.96,26.53,111.03,10.81,5.87,26.26,10.55,108.83,103.4,27.4,104.93,10.28,5.92
T4,45.663,24.56,10.17,93.24,106.18,25.19,111.35,10.59,5.14,26.85,11.54,101.31,101.64,26.95,104.73,9.97,5.42
T9,45.728,28.15,10.73,101.0,99.76,24.68,115.25,10.41,5.1,25.19,10.21,98.83,104.67,25.25,99.25,10.77,4.95
T6,45.729,24.77,10.53,112.8,97.15,25.39,115.56,10.37,4.86,24.25,10.51,100.39,102.36,26.51,112.34,10.42,5.34
T8,45.88,25.43,10.33,107.26,107.56,24.11,107.17,9.8,5.5,25.25,9.77,106.37,114.68,24.08,102.16,10.68,4.74
T3,46.139,26.69,10.41,98.12,98.46,27.77,99.17,11.0,4.84,24.73,11.11,108.38,111.32,26.03,101.31,11.05,4.89
T5,46.257,27.3,10.69,103.26,114.15,27.4,98.19,9.94,5.19,29.13,9.38,94.88,113.32,26.96,113.37,9.55,5.22
T1,46.28,26.49,10.39,117.4,106.46,25.62,96.29,11.13,5.27,28.56,9.73,112.46,98.95,26.11,96.23,9.54,5.87
T10,46.499,26.09,11.43,103.79,107.34,25.66,96.95,9.94,5.43,24.92,9.9,101.94,110.54,25.18,101.24,9.82,5.62
T2,46.574,27.15,10.19,106.59,97.29,28.63,100.38,10.02,5.15,26.13,10.58,106.07,110.62,27.23,100.4,10.51,5.44
T7,46.613,27.26,10.25,103.4,99.17,23.2,111.81,10.38,5.6,24.56,11.52,117.63,105.96,26.19,111.98,10.9,5.69
T10,46.637,27.81,11.33,110.73,107.15,23.68,101.06,10.03,5.75,27.03,10.97,109.47,109.93,27.2,108.36,11.0,5.66
T2,46.871,28.06,9.71,101.69,96.27,25.07,104.76,10.42,5.47,28.33,11.27,95.06,101.59,29.0,111.8,11.09,5.42
T2,46.984,25.77,10.78,107.17,108.78,28.4,110.21,11.46,4.99,29.09,11.0,106.2,102.27,28.97,109.6,9.92,4.89
T6,47.064,28.25,11.29,111.12,107.33,28.5,108.09,10.99,5.23,24.65,10.92,100.94,96.77,28.48,115.18,9.73,5.4
T8,47.083,28.63,10.09,104.88,111.62,26.77,112.05,11.05,5.28,26.44,10.84,104.64,107.77,24.29,106.88,9.87,5.15
T1,47.114,26.74,10.58,112.0,106.42,26.6,110.88,9.82,5.74,28.66,9.83,110.54,100.0,28.92,110.58,11.12,5.22
T6,47.159,25.25,10.84,110.89,103.64,26.17,110.56,10.02,5.44,26.92,9.76,112.83,99.43,28.65,106.05,10.96,5.47
T6,47.232,27.6,11.11,108.18,103.03,28.46,113.39,10.17,5.49,24.8,10.69,105.36,98.44,27.66,104.52,11.15,5.43
T7,47.283,24.28,10.16,107.01,100.15,26.56,114.17,11.06,5.69,26.65,11.75,105.48,98.27,25.72,111.95,9.97,5.52
T3,47.31,23.18,10.63,106.2,102.07,26.8,97.58,10.84,4.88,26.1,10.77,104.72,108.55,28.8,105.43,10.85,5.09
T5,47.4,27.43,9.45,104.35,102.57,25.5,113.14,10.74,5.01,27.18,10.52,97.39,100.89,23.79,110.54,10.39,5.02
T9,47.429,24.33,9.62,107.12,103.32,23.98,114.63,11.52,4.94,26.34,10.96,101.07,104.95,26.33,114.95,11.5,5.04
T4,47.454,25.06,11.42,104.12,110.78,26.61,117.53,9.98,5.57,24.19,10.23,98.8,98.56,27.57,113.65,10.38,5.18
T8,47.513,28.12,10.08,98.67,114.54,28.1,96.75,11.34,5.35,26.82,10.69,111.24,111.27,26.46,99.27,10.83,4.93
T6,47.6,28.37,11.28,105.26,110.42,25.47,100.12,10.66,4.86,25.75,11.28,114.52,110.26,24.81,100.16,10.64,5.6
T4,47.636,24.2,10.11,95.99,98.93,28.35,112.01,10.15,5.2,24.42,11.72,108.39,98.62,28.97,110.81,9.97,5.7
T3,47.808,25.17,11.37,109.67,100.56,27.38,110.44,10.52,5.38,25.7,11.29,107.22,100.85,24.81,99.63,10.63,4.78
T5,47.859,27.32,10.98,99.0,107.64,23.81,100.56,10.68,5.2,29.3,9.93,110.29,107.64,26.67,104.08,9.63,5.41
T9,47.966,25.6,11.15,103.01,104.75,23.32,97.94,10.58,4.87,28.1,9.85,112.3,100.9,24.34,111.78,9.95,5.24
T10,47.987,28.31,11.46,99.06,104.45,26.44,104.8,10.69,5.65,26.61,11.04,107.42,106.17,25.1,105.06,10.83,5.14
T7,48.221,26.46,11.04,104.73,111.9,25.25,117.84,10.37,5.32,26.07,11.89,109.6,100.35,24.75,99.85,11.66,5.28
T1,48.342,28.27,9.75,108.21,107.07,27.16,101.03,10.01,5.78,26.38,10.39,110.27,106.1,25.06,97.82,11.2,5.13
T7,48.39,27.96,11.69,114.92,108.49,26.1,105.26,10.13,5.07,28.17,11.32,112.38,105.26,26.16,113.42,10.7,5.72
T8,48.615,26.65,9.47,107.11,116.97,24.91,99.55,10.41,5.35,25.35,9.4,109.56,108.19,25.42,103.65,10.76,5.24
T10,48.74,24.81,10.97,110.93,100.1,25.47,107.44,9.78,5.1,26.23,11.77,105.82,106.17,24.85,103.04,10.86,5.59
T2,48.782,27.87,11.34,103.55,100.47,27.95,117.63,10.72,5.02,26.58,10.01,106.89,106.54,26.31,114.26,11.38,5.5
T2,48.872,28.2,10.71,101.72,103.98,27.17,105.11,9.71,4.96,27.78,10.46,98.38,102.72,28.57,103.6,9.91,5.09
T7,48.881,26.27,10.7,114.65,106.63,26.27,100.53,11.3,5.27,27.48,10.34,105.09,113.81,22.96,115.21,10.54,5.06
T5,48.904,28.51,10.12,101.72,105.47,24.55,99.87,9.21,4.99,27.38,10.84,100.81,96.36,23.35,106.77,10.38,5.53
T10,48.949,25.18,11.05,107.5,112.31,23.94,104.77,10.08,5.78,24.95,11.07,97.6,113.18,27.84,107.06,11.16,5.68
T5,49.089,29.72,10.18,104.35,105.67,24.53,105.19,9.9,5.15,26.86,11.1,110.13,113.71,24.6,106.05,10.09,5.02
T7,49.341,27.88,10.27,117.67,102.21,23.73,107.41,11.33,5.39,26.82,11.83,114.08,106.98,26.74,118.51,10.06,5.43
T7,49.473,28.17,10.84,118.14,102.6,25.79,106.57,10.89,5.82,25.87,10.84,115.62,109.81,23.85,103.71,10.9,5.62
T9,49.478,27.48,10.84,101.5,105.28,24.68,101.61,10.13,5.27,27.28,11.22,110.65,104.85,23.64,112.29,11.08,4.95
T5,49.627,28.75,10.31,100.79,106.46,27.02,112.24,9.74,5.19,28.11,10.47,108.28,104.86,23.5,109.35,10.68,5.21
T2,49.764,25.24,9.98,91.75,97.56,28.99,115.94,10.93,5.4,27.58,11.26,106.9,104.27,25.89,107.41,10.64,5.32
T4,49.819,27.25,11.5,97.17,109.44,26.1,106.59,11.1,5.44,25.78,10.72,109.5,100.32,29.22,116.36,9.81,5.59
T7,49.82,26.62,11.26,106.6,105.55,26.16,114.36,10.78,5.18,27.11,11.89,100.28,110.93,25.52,103.14,10.81,5.31
T3,49.836,23.39,10.34,105.93,102.77,25.78,110.96,10.52,5.42,26.32,10.62,94.37,100.76,25.58,111.14,10.59,4.96
T9,50.017,28.3,11.08,100.31,110.05,24.7,108.5,10.58,4.67,27.66,9.66,98.29,114.75,25.04,98.25,9.85,4.6
T9,50.374,27.87,10.38,112.55,110.31,23.78,101.77,10.8,5.04,25.43,10.5,95.58,101.0,26.08,108.69,11.5,5.15
T9,50.465,26.26,9.85,110.79,100.2,23.11,98.05,11.08,4.99,28.36,11.17,104.02,105.88,26.78,108.31,10.26,4.7
T10,50.487,26.97,10.0,109.62,103.21,23.46,112.69,11.26,5.61,26.97,10.04,100.62,107.34,25.66,104.49,9.76,5.58
T5,50.511,28.42,10.23,96.0,103.67,26.65,102.65,10.62,5.06,27.37,10.87,97.68,101.85,23.5,96.87,10.66,5.41
T8,50.729,26.82,10.86,112.04,113.15,26.84,110.95,11.45,4.92,26.32,9.86,114.19,106.35,28.13,104.87,9.97,5.57
T6,50.876,28.64,9.91,100.64,98.8,29.02,103.6,11.12,5.14,28.17,10.12,99.77,103.73,27.69,110.71,10.67,5.57
T7,51.039,25.78,11.47,116.21,109.41,23.52,103.76,10.14,5.18,26.1,11.21,110.84,105.33,22.96,112.18,10.25,5.77
T2,51.236,25.33,11.24,104.84,94.85,26.98,104.98,9.86,5.24,26.94,10.72,98.42,94.83,26.6,111.31,11.32,5.33
T8,51.365,26.02,10.31,114.1,108.96,27.9,95.02,9.79,5.46,26.3,9.62,107.36,108.32,23.92,107.0,11.0,5.11
T5,51.394,28.35,10.9,104.71,104.14,24.18,104.44,9.4,4.92,26.46,10.59,98.75,113.92,27.22,104.46,10.18,5.36
T7,51.56,25.64,11.8,112.81,103.62,26.74,116.74,11.64,5.75,26.91,10.97,114.48,103.94,27.26,100.65,11.3,5.58
T5,51.774,29.01,11.1,104.95,106.24,26.9,102.61,9.49,4.97,29.35,11.11,104.92,100.54,25.62,111.72,10.0,5.15
T10,52.732,27.01,11.15,106.73,109.93,23.76,98.93,10.45,5.35,26.31,10.79,106.57,106.06,26.79,98.81,10.82,5.11
T7,52.91,28.03,10.83,101.94,98.76,24.5,105.67,11.15,5.35,27.42,11.01,107.06,96.6,25.34,102.14,10.28,5.19
T2,53.288,25.33,11.09,98.7,107.77,24.77,111.14,10.62,4.91,27.2,11.25,101.12,102.28,26.41,108.73,10.75,5.26
T10,53.562,28.18,10.26,110.33,104.88,25.14,113.0,10.93,5.45,25.71,9.99,106.24,100.7,27.74,107.45,11.22,5.67
T9,53.592,24.85,11.18,112.73,99.14,24.17,98.1,9.94,4.98,27.8,10.11,96.54,110.96,26.15,100.52,10.35,5.41
T1,53.924,25.8,10.34,103.94,105.84,28.37,97.27,9.87,5.24,25.32,9.98,106.76,104.26,25.49,102.25,10.18,5.04
T5,54.061,27.93,11.02,108.32,104.05,26.78,108.05,10.13,5.25,25.59,10.08,102.26,99.78,24.6,104.98,10.03,4.86
T4,54.263,27.12,10.78,107.13,116.09,27.34,107.82,10.64,5.61,25.08,10.0,103.89,104.32,29.57,108.08,9.97,5.24
T6,54.6,27.04,10.47,105.4,107.31,28.4,103.01,11.4,5.07,26.5,10.68,105.46,108.95,26.39,108.48,10.09,4.78
T6,54.782,28.41,9.71,102.68,94.6,28.05,104.14,10.85,5.15,24.86,10.84,109.17,102.32,28.53,116.95,10.51,4.83
T10,54.789,24.97,10.99,102.79,100.71,23.44,108.37,11.28,5.44,25.24,11.31,112.84,102.12,26.4,108.7,10.24,5.03
T9,54.819,25.72,10.01,102.61,99.47,23.46,98.04,10.49,4.84,26.79,11.17,104.72,110.44,26.08,105.55,10.13,4.83
T5,54.826,26.09,10.22,101.03,102.29,26.34,102.65,10.8,5.28,25.44,9.36,104.95,113.19,26.94,111.94,9.51,5.28
T8,55.0,24.47,9.71,102.84,104.52,24.56,95.98,9.85,5.23,26.75,9.43,103.95,102.42,24.24,104.36,9.68,5.57
T9,55.076,25.68,10.35,98.17,97.08,25.71,107.61,11.49,4.69,25.68,9.83,104.02,102.02,25.04,111.03,10.6,4.82
T2,55.087,27.21,9.75,108.36,100.71,26.46,109.16,9.69,5.32,25.92,10.95,94.76,105.97,24.66,107.46,11.28,5.09
T5,55.198,27.34,9.78,99.52,100.45,25.08,111.48,9.61,5.42,28.25,10.41,95.54,102.14,25.62,107.86,9.19,5.22
T7,55.363,25.75,11.53,105.27,96.51,23.57,102.82,11.04,5.65,27.01,11.84,104.9,96.56,26.6,113.94,10.58,5.14
T6,55.38,27.48,10.08,110.8,106.44,28.67,107.03,9.99,5.31,25.45,9.6,111.88,106.2,27.94,105.7,11.02,5.15
T4,55.472,25.3,9.97,93.91,116.35,25.22,114.13,10.71,5.51,26.25,11.08,94.41,104.54,27.16,110.88,10.13,5.76
T6,55.549,26.19,10.68,110.06,106.2,28.15,102.77,10.36,5.62,24.15,11.14,111.38,105.17,29.08,100.94,10.76,5.26
T1,55.844,26.8,10.62,116.12,108.01,25.88,100.82,9.57,5.62,28.39,10.27,102.56,98.84,27.15,111.13,10.17,5.04
T8,56.019,27.28,10.56,106.64,111.96,24.27,102.66,9.88,4.89,24.76,9.31,97.81,114.97,27.8,104.32,9.88,5.5
T7,56.021,25.39,10.14,100.41,99.72,25.67,112.08,10.51,5.78,25.0,11.1,110.62,107.88,24.64,105.28,11.28,5.09
T4,56.252,25.26,11.48,107.82,100.4,28.74,103.52,10.92,5.57,25.52,11.37,104.47,109.49,29.13,109.19,11.11,5.3
T3,56.347,25.94,10.57,94.88,105.2,27.81,100.77,10.48,4.68,26.55,9.99,104.45,99.68,27.08,111.79,11.72,5.03
T10,56.666,25.06,11.75,106.29,113.19,25.72,105.72,10.69,5.82,26.89,10.61,99.91,99.96,26.36,112.66,9.82,5.61
T4,56.675,25.33,10.14,107.61,100.73,29.11,104.08,10.48,5.95,26.17,10.6,100.76,103.34,27.53,106.45,10.3,5.79
T9,56.815,26.61,10.06,102.09,110.7,24.11,112.24,10.55,4.72,27.76,11.19,100.03,113.34,25.2,98.08,10.09,4.66
T9,56.889,27.14,9.66,109.61,109.27,24.66,107.01,10.53,5.21,26.82,9.94,97.22,106.18,24.29,99.89,10.86,4.76
T10,56.898,24.46,11.43,112.51,101.4,25.4,101.36,10.21,5.84,28.46,10.71,102.88,101.2,24.52,106.07,10.17,5.84
T8,57.006,26.4,10.19,103.59,118.24,27.02,106.56,9.66,5.43,28.98,9.8,114.81,100.63,28.32,98.64,11.25,5.35
T8,57.103,28.39,10.73,113.5,110.98,25.28,101.21,9.84,5.41,27.58,9.67,109.35,114.84,27.79,106.26,10.61,5.41
T8,57.163,26.13,9.26,113.44,114.17,26.56,110.51,11.03,5.0,24.86,10.84,110.69,104.35,26.09,96.84,9.93,4.72
T1,57.18,25.43,9.86,101.95,97.17,25.14,100.09,10.59,5.05,26.04,9.53,108.55,99.84,28.35,97.56,10.65,5.41
T5,57.437,29.08,10.97,107.37,97.34,26.58,96.22,10.58,5.4,28.72,10.03,98.06,111.19,24.2,113.31,9.56,5.45
T9,57.512,24.93,9.91,104.72,103.15,26.56,105.57,10.54,4.59,26.14,11.17,109.42,98.44,26.4,101.77,11.02,5.4
T5,57.885,29.22,9.36,108.48,102.55,26.33,106.51,10.04,4.95,26.55,10.52,108.32,104.63,26.74,101.55,10.92,4.76
T4,57.914,23.19,10.6,106.9,103.12,28.37,109.71,10.33,5.51,25.32,10.68,108.62,100.93,26.11,100.76,9.95,5.57
T9,57.928,27.34,11.04,108.15,113.25,23.73,101.71,11.3,5.42,24.42,10.88,95.3,98.33,24.36,111.54,11.3,5.18
T9,57.998,25.72,9.86,108.1,110.86,24.53,105.84,11.5,5.25,25.54,10.72,111.29,97.22,24.5,112.93,11.48,4.69
T2,58.021,28.48,10.3,95.92,109.43,25.91,102.15,11.01,5.09,28.89,10.09,105.81,108.03,26.22,99.84,10.7,5.52
T10,58.091,25.89,11.15,108.62,113.4,27.6,112.94,9.83,5.06,25.63,9.96,111.86,96.99,26.43,106.8,11.16,5.81
T2,58.164,27.98,9.7,100.98,96.28,26.2,105.36,9.86,4.79,25.58,10.94,105.84,103.01,28.09,112.72,10.31,5.24
T6,58.253,27.53,10.16,110.34,107.1,25.78,104.37,9.87,5.33,25.03,10.86,115.31,96.3,26.35,118.06,10.75,5.65
T2,58.456,26.56,9.92,93.23,110.15,25.94,103.72,10.43,5.15,25.89,9.99,97.54,105.88,27.88,102.86,11.32,5.23
T8,58.485,27.7,9.52,100.09,100.67,25.08,108.37,10.93,5.18,27.21,9.23,113.05,108.75,25.29,100.88,9.75,5.13
T4,58.497,26.11,11.45,107.48,115.72,28.48,104.84,10.97,5.32,25.78,11.39,102.21,107.07,27.13,104.31,10.32,5.89
T10,58.519,27.65,10.98,98.71,110.71,24.56,97.59,10.59,5.94,24.6,11.26,98.11,112.31,24.19,99.34,10.63,5.63
T2,58.632,27.38,10.59,108.54,96.34,24.85,107.83,9.95,4.83,25.67,9.71,104.75,97.38,25.97,109.11,10.44,5.48
T1,58.703,28.93,10.35,117.56,107.18,28.66,101.36,10.52,4.97,25.46,10.26,114.33,106.32,26.06,111.59,9.47,5.49
T1,58.748,26.73,10.66,118.58,108.67,25.05,106.2,9.51,5.83,25.21,9.56,114.55,111.86,28.33,110.87,10.5,5.74
T6,58.969,27.17,10.15,110.85,93.07,29.41,106.5,9.84,5.61,26.97,10.2,106.6,98.56,25.97,117.02,10.33,4.77
T7,58.993,26.27,11.09,114.05,110.47,27.06,110.58,11.7,5.16,24.25,11.6,111.69,102.13,23.4,114.28,11.68,5.6
T2,59.016,25.76,9.93,104.58,96.64,28.09,104.27,11.07,4.68,24.98,11.24,99.65,105.32,26.97,103.97,10.14,5.1
T1,59.053,25.71,9.42,100.36,98.6,26.29,112.35,9.99,5.03,25.1,10.45,117.36,105.32,27.05,95.31,10.94,5.76
T8,59.194,26.68,9.46,107.18,105.21,25.12,97.65,9.66,5.21,26.73,10.28,102.93,102.62,24.44,106.26,10.37,4.92
T7,59.255,25.18,10.51,101.78,100.94,25.73,100.14,10.32,5.17,25.32,10.46,109.96,99.08,23.38,114.17,11.74,5.72
T2,59.421,28.11,10.73,91.87,101.13,25.06,101.37,11.17,5.03,27.81,10.2,107.38,99.18,28.75,114.05,10.64,5.26
T10,59.484,27.09,9.96,106.96,104.2,25.47,111.78,9.52,5.42,26.7,11.37,101.65,111.61,27.5,100.3,10.29,5.05
