task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,395.467,107.89,4.93,110.97,27.77,150.7,1.12,160.64,27.34,109.64,4.99,100.86,27.94,138.05,1.03,154.58,24.93
T8,396.185,107.02,5.08,106.72,26.11,162.53,1.12,147.82,25.4,97.35,4.86,96.54,27.61,143.62,1.07,144.1,25.76
T7,396.863,116.88,4.99,108.58,28.22,151.96,1.0,143.09,26.12,105.13,5.26,103.89,28.19,157.17,1.01,159.24,25.46
T2,396.909,112.18,4.94,102.66,26.36,149.12,1.06,164.19,26.99,108.34,5.22,97.55,28.92,162.12,1.14,153.85,24.28
T8,398.634,112.0,5.14,107.73,24.51,146.98,1.01,144.97,25.66,103.02,5.04,98.77,27.59,149.51,1.05,168.93,26.21
T1,401.223,106.11,5.55,98.13,29.28,161.74,1.16,146.79,25.59,108.17,5.41,107.95,25.18,155.75,1.01,165.55,27.36
T6,401.385,101.5,5.39,110.63,27.08,161.03,0.94,157.19,24.57,116.06,5.42,97.71,26.37,144.56,1.08,149.99,23.4
T4,402.575,105.48,5.58,106.8,24.93,146.44,1.06,161.66,27.41,100.2,5.06,105.14,27.45,166.73,1.13,145.1,28.13
T6,405.27,117.3,5.1,101.31,23.32,155.15,0.98,157.03,27.51,101.41,5.31,112.68,26.33,145.63,0.96,162.26,23.61
T10,405.341,104.56,4.77,112.1,24.38,150.84,1.02,160.34,25.66,110.68,5.46,101.83,23.68,150.37,1.1,154.54,27.52
T3,405.914,101.4,5.45,98.67,25.79,152.39,1.08,153.38,26.48,112.42,5.44,99.88,26.31,153.56,1.01,155.79,23.59
T10,406.309,106.2,5.34,102.37,25.82,156.45,0.95,160.75,26.25,106.47,4.96,101.81,24.18,153.25,1.03,156.86,25.72
T5,407.125,102.34,5.3,102.22,23.8,151.04,0.98,140.78,24.71,103.54,5.44,108.54,27.02,163.74,1.08,161.55,23.43
T2,407.564,102.28,4.82,110.24,28.67,159.52,1.08,160.31,28.24,102.84,5.22,99.78,26.77,162.71,1.17,168.78,26.02
T3,407.805,110.55,4.89,107.91,26.39,150.24,0.96,145.02,27.07,96.34,5.09,96.76,24.56,151.85,1.06,152.82,23.3
T8,409.926,97.53,5.53,108.32,26.94,148.52,1.09,155.66,24.3,105.85,4.9,108.55,27.43,150.95,0.95,151.86,26.09
T5,411.747,113.27,5.02,103.97,24.54,161.37,0.93,146.44,27.07,109.99,5.45,106.6,26.84,162.56,1.09,155.11,26.06
T2,412.278,112.19,4.9,109.45,27.17,156.22,1.07,144.5,24.53,108.76,4.61,96.32,27.38,146.34,1.04,154.72,24.84
T8,412.309,114.45,4.87,101.76,25.4,139.69,0.98,163.38,24.13,114.64,4.96,100.72,27.28,148.39,0.98,168.23,25.82
T10,413.902,105.92,5.28,101.96,25.13,172.92,1.01,149.48,27.41,117.17,5.04,105.96,24.33,163.59,1.07,153.8,29.36
T10,414.965,108.28,5.51,106.42,25.85,166.84,1.02,154.86,29.23,105.16,5.52,106.71,25.67,164.36,1.11,152.4,29.26
T2,415.847,116.13,5.27,95.42,25.85,161.62,1.08,159.87,25.42,109.69,5.27,102.92,28.52,169.33,1.07,146.92,25.14
T5,416.382,113.23,4.92,97.5,23.64,145.71,1.03,157.12,27.76,102.04,5.51,103.48,26.75,165.54,0.96,152.89,27.54
T7,418.371,114.39,5.03,102.05,26.86,144.93,1.01,145.78,28.26,110.5,4.99,109.22,27.81,147.07,1.1,151.47,25.81
T7,418.775,111.08,4.99,102.88,28.59,161.7,1.0,143.51,29.13,105.69,5.46,99.06,26.23,157.06,1.12,139.44,28.43
T4,420.27,103.38,5.1,116.71,24.52,155.06,1.09,159.34,26.78,106.78,5.33,102.81,25.05,147.89,1.07,146.9,28.15
T5,420.541,107.87,5.06,101.56,26.46,170.23,0.94,153.94,26.99,113.36,5.37,93.5,27.69,156.24,0.96,139.29,23.71
T2,421.108,105.35,5.41,107.22,24.57,162.86,1.02,165.99,27.51,112.18,5.2,101.86,26.1,168.18,1.12,169.15,28.06
T1,423.347,109.05,5.74,96.72,28.78,155.55,1.06,154.59,28.13,94.68,5.06,100.09,27.64,146.52,1.12,156.0,25.57
T7,423.44,105.97,4.98,110.69,26.62,151.85,0.99,142.85,28.04,114.02,5.23,108.21,24.6,148.67,1.12,151.24,26.07
T8,423.447,105.75,5.01,110.51,25.24,160.96,1.06,159.12,24.17,98.41,5.61,110.84,23.85,158.44,0.96,155.12,27.2
T1,424.243,101.05,5.02,113.05,27.23,147.21,1.1,169.73,25.84,100.95,5.32,105.16,28.81,144.86,1.12,156.76,24.87
T7,424.507,115.97,5.46,112.75,27.25,139.99,1.09,163.19,25.89,104.08,5.4,111.46,24.29,142.85,1.07,140.85,27.29
T6,424.864,117.56,5.34,99.45,27.62,146.28,0.95,145.04,27.08,115.15,5.02,104.95,24.48,157.76,1.04,161.73,24.7
T3,425.002,113.03,5.01,98.65,26.24,149.07,1.08,168.18,26.69,100.59,5.05,102.76,25.25,153.82,0.99,165.98,23.23
T4,425.602,95.17,5.29,102.18,27.64,162.08,1.08,146.31,26.58,106.38,5.21,105.04,28.05,153.52,1.08,149.4,24.4
T1,426.144,109.58,5.04,98.34,28.14,156.85,1.13,152.36,24.92,100.99,5.66,100.99,28.81,161.1,1.14,144.4,24.93
T5,426.77,113.57,5.03,95.33,23.76,154.87,1.04,139.02,26.71,107.2,5.48,105.69,26.02,156.49,0.95,141.61,25.87
T6,427.304,99.78,5.39,103.58,24.22,152.02,1.0,149.51,24.08,99.69,5.48,104.35,23.95,145.03,0.94,145.18,25.39
T3,430.227,98.79,5.24,102.95,26.81,164.92,1.07,171.3,27.12,110.76,5.29,96.79,26.16,157.32,0.97,146.94,23.1
T5,431.707,106.26,5.46,99.11,24.65,149.98,0.96,163.01,25.99,113.08,5.39,101.84,25.87,172.14,1.04,164.21,26.2
T4,432.212,102.34,5.61,111.82,26.79,154.19,1.06,167.99,27.96,101.58,4.94,100.06,27.85,159.22,1.14,158.18,27.7
T1,432.931,108.17,5.72,105.57,28.98,162.43,1.16,161.03,25.06,106.5,4.98,98.55,27.19,162.83,1.08,143.44,28.52
T10,433.497,105.0,4.79,114.42,26.38,168.42,1.07,153.35,28.89,110.7,5.42,107.55,24.86,146.31,0.94,148.48,29.38
T6,433.827,114.75,5.07,98.34,27.52,149.82,1.01,162.9,25.09,101.03,5.75,107.22,26.79,157.59,0.96,150.57,26.67
T7,434.897,112.87,5.37,99.07,28.54,145.9,1.08,145.43,26.87,104.44,4.79,97.57,27.88,142.23,1.15,152.29,29.09
T3,436.364,104.49,5.28,96.81,25.0,157.45,1.0,149.53,25.1,107.82,5.58,101.6,25.64,171.55,1.08,156.4,25.81
T7,436.808,103.49,5.39,100.51,25.68,146.77,1.14,155.72,25.49,110.49,5.32,104.41,27.27,143.2,1.09,151.15,25.77
T6,437.075,113.74,5.63,104.26,23.96,163.61,0.97,143.33,24.96,109.77,5.87,111.91,27.33,150.14,1.02,143.12,24.06
T8,437.224,107.98,5.18,104.84,24.67,138.79,1.12,156.02,24.33,106.86,5.39,106.92,25.49,162.83,1.04,169.27,25.34
T7,440.652,100.39,4.84,104.36,26.22,162.98,1.03,155.38,26.6,115.85,4.63,106.08,27.59,152.02,1.06,152.29,28.57
T4,440.8,107.87,5.58,104.27,28.2,148.85,1.15,163.2,24.45,99.81,5.34,108.96,26.96,156.34,1.14,161.58,25.27
T8,440.81,106.21,5.56,105.25,27.33,138.87,1.1,151.97,24.69,102.06,5.39,109.26,24.09,139.69,1.07,156.6,25.96
T2,440.993,116.01,4.78,103.39,28.88,151.07,1.08,155.86,26.77,107.48,4.8,96.49,24.7,172.51,1.04,161.07,26.01
T8,444.87,105.79,5.68,102.89,26.45,150.92,1.05,166.49,25.52,97.24,5.56,108.28,25.15,142.04,1.08,167.38,26.21
T3,445.244,109.05,5.08,100.33,28.04,157.83,1.11,150.25,27.38,112.62,5.01,92.62,26.71,161.84,1.03,152.79,25.42
T9,445.79,100.13,4.69,95.02,27.15,170.5,1.06,154.11,27.45,96.85,5.14,109.0,28.39,163.93,1.12,147.79,23.9
T5,446.88,97.79,5.29,99.67,24.31,169.03,1.05,146.87,26.63,109.85,5.49,93.33,27.93,157.42,0.96,162.72,27.34
T7,447.109,98.97,4.61,104.14,28.41,161.84,1.15,158.41,25.31,99.94,5.19,107.0,27.88,161.7,1.05,139.02,26.51
T6,447.489,100.81,5.57,103.07,23.57,156.12,0.94,140.11,25.38,99.72,5.85,107.07,27.08,161.59,0.97,153.25,24.08
T1,452.484,102.55,5.0,103.65,26.44,150.23,1.12,163.03,27.87,98.13,5.19,107.9,25.45,143.91,1.09,158.28,25.49
T1,457.192,104.34,5.37,111.96,26.74,138.22,1.07,168.68,24.95,108.82,5.35,97.68,29.08,142.81,1.02,155.22,27.84
T7,457.642,111.84,4.8,100.0,26.83,154.59,1.08,163.07,26.22,99.83,5.45,101.78,26.47,160.12,1.0,152.38,27.59
T7,458.646,116.89,4.62,100.28,25.08,138.86,1.12,140.66,25.49,101.57,4.7,96.9,26.91,154.73,1.04,163.7,27.94
T6,459.27,117.91,5.36,102.0,24.06,165.84,0.96,142.81,25.2,118.13,5.43,111.87,27.36,143.93,0.96,149.62,26.77
T3,459.528,103.53,5.58,99.7,25.38,167.58,1.01,144.32,26.26,108.82,4.97,107.97,26.76,161.84,1.06,164.86,25.1
T2,461.391,114.48,5.42,101.52,24.8,154.7,1.14,164.84,26.51,113.76,5.24,101.68,25.66,156.37,1.02,153.01,25.91
T5,462.547,109.9,5.0,109.79,25.69,162.66,1.02,162.81,24.82,104.39,4.9,109.09,27.49,167.79,0.95,140.78,26.08
T8,462.57,106.51,5.5,105.1,25.3,149.54,1.11,144.17,23.6,100.65,5.5,106.16,25.81,160.93,0.94,152.4,24.32
T6,462.81,110.21,5.33,106.45,23.66,157.97,1.09,162.19,23.61,101.99,5.57,99.01,26.62,156.62,1.01,144.67,26.01
T8,467.043,104.04,5.59,107.08,24.03,142.09,0.98,147.45,27.3,103.68,5.15,108.28,27.18,158.74,0.98,149.29,26.72
T7,467.376,102.24,5.3,99.72,28.4,145.9,1.03,160.29,25.12,107.26,4.64,97.54,27.67,140.89,1.17,143.63,29.26
T3,467.727,105.03,5.26,106.66,27.64,157.7,1.06,154.26,23.3,101.48,5.67,98.71,25.36,167.84,0.97,161.02,24.43
T9,468.763,103.41,5.06,96.06,25.18,172.28,1.03,140.31,27.32,100.39,4.75,101.24,26.72,165.55,1.08,149.11,25.12
T3,469.765,95.58,5.01,106.34,26.65,149.21,0.99,144.24,25.27,95.43,5.12,99.36,24.46,162.53,1.0,165.71,26.34
T9,469.904,99.67,5.14,106.82,28.15,154.94,1.04,156.68,26.62,108.65,5.39,101.95,25.0,156.26,1.07,164.24,25.6
T1,470.101,109.68,5.59,101.22,26.11,146.79,1.14,150.4,27.36,103.36,5.26,97.28,27.29,142.61,1.05,166.57,25.31
T6,470.62,107.71,5.13,112.44,24.42,155.77,1.09,154.49,27.04,117.27,5.09,110.44,23.43,155.64,1.06,150.49,27.04
T6,471.884,114.06,5.54,112.3,26.97,165.39,0.97,143.44,23.54,101.24,5.54,104.08,27.7,158.64,0.95,163.33,25.54
T10,473.08,102.98,4.95,98.98,26.67,149.9,0.95,144.15,28.25,116.41,5.48,104.26,26.9,169.43,1.02,164.82,26.26
T5,474.341,105.34,4.87,107.63,25.85,145.49,1.08,152.63,25.97,107.39,5.39,108.49,27.85,154.26,1.08,143.93,24.84
T2,474.566,99.63,4.6,98.24,27.3,148.91,1.14,156.21,25.51,114.09,5.0,108.71,26.97,167.71,1.08,144.18,24.82
T6,476.467,110.26,5.77,96.22,23.91,152.08,0.95,156.03,25.1,113.05,5.65,102.55,27.06,166.22,1.07,160.39,26.06
T3,477.704,102.61,5.3,97.08,24.71,169.0,1.07,163.72,24.15,100.25,5.55,107.18,26.61,154.78,1.04,163.72,26.29
T10,479.117,103.0,5.04,111.68,25.12,148.72,1.0,147.78,29.76,103.47,5.47,99.53,27.12,147.41,1.08,150.45,27.07
T10,481.909,101.99,4.78,111.98,25.17,172.95,1.09,142.2,27.62,102.61,5.16,99.98,25.6,159.83,1.01,165.14,25.86
T10,484.326,118.93,4.8,115.87,26.09,172.02,0.98,156.48,27.54,116.25,4.92,102.74,23.75,148.75,0.98,154.38,28.35
T3,484.588,100.47,5.45,99.76,28.15,163.53,0.96,166.58,23.79,112.37,5.02,92.02,26.76,145.86,0.97,161.48,24.1
T4,486.163,99.71,5.38,111.39,24.75,157.36,1.17,150.1,26.6,110.55,5.64,99.08,24.99,170.68,1.03,165.09,27.33
T7,486.598,111.5,4.97,106.08,28.36,141.3,1.08,161.21,25.62,99.71,5.09,99.17,28.49,154.43,1.06,162.16,29.49
T8,486.75,113.45,5.62,114.23,24.06,140.83,1.06,166.36,27.35,108.04,5.69,107.51,24.99,157.87,1.03,160.07,23.29
T2,486.932,109.79,5.2,97.86,27.28,171.93,1.18,146.6,27.93,106.98,4.62,97.7,27.81,149.35,1.08,162.35,27.34
T6,488.681,103.38,5.42,106.28,27.02,156.95,1.0,158.34,25.63,116.79,5.66,105.44,24.8,166.85,1.01,162.9,27.46
T2,488.739,109.05,5.26,107.08,26.33,147.53,1.04,161.79,27.76,114.58,4.83,96.88,28.46,152.91,1.03,168.98,25.43
T2,488.902,114.48,5.25,97.46,26.65,156.39,1.01,155.27,25.27,99.03,4.66,112.98,27.94,171.78,1.07,156.66,24.66
T4,489.218,112.35,5.33,112.38,27.52,154.1,1.1,151.89,28.26,105.34,4.98,108.26,27.26,153.39,1.07,163.36,26.78
T3,489.371,112.81,5.33,108.78,26.64,165.96,1.07,152.81,25.6,97.98,4.88,96.24,26.71,146.68,1.12,157.52,25.01
T8,490.274,105.34,5.34,99.82,24.48,139.41,0.98,146.03,24.9,99.35,4.85,99.41,23.94,144.82,0.94,148.55,24.31
T4,492.472,106.91,5.35,101.7,26.8,165.52,1.04,165.05,26.93,100.06,5.72,99.35,24.9,171.52,1.06,158.08,24.53
T3,493.273,103.6,5.0,92.45,24.19,161.11,1.13,152.79,24.13,108.38,5.63,102.33,27.72,154.44,1.08,148.52,25.45
T4,493.807,97.29,5.59,112.02,25.09,159.88,1.0,168.32,25.22,111.9,5.63,111.85,24.34,164.64,1.16,142.82,26.82
T1,494.679,100.51,4.96,105.6,26.24,148.32,1.03,161.86,24.77,98.74,5.55,95.8,28.45,148.16,1.07,143.09,26.61
T3,495.207,101.02,5.2,101.09,23.95,171.9,0.99,156.13,25.18,101.99,5.3,94.83,26.24,161.5,1.1,162.84,23.99
T1,495.464,107.48,5.67,99.64,29.69,147.19,1.03,154.62,26.95,98.44,5.53,96.37,25.14,144.22,1.09,152.13,25.77
T3,497.135,101.03,5.01,105.44,24.33,148.89,1.02,166.73,24.26,100.14,5.23,94.34,26.87,156.88,1.08,164.68,24.45
T1,497.604,98.79,5.29,111.05,27.66,153.09,1.01,166.57,27.14,104.2,5.73,109.59,27.55,143.55,1.15,162.72,26.35
T8,497.804,108.95,5.1,111.44,26.46,156.29,1.08,166.66,24.2,99.67,5.03,108.83,25.92,140.59,0.98,166.32,25.03
T6,498.948,100.36,5.36,95.27,24.32,160.41,1.05,142.43,25.7,117.77,5.75,99.89,27.42,143.32,0.96,164.92,24.9
T4,501.685,94.76,4.98,110.39,27.29,153.7,1.17,145.08,24.19,102.52,5.31,109.58,25.65,164.14,1.12,167.98,27.66
T4,502.055,110.68,5.03,111.37,27.73,150.23,1.1,151.07,27.02,101.23,5.58,117.04,25.19,155.82,1.0,155.14,26.58
T8,502.721,100.38,5.53,108.41,25.55,140.36,1.09,158.2,23.92,108.53,5.6,107.52,24.06,154.11,1.07,146.07,24.9
T10,502.732,105.71,4.79,115.97,23.93,161.96,1.03,161.76,25.46,112.9,5.16,104.02,26.61,170.43,0.95,142.84,27.46
T7,503.451,106.8,5.43,108.84,28.54,147.43,1.05,152.78,26.21,106.4,5.12,108.83,27.51,147.94,1.0,145.02,25.36
T6,503.707,107.07,5.18,95.25,23.99,149.49,0.98,157.19,24.29,102.79,5.32,112.4,24.28,145.54,1.06,141.63,26.29
T4,507.096,103.66,5.38,101.35,24.92,154.27,1.03,154.76,28.5,99.93,5.22,116.33,27.75,148.4,1.14,147.46,27.82
T3,507.313,106.3,5.56,105.34,26.52,165.74,1.01,167.93,25.53,104.77,5.63,107.23,24.85,163.05,0.99,163.42,26.83
T4,507.841,100.5,5.73,106.87,23.82,148.61,1.0,169.21,24.26,98.2,5.1,102.72,27.76,157.49,1.11,165.06,28.6
T9,509.113,106.22,5.37,108.27,28.6,151.28,1.15,139.04,24.88,100.19,5.54,105.71,28.84,173.78,1.05,146.93,25.08
T7,509.262,114.22,5.18,99.5,26.61,145.51,1.16,162.53,25.03,111.22,5.1,99.85,27.18,145.64,1.12,163.86,26.17
T9,510.187,111.09,5.42,100.36,27.18,148.95,1.11,154.45,26.48,103.7,5.01,93.04,26.9,174.54,1.01,140.03,27.23
T7,515.185,115.63,5.16,100.88,27.44,151.16,1.06,158.59,28.88,103.0,5.27,107.46,26.78,140.47,1.1,160.13,26.78
T10,515.341,116.1,4.71,100.82,26.5,160.09,0.97,148.83,28.26,114.03,4.85,105.99,24.01,152.54,1.01,154.83,27.56
T5,515.799,108.18,4.96,107.29,27.1,161.75,0.95,159.99,24.99,108.02,5.45,99.95,24.22,164.92,1.02,163.94,25.93
T1,517.794,109.73,5.63,105.76,27.02,144.23,1.14,168.32,26.74,110.46,5.24,107.74,25.82,141.58,1.07,166.26,27.78
T3,519.004,108.77,4.98,101.6,27.96,164.1,1.13,165.56,25.28,105.84,5.01,99.46,25.17,163.4,1.07,162.58,24.73
T5,519.741,98.51,4.73,94.9,27.44,169.47,0.96,154.68,27.22,107.15,4.92,104.35,24.28,148.11,1.03,139.24,26.51
T3,524.865,105.27,5.63,94.79,25.28,156.48,1.08,168.17,25.06,103.6,5.22,94.42,27.57,164.1,1.04,149.45,23.73
T1,528.271,103.77,4.95,101.01,26.11,157.1,1.09,161.4,26.55,102.49,5.5,111.86,27.33,148.53,1.02,164.68,24.45
T6,528.852,107.62,5.69,102.18,23.51,147.55,0.99,156.42,26.68,109.22,5.43,95.94,26.49,158.66,1.0,148.39,23.54
T7,529.926,114.86,5.33,107.5,24.65,151.71,1.14,151.55,26.22,109.0,4.66,97.04,28.17,145.11,1.01,142.46,29.48
T6,530.333,114.58,5.85,109.35,25.11,166.03,0.96,165.04,27.17,102.07,5.2,95.79,24.05,160.59,1.02,140.32,24.16
T8,532.382,97.39,5.55,107.95,27.75,147.07,1.01,164.01,25.55,111.69,5.48,98.66,24.79,139.23,1.0,153.18,26.64
T10,534.057,101.99,5.48,103.63,24.18,167.55,1.0,152.25,26.72,113.45,5.11,116.01,26.35,151.06,0.98,145.66,29.54
T6,536.946,111.25,5.92,110.46,27.04,149.82,1.06,140.82,24.67,111.43,5.56,106.6,27.51,162.83,0.99,144.39,26.3
T8,537.716,109.07,4.95,108.88,26.93,143.85,0.95,144.45,24.77,101.96,5.28,104.18,25.13,150.79,0.97,160.07,24.44
T7,538.824,115.7,5.01,102.34,24.66,158.35,1.1,161.83,29.17,116.66,4.78,111.3,25.84,146.86,1.1,140.18,27.59
T6,540.161,102.84,5.57,97.37,24.27,162.1,0.98,158.01,23.44,100.5,5.8,96.61,27.12,160.55,1.01,151.94,23.6
T8,541.659,111.03,5.43,114.15,27.01,146.25,1.04,167.02,24.85,101.94,5.44,109.06,25.59,155.33,0.95,159.33,24.22
T10,541.723,107.43,5.08,114.34,25.0,149.42,0.97,153.3,27.68,101.4,5.1,106.42,27.54,165.41,1.06,154.51,29.69
T8,541.753,109.12,5.5,99.62,26.09,158.14,1.11,151.55,25.21,98.97,5.05,109.64,27.83,161.8,0.99,169.88,24.25
T10,542.257,115.8,5.42,104.2,23.98,160.25,1.11,154.8,26.82,113.39,4.93,116.07,26.54,159.57,1.06,146.2,28.63
T8,543.052,100.66,5.34,100.35,28.21,145.35,1.0,144.16,24.36,114.76,5.36,97.28,28.26,145.13,1.03,154.97,25.54
T10,544.137,114.03,5.08,105.63,26.85,160.27,1.09,144.99,29.56,100.25,4.72,114.79,25.19,172.74,0.98,151.64,25.45
T3,544.366,100.18,4.89,104.5,26.25,170.26,0.99,170.53,23.26,99.49,5.36,104.8,27.3,165.67,1.06,147.38,25.78
T5,545.317,102.76,4.92,95.18,26.31,167.78,1.01,147.93,25.15,103.31,4.87,101.99,26.73,150.61,0.99,145.9,24.63
T10,546.817,107.73,4.86,108.76,27.18,150.93,0.97,147.58,26.26,115.0,5.29,112.25,24.28,169.49,1.1,153.22,25.18
T7,546.867,109.61,5.39,103.83,27.19,151.71,1.07,164.07,26.13,107.51,5.33,108.99,27.63,158.35,1.17,162.8,26.29
T9,547.219,99.3,4.83,92.78,27.92,165.55,1.13,139.48,26.79,96.26,5.4,109.65,28.58,157.06,1.16,147.54,24.82
T7,547.265,104.89,5.05,107.63,25.33,147.27,1.07,138.78,26.9,106.62,5.02,106.08,26.86,160.71,1.0,151.15,29.31
T1,548.149,104.32,5.62,95.78,25.72,152.48,1.06,147.47,27.99,104.78,5.04,109.62,25.82,152.68,1.12,143.05,28.48
T1,548.762,105.32,5.66,112.39,27.84,154.83,1.08,143.59,26.54,100.68,5.11,102.84,26.41,157.07,1.13,162.48,28.16
T9,549.409,102.68,5.03,100.81,25.76,168.41,1.16,154.88,24.58,108.0,5.51,99.68,28.74,165.35,1.17,162.1,26.83
T7,549.608,108.76,4.93,108.57,27.76,150.44,1.17,158.41,29.45,113.94,5.11,96.62,26.1,156.17,1.01,151.95,29.45
T7,549.752,111.52,4.97,104.12,28.51,158.45,1.01,152.32,27.25,107.26,4.73,99.85,26.63,162.57,1.09,144.21,26.34
T6,549.862,99.79,5.34,101.54,25.64,142.41,0.98,153.03,24.46,101.82,5.51,112.67,27.67,153.68,0.94,159.65,26.14
T10,552.372,102.44,5.26,108.56,26.34,158.59,1.0,166.03,28.54,105.97,5.07,109.16,23.62,149.99,0.97,167.9,25.66
T2,552.488,98.66,4.74,107.41,24.35,150.82,1.06,149.43,28.2,99.49,5.17,102.54,28.78,147.31,1.12,168.72,26.87
T1,552.681,103.36,5.4,111.76,25.68,159.21,1.03,155.27,26.91,101.67,5.81,98.4,29.46,147.11,1.04,160.19,24.61
T7,553.398,106.0,5.15,103.71,26.33,143.44,1.04,163.17,27.14,104.84,5.44,96.8,28.13,160.26,1.06,142.34,26.96
T6,553.994,113.51,5.07,96.51,27.2,153.4,0.93,156.94,25.36,102.05,5.92,108.19,25.74,165.96,1.02,145.07,27.56
T7,554.267,108.84,4.85,110.31,26.67,140.21,1.01,139.77,29.08,108.74,5.25,100.29,25.64,143.2,1.12,138.49,28.63
T7,558.293,111.82,5.18,99.4,28.33,157.35,1.05,144.2,25.04,111.08,5.25,104.99,28.58,137.68,1.04,154.01,25.3
T2,560.401,115.33,5.19,99.69,28.51,162.36,1.11,149.04,28.16,111.82,4.87,100.25,26.05,164.81,1.18,150.26,26.73
T7,560.959,107.26,4.81,102.18,25.69,140.32,1.04,143.85,29.28,112.72,5.08,106.7,26.42,150.21,1.01,148.44,26.81
T8,561.999,104.03,5.01,105.16,28.1,155.02,1.1,144.74,23.62,99.4,4.84,105.91,25.48,163.95,0.98,161.29,23.54
T3,562.339,112.88,5.1,96.8,27.57,155.34,1.07,168.37,27.28,98.88,5.01,94.48,24.51,155.68,0.96,171.2,25.88
T6,564.024,110.33,5.09,99.49,23.54,154.01,1.05,151.39,25.45,102.07,5.92,103.7,23.36,143.03,1.05,162.05,27.4
T6,564.121,100.29,5.11,99.07,27.02,157.13,1.07,156.42,27.11,105.55,5.14,96.23,23.89,159.62,1.08,165.04,26.56
T9,564.196,104.68,4.9,95.8,24.83,150.28,1.11,160.25,26.64,112.93,5.08,109.2,27.21,148.54,1.17,145.39,26.86
T3,565.483,108.23,5.17,94.86,26.95,157.45,1.12,151.19,26.89,111.62,5.0,108.27,26.25,153.54,1.1,156.83,25.03
T5,567.496,111.94,5.37,94.79,25.81,165.91,1.0,147.73,26.64,97.2,5.34,109.22,25.12,172.04,0.99,146.54,27.76
T3,569.017,108.14,5.59,92.31,26.49,172.57,0.98,161.91,26.99,109.59,5.66,92.95,23.95,152.39,0.97,167.93,24.97
T9,569.191,110.93,5.39,99.42,27.94,163.21,1.04,151.48,26.42,100.43,4.87,99.81,26.1,167.91,1.15,163.88,23.92
T9,569.838,109.44,5.04,98.75,26.82,174.48,1.09,146.57,27.25,106.67,4.84,94.63,25.7,173.09,1.05,142.48,25.29
T5,570.214,108.59,5.23,102.06,25.76,157.64,0.96,162.9,24.57,108.48,5.47,108.29,27.81,159.26,0.94,152.55,27.45
T10,570.525,112.55,5.51,110.24,23.98,150.93,1.05,154.32,29.74,110.19,5.26,104.81,26.2,171.07,0.97,159.13,28.14
T6,570.978,102.76,5.77,106.4,23.59,168.71,0.93,156.78,26.8,115.52,5.63,98.2,24.14,167.34,0.96,141.82,23.88
T7,571.2,111.66,5.39,107.11,25.59,141.98,1.07,145.16,25.69,107.22,4.91,100.21,27.9,146.77,1.03,160.35,28.96
T3,571.611,105.95,5.38,99.33,28.02,171.19,1.07,168.78,26.16,109.18,5.21,96.81,25.7,148.0,1.11,167.63,23.9
T3,571.795,109.16,5.49,92.22,27.18,170.68,1.06,159.41,25.24,103.93,4.92,92.04,24.9,155.54,1.03,166.57,26.25
T2,574.571,109.6,5.41,107.27,26.99,158.73,1.01,159.33,26.1,104.04,4.95,98.24,24.43,146.36,1.08,170.58,28.2
T7,576.325,107.51,4.62,95.82,26.62,141.92,1.1,151.05,29.06,100.24,5.31,106.4,24.91,139.69,1.05,149.08,26.73
T7,577.202,102.86,4.93,97.45,28.51,144.9,1.14,161.4,29.0,104.95,4.62,98.25,27.17,158.0,1.08,147.06,26.31
T7,577.303,112.54,5.29,100.51,25.32,156.19,1.17,143.44,28.39,106.9,4.79,102.92,24.18,163.41,1.13,160.76,27.51
T2,577.677,101.26,4.9,99.56,28.28,150.9,1.07,154.17,25.16,104.83,4.8,95.77,28.08,165.8,1.05,144.18,26.27
T6,577.998,103.54,5.13,99.88,24.45,147.1,0.93,159.4,25.75,106.43,5.65,108.39,24.32,155.49,1.07,144.76,24.46
T4,579.318,112.38,4.88,112.89,26.11,160.35,1.0,159.2,24.43,101.2,4.87,105.8,24.75,161.08,1.03,146.54,26.54
T8,579.362,103.79,5.36,114.18,27.66,149.3,1.05,146.02,26.24,101.24,5.67,101.9,25.87,151.12,1.08,156.73,24.61
T3,579.851,95.7,5.12,96.55,27.97,145.69,1.08,159.75,24.08,111.58,5.01,105.54,26.46,168.65,1.06,145.97,24.36
T2,581.092,108.91,5.39,112.06,26.32,165.51,1.09,161.01,25.51,103.0,4.81,109.67,25.98,156.15,1.12,167.76,27.56
T4,581.722,94.91,5.23,117.18,26.86,170.33,1.01,163.22,25.24,107.09,5.57,107.14,26.95,146.28,1.15,158.17,28.35
T4,583.362,98.74,5.73,107.03,24.35,146.36,0.99,147.83,27.21,108.82,5.52,107.8,24.52,151.9,1.12,164.28,28.02
T3,583.367,101.58,5.43,101.88,24.38,150.44,1.02,148.39,25.38,99.26,5.57,100.26,26.57,172.55,1.02,149.79,26.74
T10,583.543,103.62,4.89,98.62,24.03,165.51,0.94,168.85,26.0,101.91,4.76,104.75,23.51,157.17,0.99,164.67,29.74
T5,585.337,108.85,5.54,108.94,24.11,166.7,0.96,148.09,26.86,101.63,5.48,100.04,23.75,156.87,1.01,150.07,24.84
