task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,48.969,10.17,113.92,1.07,11.41,11.13,106.32,98.53,115.55,10.59,115.37,0.97,10.57,11.3,93.66,103.91,111.61
T3,49.233,10.06,115.07,1.01,10.65,10.88,109.59,106.37,102.14,10.71,113.3,1.04,11.3,10.88,105.88,111.18,118.05
T2,50.087,10.05,116.13,1.0,11.2,10.04,101.86,100.05,103.9,9.62,110.4,1.01,10.45,10.81,97.85,107.76,94.88
T4,50.496,10.49,110.25,0.96,11.55,9.33,98.54,111.77,98.14,9.54,102.08,1.02,10.66,10.61,100.66,104.04,107.11
T1,50.668,11.15,111.22,0.96,10.63,10.84,111.77,107.22,111.37,10.18,96.85,0.99,9.85,9.82,110.71,101.98,99.35
T3,50.874,11.13,102.91,0.95,11.13,9.92,95.64,103.18,102.3,10.15,103.72,1.04,10.99,11.4,93.32,109.43,108.46
T1,51.364,10.38,96.94,1.03,10.17,10.62,99.13,108.71,104.31,10.78,107.11,0.96,10.39,10.07,111.7,117.43,106.31
T4,51.844,9.31,105.32,0.94,11.12,9.97,109.36,101.95,106.48,10.23,103.11,1.01,11.62,9.4,99.16,106.17,97.81
T1,51.871,10.06,99.94,1.0,9.48,11.02,103.48,117.25,100.27,11.24,100.4,1.04,9.37,11.42,105.1,103.98,110.78
T3,52.104,11.08,101.36,1.02,10.66,9.89,107.16,97.22,105.34,10.86,103.25,1.01,10.3,10.38,109.25,106.69,115.75
T2,52.34,10.11,100.92,0.98,10.54,11.7,107.1,99.79,108.29,9.65,109.12,1.0,11.07,11.64,109.41,106.24,99.53
T4,52.631,10.9,102.82,0.97,11.55,10.29,107.77,111.15,98.29,9.32,118.3,0.94,11.29,10.9,99.99,106.28,102.3
T4,52.854,10.96,110.72,1.08,11.88,10.53,99.6,103.36,102.44,10.97,108.65,0.94,10.64,11.07,101.44,96.1,99.42
T1,53.173,10.56,101.14,1.03,10.73,11.06,110.61,117.4,110.66,10.68,101.17,0.94,10.29,9.91,104.84,100.4,101.22
T2,53.251,9.79,99.75,1.03,10.82,10.47,110.15,112.36,104.6,11.0,111.21,1.02,11.25,10.94,99.77,100.12,107.4
T3,53.999,9.89,104.04,1.1,11.15,10.8,96.74,102.15,103.98,9.72,98.4,0.98,11.16,9.89,94.73,109.12,116.43
T4,54.118,9.66,101.71,0.99,11.29,10.73,105.72,106.76,109.47,10.53,107.0,1.07,11.09,10.78,108.38,112.46,106.39
T4,54.148,10.72,110.81,1.08,10.31,10.5,109.91,109.07,96.06,9.42,113.29,0.92,10.06,9.75,98.77,102.19,96.78
T3,54.451,9.92,98.26,1.08,11.48,10.5,103.69,96.06,116.78,9.86,109.96,0.95,10.79,10.14,98.36,103.78,111.58
T4,54.457,9.38,106.38,0.94,11.31,10.02,114.57,111.63,101.61,11.05,100.47,0.96,10.38,9.93,99.35,108.52,108.12
T3,54.86,10.24,113.41,1.05,11.27,10.66,100.43,94.48,108.68,10.42,108.98,1.07,11.49,9.83,104.05,104.7,113.4
T1,55.163,11.44,109.83,1.05,10.24,11.34,110.13,114.71,106.35,11.51,104.87,0.96,10.63,9.71,103.19,107.62,97.5
T1,55.19,11.31,97.42,1.03,10.35,11.39,104.57,116.87,110.7,9.9,109.5,1.07,10.42,10.18,107.36,103.39,102.55
T1,55.532,10.98,111.17,0.98,10.28,11.34,103.51,109.64,110.52,10.77,95.02,1.01,10.18,10.64,107.76,108.07,99.61
T2,55.8,9.88,115.9,0.93,10.46,10.72,113.46,102.81,104.62,11.08,116.04,0.94,10.31,11.14,111.26,110.29,95.8
T2,55.893,10.42,111.6,1.0,10.45,10.04,113.24,106.97,107.36,10.42,106.37,0.95,10.18,9.98,96.08,113.4,110.14
T2,56.111,10.89,108.01,1.04,10.95,10.05,105.13,108.71,103.86,10.25,112.43,0.93,10.96,11.57,108.08,104.8,103.07
T2,56.157,9.58,101.94,1.08,11.13,11.71,106.08,109.18,98.14,10.65,102.27,1.04,10.59,10.01,98.86,103.66,109.33
T4,56.454,9.74,105.89,0.95,10.56,9.92,104.53,104.78,101.88,10.24,108.01,1.05,11.67,10.28,115.16,98.48,105.12
T2,56.551,11.08,100.53,1.02,10.39,11.14,96.1,100.88,109.04,10.24,98.75,1.04,11.14,11.4,111.7,111.24,110.07
T2,57.043,10.99,105.78,1.02,9.84,11.11,110.15,111.74,102.64,9.69,114.5,1.08,10.29,11.3,106.7,98.84,100.89
T1,57.089,9.95,96.39,1.0,10.26,10.19,111.48,111.24,99.71,11.11,106.7,1.04,9.39,11.26,106.7,101.98,110.9
T2,57.359,9.62,105.42,1.08,10.9,11.28,96.68,110.33,105.94,10.55,110.4,0.97,11.11,11.22,105.1,112.46,101.66
T3,57.518,9.84,109.35,1.02,10.34,10.64,106.55,106.85,105.38,9.83,106.99,0.95,10.28,10.89,97.02,105.95,105.01
T1,57.699,11.36,110.08,1.04,9.95,11.28,111.98,107.31,104.45,10.67,98.54,1.04,9.39,9.9,103.05,101.63,103.72
T1,57.706,10.99,95.9,0.98,9.83,10.34,112.78,118.13,103.89,10.85,95.98,0.97,9.27,10.77,105.78,109.98,108.18
T4,58.145,10.5,108.51,0.99,10.69,10.58,112.09,109.46,102.83,9.63,112.65,1.04,10.22,10.18,100.75,96.89,96.81
T1,58.25,11.66,111.59,0.99,9.5,10.13,112.69,107.62,106.98,10.51,107.79,1.06,10.24,11.42,112.23,99.91,95.44
T4,58.58,9.84,106.54,1.04,11.35,10.79,105.39,107.88,111.68,10.0,104.32,1.08,11.38,10.94,107.62,111.29,107.56
T1,58.651,10.43,109.24,1.04,9.85,11.07,96.07,110.49,106.66,11.13,102.76,1.01,10.38,10.14,111.56,102.24,98.4
T3,59.006,11.08,98.7,0.99,11.61,10.01,98.84,104.38,109.35,10.64,113.18,1.01,11.38,10.24,106.12,109.66,107.85
T2,59.124,10.82,110.9,1.04,10.72,11.75,111.4,102.65,100.61,10.14,103.89,1.0,9.54,11.67,104.7,97.25,108.35
T2,59.565,9.73,114.97,1.08,10.32,10.73,98.51,107.33,103.9,11.0,111.59,1.02,10.59,10.23,103.39,106.35,97.05
T1,59.578,10.84,105.29,1.07,9.68,10.31,104.37,99.57,95.91,11.32,112.54,1.05,10.92,11.42,108.52,112.81,94.4
T2,59.895,9.64,108.03,0.94,10.78,10.48,101.55,108.16,99.25,9.75,100.85,0.93,10.0,10.3,99.04,111.68,98.27
T3,59.899,10.31,99.54,1.02,11.0,10.49,105.38,110.0,111.27,10.29,113.63,0.96,11.54,10.5,92.68,111.17,108.17
T1,59.971,10.66,108.74,1.08,10.58,11.09,104.21,104.72,105.87,10.3,104.91,1.03,10.14,10.7,100.35,101.81,110.15
T4,60.083,9.42,115.5,0.98,11.35,10.08,98.42,96.44,106.37,10.0,102.75,0.98,11.88,10.46,112.17,98.32,98.26
T2,60.677,10.64,99.24,0.98,10.95,11.06,109.6,98.07,102.63,9.64,97.79,1.03,9.78,10.64,98.72,99.94,99.41
T2,60.829,10.68,111.24,1.08,11.06,11.75,106.19,96.4,93.92,9.74,111.4,1.1,10.01,10.29,101.6,104.85,93.7
T4,61.832,9.54,110.71,0.93,10.33,10.81,97.38,104.72,107.98,10.83,107.41,1.0,10.15,9.39,103.52,109.37,99.09
T3,62.085,10.9,100.48,1.1,10.56,10.56,100.75,107.31,105.76,10.26,99.46,1.0,11.6,11.57,101.68,111.44,118.28
T2,62.45,10.55,114.95,1.07,10.68,11.29,97.86,106.16,108.44,10.79,97.81,1.01,10.27,10.33,109.28,108.96,101.34
T2,62.527,11.0,105.5,0.96,10.85,10.47,104.15,103.7,101.48,10.27,112.48,1.08,9.74,10.32,114.01,103.64,97.01
T4,62.731,9.9,103.25,0.93,10.71,10.94,102.63,103.38,109.1,10.33,106.37,0.98,10.24,9.8,107.67,111.21,97.9
T3,63.224,10.35,98.19,1.04,10.06,10.04,101.22,95.78,104.9,10.42,97.51,1.12,10.37,9.93,93.29,94.95,108.99
T3,63.242,10.23,99.18,0.99,10.32,11.21,107.6,99.35,110.88,10.89,103.86,1.02,10.69,9.86,98.84,97.72,107.25
T1,63.947,10.02,111.28,0.95,10.77,11.24,105.18,110.53,98.3,10.9,111.32,1.0,9.74,10.68,108.41,109.58,103.56
T4,64.215,10.16,115.56,1.03,11.81,10.52,102.81,99.88,108.04,9.95,116.97,1.08,10.84,9.65,102.21,99.56,112.69
T4,64.805,11.01,100.49,1.05,10.12,9.87,106.92,98.62,102.91,9.62,110.69,0.95,10.0,10.66,110.52,102.13,110.94
T1,64.835,9.99,107.1,1.02,9.94,11.28,96.5,116.03,96.22,10.93,107.98,0.94,9.72,10.87,111.67,100.4,99.59
T3,64.851,9.86,103.86,1.06,9.96,10.32,94.95,95.23,107.18,10.94,114.58,1.02,11.39,10.8,105.38,104.55,117.43
T1,64.975,10.71,103.61,1.05,10.74,11.39,109.61,104.99,96.96,9.98,99.61,0.93,9.6,9.88,111.02,111.92,107.93
T4,65.405,9.61,115.56,0.97,11.48,10.3,98.06,109.8,97.21,9.5,110.76,1.01,10.0,10.18,101.85,111.14,99.79
T1,65.711,10.88,101.7,0.98,10.01,10.36,101.52,106.45,95.26,9.95,99.63,1.0,9.83,11.01,110.14,116.33,96.59
T3,65.942,10.81,115.22,1.0,10.5,11.55,104.9,101.09,113.81,10.31,99.3,1.05,11.25,11.59,108.07,98.52,112.49
T4,66.039,9.42,118.11,0.96,10.04,10.99,110.3,106.88,102.59,9.8,115.54,0.96,10.59,9.99,100.22,99.94,98.96
T1,66.154,11.45,101.3,0.99,10.04,10.1,110.79,112.03,97.43,9.9,105.45,0.97,10.23,10.98,108.7,108.69,108.62
T1,66.169,11.19,102.74,1.02,9.65,9.95,101.55,110.14,100.59,9.9,94.77,1.04,9.31,11.12,112.05,101.4,111.37
T4,66.243,10.67,100.49,1.03,11.86,10.94,97.57,109.8,104.31,10.0,114.9,0.99,11.65,9.95,105.07,107.04,112.42
T4,66.255,10.75,107.58,0.93,11.4,9.86,102.18,103.16,105.1,10.81,105.18,1.08,11.19,9.42,100.58,112.25,103.42
T1,66.271,11.28,99.61,1.08,9.54,9.65,111.35,104.5,106.53,10.97,110.57,0.96,10.36,10.98,113.62,115.21,111.48
T3,66.297,9.88,114.85,1.1,11.45,10.08,97.34,107.45,104.81,10.58,100.46,1.02,10.92,10.26,109.71,101.71,108.58
T2,66.861,11.03,110.39,1.08,10.86,10.03,106.17,106.6,101.84,10.83,115.44,1.04,10.46,10.72,111.46,107.2,108.47
T3,67.046,10.03,103.09,1.13,11.52,10.11,98.7,102.51,100.24,10.58,108.85,1.05,10.5,10.03,98.36,94.06,101.83
T3,67.264,10.8,97.87,1.1,11.08,10.89,106.94,99.25,101.19,9.89,107.44,1.06,10.02,11.04,92.36,93.8,118.19
T3,67.472,10.6,106.69,1.03,9.96,11.07,104.28,105.93,102.15,10.58,98.52,1.07,9.89,11.15,97.18,99.87,106.74
T1,67.804,11.49,96.83,1.07,10.8,10.16,106.53,107.07,100.66,10.9,95.8,0.94,10.57,11.2,108.21,100.73,99.48
T2,68.341,11.0,109.88,1.03,9.88,10.6,108.38,99.74,103.05,10.81,104.33,1.03,9.53,10.33,96.14,109.17,108.29
T1,68.361,9.9,111.99,1.03,9.98,11.16,106.8,104.92,96.66,10.67,107.01,0.97,10.27,10.84,101.91,115.93,98.77
T2,68.562,10.74,108.98,1.02,9.67,11.24,98.16,104.52,108.3,9.48,115.81,1.03,10.79,11.52,103.02,113.63,99.38
T2,68.568,9.94,99.07,1.08,10.88,11.36,96.96,113.38,98.27,10.46,103.99,0.98,10.32,10.56,105.36,103.14,96.94
T1,68.582,10.71,106.21,1.04,9.88,9.87,97.66,106.31,100.73,11.03,103.07,1.01,9.21,10.2,106.54,111.62,94.0
T3,68.9,9.73,98.06,0.99,9.95,11.24,105.02,104.59,116.92,9.93,105.77,1.1,10.82,10.76,96.23,106.82,102.1
T4,69.4,9.5,114.61,1.02,10.32,9.46,104.06,113.5,112.43,9.43,112.43,0.97,10.55,11.02,97.0,96.7,111.82
T1,69.56,10.32,100.91,0.94,10.33,9.85,110.11,111.44,104.31,10.54,100.4,1.03,9.27,10.75,98.91,111.1,96.91
T3,69.681,9.98,115.6,1.09,10.49,11.18,106.84,108.16,115.27,9.61,98.62,1.09,10.5,10.16,101.96,102.88,116.3
T2,70.258,11.15,110.88,1.08,10.8,10.44,103.19,112.58,106.63,11.04,101.42,0.96,10.54,10.44,100.4,113.47,108.9
T1,70.583,10.95,96.55,0.96,10.35,10.74,108.18,102.77,94.0,10.18,97.28,1.06,10.8,10.42,99.96,105.13,110.13
T1,70.898,11.07,105.43,0.96,9.93,10.24,100.54,100.82,95.4,10.1,107.11,1.07,9.22,9.74,109.16,117.14,104.36
T1,71.037,11.23,94.81,1.01,10.48,11.46,105.29,107.48,95.37,10.06,108.56,1.02,9.77,10.04,110.98,115.9,111.3
T2,71.485,10.29,97.8,1.07,9.83,10.78,96.79,105.82,108.1,10.63,100.26,0.92,10.79,10.37,111.91,104.23,106.09
T1,71.677,11.49,110.79,0.94,9.29,10.24,108.48,108.2,103.62,10.63,95.6,1.07,9.24,10.7,108.82,108.41,98.87
T3,71.704,10.21,108.34,1.01,10.64,11.16,102.85,98.63,117.88,10.37,105.77,1.02,10.04,10.28,98.36,98.64,114.57
T3,71.89,10.3,98.47,1.09,10.63,10.75,109.06,102.31,99.99,9.5,106.04,1.08,10.24,11.51,94.69,102.79,115.18
T1,72.173,11.39,107.87,1.06,10.45,10.25,113.62,112.26,105.19,11.32,107.46,0.99,9.4,10.03,98.85,109.37,106.61
T3,72.217,10.55,104.51,1.13,11.04,11.35,106.28,97.66,115.62,9.73,107.77,1.02,10.18,10.27,92.95,97.64,111.36
T4,72.263,10.8,110.9,1.0,11.39,10.61,113.53,102.45,101.43,11.01,116.4,1.08,11.62,11.05,108.28,108.35,105.84
T4,72.312,10.98,114.44,0.96,10.8,9.59,98.57,98.88,98.63,10.54,102.19,0.97,10.91,10.86,104.77,113.33,110.5
T1,72.692,11.6,102.98,0.96,10.38,11.42,98.79,112.07,99.87,10.09,95.6,1.08,10.68,11.39,102.54,101.81,109.87
T2,72.791,9.43,110.97,0.95,10.98,10.73,108.65,113.42,104.42,10.29,113.08,0.94,10.53,11.17,106.04,108.16,106.16
T3,72.938,10.62,113.48,1.04,11.1,10.3,94.41,105.12,105.76,9.39,105.89,1.06,10.44,10.08,99.98,100.64,118.16
T1,73.164,10.57,100.24,1.05,10.24,10.28,109.85,111.92,105.27,10.54,107.54,0.97,9.65,10.59,98.27,116.6,106.66
T1,73.509,10.04,112.06,1.04,9.66,10.22,98.43,105.38,107.67,11.72,109.72,1.1,9.57,11.0,110.62,103.52,106.11
T3,73.67,10.9,108.05,1.1,11.28,11.3,97.02,99.94,104.34,10.97,112.27,1.11,10.83,11.18,96.82,95.42,102.95
T3,73.71,10.26,111.12,1.05,10.4,10.52,94.58,109.83,112.23,10.38,109.75,1.02,11.26,11.12,109.03,97.3,100.2
T2,74.266,10.18,116.01,1.02,10.98,10.94,101.93,98.62,98.27,9.69,105.0,0.95,11.05,10.8,104.96,105.4,104.46
T1,74.314,11.41,108.16,0.97,10.44,11.43,105.47,118.06,95.34,11.11,96.0,1.09,10.16,11.22,100.79,102.18,102.2
T2,74.343,10.06,111.09,1.0,10.58,10.87,96.05,101.3,110.09,10.98,97.84,0.97,10.58,11.03,113.63,107.17,100.5
T2,74.787,9.53,104.35,0.99,10.58,10.46,101.02,98.0,93.03,9.66,113.31,1.01,11.01,10.43,112.8,96.12,96.78
T1,74.879,10.2,103.45,1.0,9.77,11.19,109.85,117.61,108.58,10.48,97.95,0.96,10.81,10.41,110.4,102.2,109.77
T2,74.91,10.26,102.01,1.01,9.95,10.44,96.58,103.67,102.91,9.68,108.56,1.01,10.18,11.67,110.87,110.28,108.6
T3,75.028,11.04,108.72,0.96,11.24,11.26,102.77,94.89,102.82,10.98,100.08,1.11,9.95,11.62,101.52,100.38,116.45
T4,75.183,9.78,103.35,0.92,11.72,9.38,114.16,97.65,100.83,10.78,111.5,1.05,11.53,9.98,98.28,111.67,104.8
T3,75.342,11.02,110.55,1.11,11.31,10.74,104.26,100.41,106.35,9.65,104.01,1.01,11.12,10.98,94.92,102.63,99.85
T4,75.952,9.57,104.44,1.08,11.51,10.27,115.16,106.11,106.71,10.92,110.6,0.94,11.05,9.41,105.18,96.7,107.82
T4,76.159,10.18,102.86,1.04,11.75,9.67,101.1,104.06,106.97,9.84,114.13,0.99,10.06,10.22,99.92,111.22,108.0
T1,76.41,11.25,101.11,0.95,10.82,10.05,106.59,114.83,98.41,11.35,109.55,0.94,10.61,10.27,99.7,112.94,102.91
T4,76.487,10.0,106.76,0.92,10.95,11.02,102.14,101.94,110.72,10.99,117.09,0.94,11.35,9.86,103.78,112.71,100.48
T2,76.898,11.03,105.33,0.93,11.11,11.24,112.16,105.8,93.9,10.27,100.65,1.06,10.39,10.42,109.5,100.98,100.75
T4,77.343,9.54,106.99,1.02,11.44,10.29,101.52,99.05,103.82,10.86,103.7,0.96,10.52,10.1,102.8,98.9,107.04
T1,77.616,11.33,110.66,1.06,10.38,11.41,109.2,110.97,101.83,11.28,99.96,0.98,10.15,11.28,102.0,112.4,98.88
T3,77.731,10.21,113.96,0.99,11.49,9.93,95.28,106.55,108.45,9.82,114.7,1.02,11.09,9.96,99.12,111.31,106.99
T2,77.875,9.55,108.79,1.04,10.39,11.59,96.59,106.97,101.34,10.03,110.19,1.03,10.23,10.27,107.82,109.02,101.56
T4,77.993,10.84,109.99,1.07,11.68,10.1,111.91,106.28,111.85,10.64,100.4,1.03,11.34,9.6,97.89,109.44,105.35
T2,78.276,10.45,110.4,1.05,9.72,11.28,97.08,110.68,100.57,9.65,112.0,0.97,10.54,10.85,103.16,108.9,102.23
T2,78.342,9.71,114.23,0.94,10.36,10.45,104.16,113.45,96.21,10.89,108.9,1.05,11.11,10.81,97.26,102.27,105.92
T2,78.715,9.49,109.87,1.0,9.98,10.34,106.7,105.8,105.98,11.03,116.04,0.97,10.53,9.98,107.72,102.94,107.36
T2,79.108,10.05,111.96,0.96,10.98,10.64,106.37,101.59,104.68,9.83,101.13,1.02,9.67,11.4,105.2,105.64,92.6
T1,79.114,11.1,98.52,1.07,10.76,10.74,109.35,109.5,99.0,11.32,100.88,0.98,9.27,10.76,109.45,106.24,98.3
T1,79.454,10.59,101.08,1.05,10.35,10.28,111.84,116.83,100.36,9.96,99.42,1.04,10.46,10.63,105.22,104.77,104.01
T1,79.69,10.21,111.1,0.98,9.81,11.12,106.14,112.35,105.09,10.59,110.19,0.93,9.97,11.42,111.47,111.98,93.95
T3,79.845,9.48,104.1,1.08,10.83,10.75,103.77,107.65,113.5,9.42,112.48,0.98,10.33,11.18,102.8,108.02,115.72
T4,80.164,9.93,107.74,0.99,11.56,9.9,111.54,104.85,103.06,9.75,102.58,1.06,10.55,10.8,111.77,110.13,103.71
T3,80.271,10.77,113.28,1.04,10.26,9.83,98.4,102.94,105.76,9.97,107.01,1.03,11.0,11.62,105.87,104.93,107.19
T1,80.391,10.88,98.48,1.01,10.28,10.58,103.02,110.88,99.03,11.71,101.33,1.02,9.64,9.91,112.73,102.77,109.77
T2,80.416,10.2,114.88,0.93,9.84,11.18,102.66,108.71,94.89,9.65,99.18,0.94,10.04,11.19,108.32,107.55,95.36
T4,80.428,9.71,104.21,0.96,10.51,10.11,106.69,110.24,105.1,9.46,104.16,1.0,11.05,10.5,110.52,98.82,109.41
T1,80.534,10.43,111.85,1.07,10.3,11.35,111.34,108.4,104.57,11.59,109.06,0.98,10.91,10.04,96.36,105.08,107.01
T3,80.697,10.47,110.4,1.04,10.29,11.42,100.95,103.62,113.38,11.03,114.06,1.07,10.06,10.08,94.09,97.28,109.67
T1,80.722,11.49,98.22,0.97,9.6,9.97,97.7,113.97,104.14,10.2,104.77,1.04,10.58,10.08,98.27,111.83,95.95
T1,81.004,10.21,99.5,1.04,10.02,11.36,108.35,113.34,109.47,11.7,112.54,0.98,10.46,11.21,99.31,99.78,103.12
T1,81.047,10.84,107.69,0.94,9.79,11.28,102.38,104.46,97.67,11.35,110.11,1.04,10.27,10.14,104.32,116.33,98.51
T1,81.304,11.26,112.52,1.1,10.87,11.42,110.42,103.52,108.89,11.74,97.54,1.02,10.64,10.15,99.33,107.62,96.31
T2,81.431,9.79,105.38,1.05,11.18,11.78,109.88,101.72,94.74,10.95,107.04,0.98,11.24,11.07,106.08,105.64,98.5
T3,81.77,10.9,102.21,1.13,10.63,11.02,102.34,100.86,112.82,9.82,98.81,1.08,10.24,11.03,108.52,105.9,110.94
T1,82.287,10.09,110.72,0.98,9.24,9.77,112.32,101.29,95.46,11.52,104.98,1.09,10.47,9.92,99.6,116.66,96.81
T1,83.293,10.76,98.56,0.99,9.78,9.66,101.92,110.02,97.6,10.21,106.46,0.93,10.19,10.82,107.45,113.97,104.24
T3,83.341,11.08,107.08,1.1,10.13,11.44,101.46,106.84,105.24,10.49,115.17,1.12,10.06,10.62,94.48,94.39,103.4
T2,83.613,10.08,106.33,0.94,9.91,10.43,104.61,104.8,99.43,10.68,110.89,1.05,10.19,10.28,112.41,111.68,103.29
T3,83.839,9.73,113.23,1.11,11.22,11.59,105.56,96.51,116.73,10.97,112.12,1.08,10.56,10.03,95.99,103.34,115.15
T1,84.054,10.95,106.15,0.92,9.87,10.9,110.72,106.5,108.04,11.2,110.9,0.94,10.44,11.42,104.55,101.99,101.22
T2,84.252,10.2,103.97,1.0,9.91,10.13,104.45,99.55,106.85,11.15,108.79,1.07,10.64,10.01,113.63,109.43,107.54
T2,84.379,9.74,99.86,0.95,10.72,10.68,111.46,108.08,101.95,10.86,104.57,0.96,10.14,11.14,104.19,109.6,96.92
T4,84.943,10.75,101.28,1.08,11.0,10.45,106.92,111.58,104.52,10.82,103.89,0.98,10.87,10.93,108.28,100.41,109.83
T1,85.384,11.18,111.08,0.94,10.0,10.2,105.72,112.15,103.82,11.19,95.19,0.94,9.29,11.15,111.78,108.82,102.2
T2,85.628,9.94,107.6,0.99,10.82,11.52,109.9,102.88,105.89,11.0,114.83,0.97,10.46,10.6,109.5,112.63,107.7
T4,85.868,9.92,108.57,1.04,11.74,9.67,109.7,100.02,110.24,9.98,115.74,1.04,10.32,10.13,97.52,112.51,106.15
T2,87.059,10.05,112.08,1.0,11.1,10.42,98.26,111.83,106.09,9.69,108.63,1.1,10.11,10.86,98.6,106.97,102.37
T1,87.072,10.72,110.79,0.92,10.08,9.82,107.38,104.29,95.44,10.41,100.46,1.08,9.3,10.78,99.81,102.95,95.65
T3,87.373,10.32,115.42,1.01,9.9,10.15,104.57,96.17,113.96,10.38,107.82,1.1,10.34,10.99,94.77,97.92,108.81
T1,87.542,10.07,109.06,1.06,9.52,9.8,96.64,103.79,103.55,11.21,107.46,0.97,9.75,9.9,101.34,112.25,110.94
T2,87.883,10.76,97.79,0.96,9.6,10.07,102.98,107.17,101.3,10.28,104.23,1.0,10.12,10.92,111.78,109.01,109.01
T4,88.043,9.93,109.3,0.99,10.72,10.19,99.35,111.27,102.5,9.68,117.77,0.96,10.57,10.14,107.77,96.23,108.79
T3,88.6,10.88,109.14,1.13,10.51,10.94,93.92,100.64,109.67,10.26,105.08,1.0,9.88,11.29,93.38,97.64,105.37
T4,88.646,9.39,106.45,1.07,10.84,10.96,110.23,111.96,98.28,9.51,112.25,0.94,11.81,11.03,102.67,97.37,106.64
T1,89.176,11.27,96.8,0.98,9.76,10.99,99.6,117.52,96.2,11.11,102.5,0.97,9.74,11.46,100.7,100.68,100.6
T2,89.357,10.6,105.05,1.0,10.23,10.29,110.71,107.36,104.55,10.28,107.81,1.08,9.72,10.8,111.95,106.27,95.16
T4,89.826,9.64,113.6,0.96,10.23,9.99,102.18,112.51,108.3,10.73,101.65,1.08,11.34,10.21,114.48,102.35,99.37
T2,90.037,10.06,99.97,1.1,9.85,10.15,105.36,101.73,101.48,10.64,101.91,1.09,9.86,11.64,106.81,105.1,104.26
T3,90.528,10.17,110.56,1.01,11.36,10.47,107.04,106.69,111.54,10.45,103.49,1.11,10.0,10.44,105.51,108.81,113.79
T2,90.777,11.11,105.29,0.98,10.31,11.34,108.58,100.89,94.29,9.99,99.91,1.07,9.6,10.07,109.49,100.62,109.01
T1,91.294,10.3,100.43,0.94,10.32,10.65,105.72,109.58,95.31,11.57,102.08,0.93,9.8,9.69,111.05,113.41,99.61
T2,91.335,9.66,102.06,1.09,9.7,11.18,96.07,113.79,101.65,10.03,99.16,0.93,10.92,10.52,106.77,101.45,101.37
T2,91.361,10.35,100.81,1.06,10.51,10.27,104.7,110.99,103.59,11.13,113.75,1.07,10.39,10.07,106.28,113.04,103.67
T2,91.475,11.0,100.46,1.0,10.66,11.67,97.76,97.81,97.46,10.04,106.01,1.08,10.48,10.27,98.33,113.35,108.9
T2,91.507,9.8,106.88,1.1,11.26,10.06,101.96,100.67,106.65,10.23,112.02,1.06,10.96,11.78,97.78,100.68,99.0
T1,92.178,10.3,101.89,1.06,9.41,10.06,108.16,103.62,98.44,11.58,97.75,0.96,10.36,10.25,112.76,113.17,97.32
T2,92.518,9.44,115.2,0.92,10.75,10.88,110.22,104.1,101.56,9.95,103.92,1.05,10.43,11.75,98.26,106.21,108.19
T4,92.743,10.44,103.8,1.07,11.59,10.91,107.36,102.85,101.25,9.99,115.14,1.08,11.4,9.8,102.32,113.6,99.46
T2,92.896,10.49,97.85,0.95,10.94,11.77,103.06,104.78,95.8,9.62,108.86,0.94,9.8,10.47,102.11,110.19,103.05
T3,93.074,9.67,107.28,1.03,10.54,11.28,100.24,98.42,108.38,9.78,111.99,1.01,10.4,11.64,102.61,102.36,103.47
T4,93.09,11.0,112.38,0.98,10.55,9.84,103.78,110.03,101.41,10.93,102.52,0.98,11.78,10.8,109.47,96.6,105.78
T1,93.244,11.24,95.12,1.03,9.5,10.88,109.06,113.21,100.73,11.36,105.93,1.02,10.74,11.43,96.13,100.01,110.13
T1,93.587,11.24,108.95,1.02,10.53,10.58,110.14,114.28,108.26,11.1,100.86,1.06,9.41,9.69,101.58,113.78,102.99
T2,93.606,9.82,103.1,1.02,9.66,11.6,99.15,99.63,93.9,9.9,108.21,0.94,10.1,10.58,109.37,99.72,96.91
T3,93.786,10.19,110.52,1.11,11.6,11.06,103.84,104.47,110.46,9.44,103.2,1.12,10.56,10.38,107.19,111.18,116.75
T1,94.079,11.49,110.14,1.06,10.01,11.33,104.59,109.5,102.58,10.06,102.65,1.09,10.04,10.95,109.68,112.81,99.07
T4,94.132,9.93,115.18,1.04,10.23,9.76,102.85,112.34,108.06,10.25,110.51,1.0,11.47,11.02,114.55,106.42,111.45
T1,94.215,11.29,98.1,0.99,9.33,9.96,111.84,99.4,103.6,11.01,98.71,0.98,10.38,10.37,108.41,110.33,105.51
T4,94.337,10.92,108.47,0.99,11.64,10.01,100.13,101.11,106.03,9.33,100.74,1.05,11.74,9.42,114.65,109.93,96.01
T1,94.454,9.98,104.64,1.0,10.24,10.48,105.56,104.92,101.99,11.47,107.48,1.07,9.91,10.09,100.68,115.3,99.81
T4,94.823,9.48,112.64,0.94,11.5,9.66,101.62,101.64,106.6,10.44,112.65,1.02,10.3,10.01,102.49,106.28,99.42
T4,94.847,9.59,113.97,1.02,11.5,10.24,108.63,102.16,108.71,9.82,117.03,1.05,11.35,10.02,111.11,98.6,101.19
T3,95.154,9.62,108.95,0.97,10.28,9.96,103.5,106.35,104.29,9.41,115.13,0.96,11.08,11.46,100.62,105.86,116.49
