task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,36.349,100.44,10.2,101.9,24.0,5.47,1.0,10.65,11.1,105.29,11.01,104.17,25.76,5.17,1.04,11.23,10.84
T5,36.41,103.68,10.28,117.59,28.73,5.62,1.08,10.56,10.78,108.92,11.38,103.82,28.56,5.44,1.15,10.34,11.02
T5,36.439,100.7,10.39,104.78,26.16,5.42,1.03,9.94,10.54,112.32,10.41,105.94,27.97,5.38,1.0,10.58,10.12
T3,36.849,102.4,10.69,112.94,28.64,5.59,1.15,10.5,9.88,105.64,10.47,111.56,28.18,5.54,0.99,10.39,10.09
T3,37.002,105.92,10.36,104.43,27.06,5.32,1.06,11.41,9.6,93.08,9.23,110.03,26.27,5.47,1.1,11.85,10.0
T5,37.086,103.81,11.53,108.41,28.66,5.16,1.03,10.41,10.16,110.73,11.62,116.64,28.5,5.68,0.99,10.56,9.99
T6,37.102,102.71,10.12,109.04,27.26,4.97,0.98,10.84,11.5,96.94,9.5,94.01,26.89,5.41,1.1,10.92,10.23
T4,37.149,109.55,11.35,109.4,25.97,4.72,1.06,10.56,10.08,103.84,10.8,100.0,25.28,4.78,1.03,11.62,11.36
T8,37.232,103.59,9.92,109.4,25.6,4.95,1.0,11.24,11.26,97.62,9.86,110.33,27.08,4.98,0.98,11.8,10.64
T2,37.261,114.44,11.5,100.38,26.55,4.84,1.07,9.28,10.09,111.96,10.6,101.03,25.19,5.09,1.07,9.77,10.5
T6,37.333,92.84,9.71,94.95,25.17,4.86,0.97,10.01,10.36,94.12,9.54,105.31,26.61,5.18,1.11,11.0,10.92
T2,37.54,102.58,9.81,101.31,25.39,4.94,0.93,10.45,10.6,114.53,10.29,98.81,27.49,5.18,0.94,10.67,10.0
T5,37.651,96.66,10.92,114.3,28.83,5.66,1.06,10.93,10.33,112.3,10.04,113.89,29.52,5.65,1.13,10.87,10.64
T10,37.716,116.99,9.5,113.0,27.48,5.48,0.97,9.54,10.86,101.78,10.66,111.94,26.67,5.34,0.98,10.0,11.22
T9,37.887,102.55,10.24,96.88,28.27,5.22,0.96,11.08,10.25,97.71,10.0,111.96,26.32,5.42,1.08,10.9,11.0
T5,37.94,96.19,11.12,102.1,28.31,5.59,1.13,9.82,10.61,102.79,11.52,101.13,28.05,5.92,0.99,10.79,10.19
T5,37.971,112.22,10.87,100.24,26.54,5.76,1.13,11.02,9.84,108.66,11.36,104.3,26.24,5.08,1.07,11.03,11.08
T10,38.281,111.0,9.57,102.63,25.3,5.09,1.0,10.77,10.14,112.2,9.87,104.27,25.99,5.42,1.04,10.7,11.25
T8,38.316,107.72,10.11,111.13,28.92,4.66,1.08,11.19,10.51,103.89,10.34,106.48,25.68,4.76,1.06,10.91,10.54
T1,38.477,111.49,11.32,113.16,28.31,5.31,1.12,10.32,11.13,96.44,11.45,113.01,28.24,4.91,1.12,10.53,9.69
T1,38.541,106.25,11.16,100.75,26.01,5.56,1.14,10.98,10.97,100.44,10.08,112.83,24.04,5.57,1.14,10.83,10.3
T1,38.693,95.36,10.07,100.16,27.51,5.51,1.0,10.83,10.34,109.09,11.18,104.24,26.15,4.9,1.12,10.83,9.7
T10,38.786,115.26,10.41,118.07,25.72,5.11,1.1,9.49,10.59,112.92,9.73,101.07,24.3,4.92,1.07,9.71,10.16
T10,38.851,106.32,10.76,117.88,24.06,5.36,1.1,10.7,10.56,106.02,10.64,109.82,24.93,5.13,1.05,9.9,10.51
T2,38.852,100.54,10.88,95.83,25.32,5.57,0.97,9.22,10.62,101.32,10.12,93.14,27.15,5.46,0.94,9.59,9.25
T4,38.958,101.36,9.95,108.29,24.59,5.17,1.06,10.88,10.3,96.73,10.62,95.63,25.27,5.46,0.97,11.42,9.68
T10,38.996,114.38,9.45,115.92,27.75,5.01,0.97,11.0,10.1,111.63,10.26,106.04,26.77,5.2,1.03,10.94,11.31
T8,39.125,101.43,10.97,99.68,26.91,5.06,1.03,10.11,10.73,95.5,10.34,105.23,28.42,4.71,1.04,10.67,10.91
T8,39.171,106.59,10.62,105.23,25.81,4.78,1.03,11.46,9.97,94.88,10.77,97.9,25.64,5.04,0.96,10.73,10.3
T5,39.209,107.47,11.14,116.46,26.44,5.89,1.12,10.44,10.03,104.8,10.52,111.22,29.41,5.89,1.09,10.41,10.0
T7,39.249,101.67,9.76,100.89,26.64,5.41,1.04,10.52,10.39,114.86,10.1,103.28,25.9,5.62,0.93,9.77,10.74
T9,39.427,97.76,11.07,108.86,24.58,4.89,0.98,10.15,10.8,107.13,10.55,108.97,28.19,5.15,0.93,10.75,9.66
T6,39.605,107.95,10.65,95.56,24.9,4.87,0.94,10.45,11.43,95.12,10.82,100.58,25.54,5.34,1.01,10.56,10.16
T2,39.63,102.96,10.19,94.4,25.32,5.6,1.05,10.88,10.34,107.76,10.57,106.6,25.3,5.5,0.93,9.64,10.25
T6,39.652,104.19,10.8,108.48,25.99,5.25,0.98,10.77,10.16,97.58,10.63,100.91,24.83,5.27,1.04,9.82,10.38
T4,39.687,103.52,11.21,95.59,24.45,5.21,0.95,11.29,10.5,107.56,9.95,97.78,24.24,5.44,1.08,10.97,11.27
T8,39.873,98.88,11.13,96.29,24.78,5.04,1.1,11.65,11.01,95.02,9.99,95.08,25.21,5.25,1.03,11.48,11.07
T7,39.984,110.49,10.92,105.46,27.24,5.48,1.02,9.99,11.08,103.33,11.07,98.84,25.2,5.82,0.94,11.07,11.0
T5,39.984,109.68,10.14,100.87,29.19,5.42,1.06,10.12,10.47,97.34,10.58,102.04,25.63,5.42,1.07,11.24,10.02
T9,40.032,101.19,10.59,102.7,26.51,5.06,1.06,10.22,10.25,99.85,9.94,99.15,27.94,5.57,1.08,10.86,9.66
T3,40.113,108.42,9.49,109.47,27.13,5.55,1.11,11.78,10.09,100.57,9.54,110.93,24.58,5.65,1.14,11.62,9.79
T9,40.248,109.41,10.78,105.85,27.29,4.86,0.98,10.37,10.15,106.22,11.08,103.67,24.83,5.15,0.94,11.6,10.8
T5,40.472,96.15,10.2,105.31,29.41,5.49,1.02,9.92,11.11,101.01,10.2,112.72,27.63,5.35,1.16,11.37,9.64
T9,40.484,99.43,9.98,109.98,27.75,4.88,1.08,10.88,10.47,100.87,11.06,97.6,26.93,5.52,0.96,11.03,10.03
T3,40.518,97.09,9.23,108.45,25.52,5.73,0.99,11.13,10.26,102.42,10.05,103.54,27.94,5.43,1.01,11.25,10.14
T2,40.619,113.85,10.16,92.7,25.71,4.88,0.93,10.57,9.31,112.92,9.7,108.99,25.32,4.89,1.01,10.9,9.17
T5,40.64,101.44,10.95,115.53,25.4,5.69,1.06,10.98,10.95,102.45,10.41,117.62,29.16,5.77,1.06,10.5,10.64
T10,40.79,106.3,10.98,115.67,24.62,5.03,0.99,10.27,11.18,106.49,9.28,114.56,25.05,5.48,1.06,10.73,10.41
T8,40.852,93.05,10.47,94.52,25.83,5.07,1.04,11.39,9.96,95.6,11.5,98.93,24.62,4.67,0.94,11.24,9.96
T2,41.04,108.45,10.53,109.72,27.32,4.79,0.96,9.64,10.42,100.99,10.82,102.55,29.37,5.0,1.06,10.9,9.66
T4,41.077,95.89,10.12,105.17,27.44,5.01,0.92,11.62,11.17,112.52,10.61,99.27,27.1,5.12,0.96,11.81,9.71
T1,41.164,109.8,10.02,117.3,26.98,4.93,1.06,10.13,10.07,101.55,10.87,100.32,28.03,5.2,1.14,9.52,11.25
T6,41.223,108.41,10.07,101.33,24.66,5.5,1.1,10.73,10.61,105.28,9.68,94.86,28.93,5.38,1.11,10.99,11.3
T7,41.644,117.02,10.29,104.34,27.22,5.56,1.02,10.35,9.48,104.6,10.61,103.67,27.31,5.92,0.97,9.89,9.57
T9,41.679,105.51,10.89,109.98,28.05,5.34,1.09,10.79,10.65,101.19,10.57,108.4,28.16,4.83,1.09,10.87,11.16
T3,41.749,93.51,10.66,100.3,28.06,5.03,0.97,10.97,10.5,95.58,9.66,105.15,25.84,5.06,1.11,11.07,11.27
T8,41.873,97.8,10.53,104.16,27.25,4.65,1.05,11.17,11.37,102.41,10.55,101.71,25.8,5.12,0.96,10.94,11.53
T9,41.957,107.9,10.78,97.94,26.65,5.17,0.94,11.53,10.5,114.15,9.98,104.52,28.14,5.09,0.97,9.88,10.1
T7,41.985,112.95,10.71,109.24,28.07,5.38,0.94,10.82,9.99,100.42,9.72,97.33,29.36,5.25,0.96,9.98,10.42
T2,42.28,113.63,10.65,94.01,29.11,5.61,0.96,9.82,9.54,102.19,11.52,103.56,25.48,4.86,1.05,9.38,9.51
T7,42.377,112.69,9.74,95.56,28.04,5.66,1.04,10.46,10.81,109.55,10.62,111.49,29.06,5.53,1.0,11.08,10.54
T7,42.609,112.23,10.9,106.55,27.75,5.9,1.01,10.03,9.93,113.35,9.67,108.29,25.37,5.68,1.08,10.72,9.93
T7,42.625,116.05,9.98,96.46,27.19,5.51,1.02,9.91,10.77,112.5,11.11,108.29,25.75,5.38,1.07,10.22,9.68
T2,42.823,112.18,10.47,99.91,28.46,5.56,0.97,10.93,10.6,108.19,11.18,109.5,28.34,4.96,0.95,10.47,9.34
T10,42.832,114.1,10.64,111.48,27.05,5.16,1.03,10.82,10.9,102.61,10.38,101.15,24.6,5.4,1.01,10.06,10.56
T7,42.863,110.07,9.6,111.85,26.16,5.42,1.07,11.38,10.28,101.05,9.71,103.24,27.78,5.04,0.99,10.31,11.09
T10,42.864,109.56,10.61,118.62,24.53,5.2,1.0,9.75,10.88,115.85,9.64,107.64,28.07,5.31,1.08,9.78,11.21
T10,42.871,117.29,10.58,106.35,26.38,5.11,0.97,10.42,9.99,99.91,10.68,101.22,26.6,5.11,0.96,10.45,9.91
T10,42.971,114.93,10.22,100.89,26.67,5.23,0.97,10.23,10.04,108.6,9.7,112.89,24.69,5.08,1.02,10.4,9.79
T2,42.976,114.4,11.43,102.77,25.3,5.63,1.06,10.64,10.09,105.07,10.76,108.53,24.84,5.58,0.92,10.57,10.51
T9,43.042,107.9,10.0,104.8,29.05,4.74,0.94,9.96,11.17,109.67,9.95,108.86,25.2,5.13,1.0,10.78,10.53
T4,43.11,103.4,10.19,100.48,27.16,4.84,1.05,11.76,10.65,101.7,11.23,104.7,27.65,5.18,1.08,10.65,11.4
T2,43.161,112.08,10.78,105.24,27.8,5.38,0.97,9.24,9.81,100.08,10.18,107.1,25.48,5.62,0.97,10.01,10.78
T3,43.221,96.14,9.95,109.2,28.73,5.57,1.03,11.2,9.68,98.5,10.87,110.63,26.56,5.66,0.97,11.6,10.29
T8,43.296,98.35,11.08,104.98,24.89,4.79,1.04,11.0,10.29,94.5,9.95,99.27,28.86,5.14,1.06,11.33,11.46
T7,43.322,103.8,9.55,95.54,29.12,5.57,1.02,9.86,9.76,115.47,9.46,101.46,27.84,5.25,0.99,11.2,10.09
T4,43.406,102.07,9.78,107.15,24.9,4.9,0.92,10.43,9.99,97.78,10.48,95.59,26.56,5.38,1.05,11.76,9.83
T1,43.89,107.95,11.13,116.28,24.52,5.53,1.05,10.86,9.89,112.4,11.4,104.32,25.12,4.94,1.02,9.97,10.25
T7,43.914,106.99,10.85,108.49,27.94,5.02,0.93,11.24,10.38,113.04,9.84,107.19,29.37,5.05,0.99,11.13,10.77
T2,43.933,106.33,10.77,104.74,26.7,5.07,1.08,10.02,9.91,102.73,11.23,104.23,27.73,5.0,0.97,9.35,10.44
T4,43.935,99.48,11.38,99.66,28.45,5.29,1.04,10.06,10.57,107.67,10.12,92.5,25.06,4.72,0.99,10.86,11.24
T1,44.046,98.63,10.38,105.06,25.86,5.06,1.08,10.09,10.23,103.28,11.01,103.81,24.91,5.47,1.02,10.62,10.14
T7,44.148,100.59,10.15,99.26,29.03,5.72,1.09,10.8,9.77,110.55,11.2,101.01,25.85,5.45,1.03,10.08,9.66
T2,44.175,104.87,10.64,97.26,27.45,5.4,1.01,10.01,10.82,100.7,11.4,96.51,27.4,5.49,1.02,10.63,9.4
T6,44.226,104.92,9.69,99.99,25.06,5.17,1.0,10.43,10.05,109.05,9.42,95.8,26.28,5.54,1.09,10.18,9.98
T9,44.459,109.04,10.44,103.1,29.07,5.5,0.99,9.97,10.49,97.76,10.44,101.81,25.16,5.4,0.94,10.92,10.2
T1,44.465,107.39,11.35,102.89,26.39,5.06,1.09,10.99,10.73,109.52,10.16,109.56,25.71,5.03,1.01,10.61,10.87
T3,44.866,104.7,10.01,109.95,25.4,5.31,1.08,10.39,11.09,105.88,9.78,104.58,24.49,5.01,1.0,11.85,10.87
T5,44.9,97.68,10.45,107.7,26.63,5.16,1.08,10.15,10.39,112.6,10.97,103.66,26.04,5.69,1.13,11.08,11.04
T6,44.922,99.88,9.51,109.35,25.08,5.55,1.06,10.82,10.5,97.92,9.58,95.34,28.16,5.15,1.02,9.5,10.62
T6,45.025,101.17,10.08,107.19,27.12,5.13,0.96,10.23,10.23,98.63,10.58,99.79,26.86,5.09,0.96,10.88,11.12
T4,45.132,101.4,9.74,107.12,26.96,4.73,1.07,10.31,10.28,107.56,11.27,108.96,27.3,4.92,0.97,11.77,10.53
T7,45.279,117.45,10.02,108.82,25.94,5.32,1.01,9.66,11.11,101.76,9.67,100.73,26.79,5.43,0.93,9.66,10.1
T4,45.3,96.12,10.0,101.49,25.29,4.82,1.08,11.32,10.42,111.58,9.73,97.6,26.91,5.0,1.03,11.45,10.54
T7,45.349,109.13,10.72,110.9,26.0,5.9,0.97,11.38,9.59,110.07,9.96,110.31,28.5,5.22,1.09,10.06,10.01
T5,45.506,98.92,11.43,107.83,28.39,5.25,1.14,10.78,10.91,109.92,10.36,118.1,28.73,5.2,1.15,10.62,11.11
T1,45.633,113.19,11.18,105.09,28.14,5.49,1.07,9.53,10.71,100.24,10.86,107.79,25.8,4.99,1.12,10.86,9.67
T5,45.709,101.18,10.67,118.08,28.25,5.0,0.99,10.95,10.58,98.09,11.53,116.38,25.57,5.59,1.16,10.43,9.79
T8,46.093,107.72,10.02,104.3,27.24,4.89,1.08,11.6,11.54,104.74,10.52,95.03,28.63,5.29,1.08,11.03,10.45
T4,46.115,99.83,10.61,104.69,25.99,5.06,1.02,11.04,10.95,96.27,9.59,92.46,27.11,4.97,1.0,10.34,11.21
T4,46.118,96.45,10.97,96.16,26.84,5.19,1.05,11.39,10.16,103.63,9.98,92.2,24.05,5.03,1.01,11.27,11.27
T8,46.359,105.72,10.55,105.34,24.78,5.31,1.03,10.26,10.88,105.85,9.79,104.78,25.98,5.09,1.09,11.08,11.29
T1,46.574,112.28,10.75,112.56,25.0,5.57,1.08,9.87,10.9,106.25,10.78,101.74,24.31,5.65,1.13,9.94,9.74
T7,46.635,102.22,10.08,111.13,26.74,5.05,1.07,9.82,10.16,105.78,11.2,97.02,27.51,5.52,0.94,11.04,10.32
T1,46.653,101.54,11.48,99.65,26.1,5.01,1.02,10.34,9.78,109.66,9.76,102.89,24.85,5.18,1.0,9.99,10.6
T6,46.712,105.14,9.66,92.38,28.37,4.76,0.95,9.92,10.55,93.68,9.85,94.05,28.13,5.28,1.04,10.73,11.47
T5,46.889,96.19,10.65,108.35,29.58,5.76,1.14,10.17,10.44,108.46,11.27,100.68,25.15,5.89,1.15,11.07,9.92
T2,47.044,110.16,11.2,107.44,27.14,4.96,1.06,10.94,9.85,100.56,10.76,106.47,28.31,5.13,1.0,10.0,10.43
T2,47.054,98.58,10.47,103.54,26.62,5.13,0.96,10.69,9.52,98.92,11.1,109.56,27.14,5.07,0.98,10.82,9.52
T1,47.094,108.68,9.85,112.82,28.27,4.97,1.06,10.24,10.76,98.86,11.22,106.82,27.9,5.09,1.03,10.96,11.0
T3,47.146,96.97,9.59,112.11,26.52,5.77,1.12,11.92,11.13,107.43,10.38,105.93,26.49,5.28,1.04,10.5,10.9
T1,47.423,100.85,10.96,117.25,25.62,5.23,1.1,10.5,10.16,112.27,10.18,111.74,25.73,5.55,0.97,10.76,11.34
T5,47.747,96.13,11.45,114.27,26.64,5.26,1.01,10.34,10.02,107.97,10.8,109.53,26.58,5.88,1.1,10.98,11.17
T8,47.809,93.26,11.27,105.58,24.81,5.18,1.07,10.51,11.11,100.39,9.92,97.82,25.6,5.17,1.07,11.16,9.81
T7,47.824,102.3,10.95,95.56,26.87,5.82,0.97,11.3,10.08,113.03,11.06,95.47,26.9,5.37,1.09,10.13,9.97
T3,47.829,105.03,9.97,107.87,25.35,5.08,1.05,11.41,11.16,104.62,9.53,104.28,28.5,5.72,1.14,11.81,11.27
T2,47.842,109.8,10.37,103.53,28.45,5.57,1.05,10.89,9.27,113.44,11.15,97.63,27.4,5.39,1.03,9.3,9.26
T2,48.385,109.93,10.12,104.6,28.45,5.6,1.05,10.56,9.43,99.2,11.09,95.78,28.76,5.36,1.01,10.87,9.27
T1,48.426,111.78,11.45,104.78,23.88,5.56,1.07,9.81,11.4,98.52,9.87,114.26,24.79,5.01,1.12,9.56,9.85
T5,48.476,111.66,11.49,100.54,28.83,5.47,1.08,10.58,10.84,104.71,11.03,104.85,28.86,5.03,0.99,9.79,10.98
T3,48.52,93.8,10.41,100.77,27.33,5.18,1.02,11.38,10.65,102.37,10.61,106.87,26.29,4.86,1.08,11.86,10.0
T7,48.72,106.25,9.81,103.87,27.36,5.12,1.07,9.96,9.57,113.91,9.96,96.03,27.64,5.8,0.94,10.24,9.97
T5,48.761,108.59,10.93,106.57,25.35,5.22,1.13,11.4,10.02,113.1,11.01,105.23,24.94,5.89,1.14,10.83,10.35
T8,48.869,92.3,11.05,95.14,26.54,4.68,1.0,11.47,11.63,92.36,10.7,94.3,25.8,4.82,0.94,10.17,10.71
T1,48.892,102.44,10.58,112.03,27.95,5.71,1.02,10.6,10.79,107.8,11.23,104.26,24.45,5.02,1.13,9.51,10.75
T9,48.966,113.6,10.97,111.43,24.55,5.33,1.05,10.38,9.87,113.9,9.6,105.24,27.97,4.94,1.03,10.82,11.38
T2,49.069,113.19,9.84,98.77,25.56,4.96,1.05,9.6,10.34,104.03,11.32,101.36,29.11,5.5,1.05,9.33,10.54
T3,49.163,105.48,10.11,111.09,27.31,5.48,1.07,10.14,10.55,103.84,9.96,100.18,27.34,5.73,1.07,11.5,9.7
T3,49.318,95.93,9.53,111.32,28.06,5.07,1.1,11.34,10.26,103.95,9.52,111.67,24.46,5.4,1.14,10.53,10.72
T5,49.345,102.6,11.11,116.03,25.37,5.37,1.03,10.77,11.33,110.1,11.77,111.73,25.14,5.72,1.14,9.72,11.1
T1,49.41,106.1,10.03,101.48,25.27,5.2,0.99,9.9,10.05,97.28,10.44,105.6,24.24,5.68,1.15,11.16,9.93
T9,49.656,102.19,9.94,110.04,28.5,5.3,1.05,10.58,11.44,112.57,11.31,114.4,29.05,4.88,1.01,9.87,9.72
T1,49.851,102.44,10.27,100.17,25.11,5.03,1.11,11.2,9.69,104.64,10.48,113.29,24.59,5.08,1.09,9.58,11.01
T9,50.083,110.05,11.25,109.14,24.49,5.52,0.98,10.75,9.88,108.69,10.05,106.95,28.98,5.07,0.96,10.14,10.8
T4,50.259,95.85,9.99,108.92,27.87,5.12,0.93,11.82,10.54,104.2,9.95,100.24,27.43,5.43,1.02,10.07,10.73
T4,50.326,111.62,9.95,104.98,26.78,5.26,1.06,11.09,11.08,101.58,10.82,108.71,26.07,4.85,1.07,10.72,11.4
T10,50.393,109.92,9.72,116.78,25.46,5.4,1.02,9.47,10.96,104.14,9.48,103.69,25.07,5.09,1.07,10.94,10.57
T3,50.472,94.79,10.17,113.14,25.96,5.64,1.02,10.12,9.95,108.11,9.78,114.82,28.43,5.43,1.08,11.28,11.03
T10,50.619,105.63,10.88,103.11,26.95,5.05,0.96,10.47,10.82,109.07,10.61,100.86,25.03,4.97,0.94,9.55,11.35
T7,50.64,113.12,9.81,100.72,25.67,5.08,0.93,11.3,10.13,108.42,10.92,101.88,26.44,5.74,1.07,10.4,9.9
T9,50.819,109.55,10.24,104.8,27.61,5.36,0.97,10.07,10.22,110.55,10.69,111.26,25.84,5.16,1.06,10.71,9.79
T9,50.848,97.55,10.38,103.93,26.85,5.34,1.05,10.2,9.99,97.26,11.0,97.39,28.9,5.36,0.97,11.48,10.07
T3,50.868,94.98,9.49,106.69,24.96,5.24,1.12,10.14,9.89,99.5,10.27,105.7,27.05,4.86,0.98,11.89,9.61
T7,51.094,112.94,10.29,111.18,28.17,5.5,1.01,10.99,10.98,112.88,9.75,100.56,25.46,5.57,1.1,9.61,10.29
T1,51.466,97.22,10.1,99.19,23.88,5.31,1.03,10.05,10.48,103.8,11.36,109.61,24.89,5.5,1.08,11.05,10.55
T2,51.603,99.07,10.62,105.29,26.93,5.11,1.07,10.74,9.46,109.4,11.12,102.94,25.5,5.59,0.92,9.29,10.43
T8,51.65,101.6,10.12,95.13,28.33,4.98,0.94,11.15,10.18,96.79,9.87,98.18,24.84,5.03,1.01,11.16,11.33
T7,51.971,104.92,10.61,96.03,27.4,5.5,1.08,11.0,10.12,114.74,9.76,109.68,26.56,5.38,1.04,10.05,10.27
T10,52.06,104.61,10.42,103.69,26.87,5.09,1.11,9.42,10.34,101.37,10.98,117.69,24.73,4.76,1.03,9.84,11.34
T10,52.124,111.81,10.62,100.89,24.23,4.98,1.09,10.56,10.9,112.1,9.52,102.67,24.55,5.46,1.06,10.97,10.15
T8,52.237,93.63,11.22,100.72,25.19,4.95,1.02,11.09,11.24,108.71,10.55,110.45,25.25,5.27,1.05,11.04,10.9
T1,52.464,112.41,9.74,109.71,26.14,5.36,1.05,10.38,9.86,106.59,9.95,112.9,28.03,5.2,1.11,9.93,10.2
T4,52.467,107.43,9.95,100.7,25.87,4.89,0.94,10.43,11.16,108.55,11.25,105.2,26.7,5.1,0.93,11.62,10.07
T3,52.5,105.19,9.6,114.88,27.06,5.6,1.15,10.34,10.12,98.36,10.86,99.88,26.3,4.93,0.98,11.43,9.55
T10,52.587,111.08,9.4,113.87,24.24,4.78,1.11,9.88,10.74,113.08,10.19,100.27,26.92,5.33,1.02,10.76,9.81
T9,52.713,103.58,9.88,108.7,26.56,5.57,1.03,10.83,9.88,107.24,11.26,98.2,24.89,4.93,0.93,10.56,10.95
T7,52.758,116.21,11.21,107.01,26.47,5.16,0.97,11.32,10.11,105.88,11.16,109.45,25.72,5.61,1.05,11.08,10.24
T1,52.88,104.66,10.01,100.32,27.16,5.42,1.12,9.48,10.72,99.26,9.85,106.22,27.17,5.08,1.02,11.24,11.42
T5,53.004,100.12,11.18,109.74,25.56,5.89,1.1,10.71,9.74,98.34,11.88,107.54,25.32,5.5,1.09,9.89,10.93
T4,53.049,104.08,11.33,105.22,25.95,4.87,0.96,11.73,10.44,103.21,11.16,92.27,27.83,5.22,0.96,10.63,10.17
T10,53.138,110.82,9.4,113.56,25.2,5.41,0.99,10.81,11.05,104.7,10.46,107.72,26.08,5.43,1.07,10.26,9.76
T8,53.139,106.14,9.94,99.27,27.88,5.5,1.05,11.57,10.43,99.16,10.89,98.66,27.23,5.5,1.04,10.54,10.4
T2,53.179,113.17,11.3,106.12,28.74,5.5,0.96,10.65,9.17,107.08,10.22,102.85,25.16,5.06,0.99,9.35,9.21
T2,53.187,102.19,10.86,93.55,27.84,5.16,1.04,10.23,10.27,101.04,9.75,100.91,28.82,5.56,1.07,9.48,9.27
T5,53.243,98.41,10.77,113.73,28.62,5.74,1.15,10.52,10.33,103.5,10.44,115.99,25.14,5.84,1.07,10.57,10.39
T3,53.272,102.15,9.79,114.65,26.56,4.87,1.15,10.63,10.78,93.12,9.53,99.47,28.03,5.03,1.02,11.84,11.06
T1,53.376,107.04,9.74,101.42,26.91,5.55,1.1,11.01,9.84,99.17,11.28,114.5,25.09,5.17,1.06,9.67,11.25
T7,53.378,107.8,11.16,112.18,29.45,5.12,0.97,10.82,10.11,105.56,11.22,96.14,27.89,5.59,1.0,11.07,10.81
T3,53.602,94.86,10.6,103.11,25.06,5.71,1.04,11.47,10.02,108.42,9.28,110.83,28.11,5.26,1.06,11.92,10.4
T8,53.804,93.63,10.49,111.65,25.2,5.36,1.06,10.05,10.28,93.84,10.89,98.52,25.83,5.51,1.02,10.51,10.57
T6,53.919,99.03,10.68,104.95,27.87,4.73,1.03,9.4,11.27,103.6,10.4,98.27,25.32,4.98,1.08,10.47,9.94
T2,54.008,108.19,10.14,98.64,25.18,4.9,1.0,9.84,9.56,102.43,9.87,101.07,27.32,5.16,0.94,10.47,10.81
T5,54.048,106.14,10.19,112.93,27.08,5.75,1.11,9.72,10.95,102.55,11.05,106.97,25.01,5.89,1.11,9.89,10.6
T8,54.099,106.45,9.9,103.91,28.86,5.09,0.96,10.37,9.99,105.0,9.89,111.1,28.12,5.01,1.01,11.41,11.19
T6,54.115,106.34,9.74,99.09,27.11,5.04,0.96,10.33,10.04,108.4,10.21,98.24,25.71,4.86,1.0,10.3,10.42
T7,54.377,106.84,10.48,98.91,25.6,5.91,0.94,10.29,10.82,104.91,9.81,106.92,27.75,5.87,0.96,10.48,11.01
T8,54.544,108.48,10.03,106.61,24.84,5.34,1.07,10.94,10.44,92.19,10.67,105.34,26.96,5.06,1.09,11.33,10.91
T4,54.713,99.54,10.53,103.24,24.9,4.96,1.06,11.39,10.68,111.14,10.91,102.97,26.9,4.77,0.95,10.84,11.27
T7,54.714,109.53,10.28,97.33,29.36,5.82,1.04,11.24,11.16,109.78,10.5,104.92,29.12,5.31,1.02,9.78,9.67
T10,54.829,102.4,9.38,115.99,26.93,4.9,1.08,10.67,9.61,109.79,9.78,108.22,27.15,5.4,1.09,11.0,11.02
T5,55.208,113.62,10.65,108.77,28.02,5.59,1.08,9.64,10.76,112.35,10.62,115.75,25.96,5.58,1.09,11.26,10.24
T1,55.411,104.08,10.27,110.45,24.52,5.72,1.15,10.34,11.24,105.54,10.6,114.12,25.17,4.97,1.08,10.44,11.44
T1,55.649,108.6,11.06,102.62,27.08,5.45,0.98,10.89,11.33,100.77,10.92,103.62,24.0,5.24,1.04,9.6,9.77
T7,55.87,112.38,10.95,108.03,27.22,5.73,0.94,10.45,10.24,102.68,10.24,106.03,27.64,5.2,1.03,10.87,10.95
T8,55.969,103.85,10.61,99.74,28.26,4.7,0.97,10.48,9.83,97.96,11.34,111.28,28.82,5.21,0.96,11.77,10.03
T1,55.981,102.66,11.46,112.56,26.09,5.23,1.05,9.75,9.7,106.78,11.25,112.31,23.91,5.13,1.15,10.94,10.09
T7,56.085,102.39,9.53,108.42,29.55,5.54,1.08,9.83,10.89,107.63,9.85,102.32,26.42,5.38,1.07,10.87,10.01
T9,56.191,108.89,9.78,98.43,25.54,5.24,1.0,10.44,10.77,101.83,10.09,98.22,27.44,5.39,1.09,10.76,11.26
T2,56.193,109.78,9.76,104.78,27.75,4.82,1.0,9.9,10.84,111.48,9.79,101.52,28.88,5.28,0.93,9.28,10.32
T8,56.205,107.08,11.08,101.58,26.54,4.98,1.06,11.39,11.31,106.33,10.2,108.58,27.9,5.14,0.96,10.66,9.88
T1,56.375,106.46,10.89,102.52,23.97,5.44,1.0,11.17,10.25,111.69,10.14,114.41,25.76,5.49,1.12,10.82,10.15
T1,56.408,107.64,9.91,116.06,26.53,5.7,0.98,9.91,11.05,107.39,10.77,100.24,27.73,5.02,1.08,10.69,10.07
T10,56.481,101.88,10.45,109.24,28.22,4.87,1.12,10.96,9.76,100.91,10.07,110.87,24.08,5.23,1.06,9.63,9.77
T10,56.568,115.87,10.62,105.98,24.46,5.1,1.07,9.93,9.94,117.0,10.39,115.21,24.05,5.08,1.09,9.93,10.02
T1,56.777,105.4,11.05,108.62,27.74,5.08,1.09,10.06,10.79,111.28,10.05,99.72,27.51,5.58,1.14,9.82,10.42
