task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,53.794,111.1,10.72,10.41,101.42,103.0,1.05,105.86,11.01,106.99,9.7,10.21,98.73,98.56,1.09,102.73,11.23
T2,54.341,104.62,10.1,11.47,107.4,102.81,1.01,97.6,11.44,108.83,11.06,11.1,113.38,103.67,1.1,96.74,9.98
T2,54.377,107.04,10.11,11.62,102.73,97.7,1.08,107.7,10.86,108.96,9.93,11.31,106.4,101.32,0.98,101.57,10.55
T1,54.515,101.59,9.48,10.04,93.46,117.38,1.07,108.99,9.9,109.15,10.4,10.63,98.79,104.89,0.99,114.97,10.39
T1,54.908,104.74,10.1,10.27,101.43,109.04,1.07,109.11,10.48,97.89,10.68,10.57,103.27,101.69,1.05,103.8,10.92
T2,55.041,108.77,9.78,10.3,107.52,108.95,1.1,101.05,10.89,112.09,10.82,10.93,103.48,100.05,1.0,112.95,9.97
T4,55.22,105.04,9.9,10.15,108.44,99.03,1.03,115.24,10.88,109.94,10.51,10.2,110.58,108.88,1.13,113.09,10.66
T2,55.533,106.49,10.84,10.09,103.42,109.23,1.04,111.14,10.86,115.22,11.38,10.8,100.11,100.09,0.97,110.03,10.78
T4,55.66,102.35,10.89,9.46,115.06,108.51,1.02,110.73,10.92,104.34,11.01,9.57,101.63,102.73,1.14,100.92,11.1
T2,55.686,114.46,10.71,11.29,106.98,114.38,1.01,110.43,10.82,112.19,9.82,11.7,101.74,112.26,0.95,99.8,10.49
T4,55.87,109.6,9.62,9.24,103.04,103.97,0.99,102.69,9.56,106.22,11.05,9.32,105.9,99.1,1.0,110.48,9.52
T2,56.051,111.0,11.04,11.6,101.02,102.04,0.99,101.16,11.41,114.25,10.89,11.3,105.44,104.1,0.97,101.42,10.57
T2,56.383,103.89,11.08,11.6,104.92,109.74,0.96,110.93,10.88,115.98,10.5,10.38,97.64,100.05,1.07,112.56,10.08
T3,56.458,102.35,11.64,10.42,100.72,109.98,1.14,105.67,10.22,97.19,11.3,10.67,101.1,99.58,1.11,105.67,10.42
T1,56.714,99.37,10.77,10.73,96.33,104.64,1.11,105.06,11.47,112.28,10.21,11.52,101.44,102.83,1.11,109.7,10.53
T1,57.179,106.18,9.53,9.82,99.72,103.02,1.09,101.25,11.37,101.43,9.93,10.76,104.68,113.96,0.98,105.54,10.56
T3,57.223,105.79,10.71,10.74,106.54,99.86,1.09,99.84,9.87,109.33,11.7,10.19,95.53,100.58,1.11,96.72,9.78
T3,58.028,106.26,11.13,10.68,100.72,94.51,1.06,103.02,10.19,108.89,11.47,10.7,103.27,99.35,1.04,97.51,10.69
T2,58.128,111.98,10.41,10.39,104.18,109.7,1.1,103.48,10.35,118.05,10.75,10.03,111.68,103.79,1.02,109.96,10.69
T4,58.282,105.75,9.69,10.67,116.44,99.84,1.14,100.8,10.61,101.97,9.63,10.07,107.54,102.65,1.14,112.89,9.89
T4,58.399,112.35,10.0,9.43,105.17,105.28,1.01,110.12,9.48,96.22,10.84,9.9,117.03,101.76,0.99,109.01,10.69
T4,58.445,107.21,10.21,9.34,105.12,99.84,0.98,106.35,11.13,109.17,11.33,10.4,112.19,102.31,0.98,110.53,9.96
T4,58.449,111.42,9.8,10.53,105.06,111.33,0.98,115.86,10.38,111.86,11.18,9.21,100.9,109.22,1.0,106.4,10.32
T3,58.552,112.21,11.06,10.54,112.26,110.46,1.0,102.53,9.44,102.35,10.89,11.12,104.04,104.48,1.0,112.07,10.56
T2,58.61,101.3,10.92,11.49,103.36,109.41,1.09,108.23,9.86,111.02,10.55,10.26,103.59,106.18,1.0,103.14,10.43
T4,58.995,100.37,9.69,9.7,108.51,104.87,1.07,106.19,10.31,103.56,9.96,10.85,114.35,96.19,1.12,100.1,9.52
T1,59.253,103.16,10.03,10.94,99.14,101.89,0.99,100.25,9.98,96.99,9.95,11.1,106.84,114.62,0.97,112.53,10.38
T2,59.331,106.68,11.04,9.98,97.13,111.96,1.05,113.34,10.33,113.82,10.95,11.02,97.06,107.01,0.97,98.55,10.11
T2,59.342,110.49,10.49,11.24,110.76,100.08,0.99,96.85,9.91,110.43,10.6,10.39,109.13,112.66,0.97,101.94,9.82
T1,59.343,104.97,10.84,11.2,102.26,112.34,1.03,100.95,10.93,110.95,10.32,11.47,102.53,109.89,1.14,101.42,9.81
T1,59.418,106.47,9.66,11.38,100.64,101.74,1.06,106.49,11.05,97.72,10.79,10.02,97.74,116.49,1.11,98.97,10.28
T2,59.532,104.01,9.95,10.11,100.01,98.41,1.06,111.49,9.75,106.38,10.37,10.7,113.72,107.61,0.99,107.7,11.0
T3,59.573,110.7,11.06,10.69,97.24,102.74,1.03,105.47,10.28,106.62,11.63,10.13,96.19,110.52,1.04,99.96,9.33
T4,59.722,105.75,9.8,9.41,109.3,107.9,1.0,115.5,9.7,109.31,10.83,9.53,117.03,96.66,1.02,117.97,10.56
T4,59.91,112.13,9.68,9.78,110.74,97.21,1.08,113.9,10.65,111.76,10.86,10.73,114.14,98.93,0.98,116.18,10.12
T3,59.926,96.69,10.92,9.85,99.13,94.67,1.06,105.58,9.25,110.22,10.12,9.65,95.68,103.61,1.08,105.22,10.9
T2,60.212,104.9,11.08,10.42,103.96,99.62,1.03,97.89,10.08,103.17,9.86,10.75,113.99,102.43,0.97,103.54,9.92
T3,60.369,107.54,10.21,10.18,110.25,101.65,1.05,100.73,9.81,102.43,11.69,10.9,102.91,97.67,1.0,97.32,10.61
T2,60.392,106.67,10.54,10.78,110.24,113.01,1.09,113.57,10.43,109.51,11.49,10.58,103.36,114.76,1.1,110.41,10.62
T4,60.414,113.08,10.63,9.64,105.75,106.45,1.12,112.38,10.34,107.37,11.06,10.48,112.08,110.3,1.04,113.21,9.8
T2,60.67,110.28,11.48,10.92,107.57,110.31,1.01,113.56,10.93,101.67,11.42,10.3,107.77,104.05,1.11,108.03,9.68
T1,60.863,98.84,9.66,10.4,99.59,105.25,1.02,108.53,10.37,101.08,10.84,9.74,99.62,108.66,1.02,112.04,11.38
T3,61.01,103.18,11.12,10.88,103.44,96.76,1.11,100.0,10.32,107.64,10.67,11.0,100.93,108.22,1.1,96.84,10.82
T1,61.145,110.48,9.89,11.16,95.01,113.23,1.01,107.93,9.71,109.55,10.46,10.34,95.06,109.31,0.99,97.25,10.73
T1,61.219,109.31,10.39,10.06,104.57,117.57,1.08,114.87,10.36,97.02,10.8,11.07,108.36,115.48,0.96,106.5,10.14
T4,61.366,111.25,10.04,10.58,116.28,107.37,0.98,101.12,9.96,104.69,10.35,9.76,108.87,108.12,1.12,118.22,9.5
T4,61.427,95.67,10.47,9.7,104.74,101.01,1.09,103.08,10.82,109.79,10.47,9.17,111.86,113.04,1.06,107.39,11.05
T4,61.443,96.55,11.08,10.16,111.38,102.95,1.06,116.85,10.89,102.85,10.5,10.32,113.21,99.9,1.09,111.36,9.94
T4,62.169,97.85,10.47,9.99,100.92,108.81,1.02,107.31,10.61,97.13,11.26,10.6,100.97,107.02,1.13,111.37,10.96
T2,62.595,115.28,10.91,10.3,98.7,98.89,1.09,104.72,9.81,103.07,10.01,11.7,104.78,107.54,1.03,113.09,10.54
T3,62.625,104.24,10.55,10.4,96.83,107.92,1.0,107.58,9.94,98.96,10.55,9.62,107.03,97.19,1.0,99.3,9.85
T4,62.632,106.23,10.81,10.79,112.34,105.56,1.15,101.31,10.48,98.21,10.54,9.35,111.21,98.16,0.99,115.73,11.0
T3,62.856,107.94,10.72,9.81,96.38,96.47,1.15,100.3,9.59,108.89,10.86,9.79,95.06,108.02,1.1,98.45,10.82
T4,63.291,99.5,9.86,10.12,104.05,113.16,1.11,110.57,10.68,104.54,10.39,9.67,103.57,100.34,1.04,102.45,11.19
T2,63.542,103.35,10.01,11.26,104.4,114.25,1.0,111.14,10.22,110.94,10.06,11.34,97.6,110.51,0.96,105.31,10.72
T2,63.647,104.08,10.68,10.87,105.03,112.96,1.02,110.85,9.98,102.35,10.74,11.0,110.3,104.11,0.97,109.65,11.19
T4,63.665,108.89,10.46,9.85,100.06,105.86,1.06,118.51,9.96,113.07,11.0,9.29,111.39,101.12,1.07,115.94,11.25
T2,63.718,101.9,10.0,11.23,98.15,101.6,1.04,111.91,11.04,107.72,10.93,11.18,113.45,103.44,1.12,101.26,10.72
T3,63.754,110.02,9.98,9.74,108.33,108.47,1.12,110.08,10.02,109.83,10.17,10.52,101.71,111.12,1.15,97.01,10.18
T4,64.138,105.86,10.12,10.09,107.35,105.86,1.1,109.34,9.72,107.62,9.76,10.16,114.35,100.17,1.0,108.42,9.47
T4,64.179,104.42,10.72,9.21,104.83,95.45,1.05,117.34,10.72,100.08,10.51,10.09,103.94,112.24,0.98,116.74,10.52
T2,64.211,105.47,10.51,10.39,110.39,101.96,1.1,109.47,11.31,108.44,11.08,10.58,96.13,97.52,1.09,99.95,10.11
T2,64.317,105.59,9.87,10.72,107.21,104.79,1.08,109.8,11.41,107.98,11.4,9.91,98.04,99.19,1.0,108.83,10.43
T2,64.415,117.71,9.94,11.02,109.18,108.92,1.03,107.97,10.74,103.19,9.9,10.34,106.91,108.0,1.03,98.87,11.06
T2,64.686,103.22,9.93,10.64,113.01,97.62,1.05,102.05,10.7,114.0,10.1,11.13,100.12,109.23,1.01,108.49,9.72
T4,64.698,99.62,11.19,10.36,102.23,98.09,1.04,113.21,10.24,113.16,10.8,10.82,104.83,101.12,1.01,104.01,9.93
T3,64.894,109.16,10.18,9.77,108.54,94.51,1.15,110.15,10.66,105.63,11.22,10.2,103.25,103.83,1.01,96.72,9.54
T4,64.909,101.77,11.24,10.25,103.46,96.88,1.07,105.63,11.0,96.89,10.84,10.52,99.35,103.78,1.0,117.56,9.59
T2,64.915,117.67,10.56,10.53,106.23,101.98,1.0,108.83,11.43,113.21,11.21,10.12,107.28,104.0,1.06,106.54,11.08
T4,65.094,105.75,11.37,9.7,106.23,105.9,1.1,111.16,9.69,100.99,10.8,10.8,113.25,106.27,1.05,112.49,10.83
T2,65.101,111.02,10.26,10.96,103.5,103.4,1.09,106.14,11.17,107.52,10.3,11.46,103.93,113.98,0.96,105.76,10.43
T2,65.326,108.2,11.18,11.72,98.63,103.79,0.97,105.26,10.48,103.36,10.59,11.71,109.09,106.88,1.1,106.17,11.41
T3,65.432,100.78,11.16,10.33,110.23,97.95,1.02,97.92,10.67,107.87,10.74,10.11,111.69,97.39,0.99,110.76,9.25
T3,65.478,101.57,10.1,10.46,102.52,97.95,1.04,102.35,9.74,105.43,10.69,10.9,103.52,102.47,1.09,101.88,9.89
T3,65.77,111.61,10.42,11.11,109.65,109.4,1.15,101.62,10.09,109.0,10.47,9.98,99.57,109.94,1.14,104.33,9.89
T4,66.071,100.37,10.79,10.46,109.81,107.44,1.05,104.91,10.75,98.26,10.12,10.28,107.24,101.38,0.99,113.62,9.52
T4,66.255,111.15,11.38,10.48,105.99,95.74,1.01,115.5,11.15,110.26,10.69,9.94,99.34,112.44,1.02,115.94,10.48
T2,66.282,115.28,10.5,10.39,101.89,100.86,1.04,103.42,10.72,108.94,10.15,10.63,106.59,105.32,1.08,108.43,10.5
T3,66.32,103.23,9.96,9.91,112.24,106.1,1.02,99.21,10.51,107.01,11.66,10.48,97.63,95.19,1.03,102.36,10.18
T4,66.351,101.06,10.16,10.34,116.85,96.66,1.01,112.85,10.07,107.39,10.32,9.49,114.76,112.21,1.14,117.8,9.95
T3,66.397,98.93,10.6,11.02,106.35,110.63,1.02,106.58,9.33,110.39,10.6,10.21,105.63,110.68,1.04,106.07,9.94
T4,66.915,99.5,10.02,10.18,99.34,103.44,1.05,102.11,10.7,108.74,10.29,10.64,100.0,106.82,1.05,103.64,10.27
T3,67.511,112.36,11.48,10.48,108.16,106.35,1.02,109.31,10.5,98.43,11.27,9.76,105.89,111.0,1.06,100.29,10.26
T3,67.541,108.23,10.03,10.42,98.81,111.35,1.15,105.56,9.27,97.61,9.92,10.11,111.48,110.63,1.0,103.38,9.34
T3,68.411,105.35,11.11,11.18,109.28,107.27,1.15,100.29,9.67,108.16,10.01,10.86,106.11,109.13,1.16,105.1,9.9
T4,68.458,107.64,10.64,10.57,102.78,108.28,1.01,107.68,10.01,99.81,9.9,10.77,101.58,102.52,1.1,108.08,9.49
T2,68.463,102.29,9.88,10.18,104.19,97.28,0.99,101.33,11.44,100.76,11.47,10.82,108.88,113.98,1.04,107.31,10.28
T3,68.6,98.6,11.14,10.62,103.64,101.28,1.11,96.87,10.2,97.15,10.74,9.8,98.63,99.19,1.1,109.09,10.27
T4,68.757,108.05,10.63,10.04,104.87,106.82,1.03,116.28,10.1,105.79,9.95,9.54,114.46,104.93,1.02,117.63,9.92
T4,68.772,109.06,10.23,10.15,110.74,108.16,1.06,109.36,9.55,109.27,10.26,10.0,109.28,109.17,1.04,112.34,9.81
T3,68.782,98.37,11.48,10.77,110.72,99.7,1.15,102.04,10.75,102.36,10.44,10.63,98.26,111.0,1.05,103.38,9.95
T3,69.018,104.47,10.68,10.56,105.33,109.22,1.05,99.65,10.6,104.26,11.35,11.27,101.75,97.07,1.04,104.04,9.38
T4,69.343,96.91,10.44,10.23,112.82,113.02,1.07,118.11,10.34,105.12,9.86,9.86,117.35,99.39,1.14,108.72,10.41
T4,69.44,97.23,11.01,9.53,106.63,110.09,1.11,113.81,11.01,97.9,10.5,9.99,105.06,98.34,1.07,115.11,9.99
T2,69.54,112.18,9.83,9.89,114.06,110.18,1.05,112.99,11.04,117.64,9.76,10.09,103.97,104.3,1.09,100.45,9.86
T3,69.7,104.35,10.72,11.06,107.06,106.89,1.05,100.5,9.56,105.94,11.63,10.73,105.85,99.34,1.14,99.96,9.92
T2,69.719,109.93,10.21,10.94,105.78,104.07,1.08,109.05,10.36,104.62,10.07,10.06,114.16,97.52,1.06,109.8,10.17
T3,69.868,112.19,11.47,11.02,107.73,97.83,1.09,105.39,10.41,99.24,11.04,11.24,108.64,106.03,1.13,97.47,9.57
T3,69.928,103.3,10.06,9.97,100.88,97.64,1.09,99.98,10.2,103.45,9.85,10.07,112.29,96.52,1.16,104.22,10.61
T4,70.105,95.95,10.44,9.23,106.8,111.35,1.04,103.52,11.21,99.18,10.78,10.2,113.22,112.44,1.12,111.53,10.1
T4,70.248,96.05,10.03,9.92,99.67,103.82,1.13,111.36,10.86,108.13,9.96,10.79,102.63,108.77,1.12,100.72,9.73
T2,70.671,107.8,11.03,11.73,100.53,109.7,1.09,100.28,9.99,106.92,11.14,11.55,107.64,103.46,1.12,109.76,9.83
T4,70.745,96.72,10.67,10.76,117.35,109.89,1.12,115.63,10.22,104.53,9.87,9.41,117.31,113.16,1.1,110.42,9.89
T4,70.996,107.42,10.36,10.34,109.84,107.39,0.98,109.86,10.98,101.18,10.23,10.68,107.74,102.11,1.01,115.14,11.12
T2,71.269,107.93,10.83,11.48,107.28,105.12,1.06,98.32,11.39,116.33,10.76,10.64,102.46,112.06,1.05,103.22,11.23
T4,71.299,108.94,11.19,9.41,116.06,111.0,1.1,108.14,11.17,98.34,10.55,10.19,100.28,107.06,1.07,113.65,11.22
T4,72.4,110.13,9.69,9.72,113.76,101.48,1.12,111.86,10.72,97.48,10.48,9.32,111.38,104.96,1.02,114.33,10.41
T2,72.405,101.62,10.71,11.27,104.32,106.14,1.06,113.57,10.41,102.15,11.57,11.44,102.29,109.78,0.98,111.84,9.82
T4,72.588,96.42,10.69,10.12,100.9,95.45,1.05,111.37,10.04,97.36,10.16,9.8,114.5,105.76,1.0,114.33,10.75
T2,73.097,110.87,10.67,10.06,107.5,105.36,1.03,103.73,10.64,112.22,11.43,10.75,106.32,106.88,1.09,104.91,11.03
T2,73.549,116.87,10.55,11.25,101.12,100.75,1.1,112.99,10.85,115.43,10.97,10.07,99.71,96.8,1.09,102.88,10.69
T2,73.611,118.33,11.26,11.38,108.95,108.36,1.08,101.09,10.16,105.37,10.43,10.99,111.63,108.75,1.0,107.7,11.1
