task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,27.449,98.56,10.04,10.04,103.03,113.24,1.05,109.13,11.08,113.15,9.9,10.08,99.32,96.76,1.01,109.02,9.94
T1,27.568,101.52,10.26,11.56,101.3,110.43,1.03,113.14,9.93,106.41,9.59,10.3,100.21,108.69,1.03,115.6,10.21
T3,27.878,98.88,10.51,10.3,100.5,110.71,1.0,101.61,10.7,111.14,11.01,11.31,111.67,99.88,1.07,108.32,10.48
T3,28.078,104.5,11.24,11.27,101.54,103.16,1.14,99.3,9.78,103.21,10.38,10.24,107.27,96.22,1.07,99.3,10.72
T1,28.142,104.85,10.34,10.85,105.46,103.72,1.12,109.92,9.8,104.63,10.58,10.49,96.64,114.07,0.99,110.56,10.58
T2,28.269,102.72,11.05,11.37,111.63,108.24,0.99,114.54,10.57,114.46,11.36,11.38,104.7,113.16,1.08,113.23,10.25
T3,28.272,109.27,9.86,10.69,108.19,95.68,1.01,96.93,9.82,109.35,10.99,10.53,98.6,94.63,1.05,106.69,9.63
T3,28.374,111.98,11.66,9.84,98.8,100.41,1.14,112.88,10.01,108.36,11.27,10.16,110.04,99.06,1.15,108.93,10.32
T1,28.411,108.92,10.72,10.02,105.72,103.92,1.04,104.89,10.21,112.05,9.81,10.12,103.83,109.49,1.0,98.97,11.26
T1,28.522,99.82,9.59,10.54,105.49,118.36,1.03,99.92,10.64,97.35,9.38,10.74,96.77,110.32,1.14,104.1,11.19
T1,28.866,107.98,10.02,11.37,95.74,114.82,1.14,111.99,10.55,111.8,10.56,10.01,99.14,110.39,1.07,102.35,11.35
T3,29.028,104.29,11.29,10.98,108.19,101.32,1.05,105.95,10.9,107.36,10.5,11.22,104.91,107.53,1.0,109.37,9.25
T4,29.245,104.44,10.26,10.64,100.82,113.25,1.08,118.77,9.91,109.63,11.14,9.24,116.24,105.1,1.1,109.27,9.51
T2,29.581,116.4,10.85,9.92,112.83,98.25,1.02,106.75,11.11,101.47,10.81,10.99,100.11,114.7,1.05,101.46,11.5
T1,29.658,110.25,10.03,10.6,104.88,105.42,1.11,105.27,10.45,98.16,10.37,9.74,107.97,104.08,0.98,109.48,10.4
T1,29.697,104.89,10.0,10.84,93.22,105.5,1.11,104.64,11.22,100.12,9.96,10.42,94.46,117.38,1.11,102.3,11.26
T4,29.698,97.67,9.97,10.03,108.87,101.74,0.98,100.8,11.06,101.05,11.14,10.38,114.12,106.25,1.01,110.25,10.57
T1,29.71,105.32,10.35,10.92,104.26,116.5,1.07,99.89,11.2,105.59,10.77,11.41,107.01,111.03,1.08,109.3,10.99
T4,30.024,99.09,10.55,9.75,100.02,96.19,1.07,116.65,10.39,105.79,10.89,10.78,105.38,104.56,1.14,112.6,10.61
T2,30.301,112.92,9.91,10.0,107.38,113.99,1.06,110.9,10.69,114.49,11.07,10.38,107.83,100.96,1.07,102.92,9.98
T4,30.523,99.07,11.23,9.71,99.63,106.06,0.99,108.51,11.06,108.78,10.22,9.46,112.04,101.81,1.06,99.92,10.73
T1,30.593,112.33,9.39,10.01,95.74,117.26,1.03,111.08,10.86,97.74,10.54,11.15,105.94,112.81,1.06,113.38,9.89
T2,30.664,102.51,11.22,11.17,111.5,105.54,0.97,106.05,9.81,111.56,10.55,10.79,111.4,107.38,1.0,97.28,11.12
T3,30.745,112.17,10.07,11.18,105.47,100.34,1.06,97.48,10.49,107.01,10.51,9.98,97.78,96.35,0.98,98.48,9.29
T1,30.807,99.78,10.34,11.29,102.28,113.63,1.03,97.86,11.27,105.39,9.52,11.16,96.58,114.59,0.97,111.65,10.94
T2,30.883,115.55,9.89,10.47,106.74,103.1,1.01,102.65,11.15,112.27,10.54,11.06,107.38,108.1,0.96,100.38,10.86
T4,31.41,105.73,10.39,10.03,105.03,106.1,1.13,115.79,9.64,102.17,10.88,9.34,107.42,103.14,1.01,118.2,9.89
T3,31.431,97.94,11.53,11.13,100.0,109.64,1.0,105.05,10.55,106.38,10.62,10.07,100.2,97.58,1.05,97.66,10.48
T1,31.532,111.2,9.28,11.04,103.5,105.14,1.11,110.69,9.84,108.37,10.23,9.75,97.04,109.14,1.1,109.28,11.53
T4,31.753,100.86,10.55,9.2,107.42,104.53,1.1,108.3,10.19,109.31,11.13,9.76,104.41,112.21,1.06,114.56,10.52
T2,31.913,110.7,10.99,10.28,109.2,106.18,1.04,111.28,10.86,99.7,10.8,9.91,113.38,106.04,1.04,103.14,9.93
T2,32.003,104.58,11.2,9.98,113.63,106.03,1.04,99.68,9.92,112.74,10.81,10.54,100.63,112.8,1.0,109.52,10.51
T2,32.311,112.87,11.03,10.41,106.51,111.56,1.04,109.69,10.54,101.44,10.47,11.3,96.69,101.12,1.0,99.01,10.69
T1,32.328,102.06,9.47,10.11,101.89,102.63,1.05,101.49,10.69,108.33,9.42,10.17,104.05,101.0,1.09,115.29,9.93
T2,32.468,109.34,10.47,10.64,109.1,111.71,1.06,104.89,9.68,113.21,11.53,11.0,100.12,103.97,1.09,111.37,10.26
T4,32.499,105.11,10.02,10.11,114.12,103.18,1.14,118.69,10.94,104.94,11.0,10.37,112.7,106.63,0.99,111.15,9.93
T3,32.623,102.17,10.68,10.83,100.72,108.47,1.15,97.47,10.03,96.33,11.65,9.91,97.38,104.88,1.12,105.84,10.0
T2,33.004,100.64,10.22,10.72,98.45,111.0,1.05,99.12,10.31,113.8,11.27,10.34,105.69,98.16,0.96,100.4,9.76
T4,33.219,101.97,11.05,9.89,107.54,95.38,0.98,99.92,11.14,95.24,10.43,10.53,103.65,98.06,1.11,112.1,11.0
T4,33.323,98.5,9.89,10.02,111.35,111.5,1.15,116.09,11.24,108.23,9.81,10.22,107.09,99.71,1.13,105.01,9.82
T4,33.331,99.85,11.35,10.45,100.38,96.47,1.06,104.52,10.84,100.98,9.84,10.45,110.58,99.96,1.14,109.93,9.53
T1,33.949,108.39,9.7,11.12,105.56,111.08,1.09,114.94,10.9,112.72,10.16,10.65,95.4,107.29,0.97,112.47,11.26
T3,34.078,101.48,11.24,9.99,108.88,104.6,1.04,98.43,9.23,108.01,11.57,10.08,96.97,100.39,0.99,110.08,9.92
T1,34.255,102.91,10.17,10.14,108.97,108.54,1.07,109.75,10.58,103.44,10.74,9.98,103.24,116.41,1.0,112.67,10.08
T2,34.308,101.01,10.28,10.58,96.99,102.74,1.1,107.86,10.11,99.94,11.01,10.38,101.29,109.27,1.09,111.6,10.58
T4,34.499,106.62,10.16,10.07,110.87,103.24,1.1,115.94,11.02,98.58,9.97,9.34,103.06,96.1,1.08,115.76,10.01
T1,34.522,104.98,10.66,10.31,97.24,114.64,1.14,105.83,10.25,106.63,10.55,10.02,97.08,108.01,1.01,111.13,10.98
T2,34.547,116.24,10.84,10.81,110.69,106.37,0.98,98.19,11.19,103.19,10.35,10.29,109.5,104.94,1.04,105.41,11.02
T4,34.979,106.5,10.39,10.18,100.69,109.57,1.11,117.72,11.01,110.74,10.26,10.09,111.32,95.57,1.01,106.01,10.75
T4,35.029,99.27,10.69,10.77,111.39,109.41,1.1,101.3,10.5,110.67,10.13,10.65,104.67,104.93,1.01,101.54,9.87
T3,35.092,109.73,11.11,10.22,100.59,103.01,1.15,110.2,9.74,105.81,11.67,9.55,101.65,99.0,1.1,110.83,9.58
T4,35.492,101.03,11.14,9.91,107.73,96.07,1.12,113.52,9.46,110.05,10.12,10.3,107.54,96.95,1.09,112.89,9.81
T1,35.508,97.01,9.22,10.44,98.35,106.24,1.01,102.37,10.28,99.82,10.74,10.05,95.08,111.2,1.04,114.87,9.97
T2,35.526,103.09,10.81,11.37,107.65,110.31,1.1,97.38,11.48,113.97,11.52,10.03,107.77,105.86,0.98,102.82,9.73
T4,35.668,100.7,10.6,9.16,98.92,110.64,1.02,102.32,10.22,99.88,9.86,9.78,100.82,104.48,1.06,117.38,9.46
T3,36.154,100.29,10.36,9.64,95.36,105.15,1.16,100.73,10.32,108.71,11.3,10.5,96.45,97.44,1.0,109.2,9.76
T3,36.17,96.96,10.5,10.18,95.49,102.23,1.08,99.04,10.03,105.11,10.91,9.74,107.39,109.06,1.11,99.03,10.16
T3,36.336,111.64,11.69,10.54,109.63,100.33,1.01,106.3,9.47,97.3,11.14,9.59,108.37,104.93,1.06,98.45,9.4
T1,36.375,112.74,10.78,9.91,104.99,114.21,1.03,103.22,10.82,105.93,9.9,11.38,96.58,101.21,1.05,97.27,9.84
T2,36.484,107.96,11.55,10.23,98.13,104.94,0.97,112.61,9.76,113.12,9.94,10.34,111.08,113.4,1.1,98.4,10.04
T3,36.522,110.22,10.41,10.34,98.35,104.12,1.09,100.38,10.2,109.51,11.39,10.72,109.65,110.74,1.08,98.5,9.81
T3,36.809,96.68,9.87,9.9,99.52,108.31,1.13,110.83,10.08,109.28,10.83,9.83,106.8,98.86,1.08,99.16,10.46
T1,37.009,103.2,9.99,11.26,95.12,100.85,1.09,115.2,10.94,106.37,9.61,10.31,97.46,110.43,1.1,101.22,11.31
T2,37.142,109.54,10.91,10.76,105.28,97.56,1.05,104.4,10.6,111.76,10.51,11.69,98.04,110.38,0.97,101.95,9.82
T3,37.2,100.78,10.91,10.06,105.71,99.55,1.09,114.8,10.61,96.68,10.31,9.72,101.25,106.03,1.1,98.58,10.84
T2,37.31,99.83,10.6,10.22,109.5,97.06,1.02,105.19,10.37,108.6,11.13,10.38,96.84,114.1,1.02,115.02,10.32
T3,37.433,104.31,9.98,10.18,101.1,104.06,1.13,102.98,10.85,112.17,10.55,11.3,110.82,109.62,1.15,97.18,9.33
T3,37.778,108.22,11.6,9.98,104.5,103.05,1.03,105.94,10.26,106.26,11.21,9.55,96.84,112.0,1.05,110.42,10.25
T4,37.895,101.25,11.16,10.44,115.67,108.92,1.16,110.55,9.53,97.26,10.72,10.71,103.39,104.63,1.04,106.08,10.88
T1,38.009,106.67,10.01,10.42,99.41,116.09,1.12,106.14,11.15,114.47,10.9,11.57,100.61,106.61,0.97,99.76,10.69
T4,38.081,102.79,9.74,10.36,108.75,108.88,0.99,110.82,10.76,106.42,10.23,10.59,101.44,108.39,0.99,110.09,10.72
T3,38.268,104.29,9.98,10.18,96.94,98.5,1.04,102.44,10.0,96.96,11.39,10.68,111.49,101.36,1.16,100.21,10.08
T2,38.336,105.13,11.56,10.37,104.73,103.41,1.11,105.01,11.05,116.23,10.61,10.2,112.75,104.94,1.1,108.16,11.04
T3,38.568,107.01,10.67,10.64,107.55,104.56,1.07,107.8,10.75,102.35,10.45,10.25,106.52,104.34,1.08,105.67,10.77
T1,38.626,106.11,10.44,9.96,96.26,108.94,1.0,107.31,9.94,104.0,10.56,10.73,93.23,106.37,1.07,106.54,11.44
T4,38.652,98.93,9.98,9.78,107.02,111.45,1.06,114.92,10.89,111.94,9.85,10.32,105.55,101.1,1.0,118.57,11.22
T2,38.715,111.2,10.91,10.09,112.46,109.15,1.0,106.17,10.48,105.73,10.94,11.33,106.82,112.06,0.97,106.45,10.58
T4,38.803,108.64,10.92,10.55,105.12,109.32,1.16,110.3,9.91,103.27,10.95,10.0,116.05,101.12,1.02,108.35,9.75
T4,38.899,95.56,9.82,9.49,110.81,112.91,1.06,113.24,9.51,111.33,10.9,10.3,106.65,99.19,1.08,106.03,10.53
T3,39.086,94.74,10.78,10.5,111.67,105.12,1.1,99.16,10.73,103.74,10.25,9.88,96.56,100.96,1.11,110.52,10.96
T4,39.257,105.88,11.26,10.32,103.07,103.18,1.06,100.85,10.2,113.04,11.04,9.33,107.82,108.33,1.15,113.58,10.27
T3,39.371,99.24,11.12,10.12,111.86,110.4,0.99,103.93,10.09,106.82,11.07,11.31,104.34,105.12,1.11,111.33,9.77
T3,39.508,108.5,10.03,9.92,103.13,106.54,1.11,100.86,9.37,110.74,10.01,9.73,98.99,105.91,1.15,104.86,10.46
T2,39.521,108.96,9.82,11.3,110.93,99.41,1.09,105.2,9.88,116.36,10.76,11.23,113.63,100.67,1.09,109.07,10.96
T3,39.779,110.33,10.62,10.65,101.1,97.09,1.01,97.9,10.1,107.87,10.6,10.74,102.89,101.41,1.06,98.22,9.29
T2,39.891,113.2,10.81,10.21,97.16,114.36,1.1,114.4,10.03,118.33,11.24,11.07,107.69,102.76,0.98,102.81,11.41
T3,40.508,95.11,9.94,10.35,105.32,103.83,1.06,107.62,10.88,107.54,10.43,10.99,102.89,98.66,0.98,103.96,10.72
T1,40.52,98.35,10.77,9.83,100.58,111.54,0.96,111.54,9.78,106.26,9.63,10.31,101.64,103.53,1.12,99.0,10.72
T1,40.764,106.16,9.89,11.36,105.35,102.23,1.01,114.42,10.4,96.54,9.93,10.51,101.35,115.18,1.11,99.23,10.89
T2,41.089,103.26,11.45,11.4,112.29,102.58,1.02,98.19,10.01,106.65,11.05,10.22,113.06,101.53,1.05,103.54,11.35
T3,41.31,111.22,11.6,10.72,103.6,105.36,1.13,105.48,9.5,100.07,9.99,9.98,97.24,107.77,1.13,97.38,9.3
T4,41.395,95.67,10.21,10.5,102.73,97.04,1.08,117.31,10.79,109.07,11.0,10.28,113.79,107.65,0.99,116.36,9.95
T1,41.568,100.12,10.29,10.14,105.98,109.38,0.98,99.49,9.86,99.66,10.44,10.19,94.53,110.14,1.07,103.58,10.85
T2,41.815,113.74,10.69,11.55,105.54,98.96,1.02,99.6,10.04,114.0,10.54,10.9,106.29,98.98,1.07,109.04,11.4
T2,41.926,104.71,10.54,10.62,101.87,101.24,0.96,104.74,10.31,111.29,10.59,11.19,109.92,102.34,0.98,103.12,11.37
T3,41.998,110.56,11.22,9.7,107.91,97.27,1.1,113.91,10.23,97.16,11.56,10.9,104.59,106.82,1.14,108.03,9.49
T2,42.044,102.99,10.77,10.29,97.35,97.19,1.03,102.19,11.36,103.64,10.55,10.94,103.18,102.44,1.02,101.54,10.85
T3,42.062,97.54,11.62,10.44,106.29,94.51,1.11,108.55,10.68,106.42,11.15,11.26,106.96,108.07,1.07,103.67,9.24
T3,42.187,97.77,11.24,10.71,105.41,110.82,1.05,105.19,9.62,111.68,11.63,11.17,107.4,109.85,0.99,104.51,10.48
T3,42.621,111.81,11.11,11.15,106.3,96.58,1.14,107.23,9.84,104.13,9.9,9.92,108.2,103.25,1.1,103.35,9.98
T2,43.182,118.08,10.44,10.57,107.74,108.88,1.11,103.17,10.74,109.3,9.79,11.74,107.03,106.3,1.0,103.57,10.08
T1,43.363,104.48,10.2,10.56,97.63,111.09,1.0,115.2,10.7,97.09,9.46,11.08,109.48,101.48,1.04,111.01,10.79
T4,43.4,107.8,11.18,10.6,109.06,99.22,1.02,114.27,10.27,96.72,9.61,9.56,103.76,105.72,1.02,109.96,9.72
T2,43.455,115.15,11.06,10.54,97.86,113.64,0.95,97.01,10.47,101.54,10.63,10.15,101.65,109.74,0.98,101.04,11.22
T4,43.478,104.85,11.11,10.55,109.7,107.65,1.03,110.25,9.71,105.11,9.68,9.69,100.92,108.28,0.99,108.38,11.06
T1,43.607,114.26,9.39,11.27,92.9,111.52,1.05,111.43,10.48,103.6,9.38,10.32,96.64,104.22,1.01,102.42,10.71
T2,43.743,106.33,11.35,10.76,107.82,113.64,1.1,100.38,10.22,111.77,11.06,11.62,105.84,102.62,1.09,110.88,9.91
T4,43.751,103.2,11.14,10.3,101.7,101.74,1.03,117.46,10.14,107.05,9.6,9.47,111.8,97.1,1.12,103.64,11.14
T2,43.768,116.89,10.66,11.7,111.94,105.8,1.11,110.43,9.71,112.45,10.06,11.69,96.53,98.07,1.1,100.45,11.32
T3,43.781,103.74,11.57,10.88,102.46,106.33,1.02,111.0,9.37,100.79,11.45,10.26,102.89,101.65,1.14,97.75,9.9
T3,43.801,102.3,9.9,10.83,110.18,102.1,1.16,109.85,9.54,103.42,9.87,10.73,106.92,97.66,1.1,99.96,9.6
T4,43.824,101.62,11.36,9.51,115.99,96.86,1.09,118.32,9.66,98.25,11.24,9.58,111.86,107.97,1.09,110.15,10.28
T3,43.929,95.28,10.87,10.77,96.8,94.78,1.05,109.37,10.14,97.39,10.62,9.56,102.03,101.36,1.14,106.62,9.73
T1,44.175,101.8,9.95,9.98,100.14,118.56,1.02,100.76,10.18,97.59,9.39,9.9,109.67,109.6,1.06,98.64,11.25
T2,44.371,111.76,10.3,11.19,100.63,106.82,1.07,105.62,11.3,112.4,11.0,10.13,100.63,103.8,0.95,100.87,9.83
T1,44.448,108.2,10.19,10.09,93.42,112.45,1.06,113.56,10.18,96.86,9.42,11.05,95.4,100.23,1.1,103.86,9.91
T1,44.82,114.27,10.77,11.08,100.1,110.82,0.97,114.97,10.57,104.86,10.39,11.14,101.02,107.07,0.97,102.12,10.9
T1,44.866,97.32,10.68,10.22,99.22,107.0,1.12,101.2,10.28,112.54,10.88,11.34,96.98,107.29,0.98,115.4,9.78
T1,44.878,96.52,9.43,10.21,106.93,113.74,1.04,115.2,11.19,109.48,10.75,10.82,103.79,112.39,1.0,102.67,10.14
T3,44.991,110.81,11.3,11.28,100.0,104.48,1.12,102.72,9.93,104.5,10.39,10.92,96.74,106.48,1.06,108.82,9.98
T4,45.161,110.31,11.01,9.99,103.89,112.08,1.11,103.21,10.63,103.27,10.04,10.78,107.94,107.65,1.05,117.74,10.15
T2,45.349,110.28,11.33,10.9,103.55,107.14,1.08,102.19,9.72,104.37,10.33,10.13,103.07,113.18,1.02,111.13,11.05
T4,45.664,102.17,9.69,10.83,106.8,101.01,1.03,117.38,10.73,102.45,11.14,10.63,100.38,95.64,1.03,116.95,10.99
T1,45.733,111.39,10.61,11.42,104.88,107.95,1.04,111.24,11.38,103.39,10.49,9.83,95.74,116.88,0.99,102.98,10.58
T3,45.864,107.01,10.11,9.62,102.96,100.9,1.0,103.56,9.36,109.2,10.43,9.97,103.18,108.37,1.0,106.39,9.36
T1,46.095,98.87,10.16,10.47,93.98,109.44,1.07,111.94,10.12,105.5,10.0,11.33,100.21,115.83,1.13,113.17,9.87
T3,46.313,96.39,10.31,10.77,103.32,95.18,1.13,105.18,10.4,112.19,10.26,9.87,108.54,102.55,1.05,111.03,9.92
T1,46.68,100.73,9.75,11.15,92.22,118.28,0.99,111.25,10.9,104.58,10.6,11.35,96.23,104.13,1.06,100.67,11.16
T2,46.715,108.94,10.5,10.08,107.71,107.86,1.01,102.82,10.7,102.38,11.25,11.53,99.77,106.35,0.99,110.51,10.34
T2,46.845,101.84,10.98,10.95,105.2,98.01,1.09,99.6,11.34,113.88,10.9,10.85,101.52,112.13,1.12,110.22,11.3
T4,47.358,98.26,11.11,10.82,100.36,110.3,1.09,109.84,10.0,109.09,11.13,10.74,103.08,97.41,1.07,109.79,10.89
T1,47.488,100.72,9.95,10.91,97.14,106.27,1.11,106.96,10.91,107.97,10.41,10.29,99.82,116.41,0.97,114.49,9.97
T4,47.52,99.01,9.71,10.8,100.41,96.14,1.0,107.02,9.74,108.22,9.86,9.81,100.32,105.33,0.98,114.72,9.99
T3,47.754,106.28,9.85,10.75,101.94,102.95,1.14,102.39,9.84,95.46,9.98,11.27,101.59,96.93,1.15,113.64,10.49
T1,47.814,102.97,9.89,11.56,98.3,111.4,0.99,107.59,10.59,112.76,9.85,9.82,93.13,107.09,1.13,108.66,11.37
T2,48.013,115.68,10.49,10.91,103.5,114.87,1.03,110.7,10.28,114.43,10.44,10.83,104.13,102.44,0.95,108.02,10.66
T1,48.089,107.6,9.63,11.36,99.91,116.18,1.12,112.0,10.18,99.81,10.87,11.36,99.76,110.72,1.11,105.06,10.38
T3,48.096,110.78,10.51,9.88,98.02,110.16,1.04,100.76,10.9,106.05,10.93,10.9,103.9,109.91,1.03,108.08,10.03
T2,48.13,113.74,11.23,10.54,111.68,99.3,0.95,107.8,10.09,110.36,10.06,11.1,99.37,100.6,1.07,109.91,11.27
T1,48.2,97.62,10.76,10.56,102.78,108.21,1.1,114.03,9.95,105.15,9.74,10.41,105.77,102.34,1.1,99.01,11.04
T2,48.411,111.23,10.7,11.71,107.76,103.72,1.07,98.94,10.89,115.74,10.03,10.84,114.21,105.36,1.01,112.99,9.78
T3,48.503,97.68,11.0,9.98,99.34,98.01,1.03,100.42,9.69,106.64,10.44,10.36,110.12,96.29,1.04,100.15,10.83
T4,48.698,103.65,10.15,9.48,101.92,107.82,1.06,115.14,10.29,103.24,9.94,9.94,113.49,110.37,1.04,108.08,10.66
T2,48.7,107.31,10.76,10.19,97.7,101.02,1.13,100.94,9.98,114.01,10.29,10.39,107.21,103.66,1.1,100.94,10.81
T3,48.9,97.35,11.71,9.87,97.33,107.65,1.16,104.63,10.41,101.05,10.03,11.3,108.23,108.31,1.06,98.68,9.87
T3,48.996,109.37,10.37,10.38,108.06,104.19,1.13,97.37,9.65,107.42,10.76,10.42,106.99,107.98,0.98,104.76,10.34
T1,49.147,97.33,10.84,10.69,93.58,116.57,1.02,100.92,10.85,104.94,10.72,11.36,107.74,108.33,1.02,108.72,9.73
T2,49.207,114.23,10.81,11.56,101.13,106.0,1.06,106.05,11.41,103.03,10.04,10.76,111.18,98.14,1.0,100.45,11.02
T4,49.341,102.05,11.1,9.54,109.51,108.18,1.01,113.29,9.52,108.64,11.0,10.72,106.58,110.64,1.1,104.7,10.53
T3,49.492,97.52,10.76,9.75,109.22,107.31,1.16,105.37,10.58,106.94,10.11,9.69,111.58,97.72,1.15,101.45,10.6
T4,49.606,97.9,11.23,10.32,109.86,106.36,1.09,112.76,10.54,107.85,10.4,9.97,108.03,107.02,1.08,101.34,11.19
T2,49.636,105.66,11.24,11.24,108.84,105.08,1.12,107.42,11.22,105.1,9.9,11.72,107.63,103.18,1.1,111.42,11.03
T4,49.734,96.94,10.53,9.94,109.14,105.86,1.14,118.22,9.96,100.7,11.29,10.86,100.92,107.22,1.12,100.98,9.79
T4,49.926,95.78,10.4,9.83,100.38,112.18,1.03,105.14,10.35,105.75,10.46,10.82,113.76,98.38,1.02,116.57,9.53
T3,49.947,96.33,10.01,11.27,102.74,104.5,1.06,97.51,10.21,111.22,11.63,10.9,98.52,106.91,1.11,102.36,10.39
T2,50.088,111.06,10.89,11.37,109.8,112.28,1.11,104.12,9.71,110.86,10.35,10.7,101.5,110.92,0.96,103.03,9.98
T1,50.221,97.33,9.74,11.22,96.96,100.93,1.0,106.56,11.52,105.56,10.56,10.82,108.23,106.0,1.11,97.22,10.42
T2,50.533,105.47,10.32,11.09,102.8,104.99,1.11,107.7,10.11,107.52,10.37,11.7,97.7,112.89,1.1,101.26,10.15
T4,51.008,97.84,9.63,9.48,110.58,109.28,1.14,102.63,11.19,111.44,9.98,10.16,102.06,107.3,1.11,116.48,11.12
T1,51.016,97.05,10.77,10.21,99.66,100.07,1.13,97.26,10.51,101.14,10.19,10.42,95.34,109.69,1.13,109.46,10.3
T3,51.245,111.76,11.16,10.0,110.16,109.62,1.11,98.45,9.6,101.59,10.78,9.9,104.78,100.79,1.14,108.11,9.32
T3,51.325,110.91,10.62,10.2,102.0,95.16,1.05,96.84,10.59,111.1,10.04,11.3,111.41,109.23,1.04,111.06,10.92
T3,51.361,104.79,11.4,9.85,96.4,107.12,1.14,100.75,9.7,97.27,11.05,10.22,110.67,105.71,1.06,102.53,9.92
T3,51.606,96.29,11.48,10.25,97.76,97.12,0.99,114.88,10.63,111.76,11.65,10.14,111.33,98.06,0.99,99.66,10.51
T2,52.145,112.82,10.17,10.1,102.05,108.59,0.99,102.03,9.85,101.73,10.99,11.13,105.64,113.35,0.99,105.22,10.82
T3,52.227,95.7,11.6,10.38,108.18,107.83,1.06,98.74,9.96,97.12,11.39,9.83,101.58,100.58,1.14,99.72,9.89
T1,52.265,109.15,10.0,9.85,98.8,106.86,1.02,110.32,10.5,101.36,9.36,11.23,107.78,108.01,1.0,108.53,9.75
T2,52.314,118.27,10.09,11.1,100.52,102.74,1.07,114.93,10.72,107.12,11.47,9.91,108.62,113.8,1.0,98.32,11.19
T2,52.455,107.04,10.01,11.44,106.54,100.8,1.05,110.07,10.56,117.17,11.06,10.54,100.72,98.34,1.11,99.18,10.95
T3,52.488,103.74,9.92,10.11,108.8,106.52,1.08,106.93,9.26,107.01,10.44,10.51,105.85,102.9,1.16,104.76,9.97
T3,52.758,102.87,11.08,10.89,101.38,101.87,1.14,106.68,9.29,110.38,11.02,10.85,97.37,95.8,1.03,112.07,9.28
T1,52.892,109.75,10.58,10.78,97.88,108.13,0.96,108.33,11.17,110.95,10.18,11.39,96.26,108.21,1.12,108.7,10.17
T3,52.991,105.32,11.29,10.21,109.11,94.78,0.98,110.35,9.39,95.51,11.31,9.78,111.11,108.45,1.0,99.14,9.26
T3,53.103,99.56,10.72,9.72,106.29,112.01,1.1,100.74,10.73,107.76,10.57,9.91,96.98,104.05,1.04,109.08,9.49
T3,53.352,99.54,11.24,10.65,111.33,105.91,1.02,110.83,10.9,101.62,10.54,9.78,97.14,99.18,1.15,112.86,9.93
T4,53.428,106.22,10.94,10.85,102.3,105.19,1.1,118.1,10.5,99.64,9.6,10.77,115.17,99.39,1.08,114.56,9.47
T2,53.47,117.14,11.14,9.98,114.16,100.81,1.05,98.85,11.19,110.91,11.42,11.15,109.03,110.13,0.99,100.49,11.24
T1,53.607,103.46,10.48,11.57,92.38,100.07,1.05,105.47,10.8,98.23,10.2,11.35,97.34,113.6,1.03,111.01,11.02
T2,53.688,111.57,10.07,10.68,110.78,103.15,0.97,110.55,9.76,100.59,9.86,10.89,110.19,105.03,1.01,112.56,9.9
T1,53.735,113.0,9.81,11.03,108.67,104.43,1.0,114.69,11.33,114.61,9.89,10.82,108.02,115.77,1.11,113.49,9.88
T3,53.849,99.54,11.36,10.87,97.26,101.29,1.1,99.77,10.2,104.28,11.4,10.1,109.71,104.5,1.04,114.38,10.21
T4,54.001,95.88,10.17,10.68,108.55,105.35,0.98,111.85,9.99,104.98,11.34,10.45,115.12,103.25,1.1,107.22,9.68
T2,54.363,110.34,10.88,10.21,101.66,108.97,1.02,98.17,9.89,99.83,11.08,11.32,104.86,103.36,1.03,113.52,10.0
T3,54.573,94.55,10.28,10.54,107.75,110.11,1.03,108.35,9.52,100.63,10.61,10.53,104.37,99.21,0.98,110.12,10.82
T1,54.611,114.4,10.85,10.64,92.86,118.79,1.06,109.18,10.18,99.82,10.78,11.0,106.29,111.73,1.04,105.96,11.11
T4,54.817,104.96,9.64,10.69,106.41,104.53,1.01,111.9,11.11,98.24,10.72,9.2,106.05,113.24,1.11,114.02,9.93
T1,54.855,100.24,9.58,10.07,99.65,118.68,1.0,104.4,10.68,104.64,10.6,11.06,95.79,104.79,0.99,104.39,11.18
T4,55.031,112.11,10.14,10.14,102.99,108.9,1.1,102.22,10.66,99.93,10.47,9.74,111.86,101.46,0.98,101.28,9.53
T1,55.201,105.88,9.26,10.82,106.12,113.49,0.97,108.9,10.86,97.32,10.19,10.63,105.39,115.83,1.01,102.66,11.38
T1,55.431,102.96,9.74,10.72,105.26,116.17,1.0,105.24,9.79,98.62,9.72,11.02,109.62,115.05,1.11,102.98,11.32
T3,55.566,108.8,10.67,11.24,105.32,98.83,1.0,104.77,10.54,95.72,11.18,9.84,96.2,110.4,1.11,110.58,10.75
T3,55.818,111.1,10.0,10.48,101.38,107.78,1.04,102.08,9.96,97.3,11.1,10.27,111.58,102.45,1.05,98.98,9.34
T2,55.906,105.47,10.74,10.73,104.13,98.54,1.05,97.0,10.58,115.73,10.89,10.92,107.75,112.12,1.05,111.43,9.75
T1,55.935,100.07,10.03,11.3,94.46,115.83,1.11,99.9,9.83,101.4,10.56,11.0,94.89,118.88,1.14,110.12,11.31
T2,55.95,100.98,10.48,10.89,103.93,106.05,1.03,96.83,11.37,112.02,10.46,10.99,104.13,108.75,0.97,107.06,10.38
