task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,60.442,109.44,10.56,9.86,101.42,103.92,1.07,109.32,9.96,107.42,10.91,10.27,109.7,102.07,1.01,116.12,10.65
T2,60.445,111.98,9.82,11.23,99.82,108.06,1.03,108.54,10.04,110.01,11.2,10.73,102.73,109.17,1.05,101.76,10.75
T2,60.502,110.75,10.11,11.23,101.09,104.68,1.1,97.37,9.76,110.44,10.85,11.1,97.06,110.08,0.95,112.44,10.76
T2,60.774,101.71,10.8,11.51,96.32,103.07,1.04,98.19,11.01,113.6,11.21,10.99,102.8,101.98,0.95,98.73,10.5
T3,60.839,97.04,10.84,10.6,103.27,97.58,1.04,98.3,9.61,111.86,11.09,9.88,105.44,106.04,1.16,110.35,9.81
T2,60.918,112.66,10.69,11.43,103.93,104.55,1.09,100.91,10.34,106.97,10.84,11.73,111.18,105.03,1.07,101.53,11.24
T2,61.118,104.94,10.71,10.12,113.71,109.7,1.1,104.16,11.15,117.67,11.53,10.14,101.88,110.13,0.97,98.2,10.25
T2,61.218,117.64,10.93,10.82,108.48,97.69,0.96,109.27,10.65,117.17,10.48,10.87,104.32,112.67,1.01,113.76,11.4
T1,61.237,114.4,10.81,11.01,97.24,105.63,1.07,114.9,11.15,112.76,10.0,11.47,100.56,116.43,0.96,100.75,11.39
T4,61.285,104.9,11.37,10.43,105.33,105.57,1.14,108.0,10.86,111.68,9.69,10.79,108.82,100.36,1.1,109.69,10.79
T1,61.301,108.48,10.64,11.47,93.06,115.54,1.01,99.23,9.98,101.84,10.3,10.7,109.54,112.81,1.04,104.73,10.28
T4,61.338,110.46,9.86,9.2,108.66,105.19,1.03,112.53,10.64,111.15,9.87,10.31,116.25,100.57,0.98,106.62,11.05
T1,61.698,107.0,10.32,10.97,99.6,109.69,1.05,104.44,9.93,101.79,9.4,10.04,109.06,109.11,1.03,99.13,11.25
T2,61.806,116.33,10.2,11.02,108.98,99.4,1.11,106.91,10.1,109.68,10.37,11.46,105.09,100.95,1.0,99.95,10.05
T1,62.09,104.45,10.79,11.56,105.44,115.02,1.11,107.92,11.52,106.73,10.51,9.8,98.89,118.14,1.1,106.24,10.52
T2,62.136,114.14,9.79,11.67,108.58,114.46,1.09,110.83,10.36,116.89,10.37,11.31,109.66,97.19,1.08,114.77,10.31
T2,62.161,110.88,10.2,10.28,103.7,114.82,0.98,101.27,10.14,104.85,9.78,10.47,108.82,113.74,1.04,111.6,11.24
T3,62.495,102.84,10.19,10.46,95.97,110.82,1.0,100.1,10.47,94.82,10.0,10.5,99.44,104.37,1.14,110.53,9.84
T2,62.953,104.95,9.85,10.43,102.29,112.88,0.97,113.22,9.76,102.88,11.5,11.59,98.08,109.37,1.13,101.89,11.37
T1,63.06,96.43,10.39,11.43,100.33,110.98,0.99,99.76,11.33,103.92,10.88,10.4,108.36,110.43,1.01,104.04,10.1
T2,63.381,103.09,10.17,11.2,110.98,97.69,0.95,106.72,9.98,117.66,10.62,11.19,112.38,103.06,1.01,98.18,11.34
T1,63.509,110.33,10.2,10.91,96.26,101.44,1.06,103.63,10.61,113.6,10.76,11.36,99.44,100.05,1.05,102.35,10.72
T2,63.836,104.6,10.92,10.63,98.81,106.48,0.97,110.2,9.86,114.99,11.56,11.66,101.29,100.68,0.97,111.99,10.74
T3,63.84,109.26,10.74,10.4,106.67,94.86,1.0,106.39,10.76,97.11,11.55,10.26,107.34,99.08,1.06,109.42,10.31
T3,63.966,112.17,10.7,10.68,98.31,98.88,1.06,107.41,9.35,97.27,11.52,10.82,100.92,100.72,1.12,108.82,9.67
T4,64.152,95.99,10.4,9.41,103.54,99.54,1.04,106.95,10.48,103.74,10.47,9.61,112.33,101.38,1.04,118.62,10.8
T1,64.163,102.14,10.77,10.67,94.03,104.49,1.09,106.14,10.95,103.91,10.15,10.29,103.5,104.46,1.03,114.22,9.99
T3,64.221,99.97,11.0,10.96,107.91,106.27,1.01,99.65,9.27,97.71,11.02,9.8,104.57,111.15,0.99,100.75,9.93
T3,64.23,96.88,10.69,10.02,101.04,98.68,1.02,102.34,10.23,97.78,10.61,10.08,100.46,99.02,1.06,106.05,9.48
T4,64.249,102.21,11.2,9.36,109.92,108.66,0.99,99.92,10.94,106.79,10.69,9.37,115.8,106.58,1.07,108.03,10.37
T2,64.344,109.18,10.5,11.72,96.99,104.66,1.03,101.48,9.81,102.33,10.63,10.08,103.01,109.65,1.12,113.52,10.56
T2,64.434,101.04,11.15,11.03,98.4,114.76,1.01,110.55,10.29,103.26,10.69,10.35,111.85,105.76,1.09,102.19,10.69
T1,64.491,112.38,9.75,11.13,104.88,105.94,0.96,103.2,10.94,108.86,10.55,11.02,102.93,116.58,1.03,109.37,10.08
T3,64.553,109.82,10.97,10.48,95.14,111.5,0.98,100.55,9.99,105.53,10.82,11.17,100.15,94.94,1.03,99.23,10.8
T3,64.696,104.47,11.4,10.17,99.66,96.05,1.07,98.23,9.73,109.26,11.21,9.91,106.48,104.66,1.09,107.76,10.69
T3,64.886,97.95,11.38,11.24,96.45,98.07,1.15,98.87,9.26,100.67,11.0,10.5,95.13,95.79,1.09,113.02,9.4
T2,65.071,114.01,10.85,9.91,105.48,109.24,1.03,100.94,10.36,116.66,10.58,9.95,107.36,107.46,1.12,98.92,10.28
T1,65.091,101.36,9.31,10.65,105.9,100.28,1.12,108.99,11.47,97.0,9.55,11.1,97.57,115.44,1.02,100.83,9.99
T1,65.489,112.73,10.35,10.4,109.48,105.63,1.04,109.36,10.37,107.0,10.76,10.6,99.26,117.48,1.02,109.36,10.92
T4,65.498,108.01,10.29,10.31,113.68,96.47,1.06,103.96,10.42,112.09,9.93,10.15,99.13,95.67,1.02,116.16,10.86
T4,65.522,103.82,10.7,10.68,116.28,96.34,1.1,112.89,10.4,103.27,9.79,10.78,105.9,101.3,1.12,118.35,9.95
T4,65.594,99.59,11.04,9.75,110.36,107.42,1.0,106.01,9.96,105.16,11.24,10.73,101.88,98.29,1.08,114.78,10.87
T3,65.712,105.04,10.38,10.19,100.77,103.28,1.05,102.3,10.96,106.55,10.23,9.85,108.54,95.3,0.99,102.97,10.32
T4,65.8,107.62,9.75,10.22,101.67,113.16,1.12,114.89,11.14,109.06,11.12,9.61,112.72,97.76,1.04,117.81,9.99
T2,66.001,106.92,10.33,10.88,97.44,111.5,1.03,107.97,10.43,106.92,10.13,9.97,100.66,101.75,0.98,103.86,11.2
T1,66.233,108.23,9.5,11.14,102.59,100.05,1.13,108.31,11.31,110.48,10.28,9.98,109.54,107.91,1.01,112.42,10.0
T3,66.285,97.66,11.1,10.43,106.33,109.62,1.0,100.0,10.55,111.86,10.99,10.85,96.69,95.53,1.01,104.8,10.53
T3,66.744,110.71,11.17,9.62,109.77,96.89,1.03,106.25,9.97,98.28,9.99,10.48,109.58,97.11,1.08,108.36,10.84
T3,66.888,100.72,11.27,11.24,108.17,106.35,1.11,102.37,9.66,98.92,10.92,10.98,111.45,99.42,1.06,112.17,9.68
T3,66.904,110.81,10.01,11.12,98.33,107.98,1.08,112.31,10.16,102.96,10.2,10.46,100.87,96.48,1.09,97.2,10.68
T3,66.961,111.27,11.31,10.38,98.94,110.11,1.03,100.55,10.53,96.62,10.35,10.06,95.32,102.99,1.12,97.2,10.25
T4,67.2,102.21,9.75,10.09,116.28,102.65,1.08,105.67,10.86,100.7,10.63,10.85,112.1,108.25,1.12,118.51,11.18
T3,67.463,104.16,11.18,11.05,94.52,108.67,0.99,111.58,10.5,106.42,11.66,9.82,104.95,98.32,0.99,103.41,10.28
T1,67.578,98.77,10.12,11.04,99.68,115.18,1.08,104.77,9.71,107.67,9.67,9.77,99.82,108.2,1.14,102.06,10.94
T1,68.118,110.74,9.44,9.83,103.95,103.24,1.14,110.38,10.41,110.82,9.3,11.28,94.97,108.89,1.09,108.06,9.9
T1,68.399,99.81,10.3,10.58,101.27,111.52,1.1,108.91,10.9,99.82,10.21,10.23,104.04,118.68,1.12,108.32,10.84
T2,68.557,116.9,10.3,9.98,110.28,107.33,0.96,100.23,10.62,111.16,9.87,10.76,100.28,97.44,1.03,101.1,10.09
T4,68.717,107.42,11.35,9.58,107.35,96.26,1.06,103.87,9.79,98.49,10.29,10.67,108.94,101.67,1.11,115.73,9.55
T4,68.73,101.77,11.39,9.75,104.84,107.1,1.14,101.89,10.94,98.5,10.46,9.6,100.24,112.61,1.0,104.97,10.66
T3,69.454,97.22,10.45,11.26,101.89,104.3,1.15,103.13,9.48,109.15,10.3,11.09,102.62,94.86,1.14,98.45,9.86
T2,69.473,116.87,10.67,10.87,108.95,108.34,1.09,108.5,10.48,105.06,10.28,9.99,106.29,111.43,0.95,111.37,9.79
T4,69.591,103.5,10.06,10.78,106.29,96.12,1.01,110.3,11.23,104.83,10.74,10.09,103.24,108.81,1.14,109.96,10.98
T1,69.597,113.69,10.82,10.95,96.59,106.32,1.01,99.13,11.1,104.68,10.92,11.2,107.94,109.87,1.12,98.08,10.54
T4,69.819,104.31,11.09,10.22,113.37,111.29,1.06,111.53,9.56,108.05,9.68,10.06,109.28,107.39,1.02,115.24,9.8
T3,70.128,97.35,11.46,10.46,108.33,109.56,0.98,99.06,9.41,95.28,10.34,11.14,109.92,106.31,0.98,105.05,10.7
T4,70.145,107.25,10.87,10.76,104.5,100.3,1.1,117.5,10.46,108.67,10.97,10.54,117.18,99.34,1.09,104.55,11.05
T2,70.309,102.77,11.33,11.27,113.93,104.29,0.98,107.99,11.48,106.49,11.51,11.14,105.18,106.16,1.0,101.1,10.48
T3,70.508,108.23,11.62,9.98,100.0,104.38,0.98,113.16,10.15,97.25,10.21,10.6,107.34,104.73,1.12,104.31,9.29
T2,70.642,116.67,11.38,10.76,112.46,112.96,0.99,110.55,9.76,102.5,10.11,10.77,99.37,109.47,1.11,100.49,10.36
T4,70.648,96.22,10.7,9.47,104.69,107.24,0.98,102.83,9.64,99.14,10.3,10.19,115.92,100.46,1.06,115.92,10.27
T4,71.368,105.12,9.61,10.28,107.83,112.04,1.03,116.15,10.91,107.63,9.86,9.35,107.23,99.15,1.13,100.26,9.58
T4,71.387,103.6,9.66,9.99,103.46,100.98,0.98,112.89,10.02,98.24,10.38,10.64,112.39,109.6,1.02,117.88,10.91
T3,71.391,110.82,11.32,10.1,99.27,111.08,1.03,98.58,9.54,109.3,11.21,11.02,100.93,96.7,1.02,111.59,10.57
T4,71.392,105.36,11.28,9.21,111.77,110.01,1.14,109.96,10.04,103.24,10.58,10.59,102.52,100.35,0.98,104.16,11.18
T2,71.468,111.6,9.85,11.03,111.5,97.52,1.09,104.06,10.58,103.07,9.78,10.0,109.46,112.0,1.04,103.81,9.92
T1,71.649,108.17,10.4,9.83,92.45,102.02,1.05,103.67,11.42,110.32,10.16,10.12,107.99,116.41,1.06,98.49,9.8
T3,71.652,102.62,9.87,10.18,105.11,94.54,0.98,114.56,9.27,112.03,10.2,9.91,96.53,104.96,1.15,98.9,10.31
T2,72.421,116.03,10.83,11.17,114.14,107.61,0.97,111.43,10.28,112.22,10.47,11.75,105.18,108.77,0.98,98.4,9.81
T2,72.609,112.74,10.18,10.87,106.27,109.83,1.05,108.76,10.42,101.03,11.07,10.86,105.48,114.1,1.06,105.42,10.08
T3,72.72,103.18,10.96,10.06,110.64,100.7,1.05,110.58,10.18,97.77,11.3,9.77,104.78,100.7,1.0,104.15,10.67
T1,72.751,109.64,10.51,11.1,96.27,109.89,1.09,98.06,11.5,114.42,10.85,10.94,97.84,113.61,1.04,101.07,10.85
T1,72.978,98.74,10.7,9.94,99.44,116.09,1.08,100.15,10.36,97.0,9.67,10.65,107.3,113.5,1.02,97.32,9.75
T2,72.984,108.83,10.44,10.35,104.53,97.23,0.97,105.32,10.64,108.58,10.69,10.01,105.94,103.63,1.11,111.22,10.36
T2,73.357,113.62,11.25,10.06,113.48,113.99,1.07,104.65,11.02,117.19,11.53,11.46,110.19,110.86,0.98,97.12,9.76
T3,73.57,104.91,11.53,10.6,107.72,98.06,1.15,111.17,10.59,107.29,10.28,10.22,103.9,109.75,1.01,113.81,10.58
T1,73.59,96.85,9.55,10.63,94.89,117.35,1.08,98.09,11.51,105.69,9.97,11.13,109.48,108.32,1.03,99.7,11.19
T3,74.034,110.14,11.67,10.48,96.6,96.63,1.06,110.49,10.76,98.73,10.44,10.9,100.72,99.53,1.15,100.38,9.59
T1,74.114,112.46,10.1,10.76,105.64,109.9,1.1,110.22,10.67,111.65,9.67,10.14,94.78,101.74,0.98,108.52,10.83
T3,74.2,111.02,9.89,10.88,96.74,105.78,1.0,97.04,10.07,102.58,11.42,10.88,103.9,97.84,1.12,105.03,10.02
T2,74.23,100.08,10.67,11.37,106.57,113.67,0.98,110.2,10.87,115.18,11.53,11.44,96.28,99.4,1.02,98.19,10.35
T1,74.281,109.54,10.39,10.82,94.7,117.32,1.02,108.36,9.73,111.49,9.28,10.23,105.57,103.17,1.11,100.25,11.28
T3,74.836,107.61,11.65,11.18,102.11,106.2,1.01,105.18,9.27,110.48,11.49,10.94,105.12,99.01,1.16,113.88,9.9
T1,74.866,104.28,9.41,11.11,106.23,102.69,0.99,113.55,9.77,107.0,10.64,11.11,107.78,116.35,0.97,98.51,10.04
T3,75.378,95.5,11.1,11.18,98.76,104.21,1.08,103.56,10.01,109.83,11.14,11.1,106.41,107.03,1.15,113.42,9.33
T1,75.483,103.59,10.0,9.83,92.45,108.61,1.03,111.51,10.03,101.43,10.37,9.74,101.02,117.23,1.01,108.53,11.28
T1,75.684,101.99,9.98,10.04,94.78,116.09,1.02,108.51,11.5,113.5,9.71,11.21,98.15,116.0,1.09,97.95,10.98
T1,75.697,110.32,10.09,9.73,99.87,115.48,1.12,109.27,10.83,99.45,10.83,11.42,106.84,109.0,1.05,104.25,10.83
T1,75.84,110.43,10.77,9.86,104.34,117.48,0.99,102.44,10.42,96.83,9.77,10.39,95.58,117.18,1.09,111.24,10.86
T1,76.346,112.6,9.5,10.29,94.23,101.72,1.06,108.59,10.4,112.51,9.38,9.88,96.54,116.35,1.12,101.2,11.06
T1,76.611,97.33,9.55,11.46,101.48,107.57,1.0,99.57,11.22,99.81,10.15,10.42,93.97,109.69,0.98,102.95,9.7
T3,77.512,103.45,10.85,11.11,100.0,94.94,1.04,102.9,10.29,96.88,11.7,10.4,101.76,95.87,1.09,109.08,9.26
T3,77.711,111.4,9.87,9.79,104.93,103.83,1.13,96.65,10.67,104.24,11.39,10.42,104.08,110.14,1.1,97.94,9.99
T3,77.837,98.48,11.17,10.25,104.58,94.96,1.1,107.07,10.66,110.3,10.7,9.8,102.09,97.82,0.98,104.65,9.48
T3,79.087,97.96,10.39,9.68,94.52,108.22,1.09,109.33,10.18,103.21,10.89,10.72,95.4,99.29,1.02,109.31,10.81
T3,79.461,103.58,11.36,10.38,107.2,104.71,1.07,105.21,9.8,102.77,10.58,10.54,99.54,108.22,1.13,100.5,10.5
T3,80.178,106.72,11.64,9.86,99.54,103.57,0.98,106.39,10.28,104.28,10.99,9.76,100.52,108.32,1.08,113.64,10.36
T3,80.459,95.28,10.03,10.38,104.09,102.6,1.01,114.06,9.33,110.48,11.64,9.81,111.78,107.65,1.14,107.89,9.62
T3,80.664,106.25,11.6,10.2,111.31,110.94,1.05,110.32,9.27,110.48,11.63,9.97,100.15,94.61,1.03,110.64,9.94
T3,80.72,110.33,11.36,9.9,110.55,105.64,1.07,104.77,10.27,108.21,10.21,10.3,102.42,100.73,1.06,105.0,9.89
T3,81.119,96.39,11.44,10.86,106.8,96.76,1.16,103.76,10.6,97.51,11.28,10.4,109.78,94.94,0.98,97.32,10.76
T3,82.303,95.34,9.85,9.83,109.28,99.72,1.08,108.65,9.93,99.66,9.86,10.98,111.51,100.7,1.06,112.41,9.3
T3,82.639,109.37,11.09,10.3,103.45,99.21,1.14,100.45,10.88,103.76,10.14,10.32,98.38,96.76,1.07,112.88,9.7
