task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.936,96.21,9.92,9.75,110.36,98.11,0.98,111.28,10.04,105.24,10.16,10.67,98.84,106.82,1.15,108.18,9.61
T2,30.024,113.36,10.56,10.72,103.46,114.14,1.1,106.04,10.85,111.21,9.83,10.17,105.07,101.59,0.99,98.28,10.45
T1,30.09,111.8,9.99,11.03,96.33,115.6,1.0,114.03,10.05,107.08,9.23,9.82,99.7,114.21,1.1,109.27,10.93
T2,30.109,112.0,10.77,11.2,100.86,102.8,0.97,107.74,10.69,100.23,10.93,10.51,103.42,97.12,1.04,98.72,10.83
T2,30.133,112.82,11.1,11.36,100.02,98.2,1.09,106.14,10.6,114.49,9.95,11.31,104.71,100.05,1.1,104.15,9.78
T1,30.244,104.71,9.28,9.74,102.89,116.2,1.04,112.33,10.74,100.8,9.52,11.43,106.23,116.88,1.0,112.81,11.31
T1,30.31,105.52,9.76,9.78,104.89,117.4,0.99,107.91,10.51,101.04,9.89,11.2,107.04,103.51,0.96,99.8,10.28
T1,30.32,100.09,10.76,11.34,107.16,106.21,1.01,114.94,11.38,101.52,9.73,10.18,92.75,116.71,1.1,101.54,11.42
T4,30.464,99.82,9.94,9.89,107.83,110.24,0.98,101.55,9.7,112.95,10.51,10.53,105.38,108.1,1.11,112.37,10.13
T1,30.571,108.22,10.11,9.73,107.75,101.78,1.1,114.01,11.24,101.4,9.93,10.01,106.29,110.28,1.13,101.4,10.18
T2,30.773,103.58,11.04,10.55,105.7,96.82,1.11,100.74,11.25,112.15,9.76,11.47,110.58,99.41,1.06,109.42,10.65
T2,30.947,105.87,10.52,10.38,99.06,105.93,1.04,103.88,11.23,100.44,9.75,11.06,104.43,114.82,1.07,99.8,11.06
T4,31.271,96.22,10.89,10.58,117.21,105.78,1.08,116.51,9.7,107.57,10.1,9.46,106.93,112.9,1.07,113.53,11.21
T1,31.562,110.43,10.51,9.8,94.67,111.4,1.14,110.26,10.11,99.03,10.19,11.3,103.87,104.47,1.05,107.08,9.85
T4,31.655,100.91,9.99,10.85,102.03,105.9,0.98,115.39,9.83,112.68,10.32,10.39,114.22,95.33,1.1,115.2,9.56
T1,31.709,98.32,10.84,9.91,93.39,118.69,1.03,105.68,10.12,110.44,9.75,11.21,92.47,118.83,0.98,109.22,10.4
T3,32.39,107.25,11.68,9.65,99.0,96.58,0.98,99.66,10.0,96.75,10.94,11.12,105.47,104.12,1.04,111.17,9.58
T3,32.689,99.49,10.6,11.09,103.38,107.28,1.04,96.59,9.47,96.14,11.17,9.78,104.11,107.18,1.13,113.68,9.9
T3,32.781,109.98,9.87,11.11,109.68,105.72,1.11,97.85,10.46,103.35,11.12,11.1,97.14,105.71,1.05,97.32,9.3
T4,33.017,105.79,9.93,10.84,110.59,102.0,0.99,111.36,10.89,102.5,9.73,9.18,113.13,111.92,1.13,118.74,11.23
T4,33.206,101.28,10.55,10.3,99.74,108.17,1.02,100.98,10.5,108.67,9.97,10.85,106.94,103.23,1.11,99.98,10.49
T1,33.345,112.83,9.7,10.43,99.57,116.15,1.03,115.64,11.16,104.78,9.3,10.46,109.12,104.24,1.07,98.39,10.72
T2,33.622,103.92,11.38,10.91,107.45,96.82,1.0,107.1,11.29,102.92,10.47,10.3,98.81,112.66,1.02,100.28,10.15
T4,33.691,106.79,10.65,10.82,99.63,101.78,1.11,112.42,11.05,104.2,11.16,10.78,105.9,101.07,0.98,118.25,10.71
T4,33.777,107.32,10.23,9.73,104.69,108.28,1.11,112.21,10.45,105.86,10.47,9.76,109.89,112.58,1.08,105.36,9.64
T2,34.079,113.3,10.75,10.52,111.31,114.26,1.07,97.0,10.88,111.89,10.61,10.09,103.92,112.92,1.11,101.17,11.14
T4,34.093,104.61,11.02,9.6,104.83,96.86,0.99,114.89,11.11,99.02,10.7,9.91,104.04,104.89,1.0,115.24,9.52
T2,34.116,106.66,10.05,11.24,101.0,114.38,1.08,108.33,10.97,107.78,10.8,10.54,101.82,103.36,0.99,105.93,10.78
T3,34.206,109.15,10.62,10.17,109.33,100.44,1.02,98.4,10.35,102.58,11.14,10.58,100.32,100.64,1.07,104.69,10.01
T3,34.244,108.09,11.43,10.11,103.27,108.32,1.08,98.4,9.34,95.23,10.39,10.5,105.47,96.76,1.06,107.01,9.25
T3,34.302,98.37,11.46,10.42,108.06,99.0,1.01,98.1,10.49,107.95,11.4,9.91,107.72,108.62,1.16,108.09,10.03
T3,34.679,105.51,10.98,10.17,102.55,111.94,1.09,101.09,9.9,108.87,10.36,10.96,104.19,110.86,1.15,103.76,9.89
T3,34.679,96.89,9.89,10.65,103.14,98.78,1.09,105.74,10.33,104.82,9.86,11.12,105.34,110.14,1.1,109.39,9.63
T2,34.836,117.66,11.18,10.92,113.85,102.85,1.09,104.58,11.39,106.46,10.79,11.31,107.5,108.09,1.04,111.49,10.84
T3,35.381,96.93,10.76,9.59,96.7,102.37,1.09,98.0,9.3,108.31,11.48,10.32,105.47,96.29,1.09,112.06,9.93
T2,35.428,106.28,10.49,10.44,107.69,101.59,0.97,105.16,9.75,101.3,10.94,10.26,110.39,103.67,1.08,107.83,10.66
T4,35.605,110.72,10.88,9.92,112.55,99.8,1.05,105.83,10.58,100.64,10.23,9.43,113.03,110.64,1.15,118.61,11.2
T3,35.669,105.94,11.17,10.81,101.02,97.71,1.01,110.7,10.89,107.36,10.11,10.09,98.52,99.21,1.05,108.32,9.84
T1,36.024,98.81,9.3,11.27,98.92,116.12,1.09,106.79,11.5,113.8,10.81,11.16,95.73,108.66,1.09,113.78,10.59
T1,36.031,97.01,10.48,10.4,95.34,109.03,1.11,101.58,10.32,106.47,10.3,10.52,96.7,105.35,1.1,97.78,10.83
T4,36.032,102.45,10.78,10.82,102.84,105.77,1.08,100.92,11.06,97.86,10.71,10.4,112.81,110.21,1.07,103.43,11.24
T3,36.417,105.92,10.88,11.25,95.65,109.57,1.04,109.62,9.81,103.12,11.04,10.11,100.73,111.56,1.14,100.38,9.59
T4,36.769,97.7,10.48,9.45,100.22,98.09,1.0,116.06,10.24,98.5,11.29,9.41,101.58,103.24,1.16,112.39,10.49
T2,36.784,104.39,9.94,10.34,104.18,99.17,1.11,108.03,10.96,115.72,11.53,11.16,101.28,98.54,1.0,97.29,10.05
T2,36.89,117.51,11.19,11.44,111.35,103.1,1.03,98.17,11.22,107.35,10.16,11.19,106.96,98.89,1.09,108.92,11.04
T1,36.953,103.67,9.95,11.1,107.78,110.67,1.01,108.9,10.36,105.15,9.43,9.98,97.66,111.48,1.12,111.43,10.9
T3,36.977,100.14,10.28,9.62,96.54,95.95,0.99,100.76,9.38,105.78,9.93,10.85,102.96,95.24,1.12,108.63,9.69
T2,37.456,115.73,11.57,11.19,102.69,110.22,1.1,103.44,9.82,103.39,10.69,11.75,110.45,97.23,1.11,111.99,10.44
T4,37.482,104.69,11.35,10.53,105.2,96.2,1.09,111.53,11.12,96.87,9.76,10.34,100.52,99.29,1.09,113.54,10.92
T1,37.647,108.75,10.72,11.34,107.78,117.76,0.98,107.32,11.26,99.5,10.49,11.15,103.86,110.8,1.09,104.64,9.79
T2,37.685,102.64,11.14,11.14,99.7,109.41,1.06,103.15,10.54,101.77,10.78,11.45,113.72,102.58,1.03,96.85,9.76
T4,37.952,99.52,10.13,10.58,109.81,99.54,1.05,110.48,11.01,97.26,10.96,10.36,98.99,104.44,1.0,109.67,9.83
T1,38.082,113.92,9.99,9.75,99.16,115.69,1.02,98.64,11.42,113.65,10.26,10.42,96.26,110.76,1.04,112.76,11.35
T1,38.27,107.97,9.22,11.2,107.45,108.54,0.97,115.22,10.4,107.18,9.59,10.86,105.44,114.93,1.02,104.83,10.03
T4,38.503,101.24,11.26,9.47,115.17,95.51,0.98,109.8,9.68,107.06,11.14,10.79,115.11,108.12,1.09,109.39,9.64
T3,38.542,101.05,11.37,10.22,109.54,98.0,1.11,111.6,9.5,102.77,9.98,10.02,105.08,108.73,1.13,110.77,9.97
T2,38.549,113.42,11.05,10.61,106.0,104.1,1.0,110.46,10.08,105.01,10.49,11.23,110.39,112.26,0.98,105.62,10.17
T4,38.56,100.0,10.63,9.3,116.67,111.54,1.06,108.94,10.21,102.05,9.61,10.86,98.84,106.82,1.14,109.01,10.16
T3,38.592,106.25,11.3,10.63,95.78,98.37,1.0,101.63,9.54,96.46,10.5,10.92,103.45,107.58,1.08,113.7,10.55
T2,38.651,110.78,11.16,11.68,98.14,104.88,1.06,107.8,10.93,107.13,11.29,11.41,101.55,100.72,1.06,97.72,9.83
T1,38.926,100.18,10.9,11.34,93.29,111.54,1.12,104.34,10.45,97.74,9.66,10.09,92.66,101.84,1.08,98.42,9.87
T4,38.952,99.18,9.69,9.18,102.76,100.77,1.04,117.88,9.47,100.22,10.3,9.17,112.5,99.21,1.06,104.85,10.16
T3,39.167,99.2,10.46,10.19,100.14,111.61,1.0,104.49,9.37,108.99,10.18,10.34,97.76,102.88,1.1,101.11,9.89
T3,39.716,97.66,11.31,10.26,98.47,98.82,1.05,105.5,9.89,102.48,10.48,9.6,96.37,98.67,1.13,105.12,10.32
T1,39.826,114.4,9.2,10.31,101.18,117.29,1.09,111.54,10.2,113.82,9.78,10.7,93.68,113.78,1.03,115.52,11.18
T3,39.977,109.51,11.08,10.71,107.92,101.94,1.06,99.4,9.63,102.05,11.23,9.94,95.53,99.17,1.04,111.06,9.23
T4,40.015,97.67,9.69,10.75,100.09,108.9,1.0,112.94,10.1,108.57,10.38,9.56,115.26,106.45,1.05,107.72,11.13
T1,40.214,97.05,10.39,9.86,105.72,114.16,1.1,109.72,11.13,110.48,9.6,10.25,105.77,104.55,1.11,104.34,10.83
T3,40.224,99.86,10.82,10.7,105.17,101.05,1.02,103.14,10.54,105.6,11.48,9.85,110.2,95.85,1.01,98.53,10.71
T3,40.234,105.58,10.31,10.72,103.07,106.76,1.14,104.27,9.39,100.28,10.48,9.88,109.92,100.04,1.09,97.38,9.5
T2,40.246,105.58,10.5,11.7,103.88,109.5,0.98,111.22,10.33,107.04,11.45,11.38,110.89,109.84,1.12,108.9,11.19
T4,40.312,102.0,10.23,9.41,108.04,98.45,1.08,115.39,10.29,98.58,10.7,9.31,115.89,98.36,1.09,105.29,9.48
T2,40.659,108.41,10.78,11.27,113.35,110.85,1.01,98.58,10.1,100.74,11.19,11.26,98.15,113.18,1.08,108.12,10.82
T4,41.05,103.84,9.6,9.59,107.54,96.26,1.07,114.29,10.86,95.24,10.45,9.37,105.03,102.61,0.99,116.02,10.38
T4,41.266,98.68,11.08,10.76,107.12,106.48,1.02,118.3,11.24,107.64,11.06,10.74,113.63,110.6,1.1,102.87,10.36
T3,41.301,99.25,10.23,9.63,104.6,109.56,1.08,112.18,10.59,99.24,9.89,10.38,110.4,107.12,1.02,111.4,9.63
T4,41.505,112.04,11.4,10.76,116.79,113.02,1.0,112.83,10.72,95.31,10.41,10.79,114.95,107.26,0.98,104.82,9.56
T2,41.734,112.18,11.49,10.98,114.09,114.65,0.97,101.05,10.0,112.27,10.22,10.43,112.49,114.09,0.97,98.67,10.62
T2,41.89,117.24,10.73,10.3,112.1,110.89,1.09,114.88,10.46,103.8,10.26,10.67,102.86,112.67,1.04,113.96,10.75
T2,41.958,109.7,11.29,11.27,101.83,113.12,1.13,108.5,10.23,104.85,10.65,10.29,103.81,98.14,1.07,101.66,11.19
T3,42.119,94.87,10.0,9.54,95.49,106.31,1.15,110.35,9.63,96.8,11.49,11.0,103.02,105.2,1.09,114.42,9.22
T3,42.378,104.4,11.55,9.6,107.91,111.26,1.07,97.86,9.75,97.96,11.55,11.21,111.58,99.41,1.14,104.77,9.98
T2,42.63,109.82,10.24,10.5,107.76,113.16,1.09,102.14,11.39,110.74,9.82,10.29,97.87,98.89,1.01,109.26,9.79
T3,42.775,95.84,11.24,11.15,110.89,101.55,1.11,112.25,9.94,106.55,10.96,9.81,110.82,107.08,1.12,113.64,9.91
T1,42.857,110.38,9.89,10.06,107.77,114.76,1.12,102.67,10.64,110.16,10.77,10.13,94.7,101.21,1.13,113.37,10.48
T4,42.967,101.3,10.78,10.11,99.0,102.75,0.99,116.15,10.11,110.22,10.9,9.92,109.71,96.34,0.98,113.8,10.34
T2,43.149,100.71,11.29,10.56,106.98,114.08,0.97,97.56,10.31,101.19,10.81,10.76,113.38,114.34,1.03,107.55,10.9
T1,43.268,99.8,9.98,11.01,96.52,103.93,1.1,105.62,11.15,97.56,10.09,10.77,103.8,106.68,0.98,108.66,11.09
T3,43.287,107.19,10.87,10.24,98.5,100.18,1.01,114.25,9.94,95.51,10.4,11.28,96.8,107.81,1.11,99.76,9.59
T3,43.483,96.52,10.92,10.89,100.32,98.07,1.12,98.08,10.29,96.28,11.1,9.86,97.52,111.82,1.05,104.74,9.5
T3,43.68,99.93,10.74,10.1,107.2,98.96,1.03,97.17,10.05,107.78,10.34,10.69,101.89,104.6,1.07,98.98,9.91
T1,43.936,114.07,10.23,9.86,102.1,116.43,1.01,108.12,9.94,97.26,9.32,10.65,103.62,111.43,1.13,102.27,10.55
T1,44.274,101.43,10.04,9.79,93.39,103.21,1.11,108.54,9.98,98.35,10.2,10.79,106.06,111.48,1.07,110.33,11.11
T2,44.401,111.17,11.18,9.94,101.13,114.03,1.13,109.95,9.84,99.73,10.32,10.1,107.84,104.44,1.1,104.52,11.29
T1,44.455,102.45,10.71,9.78,93.22,104.36,0.96,97.56,10.82,102.76,10.2,10.21,92.47,118.48,1.0,115.49,10.14
T4,44.655,100.55,9.94,9.55,113.64,99.86,1.1,104.55,9.72,104.43,10.82,10.75,101.96,95.38,1.01,116.18,10.86
T4,45.059,101.12,10.06,10.48,112.72,108.88,1.0,114.74,10.07,99.28,10.17,9.34,117.31,100.98,1.11,112.6,10.55
T4,45.123,108.13,10.34,9.51,106.08,95.83,1.1,109.07,10.65,97.6,10.24,9.59,105.93,106.6,1.14,109.89,10.05
T3,46.167,97.69,11.45,10.64,104.85,107.22,1.06,108.03,10.77,98.87,10.46,10.01,108.38,111.49,1.12,112.31,10.16
T1,46.187,111.64,10.15,9.91,109.19,101.91,1.06,114.57,11.05,101.25,9.5,10.42,107.04,112.13,1.13,111.51,11.03
T4,46.465,95.15,10.9,9.8,101.76,101.02,1.09,104.16,9.85,101.71,10.06,9.47,114.74,103.97,1.07,114.1,10.12
T3,46.522,104.71,10.26,10.72,95.72,111.84,1.06,103.0,9.29,105.44,11.3,10.84,97.82,96.76,1.05,107.96,9.5
T3,46.564,99.77,11.01,10.34,98.33,102.1,1.06,112.51,9.36,108.62,9.88,9.75,99.23,96.76,1.12,103.63,9.43
T3,46.832,110.81,10.12,10.55,112.04,110.11,1.06,111.55,9.83,97.52,11.48,11.17,105.91,104.6,1.03,97.82,9.83
T3,46.857,107.94,10.73,11.21,96.16,106.74,1.0,96.83,10.43,94.53,11.29,9.72,103.67,109.57,1.14,111.6,9.44
T3,46.872,95.46,10.03,10.11,107.75,106.49,0.98,100.68,9.5,110.14,10.95,11.2,104.02,107.12,1.0,110.88,9.83
T1,46.884,104.06,9.9,10.42,106.73,113.89,1.12,102.27,11.07,114.53,10.76,10.21,99.82,104.08,0.98,107.01,10.96
T4,46.919,112.07,10.7,10.61,108.91,108.04,1.1,115.58,9.86,105.9,10.09,9.97,108.78,105.8,1.14,100.06,10.27
T4,47.522,102.63,10.3,9.34,104.42,112.21,1.06,110.57,9.53,103.81,10.31,10.55,111.98,106.35,1.01,104.78,10.0
T1,47.531,111.93,10.53,10.22,94.11,108.7,1.13,108.9,10.71,105.02,9.72,10.06,105.44,104.03,1.02,97.56,11.23
T1,47.552,98.63,10.65,10.3,108.88,114.55,1.07,103.48,9.84,108.47,10.03,9.97,104.24,110.45,1.07,104.02,9.95
T3,47.834,96.59,10.66,9.91,101.89,98.8,1.03,108.82,9.33,111.47,10.43,9.65,106.3,99.47,0.99,104.16,9.3
T2,47.913,108.44,10.61,11.56,100.63,112.92,1.09,107.7,10.47,108.58,11.43,10.19,104.01,105.85,1.04,103.76,10.28
T2,48.106,107.57,10.84,11.61,109.63,113.24,0.96,101.16,11.01,111.68,10.78,11.25,96.36,101.86,0.97,104.01,11.22
T3,48.82,101.48,11.17,11.17,106.12,103.96,1.0,102.44,10.96,94.8,11.57,10.41,99.87,100.2,1.11,96.59,9.48
T2,48.92,107.86,9.96,10.17,98.44,109.13,1.08,98.7,10.65,107.21,10.13,10.3,107.85,101.45,1.09,106.19,9.74
T1,48.972,104.74,9.54,10.86,107.99,113.23,1.12,104.71,11.37,111.31,10.2,10.4,107.28,101.84,1.04,104.98,11.32
T3,49.008,100.27,10.52,9.98,101.44,100.24,1.13,105.58,10.54,106.28,10.59,10.71,109.0,107.68,1.07,106.3,9.56
T2,49.121,105.55,9.94,11.31,104.4,100.08,1.12,111.16,9.94,117.34,9.79,10.35,107.94,109.66,1.13,101.61,10.29
T3,49.174,97.49,10.87,10.33,108.37,105.32,1.11,107.74,10.22,95.02,10.11,10.7,103.64,111.12,1.13,109.33,9.27
T1,49.298,114.54,10.75,10.45,93.54,103.44,1.0,105.1,10.5,99.78,10.88,10.6,97.72,111.52,1.09,104.34,11.13
T3,49.353,96.1,11.56,9.56,107.57,102.51,1.13,98.58,10.73,94.6,11.47,10.38,107.34,108.0,1.02,106.8,9.89
T4,49.586,110.41,9.69,9.56,106.06,97.28,0.98,102.75,10.56,97.86,10.46,9.94,104.86,111.57,1.09,114.03,10.19
T1,49.685,109.8,10.34,11.1,101.35,116.5,1.0,114.94,10.48,114.38,10.11,10.55,102.26,104.27,0.96,109.8,10.45
T1,49.773,108.06,9.48,11.14,108.98,118.72,1.03,109.48,10.12,101.96,10.88,9.96,106.16,109.57,1.1,112.53,10.44
T2,49.899,116.46,9.96,10.92,96.24,111.14,0.98,98.2,10.51,103.92,10.66,10.86,98.6,110.86,0.99,96.71,10.45
T4,50.033,105.11,10.12,10.5,103.94,104.03,1.09,105.14,9.7,98.42,11.11,9.92,111.21,107.45,1.12,113.01,10.72
T1,50.043,96.54,10.13,10.34,96.71,108.26,1.06,100.27,10.06,99.51,10.09,10.59,92.69,104.18,1.14,107.18,11.28
T1,50.28,113.41,9.56,11.18,101.02,108.3,0.97,113.97,10.55,111.94,9.62,10.94,107.74,108.13,1.11,103.06,10.03
T2,50.304,100.66,11.39,11.67,106.57,110.56,1.04,108.12,11.4,118.05,10.6,11.48,97.66,114.66,1.1,97.0,10.82
T1,50.376,110.12,10.65,10.76,105.74,116.15,1.07,110.17,11.48,114.63,10.34,11.52,94.57,108.3,1.09,98.1,11.28
T4,50.603,103.74,10.73,9.89,104.48,110.37,1.12,103.99,9.88,103.73,11.14,9.82,108.47,99.19,1.1,109.8,10.63
T4,51.088,107.2,11.31,9.74,111.02,109.13,1.06,113.95,10.29,102.66,10.66,9.22,114.5,108.9,1.03,108.35,10.53
T1,51.329,100.19,9.69,10.34,92.99,107.75,1.06,102.11,11.47,102.12,9.83,11.09,108.96,108.68,0.99,97.99,11.05
T2,51.519,110.68,9.95,10.14,111.48,109.5,1.12,107.62,10.92,114.53,11.28,11.27,108.72,97.06,1.02,110.07,11.12
T2,51.625,114.44,10.21,10.84,99.67,105.22,1.04,110.9,10.9,115.79,10.67,11.38,103.97,102.79,1.07,102.3,10.54
T1,51.774,99.51,10.75,10.58,94.27,102.14,1.11,108.29,11.32,107.2,9.93,9.81,103.19,110.51,1.02,104.27,10.45
T3,52.017,109.18,11.3,10.73,107.22,103.57,0.99,102.9,9.84,106.11,11.63,9.7,97.29,108.03,1.09,106.69,10.43
T4,52.534,103.02,10.38,10.85,116.29,110.3,1.07,103.87,10.51,101.12,10.62,10.05,115.58,110.76,0.98,115.89,10.5
T3,52.769,99.26,10.21,10.63,106.59,97.41,1.09,99.81,10.78,105.45,10.74,10.57,100.32,103.05,1.09,105.32,9.51
T4,52.786,110.31,10.95,10.03,116.36,100.34,1.01,118.35,9.55,97.94,11.13,10.35,101.27,103.86,1.06,114.78,10.35
T4,52.795,99.09,10.23,9.94,109.3,98.37,1.01,105.21,10.92,96.22,10.86,9.34,103.06,98.48,1.01,105.63,11.05
T4,53.085,106.38,10.39,9.45,108.9,101.78,1.14,110.23,9.96,108.62,10.55,10.56,110.58,101.61,1.0,111.96,10.55
T1,53.121,114.24,10.87,11.51,94.38,111.74,1.08,105.78,11.26,98.49,10.34,10.72,93.3,101.48,0.98,100.36,10.29
T3,53.33,110.77,10.92,10.51,96.07,100.19,1.14,98.69,9.68,96.09,10.76,10.2,101.58,106.03,1.15,109.22,10.58
T4,53.459,111.95,9.63,10.53,106.58,95.53,1.15,108.3,10.65,100.98,11.04,10.55,105.12,104.92,1.03,109.35,10.51
T2,53.756,114.55,9.9,10.02,113.59,106.88,0.99,107.34,10.98,102.77,10.34,10.29,104.71,113.18,1.1,104.16,10.92
T4,53.786,108.94,11.18,9.96,100.95,111.33,1.08,105.86,10.52,95.74,9.72,10.33,98.84,95.94,1.03,111.53,9.9
T2,53.786,107.88,10.13,10.67,98.53,110.29,1.07,98.68,11.5,107.52,11.06,10.58,99.53,105.63,1.06,106.9,10.43
T4,53.789,108.03,10.42,9.18,100.41,100.98,1.13,112.86,11.05,108.69,9.69,10.65,100.73,105.1,1.1,109.8,10.75
T4,53.804,97.49,10.8,9.74,108.57,111.78,1.13,100.93,10.32,102.63,10.94,10.07,110.58,104.71,1.11,108.42,10.96
T1,54.07,110.44,9.72,11.12,94.9,113.41,1.04,100.97,10.29,99.06,10.55,9.98,106.66,100.18,1.06,111.63,10.75
T4,54.309,104.05,10.31,10.81,109.89,108.49,1.09,106.73,10.55,95.48,9.86,10.3,115.78,102.36,1.1,111.36,10.73
T4,54.435,107.57,10.64,9.43,109.14,103.55,1.01,116.12,9.7,111.59,10.3,9.6,115.99,106.45,1.01,117.9,10.83
T2,54.51,113.74,10.94,10.0,103.22,111.23,1.07,108.83,11.27,116.48,11.38,11.04,112.43,103.85,0.99,99.95,10.84
T4,54.644,107.32,9.7,10.39,113.59,104.62,1.08,114.97,10.88,104.05,10.5,9.48,104.16,108.28,1.11,109.93,10.66
T1,54.666,99.82,9.69,10.13,93.95,110.82,1.07,114.01,10.4,109.94,10.2,10.65,107.75,104.26,0.98,103.38,10.41
T1,54.707,106.14,10.93,10.09,92.93,117.95,1.11,102.12,10.75,105.5,10.03,10.31,106.66,105.69,1.1,103.69,11.26
T4,54.92,97.78,11.01,9.6,117.16,101.52,1.02,117.94,9.48,106.38,11.32,10.78,100.04,95.58,1.03,109.79,9.8
T3,54.926,102.53,9.88,9.87,110.64,110.14,1.11,102.18,9.89,111.61,10.5,10.39,100.32,108.94,1.13,99.77,10.78
T2,55.143,114.1,9.99,10.86,106.2,99.15,1.05,98.57,11.13,111.87,9.85,10.98,111.9,103.43,0.99,104.01,11.23
T4,55.158,95.49,10.14,10.63,98.84,108.71,0.99,116.72,10.73,99.51,9.75,10.28,106.23,96.19,0.99,103.21,10.89
T2,55.171,108.94,9.92,10.59,98.89,99.62,0.96,114.68,10.21,113.32,11.31,10.22,101.65,111.7,1.09,98.87,10.4
T3,55.226,104.56,10.57,10.14,107.34,98.06,1.01,101.72,9.74,99.2,10.77,11.18,97.68,111.69,1.0,98.88,10.68
T2,55.303,115.85,10.16,10.04,102.31,103.94,1.0,111.37,10.49,106.15,11.45,10.74,107.8,98.01,1.09,110.34,10.54
T3,55.356,107.01,10.27,10.46,105.61,110.63,1.14,113.9,10.08,106.44,9.98,10.34,99.95,109.62,1.02,99.77,10.53
T2,55.544,102.33,10.5,11.04,103.65,97.24,1.06,100.45,9.81,117.7,10.61,10.2,113.82,97.84,1.11,103.48,10.76
T4,55.629,99.76,10.32,10.74,114.66,105.63,1.16,117.08,10.25,96.08,11.04,10.53,105.8,102.0,1.02,113.53,10.67
T1,55.636,96.86,10.65,9.74,108.18,109.03,0.97,99.38,9.93,111.35,9.57,10.86,98.33,106.0,1.02,102.66,9.97
T4,55.669,104.79,10.14,10.2,115.02,96.44,1.15,118.42,10.03,109.09,11.05,10.24,112.86,108.42,1.1,110.54,9.47
T4,55.682,106.41,10.03,10.57,116.72,107.41,1.08,114.33,10.25,95.49,11.31,9.94,100.95,102.84,1.16,117.92,10.34
T1,55.922,109.58,10.37,10.53,95.22,103.53,1.0,111.24,10.03,106.18,9.81,11.28,95.63,106.66,1.11,102.92,10.8
T3,56.185,102.05,11.46,10.04,100.86,104.57,0.99,99.75,9.85,111.29,10.42,9.56,107.91,108.41,1.03,113.64,9.3
T1,56.303,106.14,10.53,10.16,96.83,110.46,1.08,107.81,11.48,103.31,10.23,10.49,99.5,117.5,1.11,105.57,10.34
T1,56.353,108.86,9.61,11.06,102.04,102.29,1.1,108.26,11.48,100.74,9.26,10.91,94.09,116.12,0.99,115.21,10.83
T2,56.382,108.94,10.48,11.25,104.93,113.64,1.0,101.95,10.85,114.14,11.58,11.44,111.93,113.67,1.1,100.4,11.18
T1,56.453,114.06,10.76,10.13,105.77,118.46,1.06,99.98,11.16,101.19,9.97,11.03,92.39,106.21,1.11,114.98,10.41
T3,56.545,110.15,10.23,10.77,100.72,110.24,1.09,114.76,9.47,109.15,11.34,10.07,94.82,103.58,1.1,109.53,9.34
T4,56.558,110.58,11.16,9.53,113.16,101.7,1.01,101.68,10.68,105.9,10.83,10.64,105.28,113.16,1.11,111.52,10.03
T3,56.618,99.04,11.45,10.66,98.76,94.66,1.09,112.46,9.35,109.26,9.95,10.79,101.58,112.01,1.16,96.78,10.54
T3,56.636,109.13,11.54,11.12,98.36,95.85,1.14,112.23,10.13,110.66,10.6,10.09,103.86,99.59,1.1,98.21,10.54
T2,56.655,103.57,10.38,11.19,107.75,99.62,0.97,106.46,11.0,116.89,10.54,11.53,111.5,98.92,1.12,106.23,10.05
T1,56.737,109.94,10.55,9.98,105.57,106.32,0.97,100.27,10.95,106.47,10.11,10.02,107.24,113.16,1.09,107.61,10.08
T3,56.832,100.79,10.0,9.61,108.88,100.87,1.14,112.67,10.06,103.13,11.35,10.91,96.21,104.61,0.98,97.48,9.73
T1,56.997,104.2,10.44,11.14,107.54,118.83,1.05,115.61,10.38,96.58,9.23,10.33,105.77,115.53,0.99,105.62,10.82
T1,57.026,98.07,9.55,10.76,92.29,100.05,1.04,107.7,10.48,99.24,10.8,9.78,104.36,115.59,0.98,107.31,10.17
T2,57.109,112.42,11.56,10.19,108.72,102.92,0.96,107.93,11.32,101.0,11.02,10.0,107.66,102.35,1.0,100.49,10.13
T1,57.188,98.08,10.4,11.54,101.02,102.83,1.04,104.41,10.01,96.79,10.16,11.25,97.93,107.0,1.09,99.92,10.88
T1,57.32,99.53,10.1,10.6,94.14,116.34,1.06,106.44,10.48,100.03,10.86,9.84,105.43,106.47,1.08,107.72,10.4
T2,57.371,112.77,10.94,9.94,111.2,107.3,1.13,101.9,10.57,118.09,10.16,11.56,114.25,102.37,0.96,105.35,10.0
T4,57.453,96.58,11.26,10.22,111.49,105.57,0.98,114.95,10.59,109.75,11.36,9.98,111.02,108.04,0.99,115.38,9.83
T1,57.613,110.16,10.02,11.23,101.27,111.67,1.13,101.22,10.0,112.72,10.21,9.8,98.12,102.96,1.12,105.78,11.06
T4,57.66,96.28,10.67,9.76,116.44,108.04,0.99,104.66,9.51,101.73,9.6,10.51,117.04,101.82,1.06,103.87,9.94
T2,57.805,106.33,10.22,10.95,112.18,113.47,0.95,106.38,10.45,103.69,10.84,11.63,100.51,98.5,1.01,98.09,11.27
T3,57.875,101.54,10.3,10.5,99.23,94.93,1.04,108.08,9.53,101.96,11.59,10.01,100.88,110.86,1.13,110.67,10.22
