task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,57.178,97.51,10.3,10.7,105.46,100.26,1.13,99.96,10.43,107.41,10.67,11.07,112.0,109.4,1.0,101.18,9.41
T4,57.395,110.21,10.55,9.65,111.77,104.56,1.13,108.84,9.57,104.19,9.76,10.11,116.87,96.43,1.12,108.35,10.38
T3,57.412,100.74,11.32,10.7,94.56,100.58,1.07,102.9,9.71,108.47,10.84,9.71,100.0,105.32,1.12,103.99,9.5
T1,57.517,107.67,10.34,10.34,109.48,112.31,1.06,98.07,10.17,97.49,9.54,9.77,106.84,111.2,1.06,97.99,11.53
T2,57.593,104.44,10.55,11.72,98.44,102.79,1.05,101.42,10.18,108.66,11.38,10.89,107.0,96.82,0.97,110.85,11.44
T2,57.765,117.2,10.13,11.72,105.76,101.65,1.02,104.81,10.32,109.7,10.57,11.52,109.01,112.22,1.05,104.01,10.95
T1,58.036,102.97,10.3,11.05,107.34,102.32,1.02,104.48,11.41,109.09,9.29,11.02,99.58,117.85,1.08,114.29,9.75
T2,58.082,103.82,10.55,11.7,105.97,97.06,1.08,104.04,11.45,118.35,10.52,11.61,97.66,105.86,1.06,102.78,10.41
T4,58.346,98.0,10.09,10.6,103.95,109.67,0.98,106.59,10.27,107.98,11.26,9.76,113.05,95.94,1.03,117.32,9.52
T1,58.635,110.23,10.41,10.01,97.37,112.6,0.96,102.52,9.9,109.43,10.68,11.1,94.26,104.44,1.11,109.24,11.37
T4,58.737,105.86,9.86,10.03,113.65,99.81,1.09,105.01,9.6,112.07,9.71,10.55,99.73,108.52,1.08,106.73,9.67
T4,58.756,110.41,11.36,10.32,115.87,103.23,0.99,111.53,11.0,100.0,10.04,9.56,101.75,105.39,1.16,112.9,9.74
T4,58.778,110.84,10.15,10.64,98.92,104.44,1.06,113.21,10.78,108.25,11.4,9.7,102.03,99.16,1.1,104.6,10.76
T2,58.927,104.62,10.91,10.71,104.71,105.37,1.01,106.82,10.86,105.33,10.26,10.76,104.02,103.66,0.98,107.34,9.72
T3,58.974,97.77,10.23,9.7,107.47,104.03,1.09,106.41,10.07,101.59,11.05,9.69,101.34,105.74,1.04,111.17,9.38
T2,59.083,114.9,10.72,9.94,107.56,113.13,0.98,99.5,9.78,103.53,9.88,10.8,101.28,109.65,1.11,112.95,10.82
T2,59.131,112.67,10.5,11.44,102.65,107.3,1.12,102.34,10.44,102.41,10.51,11.41,97.35,108.09,1.08,101.82,9.91
T2,59.336,115.3,10.49,10.01,108.12,111.51,1.01,114.48,10.36,106.49,11.07,10.85,102.11,114.23,1.03,107.72,10.82
T2,59.442,109.29,11.06,10.29,106.47,97.79,1.09,100.28,10.98,116.36,11.06,11.55,96.59,100.83,1.02,103.22,11.09
T1,60.531,98.56,10.59,11.33,105.41,105.42,1.12,110.62,10.07,102.91,9.95,10.98,92.9,111.44,1.07,103.86,10.4
T1,60.59,114.03,10.82,9.74,94.19,112.34,1.09,100.5,10.1,101.36,9.53,11.25,108.88,107.34,1.0,98.09,10.18
T1,60.672,104.28,9.66,10.7,104.49,102.0,1.13,101.18,11.32,106.07,10.46,10.62,107.19,110.33,1.11,104.91,10.0
T1,60.986,112.23,10.14,10.01,97.91,117.35,0.98,104.25,10.99,107.4,10.44,10.56,108.79,112.89,1.13,99.28,9.72
T2,61.034,101.73,11.33,10.98,109.03,101.0,1.04,97.98,9.73,114.41,11.56,10.83,112.75,100.0,1.13,101.42,10.9
T1,61.137,105.85,9.94,10.95,94.38,100.05,1.1,98.43,9.84,101.42,10.93,10.25,107.67,111.06,1.03,99.02,10.87
T4,61.299,96.38,10.56,10.41,113.41,108.24,1.01,99.99,10.06,108.23,10.16,9.47,109.02,97.21,1.11,103.38,9.79
T1,61.592,100.95,9.7,11.57,105.17,103.51,1.08,112.22,9.81,100.07,10.88,10.18,93.29,111.67,1.0,110.21,10.98
T2,62.025,112.66,10.78,10.42,110.73,100.09,1.02,99.22,11.25,110.5,11.04,11.42,96.83,111.71,1.04,107.7,11.15
T4,62.03,98.5,10.83,9.86,109.92,102.11,1.05,112.6,10.27,110.67,10.97,9.75,111.34,111.83,1.11,99.99,9.75
T2,62.627,111.77,10.44,10.33,112.88,103.75,0.99,111.91,11.19,105.52,10.62,10.46,97.41,97.15,0.98,98.51,10.51
T1,62.657,101.89,9.74,10.89,108.32,118.83,1.03,104.79,9.74,107.71,9.98,10.3,108.95,117.63,0.97,112.89,10.39
T1,63.213,101.22,10.25,9.77,93.34,110.03,1.02,114.9,9.75,97.12,9.41,11.03,102.96,114.94,1.09,99.96,10.74
T4,63.275,107.37,10.96,10.54,100.51,97.28,1.11,100.37,10.22,101.0,11.38,10.24,105.92,97.76,1.1,116.95,9.53
T1,63.336,113.16,9.7,11.04,100.26,110.67,1.12,115.49,9.93,110.89,9.58,11.15,93.68,111.38,1.05,105.6,10.97
T4,63.341,99.59,10.0,10.01,116.81,101.05,1.16,114.89,10.72,109.94,9.94,10.51,108.93,105.52,0.98,107.14,10.1
T1,63.624,108.24,10.28,9.77,96.52,108.69,1.01,114.97,11.42,108.68,9.81,11.25,109.27,101.69,0.97,98.36,10.1
T3,63.649,107.01,10.55,9.55,96.38,103.81,1.11,109.14,9.89,109.65,11.4,10.37,100.5,102.74,1.13,104.76,9.78
T3,63.708,105.63,11.16,10.81,95.05,103.96,1.04,109.41,10.76,112.17,11.06,11.29,108.3,94.48,1.05,112.7,10.5
T4,63.781,96.9,10.83,9.65,104.65,112.36,1.02,116.23,10.02,99.44,9.72,10.52,108.9,102.53,1.12,107.21,10.92
T1,63.824,111.8,9.42,11.36,102.74,114.87,0.99,98.43,11.05,110.44,10.9,11.34,95.03,107.85,1.05,105.64,11.05
T2,63.858,101.84,10.24,10.97,108.86,110.08,0.99,98.08,10.29,113.88,11.01,9.95,101.04,98.92,1.04,101.9,11.28
T4,63.977,107.42,11.4,10.37,107.83,110.2,1.03,105.36,10.86,101.03,9.6,10.34,104.07,101.88,1.01,109.61,10.9
T4,64.024,105.86,10.1,10.14,109.21,108.1,1.0,109.01,9.77,96.1,10.14,9.68,113.43,110.75,1.1,100.36,10.32
T4,64.422,103.2,9.87,9.31,114.08,102.96,1.12,108.01,10.24,103.5,10.2,9.42,100.44,98.72,1.07,111.37,10.56
T1,64.553,108.63,9.26,11.28,101.27,108.82,1.13,102.58,11.26,99.15,10.88,11.2,92.78,116.64,1.09,100.18,11.26
T1,64.729,111.88,10.67,11.16,94.82,101.69,1.0,107.54,10.8,109.1,9.77,10.42,102.52,111.16,0.97,99.4,9.97
T2,64.835,102.9,9.94,11.38,106.0,106.86,1.07,110.02,11.03,118.35,10.63,10.61,105.02,101.89,1.07,97.63,9.97
T2,64.959,110.26,10.53,10.26,108.01,107.75,0.97,107.7,11.33,106.2,11.14,10.37,100.43,103.08,1.11,99.56,10.52
T3,65.227,108.24,11.22,10.33,102.89,104.21,1.12,102.22,9.68,94.68,10.56,9.99,104.67,108.46,1.0,103.1,10.26
T3,65.248,96.32,10.05,10.54,98.5,103.99,1.06,111.6,10.76,105.79,10.05,9.98,96.2,100.34,1.02,103.49,9.57
T3,65.331,98.48,10.81,9.85,104.04,96.42,1.01,97.87,9.43,94.88,10.28,9.91,106.81,98.54,1.02,105.2,10.42
T1,65.589,105.46,10.58,10.44,108.44,104.48,1.14,105.6,10.78,109.11,10.34,11.35,107.43,111.88,0.96,105.34,11.23
T1,65.783,113.26,9.26,11.43,93.92,117.4,1.08,102.79,10.51,114.6,10.14,9.93,92.22,113.49,1.03,106.19,10.63
T1,65.811,106.85,10.2,9.78,97.46,118.54,1.07,110.2,11.49,110.1,9.3,9.91,97.23,103.93,1.11,107.92,10.08
T4,65.946,96.62,10.43,10.63,99.74,98.75,1.04,117.91,9.86,96.86,10.62,10.63,98.92,103.5,1.05,109.69,9.52
T2,66.297,115.85,11.38,10.3,100.58,107.95,1.02,110.85,10.94,101.67,9.82,10.05,112.56,100.13,1.1,110.24,10.55
T4,66.458,95.78,11.19,10.39,115.79,104.56,1.11,108.94,9.64,105.47,11.4,9.35,107.63,106.02,0.98,112.76,10.3
T4,66.463,109.4,11.12,10.34,103.75,110.38,1.16,99.92,11.06,112.95,10.17,9.18,98.74,95.38,1.09,108.35,10.85
T3,66.61,108.58,11.65,10.91,100.53,106.03,0.99,111.59,10.48,97.76,11.32,10.6,100.82,101.6,1.14,104.76,9.49
T2,66.762,101.28,11.13,11.4,105.44,110.2,1.05,97.63,10.93,114.29,9.97,11.12,98.48,108.07,0.99,99.53,11.09
T1,67.525,101.71,10.28,9.98,107.98,109.25,0.97,106.4,10.22,110.93,10.62,10.32,108.31,103.68,1.02,98.74,11.36
T3,67.659,102.06,11.68,10.72,108.56,103.52,1.12,97.06,10.08,95.25,10.1,9.87,103.02,108.15,1.02,108.95,9.76
T2,67.751,111.29,10.3,10.34,103.83,103.08,1.04,109.26,11.45,104.57,11.08,10.44,107.68,98.66,1.12,104.7,10.7
T4,67.87,103.28,10.12,9.81,104.68,96.66,1.13,101.55,10.36,109.04,11.36,9.85,115.08,96.47,1.03,116.46,10.34
T1,67.961,99.07,9.73,10.82,106.96,116.43,0.98,108.05,11.28,100.39,9.67,10.82,94.19,103.91,0.96,97.93,10.9
T4,68.032,105.47,10.71,9.69,111.6,98.29,1.07,100.96,10.59,99.01,10.39,10.35,100.35,100.34,1.15,100.68,9.96
T3,68.052,103.58,10.71,10.97,106.75,101.05,1.1,100.68,9.52,112.16,9.92,10.93,108.56,96.32,1.1,108.96,9.57
T4,68.141,111.25,11.24,10.74,106.58,106.48,0.98,113.01,9.92,111.31,11.2,10.46,116.65,111.06,1.09,108.94,10.19
T3,68.173,99.97,9.97,10.73,107.03,101.69,1.07,114.25,9.29,100.74,11.64,10.76,97.38,96.52,1.0,105.39,10.96
T3,68.842,103.21,10.07,10.81,106.54,102.78,1.13,112.88,10.21,95.47,10.4,9.62,111.33,104.34,1.09,100.41,10.69
T2,69.109,115.78,10.47,11.44,103.01,114.73,1.0,114.62,10.88,103.27,11.56,10.42,104.15,111.06,1.1,104.06,10.54
T2,69.339,116.52,10.6,10.38,109.03,113.21,1.0,109.8,10.11,115.61,9.8,11.33,112.76,101.25,0.97,106.6,11.27
T2,69.409,103.03,10.8,11.37,105.53,111.97,0.98,108.4,11.16,101.44,10.84,11.68,104.71,100.83,0.99,110.72,11.27
T4,69.477,105.86,11.29,9.69,107.09,109.89,0.98,112.21,10.3,100.01,11.15,10.64,107.52,102.84,1.15,100.81,9.84
T2,69.564,107.57,11.33,10.04,111.09,114.36,0.96,104.66,11.2,103.89,11.5,10.51,104.52,98.52,0.98,98.1,10.58
T3,69.616,108.43,10.3,9.62,96.98,96.65,1.02,102.43,10.88,94.82,11.52,9.75,109.65,111.26,1.05,100.55,10.1
T4,69.728,107.8,10.15,9.72,106.06,98.28,1.09,109.02,10.33,102.66,11.09,10.5,99.49,96.12,1.11,106.72,10.15
T3,70.29,107.56,10.08,11.04,105.99,109.94,1.16,107.21,9.67,96.14,11.63,10.04,98.36,110.14,1.07,104.56,9.82
T4,70.499,106.62,10.04,10.04,109.92,96.86,1.07,110.6,10.79,104.62,10.84,9.86,111.82,106.6,1.15,111.9,10.13
T4,70.773,97.07,10.67,9.73,103.49,106.27,1.08,108.87,10.26,104.8,10.22,10.33,101.33,111.15,1.1,116.96,9.75
T3,72.199,110.29,11.07,9.91,98.73,109.2,1.12,105.94,10.9,105.8,11.32,10.19,110.91,109.92,1.02,113.32,10.61
T3,72.234,96.41,10.01,9.65,109.64,96.9,1.14,114.38,10.63,108.68,10.62,11.24,100.47,107.27,1.13,111.4,9.3
T4,72.611,110.13,10.62,10.21,108.15,95.43,0.98,113.59,9.82,102.82,10.71,10.77,108.46,111.35,1.0,115.14,10.47
T4,72.733,105.0,10.75,9.64,99.64,103.55,1.01,109.96,11.0,96.93,10.69,9.16,104.04,110.9,1.0,112.27,10.82
T4,72.809,113.05,10.9,10.41,111.77,105.56,1.1,118.68,10.58,105.47,11.16,10.82,105.06,109.41,1.04,106.55,11.01
T4,73.427,107.37,9.64,9.52,109.03,107.84,0.99,104.52,10.41,97.86,9.89,9.69,98.99,101.67,1.01,118.77,10.32
T3,73.86,100.82,10.0,9.71,106.8,96.72,0.99,104.65,10.25,103.57,10.89,9.68,96.95,112.0,1.07,97.9,9.64
T3,73.981,105.24,10.45,9.68,105.36,103.77,1.06,113.02,10.76,102.09,11.49,10.98,106.46,105.97,1.13,98.74,10.79
T3,74.018,105.24,11.01,10.1,105.34,100.54,0.99,104.63,9.41,102.07,11.54,10.22,99.87,97.12,1.06,102.97,9.92
T4,74.137,107.38,10.63,10.0,107.42,96.13,0.99,117.54,10.48,99.07,11.29,9.26,107.74,110.48,0.99,100.96,10.64
T3,75.32,104.2,11.17,10.19,98.62,94.53,1.14,109.42,9.71,95.08,10.04,9.85,103.03,96.56,1.13,103.99,9.24
T3,75.399,99.62,11.0,11.11,97.63,106.76,1.08,113.39,9.88,105.18,11.09,10.21,100.87,94.8,1.08,112.17,9.73
T4,75.805,104.61,10.6,10.86,104.23,99.29,1.04,114.22,10.82,109.38,9.8,9.81,99.53,105.25,1.03,106.96,9.6
T3,75.937,107.33,10.28,10.9,108.59,109.98,1.0,109.0,9.69,101.54,10.95,10.18,99.44,95.82,1.1,97.32,10.66
T4,75.963,95.43,10.87,10.62,111.51,107.61,1.12,100.12,10.71,96.75,11.02,10.36,101.96,106.16,1.04,118.37,10.83
T4,75.971,95.76,10.13,10.05,100.3,98.98,1.08,103.59,10.71,112.11,10.02,9.9,101.52,106.16,1.06,103.55,10.32
T4,76.839,109.04,11.16,9.97,110.02,96.19,1.1,106.32,10.88,113.08,10.38,10.22,115.65,105.36,1.1,101.87,10.65
T3,77.938,103.17,10.18,9.86,101.61,104.36,1.01,109.14,10.68,109.3,10.26,9.55,105.6,109.58,1.14,97.11,9.47
T3,78.202,109.61,9.98,11.13,103.76,101.65,1.09,102.7,10.81,95.62,11.04,9.77,111.4,100.73,1.07,103.07,9.76
T3,78.602,98.4,11.16,11.08,106.38,104.05,0.98,100.61,9.39,97.95,10.86,10.34,107.92,110.43,1.13,110.12,9.83
T3,79.145,94.82,10.33,9.97,108.19,101.86,1.04,98.25,10.39,104.58,10.86,11.3,111.69,98.77,1.12,114.74,10.15
T3,80.581,101.63,10.89,10.36,105.56,101.16,1.02,99.17,10.64,108.15,11.42,10.89,94.75,100.34,1.12,113.95,10.56
T3,80.638,103.35,9.92,10.02,97.52,98.86,1.13,102.76,9.39,110.64,11.48,11.25,100.73,98.8,1.09,104.87,9.6
T3,80.78,104.87,10.58,9.52,104.62,107.17,1.0,107.14,10.76,103.74,11.1,11.06,101.02,97.31,1.14,101.39,10.96
T3,81.989,111.16,11.63,11.25,110.08,110.85,1.09,103.39,9.24,103.76,11.5,9.71,107.28,102.62,1.16,113.78,10.82
T3,83.469,97.97,9.92,10.52,110.25,110.43,1.01,104.87,9.28,105.12,11.24,10.09,105.89,99.84,1.14,111.59,10.77
T3,83.505,109.88,10.64,9.99,106.34,95.29,1.12,101.32,10.67,100.63,11.07,10.06,109.87,110.63,1.11,106.88,10.7
T3,83.647,110.1,10.62,9.91,111.11,108.5,1.01,104.35,9.45,101.24,11.39,10.87,104.68,109.57,1.16,105.39,9.29
T3,84.18,100.78,11.55,10.89,99.27,110.19,1.0,96.6,9.6,105.59,11.43,11.12,110.31,104.42,1.06,110.18,9.56
T3,84.251,110.3,10.02,9.71,102.91,94.94,1.04,100.51,9.51,109.28,11.09,10.68,99.87,106.63,1.0,100.74,9.98
T3,84.387,98.31,11.18,10.03,96.68,98.89,0.99,101.63,9.49,101.04,11.29,9.77,99.55,98.34,1.14,100.99,9.94
T3,84.711,109.64,10.11,11.11,95.32,101.7,1.0,97.82,9.71,97.52,11.23,9.68,100.74,104.27,1.12,97.48,9.92
