task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,99.114,9.388,1.17,1.142,92.101,103.799,102.682,109.065,10.328,1.151,1.062,105.243,98.36,99.698,105.861
3,100.432,104.167,1.022,10.534,1.016,1.092,110.565,97.133,100.321,1.097,10.078,1.041,1.058,111.052,96.65
2,101.102,11.408,103.822,96.984,99.373,1.054,11.17,98.828,10.488,112.459,101.864,108.564,1.13,9.851,96.692
3,101.512,100.493,0.98,10.163,1.052,0.985,105.222,104.1,101.457,1.1,11.137,0.955,1.142,109.601,100.085
4,101.645,1.073,1.101,110.068,1.001,1.069,93.288,105.951,1.018,1.143,105.022,0.976,1.113,96.782,113.152
2,102.02,10.703,100.025,102.184,101.619,1.065,9.807,104.657,10.226,106.82,95.885,109.237,1.047,11.43,93.779
3,102.054,113.785,1.113,10.619,1.03,1.023,115.212,105.541,110.934,0.971,11.038,1.046,1.102,111.689,97.647
2,102.124,10.41,114.17,104.546,106.733,1.096,11.443,106.249,10.202,109.428,97.784,112.567,1.116,10.96,92.598
1,102.168,9.205,0.999,1.075,102.768,99.804,99.683,110.62,10.926,1.023,1.032,93.593,105.842,108.315,100.138
2,102.422,11.565,117.172,103.7,112.196,1.086,10.668,94.775,10.158,117.03,112.531,96.805,1.111,10.939,94.667
3,102.861,112.452,1.06,10.29,1.009,1.106,109.9,98.126,110.83,1.141,10.765,0.943,1.094,112.794,98.845
4,104.034,0.977,1.158,115.552,1.048,1.087,94.344,101.626,0.985,1.034,118.118,1.016,0.975,98.272,103.588
2,104.291,11.235,99.22,95.747,97.115,0.982,10.673,100.337,11.015,111.384,98.194,106.081,1.131,10.258,96.584
3,104.381,110.843,1.055,10.881,1.09,0.974,100.459,97.969,109.258,1.057,10.319,1.0,1.113,112.166,96.65
2,104.452,11.223,113.177,109.84,106.031,1.094,10.84,98.719,10.962,113.089,99.094,106.461,0.987,10.367,109.332
2,105.841,11.42,113.759,100.86,108.47,1.008,10.062,101.133,10.494,101.437,110.063,111.188,1.13,11.338,94.743
2,105.883,11.186,107.351,101.782,99.951,1.038,10.573,107.881,10.04,103.746,103.636,106.438,1.082,11.231,100.382
1,105.992,9.814,1.106,1.151,108.25,113.703,103.57,99.203,10.062,1.064,1.044,105.452,98.86,98.359,99.787
2,106.219,9.964,101.934,96.439,103.426,1.036,9.974,100.241,11.529,101.536,105.277,96.913,1.15,10.235,107.562
3,106.489,115.616,1.026,10.439,1.017,1.042,97.68,98.895,100.889,1.051,10.507,1.031,1.021,108.178,104.129
1,106.755,10.231,1.073,1.14,99.524,108.973,103.03,109.645,9.761,1.17,1.131,92.265,114.908,111.7,97.323
2,106.946,10.352,112.784,109.258,112.268,1.005,9.675,96.289,10.927,111.037,107.671,96.529,1.09,10.925,94.51
1,106.98,9.956,1.127,1.072,99.957,105.519,96.76,95.51,9.276,1.062,1.038,102.719,105.108,106.467,111.587
1,107.718,9.8,1.002,1.146,102.167,109.045,109.831,99.347,10.684,1.101,1.041,102.027,101.385,106.867,95.926
2,107.891,10.099,109.812,110.307,104.62,1.046,10.034,96.983,10.226,109.022,95.543,108.13,1.119,10.417,96.819
1,108.187,10.41,1.041,1.021,109.268,112.518,108.774,102.222,10.202,1.114,1.093,102.415,108.798,97.038,95.97
4,108.192,1.074,1.127,106.185,1.004,1.076,97.804,101.551,1.02,1.113,102.562,0.966,1.022,100.359,101.594
1,108.765,10.472,1.053,1.026,105.913,104.372,104.669,100.912,9.839,1.154,1.137,93.593,113.05,103.259,110.915
3,109.102,108.833,1.018,10.437,0.966,1.021,104.167,101.214,112.64,1.01,10.177,1.023,0.998,107.021,97.2
3,109.167,115.309,1.055,10.542,0.958,1.106,110.736,110.417,103.769,1.061,11.656,1.05,0.987,101.545,106.198
1,109.217,10.524,1.042,1.073,106.082,98.416,111.524,104.133,10.429,1.042,1.095,108.977,105.11,98.073,104.564
4,109.64,1.113,1.09,118.118,1.006,1.031,96.257,106.157,1.127,1.18,114.203,1.11,0.966,97.145,109.822
4,109.845,1.117,1.06,103.501,1.058,0.959,94.737,112.855,1.143,1.175,117.391,1.076,1.11,94.382,103.759
3,110.252,104.452,0.977,11.396,0.976,1.119,106.039,112.675,108.692,1.119,11.573,1.046,1.103,108.522,110.622
3,110.857,102.323,1.095,11.548,1.061,1.087,112.548,111.307,112.668,1.137,11.685,1.085,1.009,114.936,98.754
4,110.976,1.002,1.142,101.277,0.945,0.984,96.663,95.292,1.089,1.024,104.72,1.063,1.051,99.366,97.707
4,111.05,1.025,1.049,100.181,1.104,0.98,109.578,99.381,0.982,1.059,112.002,0.968,1.054,92.972,107.758
1,111.386,10.324,1.094,1.012,103.114,111.206,98.728,98.974,9.977,1.085,1.114,108.023,97.258,102.221,107.117
3,111.566,103.167,1.048,11.612,1.013,0.987,100.421,110.541,109.651,1.135,11.396,0.997,1.028,103.485,97.078
4,111.7,1.021,1.156,102.907,1.081,1.097,102.212,101.795,1.112,1.016,99.997,1.037,1.129,94.838,102.425
3,111.849,107.476,1.137,11.014,0.937,0.983,113.743,100.126,107.183,1.002,11.656,1.06,1.051,106.299,105.04
3,112.104,103.666,1.111,11.634,1.048,1.054,98.091,109.279,106.261,1.133,11.235,1.018,1.033,110.796,101.432
3,112.148,110.537,1.135,10.672,1.064,1.122,111.574,106.458,101.958,1.04,9.908,1.005,1.074,107.785,106.942
4,112.209,0.996,1.113,111.716,1.062,0.992,100.235,104.75,1.04,1.039,114.411,1.062,0.985,105.565,101.801
1,112.684,9.846,1.073,0.98,93.215,98.049,98.359,100.94,10.495,1.107,1.001,107.728,98.806,104.782,95.768
3,112.923,110.84,1.019,10.457,0.956,0.967,100.672,107.257,109.621,1.067,10.104,1.032,0.968,109.331,106.574
4,113.193,1.026,1.185,116.869,1.049,0.987,108.069,101.185,1.157,1.15,103.795,0.962,1.027,93.87,99.314
4,113.389,1.078,1.084,101.857,0.959,1.097,95.505,105.485,1.02,1.119,106.345,1.038,1.115,104.391,98.388
2,113.572,10.111,113.484,112.33,99.085,1.124,9.974,100.408,9.946,102.537,111.684,109.68,1.004,10.158,109.332
4,113.729,0.988,1.105,102.925,1.04,1.077,109.143,107.234,0.979,1.086,103.573,1.104,1.08,95.44,109.996
1,114.081,9.48,1.102,1.107,104.595,111.884,104.371,110.62,9.407,1.154,0.999,101.267,104.995,96.188,101.132
1,114.22,10.855,1.116,1.006,100.418,101.099,111.008,111.472,10.856,1.17,1.041,108.334,111.519,110.975,101.504
1,114.618,10.185,1.105,1.06,93.138,111.151,111.219,94.707,10.497,1.099,1.079,94.872,101.669,104.836,110.272
1,114.771,10.616,1.058,1.038,106.736,114.755,96.918,103.131,9.845,1.031,1.076,92.393,109.937,98.296,107.093
1,114.988,9.919,1.101,1.138,93.746,105.083,110.354,96.977,10.779,1.081,1.026,97.86,112.506,95.288,95.899
3,115.048,109.378,1.059,11.692,0.959,1.084,109.601,100.656,98.974,1.087,11.687,1.02,1.13,107.293,99.311
2,115.102,9.973,107.368,110.035,109.26,1.044,11.467,106.18,10.271,107.829,112.825,101.987,1.041,9.747,103.605
1,115.45,10.122,1.171,1.123,93.713,111.615,97.318,109.919,10.231,0.998,1.01,103.916,98.866,103.462,98.191
3,115.453,114.833,1.126,10.228,0.953,1.112,103.577,110.079,112.856,1.036,10.505,1.091,1.057,99.455,111.566
4,115.918,1.05,1.017,112.697,1.025,1.11,108.005,105.471,1.087,1.071,116.116,1.042,1.061,101.262,101.519
4,116.152,1.013,1.037,107.508,1.096,1.046,104.107,108.051,1.154,1.029,113.216,1.096,0.964,100.716,102.573
2,116.322,11.186,99.25,103.406,105.709,0.976,9.812,101.134,11.125,101.344,104.82,103.896,1.008,10.374,97.583
4,116.508,1.065,1.111,102.784,1.11,1.029,108.641,100.108,1.085,1.13,111.628,1.095,1.003,95.567,96.585
4,116.512,1.034,1.104,105.446,1.053,1.022,93.577,112.146,0.999,1.082,112.92,1.063,1.093,100.37,95.442
4,116.523,1.032,1.126,118.226,1.018,0.962,99.294,99.215,1.14,1.061,106.461,1.035,0.994,98.264,112.846
3,117.025,107.645,1.142,11.33,0.962,1.106,114.254,103.437,102.041,0.971,9.86,1.002,1.118,102.023,97.51
4,117.229,1.108,1.162,100.728,1.038,1.014,107.571,97.585,1.022,1.107,111.53,0.976,0.978,103.093,101.358
2,117.626,10.5,114.361,101.048,111.489,1.152,9.888,100.693,11.394,116.427,109.72,95.66,1.136,9.812,98.776
3,118.113,104.62,1.019,10.608,1.097,1.117,99.905,108.107,111.063,0.994,10.262,0.982,0.97,101.786,98.555
2,118.429,10.673,116.932,98.151,106.624,1.112,10.789,105.041,10.122,104.933,108.56,96.636,1.15,10.959,103.051
4,118.619,1.126,1.045,107.385,0.98,0.963,99.683,113.251,1.119,1.002,107.211,1.115,0.979,92.716,101.519
1,118.662,10.412,1.047,0.975,99.966,104.64,98.116,111.287,10.25,1.129,1.107,104.337,103.326,105.917,107.794
1,118.886,9.456,1.06,1.065,103.334,112.418,106.128,104.421,10.545,1.177,0.987,99.515,102.807,110.56,95.517
1,119.076,9.874,1.111,1.152,106.531,112.151,108.758,100.35,9.615,1.041,1.053,100.764,97.149,110.377,104.293
1,119.089,10.878,1.125,1.067,108.503,107.761,107.742,104.535,9.728,1.134,0.999,104.046,111.953,96.902,98.914
3,119.867,109.438,1.067,9.857,0.956,1.057,104.413,105.445,109.763,1.028,9.969,0.951,1.034,106.58,96.425
3,119.973,109.342,0.998,11.062,1.074,1.089,101.591,111.566,105.303,1.11,11.417,0.968,1.015,113.864,97.186
2,120.345,10.025,117.016,109.485,96.06,1.093,11.304,94.14,10.405,110.639,110.307,111.565,1.0,10.668,105.041
4,120.372,1.051,1.021,106.108,1.053,1.003,97.823,112.226,1.012,1.083,101.977,1.0,1.11,98.303,100.285
3,120.55,106.254,1.143,11.646,1.063,0.996,106.516,96.545,109.538,0.975,9.872,1.059,1.063,107.605,111.225
2,120.768,10.407,109.192,112.658,97.087,1.007,11.29,106.907,11.625,111.233,102.93,105.207,1.132,9.671,108.913
1,120.825,10.385,1.121,0.982,96.766,109.815,107.315,100.689,10.66,1.1,1.011,101.97,114.355,103.809,97.619
2,121.321,11.431,117.073,96.051,102.414,1.033,10.118,98.042,9.893,111.408,99.371,103.547,1.011,10.124,99.036
1,121.623,9.843,1.139,1.073,104.247,102.359,107.937,96.648,9.215,1.086,1.004,103.836,113.892,104.852,100.172
4,121.865,1.151,1.081,101.769,1.08,1.024,93.505,107.307,1.03,1.191,115.767,1.062,1.069,97.609,103.409
1,122.136,9.264,1.032,1.012,95.421,97.783,95.461,107.075,9.773,1.045,1.11,99.9,99.317,103.067,107.606
3,122.41,108.631,1.064,10.207,1.036,1.03,100.816,104.073,110.647,1.019,10.058,1.076,1.09,111.598,101.503
1,122.972,9.193,1.17,0.981,93.321,109.789,107.726,99.653,10.347,1.087,1.06,100.597,97.194,111.418,97.89
2,123.65,11.592,100.508,111.866,100.865,1.064,11.316,97.515,9.811,106.524,101.087,97.611,1.127,11.069,99.301
3,123.778,107.863,0.982,11.684,0.988,1.023,102.673,110.417,109.621,1.111,11.482,0.931,0.993,114.458,100.035
2,123.93,11.479,107.287,101.423,98.521,1.035,10.364,100.45,10.909,107.725,112.325,103.239,1.032,9.686,100.507
3,124.385,115.046,0.977,10.255,0.967,1.007,105.154,110.123,103.972,1.046,10.314,1.079,1.069,113.519,108.066
3,124.413,101.795,1.026,11.407,1.07,1.075,104.842,101.144,98.518,1.133,10.894,0.963,1.054,107.573,101.238
4,124.612,0.984,1.109,107.138,0.964,0.958,94.436,99.324,1.122,1.161,109.135,1.069,1.115,98.794,95.479
4,124.769,1.002,1.109,111.676,0.958,1.126,108.691,111.136,1.032,1.16,115.568,1.001,1.001,96.146,112.261
3,125.189,102.995,1.082,10.093,0.975,1.086,101.95,101.313,101.853,1.053,10.456,1.031,1.124,104.57,106.969
1,125.391,9.191,1.039,1.0,95.421,97.149,107.841,102.049,9.215,1.169,1.119,103.99,113.442,100.47,102.826
4,125.409,1.119,1.151,116.255,1.016,1.029,109.468,104.945,1.096,1.016,102.909,1.023,1.056,104.083,103.158
2,125.687,10.843,109.413,111.866,109.623,0.98,9.8,101.343,10.618,104.69,97.745,97.631,1.099,10.301,103.446
4,125.738,1.1,1.025,106.695,1.115,1.102,103.712,111.479,1.079,1.115,110.906,1.07,1.061,105.732,103.558
4,126.059,1.047,1.029,112.101,1.024,0.965,104.981,103.281,1.081,1.049,116.419,0.989,1.055,99.863,107.832
1,126.199,9.653,1.14,0.994,106.246,113.164,111.524,109.599,9.654,1.111,1.143,97.958,103.027,99.335,105.483
1,126.507,9.303,1.034,1.02,102.211,108.28,109.056,105.212,10.742,1.084,0.979,107.255,104.807,109.045,99.048
4,126.729,1.144,1.043,115.417,1.069,1.097,92.808,103.968,1.129,1.073,109.141,1.013,0.963,93.579,109.349
4,127.068,1.151,1.061,116.608,1.018,0.968,107.635,103.395,1.043,1.058,109.695,0.949,0.96,107.289,98.106
3,127.218,112.137,1.121,11.149,1.043,1.061,108.598,97.78,112.93,1.014,10.878,0.947,1.048,101.006,106.128
2,127.385,10.129,108.112,103.7,112.293,1.017,10.134,98.711,10.327,102.703,103.927,110.244,1.086,10.951,92.506
1,127.436,9.32,1.008,1.135,100.585,114.726,107.836,102.314,10.337,1.025,1.113,92.337,114.764,108.462,107.625
3,127.72,107.38,0.996,10.489,0.954,1.027,106.544,102.527,99.342,1.025,10.801,0.945,1.011,114.651,109.319
3,127.972,115.377,1.127,11.12,1.016,1.094,108.0,108.622,110.265,0.972,11.404,1.052,1.057,112.291,97.81
3,128.762,98.625,1.035,11.207,1.059,1.145,112.293,101.925,98.251,0.981,11.205,1.047,1.058,112.177,98.315
3,128.821,114.094,0.99,10.574,1.099,0.984,102.261,106.85,114.737,1.088,11.669,1.041,1.141,109.008,107.418
1,128.821,10.643,1.018,1.151,101.26,98.118,103.723,110.915,9.626,1.054,1.138,99.515,113.211,101.846,105.181
1,128.927,10.804,1.17,1.1,102.459,107.339,106.789,106.056,9.255,1.075,1.143,100.21,105.122,94.915,96.148
4,128.974,1.038,1.069,108.317,1.093,0.968,105.569,100.657,1.09,1.048,107.388,1.018,1.021,95.248,103.469
2,128.991,11.366,108.408,101.061,98.248,1.0,11.129,94.387,10.182,103.711,106.955,108.411,1.115,11.2,98.306
1,129.251,10.192,1.019,0.997,92.411,106.712,109.786,99.347,9.218,1.156,1.044,96.437,98.049,105.772,100.443
1,129.312,10.23,1.057,1.017,97.445,106.457,96.122,98.206,9.474,1.041,1.115,103.224,114.764,105.84,96.66
3,129.838,104.317,1.092,10.143,1.002,1.019,102.932,111.518,105.134,1.07,11.0,0.947,1.145,111.476,102.527
4,129.893,1.057,1.007,104.363,0.989,1.08,99.662,105.792,1.095,1.007,115.945,1.112,1.12,106.191,111.575
4,130.163,0.982,1.172,100.848,1.014,1.019,109.391,96.444,1.115,1.059,101.046,0.987,0.973,99.358,104.025
4,130.193,1.087,1.101,113.913,0.962,1.108,93.981,101.626,1.041,1.114,107.183,0.969,0.998,103.835,97.536
1,130.219,9.918,1.049,1.007,97.082,111.901,106.846,98.199,10.294,1.098,1.133,103.297,99.291,106.535,102.563
3,130.271,112.566,0.982,10.059,0.94,1.044,98.705,105.296,112.395,1.097,11.666,1.054,1.083,107.112,102.254
3,130.359,110.83,1.099,10.207,0.989,1.057,98.165,97.186,106.691,0.972,10.068,0.995,1.03,98.844,112.458
3,130.533,114.295,1.069,11.492,1.076,1.069,110.028,112.177,107.577,1.106,11.692,0.953,1.049,103.925,105.206
3,130.722,109.3,1.029,10.979,1.002,1.097,102.24,99.649,99.021,1.048,10.228,1.004,0.965,99.715,95.959
4,130.739,1.04,1.029,104.1,1.045,1.08,98.974,99.422,1.061,1.175,117.255,0.964,1.019,105.673,97.525
1,130.999,10.018,1.158,1.026,95.197,109.738,108.623,103.465,10.925,1.018,0.981,99.9,106.509,94.7,110.943
2,131.193,10.297,103.35,96.843,107.89,1.086,11.465,93.783,10.26,105.219,112.479,97.948,1.086,10.797,97.592
2,131.238,11.553,112.609,102.498,95.648,0.995,11.064,94.822,10.449,117.051,109.821,102.048,1.017,9.895,94.241
2,131.254,11.529,112.11,110.403,112.268,1.081,10.624,102.465,9.988,101.813,105.038,95.954,1.073,10.136,101.07
2,131.413,11.625,107.588,109.342,107.852,1.011,10.235,93.153,11.615,109.713,103.927,101.434,1.112,10.596,105.529
4,131.629,1.132,1.031,106.498,1.026,0.956,105.066,101.383,1.085,1.186,101.783,1.081,1.103,95.166,106.18
2,131.749,9.901,103.198,106.642,104.62,1.079,10.936,103.127,11.48,99.997,95.94,102.85,0.983,10.053,96.802
4,132.341,1.081,1.015,117.043,1.077,1.021,105.246,110.641,1.018,1.116,104.61,0.996,1.026,109.468,96.164
1,132.534,9.816,1.101,1.11,94.139,115.172,99.335,94.683,10.109,1.018,1.067,105.529,104.207,97.604,100.546
1,132.826,10.111,1.052,1.114,98.063,111.182,109.045,107.117,10.779,1.175,0.997,103.233,102.19,99.852,106.314
4,133.593,1.01,1.117,107.286,0.979,0.975,96.791,105.993,1.109,1.091,110.301,1.019,1.106,96.791,97.508
2,133.695,10.603,104.019,103.839,101.434,1.138,10.677,102.404,10.98,117.878,102.695,96.56,1.053,10.981,100.166
4,133.856,1.141,1.117,106.176,1.001,1.001,109.881,104.84,1.152,1.178,116.772,0.994,0.986,105.044,101.519
4,134.228,1.022,1.03,102.823,0.961,0.983,102.927,96.49,1.148,1.114,111.578,1.04,1.069,97.486,96.026
1,134.308,9.316,1.106,1.032,98.114,107.014,97.374,105.925,9.672,1.002,0.979,93.947,104.176,96.416,94.923
3,134.402,102.791,1.069,10.228,1.101,0.971,109.88,101.377,114.49,1.141,11.597,0.996,1.005,105.012,108.335
1,134.727,10.134,1.176,1.009,96.674,114.967,110.723,101.793,10.055,1.149,1.004,104.559,112.597,100.268,99.458
2,134.779,10.688,106.737,106.546,96.386,1.004,9.898,93.56,11.327,104.335,101.747,106.641,0.997,10.484,92.864
4,135.436,1.032,1.075,103.573,0.988,1.086,93.888,105.36,1.078,1.066,103.573,0.961,1.109,105.976,112.449
3,135.522,98.962,1.056,11.183,0.967,1.129,114.458,96.976,104.031,0.99,11.622,1.103,1.115,107.959,103.788
1,135.693,9.553,1.018,1.016,94.141,112.296,97.038,109.918,10.446,1.104,1.027,102.357,107.021,110.661,100.94
1,135.75,9.618,1.008,1.071,96.487,101.177,108.25,99.624,9.994,1.071,1.078,99.81,114.786,108.758,104.468
4,135.937,1.106,1.166,114.134,0.958,1.127,102.859,99.373,1.053,1.052,110.749,1.105,1.098,94.361,105.952
3,136.296,115.618,1.081,10.979,1.004,0.983,109.326,97.078,113.776,1.079,11.433,1.054,0.996,99.456,99.548
3,137.046,102.062,1.02,10.059,0.993,1.111,102.087,106.588,113.939,1.121,11.449,1.006,1.019,98.256,101.168
1,137.203,10.446,1.094,1.11,105.84,113.815,99.941,101.921,9.845,1.061,1.084,103.039,107.803,99.698,107.517
1,137.45,9.347,1.177,1.12,93.444,109.273,97.204,106.287,9.894,1.007,0.995,99.303,108.486,101.332,109.459
3,137.639,112.452,0.971,11.49,1.015,1.075,99.0,104.544,109.712,0.998,11.589,1.098,1.085,97.608,110.645
2,137.696,10.965,108.387,108.158,110.643,1.125,10.394,100.689,9.963,101.88,102.43,103.432,1.102,11.447,108.04
4,137.747,0.981,1.171,99.924,1.07,1.061,106.578,97.497,1.088,1.119,116.145,1.108,0.973,103.52,103.889
3,137.897,114.371,1.027,10.842,1.047,1.074,108.113,112.863,107.355,1.096,11.403,1.011,1.044,112.501,100.859
1,137.937,9.215,1.094,1.095,99.126,99.468,108.485,101.15,10.105,1.177,1.049,92.895,108.883,101.276,107.217
3,138.142,100.28,1.107,11.597,1.053,1.058,108.076,110.083,109.2,0.969,9.92,0.961,1.14,115.292,108.941
2,138.879,10.506,114.139,102.674,108.274,1.12,9.683,100.491,11.105,102.703,100.997,97.973,0.974,10.484,96.208
4,139.447,1.104,1.169,117.856,1.018,1.094,96.694,100.414,1.104,1.095,107.239,0.998,1.113,103.287,97.134
3,139.794,115.21,0.973,10.059,1.053,1.03,114.254,99.802,110.174,1.118,11.632,1.063,0.987,104.35,108.563
4,139.969,1.09,1.049,115.257,0.977,0.959,101.129,102.61,1.073,1.04,107.495,1.096,1.076,103.702,103.45
1,140.145,10.094,1.015,0.988,99.364,115.092,107.282,96.648,10.83,1.111,1.082,109.122,101.659,107.315,94.683
3,140.172,103.666,1.115,11.643,1.03,1.107,109.793,101.485,107.058,1.11,10.969,0.942,1.063,105.267,104.187
4,140.212,1.105,1.137,108.698,0.994,1.027,98.881,109.31,1.013,1.154,108.919,1.115,1.054,102.13,111.644
4,140.322,1.01,1.135,115.799,1.108,1.079,100.563,96.333,0.987,1.131,116.734,1.044,1.118,97.874,104.169
4,140.503,1.025,1.139,101.218,1.049,0.964,93.036,106.55,1.157,1.088,103.024,1.008,1.058,96.61,98.482
1,140.87,10.563,1.064,1.125,94.99,107.196,99.29,108.095,10.831,1.1,1.039,92.445,110.036,101.8,106.232
1,141.287,10.16,1.07,0.98,105.127,112.701,110.651,101.279,10.595,1.091,0.989,107.533,108.152,111.118,110.707
1,141.357,10.16,1.097,1.099,107.255,109.789,107.447,94.456,10.537,1.129,1.029,97.841,102.547,100.47,94.369
3,141.856,107.012,1.066,10.23,0.995,1.109,104.842,102.44,111.298,1.07,10.784,0.993,1.033,110.72,106.191
4,141.888,1.076,1.096,106.3,1.04,1.116,96.2,112.565,1.067,1.027,107.875,1.05,0.959,102.641,106.567
2,141.956,10.587,106.973,108.56,112.061,1.037,11.392,103.298,11.202,104.019,96.504,96.966,1.124,9.805,93.344
2,142.054,10.95,114.273,101.026,98.574,1.125,9.656,96.289,10.029,102.894,101.448,99.162,0.995,11.4,105.011
3,142.305,114.623,1.107,10.787,1.051,1.007,114.16,105.117,101.734,1.043,11.146,1.068,1.097,113.907,95.383
2,143.082,10.179,109.498,103.315,110.526,0.999,10.894,94.864,11.217,107.155,107.786,102.43,1.062,9.69,102.812
3,143.102,109.635,1.07,9.908,1.026,1.061,113.111,106.711,115.068,1.124,10.196,0.993,0.984,108.326,98.93
1,143.425,10.093,1.133,0.978,104.25,112.81,109.427,97.942,10.231,1.112,1.009,93.606,110.077,107.57,110.107
4,143.799,1.157,1.118,112.495,0.987,1.061,100.876,95.254,1.108,1.069,116.976,1.052,0.98,98.303,103.486
1,144.21,10.903,1.172,1.141,106.736,104.781,96.329,103.419,10.213,0.997,1.115,99.337,113.145,105.827,97.868
1,144.48,10.078,1.011,1.139,100.965,106.401,110.046,105.45,9.919,1.022,1.15,107.052,109.834,104.73,102.781
3,144.597,104.546,1.13,10.706,1.044,1.089,104.579,104.705,102.6,1.04,10.361,1.078,1.058,104.607,100.445
4,144.611,1.017,1.19,106.365,1.041,1.01,97.735,109.212,1.033,1.073,111.967,1.002,1.053,108.014,100.414
3,144.845,111.968,1.02,11.437,1.017,1.015,98.256,104.842,103.319,1.049,10.118,0.938,1.044,99.176,95.651
3,144.989,100.695,1.051,11.18,1.03,1.046,98.137,101.925,107.112,0.986,9.865,0.991,1.034,113.194,100.458
1,145.135,9.945,1.083,1.095,106.02,100.76,95.787,104.924,10.774,1.077,0.996,96.975,107.942,97.538,102.626
1,145.159,9.503,1.042,0.98,106.357,101.065,99.555,101.022,10.645,1.099,1.081,100.426,112.418,105.634,105.469
3,145.426,111.221,1.002,10.491,1.029,1.119,108.815,107.28,106.451,1.114,9.886,1.096,1.01,112.758,112.938
4,145.623,1.047,1.127,104.61,1.027,1.005,95.505,106.524,0.993,1.092,100.979,0.99,1.038,94.182,112.855
4,145.918,1.132,1.139,110.842,1.033,1.06,96.284,95.861,1.057,1.109,113.34,0.985,1.058,108.499,106.803
3,146.123,105.201,1.112,11.703,0.988,1.054,101.437,102.254,108.03,1.14,9.95,1.054,1.07,99.536,96.175
1,146.192,9.31,1.067,0.979,97.288,107.671,108.987,96.589,9.556,1.079,1.025,94.99,107.389,108.069,95.517
3,146.276,107.645,1.055,10.684,0.982,1.015,114.477,107.522,112.9,1.036,10.194,0.953,1.117,109.326,100.085
2,147.203,10.85,115.492,106.081,105.73,0.981,10.673,94.04,10.37,107.984,111.008,108.515,1.1,11.08,108.849
1,147.615,10.738,1.168,1.031,104.908,103.883,97.668,105.947,10.747,1.058,1.091,93.577,112.458,110.492,107.288
4,147.683,0.979,1.025,102.196,1.03,1.028,93.661,111.223,1.121,1.163,104.874,0.964,0.999,98.794,112.072
2,147.884,10.843,116.122,98.018,103.97,1.031,11.443,106.131,10.843,105.062,99.635,97.115,0.996,10.532,97.771
4,148.1,1.136,1.117,102.539,1.078,1.056,96.583,110.093,1.079,1.05,117.151,1.052,0.994,105.272,99.031
2,148.261,10.689,101.408,102.812,96.335,0.991,9.926,101.036,10.603,105.052,105.612,101.919,1.058,10.314,105.679
2,148.693,9.975,106.836,109.585,106.84,0.984,10.59,102.121,10.476,116.732,109.671,105.462,1.048,10.624,96.679
4,148.739,1.129,1.182,115.552,0.954,1.05,93.02,112.608,1.119,1.104,102.965,1.035,1.125,95.678,100.939
4,148.876,1.087,1.017,117.001,0.997,1.055,103.616,103.759,1.001,1.024,106.204,0.996,0.965,109.219,100.285
3,149.119,109.874,0.999,11.564,1.069,1.03,99.854,99.604,106.212,1.053,9.939,1.031,1.072,113.733,112.052
2,149.334,11.294,116.417,112.788,98.576,0.975,10.941,105.954,10.994,109.873,96.912,113.015,0.983,11.371,101.898
2,149.589,9.984,103.085,108.063,101.361,1.128,10.153,101.473,10.053,112.447,98.386,110.549,1.024,10.77,97.47
1,149.622,9.351,1.033,1.138,99.276,106.796,110.449,95.207,10.639,1.076,0.98,94.707,113.893,110.702,102.06
1,149.918,10.481,1.005,1.095,97.179,102.407,97.315,99.236,9.804,1.094,1.067,101.911,112.353,94.742,108.952
4,150.014,1.073,1.073,115.568,1.055,0.982,97.545,104.707,1.082,1.078,114.544,0.95,1.12,94.848,95.757
4,150.316,1.007,1.175,110.259,1.032,1.044,96.475,103.765,0.978,1.01,104.874,1.04,1.069,106.918,98.768
4,150.761,1.115,1.087,100.979,1.049,0.99,97.268,110.673,1.041,1.006,111.301,1.05,1.045,108.807,99.712
2,151.226,11.119,99.246,100.001,96.463,1.066,11.278,106.907,10.208,99.536,105.213,107.123,1.06,11.069,109.361
2,151.862,11.243,106.61,107.521,99.939,1.071,11.447,101.886,10.853,105.01,109.658,98.813,1.12,10.505,95.571
3,152.093,112.187,1.06,10.845,0.93,1.066,102.483,109.791,101.774,1.113,10.602,0.992,1.02,100.193,99.365
2,152.231,11.439,114.218,97.727,102.174,1.093,10.399,109.098,11.391,105.051,112.429,96.672,1.071,11.231,94.248
1,152.647,9.571,1.009,0.999,99.503,98.014,104.428,101.907,9.229,1.081,1.052,108.11,112.913,111.48,105.563
3,153.366,113.424,1.061,10.457,1.019,1.022,109.008,109.558,112.357,1.071,9.88,0.938,1.061,104.359,106.711
1,153.526,9.78,1.006,1.13,97.595,106.831,101.875,105.563,10.148,1.031,1.018,97.787,114.142,95.061,104.049
1,153.957,9.912,1.036,1.06,96.633,103.027,96.643,107.01,10.353,1.078,1.029,98.198,113.668,108.516,102.765
1,154.121,10.716,1.011,1.069,95.44,102.676,108.915,95.363,10.355,1.073,1.139,97.288,112.199,97.39,108.833
4,154.211,1.093,1.111,107.755,1.105,1.114,93.39,100.438,1.103,1.021,108.177,1.088,1.084,104.01,103.468
1,154.346,9.696,1.127,1.146,98.232,97.045,108.462,104.918,10.064,1.107,1.13,100.764,101.711,96.734,97.959
