task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,120.55,105.611,0.991,10.286,0.952,1.117,99.261,105.132,109.816,1.08,10.228,1.001,1.13,100.48,105.43
2,121.076,11.251,114.624,98.492,107.5,1.13,9.94,93.353,9.804,109.188,97.433,105.079,1.152,10.943,96.575
4,121.077,1.044,1.032,106.184,0.959,1.061,97.212,111.885,1.115,1.176,104.925,1.031,1.091,106.17,112.861
2,121.255,10.788,116.957,108.492,100.998,1.064,10.26,106.131,11.118,107.586,111.821,96.335,1.064,11.382,95.687
3,121.334,113.787,1.121,10.818,0.991,1.143,102.297,106.999,100.907,1.006,11.437,0.942,0.987,98.617,97.294
1,121.369,10.286,1.145,1.093,105.634,114.892,97.494,95.427,10.461,0.992,1.132,97.156,114.372,106.836,106.798
2,121.997,9.802,99.601,106.779,113.279,1.001,10.598,100.408,10.181,102.859,109.964,95.787,1.024,11.301,105.793
3,123.067,97.667,1.118,10.804,1.063,1.059,111.717,109.61,107.776,1.103,10.668,1.034,1.006,109.922,112.431
1,123.087,10.646,1.077,1.09,100.675,111.953,110.999,97.043,9.456,1.076,1.03,104.784,100.281,106.733,105.416
3,123.255,104.02,1.11,11.16,1.085,1.121,101.059,105.526,102.938,1.135,11.401,1.024,1.042,104.06,96.052
1,123.343,9.963,1.15,0.976,96.225,113.72,100.45,99.266,9.61,0.994,1.088,97.56,107.198,106.048,94.894
1,123.662,10.328,1.066,1.056,107.786,114.563,104.371,104.717,10.573,1.154,1.119,108.408,99.26,108.25,111.135
2,123.76,11.255,104.839,101.696,99.441,1.103,10.906,103.871,11.17,104.486,108.091,106.465,1.124,9.65,100.569
4,123.921,1.056,1.07,100.286,1.091,1.051,94.344,99.319,1.086,1.093,104.72,1.042,1.133,96.694,110.631
1,124.292,10.095,1.079,1.045,102.544,108.953,99.625,109.138,9.503,1.029,1.097,98.184,105.997,106.951,104.982
1,124.399,10.401,1.156,1.019,95.421,107.072,95.639,99.214,9.428,1.04,1.004,97.86,103.334,111.396,108.639
2,124.428,10.431,115.628,105.934,102.685,1.138,10.177,102.392,10.995,111.401,105.963,103.093,1.01,11.259,103.127
4,124.652,1.086,1.088,107.211,1.081,1.032,108.999,111.885,1.111,1.06,113.025,0.975,1.058,96.317,99.859
2,124.661,10.896,116.313,106.952,98.977,1.0,10.116,96.887,11.579,102.743,109.527,96.769,1.086,11.39,106.254
1,124.741,9.956,1.101,1.028,93.868,109.501,104.733,106.244,10.37,1.028,1.089,97.595,111.833,102.196,105.294
3,124.779,104.145,1.063,10.382,0.938,1.061,106.516,96.492,108.502,1.037,11.52,1.024,0.99,105.564,110.725
3,125.331,109.413,0.963,10.353,1.029,1.029,105.992,109.977,105.888,0.998,11.173,1.026,0.992,107.95,107.989
2,125.658,9.849,102.278,97.784,111.641,1.087,11.407,100.942,10.426,107.366,95.796,112.326,1.106,10.101,93.578
2,126.083,11.108,105.062,96.957,106.895,1.051,11.116,100.201,9.974,111.044,103.515,96.194,0.987,10.131,100.218
1,126.389,10.109,1.059,1.063,106.245,114.764,105.828,111.312,10.657,1.053,1.052,106.652,100.165,99.644,108.137
4,126.677,1.09,1.087,100.304,0.947,1.009,106.658,101.693,1.118,1.073,117.95,1.068,1.036,95.058,99.451
1,126.813,9.206,1.08,1.03,102.844,97.595,96.253,107.763,10.318,0.993,1.128,94.467,102.238,99.941,104.127
4,126.901,1.078,1.107,110.277,0.977,1.043,99.775,108.042,1.084,1.111,113.21,1.056,1.055,102.859,102.61
4,127.31,1.111,1.152,118.107,1.025,1.11,95.612,112.933,1.136,1.071,102.51,0.973,0.963,98.639,108.403
4,127.512,1.152,1.091,107.813,1.018,1.08,96.292,96.17,0.98,1.142,110.972,1.04,1.082,99.891,101.582
1,127.536,10.795,1.076,1.012,100.953,97.841,105.57,111.121,10.597,1.137,0.987,104.672,106.536,103.432,100.172
2,127.573,11.085,101.05,100.601,106.254,1.147,10.293,96.752,9.898,100.521,98.893,97.136,1.061,9.703,93.639
1,127.798,9.62,1.092,1.012,102.449,109.993,96.844,96.215,10.351,1.107,1.004,99.845,113.943,98.359,99.347
3,128.189,111.504,1.128,11.034,1.07,1.011,114.143,104.0,113.499,1.039,11.062,1.075,1.121,105.217,112.218
2,128.329,10.872,100.289,112.479,101.484,0.984,11.014,100.369,11.118,114.917,99.411,106.902,1.018,11.165,104.265
1,128.61,9.61,1.083,1.128,107.944,104.519,97.668,104.736,9.21,1.017,1.12,98.194,109.75,104.309,97.868
3,128.667,99.189,1.07,10.072,0.956,1.135,113.062,96.175,103.873,1.023,11.615,1.038,1.113,104.413,106.191
2,128.829,11.623,116.059,101.371,105.758,1.146,9.668,103.927,10.595,110.079,107.215,108.613,1.027,10.399,108.225
4,128.968,1.158,1.152,104.043,1.053,0.998,105.276,102.585,1.028,1.1,107.022,0.976,1.028,94.805,109.836
1,129.101,10.859,1.07,1.017,97.98,104.505,102.534,103.525,10.882,1.094,0.994,105.968,100.402,101.685,108.868
2,129.376,11.512,106.727,111.564,111.489,1.088,9.96,94.878,11.015,104.792,111.753,99.373,1.129,10.002,99.075
1,129.597,10.868,1.045,0.98,102.734,99.898,103.669,107.217,9.214,1.099,1.073,97.762,99.72,95.395,99.251
2,129.69,9.901,108.222,108.395,102.685,1.094,9.945,102.0,10.116,113.294,96.748,107.22,0.991,10.31,100.45
1,129.708,10.699,0.997,1.027,97.299,102.539,102.838,97.501,10.436,0.992,1.133,104.479,102.807,96.023,94.653
2,130.066,11.39,116.167,98.442,108.608,1.005,11.47,107.286,11.041,113.145,110.974,97.535,0.984,10.488,108.1
4,130.65,1.101,1.065,101.484,0.949,0.968,102.934,104.088,1.011,1.033,117.95,1.03,0.999,95.211,110.167
4,130.738,0.976,1.033,103.409,1.089,1.053,95.502,99.681,1.023,1.044,117.255,1.01,0.98,94.949,98.302
3,130.848,103.495,1.005,11.356,1.101,0.965,104.579,98.646,100.533,0.986,11.572,0.991,1.077,104.675,112.332
4,131.042,1.044,1.094,113.414,1.062,1.059,99.594,109.935,1.005,1.068,106.078,1.042,0.975,109.557,100.924
2,131.206,9.975,105.049,96.527,105.579,0.987,10.941,93.245,9.961,106.015,99.074,108.177,1.071,11.244,94.087
4,131.622,1.127,1.009,101.277,1.075,1.12,105.632,101.95,1.087,1.119,99.806,1.109,0.983,105.506,103.469
2,131.94,10.909,103.344,105.953,101.052,1.002,10.139,101.28,11.451,117.413,106.244,107.039,1.156,9.975,96.018
2,131.944,10.806,104.521,101.556,106.891,1.082,10.274,101.194,11.552,103.718,101.565,110.549,1.131,10.093,109.939
3,132.074,113.082,1.048,9.956,1.023,1.082,113.63,110.211,103.495,1.1,11.204,1.04,0.989,112.166,110.568
4,132.266,1.057,1.049,112.089,1.105,1.053,100.036,109.733,1.141,1.093,109.809,0.994,0.984,103.435,96.374
1,132.329,10.905,1.12,1.059,106.163,105.17,96.023,107.93,10.256,1.023,0.976,108.408,107.895,106.374,101.73
3,133.204,112.918,0.99,10.44,1.049,1.097,106.685,110.083,103.034,1.082,11.321,0.998,1.106,108.599,95.747
3,133.462,97.795,1.089,11.336,0.929,1.143,102.143,112.932,100.321,1.008,10.398,0.931,1.015,102.636,99.604
4,133.602,1.023,1.057,113.96,0.979,1.061,108.062,110.649,1.041,1.169,115.758,1.075,0.959,107.432,109.303
3,133.718,105.897,0.986,10.836,1.071,0.985,112.804,99.821,104.452,1.035,10.881,1.045,1.043,99.004,99.955
4,133.867,1.041,1.02,112.162,1.111,0.969,96.694,96.618,1.15,1.074,104.042,0.953,1.023,95.876,111.598
2,134.316,9.879,116.789,96.123,101.416,0.981,10.195,103.027,9.87,116.348,97.189,109.26,1.018,9.71,106.576
2,135.279,10.621,112.28,109.519,107.123,1.045,11.244,106.682,10.835,117.103,106.522,110.238,1.077,10.579,98.045
1,135.435,9.713,1.155,1.102,105.163,98.999,99.852,99.944,9.661,1.027,1.128,102.957,99.468,106.867,97.868
3,135.525,98.024,1.079,9.991,0.975,1.021,109.73,110.417,98.898,1.068,9.951,1.059,1.007,110.72,98.266
1,135.779,10.911,1.162,1.003,106.735,108.646,106.128,102.2,10.074,1.164,1.124,107.859,106.648,110.354,95.591
2,136.343,9.808,107.28,102.296,106.085,1.082,11.254,99.764,11.35,107.017,106.886,96.881,1.083,10.256,100.658
4,136.846,1.096,1.031,105.082,1.077,0.973,100.473,97.045,1.15,1.126,108.206,1.026,0.98,93.921,103.182
2,137.117,11.463,116.995,100.085,99.779,1.131,11.264,100.447,11.613,106.356,101.031,100.592,1.124,10.73,102.194
3,137.351,115.21,1.051,11.392,0.986,1.032,98.492,100.084,98.998,1.09,11.205,1.099,1.069,99.176,108.631
4,137.48,1.141,1.186,101.663,0.976,0.962,103.001,111.885,1.048,1.081,109.068,1.01,1.082,105.734,112.972
1,137.514,9.876,1.059,1.152,104.588,108.883,98.928,97.904,9.971,1.094,1.001,98.62,111.234,94.898,108.639
1,137.856,9.761,1.074,1.047,106.341,107.373,98.266,97.959,10.461,1.085,1.026,103.331,103.857,97.978,110.284
4,138.319,1.058,1.123,110.534,1.044,1.003,104.401,99.474,1.057,1.168,116.781,0.993,1.007,107.389,101.519
3,138.322,104.371,1.118,10.903,1.062,1.015,100.48,107.924,111.938,1.102,11.624,1.049,1.037,103.485,97.969
4,138.415,1.074,1.033,104.559,1.038,1.091,109.714,98.106,1.044,1.129,106.548,1.051,1.116,107.748,112.972
1,138.482,9.721,1.037,1.036,96.424,100.354,104.047,105.523,10.4,1.079,1.098,106.153,100.077,105.058,99.427
3,138.497,105.201,1.098,10.761,0.932,0.988,104.83,110.355,103.681,1.131,9.946,0.995,0.997,109.067,107.069
3,138.504,103.072,1.127,10.078,0.981,1.139,110.403,108.694,103.56,1.124,10.509,1.016,1.141,102.114,103.765
2,138.524,11.173,113.695,103.282,104.932,1.041,10.368,105.438,10.142,108.821,102.076,98.845,0.975,10.8,95.918
2,138.885,10.158,103.536,103.292,99.799,1.094,11.43,93.922,11.494,112.164,95.599,95.585,1.133,10.792,99.885
4,139.019,1.11,1.022,112.654,1.011,0.998,105.574,104.95,1.117,1.023,103.056,0.985,0.997,108.069,110.126
2,139.116,11.198,104.797,107.734,106.353,1.016,9.77,93.394,10.355,99.798,97.272,103.06,1.031,10.049,101.92
3,139.141,102.025,1.112,11.418,1.1,1.032,110.018,108.546,115.452,1.035,11.456,0.997,1.001,98.82,97.745
4,139.261,0.987,1.066,101.035,1.026,1.013,97.574,97.19,0.981,1.107,116.972,1.072,1.03,93.261,96.026
2,140.411,10.776,100.266,112.409,107.746,1.052,10.887,109.098,11.378,112.862,111.666,102.608,1.069,9.821,104.215
3,140.436,109.798,0.965,11.052,0.935,1.132,107.959,100.084,109.497,1.076,11.12,1.034,1.083,99.004,100.186
2,140.587,9.792,111.408,99.264,112.592,1.145,10.699,93.117,10.995,101.741,111.913,109.242,0.991,9.746,104.234
2,140.779,10.037,116.359,111.767,110.209,1.021,11.264,101.898,11.58,116.532,96.267,108.113,1.084,11.3,96.87
1,141.115,9.796,1.107,1.131,94.195,111.519,106.198,104.158,9.69,0.992,1.056,96.975,112.353,97.48,109.459
3,141.145,103.092,1.081,11.0,1.075,1.086,108.815,110.223,99.908,0.965,10.164,0.977,0.966,113.598,100.632
2,141.291,9.792,111.496,101.228,108.474,1.146,9.77,103.98,10.734,115.99,96.333,96.908,1.054,11.364,102.859
4,141.319,1.073,1.186,111.301,0.945,0.961,103.938,110.631,1.004,1.028,108.876,1.018,1.005,96.269,96.18
2,141.497,10.393,116.219,101.556,105.573,1.115,11.104,103.911,11.022,106.044,107.2,109.165,1.079,10.6,95.473
3,141.695,99.64,1.023,10.895,1.028,1.117,110.474,107.144,97.993,1.129,10.183,1.076,1.092,100.081,98.662
2,141.859,10.654,99.205,104.736,111.86,1.062,9.652,108.44,10.826,111.871,99.463,96.065,1.127,9.792,104.56
2,141.926,10.113,114.463,95.906,104.027,1.057,11.43,100.689,10.419,116.059,102.421,107.992,1.061,10.461,107.826
1,142.253,9.657,1.163,1.054,94.524,113.893,111.528,106.264,9.351,1.178,1.014,92.839,101.718,106.198,102.8
3,142.362,100.286,1.13,10.248,1.036,1.033,100.598,101.92,109.687,1.118,11.389,0.946,1.143,107.676,97.487
3,142.479,110.559,0.992,10.91,1.035,1.087,114.643,96.644,113.842,1.027,10.56,0.956,0.988,115.173,97.186
2,142.507,10.587,107.387,95.952,96.167,1.152,10.225,105.811,10.798,116.496,96.527,110.038,0.997,10.408,93.864
4,142.837,1.037,1.054,111.31,0.979,1.107,94.917,99.052,1.026,1.039,104.833,1.044,0.968,108.593,97.864
3,142.935,107.457,1.133,11.52,1.091,0.978,99.456,108.694,103.741,1.046,10.737,0.961,0.983,105.845,98.646
4,143.44,0.976,1.169,117.533,1.003,1.121,103.173,96.718,1.012,1.069,107.317,0.973,1.114,92.561,111.296
3,143.535,99.942,1.142,10.029,0.967,1.083,107.676,100.182,114.016,1.033,11.405,0.954,1.022,108.241,97.428
3,143.579,114.462,1.124,11.383,1.034,1.027,108.522,110.03,98.518,1.057,10.5,0.982,0.98,113.791,95.418
2,143.586,9.919,112.637,104.649,96.913,1.037,11.407,100.689,9.831,104.438,109.658,99.138,0.987,11.136,96.652
3,143.803,101.376,0.984,10.827,0.983,1.015,112.695,96.301,103.513,1.035,10.484,1.031,1.073,104.722,110.459
1,143.815,9.68,1.075,1.031,96.412,101.584,95.461,109.058,10.783,1.084,1.099,95.604,113.592,101.276,96.724
3,143.887,112.455,0.963,11.173,1.099,1.012,108.522,106.837,110.83,0.985,10.262,1.047,0.991,104.747,111.566
3,143.989,103.433,1.008,10.231,1.063,0.98,101.071,112.932,110.856,1.078,11.427,1.027,1.052,114.848,105.457
3,144.055,102.445,0.965,11.584,1.07,1.018,111.491,110.308,113.771,1.127,10.954,1.038,1.069,105.317,106.522
2,144.322,10.37,106.536,98.137,112.404,1.0,9.814,92.884,10.88,99.193,106.302,98.237,1.013,10.754,103.369
3,144.482,102.866,1.122,11.179,1.08,1.113,107.469,95.676,107.012,1.022,11.447,1.002,0.967,103.801,100.48
2,144.626,10.208,109.428,95.215,102.06,1.017,11.405,102.491,10.013,102.357,108.549,99.55,1.002,10.337,104.215
3,144.807,98.998,0.993,10.355,0.991,0.974,104.871,101.503,111.256,0.968,11.192,0.999,0.987,101.33,104.304
3,145.088,108.909,1.109,11.681,1.055,0.993,114.566,101.394,102.988,1.003,10.985,1.05,1.049,113.486,102.809
2,145.2,9.941,114.044,96.604,99.584,1.144,10.221,99.788,11.566,112.957,97.05,99.938,0.976,10.979,105.982
1,145.317,9.952,1.048,1.004,102.811,110.097,103.454,106.314,9.915,1.096,1.149,103.08,107.768,112.105,99.148
4,145.65,1.062,1.06,116.29,1.11,0.974,95.535,107.832,1.063,1.16,117.766,0.951,1.0,108.641,99.62
3,145.703,104.2,0.98,11.137,1.08,0.969,97.482,101.174,100.644,1.091,10.545,1.02,1.014,98.346,96.508
2,146.105,9.833,109.413,100.001,97.822,1.09,9.796,97.308,10.837,102.984,105.277,104.92,1.036,10.031,108.733
4,146.156,1.124,1.038,101.875,1.104,1.085,102.98,109.133,1.102,1.074,102.11,0.945,0.982,108.005,96.989
2,146.211,10.141,116.033,106.244,106.733,0.975,10.454,93.745,10.709,113.913,109.537,99.404,1.062,11.382,100.441
3,146.236,108.116,1.135,9.861,0.982,0.978,105.746,103.232,105.629,1.066,11.353,0.986,1.132,100.876,112.352
2,146.648,11.106,99.733,97.626,96.805,1.018,11.299,103.947,10.323,99.427,96.215,110.72,1.065,11.087,100.704
1,147.267,10.805,1.043,1.138,97.704,99.516,95.878,104.987,10.573,1.132,0.985,103.019,105.087,100.134,111.032
1,148.291,10.214,1.166,1.017,96.487,111.236,97.976,97.959,10.58,1.062,1.119,105.891,112.41,100.914,99.404
2,148.472,10.396,116.995,113.118,98.467,1.086,10.029,107.861,10.292,110.558,111.238,104.382,0.997,10.399,93.664
2,149.051,11.202,104.252,104.095,106.933,1.148,10.94,107.094,11.506,104.427,111.241,109.718,1.06,11.194,107.344
2,149.34,11.551,117.783,107.734,108.792,1.084,10.531,104.165,10.348,113.466,113.08,109.834,1.006,9.664,98.686
3,151.077,105.944,1.091,11.312,0.972,1.076,114.884,111.552,114.006,1.113,10.065,0.998,1.041,98.757,99.078
3,151.203,104.269,1.065,10.529,1.053,1.103,100.287,107.103,101.155,0.981,11.589,1.029,1.142,107.573,110.541
1,151.211,9.427,1.138,0.993,105.44,99.978,97.906,98.191,10.353,1.065,1.001,102.867,97.463,104.859,101.519
2,151.542,9.835,109.656,106.127,107.487,1.134,10.771,108.307,10.896,100.648,101.423,109.242,1.115,10.855,96.69
1,151.618,9.398,1.066,0.978,98.132,114.757,108.707,101.705,10.704,1.037,0.982,97.561,103.714,101.988,103.276
4,151.699,1.13,1.035,108.568,0.987,0.973,108.691,103.924,1.001,1.137,105.288,1.105,1.028,108.021,97.184
1,152.57,10.838,1.074,1.138,109.073,101.819,99.282,108.096,10.556,1.088,1.029,93.75,111.021,102.682,94.676
2,153.218,11.366,115.022,103.292,109.215,1.012,11.071,103.56,10.369,115.306,101.556,108.113,1.118,11.144,92.882
4,153.222,1.128,1.069,104.37,0.979,1.066,107.774,99.381,1.129,1.107,108.451,1.08,1.11,103.874,110.342
2,153.259,11.036,109.441,109.601,96.908,0.999,10.497,106.843,11.609,105.753,98.228,112.341,1.005,11.194,105.954
3,153.622,101.631,1.083,11.437,1.083,1.072,107.142,100.142,107.332,1.135,10.665,0.998,1.015,105.211,110.123
2,153.757,11.378,117.104,105.869,107.206,1.053,10.439,97.592,9.915,106.603,112.228,107.852,1.018,10.627,94.387
2,154.608,10.651,114.668,96.908,102.737,0.992,9.703,104.398,10.666,117.175,95.42,108.714,1.093,10.219,95.842
3,154.661,111.938,0.985,11.522,1.098,1.061,104.521,98.373,112.404,1.049,11.338,0.997,1.106,109.73,109.446
4,154.742,0.976,1.176,106.354,1.053,1.125,98.661,108.991,1.136,1.088,101.602,1.105,0.957,103.107,98.287
4,154.873,1.017,1.134,105.574,1.108,1.038,109.633,104.652,1.057,1.047,101.977,1.005,0.958,100.091,99.872
3,154.962,103.972,1.127,10.513,0.989,1.121,114.243,100.85,107.752,0.994,9.865,1.05,1.02,108.751,99.505
4,155.258,1.149,1.171,117.209,1.082,1.017,101.917,106.672,1.02,1.083,114.796,1.108,1.099,100.322,110.498
3,155.467,98.837,0.985,10.272,1.011,1.087,98.03,112.643,99.498,0.988,10.445,0.968,1.059,109.067,105.733
4,155.697,1.133,1.172,112.599,1.09,1.05,97.347,101.909,1.063,1.115,102.188,1.089,1.107,105.946,96.719
2,156.367,11.408,114.71,97.784,102.277,1.053,10.235,107.487,10.151,108.004,112.33,101.361,1.098,10.771,98.005
3,156.488,114.802,1.034,10.752,1.039,0.97,112.112,105.416,115.046,1.007,10.517,0.992,0.967,104.602,100.341
4,156.608,1.025,1.019,117.302,1.101,1.106,99.331,97.421,1.148,1.155,108.698,1.099,1.0,97.428,95.479
1,156.906,10.534,1.032,0.979,99.066,113.415,107.57,98.621,10.425,1.004,1.139,99.297,109.433,97.374,94.799
4,157.156,1.075,1.113,108.698,1.118,1.025,94.344,102.233,1.112,1.189,112.818,1.06,1.114,93.959,100.94
2,157.239,10.107,100.458,109.495,99.735,1.067,11.209,105.868,11.531,100.452,108.272,96.057,1.087,10.363,106.478
3,157.332,109.841,1.012,10.578,0.983,1.04,105.725,109.503,114.371,0.977,10.95,1.092,1.112,99.065,106.098
1,157.369,10.628,1.17,0.983,99.572,107.389,95.541,98.288,10.853,1.153,1.068,100.347,99.468,110.354,104.564
4,157.964,1.028,1.138,112.486,1.004,1.094,100.367,111.572,1.118,1.096,105.904,1.049,0.996,104.613,101.391
4,158.695,0.979,1.107,103.433,0.979,0.971,96.257,105.903,1.071,1.144,117.293,0.969,1.096,101.708,96.989
1,158.852,10.776,1.04,1.047,98.114,103.075,98.809,97.877,10.314,1.02,0.983,100.965,97.964,112.277,106.239
4,159.511,1.108,1.184,108.77,0.962,1.043,104.352,103.18,1.001,1.064,102.349,0.953,1.123,99.164,111.501
4,159.932,1.11,1.053,117.856,0.969,1.068,98.736,112.054,1.097,1.088,110.188,1.093,0.973,104.701,95.292
2,159.94,11.531,103.791,97.264,111.233,1.046,10.335,93.56,10.6,106.962,107.767,104.031,1.018,11.426,101.268
3,160.182,112.565,1.142,11.442,0.983,1.127,101.011,95.538,105.952,0.969,11.443,1.015,0.972,115.366,111.495
4,160.37,1.041,1.138,110.972,1.004,1.007,101.865,109.973,1.144,1.068,106.958,0.962,0.974,98.008,105.939
4,160.41,1.034,1.05,116.29,1.067,1.085,100.039,112.094,1.031,1.143,117.01,0.972,1.037,95.83,104.621
4,160.439,1.148,1.151,106.176,1.038,1.076,102.249,103.336,0.98,1.01,100.236,1.059,1.044,108.931,107.299
1,161.362,10.646,1.057,0.992,106.781,102.676,110.885,94.648,10.03,1.156,1.074,97.179,99.066,96.844,106.091
1,161.876,10.84,1.088,1.079,95.612,104.09,95.219,95.162,9.547,1.055,1.053,106.621,105.73,104.977,104.929
4,162.075,1.113,1.037,113.567,1.107,1.137,101.452,98.549,1.066,1.166,104.042,0.994,1.092,100.532,109.92
4,162.209,1.07,1.135,103.409,1.101,0.98,108.245,103.29,1.154,1.143,101.765,1.067,0.958,95.44,113.224
4,162.312,1.102,1.129,100.458,1.115,1.019,93.165,97.856,1.045,1.049,113.321,1.07,1.104,102.98,95.496
1,162.631,10.24,1.117,1.021,102.711,110.994,104.936,98.7,10.349,1.168,0.997,109.361,101.177,95.219,103.233
3,163.226,104.798,1.043,10.982,1.004,1.029,102.932,97.522,100.286,1.112,10.779,0.957,1.008,97.593,100.56
4,163.357,1.088,1.029,117.295,1.105,1.027,109.468,101.697,1.018,1.051,110.972,1.086,1.084,103.789,109.053
4,163.428,1.143,1.124,112.579,1.065,0.991,99.137,110.167,1.155,1.135,108.585,1.088,1.113,102.436,111.562
1,163.48,10.653,1.02,1.107,94.713,104.813,97.605,107.794,9.567,1.101,1.142,106.932,105.912,109.428,97.735
2,163.598,11.042,109.42,111.192,105.868,1.067,11.08,109.874,9.876,105.179,108.126,105.319,1.06,9.94,97.592
3,163.676,111.077,0.977,11.361,1.059,1.095,97.413,102.221,99.896,1.07,11.565,1.06,1.09,114.243,106.578
2,164.098,9.833,106.768,107.307,103.06,1.01,10.347,99.451,11.397,112.8,107.968,99.103,1.093,10.179,93.153
4,164.313,1.083,1.132,118.034,1.096,1.082,97.332,109.114,1.09,1.142,106.467,1.119,1.133,107.906,99.855
1,165.086,10.813,1.172,1.131,99.654,109.019,100.06,110.713,9.963,1.08,1.156,98.056,112.788,104.647,107.717
2,165.81,10.12,116.732,106.081,103.535,0.997,10.939,109.376,10.705,106.65,102.535,98.882,1.134,10.347,93.994
4,166.121,1.087,1.092,116.786,1.004,0.968,101.33,95.496,1.043,1.118,114.724,1.049,1.053,98.966,100.136
2,166.154,9.893,109.54,95.367,97.362,1.065,11.12,103.139,9.9,115.498,108.312,95.797,1.106,11.327,93.183
3,166.164,110.103,1.028,11.447,1.082,1.112,99.456,100.094,114.028,0.963,10.914,0.948,1.05,111.574,105.718
2,166.411,11.493,105.75,101.561,112.196,1.073,9.656,103.205,10.405,116.684,107.113,105.928,1.069,10.818,99.524
4,167.937,0.979,1.143,108.521,1.057,1.077,100.916,104.509,1.11,1.011,106.461,0.972,1.021,103.277,104.616
3,167.949,101.121,1.061,11.565,0.937,1.03,107.454,101.427,114.371,1.02,11.181,0.994,1.087,101.703,103.442
4,168.449,1.124,1.178,104.978,1.07,1.048,93.065,98.1,1.013,1.051,107.875,1.001,1.093,105.506,97.184
3,168.528,99.222,1.06,11.207,1.029,1.06,114.809,100.182,113.72,0.979,10.545,1.024,1.081,114.254,110.725
2,168.682,11.382,117.703,99.536,109.165,1.084,11.071,106.065,10.863,100.569,110.429,109.261,1.145,10.787,93.743
3,168.719,114.091,1.101,10.553,0.957,1.012,114.195,110.208,106.047,0.963,10.545,1.067,1.013,99.005,110.636
3,168.742,99.342,1.081,10.202,1.082,1.119,104.842,104.889,100.02,0.968,9.939,1.033,1.136,114.593,101.427
1,169.034,9.785,1.065,1.113,93.577,110.781,110.449,111.587,10.161,1.118,1.08,102.027,114.734,110.821,99.404
1,169.114,9.251,1.098,1.099,92.648,100.267,106.966,98.727,9.659,1.074,1.011,95.948,100.174,111.195,106.262
1,169.126,10.434,1.169,1.154,102.459,101.068,106.421,104.133,9.991,1.038,0.996,102.666,111.1,108.924,106.264
4,169.321,1.148,1.049,115.473,0.976,1.032,99.358,111.168,1.118,1.146,110.972,0.95,1.092,95.502,96.082
3,169.491,114.536,1.015,10.531,0.998,1.145,106.072,105.537,110.745,1.061,11.367,1.058,1.11,97.574,112.892
3,169.545,109.964,0.97,10.368,0.983,0.979,99.862,104.012,107.476,1.054,10.266,1.092,0.971,112.551,110.993
4,169.561,1.086,1.034,110.735,1.005,1.076,95.83,106.64,1.002,1.153,117.293,1.119,1.124,109.596,97.184
1,169.608,10.051,1.01,1.146,98.174,98.23,107.446,111.032,9.654,1.105,1.132,92.912,100.668,106.083,105.643
1,169.705,10.777,1.052,0.973,99.607,101.439,101.685,104.535,10.859,1.049,0.979,93.138,104.505,97.654,99.924
3,170.127,103.513,1.046,11.418,1.024,1.102,99.0,102.593,112.455,1.136,11.296,1.053,1.079,100.287,102.548
1,170.411,10.4,1.022,1.082,102.811,103.326,105.757,97.413,10.889,1.101,1.08,93.519,102.234,110.885,103.714
4,170.416,1.116,1.121,114.737,1.063,1.124,102.98,106.668,1.087,1.087,104.999,1.081,0.991,107.105,103.347
2,170.954,10.352,108.082,105.659,108.274,0.975,10.14,101.799,9.936,100.041,109.363,108.494,1.076,11.12,97.014
1,171.607,10.052,1.021,1.071,105.261,108.883,99.752,100.484,10.205,1.115,1.155,105.576,108.589,109.786,111.573
4,171.719,1.029,1.066,113.058,1.048,0.973,96.814,106.961,1.155,1.026,112.52,1.082,1.047,97.268,111.846
2,171.943,9.919,112.784,95.231,96.167,1.026,10.052,103.369,9.833,100.405,109.105,104.022,1.132,10.048,93.797
3,172.286,113.33,1.092,11.312,1.068,0.987,114.16,105.634,108.692,1.107,11.348,1.098,1.109,104.792,107.609
4,172.589,1.151,1.076,113.292,1.045,1.058,104.455,112.094,1.092,1.031,110.864,1.096,1.135,94.069,111.927
1,172.591,10.034,1.153,1.141,102.348,110.953,110.825,101.995,10.853,1.034,1.142,103.356,109.346,96.167,109.745
4,172.652,0.984,1.031,117.976,0.968,0.986,93.261,106.073,0.996,1.073,108.823,0.977,1.102,107.639,99.859
4,173.533,1.116,1.124,110.068,1.074,0.964,97.84,111.553,1.032,1.061,103.056,1.099,1.031,94.288,98.8
2,173.673,10.831,116.976,100.423,101.896,1.031,11.268,109.865,10.899,100.289,96.504,104.831,0.979,9.751,100.933
2,174.083,10.271,101.747,98.794,103.644,1.062,11.462,106.805,11.0,108.183,112.567,99.355,1.099,11.08,105.405
2,174.899,9.836,103.993,109.883,109.718,0.997,10.439,96.867,11.452,116.763,106.167,102.364,1.025,10.351,93.133
1,175.105,10.738,1.151,1.129,102.666,111.683,94.498,97.594,10.648,1.11,1.07,104.577,114.274,109.246,95.364
4,175.152,1.043,1.059,109.011,1.108,1.124,102.441,103.281,1.041,1.161,104.363,1.042,1.084,99.523,111.644
2,176.466,10.896,102.645,105.963,105.889,0.977,11.407,106.869,10.44,106.279,103.227,106.033,1.032,9.775,100.933
4,176.693,0.992,1.064,104.196,1.091,1.004,98.272,106.687,1.132,1.138,117.965,1.018,1.001,100.689,96.845
