task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.608,169.65,24.2,160.74,98.23,26.1,163.73,0.96,1.19,153.98,23.62,166.29,98.28,27.23,153.04,1.06,1.01
T9,3.611,173.36,26.84,158.03,102.51,26.75,174.44,0.96,1.02,166.55,27.84,166.36,109.45,25.21,164.28,1.03,1.16
T10,3.619,156.35,26.76,170.3,94.84,29.15,173.23,0.98,1.04,161.35,24.89,161.6,95.51,26.27,166.02,1.11,0.97
T5,3.651,176.23,27.69,163.21,97.62,27.88,147.75,1.06,1.01,168.58,24.02,146.79,99.6,26.72,151.05,1.06,1.08
T6,3.652,172.11,24.89,167.37,110.49,24.94,168.85,1.1,1.19,175.72,27.6,168.69,116.13,26.59,152.8,1.15,1.06
T1,3.655,155.35,28.64,149.35,100.28,28.74,148.69,0.99,1.17,151.02,25.67,162.64,112.71,25.15,152.76,0.93,1.0
T8,3.668,148.94,27.82,171.64,106.65,25.2,168.58,1.04,1.12,156.18,25.27,169.06,115.28,26.52,169.68,1.12,0.98
T2,3.678,154.77,25.34,167.07,101.08,25.83,162.26,1.08,1.19,146.91,24.23,169.36,113.16,28.55,169.66,1.0,1.01
T9,3.68,176.33,29.17,153.55,111.51,27.23,157.45,0.96,1.09,153.22,26.36,149.1,99.16,27.23,164.66,1.03,1.13
T5,3.684,171.93,25.85,150.38,104.12,28.67,165.11,1.12,1.07,166.95,25.29,157.77,97.83,27.43,154.17,1.07,1.08
T6,3.695,169.3,24.15,148.29,108.14,23.68,155.18,1.09,1.05,168.65,27.25,159.45,103.95,24.35,160.14,1.03,1.05
T2,3.705,152.05,27.39,153.52,106.62,24.47,163.46,1.1,1.12,167.56,26.66,160.91,102.95,24.59,156.66,0.98,1.01
T6,3.72,151.58,25.37,164.53,102.99,27.32,143.77,1.1,1.04,154.92,27.09,173.11,103.36,25.6,169.34,1.15,1.18
T7,3.736,158.79,26.18,145.69,92.65,25.82,148.96,0.93,1.05,153.51,28.98,162.35,94.31,27.07,146.71,0.97,0.98
T3,3.741,153.74,27.04,159.36,102.0,24.62,157.36,1.05,1.11,172.62,24.9,151.36,112.93,27.15,157.5,1.01,1.13
T9,3.746,162.18,27.46,149.17,100.09,27.25,173.25,1.02,1.14,152.2,28.49,158.6,108.89,24.44,148.45,0.96,1.14
T4,3.768,150.42,29.18,151.05,100.46,24.88,169.28,1.16,0.99,173.99,26.68,161.44,100.34,24.86,149.45,1.14,1.14
T8,3.784,172.04,24.25,153.49,109.04,23.62,153.52,0.98,1.04,165.1,26.86,168.78,99.53,24.04,164.72,1.04,1.06
T7,3.786,169.28,28.59,151.18,96.16,26.36,151.85,0.94,1.05,152.22,26.78,156.21,103.77,27.89,157.9,0.98,0.99
T1,3.825,152.91,29.4,150.0,103.42,25.97,152.74,0.99,1.07,171.72,25.35,153.53,109.51,28.59,170.09,0.99,1.17
T5,3.852,177.75,27.33,158.31,95.82,27.39,172.6,1.14,1.0,151.19,26.78,151.17,98.2,25.05,165.82,1.11,1.02
T1,3.861,168.14,26.15,155.76,101.48,25.85,148.78,1.0,1.16,157.82,25.98,155.83,105.42,28.59,165.03,1.02,1.05
T10,3.864,166.05,28.02,157.75,94.03,28.96,160.66,1.08,1.08,172.91,26.05,163.63,96.0,27.2,156.07,1.12,0.94
T9,3.865,160.02,26.36,168.22,105.71,26.77,171.88,1.02,1.07,168.56,27.78,169.46,106.85,25.52,161.04,1.0,1.02
T9,3.872,175.44,27.48,159.19,101.08,27.85,156.51,1.07,1.17,152.24,25.18,151.76,97.92,24.36,166.09,1.11,1.05
T4,3.872,156.68,27.48,146.34,94.92,23.76,148.84,1.13,1.02,163.15,26.75,161.18,104.96,27.59,149.9,1.1,0.96
T5,3.875,159.98,27.92,142.35,97.33,27.51,157.55,1.14,0.97,171.73,27.3,147.69,100.65,24.85,152.37,1.1,0.98
T7,3.877,154.81,26.53,148.43,92.58,26.31,149.42,1.01,1.0,174.65,24.9,149.78,94.77,27.2,159.19,0.96,1.15
T5,3.907,163.05,24.96,139.24,94.33,26.2,173.43,1.17,1.07,150.06,27.28,150.47,103.88,25.25,163.49,1.01,0.95
T5,3.951,168.74,27.76,160.36,105.44,26.72,158.72,1.07,0.95,174.76,26.62,155.7,99.72,24.52,168.95,1.13,0.99
T9,3.953,149.95,29.16,156.1,111.97,27.61,157.65,1.07,1.15,154.01,26.4,171.07,96.21,24.62,158.4,1.06,1.17
T5,3.965,173.61,26.33,148.13,102.4,27.35,152.73,1.15,1.03,159.89,26.04,161.62,96.72,26.19,148.39,1.01,1.0
T9,3.966,161.09,27.8,159.72,99.49,27.05,153.76,1.0,1.02,154.03,25.04,157.25,111.96,24.45,155.41,0.97,1.13
T8,3.989,152.83,25.47,165.34,115.86,26.6,164.4,1.12,1.1,167.28,27.42,149.79,99.9,26.58,168.7,0.98,1.13
T2,4.005,156.65,24.99,169.83,96.29,28.38,163.7,0.97,1.18,169.2,27.01,156.96,110.86,24.3,157.12,0.98,1.01
T1,4.037,149.41,25.84,149.95,98.48,26.03,158.28,1.08,1.12,169.92,28.25,167.63,106.85,24.77,164.83,1.06,1.02
T6,4.06,174.94,25.75,155.57,113.75,24.27,150.64,1.05,1.16,159.9,23.61,168.43,100.76,23.88,154.19,1.08,1.16
T6,4.072,174.52,24.18,147.83,100.34,25.18,157.82,1.13,1.06,162.2,23.92,147.54,108.99,25.45,148.29,1.08,1.15
T9,4.088,177.58,28.28,170.08,98.59,26.34,158.56,1.06,1.16,175.72,25.84,145.23,98.37,26.03,172.64,1.03,1.16
T4,4.088,149.46,25.23,147.59,107.26,23.46,171.85,1.0,1.09,171.38,27.25,147.9,99.18,26.26,149.29,0.99,0.99
T8,4.098,146.57,27.11,159.33,114.86,26.94,168.92,1.05,1.1,151.61,26.09,154.32,106.88,26.43,173.12,1.03,0.97
T7,4.123,170.07,28.08,155.79,109.8,28.47,143.7,1.07,1.1,149.82,28.3,170.32,97.48,29.4,144.1,0.96,1.13
T1,4.146,163.49,29.38,166.65,107.02,25.32,155.72,0.99,1.09,157.34,26.4,152.35,102.94,28.32,150.54,1.05,1.07
T5,4.146,154.29,25.77,160.65,100.94,28.45,174.68,1.12,0.98,170.8,28.22,153.0,110.25,24.74,174.96,1.12,0.97
T2,4.151,159.51,26.02,161.5,102.11,28.23,156.24,1.0,1.08,150.79,27.61,146.83,105.73,25.22,159.2,1.02,1.14
T1,4.153,161.93,27.52,148.01,99.6,25.51,163.13,0.96,1.1,148.67,25.34,159.11,115.87,28.91,165.92,1.05,1.08
T3,4.186,154.19,25.69,169.04,108.27,24.4,148.23,1.09,1.1,167.23,26.92,161.23,99.19,28.51,175.0,1.02,1.07
T4,4.196,159.56,26.27,162.78,97.39,24.04,153.62,1.03,1.1,167.26,26.42,166.97,93.68,25.97,146.97,1.05,1.1
T7,4.223,172.76,27.11,160.58,100.83,26.43,141.28,0.99,1.08,165.16,28.79,158.48,98.26,27.23,162.1,1.01,1.11
T6,4.231,157.2,26.0,158.28,107.2,24.99,148.52,1.06,1.09,176.34,24.47,150.17,102.46,24.0,147.36,1.06,1.07
T10,4.232,154.76,25.8,170.44,101.14,29.46,150.5,1.07,1.04,172.1,26.05,150.79,93.09,29.0,152.26,1.09,1.03
T8,4.235,160.27,27.17,165.62,116.34,27.42,149.71,1.12,1.03,159.65,28.3,166.51,112.75,26.95,155.52,1.12,1.04
T7,4.237,168.26,24.93,165.5,94.03,25.01,165.17,1.08,1.04,153.5,29.01,172.72,95.14,29.1,151.16,1.09,1.05
T9,4.239,177.74,27.02,162.74,107.91,23.89,153.67,0.95,1.02,151.98,24.95,153.12,104.52,26.11,166.82,0.95,1.08
T2,4.261,160.67,27.59,151.17,104.88,26.01,162.83,1.12,1.01,156.74,27.32,171.25,100.7,25.18,166.75,1.03,1.1
T2,4.264,147.39,26.14,169.41,108.26,26.84,151.72,1.0,1.04,150.7,26.95,153.06,100.88,28.46,145.51,1.04,1.08
T1,4.278,155.94,28.47,160.86,112.33,24.92,165.03,0.95,1.15,171.3,29.14,154.19,106.56,29.12,160.37,1.07,1.14
T6,4.287,166.85,24.64,173.86,108.99,27.33,162.94,1.12,1.12,156.44,26.97,158.78,101.05,26.86,169.55,1.16,1.12
T8,4.297,168.42,27.14,150.06,102.23,26.92,169.97,1.08,1.11,164.92,27.58,146.96,106.55,24.97,154.8,1.12,1.05
T5,4.311,162.75,24.09,140.01,100.03,27.58,148.4,1.03,0.97,166.2,27.33,155.14,110.85,27.16,161.87,1.14,1.09
T3,4.314,166.38,24.77,151.03,96.83,25.61,164.93,1.14,1.02,152.72,27.07,157.29,108.26,25.25,162.08,1.1,1.03
T5,4.321,167.79,28.0,139.3,102.69,25.08,159.43,1.17,0.98,172.59,28.18,152.81,104.09,26.4,171.59,1.07,1.03
T2,4.327,155.06,26.22,170.61,100.3,27.54,169.8,1.01,1.09,145.49,23.67,163.9,111.73,27.02,151.56,1.03,1.08
T6,4.338,153.77,26.9,164.83,117.4,27.03,166.37,1.15,1.1,161.02,24.15,152.86,113.0,24.83,151.13,1.13,1.12
T4,4.338,151.55,26.44,148.82,108.26,25.81,162.04,1.13,0.98,152.83,26.89,153.43,106.44,23.77,167.62,1.06,1.02
T3,4.361,152.06,28.44,155.15,99.66,26.08,155.47,1.04,1.01,159.98,28.0,167.04,97.17,24.35,161.47,1.12,1.14
T8,4.362,162.23,25.68,171.64,111.72,24.02,147.7,0.96,1.0,170.67,24.99,157.39,98.42,25.84,171.18,1.11,1.06
T3,4.373,168.48,27.16,153.14,100.87,24.75,166.57,1.01,1.0,160.44,26.33,152.56,98.23,27.19,163.72,0.97,1.01
T1,4.386,154.55,25.94,166.4,115.41,27.66,158.25,1.09,1.0,172.12,29.1,151.6,107.44,26.6,154.56,0.98,1.13
T5,4.399,167.76,26.5,146.46,95.98,27.92,165.06,1.16,0.97,151.58,25.57,142.75,95.01,24.44,156.17,1.12,0.98
T1,4.404,147.62,25.02,145.31,109.44,25.25,150.05,1.01,1.02,169.09,26.36,153.38,109.93,26.18,168.69,1.02,1.01
T2,4.408,147.63,27.71,151.42,98.66,27.08,150.52,1.06,1.05,153.76,25.26,153.79,100.32,25.69,154.22,1.0,1.08
T2,4.423,154.45,23.68,157.74,111.88,25.24,151.08,1.02,1.08,154.63,24.18,148.95,107.34,24.25,161.01,1.08,1.11
T1,4.426,151.46,27.24,155.69,99.5,24.65,150.75,1.02,1.16,151.97,25.23,143.99,108.08,24.92,167.82,0.96,1.16
T9,4.451,160.92,26.15,149.13,97.73,27.8,167.43,0.96,1.0,161.98,28.74,171.94,107.91,24.27,149.48,0.95,1.02
T4,4.455,166.66,25.36,159.08,97.77,27.05,155.38,1.14,1.05,158.01,29.3,158.46,99.43,26.28,154.84,1.03,1.14
T10,4.5,160.77,27.11,165.33,99.26,27.91,168.04,1.06,1.06,167.76,26.45,167.35,100.39,28.72,171.66,0.99,1.01
T8,4.535,153.05,25.31,161.2,99.39,27.54,165.54,0.97,0.98,167.58,27.03,149.29,101.99,25.97,171.58,1.14,1.13
T4,4.539,156.34,27.82,146.86,96.77,24.22,152.45,1.16,1.0,170.36,26.68,157.62,97.06,25.18,150.65,1.16,1.12
T8,4.55,162.78,25.56,161.52,108.91,23.56,164.04,1.09,1.08,161.75,27.15,148.38,110.28,26.58,173.03,1.06,1.02
T1,4.551,150.66,25.52,147.36,99.92,27.0,151.84,0.98,1.04,163.24,25.35,142.46,109.69,28.2,158.26,0.98,1.05
T3,4.554,151.68,26.68,147.04,111.9,27.01,158.0,1.12,1.02,163.35,25.47,156.61,110.29,24.72,159.3,0.99,1.12
T9,4.555,163.69,27.34,154.95,100.53,24.24,159.25,1.05,1.01,156.78,26.96,157.3,94.58,25.02,154.94,1.08,1.12
T1,4.565,157.62,26.98,156.58,98.61,25.97,168.5,1.04,1.13,156.52,25.09,146.18,103.42,28.71,150.29,1.08,1.06
T1,4.583,151.28,28.44,165.78,113.32,25.75,146.77,0.96,1.08,146.88,25.87,148.44,101.45,26.07,156.22,0.96,1.0
T10,4.598,149.93,27.06,152.78,97.47,28.04,171.94,1.11,0.99,170.21,28.98,165.18,92.82,28.8,158.22,1.01,0.99
T5,4.626,158.77,25.27,152.37,110.21,26.37,160.58,1.09,0.95,154.29,25.55,156.23,109.01,24.29,157.57,1.01,1.01
T2,4.639,165.94,23.77,152.19,100.3,25.28,169.12,1.13,1.14,167.85,26.0,160.74,98.33,24.97,157.39,0.97,1.08
T9,4.643,156.01,29.03,149.7,111.26,27.12,154.15,1.05,0.99,170.06,29.39,169.27,97.0,25.9,169.56,0.97,1.11
T10,4.644,169.54,24.83,149.64,105.21,27.41,160.75,1.0,0.95,154.35,25.73,159.78,93.26,25.91,156.61,1.11,0.94
T7,4.651,175.36,29.13,149.66,101.06,29.12,164.08,1.0,1.01,171.76,28.43,149.03,99.76,27.91,150.72,1.04,1.0
T9,4.666,153.26,28.94,145.87,101.95,25.24,164.42,0.93,1.03,152.7,25.82,154.08,106.59,24.77,149.48,1.07,1.01
T3,4.673,173.87,27.86,153.9,106.46,24.99,166.7,0.99,0.98,164.18,27.57,163.06,100.36,28.24,173.26,1.09,1.04
T8,4.678,164.65,24.71,164.2,100.3,25.01,171.35,1.08,1.02,160.93,26.31,161.01,115.28,24.04,152.96,1.04,1.13
T4,4.682,155.98,29.41,166.9,99.19,27.49,156.39,1.13,1.05,164.27,26.52,145.21,99.39,27.21,172.01,1.16,1.11
T7,4.682,156.12,29.19,154.28,97.96,24.87,144.24,1.09,1.12,158.78,29.02,154.28,104.96,24.92,161.81,0.93,1.1
T1,4.695,148.78,29.36,141.22,106.54,26.75,166.99,1.07,1.08,162.03,29.58,150.55,115.8,28.13,163.84,0.94,1.1
T8,4.705,150.67,28.32,164.44,101.94,25.0,158.42,1.0,1.02,152.78,26.74,149.32,113.06,24.12,157.46,0.99,1.07
T8,4.717,170.43,28.41,168.79,110.23,25.46,161.73,1.09,1.0,159.16,26.06,170.94,98.5,25.61,151.5,1.09,1.04
T2,4.719,157.67,27.01,165.76,100.44,24.21,148.02,1.06,1.08,154.89,26.64,146.78,107.04,24.42,169.47,1.0,1.15
T6,4.727,163.61,26.83,169.45,104.02,25.34,144.58,1.16,1.08,175.61,25.94,165.6,108.14,25.18,150.25,1.01,1.19
T5,4.73,163.25,24.88,145.7,96.36,25.38,147.76,1.06,0.96,163.9,25.63,160.36,96.68,27.67,163.96,1.01,0.98
T7,4.733,153.5,28.97,154.23,95.0,25.48,159.47,1.06,0.98,151.85,27.94,171.1,95.0,26.58,163.22,1.05,1.07
T4,4.741,157.49,25.47,152.14,93.17,27.76,154.01,1.1,0.97,151.49,29.37,150.55,101.18,27.77,158.27,1.17,1.11
T5,4.747,176.54,27.09,156.81,103.45,26.33,167.2,1.05,1.1,177.21,26.65,146.15,94.32,28.22,169.81,1.03,1.09
T4,4.773,167.07,25.3,148.09,93.23,25.68,149.95,1.08,1.09,152.71,26.0,145.82,105.49,27.05,155.57,1.12,1.1
T10,4.774,161.92,27.62,161.46,96.36,27.95,171.96,1.07,1.04,151.66,29.15,169.72,103.93,25.0,176.29,1.11,0.96
T8,4.78,163.22,27.65,149.57,108.65,23.75,160.8,1.02,0.98,154.01,24.65,158.44,100.98,26.94,152.9,1.04,1.08
T9,4.789,155.79,28.95,164.47,110.6,24.97,148.5,1.04,1.02,175.82,26.15,169.64,105.22,26.6,163.76,0.94,1.04
T7,4.793,174.82,25.42,161.6,101.08,26.48,157.14,0.99,1.08,152.12,26.0,161.27,108.49,29.12,161.35,1.01,1.11
T3,4.796,160.29,27.22,150.63,110.56,27.81,163.96,1.07,0.97,152.56,24.39,161.88,102.24,26.17,170.06,1.05,1.03
T6,4.8,163.82,27.36,164.53,107.09,26.25,157.31,1.16,1.08,170.0,23.25,172.18,112.06,24.39,156.22,1.11,1.03
T2,4.813,165.41,26.81,160.04,96.66,26.16,157.56,1.05,1.16,159.51,24.47,147.86,101.14,24.59,145.11,0.97,1.04
T9,4.816,168.21,27.8,153.84,105.84,24.5,149.04,0.96,1.12,165.22,29.31,167.48,99.55,27.48,174.64,1.09,1.17
T5,4.822,166.95,26.28,149.24,100.16,28.44,172.78,1.07,0.92,171.88,25.2,143.63,105.14,26.55,166.0,1.16,0.98
T6,4.844,155.86,25.05,175.05,108.9,27.13,158.77,1.12,1.16,153.24,23.88,160.16,116.21,25.59,163.8,1.15,1.15
T9,4.854,160.74,25.37,165.16,109.98,25.21,158.75,1.09,1.09,172.16,28.02,162.1,111.01,24.06,155.44,1.0,1.09
T9,4.861,162.79,26.13,162.07,102.86,25.04,153.44,1.01,1.0,156.54,27.04,162.45,106.56,25.74,172.39,1.1,1.1
T3,4.862,159.73,26.68,150.67,103.16,28.68,153.92,0.98,1.03,152.58,27.75,156.61,104.3,25.52,158.85,1.15,1.14
T7,4.882,152.47,26.32,172.23,101.14,27.94,158.42,1.04,1.11,163.12,29.03,172.27,98.86,26.34,145.28,0.98,1.04
T8,4.894,159.75,28.71,167.71,112.21,27.01,167.57,1.11,1.04,171.17,28.29,156.54,103.31,27.91,162.46,1.12,1.12
T8,4.905,159.3,26.37,163.67,106.55,25.89,152.3,1.05,1.12,156.62,26.52,152.64,106.71,24.66,164.73,0.98,1.02
T6,4.908,174.6,26.44,168.22,108.85,27.23,156.9,1.13,1.06,155.89,26.06,150.12,101.52,26.26,163.82,1.0,1.06
T4,4.917,149.95,25.57,153.36,101.21,25.47,159.38,1.02,1.04,160.97,26.02,166.25,103.98,27.42,158.2,1.14,1.09
T3,4.919,165.75,25.89,159.36,104.84,28.68,153.27,1.12,1.06,173.1,24.74,159.58,102.34,28.41,150.8,1.06,0.97
T9,4.921,171.46,24.9,149.64,102.76,28.1,168.82,1.08,1.12,167.35,27.13,168.29,105.66,27.41,171.32,1.01,1.08
T3,4.924,171.95,28.24,154.5,107.05,27.4,161.71,1.02,0.99,161.72,28.14,150.24,104.05,26.06,164.07,1.01,0.97
T9,4.926,168.12,28.61,162.16,101.6,25.23,173.12,1.0,0.99,168.78,27.04,160.66,107.2,27.88,148.67,0.99,1.09
T7,4.943,160.61,27.58,164.2,100.97,25.54,156.95,1.0,1.01,155.99,25.9,167.4,96.14,25.06,142.17,0.96,0.98
T2,4.944,167.05,27.61,160.5,99.44,25.47,168.46,1.09,1.07,163.71,24.72,150.61,107.53,25.01,163.6,1.0,1.03
T6,4.949,168.23,23.24,153.41,110.8,26.2,143.51,1.05,1.07,156.71,24.79,167.86,111.94,24.7,170.1,1.07,1.02
T1,4.95,158.73,26.7,165.57,101.0,24.84,165.19,0.94,1.14,165.84,27.82,146.78,100.05,26.67,158.08,1.06,1.15
T10,4.962,173.62,24.8,168.03,107.67,27.65,170.8,1.09,1.05,167.62,26.32,155.51,92.98,25.73,156.57,1.02,0.97
T1,4.966,174.21,25.75,155.08,104.69,28.38,151.26,1.08,1.16,155.55,28.59,152.78,109.85,26.96,172.43,1.04,1.04
T3,4.976,153.65,28.84,147.68,101.89,25.76,156.52,1.08,1.0,150.26,25.06,170.09,103.24,26.27,158.03,0.99,1.13
T5,4.983,156.14,24.29,139.57,105.45,28.04,171.92,1.17,0.98,159.74,26.34,143.07,96.04,25.8,157.55,1.18,1.0
T3,5.012,167.23,28.79,154.24,107.28,26.27,169.73,1.08,1.02,169.83,26.12,164.6,99.29,24.64,165.25,1.14,1.02
T8,5.015,151.95,24.24,172.6,105.0,24.26,150.12,1.07,1.02,152.92,27.73,147.26,111.26,26.52,164.65,0.96,0.96
T6,5.032,154.37,23.27,171.49,103.39,25.28,164.76,1.08,1.17,151.21,26.73,164.34,109.23,23.32,145.01,1.03,1.1
T2,5.058,163.88,25.4,150.43,112.84,28.1,160.64,1.06,1.14,151.45,27.19,151.66,97.29,27.58,166.62,1.1,1.12
T10,5.063,161.0,28.93,152.3,93.08,26.81,167.27,1.0,1.04,155.49,24.79,159.58,108.47,29.02,161.67,0.99,1.04
T6,5.076,153.56,26.72,149.72,116.74,23.94,153.07,0.99,1.16,175.34,27.09,149.83,113.29,26.35,148.53,1.09,1.13
T7,5.084,177.34,25.15,150.38,98.52,25.7,139.31,1.01,1.03,154.58,29.17,167.5,106.71,25.9,138.94,1.03,1.05
T3,5.09,166.14,26.01,166.97,104.14,27.06,160.1,1.13,1.14,159.93,25.02,152.8,110.04,26.57,156.9,0.98,1.14
T2,5.091,160.59,25.43,151.33,102.81,26.23,155.6,1.04,1.18,169.84,25.34,163.9,102.34,27.08,164.97,1.02,1.1
T7,5.102,174.94,26.45,160.03,98.45,28.86,155.0,1.02,1.06,152.22,29.23,148.44,97.27,29.27,155.87,1.0,1.08
T1,5.117,158.29,28.9,143.99,101.94,27.6,162.98,0.96,1.12,169.78,27.72,144.27,102.14,27.05,155.26,1.09,1.14
T5,5.123,177.6,25.15,148.88,109.39,26.27,163.07,1.15,1.02,166.47,25.93,143.41,105.38,27.79,167.42,1.02,0.93
T6,5.125,157.34,26.14,154.48,105.07,23.85,162.85,1.14,1.14,158.89,25.98,161.15,103.83,26.36,157.11,1.07,1.15
T9,5.141,163.79,28.17,160.4,96.46,25.87,157.71,1.09,0.99,163.29,25.18,160.87,105.05,26.03,161.21,1.03,1.14
T8,5.142,157.91,26.82,161.88,114.48,26.54,160.86,1.14,1.09,161.86,26.39,146.49,107.56,25.2,150.22,1.0,1.05
T2,5.173,162.66,26.75,153.29,105.55,25.6,148.9,1.11,1.07,169.85,27.79,154.01,101.7,28.06,144.96,1.01,1.17
T1,5.179,152.55,25.98,141.38,107.04,28.65,157.49,0.96,1.11,147.62,27.18,159.68,109.37,25.96,145.37,1.01,1.17
T9,5.189,176.64,25.3,159.24,105.81,26.36,149.39,0.96,1.04,165.03,25.91,159.51,100.88,28.23,157.62,1.05,1.02
T10,5.189,170.31,28.27,174.14,94.19,25.0,152.84,1.06,1.02,148.21,28.78,172.99,106.73,26.65,163.28,1.14,0.97
T8,5.192,161.47,26.63,171.18,116.34,25.5,167.22,1.11,1.04,156.89,26.56,168.37,115.42,27.51,151.52,1.06,1.04
T5,5.201,177.06,24.83,139.7,100.03,25.9,157.22,1.13,1.02,152.13,27.66,140.56,109.06,26.38,149.14,1.06,1.05
T7,5.227,169.53,28.84,165.34,106.71,27.02,159.14,1.04,1.15,154.06,27.22,172.13,97.16,26.77,157.79,1.06,0.98
T7,5.237,177.56,26.64,171.35,108.59,25.42,161.93,0.96,1.03,162.34,26.07,171.43,105.46,28.9,140.66,0.97,1.1
T4,5.261,168.49,25.84,150.11,94.3,27.71,147.28,1.06,1.0,162.91,25.84,157.62,102.24,26.41,162.54,1.04,0.98
T6,5.264,163.27,24.63,165.53,114.16,26.02,147.63,1.14,1.06,171.31,23.25,162.59,107.42,25.67,156.85,1.11,1.03
T5,5.273,159.07,25.15,144.22,96.48,26.85,161.96,1.12,0.98,172.05,25.02,139.11,96.14,28.22,149.56,1.08,0.95
T2,5.276,168.04,26.22,159.13,101.72,28.46,150.31,1.13,1.1,169.2,24.86,160.12,103.53,28.34,146.45,1.12,1.14
T6,5.299,160.23,26.99,147.63,114.81,25.16,166.66,1.08,1.17,161.3,26.64,168.43,110.06,26.73,149.87,1.04,1.07
T7,5.332,170.71,25.9,152.19,103.49,27.09,150.35,1.06,1.01,156.62,28.97,157.0,98.46,27.79,164.59,1.02,1.14
T7,5.36,160.89,25.92,149.17,105.59,25.54,159.64,0.96,1.1,163.95,25.54,164.56,98.45,28.69,147.61,0.95,1.0
T9,5.367,160.53,26.32,159.24,100.32,23.87,158.45,0.99,1.02,154.49,24.75,159.19,103.47,25.25,162.43,0.96,1.02
T7,5.37,171.09,26.59,162.96,101.14,28.52,164.13,1.04,1.1,172.58,26.21,171.58,103.53,29.1,151.88,1.03,1.08
T3,5.373,155.05,24.4,147.51,111.47,24.52,162.14,1.05,1.0,166.34,25.74,170.08,102.6,25.64,172.17,1.07,0.98
T10,5.379,162.23,25.87,152.3,98.29,28.75,177.07,1.0,1.02,156.67,28.8,172.06,95.72,25.1,152.73,1.12,1.05
T7,5.383,161.53,25.57,151.11,108.39,25.61,156.13,1.1,1.01,154.57,27.81,159.58,93.81,29.25,163.33,0.98,1.1
T10,5.388,150.46,27.59,162.67,100.62,27.27,152.46,1.11,0.99,168.23,25.28,153.53,105.58,27.11,165.06,0.98,1.07
T4,5.392,166.09,27.19,162.45,100.93,23.45,146.45,1.03,1.12,148.25,25.56,155.05,97.83,26.65,165.27,1.14,0.98
T7,5.398,154.94,25.79,148.0,105.74,28.76,139.59,1.0,1.04,174.85,28.96,160.12,107.62,28.65,159.28,0.98,1.01
T2,5.411,155.76,25.3,152.68,95.98,28.19,156.73,1.11,1.13,162.66,26.82,148.48,104.0,26.87,165.99,1.11,1.14
T8,5.439,151.71,26.09,169.54,105.0,26.65,147.9,1.03,1.03,162.78,25.77,169.28,108.76,25.39,159.06,1.1,1.06
T1,5.441,147.62,27.16,143.18,103.2,25.36,148.62,1.04,1.01,162.08,29.25,159.76,112.67,28.45,157.89,1.04,1.02
T4,5.442,158.8,27.29,165.49,105.02,26.48,167.76,1.14,1.12,168.35,26.41,141.77,103.63,24.14,172.19,1.02,1.08
T8,5.443,161.41,24.43,160.02,116.29,24.56,154.04,0.97,1.09,151.72,26.14,159.33,116.63,24.24,166.63,1.02,0.96
T9,5.446,171.46,28.32,151.81,104.64,25.27,173.29,1.09,1.14,153.21,26.62,167.08,107.58,24.26,152.63,1.04,1.16
T3,5.481,171.46,27.61,156.61,105.52,24.29,168.84,0.98,1.07,168.26,25.74,167.4,102.65,26.23,158.44,1.07,1.04
T4,5.488,171.64,25.91,163.94,97.85,24.47,153.75,1.14,1.1,172.32,26.89,151.44,96.16,27.27,155.02,1.05,1.11
T2,5.496,151.0,26.6,163.82,109.3,26.77,146.65,0.99,1.12,145.95,25.39,172.37,103.73,24.42,147.22,1.1,1.11
T9,5.497,170.08,29.34,157.12,96.45,25.42,149.66,1.02,1.14,170.73,26.39,156.54,102.8,27.12,159.12,1.0,1.16
T5,5.508,164.46,28.08,159.85,94.67,27.77,173.84,1.03,1.04,158.15,25.21,152.93,105.3,26.81,153.49,1.16,0.93
T2,5.523,160.8,26.24,154.26,97.45,24.89,155.15,1.02,1.1,169.96,26.01,150.04,101.64,27.29,157.59,0.98,1.05
T2,5.527,169.63,26.71,173.19,111.7,25.83,149.37,1.05,1.18,160.61,23.59,162.2,104.38,25.42,145.49,1.01,1.02
T4,5.543,175.17,24.83,158.72,96.4,26.08,151.0,1.02,1.1,159.56,25.54,148.73,106.15,27.04,158.63,1.0,1.12
T4,5.56,164.19,26.44,166.64,100.4,27.3,156.92,1.1,1.03,167.06,27.2,156.29,94.58,27.81,147.78,1.16,1.08
T8,5.562,151.42,28.46,172.58,105.04,25.63,159.02,1.08,0.98,159.04,25.57,169.31,106.23,23.79,153.42,0.99,0.99
T3,5.587,171.39,28.15,163.07,102.02,27.97,172.64,1.08,1.11,148.39,26.64,151.27,112.55,26.78,162.21,1.01,1.02
T10,5.588,157.55,26.29,161.66,92.51,29.64,150.49,1.06,1.08,151.78,24.68,172.81,94.22,26.07,169.32,1.1,1.04
T8,5.591,170.52,28.26,161.65,114.56,24.41,148.52,0.96,1.03,155.11,24.64,167.42,101.08,25.2,154.51,1.13,1.04
T2,5.606,166.83,25.7,171.25,112.03,24.94,150.9,1.1,1.02,168.19,27.03,151.35,106.73,24.94,166.44,1.13,1.16
T2,5.606,153.97,23.51,167.86,104.88,25.92,167.62,1.09,1.08,151.56,25.26,147.13,105.41,24.26,163.99,1.1,1.15
