task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,39.286,5.38,5.26,103.76,28.1,155.57,5.19,11.16,28.03,5.63,5.0,98.46,27.03,176.38,5.53,10.64,26.45
T6,39.486,5.0,5.63,109.59,25.56,150.1,5.58,10.78,28.29,5.11,4.85,112.23,26.55,141.67,5.44,10.81,28.24
T1,39.534,5.87,5.18,98.91,26.31,158.52,5.3,10.06,27.07,5.54,5.32,106.99,26.44,156.56,5.23,10.05,26.54
T8,39.666,5.01,5.68,97.9,25.13,161.01,5.2,11.07,27.28,5.33,4.91,106.09,28.23,175.18,5.15,10.13,26.09
T8,39.786,5.01,5.77,115.77,27.56,161.43,5.07,11.2,26.71,5.81,5.54,109.0,27.61,159.26,4.83,10.46,26.71
T10,39.974,5.71,5.47,102.0,24.96,161.57,5.05,10.15,24.46,4.85,5.36,104.27,26.36,165.46,5.38,10.62,25.28
T8,40.024,4.95,4.91,104.1,25.5,159.26,5.26,11.41,28.15,5.36,5.49,100.2,28.91,175.0,5.17,10.35,26.67
T8,40.241,5.73,5.01,99.8,27.06,175.38,5.09,10.32,25.26,4.95,5.77,99.77,26.79,155.31,5.56,11.42,25.68
T1,40.266,5.39,4.91,99.52,23.92,143.72,5.51,11.14,26.71,5.43,4.91,111.95,27.13,160.49,5.15,10.69,25.44
T4,40.312,5.06,5.14,96.38,26.12,149.91,5.96,10.71,25.31,5.22,5.63,108.46,29.19,169.87,5.66,10.43,24.4
T5,40.633,5.78,5.46,101.71,23.18,145.01,5.38,10.06,25.41,5.38,5.46,102.75,25.61,149.22,5.09,10.24,23.78
T6,40.85,5.07,5.66,105.99,27.54,147.6,5.46,10.02,28.46,4.96,4.98,100.71,23.58,153.51,5.68,10.58,24.15
T5,40.905,5.39,5.51,100.32,25.22,162.83,5.07,9.3,23.36,5.25,5.49,104.39,25.7,159.0,4.7,9.33,26.41
T9,40.972,5.09,5.19,115.09,23.33,153.21,4.82,10.36,29.35,5.77,4.82,115.9,23.19,158.22,5.15,9.82,25.89
T2,41.35,5.08,5.6,108.26,25.44,152.5,5.55,10.64,27.16,4.82,5.28,112.22,27.87,164.72,5.66,10.57,27.46
T8,41.355,5.42,5.18,105.86,27.16,168.51,5.34,11.16,25.69,5.14,5.35,97.52,26.07,158.77,5.16,10.83,25.92
T6,41.383,4.91,5.08,110.96,26.2,145.12,5.44,11.76,24.87,5.29,5.01,107.08,27.9,160.05,5.33,10.22,25.14
T9,41.451,5.57,5.0,101.66,26.53,148.1,5.08,9.6,27.22,5.8,5.59,110.89,24.07,159.93,5.28,10.17,28.23
T5,41.545,5.22,4.72,99.46,24.12,155.24,5.37,9.59,25.68,4.99,5.3,97.4,25.42,137.91,4.82,9.91,24.86
T6,41.584,5.02,5.64,108.7,25.17,159.69,4.89,11.88,25.83,5.43,5.18,97.84,28.02,151.42,5.22,11.64,25.91
T9,41.64,5.22,5.35,111.64,23.84,159.56,5.15,10.82,26.78,5.09,5.25,112.47,25.31,140.55,5.25,10.17,26.86
T6,41.697,5.51,5.02,100.0,25.12,146.13,5.28,10.97,24.6,4.98,5.66,101.96,27.35,157.03,5.64,11.59,24.51
T3,41.958,5.61,5.34,99.3,27.96,145.14,5.72,10.78,24.33,5.69,5.13,97.58,25.44,143.03,5.36,9.66,23.22
T7,42.177,5.4,4.89,114.64,25.56,147.52,5.48,10.26,28.12,5.3,5.65,99.43,25.94,150.17,5.05,10.48,25.82
T10,42.228,5.12,5.05,99.6,26.09,162.45,5.13,10.17,26.82,4.88,5.03,100.25,28.83,176.3,5.41,10.35,24.33
T4,42.231,5.44,5.41,109.31,27.39,147.84,5.63,11.39,27.83,5.08,5.64,110.12,24.91,154.66,5.2,9.96,24.29
T4,42.316,5.05,5.34,111.48,26.57,170.22,5.1,11.53,26.72,5.13,5.78,106.66,27.47,166.13,5.05,10.8,24.84
T1,42.362,5.7,4.78,102.86,27.1,163.0,5.1,10.64,25.21,5.9,5.43,107.2,24.28,153.13,5.88,10.66,23.83
T7,42.393,5.21,5.1,113.08,27.16,141.97,5.58,11.56,28.36,4.62,5.12,108.77,27.88,162.68,5.35,10.82,28.36
T8,42.416,4.93,5.76,107.3,25.94,157.37,5.43,11.36,27.66,5.64,5.13,103.73,24.84,167.17,4.69,10.51,24.93
T6,42.746,5.43,5.36,106.39,26.62,164.16,5.48,10.87,27.3,5.2,5.45,112.12,26.85,148.66,4.86,11.16,26.89
T10,42.808,5.71,5.04,95.09,25.1,176.83,5.67,10.74,27.17,5.12,5.41,104.06,25.05,167.45,5.38,11.73,26.98
T10,42.813,5.52,5.5,94.08,28.77,154.56,4.94,10.62,28.44,5.31,5.46,106.49,27.89,150.61,5.35,10.56,26.06
T4,42.926,4.8,5.26,110.98,29.38,144.96,5.26,11.22,27.6,5.13,5.62,111.46,26.6,165.29,5.66,10.91,27.11
T8,42.971,5.43,5.44,101.88,26.05,150.28,4.72,10.75,28.63,5.2,5.58,103.66,27.06,163.86,5.28,11.0,27.18
T8,43.113,5.29,5.1,100.36,25.81,154.56,4.7,10.58,28.22,5.18,5.7,115.68,28.17,169.03,4.79,11.21,28.06
T5,43.118,5.67,4.77,105.48,25.69,162.7,5.13,9.8,26.71,5.47,5.16,106.77,26.06,138.79,4.77,9.57,23.2
T8,43.178,5.71,4.9,107.33,28.15,154.56,4.91,11.24,27.09,5.8,5.26,111.47,28.54,162.71,5.2,11.62,28.48
T6,43.219,5.41,4.89,113.05,24.29,155.14,5.72,11.58,24.42,4.89,5.15,105.09,26.23,157.08,4.86,11.84,25.18
T5,43.329,4.99,5.26,93.58,27.3,152.49,5.28,9.9,26.15,5.23,4.93,109.89,23.08,154.68,5.03,9.39,25.57
T10,43.513,4.88,5.16,101.55,28.04,163.44,4.87,11.49,27.64,5.71,5.43,99.12,28.53,150.52,5.21,11.16,25.64
T6,43.587,5.48,5.13,108.03,26.94,165.28,4.89,11.3,27.19,5.51,5.15,101.15,27.28,149.34,5.2,11.51,25.78
T2,43.6,5.24,5.69,110.19,29.8,144.88,5.83,10.74,26.0,5.18,5.2,106.23,26.86,156.35,5.19,9.69,26.59
T2,43.645,4.84,5.76,111.75,25.3,146.57,5.1,10.92,25.66,4.88,5.58,107.66,29.06,148.32,5.13,9.99,27.36
T1,43.822,5.53,4.97,113.54,26.36,143.4,5.49,11.08,23.79,5.81,5.64,104.25,26.84,137.69,5.21,11.42,24.23
T10,43.909,5.09,5.56,97.28,28.77,160.27,4.93,10.11,28.03,5.13,5.11,96.81,28.9,175.92,5.27,11.56,26.26
T10,44.128,5.34,5.37,104.82,28.7,166.58,5.43,11.49,27.37,5.09,5.34,103.48,29.06,153.43,4.88,11.31,28.24
T9,44.195,4.99,5.21,103.55,26.73,141.96,5.49,11.23,25.68,5.32,4.83,101.92,24.18,152.94,4.72,10.96,28.65
T7,44.2,5.1,5.12,113.62,25.36,154.46,5.33,11.41,27.4,5.4,5.0,99.4,26.83,139.32,5.43,11.17,26.92
T6,44.223,4.9,5.7,106.73,26.08,157.25,5.38,11.81,28.48,4.82,5.7,102.65,26.21,145.76,5.63,10.41,24.61
T8,44.278,5.02,4.94,114.4,26.06,176.89,5.32,10.53,26.32,5.58,5.72,114.19,25.34,176.38,4.82,10.52,28.54
T7,44.447,4.75,5.65,116.28,24.59,146.97,5.52,9.98,26.26,4.6,5.24,103.14,24.76,163.05,5.48,11.71,26.96
T6,44.593,4.99,4.89,100.93,25.63,140.62,4.84,10.02,26.91,5.51,5.32,112.43,27.3,157.09,4.96,11.46,27.19
T8,44.601,5.16,5.14,112.0,28.72,167.07,5.22,10.09,27.09,5.65,5.53,111.23,26.75,160.57,4.87,10.97,29.43
T8,44.635,5.2,5.8,101.09,24.87,152.06,5.1,10.27,27.65,5.4,5.16,103.51,24.64,149.98,5.55,10.34,27.49
T9,44.697,5.6,5.51,105.33,26.98,160.66,5.28,10.59,27.62,5.06,5.53,114.31,26.86,142.16,4.9,11.4,28.02
T8,44.712,5.1,5.51,97.53,28.08,159.55,4.87,10.38,26.48,5.33,5.02,102.45,28.43,171.7,4.84,10.2,25.51
T4,44.736,5.09,5.42,110.23,28.58,158.67,5.75,11.27,25.52,4.81,5.2,98.49,26.2,159.77,5.43,10.23,25.56
T10,44.812,5.6,5.19,106.01,25.39,151.86,5.65,11.69,26.19,4.92,5.07,105.72,26.38,175.62,5.56,11.02,25.94
T6,45.292,5.31,5.61,99.98,26.74,154.86,5.68,10.59,25.81,5.12,5.0,98.27,25.61,145.92,5.24,11.24,27.38
T6,45.373,5.03,5.26,99.48,24.66,145.2,5.27,10.96,25.56,4.87,5.18,101.26,26.01,157.22,5.65,11.88,24.07
T7,45.402,5.26,5.09,116.85,26.92,142.72,5.41,9.96,26.26,4.86,5.34,112.87,24.76,138.88,5.26,11.65,26.38
T1,45.468,5.08,5.02,108.5,26.35,151.18,5.8,9.9,25.03,5.27,5.11,100.39,25.34,156.37,5.25,10.55,26.69
T5,45.47,5.23,5.07,103.84,26.23,160.16,4.8,10.01,25.83,5.29,5.5,96.37,23.91,149.35,4.9,9.89,25.17
T8,45.487,5.4,5.0,115.21,28.37,175.97,5.15,11.22,25.24,5.46,4.99,104.37,27.7,176.09,4.74,10.22,27.55
T4,45.563,4.87,5.19,105.05,26.08,158.9,5.02,10.78,24.24,5.31,5.05,95.86,27.93,144.84,5.64,11.44,24.32
T8,45.607,5.13,5.24,98.8,28.02,171.41,4.73,10.42,25.47,5.31,5.44,100.88,28.82,172.88,5.23,11.7,26.61
T3,45.64,5.48,5.88,100.38,26.51,152.96,5.42,10.42,23.22,5.1,5.57,98.91,28.06,155.78,5.86,10.98,26.21
T5,45.649,5.55,5.47,101.01,24.34,155.95,5.19,9.27,25.36,5.78,5.21,97.39,25.28,150.99,4.69,10.54,25.34
T1,45.66,5.62,4.86,113.36,23.76,156.63,5.16,10.06,24.68,5.43,4.97,111.29,27.35,155.34,5.5,10.94,27.08
T10,45.727,5.58,5.23,94.21,24.96,161.54,5.25,10.13,24.27,5.64,5.62,110.06,28.03,166.44,5.55,11.35,27.91
T8,45.745,5.79,5.24,111.84,27.13,172.72,4.97,10.32,26.57,5.71,5.76,99.76,27.67,176.75,5.18,11.22,26.78
T8,45.934,4.96,4.95,97.71,28.1,166.08,5.35,10.64,25.1,5.38,5.31,100.12,27.06,153.51,5.55,10.44,28.45
T3,46.037,5.66,5.29,100.21,27.36,160.23,5.25,9.83,25.97,5.67,5.92,93.58,25.33,162.41,5.65,10.52,25.35
T4,46.083,5.56,5.45,111.08,28.8,147.77,5.07,10.32,26.42,4.86,5.83,109.83,26.59,168.62,5.24,10.55,27.31
T4,46.097,4.91,5.35,100.34,27.65,155.1,5.27,10.01,27.54,5.49,5.87,102.63,27.54,170.24,5.48,11.09,26.13
T3,46.169,5.67,5.73,107.94,27.13,145.82,5.69,9.4,23.85,5.19,5.08,99.89,24.99,140.77,5.24,10.39,23.79
T4,46.351,5.15,5.44,102.83,29.19,170.44,5.09,9.9,27.89,4.79,5.01,98.29,28.87,163.62,5.75,10.55,28.49
T6,46.358,4.72,5.33,102.86,24.07,146.03,5.37,10.57,27.3,5.44,5.67,96.45,27.25,156.29,5.42,10.36,25.15
T4,46.368,5.06,5.64,111.91,27.32,145.03,5.86,9.87,25.18,4.71,5.66,104.67,26.16,148.22,5.8,11.28,25.89
T7,46.7,4.93,5.43,115.45,27.81,160.59,5.46,10.97,28.55,5.27,5.24,104.84,25.34,139.52,5.53,10.44,26.22
T8,46.717,4.98,5.2,103.72,27.03,156.4,5.49,10.2,27.44,5.25,5.43,109.09,27.36,153.98,5.2,9.95,25.54
T6,46.733,5.12,4.86,104.99,23.79,166.03,5.29,10.8,24.15,5.26,5.11,110.43,26.32,154.4,4.97,11.31,27.36
T3,47.003,4.94,5.3,104.14,25.5,151.31,5.8,10.24,27.21,5.51,5.71,110.48,24.12,149.54,5.34,9.35,26.12
T2,47.086,4.99,4.92,99.79,25.77,159.74,5.43,9.77,25.68,4.72,5.61,102.49,27.22,150.92,5.07,9.94,25.44
T6,47.265,5.4,5.01,109.47,24.56,140.64,5.53,10.02,25.74,4.72,4.84,98.18,25.6,143.93,4.96,11.37,25.26
T3,47.421,5.13,5.52,95.0,26.92,161.0,5.72,9.7,24.42,5.09,5.29,101.79,26.92,153.77,5.94,9.98,24.73
T8,47.55,5.07,4.97,112.25,26.66,174.12,5.09,10.76,27.18,5.7,4.94,102.38,26.19,176.68,4.81,10.97,26.08
T2,47.643,4.9,5.23,113.54,25.52,163.21,5.9,10.84,26.99,5.37,5.48,110.54,27.09,145.99,5.55,10.66,28.9
T4,47.734,5.33,5.55,112.21,26.95,147.03,5.84,10.04,28.52,4.7,5.84,110.7,25.25,161.34,5.28,11.12,24.29
T8,47.734,5.2,5.37,115.26,27.57,158.32,5.52,10.08,28.37,5.6,5.6,104.8,28.59,150.96,5.43,11.06,27.5
T9,47.839,5.12,5.19,100.91,23.42,152.17,5.43,11.04,25.96,5.14,4.87,100.72,27.2,145.22,5.32,11.11,25.4
T3,47.996,4.96,5.05,106.39,24.78,155.26,5.8,10.34,24.0,5.62,5.36,94.14,28.25,160.15,5.69,10.42,25.87
T9,48.156,5.57,5.44,108.21,24.76,152.36,5.43,9.85,28.55,5.55,4.76,101.86,24.49,160.19,4.72,9.66,27.27
T3,48.169,5.23,5.41,95.04,27.19,139.73,5.54,9.4,25.87,5.27,5.29,94.1,28.2,140.27,5.34,9.83,25.08
T9,48.226,5.85,5.57,113.54,26.81,156.83,5.45,10.67,26.54,5.18,5.0,99.51,23.5,143.59,4.74,11.04,26.7
T8,48.284,5.69,5.76,114.55,26.57,176.9,4.81,11.21,25.07,5.51,5.82,109.54,28.03,169.98,5.34,9.98,27.5
T3,48.359,5.04,5.95,110.25,27.82,161.21,5.79,9.95,23.89,5.37,5.55,104.14,25.71,142.11,5.1,9.9,23.56
T9,48.97,5.59,5.22,112.25,25.76,162.77,5.44,10.25,29.21,5.04,5.08,103.74,23.5,150.7,5.46,10.46,27.11
T6,48.98,4.94,4.9,100.3,27.91,144.33,4.96,10.34,24.02,4.75,5.0,99.61,24.74,143.27,5.18,10.29,28.44
T10,49.086,5.7,5.64,103.91,24.88,158.11,5.44,11.56,25.42,5.35,4.91,102.39,29.0,161.32,5.17,10.41,28.18
T7,49.158,4.81,4.85,111.25,27.87,154.86,4.95,11.25,27.15,4.67,5.06,108.96,24.57,152.14,5.74,10.8,26.18
T8,49.215,5.28,5.33,97.79,25.19,164.04,5.42,11.41,25.7,5.77,5.0,108.53,26.84,164.84,4.96,10.5,26.67
T6,49.352,5.1,5.11,97.47,24.71,157.94,5.49,10.9,27.3,4.99,5.72,111.75,26.67,153.36,5.04,10.29,27.3
T5,49.41,5.77,5.09,98.69,26.8,159.13,5.09,10.25,25.8,5.32,4.77,109.8,27.07,160.92,5.03,10.24,24.59
T8,49.485,5.73,5.32,112.81,28.99,167.97,4.71,10.62,25.06,5.09,5.42,101.45,28.98,161.38,5.07,10.6,25.02
T10,49.531,5.65,5.13,95.53,26.71,168.96,5.65,11.65,26.77,5.26,5.61,95.86,29.37,153.37,5.28,10.83,28.1
T4,49.687,5.03,5.44,113.07,26.46,161.21,5.51,11.59,24.12,5.46,5.6,110.96,27.02,168.0,5.3,11.06,26.77
T3,49.784,5.18,5.48,93.51,26.4,151.16,5.4,9.44,27.14,5.21,5.61,94.66,25.95,138.31,5.47,10.77,25.44
T9,49.843,5.62,5.29,98.22,23.17,140.86,4.7,10.09,26.19,5.25,4.83,115.42,24.28,154.63,4.67,9.75,28.14
T7,49.89,5.07,4.94,104.55,27.03,155.68,5.57,10.4,25.02,4.64,5.44,102.36,23.71,156.82,5.12,10.0,26.04
T5,49.973,5.53,5.06,110.93,25.21,150.26,5.41,10.57,24.28,5.3,5.47,108.75,25.0,150.6,4.8,9.57,23.35
T4,50.072,5.07,5.12,113.38,26.79,145.75,5.07,10.36,24.57,5.32,5.12,101.34,25.41,153.44,5.44,10.53,26.88
T7,50.198,4.65,5.66,115.02,24.21,148.82,5.15,11.8,29.44,4.88,5.14,116.27,25.6,157.1,5.06,11.57,25.16
T4,50.239,4.91,5.57,98.74,28.28,149.13,5.73,10.58,26.74,5.44,5.9,109.43,25.24,160.12,5.39,11.3,25.11
T3,50.249,4.88,5.18,100.36,27.29,154.35,5.43,10.45,25.55,5.57,5.5,94.9,27.54,158.57,5.66,10.06,27.18
T3,50.294,5.7,5.77,102.22,25.5,142.04,5.51,10.31,27.2,4.92,5.46,104.59,26.76,151.24,5.51,10.46,24.59
T7,50.294,5.17,4.83,101.99,25.68,144.02,5.71,11.12,25.98,4.95,5.01,107.52,26.37,157.54,5.16,10.49,28.29
T6,50.379,5.08,5.49,99.23,27.74,140.43,4.96,10.3,24.59,5.53,5.08,99.19,23.79,149.33,5.43,11.4,24.43
T1,50.407,5.71,5.27,101.57,27.25,162.2,5.62,9.8,26.15,5.13,4.94,111.85,27.18,152.83,5.6,10.43,26.73
T1,50.545,5.93,4.95,115.4,23.47,143.38,5.28,9.79,25.4,5.69,5.42,114.04,25.7,147.1,5.42,11.08,26.3
T7,50.889,4.67,5.67,109.69,23.81,144.57,5.2,11.56,25.19,4.66,5.56,102.44,23.85,148.64,5.76,10.69,27.6
T4,50.891,5.4,5.3,105.93,25.39,144.49,5.22,10.48,26.54,4.94,5.62,100.31,25.94,147.45,5.62,10.32,28.2
T10,51.024,5.18,5.39,97.27,25.13,161.6,5.44,10.59,26.79,5.25,5.34,101.58,27.26,159.98,5.32,10.27,26.41
T7,51.192,5.15,4.94,98.71,27.5,158.69,5.78,11.29,28.61,5.08,4.99,98.87,23.92,160.18,5.6,11.64,28.59
T3,51.391,4.96,5.46,96.03,26.03,142.04,5.91,10.84,24.68,5.72,5.74,96.76,28.04,142.88,5.37,9.76,25.25
T7,51.451,5.04,5.02,107.26,27.15,141.59,5.38,10.06,27.73,5.38,5.28,114.7,27.59,161.25,5.66,10.07,29.22
T4,51.619,5.43,5.19,105.11,26.59,153.65,5.46,10.88,25.42,5.32,5.73,95.54,28.34,170.08,5.85,10.5,24.21
T8,51.724,5.43,4.94,99.01,26.59,156.94,5.32,11.77,27.34,5.28,4.93,111.83,27.77,170.94,4.86,11.56,26.47
T10,51.844,5.58,5.76,102.84,25.93,152.73,5.5,10.29,25.48,4.99,5.2,104.82,28.6,155.07,5.38,11.07,24.65
T2,52.201,5.2,5.77,108.48,26.52,159.23,5.11,10.44,25.63,5.48,5.18,99.03,27.08,153.51,5.04,9.87,25.8
T10,52.291,5.11,5.37,98.15,28.61,150.61,5.67,10.1,25.58,5.26,4.93,97.78,25.66,161.64,4.84,10.48,25.83
T1,52.398,5.62,5.45,105.09,25.21,142.3,5.0,10.4,26.95,5.68,5.09,108.52,23.99,150.43,5.73,10.94,27.53
T4,52.499,5.01,5.62,102.11,28.86,171.0,5.84,11.5,28.28,5.36,5.11,103.86,27.74,168.62,5.36,10.42,25.16
T3,52.694,5.11,5.46,94.11,27.76,140.12,5.86,10.03,26.9,4.89,5.8,96.77,25.75,153.91,5.11,10.25,27.34
T9,52.731,5.64,5.07,107.03,25.54,162.94,5.2,9.74,28.53,5.34,5.11,111.77,25.23,161.89,5.16,10.6,28.77
T8,52.832,5.44,5.12,107.96,25.32,157.72,4.84,11.18,27.31,5.72,5.1,108.63,28.59,152.18,4.85,10.12,25.59
T5,52.943,5.45,4.86,93.68,26.97,156.54,5.48,10.34,25.3,5.54,5.39,94.38,24.87,137.76,5.21,9.55,24.85
T1,53.001,5.82,5.08,99.57,26.31,144.85,5.26,9.9,25.89,5.63,5.24,104.14,26.1,162.48,5.84,9.97,26.49
T4,53.015,5.13,5.74,104.75,29.33,145.96,5.12,10.71,26.81,4.84,5.08,113.12,24.91,168.85,5.24,10.18,26.68
T4,53.145,5.11,5.19,100.66,26.93,170.05,5.78,10.98,25.0,4.85,5.01,102.92,25.43,156.72,5.32,10.02,24.8
T2,53.167,5.48,5.75,113.81,29.1,149.53,5.72,10.81,27.16,5.42,5.51,98.6,28.14,144.79,5.81,10.98,28.57
T2,53.189,5.14,5.54,106.42,29.13,145.97,5.28,10.29,27.52,5.12,5.46,112.07,29.69,146.49,5.88,10.66,26.96
T4,53.344,5.36,5.43,102.51,27.02,161.78,5.44,10.18,27.63,5.18,5.9,111.49,25.21,153.66,5.67,10.49,28.42
T2,53.369,4.93,5.28,110.09,27.31,158.53,5.51,9.52,26.36,4.71,4.97,100.24,28.85,170.24,5.09,10.94,27.26
T3,53.559,5.6,5.58,105.3,27.95,152.2,5.17,10.53,26.72,4.98,5.32,104.64,24.41,148.26,5.13,9.95,27.35
T7,53.567,5.19,5.18,107.58,25.39,156.25,5.8,10.68,29.56,5.45,5.22,99.02,26.82,162.37,5.35,10.32,26.14
T1,53.585,5.68,4.8,112.7,26.64,148.26,5.26,10.83,24.98,5.78,5.57,100.75,26.6,163.42,5.76,10.39,23.69
T7,53.695,5.31,5.1,104.45,27.77,143.58,4.97,10.88,25.33,5.05,5.15,109.34,25.24,164.55,5.13,11.01,25.02
T8,53.781,5.58,5.14,98.94,28.92,160.12,5.18,10.42,25.96,5.41,5.36,101.02,27.48,154.83,4.91,11.18,28.23
T7,53.834,4.77,5.12,107.52,27.86,162.68,5.74,11.8,25.67,5.04,5.31,113.38,23.56,152.01,5.16,10.56,25.23
T7,53.936,4.73,5.6,116.42,26.73,146.83,4.91,10.75,29.66,5.05,5.66,115.63,27.61,152.56,5.65,10.73,29.15
T2,53.98,4.86,5.11,107.47,27.07,156.55,5.86,11.17,26.82,4.71,5.63,99.04,29.26,152.1,5.43,10.3,26.04
T10,54.124,5.65,5.74,96.37,29.2,155.64,5.23,10.77,28.23,5.31,5.03,96.92,25.91,158.12,5.69,11.4,25.98
T7,54.586,4.98,5.57,111.94,26.3,160.79,5.18,10.49,24.98,4.92,5.52,116.96,23.64,159.02,5.14,10.87,25.73
T5,54.645,5.64,5.03,111.1,26.89,159.38,5.09,10.59,27.1,5.78,5.28,98.8,25.35,160.3,5.28,10.36,24.28
T5,54.761,5.68,4.93,98.04,26.77,151.81,5.37,9.39,24.68,5.72,5.0,110.36,24.02,156.2,4.71,10.25,27.49
T8,54.871,5.37,5.1,101.95,27.8,171.65,4.93,10.88,25.04,5.16,5.24,98.68,28.84,168.7,5.34,10.93,28.26
T5,54.895,5.75,5.38,99.14,25.92,142.25,5.0,9.37,26.19,5.3,5.03,98.17,25.52,137.64,5.15,9.85,24.07
T9,55.17,5.8,5.21,114.31,24.76,150.41,4.74,10.08,26.34,5.63,5.55,105.72,25.63,147.06,4.98,10.71,28.69
T5,55.215,5.52,4.85,101.18,23.34,159.13,5.0,10.47,26.05,5.0,4.91,107.92,26.59,158.32,5.28,10.55,23.99
T4,55.226,5.36,5.3,109.15,27.83,144.96,5.64,11.3,27.87,5.4,5.61,98.31,26.11,144.3,5.35,9.99,25.96
T1,55.26,5.21,4.84,113.9,25.37,162.4,5.51,10.71,24.44,5.69,5.62,109.87,24.53,148.43,4.99,11.42,23.27
T5,55.275,5.26,4.98,99.57,25.67,142.63,5.01,10.53,26.61,5.07,5.47,108.58,25.79,159.49,5.02,10.88,23.53
T1,55.384,5.75,5.24,109.36,27.56,140.54,5.51,10.14,23.84,5.71,5.49,103.64,27.21,154.33,5.54,10.13,25.41
T7,55.432,5.1,5.35,114.25,27.83,147.84,5.76,11.62,25.84,5.34,5.59,113.28,26.88,142.78,5.61,11.7,29.33
T10,55.534,5.39,5.01,109.86,29.01,176.93,4.91,10.46,25.63,5.36,4.96,102.1,27.74,170.67,4.87,10.71,27.17
T1,55.653,5.1,5.28,115.69,25.09,148.17,5.77,9.78,25.24,5.35,5.23,100.54,24.76,156.71,5.4,10.27,26.41
T6,55.751,5.5,5.66,98.45,27.04,149.33,5.62,11.49,25.66,5.35,5.52,110.2,26.91,164.01,5.14,10.36,25.57
T1,56.069,5.22,5.62,106.1,23.77,147.74,5.87,10.45,23.19,5.84,5.49,101.56,26.22,161.95,5.16,11.05,23.68
T1,56.086,5.91,4.97,114.04,24.61,146.9,5.02,11.27,23.22,5.79,5.24,113.43,24.37,144.42,5.85,10.84,26.36
T3,56.156,4.83,5.13,108.56,27.36,153.68,5.91,10.15,26.02,4.99,5.43,103.42,24.92,148.84,5.54,9.38,24.07
T9,56.171,5.64,5.22,106.6,24.55,149.31,5.19,9.67,29.37,5.46,5.55,113.77,26.32,156.24,4.88,10.44,26.13
T9,56.286,5.59,5.01,98.32,26.96,149.29,5.45,10.8,28.12,5.64,5.18,113.57,25.34,154.23,5.45,10.18,28.53
T6,56.49,5.49,5.15,96.42,25.44,163.64,5.06,11.77,26.89,5.19,4.89,102.19,25.67,155.05,5.51,11.47,27.04
T4,56.795,4.79,5.36,109.6,28.52,166.74,5.06,10.59,24.15,5.54,5.03,101.46,26.57,168.0,5.67,10.43,27.48
T1,57.042,5.66,5.41,114.53,26.47,160.54,5.14,10.89,27.17,5.96,5.3,105.61,26.91,143.09,5.02,10.27,23.35
T2,57.077,5.2,5.61,112.42,26.04,163.56,5.79,10.71,25.44,4.8,5.07,110.15,28.55,152.51,5.66,10.69,28.41
T10,57.206,5.5,5.69,103.92,25.73,164.13,4.87,10.27,28.49,5.1,5.22,95.85,27.97,173.96,5.38,10.27,27.86
T7,57.214,5.13,5.33,115.31,25.26,158.58,5.17,10.26,26.43,5.05,5.24,109.37,24.46,157.2,5.03,11.75,25.08
T9,57.338,5.31,5.4,101.64,23.25,163.25,5.05,10.65,29.33,5.59,5.35,100.09,24.69,153.05,5.34,9.67,24.9
T3,57.436,5.24,5.65,97.37,24.93,153.27,5.07,10.35,23.06,5.62,5.39,93.56,24.76,160.01,5.88,10.51,23.29
T7,57.438,4.82,5.68,99.85,25.15,155.33,5.15,11.11,28.44,5.01,5.55,113.53,26.48,152.13,5.0,9.97,24.98
T8,57.6,5.22,5.32,115.86,24.64,176.89,5.55,10.48,29.33,5.66,4.97,115.32,27.79,158.02,4.83,11.1,27.9
T3,57.605,4.93,5.79,106.66,26.66,150.13,5.84,9.64,26.16,4.96,5.6,107.44,27.92,149.92,5.31,10.23,23.1
T7,57.645,5.45,5.6,109.38,26.67,148.05,5.75,10.31,27.92,5.2,4.86,115.87,27.77,151.43,5.28,10.32,28.01
T8,57.775,5.84,5.53,104.11,27.51,159.71,4.89,11.76,29.57,5.6,5.17,106.35,28.23,158.86,5.28,10.97,27.1
T2,57.896,4.88,5.51,108.24,27.45,150.22,5.89,10.22,27.25,4.9,5.53,96.96,28.16,165.85,5.67,10.5,26.43
T7,58.075,4.84,4.98,113.97,26.44,158.1,5.81,10.03,27.73,4.72,4.98,105.64,27.26,150.58,5.06,10.6,27.57
T5,58.182,5.72,5.17,101.38,26.3,140.61,4.8,9.8,27.14,5.32,4.91,93.67,25.5,137.79,4.94,10.25,27.09
T3,58.22,5.07,5.1,109.68,26.06,147.58,5.06,10.01,26.63,4.94,5.26,94.79,27.17,153.77,5.03,9.81,25.47
T5,58.284,5.26,5.02,98.45,24.18,141.8,4.7,10.34,27.07,5.18,5.01,96.98,25.45,142.53,5.05,9.76,25.36
T2,58.503,5.31,5.48,111.73,26.61,146.24,5.93,10.98,24.72,4.92,5.14,103.85,28.5,162.91,5.15,11.11,24.89
T5,58.538,5.04,5.25,100.25,26.6,141.78,4.8,9.93,23.68,5.42,5.26,104.46,26.41,148.73,4.77,9.95,27.27
T2,58.629,4.68,5.49,101.01,28.14,151.95,5.14,10.56,28.37,4.68,5.13,104.47,25.32,157.66,5.94,9.63,26.84
