task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,240.271,11.12,1.12,96.14,1.16,96.75,102.45,117.4,10.49,10.68,1.18,104.9,1.04,108.9,102.63,102.6,11.22
3,240.354,9.96,1.01,109.07,1.03,95.31,101.08,111.99,10.75,10.29,0.99,118.67,1.07,100.43,96.82,109.88,10.05
2,241.0,10.68,1.11,101.16,1.05,99.47,112.71,109.02,10.63,10.21,1.11,108.25,1.03,101.93,98.17,104.85,10.37
1,241.109,9.63,0.94,104.37,1.11,106.89,106.78,105.85,10.09,9.23,1.06,101.6,1.11,107.96,104.6,106.08,11.13
1,241.246,10.9,1.01,106.56,1.16,104.91,99.39,108.96,10.18,10.42,1.07,114.37,1.06,117.15,105.73,109.07,10.78
1,241.569,9.73,1.06,100.51,1.11,99.42,104.6,100.0,11.7,10.01,0.98,103.26,1.01,108.82,111.8,101.57,10.86
4,241.661,11.16,0.97,108.89,1.1,105.77,100.32,109.17,9.82,9.75,0.99,98.22,1.06,114.38,93.18,104.68,10.61
2,241.69,11.63,1.04,108.78,1.12,108.82,101.36,113.15,11.73,11.64,1.02,99.86,0.99,100.78,98.84,109.61,10.78
4,242.141,10.31,1.09,96.81,1.0,114.38,104.2,98.95,10.48,9.68,0.97,104.14,1.06,98.43,97.77,113.25,11.49
3,242.485,10.19,0.97,112.13,1.0,96.77,104.27,113.24,10.32,9.81,1.12,110.38,0.99,99.6,96.5,99.76,10.7
3,242.552,10.09,1.05,102.68,0.96,100.27,102.6,110.56,9.4,10.91,1.04,115.36,1.12,95.13,113.26,111.58,10.73
1,242.708,9.49,1.0,112.4,1.05,110.74,106.43,105.64,10.19,9.51,1.08,115.48,1.06,114.45,112.92,99.35,10.66
2,243.171,11.69,1.05,105.32,1.11,99.1,107.15,107.74,10.92,10.86,1.13,100.5,1.04,96.25,106.1,111.44,10.98
4,244.169,10.48,0.98,112.42,1.08,115.1,108.59,109.02,9.78,10.24,1.09,107.33,1.1,99.03,96.75,98.47,11.16
2,244.595,11.51,1.17,92.87,1.1,102.18,107.36,105.85,11.15,10.48,1.02,108.38,1.07,106.68,101.47,100.7,10.87
1,244.715,10.59,0.94,103.98,0.98,113.5,107.85,104.77,11.24,10.54,0.96,113.84,1.0,105.72,110.23,114.48,11.08
1,244.77,9.62,1.06,108.44,1.0,109.46,106.5,104.05,10.95,10.7,0.96,115.4,1.09,110.92,115.74,106.69,10.56
4,245.082,11.05,0.98,111.31,0.95,115.99,95.08,111.6,10.86,10.8,1.04,95.98,1.05,114.13,105.89,98.74,10.33
3,245.251,11.18,1.0,106.88,1.01,96.93,103.91,99.73,9.67,10.44,1.07,100.87,0.96,103.58,102.54,109.08,10.74
1,245.293,9.51,1.08,113.0,1.09,115.81,113.82,112.29,11.02,10.72,1.06,116.8,1.16,111.68,107.16,112.54,10.34
4,245.743,11.33,1.01,111.36,0.98,114.62,101.53,99.01,10.91,10.68,1.09,96.49,1.12,103.87,96.74,102.83,10.44
4,245.832,10.38,1.0,107.53,1.11,103.18,101.16,105.17,10.11,11.12,1.07,98.72,1.13,107.92,93.68,109.4,11.49
3,246.349,10.42,1.02,111.34,1.06,110.5,107.51,103.86,9.46,11.29,1.1,101.07,1.08,107.45,100.9,98.38,10.02
4,246.407,10.36,1.06,106.95,0.96,114.32,100.25,111.09,10.52,10.85,1.07,106.55,0.97,98.68,99.1,107.36,10.65
2,246.436,10.04,1.05,98.82,1.14,104.67,114.47,100.5,10.9,10.01,1.15,107.0,1.1,97.75,112.71,118.48,10.61
4,246.574,10.55,1.08,95.32,1.11,100.98,104.14,100.26,10.01,10.54,1.03,106.45,1.03,104.73,106.6,106.91,10.27
3,247.127,10.79,1.03,100.79,1.03,108.02,104.5,102.26,10.48,11.44,1.01,108.26,1.0,95.46,109.73,109.94,11.11
4,247.678,10.13,0.99,98.46,0.99,104.19,102.42,113.09,11.08,10.37,0.98,105.62,0.95,109.67,101.69,98.61,11.22
2,247.7,11.52,1.1,99.08,1.07,108.29,114.04,104.58,11.52,11.68,1.17,101.02,1.08,97.65,106.49,102.66,11.19
4,247.845,9.93,1.09,111.29,1.03,98.73,97.59,101.27,10.79,10.15,1.05,109.06,1.06,98.39,99.56,107.64,11.53
2,248.047,11.28,1.12,108.38,1.08,111.57,103.24,118.3,10.97,10.57,1.1,103.82,1.1,94.72,102.98,113.39,11.77
3,248.308,10.36,1.09,117.62,0.99,94.42,95.96,111.49,9.85,11.3,1.01,110.36,1.06,99.73,102.91,111.48,9.78
1,248.323,10.54,1.05,109.53,1.14,101.0,115.54,110.43,10.56,10.68,1.03,105.67,1.08,113.35,110.12,111.16,11.21
3,248.538,10.54,1.06,110.81,1.0,108.22,101.32,113.24,10.88,10.95,1.14,113.89,0.95,108.58,96.95,106.02,10.34
2,248.867,10.12,1.1,107.93,1.08,111.68,104.73,103.8,10.52,9.97,1.15,108.08,1.04,105.92,97.85,115.91,11.84
1,248.947,10.94,0.99,106.61,1.09,102.69,117.04,103.21,10.76,10.0,1.0,114.49,1.06,114.66,108.15,103.2,10.05
3,249.368,11.05,1.02,107.48,1.01,110.31,107.04,102.82,10.94,10.42,1.14,110.66,1.09,104.14,110.91,101.58,10.36
1,249.593,9.91,1.01,115.85,1.08,117.79,102.65,101.46,11.15,10.54,0.93,99.45,1.09,104.14,105.35,113.62,10.41
2,249.677,10.68,1.12,95.24,1.0,111.32,99.39,106.17,10.31,10.04,1.03,106.98,1.15,100.96,101.36,112.41,10.49
1,249.74,9.61,1.07,104.49,1.14,106.81,116.98,114.49,9.93,9.41,1.08,111.86,1.03,104.71,112.92,113.7,11.27
4,249.773,9.74,1.03,100.85,0.96,107.38,101.63,106.37,11.45,10.18,0.98,107.04,1.12,105.3,103.66,107.63,10.06
2,249.889,9.99,1.06,109.3,1.07,96.59,102.3,114.56,11.15,11.15,1.11,108.58,0.99,97.75,108.54,112.24,11.09
1,249.914,9.28,0.98,111.45,1.08,111.11,102.42,115.64,10.15,9.93,1.06,116.13,1.06,112.04,112.41,111.17,11.56
1,249.978,10.6,1.03,106.66,1.11,113.42,115.04,109.87,11.18,10.14,1.07,101.45,1.12,114.32,111.98,111.46,11.62
3,250.1,11.28,1.06,116.11,1.0,108.53,109.94,109.02,10.64,10.71,1.09,116.11,1.05,97.55,110.0,112.64,9.84
3,250.133,10.62,1.1,103.44,0.99,110.73,106.71,105.58,9.41,10.71,1.13,115.36,1.01,93.76,101.13,100.51,9.48
4,250.213,9.81,0.99,111.58,1.02,108.41,100.87,108.57,9.78,9.86,1.09,106.45,1.03,106.28,94.69,101.47,10.92
2,250.401,11.35,1.14,106.91,1.15,106.87,113.61,116.38,10.75,11.52,1.19,107.49,1.0,109.14,102.14,113.4,11.3
4,250.409,10.78,0.97,100.98,1.06,98.57,97.87,115.54,10.13,10.66,1.05,102.31,1.08,109.36,105.28,111.44,11.58
3,250.457,10.36,0.99,108.87,0.98,104.34,101.86,101.96,10.46,10.46,1.08,106.2,1.04,102.62,102.76,103.97,9.57
3,250.591,11.13,1.14,117.08,1.1,101.62,98.88,108.58,10.52,10.42,0.98,114.61,1.07,98.52,103.85,116.22,10.73
3,250.936,10.82,1.0,105.29,0.98,97.54,104.27,109.43,10.82,9.79,1.14,111.44,1.06,103.27,102.18,101.95,10.46
1,251.27,10.61,1.1,116.78,1.1,101.61,101.67,107.02,11.3,10.9,1.08,111.9,1.06,107.78,99.72,104.92,10.94
1,251.498,9.25,1.01,98.8,1.0,117.53,117.6,113.96,11.41,10.25,1.0,103.61,1.08,108.71,117.5,109.67,11.71
1,252.492,10.63,1.0,100.51,1.04,99.52,107.36,109.52,10.49,10.9,1.05,105.64,1.03,113.78,108.18,105.73,10.4
1,252.493,9.25,1.02,113.24,1.08,112.21,117.95,113.15,10.25,10.78,1.09,108.24,1.06,104.74,110.25,113.15,10.58
2,253.011,10.77,1.15,105.18,1.01,107.13,99.88,113.45,10.24,11.24,1.15,105.5,1.06,111.88,113.11,112.7,10.33
3,253.531,11.45,1.08,110.07,1.03,110.23,110.99,110.41,9.41,10.33,1.14,116.29,1.08,109.45,106.56,109.23,10.63
2,253.54,11.42,1.14,100.66,0.98,110.23,109.35,108.92,11.18,10.3,1.11,92.64,1.1,96.5,104.72,116.17,10.23
1,254.334,10.91,1.06,111.35,1.02,110.85,114.58,107.41,11.61,10.14,1.05,114.18,1.07,109.56,102.35,113.77,10.06
3,254.345,9.96,1.14,113.84,0.96,97.43,111.85,115.46,9.67,10.92,0.97,109.86,0.97,109.44,107.26,115.37,10.14
3,254.554,11.2,1.12,116.88,1.1,101.95,104.47,105.63,10.83,10.54,1.13,104.19,0.96,94.02,100.34,101.08,10.99
2,254.629,11.07,1.06,103.07,1.05,94.78,113.46,103.49,11.37,11.54,1.18,94.05,1.09,95.97,102.86,108.56,11.03
4,254.813,10.54,1.11,110.17,1.0,104.65,101.14,113.48,10.51,11.16,0.97,112.51,0.99,108.86,93.35,110.93,9.78
4,255.032,10.1,0.96,102.63,1.06,115.32,91.6,101.16,10.12,10.32,0.98,105.44,1.1,104.32,97.31,112.67,11.46
4,255.052,10.51,1.08,101.35,0.95,112.3,93.2,105.77,10.31,10.61,1.1,107.22,1.0,111.35,95.43,105.96,9.92
2,255.118,11.64,1.16,96.14,0.99,98.53,101.84,112.75,11.6,10.98,1.19,106.89,1.07,95.69,110.01,104.72,10.12
1,255.348,9.73,0.95,116.14,1.06,110.7,110.46,109.81,11.43,10.64,1.04,106.88,1.04,103.72,114.24,104.52,10.04
4,255.644,10.35,1.09,106.63,1.05,112.79,94.34,114.08,10.64,9.61,1.02,97.39,0.95,107.45,96.81,113.77,10.88
1,255.88,10.17,1.1,101.37,1.08,109.76,100.1,113.24,11.01,10.72,1.09,103.58,1.16,115.47,117.44,113.51,11.72
4,255.947,9.65,1.1,100.3,0.96,102.69,92.81,98.47,10.82,10.93,1.07,111.65,1.08,98.48,96.74,111.44,10.67
3,256.142,10.84,1.09,113.8,0.99,95.31,107.28,114.28,9.59,11.18,1.13,115.91,1.01,107.96,107.31,102.42,9.68
2,256.144,10.6,1.02,97.01,1.12,110.27,98.63,112.74,10.92,10.64,1.02,103.39,1.12,99.12,108.48,106.54,10.2
3,256.958,10.58,1.06,109.51,1.02,109.77,105.54,114.13,10.4,10.09,1.14,107.12,1.07,95.45,98.01,113.88,10.91
2,257.026,11.61,1.13,92.4,1.06,94.94,98.54,105.26,10.48,10.27,1.07,98.57,1.0,98.62,104.28,102.3,10.06
2,257.744,10.51,1.11,99.05,1.0,94.4,107.84,102.86,11.16,11.28,1.07,103.85,1.02,105.92,109.21,109.06,11.43
1,257.745,10.84,1.08,109.03,1.01,114.15,99.98,103.79,11.66,10.6,1.09,101.84,1.01,100.71,108.78,111.79,11.71
2,257.795,11.79,1.02,94.93,1.01,111.0,105.96,114.26,10.64,11.09,1.16,97.65,1.0,110.43,108.9,102.44,11.32
1,257.856,10.89,1.07,101.08,0.98,100.46,106.37,112.37,11.02,9.48,0.94,105.82,1.02,99.64,105.02,108.01,11.46
1,258.348,9.3,1.07,106.89,1.01,112.17,106.1,100.64,10.67,10.18,1.08,102.5,1.14,105.87,114.47,112.34,11.29
4,258.463,11.19,1.05,106.95,1.04,115.5,98.15,114.05,10.64,10.23,1.05,109.2,1.02,110.23,96.76,105.27,10.74
2,258.552,10.88,1.07,102.61,1.08,108.59,107.05,110.99,10.9,10.39,1.08,96.52,1.0,107.81,104.28,112.29,11.63
1,259.282,9.51,1.05,112.42,1.01,112.84,112.49,109.99,11.14,9.4,0.97,104.96,1.0,112.44,113.95,99.1,10.92
1,259.402,10.75,1.07,103.52,1.03,117.2,117.09,115.34,10.74,10.6,1.09,105.17,1.1,110.69,109.93,102.99,10.11
2,259.456,10.28,1.12,95.13,1.08,98.56,111.14,110.23,11.11,11.0,1.05,97.66,1.06,100.24,99.88,105.52,10.02
1,259.458,10.28,0.98,103.19,1.16,115.92,113.43,100.02,11.18,10.57,1.1,105.66,1.08,114.15,99.36,114.41,11.25
3,259.58,9.97,0.99,100.11,0.95,102.26,99.71,112.57,9.39,11.03,1.07,113.69,1.08,107.09,106.6,111.77,9.93
4,260.472,11.27,1.02,96.61,0.97,104.42,98.52,105.62,10.33,10.33,1.12,107.58,1.07,111.98,93.55,111.44,9.92
4,260.845,10.57,1.08,104.1,1.11,103.78,107.55,104.96,11.37,9.84,0.97,97.97,0.96,101.27,102.87,114.4,10.94
1,261.476,9.99,1.06,98.44,1.05,105.7,114.04,115.58,11.57,9.86,1.03,108.28,1.06,106.85,108.32,112.44,10.88
2,261.601,10.27,1.16,92.82,1.01,112.22,108.28,100.62,11.57,10.31,1.18,96.01,1.14,107.47,103.32,102.46,10.38
1,261.742,10.9,0.96,113.31,1.0,100.63,115.88,105.22,11.18,9.51,1.01,109.23,1.16,108.96,107.62,105.06,10.63
4,261.767,10.86,0.98,111.92,1.05,108.92,101.23,98.47,10.06,9.76,1.02,109.48,1.07,108.77,101.09,101.56,11.32
3,261.9,11.42,1.03,104.79,0.95,99.46,109.85,108.45,9.56,10.29,1.09,112.11,1.12,97.71,113.32,116.21,11.07
4,262.059,10.83,0.94,104.67,1.05,106.51,106.38,103.16,10.37,11.06,1.11,111.97,1.02,108.79,99.97,99.57,11.56
1,262.291,10.45,1.06,108.07,1.06,105.5,106.82,109.07,10.63,10.32,0.94,106.46,1.12,102.34,114.29,111.8,10.52
1,262.314,10.44,0.98,105.0,1.1,112.75,112.48,115.63,10.46,10.13,1.05,98.98,1.09,106.73,108.18,104.07,10.82
3,262.687,9.76,1.15,116.25,1.04,97.65,113.49,112.91,10.6,10.56,1.11,104.9,0.94,106.02,111.39,113.24,11.05
2,262.728,10.9,1.14,103.35,0.99,96.94,102.36,102.91,10.46,11.79,1.05,108.98,1.04,108.91,96.61,116.42,11.59
4,262.735,10.29,0.96,96.75,1.12,111.33,94.47,100.93,10.89,10.48,0.98,95.33,1.01,111.14,101.51,98.96,9.93
3,262.764,11.12,1.1,110.3,1.09,97.92,100.8,116.12,10.98,11.05,1.05,107.24,0.99,99.45,113.33,114.48,10.05
4,262.941,10.29,0.97,104.22,1.02,110.87,98.09,105.7,11.09,11.07,1.07,105.29,1.06,103.7,97.93,102.85,10.17
3,263.037,10.62,1.0,99.93,0.97,103.78,113.44,110.45,10.35,10.71,1.1,116.09,0.95,109.76,96.77,102.14,10.24
1,263.183,10.9,0.99,115.37,1.13,115.98,101.74,114.6,10.39,10.81,1.09,109.1,1.14,101.98,107.51,107.94,10.22
3,263.25,10.96,1.01,105.11,1.0,109.78,98.66,106.88,10.77,10.08,1.13,105.52,1.04,99.56,97.27,113.44,10.79
1,263.655,10.11,1.02,98.7,1.15,104.53,104.93,104.05,10.09,10.47,1.05,114.48,1.08,107.39,109.46,105.55,11.49
1,263.938,10.48,1.0,103.92,1.04,108.72,112.15,102.71,11.38,9.8,0.93,98.48,1.0,109.65,105.1,108.96,10.82
3,264.127,10.34,1.0,101.41,1.03,98.31,105.23,114.56,10.55,11.05,1.09,103.43,1.11,106.15,107.84,102.54,9.7
4,264.236,11.0,1.01,98.33,1.07,102.94,97.72,102.84,10.85,10.26,1.02,97.44,0.97,107.44,94.34,110.22,10.39
2,264.811,11.37,1.13,93.96,1.15,105.4,96.52,106.34,11.6,9.98,1.09,107.72,1.03,105.65,102.19,102.66,11.74
2,264.83,10.95,1.13,92.5,1.15,105.84,114.17,103.66,11.03,11.64,1.07,98.63,1.14,94.72,111.32,114.64,10.55
4,265.402,10.83,1.08,97.86,1.09,110.87,107.44,115.64,10.21,10.61,1.05,99.93,0.98,104.68,97.43,105.26,11.33
4,265.542,11.14,1.09,108.85,1.03,108.88,101.51,115.4,9.92,9.88,1.0,99.33,1.02,113.24,91.74,114.76,9.77
4,265.647,10.89,1.12,107.26,0.96,110.3,100.25,106.59,10.4,10.76,1.09,99.64,1.09,106.95,96.84,100.67,9.94
3,266.001,10.59,1.12,112.45,1.08,95.21,95.91,103.12,10.72,11.38,1.15,118.21,1.08,106.47,113.07,103.87,10.25
3,266.274,9.72,1.12,104.94,1.05,101.53,113.9,110.47,10.97,10.37,1.01,116.22,0.95,101.17,110.7,111.86,9.48
3,266.471,11.38,1.07,106.12,1.12,105.43,106.2,115.38,9.49,10.46,1.15,109.72,1.11,100.68,108.46,116.12,9.97
2,266.689,10.5,1.07,103.21,1.08,104.32,108.48,100.5,10.9,11.53,1.04,93.56,1.15,110.72,96.43,102.44,10.42
4,266.984,9.92,1.1,100.55,1.11,105.62,101.89,104.27,10.02,9.76,1.1,103.43,1.0,113.85,94.12,109.38,10.72
1,267.112,9.25,1.03,107.63,1.11,114.65,109.07,106.01,11.17,10.27,1.08,109.21,1.14,107.18,114.12,103.75,9.94
3,267.187,9.78,1.01,116.45,1.09,97.57,100.55,107.59,10.12,11.04,1.03,108.96,0.97,100.69,100.86,104.71,9.8
1,267.211,10.01,1.06,108.87,1.12,113.3,109.75,98.23,10.55,10.09,1.05,107.51,1.05,114.6,102.8,115.64,11.32
2,267.324,11.79,1.05,93.54,1.13,103.43,106.56,103.76,11.55,10.8,1.1,97.28,1.08,97.02,105.58,102.96,11.78
2,267.649,11.34,1.12,97.66,1.13,109.68,107.3,114.62,11.58,10.95,1.17,106.38,1.08,99.55,106.08,109.53,10.4
3,268.235,10.09,0.98,113.63,1.08,99.47,98.88,109.3,9.43,11.01,1.14,103.93,1.11,105.53,104.82,101.58,11.0
2,268.389,10.68,1.08,92.02,1.14,106.68,109.34,102.76,10.59,11.37,1.08,105.66,1.13,101.44,106.9,111.3,10.38
1,268.57,9.76,0.99,108.54,1.02,106.8,108.18,112.29,10.38,9.99,1.1,101.48,1.02,108.62,112.75,113.0,10.08
2,268.594,10.93,1.1,96.56,1.06,103.94,104.02,112.78,11.69,10.9,1.04,99.66,1.15,107.39,103.49,107.04,10.92
1,268.81,10.74,1.07,105.18,1.09,108.35,100.52,101.16,11.2,9.36,0.95,101.2,1.11,115.28,111.26,114.99,11.26
1,268.964,10.91,1.09,114.46,1.05,99.68,113.54,114.11,10.97,10.15,0.96,113.5,0.99,114.6,112.74,102.25,11.09
1,269.358,10.4,0.96,113.49,1.14,109.1,102.42,103.6,10.65,10.05,1.1,112.45,1.01,101.83,108.22,99.2,11.33
4,269.396,10.23,1.1,102.65,1.12,100.74,107.7,111.29,10.58,9.91,1.06,96.16,1.01,113.0,92.96,111.28,10.12
4,269.549,11.14,1.04,101.36,1.06,107.53,107.04,102.1,10.0,10.76,1.02,103.04,0.96,99.35,100.85,113.71,10.91
1,269.96,10.24,0.95,109.62,1.14,113.3,112.54,101.11,11.22,10.05,0.96,106.3,0.99,104.58,113.32,108.96,11.3
4,270.09,10.2,1.01,98.96,1.01,110.54,103.75,110.73,10.03,10.85,1.06,100.81,1.05,114.74,100.16,110.32,9.8
3,270.347,11.34,1.06,105.66,1.02,104.18,96.94,102.82,9.68,11.23,1.04,109.49,0.99,99.49,106.99,104.0,10.46
1,270.37,9.86,1.05,112.73,1.07,108.55,109.65,106.71,10.46,9.58,0.99,116.82,1.08,101.94,110.94,101.25,11.0
1,270.694,10.18,0.99,102.9,1.08,111.24,112.97,111.74,11.54,9.23,1.0,98.53,1.07,100.54,102.17,110.06,11.0
4,270.769,11.34,0.94,110.07,0.97,113.04,103.74,107.04,10.0,10.58,1.1,104.22,1.06,106.1,94.17,112.04,11.52
1,270.838,10.01,0.94,106.89,0.98,106.02,116.43,116.19,11.62,9.95,0.94,104.21,0.98,99.67,110.13,98.2,9.92
1,271.125,10.3,1.07,108.44,1.05,105.03,112.82,109.46,11.3,10.14,1.02,103.9,0.99,114.24,116.08,103.93,11.1
3,271.346,10.87,1.0,118.36,0.94,106.37,107.9,102.79,10.04,10.89,1.14,104.75,1.11,99.93,100.86,102.42,10.14
2,271.935,10.6,1.06,103.64,1.1,96.36,104.01,100.63,10.28,10.37,1.06,97.56,1.1,109.1,111.51,103.59,10.25
1,272.059,10.25,1.0,109.26,1.05,101.22,113.78,113.87,10.99,9.82,1.06,116.24,1.04,102.79,112.51,112.73,10.96
4,272.521,10.21,0.97,103.73,1.07,114.54,92.28,113.99,10.29,9.88,1.11,97.56,1.01,110.32,101.77,106.91,9.92
4,272.846,10.82,1.06,107.4,1.08,114.15,105.82,113.71,11.0,10.86,1.1,106.95,1.09,101.38,100.96,97.41,10.65
3,272.87,11.16,1.04,114.29,0.98,103.46,106.71,111.39,11.01,10.68,0.98,104.44,1.01,100.16,112.42,105.72,10.39
1,273.603,9.67,1.1,116.69,1.09,101.5,108.8,107.92,11.63,10.61,1.04,114.84,1.0,113.17,114.88,106.71,10.27
3,273.817,10.7,1.05,101.66,1.03,110.32,98.05,112.36,10.24,10.46,0.98,117.08,0.98,101.31,107.94,112.86,10.35
1,273.861,10.51,0.96,116.34,1.11,116.38,116.02,110.28,10.11,9.7,0.98,116.11,1.08,114.94,108.15,103.93,10.42
1,273.987,10.19,1.06,109.76,1.07,103.48,107.51,107.23,10.09,9.54,0.94,110.59,1.03,109.1,111.46,109.22,10.75
3,274.36,10.83,1.03,107.28,1.01,94.11,112.46,112.62,9.92,11.1,0.99,108.54,0.98,110.9,102.18,107.67,10.96
1,274.652,10.33,1.05,108.64,1.05,112.2,114.07,101.46,10.78,10.94,1.05,114.49,1.08,102.08,101.69,115.79,11.07
1,275.338,9.21,0.95,100.44,1.06,113.78,114.9,106.68,11.57,9.71,1.02,102.07,1.0,115.05,109.32,112.02,10.19
4,276.184,10.08,1.01,103.29,1.03,100.91,95.66,103.91,11.56,9.57,1.02,98.48,0.96,116.21,97.18,101.03,10.96
3,276.319,9.71,1.14,118.01,1.04,94.24,103.83,98.12,9.69,10.09,1.1,112.8,1.1,107.31,103.08,115.21,10.66
2,277.123,11.4,1.15,108.12,1.02,95.08,107.45,100.77,10.2,10.03,1.01,102.3,1.04,104.67,106.16,117.16,11.26
2,277.196,10.87,1.02,94.12,1.1,106.97,101.31,111.83,10.52,11.65,1.12,100.89,1.0,104.33,101.48,107.3,10.93
4,277.457,10.66,1.01,102.77,1.03,102.62,103.16,112.95,11.3,10.18,0.95,99.67,1.08,101.75,93.42,114.69,10.46
1,277.54,10.7,1.04,105.63,1.03,107.57,115.07,108.87,11.65,9.37,1.0,109.69,1.0,105.28,113.15,98.93,10.45
2,278.197,11.77,1.03,95.54,1.04,99.12,111.72,118.24,10.05,10.3,1.14,99.89,1.1,103.06,104.45,111.46,11.14
2,278.58,11.03,1.03,107.75,1.12,107.88,104.03,104.98,10.15,10.13,1.13,93.3,1.08,105.88,108.72,102.09,11.59
3,279.399,10.73,1.12,100.47,1.04,96.34,107.1,113.02,9.92,10.18,1.12,117.12,1.08,103.77,107.38,101.9,10.85
3,279.806,9.74,1.1,106.2,1.11,108.17,107.92,103.17,10.26,10.57,0.97,115.57,1.06,100.8,112.46,107.47,9.43
1,279.846,10.05,0.99,112.43,1.01,112.72,114.07,107.76,11.31,9.92,1.0,104.37,1.1,117.08,111.8,98.99,10.64
3,279.986,9.86,1.04,105.48,1.02,97.15,96.48,101.9,11.0,9.78,1.11,107.76,1.08,100.76,108.72,101.02,10.2
2,280.018,10.22,1.15,101.07,1.12,99.05,108.74,107.38,11.55,11.27,1.11,95.54,0.98,102.06,103.12,117.52,10.01
4,280.322,9.94,1.02,108.08,1.01,103.9,97.87,105.32,11.12,10.11,1.08,100.19,0.97,113.3,97.43,107.14,10.44
1,280.446,9.42,1.03,116.71,1.03,112.87,113.4,100.61,11.58,9.72,0.98,107.19,1.16,111.75,110.24,112.34,11.72
1,281.012,10.65,1.05,110.24,1.1,108.78,117.83,107.96,11.1,9.29,0.95,114.67,0.99,112.52,102.98,112.33,11.3
3,281.233,11.24,1.14,117.23,1.09,97.43,101.86,109.8,10.5,10.73,1.04,101.11,1.12,95.93,107.38,109.13,10.49
2,281.317,11.7,1.09,94.5,1.03,105.48,100.9,105.96,11.3,10.61,1.11,97.83,1.14,100.08,104.97,110.63,11.65
2,281.685,10.81,1.04,98.86,1.16,98.88,107.09,105.32,10.59,11.6,1.08,107.69,1.0,104.56,98.78,100.75,10.5
2,281.901,11.71,1.07,94.48,1.15,102.09,105.72,118.45,11.77,11.06,1.12,97.29,1.11,108.06,106.69,100.54,11.16
3,281.991,10.8,0.99,116.02,0.96,101.14,113.78,111.35,9.8,9.81,1.09,116.02,1.11,107.35,97.8,98.14,10.06
3,282.278,10.64,1.14,100.11,1.1,101.96,106.03,105.47,9.41,10.16,1.08,113.84,1.09,103.42,102.41,111.79,10.78
1,282.465,9.86,1.1,100.6,1.15,103.77,101.22,101.16,10.86,10.63,1.01,104.58,1.16,114.94,100.34,99.37,10.08
2,282.646,10.72,1.14,100.89,1.1,112.09,107.57,108.54,10.67,10.74,1.19,101.02,1.06,104.46,101.02,100.51,10.09
4,282.714,11.22,1.04,104.14,1.02,103.39,106.51,111.38,11.17,10.93,1.03,111.95,0.99,113.52,107.76,106.23,11.26
2,282.991,10.42,1.15,100.5,0.98,101.16,97.42,102.3,11.25,11.42,1.14,104.87,1.03,110.77,113.62,108.97,11.77
4,282.999,11.35,1.04,109.82,1.03,100.24,103.23,108.83,10.87,10.5,0.99,100.04,0.99,102.2,101.58,107.86,11.24
1,283.199,10.88,0.94,106.87,1.16,100.71,108.86,113.24,11.5,10.79,1.02,100.22,1.03,115.49,108.56,114.02,11.7
3,283.703,10.09,1.04,112.18,1.08,106.22,109.29,113.56,10.62,11.49,1.01,105.52,1.11,105.85,106.03,110.91,10.87
2,283.725,10.68,1.11,94.12,1.15,111.95,96.52,100.77,10.07,10.2,1.04,103.38,1.11,100.2,104.17,115.38,10.2
3,283.756,11.34,1.05,111.9,1.05,94.12,112.02,110.94,10.79,10.6,1.01,103.12,1.11,108.78,101.85,103.11,10.44
2,283.915,10.54,1.08,98.21,0.99,95.25,110.88,104.06,10.09,10.58,1.04,95.71,1.0,100.12,107.1,113.81,11.55
2,284.066,10.92,1.03,107.01,1.0,97.05,107.62,112.4,10.06,10.8,1.04,93.3,1.06,99.93,109.19,107.35,11.58
1,284.711,10.79,1.06,101.14,1.1,111.51,99.79,107.92,10.62,10.04,1.01,100.9,1.11,106.35,111.87,105.02,11.64
2,284.724,9.99,1.02,100.54,0.99,101.78,107.54,112.3,10.93,10.09,1.02,93.11,0.99,101.84,99.14,114.26,11.18
4,285.353,9.97,1.1,100.43,0.97,107.36,98.69,105.53,10.22,9.72,1.0,101.91,1.08,101.17,97.16,106.32,11.34
4,285.589,9.82,1.11,101.81,1.12,113.65,93.63,106.34,11.34,11.24,1.02,104.38,0.97,105.77,106.76,114.56,9.77
2,286.094,10.63,1.02,99.39,1.02,103.61,111.3,106.32,10.97,10.78,1.12,104.82,0.98,94.48,107.84,108.94,11.72
2,286.27,10.03,1.13,108.19,1.16,112.27,110.25,102.41,11.33,10.6,1.14,93.45,1.09,110.03,102.77,104.58,11.5
2,286.673,10.45,1.15,98.87,1.13,104.44,101.85,117.57,10.93,11.8,1.19,99.38,1.1,110.03,99.14,110.88,11.18
2,286.884,11.55,1.11,92.69,1.1,96.47,97.57,100.81,11.88,11.33,1.07,104.85,1.01,103.71,101.2,104.72,10.04
3,287.752,10.58,0.98,114.91,1.0,97.96,108.76,112.6,10.16,10.47,1.14,112.21,1.03,108.87,112.21,106.44,9.79
2,287.757,11.25,1.01,106.13,1.01,107.74,107.81,114.25,10.69,11.19,1.17,106.74,1.01,94.51,106.16,114.62,10.64
3,287.911,9.95,1.01,113.8,1.01,95.42,110.72,99.11,9.76,9.92,1.0,115.63,0.97,102.2,102.9,100.5,9.8
