task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,239.434,10.58,1.06,106.32,1.01,100.38,103.32,110.16,10.87,11.38,1.14,99.84,1.08,103.34,113.16,117.21,10.8
3,239.594,11.1,1.05,100.61,1.0,106.98,107.31,107.95,9.71,10.7,1.09,106.08,1.02,100.15,104.39,110.77,10.96
3,239.666,10.83,1.09,102.83,1.08,111.14,109.55,114.44,9.76,10.42,1.07,109.86,1.12,96.34,112.11,113.1,10.33
4,239.86,10.38,1.07,100.19,1.05,107.18,107.74,114.42,10.81,10.76,1.07,101.79,1.06,103.46,94.87,102.35,11.31
1,240.044,10.34,1.07,99.09,1.14,101.85,101.69,102.74,10.23,10.32,0.98,101.07,1.15,101.17,108.74,108.72,10.77
2,240.459,10.93,1.13,98.87,0.98,104.12,103.01,103.16,10.83,11.69,1.16,94.52,1.05,95.66,110.64,101.46,10.23
3,240.787,10.64,1.11,105.75,0.96,105.62,102.64,103.49,11.0,10.15,0.98,104.79,1.02,97.79,95.94,108.92,10.19
1,241.036,9.98,0.95,99.16,0.98,116.93,116.8,100.51,10.39,10.61,0.99,110.28,1.1,104.81,116.47,114.78,11.75
4,241.289,10.4,1.01,100.51,0.99,115.32,92.81,106.59,10.95,9.89,0.98,111.49,1.07,98.67,93.45,108.36,10.84
1,241.334,9.9,0.96,114.16,0.99,115.44,108.27,104.63,10.1,9.82,1.0,98.98,1.14,101.94,112.78,107.2,10.59
2,241.661,10.92,1.04,95.31,1.05,105.37,103.15,103.2,11.85,11.14,1.19,99.84,1.0,96.9,96.68,111.16,10.93
4,242.056,9.97,1.07,112.79,1.0,102.28,92.81,113.74,11.34,10.51,0.94,108.72,0.98,104.69,98.1,110.46,11.12
2,242.209,10.94,1.05,104.0,1.1,106.48,105.58,112.18,11.63,11.56,1.02,92.46,1.15,106.98,104.76,113.76,11.11
4,242.344,9.6,0.94,95.33,0.98,104.11,101.49,105.28,10.42,10.35,0.94,98.7,1.03,113.69,93.29,111.79,10.78
1,242.894,10.77,1.04,111.61,1.09,100.88,115.46,105.47,11.56,10.32,1.09,111.61,1.08,113.38,117.45,99.68,11.73
1,243.372,10.46,1.04,111.64,0.99,117.51,102.69,114.51,10.95,9.24,1.02,104.37,1.02,106.85,113.15,105.02,11.11
3,243.584,10.87,1.14,115.52,0.95,97.99,107.5,113.87,10.79,10.5,1.01,106.86,1.11,102.8,101.54,115.1,11.11
3,243.831,10.15,1.03,99.9,1.0,111.21,103.72,115.25,10.51,9.96,1.11,115.36,0.96,101.45,103.82,113.82,9.94
3,244.15,10.09,0.98,106.68,0.98,104.21,101.54,106.6,10.46,11.23,1.0,106.89,1.09,94.72,102.01,102.89,9.96
1,244.601,10.76,1.07,114.68,1.02,112.78,110.32,106.91,11.18,10.68,1.11,111.05,1.0,116.77,104.62,106.93,11.36
3,244.651,10.07,0.99,116.4,1.0,103.65,96.12,107.6,9.81,10.91,0.98,101.54,1.01,96.33,106.4,100.07,9.68
3,244.824,10.95,1.04,112.98,1.05,105.69,107.54,113.9,9.64,11.29,1.04,106.86,1.04,110.91,106.82,108.48,9.43
3,245.016,9.82,0.97,103.77,1.07,105.19,110.09,108.67,10.77,10.13,1.12,106.89,0.95,93.79,103.24,105.3,11.02
3,245.145,11.42,1.12,105.96,1.03,110.78,111.14,100.28,10.88,10.41,1.01,118.67,1.06,95.72,100.27,100.93,9.5
4,245.248,11.19,1.11,103.07,1.09,98.67,102.21,106.71,10.87,11.31,1.05,112.51,1.1,102.68,96.48,114.22,10.77
1,245.733,10.48,1.07,109.94,0.99,114.94,106.77,113.92,10.62,9.39,0.99,104.16,1.13,100.12,112.75,116.21,11.06
2,245.866,10.73,1.04,107.4,1.14,112.24,111.8,110.9,11.26,10.97,1.16,101.8,1.12,105.31,109.19,116.44,11.07
1,246.152,10.91,1.07,98.92,1.01,100.96,117.5,98.3,10.3,10.33,1.0,100.62,1.09,107.63,115.33,109.41,10.0
4,246.376,10.89,0.98,111.66,1.0,106.11,103.13,106.06,10.52,9.9,1.04,112.41,1.05,115.52,105.2,113.79,10.79
1,246.8,10.17,1.11,99.26,1.13,113.17,107.16,116.68,10.77,10.19,0.98,112.2,1.01,107.44,115.58,115.95,9.94
3,247.045,10.24,0.98,106.14,1.12,105.11,103.66,102.79,9.65,10.6,1.06,107.81,1.07,96.67,98.28,114.85,10.23
1,247.198,10.46,0.93,101.07,1.11,112.66,108.27,106.69,10.84,9.67,0.93,103.34,0.99,99.67,106.5,115.71,11.48
2,247.29,10.9,1.17,106.51,0.98,105.66,99.5,106.11,11.85,10.46,1.11,105.28,1.07,112.02,103.32,112.63,10.42
1,247.579,10.29,1.0,110.03,1.15,111.68,111.9,109.7,10.11,10.65,1.04,100.81,1.14,106.31,108.83,114.14,11.13
2,247.967,10.46,1.05,95.02,1.14,102.53,101.85,100.54,10.7,10.04,1.13,98.87,0.99,96.99,110.49,102.66,10.88
3,248.038,10.83,1.04,116.71,1.07,106.22,103.83,112.57,11.0,9.98,1.01,110.04,1.08,99.47,100.08,99.84,9.42
2,248.135,9.99,1.06,105.39,1.09,105.75,111.89,114.33,10.3,10.53,1.1,98.94,1.01,101.63,106.92,111.43,10.73
4,248.188,11.36,1.08,101.79,1.09,102.87,91.75,100.97,9.89,9.88,0.97,104.82,1.07,113.13,104.03,109.16,10.76
1,248.193,10.0,1.08,98.8,1.02,106.16,102.46,102.64,11.32,10.51,1.06,109.53,1.0,115.71,103.39,111.12,10.31
2,248.439,10.75,1.06,100.78,1.01,110.59,104.22,103.3,11.41,10.3,1.14,96.59,1.04,104.67,110.62,119.4,10.29
1,248.798,10.54,1.01,115.72,1.14,104.02,105.3,109.46,10.19,9.51,1.05,100.87,1.06,108.62,114.95,99.47,10.81
4,248.881,10.09,1.0,109.61,1.11,105.19,97.51,101.53,11.5,10.55,1.1,98.57,1.06,102.94,95.34,104.96,10.59
2,249.202,11.27,1.05,94.01,1.0,94.78,110.38,114.31,11.88,10.18,1.0,92.49,1.15,110.36,106.96,102.15,10.92
3,249.832,9.86,1.12,110.3,0.99,105.04,113.06,98.95,10.23,10.32,0.98,100.04,0.96,109.44,106.58,113.0,9.92
2,250.425,11.46,1.1,96.69,1.0,98.62,109.12,101.33,11.28,10.99,1.02,97.24,1.13,108.06,98.95,116.57,10.49
2,250.605,11.51,1.04,95.34,1.11,103.08,110.28,108.36,10.04,10.18,1.01,100.07,1.11,109.45,113.04,111.25,10.7
1,251.071,10.65,0.93,112.71,0.98,111.23,116.36,107.91,11.72,9.52,1.06,112.53,1.12,114.13,112.0,101.26,9.92
4,251.152,11.1,1.0,112.74,0.99,101.04,95.34,108.71,10.52,10.36,1.12,102.94,0.98,106.91,96.99,112.84,10.58
1,251.435,10.42,1.08,98.48,1.14,112.36,105.16,103.99,11.01,10.57,1.06,113.27,1.08,110.37,102.42,98.3,10.35
1,251.736,9.95,1.02,99.32,1.14,102.41,109.32,98.28,11.26,9.26,1.06,110.75,1.01,99.42,117.34,109.91,10.77
1,251.741,10.71,0.98,105.79,1.11,116.78,101.97,111.08,11.55,10.32,1.07,104.29,1.1,109.57,115.34,98.35,10.7
4,251.796,10.87,0.97,98.23,0.97,103.17,102.53,99.31,10.87,10.5,1.1,112.84,1.04,98.59,94.55,108.34,11.15
4,251.945,10.68,1.0,107.92,1.02,113.42,91.39,111.96,10.7,11.37,1.07,103.46,1.08,111.22,93.18,104.46,10.22
3,252.694,9.9,1.09,109.75,1.0,109.01,112.2,113.04,9.91,10.84,1.11,112.11,1.09,96.42,112.37,109.13,10.33
1,252.841,10.91,0.98,110.0,0.99,100.21,111.46,115.75,10.28,9.71,1.08,101.54,1.11,113.56,99.24,115.88,10.55
1,252.931,9.82,1.09,108.44,1.04,114.24,99.85,101.05,10.07,10.56,1.01,106.87,1.11,109.14,112.15,113.7,10.41
2,252.968,10.01,1.05,98.57,1.07,104.22,98.08,117.6,11.54,10.4,1.03,94.09,0.99,106.03,105.9,107.74,11.24
1,253.059,10.15,1.02,100.34,0.98,109.57,112.69,114.5,11.3,10.26,1.09,108.74,1.03,101.22,114.38,116.21,11.15
4,253.255,10.75,1.09,101.64,0.95,113.34,107.7,103.57,10.29,11.11,1.11,104.3,1.1,110.01,97.94,108.61,10.38
2,253.509,10.88,1.16,98.2,1.06,108.09,107.22,109.53,11.14,11.79,1.06,99.14,1.03,94.74,112.0,112.93,10.34
1,253.831,9.5,1.02,108.84,1.09,111.92,103.79,100.42,10.62,10.45,0.97,106.37,1.06,111.5,115.19,110.02,10.26
1,253.893,9.8,1.07,102.72,1.07,99.64,108.28,107.69,10.31,9.64,0.98,109.74,1.09,114.02,111.75,98.69,11.25
2,254.07,11.7,1.03,98.2,1.11,107.13,108.95,103.92,11.02,9.99,1.11,101.95,1.0,94.9,111.32,109.59,10.9
3,255.223,11.34,1.03,100.78,1.08,95.23,97.78,102.05,11.03,9.97,0.99,102.85,1.09,94.45,104.65,100.64,9.39
1,255.566,10.65,1.11,112.53,1.03,99.46,112.75,106.31,10.57,10.2,0.96,101.54,1.11,100.66,103.4,104.41,11.02
2,255.607,11.2,1.06,94.56,1.0,98.78,100.88,100.82,10.94,10.84,1.19,97.46,1.05,97.45,100.41,102.3,11.44
2,255.871,10.32,1.17,106.13,1.07,111.42,110.16,115.38,11.05,11.5,1.06,105.68,1.0,105.71,105.27,113.81,11.26
2,256.44,10.42,1.14,99.14,1.09,111.86,98.69,101.06,11.5,11.79,1.15,98.18,1.12,97.27,101.48,100.71,11.24
2,256.767,10.3,1.01,101.32,1.06,107.88,106.74,107.08,11.26,11.58,1.12,101.07,1.0,99.93,101.27,109.44,10.72
3,257.207,11.39,1.13,111.39,1.05,110.92,105.7,102.03,10.06,10.72,1.15,112.67,0.96,96.19,97.33,112.64,10.54
3,257.45,11.24,0.98,116.69,1.05,100.18,98.84,109.24,9.68,11.04,1.0,117.1,1.04,100.27,113.82,116.03,11.12
1,257.479,10.59,0.97,104.68,1.06,104.53,108.78,114.22,9.93,10.17,1.09,99.37,1.02,100.85,112.78,101.89,11.06
3,258.251,10.98,1.12,108.65,0.99,106.04,104.06,113.67,10.77,10.44,1.04,107.47,1.08,99.73,103.49,99.1,11.04
4,258.341,10.12,1.07,103.22,1.07,111.82,100.06,113.15,10.02,10.55,1.11,108.51,1.07,114.73,92.31,110.1,10.67
1,258.375,10.02,1.07,112.42,1.16,102.79,112.17,116.19,10.26,10.44,1.01,102.41,1.04,105.89,101.68,109.61,9.99
3,258.424,10.42,1.03,114.14,1.11,99.07,110.46,110.91,9.73,10.44,1.07,118.13,0.95,93.54,100.5,103.38,10.31
3,258.616,11.02,1.14,113.4,1.0,93.94,100.8,110.16,9.47,10.98,1.07,113.29,0.97,96.67,109.57,103.88,11.12
2,258.729,11.27,1.02,94.46,1.0,107.2,108.83,115.53,10.82,11.12,1.1,105.86,1.01,107.7,99.0,113.07,10.64
3,259.015,10.47,1.14,112.16,1.11,110.62,101.82,105.42,9.8,10.5,1.11,115.78,1.01,104.87,111.17,107.28,10.26
3,259.091,10.34,1.04,116.71,0.97,93.72,96.2,114.95,10.26,10.39,1.0,103.47,0.96,103.34,109.92,99.79,9.71
4,259.198,9.86,1.06,106.55,1.1,111.84,97.61,114.05,10.99,11.08,1.01,103.32,1.0,112.74,106.08,105.6,9.98
1,260.005,10.89,1.06,110.57,1.06,114.43,116.18,115.43,10.58,9.26,1.1,112.45,1.14,107.02,99.36,115.38,10.47
3,260.176,11.28,1.04,107.03,1.06,108.41,110.91,110.66,10.24,10.27,1.1,111.76,1.0,97.17,109.35,102.02,10.34
1,260.363,9.96,0.96,111.35,1.01,115.76,101.27,115.15,11.65,10.87,1.1,98.88,1.16,101.06,102.03,111.46,9.97
4,262.09,11.06,1.09,96.99,1.07,97.92,99.95,107.1,9.9,10.68,0.98,112.41,1.0,115.33,92.65,98.24,10.63
3,262.496,10.67,1.0,107.74,0.99,99.23,113.43,107.31,10.76,9.98,0.98,107.29,0.99,103.88,113.88,112.68,9.7
4,262.642,10.98,0.97,107.29,1.02,98.24,96.65,112.94,11.19,10.67,1.11,107.38,1.06,112.54,94.28,104.07,10.87
2,262.723,10.58,1.11,104.78,1.07,99.66,114.32,102.91,10.31,11.38,1.14,95.72,1.05,101.8,100.46,111.94,11.3
1,262.774,10.6,1.02,110.02,1.07,106.33,107.62,101.45,11.41,10.43,0.94,106.52,1.04,105.03,109.46,110.28,11.28
4,262.795,10.42,1.1,111.99,1.05,99.9,92.96,103.83,9.87,10.66,0.99,109.73,1.01,114.59,101.45,104.78,10.02
1,262.904,10.35,1.02,108.93,1.15,107.72,101.71,98.69,10.98,9.82,1.1,99.97,1.07,108.44,116.52,111.45,10.25
4,262.965,10.22,0.99,101.37,0.99,107.47,108.66,99.18,10.59,10.26,1.12,100.99,0.98,108.54,108.51,106.41,9.9
1,263.184,10.06,1.03,112.89,1.06,112.84,117.94,111.59,10.62,9.71,1.08,110.0,1.11,104.99,117.73,111.33,11.18
3,263.473,11.36,1.13,115.46,0.94,100.55,101.44,115.54,10.77,11.44,1.04,107.48,0.94,104.66,102.3,102.82,10.9
4,263.515,10.52,1.08,108.38,1.04,104.24,94.33,103.13,9.94,9.84,1.01,111.33,1.07,111.14,100.92,106.24,11.45
4,263.617,10.74,0.98,103.17,1.1,108.78,100.83,111.99,10.9,9.68,1.0,108.13,1.1,99.15,97.43,101.2,10.87
1,263.927,10.06,1.07,109.7,1.04,112.43,109.91,113.62,11.64,9.83,0.97,116.6,1.15,102.79,108.44,103.75,10.26
4,264.148,11.06,1.05,109.39,1.01,98.33,105.36,104.01,11.52,9.83,1.1,102.16,1.09,101.42,103.59,105.49,11.1
3,264.617,9.7,1.08,106.12,0.94,101.66,101.84,110.12,9.93,10.43,1.11,117.58,1.1,101.14,97.78,111.7,10.14
1,264.762,10.78,1.05,104.02,1.02,114.32,115.92,109.38,10.67,10.68,1.04,109.84,1.11,116.85,105.49,114.0,11.57
3,265.245,9.86,1.12,100.15,0.95,107.9,101.23,110.12,9.92,10.13,1.0,102.06,0.99,96.43,96.28,112.54,10.01
3,265.277,10.48,1.1,118.49,0.98,95.5,112.26,107.79,10.8,11.24,0.98,113.12,0.94,110.92,111.7,114.66,9.52
3,265.279,11.33,1.13,105.19,0.97,110.56,102.56,108.92,9.85,10.59,1.1,111.82,1.11,107.11,104.17,108.74,9.81
2,265.783,10.05,1.03,99.9,1.16,103.59,104.4,108.93,10.97,10.54,1.04,105.48,1.02,105.15,106.89,102.87,11.07
3,265.872,10.6,1.15,110.61,1.04,107.48,99.16,102.9,11.02,9.88,0.99,118.43,0.94,102.26,112.51,111.71,10.86
1,266.366,9.95,1.0,111.45,1.08,104.09,114.88,116.48,9.96,9.67,1.0,116.8,1.02,112.67,113.23,98.64,11.64
3,266.633,10.85,1.02,110.3,1.1,102.07,113.83,113.89,10.34,9.99,1.0,103.36,1.12,109.01,107.76,110.06,10.36
1,266.975,10.02,1.09,98.91,0.99,99.66,101.71,107.06,10.29,10.6,1.08,116.38,1.14,104.73,111.23,106.12,10.81
4,267.217,10.98,1.12,99.59,1.01,109.45,98.14,113.54,11.21,9.88,0.97,105.62,1.03,112.3,92.51,107.58,10.98
1,267.902,9.61,0.99,101.88,1.16,108.4,115.9,113.06,11.55,10.87,0.95,100.95,1.06,107.02,105.26,99.54,10.93
4,268.342,10.12,1.01,100.4,1.07,114.34,103.33,103.12,11.29,9.6,0.96,109.52,0.96,113.03,103.34,113.77,10.61
3,268.427,11.22,1.1,111.08,1.1,96.55,105.3,110.12,9.44,10.23,1.02,100.75,1.03,93.6,109.05,111.92,9.97
4,268.586,10.82,1.1,109.35,0.96,106.51,94.12,101.27,9.86,9.72,1.1,102.65,0.95,116.3,107.06,111.1,11.31
3,268.831,11.44,0.98,104.72,1.12,104.82,111.05,106.09,9.44,9.76,1.1,107.99,1.1,106.9,112.8,114.48,9.8
1,268.925,10.29,1.07,110.45,1.0,110.2,114.79,106.71,10.97,9.86,1.1,116.84,1.09,112.51,108.78,99.96,9.92
3,269.003,11.21,0.98,102.09,1.09,97.78,113.61,98.74,9.52,10.7,1.14,106.24,1.07,104.57,108.65,106.24,10.89
4,269.038,9.97,1.01,99.43,0.98,105.61,104.08,99.31,11.15,9.81,1.11,96.29,0.99,110.46,108.64,110.54,10.11
2,269.067,10.78,1.09,96.85,1.14,102.5,107.38,113.27,10.5,10.68,1.04,100.44,1.03,94.69,111.32,119.39,11.59
4,269.135,10.58,1.11,98.16,1.01,112.69,100.66,102.15,10.21,10.32,0.99,111.23,1.0,99.82,101.09,112.64,10.86
3,269.216,9.96,1.14,112.32,1.0,103.34,108.77,104.49,11.02,10.37,1.03,113.72,1.03,100.93,108.32,113.3,9.68
4,269.401,10.66,1.11,97.26,1.11,104.96,107.7,99.41,10.46,10.59,1.04,103.22,1.13,110.6,107.8,113.15,11.15
4,269.594,9.95,1.04,104.68,1.12,113.82,104.35,100.98,9.92,10.18,1.01,108.89,1.13,110.89,93.82,111.48,10.35
3,270.082,10.36,1.05,106.86,0.96,110.42,96.7,98.9,10.95,10.75,1.04,102.02,0.94,110.94,97.18,103.35,10.54
4,270.156,11.14,1.05,109.12,0.96,103.78,94.89,100.63,9.94,9.74,1.06,104.81,0.97,105.68,105.17,115.7,9.89
4,270.487,9.93,0.94,99.93,0.98,115.42,106.55,101.86,10.46,11.19,1.06,112.66,1.01,99.64,105.94,107.03,9.97
2,270.522,9.95,1.04,102.16,1.06,100.12,100.6,101.81,10.5,11.08,1.05,107.54,1.03,101.43,110.36,117.6,11.25
1,270.599,9.51,1.1,101.45,1.06,103.19,116.04,99.88,10.62,10.06,0.95,107.12,1.06,112.75,99.8,105.96,10.86
1,270.843,10.34,1.02,111.47,1.06,107.5,115.86,110.51,10.37,10.3,1.03,101.24,1.05,105.7,109.53,110.27,10.26
1,270.914,9.93,1.04,106.38,1.06,100.66,107.47,109.05,11.51,9.42,1.07,114.83,1.0,114.43,106.59,110.37,10.33
3,271.534,9.7,1.12,101.85,1.01,97.9,102.24,113.72,9.83,9.78,1.08,102.39,1.03,106.48,102.82,101.95,9.85
3,271.626,10.13,1.07,100.24,1.06,103.62,112.67,99.76,10.32,10.75,1.15,115.22,1.01,104.87,100.88,98.07,10.01
3,271.693,10.42,1.12,116.69,1.06,100.15,100.43,111.97,10.21,9.81,1.09,117.0,1.02,104.57,99.98,110.41,10.99
4,271.832,11.02,1.01,110.07,0.97,107.32,96.7,102.35,10.94,9.94,1.04,98.99,1.06,107.74,99.99,104.04,10.08
2,272.498,11.21,1.16,109.11,1.04,104.43,104.59,114.45,11.52,10.12,1.01,99.84,1.05,108.82,109.27,106.65,10.34
2,272.617,10.5,1.14,106.32,1.07,101.73,98.63,104.06,11.73,11.59,1.05,107.86,1.07,107.79,99.31,106.42,10.62
4,272.736,9.63,0.97,108.92,1.08,103.17,95.04,113.35,10.43,10.91,0.97,110.44,0.96,99.28,95.88,100.62,11.29
4,272.818,11.27,1.0,104.82,0.97,114.74,93.15,105.53,10.28,10.62,1.04,97.42,1.13,99.67,103.95,111.97,10.31
2,272.926,11.28,1.04,105.9,1.14,104.09,105.37,106.17,11.38,10.1,1.13,96.52,1.1,109.62,99.17,102.07,10.53
4,272.958,10.42,1.05,95.82,1.08,109.76,108.66,113.27,10.89,10.8,0.98,98.38,0.97,112.55,102.73,111.97,10.98
4,273.009,10.04,1.01,100.98,1.03,98.67,105.96,111.51,11.4,10.19,1.05,102.59,0.98,115.91,101.06,112.46,11.25
2,273.401,11.64,1.14,94.84,0.99,100.2,102.28,100.47,10.5,10.25,1.04,105.68,1.08,99.01,106.38,118.96,10.64
4,273.425,10.18,1.06,101.35,0.96,107.83,101.67,101.29,11.39,10.61,1.04,112.41,1.08,100.74,107.55,99.02,10.26
3,273.957,10.76,0.98,102.97,0.99,105.63,111.62,109.24,9.75,9.93,1.09,106.92,1.03,100.88,97.2,99.82,9.52
3,274.019,10.51,1.0,117.56,0.94,103.8,107.6,109.21,10.73,10.07,0.98,117.95,0.96,105.99,103.69,105.58,10.49
3,274.312,10.27,1.06,111.92,1.08,110.18,95.96,101.9,10.5,10.99,1.04,114.9,0.98,107.82,109.77,99.26,10.09
3,274.752,9.98,1.03,112.32,1.03,103.3,110.75,103.33,10.89,10.56,1.15,111.3,1.08,107.33,100.66,115.46,10.22
3,274.787,10.12,1.15,117.82,1.1,104.58,99.06,115.13,11.12,11.0,1.08,111.08,1.08,106.48,112.8,109.24,10.94
3,274.795,11.06,1.07,108.61,1.0,96.93,103.12,102.72,10.08,10.64,1.07,102.41,1.02,110.8,107.88,112.14,9.44
1,275.001,9.77,0.95,116.21,1.04,109.57,102.61,108.96,9.98,10.6,0.98,113.95,1.08,110.17,116.71,103.73,10.43
3,275.182,10.4,1.03,109.59,0.99,96.01,112.21,100.46,9.75,9.81,1.08,116.69,1.04,97.42,109.17,104.09,9.58
1,275.446,10.64,0.97,109.63,1.03,113.88,114.24,115.68,10.26,10.24,1.04,109.39,0.99,115.45,105.49,100.17,11.49
2,275.767,10.84,1.16,104.56,1.16,109.08,98.63,105.24,11.23,11.64,1.12,102.98,1.04,101.73,102.4,110.45,11.26
4,275.877,10.12,1.01,101.96,1.06,112.4,106.34,109.52,11.41,11.08,1.0,102.58,0.97,111.39,107.78,99.26,10.46
2,276.394,11.68,1.03,103.3,1.02,98.04,103.63,111.6,11.82,11.68,1.15,95.34,1.13,105.53,101.36,113.35,11.5
2,276.461,10.08,1.04,107.77,1.05,98.53,96.91,114.14,11.02,10.22,1.01,108.27,1.12,95.19,101.89,103.78,10.38
4,276.487,10.4,1.04,103.29,1.09,115.84,95.03,112.15,11.1,10.54,0.99,96.56,1.07,115.84,104.14,110.87,10.12
3,276.571,10.37,1.09,114.98,1.03,103.92,113.66,107.94,10.58,9.81,1.12,102.81,1.0,106.56,112.84,106.33,11.01
3,276.655,10.81,1.14,104.8,1.11,107.9,112.91,107.85,9.82,11.32,1.12,111.96,1.04,104.02,111.05,101.8,11.11
1,276.822,9.82,1.1,110.5,0.99,99.13,101.71,103.7,11.52,10.16,1.07,98.74,1.02,109.6,113.03,100.56,10.02
2,276.837,10.24,1.16,106.5,1.12,107.49,107.61,100.6,11.77,10.67,1.16,103.62,0.99,103.2,111.66,110.45,10.93
2,276.838,10.99,1.14,105.39,1.0,108.06,104.17,110.24,10.15,11.26,1.01,108.03,1.13,95.5,107.11,114.36,10.81
2,276.92,10.69,1.03,103.71,1.05,100.59,113.95,102.33,10.38,10.96,1.09,103.22,1.16,105.92,99.48,115.42,11.03
1,277.059,10.88,1.03,108.26,0.99,116.04,113.42,107.82,11.7,9.46,1.1,110.24,1.1,102.55,107.98,108.9,10.82
2,277.256,10.52,1.09,102.87,1.15,95.97,112.87,118.07,10.26,11.8,1.11,93.94,1.1,104.43,108.21,111.11,11.28
2,277.557,11.49,1.09,100.29,1.01,107.74,96.94,114.74,11.43,10.09,1.15,102.04,0.98,104.74,110.64,108.65,10.53
4,278.083,10.59,1.12,107.63,1.09,106.28,99.93,101.24,10.53,10.26,1.04,111.56,1.09,108.15,93.28,110.64,11.11
2,278.205,10.87,1.06,100.72,1.1,110.08,107.01,101.41,10.86,11.22,1.02,97.19,1.03,111.41,103.55,107.13,10.69
4,278.34,10.41,1.02,102.03,1.02,104.26,92.34,113.91,10.09,10.19,0.95,105.58,1.07,100.08,104.06,102.42,10.15
4,278.658,10.26,1.05,105.11,1.06,100.83,106.79,97.8,10.11,9.94,0.95,112.29,1.12,107.55,98.95,113.71,10.4
3,278.81,10.55,1.01,117.29,1.06,97.41,99.16,100.08,11.06,10.61,1.08,100.78,1.04,109.06,101.17,112.8,9.44
4,279.051,9.71,1.08,111.67,1.05,106.61,105.4,98.09,10.14,10.06,0.98,100.95,1.03,112.64,96.75,110.76,11.25
2,279.101,10.08,1.04,98.02,1.0,106.98,99.68,103.84,11.05,10.4,1.18,98.36,1.0,107.42,113.01,115.4,11.06
2,279.465,11.39,1.14,98.21,1.1,98.03,100.02,114.74,10.84,10.22,1.04,94.06,1.06,106.36,102.05,110.41,11.74
3,279.532,10.15,1.04,105.74,1.09,100.68,100.79,116.21,10.08,9.98,0.97,109.75,1.06,105.02,110.63,106.88,9.85
1,279.614,10.68,1.1,101.22,1.14,100.81,113.01,113.58,10.61,9.93,0.96,111.05,1.15,104.69,117.28,104.67,11.65
2,279.642,10.67,1.11,98.08,1.14,107.2,106.5,111.62,11.66,10.87,1.18,103.26,1.05,97.07,111.52,109.19,10.93
4,279.766,10.46,1.02,107.22,1.03,99.64,93.82,115.32,10.11,9.64,1.09,101.71,1.01,112.3,91.68,111.75,9.94
1,280.215,9.99,0.95,108.56,1.0,115.45,110.29,109.81,10.6,9.26,1.1,101.47,1.09,113.38,107.23,100.56,11.13
1,280.771,10.79,1.02,112.59,1.01,101.94,100.72,101.68,11.58,9.21,0.97,110.96,1.08,116.14,101.94,103.2,10.4
4,281.151,10.88,0.97,105.76,0.96,105.04,106.08,110.89,10.43,11.31,1.02,100.43,0.99,111.37,95.93,104.02,10.29
1,282.106,9.6,0.94,105.02,1.15,111.98,101.77,110.16,11.22,10.06,0.98,101.45,1.09,111.91,110.3,114.78,10.32
1,282.322,9.71,1.05,106.38,1.11,106.33,115.14,107.02,11.63,10.23,0.98,113.87,1.08,107.68,102.07,98.99,9.95
2,283.422,11.19,1.07,100.18,1.0,107.43,102.28,103.22,11.73,11.7,1.15,105.39,1.16,110.88,107.01,117.85,11.49
3,283.603,11.3,1.0,115.67,1.12,103.8,98.51,111.8,9.78,10.12,1.03,99.95,1.01,106.04,113.51,99.29,10.07
3,283.637,10.27,1.06,116.97,1.0,107.5,97.14,107.16,10.71,11.14,0.98,102.49,1.06,99.28,100.43,108.34,9.57
4,283.858,10.48,1.04,110.89,0.95,114.73,96.47,114.44,9.97,10.71,1.01,106.06,1.01,105.03,98.09,107.04,9.85
3,283.995,10.89,1.14,116.29,1.12,107.06,104.99,108.73,10.04,11.32,1.14,107.85,1.11,100.12,111.62,109.06,9.45
4,283.996,10.2,0.99,109.45,1.06,101.42,99.1,114.9,10.78,9.78,0.96,97.54,1.1,108.67,95.85,110.99,10.73
4,284.133,10.24,1.01,108.51,1.02,108.6,99.27,107.15,11.14,10.71,1.0,101.43,0.97,109.22,93.77,103.81,10.28
1,284.312,9.48,1.0,99.1,1.0,101.41,110.47,114.54,10.03,10.23,1.03,101.45,1.06,114.2,115.95,115.82,10.29
1,284.356,10.95,0.94,100.87,1.03,110.55,106.27,110.28,11.63,9.82,1.02,112.44,1.05,99.33,106.52,104.6,11.74
3,284.419,10.93,1.09,117.82,1.11,94.4,102.76,109.97,9.85,10.23,1.07,114.98,1.02,104.08,102.68,99.82,10.79
1,285.008,9.49,1.04,116.39,1.03,104.81,105.08,101.1,10.58,9.52,1.1,112.89,1.13,117.0,110.3,111.96,11.53
4,285.05,9.83,0.98,102.16,1.1,99.04,100.92,108.73,11.41,9.64,1.02,111.46,1.04,100.04,106.02,108.37,10.49
4,285.163,9.56,1.11,107.18,0.98,103.9,92.34,102.95,11.55,10.32,1.03,103.36,0.98,115.96,99.74,98.02,10.52
4,285.222,10.66,1.02,101.8,1.08,108.16,97.61,101.91,10.2,11.33,1.01,101.35,1.06,114.74,95.42,112.53,11.17
4,285.442,11.14,0.99,95.2,1.08,103.31,97.14,113.94,10.08,10.25,1.01,99.19,1.06,106.1,93.47,109.02,11.28
2,285.56,11.62,1.1,107.78,1.05,106.71,101.33,107.18,10.56,10.86,1.16,102.2,1.15,106.39,111.01,105.01,11.88
