task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,233.384,10.93,0.98,109.33,1.08,106.28,104.38,111.31,11.04,10.06,1.08,109.88,0.95,104.03,92.03,106.54,10.12
2,233.643,10.3,1.02,104.12,1.16,104.96,108.48,119.39,11.65,10.61,1.04,99.77,0.98,111.68,101.43,108.36,11.73
3,233.667,9.67,1.12,108.93,0.99,103.34,101.22,109.3,10.27,10.65,1.12,105.66,1.06,110.04,104.65,107.04,11.08
2,233.748,10.87,1.04,93.37,1.12,106.59,110.33,100.6,11.8,11.46,1.12,93.27,1.01,112.19,113.24,105.88,10.07
3,234.406,9.81,0.98,111.12,0.98,95.05,95.91,106.33,10.43,11.22,1.1,101.37,1.02,96.71,112.26,102.32,10.22
1,234.413,9.44,1.11,98.55,1.01,104.13,109.47,102.76,11.57,10.05,0.94,115.79,1.1,110.74,105.31,112.19,11.49
3,234.489,10.83,1.0,110.72,0.95,107.32,101.86,98.48,10.39,11.27,1.11,113.18,0.97,96.34,103.66,97.81,10.24
1,234.95,10.87,1.01,110.79,1.12,109.95,103.6,116.44,11.3,10.69,1.05,116.13,1.01,103.42,101.25,106.48,10.5
3,235.153,10.69,1.1,116.23,1.02,110.72,104.06,116.22,10.46,10.97,1.11,102.66,0.99,97.42,96.5,99.71,9.39
4,235.358,10.38,0.98,109.72,1.09,111.27,95.53,115.53,10.27,9.71,0.97,97.42,0.97,110.72,91.68,110.1,10.07
4,235.654,9.63,1.01,99.13,1.1,97.94,94.11,104.61,10.35,10.12,1.03,99.81,1.11,115.84,96.03,104.76,10.07
4,235.898,11.29,0.95,98.01,0.95,116.3,100.16,104.66,10.32,11.35,0.99,111.19,1.08,113.16,95.93,104.91,11.3
4,236.506,10.92,0.96,95.54,1.01,99.38,105.89,106.44,10.52,9.83,1.09,98.62,0.98,98.03,103.14,105.44,11.61
3,236.812,10.29,1.03,110.18,0.96,98.31,111.91,100.85,9.49,9.96,1.14,115.86,1.03,104.03,98.01,108.27,9.87
3,236.834,11.0,1.08,115.41,0.94,99.37,107.86,113.72,9.84,10.57,1.02,100.66,0.95,99.93,111.7,109.16,9.73
1,236.889,9.66,0.98,115.63,1.1,112.63,103.62,113.77,11.43,10.56,1.04,100.53,1.09,111.68,108.17,102.02,9.98
1,237.439,10.68,1.06,103.9,1.15,105.7,115.29,111.3,10.95,9.6,1.0,104.28,1.08,116.86,99.24,104.6,11.77
4,237.823,10.58,1.06,109.33,1.12,98.97,105.79,101.7,10.61,9.9,0.98,95.82,1.07,113.95,103.95,105.81,11.39
4,238.059,10.99,0.98,105.64,1.13,112.78,100.48,109.24,10.46,9.6,1.07,101.63,1.06,98.74,95.63,104.12,10.98
3,238.146,10.86,1.13,100.33,0.99,97.16,96.75,106.56,10.87,9.75,1.01,102.08,1.08,110.63,108.77,101.0,11.01
2,238.178,10.92,1.07,108.92,1.11,96.36,96.54,113.22,10.24,11.57,1.09,98.76,1.09,109.74,110.73,108.94,11.41
1,238.2,10.13,1.06,110.0,1.04,112.21,113.09,114.64,10.63,9.79,1.05,115.63,1.01,109.32,109.04,113.45,11.58
1,238.432,10.56,0.94,107.28,1.03,104.63,102.95,114.81,10.32,9.87,1.02,105.8,0.99,114.65,117.73,110.29,11.49
2,239.208,11.26,1.11,92.24,1.13,100.9,96.53,113.98,11.8,11.71,1.15,108.15,0.99,95.65,108.86,103.91,10.36
4,239.572,11.12,0.97,109.22,1.08,104.82,99.56,107.04,9.92,9.96,1.02,112.31,1.0,115.42,95.34,100.79,10.49
2,239.628,10.51,1.01,103.58,1.16,97.72,97.64,104.72,11.33,10.98,1.15,107.78,1.05,96.99,113.66,106.12,10.62
2,239.741,11.12,1.12,103.11,1.12,107.62,102.45,111.41,10.87,10.08,1.08,109.01,1.08,110.11,107.36,114.4,11.01
2,239.795,11.41,1.07,93.37,1.08,100.76,107.64,113.27,10.52,10.55,1.17,92.65,1.09,99.05,107.54,106.09,11.32
4,239.811,10.57,1.11,111.72,0.99,99.88,95.76,115.64,10.9,9.89,1.07,104.31,1.07,99.04,96.99,100.5,9.95
4,239.93,10.16,1.03,105.91,1.09,98.39,104.2,101.09,10.55,10.23,1.01,95.41,1.09,111.6,101.52,100.56,11.32
4,239.955,11.01,1.11,103.24,0.95,103.89,99.54,105.04,9.81,10.55,0.98,100.85,1.09,98.03,106.76,115.1,10.86
3,240.175,10.83,1.15,107.7,1.12,94.88,111.7,112.54,10.35,9.84,1.05,110.32,1.11,94.66,111.67,100.06,9.83
2,240.325,10.06,1.17,101.75,1.13,105.24,106.71,107.25,10.87,11.21,1.11,93.56,1.07,99.62,110.51,108.54,10.1
1,240.714,9.53,0.98,100.7,1.16,100.55,109.15,109.22,9.9,9.67,0.97,100.81,1.13,112.44,114.22,98.23,9.96
1,240.733,10.87,1.0,105.77,1.12,114.37,99.93,105.73,9.89,9.67,1.0,112.02,1.08,115.78,110.46,102.28,11.2
2,240.868,11.13,1.11,95.85,1.04,95.74,113.24,116.58,10.51,11.79,1.05,99.49,1.03,104.2,100.67,115.28,10.7
4,241.055,10.35,1.11,101.81,1.06,106.57,99.84,114.6,11.04,10.64,1.06,105.87,1.09,114.88,99.03,112.15,11.1
4,241.072,10.55,1.02,111.89,0.96,110.01,102.69,105.47,9.97,10.88,1.1,107.17,0.96,100.24,101.77,115.22,10.83
4,241.241,10.94,1.09,98.17,1.02,99.82,101.51,113.5,10.29,10.95,0.96,105.05,0.95,114.3,91.47,110.07,9.9
4,241.323,10.16,0.98,101.63,0.98,98.31,95.94,100.56,10.69,10.96,1.11,112.29,0.98,106.73,106.29,103.69,11.21
1,241.626,9.44,1.02,105.76,1.01,102.78,105.19,116.51,11.53,10.48,1.1,107.14,1.07,112.89,106.24,104.02,9.89
3,241.672,9.81,0.99,102.73,0.98,108.84,98.35,99.63,9.84,10.62,1.02,102.36,0.95,97.16,99.24,112.57,9.68
2,241.932,10.15,1.1,93.27,1.08,109.38,114.08,109.11,11.76,11.5,1.12,108.38,1.11,105.73,106.73,116.48,10.06
1,242.024,10.14,1.02,107.22,1.06,106.4,114.61,99.24,10.86,10.82,1.07,106.2,1.1,110.07,102.02,106.69,10.44
4,242.078,10.38,1.11,106.45,1.07,107.42,100.21,104.36,11.22,10.38,1.02,102.58,1.08,101.9,106.21,102.06,11.14
1,242.423,10.45,1.08,98.92,1.14,111.91,110.66,100.12,10.2,9.87,1.05,106.52,1.09,104.37,114.45,115.68,10.91
2,242.529,11.73,1.08,98.02,1.0,104.58,111.01,116.67,10.5,11.34,1.06,105.86,1.01,104.26,112.95,102.44,10.14
2,242.961,11.55,1.02,93.17,1.1,98.72,113.88,102.3,10.01,11.2,1.06,96.07,1.1,96.99,107.37,105.89,10.34
3,243.012,10.71,1.03,116.11,1.01,105.42,103.14,100.16,10.5,10.4,1.05,115.32,1.02,94.12,110.88,114.89,9.88
2,243.603,10.17,1.08,106.12,1.01,104.56,102.26,118.69,10.57,11.64,1.19,94.13,1.06,111.41,105.45,107.24,11.33
1,243.659,10.14,1.09,107.82,1.08,99.38,99.47,105.82,11.53,10.14,0.93,115.0,1.16,102.1,117.02,101.32,11.31
2,243.934,9.93,1.07,97.38,1.07,94.46,113.79,109.35,11.1,10.27,1.05,103.33,1.06,107.95,103.54,114.07,11.32
3,243.944,10.76,1.14,108.16,1.03,95.27,99.2,102.12,9.99,9.67,1.03,116.89,0.99,101.67,97.68,114.44,10.46
3,244.497,10.67,0.97,115.4,1.1,95.42,104.22,100.76,11.1,11.46,1.07,113.71,1.01,107.94,111.2,111.33,9.48
2,244.56,10.63,1.11,96.45,0.99,97.45,99.97,113.35,10.21,10.6,1.09,97.37,1.09,94.8,106.74,117.2,10.33
2,244.615,9.93,1.12,97.63,1.13,97.09,98.88,114.25,10.83,11.12,1.02,100.09,1.01,95.37,99.28,115.39,11.25
2,244.811,9.94,1.01,103.62,1.14,109.34,99.5,103.32,10.87,11.11,1.12,94.22,1.04,105.07,111.32,106.68,11.87
2,244.899,11.6,1.1,92.74,1.13,107.22,113.24,100.96,11.86,11.28,1.01,101.71,1.09,103.68,98.63,108.9,11.17
4,245.333,10.14,1.08,108.87,1.01,112.25,100.25,109.08,10.23,11.08,0.96,112.84,1.03,108.43,95.32,98.75,10.35
2,245.412,10.26,1.06,105.45,0.99,95.53,112.25,106.75,11.53,10.86,1.01,104.82,1.14,101.91,105.09,114.86,10.86
3,245.516,9.73,1.09,103.25,1.09,106.04,110.37,103.72,10.44,11.2,1.01,108.82,1.03,104.02,112.32,106.25,10.35
1,245.612,9.44,1.07,100.1,1.09,109.48,116.85,107.28,11.12,10.17,1.09,110.45,1.07,100.8,107.58,98.81,10.43
1,245.895,10.15,1.08,100.92,1.12,117.35,99.45,98.6,11.47,10.13,1.11,113.77,1.09,104.58,107.15,112.42,10.65
4,246.28,10.62,0.99,100.92,1.06,108.84,97.13,111.09,10.13,10.84,1.02,104.16,0.95,110.01,108.6,108.36,11.52
3,246.302,10.45,1.1,112.46,0.98,109.28,113.39,105.09,9.8,10.02,1.13,109.35,0.96,97.11,108.92,110.94,9.57
1,246.667,10.15,1.01,104.29,1.09,101.22,114.13,111.59,11.22,9.73,1.02,106.13,0.99,116.79,106.82,111.59,11.34
2,247.067,10.94,1.1,92.44,1.12,111.67,107.31,117.99,11.08,11.59,1.16,102.44,1.06,103.25,112.74,105.4,11.33
1,247.42,9.49,1.09,101.47,1.12,101.28,115.95,103.7,10.4,9.61,1.02,110.8,1.1,117.3,114.26,111.17,11.29
3,248.075,10.44,1.04,115.2,1.06,109.94,103.14,100.07,10.32,9.94,1.03,111.85,1.09,101.26,111.52,101.95,11.08
4,248.433,10.11,1.11,111.71,1.01,105.51,92.53,101.64,10.72,10.12,0.97,97.7,1.08,99.24,100.84,109.19,11.32
4,248.622,9.63,1.12,104.64,1.1,100.89,101.17,107.4,11.08,11.3,0.94,101.64,1.1,104.04,93.82,108.65,10.75
3,248.634,9.84,1.15,108.42,1.08,108.08,107.92,111.06,9.44,10.51,0.98,103.32,1.02,101.69,102.68,115.96,9.57
3,249.336,9.96,1.04,103.47,1.0,105.28,97.97,103.47,10.14,9.99,1.13,99.93,0.99,109.78,107.4,103.18,10.14
4,249.356,11.01,1.1,110.12,1.05,113.18,107.81,108.99,10.77,10.58,1.09,101.14,1.03,110.58,91.6,107.03,10.28
4,249.543,10.16,1.0,106.95,0.99,108.2,106.01,104.94,11.4,11.12,1.11,95.2,1.12,111.72,98.92,103.86,10.94
1,249.58,10.03,1.04,99.19,1.13,112.43,107.54,101.09,11.2,10.87,0.99,115.48,1.07,114.13,105.34,107.33,9.9
2,249.631,11.06,1.09,100.77,1.06,96.75,103.15,106.17,11.78,11.09,1.08,107.56,1.13,95.04,103.22,108.65,10.23
2,249.695,10.52,1.18,98.75,1.02,96.36,102.82,112.72,10.7,10.0,1.09,99.47,1.02,108.44,110.5,110.44,11.8
2,249.892,11.08,1.09,92.64,1.01,97.74,105.6,118.13,10.93,11.09,1.19,102.31,1.0,102.7,107.84,105.6,10.04
3,250.469,10.35,1.0,107.67,0.94,94.43,102.1,106.25,9.85,11.29,0.98,106.08,0.98,99.3,101.97,99.0,10.34
1,250.725,10.18,1.02,103.27,1.08,103.8,106.19,110.52,10.02,10.6,0.99,99.1,1.02,99.13,104.62,104.84,11.38
2,250.779,11.75,1.04,102.16,1.1,102.5,99.0,105.74,10.99,10.21,1.04,108.62,1.04,95.97,109.82,119.4,11.1
1,250.875,9.52,1.01,109.7,0.98,102.34,100.52,107.55,9.92,9.65,1.01,100.18,1.06,100.28,100.12,111.12,11.7
2,251.398,10.69,1.02,92.38,0.99,109.34,106.03,115.43,11.53,9.94,1.12,96.38,1.01,107.88,110.81,119.1,11.76
4,251.638,10.86,0.96,105.32,0.99,112.45,97.93,101.2,10.91,10.14,1.09,107.1,1.07,108.16,93.47,104.91,10.16
2,251.684,10.21,1.06,99.2,1.13,94.76,109.07,115.39,10.58,11.28,1.03,106.12,1.02,112.24,96.66,102.3,11.76
1,251.797,10.22,1.02,103.9,1.15,104.18,103.91,99.91,10.49,9.79,1.05,105.67,1.14,108.27,109.36,104.3,10.1
3,252.734,10.68,1.09,107.71,1.1,98.18,99.06,110.59,10.74,10.68,1.03,104.89,0.97,93.72,102.76,116.02,10.68
2,253.452,10.13,1.17,108.41,1.08,103.74,112.76,112.2,10.16,11.27,1.15,102.93,1.11,94.78,107.13,118.55,10.88
4,253.556,10.52,0.96,105.91,1.0,100.57,105.4,107.26,10.01,10.48,0.96,105.32,1.07,112.86,100.54,104.76,10.95
4,253.573,10.69,0.96,97.45,1.02,110.15,102.63,102.5,10.7,9.64,0.97,112.51,1.06,114.54,93.16,109.06,10.42
3,253.928,9.84,1.12,104.02,1.12,99.16,108.79,111.06,10.99,10.25,1.14,110.16,0.96,97.28,100.42,112.51,9.88
4,254.811,11.04,1.02,95.22,1.05,102.76,94.36,97.53,11.35,9.88,1.11,109.47,0.98,106.82,92.95,115.72,10.37
3,254.918,11.3,0.99,104.37,1.1,103.67,107.92,111.79,10.64,11.37,0.97,118.02,1.02,94.73,108.2,110.3,10.51
2,254.998,10.66,1.16,104.56,1.02,107.88,113.29,108.59,11.61,10.13,1.06,103.91,1.1,95.89,99.85,118.04,11.05
4,255.043,10.4,0.95,95.82,1.0,102.99,92.93,99.4,10.06,10.19,1.05,103.32,1.0,104.42,93.02,104.41,10.48
4,255.198,9.69,1.05,105.44,1.08,100.32,103.75,114.48,11.1,10.72,0.98,98.71,1.08,108.73,93.36,107.58,9.93
3,255.42,10.85,1.15,116.54,1.08,95.48,109.73,105.3,10.5,10.41,1.12,114.42,0.97,96.78,100.0,108.14,10.94
2,256.022,11.22,1.15,99.11,1.15,110.4,101.43,107.68,10.14,11.31,1.18,105.36,0.99,96.4,104.72,111.5,11.05
1,256.229,10.74,1.03,103.34,1.04,105.31,115.92,115.87,11.37,9.77,1.08,100.54,1.04,106.33,99.28,99.36,10.57
3,256.783,10.68,1.1,101.41,1.12,98.4,100.03,98.38,10.88,9.89,1.07,102.11,1.04,109.0,100.08,114.39,9.69
2,256.793,10.22,1.03,103.1,0.99,104.61,101.27,104.43,11.13,10.44,1.06,107.77,1.09,99.51,105.13,114.78,11.39
2,256.886,10.39,1.18,96.56,1.11,108.36,96.84,118.08,10.87,10.39,1.06,101.72,1.03,94.48,108.29,112.55,10.23
1,257.016,10.11,1.06,106.6,0.99,109.86,102.36,111.79,10.38,9.52,1.0,116.57,1.12,101.71,112.1,110.05,11.44
2,257.075,11.55,1.12,93.08,1.01,101.73,110.78,112.3,10.5,11.28,1.16,107.84,1.11,95.15,103.54,111.11,10.05
3,257.6,11.08,1.13,102.76,0.96,109.69,106.71,113.9,11.02,10.3,1.12,116.97,0.98,109.45,113.52,113.16,10.37
4,257.913,10.35,0.97,111.29,1.06,111.64,93.67,113.73,10.28,10.28,1.05,102.85,1.07,108.66,104.21,102.29,10.04
1,257.958,10.0,0.94,106.89,1.1,110.71,105.75,113.15,9.96,9.73,1.05,115.53,1.05,102.17,103.65,101.52,10.19
2,258.045,10.05,1.14,93.57,1.05,95.13,104.64,110.15,10.23,11.62,1.07,96.07,1.04,109.74,102.43,101.77,10.34
2,258.208,10.14,1.15,94.46,1.15,104.09,96.99,102.73,11.41,10.74,1.01,108.08,0.99,97.12,108.5,107.59,10.15
1,258.445,10.29,1.05,108.74,1.01,115.44,112.74,109.07,11.09,10.2,1.06,111.64,1.16,115.38,111.57,103.99,11.22
3,259.693,11.28,0.98,112.98,0.97,95.44,102.6,114.58,10.25,10.43,1.1,102.08,1.09,99.46,108.56,103.27,10.04
2,260.334,10.06,1.05,92.11,1.03,110.23,103.61,100.75,10.53,11.45,1.12,106.38,1.14,110.27,105.95,113.73,10.34
1,260.933,9.49,0.95,102.07,0.99,108.48,108.98,112.73,10.55,10.34,0.95,99.91,1.15,106.89,117.12,113.15,11.51
2,260.974,10.4,1.18,93.45,1.02,108.33,101.86,106.86,11.51,11.26,1.16,108.71,1.15,99.51,109.19,106.72,11.58
3,261.399,10.22,1.13,117.81,0.94,101.43,110.35,104.49,11.15,9.86,1.13,117.07,1.11,103.53,99.64,111.96,9.95
3,261.544,10.78,0.98,116.94,0.99,103.85,97.37,103.15,9.71,9.7,1.04,108.65,0.94,101.26,112.46,105.69,9.75
1,261.632,10.94,1.1,99.72,1.05,114.43,113.19,99.09,11.4,10.56,0.98,109.45,1.08,104.38,114.38,103.83,11.54
1,261.912,10.77,1.06,108.92,1.01,116.82,114.95,105.18,10.28,10.7,1.06,108.73,1.14,116.94,102.64,105.69,10.17
4,261.93,10.11,1.07,110.45,0.96,99.22,104.78,114.61,10.1,10.26,1.06,95.55,1.02,100.98,100.52,114.69,10.26
4,262.078,10.57,1.04,109.54,1.12,100.58,102.03,104.44,10.95,10.8,0.98,111.89,1.08,109.9,101.38,105.57,10.11
4,263.254,10.03,0.95,95.33,0.95,101.58,93.78,102.34,9.85,9.71,1.1,106.36,0.97,99.67,96.55,101.22,10.6
2,263.322,11.04,1.1,106.21,1.0,98.18,102.24,117.48,10.42,10.18,1.04,96.21,1.1,109.08,111.61,104.06,10.09
2,263.91,10.9,1.09,97.14,1.11,102.09,100.59,113.78,10.67,10.39,1.08,103.42,1.11,96.58,102.79,102.3,11.16
1,263.91,10.8,0.97,111.97,1.11,103.06,102.76,112.06,10.52,9.79,0.97,112.01,1.03,116.28,112.64,105.91,10.99
2,263.949,10.04,1.05,105.39,1.13,101.04,104.73,101.94,11.64,11.21,1.08,99.7,1.08,112.24,104.68,117.82,10.09
3,264.271,10.44,1.06,117.64,0.97,107.06,99.98,105.88,10.39,10.94,1.02,104.6,1.1,98.66,98.51,100.31,10.22
3,264.477,10.75,0.98,109.25,0.96,99.57,107.6,105.03,10.13,10.93,1.14,111.1,1.07,98.88,109.94,105.77,10.33
1,264.682,10.88,1.03,105.0,1.02,101.06,116.17,108.54,9.92,10.07,0.95,109.2,1.05,100.63,106.76,101.68,11.13
1,264.757,10.19,1.05,101.2,1.11,113.52,112.1,101.61,11.01,9.69,0.96,116.07,1.11,103.32,117.05,106.38,10.81
4,264.915,10.96,1.06,98.57,0.96,107.15,108.14,102.42,9.79,10.13,0.97,111.92,1.1,113.54,108.26,115.04,11.38
1,265.095,10.75,1.05,106.87,1.01,101.59,108.74,108.4,10.14,10.07,1.09,111.61,1.02,102.65,102.99,115.19,10.16
2,265.417,10.3,1.17,102.97,1.03,98.72,110.83,116.89,10.12,10.77,1.04,105.78,1.01,99.28,102.65,113.29,10.12
3,265.769,9.96,1.12,109.59,0.98,101.43,104.28,111.83,9.48,9.69,1.01,113.46,1.08,95.62,103.44,102.14,10.04
4,266.298,10.23,0.98,110.76,0.97,109.76,107.94,102.85,11.08,10.04,1.12,100.08,1.05,100.1,101.67,99.34,11.24
3,266.343,11.48,1.09,113.36,1.06,95.34,100.79,115.16,9.86,11.02,1.1,118.02,1.1,94.72,113.66,108.58,11.05
2,266.373,11.3,1.03,107.25,1.12,96.67,106.62,118.64,11.18,10.93,1.02,100.94,1.14,108.92,97.17,104.35,11.0
2,266.709,11.79,1.06,99.71,1.02,106.2,110.88,112.93,10.81,10.68,1.17,109.29,1.15,99.81,102.94,103.11,10.25
4,267.026,10.33,1.05,95.63,1.02,110.04,106.74,100.74,10.98,10.06,1.0,98.09,1.08,98.37,105.77,106.9,11.15
3,267.441,10.56,0.99,110.94,1.09,97.42,106.2,113.55,9.84,9.83,1.09,112.24,1.01,102.68,96.11,107.31,9.78
1,267.525,10.18,1.06,112.2,1.13,101.24,117.28,104.1,10.95,9.78,0.93,99.81,1.09,112.78,117.83,101.68,11.74
3,268.672,9.8,1.04,104.47,1.11,108.58,110.2,101.16,10.29,10.03,1.12,103.7,1.12,101.33,107.74,107.99,9.95
1,268.762,9.36,1.0,105.9,1.01,111.98,99.25,115.12,10.1,10.44,1.01,109.21,1.05,110.82,103.95,114.84,10.87
2,268.999,9.97,1.19,92.27,1.05,102.8,100.46,102.56,10.4,10.6,1.17,97.17,1.0,94.4,106.5,109.39,11.16
3,269.267,9.91,1.04,115.91,0.98,99.07,113.77,111.8,9.85,11.45,1.07,114.85,1.05,97.93,102.08,101.36,10.88
3,269.554,9.78,1.09,107.88,1.12,103.78,111.57,101.34,10.33,9.94,0.98,101.85,1.03,103.53,100.72,107.25,10.47
1,269.559,10.89,1.0,102.53,1.07,104.18,103.12,114.34,11.57,10.32,0.95,108.69,1.1,107.0,103.28,103.75,11.52
1,269.973,9.24,1.05,106.68,1.12,111.15,109.1,105.02,11.36,10.46,1.1,115.68,1.13,100.81,108.43,113.79,10.65
3,270.044,9.96,1.1,110.85,1.08,108.6,107.8,111.94,9.67,10.16,1.11,104.79,1.1,101.43,96.17,103.18,9.61
4,270.395,10.86,1.12,100.92,1.02,115.67,103.75,109.04,11.15,10.03,1.02,98.38,1.04,107.05,105.77,109.78,11.6
2,270.578,10.76,1.14,105.0,0.99,102.81,112.8,106.91,10.79,10.55,1.16,108.71,1.01,103.55,101.9,107.81,11.11
1,270.829,10.6,1.07,107.51,1.14,109.32,112.17,111.29,11.27,10.04,1.04,115.63,1.06,114.0,109.16,113.58,9.89
2,270.983,11.26,1.03,93.37,1.12,105.71,112.66,103.98,11.61,11.77,1.09,107.01,1.02,107.34,109.0,104.64,10.76
3,271.294,11.32,1.13,117.12,1.08,94.05,112.6,104.49,11.02,10.76,1.06,114.71,0.97,94.98,106.25,101.75,9.49
1,271.427,10.04,1.07,114.4,1.03,111.45,117.93,99.65,11.46,9.26,1.1,99.09,1.05,117.53,107.54,110.38,11.5
1,271.698,9.6,1.09,110.35,1.01,109.68,105.24,103.56,10.86,9.47,0.98,99.44,0.99,110.74,109.21,106.94,11.44
1,271.755,9.22,1.06,106.76,1.03,116.04,102.73,101.14,11.24,10.66,0.96,103.19,1.01,110.14,108.82,101.46,11.55
4,272.496,10.85,1.07,108.26,1.03,110.26,100.35,105.74,10.72,10.29,0.98,103.3,1.01,102.62,107.49,114.86,10.66
1,272.711,9.34,0.96,106.2,1.12,101.68,99.78,112.2,10.08,10.55,0.98,104.78,0.99,108.78,105.25,109.08,10.76
2,272.825,10.4,1.1,102.51,1.12,107.7,108.77,113.74,10.1,10.04,1.18,106.25,1.02,99.4,102.76,107.24,10.6
3,272.975,11.26,1.1,104.27,0.98,100.96,101.97,97.73,10.82,10.02,1.12,110.81,0.94,101.33,105.54,115.63,10.29
2,273.362,11.69,1.03,108.11,1.16,100.45,106.64,118.01,11.4,10.04,1.18,95.25,0.99,106.22,109.08,109.35,10.35
4,273.382,10.77,1.06,111.98,0.96,105.29,106.41,102.1,9.82,10.03,1.01,104.17,0.97,112.73,99.51,111.0,10.04
3,273.427,9.98,1.04,104.2,1.1,102.88,106.45,109.94,10.34,9.88,0.98,113.86,0.99,108.6,99.74,107.99,10.09
4,273.568,10.45,1.09,100.63,0.98,103.46,91.45,98.3,10.4,10.64,0.96,97.54,1.0,114.79,105.56,115.01,10.29
3,273.726,11.13,1.07,100.36,1.12,106.37,108.87,116.01,10.14,11.41,1.03,113.59,1.0,99.47,101.96,106.82,10.55
3,273.81,9.9,1.08,100.1,0.98,103.78,107.92,114.01,11.06,10.7,1.04,100.36,1.07,97.09,108.36,110.75,10.99
1,274.129,10.7,0.95,98.71,1.13,109.47,112.78,116.51,11.53,9.45,1.08,111.34,1.09,99.96,108.87,108.7,10.03
3,274.266,9.96,1.15,102.04,1.06,104.6,101.08,112.84,10.45,9.74,0.97,100.04,1.03,110.14,98.08,107.39,9.64
1,274.475,9.52,1.1,111.32,1.08,107.47,111.44,108.72,10.89,9.66,0.95,105.79,1.09,103.53,112.02,107.56,9.99
2,274.578,11.28,1.16,94.9,1.14,100.78,113.98,106.79,10.31,10.81,1.06,98.61,1.01,95.57,107.12,105.67,10.31
3,274.738,10.71,1.08,108.42,1.1,107.88,96.17,109.94,10.65,10.95,0.98,108.19,0.95,103.47,104.19,114.49,10.88
3,274.77,10.81,1.11,110.22,1.09,107.66,104.78,99.47,10.15,10.1,0.98,103.95,0.97,99.68,110.41,112.91,9.85
4,275.11,10.36,1.0,104.95,1.12,113.05,102.87,111.68,10.61,9.84,1.1,109.3,1.11,103.4,93.45,99.78,10.12
1,275.334,9.87,1.09,111.94,1.16,105.27,114.19,113.87,9.95,9.94,1.03,112.95,1.06,100.12,114.9,98.69,10.22
2,275.561,10.22,1.18,97.3,1.07,105.9,102.45,112.72,10.93,11.65,1.09,95.58,1.16,104.94,103.31,111.01,10.11
4,277.577,10.23,1.03,99.3,1.0,104.03,93.61,106.59,10.87,10.68,0.99,100.0,1.08,101.75,100.27,110.99,9.92
3,277.833,9.69,1.09,112.54,1.07,105.74,107.52,114.23,10.71,10.22,1.13,109.72,1.07,97.88,109.92,104.77,9.82
3,277.874,11.2,1.15,115.27,1.0,95.47,110.23,111.79,9.92,11.05,1.08,107.55,1.09,99.83,113.06,115.95,9.92
3,278.307,10.62,1.07,114.5,1.07,100.34,113.66,115.96,9.82,10.6,1.15,102.42,1.08,99.68,111.39,106.71,9.92
3,278.497,10.66,0.97,117.69,1.11,99.6,97.88,97.73,10.08,10.08,1.06,118.02,1.06,101.89,96.69,114.31,10.18
2,278.63,11.3,1.18,94.9,1.02,100.2,96.54,101.77,10.94,10.53,1.02,97.66,0.98,100.48,102.65,118.91,11.82
1,278.753,10.55,0.98,116.84,1.04,112.84,106.76,112.73,10.82,10.16,1.04,105.05,1.12,105.39,116.45,112.06,11.23
3,279.184,10.31,1.04,107.22,1.01,101.48,106.6,108.96,10.13,9.83,1.02,113.77,1.03,109.89,113.42,102.92,10.79
4,279.189,10.4,1.05,102.77,0.96,106.82,95.51,102.15,10.26,9.59,1.08,111.36,1.07,110.95,102.87,102.48,11.1
4,279.222,10.98,0.96,105.34,0.99,98.31,107.44,112.01,11.04,10.8,1.1,100.81,1.03,108.41,94.89,103.62,10.93
3,279.345,10.53,1.14,109.64,1.04,93.57,99.83,101.32,9.57,10.37,1.11,103.2,1.04,104.14,97.86,108.91,9.8
4,279.584,10.68,0.97,109.74,1.11,101.47,106.38,115.53,9.87,11.08,1.08,99.93,1.05,106.46,91.47,103.61,10.12
4,280.057,10.68,1.02,108.63,1.05,98.33,98.38,104.93,11.18,9.89,1.03,111.02,1.09,109.71,92.18,114.44,11.34
4,280.847,10.88,1.07,103.79,0.95,102.97,107.8,99.34,10.22,11.21,1.07,109.7,1.08,104.31,100.06,104.51,10.56
3,281.002,11.27,1.09,115.96,1.11,106.95,107.57,99.71,10.11,10.08,1.12,108.75,1.05,104.0,95.92,108.61,10.64
2,281.278,10.1,1.09,92.17,0.99,112.19,97.37,118.04,11.37,11.02,1.03,99.56,1.03,103.58,101.35,102.21,10.56
2,281.454,11.25,1.11,97.37,1.12,110.03,97.28,116.55,10.49,11.42,1.05,103.82,1.06,95.55,102.9,112.72,10.07
4,281.483,10.56,1.02,112.18,0.98,103.89,97.23,108.88,10.29,9.75,1.02,101.78,1.05,101.82,107.8,100.35,10.31
4,281.715,9.95,1.07,104.17,1.12,111.14,103.86,106.75,9.8,10.3,1.02,102.36,1.08,105.58,106.67,108.15,11.57
2,281.752,10.74,1.12,109.09,1.04,96.05,111.57,109.27,10.44,10.43,1.07,106.13,1.13,95.47,111.0,111.44,10.11
3,282.122,10.04,1.02,114.85,0.96,104.2,101.33,110.8,9.7,10.65,1.0,104.17,1.07,96.98,109.09,109.8,10.08
1,282.145,9.56,0.96,103.52,1.06,112.3,108.08,101.94,10.38,10.29,0.99,108.91,0.98,112.98,105.11,107.9,11.2
