task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,242.929,10.65,1.0,114.6,1.09,109.65,114.36,98.75,11.34,10.9,0.94,104.68,1.12,105.14,108.33,113.16,11.34
1,242.972,10.33,1.05,109.96,1.09,114.95,112.32,100.99,11.44,9.46,1.03,105.91,1.13,117.5,114.45,101.62,10.63
2,243.104,10.07,1.18,105.05,1.13,110.52,104.58,105.68,10.23,11.55,1.03,100.43,1.08,104.35,96.96,115.29,11.09
3,243.164,9.75,1.12,105.89,0.98,103.88,106.58,107.3,10.14,11.03,0.99,113.01,1.0,99.16,95.92,115.16,10.22
4,243.349,9.82,1.05,97.39,1.12,105.15,106.43,113.66,10.2,9.79,0.95,108.89,1.0,106.39,97.66,102.16,10.17
2,243.849,11.21,1.17,105.39,1.16,105.51,103.2,110.06,10.39,10.98,1.1,93.86,1.16,106.7,103.84,106.92,11.07
4,243.917,10.02,0.98,111.22,1.02,101.26,106.74,106.41,10.09,10.2,1.1,99.68,0.99,98.43,94.71,101.14,11.38
4,244.002,10.14,0.95,107.31,0.95,109.59,91.79,115.5,9.97,10.76,0.95,110.07,1.01,112.84,98.16,111.75,10.77
4,244.012,11.04,1.1,102.58,0.95,112.69,95.72,109.41,11.05,11.33,1.06,103.34,0.95,100.89,93.78,110.03,10.61
3,244.305,9.96,1.14,115.58,1.08,109.89,112.2,112.2,11.04,11.18,1.11,106.89,1.05,109.67,113.24,97.73,9.67
2,244.334,11.75,1.15,96.32,1.03,104.32,97.88,118.91,11.08,11.03,1.05,96.66,1.07,112.24,104.92,105.11,10.02
4,244.576,10.75,1.03,100.59,1.02,108.06,105.2,111.6,9.82,10.4,0.97,102.56,1.07,101.72,105.52,114.56,10.27
2,244.821,11.08,1.03,92.67,1.03,94.48,99.5,116.64,11.16,10.78,1.14,99.21,1.15,106.66,107.06,108.56,10.06
2,244.867,11.1,1.08,99.71,0.99,107.07,99.68,116.64,10.24,10.89,1.09,104.97,1.12,97.12,111.76,110.46,11.37
2,244.956,10.68,1.14,92.06,1.0,110.44,96.64,101.77,11.03,11.41,1.09,101.15,1.15,94.48,103.67,107.75,10.34
3,245.144,10.55,0.97,116.63,1.08,100.88,96.38,111.74,9.52,10.71,1.01,117.12,1.06,94.88,110.35,99.26,10.0
4,245.663,9.57,0.97,109.68,1.05,104.12,100.84,101.77,10.56,10.09,1.02,97.5,1.03,102.9,98.1,106.96,11.36
3,246.173,10.29,1.12,113.22,1.11,110.62,98.52,99.2,9.49,10.62,0.99,113.77,1.01,104.58,95.96,106.32,9.74
4,246.387,10.3,1.06,106.91,0.97,109.21,108.44,98.05,10.61,10.8,1.1,104.68,0.98,99.18,95.94,99.48,11.45
1,246.916,10.57,1.1,114.49,1.12,101.06,117.66,103.2,11.72,10.44,1.06,104.32,1.05,111.45,108.43,98.91,9.91
2,247.116,11.7,1.11,93.74,1.06,105.36,104.17,111.83,10.72,10.61,1.01,107.56,1.11,108.68,102.24,105.91,10.59
4,247.255,10.86,1.02,97.15,0.96,104.34,97.84,111.57,11.49,10.35,0.97,104.52,1.06,103.4,105.55,112.26,10.67
3,247.734,10.71,1.12,117.08,1.01,101.23,104.63,98.07,9.92,9.78,1.01,102.29,1.06,94.52,111.99,111.99,10.99
4,247.934,10.7,1.05,108.21,1.04,112.78,105.9,114.86,11.5,9.8,0.97,100.16,0.99,113.65,92.11,101.27,10.3
3,248.012,11.44,0.98,101.54,1.05,97.11,95.89,106.08,9.95,11.46,1.1,113.12,1.1,99.6,108.77,107.27,10.78
1,248.338,10.91,1.07,108.11,1.16,99.82,110.34,99.76,10.14,9.23,0.96,112.02,1.08,106.92,103.78,99.34,11.36
3,248.34,10.7,1.04,115.83,1.09,103.5,102.05,116.03,9.39,10.46,1.11,113.13,1.03,93.6,96.95,98.75,10.34
3,248.811,11.13,1.11,105.66,1.12,109.78,98.23,98.36,10.21,10.28,1.14,102.49,1.05,109.05,112.91,101.34,10.54
4,249.283,10.87,1.11,100.66,1.03,105.52,98.62,114.87,11.28,10.09,1.1,111.7,1.03,113.17,106.6,111.95,10.52
3,249.497,11.09,1.08,118.16,1.08,106.1,96.19,111.92,10.35,10.57,1.15,110.3,1.0,108.85,102.82,112.71,10.41
3,249.568,10.15,1.02,113.06,0.98,98.59,104.87,115.74,10.53,10.61,1.12,103.93,1.11,100.41,103.42,110.12,9.94
1,250.589,9.81,1.03,98.53,1.05,104.73,104.32,104.89,11.46,10.56,1.06,114.19,0.99,101.71,110.34,114.34,10.75
3,250.62,11.02,1.15,107.22,1.06,108.85,96.93,106.33,10.36,10.7,1.01,111.08,1.08,95.45,98.52,113.94,10.31
4,250.841,10.68,0.97,105.32,1.11,106.6,96.44,103.87,11.58,10.94,1.09,111.89,1.06,109.65,92.49,103.97,11.26
3,251.11,9.76,0.98,101.99,1.04,103.47,110.6,110.49,9.49,11.22,0.97,112.14,1.1,97.43,100.42,100.2,9.86
1,251.982,10.73,1.06,109.69,1.11,111.22,109.46,116.19,9.99,10.01,1.04,101.91,1.06,107.65,110.88,106.96,10.62
3,252.092,10.6,1.13,108.16,0.98,96.29,108.83,106.39,9.73,10.88,1.01,112.92,1.1,104.08,107.18,103.0,9.69
3,252.243,10.73,1.09,110.26,1.11,110.01,106.78,114.11,9.83,10.8,1.13,116.4,0.97,103.61,113.39,104.75,9.7
2,252.296,10.15,1.06,96.97,0.98,98.56,106.51,108.87,10.68,10.18,1.09,97.66,1.03,110.7,100.16,105.85,10.9
4,252.36,9.61,1.11,102.81,0.95,100.91,98.26,110.03,10.44,9.79,0.98,111.84,1.02,100.11,98.26,106.61,10.29
4,252.497,9.92,1.06,98.85,1.07,97.98,92.93,104.28,10.82,10.54,1.03,98.58,1.06,107.74,100.47,104.85,9.9
3,253.659,11.3,1.15,106.89,1.06,101.17,113.26,104.87,10.35,11.45,0.98,105.48,1.0,94.43,104.6,103.18,9.49
1,254.348,10.07,1.04,110.86,1.0,116.54,112.14,105.18,10.64,9.99,0.94,112.01,1.0,111.98,104.77,101.62,10.93
2,254.375,11.1,1.16,102.52,1.07,100.04,108.73,117.4,11.49,10.85,1.11,97.14,1.13,112.08,111.75,108.65,11.26
3,254.625,11.11,1.02,107.76,1.04,105.18,99.66,108.61,9.45,11.08,0.98,117.95,1.02,95.14,113.18,103.17,9.84
4,255.312,10.99,0.95,97.82,0.95,107.92,101.1,115.01,10.27,11.2,1.08,109.17,0.97,98.89,101.21,104.79,11.32
1,255.698,10.05,1.0,109.7,1.09,101.17,105.18,103.8,10.18,10.25,1.1,109.96,1.08,103.39,107.26,103.26,10.81
2,257.124,10.99,1.02,98.6,1.1,107.47,97.93,116.67,10.38,10.96,1.04,93.09,1.07,109.75,97.85,118.24,10.11
4,257.414,10.42,1.11,110.98,1.11,105.34,108.56,105.33,11.29,10.12,1.03,96.49,1.05,106.61,100.69,99.35,10.04
3,257.825,11.02,1.08,116.29,0.98,93.62,103.28,114.0,9.82,10.37,1.08,111.52,1.01,95.42,110.95,114.13,10.99
1,258.053,9.79,1.05,105.17,1.1,112.69,103.85,114.69,10.59,9.32,1.09,109.96,1.16,115.05,104.5,105.39,10.58
1,258.081,9.67,1.0,103.97,1.15,116.04,106.35,105.85,10.46,10.68,1.02,110.91,1.08,114.43,103.32,107.9,10.83
3,258.454,11.29,1.03,115.59,1.02,108.53,110.37,103.09,10.88,11.48,1.12,116.74,1.0,100.49,103.95,113.18,11.1
4,258.616,10.02,0.95,105.64,0.99,106.36,108.18,111.78,10.37,10.36,1.08,103.66,1.02,113.29,101.22,108.61,11.12
2,259.105,11.42,1.11,103.65,1.12,107.62,110.82,118.43,11.25,11.17,1.06,99.21,1.01,100.98,106.73,106.8,10.18
1,259.221,10.82,1.02,107.02,1.1,112.1,116.18,100.51,11.06,9.81,0.98,107.48,1.09,101.71,114.73,108.91,11.55
3,259.321,9.74,1.07,107.85,1.09,96.59,97.64,106.59,11.0,11.06,0.97,103.2,0.98,93.76,96.51,99.63,10.08
2,259.346,10.63,1.11,104.06,1.03,107.96,105.84,116.61,11.05,10.04,1.18,97.75,0.98,109.1,103.08,100.71,10.59
3,260.008,10.67,1.1,103.81,0.96,96.76,106.92,103.88,9.45,9.69,1.08,103.93,0.98,94.79,96.7,100.46,10.39
2,260.041,11.46,1.19,93.4,1.0,104.06,98.59,109.35,10.72,10.66,1.18,108.89,1.12,112.24,114.04,113.27,11.53
3,260.237,11.48,1.07,116.58,1.07,99.08,111.39,107.02,10.16,11.18,1.14,103.1,1.12,96.5,113.35,103.72,11.01
3,261.02,10.31,1.1,110.18,0.98,107.58,96.51,113.24,9.74,10.06,1.15,114.22,1.01,95.45,109.78,106.44,10.06
1,261.094,10.65,0.94,116.8,1.13,110.71,117.64,101.31,10.67,10.57,1.05,108.93,1.12,110.37,103.28,114.4,11.69
2,261.369,10.14,1.15,108.83,1.13,100.96,109.81,116.64,11.72,10.45,1.17,92.27,0.98,103.25,107.33,110.57,11.1
4,261.379,9.88,1.0,103.34,1.0,116.3,93.52,103.62,10.1,10.74,1.03,99.64,0.97,100.53,100.7,104.04,10.88
3,261.776,11.41,1.14,108.16,1.01,94.42,96.78,101.96,10.25,10.65,1.01,111.7,1.04,105.68,100.17,110.12,10.2
3,262.369,9.78,1.0,118.69,0.99,94.66,110.91,98.73,9.48,9.69,1.02,101.8,1.02,106.02,96.29,111.14,10.36
4,262.499,10.37,1.07,99.93,1.0,106.69,107.54,106.59,9.88,9.89,1.07,108.86,1.07,101.95,100.8,104.78,10.46
2,262.555,10.49,1.06,101.63,1.14,111.3,101.97,115.02,10.46,9.94,1.1,103.93,1.12,108.06,99.69,107.69,11.85
3,262.714,9.95,1.03,107.43,0.97,108.28,112.98,110.91,9.81,10.62,1.03,115.59,1.03,110.9,102.22,105.32,10.75
3,262.778,10.06,0.99,102.13,1.02,109.01,104.5,107.13,9.93,10.23,1.09,109.23,1.11,109.67,103.3,116.06,10.59
3,262.94,10.18,1.05,109.43,1.03,109.34,101.31,104.04,10.19,10.68,1.14,116.93,0.95,99.21,108.06,111.93,9.68
1,263.278,9.26,1.06,115.63,1.16,108.96,110.67,109.14,10.19,10.33,1.0,112.45,1.03,108.74,108.33,114.58,11.17
1,263.321,9.98,1.01,102.49,1.07,103.26,114.99,116.21,9.99,9.85,0.97,104.43,1.1,112.38,101.62,113.92,10.8
4,263.402,10.44,1.0,110.92,0.98,112.63,93.21,111.29,10.2,10.48,0.99,112.73,1.06,111.37,104.05,110.83,10.05
2,263.707,11.02,1.01,108.75,1.03,109.62,106.48,110.74,10.29,11.0,1.02,97.92,1.15,101.84,107.21,113.27,10.33
4,263.825,10.88,0.98,102.87,1.06,103.4,92.16,103.83,10.91,10.31,1.03,103.32,1.1,102.9,92.73,111.78,10.37
4,263.912,10.98,1.0,97.86,1.03,110.76,97.51,105.86,10.6,10.1,1.01,98.94,0.97,106.1,92.47,107.13,11.6
1,263.972,9.46,1.08,99.08,1.06,116.38,102.89,112.29,10.81,10.9,1.0,101.91,1.08,100.45,115.59,110.35,10.24
2,263.993,10.13,1.09,103.36,1.08,99.33,106.21,116.89,11.72,11.68,1.04,92.17,1.15,102.18,111.76,102.15,10.62
4,264.778,10.75,1.04,97.88,1.04,99.45,105.07,110.1,11.35,10.01,1.0,100.59,1.08,100.22,98.14,98.17,10.51
4,264.796,10.24,0.99,104.39,0.96,109.98,92.64,102.68,10.83,10.65,1.08,95.32,1.06,99.72,107.28,110.03,11.54
1,264.846,10.0,0.98,113.36,1.07,107.28,117.45,98.92,11.44,9.52,0.96,108.6,1.13,103.41,105.6,100.42,10.92
2,264.904,10.09,1.08,98.97,1.11,102.55,99.96,108.9,10.84,10.77,1.02,95.13,1.12,103.59,112.0,109.62,11.14
1,265.097,10.22,0.98,115.12,1.07,109.2,105.75,109.05,11.65,9.98,0.94,116.85,1.14,104.71,109.7,114.89,11.11
2,265.539,11.12,1.03,106.51,1.15,109.78,102.14,101.96,10.56,11.75,1.01,94.5,1.14,94.91,96.78,117.26,11.43
4,265.6,10.19,1.09,102.33,1.08,110.5,92.34,114.6,10.32,10.1,0.96,105.62,1.04,110.1,106.67,112.19,11.3
1,265.663,10.68,0.96,103.48,1.12,112.59,118.04,101.74,11.72,10.93,0.97,109.75,1.16,109.86,114.36,99.99,10.64
2,265.928,10.28,1.08,99.85,1.08,102.24,108.77,105.75,10.33,10.81,1.14,103.65,1.1,99.06,104.72,114.15,10.86
3,266.518,10.63,1.06,113.91,1.06,109.78,96.51,114.13,9.45,10.22,1.14,101.37,0.97,103.46,97.38,98.35,9.92
4,266.601,10.01,1.05,100.3,1.03,113.3,100.92,110.63,10.84,9.94,1.08,100.51,1.06,115.84,99.58,113.54,10.92
1,267.477,9.87,1.11,104.43,1.05,111.38,110.46,106.73,11.46,10.89,0.98,104.5,1.1,108.25,109.43,101.05,10.97
4,267.736,10.59,1.04,104.24,1.06,100.69,102.86,99.17,10.83,10.96,1.1,107.0,1.08,109.13,103.93,99.48,11.36
4,267.923,10.33,1.05,112.14,1.11,100.79,94.3,98.77,10.6,11.35,0.98,95.47,1.06,113.03,98.76,105.78,9.98
3,268.364,11.36,1.06,107.46,1.09,97.74,97.36,104.08,10.78,10.71,1.11,104.44,1.05,105.74,102.08,104.3,10.63
2,268.553,11.21,1.02,104.96,1.15,104.52,99.88,118.25,10.49,10.86,1.08,105.56,1.06,98.01,104.02,112.54,10.85
4,268.783,10.92,1.01,110.87,1.05,101.95,106.37,112.11,11.04,9.93,0.99,97.19,0.99,100.22,102.55,101.12,10.27
4,269.014,10.85,1.02,105.78,1.09,115.5,102.5,113.71,11.22,9.96,0.98,107.41,0.99,103.4,91.79,112.45,10.84
2,269.098,11.41,1.15,107.4,1.07,98.32,104.88,113.81,11.4,11.18,1.05,95.5,1.13,106.66,108.07,118.27,10.4
4,269.303,11.16,1.04,103.66,1.04,108.5,107.45,115.31,10.58,10.54,1.06,100.58,1.08,100.63,103.95,103.43,10.02
2,269.639,11.61,1.1,104.87,1.01,101.42,99.5,102.25,11.0,11.76,1.09,96.61,1.16,108.55,110.45,119.45,10.9
2,270.072,10.64,1.01,94.09,1.09,111.08,104.86,110.76,11.44,10.7,1.09,105.76,1.0,110.77,108.66,101.65,10.54
3,270.933,10.8,1.12,111.82,1.09,97.36,109.55,98.28,9.49,11.13,1.01,100.32,1.04,100.64,106.08,106.88,10.1
3,270.96,9.88,1.13,102.9,0.95,100.64,107.06,113.0,10.22,10.78,1.04,107.8,1.07,103.3,100.09,110.13,10.18
1,271.331,10.7,1.03,108.93,0.98,108.35,114.36,109.05,10.39,10.64,1.1,115.9,1.14,103.53,117.28,116.06,11.32
2,271.928,11.61,1.05,93.91,1.13,98.53,111.7,100.5,10.18,10.93,1.12,105.1,1.09,95.05,110.01,109.2,10.34
1,272.436,9.49,0.98,109.52,1.11,112.64,109.08,110.2,9.96,10.44,1.02,98.71,1.01,106.82,110.47,105.85,11.25
4,272.786,9.8,0.99,109.52,1.07,116.04,93.55,110.43,11.02,10.78,0.95,106.55,1.04,113.13,95.93,99.48,11.58
3,272.79,10.53,1.08,115.52,1.07,97.92,101.22,104.86,10.6,10.45,1.08,109.51,1.1,109.0,110.75,106.89,11.04
2,273.708,10.3,1.11,93.18,1.03,101.32,112.71,114.72,10.79,10.04,1.15,100.84,1.1,99.88,105.37,105.11,10.79
2,273.95,11.44,1.1,103.0,1.16,96.81,105.72,107.36,11.15,11.3,1.06,100.54,0.98,107.49,108.92,105.75,10.31
3,274.159,10.42,1.15,114.54,0.98,95.42,103.42,113.02,10.82,10.95,1.06,109.69,1.02,109.07,103.83,104.98,10.54
3,274.499,11.08,1.12,104.68,1.07,101.48,111.57,102.92,10.97,11.49,1.07,115.8,1.1,105.34,98.32,102.74,9.67
3,274.738,9.79,1.12,114.94,1.03,110.91,113.43,107.93,9.52,10.53,1.15,105.72,1.03,101.16,107.87,104.94,11.04
1,274.94,9.9,1.04,111.85,1.13,115.12,111.57,110.6,10.08,9.34,0.96,116.12,1.15,106.22,114.61,105.38,11.3
4,275.055,10.7,1.07,99.74,1.0,114.04,95.54,110.96,11.3,10.48,1.0,104.14,1.03,98.74,102.79,107.58,11.48
2,275.066,10.04,1.01,107.74,0.98,101.33,102.39,102.73,11.16,11.38,1.08,108.92,1.13,96.17,98.94,117.97,10.78
1,275.097,10.56,1.06,111.92,1.09,103.4,103.4,114.69,11.06,9.61,1.07,104.68,1.11,116.77,103.07,112.64,10.38
3,275.151,9.71,1.0,111.9,1.0,110.46,111.0,103.35,10.52,11.36,1.09,106.83,0.98,102.37,107.5,105.47,9.62
4,275.186,11.05,1.11,105.89,1.02,110.5,98.68,110.48,10.84,9.98,1.0,95.32,1.01,104.04,104.97,105.72,11.01
1,275.697,9.67,0.94,109.52,1.11,102.89,100.28,102.99,11.09,10.08,1.05,108.24,1.01,101.01,112.82,107.48,9.94
1,275.789,10.05,1.08,111.09,1.04,101.62,106.52,116.19,9.97,9.9,1.1,105.77,1.12,111.42,113.54,100.51,10.19
1,275.991,10.45,1.1,108.84,1.03,116.78,107.75,110.54,10.03,10.49,1.0,113.49,1.06,99.64,106.37,101.08,11.14
3,276.18,11.48,1.05,114.23,0.99,103.73,112.84,98.14,9.85,10.76,1.01,101.26,1.1,109.36,112.69,103.35,10.5
3,276.259,10.8,0.97,102.11,0.96,107.82,113.42,114.13,10.32,9.77,1.15,110.24,1.01,107.76,111.14,106.6,10.26
2,276.615,10.66,1.09,103.65,1.16,106.39,103.67,117.94,11.44,10.36,1.1,101.72,1.14,94.76,112.13,107.92,10.18
1,276.763,10.05,1.01,102.16,1.07,108.24,100.91,106.48,11.53,10.03,0.99,116.6,1.0,109.04,102.24,105.83,11.57
3,276.864,11.08,1.08,116.02,1.08,94.17,108.72,110.0,9.39,10.55,1.14,100.02,1.06,103.08,99.2,112.93,11.03
4,277.316,9.84,0.95,99.68,1.09,106.21,105.47,97.64,11.49,10.07,1.12,112.67,0.98,112.21,101.14,102.51,10.64
3,277.719,9.71,1.1,106.68,1.05,104.0,106.78,100.25,9.51,11.12,1.11,102.4,0.95,103.69,110.92,116.04,9.82
2,277.892,10.02,1.11,98.17,1.16,110.45,112.2,107.21,11.84,11.77,1.14,95.12,1.16,111.05,110.31,107.5,11.88
1,277.898,10.48,1.04,112.06,1.02,114.94,99.93,100.94,11.74,10.75,1.1,114.95,1.14,109.22,117.92,114.44,10.26
2,277.985,11.37,1.17,109.29,1.12,95.74,106.24,104.53,10.25,10.4,1.18,100.17,0.99,106.4,105.31,112.14,11.33
1,278.214,10.54,0.98,107.01,1.11,105.61,107.26,104.6,10.54,10.61,1.05,109.69,1.05,114.94,113.78,104.79,11.64
3,278.662,10.15,1.01,114.71,1.06,108.19,111.06,116.02,9.49,11.16,1.14,110.01,0.98,109.22,104.06,102.52,11.12
1,279.237,9.94,1.0,105.1,1.04,100.72,115.65,106.33,11.59,9.99,0.98,109.79,1.1,103.2,110.46,108.35,10.79
2,279.712,10.95,1.19,108.48,0.98,102.98,111.89,100.77,11.09,11.64,1.13,104.7,1.14,99.4,100.56,117.52,11.08
4,280.273,10.12,1.04,98.09,0.99,99.35,104.11,105.79,10.86,10.6,1.12,98.04,1.08,97.95,96.98,99.18,9.9
4,280.889,9.76,1.08,112.49,0.99,112.86,93.98,99.48,11.12,10.92,0.96,96.75,1.12,109.23,105.46,106.06,9.84
1,281.356,10.13,1.09,106.89,1.0,104.42,113.32,103.67,11.64,10.74,1.06,116.74,1.14,100.47,115.92,104.4,11.54
4,281.421,9.76,1.03,95.89,1.02,102.94,107.2,110.38,10.56,10.33,1.02,107.0,1.0,106.73,102.57,112.67,10.39
3,281.73,10.57,1.12,113.0,1.04,108.19,98.25,106.8,10.6,9.93,1.11,105.93,1.09,102.76,108.77,107.02,9.71
2,281.742,10.29,1.16,96.79,1.14,99.05,97.84,114.86,10.9,10.17,1.01,101.5,1.15,103.12,96.89,108.02,10.42
4,282.282,10.1,1.04,95.78,1.03,106.11,108.65,101.61,11.11,11.17,1.07,111.0,1.03,104.17,106.15,107.77,11.17
1,282.757,9.55,1.03,107.78,1.01,109.32,101.47,104.9,11.26,9.44,0.97,98.8,1.02,117.79,100.91,116.65,10.44
2,282.762,11.02,1.1,106.2,1.13,100.45,107.82,100.51,11.84,11.18,1.02,100.58,1.13,103.22,106.64,105.1,11.55
4,282.766,9.92,0.96,105.44,1.11,104.13,95.94,115.3,11.6,10.93,0.99,99.19,1.13,113.68,106.43,109.08,11.38
4,282.945,9.92,1.02,104.64,1.0,105.22,92.34,99.29,9.96,9.61,0.95,105.65,0.97,113.3,99.35,109.77,10.83
2,283.124,10.3,1.09,96.59,1.15,102.58,109.72,113.47,11.26,10.24,1.18,94.41,1.13,107.0,107.45,114.56,10.07
1,283.601,10.17,1.0,110.0,0.98,103.66,114.79,114.84,10.6,10.74,1.07,111.9,1.04,106.31,115.02,99.74,11.39
3,283.645,10.68,1.1,115.68,1.02,107.44,102.73,110.91,10.86,10.78,1.11,110.02,1.07,104.82,103.72,98.76,9.92
4,283.991,10.09,0.97,101.37,1.11,100.56,92.4,97.76,10.79,9.78,1.04,111.49,0.98,104.73,99.93,111.22,11.38
4,284.278,10.29,0.96,104.3,0.98,98.04,107.71,101.88,11.35,11.27,1.11,102.5,0.99,109.53,105.42,112.27,10.65
1,284.826,10.61,1.05,99.92,1.12,104.39,114.47,112.85,10.07,10.82,1.02,111.68,1.04,99.31,114.22,107.83,11.1
1,285.228,9.51,1.1,108.13,0.98,99.68,110.07,101.11,10.93,10.66,0.94,102.84,1.06,109.68,111.23,113.62,11.51
4,285.353,11.25,0.99,110.07,1.0,115.26,99.48,105.91,10.09,10.56,1.03,104.41,1.07,104.47,100.69,110.48,11.0
3,285.747,10.42,0.98,109.6,1.1,103.19,107.95,99.29,9.52,9.99,1.08,114.07,0.96,107.57,104.39,108.89,9.91
2,285.799,11.38,1.01,106.34,1.13,109.55,113.66,107.51,11.03,10.12,1.09,92.27,1.08,105.36,98.14,102.96,10.8
1,286.186,9.98,1.01,106.37,1.07,113.38,112.78,109.67,11.53,9.94,1.04,115.72,0.99,99.54,113.32,109.46,10.94
2,286.26,11.03,1.03,105.61,1.13,105.2,107.66,103.05,10.92,11.25,1.05,108.78,1.12,104.09,105.55,102.4,10.24
3,286.33,9.83,1.1,100.79,1.01,94.66,98.98,115.63,9.57,9.78,1.03,109.72,1.06,103.19,96.67,104.15,10.87
2,286.348,11.63,1.02,94.41,1.08,107.74,105.63,117.53,10.93,11.67,1.04,94.13,1.04,107.07,103.24,103.32,11.63
2,286.368,10.11,1.02,103.6,1.11,106.11,99.23,103.0,11.61,10.54,1.15,102.46,1.01,109.45,104.69,108.54,11.32
1,287.365,10.74,0.98,102.16,1.06,116.1,117.34,98.66,10.77,9.83,0.94,106.93,1.09,109.57,111.53,109.76,10.06
2,287.396,10.81,1.14,94.06,1.02,95.4,101.56,112.2,10.68,11.26,1.13,93.56,0.99,95.29,96.62,111.52,10.43
1,287.412,9.76,1.09,113.43,1.09,107.72,99.85,108.35,11.6,9.22,0.94,106.24,1.09,102.92,112.15,103.18,11.1
1,287.449,10.05,0.93,103.78,1.12,113.36,106.49,103.01,11.53,9.73,0.93,104.11,0.99,101.4,104.87,106.27,10.31
4,287.66,10.03,0.96,105.62,0.98,103.57,93.82,108.93,10.7,9.73,1.09,103.89,0.98,110.22,93.46,105.6,11.41
1,287.871,9.68,0.96,114.56,1.09,116.27,104.06,108.62,11.17,10.67,1.05,100.9,1.12,105.56,102.58,113.42,10.39
2,288.483,10.02,1.07,99.86,0.99,94.71,106.48,113.98,11.18,9.99,1.12,95.34,1.1,95.5,99.97,115.88,11.54
2,288.495,10.06,1.04,104.75,1.15,107.95,111.9,117.6,11.36,10.3,1.04,100.16,1.01,104.94,109.23,106.66,11.52
2,288.557,11.48,1.05,107.49,1.05,112.06,104.58,104.89,10.49,10.92,1.02,95.59,1.07,97.32,101.38,118.07,10.09
3,289.29,9.76,1.01,115.15,0.96,107.97,102.89,110.01,9.97,10.78,1.14,105.99,0.96,106.22,108.66,106.74,11.0
3,289.52,11.06,0.99,112.19,1.11,106.04,102.45,114.28,10.27,11.02,1.01,111.52,1.09,108.34,102.56,109.43,10.21
1,289.534,10.81,1.09,107.22,1.0,99.68,116.46,110.04,10.84,9.99,1.04,107.91,1.02,102.92,114.26,109.44,11.62
2,289.542,10.37,1.13,97.75,1.07,100.96,100.41,110.42,11.86,11.37,1.04,106.73,1.1,99.98,103.48,110.06,11.45
2,289.904,11.18,1.08,104.1,1.07,94.48,107.21,118.08,10.56,11.15,1.05,104.56,1.04,111.05,110.38,106.17,10.9
4,290.041,10.92,1.06,95.04,1.05,108.78,107.58,115.67,9.82,9.89,1.1,103.36,1.04,106.1,108.4,106.59,10.74
1,290.088,9.75,0.98,112.64,0.99,114.32,106.77,107.96,10.33,9.68,1.07,116.72,1.12,112.67,108.39,102.74,10.1
3,291.343,10.06,0.99,112.98,1.09,110.5,110.35,115.79,9.65,10.95,1.05,105.47,1.04,94.43,100.44,104.77,9.77
4,291.348,9.78,1.0,102.63,1.05,99.64,95.57,110.24,11.36,11.1,1.07,96.09,1.07,116.15,100.78,106.42,11.6
3,291.373,10.34,1.14,115.83,1.04,105.42,103.12,110.12,9.39,11.24,1.03,115.86,1.09,106.13,99.32,97.97,11.04
4,291.54,10.76,1.09,102.73,1.06,109.55,96.06,101.98,10.07,11.27,1.0,99.3,1.1,114.73,95.61,99.22,10.12
1,292.069,10.56,1.1,112.84,1.11,115.78,99.44,102.47,10.62,10.7,1.06,98.53,1.14,117.77,100.26,103.83,11.35
4,292.081,9.92,0.95,104.73,0.99,107.94,97.4,102.69,10.6,11.2,1.07,105.81,1.06,99.45,101.7,99.8,10.71
4,292.374,10.25,1.02,105.62,1.0,101.51,102.36,106.27,9.79,10.4,0.97,96.71,1.02,112.03,106.02,105.86,11.26
1,292.416,10.1,1.1,100.1,1.01,106.31,100.91,108.54,11.7,9.57,1.11,112.23,1.16,116.27,108.98,110.51,10.09
3,292.516,11.05,1.07,108.65,1.01,98.59,110.56,105.45,10.6,11.27,1.09,111.76,1.02,96.7,97.97,113.82,10.01
1,292.779,9.66,1.0,111.85,1.07,107.2,105.82,99.09,11.34,10.12,0.99,101.2,1.02,103.09,104.45,114.78,10.45
3,293.116,10.03,1.14,115.04,1.0,97.92,107.21,103.17,9.98,11.38,1.12,113.44,1.01,108.53,109.84,112.91,9.47
3,293.136,11.34,1.08,101.76,1.03,95.44,99.06,104.15,9.42,10.27,1.12,100.89,1.1,104.53,113.43,104.37,10.92
2,293.468,11.28,1.06,95.54,1.15,99.11,98.04,109.19,11.65,11.3,1.12,102.54,1.11,99.78,104.12,104.83,10.07
2,293.602,11.08,1.17,106.34,1.05,102.85,97.19,112.4,11.5,10.36,1.09,100.24,1.1,100.74,114.38,118.69,10.06
4,293.71,9.7,1.11,112.66,1.02,106.33,103.51,114.55,10.54,10.8,0.98,97.7,1.1,109.18,101.43,101.16,11.29
3,293.983,11.0,1.08,118.08,0.96,94.24,113.79,109.94,9.93,10.77,1.14,103.51,1.12,103.27,108.83,101.75,9.75
4,294.175,10.26,1.02,105.82,1.08,99.16,102.21,97.94,9.88,11.31,0.97,112.72,1.1,111.82,96.92,101.49,10.32
2,294.768,10.95,1.19,102.3,1.01,97.31,113.24,103.33,11.25,11.55,1.12,93.91,1.01,95.13,102.48,105.85,11.11
4,294.771,10.89,1.0,112.45,0.97,100.06,107.62,111.31,9.95,10.98,1.02,103.39,0.96,107.33,102.22,102.1,10.2
