task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,254.593,10.04,1.04,92.06,1.06,96.19,100.65,107.25,11.11,10.36,1.02,92.02,1.05,102.48,101.2,114.83,10.76
2,254.681,10.72,1.19,99.36,1.07,106.98,108.38,103.8,11.65,10.6,1.05,105.39,1.07,111.52,98.83,114.57,11.82
2,254.881,11.54,1.18,106.38,0.98,104.8,113.16,109.33,11.32,11.72,1.13,96.56,1.14,98.72,104.69,119.28,10.21
2,255.168,11.59,1.02,105.28,0.99,108.13,102.94,100.63,11.1,10.99,1.01,93.95,1.1,101.16,105.26,106.7,10.93
4,255.312,9.8,1.04,105.51,1.08,101.24,107.88,98.42,11.29,10.47,1.09,102.16,1.1,106.73,98.46,111.89,11.49
4,255.89,10.83,0.99,99.65,0.99,99.9,99.41,106.32,10.37,10.5,1.09,107.38,1.1,104.69,101.62,110.39,10.3
2,256.067,10.16,1.1,108.19,1.11,99.88,111.19,105.96,10.93,10.84,1.08,93.45,1.14,102.58,105.95,114.95,11.82
1,256.151,9.6,1.05,111.65,1.01,101.17,107.24,99.28,10.99,9.64,1.09,115.22,1.13,111.44,112.61,102.62,10.67
1,256.23,10.59,0.94,108.12,0.99,115.56,106.84,100.35,10.3,9.83,1.05,111.61,1.06,102.92,106.05,101.09,11.4
3,256.36,11.02,0.99,110.64,0.99,108.23,112.6,110.86,9.49,10.5,1.08,105.06,1.08,100.55,104.04,102.02,10.77
1,256.958,9.55,1.1,116.72,1.07,115.45,99.78,113.62,11.66,9.84,1.02,108.54,1.03,107.41,106.55,104.9,10.1
4,256.961,10.22,0.98,101.81,1.08,99.04,102.9,102.3,10.79,10.28,1.04,96.88,1.07,107.94,95.08,110.99,10.25
4,257.165,10.58,1.01,110.13,1.12,104.12,96.65,98.61,11.13,11.2,1.09,107.18,1.0,115.47,100.87,110.3,10.14
4,257.209,11.24,1.11,99.86,0.96,114.53,103.04,106.37,10.61,10.54,1.09,107.08,1.01,113.29,104.2,106.46,11.42
1,257.239,10.84,1.04,103.26,1.07,116.04,102.17,107.28,10.88,10.88,1.05,103.88,0.98,104.58,113.1,111.88,10.94
3,257.694,10.47,1.0,110.22,1.06,108.62,109.16,105.48,10.85,9.91,1.03,115.75,1.09,97.36,113.44,115.87,10.33
4,257.768,9.92,1.01,103.17,1.01,110.81,98.02,103.73,11.3,9.76,0.96,96.92,0.95,109.45,106.52,106.44,10.07
4,257.909,10.84,0.99,100.0,0.95,116.22,98.62,113.26,10.32,10.62,1.02,95.14,1.08,112.45,96.29,100.58,10.13
4,257.952,9.69,1.1,103.8,0.97,107.05,107.45,114.42,10.29,10.78,1.12,98.04,0.97,105.61,102.03,101.56,11.18
2,258.112,11.0,1.16,95.57,1.12,109.89,113.62,109.95,10.66,11.46,1.1,101.24,1.01,103.43,101.6,112.7,10.66
4,258.121,10.0,0.94,101.14,1.1,108.87,106.38,99.74,11.38,10.73,0.96,98.06,0.95,104.17,101.05,100.95,10.35
1,258.972,10.22,1.0,110.91,1.04,104.74,106.64,115.6,9.97,9.69,1.02,103.18,1.07,104.36,110.32,116.05,11.26
3,258.988,10.87,1.14,103.42,0.95,93.76,98.13,106.74,10.55,11.3,0.99,103.12,1.05,105.63,107.54,102.58,11.12
1,259.205,9.96,1.01,113.04,1.08,114.0,100.95,111.46,10.61,9.4,0.98,98.77,1.09,102.65,107.93,106.71,11.12
2,259.571,11.61,1.17,92.29,1.0,96.36,100.76,103.3,10.78,11.54,1.08,102.93,1.12,99.24,103.15,116.67,11.69
2,259.656,10.68,1.19,92.62,1.0,95.25,110.64,118.24,11.2,10.04,1.02,99.38,1.16,109.3,103.99,105.22,10.5
2,259.726,11.01,1.09,99.75,0.98,98.42,108.15,109.02,11.77,10.6,1.08,104.85,1.08,104.25,101.34,113.73,11.55
1,259.84,10.13,1.03,103.18,1.06,102.03,107.93,116.56,10.31,10.42,1.07,100.28,1.07,101.46,110.67,103.7,10.83
2,260.076,11.12,1.1,104.71,0.98,102.7,112.71,101.52,11.03,10.37,1.0,93.37,1.11,99.02,101.38,103.16,11.85
1,260.366,10.73,1.09,110.76,1.11,103.32,114.1,105.91,9.99,9.25,0.94,106.56,1.0,109.68,104.48,106.91,11.33
3,260.45,9.89,1.15,102.43,1.07,99.3,108.91,99.3,10.08,11.16,1.06,100.96,0.96,100.12,103.05,111.99,11.12
4,260.903,10.53,1.09,102.36,1.12,105.58,108.49,113.91,10.05,11.04,1.03,110.47,1.03,111.14,101.65,97.76,10.7
3,261.025,9.77,1.14,107.76,1.0,105.29,106.3,115.4,9.54,11.18,0.97,107.48,1.01,103.79,98.95,98.23,9.45
1,261.201,9.62,1.08,106.4,1.08,111.44,113.42,101.72,10.24,10.41,1.08,116.6,1.08,112.84,104.52,109.76,10.14
3,261.705,11.0,1.14,113.38,1.07,93.97,97.04,101.86,9.61,10.9,0.99,102.28,1.01,105.63,110.92,99.13,10.7
2,261.762,10.36,1.1,96.81,1.08,110.34,107.24,105.08,10.84,11.38,1.05,93.76,1.12,103.74,99.57,113.71,10.34
1,261.829,10.57,1.06,105.29,1.07,110.74,112.02,106.35,10.39,10.18,0.94,110.48,0.98,110.13,101.68,100.28,10.19
2,262.328,10.13,1.02,96.02,1.13,94.48,97.88,110.1,10.69,11.51,1.15,103.64,1.01,94.77,105.03,103.11,11.29
3,262.566,10.58,1.09,114.87,1.11,101.7,112.21,102.82,10.35,10.76,1.08,116.63,1.07,110.91,99.34,100.14,10.42
1,263.174,10.0,0.96,106.68,0.98,116.16,115.41,98.91,10.33,9.26,0.99,106.3,1.01,117.4,99.78,107.91,10.45
1,263.397,9.38,1.07,114.86,1.12,101.5,113.19,101.82,10.0,10.16,0.95,113.27,1.04,110.09,108.28,107.69,11.09
3,263.614,9.68,0.98,101.99,1.08,99.93,101.27,113.44,9.44,10.34,1.04,117.61,0.94,104.87,108.46,111.07,11.0
3,263.64,9.93,0.98,112.95,1.03,105.91,103.78,101.9,9.82,10.29,1.1,108.04,1.04,102.67,111.87,100.29,10.87
2,263.862,11.12,1.15,92.76,1.03,108.13,110.35,118.42,10.16,11.5,1.11,92.84,1.14,108.79,97.58,100.82,10.83
4,263.873,10.33,0.94,101.8,1.1,112.33,100.46,99.83,11.31,9.73,1.05,105.96,1.01,106.77,107.84,114.1,10.69
1,264.454,10.04,0.94,114.16,1.03,108.91,104.42,98.5,10.94,9.83,1.06,114.27,1.16,106.8,104.06,99.08,11.68
2,264.751,11.37,1.16,105.05,1.08,98.77,114.35,115.85,10.07,11.67,1.18,93.83,0.99,99.66,110.4,105.96,11.66
4,264.958,11.24,1.12,109.0,1.1,115.68,102.55,107.1,11.08,11.14,1.09,100.59,1.0,114.04,98.58,109.92,10.04
3,264.967,9.9,1.13,114.98,1.05,94.02,108.73,114.54,9.52,11.33,1.1,118.0,0.99,98.51,99.98,101.24,10.7
3,265.298,9.67,1.1,101.37,1.06,99.68,110.1,112.3,9.92,11.38,1.0,107.53,1.06,95.41,107.38,108.87,10.39
3,265.468,10.85,1.11,117.62,0.95,100.88,95.86,101.98,10.5,11.23,1.0,100.47,1.1,107.9,104.7,105.34,9.82
1,265.574,9.34,1.07,108.19,1.02,99.38,117.77,107.82,11.5,10.87,0.97,106.07,1.07,103.46,115.14,113.3,10.36
1,265.702,9.78,0.94,110.5,1.14,101.7,116.76,101.88,9.98,10.49,1.07,99.55,1.12,113.38,99.43,105.65,10.35
1,265.707,10.68,0.99,101.99,1.05,109.7,114.1,98.24,11.45,10.42,1.04,114.3,1.04,117.46,99.26,111.94,11.26
4,266.616,10.21,1.03,109.08,0.98,105.6,95.25,100.56,10.01,10.98,0.99,111.72,0.96,104.42,105.71,115.04,10.78
2,266.741,10.06,1.05,101.16,1.08,104.74,109.4,102.06,10.18,11.01,1.05,92.02,0.98,111.33,103.53,106.31,10.76
2,267.092,10.44,1.09,109.13,1.09,111.79,112.44,113.99,10.81,10.6,1.07,93.2,0.99,99.27,108.93,117.93,11.31
4,267.817,9.93,1.04,100.81,1.13,112.3,95.97,115.43,10.09,10.03,0.96,96.82,1.11,110.79,99.97,101.53,10.15
1,268.432,10.95,0.98,109.69,1.13,100.7,99.94,115.22,10.82,9.67,1.08,104.37,1.14,117.15,103.39,111.24,11.67
2,268.733,11.53,1.04,93.03,1.01,104.56,104.6,118.79,10.83,11.8,1.1,107.54,1.08,104.77,97.64,108.49,10.26
4,268.977,10.18,1.0,104.57,1.11,108.71,93.7,107.13,9.98,10.46,1.1,97.2,1.06,110.15,99.27,101.44,11.38
4,269.02,10.33,1.02,106.04,1.01,107.69,95.04,108.48,10.61,9.7,0.95,112.59,1.1,98.88,97.72,109.92,11.36
1,269.146,9.72,1.05,114.3,1.14,105.47,112.29,98.33,9.99,10.01,1.08,113.95,1.01,117.64,105.16,116.11,11.07
2,269.418,10.09,1.1,93.37,1.15,103.23,98.44,119.31,11.75,10.3,1.18,95.34,1.04,101.32,101.82,119.43,10.59
4,269.597,10.07,1.02,109.98,1.04,109.46,99.18,110.99,11.09,11.26,1.06,101.49,1.11,105.98,97.51,107.68,10.9
3,270.472,10.65,1.09,110.24,0.98,106.97,104.5,106.81,10.46,9.95,1.11,102.0,1.09,109.68,97.22,106.04,9.97
3,270.65,10.15,0.98,114.43,1.0,95.0,112.5,112.93,10.73,11.28,1.13,108.16,1.0,109.62,98.98,113.0,10.06
4,271.302,10.2,0.96,104.82,1.01,105.84,96.89,110.22,10.56,10.87,0.98,95.42,1.01,101.17,96.44,110.12,11.36
2,271.319,10.08,1.05,94.78,1.0,97.29,114.38,101.88,10.09,10.04,1.16,92.55,1.0,104.93,108.54,113.98,11.25
1,271.451,10.82,1.06,107.28,1.06,115.06,113.07,113.55,11.24,10.5,1.09,110.33,1.05,116.94,112.96,109.44,10.04
3,271.902,10.13,1.11,111.52,1.07,96.34,97.2,113.24,9.63,10.54,1.12,108.16,0.99,104.85,96.44,99.26,9.42
1,271.971,9.52,1.11,111.47,1.02,106.21,117.45,109.38,11.26,10.44,0.95,116.26,1.12,112.61,100.23,112.19,10.43
3,272.067,10.07,1.11,101.73,0.96,94.17,109.35,112.4,9.43,10.47,1.1,102.0,0.98,96.0,95.92,104.95,10.94
3,272.165,11.2,1.0,118.36,1.0,97.44,110.93,104.04,10.91,10.08,1.05,100.78,1.07,99.72,111.98,98.01,11.11
2,272.387,10.13,1.12,96.82,0.99,105.88,105.22,101.65,11.66,11.13,1.04,95.34,1.06,102.55,109.13,102.36,11.56
1,272.451,10.95,0.94,114.48,1.02,117.46,102.31,104.9,11.62,10.05,0.96,98.88,0.98,102.76,100.28,100.02,10.65
2,272.555,11.59,1.19,94.54,1.02,109.74,98.14,110.44,11.42,11.5,1.18,100.16,1.14,105.31,97.08,107.75,11.49
3,272.989,11.36,1.1,109.07,0.98,95.73,108.92,104.87,10.79,10.04,1.12,100.95,1.09,107.08,102.08,102.82,11.08
1,273.014,9.46,1.09,100.68,1.04,109.79,109.02,109.11,11.46,10.49,1.03,103.27,1.03,112.63,110.32,111.12,10.2
3,273.202,10.54,1.1,118.02,1.09,104.18,103.14,115.18,10.0,10.04,0.98,106.88,1.05,106.13,101.26,109.25,10.04
4,273.665,9.92,1.0,98.84,0.97,110.78,92.24,110.83,11.54,10.09,0.96,97.62,1.05,100.5,91.75,98.02,11.38
3,273.753,10.28,1.13,105.06,1.1,110.65,108.19,100.96,10.34,11.05,1.08,105.59,0.98,94.91,106.1,107.55,9.84
1,274.033,9.28,0.97,106.68,1.03,99.58,110.19,104.77,10.65,9.52,1.05,107.94,1.08,115.23,106.56,105.06,11.34
2,274.135,10.16,1.09,95.98,1.14,99.93,99.16,101.02,11.46,11.51,1.02,104.56,1.05,98.05,113.2,110.57,11.16
2,274.146,10.5,1.01,105.9,1.15,100.96,97.34,102.33,11.25,11.61,1.18,109.13,1.1,108.94,102.14,112.41,11.21
4,274.407,10.33,1.1,112.76,1.05,116.3,102.73,113.25,10.02,10.38,1.09,95.32,1.1,114.73,106.67,110.6,11.09
1,274.926,10.9,0.93,108.07,1.07,106.16,107.32,116.07,10.42,9.55,0.96,114.68,1.09,114.03,109.16,106.24,11.24
3,275.167,10.02,1.13,106.08,1.03,100.4,111.27,111.29,10.74,11.45,1.09,109.72,0.98,94.17,112.98,106.59,10.5
2,275.199,11.28,1.11,105.58,1.06,107.96,106.67,102.71,10.3,9.99,1.06,100.58,1.02,108.92,108.46,100.55,10.97
2,275.275,11.34,1.16,108.19,1.13,108.37,108.14,107.69,11.1,11.08,1.19,94.13,1.08,112.03,114.4,109.22,10.87
1,275.433,10.7,1.03,112.04,1.16,101.0,112.69,105.96,10.74,10.24,1.04,116.05,0.99,109.23,99.43,99.47,10.35
1,275.66,9.72,1.11,111.47,1.13,99.54,107.14,113.15,10.58,9.93,0.96,111.51,1.13,115.73,115.81,99.91,11.54
1,275.697,10.1,1.0,114.46,1.07,107.72,102.61,115.64,10.26,9.46,1.03,110.01,1.02,116.1,114.88,105.96,11.31
4,275.82,10.45,1.11,105.82,1.07,110.95,95.43,108.83,10.84,10.73,1.08,107.38,1.11,104.76,101.62,106.54,10.03
4,275.966,9.6,1.0,110.89,0.98,104.09,105.41,98.16,10.59,11.08,1.03,104.67,1.06,106.57,106.34,106.54,11.48
4,275.975,9.6,1.05,109.0,1.13,98.95,97.76,110.59,10.85,9.78,1.0,111.37,1.09,101.78,101.49,113.48,10.48
3,276.065,11.04,1.02,103.72,1.1,101.01,107.84,104.04,10.34,10.36,1.07,115.52,0.96,104.87,112.27,111.83,9.6
4,276.562,10.09,0.97,96.15,1.01,107.25,104.35,104.27,9.98,10.32,1.04,104.57,0.98,115.33,101.53,98.99,11.57
4,276.727,10.39,1.02,101.84,0.98,106.73,99.79,111.37,10.49,10.27,1.11,101.79,1.08,106.13,94.05,109.62,10.31
3,276.968,10.44,1.0,105.36,1.1,109.44,97.2,115.46,10.47,10.11,1.01,118.55,1.04,100.12,108.1,114.82,9.7
4,277.626,9.99,1.07,96.09,1.06,106.81,96.44,97.79,9.8,10.34,1.04,110.39,1.02,99.49,106.56,98.62,11.29
1,277.642,10.22,1.08,103.84,1.02,102.27,102.69,106.68,10.67,9.85,0.97,104.93,1.15,102.22,112.9,112.34,10.68
2,277.669,10.59,1.11,103.98,1.0,105.7,111.2,113.15,10.93,10.84,1.09,100.69,1.15,100.85,105.95,105.05,10.5
3,278.356,11.05,1.02,102.41,1.07,104.08,97.18,103.04,11.02,9.71,1.03,115.19,1.12,109.0,108.83,110.0,10.01
4,278.364,11.14,0.97,100.32,1.13,107.49,100.54,101.91,9.99,9.64,1.1,100.42,1.13,113.2,104.27,108.57,10.59
4,278.543,9.71,1.1,97.43,1.03,106.57,93.35,102.63,10.71,10.33,1.09,95.33,0.97,107.75,99.75,99.25,10.26
1,278.844,10.87,0.96,107.48,1.12,116.27,103.35,105.77,11.52,10.25,1.08,110.83,1.07,101.55,117.44,102.44,10.95
2,278.959,9.96,1.12,97.75,1.11,94.8,103.24,114.36,10.94,10.54,1.11,99.38,1.14,99.28,107.22,102.07,10.51
2,279.339,10.77,1.1,97.64,1.12,105.63,98.51,103.57,10.19,10.39,1.1,106.35,1.11,94.88,104.47,108.65,10.34
4,279.582,10.54,0.97,103.04,0.96,112.17,93.45,99.67,11.04,10.91,1.01,100.73,0.99,106.36,100.54,115.1,10.52
4,279.698,10.56,0.96,98.06,1.1,100.12,95.94,106.95,9.93,10.32,1.0,99.34,1.13,116.25,103.86,113.79,10.96
1,279.758,10.07,0.99,113.53,1.13,111.5,114.27,106.94,10.97,9.21,0.99,108.01,1.05,113.77,104.33,105.96,11.45
4,280.119,10.58,0.97,107.02,0.97,102.97,100.8,110.11,9.8,10.68,1.03,102.5,0.97,111.77,102.11,105.46,10.36
3,280.164,11.4,0.97,110.85,1.03,101.61,112.32,109.33,10.86,9.81,1.11,101.6,1.05,103.04,113.44,107.64,10.08
2,280.166,10.41,1.01,103.64,1.0,106.81,106.48,117.09,10.93,11.03,1.17,103.58,1.07,103.94,102.16,113.78,10.05
2,280.176,10.96,1.19,105.86,1.16,108.06,111.5,106.72,10.69,10.25,1.05,107.37,0.99,99.17,101.03,101.81,10.79
2,280.612,10.85,1.01,94.15,1.16,95.69,114.37,109.57,10.8,10.17,1.11,108.27,1.01,98.01,109.27,113.01,10.87
3,280.784,11.22,1.13,103.21,1.09,97.32,99.95,98.9,10.6,11.24,1.08,116.12,0.96,102.78,100.32,114.31,9.91
2,281.114,10.64,1.18,96.99,0.99,95.74,109.34,105.54,10.42,10.74,1.11,106.8,1.14,94.94,102.21,102.23,11.87
3,281.186,10.39,1.01,110.85,1.03,95.45,104.43,102.7,9.6,10.53,1.03,101.97,1.02,110.92,104.04,107.27,9.82
1,281.213,10.02,1.0,116.38,0.99,101.03,112.54,115.76,11.49,10.26,0.96,103.48,1.16,117.5,103.79,109.74,11.43
3,281.291,11.01,1.14,116.96,1.06,102.35,111.26,107.0,10.64,10.52,1.0,110.81,0.99,99.73,104.7,110.62,9.89
1,281.412,10.09,1.06,112.4,1.09,117.53,104.5,106.48,10.62,9.52,1.09,102.46,1.04,116.78,102.41,109.05,11.1
3,281.62,9.82,0.99,103.47,1.04,102.67,96.19,105.72,10.23,11.41,1.11,101.66,0.96,110.03,112.42,102.12,9.54
1,281.991,10.94,0.99,115.56,1.05,113.17,114.58,103.96,11.04,10.29,1.07,107.78,1.12,111.1,99.47,100.51,10.38
2,282.442,11.5,1.05,103.62,1.08,100.9,101.97,108.06,10.89,11.56,1.01,100.29,1.15,109.16,108.96,112.56,10.17
1,282.527,9.86,0.96,99.42,1.09,108.48,114.04,107.16,10.06,10.9,0.98,115.7,1.07,117.26,113.78,101.68,10.99
3,283.524,10.33,1.03,118.24,0.98,98.64,107.86,107.56,9.59,10.5,1.13,110.27,1.05,98.29,102.68,113.0,9.51
2,283.662,10.59,1.15,108.78,1.14,97.45,114.43,113.1,11.34,11.51,1.06,100.18,0.98,95.48,108.46,117.64,10.52
2,283.844,10.15,1.08,102.93,1.03,96.34,110.38,109.7,10.61,11.12,1.13,94.41,1.06,106.33,113.54,103.55,10.42
4,283.914,9.8,0.95,109.5,1.12,114.54,94.34,102.67,10.77,11.19,1.08,111.52,0.99,101.31,101.65,107.71,10.17
4,284.369,10.52,1.04,102.62,1.12,110.72,98.36,108.65,10.06,10.86,1.01,109.61,1.04,116.25,100.78,114.69,9.94
3,284.684,9.99,1.1,102.0,1.03,110.62,100.27,104.99,10.19,10.19,0.97,113.69,1.1,107.6,111.37,115.66,10.94
2,284.739,10.69,1.11,100.72,0.98,102.58,103.48,115.84,10.56,11.15,1.02,102.24,1.05,97.52,103.22,115.5,10.2
1,284.953,10.94,0.95,115.89,1.02,115.64,109.07,109.09,10.57,10.29,1.03,98.65,1.12,105.9,100.1,109.05,10.2
2,284.958,10.05,1.19,93.23,0.98,105.81,97.06,109.61,10.76,10.22,1.1,94.73,1.02,106.78,98.54,105.52,11.03
3,285.073,9.99,1.0,107.79,1.1,104.8,107.47,106.81,9.88,10.7,1.08,113.77,1.02,95.82,110.0,113.94,10.11
2,285.698,10.6,1.11,96.69,0.99,96.81,101.34,107.17,10.19,11.51,1.04,94.66,1.11,103.46,98.67,101.02,10.92
3,286.06,10.14,1.08,101.8,1.07,93.76,102.19,110.06,10.17,10.68,1.09,113.0,1.01,95.12,96.58,99.93,10.2
2,286.436,11.21,1.03,100.39,1.08,111.52,106.98,110.98,11.4,10.17,1.11,105.28,1.05,105.56,107.86,113.76,11.44
3,286.454,10.15,1.09,108.87,1.05,96.96,103.2,105.3,10.77,9.77,0.97,109.51,1.04,110.67,105.22,99.96,9.8
3,286.72,9.75,1.05,103.99,1.03,96.82,113.12,111.44,10.62,11.46,1.11,104.58,1.12,110.85,113.07,113.96,10.14
2,286.769,11.01,1.02,105.12,1.15,106.68,108.95,109.33,10.3,11.37,1.05,103.78,1.12,109.75,108.66,102.96,10.01
4,286.826,9.6,1.06,109.17,1.0,113.05,103.17,110.43,9.89,9.58,1.04,111.83,1.05,107.34,93.56,105.96,10.11
3,286.998,11.48,1.05,118.06,0.96,100.18,110.99,100.96,10.94,10.42,1.01,100.63,0.96,96.25,101.19,104.63,10.77
1,287.107,10.9,1.06,101.03,1.06,113.3,99.8,108.28,10.07,10.81,1.07,116.76,1.06,113.63,110.46,114.78,11.13
3,287.182,11.46,1.06,116.09,1.1,100.88,97.17,112.46,10.03,10.72,1.12,111.82,1.07,100.66,99.32,104.94,9.47
2,287.636,11.17,1.16,98.6,1.08,107.2,96.8,110.37,10.73,10.74,1.1,107.57,1.1,107.33,96.47,108.19,11.72
1,287.833,10.2,1.07,107.08,1.15,104.91,115.14,113.76,10.92,9.93,0.94,107.64,1.1,107.77,112.48,108.17,11.51
3,287.908,10.84,1.05,102.36,0.98,109.01,104.22,112.57,9.92,10.2,1.12,109.62,0.97,110.46,111.06,103.87,10.46
2,287.99,11.62,1.03,93.18,1.11,99.62,111.87,116.5,10.32,10.18,1.12,103.6,1.14,96.67,102.01,108.47,10.74
3,288.157,9.9,1.08,113.72,0.99,98.63,113.36,102.92,11.13,10.96,1.01,106.89,0.98,94.38,102.45,102.42,11.12
3,288.297,11.32,1.1,110.85,1.03,102.72,101.47,104.04,10.19,9.84,1.01,117.64,1.01,106.04,107.14,116.18,10.62
1,288.441,9.91,1.1,111.44,1.1,107.41,108.72,99.34,10.58,10.75,1.04,101.2,1.08,105.98,102.65,110.9,11.6
1,288.861,9.68,0.95,106.6,1.01,106.09,101.69,114.06,11.7,10.57,1.08,104.21,1.07,102.2,117.39,112.34,10.86
2,288.917,10.56,1.12,108.41,1.08,104.94,100.22,109.61,10.49,10.7,1.18,104.1,1.08,98.56,110.62,118.9,10.3
3,289.007,9.88,1.09,107.76,0.97,106.53,98.86,99.68,9.99,10.14,1.1,111.44,1.0,110.14,108.88,103.0,9.71
3,289.175,10.65,1.05,113.86,0.98,108.86,104.5,114.77,9.49,9.9,1.02,109.46,1.06,106.15,113.8,98.72,10.73
3,289.23,11.3,1.03,113.18,1.07,98.14,113.11,106.08,10.97,10.56,1.01,112.24,1.09,94.43,113.32,108.84,11.03
3,289.247,10.05,1.13,104.91,0.99,97.17,113.09,107.99,9.39,10.86,1.13,100.98,1.11,94.71,103.93,111.14,9.57
4,289.26,10.26,0.99,100.17,0.98,104.88,105.07,101.26,10.33,10.11,0.95,99.98,1.12,109.62,94.76,100.68,10.02
2,289.47,10.95,1.13,107.0,1.13,107.82,105.24,106.32,10.35,11.22,1.04,96.44,1.1,110.84,102.56,113.29,10.01
1,289.568,10.06,0.95,105.19,1.13,112.21,102.29,105.68,11.55,9.34,0.94,114.46,1.06,107.12,110.34,111.53,11.54
1,289.745,9.24,1.0,115.48,1.0,113.5,101.47,98.99,10.46,10.36,1.03,109.75,0.98,112.64,104.87,109.05,10.01
4,289.95,11.29,1.05,95.97,1.0,98.63,93.6,108.46,10.78,11.27,1.03,107.19,1.08,107.51,98.17,111.64,9.77
1,290.157,10.68,1.03,100.09,1.06,111.9,117.73,112.29,11.44,10.37,0.95,111.35,1.07,110.67,103.16,107.59,11.69
3,290.451,10.63,1.09,109.64,1.08,96.78,104.9,100.2,10.24,9.98,1.0,110.21,0.96,109.78,106.66,113.56,11.16
4,290.575,10.51,1.05,110.2,1.05,112.86,99.95,105.72,10.8,9.8,1.05,97.68,1.06,109.4,101.38,113.05,11.18
1,290.725,10.59,1.0,114.6,0.98,117.62,115.95,100.52,11.14,10.64,1.07,105.19,1.07,100.45,112.36,108.47,11.31
3,290.726,10.81,1.14,106.21,1.02,94.58,110.91,101.77,10.25,11.04,1.12,109.64,0.94,103.53,97.7,114.49,11.13
1,291.012,9.99,1.1,102.02,1.14,112.79,116.45,103.75,11.29,9.91,0.96,114.04,1.04,113.42,104.99,108.98,10.2
1,291.476,9.24,0.96,99.44,1.07,107.51,100.69,103.2,11.74,10.02,0.99,112.2,1.08,101.68,107.15,100.17,10.87
2,292.008,10.44,1.18,104.51,1.0,107.96,110.72,111.04,10.57,10.32,1.18,107.74,1.07,105.56,114.08,105.86,11.19
1,292.206,9.32,1.02,111.44,1.07,113.28,100.96,98.91,11.24,9.82,0.96,109.24,1.02,104.0,114.11,113.86,10.58
1,292.301,10.74,1.01,109.75,1.02,114.37,109.74,109.61,10.19,9.49,0.97,116.02,1.04,99.68,112.84,104.89,10.29
3,292.455,10.27,1.05,114.94,1.05,105.4,110.12,107.07,9.98,11.22,1.0,115.96,1.06,98.52,98.17,105.02,11.0
1,292.634,10.68,1.04,105.46,1.06,105.89,107.62,100.76,9.89,10.32,0.97,104.12,1.09,104.36,100.67,101.74,10.03
2,292.87,11.38,1.1,105.12,1.12,104.8,112.6,115.85,11.08,10.78,1.02,97.95,1.05,98.77,100.67,108.74,10.24
2,293.049,11.63,1.09,95.5,1.01,95.08,97.76,101.94,11.76,10.6,1.1,96.14,1.08,102.5,104.02,100.5,10.44
1,293.141,10.24,1.0,108.79,1.02,102.03,102.46,104.15,10.26,9.28,1.01,109.72,1.1,106.4,111.07,110.32,10.8
1,293.755,9.78,0.94,112.23,1.1,116.24,109.88,116.74,10.46,10.9,0.94,106.73,1.14,110.58,109.1,107.2,10.89
3,293.796,11.33,1.06,117.7,0.99,102.43,98.47,99.4,10.81,11.26,0.98,112.8,1.05,109.67,103.83,101.77,10.58
1,293.821,10.21,1.05,116.69,1.1,105.56,104.6,107.59,10.48,9.96,1.04,114.96,1.04,104.91,100.61,102.57,11.48
3,293.884,10.18,1.04,104.77,0.99,104.33,103.42,102.59,11.12,10.95,1.09,108.42,1.08,97.15,110.0,113.89,9.74
3,293.974,11.27,1.12,114.88,0.96,98.4,108.54,107.3,9.56,10.44,0.99,115.04,1.03,108.57,96.19,110.02,9.8
2,294.445,10.15,1.08,103.68,1.1,100.85,109.8,108.56,11.08,11.35,1.1,94.13,1.08,105.36,101.22,115.4,11.32
2,295.373,10.42,1.18,97.8,1.08,99.78,109.07,115.12,10.7,10.47,1.1,95.46,1.15,102.53,101.38,118.3,10.48
2,295.436,11.12,1.06,98.73,1.0,100.9,113.36,104.75,10.97,11.26,1.08,98.9,1.02,94.91,112.37,104.43,10.72
3,295.544,11.32,1.13,113.69,1.05,110.9,104.48,109.48,10.74,9.84,1.04,100.77,1.01,107.97,103.93,112.58,9.99
2,295.659,11.51,1.09,100.45,1.07,106.31,113.4,109.69,10.85,11.38,1.03,94.93,1.09,98.0,107.97,104.98,10.59
4,295.788,10.01,1.07,103.24,1.09,103.1,96.87,101.77,10.29,10.73,1.08,112.54,1.01,98.95,97.04,100.18,10.8
1,296.214,10.05,1.01,107.12,1.12,107.4,112.14,98.31,10.71,10.57,1.02,107.73,1.08,100.59,101.47,105.47,10.3
3,296.521,11.29,0.99,108.76,1.02,106.27,101.97,106.16,10.23,10.02,1.07,105.47,1.05,97.61,107.1,106.81,9.92
2,296.568,10.86,1.16,94.34,1.13,103.64,97.93,114.75,10.1,11.55,1.08,107.86,1.1,98.0,100.22,102.57,10.75
3,297.067,10.14,1.11,102.92,0.97,96.71,110.83,102.23,10.52,9.83,1.01,113.9,0.97,101.48,103.1,109.35,9.52
2,297.825,10.4,1.05,101.76,1.01,111.14,108.38,106.58,11.77,11.19,1.05,108.5,1.11,107.43,113.98,116.11,10.77
2,297.993,11.09,1.16,95.43,1.08,107.41,113.2,107.66,11.03,10.8,1.04,105.45,1.09,106.2,107.09,111.98,11.15
3,298.241,10.25,1.1,108.76,1.1,109.89,106.55,103.09,9.65,10.4,1.0,115.43,1.07,95.62,101.66,113.24,10.81
