task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,258.043,10.49,1.06,112.92,1.05,106.37,102.78,99.23,9.61,10.04,1.12,105.4,1.04,103.69,97.47,107.47,11.15
4,258.11,9.92,1.1,98.58,1.0,111.78,104.79,106.34,10.64,9.64,1.05,112.76,1.0,105.84,98.46,100.5,10.04
4,258.265,9.99,0.94,105.85,1.05,104.52,101.14,99.31,10.54,9.57,1.12,109.25,1.01,98.37,101.16,102.69,10.72
3,258.267,11.33,0.99,109.64,1.08,96.93,103.66,103.11,10.56,11.37,1.01,102.35,0.95,108.28,111.87,102.61,10.31
2,258.441,10.39,1.11,95.54,1.11,97.02,106.24,108.54,10.29,10.22,1.1,104.26,1.06,99.02,102.0,116.46,11.68
2,258.479,10.84,1.09,98.69,1.12,107.2,105.29,116.75,11.69,11.15,1.08,100.58,0.99,108.47,110.66,118.25,10.52
2,258.633,10.65,1.01,102.56,1.0,102.97,112.69,115.91,10.86,11.8,1.03,103.33,1.03,105.53,114.17,112.52,11.31
4,259.24,10.88,0.97,110.95,0.95,100.83,95.42,112.04,9.94,9.92,1.05,110.07,1.01,105.51,93.92,98.06,10.77
3,259.255,10.69,1.08,102.22,1.12,97.51,99.62,115.43,9.7,11.27,1.07,115.2,1.12,100.89,112.89,103.47,9.4
1,259.591,9.26,1.0,114.28,1.07,110.68,102.36,107.02,10.81,10.95,0.96,117.02,1.1,111.45,118.05,107.16,10.78
2,259.681,10.58,1.01,100.39,1.0,106.48,109.05,100.47,11.01,11.78,1.1,102.47,1.02,103.74,106.16,109.51,11.21
2,260.009,10.3,1.19,102.4,1.1,99.48,101.68,116.52,11.87,10.11,1.1,99.76,0.98,106.59,103.67,115.7,10.73
1,260.281,10.25,0.93,102.45,1.09,102.4,112.54,105.38,10.43,10.28,0.93,109.66,1.0,109.1,106.9,100.17,11.72
2,260.914,11.33,1.12,92.08,1.05,108.44,105.27,106.75,10.81,11.3,1.09,96.94,1.15,97.51,106.19,108.18,10.48
1,261.683,10.1,1.07,115.7,0.98,111.36,109.7,116.7,11.7,9.32,1.09,114.18,1.09,109.68,117.03,102.38,11.15
1,261.696,10.79,0.95,98.88,0.99,109.69,117.5,105.52,11.32,9.37,0.98,100.07,1.02,112.78,101.0,110.84,10.52
4,261.865,11.11,1.1,110.12,1.1,104.61,100.46,102.77,10.02,11.17,1.1,105.36,1.1,112.27,100.54,98.61,10.3
2,262.352,10.95,1.1,99.14,1.1,107.07,114.35,112.59,11.49,10.67,1.16,109.28,1.12,106.11,98.54,112.55,10.42
3,262.364,11.25,1.04,107.67,1.02,97.78,99.24,111.39,10.29,11.17,1.06,106.85,1.1,103.78,102.59,111.92,10.48
2,262.667,10.3,1.14,107.96,0.98,96.71,107.9,115.95,11.19,10.04,1.13,94.42,1.05,104.34,101.2,106.72,11.09
3,262.676,9.97,1.13,107.36,1.06,109.06,102.8,104.7,10.05,9.76,1.13,113.56,1.02,100.28,101.22,107.59,9.69
3,262.702,10.78,1.12,115.22,0.96,101.01,106.78,111.94,11.06,11.16,1.12,102.08,1.02,95.2,107.19,105.72,9.75
3,262.858,10.13,1.03,100.61,1.08,100.1,102.1,105.84,9.51,10.4,1.11,100.61,1.1,102.67,103.78,98.9,10.07
1,263.016,9.22,1.01,100.07,1.01,111.91,103.12,100.73,10.6,9.8,1.09,110.74,1.01,104.58,110.32,113.76,10.0
1,263.193,9.48,0.95,112.23,1.16,110.03,110.47,102.36,11.62,10.07,1.0,104.58,1.02,105.86,101.06,114.74,10.21
4,264.618,10.02,0.98,108.63,1.03,110.13,97.5,110.51,9.8,10.98,1.0,102.2,1.01,111.84,102.91,105.47,11.56
4,264.84,11.16,1.07,111.37,1.09,107.48,96.2,109.02,10.53,9.7,0.94,99.18,1.05,113.61,93.52,106.63,10.77
1,264.979,10.64,1.0,114.68,1.03,105.45,114.95,103.66,10.93,10.18,1.06,113.77,0.99,111.15,117.94,116.11,10.99
2,265.207,10.52,1.06,101.15,1.02,109.13,102.45,105.06,10.92,11.52,1.16,107.77,1.07,106.11,112.73,108.79,11.5
4,265.755,10.12,1.02,105.44,1.04,106.73,108.04,103.51,9.85,11.32,0.95,111.02,0.96,105.19,101.28,104.79,11.22
4,265.83,10.49,0.95,95.55,1.05,101.78,103.17,111.51,9.95,10.93,1.06,111.98,1.11,106.5,94.34,100.31,11.3
3,266.4,10.94,1.03,117.09,1.01,107.48,111.67,102.7,10.22,10.22,1.02,99.95,1.03,100.37,105.41,103.09,9.71
3,266.555,10.6,1.02,105.59,0.95,103.01,100.81,112.17,10.15,10.47,1.06,101.31,1.05,94.11,103.14,102.11,10.23
3,267.116,10.14,1.01,107.7,1.04,96.63,95.95,99.64,9.74,9.71,1.06,111.92,1.08,95.14,107.86,105.03,9.45
2,267.349,10.22,1.12,96.79,0.99,100.78,98.54,117.12,10.67,10.2,1.06,97.14,1.0,107.71,103.49,105.08,10.31
2,267.665,11.77,1.1,105.72,1.11,106.26,104.86,113.35,10.02,11.01,1.01,101.53,1.07,108.81,108.96,102.66,10.9
1,268.263,10.14,0.96,113.58,1.04,116.54,103.49,107.05,10.06,10.79,0.99,108.93,1.11,106.16,105.48,103.07,10.62
1,268.827,9.93,1.0,105.63,1.06,100.37,115.92,103.56,11.01,10.6,0.98,110.24,1.16,107.26,99.24,107.82,10.86
2,268.843,11.28,1.13,102.3,1.06,94.91,101.27,112.75,10.82,10.24,1.11,98.57,1.09,109.26,97.77,107.08,11.04
2,269.138,10.39,1.15,94.89,1.08,104.67,105.24,108.74,10.52,11.46,1.15,97.14,1.0,102.58,97.93,108.92,11.05
4,269.147,10.59,1.03,107.14,0.98,111.77,102.21,99.8,11.34,10.23,0.99,101.88,1.04,103.96,106.92,111.01,10.02
4,269.351,10.79,0.99,110.26,1.09,104.99,91.78,109.0,9.97,10.53,1.03,97.23,1.08,107.97,105.54,114.94,10.11
3,269.553,10.15,1.15,105.89,0.97,102.03,110.23,100.19,10.91,10.32,1.07,116.97,1.06,103.31,106.04,107.27,9.99
3,270.098,9.96,1.04,112.67,0.98,106.37,107.14,104.52,10.85,10.45,0.98,117.12,1.04,100.8,109.55,115.54,10.97
1,270.201,9.28,0.97,102.41,1.09,105.18,104.63,113.22,10.32,9.74,1.03,106.17,1.09,115.44,116.34,98.23,11.31
3,270.234,10.89,1.0,117.08,0.97,109.67,101.13,115.13,10.19,10.6,0.99,109.64,1.05,97.99,99.24,100.23,10.86
2,270.794,11.67,1.1,91.94,1.03,105.63,112.87,102.3,10.27,10.75,1.05,98.57,1.12,101.63,104.4,113.81,11.55
2,271.338,11.76,1.15,102.93,1.1,109.76,105.24,103.76,11.08,10.37,1.09,91.95,1.02,98.53,104.58,108.92,10.3
2,271.631,10.96,1.09,99.85,1.12,110.34,100.79,108.01,10.59,10.18,1.02,98.76,1.12,108.92,104.72,113.02,10.76
3,272.036,11.48,0.98,106.0,0.98,104.14,102.07,105.63,9.71,9.78,1.14,101.77,0.96,96.78,110.2,105.77,10.63
3,272.175,9.72,1.06,99.98,0.96,96.43,104.39,97.96,10.67,10.57,1.14,101.66,1.11,94.51,99.68,108.77,9.99
4,272.421,11.29,1.05,102.04,0.98,115.1,107.73,99.17,11.29,11.24,1.06,105.33,1.08,98.28,97.23,105.57,10.17
4,272.716,10.3,1.06,102.05,1.04,108.71,100.81,98.62,9.78,11.3,0.97,95.11,1.05,107.31,107.76,105.09,10.37
1,272.728,10.19,1.09,111.95,1.04,116.04,100.28,106.79,10.28,9.32,0.99,100.97,1.1,113.27,110.46,116.6,10.43
1,272.938,9.61,1.1,100.03,1.09,117.6,105.24,100.61,10.7,10.76,1.01,110.28,1.12,107.4,99.36,102.72,11.66
4,273.066,10.54,1.06,100.59,0.99,104.73,95.76,104.63,10.35,10.64,1.0,99.04,1.02,104.68,97.18,97.52,11.12
2,273.137,11.02,1.07,107.25,1.09,111.35,98.95,104.06,10.19,10.85,1.06,97.56,1.08,100.69,96.59,108.74,11.37
3,273.324,10.02,1.03,115.78,1.08,98.83,100.9,98.34,10.41,10.66,1.05,108.1,1.1,101.15,109.36,98.36,9.72
2,273.583,10.9,1.14,102.4,1.02,104.56,102.14,116.48,10.49,10.31,1.03,99.66,1.08,106.39,107.73,118.79,10.5
1,273.601,9.28,1.0,106.98,1.08,108.84,116.08,108.34,10.68,9.36,1.09,106.74,1.08,108.72,117.28,104.92,10.51
1,273.752,9.22,0.97,102.89,1.14,114.97,109.44,102.44,11.12,9.84,1.11,106.13,1.08,113.29,105.16,101.09,10.22
3,273.895,11.38,1.0,102.36,1.05,97.02,103.55,109.89,10.2,10.89,1.07,109.58,1.1,111.17,99.98,111.07,10.99
3,273.936,10.36,1.12,113.77,1.07,97.84,103.85,100.13,10.51,11.16,0.98,106.92,1.04,105.74,97.07,102.22,10.77
3,274.13,10.23,1.07,100.71,1.02,100.89,107.48,109.97,9.68,10.23,1.12,108.16,1.05,109.69,104.52,108.57,10.5
4,274.138,10.59,0.96,104.91,1.03,103.8,94.87,110.02,10.56,10.58,1.07,109.5,1.0,107.2,100.69,105.47,10.74
4,274.258,10.47,1.03,97.22,1.03,101.96,94.36,109.06,11.31,10.61,0.99,103.32,1.13,112.76,99.79,110.77,10.96
2,274.356,10.57,1.19,97.39,1.16,105.65,104.8,116.7,10.9,10.16,1.01,103.26,1.0,106.97,113.95,107.68,11.38
2,274.876,10.48,1.07,95.71,1.16,110.88,98.65,101.07,10.15,11.11,1.16,92.62,1.08,95.77,102.28,116.49,10.26
1,275.088,10.02,1.07,116.99,1.04,103.77,116.08,104.75,11.63,9.92,1.04,99.97,1.06,104.34,99.98,109.08,11.46
1,275.228,10.07,1.02,109.5,1.07,100.45,110.24,110.28,10.18,9.75,1.03,99.5,1.09,111.51,114.26,113.87,11.45
4,275.265,9.93,1.03,100.95,1.08,106.92,106.67,98.47,10.21,10.4,0.97,100.69,1.09,110.76,101.43,99.8,11.12
3,275.546,10.48,1.0,108.84,0.99,108.42,108.72,107.4,10.87,9.91,1.02,112.21,0.99,102.62,106.43,102.26,10.2
2,275.702,10.13,1.04,107.08,1.01,98.76,102.06,104.74,10.85,10.58,1.2,105.36,1.03,110.59,108.63,100.6,10.86
2,275.829,10.12,1.17,102.18,1.12,98.92,112.73,105.24,10.44,11.7,1.05,100.09,1.14,94.54,113.36,112.8,11.77
4,276.002,10.12,1.08,95.82,1.07,115.04,100.64,99.28,10.79,9.6,1.12,100.85,0.98,111.82,98.17,112.83,11.05
1,276.101,10.37,0.95,113.87,1.14,112.44,117.88,104.32,11.71,9.7,1.04,100.23,1.04,117.89,108.15,109.87,10.58
4,276.567,10.01,1.0,108.99,1.06,114.97,95.58,113.04,11.25,10.99,0.99,97.69,1.08,103.53,103.61,110.86,10.65
2,276.699,11.4,1.01,93.54,1.13,95.56,114.08,109.94,10.21,11.74,1.19,92.44,1.09,110.12,108.1,112.52,11.44
3,276.746,10.5,0.97,111.74,0.99,105.19,102.08,115.08,11.11,9.76,1.14,110.73,1.01,109.11,110.75,112.49,10.16
3,276.789,10.85,1.14,100.3,0.95,109.11,103.51,104.75,10.05,10.73,0.99,105.41,1.02,107.8,99.15,114.6,10.29
2,276.806,11.48,1.05,108.26,1.08,105.53,106.31,100.51,10.86,10.58,1.07,107.08,0.98,111.52,99.96,106.31,10.07
1,276.866,10.14,1.03,104.88,1.08,114.02,106.19,113.76,10.94,10.37,1.01,116.24,1.06,109.96,112.25,100.17,11.17
4,277.199,11.04,1.06,103.79,1.04,99.88,104.34,98.32,11.36,10.64,1.09,109.83,0.95,108.55,98.76,100.17,11.58
3,278.033,10.08,1.03,103.81,0.94,101.98,107.06,109.24,10.27,10.29,1.05,117.61,1.08,97.67,96.56,115.57,10.51
1,278.396,9.26,1.0,102.72,1.05,111.98,112.15,98.32,10.55,9.85,1.03,112.06,1.01,109.68,114.27,102.44,10.87
2,278.694,10.93,1.1,104.4,1.07,102.81,108.67,100.51,11.69,10.94,1.15,107.72,1.02,101.68,112.61,104.5,10.87
1,278.865,9.46,0.94,106.24,1.03,114.1,101.97,113.15,10.48,9.6,1.01,107.82,1.16,110.71,106.5,110.73,10.44
2,279.139,11.21,1.16,94.78,1.02,98.66,101.97,103.63,11.34,11.48,1.07,97.39,1.09,95.71,100.49,109.53,10.34
1,279.387,9.41,0.94,100.6,1.13,107.12,115.82,116.51,10.58,9.81,0.95,98.66,1.07,105.41,100.89,111.65,10.35
2,279.941,11.0,1.11,104.54,0.99,103.18,104.98,116.67,11.86,11.31,1.18,100.66,0.98,111.42,108.41,111.19,10.04
4,280.102,10.73,0.95,102.49,0.96,115.04,105.9,102.16,10.32,10.67,1.08,100.15,0.98,116.3,104.26,98.47,10.48
2,280.235,10.56,1.05,92.84,1.13,97.07,100.82,111.16,11.07,11.79,1.05,104.51,1.03,108.07,112.25,106.66,10.33
1,280.478,9.85,0.98,100.22,1.09,105.61,103.79,112.34,10.35,9.99,1.1,106.22,0.98,102.47,112.02,109.59,11.06
1,280.658,10.65,1.03,106.0,1.06,100.98,105.45,111.25,11.63,10.5,1.07,103.79,1.03,105.89,111.17,110.13,10.41
4,280.789,11.32,1.11,96.09,1.11,105.7,101.43,113.09,10.46,10.38,0.98,106.53,0.98,100.56,106.04,109.35,11.12
3,281.033,10.66,1.09,106.35,1.09,94.37,104.22,108.61,11.05,11.04,1.07,111.96,1.05,95.2,108.02,110.19,10.89
2,281.534,10.54,1.17,96.82,1.09,96.08,106.16,105.02,11.09,10.97,1.04,99.84,1.09,96.25,108.31,110.15,10.04
4,281.546,9.83,1.11,103.23,0.96,108.71,98.62,101.12,11.1,11.3,1.07,100.04,1.06,98.37,94.55,97.76,10.62
4,281.907,9.67,0.96,95.76,1.11,99.9,105.77,102.22,10.72,11.05,1.11,97.31,1.05,110.26,101.57,105.47,9.84
1,281.992,10.18,1.1,111.83,1.1,108.41,110.66,103.74,10.62,10.57,1.04,116.05,1.05,106.69,110.66,112.82,11.65
3,282.012,9.77,1.0,111.34,1.01,107.2,99.41,99.13,10.0,9.96,1.09,102.04,0.98,93.97,98.52,111.06,10.99
3,282.126,11.24,0.98,104.24,1.09,99.83,97.67,97.97,9.61,9.67,1.03,100.2,1.08,105.91,99.48,107.34,10.5
4,282.277,10.37,1.0,97.21,1.0,105.36,93.15,101.27,10.2,11.36,1.07,99.08,1.1,101.19,105.3,102.5,11.0
3,282.555,11.17,1.0,103.95,1.06,95.41,111.92,112.57,9.54,10.89,1.12,112.82,1.0,107.2,107.9,115.66,10.0
4,282.966,10.25,1.02,99.42,0.99,98.95,98.81,106.95,11.37,10.28,1.04,112.65,1.06,107.34,107.04,113.79,11.16
2,283.096,11.4,1.13,96.97,1.1,96.2,109.49,117.22,10.05,10.58,1.08,108.38,1.05,108.03,107.31,109.3,10.99
1,284.33,10.09,1.0,110.99,1.0,112.04,118.04,105.85,11.51,10.02,1.04,108.91,1.04,102.29,102.62,100.61,9.93
2,284.482,10.54,1.11,104.92,1.0,111.99,111.76,118.25,11.88,11.03,1.07,107.75,1.05,102.23,107.71,115.42,10.34
4,284.526,9.83,1.06,110.58,0.99,108.79,99.99,102.57,10.2,10.72,0.96,100.05,1.09,110.1,101.34,104.08,10.67
3,284.537,9.98,1.05,115.15,1.09,93.62,102.46,106.32,9.78,10.75,1.02,112.54,1.03,105.7,102.1,112.8,9.39
4,284.616,9.89,1.04,102.59,1.09,111.35,97.0,110.48,10.95,10.81,1.03,110.13,1.12,98.63,107.28,99.68,11.12
1,284.627,10.89,1.0,99.91,1.05,106.68,106.21,114.14,11.34,10.9,1.06,113.84,1.0,117.04,99.79,106.12,10.46
1,285.858,9.26,0.94,105.81,1.0,110.58,113.18,98.93,10.17,9.25,1.0,98.77,1.1,107.78,99.25,102.63,10.19
2,286.181,11.03,1.12,97.31,1.01,100.76,103.09,115.84,10.61,11.09,1.02,102.56,1.04,107.39,113.95,103.92,11.36
3,286.383,10.92,1.08,102.04,1.02,93.72,102.56,108.96,9.49,11.29,0.97,101.31,1.06,99.7,102.19,108.73,9.63
1,286.611,9.9,1.09,110.84,1.13,114.32,100.74,102.66,10.86,10.51,1.08,111.08,1.15,108.66,118.02,105.51,11.53
4,286.683,9.68,1.0,104.1,1.04,99.45,99.97,101.29,10.99,10.33,0.94,111.31,0.95,112.01,99.27,114.94,10.93
1,286.721,10.11,0.95,111.68,1.16,114.84,102.31,105.38,11.24,10.88,1.0,117.01,1.06,104.67,100.61,98.91,10.79
4,286.721,9.83,0.99,97.69,0.98,115.5,100.52,104.08,10.36,10.7,1.03,100.58,1.02,99.16,104.03,104.46,11.57
3,287.148,9.93,0.99,106.59,1.06,108.09,102.1,111.79,10.95,11.01,1.11,115.83,0.99,102.67,111.16,97.96,9.62
2,287.21,10.42,1.16,94.14,0.99,100.89,108.15,114.83,11.34,11.54,1.17,92.52,1.1,95.37,105.63,110.14,10.36
4,287.792,10.6,1.08,103.47,1.06,110.34,95.14,113.72,11.01,10.11,1.0,103.98,1.0,105.36,92.11,109.18,11.32
4,287.794,9.97,1.09,112.66,0.95,110.95,101.65,110.63,10.51,10.74,1.08,99.34,1.09,98.67,104.01,110.43,11.33
3,287.814,10.98,1.07,99.91,1.06,96.84,97.2,106.25,11.05,10.93,1.02,111.68,1.05,93.72,100.05,101.77,10.43
2,287.845,9.98,1.08,100.04,1.11,97.88,101.43,107.92,11.81,11.4,1.09,92.29,0.99,107.95,114.08,101.66,10.83
4,288.03,10.75,1.09,99.08,0.95,101.42,105.28,100.62,10.31,10.04,1.05,103.3,1.09,99.35,105.89,106.24,11.54
1,288.036,10.17,0.93,101.99,1.15,114.02,110.25,113.55,11.06,10.29,0.97,111.35,1.05,105.31,106.21,100.29,10.54
2,288.771,10.81,1.17,105.68,1.11,102.05,108.94,106.0,11.02,10.45,1.16,97.51,1.02,99.27,105.29,107.5,11.11
2,288.789,10.29,1.09,109.01,1.0,99.17,102.1,116.84,11.27,10.41,1.02,99.21,1.16,108.9,100.67,119.11,11.51
4,289.06,10.13,1.04,109.85,1.08,100.12,107.08,100.13,11.5,10.41,1.01,96.87,1.05,111.6,99.74,106.68,11.41
4,289.787,11.21,1.06,101.88,0.98,110.34,92.51,105.72,10.6,10.8,1.02,107.87,0.97,103.68,108.26,106.57,9.94
3,290.486,11.22,1.06,109.62,1.08,97.15,104.99,113.7,9.54,9.75,1.1,101.54,1.0,97.95,108.56,104.71,9.75
4,290.963,10.92,1.1,107.63,0.96,98.74,104.4,102.06,10.1,10.24,1.01,100.77,1.06,101.31,97.14,109.19,10.78
2,290.986,11.54,1.09,109.16,1.11,111.72,111.4,109.57,11.73,11.66,1.11,100.8,1.01,99.19,110.5,118.91,10.5
2,291.19,10.4,1.17,98.1,1.1,109.96,113.2,101.3,10.03,10.5,1.04,93.81,1.08,111.95,108.83,118.69,10.56
4,291.423,10.48,1.1,96.02,0.98,107.05,94.05,104.55,11.38,9.98,1.06,100.79,1.01,113.29,103.66,102.42,11.12
4,292.045,9.95,1.01,95.22,0.96,100.5,107.58,97.6,9.8,9.6,1.03,99.93,1.06,102.46,102.53,106.46,9.86
2,292.165,10.8,1.04,109.33,1.11,111.13,96.91,114.22,10.33,11.79,1.1,93.86,0.98,96.25,105.23,114.46,11.21
1,292.329,10.57,1.01,102.72,1.0,110.15,117.93,101.14,11.38,10.48,1.01,109.96,1.12,107.63,102.03,105.2,10.98
3,292.522,10.48,1.13,118.26,0.96,100.64,102.12,100.51,9.53,10.05,1.0,112.65,1.08,98.04,101.47,99.84,9.4
1,292.59,10.53,0.98,115.37,1.0,113.78,115.27,114.3,10.42,10.14,0.99,106.46,1.07,113.3,109.32,99.4,11.24
1,292.831,10.21,1.05,117.02,1.13,101.17,105.29,103.71,10.58,10.3,1.03,105.04,0.99,102.4,116.36,100.66,10.66
4,292.971,10.55,1.0,106.31,1.04,100.31,105.6,107.24,11.5,10.37,1.06,110.27,0.96,103.4,92.84,111.28,11.6
2,293.249,11.19,1.01,104.57,1.09,96.46,107.07,104.7,11.12,11.25,1.18,101.34,1.14,112.19,104.44,104.65,11.74
2,293.612,11.64,1.09,96.52,1.0,95.83,96.94,110.18,11.24,9.99,1.18,94.09,1.11,100.45,97.36,109.75,11.64
3,293.807,11.44,1.1,116.88,1.05,103.3,102.94,98.56,9.92,11.33,1.11,112.2,0.99,99.08,98.26,106.64,11.07
1,293.993,9.55,1.02,113.41,1.11,104.52,100.52,103.73,10.08,10.31,0.97,111.23,1.05,110.53,107.87,113.87,11.43
1,294.332,10.29,1.1,110.05,1.12,99.33,109.36,107.92,10.45,10.04,1.03,113.41,0.99,115.35,106.23,100.53,10.59
2,294.589,11.6,1.14,102.56,1.06,97.09,99.17,117.2,10.79,10.88,1.11,109.11,1.06,106.38,102.3,111.2,10.93
4,294.892,9.62,1.12,99.59,1.11,109.84,105.99,99.05,9.89,10.24,1.04,105.35,0.98,115.56,100.32,109.4,10.61
1,294.986,9.83,1.0,112.17,0.99,111.91,110.69,109.38,11.55,9.29,1.1,110.01,1.03,110.71,113.3,108.41,10.27
3,295.122,10.3,0.99,116.4,0.96,107.07,101.36,109.8,10.4,10.43,0.98,115.59,1.02,96.78,107.47,104.26,10.47
3,295.387,9.87,1.06,106.77,1.02,100.66,95.87,109.06,10.49,10.22,1.15,100.75,1.0,104.2,97.39,110.68,10.26
2,295.456,10.17,1.04,109.13,1.15,102.39,101.8,111.54,10.93,11.63,1.02,108.61,1.14,104.99,109.45,108.38,10.26
2,295.586,9.99,1.18,93.17,1.1,95.42,102.45,113.78,11.33,11.11,1.06,95.25,1.06,110.27,108.5,117.51,10.7
3,296.602,9.98,0.98,101.97,1.03,95.41,102.76,109.34,10.18,11.12,0.99,101.74,1.03,104.34,102.1,111.53,10.74
4,297.045,10.86,0.97,100.86,1.08,103.45,99.95,99.02,10.5,9.68,1.01,107.63,1.13,116.29,105.13,104.61,10.66
1,297.178,9.62,1.09,106.39,1.02,109.1,106.21,113.55,10.31,10.55,1.01,113.24,1.13,111.92,108.74,112.45,11.3
4,297.373,10.82,0.97,99.65,1.03,115.28,100.84,106.24,10.78,11.12,1.02,111.37,1.05,106.28,106.56,98.16,11.3
3,297.705,9.73,0.98,104.39,1.06,94.12,108.76,113.78,9.89,11.06,0.97,116.23,1.01,97.77,110.37,116.21,11.04
3,298.405,11.16,1.14,116.04,1.09,103.78,107.54,106.81,10.94,11.12,1.01,102.5,1.06,106.87,110.72,101.24,9.87
1,298.552,9.83,0.94,113.24,1.01,101.17,100.01,114.03,10.39,9.65,1.03,116.26,1.04,99.37,99.25,98.5,9.95
4,299.052,9.7,1.04,101.53,1.13,101.95,107.23,111.52,11.33,9.87,1.07,97.97,1.04,104.89,92.44,98.52,10.02
4,299.143,10.2,1.08,107.63,1.09,99.28,98.46,107.21,11.33,11.04,0.97,103.89,1.11,114.18,93.48,110.78,10.06
3,299.261,10.37,1.12,101.37,1.11,96.97,110.67,108.6,9.87,10.2,1.03,103.47,0.99,93.72,103.42,102.54,10.13
3,299.345,11.03,1.13,113.09,0.97,103.68,98.81,100.16,10.21,11.16,1.07,116.42,0.99,107.56,108.41,112.74,9.8
3,299.363,10.92,1.14,107.48,0.99,103.88,106.66,113.04,10.29,11.18,1.12,115.6,1.04,99.16,110.56,106.71,9.49
2,299.416,10.99,1.08,96.85,1.07,103.19,102.21,117.24,10.55,10.26,1.18,99.11,1.06,99.9,110.64,115.7,11.13
4,299.534,10.86,0.98,99.74,1.12,115.04,97.92,106.24,9.83,10.06,1.08,105.31,1.04,112.84,98.16,102.78,11.5
2,299.722,11.58,1.18,105.37,1.08,107.8,101.65,115.07,11.73,10.02,1.03,99.05,1.08,108.03,114.11,103.21,10.33
2,300.027,10.42,1.17,93.81,1.02,107.8,109.12,112.63,11.87,11.47,1.19,103.82,1.08,101.77,96.42,107.32,11.84
2,300.116,10.42,1.08,96.79,1.04,96.39,111.76,108.81,11.05,11.41,1.17,94.5,1.0,106.96,111.8,108.54,10.26
1,300.705,9.68,0.96,113.81,1.05,99.5,110.47,114.36,11.02,9.51,0.98,109.58,1.0,117.58,99.74,102.7,11.53
1,300.761,9.22,1.06,106.93,1.14,115.92,111.2,104.84,10.19,9.98,1.01,99.91,1.11,117.49,100.1,101.62,10.38
3,300.808,11.3,1.11,112.66,1.08,100.05,112.45,103.33,9.85,10.09,1.03,108.45,1.06,104.6,99.55,98.65,11.11
3,300.956,11.22,1.13,102.41,1.11,110.01,111.7,114.28,10.59,9.88,1.1,101.05,1.11,101.98,110.46,102.68,10.93
1,300.978,9.57,1.06,107.52,1.07,99.13,100.97,110.2,10.67,10.01,0.96,108.67,1.11,115.53,106.59,111.8,11.18
4,301.087,11.29,0.96,96.63,0.99,103.9,106.38,98.05,11.37,9.72,1.05,97.82,1.09,102.64,103.41,102.57,11.13
3,301.188,11.49,1.09,117.69,1.0,104.56,106.27,114.23,10.94,9.72,1.1,114.98,1.08,103.58,104.47,106.82,11.15
2,302.278,10.71,1.03,109.12,1.11,107.95,99.14,104.94,11.18,10.42,1.01,104.78,1.03,103.59,108.33,109.94,10.74
3,302.621,10.63,0.99,113.59,1.12,110.56,97.36,99.36,9.59,11.03,1.05,115.59,1.05,100.76,113.1,114.03,11.04
3,302.693,10.25,0.98,114.4,1.0,93.79,101.0,98.76,9.64,10.35,1.0,109.72,1.12,108.34,113.24,112.86,10.77
3,302.781,9.89,1.14,111.08,1.08,94.81,110.2,114.75,10.18,9.71,0.97,106.2,1.02,101.25,104.39,114.0,10.46
2,302.863,10.68,1.01,96.39,1.11,109.76,109.32,103.0,10.25,11.11,1.13,106.8,1.09,106.36,105.34,113.29,10.7
1,302.905,9.89,1.09,103.97,1.0,110.57,105.45,108.43,10.33,10.53,1.01,116.3,1.11,104.31,112.15,108.45,11.7
4,303.342,10.97,1.02,96.81,1.01,101.06,108.41,110.17,11.01,11.33,1.1,109.82,0.98,102.69,96.87,114.45,11.22
2,303.851,10.26,1.19,94.9,1.14,105.7,111.66,115.08,10.56,10.65,1.13,92.27,1.06,96.05,105.04,106.32,10.64
3,304.007,10.86,1.03,118.06,1.02,107.23,99.64,112.6,10.19,10.09,1.01,115.27,0.98,103.71,102.3,111.76,10.99
4,304.189,9.96,0.95,101.53,1.11,108.55,97.51,103.74,9.87,10.19,1.09,101.43,1.04,108.5,108.17,99.54,10.19
3,304.853,10.98,0.99,118.01,1.09,98.26,113.83,104.43,10.94,10.09,1.03,106.11,1.01,105.11,105.4,115.18,9.58
4,304.988,10.87,1.09,102.49,1.12,115.32,102.69,105.62,11.48,10.8,1.02,99.01,1.13,109.55,103.99,106.41,10.58
2,305.522,10.85,1.13,101.32,1.04,103.43,104.72,117.6,11.11,11.37,1.16,101.14,1.07,111.12,98.14,111.69,10.69
1,306.068,9.28,0.96,99.4,1.14,117.53,114.51,114.6,11.12,9.68,1.03,104.78,1.08,105.89,113.97,112.44,10.62
3,306.728,10.14,1.13,110.81,1.08,105.94,100.0,99.2,9.59,10.4,1.1,107.71,1.0,94.01,102.08,107.55,10.5
2,306.778,10.48,1.13,94.66,1.08,100.64,100.67,114.15,10.26,11.28,1.1,99.18,1.02,100.85,105.85,110.19,11.6
4,306.888,10.93,1.06,96.55,1.11,98.34,104.38,108.87,10.96,9.65,1.12,101.91,1.09,102.8,104.01,98.05,11.49
1,307.483,10.33,1.03,100.09,1.0,116.23,103.35,105.99,10.32,9.76,1.0,114.28,1.06,112.61,99.94,112.67,11.28
1,308.241,9.63,1.02,100.23,1.13,104.58,105.08,115.06,10.62,10.13,1.03,100.97,1.14,100.28,113.07,100.17,11.75
