task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,368.624,10.1,0.97,115.13,1.02,108.95,102.41,113.7,11.09,9.91,1.06,109.07,1.01,96.34,104.63,115.38,9.86
4,368.663,10.28,1.04,98.09,1.12,105.75,96.53,105.72,10.16,9.92,1.11,104.07,1.09,113.04,106.67,107.81,11.17
4,368.811,9.71,0.98,105.07,1.11,101.4,104.21,114.86,9.85,10.13,1.09,99.5,1.12,102.2,101.28,115.54,10.9
3,369.104,9.97,1.09,105.66,1.07,110.31,97.96,110.91,10.29,11.48,1.14,102.55,1.1,95.98,109.8,107.31,11.04
1,369.385,10.14,0.98,105.63,1.04,109.7,108.01,114.84,11.62,10.4,0.98,114.27,0.99,117.39,112.44,105.65,11.4
1,369.444,10.65,1.02,104.58,1.1,100.45,115.86,103.55,11.51,9.23,0.96,112.87,1.04,101.52,105.83,111.12,10.15
3,369.457,11.36,1.14,105.14,0.97,94.46,111.3,103.87,11.15,9.87,1.04,114.64,1.0,108.27,108.84,113.32,9.46
4,369.635,9.63,1.01,108.85,1.09,111.27,100.69,110.63,10.76,11.31,1.11,97.58,0.98,98.5,94.11,111.44,9.79
2,369.689,10.61,1.06,100.25,0.98,95.63,104.86,103.77,11.78,10.27,1.02,106.89,1.02,111.28,109.88,101.65,11.74
2,369.79,10.92,1.04,104.84,1.06,106.19,104.73,105.67,10.22,11.37,1.14,92.96,1.05,96.86,97.51,105.85,11.65
4,369.944,10.66,1.09,97.12,1.08,105.36,97.51,105.13,11.16,9.85,0.98,96.33,0.96,110.96,97.61,102.06,11.21
3,369.958,11.45,1.04,118.62,1.05,103.77,110.72,114.66,9.54,11.32,1.09,102.46,0.99,98.26,100.24,111.8,9.52
4,370.06,9.68,1.04,104.94,1.11,100.22,101.62,113.69,9.91,9.7,1.04,102.85,0.97,105.4,100.31,97.41,10.64
4,370.087,10.59,1.03,98.94,1.0,104.0,101.21,102.3,9.92,10.89,0.98,96.92,1.07,100.06,98.78,98.95,9.9
2,370.219,11.48,1.01,103.38,1.07,104.52,107.09,116.58,11.64,11.69,1.1,92.12,1.14,96.02,106.51,117.94,11.77
3,370.386,10.85,0.99,110.01,0.99,103.32,103.95,104.07,10.72,11.13,1.13,113.18,1.01,95.42,108.72,102.94,10.95
4,370.646,10.74,1.01,110.45,0.96,105.46,107.08,111.0,11.21,10.56,1.12,101.8,0.98,97.98,105.07,111.59,10.51
2,370.766,11.03,1.01,103.64,1.0,105.31,107.86,105.21,11.21,11.41,1.16,92.24,0.99,100.96,104.46,107.69,10.15
1,370.987,10.89,0.98,101.2,1.16,111.36,102.7,115.75,11.4,10.2,0.96,107.46,1.1,116.22,105.38,108.26,11.46
3,371.015,10.76,1.1,104.31,0.97,96.27,109.91,102.05,10.43,11.28,1.01,111.08,1.0,104.86,112.31,107.18,9.88
1,371.123,9.3,1.06,113.61,0.98,103.72,100.7,115.08,10.35,9.35,0.96,108.93,1.14,117.56,99.61,115.61,11.2
2,371.323,10.8,1.06,92.06,1.08,111.96,104.72,119.35,10.94,11.43,1.11,106.34,1.07,94.86,98.11,115.19,10.61
3,371.545,9.99,1.04,117.82,0.95,97.45,108.65,106.33,9.91,11.38,1.13,116.63,1.01,107.5,111.0,110.8,9.63
4,371.74,10.42,1.09,101.81,0.96,101.62,101.56,113.73,11.6,10.24,0.95,112.6,1.09,106.5,101.58,113.69,10.12
2,371.84,10.4,1.02,101.02,1.15,96.37,96.52,105.72,10.19,11.02,1.04,99.65,1.12,108.13,96.43,103.11,10.7
3,372.139,11.34,0.98,113.09,1.01,103.76,111.58,115.02,10.52,10.03,1.02,110.45,1.01,105.34,108.56,99.63,9.59
1,372.331,9.83,0.95,116.44,1.1,104.84,108.0,104.84,11.44,9.28,0.94,114.41,1.11,108.49,107.58,112.52,10.0
1,372.453,9.93,0.96,100.56,1.13,106.35,103.6,116.44,11.65,9.64,1.04,111.53,1.04,108.82,99.77,108.42,10.4
3,372.54,9.71,1.09,107.78,0.95,99.46,96.14,100.7,10.25,11.49,1.03,116.39,1.08,96.59,100.21,108.73,10.71
4,372.562,10.09,1.09,100.69,1.09,113.8,102.16,102.95,10.58,10.77,0.96,98.33,1.04,103.05,93.5,99.67,10.93
2,372.575,10.8,1.14,97.3,1.11,94.72,99.8,113.82,11.58,11.67,1.19,104.83,1.13,108.16,102.0,114.98,10.84
1,372.599,9.55,1.05,101.62,1.12,117.49,111.7,110.85,9.96,10.22,0.93,109.42,1.11,112.45,111.42,106.3,11.51
2,372.677,10.5,1.11,107.87,1.06,96.75,113.69,103.88,11.38,11.26,1.17,98.8,1.11,104.09,110.81,113.18,10.59
1,372.678,9.57,1.06,112.72,1.14,100.12,116.45,113.15,11.62,10.23,0.96,108.74,1.02,116.16,102.73,103.71,11.17
3,372.703,11.3,1.12,104.47,1.04,98.51,104.22,101.95,9.85,10.55,1.12,111.1,1.0,101.09,111.85,107.13,9.42
2,373.015,10.62,1.11,100.43,1.13,112.22,100.46,111.11,11.87,10.45,1.06,105.86,1.03,99.19,98.54,109.19,11.45
1,373.123,9.8,1.1,110.07,0.98,111.98,101.08,103.01,11.51,9.67,1.06,100.54,0.99,112.52,114.1,115.38,10.36
3,373.432,9.96,1.08,107.22,0.97,106.53,103.66,111.58,10.7,10.76,0.97,108.2,1.08,106.2,100.08,115.96,9.49
2,373.452,10.08,1.06,96.62,1.04,106.06,101.16,107.51,11.77,10.54,1.17,92.06,1.03,106.64,96.81,110.23,10.86
4,374.154,10.76,1.03,105.57,0.95,98.39,97.24,98.02,9.9,11.3,1.09,98.99,1.12,110.6,96.44,98.44,10.96
3,374.707,10.86,1.14,101.48,0.98,109.91,107.86,112.8,9.89,10.09,1.1,103.99,0.95,111.14,98.13,99.3,10.34
4,375.794,10.06,1.12,109.7,0.97,99.36,97.88,106.34,10.66,10.43,0.99,96.15,1.02,116.42,91.68,100.31,10.52
4,375.962,10.73,0.99,111.99,0.97,115.68,92.88,98.05,10.07,10.09,1.03,103.66,1.0,113.29,103.32,114.73,10.71
1,376.242,10.33,0.94,108.58,1.06,115.81,107.25,102.36,10.07,9.82,0.96,104.37,0.98,105.56,114.63,110.22,11.34
1,376.323,10.72,1.01,103.08,1.15,114.43,108.89,108.06,11.11,9.42,1.06,99.78,1.01,108.41,117.6,99.88,11.65
3,376.369,10.33,1.11,117.07,1.05,100.76,106.8,104.07,10.97,10.99,1.07,116.74,1.11,109.03,107.99,115.56,9.51
2,376.376,11.37,1.11,98.17,1.0,108.07,106.56,100.54,10.64,10.3,1.05,98.57,1.08,111.86,102.0,108.97,10.86
2,376.58,11.22,1.08,100.82,1.0,94.77,105.7,112.63,10.23,10.63,1.09,100.16,1.07,101.43,100.59,113.81,10.24
3,376.926,10.96,1.04,116.75,1.0,110.62,108.38,109.63,9.43,10.97,1.0,108.44,1.11,94.24,103.12,109.13,10.63
1,377.045,9.57,1.0,116.79,1.03,103.46,117.18,105.51,11.17,9.59,1.1,113.55,1.14,117.31,99.24,116.21,10.0
4,377.242,10.99,1.05,104.62,0.96,102.97,100.54,110.78,11.12,10.37,1.04,107.29,0.96,112.68,101.23,109.71,9.98
2,377.728,11.62,1.07,105.9,1.01,99.19,107.69,106.95,11.6,10.58,1.05,106.51,1.08,96.58,101.38,108.54,10.05
4,377.897,10.96,1.05,107.67,1.06,99.77,94.95,113.44,10.33,10.76,1.03,99.13,0.98,113.65,92.16,104.3,10.44
3,378.526,11.34,1.14,106.93,1.02,107.11,95.92,108.58,10.29,10.44,1.12,102.54,0.96,108.38,109.35,99.19,9.78
1,378.707,10.0,1.09,116.47,1.12,106.09,117.83,104.6,10.01,10.87,0.96,114.06,1.16,110.85,112.71,103.9,11.48
2,378.752,11.66,1.13,100.77,1.08,111.02,100.03,111.78,10.35,10.11,1.16,100.58,1.08,98.95,100.25,119.11,10.57
2,378.861,10.4,1.09,100.39,1.16,102.8,104.0,100.82,10.18,10.35,1.16,96.52,1.12,94.94,107.47,100.97,10.64
2,379.108,11.77,1.03,109.03,1.06,101.93,106.48,118.17,11.1,11.0,1.13,94.41,1.14,104.29,104.44,107.92,10.25
3,379.18,11.03,1.02,109.35,0.96,95.01,106.89,104.66,9.61,9.96,1.08,116.96,1.11,96.93,96.7,104.99,9.78
2,379.287,10.51,1.17,98.86,0.98,108.06,101.09,102.92,10.43,10.97,1.16,99.84,1.11,106.81,102.0,108.8,10.9
4,379.642,10.33,1.09,96.48,0.98,99.16,92.11,111.64,11.34,10.03,1.02,102.85,1.01,106.43,105.89,114.42,11.09
2,380.121,11.14,1.03,108.61,1.09,95.56,102.05,102.96,10.79,11.44,1.03,99.44,1.11,100.86,105.45,110.16,10.33
2,380.149,10.86,1.04,100.7,1.01,110.06,105.95,103.21,11.77,10.44,1.02,101.16,0.98,94.52,110.01,110.46,11.73
1,380.611,10.23,0.98,101.47,1.06,117.46,102.96,114.11,11.62,9.61,0.97,102.4,1.05,109.62,117.6,115.61,11.72
4,380.772,10.58,1.02,98.28,0.98,104.26,92.86,101.19,10.79,10.67,1.0,106.55,1.07,107.06,97.49,105.4,10.17
3,380.938,10.22,1.14,102.28,1.02,99.44,97.22,107.04,9.74,11.24,0.97,100.75,0.95,98.95,112.91,107.15,10.97
4,381.066,11.29,0.96,109.35,0.96,102.97,98.09,107.72,10.05,10.85,1.01,98.06,1.1,112.35,93.58,113.84,10.92
1,381.257,9.44,0.98,100.92,1.02,112.56,103.28,106.26,11.35,9.89,0.96,105.56,0.99,112.23,102.92,98.42,11.22
1,381.673,9.61,1.04,99.56,1.1,112.2,104.26,109.46,11.2,9.76,0.96,105.64,1.08,112.72,110.65,114.69,11.35
1,381.737,10.69,1.09,116.33,1.11,99.8,102.46,104.41,10.03,10.45,1.04,115.72,1.04,117.68,108.52,105.02,11.57
2,381.767,11.07,1.15,93.08,1.06,98.47,103.31,108.02,10.88,11.65,1.07,108.37,1.04,105.95,96.59,109.13,11.65
1,381.82,9.82,1.1,114.48,1.03,114.89,111.46,106.9,10.39,10.16,1.07,110.01,1.14,108.27,117.45,98.22,11.43
4,381.981,9.82,1.04,101.48,1.05,107.06,91.5,99.29,11.05,10.99,0.97,102.04,1.01,111.33,97.0,110.39,10.66
2,381.985,10.35,1.04,103.38,1.07,108.44,96.9,100.81,11.11,10.4,1.03,103.64,1.06,104.52,112.76,117.26,11.48
4,382.141,10.01,1.05,109.96,0.96,102.76,97.87,100.31,10.67,10.65,1.02,95.31,1.08,111.6,104.68,115.2,11.17
2,382.286,10.21,1.11,101.07,1.11,98.01,103.54,101.33,11.78,10.18,1.04,99.78,1.06,98.15,109.51,114.07,11.18
2,382.39,11.52,1.02,102.52,1.11,100.45,108.08,112.55,10.39,10.71,1.07,97.24,1.01,111.42,100.3,112.52,10.79
1,382.437,10.82,1.07,105.91,1.06,101.4,104.19,101.05,11.55,9.79,0.97,114.18,1.14,111.76,112.71,100.5,11.63
1,382.44,10.94,1.05,115.76,1.12,107.44,114.07,109.52,10.69,9.97,1.05,116.91,1.14,103.76,104.63,107.94,11.43
2,382.739,9.97,1.05,108.12,1.07,96.99,97.19,114.15,11.18,10.46,1.1,107.81,1.02,96.99,99.54,104.99,11.12
4,382.816,10.93,1.05,111.67,0.99,104.06,100.85,106.9,10.69,11.33,1.08,107.18,1.11,100.22,101.5,115.12,11.38
1,383.082,10.51,0.99,101.14,1.09,114.03,112.14,109.67,11.38,9.58,1.0,112.45,1.15,107.35,99.72,107.16,11.75
2,383.105,10.38,1.17,109.33,1.05,111.4,103.15,104.72,10.17,10.01,1.02,109.13,1.02,101.53,109.31,101.61,10.56
3,383.373,9.9,1.08,99.87,1.1,110.93,100.01,111.43,10.79,11.31,1.02,115.96,1.08,103.3,103.83,108.59,9.4
3,383.766,10.01,1.11,102.41,0.99,95.21,99.66,111.93,9.52,11.3,0.97,106.97,1.04,100.68,101.85,98.23,9.43
2,383.912,10.41,1.14,101.02,1.03,103.34,98.61,104.6,11.38,10.02,1.17,99.05,1.08,107.39,96.94,117.57,10.9
4,384.028,9.74,1.03,100.16,1.04,107.32,100.48,106.5,10.42,10.51,0.96,112.72,1.11,115.32,96.91,104.63,11.56
2,384.102,10.74,1.06,97.56,1.07,101.78,106.62,115.29,10.96,11.01,1.06,103.21,1.02,109.11,102.08,109.58,11.86
3,384.121,11.17,0.97,100.96,0.95,97.58,100.58,113.96,9.39,9.72,1.03,113.15,0.97,97.17,103.63,102.17,9.92
4,384.863,10.12,1.04,98.23,1.05,105.03,105.36,112.29,10.08,9.89,1.12,108.83,1.0,100.53,98.6,114.05,10.72
3,384.998,11.32,1.11,116.94,1.1,95.42,111.67,101.74,11.03,11.12,1.12,102.11,1.04,94.05,103.51,113.75,10.36
3,385.368,10.82,1.06,105.48,1.07,101.26,104.87,115.24,9.86,10.34,1.05,116.93,1.01,97.43,98.65,114.01,10.59
2,385.503,10.81,1.16,92.46,1.13,103.61,106.19,116.4,11.26,10.9,1.08,109.03,1.08,107.74,102.45,102.07,10.86
3,386.636,9.88,1.08,117.97,1.04,103.42,96.31,99.93,10.52,11.17,1.05,113.91,1.08,104.82,97.15,99.2,9.95
4,386.64,10.64,0.94,95.29,0.98,111.39,107.81,102.01,11.54,11.36,1.11,101.13,0.96,108.77,98.49,110.03,11.44
1,386.698,10.04,0.94,98.41,1.01,114.88,108.0,110.22,11.63,10.37,1.09,106.62,1.11,99.46,110.94,114.14,10.65
3,386.781,10.37,1.08,100.96,1.12,97.42,99.41,98.57,10.81,10.94,1.15,108.34,0.99,104.38,102.54,101.74,10.77
1,386.982,10.76,0.94,103.58,1.16,112.34,101.98,116.34,9.98,10.92,0.97,99.34,1.09,111.72,101.46,110.91,10.4
3,387.047,9.93,1.09,102.06,0.98,103.53,107.88,105.56,9.46,11.34,1.07,100.3,0.97,110.03,98.41,108.72,9.59
2,387.128,10.77,1.16,100.5,1.15,105.9,105.37,105.02,11.14,11.8,1.08,105.83,1.1,109.13,105.31,117.51,10.02
2,387.143,10.0,1.13,96.61,1.01,103.04,106.94,112.4,11.87,10.71,1.16,99.08,0.98,106.11,96.89,104.42,11.87
3,387.238,10.46,1.03,115.66,1.05,95.66,99.3,110.59,10.7,10.8,1.14,102.9,1.03,100.05,105.29,114.49,9.98
2,387.273,11.62,1.09,94.18,1.01,112.09,106.73,104.43,10.94,10.67,1.07,108.38,1.03,103.08,100.52,109.04,11.76
1,387.607,9.36,0.96,102.19,1.06,104.91,105.38,106.69,10.88,9.63,0.99,98.98,1.05,108.22,104.98,105.68,9.94
1,387.761,10.43,1.01,106.4,1.01,106.82,112.1,108.04,11.72,9.48,1.1,99.56,1.13,116.34,105.11,101.52,10.43
2,387.875,10.99,1.09,100.8,1.02,109.26,103.84,102.94,10.07,10.42,1.16,101.45,1.14,105.53,101.95,114.33,11.06
4,388.035,9.85,0.98,111.37,1.02,115.13,99.55,102.67,11.39,9.96,0.98,101.52,1.02,107.45,100.52,104.63,11.41
2,388.062,11.75,1.12,97.28,1.13,100.53,109.21,101.3,10.38,10.58,1.08,92.04,1.08,103.35,106.83,114.2,11.86
4,388.157,10.66,0.98,99.55,1.0,98.96,91.78,101.8,10.0,11.13,1.1,106.89,1.1,112.86,92.63,101.62,10.8
2,388.4,11.62,1.06,97.94,1.01,104.29,108.29,104.9,11.24,10.79,1.14,100.29,1.12,103.43,97.49,115.78,11.37
1,388.628,9.52,1.06,103.19,1.09,117.51,110.54,105.38,10.89,9.62,0.99,103.86,0.99,107.86,103.98,103.2,10.49
4,388.667,9.75,0.96,101.16,1.05,103.78,98.15,103.75,10.22,10.53,1.11,103.4,1.11,103.88,94.28,106.78,10.88
4,388.801,10.03,1.11,99.01,0.98,113.17,97.72,102.51,11.6,10.98,1.03,102.65,1.0,101.88,105.8,111.75,10.35
4,389.077,9.71,1.01,98.09,1.11,115.61,100.25,101.94,10.09,10.13,0.94,100.7,0.97,103.25,108.26,114.53,9.89
2,389.385,10.5,1.01,105.36,1.03,96.14,107.06,101.88,11.62,11.76,1.07,98.96,1.03,107.0,102.94,112.52,10.21
4,389.967,11.11,1.05,99.63,1.03,100.22,95.97,113.04,10.11,10.33,1.08,98.44,0.99,116.3,101.51,108.65,11.29
3,389.996,10.88,1.0,115.7,0.98,110.65,98.99,107.4,10.29,10.41,0.98,104.72,1.0,96.72,107.05,108.97,9.91
1,390.052,10.84,0.98,106.72,1.07,112.51,111.31,103.55,11.39,9.64,1.09,98.53,1.14,112.8,104.04,108.04,10.36
2,390.169,11.1,1.14,105.32,1.13,98.78,111.96,110.16,10.83,10.96,1.16,102.73,0.98,95.74,106.94,107.51,10.21
3,390.185,11.44,1.11,99.94,0.98,106.37,104.75,104.36,10.05,9.81,1.01,100.1,1.05,104.58,97.44,114.39,10.77
3,390.264,11.44,1.14,113.12,1.1,96.76,96.7,109.7,10.64,9.88,1.07,112.87,1.03,94.98,107.38,104.74,9.84
1,390.765,9.34,1.05,109.1,1.11,103.46,103.8,114.86,10.25,10.22,1.1,113.33,1.07,106.03,115.44,115.63,10.32
2,391.326,10.46,1.05,105.55,1.15,94.52,111.2,110.19,10.38,11.22,1.17,94.25,1.12,94.71,112.62,107.42,10.88
3,391.379,10.29,0.98,102.85,1.1,100.41,109.91,101.1,11.12,10.37,1.14,113.05,1.08,101.82,100.74,99.54,10.77
1,391.786,9.64,0.94,100.22,1.02,104.95,106.87,107.6,11.01,10.29,1.06,99.28,1.03,105.72,111.87,99.83,11.02
2,391.79,11.51,1.16,105.11,0.99,103.34,108.91,104.66,11.59,10.93,1.08,98.25,1.08,106.22,98.85,111.76,10.94
4,391.853,10.6,0.97,110.19,1.08,98.97,103.52,111.57,11.41,11.22,1.01,101.13,1.08,99.28,108.13,113.04,10.42
2,393.229,11.78,1.1,96.42,1.12,109.69,105.91,104.42,10.67,10.18,1.08,101.07,1.04,107.01,114.06,102.96,10.01
1,393.36,10.04,1.07,110.03,1.08,111.44,104.48,109.05,10.46,10.42,1.0,116.72,1.01,104.0,117.66,115.1,10.03
2,393.552,11.02,1.02,97.5,1.14,95.56,97.28,111.17,11.58,11.77,1.08,96.99,1.0,95.74,107.22,113.38,10.87
1,393.916,9.82,0.94,107.83,1.11,106.52,106.55,110.84,11.51,9.92,0.96,109.31,1.1,101.1,113.22,108.42,10.65
2,393.97,10.92,1.02,94.54,1.13,95.34,103.65,119.19,10.57,10.4,1.12,92.17,1.0,100.31,114.04,107.71,11.78
2,394.677,11.8,1.11,106.8,1.12,107.34,102.01,111.2,10.25,11.32,1.1,108.19,1.0,101.04,102.01,104.77,10.98
2,394.764,10.26,1.02,108.58,1.09,97.83,104.28,110.58,11.15,10.01,1.13,97.56,1.14,102.81,110.83,111.84,10.11
2,394.781,11.53,1.03,104.4,1.01,95.65,102.24,118.09,10.42,11.37,1.11,94.42,1.15,98.28,97.92,111.44,10.52
1,394.832,9.79,0.98,114.3,1.05,114.32,113.65,115.23,10.09,10.51,1.09,99.57,1.08,105.0,99.82,98.47,10.3
3,394.901,11.44,1.1,115.83,0.96,106.09,111.3,112.12,9.49,10.54,0.99,105.48,0.95,104.18,99.2,101.44,10.14
2,395.01,11.34,1.07,101.19,1.13,100.12,105.58,100.55,10.17,10.96,1.04,104.84,1.03,98.43,108.46,100.51,10.93
4,395.209,10.09,0.95,108.0,1.13,115.04,96.91,111.05,10.42,11.09,0.98,99.04,1.0,112.53,99.44,115.04,11.44
1,395.248,9.75,1.01,99.19,1.16,103.76,110.95,106.67,10.13,10.17,1.01,101.92,0.98,102.92,99.52,113.96,10.78
3,395.297,10.76,1.01,111.34,0.98,106.07,110.46,103.25,10.89,11.17,1.14,113.26,1.06,96.19,100.5,108.72,10.13
1,396.023,10.44,1.08,109.96,1.11,114.43,106.4,109.95,10.07,10.56,1.03,106.2,1.1,111.68,114.88,115.23,10.84
1,396.107,9.22,1.0,107.2,1.06,113.29,111.98,112.79,11.31,9.23,1.0,112.62,1.14,117.45,112.82,115.68,10.84
1,396.484,10.82,0.96,109.75,1.11,108.84,105.07,105.28,10.59,10.75,1.08,110.02,1.01,113.46,117.47,107.55,10.53
3,396.544,10.53,1.04,117.64,1.04,110.67,98.81,103.44,9.58,9.83,1.1,113.46,1.05,105.59,111.81,104.48,10.16
2,396.651,10.76,1.08,101.34,0.99,104.53,106.37,112.36,10.66,11.26,1.09,102.54,1.13,100.9,97.88,102.06,11.58
3,396.918,10.18,1.1,116.94,1.09,95.66,112.98,105.47,9.84,11.23,1.0,104.2,1.03,96.63,97.5,99.63,9.7
3,397.634,10.6,1.11,99.91,1.04,98.26,107.31,114.51,10.84,11.24,1.08,118.73,1.04,105.63,113.88,101.96,10.73
2,398.602,11.0,1.01,100.51,1.04,98.74,110.08,106.67,11.53,11.59,1.02,94.18,1.16,98.03,113.0,100.96,11.6
2,398.915,10.02,1.13,101.22,1.04,107.43,113.46,107.51,11.79,11.8,1.02,108.38,1.07,98.32,109.34,108.63,11.23
2,399.544,10.0,1.12,95.03,1.13,96.14,109.31,118.08,11.75,11.51,1.19,102.05,1.12,98.0,112.5,115.47,11.76
1,399.642,10.09,0.94,105.05,1.14,99.33,100.91,115.47,11.3,9.75,1.06,109.75,1.04,103.48,114.95,104.16,10.87
2,399.843,10.04,1.16,97.7,1.07,96.82,113.35,107.2,10.91,10.68,1.15,92.62,1.09,95.92,106.7,107.18,10.38
3,400.044,10.65,0.98,104.15,1.06,104.0,103.93,116.11,9.45,11.0,0.97,100.51,1.02,109.46,108.36,114.6,9.57
2,400.286,10.63,1.02,92.67,1.1,106.31,103.53,110.45,11.82,11.38,1.05,97.31,1.1,108.46,104.4,117.19,10.25
1,400.67,9.67,1.05,114.41,1.14,114.88,117.02,116.56,11.58,9.6,0.99,106.68,1.05,116.31,110.24,111.91,11.53
1,400.682,10.54,0.99,115.72,1.14,107.72,108.22,114.99,10.5,10.9,1.0,100.61,1.1,108.02,106.54,116.28,11.32
2,401.13,9.98,1.07,100.54,1.12,102.78,112.2,109.68,10.52,11.21,1.16,99.66,1.06,96.62,108.31,117.8,10.9
3,401.615,11.29,1.03,102.54,1.04,100.08,104.28,106.33,11.05,9.87,0.98,101.4,1.06,106.69,111.08,107.31,9.54
4,401.63,10.61,1.0,108.42,1.04,110.98,107.76,100.34,10.16,11.08,1.02,97.12,0.97,106.78,104.14,101.26,10.66
4,401.864,11.1,1.03,101.35,1.05,114.39,95.34,112.64,10.28,9.81,1.08,104.81,1.09,105.62,95.08,100.81,10.22
3,402.297,11.14,0.98,100.87,1.03,104.52,103.69,116.04,10.58,10.83,1.05,102.29,0.98,96.78,104.9,115.73,10.82
4,402.501,11.06,1.05,110.4,1.06,99.08,93.78,107.1,11.39,10.52,0.98,112.62,0.96,110.42,99.48,113.52,9.77
2,402.966,10.26,1.08,97.51,1.09,98.03,103.48,112.85,10.82,11.46,1.19,91.95,1.12,97.65,108.96,107.5,11.34
2,403.082,11.0,1.03,99.11,1.05,96.48,108.77,107.81,11.36,10.66,1.15,100.17,1.03,100.02,97.51,110.24,10.02
4,403.121,9.9,1.09,99.89,1.1,110.38,97.31,115.5,10.76,9.98,1.07,101.91,0.95,97.98,101.65,109.79,10.56
3,403.426,11.32,1.08,114.26,1.11,96.84,108.69,108.92,10.14,10.67,1.09,103.95,0.99,100.15,107.6,98.72,10.93
1,403.486,10.65,1.02,116.05,1.11,113.63,109.32,102.76,10.01,10.44,1.06,114.06,1.14,100.2,104.98,109.07,10.85
2,404.032,10.68,1.1,108.17,1.03,106.54,107.03,100.68,10.97,10.45,1.06,99.86,1.06,103.34,105.62,102.07,10.25
3,404.716,11.24,1.03,107.88,1.06,108.38,111.88,107.64,10.17,11.12,1.15,107.74,0.98,100.43,105.09,104.08,10.71
4,404.718,10.84,0.96,101.88,0.95,107.92,97.61,99.02,10.6,10.52,1.01,112.84,1.1,98.37,108.29,99.35,11.33
3,405.295,9.72,1.0,111.9,1.08,107.09,110.46,104.52,11.06,9.9,1.13,102.42,0.96,97.54,96.52,112.4,10.42
1,405.406,10.33,1.06,115.72,1.14,117.49,99.47,112.72,11.58,10.79,1.01,102.51,0.98,102.1,113.51,114.39,10.55
2,405.745,10.04,1.11,108.11,1.14,108.65,100.59,118.47,10.76,10.94,1.17,101.75,1.1,97.52,112.61,107.51,11.76
3,406.669,10.47,0.97,113.17,0.98,111.17,101.22,111.48,9.84,10.3,1.11,102.54,1.12,100.09,107.47,105.63,10.16
1,406.779,10.19,0.98,114.18,1.02,103.9,100.96,116.43,11.1,10.68,1.03,105.03,1.15,111.56,106.21,110.22,10.49
1,406.909,9.66,1.01,116.84,1.11,115.13,118.02,105.21,10.4,10.87,1.02,108.55,1.04,116.34,102.92,112.85,11.7
2,407.178,11.69,1.16,103.51,1.12,104.32,105.09,107.5,10.59,11.09,1.1,107.59,1.15,97.54,107.12,100.6,11.35
3,407.278,10.8,1.05,108.39,0.98,97.49,104.6,112.68,9.73,10.4,1.05,107.29,1.1,106.63,113.39,100.6,10.43
2,407.358,10.9,1.19,96.84,1.15,106.4,102.18,105.75,10.7,10.67,1.19,96.06,1.02,96.67,104.96,112.15,10.06
4,407.427,10.69,0.97,100.66,0.97,107.99,103.49,103.27,10.09,9.92,0.95,96.85,0.98,107.31,108.07,114.87,11.29
4,407.499,9.99,1.05,104.07,0.99,109.79,94.83,110.03,11.03,10.27,0.97,100.15,1.1,106.83,100.96,102.83,10.61
1,407.531,9.55,1.08,107.51,1.02,106.96,112.65,107.9,10.0,10.28,0.93,101.2,1.06,106.81,108.27,115.83,10.6
3,407.966,10.45,0.99,102.41,0.98,100.76,106.55,98.48,10.91,11.38,1.09,103.32,1.05,97.61,100.58,109.94,11.0
4,408.071,10.64,0.98,112.15,1.11,104.12,93.66,110.64,9.77,10.77,1.05,100.59,1.06,99.14,101.7,98.23,10.89
2,408.854,11.37,1.14,93.94,1.13,110.41,99.88,118.41,11.22,11.25,1.19,104.54,1.14,109.59,106.16,104.7,11.16
1,409.163,10.13,1.07,113.41,1.02,110.68,99.39,105.83,11.37,10.34,1.02,105.01,1.04,100.66,107.59,100.9,11.29
1,409.306,10.35,1.06,114.7,1.13,114.85,109.64,107.55,9.95,9.98,1.04,106.02,1.12,115.49,116.71,113.74,10.76
3,410.166,11.22,1.13,117.64,1.05,97.28,102.76,113.18,10.09,10.3,1.03,110.81,0.99,97.26,109.35,107.07,10.91
3,410.993,9.99,0.98,116.42,1.07,94.32,98.07,106.6,10.42,11.25,1.07,117.0,0.98,95.73,99.2,98.66,10.89
3,411.549,9.79,1.08,102.55,1.11,100.15,107.44,102.79,9.49,10.27,1.13,109.72,1.05,107.9,102.94,98.3,10.01
2,411.566,11.66,1.14,94.06,1.01,107.42,111.65,107.95,11.82,10.18,1.03,95.24,1.09,107.34,107.38,116.42,11.58
1,412.083,9.66,1.02,106.12,1.1,107.7,106.71,98.93,11.36,10.18,0.94,107.61,1.14,105.03,108.17,112.48,11.77
2,412.141,10.68,1.09,96.9,1.0,103.19,103.36,115.7,10.24,10.2,1.06,106.51,1.09,111.95,113.25,110.18,11.33
4,412.422,11.25,1.11,98.38,1.08,107.16,97.87,114.69,10.91,10.32,0.99,97.97,1.05,102.24,94.17,105.72,11.11
2,412.422,10.34,1.04,102.34,1.04,111.15,108.84,109.68,11.86,11.77,1.02,95.7,0.98,108.03,111.01,105.78,10.31
2,412.57,11.6,1.01,92.48,1.04,111.68,101.36,108.29,10.57,10.83,1.18,103.33,1.02,96.17,108.66,105.24,11.48
1,412.928,10.47,0.93,101.08,1.14,104.37,115.11,107.1,10.07,9.59,1.07,100.44,1.0,102.27,107.66,111.12,11.14
