task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,282.373,10.54,1.04,95.52,1.01,103.89,102.75,104.9,9.86,9.85,1.0,112.2,1.12,115.56,96.92,100.56,10.11
1,282.39,10.52,1.1,104.14,1.02,103.54,109.32,98.23,11.09,9.69,1.05,99.1,1.02,113.5,102.16,116.0,10.78
2,282.393,10.76,1.01,107.25,1.12,100.66,106.71,113.7,10.0,10.62,1.04,103.12,1.14,94.71,108.72,106.91,10.38
1,282.465,10.87,1.07,110.31,1.08,103.01,114.35,98.64,10.81,10.51,1.0,107.08,1.14,109.96,108.22,113.87,11.46
3,282.653,10.89,1.03,102.11,0.95,106.48,97.04,115.1,9.87,10.95,1.04,104.12,1.05,105.81,104.19,115.95,10.08
4,282.905,11.26,1.08,111.99,1.05,108.63,105.77,107.72,11.24,9.81,1.09,110.44,0.96,108.24,101.14,112.6,10.9
4,283.623,10.07,1.01,97.9,0.99,102.23,98.14,102.39,10.38,10.77,1.08,100.59,1.11,103.7,92.48,102.3,9.95
4,283.644,11.1,0.99,97.78,0.97,106.91,101.9,114.48,10.69,10.93,1.09,109.58,1.08,113.65,96.16,104.76,9.95
2,284.032,10.5,1.1,109.34,1.15,100.26,109.8,102.56,11.53,10.53,1.18,102.2,1.02,101.76,99.94,112.55,10.84
3,284.174,11.14,1.08,116.89,1.03,103.76,110.55,114.31,11.11,10.3,1.0,103.74,1.07,99.47,101.71,109.01,10.23
1,284.589,10.57,0.96,101.08,1.15,105.86,117.73,115.79,10.45,10.28,1.08,98.53,0.99,115.88,110.65,104.77,10.76
1,284.939,10.56,0.99,113.43,1.07,108.65,106.23,101.1,11.29,9.87,1.08,114.35,0.99,116.27,103.35,112.97,9.95
1,285.063,9.97,1.07,113.33,1.06,109.94,108.52,105.02,10.65,10.29,1.0,114.67,1.08,114.3,105.66,114.36,10.78
2,285.162,10.54,1.07,101.02,1.07,110.27,96.54,109.7,10.29,11.68,1.11,102.4,1.06,111.32,112.27,102.92,11.68
2,285.23,10.56,1.01,106.5,1.08,111.61,111.3,111.41,10.65,9.98,1.04,109.34,1.14,111.73,107.84,119.01,11.42
4,285.859,10.35,1.02,108.06,1.04,113.3,97.59,112.95,10.21,9.86,1.1,98.2,0.99,105.99,106.04,100.88,10.66
2,286.164,10.41,1.04,104.71,1.16,105.67,110.28,106.04,10.81,10.56,1.08,96.45,1.12,107.69,114.43,106.68,10.07
3,287.132,10.81,1.15,106.89,1.12,100.34,103.14,99.01,9.84,10.66,1.04,114.91,1.0,106.91,101.31,105.09,10.73
2,287.155,11.44,1.16,94.42,1.03,94.78,99.28,107.32,11.75,11.26,1.09,98.76,1.02,100.7,98.13,109.52,10.78
3,287.207,10.07,1.14,101.66,1.11,101.61,99.64,102.11,11.0,10.34,1.13,105.99,0.94,96.89,107.5,99.44,9.45
1,287.411,10.51,1.01,104.77,1.1,99.81,105.24,101.68,10.93,9.38,0.94,103.27,1.01,99.63,115.86,114.44,10.55
2,288.031,10.28,1.11,94.56,0.98,107.28,96.83,105.11,11.5,11.04,1.01,93.96,1.16,97.17,109.34,104.43,10.62
2,288.543,10.46,1.14,100.93,0.99,107.49,111.76,103.08,10.36,11.78,1.12,101.58,1.14,101.76,111.35,100.81,10.87
1,288.727,9.53,0.97,111.9,1.12,112.52,104.26,105.38,11.53,10.18,1.06,110.89,1.01,99.67,114.87,107.02,11.03
2,288.808,10.58,1.06,97.3,1.12,100.58,108.44,111.04,10.48,10.61,1.17,103.68,1.0,101.0,96.69,104.88,11.18
4,289.363,11.36,1.09,97.19,1.12,108.71,105.77,105.39,10.35,10.57,0.99,98.71,1.07,113.64,107.55,107.76,9.77
3,289.492,10.92,1.02,109.4,1.07,97.88,108.23,99.54,11.05,10.03,0.97,113.75,1.11,105.63,96.8,102.92,10.04
2,289.687,11.6,1.03,108.93,1.03,100.64,108.63,115.02,10.52,10.38,1.11,97.75,1.11,108.06,101.9,112.34,10.07
2,289.754,10.86,1.04,92.29,1.13,104.46,99.12,116.97,11.05,10.84,1.04,104.7,1.08,99.91,96.89,101.26,11.31
3,290.256,9.71,1.1,110.45,1.09,100.64,100.81,99.29,10.6,11.34,1.04,104.77,1.05,100.43,108.76,103.88,10.18
4,290.885,10.16,1.1,100.38,0.99,113.24,91.39,113.5,11.09,11.16,1.04,103.07,1.12,107.38,105.56,100.5,9.98
3,290.893,9.99,1.12,107.33,1.0,110.42,101.13,102.26,10.5,11.33,1.02,112.11,1.09,95.45,111.01,99.05,10.64
2,292.259,11.43,1.05,95.63,1.07,99.4,107.82,107.75,11.04,11.41,1.11,105.72,1.06,95.41,108.43,106.34,11.02
4,292.368,11.12,1.09,97.33,1.0,113.29,101.92,97.31,10.89,11.19,0.96,94.95,0.95,109.53,104.2,102.63,9.79
4,292.421,10.77,0.98,111.85,1.1,106.68,100.8,105.56,11.15,9.77,1.09,109.73,1.07,115.42,101.14,107.55,9.8
1,293.113,10.59,1.06,99.42,1.07,117.88,110.36,115.46,11.71,10.02,1.08,113.24,0.98,105.18,101.71,103.5,10.28
2,293.278,10.58,1.18,108.98,1.07,103.55,101.34,106.91,10.44,11.09,1.12,103.01,1.02,107.2,103.31,113.01,11.4
2,293.42,10.58,1.01,101.34,1.09,110.13,113.46,118.98,10.49,10.59,1.07,107.74,1.11,105.56,99.28,102.57,10.9
4,293.477,10.19,1.09,101.77,1.02,103.8,98.62,101.8,10.6,9.76,0.94,103.24,1.08,106.51,91.51,105.36,11.48
3,293.522,10.89,1.13,108.88,1.09,108.58,107.05,107.9,10.48,10.64,1.1,117.9,1.01,103.68,109.95,106.09,10.34
4,293.588,9.74,1.1,102.49,1.13,113.85,95.51,104.91,9.84,10.04,1.08,95.12,1.04,110.82,91.6,97.7,10.29
3,293.64,10.96,1.15,108.19,1.07,103.88,102.19,115.11,10.01,11.31,1.0,116.11,1.05,102.21,103.19,97.73,9.45
3,293.837,10.28,1.11,103.7,1.05,107.8,100.18,106.74,10.17,10.71,0.99,115.03,1.02,103.71,107.35,113.02,10.31
1,294.373,10.29,1.06,104.29,1.08,113.88,100.14,100.02,10.03,10.28,0.98,111.09,0.98,101.7,104.59,115.48,10.35
2,294.695,11.45,1.19,101.73,1.05,111.16,105.22,114.72,11.44,10.93,1.02,106.91,1.05,107.69,106.64,102.98,10.23
2,294.805,11.21,1.15,103.0,0.99,95.47,107.08,114.54,10.63,11.21,1.14,100.09,1.12,110.24,98.65,102.16,11.37
2,294.826,10.35,1.07,106.64,1.15,106.31,107.24,103.8,11.6,11.3,1.01,97.98,0.99,100.02,106.21,102.25,10.38
1,294.834,10.37,1.03,105.04,0.98,107.84,112.82,109.42,10.74,10.6,0.94,109.84,1.0,107.47,117.24,100.81,10.18
2,295.211,10.25,1.1,105.44,1.11,104.43,103.53,105.88,11.74,11.36,1.18,94.93,1.01,103.89,105.03,115.7,11.1
4,295.251,10.46,1.1,109.63,1.06,113.41,107.2,107.04,11.21,9.97,1.04,110.11,0.98,98.96,95.0,113.79,9.82
2,295.894,11.64,1.16,109.24,1.0,107.49,104.88,114.15,10.78,10.59,1.09,105.7,1.08,96.73,113.62,112.4,10.34
1,296.479,9.48,1.03,105.26,1.02,100.06,102.07,98.33,10.26,10.25,1.06,104.23,1.15,100.21,105.31,108.04,10.99
1,296.698,10.84,1.1,114.94,0.98,104.69,105.36,112.67,11.71,9.61,0.99,101.45,1.09,102.22,101.77,104.89,10.2
3,297.408,9.71,1.04,106.14,0.98,102.16,96.26,102.92,9.84,11.23,1.12,111.32,0.96,110.56,111.99,109.71,10.92
3,297.442,10.34,1.0,116.94,1.07,100.41,97.38,116.04,9.8,10.62,1.06,106.77,1.1,109.66,96.28,99.29,10.74
2,297.598,10.58,1.13,106.17,1.1,111.98,102.94,109.18,10.62,10.85,1.16,93.94,1.09,108.29,112.76,106.32,10.01
2,298.112,10.42,1.01,101.59,0.98,104.96,99.12,119.37,10.07,10.68,1.12,99.14,0.99,104.56,98.04,115.82,11.18
2,298.124,9.99,1.1,93.2,1.09,108.7,102.39,114.81,11.19,10.87,1.02,101.02,1.06,101.32,105.54,108.92,10.27
4,298.299,10.31,1.02,97.45,1.02,105.75,91.43,99.29,9.89,10.37,0.99,107.13,1.0,110.6,99.87,109.52,10.98
1,298.311,9.71,1.02,116.71,1.04,117.86,110.1,105.47,11.29,9.61,0.94,100.14,1.12,104.13,112.89,111.3,10.22
4,298.645,11.34,1.06,101.49,1.1,108.24,97.5,107.8,10.3,10.1,1.06,103.43,0.97,106.45,98.92,102.5,11.44
2,299.139,10.6,1.03,106.64,1.1,108.58,108.2,111.02,11.48,10.28,1.01,92.84,1.07,104.35,100.67,104.37,10.22
3,299.379,11.14,0.97,104.53,1.06,103.85,112.48,114.39,10.45,10.2,1.02,100.66,0.99,101.52,104.78,113.04,9.45
4,299.424,10.1,1.12,108.82,0.97,113.95,93.65,100.26,11.17,10.26,1.1,101.35,1.1,102.8,99.74,114.94,10.12
4,299.894,10.85,1.0,101.48,1.0,105.98,97.0,113.69,10.75,10.76,1.0,109.08,1.12,98.5,98.51,111.77,10.2
4,299.907,11.01,1.02,98.01,1.03,98.33,107.71,102.06,11.56,11.22,0.97,100.73,1.13,114.97,91.59,111.38,11.53
3,300.658,10.05,1.04,107.78,1.03,97.09,111.53,108.34,10.39,10.22,1.07,117.64,1.05,95.42,107.48,100.06,10.33
3,301.899,10.45,1.05,115.68,1.07,100.96,113.1,111.94,10.78,10.47,0.98,100.96,0.98,107.35,107.5,116.21,10.78
1,302.087,10.61,1.06,109.19,1.14,101.61,104.25,112.72,9.96,10.29,0.96,101.7,0.99,112.94,99.26,116.68,11.0
4,302.538,9.7,1.11,107.11,0.99,111.72,91.95,115.4,9.89,10.03,0.99,101.88,1.0,110.44,92.44,102.29,11.45
2,302.545,10.39,1.15,92.27,1.12,102.58,104.88,103.57,10.54,11.06,1.04,101.15,1.16,102.44,96.27,117.85,11.65
3,302.573,11.2,1.0,103.47,1.11,95.42,107.38,99.11,10.79,11.11,1.01,113.37,1.05,95.83,109.35,115.25,10.09
1,302.707,9.96,1.1,107.33,1.01,102.27,110.18,99.77,11.0,10.43,0.98,98.57,1.08,104.86,113.22,110.72,10.38
4,303.179,10.24,1.08,98.58,0.98,101.4,92.95,109.78,10.61,10.13,0.95,107.82,0.96,99.08,101.69,114.92,10.9
2,303.235,11.34,1.17,105.72,1.08,107.1,96.49,109.3,11.86,11.77,1.04,100.85,1.1,96.67,101.6,104.74,10.65
4,303.329,10.99,1.03,102.59,1.11,106.77,98.68,101.29,10.29,11.27,0.98,97.01,0.99,108.03,100.29,104.61,9.77
3,303.345,11.12,1.14,110.82,1.08,109.68,98.13,104.49,10.61,11.42,1.11,104.2,0.99,109.07,98.84,112.91,10.79
3,303.433,10.07,1.0,112.8,0.99,94.01,111.06,109.96,9.67,9.71,1.15,113.03,0.99,108.01,97.22,104.43,9.86
4,303.544,10.53,0.98,97.33,0.97,110.3,102.63,100.93,10.56,11.16,0.98,97.29,0.96,115.59,93.92,113.48,10.22
2,304.148,11.14,1.18,101.84,1.16,109.94,110.35,118.48,10.89,10.66,1.12,106.74,0.99,102.4,103.61,108.65,11.58
1,304.273,9.65,0.98,106.39,1.13,99.82,104.17,116.28,10.97,10.28,1.0,104.78,1.16,117.62,115.31,115.08,11.15
4,304.321,10.52,1.01,111.29,1.0,108.84,92.39,105.7,10.11,10.58,0.97,112.79,1.05,98.33,102.53,113.23,10.7
3,304.973,11.05,1.04,102.06,0.95,110.63,97.97,98.65,10.72,10.09,1.08,106.05,0.95,103.92,112.95,108.83,10.35
4,305.105,9.88,0.98,105.29,0.96,106.22,96.46,99.4,10.73,9.92,0.97,106.36,1.12,110.28,92.53,98.47,11.19
3,305.39,10.11,0.97,105.86,1.07,105.8,110.06,104.7,9.46,11.04,0.99,102.67,1.09,100.81,101.66,112.84,9.96
2,305.428,10.26,1.14,96.52,1.01,104.96,100.32,118.69,10.22,11.52,1.09,102.52,1.13,95.47,100.32,114.45,11.31
3,306.106,11.06,1.06,103.47,0.98,109.43,98.47,100.13,9.78,11.17,1.14,115.67,1.1,105.8,105.08,102.35,9.85
1,306.353,9.53,1.01,99.55,1.07,112.34,100.46,107.16,10.09,10.25,1.02,106.17,1.08,110.82,114.26,99.08,11.75
4,306.648,10.29,1.04,103.29,0.99,105.9,93.52,109.16,10.26,10.35,0.96,98.74,0.98,104.95,104.92,106.91,10.58
3,306.999,10.52,1.02,110.31,1.01,98.91,99.98,113.89,10.5,10.02,1.14,118.37,0.99,102.88,110.2,113.46,9.7
3,307.011,9.77,1.13,117.64,1.07,108.61,100.9,106.83,10.84,11.39,1.15,107.29,0.99,94.11,107.59,100.31,9.57
2,307.12,11.7,1.12,94.54,1.05,111.14,106.58,119.45,10.1,11.54,1.03,99.36,1.0,98.84,103.36,108.9,11.37
1,307.686,9.86,0.98,105.19,1.0,117.49,101.6,111.08,10.04,10.61,0.98,105.63,1.04,104.36,104.48,115.71,10.89
4,308.945,10.67,1.11,101.39,0.95,113.34,103.82,107.36,10.42,9.89,1.04,99.98,1.05,106.04,93.64,100.59,10.75
1,308.966,10.29,0.97,101.71,1.09,104.18,114.69,103.35,10.94,9.75,1.1,110.24,1.0,116.46,104.25,109.57,10.22
3,309.494,9.88,1.06,101.86,1.04,102.93,111.38,113.73,10.55,10.72,1.01,106.92,1.12,96.84,98.88,100.97,10.39
3,309.635,9.96,1.1,116.03,1.11,101.26,110.19,104.74,10.51,10.92,0.98,113.12,1.01,98.18,107.49,111.99,9.59
1,309.929,10.82,1.1,116.24,1.07,113.88,111.98,115.46,11.3,9.65,0.94,109.45,0.99,111.1,105.24,98.8,11.27
3,310.279,11.03,1.14,112.92,1.03,108.61,110.26,114.31,9.68,10.97,1.14,104.12,0.96,97.9,107.99,103.12,10.74
3,310.5,10.96,1.08,110.64,1.0,103.78,97.64,108.66,9.85,10.99,1.06,105.69,0.96,110.28,103.44,115.39,10.6
4,310.598,10.57,1.05,99.08,1.05,109.46,106.52,98.47,10.52,9.93,1.06,99.18,1.08,98.25,100.56,98.64,9.99
2,310.848,11.05,1.17,101.21,1.09,99.88,100.03,107.31,10.5,11.24,1.15,92.06,1.13,111.7,104.7,102.57,10.19
4,310.859,11.1,0.96,108.42,1.05,100.71,105.55,102.69,10.44,10.08,1.09,97.78,1.1,105.34,91.43,101.44,10.21
3,310.935,10.18,1.01,116.88,1.02,103.58,108.54,113.06,9.54,10.77,1.01,103.15,0.99,108.6,113.85,105.61,9.84
1,311.776,10.34,1.08,107.28,1.12,110.58,115.58,109.05,11.02,10.68,1.09,116.05,1.01,113.36,111.98,107.01,10.82
1,311.949,9.64,1.1,110.24,1.11,112.83,107.66,102.02,10.22,9.75,0.96,114.56,1.14,112.03,104.52,113.3,10.39
3,311.95,11.33,1.11,105.93,0.96,109.48,101.31,112.62,10.96,9.91,1.03,108.34,0.96,109.07,99.01,109.21,10.45
4,311.952,10.26,1.07,108.89,1.07,103.04,104.06,100.08,10.05,9.98,1.11,99.04,1.11,115.28,95.53,109.17,10.94
4,311.956,10.86,0.97,106.44,0.98,100.98,98.36,105.17,9.97,9.74,1.04,110.25,0.96,107.93,103.49,111.31,9.9
4,311.991,9.63,1.06,108.3,1.08,108.92,92.63,112.53,9.77,9.76,0.97,102.77,1.13,116.25,101.53,101.49,9.78
3,312.079,10.94,1.08,115.66,0.96,103.61,113.92,100.22,9.53,10.13,1.02,108.04,1.04,100.1,98.86,108.57,9.75
4,312.185,10.2,0.97,100.6,1.11,111.6,103.49,99.26,9.98,10.77,0.95,108.85,1.05,113.95,97.05,105.48,11.61
1,312.213,9.75,1.06,112.45,1.08,105.6,106.22,110.65,11.05,10.37,1.08,103.81,1.07,109.56,113.59,115.68,11.62
1,312.692,10.14,1.06,101.2,1.05,108.06,102.61,98.42,11.28,10.37,1.04,103.19,1.05,108.62,102.92,98.32,11.42
2,312.927,10.27,1.14,104.95,0.98,101.42,102.43,113.57,10.48,11.05,1.02,96.19,1.15,102.58,105.32,118.42,10.25
2,313.423,11.61,1.16,109.13,1.1,95.25,106.89,110.46,10.99,10.68,1.09,93.54,1.03,104.17,108.35,113.78,11.48
2,313.426,10.4,1.15,96.17,1.08,96.36,107.41,102.73,11.12,10.93,1.11,93.55,1.07,96.99,111.76,116.7,10.64
3,313.595,10.06,1.11,100.88,1.05,99.85,98.32,98.48,10.0,10.91,1.14,105.41,1.09,97.17,109.73,99.1,10.56
4,313.625,9.79,1.07,98.7,0.99,109.15,94.42,113.47,10.58,10.26,0.98,100.79,1.05,108.64,105.77,106.78,10.99
4,313.71,10.83,0.97,110.13,1.12,109.34,97.93,107.59,10.69,10.74,0.97,101.78,1.01,108.5,107.67,107.96,11.3
3,313.892,9.88,1.14,113.91,1.03,94.45,99.74,113.45,10.94,11.27,1.04,115.51,1.06,98.04,99.66,112.71,10.35
2,313.905,10.69,1.12,100.34,1.15,100.98,97.92,116.42,11.77,10.71,1.05,104.51,1.0,112.09,100.89,112.15,11.82
3,313.969,11.44,0.97,113.38,1.02,109.03,110.99,113.9,10.33,11.25,1.08,111.81,1.08,106.37,108.69,111.14,9.93
2,314.216,10.99,1.15,98.77,1.0,99.93,101.44,113.1,10.53,10.28,1.18,95.9,1.15,96.05,109.21,103.92,11.68
3,314.458,9.99,1.0,100.89,1.1,98.51,104.55,108.96,10.25,10.3,1.1,111.29,1.1,105.32,101.28,108.24,9.73
2,314.639,11.06,1.02,92.0,1.05,106.96,100.6,100.63,10.21,9.98,1.17,108.5,1.12,106.4,100.62,102.7,11.14
4,314.883,9.92,1.0,107.81,1.1,101.75,105.48,108.28,10.53,10.38,0.99,109.49,1.04,115.32,101.17,100.03,10.38
2,315.682,11.09,1.16,103.38,1.09,105.06,96.52,102.46,10.52,10.57,1.19,100.8,1.1,112.02,107.06,102.96,11.11
3,315.78,9.7,1.1,118.08,1.03,106.84,108.66,108.07,10.82,11.48,1.1,112.82,1.09,106.97,96.52,103.01,10.33
2,315.891,11.08,1.19,108.03,1.1,101.9,97.51,118.41,10.56,11.58,1.03,106.64,1.07,105.9,108.57,118.07,10.97
4,316.458,10.04,1.12,103.13,1.1,106.11,104.79,108.85,10.22,10.4,1.04,107.35,0.98,107.9,96.04,109.17,10.24
4,316.61,9.88,1.07,107.26,1.05,103.39,101.71,112.53,10.69,10.83,1.09,100.86,1.04,103.39,106.92,107.34,11.32
4,317.024,9.99,1.03,103.53,0.99,110.04,96.99,106.93,10.9,10.04,0.98,111.49,1.06,100.98,97.05,106.23,10.64
2,317.358,10.73,1.18,94.46,1.05,106.41,107.11,116.67,11.64,10.74,1.13,107.59,0.98,107.79,102.24,113.78,11.31
2,317.62,11.0,1.19,93.94,1.02,107.47,109.72,116.57,11.24,10.94,1.08,93.62,1.08,98.04,110.06,102.58,10.87
1,317.666,10.7,1.1,100.2,1.15,105.7,102.73,113.92,10.01,9.66,1.07,107.17,1.07,112.58,100.74,112.34,10.03
3,317.943,11.38,1.04,107.7,1.11,101.11,108.1,98.73,11.01,9.91,1.1,105.36,0.97,99.95,109.56,100.53,10.79
4,318.619,9.58,1.11,111.89,1.02,112.1,92.73,115.12,11.1,10.66,1.01,112.11,0.97,116.25,106.21,110.78,10.04
3,318.923,10.7,1.0,102.74,1.04,101.89,101.59,106.88,10.5,11.21,1.08,107.64,1.02,95.14,99.06,110.91,10.18
4,318.934,10.09,0.95,104.98,1.09,113.76,92.88,110.1,11.22,10.84,1.09,104.84,1.0,115.79,96.21,104.08,10.62
3,319.096,10.33,1.01,114.85,0.94,109.07,106.18,113.1,10.86,9.96,1.15,102.09,1.09,110.28,95.95,104.66,11.09
2,319.972,11.66,1.05,99.36,1.1,97.52,104.7,101.46,11.37,10.7,1.05,95.0,1.07,94.91,103.65,106.34,11.39
1,320.017,9.82,0.95,114.6,1.07,111.62,103.91,111.15,10.08,9.93,1.1,99.4,1.01,106.96,110.79,114.89,11.33
2,320.092,10.45,1.01,102.34,1.11,97.52,107.21,106.19,10.99,11.26,1.04,95.9,1.04,104.43,97.42,116.42,11.26
1,320.34,9.86,0.99,100.38,1.02,109.69,109.32,110.35,10.06,10.59,1.07,112.71,1.04,111.19,112.51,113.33,10.38
1,320.808,10.51,1.1,105.46,0.99,106.02,100.63,116.66,11.56,10.57,1.03,116.09,1.05,103.38,117.73,105.47,10.77
1,320.916,9.44,1.1,109.7,0.98,108.91,114.96,98.99,10.82,10.49,1.04,105.17,1.16,103.27,109.36,108.54,10.4
4,321.296,9.96,0.99,109.7,1.0,106.73,104.01,115.36,9.78,9.76,0.98,98.04,1.05,116.05,95.88,97.41,11.34
1,321.501,10.87,0.96,109.66,1.04,104.34,116.28,98.78,10.41,10.65,1.03,107.2,1.08,100.85,113.18,109.57,11.32
1,321.643,9.71,1.08,106.52,1.07,105.95,109.32,106.58,10.2,10.12,1.01,106.47,0.98,108.24,110.19,99.71,11.46
3,321.699,10.5,1.07,101.74,1.0,105.79,95.92,108.6,10.02,10.14,1.05,106.11,1.01,96.96,100.22,104.16,10.98
4,321.775,9.7,1.11,104.91,0.97,105.36,92.9,97.76,10.9,10.62,1.05,98.19,1.12,104.0,94.3,105.29,10.36
2,321.901,10.7,1.05,93.09,0.99,98.56,101.43,111.68,10.1,10.95,1.11,92.04,1.0,112.22,111.76,114.07,10.9
4,322.481,10.79,1.07,101.71,1.05,106.36,105.36,113.71,9.9,10.04,1.06,104.1,1.04,101.24,106.08,99.29,11.33
2,322.675,11.15,1.17,96.62,1.06,99.58,105.04,102.07,10.82,10.02,1.03,97.75,0.98,102.94,99.6,104.53,10.21
4,322.717,11.28,1.07,110.39,1.02,108.83,97.66,97.6,11.21,10.93,0.97,104.0,1.04,103.45,101.63,105.57,10.14
1,322.801,10.82,1.01,112.44,1.05,104.02,109.1,113.71,11.26,10.24,1.0,100.61,1.08,107.35,115.92,108.93,11.14
3,322.854,11.15,0.97,113.71,0.94,107.45,103.87,107.33,9.48,11.36,0.98,103.15,1.09,97.51,107.44,109.24,10.63
3,322.999,9.81,1.05,107.29,1.0,105.33,113.35,104.64,9.78,10.88,1.04,115.41,1.03,109.03,103.83,98.48,10.5
2,323.185,11.04,1.06,104.26,1.0,97.72,102.96,102.3,11.58,10.88,1.03,100.58,1.07,107.88,99.69,107.31,10.49
1,323.417,10.7,1.06,100.56,1.12,111.38,113.09,100.67,11.32,10.75,1.0,116.79,1.14,103.43,102.73,111.12,10.11
4,323.741,10.03,0.96,111.92,1.04,100.46,107.74,97.36,10.3,9.98,1.03,104.98,0.99,107.45,107.62,107.4,9.94
2,323.824,11.1,1.01,94.56,1.13,98.0,110.82,116.52,10.5,10.14,1.03,98.67,1.12,100.88,100.24,116.63,11.04
4,324.343,10.13,1.11,102.65,0.95,115.15,106.25,102.15,11.1,9.72,1.07,97.74,0.99,103.8,106.55,102.82,10.49
1,324.444,10.94,1.05,112.42,1.04,111.36,102.35,108.9,11.25,9.36,1.02,111.65,1.13,101.39,117.77,112.02,11.5
3,324.875,10.73,1.05,110.66,1.1,103.42,103.43,99.84,10.46,11.01,1.03,109.64,0.96,101.11,111.67,108.75,10.43
4,324.959,10.4,1.03,96.53,0.96,101.18,97.84,103.17,11.34,10.75,1.09,112.24,0.95,108.81,100.29,99.34,11.42
4,324.959,9.73,0.99,95.22,1.06,104.27,103.71,100.95,9.89,10.61,1.02,96.29,1.09,103.89,103.42,114.22,11.57
2,324.985,10.99,1.03,98.86,1.01,102.76,105.27,116.25,10.07,11.17,1.04,100.37,1.12,95.08,114.32,116.64,11.44
4,324.995,9.6,1.02,94.91,1.03,115.04,107.75,109.02,11.48,10.64,0.95,101.43,1.09,106.51,102.42,110.87,10.83
2,325.012,11.08,1.02,106.64,0.98,99.48,103.42,103.13,11.02,11.24,1.09,92.06,1.11,108.09,107.04,118.97,10.25
1,325.289,10.18,0.96,112.71,1.14,112.2,112.65,105.43,10.01,9.26,1.07,108.26,1.14,113.28,112.61,98.6,11.13
3,325.345,10.91,0.99,100.04,0.95,93.79,112.45,109.36,10.89,11.09,1.01,116.97,0.95,106.37,104.52,102.02,9.69
4,325.79,10.62,1.12,112.16,0.98,101.06,107.5,107.9,10.98,11.12,1.1,98.72,0.99,108.64,94.28,115.71,9.91
4,326.223,9.7,0.96,111.29,1.05,112.27,95.63,101.14,10.17,10.26,1.03,110.44,0.97,105.4,96.21,112.83,11.29
1,326.874,9.83,1.1,115.9,0.98,112.84,115.14,109.41,9.92,9.25,1.03,114.66,1.13,117.43,115.66,106.9,11.71
4,326.924,9.64,0.96,106.95,1.07,98.97,91.8,99.34,9.99,9.84,1.0,105.08,0.99,111.32,105.91,107.77,10.88
2,327.03,11.55,1.09,105.72,1.07,108.92,102.57,108.0,11.36,11.04,1.08,94.62,1.12,96.36,97.6,118.64,11.19
2,327.075,11.52,1.1,103.33,1.1,101.42,96.41,103.84,11.48,10.96,1.09,96.39,1.01,100.31,112.71,107.24,10.68
3,327.563,11.3,0.98,102.42,0.99,103.88,96.14,103.33,9.68,9.7,1.05,108.19,1.07,109.68,99.1,104.08,10.88
2,328.047,10.57,1.03,93.37,1.01,109.75,113.24,114.62,11.06,11.32,1.1,92.82,1.08,98.62,97.19,112.14,11.04
3,328.707,10.12,1.15,110.81,1.09,108.86,96.26,107.39,10.75,10.64,1.06,100.2,1.02,104.27,101.19,111.03,9.5
2,329.231,10.36,1.14,103.78,1.0,96.36,110.38,113.46,10.88,11.37,1.01,100.5,1.14,104.74,112.69,111.56,11.04
1,329.855,10.79,1.1,114.8,1.0,117.37,115.14,112.56,10.84,9.77,1.1,115.67,1.05,100.47,103.98,108.53,11.64
1,330.018,9.3,0.94,106.62,1.01,107.44,115.19,106.35,10.2,10.9,1.04,110.76,1.14,110.7,101.19,106.48,10.25
2,330.095,10.39,1.01,105.06,1.13,97.18,110.16,112.34,10.27,10.54,1.01,104.85,0.98,110.13,106.32,107.92,10.14
3,330.665,9.7,1.09,111.74,1.01,96.89,98.01,99.05,9.67,9.7,1.14,101.85,1.0,108.55,99.01,102.12,10.6
4,330.819,11.05,1.01,97.54,1.01,112.22,103.06,98.69,10.17,9.74,1.01,109.08,1.04,98.37,91.88,110.68,11.25
1,330.911,10.53,1.03,111.83,1.08,115.78,100.47,113.74,10.97,9.87,1.0,109.03,1.15,117.88,104.06,114.44,11.44
1,331.552,9.87,0.98,110.26,1.04,106.12,103.8,112.22,11.3,10.77,1.0,114.04,1.0,116.46,103.02,107.78,11.49
4,331.56,10.61,1.01,105.37,0.97,108.78,93.66,115.5,10.09,11.27,1.09,103.59,1.01,112.45,103.91,103.13,9.9
3,331.601,9.7,1.09,118.0,1.08,100.96,113.83,105.69,9.44,10.96,1.11,104.45,1.09,97.54,112.87,106.44,9.47
1,331.671,9.93,0.98,111.64,1.04,112.52,100.01,112.68,10.08,9.21,1.03,100.44,1.1,113.28,115.94,109.46,11.03
2,331.744,11.73,1.02,106.04,1.0,109.68,113.95,109.75,10.34,11.72,1.02,99.2,1.15,97.93,108.92,104.66,11.04
4,331.768,11.16,1.07,107.88,1.05,98.67,97.72,110.03,9.85,10.82,1.11,108.38,0.99,110.76,95.92,107.26,11.0
2,331.852,10.2,1.08,104.56,1.13,101.43,99.28,105.74,11.83,10.64,1.1,107.87,1.01,109.74,101.77,109.35,10.58
4,331.949,10.02,0.98,105.64,1.06,103.46,99.78,104.24,11.51,9.95,0.98,101.13,0.99,107.44,103.66,101.26,10.2
3,332.318,9.76,1.11,113.0,1.03,96.96,97.69,99.18,11.08,10.32,1.12,99.94,1.07,95.41,104.43,114.26,9.5
