task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,384.05,9.39,1.01,111.32,1.15,109.74,101.71,100.58,10.81,9.5,1.03,102.41,1.04,116.27,113.42,106.91,11.23
2,384.204,10.16,1.18,96.0,1.14,98.56,104.58,108.36,11.64,10.98,1.13,108.62,1.16,97.3,97.84,111.02,11.63
3,384.269,9.99,1.15,112.98,0.97,105.04,111.67,107.38,10.73,9.83,1.09,100.65,0.98,97.15,100.43,112.71,9.41
3,384.372,10.89,1.01,114.42,1.1,96.97,99.32,103.88,10.84,10.3,1.09,102.02,1.08,102.68,97.14,102.89,10.6
3,384.754,11.24,1.02,106.93,1.07,102.54,100.43,112.55,10.8,10.27,1.01,103.36,1.08,109.66,106.55,111.76,10.81
3,385.155,11.48,1.0,115.52,0.95,105.42,96.14,113.57,10.71,10.23,1.04,117.54,0.98,103.71,97.49,99.63,10.31
1,385.373,9.21,1.1,98.98,1.13,109.1,112.0,100.8,11.74,9.98,0.96,106.38,1.0,101.7,110.16,107.99,10.85
3,385.44,10.44,1.13,100.77,1.05,110.28,109.55,108.92,10.6,10.47,1.02,116.96,1.09,103.04,108.23,107.39,9.84
2,385.646,11.2,1.08,97.47,1.01,112.21,105.27,108.82,10.68,10.12,1.16,104.56,1.11,111.81,102.65,102.96,10.63
4,385.823,10.04,1.1,95.89,0.95,103.78,97.26,114.87,10.58,10.19,1.03,97.2,1.0,103.4,101.1,98.57,11.14
2,385.864,11.24,1.08,94.06,0.98,101.04,106.54,103.5,10.05,11.3,1.06,98.97,1.0,111.3,99.42,108.97,11.57
4,385.864,10.34,1.0,111.92,0.99,110.26,93.42,110.64,11.26,10.06,1.02,107.31,1.01,105.37,96.81,100.78,9.87
4,385.883,10.54,0.99,108.82,0.97,103.98,102.5,105.46,11.46,9.9,1.11,106.39,1.13,107.84,105.9,109.76,10.48
4,386.279,10.06,1.1,101.79,0.99,113.03,104.03,102.85,11.34,10.25,0.98,110.34,0.96,112.6,98.26,107.76,9.98
2,386.518,11.5,1.01,104.82,1.0,104.64,102.36,108.8,10.83,10.48,1.12,105.18,1.06,111.96,105.55,115.96,10.65
1,386.998,9.91,1.06,99.98,1.02,105.67,104.88,100.5,11.37,9.37,1.06,100.52,1.11,100.99,102.62,101.18,11.53
2,387.285,10.75,1.07,103.26,1.14,95.15,100.65,111.51,10.25,10.99,1.16,97.75,1.1,94.71,106.77,115.42,11.72
3,387.636,10.6,0.97,107.36,0.95,101.13,106.89,101.74,10.88,11.06,1.12,102.02,1.04,96.17,111.7,107.13,10.2
3,388.214,10.66,1.06,102.99,1.03,110.56,110.1,104.98,11.11,10.92,1.03,112.66,1.09,99.38,109.35,107.59,10.27
4,388.737,10.34,1.09,112.84,1.11,112.3,102.63,104.86,11.21,11.31,0.98,106.31,1.1,114.74,95.66,104.04,11.3
2,388.749,10.54,1.02,96.42,1.14,106.28,101.47,108.87,11.54,11.77,1.05,92.52,0.99,104.52,105.43,107.85,11.74
4,388.773,9.75,0.97,105.51,0.95,115.07,101.05,101.38,10.95,11.22,1.1,109.74,1.04,97.98,91.62,104.91,10.91
2,389.779,11.12,1.04,101.34,1.06,94.4,100.79,114.74,11.59,10.5,1.15,104.82,1.12,96.75,110.87,108.9,11.81
3,389.8,11.24,0.98,118.02,0.94,96.34,98.32,108.78,9.95,11.33,1.07,103.21,1.04,98.64,111.62,101.86,10.7
3,389.867,10.83,1.11,111.08,0.98,94.05,101.98,113.0,9.87,10.16,1.13,115.04,0.96,102.94,110.99,114.48,10.98
2,389.962,10.47,1.11,101.95,1.04,100.7,108.83,105.88,10.36,11.17,1.16,92.38,1.13,110.95,100.93,107.38,10.14
1,389.991,10.17,0.94,103.9,1.13,113.98,107.75,101.76,11.28,10.91,1.07,108.26,1.04,102.03,104.32,99.08,11.43
2,390.507,11.7,1.13,97.17,1.04,104.67,113.29,104.21,10.89,10.67,1.15,93.09,0.98,104.93,100.67,113.15,10.75
4,390.907,9.59,1.12,105.18,0.97,102.87,101.45,101.67,10.04,10.42,0.98,102.65,1.03,101.96,95.61,115.37,9.85
3,391.149,10.06,1.03,116.06,1.08,99.45,107.92,111.39,9.94,9.69,1.04,111.41,0.95,101.52,106.78,108.91,9.83
4,391.184,9.96,0.99,101.48,1.01,107.83,96.82,109.48,10.29,11.18,1.1,105.81,1.04,114.3,92.38,113.35,9.88
1,391.189,9.42,1.0,99.81,1.04,112.59,115.59,105.99,10.08,9.28,1.09,101.54,0.98,110.13,113.82,103.75,10.63
2,391.344,11.17,1.16,108.27,1.16,96.22,107.37,107.32,11.74,10.37,1.06,94.48,1.09,105.81,100.41,108.94,10.05
2,391.473,10.71,1.15,100.18,1.0,111.08,102.98,106.71,11.84,10.94,1.18,93.96,1.04,99.66,104.44,101.44,11.24
2,391.676,10.08,1.16,106.17,1.0,104.79,101.2,108.58,11.52,11.59,1.08,104.0,1.03,102.55,102.24,108.99,10.7
4,392.823,10.45,1.0,98.74,1.05,102.59,91.44,106.59,9.95,11.07,0.98,112.51,1.04,109.55,104.68,99.83,11.19
4,393.348,10.42,1.04,111.56,0.96,107.83,107.28,102.83,11.15,9.59,1.0,105.07,1.02,109.84,95.93,111.8,11.24
2,393.527,10.84,1.11,97.83,1.14,97.29,107.75,115.08,10.84,11.77,1.18,98.61,1.05,103.59,109.21,114.47,10.66
2,393.552,11.25,1.1,100.58,1.06,105.06,107.88,109.2,11.24,10.62,1.17,92.74,1.0,103.68,107.01,113.39,11.28
2,393.621,10.05,1.16,100.77,1.16,101.46,99.81,112.57,10.49,10.44,1.05,103.58,1.08,102.04,101.65,103.17,10.68
1,393.638,9.26,1.05,116.57,1.1,116.04,116.43,106.01,10.97,9.85,1.03,111.83,1.02,109.56,113.46,114.3,11.75
2,394.259,10.75,1.17,98.61,1.03,106.92,103.42,106.7,11.79,10.68,1.12,92.97,1.03,112.08,99.6,111.7,10.5
3,394.671,10.62,1.0,108.75,0.99,105.88,106.78,108.84,10.18,9.86,1.0,112.45,1.06,97.43,101.26,105.47,10.63
4,394.81,11.22,1.02,112.73,1.12,114.15,95.08,111.86,9.88,10.43,1.05,98.43,1.01,111.66,93.92,102.42,11.19
3,395.121,9.71,0.99,112.14,0.97,105.53,96.77,100.36,11.06,9.98,0.98,107.85,0.96,102.57,112.72,110.0,10.98
2,395.227,11.5,1.14,92.38,1.13,101.31,110.09,118.07,11.63,11.18,1.04,98.88,1.12,111.61,109.31,110.44,10.49
4,395.297,9.8,1.07,101.45,1.06,106.01,98.89,109.08,10.76,10.21,0.95,100.95,1.1,113.41,102.87,106.54,10.71
3,395.68,10.49,1.14,117.16,0.99,106.87,100.58,111.54,9.97,10.86,0.98,104.8,0.99,110.63,107.99,100.04,9.45
1,395.714,10.23,0.95,113.41,0.99,105.7,112.35,113.74,10.44,9.7,1.1,105.77,1.01,114.03,112.64,112.79,10.42
3,395.95,11.25,1.08,118.08,1.07,108.43,107.04,104.71,10.96,9.84,1.13,117.61,0.98,108.09,99.98,99.0,11.12
1,395.99,10.53,1.08,98.88,1.14,115.92,101.71,110.52,11.34,9.95,1.1,111.97,0.99,105.15,112.89,116.51,10.01
3,396.096,10.52,1.14,99.9,1.06,94.13,102.08,101.32,10.17,11.44,1.02,109.25,1.12,97.14,103.44,102.57,10.8
1,396.175,10.02,1.0,108.13,1.09,99.66,106.54,105.06,10.29,9.71,1.09,114.4,1.09,107.88,102.16,101.94,9.91
3,396.305,10.96,1.11,101.05,1.03,109.17,99.82,100.27,10.1,9.86,1.01,116.97,1.03,95.45,107.44,99.63,10.23
1,396.317,10.56,1.05,114.49,1.16,104.67,108.89,103.2,10.97,10.6,1.05,99.84,1.06,99.98,99.61,107.28,11.18
4,396.467,10.49,1.05,100.42,1.09,112.17,94.17,98.87,9.85,10.4,1.01,102.65,1.0,113.34,97.87,111.01,10.44
2,396.575,11.51,1.17,92.13,1.12,98.28,108.5,103.34,11.52,10.45,1.11,99.66,1.02,102.4,107.15,114.25,10.83
4,397.119,10.42,1.11,99.41,0.98,108.64,96.99,108.61,10.71,10.93,0.95,102.24,0.96,104.8,99.33,99.96,11.24
3,397.644,10.94,1.01,111.08,1.1,102.68,113.06,104.05,10.06,10.06,0.99,114.75,1.09,107.56,99.58,99.19,10.48
1,397.973,10.83,1.03,99.83,1.06,115.71,108.15,113.97,9.92,10.3,0.99,102.72,1.11,115.64,99.79,99.24,11.5
2,398.173,11.55,1.07,98.6,1.11,95.69,96.78,115.89,11.77,11.37,1.01,104.82,1.03,102.76,96.33,119.16,11.66
4,398.603,10.28,1.06,109.61,1.03,115.96,101.52,99.34,10.26,10.54,0.95,109.61,1.0,115.57,103.67,104.65,11.09
1,398.706,10.44,0.96,116.84,1.16,106.12,101.19,112.44,11.57,10.35,1.0,116.02,1.11,101.71,115.86,101.32,10.29
2,398.789,10.95,1.1,101.34,1.11,109.62,98.54,112.56,11.82,10.93,1.18,103.76,1.11,107.96,112.28,113.76,11.09
3,398.827,11.29,0.98,111.52,1.02,105.7,104.75,111.16,9.45,9.99,1.12,113.77,0.98,101.62,107.38,99.82,10.89
3,398.977,10.15,1.0,100.87,1.1,109.76,98.84,98.28,11.06,10.36,1.08,102.6,1.06,111.11,111.51,108.24,10.32
3,399.304,10.03,1.1,117.7,0.98,98.4,108.79,101.0,10.39,10.46,1.05,117.97,1.03,97.11,108.54,99.85,9.5
2,399.32,10.76,1.11,98.76,1.13,109.62,98.78,103.91,11.25,10.57,1.16,102.32,1.13,96.47,113.62,102.56,10.49
1,399.542,9.32,1.1,101.7,0.99,112.43,108.44,101.16,10.34,10.51,1.06,103.37,1.05,112.23,116.2,99.5,11.48
1,399.777,9.92,1.09,106.38,1.05,99.23,114.27,101.68,10.96,10.85,0.98,116.93,1.06,104.34,109.02,108.2,10.46
2,399.856,10.86,1.16,99.7,1.09,97.27,103.48,116.45,10.0,11.08,1.06,93.08,1.01,98.28,112.64,119.33,10.49
1,400.006,10.77,1.06,112.87,1.13,108.63,112.54,106.22,11.21,10.12,0.95,116.57,0.99,110.07,104.93,109.08,11.0
2,400.094,10.63,1.04,103.48,1.01,107.1,109.6,107.7,11.84,10.12,1.19,93.03,1.11,94.54,109.71,107.13,10.86
1,400.136,9.74,0.95,112.7,1.13,107.03,106.9,98.33,9.95,10.57,0.96,114.67,1.02,115.53,107.15,115.15,11.54
4,400.197,10.66,1.11,108.78,0.96,116.3,108.17,99.67,11.22,11.22,1.02,99.74,1.08,102.38,91.59,101.29,11.13
4,400.287,10.45,1.07,100.6,1.08,99.15,100.04,99.29,11.39,10.2,1.09,99.61,1.01,103.29,93.68,99.54,10.26
4,400.323,11.11,0.98,101.39,0.99,103.68,102.71,110.99,10.66,11.14,1.01,105.36,1.02,106.91,96.62,111.6,10.12
1,400.392,10.01,0.99,116.13,0.99,111.32,108.74,99.32,11.2,9.58,1.07,105.17,1.11,101.67,109.47,105.69,10.93
1,400.885,9.85,1.1,99.34,1.12,107.54,101.62,105.15,10.4,9.46,1.06,103.67,1.1,114.43,103.16,104.41,11.55
1,401.219,9.92,1.05,109.95,1.15,111.33,108.32,112.06,11.57,10.6,1.05,106.04,1.12,110.58,108.47,107.3,11.18
4,401.236,11.11,0.96,98.46,1.09,102.2,97.49,115.17,10.1,9.6,0.97,105.34,1.11,114.89,102.55,115.44,11.45
3,401.667,10.29,1.14,117.09,0.97,108.23,108.41,109.94,10.25,10.58,1.07,113.97,0.95,96.99,99.06,110.93,10.72
3,401.908,10.3,0.98,107.82,1.07,102.43,100.44,115.27,10.46,10.86,1.13,104.75,1.1,94.69,105.44,105.25,10.98
1,401.947,10.59,0.95,100.62,1.0,107.02,103.07,105.66,10.06,10.51,1.04,102.46,1.07,109.57,106.78,100.43,10.86
1,401.992,9.61,1.08,104.21,1.04,116.18,108.82,107.67,11.32,10.79,1.09,99.43,1.09,101.68,102.16,116.16,9.98
2,402.281,10.93,1.07,103.35,1.15,100.69,111.87,116.48,11.58,11.48,1.02,107.56,1.1,97.02,110.25,113.18,11.69
1,402.425,10.85,1.01,108.3,1.04,113.52,109.08,103.79,11.47,9.73,0.99,114.56,1.05,116.6,113.78,106.35,11.52
2,402.493,10.5,1.12,95.97,1.03,94.51,107.08,100.82,10.49,11.61,1.08,107.59,1.08,95.25,102.9,105.91,10.19
4,402.809,10.02,0.96,96.12,1.09,105.75,93.06,109.48,11.13,10.98,1.03,97.82,1.05,112.14,97.27,101.2,10.81
2,402.821,10.78,1.0,95.5,1.07,111.72,99.81,109.06,10.38,10.3,1.08,107.78,1.06,97.05,108.41,108.0,10.02
3,403.296,9.98,1.02,103.1,0.94,104.27,107.54,98.12,9.48,10.48,1.14,108.52,1.07,95.37,98.54,105.06,10.58
1,403.396,10.74,1.02,110.82,1.0,100.03,112.71,101.74,10.07,10.0,1.09,103.3,1.0,114.02,109.43,109.46,11.39
4,403.399,9.96,1.01,109.63,1.1,115.04,103.16,114.11,11.29,9.79,1.06,96.8,1.11,112.03,98.39,103.91,10.61
3,403.432,10.76,1.01,105.47,1.01,100.32,99.48,114.51,10.23,10.62,1.06,113.02,1.05,107.72,98.99,109.25,10.39
1,403.441,10.26,1.09,109.96,1.07,106.25,105.34,108.53,10.62,9.67,0.96,105.82,1.0,107.99,102.17,113.47,11.51
1,403.819,10.32,1.09,115.7,1.08,103.68,105.16,108.35,10.66,10.24,1.0,102.16,1.04,104.14,111.98,103.6,10.67
2,404.51,9.96,1.02,98.99,1.16,105.37,102.28,101.02,10.18,11.15,1.15,99.66,0.98,109.37,98.84,113.35,10.4
1,405.071,9.76,1.1,110.02,1.09,102.96,108.82,110.22,11.4,10.75,1.03,113.51,1.04,112.07,101.47,115.02,9.91
3,405.783,11.44,1.12,115.86,1.1,103.75,99.95,100.07,10.96,10.49,1.05,111.7,1.05,93.51,100.0,110.0,11.15
3,405.891,10.58,1.07,116.06,1.1,107.68,112.15,114.23,9.42,9.88,1.1,104.77,1.09,109.36,109.78,103.0,9.44
3,406.29,11.02,1.11,102.99,1.05,94.76,104.22,100.51,10.89,10.51,0.99,116.89,1.12,110.57,98.72,109.93,11.04
1,406.3,10.66,1.1,109.76,1.16,114.58,110.79,112.34,10.32,9.46,1.07,110.28,1.1,116.04,106.5,107.82,10.05
4,406.315,11.15,1.1,99.49,1.07,110.34,92.93,99.25,10.3,9.98,0.99,103.94,1.13,109.71,106.02,108.6,9.98
2,406.328,11.27,1.06,106.09,1.08,109.68,103.96,104.66,11.15,10.14,1.17,106.4,0.98,98.0,98.78,113.1,11.86
2,406.483,10.39,1.04,100.84,0.98,96.35,112.37,102.01,10.76,10.31,1.14,94.5,1.05,95.25,99.95,107.36,10.27
1,406.829,9.53,1.06,114.35,1.1,101.94,114.17,106.39,11.24,9.93,0.99,109.69,1.13,101.68,108.74,106.93,10.94
2,406.886,10.62,1.09,93.56,1.06,94.78,107.31,103.77,10.43,11.5,1.17,106.86,0.98,103.45,104.01,102.46,11.67
2,407.279,10.08,1.12,91.97,1.05,106.78,97.06,109.13,10.16,11.54,1.11,97.24,1.08,100.7,101.47,104.72,11.03
4,407.519,10.56,1.04,104.84,0.99,110.78,97.94,106.44,9.82,10.89,0.98,105.33,0.96,103.05,106.73,105.58,11.15
1,407.533,9.69,1.04,111.09,1.08,103.72,111.02,98.23,10.35,10.24,1.03,106.68,0.99,112.38,116.29,105.02,10.5
2,407.626,10.72,1.07,96.81,1.12,109.96,108.67,101.53,11.51,11.21,1.16,108.83,1.14,111.28,96.3,107.95,11.67
2,408.225,10.8,1.09,96.08,1.08,111.86,112.8,110.37,11.23,10.69,1.15,101.07,1.0,109.75,114.43,105.82,11.35
4,408.461,9.57,1.12,103.36,1.03,115.39,107.62,105.46,10.51,9.74,0.98,111.95,1.12,115.87,95.7,98.47,10.02
2,408.502,10.53,1.09,99.59,1.08,107.79,105.85,111.98,11.74,10.28,1.1,102.98,1.03,108.98,103.24,101.77,10.72
1,408.814,10.72,0.95,111.86,1.16,104.95,102.06,107.67,10.65,9.93,0.97,99.83,1.01,106.67,111.75,100.97,11.58
3,408.87,10.3,1.01,109.74,1.1,94.17,98.14,114.89,9.39,9.91,1.08,115.59,0.98,93.62,110.41,110.16,10.0
3,409.138,10.34,1.03,110.66,0.98,93.7,96.5,115.97,10.6,10.92,1.11,115.67,0.95,102.35,103.44,110.16,9.7
4,409.151,9.7,1.11,100.04,1.13,98.9,91.43,113.43,9.9,9.76,1.04,107.31,0.98,106.26,106.99,100.27,11.33
2,409.309,11.22,1.16,101.11,1.08,106.38,102.75,117.4,11.61,11.59,1.06,96.07,1.01,108.31,111.32,108.29,11.08
1,409.667,10.17,0.98,102.72,1.0,102.03,110.02,111.88,10.62,9.74,0.97,109.18,1.16,108.27,105.83,98.9,11.3
4,410.072,10.57,1.01,109.63,0.96,111.06,106.83,97.76,11.12,10.8,1.01,97.68,1.02,105.77,99.35,109.04,10.6
2,410.453,10.8,1.17,106.4,1.1,107.95,104.86,118.05,10.99,10.16,1.17,102.52,1.08,108.9,96.53,102.96,10.91
2,410.66,9.93,1.11,107.81,0.98,100.34,105.31,104.49,10.12,11.34,1.18,108.17,0.98,97.74,99.85,119.43,10.93
4,410.803,9.74,1.0,98.96,1.04,114.89,97.5,106.82,9.8,9.74,0.95,107.58,0.96,99.14,106.58,106.46,10.79
4,411.009,11.0,1.08,111.45,1.11,114.38,92.96,101.67,10.85,10.77,0.97,109.35,1.06,99.49,105.72,108.64,10.69
3,411.289,10.1,1.0,106.89,1.11,101.48,106.2,104.0,9.78,11.17,0.99,103.1,0.99,103.75,112.9,103.47,9.41
3,411.598,11.09,1.12,109.59,1.07,96.55,110.13,112.77,10.86,10.88,0.98,116.89,1.06,95.86,105.7,102.82,10.86
2,412.817,10.82,1.02,101.95,1.05,105.95,107.62,104.66,10.02,11.38,1.02,98.8,1.12,110.81,103.8,115.97,10.11
2,412.948,11.52,1.13,103.75,1.15,110.82,104.59,117.86,11.61,10.24,1.05,98.97,1.13,104.93,96.74,101.58,10.52
2,413.069,10.18,1.16,103.32,1.13,97.07,103.64,101.18,11.85,10.36,1.18,103.26,1.15,97.09,107.83,108.01,10.22
1,413.175,10.06,1.06,99.1,1.01,113.88,114.26,98.33,11.55,10.5,1.1,103.07,1.13,100.47,104.04,109.97,10.61
4,413.382,11.34,1.02,110.11,1.03,108.77,105.41,104.96,10.58,9.96,1.05,109.72,0.99,116.22,98.78,100.79,11.04
2,413.561,11.64,1.15,108.8,1.02,111.75,96.43,100.55,10.07,10.4,1.03,94.84,1.06,105.51,113.62,108.5,11.58
3,414.293,11.48,1.0,108.47,1.04,96.59,109.01,104.3,9.47,11.06,0.98,109.23,1.08,103.37,96.78,115.38,9.47
4,414.411,10.24,0.99,102.03,1.03,99.77,96.9,109.5,10.98,10.74,0.97,99.72,1.0,108.64,107.7,113.27,11.32
3,414.786,10.57,0.97,116.29,1.06,110.92,96.84,110.12,10.5,10.73,1.11,110.81,1.05,109.17,112.46,111.32,10.6
1,414.926,10.23,1.02,105.1,1.07,104.58,99.93,116.21,11.09,10.72,1.04,110.45,1.13,102.93,111.3,105.49,11.57
4,415.102,10.06,1.1,107.81,1.06,112.94,100.35,107.58,10.31,11.19,0.97,109.85,1.08,110.4,106.08,115.04,10.11
1,416.439,9.57,1.09,106.37,1.0,104.99,105.78,98.47,11.27,9.53,1.1,108.42,1.11,111.91,104.73,116.7,11.64
3,416.679,9.7,1.06,103.47,0.98,96.54,99.22,113.73,10.81,11.1,1.14,101.16,0.98,101.67,110.73,116.22,10.01
3,417.129,10.97,1.03,113.34,1.0,107.32,107.59,105.72,10.14,10.89,1.03,115.68,1.01,108.38,109.56,113.18,10.7
3,417.221,9.96,0.99,116.42,0.97,108.72,99.71,114.03,9.68,9.7,0.98,104.89,0.95,99.49,107.4,102.11,11.09
3,417.5,10.92,0.99,100.35,1.12,109.76,95.83,100.31,10.39,9.83,1.05,111.08,0.98,97.9,109.95,111.18,10.08
3,417.815,9.7,1.02,104.67,1.08,95.73,104.77,97.96,10.95,10.47,1.05,107.29,1.05,105.04,112.27,100.95,10.89
2,417.832,11.59,1.03,103.48,1.0,101.67,102.34,112.78,10.25,11.4,1.12,97.98,1.11,108.58,111.61,103.78,10.9
3,418.044,11.26,1.08,102.76,0.95,101.62,101.31,113.72,9.89,11.18,0.97,112.38,1.1,96.82,112.72,106.33,10.77
2,418.253,10.85,1.17,106.21,1.02,107.01,106.83,103.54,10.21,11.04,1.06,101.58,1.12,96.57,111.5,113.07,11.85
1,418.27,9.46,0.97,104.32,1.11,108.55,106.12,104.19,11.18,9.55,1.05,116.31,1.01,111.92,113.07,107.83,10.65
3,418.721,9.9,1.11,113.95,0.98,101.26,110.91,111.79,11.1,10.91,1.1,102.81,1.02,100.08,102.47,98.16,10.01
4,419.039,10.37,0.96,103.04,1.1,113.95,98.09,114.44,10.48,10.58,1.0,105.11,0.97,109.98,101.22,108.25,10.3
2,419.08,10.64,1.06,103.48,1.1,98.66,107.49,107.61,10.25,11.27,1.16,105.72,1.13,106.38,111.35,108.22,11.34
1,419.27,9.83,1.1,100.62,0.98,107.11,108.8,112.45,10.52,9.6,0.93,102.84,1.14,115.92,111.53,104.52,10.02
3,419.58,10.7,1.08,116.06,0.94,104.85,109.29,114.44,9.61,10.13,0.99,103.44,1.03,103.85,104.7,112.4,9.84
4,419.734,10.78,0.97,97.19,1.0,113.45,105.7,104.7,11.26,10.12,1.1,103.32,1.09,101.84,97.7,110.38,10.88
3,420.288,11.02,1.0,103.15,1.03,100.08,105.22,104.0,10.33,9.71,1.05,101.48,1.05,101.52,103.95,108.25,11.0
4,420.328,10.21,1.11,97.88,1.06,114.45,107.74,108.55,11.49,11.37,1.05,108.03,1.0,103.78,95.72,107.8,10.35
3,420.465,10.81,1.07,102.9,1.11,93.5,98.17,100.77,9.48,9.92,1.01,104.89,1.02,97.93,109.35,112.68,10.89
2,420.97,10.85,1.04,105.05,1.11,106.18,102.6,112.24,11.48,10.91,1.09,100.45,1.06,100.89,97.85,115.4,10.52
4,421.011,10.77,1.06,97.7,1.01,116.02,91.39,99.29,9.84,10.29,1.1,105.37,1.06,108.41,103.97,113.43,11.17
3,421.22,11.4,1.05,113.26,0.98,104.84,106.1,108.8,10.46,10.74,1.0,108.82,1.08,95.62,106.23,98.48,9.45
4,421.445,11.25,0.98,107.41,1.08,110.15,106.19,113.69,10.31,9.99,0.96,97.5,1.04,99.13,101.27,111.44,11.52
2,421.683,10.83,1.03,102.52,1.11,94.48,98.79,108.65,11.44,11.05,1.03,94.12,1.16,97.31,101.68,110.18,11.41
3,421.743,11.0,1.04,108.59,1.07,101.16,108.65,103.04,9.99,10.75,1.04,102.63,0.94,104.27,100.74,98.07,9.84
2,421.751,11.5,1.06,108.16,1.1,111.7,110.25,116.61,11.14,10.36,1.08,107.15,1.02,110.45,102.21,108.87,11.33
2,422.346,10.24,1.13,101.14,0.98,105.51,99.14,110.98,10.67,11.69,1.02,107.72,1.15,96.35,101.85,112.24,10.68
3,422.384,11.36,0.99,116.35,1.08,102.26,112.63,104.16,10.59,10.33,1.0,112.11,0.96,106.22,95.96,101.81,11.0
3,422.515,11.25,1.05,107.9,0.94,98.26,98.47,100.7,9.95,11.04,1.1,102.02,1.1,93.72,108.87,99.22,10.77
4,422.546,10.61,1.04,99.34,0.98,105.25,97.0,112.94,10.61,11.22,0.95,109.5,1.12,112.98,99.61,103.42,11.5
3,422.57,11.29,1.07,109.35,1.03,98.89,96.12,107.38,9.53,11.08,1.01,117.9,0.96,103.71,97.27,103.65,9.59
4,422.599,9.74,1.06,110.48,1.1,99.97,95.85,97.41,9.88,10.24,1.04,103.36,1.0,110.14,99.49,108.87,10.68
2,423.002,10.14,1.12,106.74,1.12,105.06,99.69,115.88,11.85,11.21,1.11,106.8,1.0,99.3,106.03,114.72,11.08
1,423.339,10.28,0.95,114.04,1.11,102.02,109.28,99.54,10.62,10.5,0.96,106.21,1.07,116.24,111.04,116.54,11.62
1,423.406,9.38,1.03,109.74,1.01,111.85,114.29,111.91,10.93,10.48,1.04,101.99,1.06,108.43,115.27,103.21,10.95
2,423.824,10.79,1.19,108.79,1.13,96.99,98.37,105.01,10.52,11.32,1.09,106.45,1.08,104.35,107.3,105.26,10.67
4,424.164,10.78,1.11,104.39,1.05,99.16,92.41,113.09,9.9,11.3,1.05,101.14,1.1,112.68,105.72,101.64,9.94
3,424.562,10.33,1.02,113.13,0.95,97.07,101.22,108.92,11.0,10.89,1.09,107.81,1.09,110.87,105.42,111.76,9.71
3,424.646,9.96,1.08,115.2,0.98,100.37,108.83,102.7,11.14,10.2,1.01,100.04,1.06,94.94,95.95,102.82,10.23
4,424.734,10.73,1.04,96.68,1.02,98.57,96.74,104.08,10.11,9.93,0.96,98.16,1.08,105.34,108.34,101.12,9.78
3,424.785,9.9,1.1,107.53,1.05,94.94,107.57,114.39,10.81,10.54,1.1,113.03,1.09,107.07,100.44,100.9,10.35
1,425.285,9.59,0.94,113.88,1.11,108.78,106.19,102.76,11.01,9.36,1.0,117.01,1.05,107.86,108.56,99.12,10.73
4,425.712,10.83,1.0,99.36,1.04,116.05,98.78,104.63,10.53,9.7,0.97,98.84,1.07,111.35,108.46,100.67,10.93
3,426.114,9.92,1.1,110.61,1.03,108.74,112.91,105.03,10.05,9.72,1.1,106.59,0.99,94.29,102.29,99.91,10.26
1,426.559,10.76,0.99,108.93,1.02,108.48,102.7,112.45,10.95,9.4,1.04,101.91,1.09,110.8,116.34,99.83,10.03
3,426.724,11.05,1.01,107.88,0.98,108.6,110.91,107.7,10.23,9.88,1.14,100.94,1.03,97.28,99.32,112.48,11.05
2,426.812,9.95,1.08,96.19,1.02,96.22,102.63,113.15,10.59,10.43,1.1,100.34,1.16,96.14,104.44,104.95,10.02
4,426.87,11.18,1.06,107.4,1.02,102.99,106.55,105.27,9.9,10.53,1.11,110.26,1.02,115.86,94.81,105.27,9.9
4,427.891,10.68,1.1,106.25,1.07,111.72,108.56,104.2,9.94,10.4,1.08,109.96,1.04,100.63,92.24,106.41,10.84
2,428.055,10.77,1.03,107.72,1.01,104.52,111.96,104.2,10.68,10.02,1.16,106.2,0.98,97.88,106.21,106.37,10.79
3,428.472,10.86,1.13,117.84,0.97,102.78,101.22,106.28,10.43,10.36,1.13,108.43,1.0,99.33,97.82,109.94,9.89
1,429.369,10.85,0.98,107.46,1.01,99.97,114.82,108.47,11.2,9.58,0.97,100.22,1.09,112.72,100.1,100.64,10.1
2,430.129,11.66,1.02,93.1,1.13,111.68,99.2,107.45,10.45,10.04,1.17,99.21,1.11,96.99,109.71,102.7,10.82
2,430.238,11.15,1.09,96.94,1.01,106.66,112.27,109.23,10.7,11.11,1.17,107.25,0.98,97.65,96.88,100.55,10.26
4,430.35,10.27,1.0,110.77,0.98,98.4,101.69,107.64,10.85,9.84,1.02,97.22,0.97,113.94,105.5,101.27,10.66
3,430.573,11.48,1.01,107.6,1.12,108.41,109.66,108.34,11.01,10.08,1.05,100.44,1.05,103.79,107.54,102.11,11.02
1,431.67,10.68,1.07,107.48,1.04,102.32,107.15,107.42,10.27,9.76,1.06,110.8,1.07,103.2,104.81,116.74,11.54
3,431.78,10.04,1.08,110.18,1.12,103.82,112.91,112.16,9.89,11.02,1.02,112.45,1.09,101.65,104.82,105.45,10.01
1,431.853,10.05,1.1,116.05,0.98,108.55,110.3,100.02,11.12,10.51,1.09,106.4,1.15,114.5,114.7,109.39,11.06
1,431.892,9.26,0.94,116.27,1.09,110.09,101.95,99.77,9.99,10.04,0.95,109.45,1.13,113.13,106.76,112.2,11.0
