task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,133.386,97.865,1.056,10.768,9.996,96.612,10.843,107.925,106.308,0.993,10.198,10.361,103.769,9.989,100.503
2,133.424,114.332,97.273,100.973,10.863,1.045,10.255,1.058,102.503,95.37,102.971,10.024,1.108,10.688,0.98
1,133.683,102.288,1.001,11.019,10.255,98.143,9.509,113.718,98.129,1.123,10.037,10.593,104.105,9.333,102.929
4,133.859,109.007,1.086,113.473,103.315,1.023,1.139,104.899,103.715,1.058,111.227,111.069,1.029,1.165,105.093
2,133.974,103.479,101.415,107.86,10.627,1.051,11.245,0.97,112.543,108.89,109.85,11.407,1.077,10.349,1.042
2,134.139,103.119,110.111,113.196,10.238,1.125,11.542,1.096,100.676,94.437,118.421,10.57,1.075,10.78,1.118
2,134.278,113.37,108.614,108.278,10.409,1.109,10.574,1.096,118.513,110.138,103.248,11.203,1.147,10.202,1.05
4,135.292,102.443,0.952,107.287,96.814,1.139,1.099,102.953,108.643,1.095,99.732,114.015,1.159,1.022,103.044
1,135.567,111.5,1.071,10.46,9.651,99.104,10.199,112.267,112.655,1.048,11.35,10.552,110.947,9.439,107.068
2,136.203,100.172,107.711,106.009,10.252,1.137,10.151,1.021,112.025,109.659,117.433,11.562,1.098,11.683,0.981
4,136.592,92.024,1.084,100.811,114.864,1.019,1.114,111.033,100.2,0.978,103.955,98.483,1.177,1.169,111.492
2,137.44,101.12,102.625,115.12,11.379,1.131,11.496,1.114,108.427,94.025,105.251,11.497,1.126,9.878,1.026
1,138.424,100.708,1.104,10.235,9.861,109.06,10.41,102.113,109.547,1.093,10.324,10.261,114.548,9.546,96.868
2,139.236,108.819,108.031,109.871,10.834,1.129,10.389,1.008,101.459,97.494,118.056,10.212,1.147,10.775,1.07
1,140.25,104.481,1.102,11.407,10.446,112.302,9.7,104.058,113.494,1.127,9.921,10.601,97.531,10.992,109.021
3,140.704,10.362,104.347,116.356,93.972,95.479,11.095,106.4,9.227,112.39,104.234,96.356,110.189,10.321,96.434
1,141.247,111.904,1.002,11.041,10.318,100.687,10.75,105.583,114.374,1.029,9.774,10.488,104.169,10.948,110.07
4,141.735,99.289,1.129,107.14,103.993,0.999,0.987,116.427,102.468,1.074,113.592,96.745,1.109,1.005,104.72
2,142.568,115.484,105.747,107.531,10.311,1.139,10.631,0.977,100.33,104.183,114.948,10.839,1.149,11.138,1.147
4,143.064,91.842,1.01,108.679,100.118,1.051,1.031,117.007,93.785,1.074,109.832,111.501,1.039,1.153,108.318
1,143.151,112.259,1.013,11.589,9.651,97.564,10.866,106.917,101.586,1.102,10.377,11.199,97.934,10.137,102.197
2,143.324,110.923,93.013,112.529,11.616,1.038,11.481,1.074,112.996,99.135,109.555,11.203,1.13,10.407,1.005
3,143.463,9.716,112.994,102.084,99.227,107.617,11.091,111.221,10.301,105.726,102.084,106.195,95.201,10.492,95.73
3,143.767,10.544,103.009,104.889,107.31,101.464,10.067,102.093,10.425,107.587,113.774,98.751,103.66,11.021,99.954
1,143.896,110.204,1.117,11.214,11.01,106.767,10.498,111.112,104.872,1.03,10.776,11.139,105.977,10.75,112.467
2,144.127,113.475,105.321,102.41,10.574,0.99,10.012,1.098,116.44,94.427,114.389,11.398,0.994,10.537,0.969
3,144.152,10.425,99.128,111.412,101.562,95.681,9.834,110.009,10.57,103.826,107.172,106.416,94.724,10.885,108.917
1,144.275,102.239,1.026,10.788,9.656,97.736,10.023,97.459,109.391,1.016,10.88,10.255,108.123,10.953,110.777
1,144.329,100.651,1.024,10.546,9.504,99.085,10.674,105.008,108.15,1.001,10.961,10.758,107.955,10.949,103.539
1,144.409,99.263,1.059,11.207,9.565,105.175,10.339,104.423,110.987,1.091,10.278,10.126,111.362,9.769,99.205
2,144.571,116.326,93.975,118.09,10.437,1.044,10.041,1.09,100.649,98.524,100.265,10.682,1.146,11.691,0.994
4,144.584,99.779,1.048,110.124,106.258,1.155,1.075,108.019,96.357,1.02,98.743,103.914,1.081,1.01,107.394
1,145.069,101.716,1.078,10.45,10.974,113.376,9.929,109.003,114.58,1.038,10.809,10.131,104.469,9.739,112.124
3,145.069,9.963,107.216,113.85,99.829,105.279,10.709,103.819,9.202,104.209,103.098,97.161,101.662,10.952,109.832
1,145.613,98.527,1.077,10.125,9.587,112.339,10.349,109.759,110.76,1.145,10.293,10.778,102.749,9.438,111.986
3,146.318,9.61,109.819,105.953,97.593,94.339,10.332,111.258,9.339,114.982,101.941,108.315,100.374,10.134,111.419
2,147.071,117.905,109.169,113.154,11.454,1.0,10.419,1.015,104.192,102.611,102.076,10.311,1.086,10.231,1.101
1,147.493,97.865,1.015,10.792,10.74,97.364,10.612,99.406,111.581,1.081,10.182,9.641,99.912,10.737,96.314
4,147.525,99.211,1.036,112.411,102.433,1.1,1.137,111.886,107.686,1.044,107.468,114.415,1.022,1.027,103.867
3,147.615,9.67,110.077,104.755,100.018,93.652,10.437,100.119,10.293,100.889,102.301,103.098,107.005,11.129,106.137
2,147.633,111.048,97.976,106.163,10.462,1.033,11.654,0.971,112.004,102.014,117.124,10.883,1.042,10.513,1.131
2,147.701,104.028,104.06,113.626,11.659,1.014,11.041,1.075,106.154,92.891,102.072,11.72,1.131,11.175,1.094
1,148.387,108.198,1.128,10.682,10.321,108.218,10.867,97.741,112.168,1.056,10.604,10.541,106.104,10.867,105.089
4,149.108,96.401,1.107,103.777,101.782,1.018,1.147,115.466,94.364,1.011,104.488,106.873,1.051,1.039,115.695
4,150.148,106.894,1.042,114.651,103.283,1.081,1.033,115.158,104.11,0.95,115.917,113.485,1.131,1.044,103.328
4,150.151,103.171,1.128,109.185,106.683,1.126,1.102,108.32,105.478,1.01,107.066,99.544,1.066,1.12,111.215
3,151.313,10.854,101.472,109.78,94.888,97.264,11.195,109.695,10.614,107.986,117.11,104.986,106.162,10.658,96.713
4,152.446,108.705,1.035,98.323,97.869,1.096,1.013,101.887,101.363,1.048,107.066,111.245,1.099,1.107,116.741
3,152.718,10.567,100.971,101.267,96.052,104.456,11.033,101.527,10.589,110.229,109.508,104.712,94.43,9.867,96.221
2,152.977,110.085,102.799,100.506,10.443,1.11,10.197,1.014,104.446,107.225,104.975,11.201,1.08,10.646,0.971
1,153.069,109.078,1.15,10.029,9.515,98.359,10.711,97.248,102.639,1.048,11.077,9.706,100.488,10.976,100.628
4,153.828,105.328,0.995,98.986,106.593,1.023,1.146,109.734,101.077,0.984,109.185,108.844,1.136,1.15,111.48
4,154.209,103.196,0.971,109.324,112.866,1.088,1.011,109.616,97.978,0.986,112.705,108.65,1.02,1.114,109.992
2,156.36,106.227,104.969,109.042,10.199,1.032,11.625,1.063,107.599,108.964,105.357,11.888,1.169,10.316,0.978
4,156.463,99.473,1.084,104.196,109.011,1.084,1.14,103.693,102.283,1.053,107.694,111.154,1.132,1.038,103.974
1,157.22,104.393,1.07,10.753,10.318,109.807,10.947,113.989,102.333,1.048,10.092,11.153,98.933,9.666,102.755
4,157.867,94.266,0.994,106.256,99.835,1.14,1.001,108.171,105.594,1.084,108.905,102.217,1.184,1.013,106.095
4,157.934,104.748,1.052,112.705,103.037,1.117,1.106,112.736,94.354,1.085,108.744,101.305,1.007,1.016,114.026
3,159.231,9.895,104.823,102.083,99.735,93.327,10.15,96.547,10.332,114.356,113.272,99.995,106.481,9.69,110.644
2,160.579,113.95,106.089,117.345,11.244,1.058,11.379,1.144,115.179,106.633,103.296,10.525,1.052,9.895,1.128
1,160.971,103.284,1.124,11.453,9.627,106.8,10.324,96.426,115.56,1.057,10.417,9.589,110.601,10.971,102.042
1,161.27,113.083,1.103,11.118,9.993,110.244,9.993,106.193,114.14,1.073,9.789,10.357,99.903,10.321,111.001
3,161.423,10.441,103.475,106.899,100.673,107.239,11.362,103.256,9.967,104.816,107.864,100.291,106.711,11.057,101.483
2,161.631,110.287,106.949,109.555,10.792,1.043,10.797,1.109,117.947,107.578,116.957,10.617,1.042,11.431,1.063
3,162.259,9.895,103.475,110.289,99.763,106.246,10.321,100.23,10.655,101.966,99.662,107.874,102.465,10.848,97.44
3,162.386,9.664,103.796,101.574,108.011,95.513,10.469,97.481,9.906,113.776,109.054,99.936,105.38,10.455,112.446
3,162.849,9.624,104.028,105.627,104.482,104.584,10.494,104.628,10.768,103.089,100.843,104.83,102.055,9.686,99.125
3,163.224,10.032,101.927,111.261,98.147,95.337,10.048,106.836,9.39,110.442,106.629,93.015,96.184,10.783,104.421
1,163.244,115.468,1.024,11.003,10.845,104.097,10.948,96.484,113.518,1.013,10.86,9.646,96.993,10.252,112.259
4,163.499,92.952,0.983,101.812,100.452,1.036,1.139,107.263,98.139,0.952,114.278,106.845,1.073,1.07,115.679
4,164.468,98.356,1.045,112.286,100.92,1.119,1.028,109.695,107.865,1.023,100.375,100.626,1.116,1.081,117.034
3,164.713,9.672,106.028,111.949,103.084,105.192,10.891,106.237,10.527,108.8,105.879,106.46,94.254,9.9,108.579
4,164.862,102.366,1.069,103.507,103.029,1.119,1.03,112.36,99.676,0.992,105.227,103.873,1.153,0.999,107.434
4,165.072,94.266,1.016,106.592,114.918,1.17,1.089,108.648,107.061,1.102,105.387,108.829,1.019,1.091,109.399
2,165.262,107.831,105.28,109.204,10.628,1.164,10.181,0.992,105.502,94.141,105.765,10.472,1.005,11.092,0.993
3,165.76,10.527,103.953,116.032,100.673,96.885,11.228,100.601,10.117,99.356,106.008,108.248,104.565,10.776,105.599
4,166.222,105.827,1.07,99.322,111.43,1.151,1.017,101.303,101.344,1.121,108.84,105.589,1.023,1.0,102.802
4,167.404,108.717,0.956,100.993,102.904,1.102,1.167,115.295,99.255,0.989,108.248,114.095,1.166,1.116,117.648
4,167.805,98.103,1.077,103.787,101.977,1.175,1.141,117.143,94.802,1.037,103.507,106.494,1.173,1.033,110.793
2,167.85,118.332,102.611,103.51,10.945,1.176,9.967,0.98,108.554,100.17,103.178,11.738,1.018,11.082,1.138
2,168.185,108.711,93.69,107.83,11.421,1.011,10.596,1.122,111.679,97.845,108.919,11.198,1.007,11.03,1.015
3,168.302,10.376,101.907,104.155,95.666,104.594,9.589,104.628,10.537,106.811,98.98,109.251,109.629,10.708,112.655
2,168.694,115.955,96.021,115.668,11.608,1.152,11.132,1.133,115.798,99.618,102.105,11.165,1.028,10.618,1.076
4,168.916,95.681,1.078,98.986,114.104,1.08,1.064,107.47,92.805,1.103,102.872,109.747,1.182,1.097,116.087
3,169.023,10.693,110.237,109.139,103.577,103.228,9.746,111.608,10.599,100.493,110.286,106.48,102.788,10.566,106.167
1,169.281,109.79,1.113,10.788,10.675,104.551,10.178,111.244,102.7,1.124,10.899,10.394,104.17,10.119,113.332
3,169.758,10.12,101.174,108.317,98.767,100.055,11.371,104.48,10.532,98.432,114.577,98.981,96.798,10.887,98.003
2,169.889,105.155,108.735,105.629,10.379,1.06,10.306,1.033,104.048,99.803,108.006,10.648,1.13,11.181,1.111
1,170.299,103.669,1.11,11.078,10.521,105.518,10.731,102.804,109.017,1.002,10.006,10.403,113.288,10.902,107.062
2,170.382,100.118,99.955,102.153,10.363,1.119,10.871,1.115,116.384,108.529,110.496,11.186,1.059,11.691,1.096
1,171.534,114.18,1.113,10.024,9.873,96.954,9.463,109.985,99.452,1.172,9.964,10.187,106.211,9.388,104.547
4,171.595,97.275,0.956,97.843,114.69,1.153,1.033,110.542,97.013,1.073,109.068,103.283,1.088,1.072,115.527
1,171.887,107.733,1.053,11.312,11.157,103.128,9.577,99.958,102.784,1.065,10.316,10.287,114.354,9.73,96.432
1,172.757,103.47,1.014,10.58,9.819,99.492,11.077,110.247,102.261,1.072,10.124,9.628,110.3,10.372,102.242
2,172.763,107.942,101.731,100.814,11.78,1.068,10.393,1.02,114.645,104.765,116.392,10.047,1.142,11.518,0.98
2,172.99,106.816,95.39,113.205,10.37,1.084,10.04,1.099,115.663,100.294,115.125,10.537,1.155,10.618,1.078
3,173.688,10.429,109.503,114.783,95.471,98.384,10.568,100.23,10.793,101.082,100.939,102.753,108.341,9.774,103.604
3,174.092,9.771,103.541,107.742,100.45,109.549,9.642,112.083,9.626,100.822,101.941,101.881,96.061,9.894,98.467
2,174.211,113.592,93.099,118.507,10.219,1.027,10.431,1.137,104.299,103.903,118.507,10.328,1.156,9.886,1.027
4,174.545,101.344,0.952,101.815,110.897,1.11,1.13,106.915,107.489,1.021,115.631,112.085,1.125,1.027,108.76
4,174.809,100.1,0.97,113.853,106.21,1.037,1.052,102.264,94.266,1.052,108.932,101.782,1.159,1.106,117.604
4,175.01,101.632,1.059,112.799,98.807,1.144,1.024,112.842,93.386,1.083,114.307,110.743,1.08,1.016,102.734
3,175.176,10.01,110.809,107.98,98.0,108.741,10.704,102.941,10.295,102.708,103.257,108.075,99.995,9.975,104.678
3,175.701,9.783,106.305,108.205,99.579,105.473,9.631,95.149,10.801,111.468,109.785,105.236,107.203,10.16,110.959
1,175.91,113.933,1.005,9.867,11.161,114.78,11.054,98.683,114.727,1.043,10.301,9.828,102.262,9.519,108.513
3,175.953,10.741,112.19,104.917,95.921,97.046,11.378,108.341,10.476,114.977,102.084,96.393,105.065,10.605,112.718
1,176.32,97.642,1.081,11.237,10.669,98.278,10.088,111.398,105.25,1.081,10.302,10.836,97.474,10.934,109.204
1,176.462,105.095,1.039,10.938,11.047,105.711,9.696,114.403,100.513,0.988,10.419,10.39,111.791,9.378,96.941
1,176.666,107.743,1.151,10.033,9.417,105.825,10.306,97.573,101.666,1.167,10.057,10.593,96.642,9.961,97.134
2,176.837,111.343,103.381,112.739,10.832,1.157,10.676,1.062,100.495,104.156,105.05,11.123,1.032,10.566,1.091
1,177.388,113.31,1.073,10.285,9.907,114.736,10.836,104.557,105.819,1.076,10.682,10.453,112.854,9.647,98.656
1,178.324,114.72,1.058,10.938,9.873,101.126,9.455,112.343,106.086,1.137,11.245,10.541,103.802,9.732,109.619
3,178.513,9.65,110.872,117.361,94.847,100.496,11.391,112.455,10.453,113.42,103.098,110.033,94.052,10.566,97.481
3,179.135,10.931,105.617,109.283,93.061,93.767,10.377,100.163,9.748,102.397,99.845,104.854,100.794,10.907,111.583
1,179.58,107.176,1.048,9.882,9.925,107.105,10.478,99.02,99.769,1.085,10.431,9.672,103.541,9.922,110.386
4,180.326,92.072,1.12,107.211,102.176,1.108,1.127,107.141,98.916,0.971,98.082,99.544,1.017,1.027,109.826
1,180.358,106.086,1.043,10.048,10.652,111.893,9.732,107.925,104.679,1.149,10.866,9.737,98.332,9.933,108.399
1,180.554,101.107,1.043,9.82,9.739,107.253,10.315,104.753,105.293,1.002,9.785,10.639,107.835,9.884,97.248
2,180.966,105.174,100.925,108.407,11.809,1.136,9.94,1.075,106.761,105.905,108.112,11.849,1.136,10.431,1.061
1,181.66,112.989,1.046,10.682,9.911,114.392,9.392,96.432,111.294,0.996,11.009,10.498,104.207,10.277,98.994
3,182.264,9.374,105.281,111.958,106.04,106.315,10.689,102.419,9.8,100.935,106.813,108.289,110.349,11.015,99.882
3,182.284,10.425,102.997,113.774,99.336,99.677,10.264,106.775,10.527,104.905,105.541,102.877,95.17,11.368,102.318
2,182.436,102.905,94.631,102.397,11.62,1.151,9.925,0.977,103.413,94.607,107.161,11.688,1.078,11.442,1.006
2,183.594,105.344,101.159,110.274,11.074,1.081,10.384,0.992,106.684,95.857,105.709,10.517,1.175,11.571,1.148
1,183.604,112.083,1.099,10.166,9.898,114.146,10.267,113.848,99.553,1.085,10.866,10.505,105.576,10.833,113.989
2,183.673,107.094,109.037,105.025,10.811,1.176,9.925,1.002,112.025,103.007,103.474,11.332,1.147,11.556,1.067
2,183.749,104.46,107.951,111.934,10.153,1.098,11.097,1.038,101.564,103.216,115.621,10.863,1.118,11.58,1.025
2,183.772,110.828,97.938,105.11,10.866,1.148,11.033,1.023,116.826,97.637,117.401,11.539,1.17,10.525,1.011
2,183.903,102.692,104.306,114.115,11.127,0.999,10.385,0.98,112.126,109.395,106.487,11.626,1.147,11.113,1.074
3,184.74,10.272,101.971,107.816,99.194,100.155,10.729,111.055,9.952,111.622,103.662,107.93,106.836,10.705,104.026
3,185.629,9.833,102.582,116.94,109.3,94.424,10.206,104.383,9.464,116.219,110.3,100.407,104.661,9.652,109.629
4,186.064,92.424,1.049,113.313,105.771,1.179,1.097,105.131,95.32,1.086,105.732,98.362,1.179,1.048,111.138
1,186.43,113.316,1.157,11.556,9.841,99.897,10.113,109.658,113.947,1.057,10.349,10.675,103.449,10.835,99.036
3,186.651,10.841,111.453,99.984,94.653,104.323,10.66,109.862,9.839,115.152,101.851,96.895,110.252,9.895,101.826
4,186.896,103.212,1.006,115.922,109.584,1.168,1.16,104.899,105.679,0.988,103.104,99.326,1.034,1.128,108.493
3,186.919,9.753,100.958,104.161,104.36,93.439,10.745,111.124,9.667,107.453,105.879,109.063,100.004,10.888,96.785
4,187.424,103.521,1.069,97.922,110.425,1.082,1.002,114.567,92.088,1.102,109.335,98.375,1.147,1.154,103.862
2,187.667,116.626,104.057,107.966,11.25,1.083,10.969,1.108,111.391,107.184,107.341,10.818,1.107,9.896,1.062
1,187.864,104.197,1.172,11.08,9.515,106.104,10.53,104.05,115.068,1.012,10.588,11.061,97.669,10.346,112.007
4,187.991,107.498,0.984,109.223,101.679,1.104,1.114,113.657,103.836,1.029,105.732,97.869,1.017,1.12,105.288
3,188.496,9.35,98.076,110.073,109.622,102.599,11.21,96.389,9.3,109.428,105.713,106.707,95.215,9.915,109.065
4,188.533,108.909,0.994,109.717,112.285,1.092,1.059,106.74,97.774,1.034,100.951,109.997,1.116,1.157,113.962
2,189.309,112.951,98.88,117.039,10.336,1.122,11.023,1.074,104.124,94.71,100.731,10.413,1.014,10.581,1.128
3,189.385,10.329,113.359,105.563,107.956,94.43,11.321,110.699,9.889,112.656,105.407,108.719,108.662,9.809,101.632
4,189.656,95.683,1.026,101.049,104.167,1.185,1.151,109.051,99.676,1.048,108.764,98.499,1.094,1.018,112.228
3,189.669,10.593,100.29,111.863,98.832,94.875,10.379,112.514,9.843,102.267,112.669,104.621,106.663,10.153,98.724
3,189.917,10.083,103.287,105.894,97.194,105.332,10.802,110.993,10.418,106.705,104.894,101.66,106.864,9.994,105.179
3,189.93,10.687,98.279,105.712,109.396,97.065,10.418,103.177,9.763,100.483,100.03,106.791,105.345,10.02,104.678
4,190.353,109.211,1.075,106.211,108.554,1.093,1.054,106.922,100.586,1.075,97.973,108.165,1.048,1.13,109.899
3,191.967,9.337,99.401,103.802,109.006,104.097,10.144,101.579,9.668,100.183,112.912,97.994,94.23,11.262,98.521
1,192.278,107.234,1.169,10.717,11.01,107.964,9.83,104.883,112.914,1.119,11.538,10.448,110.116,9.469,112.267
3,192.529,10.058,107.766,99.486,106.48,96.006,10.143,101.739,9.669,107.058,107.167,93.597,106.983,11.012,98.112
1,192.738,112.083,1.11,10.719,11.034,97.257,9.599,96.314,110.878,1.028,10.28,10.587,108.354,9.874,98.243
3,192.905,10.005,111.561,103.032,98.0,107.01,9.598,106.788,10.544,108.905,107.3,109.371,100.133,9.935,99.736
2,192.958,111.048,93.842,109.408,11.616,1.113,11.243,1.115,116.963,104.29,108.46,10.876,1.125,9.87,1.089
4,193.088,94.926,1.102,102.148,110.321,1.049,1.064,114.818,106.957,1.091,105.183,110.283,1.156,1.089,109.227
4,193.393,106.954,1.083,111.614,103.752,1.058,1.121,103.687,99.319,1.061,97.791,99.86,1.167,1.022,117.648
4,193.419,95.381,1.003,108.764,112.421,1.149,1.156,111.244,103.423,1.054,106.691,99.944,1.141,1.099,117.117
2,193.49,118.653,108.005,99.83,11.616,1.047,11.545,0.977,116.578,106.922,108.162,10.941,1.061,11.418,1.129
1,194.164,107.739,1.136,10.866,9.707,113.286,10.407,112.175,102.844,1.148,9.788,10.011,98.628,10.539,106.904
3,194.36,10.562,113.987,109.066,93.847,105.38,9.809,104.836,9.368,100.737,102.066,97.313,93.177,9.832,112.348
1,194.837,104.401,1.107,11.46,10.018,109.564,9.352,106.356,107.426,0.988,9.897,9.706,108.822,10.349,101.047
4,194.865,101.715,0.959,114.666,113.788,1.173,1.169,109.699,98.774,0.972,101.384,111.96,1.018,1.034,113.554
3,195.05,10.272,106.836,104.954,96.357,93.327,9.972,103.253,10.15,112.539,113.708,97.003,108.063,10.758,96.35
2,195.192,118.315,97.877,100.964,11.562,1.047,10.038,1.042,103.1,93.427,100.137,11.632,1.072,11.64,1.094
2,195.35,112.735,94.496,103.591,10.486,1.027,10.657,1.111,103.32,106.087,103.416,10.536,1.172,11.317,1.132
4,196.132,93.65,1.029,102.704,99.89,1.025,1.128,102.793,91.956,1.014,114.687,105.735,1.177,1.165,104.755
3,196.544,9.704,98.912,103.858,101.16,100.113,10.137,101.538,10.553,99.674,107.982,99.463,95.714,11.311,105.897
2,196.572,108.651,108.529,109.231,10.497,1.16,11.444,1.074,105.174,102.569,117.129,11.508,1.174,11.307,1.088
3,196.945,9.686,99.128,99.769,107.93,96.3,11.357,98.142,10.047,106.216,103.977,101.186,107.118,9.845,104.508
4,197.133,94.431,0.959,108.932,101.427,1.023,1.153,113.004,103.836,1.112,110.193,103.696,1.139,1.169,105.097
3,197.527,9.567,107.873,105.265,109.23,109.055,9.647,111.92,10.345,101.082,115.721,109.063,108.496,9.854,112.412
1,198.291,103.393,1.027,10.58,10.467,108.516,10.349,97.124,99.301,1.053,10.917,10.201,97.631,9.874,105.572
1,198.354,102.296,1.073,9.937,10.305,103.17,10.035,100.251,113.319,1.058,10.4,10.93,101.489,9.864,103.459
4,198.819,97.199,1.042,103.292,99.547,1.097,1.111,113.725,92.486,1.032,112.99,114.077,1.093,0.999,110.796
3,198.893,10.659,103.085,113.729,99.194,105.355,9.624,105.453,10.018,110.466,106.064,97.822,98.361,10.277,105.093
2,198.974,106.002,107.596,106.112,10.772,1.015,10.376,1.03,115.651,96.264,115.274,11.307,1.153,10.708,0.98
3,199.335,10.782,116.325,116.185,108.482,107.705,10.307,100.811,9.578,102.694,102.374,102.877,97.64,10.566,111.533
2,199.408,114.753,94.749,115.614,11.46,1.115,11.542,1.122,110.923,102.214,113.037,11.083,1.0,10.714,1.135
3,199.861,9.306,102.997,114.698,98.767,97.008,10.438,95.803,10.12,102.898,103.366,97.381,99.072,9.785,102.704
4,199.949,92.286,0.962,107.468,111.829,1.083,1.161,104.68,106.487,0.969,102.681,100.626,1.131,1.149,106.894
4,200.056,92.434,1.064,116.322,100.436,1.173,1.126,109.961,100.539,0.983,115.828,112.213,1.006,1.064,108.32
4,200.159,108.455,0.971,102.205,105.144,1.098,1.059,115.295,102.131,1.037,115.736,104.716,1.004,1.06,115.069
2,200.276,110.004,107.281,108.902,11.439,1.061,10.924,1.132,106.469,108.97,101.958,10.761,1.13,10.24,1.129
4,200.421,103.56,1.08,114.072,104.297,1.111,1.077,111.017,95.193,0.959,109.929,112.866,1.164,1.155,104.142
1,200.66,108.746,1.113,9.937,10.002,102.717,10.182,109.72,113.077,1.153,11.287,10.949,98.648,9.6,101.043
4,200.736,92.968,1.057,114.177,97.118,1.159,1.131,116.271,103.08,1.062,116.15,99.355,1.033,1.011,115.063
3,201.377,10.32,103.578,100.161,95.49,93.633,11.258,108.709,10.805,100.483,99.294,108.248,107.806,9.934,111.221
1,201.488,103.764,1.042,11.113,10.663,111.756,9.378,111.398,103.021,1.018,11.294,10.929,114.422,10.321,110.993
3,201.564,9.936,109.669,105.018,109.771,107.924,9.717,106.137,10.797,103.297,105.018,102.817,98.7,10.472,104.611
1,201.773,99.844,1.15,10.7,9.79,114.102,10.223,109.847,99.373,1.069,9.801,9.563,105.175,10.412,101.356
1,202.217,109.402,1.118,10.313,10.969,111.756,10.923,96.44,110.472,1.043,10.108,10.778,107.931,10.839,96.362
4,202.451,96.538,1.007,109.507,111.703,1.114,1.018,99.742,104.427,1.115,98.483,109.266,1.021,1.099,108.143
1,203.144,105.186,1.062,11.535,10.172,104.556,10.419,109.778,104.724,1.097,11.001,9.444,111.441,11.002,98.721
4,203.416,108.514,1.076,105.844,104.748,1.066,1.127,101.303,97.013,0.952,107.69,103.508,1.11,1.102,114.126
3,203.968,10.492,105.016,111.108,93.106,100.004,9.789,98.343,10.83,112.977,100.1,100.899,93.346,11.054,107.999
2,204.529,113.598,97.249,100.244,11.529,1.03,11.34,1.006,116.67,108.979,116.392,11.594,1.024,10.181,1.023
4,204.968,104.255,0.96,99.926,114.356,1.094,1.035,104.68,101.797,1.034,98.604,105.101,1.057,1.029,115.006
2,206.271,100.395,109.535,108.883,10.174,1.139,11.532,1.15,107.954,99.065,104.46,10.409,1.043,10.366,1.081
1,206.668,106.897,1.14,10.42,10.836,109.092,10.435,98.757,114.727,1.008,11.539,9.866,106.074,9.582,96.788
1,206.834,109.95,1.112,10.275,11.038,98.578,10.0,111.909,112.117,1.048,9.921,11.011,103.261,10.732,105.281
3,208.118,10.559,109.906,103.802,110.277,105.937,11.155,96.312,9.441,112.157,104.954,98.653,98.454,9.686,102.374
1,208.915,97.954,1.103,11.345,9.666,101.035,10.381,106.664,114.388,1.095,10.969,10.619,97.448,11.066,113.686
1,209.359,101.783,1.13,10.677,11.094,106.136,10.976,107.315,106.673,1.027,11.339,11.104,114.304,10.797,103.427
1,209.41,101.354,1.118,11.041,10.374,102.456,10.585,108.541,101.128,1.149,11.006,10.666,113.622,10.103,111.814
2,209.442,105.082,102.974,104.374,11.62,1.012,11.187,0.982,114.11,101.919,103.932,10.576,1.069,11.546,0.982
2,209.953,116.67,101.589,109.042,10.859,1.057,11.181,1.027,106.816,105.457,109.042,11.831,1.099,11.084,1.084
1,211.387,113.319,0.988,11.098,10.558,101.238,10.652,98.754,97.865,1.036,11.169,10.376,114.222,10.553,111.03
2,211.535,114.277,93.69,116.518,10.37,1.008,11.432,1.014,115.543,105.909,117.56,11.608,1.048,10.661,0.978
1,211.559,115.559,1.162,11.397,10.435,96.678,10.413,98.464,106.353,1.042,10.577,10.603,113.738,10.562,108.395
2,211.6,117.987,102.617,109.374,11.156,1.122,11.114,1.049,111.466,109.208,107.955,11.306,1.079,10.93,1.024
4,211.94,98.952,1.018,109.729,101.343,1.142,1.001,104.52,105.835,1.053,102.475,97.593,1.101,1.023,117.531
2,211.957,105.278,95.779,108.573,11.835,1.156,10.24,1.023,108.196,96.925,108.098,10.535,1.04,11.545,1.047
1,212.315,108.409,1.068,11.573,11.157,106.029,10.223,108.027,102.015,1.113,10.253,10.446,100.152,10.833,106.033
4,213.125,106.83,0.988,109.668,99.642,1.174,1.165,102.079,92.638,1.091,100.222,108.885,1.181,1.065,115.118
2,213.691,106.823,107.383,108.407,10.109,1.172,11.003,1.073,115.117,106.11,106.557,10.369,1.118,9.874,1.064
4,213.918,104.52,1.008,113.043,110.6,1.081,1.163,106.66,97.28,1.038,109.248,103.993,1.108,1.127,105.097
1,214.102,108.256,1.161,10.777,9.84,113.302,10.715,98.169,114.646,1.097,10.135,10.713,100.377,11.091,104.058
4,214.359,107.317,1.049,104.515,110.621,1.057,1.128,117.344,106.938,1.014,100.635,106.494,1.057,1.082,100.864
2,214.449,114.332,105.751,117.512,10.568,1.169,11.053,1.142,112.429,93.065,103.296,10.362,1.174,11.614,1.122
4,215.005,94.056,0.96,105.491,111.314,1.138,0.985,107.773,102.139,1.038,114.303,103.278,1.12,1.007,114.184
3,215.144,10.482,116.507,109.945,104.712,102.249,10.77,104.611,10.526,114.261,112.892,94.433,98.007,10.401,101.333
1,216.432,109.425,0.99,10.246,9.793,106.347,9.939,112.966,114.11,1.014,10.486,9.933,108.804,10.302,97.902
2,216.45,102.491,99.275,107.531,10.956,1.0,11.625,1.03,116.909,101.685,110.547,10.709,1.078,10.094,0.97
