task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,28.287,10.33,101.7,113.22,115.59,11.2,110.73,94.57,10.62,10.24,107.8,103.64,106.77,10.15,100.28,95.14,10.02
T4,28.335,10.42,113.33,97.24,97.52,11.27,105.28,109.49,10.35,10.68,110.4,96.5,104.94,9.81,110.31,101.81,10.1
T3,28.503,10.76,98.11,102.28,104.32,11.02,114.45,112.46,10.42,11.77,103.4,106.69,110.91,11.14,101.24,111.15,9.93
T1,28.638,11.53,92.68,115.31,100.98,10.11,105.02,107.21,10.44,10.32,100.2,105.52,115.41,9.65,104.03,96.39,11.39
T2,28.781,11.66,106.95,104.18,106.38,9.97,103.69,104.79,10.52,9.96,106.68,114.04,109.89,9.57,107.94,107.22,10.18
T4,28.842,10.89,116.2,111.97,104.38,11.21,110.8,107.54,10.53,9.29,106.73,98.04,99.4,9.84,96.64,104.06,9.77
T2,29.047,11.44,103.26,109.91,111.11,9.52,105.35,100.04,11.64,11.17,101.6,111.35,95.4,11.06,102.84,99.53,10.46
T4,29.277,9.57,102.2,108.31,102.69,11.31,101.42,94.23,10.96,9.98,111.31,107.43,108.39,9.59,110.01,94.28,9.58
T4,29.631,9.73,107.0,102.88,111.41,10.91,100.27,97.53,9.44,9.57,109.02,104.97,101.0,10.21,105.56,93.78,9.75
T4,29.95,9.47,102.8,105.64,109.16,10.08,94.08,108.66,10.7,9.94,100.15,113.02,101.88,11.24,93.69,101.49,10.68
T3,30.008,11.71,108.22,109.21,111.4,11.09,114.66,105.64,11.07,11.02,95.83,103.01,105.38,9.75,104.03,99.64,10.21
T4,30.031,9.8,115.84,95.51,111.07,10.73,97.6,108.07,9.52,10.9,108.6,102.76,108.49,10.9,102.12,103.64,10.68
T4,30.735,9.58,108.92,97.52,94.01,10.1,103.16,102.55,10.34,9.45,106.99,95.21,110.66,11.15,108.6,104.8,10.58
T4,30.853,10.39,112.35,95.47,99.9,10.09,111.2,101.46,10.81,10.55,98.1,107.25,102.99,9.97,93.59,98.17,10.19
T3,31.017,11.66,98.14,104.74,97.51,10.32,104.8,97.85,9.82,10.28,103.89,102.32,99.24,10.46,106.0,107.32,11.34
T3,31.038,11.21,96.98,98.55,104.53,10.05,106.35,95.77,11.2,10.79,109.67,105.41,105.05,10.3,111.24,112.34,11.46
T2,31.423,10.96,100.6,109.13,108.2,9.81,110.96,107.22,11.25,11.2,101.24,116.08,99.91,10.5,114.74,109.57,11.32
T1,32.021,10.61,108.9,105.29,116.31,9.88,111.3,96.8,10.22,11.0,103.67,108.99,116.38,11.04,113.57,93.91,9.9
T2,32.433,11.19,105.95,116.93,101.98,10.66,106.34,102.73,11.83,10.38,100.24,114.04,97.54,10.26,102.95,100.24,11.08
T3,32.761,10.35,111.24,99.63,113.55,9.69,105.71,103.46,11.51,11.23,102.73,104.5,111.53,11.18,98.01,102.68,10.38
T4,33.345,10.44,105.29,97.52,95.94,10.4,95.26,109.27,9.39,10.64,98.62,105.56,104.73,10.92,110.8,108.58,9.49
T2,33.68,11.63,103.78,118.32,103.86,10.87,98.52,111.9,11.72,11.14,98.03,102.59,109.29,11.06,110.9,106.55,11.91
T2,33.916,10.81,98.71,108.77,98.05,10.88,109.13,102.5,10.96,10.89,102.04,118.32,103.0,10.85,108.66,109.42,10.62
T1,34.363,10.32,105.14,104.98,113.49,11.2,109.16,99.9,10.35,9.99,93.13,105.44,115.59,11.34,110.03,105.99,9.91
T4,34.386,10.47,111.26,98.96,101.02,9.64,98.02,108.48,10.88,9.73,105.2,101.84,94.6,10.15,95.17,107.78,10.9
T3,34.563,10.57,98.51,102.25,104.59,9.62,111.63,103.35,10.52,11.48,103.29,115.22,107.58,10.09,106.22,113.49,10.45
T1,34.611,10.77,100.48,116.59,113.87,11.22,102.1,109.2,9.86,9.77,102.17,106.0,112.74,10.41,100.28,96.22,10.82
T4,34.741,10.75,98.5,108.16,107.58,9.97,111.28,97.02,10.08,9.55,112.96,98.23,100.36,10.07,109.77,101.1,10.25
T2,35.087,11.21,98.75,102.44,95.79,10.17,106.01,107.69,11.72,11.5,110.33,103.59,102.26,9.44,102.18,109.99,10.47
T1,35.33,10.62,96.87,110.73,99.35,10.86,110.85,100.68,9.75,9.84,96.55,104.28,100.62,10.26,103.69,102.72,10.01
T3,35.549,11.15,110.95,104.77,108.33,9.62,106.68,98.5,9.85,11.29,95.58,113.37,113.3,9.68,108.71,112.51,10.79
T2,35.759,11.46,110.56,105.57,100.67,10.71,109.69,99.0,10.93,10.3,94.66,112.52,98.45,10.45,97.05,104.62,10.61
T2,35.814,11.15,98.66,109.72,101.23,10.13,109.45,109.18,11.81,11.32,99.71,114.83,100.68,9.94,105.32,98.56,11.76
T3,35.943,11.03,95.86,104.84,103.73,10.9,109.06,105.49,11.46,10.4,106.37,114.27,109.86,10.56,107.34,104.08,10.81
T1,36.14,10.18,95.31,109.94,112.76,10.98,104.04,94.72,10.65,10.5,106.37,107.47,107.39,11.32,100.51,98.5,11.29
T1,36.153,11.28,96.0,107.15,116.5,10.6,105.92,106.31,10.19,11.5,100.21,108.64,101.99,10.21,107.62,96.49,11.34
T4,36.176,9.51,113.8,104.44,110.06,10.5,95.59,109.38,9.55,10.93,109.7,99.09,111.15,9.93,106.37,99.9,9.47
T1,36.372,9.78,99.21,105.03,109.52,9.69,109.36,103.87,10.17,11.6,105.8,102.51,115.2,9.77,102.3,105.68,11.14
T4,36.418,10.14,114.85,104.37,104.52,10.71,109.91,94.23,9.6,9.65,105.0,104.44,110.66,10.13,104.74,99.81,9.42
T4,36.634,9.72,114.49,99.37,102.01,10.04,103.09,98.38,9.69,10.34,104.9,107.09,106.66,10.58,109.14,101.5,10.38
T2,36.915,10.41,110.53,103.58,101.14,10.35,97.17,100.26,10.32,11.37,106.17,116.95,106.02,9.67,105.81,106.29,10.58
T4,36.97,10.75,103.01,107.48,111.38,10.85,93.79,94.11,10.12,9.49,106.89,98.67,99.88,10.03,94.68,108.62,9.61
T1,37.527,11.18,95.69,102.37,112.44,9.65,102.06,95.43,10.31,11.58,95.31,116.71,116.49,10.49,109.13,100.15,10.59
T4,37.544,10.81,110.0,106.71,110.28,11.31,109.27,99.48,10.66,10.67,102.75,111.66,105.01,11.09,99.85,108.66,9.67
T3,37.985,10.75,103.72,104.07,101.93,10.58,106.7,99.07,11.39,11.89,111.14,112.97,107.58,9.88,103.64,105.34,10.44
T4,38.201,10.16,100.13,110.78,99.52,11.28,97.16,97.06,10.59,10.37,102.75,105.07,101.27,9.71,101.66,108.52,10.67
T3,38.309,11.48,105.71,101.1,109.73,10.91,99.3,106.78,11.12,11.53,99.82,106.57,100.81,10.69,112.42,101.93,9.92
T1,38.372,10.68,104.33,109.35,107.5,10.36,99.61,101.21,10.54,11.26,109.37,116.61,112.74,10.03,113.16,94.71,10.49
T2,38.373,10.72,94.85,116.92,100.59,9.56,113.14,99.49,11.08,10.18,105.38,102.48,98.32,10.6,115.0,103.04,10.3
T1,38.376,10.79,107.42,111.26,105.22,10.0,111.48,94.72,11.45,10.47,108.52,112.84,110.12,9.94,107.35,97.03,11.22
T4,38.429,10.91,113.64,100.96,108.25,10.66,102.37,109.49,10.19,9.36,107.87,104.75,110.6,10.92,97.42,93.62,11.08
T3,38.539,11.44,101.85,112.83,108.54,11.08,104.8,105.06,9.92,10.94,97.4,98.5,113.47,10.51,104.5,106.02,10.49
T3,38.549,11.15,100.23,102.01,106.08,10.69,102.4,102.9,9.8,11.04,104.81,99.32,114.11,10.16,104.31,105.79,11.23
T3,38.573,11.53,108.62,100.74,111.64,10.54,100.02,102.43,10.16,11.5,97.47,106.57,113.43,9.77,115.38,97.57,11.13
T3,38.605,11.47,104.79,112.98,105.97,10.42,116.15,100.78,10.15,11.34,100.44,106.6,111.98,9.81,104.29,113.55,11.39
T3,38.688,11.22,100.75,111.81,113.26,10.93,114.65,109.47,10.26,11.68,100.72,105.61,103.53,9.99,101.07,113.3,11.41
T3,38.708,10.83,103.28,102.44,98.92,10.99,116.15,109.1,9.98,11.07,95.34,111.86,104.68,10.51,102.1,112.71,9.84
T2,38.779,11.7,97.17,106.23,96.65,10.22,100.68,96.07,10.24,11.53,105.17,104.64,97.44,9.63,101.06,94.8,10.6
T3,38.862,10.37,102.25,98.48,106.45,10.82,109.0,110.24,11.39,10.32,95.56,114.38,104.07,9.73,114.18,105.02,10.8
T1,39.166,11.52,101.13,107.62,106.07,10.84,113.12,105.68,10.32,10.9,105.14,110.22,114.09,10.82,112.41,102.37,9.77
T1,39.221,10.15,96.18,112.8,112.71,9.65,100.66,102.44,9.9,11.4,104.5,115.4,106.6,11.06,110.35,94.64,11.27
T2,39.246,11.47,95.63,117.43,102.44,10.61,110.87,109.16,11.53,10.02,101.22,102.2,107.34,10.8,101.42,110.04,11.0
T3,39.333,11.46,94.72,107.9,105.1,10.63,108.95,102.19,9.88,10.73,101.76,101.62,104.12,10.83,102.62,95.82,9.98
T1,39.337,11.33,103.19,117.34,104.04,10.19,105.1,93.73,10.71,11.13,101.18,99.73,114.36,11.1,111.28,103.79,9.89
T3,39.451,11.72,96.61,108.55,109.99,10.18,99.63,97.78,9.74,10.93,103.15,116.24,113.24,11.13,98.01,103.42,11.23
T3,39.57,10.21,96.02,111.87,106.52,10.13,101.76,99.65,11.24,10.89,98.51,114.77,100.25,10.44,116.0,111.61,9.98
T3,39.667,10.94,109.23,99.24,100.79,9.65,115.92,103.93,11.08,10.94,99.14,105.61,110.55,10.35,98.52,104.0,9.84
T2,39.842,10.34,110.79,107.33,102.77,9.86,97.81,111.68,10.59,10.67,96.72,106.23,106.47,11.11,106.1,94.79,10.97
T2,40.0,11.31,98.6,117.36,102.99,9.43,97.34,112.49,11.15,11.38,110.68,112.31,103.99,11.13,106.3,102.88,11.22
T2,40.121,9.93,111.84,110.39,94.37,9.66,98.57,103.89,11.68,10.61,94.28,101.66,99.81,9.7,108.11,100.87,11.3
T1,40.125,11.42,102.72,100.01,105.5,10.83,109.7,110.22,11.02,10.56,105.03,116.72,99.54,9.96,100.65,103.52,11.28
T3,40.356,11.5,102.7,108.82,113.24,10.17,103.1,106.8,10.42,11.21,106.47,105.93,108.0,9.94,110.66,102.65,10.97
T1,40.467,10.98,102.77,117.67,116.69,11.24,98.23,92.99,11.11,10.33,106.63,113.79,114.36,10.97,97.74,107.96,11.31
T1,40.475,10.58,95.4,111.11,102.17,10.95,114.22,94.38,10.96,10.91,102.55,104.87,116.44,10.77,105.13,94.68,9.84
T2,40.501,11.38,101.94,118.49,107.42,9.59,106.47,107.39,11.26,10.04,105.77,109.91,100.92,10.76,102.52,102.68,10.23
T1,40.651,10.9,99.93,100.45,108.14,9.7,113.34,93.45,9.84,9.97,102.32,116.61,112.74,9.8,110.01,108.9,10.56
T3,40.736,10.77,111.38,104.47,110.95,9.8,101.92,109.12,10.11,11.37,103.82,106.13,109.7,10.22,109.1,107.56,11.29
T1,40.999,11.53,101.58,99.73,115.94,10.12,99.65,102.64,10.54,11.18,94.31,103.37,113.04,10.42,109.89,101.22,10.85
T1,41.087,11.32,92.8,111.08,111.01,11.39,110.86,106.24,11.27,9.99,95.05,113.96,115.11,9.85,105.01,99.31,10.9
T1,41.274,10.32,96.23,110.38,108.04,11.29,99.47,93.29,11.01,10.49,97.53,113.77,112.56,11.14,98.31,105.52,10.0
T4,41.429,10.81,112.38,98.61,109.91,9.79,104.3,107.95,9.48,9.43,100.37,107.91,105.19,11.26,99.94,92.27,9.47
T1,41.483,10.13,109.68,111.66,103.91,10.37,102.6,102.28,10.46,11.46,96.06,112.85,104.82,11.37,106.83,95.55,9.75
T2,41.567,10.84,111.92,116.98,100.08,10.04,112.32,109.9,11.18,10.7,97.23,113.49,94.96,10.48,107.69,103.9,10.55
T3,41.613,10.77,109.7,110.46,101.06,10.71,99.43,113.3,11.01,10.14,109.07,101.65,105.08,10.19,112.94,103.79,10.06
T2,41.868,10.2,95.25,101.44,101.81,9.65,103.52,110.74,11.34,10.26,106.89,113.35,94.88,10.04,104.85,108.88,10.93
T1,41.87,11.2,96.71,109.83,115.88,11.36,102.92,102.46,10.91,11.29,99.2,110.08,109.65,11.23,101.26,104.89,10.41
T3,42.276,11.69,96.17,114.94,103.57,11.18,115.37,96.33,10.49,11.21,103.09,115.29,105.78,10.58,107.15,108.96,10.11
T3,42.626,11.4,100.8,113.15,114.4,9.94,102.84,106.78,11.22,11.24,110.02,111.37,104.0,9.7,103.81,106.13,9.94
T1,42.668,11.16,100.13,115.15,108.88,10.71,104.44,94.58,10.42,10.87,106.72,113.13,101.17,10.8,97.4,103.11,10.37
T4,42.687,10.33,106.63,110.53,110.66,10.09,98.15,104.31,9.59,10.37,99.15,104.2,103.68,11.1,109.77,97.61,9.48
T2,42.87,10.77,109.84,106.07,100.59,10.05,104.73,100.29,10.98,10.83,97.32,117.73,95.91,10.52,103.04,102.04,11.75
T4,42.882,10.51,114.21,107.52,110.56,10.61,98.88,101.12,9.88,10.73,106.98,96.59,98.01,10.48,107.69,100.21,9.94
T4,43.099,10.11,110.0,106.7,108.33,11.26,97.04,107.83,10.23,9.79,106.44,102.05,94.1,11.31,95.31,100.36,9.56
T3,43.168,10.49,111.17,99.92,99.82,9.77,115.82,95.63,11.3,10.29,95.09,99.95,102.02,10.88,106.89,101.13,11.45
T2,43.221,11.11,109.16,110.32,96.4,9.63,111.18,95.27,10.99,11.62,109.38,106.26,96.98,9.6,98.54,106.03,11.24
T4,43.331,10.36,112.96,112.55,98.41,11.26,110.91,105.76,10.65,10.0,108.55,100.66,105.69,9.83,108.6,105.26,10.1
T3,43.54,11.74,111.98,112.15,102.32,10.95,100.51,95.92,10.39,10.21,97.62,101.21,98.81,9.61,102.3,104.97,10.71
T2,43.686,11.64,96.63,102.06,106.03,9.81,109.31,99.3,11.84,10.62,96.0,108.9,95.37,9.94,113.05,106.66,10.61
T2,44.268,11.62,108.99,106.75,99.8,10.48,112.11,109.23,10.32,10.18,101.26,113.33,105.56,10.51,103.59,95.75,10.96
T4,44.329,10.14,100.35,112.03,99.67,10.52,103.54,97.78,10.29,9.2,109.13,104.36,97.79,11.36,107.41,103.91,10.92
T2,44.413,10.82,98.66,102.48,108.58,10.5,106.6,103.1,11.87,11.07,105.48,115.58,106.13,10.45,107.36,95.46,10.99
T1,44.494,9.86,99.32,105.35,112.91,10.56,98.35,105.34,11.41,9.78,99.7,104.74,105.09,10.7,101.8,97.6,11.23
T1,44.637,10.41,95.16,111.3,108.05,10.62,104.44,107.96,10.14,11.23,104.31,101.18,101.38,9.85,108.83,99.9,11.29
T4,45.413,10.4,111.97,105.98,94.46,10.6,100.21,95.54,10.69,9.67,108.06,100.43,97.2,9.56,94.09,102.44,11.02
T3,45.522,11.07,103.43,114.78,110.45,10.0,111.4,109.01,10.37,11.04,102.6,105.02,99.5,10.15,98.21,99.8,11.12
T3,45.618,10.77,101.34,111.87,110.32,10.54,112.92,106.78,9.78,10.32,102.38,111.53,102.32,9.59,99.77,99.99,11.13
T4,45.889,9.64,107.3,101.18,95.56,9.64,103.3,102.8,9.49,10.15,102.6,101.84,111.1,10.04,106.27,107.94,10.0
T4,46.107,10.92,108.92,96.13,105.56,10.22,96.81,94.42,10.22,9.64,102.18,102.98,103.07,10.51,110.33,101.15,9.65
T4,46.11,9.8,113.77,106.62,106.92,11.21,95.78,102.13,10.11,9.4,106.5,97.36,100.76,11.1,108.52,102.46,9.73
T4,46.168,10.9,98.5,98.51,95.63,11.21,95.34,106.33,10.38,9.75,110.51,103.3,105.27,10.31,106.69,104.53,10.21
T4,46.335,9.38,108.21,103.63,103.67,9.77,96.33,108.26,10.4,10.25,100.06,107.28,101.94,9.83,101.49,97.26,11.05
T4,46.339,9.31,100.36,95.51,106.92,9.87,105.74,104.06,11.08,10.45,111.26,107.25,100.57,10.2,109.99,92.51,9.78
T4,46.366,10.92,102.65,96.5,100.8,10.59,106.58,102.26,10.87,10.04,113.88,111.17,94.19,9.6,106.58,105.92,10.31
T2,46.369,9.96,97.6,102.6,98.7,10.22,106.33,103.14,11.66,10.69,109.15,112.93,106.38,10.34,102.71,98.34,11.64
T4,46.861,9.96,103.47,100.94,107.16,10.13,100.91,95.54,9.96,9.89,113.88,98.94,99.67,10.25,96.84,107.55,10.38
T3,47.042,11.55,108.82,107.71,97.85,10.64,104.34,108.61,11.45,10.53,105.41,108.02,102.16,9.76,110.06,103.21,9.75
T2,47.27,10.7,101.7,112.84,111.59,9.77,100.09,101.43,10.27,10.38,110.5,114.18,94.83,10.39,103.13,103.21,10.12
T3,47.456,10.85,97.56,104.33,104.07,11.06,109.61,101.43,10.35,10.3,100.8,98.43,109.73,11.01,111.44,98.06,11.27
T2,47.732,10.05,105.29,113.7,109.0,9.76,113.33,97.41,10.62,10.96,111.58,116.97,95.34,10.65,111.38,99.39,11.72
T2,47.756,11.67,95.54,109.35,103.76,10.04,108.95,103.26,11.58,10.3,104.13,108.06,102.57,9.94,108.95,100.04,10.74
T2,47.85,10.1,112.0,110.64,95.97,10.35,104.64,96.84,10.34,10.48,96.95,101.26,101.59,10.03,107.84,100.18,11.08
T3,47.994,10.11,109.89,113.19,103.59,10.54,115.69,106.11,10.15,10.7,98.51,103.21,99.59,9.89,107.57,100.32,9.8
T1,47.996,11.12,95.31,117.82,117.7,11.2,96.27,109.6,11.12,11.61,109.09,107.72,107.46,9.69,101.33,94.42,9.76
T4,48.066,10.18,113.11,108.44,110.0,9.83,97.48,102.46,10.7,10.34,109.33,104.74,105.69,9.59,102.06,98.87,9.62
T2,48.113,9.94,106.78,109.91,110.22,9.85,108.99,104.87,10.96,11.18,99.12,113.67,105.93,10.98,107.24,103.1,11.8
T4,48.161,9.5,105.39,106.96,110.83,9.79,107.52,102.04,9.36,10.05,100.36,111.37,105.55,10.5,97.1,107.38,10.22
T4,48.439,9.5,109.19,108.21,94.21,10.18,101.59,100.21,10.68,10.24,104.28,104.26,98.76,10.0,97.6,95.77,10.5
T4,48.491,9.29,106.4,107.93,109.64,10.5,100.15,104.1,10.62,10.65,99.3,102.02,101.04,11.36,110.44,98.17,10.02
T1,48.646,11.46,106.31,112.84,113.76,9.74,107.92,104.1,9.85,10.98,106.15,117.47,108.38,11.15,107.7,94.95,10.66
T3,48.687,10.46,108.46,114.6,98.96,9.65,104.33,98.36,10.51,11.8,104.19,115.88,108.95,9.74,99.69,113.18,10.62
T3,48.804,11.7,97.86,114.26,101.37,10.42,101.66,105.72,11.46,11.39,108.99,115.98,98.81,9.92,108.79,99.12,9.97
T4,48.898,10.08,107.6,96.96,107.4,11.26,98.08,98.37,9.88,9.47,110.0,103.48,106.55,9.94,103.97,93.24,10.58
T1,49.127,10.08,102.84,103.22,115.96,10.05,107.1,108.79,9.76,11.2,106.21,103.6,114.34,10.19,108.96,94.87,10.8
T1,49.437,11.44,102.6,106.0,114.47,9.8,108.09,94.82,9.94,10.58,102.95,117.08,111.34,11.15,98.95,96.14,10.3
T1,49.462,11.1,94.77,102.65,105.4,10.43,111.46,96.66,10.96,9.78,97.52,99.82,101.95,9.75,101.15,103.69,11.01
T4,49.608,10.91,102.37,96.73,109.89,9.98,101.34,107.39,9.36,9.72,116.0,100.38,105.52,10.9,99.51,99.89,9.43
T2,49.739,11.02,100.94,118.85,105.07,10.42,100.54,109.27,10.79,11.51,97.22,114.78,110.97,10.11,106.24,97.39,10.06
T2,49.958,10.51,100.3,103.59,102.29,9.5,98.54,101.54,10.25,11.7,101.54,110.78,97.52,10.52,98.09,100.84,10.38
T3,50.004,10.18,98.81,99.5,104.59,11.14,103.88,97.15,11.41,10.64,95.99,99.1,100.76,10.54,114.65,100.98,10.81
T1,50.089,11.05,97.19,109.7,103.12,11.12,111.56,103.95,10.04,11.18,94.41,114.26,114.67,9.98,96.54,99.5,10.7
T1,50.157,10.21,101.41,103.02,102.63,10.17,98.97,94.12,10.71,10.76,94.64,112.26,109.35,11.32,104.7,96.14,10.28
T4,50.186,10.55,101.73,106.53,105.88,10.05,98.08,107.3,10.72,10.15,99.37,98.17,95.29,10.62,107.72,94.3,9.79
T2,50.206,10.87,95.66,110.1,106.14,9.39,113.93,110.47,10.59,11.35,103.46,105.75,98.48,9.66,101.14,103.14,11.36
T3,50.399,10.6,105.43,103.91,114.54,9.71,100.41,110.43,11.27,10.52,104.57,112.78,108.75,10.31,100.18,109.3,11.23
T2,50.439,11.18,102.04,110.78,105.46,9.85,105.31,109.88,11.44,10.68,96.72,100.55,98.46,10.39,108.04,103.87,11.64
T3,50.442,10.54,109.67,103.9,103.73,10.7,102.89,105.35,10.11,11.38,105.71,102.2,101.11,11.26,112.36,110.29,10.46
T4,50.572,10.24,107.41,101.28,102.99,11.12,99.42,93.79,11.06,9.83,110.78,112.0,106.07,10.83,95.86,104.1,10.64
T4,50.643,10.24,105.17,99.88,107.95,10.24,97.15,96.53,10.34,9.42,103.94,111.7,110.81,9.74,97.54,94.96,10.7
T2,50.683,11.05,105.32,113.84,110.29,10.8,110.01,108.19,10.62,10.22,103.14,118.53,94.8,9.97,103.14,110.97,10.15
T3,50.714,10.55,103.9,109.93,105.55,9.76,110.75,103.54,10.01,10.37,107.32,110.28,104.53,11.24,104.5,105.22,11.26
T4,50.794,10.28,104.27,95.72,102.16,10.06,93.72,107.49,9.51,9.4,114.94,95.3,107.42,11.2,104.03,98.18,10.98
T3,50.983,11.47,97.44,113.41,105.12,10.52,109.29,98.4,9.78,10.04,104.06,109.94,105.58,11.16,112.5,102.9,10.03
T4,51.065,10.41,104.66,99.61,102.63,11.13,101.5,101.61,10.34,10.02,113.69,104.24,108.61,10.6,99.63,106.03,10.15
T4,51.108,9.89,99.65,107.34,105.39,11.18,97.77,100.71,10.38,10.68,100.68,110.57,102.66,10.0,101.95,94.13,9.57
T4,51.176,9.29,104.23,104.66,102.35,11.07,101.34,99.47,10.99,9.79,110.46,97.37,101.3,9.77,106.81,97.26,10.35
T3,51.367,11.63,100.26,102.71,100.14,10.67,102.33,108.3,10.7,10.22,106.29,115.15,101.76,11.15,100.63,102.45,9.78
T3,51.485,10.21,108.0,108.84,104.88,11.08,111.63,96.93,11.06,10.35,103.38,114.74,100.9,10.05,105.79,113.42,10.2
T2,51.487,11.37,99.8,118.47,106.82,9.87,106.24,103.05,11.79,10.37,98.88,106.31,109.1,10.16,99.3,98.05,10.39
T3,51.601,11.61,98.78,105.24,101.47,10.58,115.06,107.43,11.32,10.62,105.25,110.77,101.93,11.23,102.1,109.82,10.96
T1,51.883,10.46,97.34,113.96,105.08,10.67,112.96,101.02,11.24,9.77,99.9,103.15,103.7,10.1,113.42,100.95,10.06
T1,52.387,10.04,107.4,104.79,105.24,10.7,111.07,96.81,10.54,10.53,96.22,112.12,114.84,10.35,102.57,106.55,10.77
T4,52.488,10.37,114.45,107.22,99.99,11.1,96.84,94.61,10.69,10.43,109.97,112.12,107.92,10.59,103.28,109.17,10.06
T2,52.802,11.01,102.89,104.64,109.83,9.85,97.04,102.96,11.61,11.48,99.46,111.12,100.94,9.51,97.27,100.73,11.08
T2,52.939,10.6,109.15,103.02,95.69,9.45,103.67,97.23,11.82,10.4,104.87,101.09,108.58,9.62,105.15,101.25,11.08
T4,53.15,9.84,106.91,104.75,98.19,11.32,104.3,107.48,10.03,10.75,115.87,99.88,106.35,11.0,94.47,98.24,10.18
T3,53.388,11.02,105.04,114.37,108.75,10.2,106.35,103.63,10.08,11.09,97.31,108.48,101.11,9.59,109.11,102.22,11.08
T4,53.749,10.02,100.68,109.05,106.39,10.04,101.6,94.42,9.47,10.23,100.38,107.56,110.92,9.86,102.18,94.24,9.53
T3,54.028,11.87,98.42,111.77,113.55,9.63,115.84,111.46,11.46,10.13,110.34,107.9,107.57,11.12,115.98,99.53,10.36
T3,54.115,11.92,110.69,100.05,104.32,10.01,115.15,105.01,10.2,10.03,98.62,116.28,106.07,11.31,104.22,105.45,10.04
T1,54.12,11.29,99.15,106.44,105.21,11.04,109.51,96.65,10.52,11.21,102.06,114.44,99.43,10.85,113.46,103.13,10.94
T1,54.172,10.59,98.45,100.55,114.51,11.32,110.21,104.1,11.32,11.31,103.45,105.26,112.74,10.29,101.46,110.12,10.3
T2,54.214,10.36,107.15,107.21,110.04,9.44,106.65,111.59,11.79,10.76,101.14,106.31,96.97,9.57,111.54,106.29,11.9
T4,54.257,9.46,106.46,103.04,108.07,9.98,99.61,98.21,9.33,9.9,100.39,103.04,106.6,11.07,107.53,106.58,9.87
T4,55.224,10.15,102.44,108.23,108.92,9.68,94.71,93.75,10.27,9.85,106.44,95.4,93.77,9.95,97.6,99.5,10.41
T4,55.275,9.2,111.52,99.71,111.15,10.25,100.03,95.94,10.96,9.58,108.07,95.24,105.7,10.42,99.01,97.76,9.38
T1,55.282,10.53,96.23,109.83,110.78,10.8,111.77,96.05,10.25,10.51,105.04,99.82,112.41,10.62,96.27,93.49,9.75
T1,55.451,10.77,108.98,111.4,108.93,10.84,107.79,110.06,9.73,11.07,102.51,100.75,116.11,10.27,97.42,103.47,11.42
T1,55.658,10.09,93.22,106.2,107.58,11.2,112.45,106.15,10.9,11.29,92.62,115.66,112.18,10.8,99.58,108.98,10.61
T3,55.692,11.75,111.49,104.74,100.12,11.17,103.69,102.27,9.88,10.46,103.66,98.71,114.64,11.28,112.82,103.09,9.89
T1,55.707,9.91,97.96,99.63,112.82,10.89,101.74,98.14,10.79,10.86,96.55,114.37,104.48,10.12,99.54,100.83,10.65
T1,55.89,11.1,101.27,101.28,101.73,10.27,112.06,96.14,10.14,11.5,97.92,110.59,101.87,9.63,103.4,108.94,9.87
T1,55.991,10.75,96.71,106.14,113.87,9.76,106.94,109.45,10.09,10.21,98.55,113.02,102.56,10.58,106.45,97.51,10.1
T1,56.143,10.27,95.2,116.09,108.93,9.96,112.67,94.98,10.23,11.59,99.9,104.81,115.41,10.91,107.03,108.84,10.36
T1,56.225,10.52,107.18,106.4,108.48,9.83,110.48,94.91,10.78,11.14,93.86,112.46,113.09,10.22,103.34,106.79,11.23
T1,56.371,11.53,99.13,117.28,113.87,9.93,103.9,102.12,10.86,10.65,92.58,103.91,109.32,11.23,111.13,99.16,10.58
T4,56.779,9.89,115.98,111.97,110.93,10.48,107.66,98.06,10.13,9.23,112.06,96.91,104.24,10.81,104.6,93.8,10.29
T3,56.798,11.48,96.56,100.28,105.64,10.69,102.54,99.92,10.3,10.5,110.3,114.08,98.35,9.86,112.92,100.06,9.74
T3,56.83,10.96,106.37,115.48,102.44,9.94,106.58,102.53,11.34,11.48,102.12,115.16,109.64,10.14,112.42,106.24,9.85
T4,56.9,9.8,98.72,96.4,99.3,11.25,98.91,94.61,10.99,10.33,109.97,99.79,104.46,10.45,105.46,98.41,10.71
T3,56.967,10.41,96.47,100.91,114.52,10.35,99.4,95.83,11.0,11.71,94.85,98.5,98.34,9.63,104.69,112.88,11.18
T1,57.023,10.34,98.16,115.15,105.5,11.09,107.62,94.38,9.95,9.77,105.67,111.72,100.88,10.35,106.01,95.17,9.97
T2,57.33,9.99,111.33,109.39,107.38,11.12,98.04,110.32,11.87,10.82,100.74,112.19,110.71,9.49,104.75,96.4,11.3
T1,57.539,11.54,95.08,107.75,107.78,10.87,96.16,108.36,9.76,10.93,99.9,113.86,114.52,10.05,97.3,94.85,9.93
T1,58.092,11.35,98.96,110.59,99.99,10.62,97.75,100.95,10.46,10.34,107.33,101.18,106.47,10.14,105.56,95.14,11.47
T3,58.203,11.55,101.62,110.95,99.53,10.58,104.49,106.2,11.26,10.84,104.53,99.08,101.6,10.6,115.75,102.94,10.56
