task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.951,11.31,105.55,114.8,110.08,9.59,102.38,109.88,10.56,11.68,111.22,116.22,101.77,11.08,97.65,99.1,10.3
T2,29.96,10.2,97.19,116.2,102.69,9.72,98.08,107.98,10.21,11.19,107.36,117.43,99.19,9.51,111.41,106.39,11.43
T1,30.089,11.34,92.37,110.1,100.42,10.45,101.85,108.9,11.35,10.85,96.41,110.8,100.94,10.61,102.94,99.78,10.65
T1,30.108,11.32,98.35,103.02,113.08,10.39,104.28,109.19,10.52,10.8,108.37,115.65,111.57,10.27,103.04,93.57,10.89
T2,30.304,11.37,95.6,107.11,102.52,9.74,101.89,98.08,10.59,11.15,95.78,108.74,104.48,11.06,98.57,102.89,10.47
T1,30.421,10.84,100.03,103.37,105.56,10.86,105.71,110.08,9.78,11.36,106.13,111.96,100.28,11.34,113.62,102.74,11.34
T4,30.727,10.0,107.87,104.96,100.61,10.09,110.2,93.43,10.0,9.48,106.07,111.54,110.5,9.99,98.64,97.27,9.96
T4,30.798,9.49,111.98,98.23,98.62,10.26,108.36,104.5,9.57,10.64,98.4,111.7,106.12,11.25,95.22,98.55,10.5
T4,30.88,9.7,114.52,101.21,109.85,10.92,107.49,108.28,9.56,10.12,102.08,109.98,108.21,10.73,108.9,92.56,10.67
T1,30.893,11.53,98.47,105.68,105.62,9.64,109.36,93.34,10.68,10.05,100.2,105.98,103.81,11.23,107.95,98.92,10.56
T2,31.196,10.12,106.0,100.33,108.32,10.38,110.88,101.03,11.75,11.75,101.13,100.86,101.0,9.78,101.9,95.8,10.72
T4,31.198,10.21,102.55,110.5,103.83,10.45,110.0,100.68,10.1,9.91,116.58,98.94,107.02,9.97,97.53,99.42,11.03
T4,31.296,9.86,111.85,110.78,99.8,10.56,95.77,98.06,9.77,10.93,108.92,105.27,108.74,10.89,107.86,106.3,10.16
T1,31.922,10.43,109.14,111.13,100.93,11.17,112.96,108.98,10.22,10.54,103.19,104.16,115.96,10.41,112.67,93.92,9.78
T2,32.003,10.68,99.76,103.32,110.38,10.09,109.58,102.56,10.57,11.62,95.79,102.69,106.72,9.87,100.35,97.2,11.04
T2,32.38,10.48,104.97,115.52,99.33,10.22,106.97,106.89,10.16,10.07,104.57,112.31,110.29,10.62,97.58,112.41,11.09
T1,32.409,10.04,105.05,103.6,100.26,11.18,101.47,101.72,10.38,10.53,105.77,105.12,112.81,11.27,111.08,104.42,10.44
T1,32.445,11.28,101.42,107.47,111.22,10.7,114.12,100.45,11.22,10.49,103.72,105.29,99.39,9.99,96.81,100.98,10.48
T3,32.558,10.78,104.6,109.07,101.92,11.26,105.71,105.65,10.15,10.44,111.61,113.77,113.88,10.09,101.39,112.6,9.96
T1,32.624,10.08,101.88,107.07,112.17,11.12,102.7,105.98,11.5,10.18,107.88,109.83,111.16,10.68,107.1,98.91,9.85
T2,32.715,10.12,101.77,102.09,107.76,9.86,102.05,96.03,11.53,10.67,103.38,116.12,99.02,9.48,109.28,110.84,11.53
T2,32.781,10.39,110.96,102.72,109.17,10.59,110.59,112.22,11.68,9.98,110.28,113.49,100.77,10.26,96.86,103.21,10.04
T4,33.049,9.23,108.27,112.27,103.02,10.77,100.2,93.16,10.65,9.29,99.03,105.6,105.05,10.65,105.61,92.47,9.64
T1,33.061,10.04,107.8,111.81,110.43,10.0,110.72,97.11,9.84,11.18,97.1,101.12,109.62,9.85,109.28,99.54,9.9
T3,33.096,10.04,96.15,114.6,105.3,10.6,111.77,100.84,10.43,10.95,111.72,114.11,102.76,10.45,105.48,103.18,9.71
T3,33.226,11.01,94.77,116.04,111.31,11.15,115.99,102.9,11.38,11.67,102.07,101.74,109.36,10.36,113.16,113.02,11.48
T1,33.267,10.45,104.47,115.84,117.48,11.37,101.44,99.5,11.34,11.42,101.84,105.55,106.44,11.29,107.13,105.14,9.95
T3,33.458,10.4,95.74,115.71,97.71,10.65,114.71,98.04,10.04,11.71,111.21,102.65,111.35,10.24,104.27,113.16,10.16
T3,33.689,11.48,101.14,114.93,110.04,10.9,103.32,112.53,10.28,11.39,97.13,103.41,103.44,10.0,103.63,99.61,11.34
T1,33.764,9.93,97.58,117.53,116.78,11.17,101.69,97.03,10.31,11.29,104.98,114.51,100.16,10.71,107.83,96.74,11.27
T3,34.176,11.7,98.53,98.19,113.32,11.16,104.48,105.47,9.83,10.78,103.59,99.97,111.76,10.63,114.69,97.4,10.23
T1,34.225,10.98,107.74,104.14,104.72,11.0,106.87,102.12,10.75,11.49,105.75,109.58,117.54,10.19,111.45,107.45,11.14
T2,34.521,11.5,98.88,104.85,98.38,10.79,100.08,110.6,11.72,10.14,104.59,101.09,100.93,10.66,100.84,106.31,11.3
T3,34.6,10.09,102.66,100.59,106.56,11.05,114.0,96.96,10.36,10.45,106.83,101.47,105.69,11.06,100.93,109.33,10.87
T4,34.603,9.28,112.94,111.97,96.82,9.89,98.51,104.98,10.65,10.11,106.16,110.92,97.23,10.61,99.15,95.1,9.85
T3,35.493,11.34,98.8,103.5,102.8,10.76,110.66,103.33,10.03,10.81,96.86,113.75,106.77,10.04,104.05,107.21,10.85
T2,35.701,10.75,105.36,117.37,107.31,10.99,102.99,96.2,10.51,11.6,107.93,107.66,96.57,9.68,102.34,110.1,10.45
T3,35.71,10.27,111.23,102.22,114.26,9.8,103.55,104.98,10.3,10.49,105.69,101.35,110.88,10.32,113.81,102.97,10.14
T4,35.873,10.07,98.94,106.28,94.07,9.85,109.16,103.56,10.78,10.15,109.72,104.39,105.88,9.7,98.34,106.59,9.97
T1,36.029,10.04,93.58,114.38,101.87,10.75,105.54,94.93,11.28,10.13,101.18,108.17,108.53,10.14,100.81,108.84,10.4
T2,36.102,10.38,109.71,115.32,110.38,9.59,102.08,109.26,11.65,11.0,96.63,111.12,100.63,10.34,108.18,102.25,10.91
T4,36.426,10.37,106.92,101.94,99.3,10.6,107.81,100.47,9.94,10.07,108.79,96.22,109.93,9.98,98.64,101.02,9.74
T1,36.455,11.36,99.06,99.71,107.9,10.77,105.78,103.69,11.55,9.8,107.21,109.18,116.84,10.52,102.57,105.62,9.94
T4,36.525,9.61,101.55,97.03,97.68,9.86,96.81,108.3,9.88,9.24,106.23,96.21,96.27,10.42,97.06,106.91,10.53
T1,36.886,11.24,100.63,115.15,107.66,11.03,108.1,95.51,10.38,11.2,96.7,102.31,99.36,11.36,110.6,105.35,11.05
T2,37.144,10.92,102.81,111.48,94.97,10.81,104.24,109.08,11.5,10.18,108.54,107.16,110.22,9.46,106.6,111.2,10.27
T3,37.149,11.6,110.43,102.2,100.79,9.65,108.79,97.5,11.32,10.04,103.43,101.11,111.64,10.92,100.34,108.28,10.01
T1,37.272,10.62,93.84,102.97,115.08,10.83,101.99,93.19,11.14,11.27,97.26,105.14,105.75,11.2,104.91,102.41,11.15
T2,37.439,11.62,98.89,115.03,98.12,10.24,114.46,95.74,10.99,11.54,104.17,112.85,107.28,11.11,109.4,98.53,10.88
T1,37.921,11.4,104.31,106.54,114.87,9.64,112.49,97.49,10.91,11.21,97.14,112.8,112.89,9.62,99.75,94.64,10.61
T2,38.6,11.44,98.69,112.16,97.09,10.04,105.95,101.41,10.98,10.87,105.44,115.4,106.87,9.59,111.1,103.56,10.72
T1,38.651,10.74,101.05,101.28,117.46,11.35,97.38,93.51,9.79,11.08,105.09,101.05,104.63,11.13,97.5,104.24,10.02
T4,38.661,10.02,99.53,100.37,109.82,9.91,96.05,107.1,10.86,9.93,114.88,106.8,100.49,10.4,94.26,102.97,9.59
T1,38.871,10.47,92.71,117.77,109.08,10.7,106.4,97.0,10.9,11.34,107.46,114.25,99.32,9.8,110.47,108.21,11.35
T4,38.876,9.64,111.0,102.28,102.7,10.15,107.34,101.17,10.98,10.55,114.22,102.21,98.78,9.7,105.02,98.88,10.02
T1,39.391,10.58,98.06,100.16,114.58,10.36,108.0,96.52,10.94,11.08,94.31,111.18,105.8,10.29,110.44,94.66,10.64
T2,39.394,10.99,96.54,101.32,98.19,9.8,102.47,105.69,10.9,11.46,104.85,106.77,99.14,10.61,102.05,96.98,10.18
T4,39.402,10.8,100.48,96.91,111.02,10.51,107.68,99.75,10.65,10.55,108.78,111.02,95.84,10.76,102.29,102.08,10.78
T2,39.508,9.98,107.45,101.26,100.93,10.51,110.78,95.58,11.13,10.87,110.77,103.79,109.12,10.07,101.24,110.9,10.34
T2,39.635,10.89,95.58,102.59,94.08,9.49,98.6,111.76,11.78,11.32,97.06,104.38,103.95,10.19,101.87,95.18,11.84
T4,40.019,9.81,103.87,108.84,101.37,10.89,108.18,92.36,9.91,10.64,101.97,112.12,104.47,11.26,101.28,93.25,9.98
T3,40.557,11.68,100.14,98.5,99.24,9.88,104.82,104.86,11.26,11.4,101.34,99.51,98.24,11.12,98.62,98.7,10.89
T2,40.845,11.14,94.41,107.09,101.67,10.72,98.04,103.84,11.1,10.87,98.88,111.07,110.07,10.41,111.07,105.65,11.14
T4,40.863,10.54,100.68,101.87,93.77,10.32,101.82,94.74,10.76,10.44,115.08,100.26,107.47,11.26,98.91,107.88,10.71
T3,40.918,10.66,97.4,98.46,115.06,10.86,103.39,103.09,10.79,10.81,101.24,111.82,111.05,10.72,104.26,100.6,10.58
T3,40.961,10.66,108.69,105.61,109.4,11.27,107.56,97.8,11.47,11.09,95.43,100.05,113.55,10.94,113.49,103.33,10.13
T4,40.971,9.72,106.42,108.68,95.47,9.87,107.01,100.36,10.77,9.89,100.19,113.17,97.01,11.06,97.98,100.85,9.37
T3,41.025,10.92,99.65,112.1,101.47,10.55,102.3,112.51,11.39,10.78,95.76,115.55,102.27,9.75,99.43,110.3,9.8
T3,41.096,10.89,110.77,106.23,102.76,10.71,108.0,95.67,10.84,11.66,105.41,110.69,106.68,10.6,100.77,96.67,10.35
T1,41.215,9.79,99.96,101.16,105.72,9.77,112.4,95.71,11.32,9.95,92.42,100.45,102.08,10.06,103.55,109.78,11.29
T1,41.228,10.05,99.52,117.74,100.39,11.06,107.26,108.62,11.35,10.71,105.75,113.96,106.85,9.78,99.47,107.25,10.55
T1,41.537,10.14,102.68,99.82,102.29,9.68,101.74,108.64,11.53,10.73,105.05,102.13,109.8,10.12,111.91,93.72,10.98
T2,41.559,9.93,96.81,104.64,100.28,9.83,103.56,95.54,10.3,9.98,100.38,100.86,94.78,10.22,101.9,103.27,10.34
T3,41.635,11.68,95.98,111.25,106.45,11.21,101.23,100.73,9.92,11.29,111.27,116.16,105.89,10.48,98.51,99.51,11.51
T3,41.899,11.33,111.82,106.41,100.36,10.9,112.09,99.54,10.78,11.82,99.79,115.96,114.4,10.85,99.79,96.82,11.35
T2,42.123,10.38,97.47,118.3,107.76,9.94,113.47,109.08,11.7,10.41,97.32,102.48,98.72,10.17,105.16,94.99,10.36
T2,42.276,11.5,98.47,110.95,105.54,9.58,102.12,106.97,10.37,11.14,97.99,115.68,103.09,10.89,103.1,99.88,11.68
T3,42.386,10.54,103.89,98.33,104.59,10.3,98.14,106.78,11.32,11.19,104.15,108.77,100.86,10.25,104.0,104.69,10.19
T3,42.572,11.83,105.71,112.91,110.1,10.22,111.15,104.09,10.83,10.7,97.07,99.62,97.42,10.43,103.91,112.71,9.9
T3,42.675,11.93,104.42,105.32,104.66,10.36,111.71,107.21,11.1,11.48,109.37,112.85,103.41,10.85,104.75,112.44,9.97
T1,42.83,9.78,106.8,108.5,108.48,9.87,110.26,110.06,11.02,10.36,101.05,103.63,116.0,10.51,101.55,96.22,10.76
T2,42.849,11.02,110.72,108.37,101.2,10.36,103.4,94.8,11.62,10.4,98.99,118.51,101.08,10.61,101.06,102.35,11.78
T2,42.971,11.64,98.52,108.97,104.25,10.84,109.38,96.12,11.89,11.19,109.79,104.64,109.09,11.08,115.13,97.9,11.69
T3,43.032,11.74,110.42,99.6,113.87,9.85,101.6,112.94,10.49,10.42,107.65,112.76,110.62,11.05,104.29,101.2,10.41
T3,43.102,10.52,111.21,102.01,104.54,10.43,112.2,109.19,10.15,10.25,97.44,99.91,97.14,9.56,103.68,104.12,10.12
T2,43.119,11.38,108.83,110.57,101.81,10.61,107.28,106.66,11.73,10.56,94.88,109.34,109.27,10.33,102.46,110.58,11.07
T3,43.134,11.35,94.95,109.1,105.15,11.27,106.0,96.91,10.01,10.27,101.5,100.74,111.64,9.96,114.58,106.75,9.75
T4,43.274,10.31,114.21,111.63,102.83,11.31,107.33,96.57,10.66,10.43,103.65,100.39,111.15,10.03,101.18,92.51,10.16
T4,43.428,9.62,113.47,103.7,100.1,11.34,100.4,95.08,10.42,10.55,106.01,100.32,106.35,10.19,103.67,101.81,10.86
T3,43.449,11.09,110.85,106.72,114.5,10.9,115.81,106.47,9.99,11.78,103.72,100.4,105.4,11.14,109.28,108.89,10.62
T4,43.846,10.06,108.75,103.84,101.74,10.52,111.32,98.59,9.85,10.32,112.14,102.62,98.85,9.6,100.05,95.8,10.81
T2,43.873,10.42,106.46,104.38,100.64,9.95,105.31,101.67,10.72,10.44,111.75,113.93,94.52,10.8,102.27,98.58,11.78
T4,43.876,9.54,98.65,98.45,103.58,10.21,109.95,102.52,10.7,9.74,114.14,112.99,103.26,10.04,97.03,98.87,9.56
T3,43.998,10.82,101.34,112.06,112.92,9.61,114.38,103.98,10.66,10.95,98.71,102.58,113.4,9.7,102.03,110.68,10.21
T3,44.083,11.77,109.89,105.65,106.01,10.58,110.71,110.27,10.14,11.13,103.9,98.54,112.7,10.65,114.16,113.31,10.48
T4,44.13,9.74,106.66,109.87,96.7,10.09,102.44,109.64,11.04,9.67,107.88,100.76,99.12,11.34,109.05,92.94,9.98
T2,44.211,10.93,107.84,115.39,95.25,9.61,112.12,96.12,11.89,10.92,102.43,110.98,107.26,9.64,102.38,104.45,10.45
T2,44.244,10.57,97.17,112.48,102.94,9.58,100.97,110.63,10.69,10.7,96.64,110.8,102.3,10.76,113.6,110.04,10.81
T3,44.63,11.64,97.56,102.24,102.44,11.04,102.02,102.22,10.21,10.72,106.37,101.11,113.92,9.72,112.23,98.85,10.08
T3,44.978,10.69,109.54,110.69,99.24,9.62,104.59,107.64,10.59,10.1,112.1,102.09,112.41,10.3,102.05,100.21,11.29
T3,45.015,11.4,99.19,115.48,97.12,10.7,105.1,108.92,11.02,11.87,110.54,102.09,100.6,10.84,104.12,102.0,10.76
T2,45.169,11.24,98.75,116.99,107.51,10.36,97.29,94.88,10.62,10.22,99.03,106.43,103.14,11.13,110.43,99.53,10.42
T3,45.422,11.46,102.55,111.77,109.23,9.65,112.9,112.6,11.02,11.93,106.06,107.71,100.01,9.84,105.66,106.67,11.01
T1,45.656,9.79,92.66,114.58,100.06,10.64,102.98,100.36,11.01,9.99,97.17,101.16,104.11,9.96,106.08,109.49,10.28
T2,45.736,11.27,109.88,116.61,100.91,9.67,101.56,95.61,11.28,9.91,105.48,103.54,110.86,9.95,102.14,106.26,11.37
T1,46.246,11.36,104.23,107.96,105.97,9.92,113.01,94.39,10.44,9.95,105.06,116.46,102.44,11.01,112.61,100.47,10.23
T2,46.322,11.0,106.38,115.95,97.44,10.02,108.73,98.2,11.18,9.99,97.75,103.54,109.09,9.9,98.28,111.9,10.88
T2,46.545,11.19,94.48,108.17,108.28,9.44,102.27,95.34,10.98,10.53,110.7,106.31,104.16,9.98,106.5,109.08,10.94
T1,47.196,11.02,106.08,108.39,116.22,10.93,106.94,102.84,10.61,11.3,100.58,100.12,114.89,11.03,98.94,94.57,10.92
T4,47.308,10.89,106.02,105.79,97.5,9.65,104.83,101.94,10.1,9.36,112.06,106.31,105.55,10.77,96.84,97.16,10.66
T1,47.316,11.08,99.94,104.6,98.98,11.06,106.63,101.91,11.41,11.14,102.21,107.47,102.58,9.8,113.2,110.13,10.82
T2,47.377,11.13,101.5,108.13,106.93,9.73,112.78,104.6,11.31,10.1,96.66,111.52,108.23,9.61,113.72,98.97,11.41
T2,47.456,11.44,97.1,112.12,101.23,10.88,97.98,107.67,10.45,11.44,94.41,102.92,95.72,9.76,100.28,110.97,10.12
T4,47.536,9.8,103.51,103.25,106.12,10.58,100.6,106.4,10.82,9.74,115.11,110.66,100.38,9.86,109.78,109.43,10.88
T2,47.772,11.76,102.72,118.6,97.43,10.24,105.38,98.5,11.1,10.22,103.08,107.86,110.29,10.64,102.48,110.76,11.9
T3,47.815,11.8,103.75,106.6,112.34,10.97,111.18,99.3,11.32,10.51,107.32,103.73,110.59,11.22,103.68,113.3,10.36
T4,47.925,9.38,109.72,98.75,107.22,10.62,106.68,101.69,9.89,9.43,106.41,104.92,101.26,10.73,106.4,102.71,9.47
T2,47.939,11.39,102.99,112.74,95.26,9.94,113.12,111.5,10.93,11.39,109.26,111.19,106.07,10.3,114.15,111.74,11.91
T1,47.952,10.34,99.81,114.48,107.66,9.76,96.07,105.44,10.26,11.29,100.28,116.7,111.57,10.98,111.37,109.0,11.29
T3,47.983,11.01,110.3,105.57,109.9,9.56,112.92,111.61,10.69,11.83,105.55,114.27,106.09,10.1,115.58,96.57,10.38
T1,47.987,10.04,105.52,99.43,106.05,10.4,114.15,108.3,10.1,10.93,105.05,112.39,103.81,11.22,98.28,98.34,10.62
T3,47.991,11.46,97.16,114.37,113.32,10.64,111.95,95.67,10.05,11.68,102.66,114.69,113.06,10.67,115.15,105.42,10.56
T1,47.999,11.59,97.92,116.29,115.68,10.65,101.81,110.16,10.21,11.1,105.53,101.34,111.89,10.85,96.76,98.79,9.89
T3,48.066,11.77,98.99,112.88,104.76,10.16,103.11,112.74,11.36,11.1,111.45,106.71,109.4,10.04,106.59,98.96,10.3
T2,48.094,11.64,111.45,105.28,105.78,10.4,102.18,96.55,10.14,10.02,97.0,101.91,107.48,10.19,106.01,95.33,11.08
T1,48.187,11.1,94.31,116.09,110.86,10.12,112.92,93.33,10.12,9.8,100.48,104.36,115.85,10.98,106.05,99.73,10.66
T1,48.188,10.98,109.03,114.44,102.77,10.4,100.26,102.28,9.75,10.52,106.3,104.33,110.36,9.8,107.95,97.49,10.99
T4,48.513,10.2,104.94,99.3,99.73,10.88,96.45,106.07,9.88,9.29,100.24,101.5,97.53,10.53,110.28,92.84,11.07
T2,48.744,10.83,98.0,104.98,107.46,10.52,101.72,111.48,11.84,10.89,110.45,115.58,98.65,9.63,98.34,102.92,10.68
T2,49.101,11.59,96.76,118.99,110.04,10.48,107.88,107.44,11.4,11.58,107.58,107.8,103.7,10.3,106.62,100.36,11.1
T3,49.334,11.7,96.37,108.58,114.54,9.96,103.42,103.03,10.75,11.33,102.81,108.93,106.54,9.72,109.97,103.33,10.8
T3,49.383,10.32,103.42,111.92,104.84,9.63,113.09,96.74,10.48,11.21,107.6,110.16,98.61,10.67,100.3,108.21,9.85
T4,49.53,9.49,109.14,96.13,96.18,10.96,107.44,95.27,10.82,10.93,99.97,102.02,99.88,11.2,102.34,97.42,9.67
T2,49.751,11.4,95.32,109.31,102.57,9.92,114.55,104.82,10.95,10.79,104.13,110.26,109.78,10.71,104.81,106.83,10.55
T3,49.904,11.13,95.41,112.15,103.53,11.18,100.08,106.67,9.83,11.08,101.23,98.16,107.37,10.5,111.48,109.88,10.88
T4,49.916,10.27,114.88,112.34,93.9,9.75,110.37,92.93,11.09,10.6,101.26,105.33,110.29,9.63,102.61,95.86,10.78
T1,50.279,10.93,106.34,105.99,113.78,10.8,101.08,96.75,10.33,10.52,97.98,100.2,108.33,10.38,98.5,99.29,10.68
T1,50.504,10.36,108.39,99.3,113.72,11.33,109.62,108.21,10.02,11.59,92.51,111.08,110.43,11.17,107.81,106.71,9.85
T3,50.682,11.74,107.91,114.79,97.14,9.98,98.98,108.2,9.75,11.54,101.22,109.67,100.19,10.92,104.15,105.81,10.61
T4,50.904,10.84,113.18,104.13,101.72,9.71,108.66,100.56,10.97,10.43,108.24,98.95,107.44,9.8,104.03,107.88,10.71
T3,51.074,11.2,97.13,101.74,97.26,10.5,116.29,111.79,10.29,10.95,108.48,104.6,112.16,10.46,107.0,101.37,11.3
T4,51.205,10.4,109.18,95.79,100.3,10.99,107.72,96.3,10.56,10.56,107.43,95.94,94.19,10.79,105.39,109.62,10.16
T1,51.245,10.7,106.34,104.08,100.42,10.22,111.58,99.66,11.26,9.81,105.0,111.54,116.39,11.38,102.95,102.16,10.47
T2,51.285,10.7,96.37,108.77,108.85,11.05,109.37,103.21,10.39,10.07,102.8,112.63,100.9,9.44,112.3,103.32,11.15
T2,51.572,10.21,99.44,118.9,95.68,10.43,114.5,98.11,11.63,11.1,97.22,104.54,95.64,10.66,111.6,107.58,11.01
T4,51.615,9.67,111.74,97.66,99.24,10.03,104.03,97.42,9.44,10.49,109.8,106.79,97.22,10.93,103.34,104.3,10.78
T4,51.631,10.93,104.75,108.55,105.56,10.1,107.7,100.32,9.66,10.54,113.68,97.34,110.66,10.51,107.54,102.92,9.77
T4,51.92,9.7,105.27,101.02,99.35,11.3,107.68,102.25,9.71,9.55,100.24,112.41,100.49,10.78,101.58,98.08,9.43
T3,51.992,11.05,110.85,115.1,106.54,10.23,111.18,108.39,9.88,11.35,97.56,107.31,101.78,11.3,109.06,108.91,11.06
T2,52.088,10.63,97.11,111.82,105.06,10.06,108.66,107.96,10.67,10.14,110.5,108.11,107.6,11.15,102.17,95.54,11.9
T4,52.14,10.35,102.86,104.44,99.92,11.27,110.14,96.25,9.98,9.72,107.36,99.37,97.62,10.21,94.02,102.63,10.77
T2,52.172,11.47,108.48,116.0,98.19,9.59,103.59,103.26,11.88,10.07,101.31,111.62,100.54,10.66,103.58,108.51,11.57
T3,52.342,11.62,101.13,110.49,98.13,10.24,115.09,104.12,10.88,10.32,111.82,99.79,108.81,11.23,99.53,111.71,10.42
T4,52.384,10.09,104.58,99.35,105.24,9.77,94.49,95.6,11.07,9.3,110.42,96.22,107.22,10.0,94.21,94.8,9.33
T1,52.472,9.86,100.1,112.06,109.82,11.36,105.35,110.06,11.24,10.79,103.71,112.24,115.41,11.31,102.12,106.7,10.98
T3,52.641,11.11,110.11,115.55,101.47,9.64,115.87,107.59,9.82,10.6,106.47,104.47,105.34,10.17,100.45,108.09,10.58
T3,52.837,11.56,104.06,103.6,108.54,10.89,101.23,108.74,10.42,10.52,97.44,104.07,113.45,10.19,106.12,96.91,10.57
T2,52.885,10.64,94.51,115.71,101.04,10.94,114.14,101.41,10.52,10.5,98.75,100.73,107.48,9.43,113.05,100.73,10.53
T3,53.192,10.73,102.91,107.51,107.79,10.72,107.82,99.47,10.65,10.27,97.47,109.24,108.66,10.56,106.68,98.45,11.29
T1,53.263,11.18,93.22,99.87,105.3,10.73,102.89,103.4,10.44,9.96,100.28,115.49,108.02,9.71,102.64,100.46,10.2
T3,53.354,10.69,100.15,112.81,109.63,11.22,113.62,110.29,9.98,11.07,97.82,101.21,98.53,10.27,102.28,109.41,11.22
T3,53.457,11.93,110.21,106.57,98.18,10.24,101.19,110.2,11.2,11.93,102.53,107.91,113.98,9.68,99.12,96.16,10.28
T2,53.796,11.44,105.74,106.84,95.26,9.67,107.88,108.81,11.77,10.73,95.02,104.56,106.56,9.57,115.14,96.31,10.14
T3,53.984,10.97,104.5,110.49,114.23,10.14,102.58,100.84,10.68,10.85,110.68,101.03,112.27,9.59,110.13,110.0,10.5
T2,54.036,11.37,108.28,110.91,95.26,10.75,113.25,101.89,11.69,11.51,104.98,113.5,99.13,9.39,105.7,107.98,11.73
T4,54.28,10.31,100.1,111.77,99.82,9.9,103.71,103.07,10.18,9.9,105.05,99.09,101.72,9.77,104.09,94.42,10.25
T2,54.315,11.72,101.54,116.76,101.02,10.22,102.48,101.09,11.8,11.27,110.5,110.39,109.82,10.88,111.29,101.81,10.22
T3,54.383,10.34,103.75,107.33,106.86,11.18,99.4,101.91,10.03,11.46,101.36,99.5,105.78,10.16,99.95,104.09,10.42
T4,54.417,9.33,110.1,106.59,99.54,9.87,109.75,99.5,9.85,9.28,104.65,98.76,93.98,9.71,98.38,99.82,10.56
T4,54.548,10.7,100.35,106.24,98.53,10.59,110.33,96.04,9.34,9.67,98.6,105.79,106.05,10.16,95.27,98.57,11.03
T3,54.68,10.27,104.15,115.16,98.05,9.88,101.73,101.4,10.3,10.81,108.65,110.83,111.9,10.38,116.01,99.7,9.85
T1,54.693,10.35,106.37,106.54,111.57,11.37,108.83,104.12,11.46,9.77,101.03,102.67,109.65,10.37,110.55,97.95,10.1
T1,54.745,10.27,95.42,112.12,114.09,11.06,97.47,110.04,9.87,10.66,95.67,106.83,107.42,11.24,110.39,101.42,10.46
T3,54.852,10.04,101.5,111.28,102.57,10.55,113.75,107.18,11.34,10.31,110.44,115.61,104.0,9.75,108.3,97.25,9.72
T3,55.755,10.96,104.42,102.32,100.99,10.27,109.09,107.37,9.84,10.83,103.44,106.92,97.65,10.04,113.24,112.74,10.97
T3,55.882,10.04,101.44,98.98,110.37,10.09,103.03,100.59,10.43,10.72,96.38,98.13,114.03,10.62,109.29,113.19,11.0
T3,56.266,11.92,100.95,108.79,99.86,10.77,101.53,97.68,10.52,11.44,100.98,111.8,104.29,11.21,112.28,101.41,11.06
T3,56.474,11.34,110.95,102.63,97.23,10.82,110.5,99.15,11.45,10.08,107.97,102.24,101.78,10.96,107.67,101.79,11.34
T2,56.512,10.38,96.91,105.08,110.38,11.08,97.29,104.6,11.89,11.37,108.83,118.68,107.48,10.04,110.54,112.56,10.44
T1,56.522,11.43,93.98,113.16,116.33,10.62,105.18,105.52,10.16,10.37,92.4,113.77,103.08,9.62,110.03,101.07,10.34
T4,56.735,9.46,115.09,103.06,102.84,10.13,110.78,93.02,9.97,10.89,109.82,98.58,105.55,9.7,101.8,107.11,10.3
T4,57.319,10.79,102.2,106.2,96.21,9.64,102.07,99.27,10.02,9.64,104.93,111.4,98.61,10.21,103.03,106.66,9.44
T2,57.431,11.14,111.42,115.82,95.91,9.62,111.14,102.09,11.9,10.32,103.94,100.89,101.16,10.95,99.18,101.06,10.98
T4,57.489,9.27,114.28,108.68,99.06,10.59,100.99,93.9,9.6,9.6,103.68,113.02,99.67,10.99,94.25,100.25,10.2
T3,57.498,11.06,102.38,101.56,106.48,10.7,107.76,102.22,10.52,11.71,111.81,115.58,106.52,10.34,105.36,111.94,11.46
T2,57.647,10.97,96.71,110.6,102.17,10.36,109.29,97.81,11.18,10.45,104.64,109.26,98.21,10.16,112.98,96.6,11.01
T4,57.694,9.41,111.85,96.42,111.43,10.61,97.95,96.02,9.33,9.92,106.42,107.48,101.3,9.89,108.32,100.7,9.57
T4,57.913,9.84,115.69,111.54,96.24,10.73,110.89,107.76,10.03,10.19,108.31,110.03,106.94,11.26,104.3,93.43,10.84
T2,57.954,11.1,105.11,112.78,104.32,10.79,98.57,111.4,10.93,10.31,107.23,104.75,109.96,9.63,100.46,112.27,11.49
T4,57.959,9.73,107.87,108.7,106.55,10.56,109.95,108.34,10.97,9.97,108.69,107.66,102.29,10.93,111.17,104.42,10.78
T1,58.322,9.81,98.16,116.28,107.2,10.37,110.86,105.46,11.14,10.45,107.29,115.65,108.82,9.91,111.04,94.73,11.46
T4,58.329,9.54,112.06,111.87,109.76,9.7,98.56,100.37,10.22,9.79,99.37,95.6,110.18,9.91,108.52,98.41,10.41
T1,58.488,9.78,96.22,104.36,115.52,11.35,97.07,93.98,11.2,10.68,98.12,116.99,106.46,10.58,112.48,108.87,10.28
T4,58.501,10.89,105.74,111.71,105.69,10.6,96.12,106.13,9.45,9.62,106.91,112.71,94.1,10.32,94.19,94.75,9.59
T4,58.784,9.44,109.55,96.66,104.43,9.56,104.92,102.97,10.67,9.79,111.62,112.63,100.14,10.98,107.28,107.19,10.65
