task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,543.38,2.436,1.434,4.027,0.797,2.369,1.715,4.364,0.619
2,543.451,2.447,2.084,3.828,0.84,2.438,1.871,4.765,0.945
3,545.239,2.094,1.388,5.447,0.884,2.235,1.605,4.452,0.769
1,545.268,1.878,1.989,3.848,0.785,2.474,1.73,4.716,0.695
2,545.606,2.55,1.999,4.864,0.736,1.906,2.046,3.934,0.832
2,545.731,2.198,1.721,5.032,0.783,1.984,1.776,3.696,0.873
2,546.187,1.943,1.609,4.427,0.816,1.885,1.543,4.075,1.003
3,546.692,1.805,1.779,5.91,0.821,1.792,1.741,5.312,1.011
4,547.146,1.764,1.667,4.859,0.812,1.759,1.797,3.765,0.772
4,547.229,1.909,1.555,4.693,0.77,1.823,1.579,3.741,0.799
3,547.323,2.277,1.422,5.951,0.776,1.982,1.728,5.518,0.752
3,547.416,2.158,1.329,4.972,0.831,1.867,1.363,5.878,0.907
3,548.123,2.388,1.402,4.741,0.958,2.306,1.583,5.532,0.769
3,548.718,2.191,1.317,4.611,0.984,1.904,1.556,4.415,0.868
3,548.926,1.928,1.311,5.341,0.876,2.39,1.295,5.824,0.767
1,549.177,2.246,1.892,3.871,0.849,2.238,1.512,4.896,0.818
3,549.505,2.007,1.594,5.209,0.958,1.754,1.698,5.96,0.769
2,549.591,2.436,2.028,4.729,0.983,2.323,2.068,5.056,0.763
3,549.765,2.392,1.751,5.848,0.931,2.141,1.666,4.28,0.874
3,550.225,2.318,1.715,5.949,0.947,2.193,1.529,5.843,0.985
2,550.828,1.982,1.547,3.92,0.828,2.514,1.561,4.243,0.832
3,551.181,2.28,1.485,4.798,0.792,1.892,1.645,5.528,0.833
4,551.226,2.07,1.377,4.167,0.775,2.129,1.779,4.941,0.863
2,551.968,1.98,1.999,3.861,0.952,2.05,1.802,3.897,0.738
4,552.359,2.265,1.422,3.645,0.842,1.891,1.568,4.14,0.876
3,553.046,2.192,1.412,4.237,0.909,2.087,1.6,4.805,0.889
1,553.488,1.938,1.961,3.776,0.668,1.88,1.821,4.386,0.839
3,553.566,1.994,1.671,5.684,1.004,2.333,1.641,5.926,0.938
3,553.939,1.801,1.53,4.261,0.834,2.054,1.329,5.245,0.975
3,554.041,1.915,1.365,5.004,0.877,2.147,1.55,5.56,0.91
4,554.237,2.118,1.724,4.442,0.913,2.242,1.358,3.66,0.922
1,554.474,2.52,1.566,4.061,0.64,1.874,1.811,4.446,0.76
2,555.936,2.197,1.65,3.919,0.863,1.866,1.746,4.37,0.856
3,556.63,2.289,1.374,5.209,0.996,2.405,1.661,5.866,0.951
4,557.042,2.032,1.706,3.666,0.781,2.265,1.372,3.704,0.811
1,557.223,2.34,1.882,4.327,0.665,2.568,1.514,4.379,0.757
4,557.33,1.785,1.757,5.089,0.821,1.88,1.609,4.781,1.013
4,559.182,2.224,1.545,4.995,1.038,1.912,1.514,4.185,0.879
2,559.251,2.427,2.071,4.228,0.769,2.129,1.726,4.522,0.822
1,559.307,2.492,1.716,4.756,0.639,2.557,1.423,4.597,0.666
3,559.724,1.949,1.575,4.495,0.817,1.956,1.363,5.978,0.976
4,559.816,2.037,1.412,3.79,0.983,2.219,1.743,4.122,0.761
3,560.149,2.213,1.515,5.54,0.773,2.054,1.558,4.66,0.737
1,561.441,2.474,1.654,4.429,0.815,2.192,1.958,4.966,0.746
2,563.543,2.435,1.684,4.44,0.819,2.362,2.075,3.898,0.822
4,563.925,2.187,1.599,4.195,0.989,2.026,1.766,4.999,0.925
4,564.298,1.918,1.849,3.802,1.016,1.806,1.52,4.022,0.977
3,564.62,2.291,1.329,5.629,0.846,2.102,1.474,5.092,0.853
2,564.761,2.364,1.711,4.768,0.719,1.88,1.684,4.743,0.734
3,564.885,2.206,1.532,5.278,0.744,1.901,1.468,5.138,0.881
2,564.938,2.465,1.836,3.681,0.728,1.881,1.853,5.097,0.747
1,565.417,2.49,1.73,3.729,0.664,2.333,1.834,4.044,0.773
2,565.498,1.89,2.095,4.293,0.803,2.591,2.01,4.587,0.867
1,565.56,1.928,1.959,4.887,0.716,2.081,1.572,3.893,0.831
1,565.656,1.954,1.873,3.653,0.751,2.279,1.811,4.477,0.861
1,567.928,2.24,1.438,4.136,0.806,2.557,1.716,3.86,0.799
1,568.253,2.065,1.65,4.894,0.619,2.143,1.985,4.136,0.75
1,570.012,2.23,1.958,3.877,0.703,2.226,1.453,3.91,0.653
4,570.453,2.187,1.766,4.781,0.994,2.186,1.722,4.939,1.028
1,570.927,2.093,1.494,3.737,0.813,1.864,1.799,3.864,0.693
4,571.387,2.045,1.509,4.018,0.918,2.361,1.36,3.637,0.884
2,571.538,1.87,1.512,4.477,0.867,1.893,1.966,3.789,0.998
1,571.842,2.609,1.879,3.987,0.86,2.193,1.873,3.68,0.779
3,573.628,2.085,1.431,4.417,0.984,2.361,1.28,5.507,0.869
3,574.129,2.41,1.514,5.589,0.731,2.309,1.306,5.346,0.793
4,574.253,2.198,1.536,3.704,1.062,2.005,1.655,3.957,0.885
3,574.708,2.269,1.504,4.639,0.94,2.358,1.318,5.528,0.805
4,574.716,2.076,1.688,3.82,1.068,1.862,1.6,3.765,0.88
2,574.742,2.266,1.984,4.893,0.87,1.92,1.937,3.741,1.0
2,574.788,2.155,1.633,4.295,0.903,2.394,1.544,3.682,0.768
3,574.863,1.811,1.28,4.692,0.937,2.017,1.677,4.491,0.717
1,574.962,2.282,1.846,3.673,0.633,2.065,1.905,5.006,0.695
3,575.148,1.851,1.664,4.561,0.729,1.841,1.588,5.937,0.884
2,575.261,2.329,2.111,4.714,0.856,2.248,1.705,4.894,0.729
2,575.611,2.49,1.585,4.152,0.736,2.207,1.609,5.111,0.829
4,576.368,1.933,1.827,4.653,0.91,2.042,1.701,4.711,0.794
1,576.785,2.521,1.591,4.967,0.689,2.571,1.9,3.874,0.659
2,576.829,1.923,2.142,3.696,0.794,2.496,1.599,4.536,0.91
1,577.136,2.585,1.653,4.969,0.663,2.218,1.969,4.348,0.691
3,577.748,1.97,1.538,5.801,0.779,2.158,1.635,5.222,0.752
1,577.971,2.419,1.462,3.987,0.61,2.566,1.524,4.225,0.698
1,578.487,2.429,1.714,4.93,0.662,2.397,1.87,4.749,0.692
3,578.494,2.011,1.282,4.72,0.968,2.064,1.726,5.673,0.793
1,578.865,1.98,1.947,3.806,0.854,1.939,1.741,4.901,0.698
1,579.856,1.94,1.974,3.858,0.678,2.593,1.517,4.548,0.666
2,580.08,2.118,2.12,4.764,0.987,2.206,2.01,4.23,0.736
1,580.11,2.418,1.663,4.864,0.806,2.219,1.918,3.978,0.65
3,580.249,1.78,1.561,5.804,0.825,2.017,1.334,5.588,0.869
4,580.868,2.152,1.798,4.89,0.953,2.376,1.855,4.012,0.875
3,581.069,1.816,1.412,4.714,0.857,1.863,1.567,5.64,0.72
2,581.328,2.466,1.798,4.756,0.826,2.132,1.895,3.775,0.832
3,581.507,1.722,1.516,4.899,0.835,2.188,1.777,4.515,0.859
2,581.856,1.98,1.965,4.62,0.771,2.139,1.894,4.024,0.975
4,581.862,2.176,1.889,4.633,0.95,2.318,1.576,4.971,1.007
2,581.976,2.613,1.863,3.657,1.017,2.116,1.793,3.807,0.946
3,582.106,2.061,1.751,4.782,0.799,1.991,1.466,4.93,0.817
3,582.984,2.035,1.306,4.677,0.857,2.094,1.476,5.23,0.869
1,583.039,2.21,1.978,3.648,0.76,2.126,1.927,3.777,0.83
4,583.487,2.273,1.707,3.66,1.031,2.017,1.446,3.824,1.011
2,583.683,2.519,2.02,5.121,0.77,2.194,1.712,4.995,0.771
4,585.068,1.94,1.792,4.264,0.972,2.206,1.67,4.89,1.003
4,585.406,2.371,1.524,4.612,0.756,1.913,1.558,4.578,1.016
2,585.603,1.921,1.728,5.134,0.852,2.429,1.982,3.763,0.801
4,586.059,2.418,1.582,3.694,0.926,2.078,1.654,4.234,0.879
2,586.06,1.892,1.691,4.604,0.833,2.099,2.111,4.04,0.768
2,586.27,2.052,1.975,4.14,0.985,2.639,1.889,3.79,0.878
2,586.348,2.564,2.085,5.034,0.938,2.005,1.991,3.713,0.928
2,587.112,2.023,1.799,3.972,0.734,1.971,1.591,4.774,0.882
1,587.553,2.209,1.792,4.267,0.784,2.106,1.883,3.638,0.755
2,588.188,2.056,1.88,3.869,0.797,2.099,1.802,4.004,0.901
3,588.196,1.837,1.6,4.345,0.856,2.079,1.281,5.469,0.946
3,588.299,2.136,1.75,4.471,0.815,2.157,1.641,4.6,0.918
2,588.453,2.527,2.026,4.299,1.007,2.058,1.898,4.782,0.77
4,588.556,2.217,1.699,5.081,1.053,2.346,1.588,4.417,0.846
3,589.42,1.823,1.501,5.76,0.928,2.046,1.511,5.601,0.887
3,589.721,2.391,1.654,4.623,0.972,2.111,1.551,5.436,0.793
2,590.766,2.421,1.575,4.508,0.966,2.056,2.144,4.785,0.803
2,591.389,2.421,1.98,4.721,0.727,2.073,1.531,4.571,0.962
3,591.435,2.084,1.454,4.623,0.907,1.941,1.345,4.992,0.9
3,591.934,2.413,1.65,5.279,0.77,2.135,1.69,4.552,0.869
4,592.048,1.933,1.388,3.706,1.042,1.982,1.721,4.051,0.856
4,592.27,2.445,1.697,4.965,1.025,2.063,1.788,4.706,1.06
3,592.354,1.753,1.7,4.753,0.913,2.103,1.488,4.834,0.751
4,592.583,2.114,1.574,3.667,1.022,1.856,1.737,3.917,0.965
3,592.849,1.757,1.6,4.974,0.733,2.328,1.44,5.856,0.818
2,593.448,1.866,1.82,4.866,0.834,2.075,2.055,3.79,0.746
1,593.867,2.313,1.97,4.918,0.686,1.999,1.653,4.871,0.658
2,594.134,1.935,1.919,4.374,0.938,1.906,2.006,4.93,0.897
1,595.359,2.566,1.893,4.529,0.633,2.083,1.743,4.075,0.782
3,595.984,2.148,1.754,5.528,0.983,2.326,1.692,4.214,0.93
2,596.276,2.102,1.932,3.919,0.98,2.61,2.071,3.631,0.886
3,597.217,2.225,1.568,5.138,0.873,1.811,1.495,4.901,0.945
2,597.254,2.294,1.595,4.444,0.76,2.309,1.673,3.94,0.739
1,598.366,1.965,1.583,4.389,0.837,2.348,1.857,3.874,0.668
3,598.466,1.722,1.488,5.115,0.764,2.245,1.524,4.268,1.009
2,598.964,2.548,1.645,4.836,0.779,2.577,2.081,3.921,0.752
2,599.298,2.554,1.776,3.94,0.96,2.311,1.875,4.05,0.785
3,600.067,2.118,1.456,5.804,0.743,2.43,1.706,5.127,0.887
2,600.171,2.439,2.03,3.734,0.999,2.384,2.055,3.658,0.73
1,600.362,2.309,1.794,4.405,0.612,2.374,1.762,3.673,0.823
3,600.881,2.259,1.698,5.16,0.795,1.804,1.322,5.08,0.945
2,601.079,1.994,1.66,4.401,0.961,2.568,2.111,5.021,0.728
3,601.139,2.159,1.491,5.384,0.898,1.923,1.749,4.905,0.766
3,601.316,2.393,1.526,5.844,0.748,2.122,1.481,4.655,0.72
3,601.502,2.333,1.718,5.712,0.798,1.916,1.772,5.975,0.903
4,601.909,1.989,1.597,4.003,0.834,1.901,1.571,4.808,0.948
1,601.94,2.125,1.609,4.027,0.674,1.886,1.806,4.78,0.735
4,602.374,2.435,1.685,4.947,1.026,2.079,1.835,3.678,1.039
1,602.566,2.388,1.647,4.524,0.739,1.989,1.654,3.673,0.668
2,603.551,2.151,1.768,5.05,0.97,2.39,1.678,3.878,1.008
1,603.947,2.013,1.895,3.748,0.707,2.584,1.821,3.896,0.64
3,604.525,2.061,1.385,5.765,0.801,2.208,1.298,4.758,0.971
4,605.204,2.19,1.735,4.664,0.921,2.024,1.584,4.207,0.814
1,605.212,2.497,1.65,3.706,0.761,2.429,1.463,3.986,0.807
2,605.262,2.351,1.791,4.379,1.008,2.314,1.975,5.05,0.874
1,606.428,1.896,1.521,5.099,0.677,2.193,1.79,4.175,0.833
2,606.954,2.616,2.008,4.596,0.831,2.037,1.982,4.508,0.799
2,607.243,2.277,1.713,4.836,0.986,2.587,1.591,4.356,0.797
2,607.424,2.007,2.017,3.859,0.763,2.145,1.622,3.772,0.777
4,608.158,2.255,1.758,3.892,1.006,2.187,1.58,4.334,0.928
1,608.25,2.291,1.445,4.938,0.712,1.989,1.905,4.616,0.78
1,608.69,2.192,1.847,4.516,0.727,2.528,1.408,4.835,0.751
1,609.444,2.031,1.554,3.614,0.707,2.094,1.438,4.992,0.809
3,609.852,2.252,1.604,4.278,0.967,2.315,1.316,5.849,0.828
2,611.288,2.01,2.113,3.955,0.882,1.98,1.869,4.388,0.895
4,612.578,1.764,1.54,5.137,0.79,2.065,1.382,4.032,1.062
2,613.144,2.411,2.02,4.466,0.999,2.643,1.705,3.675,0.768
3,613.174,2.252,1.627,4.247,0.868,2.405,1.684,5.843,0.883
4,613.733,2.294,1.812,4.012,0.994,2.296,1.532,4.634,0.792
3,614.084,2.292,1.719,4.637,0.744,2.326,1.292,5.564,0.938
1,614.174,2.235,1.859,3.877,0.702,1.954,1.905,5.0,0.612
3,616.258,2.41,1.491,5.127,0.859,1.872,1.743,4.326,0.905
4,617.482,2.304,1.399,4.897,0.84,1.809,1.498,4.205,0.762
2,617.563,1.979,1.799,4.089,0.832,2.058,2.0,4.975,0.949
3,619.182,2.084,1.69,5.141,0.967,2.208,1.307,5.474,0.908
2,619.228,1.911,1.632,4.948,0.849,2.319,1.888,4.255,0.944
1,619.52,2.597,1.829,5.1,0.742,1.996,1.892,4.967,0.695
1,619.635,1.963,1.831,4.249,0.691,2.269,1.837,3.912,0.755
4,620.361,2.287,1.689,3.666,0.897,2.398,1.818,4.711,1.023
1,620.469,2.393,1.646,4.556,0.629,2.525,1.842,4.055,0.712
2,620.543,2.115,1.943,4.765,0.933,2.318,1.794,4.902,0.719
4,621.48,2.172,1.685,4.164,0.938,2.131,1.411,3.916,0.824
3,621.694,2.107,1.566,5.768,0.769,2.247,1.751,4.269,0.844
2,621.963,2.272,1.636,3.647,0.84,2.306,1.677,4.472,0.809
2,622.627,2.64,1.932,4.37,0.911,2.136,1.6,5.004,0.737
2,623.73,2.635,1.64,3.773,0.885,1.912,2.009,4.219,0.888
3,623.737,2.306,1.372,4.811,0.928,2.277,1.583,5.178,0.752
2,623.891,2.527,1.854,4.201,0.746,2.548,1.695,4.395,0.82
1,624.324,1.904,1.716,4.149,0.767,2.558,1.646,4.373,0.821
1,626.396,2.461,1.451,4.148,0.811,2.588,1.714,4.609,0.763
4,626.605,2.314,1.566,5.041,1.053,1.873,1.458,3.966,1.061
3,626.857,2.057,1.319,4.933,0.766,2.228,1.717,4.727,0.72
3,627.18,2.347,1.285,5.523,1.004,1.834,1.398,5.384,0.937
3,627.327,1.801,1.641,4.405,0.994,2.253,1.282,4.787,0.74
4,628.043,1.744,1.546,3.991,0.894,2.366,1.851,3.93,0.835
4,628.906,1.905,1.423,5.013,0.874,2.167,1.766,5.068,0.869
1,629.981,2.147,1.48,4.86,0.798,2.482,1.662,4.298,0.779
4,630.778,2.228,1.608,5.106,1.036,2.304,1.572,3.975,1.04
2,631.228,1.906,1.574,4.872,0.889,2.51,1.825,3.752,0.959
2,631.303,2.25,1.635,4.014,0.751,2.232,1.651,4.931,0.815
4,631.763,1.935,1.743,5.066,0.764,2.061,1.491,5.138,0.855
4,633.452,1.817,1.834,3.967,1.01,2.243,1.749,4.388,1.014
1,634.011,1.88,1.607,5.006,0.744,2.431,1.707,3.939,0.617
2,634.926,2.496,1.722,5.022,0.81,2.297,1.919,4.767,0.92
1,635.003,2.395,1.548,4.92,0.622,2.381,1.492,3.838,0.618
1,635.545,2.582,1.603,4.76,0.857,1.918,1.815,4.857,0.61
4,635.635,1.898,1.673,4.01,1.049,2.157,1.567,4.711,1.039
3,636.358,2.165,1.384,4.874,0.99,2.348,1.574,5.127,0.873
3,636.818,1.774,1.371,4.564,0.841,2.139,1.412,4.81,0.85
1,637.089,2.306,1.49,4.596,0.837,2.561,1.869,3.888,0.773
2,637.757,2.475,1.937,4.079,0.863,2.037,1.776,4.089,0.771
2,638.16,2.129,1.908,4.344,0.724,1.979,2.104,5.004,0.799
1,638.228,1.963,1.908,3.696,0.738,2.624,1.752,4.782,0.623
1,639.67,2.19,1.598,4.993,0.728,2.612,1.548,4.032,0.665
3,640.051,2.031,1.6,4.41,0.908,2.321,1.297,4.338,0.915
4,640.852,2.111,1.762,4.013,0.796,2.186,1.883,4.903,0.788
2,641.085,1.887,2.037,3.955,0.955,2.438,1.831,4.344,0.928
1,641.421,2.34,1.607,3.884,0.646,2.511,1.535,4.498,0.627
3,641.876,1.947,1.363,4.611,0.774,2.418,1.558,5.898,0.965
1,642.094,2.078,1.846,4.723,0.816,2.015,1.968,4.594,0.788
4,642.346,1.835,1.465,4.384,0.765,2.22,1.72,4.068,1.015
2,643.264,1.926,1.62,4.162,0.952,2.409,1.907,3.789,0.901
3,643.703,1.99,1.527,4.839,0.98,2.278,1.389,5.087,0.78
3,644.035,2.278,1.452,4.811,0.875,2.291,1.476,5.926,0.788
1,644.48,2.324,1.438,3.633,0.659,2.456,1.958,5.031,0.813
2,645.781,1.865,1.748,4.665,0.803,2.195,1.77,4.107,0.73
2,645.866,2.261,1.734,4.125,0.777,2.58,2.05,4.768,0.886
2,647.032,2.404,1.636,3.828,0.771,2.169,1.694,5.005,0.921
4,647.577,2.102,1.455,4.388,0.789,1.813,1.689,4.521,1.045
2,648.579,2.591,1.627,5.111,0.731,2.056,1.925,4.723,0.839
3,649.133,2.006,1.608,5.22,0.899,1.747,1.628,5.551,0.815
2,649.134,2.426,1.956,4.915,0.749,2.488,2.047,4.338,0.782
3,649.734,1.823,1.374,4.865,0.918,1.795,1.751,4.278,0.897
4,650.013,2.201,1.888,3.868,1.02,1.96,1.891,4.805,0.762
1,650.531,2.531,1.835,4.456,0.612,2.343,1.598,3.624,0.759
2,650.575,1.888,1.718,3.632,0.998,2.533,1.803,3.633,0.76
2,650.617,2.191,1.96,4.444,0.772,2.106,1.833,4.978,0.868
2,650.948,2.547,1.861,4.649,0.852,2.506,1.674,4.533,0.937
4,650.96,2.428,1.61,5.048,1.031,2.389,1.354,4.817,0.825
2,651.002,1.935,1.949,3.766,0.782,2.09,1.768,4.581,0.913
2,651.098,1.972,2.141,5.073,0.876,2.51,1.617,4.137,0.859
4,651.176,2.359,1.606,5.013,0.854,1.806,1.413,3.774,1.063
2,652.495,2.641,2.073,3.885,0.75,2.285,1.907,3.831,0.999
1,652.847,1.885,1.517,4.978,0.61,2.348,1.97,3.948,0.612
2,653.217,2.197,1.599,4.86,0.821,1.918,2.037,3.654,0.948
3,653.223,1.824,1.386,5.714,0.795,1.95,1.305,4.748,0.942
3,653.397,2.192,1.487,4.416,0.74,1.836,1.416,4.456,0.769
2,653.406,2.622,1.629,4.83,0.952,1.866,1.748,4.951,0.833
3,653.67,2.255,1.638,5.262,0.851,2.329,1.484,5.853,0.817
2,654.138,2.642,2.073,4.656,1.007,2.228,1.764,3.869,0.885
3,654.643,1.955,1.374,4.428,1.009,2.246,1.656,4.285,1.004
2,654.856,1.973,1.98,4.514,0.839,2.099,1.871,4.645,0.829
3,654.914,2.407,1.79,5.396,0.78,2.36,1.459,5.34,0.79
4,655.073,1.934,1.348,5.104,0.899,1.937,1.725,4.565,0.889
1,656.631,1.979,1.528,3.69,0.734,2.474,1.953,4.184,0.61
2,657.19,2.048,1.936,4.002,0.737,2.542,1.792,4.007,0.885
2,657.954,1.969,1.655,4.803,0.898,2.417,2.012,4.231,0.763
1,659.478,2.165,1.885,3.727,0.78,2.334,1.784,4.348,0.688
2,659.552,2.434,2.091,4.178,0.738,2.137,1.759,4.881,0.992
4,659.638,2.179,1.57,4.188,0.859,1.881,1.843,4.74,0.921
4,659.92,2.075,1.737,4.242,1.039,1.788,1.678,3.903,0.943
4,659.957,2.353,1.534,4.765,1.013,2.008,1.347,3.646,0.977
1,660.236,2.532,1.598,4.64,0.655,2.226,1.899,3.619,0.667
4,660.574,1.907,1.893,4.195,0.933,1.861,1.825,3.889,0.829
2,660.666,2.132,1.588,4.999,0.965,2.194,2.095,4.079,0.803
1,660.89,2.074,1.467,4.843,0.717,2.162,1.75,3.937,0.712
1,661.042,2.238,1.432,4.374,0.649,2.443,1.55,4.169,0.81
4,661.064,1.961,1.761,3.84,0.866,2.178,1.522,4.38,0.969
4,661.493,1.793,1.465,4.651,1.001,2.383,1.719,4.463,1.009
3,662.12,2.192,1.79,5.747,0.904,1.931,1.384,5.49,0.975
4,662.313,2.17,1.505,5.104,1.063,1.78,1.688,3.807,0.829
2,662.371,2.056,2.132,4.764,0.837,2.134,1.733,4.713,1.002
2,663.086,2.206,1.544,3.975,0.932,2.446,1.526,3.93,0.906
2,663.316,2.388,1.55,4.372,0.901,2.129,1.661,3.658,1.001
1,664.029,2.162,1.422,4.38,0.749,2.263,1.44,4.737,0.672
2,664.153,1.865,2.123,4.396,0.95,2.352,1.687,3.785,0.832
2,664.241,2.126,1.602,4.72,1.013,2.381,1.982,4.727,0.977
1,665.319,2.34,1.926,4.861,0.727,1.968,1.408,3.617,0.712
3,665.66,2.291,1.541,5.325,0.944,1.81,1.767,5.947,0.753
4,665.66,1.939,1.759,4.28,0.958,1.986,1.841,4.203,0.765
4,665.688,2.055,1.857,3.774,1.007,2.4,1.783,4.947,0.862
1,666.83,2.035,1.633,4.616,0.76,1.938,1.842,4.998,0.704
3,666.834,1.927,1.675,4.307,0.899,2.199,1.773,5.905,0.841
2,667.213,2.301,1.709,3.948,0.832,2.371,1.798,4.142,0.782
4,668.669,2.242,1.758,4.472,0.945,1.809,1.861,4.502,0.757
2,669.692,2.404,1.74,4.032,0.798,1.883,1.917,4.673,0.968
1,669.945,2.179,1.61,3.765,0.753,1.955,1.418,3.987,0.627
4,670.094,2.448,1.409,4.691,0.825,1.96,1.481,5.066,0.853
2,670.794,2.022,1.921,4.869,0.863,1.912,1.519,5.092,0.967
2,671.136,1.972,2.063,3.925,0.749,2.038,1.886,4.516,0.938
2,671.867,2.295,1.587,4.721,0.966,2.613,1.585,4.643,0.733
3,672.016,2.407,1.617,5.601,1.004,1.93,1.714,4.824,0.958
1,672.477,2.108,1.642,4.024,0.655,2.193,1.642,4.593,0.86
3,673.474,2.388,1.66,5.416,1.006,1.745,1.435,5.551,0.965
3,674.706,2.281,1.312,5.947,0.95,1.868,1.711,4.609,0.815
1,674.816,2.305,1.467,4.132,0.636,2.176,1.543,5.099,0.711
3,674.867,1.744,1.494,5.414,0.731,1.807,1.558,5.954,0.767
2,675.392,2.189,1.773,4.914,1.007,2.614,1.824,3.707,0.803
3,675.541,2.208,1.706,4.735,0.788,2.392,1.511,5.215,1.009
3,675.658,2.203,1.701,5.749,0.747,1.926,1.77,5.889,0.936
2,676.463,2.529,1.865,3.911,0.766,2.447,1.61,4.927,0.946
3,676.557,1.856,1.426,5.245,0.909,1.93,1.69,5.095,0.986
4,676.633,2.442,1.884,4.831,0.842,2.405,1.519,3.876,1.067
4,677.173,2.44,1.436,4.639,1.036,1.787,1.828,4.649,1.009
2,677.912,1.972,1.828,4.193,0.923,2.008,1.762,3.659,0.85
1,679.405,2.014,1.955,4.465,0.61,2.446,1.482,4.418,0.738
3,679.573,2.211,1.623,5.158,0.867,1.784,1.637,4.852,0.936
2,679.909,2.126,1.944,3.927,0.863,2.011,1.799,4.729,0.801
2,680.937,2.422,1.612,3.63,0.989,2.23,1.591,5.005,0.96
4,681.209,2.413,1.807,4.739,0.941,2.436,1.506,5.139,1.041
4,681.487,1.96,1.476,3.87,0.837,2.016,1.384,4.36,0.842
2,682.025,2.163,1.927,4.452,0.836,2.277,1.615,4.119,0.921
2,682.336,2.39,1.519,4.292,0.847,2.544,1.84,4.365,0.727
3,682.559,1.722,1.425,5.713,0.965,2.205,1.498,5.865,0.763
4,682.835,1.958,1.56,5.042,1.023,2.172,1.389,4.764,0.96
1,682.846,2.458,1.703,4.081,0.76,2.373,1.821,4.032,0.729
3,682.961,2.039,1.575,4.335,0.803,1.795,1.645,5.804,0.723
1,683.015,2.065,1.907,4.832,0.718,2.145,1.549,4.296,0.61
1,683.062,2.312,1.783,4.457,0.754,2.433,1.776,4.751,0.816
1,683.272,1.882,1.549,4.609,0.653,2.469,1.847,4.741,0.687
2,683.655,2.523,1.902,3.763,0.996,2.136,1.844,4.868,0.804
2,686.504,2.092,1.942,4.656,0.729,2.61,1.708,3.773,0.925
3,686.565,2.188,1.58,5.835,0.879,2.101,1.521,5.221,0.957
4,687.127,2.265,1.87,4.916,0.967,1.959,1.375,4.671,0.948
1,688.056,2.597,1.831,4.529,0.64,2.318,1.559,4.033,0.738
1,689.082,2.145,1.949,4.3,0.727,2.571,1.587,4.099,0.642
4,689.344,2.296,1.578,4.849,0.807,1.852,1.793,4.18,1.029
4,689.605,1.796,1.861,4.203,0.882,1.796,1.705,3.891,0.792
4,689.796,1.981,1.598,4.967,0.792,2.336,1.757,5.082,0.82
2,689.811,2.277,1.697,4.642,0.721,1.943,1.845,5.111,0.996
2,690.26,1.961,1.758,3.973,0.944,1.951,1.673,5.035,0.867
4,690.823,1.797,1.768,4.557,0.807,2.224,1.422,4.367,1.05
4,690.857,2.136,1.52,4.312,0.986,2.207,1.623,4.595,0.926
1,690.872,1.98,1.838,3.984,0.752,2.408,1.601,5.003,0.682
1,690.912,2.346,1.97,4.851,0.767,2.48,1.916,3.734,0.834
2,691.233,2.322,1.619,4.466,0.878,2.548,1.589,4.962,0.815
4,691.312,2.383,1.841,4.012,0.831,2.124,1.47,4.15,0.869
4,692.112,1.8,1.833,4.175,1.028,2.076,1.426,3.982,0.889
2,692.156,2.329,1.829,4.237,0.813,2.145,1.706,4.408,0.763
2,692.243,2.05,2.105,4.83,0.733,2.521,1.52,4.885,0.934
2,692.906,2.35,1.715,4.973,0.909,2.072,1.583,4.975,0.765
3,693.686,2.361,1.557,4.309,0.931,1.991,1.506,5.978,0.84
1,693.927,2.502,1.985,4.622,0.785,2.41,1.79,4.487,0.633
4,694.212,2.007,1.692,4.236,0.933,1.91,1.476,3.903,0.824
4,694.693,2.212,1.551,4.067,0.886,2.134,1.827,4.348,0.771
4,696.644,1.854,1.888,4.258,0.916,1.964,1.797,4.636,0.926
1,697.573,2.318,1.762,4.132,0.641,1.937,1.959,3.675,0.675
4,697.582,2.317,1.665,4.378,0.887,2.366,1.898,3.632,1.016
3,697.817,1.887,1.792,5.783,0.787,1.91,1.288,5.959,0.785
1,699.563,1.891,1.716,4.657,0.651,2.286,1.605,4.596,0.707
3,699.68,2.011,1.722,5.938,0.815,1.781,1.273,5.515,1.011
2,699.715,1.982,1.726,4.946,0.968,2.533,1.53,4.975,0.963
2,700.03,2.104,1.886,4.477,0.78,2.256,2.107,4.905,0.991
1,700.172,1.997,1.825,4.968,0.818,2.454,1.622,4.895,0.685
4,700.199,2.353,1.558,4.545,0.757,2.224,1.756,4.88,0.86
4,700.254,1.779,1.835,4.639,0.942,2.068,1.373,5.134,0.866
1,700.485,2.402,1.897,3.982,0.702,2.502,1.613,4.871,0.828
2,701.372,2.08,1.733,4.313,0.961,2.435,1.959,4.997,0.928
4,702.005,2.049,1.708,3.645,1.003,2.304,1.863,3.707,0.947
4,702.287,1.98,1.861,4.351,1.046,1.787,1.771,3.797,0.896
2,703.247,1.912,1.619,5.05,1.0,2.082,1.52,5.077,0.91
4,703.678,2.036,1.85,4.805,0.791,1.883,1.891,4.426,1.049
1,704.32,2.041,1.643,3.633,0.682,2.063,1.425,5.003,0.643
1,704.663,2.153,1.648,3.765,0.809,2.133,1.848,4.784,0.638
2,704.689,1.9,1.561,4.085,0.88,2.388,2.078,5.121,0.93
2,705.541,1.932,1.641,4.958,0.997,1.905,1.6,3.683,0.8
