task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,556.032,2.268,1.671,4.983,0.822,1.972,1.752,4.861,0.907
2,556.455,2.55,1.908,3.912,0.731,2.425,2.0,4.946,0.758
1,556.655,2.225,1.608,4.108,0.785,2.446,1.688,4.608,0.672
3,556.666,2.405,1.635,5.233,0.724,2.017,1.645,4.507,0.941
1,557.102,2.453,1.842,4.204,0.693,1.88,1.61,3.863,0.837
4,557.411,1.876,1.823,4.808,0.987,2.04,1.47,4.913,0.822
2,559.391,2.2,2.047,4.877,0.848,2.368,2.005,4.72,0.826
2,560.705,2.635,1.775,4.987,1.009,2.498,1.735,5.05,0.923
4,560.755,1.988,1.534,3.721,1.038,1.909,1.648,4.5,0.853
3,561.155,2.418,1.451,5.715,0.829,2.202,1.334,5.624,0.797
1,562.314,2.306,1.856,4.076,0.719,2.566,1.872,4.031,0.71
4,562.478,2.118,1.887,5.108,0.963,2.444,1.416,4.68,1.002
1,563.229,1.955,1.465,4.926,0.678,2.424,1.462,4.006,0.696
4,563.512,2.005,1.858,4.735,0.984,2.425,1.372,4.605,0.961
2,563.537,2.485,2.027,4.515,0.949,1.935,1.626,3.97,0.958
3,563.725,2.301,1.385,4.473,0.906,1.892,1.716,5.947,0.72
4,564.276,1.853,1.775,4.467,0.989,2.379,1.781,4.159,1.022
2,565.334,2.078,1.715,5.073,0.931,2.323,1.821,4.946,0.742
4,566.606,2.175,1.837,4.164,0.879,2.027,1.678,3.903,0.828
1,567.238,2.241,1.718,3.674,0.779,2.44,1.437,4.925,0.702
4,567.316,1.8,1.582,4.911,0.878,2.201,1.356,4.767,0.776
2,567.548,2.523,2.09,3.632,0.921,2.341,1.743,4.622,0.952
4,570.027,1.837,1.727,4.781,0.837,2.421,1.51,4.603,0.926
3,570.107,2.375,1.632,5.9,0.8,1.763,1.395,4.214,0.738
2,572.03,2.479,1.898,4.269,0.859,2.213,2.13,4.477,0.846
2,572.357,2.056,1.702,4.844,0.954,1.973,1.679,3.925,0.941
2,573.076,1.982,1.592,5.121,0.81,1.904,1.982,3.776,0.724
3,573.452,1.718,1.6,4.727,0.887,1.872,1.444,4.293,0.866
3,573.462,2.392,1.375,5.03,1.002,2.051,1.362,4.672,0.782
2,573.929,2.136,1.556,4.805,0.997,2.041,1.903,3.679,0.745
1,574.021,2.325,1.931,5.078,0.714,2.185,1.619,4.386,0.612
2,574.287,2.542,1.519,3.885,0.755,1.943,1.951,5.035,0.808
1,574.585,2.327,1.494,4.347,0.856,1.972,1.416,4.852,0.772
1,575.96,2.582,1.605,4.858,0.617,2.341,1.501,3.765,0.736
1,576.417,2.126,1.763,4.052,0.788,2.36,1.609,4.89,0.618
4,577.151,2.289,1.374,4.771,1.025,1.982,1.853,3.934,1.04
3,577.36,2.077,1.69,4.685,0.761,2.138,1.721,5.312,0.96
3,577.669,2.075,1.784,5.327,0.975,1.99,1.768,5.857,0.727
1,578.386,2.557,1.946,4.557,0.711,2.125,1.593,3.948,0.642
1,578.405,2.14,1.74,4.706,0.738,2.14,1.687,4.789,0.74
3,578.407,2.376,1.682,4.237,0.899,2.07,1.41,4.813,0.898
1,578.723,2.309,1.737,4.567,0.726,2.032,1.911,4.357,0.661
1,579.117,2.476,1.73,4.606,0.827,2.231,1.579,4.437,0.611
2,579.709,2.231,1.725,4.626,0.997,1.897,1.921,4.846,0.776
4,579.821,2.339,1.765,3.893,0.999,1.891,1.506,4.856,0.845
2,580.296,2.345,1.999,4.285,0.83,2.114,1.925,4.093,0.999
3,580.732,1.763,1.55,5.503,0.927,1.786,1.79,5.098,1.003
3,581.053,1.789,1.513,4.66,0.981,1.957,1.697,4.51,0.77
3,581.364,1.821,1.583,5.978,0.793,2.389,1.704,4.993,0.957
1,581.652,2.576,1.608,4.831,0.759,2.167,1.966,4.386,0.782
2,581.761,2.059,1.547,3.927,0.794,2.246,1.543,5.004,0.94
4,583.566,1.993,1.462,4.703,0.86,2.195,1.665,4.204,0.83
1,583.709,2.52,1.804,3.663,0.806,2.116,1.791,5.077,0.772
1,583.777,2.483,1.804,4.266,0.636,2.285,1.824,5.033,0.684
3,583.833,2.303,1.527,4.59,0.888,2.083,1.712,5.147,0.958
4,584.134,2.095,1.584,3.942,1.023,1.742,1.684,5.061,0.902
3,584.246,2.395,1.429,5.374,0.762,2.408,1.343,4.407,0.749
3,584.36,2.26,1.689,5.003,0.793,1.807,1.281,4.876,0.975
1,584.539,1.872,1.518,5.037,0.733,1.879,1.828,5.018,0.798
2,584.826,2.094,1.912,4.861,0.995,1.923,1.914,4.25,0.86
1,585.106,2.307,1.783,4.326,0.811,2.228,1.824,4.386,0.727
4,585.389,1.884,1.469,3.771,0.86,2.385,1.799,5.036,0.91
2,585.581,2.597,1.555,4.905,0.728,1.951,2.113,4.472,1.014
2,585.707,1.968,1.528,4.931,0.765,2.207,1.578,3.864,0.821
3,586.042,1.808,1.624,4.728,0.899,2.095,1.362,5.796,0.774
4,587.088,2.413,1.667,4.961,0.799,2.336,1.524,4.639,1.006
3,587.298,2.26,1.463,4.822,0.774,1.904,1.383,5.342,0.762
3,587.386,2.27,1.501,4.686,0.85,1.872,1.644,5.138,0.87
4,587.423,2.433,1.745,4.421,1.029,1.861,1.761,4.185,0.814
4,587.84,2.118,1.859,4.028,0.97,1.758,1.871,4.094,0.903
4,588.419,2.369,1.718,4.044,0.86,2.166,1.468,4.377,1.042
2,588.653,2.082,1.615,4.297,0.758,1.992,1.943,3.819,1.01
2,590.527,2.635,1.739,3.827,0.72,2.295,1.844,3.904,0.982
2,590.614,2.434,1.581,3.795,1.005,2.549,1.913,4.466,0.794
2,590.834,2.001,1.582,3.743,0.896,2.384,2.014,3.835,0.729
1,590.973,2.388,1.937,4.029,0.758,2.35,1.46,4.349,0.631
3,592.285,2.429,1.545,5.615,0.78,1.951,1.398,5.303,1.011
3,593.807,1.811,1.794,4.83,0.985,1.999,1.333,4.441,0.834
2,594.001,2.43,1.57,4.649,0.869,2.573,1.794,4.444,0.77
4,594.17,1.845,1.753,3.872,0.905,2.399,1.423,4.922,0.905
3,596.364,1.845,1.541,4.3,1.001,2.4,1.458,4.883,0.97
1,597.064,1.988,1.598,4.961,0.612,1.897,1.415,4.887,0.808
1,597.232,2.009,1.897,4.045,0.708,2.326,1.899,4.498,0.694
2,597.633,2.584,1.688,4.557,0.759,2.557,2.117,4.398,0.888
1,598.233,2.024,1.684,4.597,0.689,2.088,1.55,4.297,0.638
4,598.808,1.928,1.574,4.591,0.946,1.926,1.542,4.17,0.991
1,599.144,1.872,1.641,4.967,0.851,1.886,1.806,3.609,0.695
4,599.448,1.966,1.657,3.778,0.903,2.156,1.59,4.211,0.915
1,599.66,2.581,1.567,5.047,0.64,2.431,1.538,3.937,0.851
4,600.021,2.189,1.436,4.975,0.814,1.819,1.722,5.054,1.036
2,600.845,2.341,2.06,4.125,0.912,1.99,1.643,5.025,0.947
3,601.815,1.819,1.627,4.429,0.881,1.923,1.551,5.801,0.75
4,602.093,2.276,1.609,4.377,0.876,1.747,1.608,4.85,0.77
3,602.543,2.395,1.423,5.666,0.933,2.035,1.409,4.899,0.851
4,604.093,2.349,1.384,5.124,0.978,2.071,1.359,4.803,1.04
4,604.412,2.288,1.573,4.865,1.016,2.001,1.597,4.325,0.876
2,604.468,2.364,1.791,3.863,0.751,2.624,1.68,4.42,0.873
2,604.952,2.332,1.978,3.813,0.99,2.027,1.67,4.585,0.926
2,605.883,1.952,1.948,4.495,0.901,2.639,1.887,5.025,0.8
4,606.449,2.296,1.803,3.797,0.886,1.916,1.509,4.483,0.845
3,606.997,2.041,1.775,4.805,0.953,1.926,1.554,4.507,0.931
3,607.512,2.176,1.664,4.61,0.956,1.817,1.532,4.671,0.839
2,607.934,2.535,1.661,4.58,0.91,2.277,1.567,4.408,0.847
1,608.344,2.308,1.555,3.769,0.768,2.378,1.548,3.814,0.759
3,608.804,1.995,1.305,5.825,0.727,1.851,1.358,4.584,1.002
3,609.275,2.18,1.722,5.28,0.757,2.127,1.386,4.38,0.845
3,611.721,2.102,1.658,5.944,0.95,2.136,1.675,5.85,0.898
3,612.951,2.181,1.316,4.693,0.814,2.281,1.69,4.442,0.729
2,613.015,1.878,1.697,4.166,0.845,2.136,1.912,4.466,0.84
1,614.002,2.251,1.89,3.776,0.756,2.125,1.738,3.726,0.845
4,614.135,1.953,1.691,4.012,0.778,1.947,1.728,4.816,1.032
3,615.029,1.842,1.472,5.812,0.867,1.731,1.529,5.958,0.768
3,615.068,2.12,1.608,5.897,0.796,2.405,1.58,5.804,0.95
4,616.04,2.075,1.562,3.739,0.778,2.264,1.858,5.104,1.06
4,616.394,1.901,1.52,4.862,0.906,2.019,1.498,3.695,0.759
3,616.508,1.9,1.322,5.649,0.969,2.143,1.514,5.567,0.85
2,616.542,2.265,2.02,4.983,0.727,1.968,1.932,3.984,0.832
2,617.291,2.33,1.588,4.79,0.904,2.459,2.023,4.59,0.908
2,618.436,2.285,1.556,4.673,0.965,2.061,1.985,3.885,0.987
2,618.598,2.252,2.07,4.247,0.913,2.596,1.886,4.76,0.999
3,618.641,1.841,1.526,4.862,0.947,1.96,1.437,5.492,0.884
1,618.828,2.108,1.454,4.654,0.815,2.244,1.961,4.005,0.857
1,620.472,2.301,1.804,4.936,0.804,2.419,1.41,4.986,0.786
1,620.605,2.228,1.968,4.25,0.664,1.881,1.425,4.74,0.689
3,620.637,1.968,1.342,5.726,0.926,2.183,1.495,5.615,0.884
3,620.775,2.266,1.343,5.67,0.735,2.077,1.502,5.799,0.74
1,620.822,2.511,1.552,4.025,0.623,2.174,1.547,4.083,0.755
2,621.116,2.619,1.669,3.635,1.009,2.415,2.034,4.06,0.81
4,621.234,1.896,1.56,3.974,1.022,2.146,1.799,4.377,1.031
1,621.416,1.852,1.654,3.733,0.695,2.274,1.458,4.955,0.788
2,621.638,2.072,1.567,4.125,0.758,2.066,1.965,4.821,0.817
1,621.781,2.496,1.522,4.72,0.753,2.167,1.968,4.202,0.744
3,622.576,2.392,1.492,5.936,0.849,2.22,1.484,5.493,0.722
3,622.689,2.071,1.711,4.362,0.824,1.949,1.318,4.569,0.949
3,623.01,1.963,1.505,4.463,0.73,1.991,1.608,5.695,0.874
3,623.837,2.013,1.388,4.463,0.774,2.04,1.511,4.577,0.91
4,623.868,1.853,1.827,3.774,0.996,2.298,1.546,4.444,0.825
3,624.112,2.263,1.507,4.993,0.75,2.046,1.581,4.416,0.837
3,624.955,2.329,1.743,4.361,0.839,2.281,1.379,5.753,0.766
1,625.279,2.032,1.761,4.955,0.739,1.964,1.649,4.516,0.757
1,625.293,2.192,1.492,4.352,0.613,2.351,1.642,4.386,0.69
3,625.667,2.389,1.297,5.742,0.797,1.893,1.725,4.507,0.744
2,626.716,2.552,1.862,4.768,0.986,2.373,2.005,4.578,0.821
3,627.181,2.432,1.27,5.64,0.746,2.13,1.551,4.335,0.791
4,627.748,2.239,1.701,4.211,1.051,1.783,1.664,3.891,0.825
4,627.792,1.853,1.424,5.098,0.865,2.414,1.857,4.418,0.777
1,628.34,2.215,1.948,3.613,0.65,2.491,1.988,4.479,0.678
3,628.705,2.4,1.645,5.152,0.748,1.843,1.549,5.325,0.98
3,628.958,1.878,1.601,5.473,0.963,2.128,1.551,4.502,0.744
2,629.138,1.954,1.556,4.61,0.724,2.209,2.115,3.97,0.822
1,629.529,2.498,1.862,3.835,0.689,2.608,1.657,4.954,0.845
4,629.797,2.261,1.673,4.691,0.911,2.113,1.406,4.341,0.984
3,629.851,1.817,1.282,5.175,0.893,2.191,1.432,4.423,0.874
2,629.917,1.916,2.028,4.995,0.763,2.059,1.725,4.768,0.825
3,630.042,2.18,1.344,5.54,0.972,1.754,1.361,5.554,0.917
2,631.814,2.188,1.62,4.625,1.007,1.918,1.795,4.311,0.722
1,633.537,2.507,1.825,4.549,0.627,2.221,1.827,4.456,0.724
1,634.578,2.195,1.485,3.838,0.821,2.025,1.591,4.916,0.637
4,634.722,2.45,1.718,4.288,0.948,2.165,1.418,5.045,0.941
1,635.152,2.374,1.424,3.729,0.734,2.076,1.848,3.851,0.612
1,635.619,2.498,1.899,4.694,0.736,2.063,1.913,4.236,0.636
4,637.409,2.199,1.36,4.348,1.036,2.361,1.774,4.896,1.011
3,637.9,2.147,1.395,5.508,1.005,2.39,1.72,5.129,0.806
3,637.927,1.927,1.429,5.96,0.815,2.271,1.602,4.303,0.832
1,638.142,2.179,1.707,4.313,0.747,2.497,1.515,4.782,0.765
3,638.258,2.056,1.444,5.629,0.898,1.786,1.411,5.205,0.853
4,638.42,2.269,1.722,5.016,0.869,1.768,1.526,3.891,0.874
1,638.872,2.576,1.585,4.203,0.664,2.1,1.667,4.455,0.615
1,639.859,2.257,1.656,3.696,0.659,2.615,1.949,4.267,0.768
4,640.316,2.15,1.373,3.783,1.063,2.086,1.412,4.757,0.861
1,640.755,1.98,1.985,3.797,0.647,2.149,1.856,4.88,0.704
2,641.015,2.573,2.133,4.727,0.914,2.293,1.819,4.085,0.724
4,641.142,2.125,1.85,3.754,0.967,1.778,1.505,4.076,0.926
2,642.572,2.484,1.819,4.529,0.814,2.635,1.597,4.901,0.753
3,642.952,1.947,1.403,4.748,0.816,1.991,1.448,5.896,0.931
3,643.052,1.842,1.385,4.495,0.903,1.829,1.404,4.314,0.981
3,643.142,2.354,1.706,5.778,0.986,2.416,1.393,5.603,0.964
1,643.417,2.428,1.776,3.607,0.775,2.316,1.551,4.313,0.822
1,643.505,2.395,1.567,4.031,0.848,1.928,1.597,3.851,0.66
1,643.733,2.197,1.79,3.931,0.697,2.623,1.987,4.965,0.799
4,643.776,1.968,1.576,4.945,0.84,2.175,1.694,4.746,1.037
4,644.614,1.89,1.52,4.417,0.973,1.819,1.532,3.738,1.037
4,645.47,2.191,1.444,3.704,1.068,2.196,1.766,3.963,0.861
3,645.968,1.99,1.733,5.49,0.943,2.413,1.378,4.555,0.782
1,646.363,1.912,1.419,4.085,0.726,1.988,1.924,5.11,0.633
2,646.905,2.571,1.655,4.933,0.758,2.505,1.807,4.881,0.952
3,647.013,2.417,1.584,5.086,1.009,2.02,1.625,5.474,0.766
1,647.082,2.469,1.441,4.88,0.697,2.581,1.437,4.233,0.661
1,647.503,2.215,1.942,3.839,0.739,2.042,1.473,3.937,0.689
4,647.616,2.055,1.799,3.89,0.908,2.389,1.394,4.052,1.022
1,647.852,2.163,1.456,4.917,0.775,2.383,1.907,3.832,0.858
3,648.492,2.039,1.666,4.459,0.762,2.228,1.71,5.715,0.922
4,648.763,1.905,1.6,3.687,1.028,1.95,1.572,4.512,0.756
4,649.004,2.156,1.605,4.521,1.009,2.225,1.418,4.972,0.935
2,650.596,2.517,1.519,3.7,0.898,2.186,1.542,4.664,1.016
4,650.919,2.083,1.599,5.1,0.811,2.136,1.411,4.982,0.905
2,650.921,2.368,2.0,3.741,1.006,2.253,1.982,4.729,0.92
4,651.048,1.961,1.825,4.584,0.772,2.076,1.654,3.982,1.069
1,651.215,1.883,1.873,3.987,0.829,2.52,1.651,4.045,0.648
4,651.351,2.148,1.455,4.015,0.873,1.853,1.863,3.876,1.023
2,651.466,2.557,2.034,4.289,0.742,2.435,1.584,5.025,0.815
4,651.739,2.152,1.792,3.694,0.807,1.788,1.853,4.437,1.043
1,651.907,2.019,1.655,4.131,0.682,2.248,1.73,4.757,0.765
3,651.96,2.318,1.329,4.866,0.738,2.061,1.666,4.783,0.888
3,652.278,2.407,1.471,5.129,0.91,1.762,1.541,4.475,0.891
1,652.528,2.571,1.769,4.689,0.702,2.484,1.793,4.653,0.817
2,653.349,2.0,1.684,3.911,0.729,2.167,1.743,3.743,0.998
3,654.451,2.303,1.656,4.33,0.919,2.159,1.447,5.444,0.887
1,654.674,2.272,1.806,5.099,0.671,2.277,1.442,4.999,0.785
1,654.684,2.301,1.876,3.961,0.773,2.525,1.598,4.068,0.789
4,655.273,1.904,1.842,4.323,0.829,2.083,1.404,4.802,1.042
4,655.809,2.202,1.89,3.926,0.826,2.401,1.551,5.043,0.876
1,656.07,2.14,1.516,4.169,0.729,2.238,1.598,3.91,0.799
2,656.598,2.222,1.701,4.406,0.869,1.92,1.562,4.987,0.965
3,656.695,1.788,1.312,4.417,0.725,1.963,1.585,4.905,0.875
2,657.404,2.059,2.036,4.584,0.81,2.322,1.6,3.958,0.967
4,657.766,1.767,1.728,4.827,1.063,2.032,1.859,4.865,0.896
3,657.79,1.863,1.513,4.632,0.987,2.12,1.517,5.946,0.945
4,658.056,2.131,1.546,5.045,0.948,1.779,1.759,4.089,0.916
1,658.248,1.938,1.851,4.481,0.857,2.209,1.543,4.523,0.703
1,658.63,1.947,1.946,4.339,0.69,2.309,1.782,4.533,0.855
4,659.199,2.364,1.875,5.062,0.785,2.441,1.891,4.162,1.015
2,659.715,2.155,1.578,4.587,0.894,2.416,1.567,3.985,0.944
3,659.843,2.007,1.578,5.486,1.014,1.927,1.28,4.624,0.719
3,660.08,2.071,1.627,5.719,0.808,2.027,1.557,4.442,0.997
3,660.603,2.234,1.52,5.75,0.863,1.801,1.719,5.419,0.831
2,660.816,2.495,1.633,3.975,0.726,2.257,1.76,3.772,0.874
2,660.817,2.415,1.72,4.977,0.93,2.008,1.612,3.705,0.74
2,661.528,2.301,1.828,4.137,0.995,2.415,1.77,3.707,0.721
4,662.28,1.771,1.584,3.987,1.009,2.056,1.722,5.018,0.853
3,662.708,1.841,1.549,5.077,0.767,1.844,1.511,4.548,0.884
4,662.716,1.907,1.608,4.325,0.96,2.44,1.761,4.825,0.905
2,663.146,2.464,1.865,4.075,0.852,2.4,1.884,4.029,0.753
3,663.632,1.804,1.511,5.958,0.828,1.828,1.567,4.225,0.856
2,664.037,2.23,2.121,4.805,0.868,2.577,2.008,4.081,0.724
4,664.384,1.859,1.485,4.712,0.89,2.046,1.353,4.89,1.018
2,664.759,2.129,1.795,3.892,0.914,1.89,1.864,3.847,0.886
3,664.823,1.89,1.447,5.673,0.75,2.182,1.627,4.864,0.895
3,665.035,2.285,1.79,4.407,1.004,1.96,1.303,4.502,0.898
2,666.242,2.381,1.989,3.864,0.926,2.187,1.959,4.312,0.867
3,666.304,1.923,1.472,4.745,0.751,1.952,1.758,5.776,0.836
3,666.806,1.944,1.328,5.663,1.002,2.028,1.317,5.64,0.856
1,666.823,2.573,1.846,3.773,0.736,2.593,1.892,4.339,0.612
1,667.528,2.23,1.469,4.258,0.647,1.99,1.89,3.946,0.863
4,667.589,2.013,1.64,4.727,1.018,2.434,1.862,3.663,0.898
1,667.97,2.476,1.52,4.454,0.754,2.034,1.742,4.389,0.859
2,668.253,2.437,2.089,4.987,0.973,1.904,1.746,4.674,0.8
4,668.703,1.797,1.892,4.285,0.944,1.947,1.545,4.244,1.015
3,668.837,2.423,1.269,5.252,0.871,2.26,1.34,5.714,0.911
2,669.196,2.39,1.92,4.275,0.905,2.558,1.821,4.58,0.923
1,669.265,1.949,1.439,4.325,0.785,2.024,1.567,4.707,0.619
4,670.013,2.298,1.582,4.353,0.821,2.105,1.835,4.972,1.022
1,670.206,1.868,1.452,4.172,0.799,2.16,1.574,4.177,0.612
2,670.667,2.268,1.555,4.392,0.738,2.19,1.619,4.017,0.809
4,671.069,1.817,1.693,5.144,0.866,2.388,1.47,4.472,1.039
2,672.008,2.062,1.83,4.325,0.986,1.923,1.904,4.536,0.73
3,672.431,2.063,1.476,4.243,1.003,2.008,1.281,4.884,0.76
1,672.441,1.99,1.947,3.619,0.768,2.549,1.762,4.34,0.674
2,672.626,2.043,1.98,3.639,0.986,1.938,1.69,3.636,0.794
3,673.928,1.947,1.625,5.376,0.944,1.847,1.279,5.357,0.976
4,674.254,2.092,1.836,3.991,0.883,2.198,1.442,3.979,0.965
4,674.527,2.386,1.664,4.249,1.068,1.878,1.836,4.501,0.994
4,674.692,1.993,1.597,3.637,0.903,2.436,1.597,4.72,0.924
1,674.982,2.456,1.774,4.759,0.712,2.597,1.931,4.503,0.639
4,675.444,2.249,1.428,4.256,0.912,2.044,1.598,4.324,0.954
3,675.506,1.984,1.786,4.886,0.736,2.263,1.391,4.346,0.907
3,675.585,1.776,1.411,5.577,0.738,2.207,1.398,4.225,0.95
4,676.161,1.792,1.868,3.912,0.982,1.764,1.858,4.219,0.786
3,676.309,2.276,1.711,4.214,1.0,2.149,1.425,5.508,0.731
4,676.464,2.042,1.376,4.739,0.759,2.227,1.895,4.049,0.899
2,676.756,2.136,2.064,4.125,1.007,2.443,1.565,4.365,0.964
2,677.155,1.914,1.585,3.705,0.953,2.333,1.793,4.729,0.893
1,678.066,1.881,1.404,4.02,0.755,1.949,1.462,4.905,0.738
1,678.452,1.972,1.879,4.564,0.817,2.379,1.457,4.955,0.848
2,679.038,2.39,2.111,4.307,0.866,1.888,1.886,3.779,0.933
1,680.235,2.602,1.607,4.878,0.824,2.479,1.584,4.006,0.806
1,680.587,2.592,1.758,4.805,0.751,1.872,1.53,4.327,0.727
2,681.278,2.582,1.805,3.799,1.018,2.632,1.76,4.226,0.886
3,681.624,1.883,1.688,5.978,0.918,2.314,1.433,4.862,0.907
1,681.85,2.116,1.845,4.38,0.618,2.117,1.907,4.225,0.811
4,683.648,2.125,1.689,4.163,1.068,2.153,1.857,3.987,0.964
4,684.237,2.398,1.437,4.721,1.013,1.97,1.884,4.742,0.983
1,686.28,2.386,1.419,3.886,0.631,2.623,1.82,4.749,0.751
4,686.526,2.197,1.358,4.028,0.937,2.016,1.626,4.838,0.936
2,686.947,2.368,1.72,4.595,0.745,2.277,2.058,4.721,1.002
2,688.694,2.211,1.986,3.7,0.92,2.394,1.925,4.433,0.888
2,689.124,1.893,2.042,3.628,0.873,1.916,1.563,4.564,0.933
2,689.352,2.118,1.949,4.715,0.948,2.577,1.565,4.304,0.79
2,689.932,1.989,1.538,3.983,0.923,2.408,1.831,4.368,0.876
1,690.154,2.458,1.489,4.081,0.786,2.455,1.916,4.083,0.712
4,691.833,1.835,1.601,3.687,0.876,2.076,1.561,5.071,1.05
4,692.258,1.73,1.857,4.936,0.914,2.047,1.721,3.79,0.786
2,692.318,2.13,2.069,4.37,0.765,2.016,1.967,3.737,0.999
4,693.02,1.901,1.479,4.886,1.053,1.803,1.579,3.965,0.973
3,693.264,1.857,1.627,5.726,0.853,2.084,1.664,5.675,0.791
3,693.387,2.008,1.509,5.975,0.72,1.884,1.571,5.7,0.867
4,694.249,2.045,1.688,4.397,1.051,2.401,1.542,3.881,0.764
3,695.668,1.882,1.321,5.007,0.782,2.167,1.277,5.783,0.837
3,695.768,1.744,1.279,4.367,0.817,1.733,1.285,4.671,0.793
4,695.782,1.797,1.731,4.018,1.022,2.079,1.71,3.978,1.07
2,696.687,2.231,1.546,5.056,0.72,2.114,1.862,4.568,0.78
2,696.808,2.502,2.032,3.912,0.872,2.136,2.123,4.001,0.732
3,696.831,1.857,1.509,5.81,0.938,2.057,1.512,5.937,0.797
3,697.484,2.39,1.549,4.372,0.801,1.872,1.746,5.141,0.854
1,697.933,2.117,1.838,3.904,0.703,1.884,1.866,4.831,0.736
1,698.746,2.321,1.961,4.784,0.796,2.539,1.883,4.19,0.806
4,699.867,2.095,1.461,4.095,1.057,2.158,1.418,4.779,0.817
1,700.441,1.951,1.454,3.717,0.835,1.972,1.417,4.567,0.686
4,700.518,1.809,1.809,3.891,0.759,2.414,1.648,4.203,1.067
3,700.957,1.901,1.412,4.572,0.842,2.378,1.791,5.09,0.79
2,701.527,2.421,2.084,5.121,0.997,2.209,1.711,3.696,0.996
4,701.805,1.925,1.481,4.013,0.799,1.853,1.519,4.765,0.876
3,702.442,1.728,1.477,5.166,0.826,2.256,1.476,5.726,0.736
4,703.797,1.954,1.756,4.85,0.97,2.296,1.89,4.211,0.928
4,704.599,2.185,1.57,5.054,0.918,1.891,1.888,4.557,0.86
2,704.987,1.935,1.91,3.793,0.778,2.64,1.923,4.472,0.736
4,705.204,2.405,1.567,4.739,0.872,2.282,1.388,4.045,1.016
3,707.984,2.275,1.558,5.881,0.764,1.859,1.306,5.599,0.854
2,708.015,2.351,2.12,5.134,0.982,1.888,1.907,4.265,0.84
3,708.182,1.759,1.683,5.115,0.881,2.116,1.418,5.303,0.931
2,709.309,2.547,1.856,4.122,0.999,1.925,1.77,4.338,0.724
4,709.582,1.957,1.783,4.138,1.058,1.812,1.815,3.965,0.996
4,710.346,2.136,1.764,5.138,0.966,2.442,1.446,4.397,0.851
4,711.696,1.796,1.537,4.099,0.971,1.954,1.745,4.547,0.786
4,711.769,2.333,1.599,3.883,0.966,1.764,1.867,4.747,0.914
2,712.69,1.883,2.034,4.527,0.833,1.973,2.109,4.651,1.014
1,713.235,2.034,1.738,3.617,0.666,2.034,1.754,4.968,0.697
2,713.248,2.513,1.886,3.951,0.961,1.868,1.596,4.06,0.959
4,713.373,2.305,1.452,4.982,0.954,1.852,1.766,4.647,1.042
1,713.486,2.317,1.682,4.177,0.816,2.23,1.452,3.87,0.681
4,713.806,2.063,1.414,4.418,0.866,2.366,1.738,3.935,0.87
4,714.369,1.773,1.749,4.034,0.818,2.098,1.41,5.016,0.786
3,714.576,1.963,1.437,5.954,0.879,1.882,1.497,4.407,0.968
1,714.672,2.149,1.441,4.803,0.668,2.279,1.866,4.564,0.694
4,714.841,1.766,1.66,4.868,0.937,1.955,1.73,4.831,0.937
3,715.208,1.893,1.381,4.929,0.825,2.132,1.69,4.33,0.96
3,715.751,2.044,1.644,5.607,0.869,1.807,1.374,4.296,0.782
1,715.868,2.1,1.876,3.627,0.811,2.348,1.989,3.607,0.776
1,715.879,2.52,1.678,4.252,0.677,2.483,1.972,4.301,0.73
4,716.918,1.844,1.505,4.487,1.058,2.0,1.691,4.105,0.811
3,717.273,1.723,1.701,4.734,0.814,2.122,1.653,4.734,0.97
1,717.662,2.165,1.848,4.714,0.655,2.061,1.478,4.437,0.635
1,717.673,2.133,1.51,5.042,0.707,2.57,1.876,4.303,0.695
2,717.717,2.416,1.644,4.332,0.824,2.197,1.776,4.784,0.759
4,719.193,1.758,1.664,4.868,1.064,2.356,1.493,5.016,0.926
4,719.928,2.305,1.847,4.324,0.778,1.959,1.852,4.801,0.874
1,720.053,2.27,1.891,4.666,0.672,2.017,1.741,4.495,0.637
3,720.058,1.745,1.554,5.47,0.917,2.385,1.333,5.392,0.865
3,720.715,1.817,1.367,5.384,0.757,2.143,1.458,5.245,0.813
1,721.872,2.075,1.987,4.5,0.823,2.011,1.822,4.763,0.647
4,722.461,1.988,1.535,4.323,1.009,2.144,1.887,3.763,0.757
3,722.553,2.31,1.361,4.685,0.727,1.884,1.428,4.738,0.73
2,722.615,2.104,1.986,4.268,0.943,2.298,1.937,4.331,0.774
2,725.363,1.954,1.871,4.563,0.734,2.612,1.746,4.621,0.756
4,725.798,2.063,1.601,4.934,0.961,2.298,1.452,4.693,0.996
2,725.87,2.544,2.034,4.861,0.901,2.34,1.591,4.259,0.737
1,727.07,2.471,1.873,4.076,0.863,2.469,1.445,3.667,0.644
1,727.072,2.44,1.522,3.886,0.779,2.454,1.763,4.027,0.744
4,727.357,2.422,1.895,4.557,0.799,2.016,1.368,4.334,1.036
3,728.172,2.162,1.635,4.741,0.91,2.272,1.54,5.622,0.776
4,728.315,2.369,1.349,4.01,0.979,1.808,1.5,5.062,0.817
4,728.354,2.388,1.486,4.765,0.8,1.808,1.481,4.903,0.777
3,728.552,2.328,1.685,5.278,0.805,2.365,1.55,5.741,0.942
1,728.603,2.143,1.441,4.427,0.627,2.278,1.939,4.88,0.784
1,728.996,2.219,1.475,4.003,0.749,2.496,1.702,4.703,0.807
3,729.467,1.842,1.777,5.098,0.825,2.129,1.388,5.278,0.95
