task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,569.271,1.912,1.588,5.087,0.766,2.283,1.433,4.993,0.764
1,569.419,2.144,1.825,3.692,0.655,2.056,1.846,4.81,0.695
4,569.552,2.067,1.776,4.959,0.877,2.433,1.812,4.591,1.003
3,569.865,2.388,1.727,5.484,0.843,1.724,1.507,5.481,0.965
3,570.638,2.021,1.541,5.586,0.777,2.256,1.466,4.943,0.82
4,570.764,2.056,1.678,4.747,0.89,2.049,1.436,3.769,0.803
4,570.946,2.142,1.509,5.134,0.97,1.846,1.646,3.871,1.029
4,571.007,2.295,1.861,4.805,0.975,1.796,1.403,3.704,1.037
4,573.043,1.774,1.625,4.968,0.876,2.288,1.759,3.705,0.979
4,573.296,1.771,1.476,3.942,0.977,1.837,1.503,4.377,0.963
1,573.436,2.301,1.856,4.11,0.672,2.391,1.465,4.88,0.76
2,573.554,2.263,1.944,4.098,0.836,2.636,2.071,4.602,0.89
2,573.768,2.56,2.005,4.677,0.73,2.644,2.127,3.648,0.76
2,574.055,2.073,1.801,4.818,0.791,2.263,1.569,4.222,0.815
3,574.19,1.717,1.298,4.86,0.963,2.016,1.664,5.668,0.99
1,574.393,2.397,1.518,3.657,0.649,2.119,1.984,4.297,0.768
2,574.713,2.075,1.735,4.83,0.867,2.364,1.802,4.627,0.949
3,574.864,1.928,1.684,5.64,1.009,1.926,1.334,5.646,0.808
2,575.74,2.562,1.604,3.95,0.734,1.91,2.046,3.681,0.808
2,575.902,1.882,1.582,4.838,0.926,2.017,1.802,3.772,0.924
4,576.165,2.049,1.798,4.739,0.866,2.408,1.565,5.029,0.918
3,576.234,2.385,1.504,4.992,1.014,1.804,1.509,5.909,0.844
4,576.422,1.955,1.881,4.684,0.878,1.949,1.713,3.663,0.76
2,577.136,2.467,1.698,4.549,1.009,2.065,1.776,3.964,0.76
1,577.566,1.925,1.875,4.438,0.668,2.238,1.784,4.61,0.642
2,577.694,2.635,1.935,3.752,0.874,1.943,2.087,4.995,0.782
1,577.708,1.958,1.689,3.669,0.623,2.613,1.779,4.858,0.655
2,577.812,2.368,1.652,4.666,0.907,2.462,1.982,3.652,0.916
2,578.315,2.554,1.708,4.782,0.955,2.63,2.122,4.894,0.815
3,579.022,2.24,1.467,4.753,0.807,1.808,1.504,4.477,0.906
3,579.507,2.315,1.633,5.129,0.923,1.771,1.721,5.866,0.905
3,579.841,2.212,1.501,4.38,1.001,2.393,1.509,4.675,1.007
4,580.251,1.838,1.513,4.584,0.842,2.013,1.845,4.498,0.861
2,580.394,2.381,1.641,5.063,0.839,2.13,2.12,4.813,0.92
1,580.914,2.086,1.838,4.031,0.833,2.337,1.464,4.006,0.684
3,581.286,1.789,1.759,5.098,0.764,2.253,1.575,5.866,0.878
1,581.427,2.458,1.566,4.347,0.712,1.986,1.782,4.11,0.818
3,581.518,1.872,1.711,4.999,0.757,2.26,1.667,4.405,0.86
2,582.629,2.442,2.141,3.824,0.794,2.201,2.025,4.5,0.905
4,583.326,1.989,1.652,4.968,0.977,2.319,1.64,3.638,1.055
1,583.532,2.478,1.489,3.717,0.802,2.335,1.934,5.032,0.86
4,583.793,2.083,1.476,3.999,0.967,1.956,1.667,4.479,0.776
3,584.59,1.818,1.665,4.93,0.963,1.801,1.65,5.523,1.011
4,585.016,2.206,1.815,4.512,1.039,1.828,1.546,4.391,0.95
3,585.269,1.881,1.762,5.889,0.798,1.897,1.665,4.386,0.824
2,585.704,2.438,1.686,3.926,0.725,1.943,1.533,5.063,1.017
1,585.714,2.273,1.93,4.432,0.838,2.473,1.653,4.17,0.711
2,586.265,2.469,2.035,4.014,0.962,2.639,1.917,5.111,0.805
4,586.334,1.769,1.489,4.288,1.013,1.771,1.709,4.256,1.053
1,586.768,1.901,1.584,3.769,0.751,1.922,1.653,4.363,0.633
3,586.79,1.778,1.484,5.873,0.788,2.088,1.29,5.778,0.761
3,587.662,1.893,1.43,5.975,1.005,2.39,1.595,4.504,0.919
2,587.875,2.041,1.544,5.063,0.988,2.631,2.005,5.105,0.935
3,588.386,2.223,1.721,5.862,0.736,2.034,1.73,5.416,0.952
1,588.394,2.388,1.895,3.877,0.689,1.897,1.531,3.619,0.655
4,589.088,2.036,1.726,3.684,0.987,2.163,1.526,4.924,1.053
4,589.739,1.753,1.534,4.499,0.984,1.988,1.508,5.125,0.857
4,590.198,1.98,1.512,4.448,0.833,2.077,1.615,4.348,0.762
4,591.163,2.264,1.535,5.019,0.815,2.037,1.668,3.752,0.88
1,591.497,1.899,1.77,3.61,0.847,2.213,1.642,3.86,0.656
2,591.562,2.106,2.063,4.057,0.997,2.605,1.989,4.195,0.812
1,591.936,2.571,1.905,4.549,0.86,1.918,1.932,4.388,0.61
3,592.122,1.876,1.397,4.577,0.915,2.004,1.487,5.379,0.796
1,592.26,2.143,1.521,3.944,0.644,2.446,1.806,4.433,0.663
3,592.535,2.254,1.689,5.849,0.72,1.941,1.307,4.807,0.988
1,593.706,1.995,1.433,4.475,0.681,2.109,1.469,4.597,0.708
1,594.396,1.983,1.478,3.624,0.765,2.045,1.989,3.711,0.795
3,594.558,2.291,1.592,5.229,0.806,2.233,1.549,4.862,0.986
4,594.649,1.989,1.411,4.254,0.79,2.315,1.857,3.893,0.871
3,594.68,2.07,1.34,5.173,0.859,2.091,1.357,5.793,0.969
2,594.806,1.904,1.864,5.056,0.903,2.364,1.599,4.957,1.01
2,595.073,2.442,1.732,4.252,0.915,1.97,1.52,3.774,0.719
3,595.755,2.194,1.682,4.523,0.807,1.836,1.467,5.08,0.779
2,596.2,2.361,1.654,3.804,0.904,2.509,2.119,4.723,0.98
2,596.478,2.016,1.55,3.954,0.729,2.257,1.843,4.674,0.933
1,596.772,2.158,1.809,4.835,0.755,2.334,1.647,4.653,0.612
4,597.189,1.83,1.515,4.673,0.762,2.224,1.649,4.139,0.819
2,597.766,2.108,1.543,4.181,0.984,2.446,1.866,3.946,0.758
4,598.108,2.213,1.863,4.809,0.788,2.389,1.77,3.889,0.991
1,598.803,2.446,1.796,4.134,0.751,2.031,1.877,4.46,0.668
1,600.798,2.192,1.737,4.681,0.76,2.118,1.752,4.915,0.735
1,601.419,2.473,1.492,3.839,0.753,2.408,1.942,4.536,0.632
2,602.621,2.188,1.808,3.652,0.884,1.9,1.681,4.841,0.877
4,603.208,2.293,1.766,3.898,0.947,2.28,1.442,4.054,1.019
1,603.38,1.972,1.702,4.857,0.839,2.2,1.403,3.972,0.775
2,603.942,2.263,1.825,4.051,0.91,2.422,1.748,5.002,0.806
1,604.923,2.375,1.985,4.878,0.659,2.08,1.737,4.115,0.615
4,604.978,1.882,1.658,5.061,0.84,1.964,1.576,3.897,0.884
3,605.479,1.947,1.451,5.351,0.823,2.246,1.444,4.252,0.784
3,605.628,2.026,1.334,4.989,0.91,1.862,1.628,4.592,0.723
3,605.967,1.949,1.78,4.592,0.917,2.146,1.272,5.133,0.832
4,606.593,1.976,1.742,3.726,1.022,2.194,1.836,4.066,0.998
4,607.162,2.04,1.581,3.974,0.909,1.826,1.566,3.946,0.949
2,607.184,2.554,1.753,4.477,0.964,2.236,1.52,4.595,0.917
4,607.227,2.335,1.631,4.745,0.941,2.013,1.825,4.612,1.043
3,609.046,2.064,1.532,4.687,1.0,1.811,1.693,4.744,0.958
4,610.247,2.007,1.799,5.104,0.983,2.191,1.397,4.175,1.053
3,610.315,2.423,1.497,4.415,1.011,1.961,1.758,4.38,0.745
1,610.427,2.095,1.927,4.364,0.65,2.597,1.958,4.325,0.672
3,610.522,1.963,1.415,4.819,0.792,1.851,1.284,4.907,0.736
1,611.206,2.187,1.961,4.432,0.687,2.209,1.531,4.817,0.785
2,611.468,2.263,1.636,3.82,0.882,2.323,2.012,5.083,0.865
1,612.406,2.146,1.694,4.605,0.617,1.885,1.498,4.711,0.675
2,612.696,2.151,1.664,4.83,0.984,2.31,2.076,4.107,0.73
4,612.916,1.744,1.42,4.817,0.755,2.335,1.852,4.854,1.014
4,613.205,1.771,1.828,3.651,0.777,2.309,1.411,4.18,0.876
2,613.319,2.059,1.878,5.112,0.718,2.179,1.615,4.093,0.843
1,613.842,2.466,1.79,4.003,0.684,2.03,1.885,4.353,0.765
2,614.451,2.185,2.036,4.079,0.987,1.978,1.612,4.516,0.827
1,614.508,2.539,1.958,4.107,0.658,2.568,1.653,4.341,0.808
4,615.603,1.845,1.442,4.008,0.83,1.792,1.548,4.36,0.811
3,615.799,1.995,1.557,5.279,0.847,1.86,1.604,4.748,1.007
3,616.71,2.397,1.55,4.916,0.958,1.94,1.43,5.112,0.905
4,616.727,1.756,1.508,4.046,0.823,2.063,1.636,4.089,1.037
4,617.1,1.783,1.555,4.256,0.924,2.327,1.753,4.035,0.957
1,617.147,2.092,1.685,4.279,0.716,1.987,1.444,4.331,0.695
1,617.244,2.286,1.817,4.554,0.745,2.332,1.593,3.785,0.635
2,617.518,1.887,1.881,4.478,0.926,2.405,1.803,3.721,0.997
2,618.444,2.15,2.032,4.189,0.866,2.11,2.133,4.961,0.826
1,618.64,1.894,1.892,4.405,0.854,2.476,1.919,4.364,0.689
1,618.734,2.286,1.898,3.874,0.696,2.44,1.801,3.628,0.726
2,618.839,2.509,1.935,3.772,0.758,2.056,2.015,3.738,0.917
4,619.703,2.397,1.411,4.36,1.054,1.981,1.607,4.528,0.81
3,619.911,2.378,1.561,5.817,0.757,2.183,1.739,5.003,0.867
2,620.095,2.226,1.695,4.886,0.93,1.908,2.03,4.357,0.765
2,620.193,2.537,1.914,3.936,0.92,2.549,2.049,3.92,0.828
3,620.602,2.245,1.293,5.848,0.907,2.084,1.589,5.804,0.899
2,620.714,2.038,2.034,4.24,0.959,2.319,2.058,3.721,0.752
4,620.854,1.838,1.606,4.887,1.063,2.312,1.458,3.775,0.844
2,621.67,2.438,2.095,4.119,0.967,2.011,1.872,3.927,0.804
1,621.743,2.351,1.737,4.88,0.861,2.379,1.781,4.894,0.638
2,621.814,1.933,1.761,4.416,0.92,2.197,1.699,4.613,0.81
1,621.84,2.419,1.494,3.747,0.685,2.421,1.825,3.989,0.645
3,622.053,1.746,1.509,5.748,0.829,1.805,1.496,4.523,0.934
1,622.978,2.011,1.923,4.186,0.799,2.045,1.931,4.789,0.849
3,623.875,2.291,1.725,4.339,0.95,2.141,1.549,5.661,0.807
1,624.131,2.092,1.858,4.549,0.623,2.228,1.403,3.848,0.858
4,624.158,2.405,1.414,3.709,0.762,2.304,1.601,3.751,0.821
2,624.415,2.151,1.98,3.653,0.829,2.508,1.824,4.259,0.841
2,625.296,2.218,1.878,4.2,1.008,1.898,2.028,3.925,0.874
4,625.592,2.063,1.608,4.133,0.791,1.787,1.62,4.468,1.066
4,626.777,2.255,1.885,4.7,0.926,2.379,1.364,4.105,0.791
2,627.161,1.964,1.576,4.359,0.964,2.625,1.608,4.886,0.885
3,627.553,2.051,1.556,5.768,0.89,1.78,1.367,4.648,0.769
1,627.606,1.991,1.586,4.35,0.733,2.173,1.822,3.627,0.755
2,628.686,2.206,2.028,4.085,0.831,2.177,1.648,4.943,0.759
4,628.814,2.212,1.611,3.825,0.983,1.862,1.73,4.068,1.039
1,628.863,2.478,1.952,4.112,0.659,2.291,1.69,3.91,0.626
3,629.241,2.289,1.415,4.975,0.89,2.027,1.374,4.307,0.988
2,629.332,1.873,1.609,4.04,0.764,2.186,2.093,5.114,0.839
4,629.348,2.398,1.664,4.046,0.85,2.28,1.426,4.268,0.9
1,629.353,2.049,1.892,4.605,0.747,2.032,1.659,3.617,0.701
4,629.465,2.428,1.61,4.066,0.762,2.039,1.854,4.522,0.937
1,629.795,2.066,1.758,5.099,0.851,1.961,1.447,3.937,0.827
3,630.424,2.376,1.646,4.943,0.941,2.106,1.724,5.919,0.997
4,630.949,1.915,1.825,4.85,0.973,1.885,1.347,4.802,0.894
2,631.267,2.054,1.733,4.225,0.833,2.501,1.581,5.005,0.883
1,631.6,2.099,1.722,4.556,0.765,2.145,1.741,4.343,0.768
3,632.513,1.982,1.449,4.338,1.0,2.016,1.715,4.452,0.847
4,632.622,1.826,1.889,4.044,0.994,2.077,1.71,4.744,0.926
3,634.077,1.92,1.456,4.429,0.965,1.837,1.531,5.65,0.991
1,634.129,2.492,1.554,4.366,0.79,2.623,1.951,3.709,0.673
3,634.298,2.02,1.492,5.881,1.004,2.16,1.595,4.884,0.87
1,635.032,2.251,1.651,4.348,0.664,2.327,1.988,4.327,0.681
3,635.083,1.858,1.511,5.475,0.845,2.175,1.413,4.259,0.886
2,635.552,2.301,2.108,5.097,0.954,2.138,1.995,4.933,0.752
2,636.129,2.105,1.861,5.001,0.789,2.163,1.708,4.874,0.96
4,636.163,2.058,1.832,4.315,0.982,1.918,1.382,4.647,0.909
1,636.246,2.348,1.696,4.194,0.843,2.596,1.978,4.277,0.855
1,636.745,2.548,1.958,4.889,0.75,2.266,1.421,3.665,0.759
3,637.367,1.871,1.7,4.982,0.779,1.745,1.582,4.842,0.982
2,637.86,2.533,2.039,3.875,1.003,2.456,1.803,4.094,0.809
3,638.428,2.149,1.75,4.741,0.893,2.115,1.374,5.664,0.874
4,639.593,2.171,1.556,3.663,1.028,2.171,1.784,4.207,1.024
4,639.732,2.085,1.419,3.975,0.926,2.063,1.505,4.842,1.049
2,640.718,2.197,1.633,4.146,0.904,2.422,1.72,3.948,1.006
1,640.851,2.025,1.79,4.214,0.803,2.363,1.862,4.896,0.852
4,641.056,2.118,1.417,4.168,0.926,2.223,1.52,4.916,1.013
2,641.548,1.938,1.65,3.978,1.009,2.577,1.919,4.392,0.799
4,641.586,2.163,1.496,3.751,0.907,2.121,1.867,3.711,0.954
3,641.664,2.018,1.46,4.744,0.944,2.166,1.32,4.92,0.769
1,642.73,2.574,1.509,4.784,0.848,2.298,1.968,4.563,0.61
3,643.592,2.074,1.348,5.416,0.862,2.261,1.347,5.843,0.874
1,643.908,2.215,1.58,3.997,0.818,2.076,1.598,4.824,0.821
4,644.592,2.358,1.584,4.357,0.89,2.099,1.51,5.059,0.876
3,644.961,2.154,1.79,5.082,0.819,2.209,1.37,4.306,0.952
1,645.263,2.34,1.98,4.025,0.833,2.502,1.463,4.219,0.796
2,646.81,2.548,1.84,4.434,0.859,1.971,1.599,5.063,0.886
3,646.903,2.01,1.521,5.26,0.795,2.413,1.504,5.75,0.874
3,648.034,1.842,1.727,5.601,0.866,1.912,1.748,4.463,0.97
1,648.344,2.332,1.607,4.852,0.702,1.956,1.631,3.709,0.75
2,648.921,2.074,1.944,5.085,0.806,2.156,1.967,4.767,0.852
2,649.121,2.263,1.894,4.359,0.838,2.404,2.036,4.335,0.913
3,649.545,1.951,1.48,4.462,1.011,2.115,1.504,5.937,0.796
2,650.301,2.37,2.025,4.584,0.914,2.065,1.758,4.036,0.904
2,650.544,2.312,1.658,4.283,1.007,2.622,1.676,4.739,0.961
2,651.517,2.426,1.702,4.868,0.918,2.529,2.13,4.797,0.926
2,651.634,1.902,2.109,5.095,1.018,2.128,1.544,4.987,0.771
4,652.288,1.742,1.807,3.877,0.775,2.225,1.861,4.735,0.855
2,653.24,2.258,1.538,3.713,0.913,2.527,1.697,4.712,0.795
2,653.818,2.398,1.883,5.084,0.935,2.166,1.864,3.983,0.969
2,653.853,2.09,2.105,4.842,0.932,2.633,2.144,4.935,0.938
1,654.383,1.915,1.92,3.785,0.75,2.146,1.482,4.272,0.799
2,654.451,2.26,1.783,4.142,0.799,2.494,1.533,4.364,0.988
4,654.575,2.074,1.669,3.637,0.876,2.289,1.585,4.781,1.006
4,655.116,1.857,1.654,5.095,0.879,1.775,1.519,3.82,0.818
4,655.151,2.276,1.465,4.787,0.77,2.294,1.895,4.15,0.896
4,655.381,2.042,1.422,4.833,0.95,1.869,1.577,4.807,1.006
1,655.706,2.191,1.984,4.484,0.63,2.615,1.508,3.61,0.825
2,656.903,1.98,1.743,4.075,0.758,2.58,1.999,3.75,0.77
4,657.754,2.151,1.61,4.602,1.031,2.37,1.692,4.694,0.789
1,658.459,2.584,1.545,3.827,0.712,2.185,1.881,4.925,0.863
4,658.683,2.413,1.735,4.184,0.967,2.132,1.762,4.334,0.844
4,658.926,1.784,1.739,4.932,0.855,1.861,1.379,4.36,1.053
2,659.392,2.333,1.691,5.091,0.916,2.509,1.526,4.686,0.795
3,659.475,2.251,1.41,5.565,0.824,2.143,1.741,4.279,0.923
2,660.588,1.888,2.101,5.021,0.834,2.503,1.514,4.259,0.959
1,660.741,2.388,1.591,4.503,0.828,2.282,1.799,3.942,0.673
3,662.488,1.799,1.312,4.348,0.772,1.901,1.347,4.452,0.97
1,662.941,2.173,1.875,3.997,0.755,2.449,1.815,5.042,0.666
4,663.476,2.216,1.762,4.669,0.949,2.075,1.434,4.925,1.038
2,665.51,2.592,1.845,3.915,1.004,2.537,1.862,5.016,0.982
1,665.597,1.929,1.421,4.449,0.648,2.61,1.603,4.116,0.703
1,665.776,2.431,1.822,3.773,0.811,2.548,1.974,4.999,0.683
2,666.433,2.147,1.52,3.667,1.017,1.971,1.739,3.86,0.919
3,666.851,2.397,1.366,4.684,0.834,2.287,1.401,4.425,0.875
4,669.199,2.419,1.67,4.341,0.969,2.017,1.348,3.961,0.844
4,669.716,2.289,1.756,4.85,0.837,2.151,1.546,4.003,1.053
3,670.417,2.281,1.679,5.507,0.931,2.183,1.403,5.488,0.793
2,670.435,2.157,1.616,4.977,0.989,2.537,1.548,4.86,0.893
2,671.044,2.256,1.616,4.881,0.746,2.271,1.916,4.739,1.014
3,671.743,2.09,1.666,5.528,0.835,2.305,1.563,5.7,0.942
1,671.817,2.546,1.895,4.896,0.716,2.44,1.601,5.098,0.65
4,672.77,1.775,1.865,4.673,0.844,2.208,1.742,4.908,0.998
2,673.498,2.504,1.894,3.648,0.866,2.294,2.014,3.669,0.99
1,674.791,2.308,1.58,4.756,0.664,2.096,1.469,4.936,0.66
2,675.266,2.135,1.815,4.466,0.732,2.076,2.017,4.238,0.774
3,677.128,1.951,1.385,5.173,0.79,2.296,1.275,4.407,1.002
1,677.421,2.238,1.878,4.46,0.675,2.562,1.835,4.835,0.803
2,677.794,2.163,1.982,4.772,0.81,2.195,1.633,4.196,0.953
1,678.787,2.618,1.963,4.557,0.703,2.291,1.875,4.62,0.612
1,678.89,2.338,1.559,3.733,0.775,2.318,1.838,3.753,0.763
1,679.958,2.045,1.531,4.386,0.728,2.323,1.985,4.076,0.621
4,680.03,2.0,1.691,4.748,0.91,1.81,1.834,4.88,0.915
1,680.182,2.544,1.802,3.654,0.653,2.553,1.413,3.648,0.746
2,680.817,2.063,1.967,4.975,0.821,2.341,1.69,4.265,0.776
3,680.9,2.386,1.712,5.795,0.792,1.847,1.768,5.913,0.837
3,681.443,1.755,1.501,4.685,0.833,2.41,1.656,4.801,0.825
3,681.892,1.828,1.655,4.951,0.938,2.328,1.526,4.217,0.8
2,682.047,2.645,1.625,4.167,0.846,2.118,1.821,3.893,0.892
1,682.108,2.078,1.888,5.004,0.806,2.158,1.585,4.772,0.839
4,682.24,1.747,1.479,4.957,1.04,1.938,1.411,3.757,0.891
4,682.833,1.745,1.687,3.926,0.823,2.064,1.829,3.961,0.963
4,683.338,1.786,1.842,4.694,1.055,2.187,1.689,4.849,1.025
2,684.592,2.453,1.614,4.855,0.878,2.222,1.52,3.696,0.721
2,685.381,2.12,2.01,4.595,0.933,2.202,1.88,3.744,0.835
4,685.764,1.935,1.401,4.565,0.997,2.224,1.478,4.353,1.014
1,686.198,2.146,1.497,4.746,0.831,2.324,1.857,4.307,0.688
4,686.634,2.045,1.606,4.782,0.829,1.936,1.898,4.271,0.874
4,686.697,1.989,1.623,4.702,0.781,2.2,1.693,4.55,0.831
4,686.939,2.136,1.35,3.738,0.92,2.077,1.546,3.731,0.815
2,687.317,2.238,2.132,4.466,0.833,2.129,1.924,4.466,0.869
4,687.397,2.436,1.54,4.772,0.862,1.796,1.52,4.363,0.78
2,687.991,2.368,1.658,4.59,0.822,2.251,1.716,4.784,0.918
3,688.946,2.001,1.677,4.634,0.96,2.094,1.533,4.321,0.814
2,688.986,2.185,1.793,3.628,0.995,1.892,1.841,4.727,0.868
2,689.296,2.008,1.612,4.788,0.856,2.272,1.754,4.978,0.808
1,689.316,1.863,1.684,3.878,0.737,2.142,1.512,5.112,0.756
1,690.469,2.153,1.489,4.584,0.819,1.852,1.797,3.987,0.79
1,690.934,2.338,1.459,5.008,0.843,2.04,1.438,3.956,0.861
1,691.443,2.233,1.626,4.967,0.773,2.456,1.923,3.761,0.799
4,691.581,1.846,1.506,4.245,0.957,2.429,1.684,3.868,0.782
1,692.892,1.996,1.776,4.418,0.719,2.517,1.534,5.004,0.701
3,694.984,2.15,1.438,4.336,0.965,1.887,1.502,4.317,0.903
2,696.093,2.079,1.709,4.982,0.986,2.276,1.517,4.304,0.774
1,696.107,2.466,1.538,3.888,0.716,2.056,1.786,5.008,0.691
1,697.128,2.38,1.82,4.938,0.763,2.24,1.516,4.917,0.633
2,697.174,2.025,1.932,4.357,0.781,2.409,1.99,4.274,0.841
2,697.179,2.268,1.542,5.05,0.938,2.486,2.034,4.005,0.982
4,697.412,2.001,1.736,4.877,0.811,2.176,1.57,5.057,0.761
2,698.196,2.592,1.841,4.469,0.98,2.132,2.097,5.109,0.748
2,698.46,2.469,1.512,3.751,0.79,2.364,1.609,4.344,0.751
1,699.9,2.244,1.522,4.999,0.647,2.104,1.608,4.38,0.633
1,700.08,2.215,1.515,4.075,0.734,2.248,1.882,4.204,0.792
4,701.611,2.163,1.813,3.983,0.978,2.376,1.825,4.185,0.921
2,701.946,2.08,1.59,4.975,0.907,2.043,1.824,4.292,0.766
1,702.323,2.24,1.463,4.612,0.646,2.616,1.844,4.981,0.629
1,702.511,2.456,1.704,3.632,0.656,2.095,1.89,4.341,0.824
1,702.641,2.404,1.656,3.824,0.738,2.418,1.823,4.503,0.69
3,702.991,1.915,1.284,5.799,0.872,1.882,1.529,4.502,0.811
2,703.15,1.888,2.06,5.111,0.852,2.207,1.759,4.813,0.836
4,703.196,1.934,1.799,4.939,0.987,2.112,1.673,4.827,0.8
4,703.64,2.207,1.827,3.989,0.837,1.978,1.875,4.886,0.835
3,704.686,2.408,1.474,4.477,0.925,1.813,1.689,4.687,0.977
4,705.082,1.803,1.584,4.648,0.917,1.902,1.395,4.107,0.763
2,706.23,2.496,2.132,4.193,1.006,2.383,1.983,3.788,0.987
2,706.26,2.504,1.584,5.011,0.967,2.122,1.591,4.821,0.831
1,706.434,2.493,1.527,4.484,0.645,2.078,1.851,4.852,0.84
2,706.472,2.215,2.02,4.765,0.997,1.886,1.598,4.433,0.877
3,707.123,1.747,1.65,5.271,0.786,1.773,1.504,5.203,0.825
2,707.167,2.146,1.73,3.85,0.78,2.337,1.904,4.658,0.969
3,707.849,2.253,1.495,5.236,0.975,2.227,1.295,5.09,1.003
4,707.909,1.817,1.387,4.817,0.938,2.068,1.858,4.571,1.025
2,708.078,2.052,1.953,4.995,0.763,2.256,1.725,3.693,0.833
3,708.297,2.22,1.321,4.575,0.954,2.403,1.347,5.26,1.004
2,708.722,1.978,2.079,4.044,1.005,2.342,2.047,5.098,0.912
3,709.668,1.991,1.487,5.946,0.786,2.208,1.784,5.486,0.762
1,710.091,2.261,1.542,4.386,0.711,1.946,1.98,5.102,0.822
2,710.511,2.014,2.075,3.628,0.916,2.579,1.512,4.727,0.926
3,710.613,2.204,1.782,5.649,0.874,2.213,1.721,4.234,0.97
1,710.699,2.478,1.961,3.673,0.729,2.022,1.501,4.02,0.63
3,710.849,1.908,1.283,4.252,0.814,1.898,1.61,5.813,0.749
1,710.88,2.625,1.651,4.219,0.815,2.075,1.451,4.969,0.624
3,712.175,1.851,1.301,5.444,0.907,2.181,1.714,4.952,0.847
1,712.69,2.261,1.656,5.077,0.768,1.936,1.41,5.111,0.86
2,713.288,2.242,1.823,3.66,1.007,2.527,1.658,4.039,0.965
1,714.047,2.07,1.458,3.761,0.619,2.332,1.69,4.287,0.668
4,714.545,1.911,1.372,4.804,0.954,2.449,1.852,4.382,0.986
2,714.606,1.996,1.706,4.511,0.73,2.319,1.681,4.33,0.933
3,716.125,2.195,1.739,5.147,0.807,2.09,1.654,5.904,0.75
4,717.531,1.937,1.473,3.791,0.811,2.379,1.529,3.704,1.006
3,717.696,2.225,1.759,5.301,0.821,2.101,1.749,4.293,0.91
1,718.018,1.885,1.48,4.31,0.611,2.571,1.418,4.201,0.757
4,718.757,2.118,1.401,3.76,1.022,1.824,1.344,4.363,0.914
3,719.42,2.395,1.771,4.352,0.968,1.824,1.624,4.728,0.967
2,722.563,1.912,1.904,4.441,0.912,2.016,2.032,4.466,0.913
4,722.583,1.911,1.754,5.045,0.837,2.294,1.41,4.528,0.889
4,722.624,2.37,1.859,4.022,1.05,1.809,1.52,4.831,0.78
2,723.147,2.504,2.047,4.569,0.804,1.929,1.854,3.778,0.863
3,723.37,1.99,1.432,4.579,0.93,2.31,1.663,4.634,0.815
2,723.383,2.008,1.948,4.818,0.955,1.904,1.824,4.836,0.784
4,723.593,2.433,1.446,4.094,0.841,2.289,1.818,3.731,0.856
4,723.853,2.391,1.421,4.337,0.963,2.327,1.502,3.915,0.766
3,723.874,1.736,1.611,5.515,0.815,2.389,1.765,4.304,0.78
2,724.443,2.521,1.519,4.821,0.797,2.337,2.082,5.03,0.917
2,726.036,2.456,1.967,5.056,0.975,2.227,1.733,4.613,0.736
4,726.423,2.013,1.497,4.74,1.006,2.237,1.809,3.794,1.07
4,728.698,2.369,1.796,4.901,0.828,2.435,1.677,4.68,0.974
1,729.007,2.313,1.558,4.825,0.713,1.857,1.864,4.916,0.681
4,729.891,2.358,1.667,4.585,0.927,1.775,1.496,3.949,0.849
3,730.697,2.365,1.373,5.885,0.974,1.789,1.533,5.977,0.767
3,730.78,2.425,1.288,5.407,0.783,2.424,1.281,4.595,0.837
1,731.08,2.108,1.515,4.025,0.729,2.34,1.974,4.099,0.861
1,732.696,2.413,1.673,4.76,0.633,2.424,1.567,4.43,0.79
3,732.741,2.259,1.504,5.667,0.743,2.369,1.531,5.384,0.857
1,734.903,2.382,1.425,3.901,0.797,2.251,1.439,4.388,0.791
3,737.103,2.225,1.719,5.313,0.777,2.116,1.357,4.617,0.976
2,737.448,1.972,1.925,4.369,0.926,2.361,1.545,3.785,0.982
3,737.615,1.883,1.395,5.046,0.747,1.851,1.388,5.518,0.968
1,738.626,2.531,1.603,4.264,0.612,2.327,1.574,4.065,0.675
2,740.861,2.569,1.643,4.33,0.808,2.306,2.115,3.976,0.891
3,740.905,1.872,1.657,5.641,0.769,2.267,1.27,4.721,0.788
3,741.125,2.27,1.474,4.7,0.764,2.383,1.484,5.962,0.975
3,742.318,2.212,1.537,5.726,0.926,2.006,1.365,5.945,0.822
4,742.739,1.756,1.529,3.895,1.051,2.112,1.855,3.989,0.853
2,742.877,1.935,2.122,4.466,0.772,2.281,1.935,3.774,0.87
4,742.894,2.397,1.807,4.442,0.871,2.234,1.493,4.88,1.032
2,743.239,2.243,1.829,4.695,0.867,2.263,1.892,5.032,0.748
4,743.599,2.14,1.462,4.969,0.856,2.275,1.504,4.933,0.844
2,743.685,2.191,1.945,4.253,0.796,2.624,2.027,4.297,0.844
1,744.31,2.478,1.916,4.025,0.693,2.131,1.656,4.945,0.815
1,745.311,2.351,1.586,4.508,0.677,2.215,1.926,4.901,0.81
4,745.866,2.132,1.766,3.955,0.845,1.896,1.648,4.199,0.98
2,746.199,2.243,1.794,4.5,0.832,2.135,1.838,5.037,0.822
3,747.822,2.028,1.52,4.642,0.912,2.281,1.656,5.585,0.796
4,748.642,1.935,1.498,4.188,0.795,2.275,1.707,3.931,0.89
