task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,219.449,3.067,5.981,3.022,5.982
2,220.329,3.094,5.978,3.086,5.929
2,221.52,3.013,5.941,3.01,5.964
2,221.542,3.099,5.939,3.001,5.903
2,221.567,3.003,5.952,3.039,5.915
2,221.983,3.015,5.955,3.036,5.946
2,222.22,3.024,5.926,3.016,5.924
2,222.278,3.098,5.933,3.024,5.973
2,222.356,3.001,5.914,3.018,5.913
2,222.36,3.016,5.96,3.015,5.994
2,222.511,3.081,5.903,3.074,5.953
2,222.621,3.051,5.987,3.008,5.996
2,222.691,3.042,5.991,3.032,5.902
2,223.025,3.023,5.941,3.071,5.989
2,223.032,3.004,5.907,3.085,5.949
2,223.069,3.053,5.94,3.015,5.975
2,223.075,3.043,5.985,3.017,5.973
2,223.109,3.069,5.984,3.028,5.931
2,223.417,3.043,5.978,3.043,5.906
2,224.612,3.091,5.982,3.029,5.969
2,224.65,3.027,5.985,3.024,5.955
2,224.913,3.033,5.962,3.09,5.93
2,224.915,3.05,5.966,3.094,5.905
2,225.365,3.094,5.905,3.092,5.922
2,227.062,3.059,5.956,3.078,5.958
2,227.43,3.084,5.986,3.017,5.96
2,229.007,3.076,5.947,3.063,5.999
2,229.185,3.071,5.989,3.019,5.987
2,229.534,3.09,5.928,3.096,5.965
2,229.868,3.043,5.93,3.047,5.929
2,230.105,3.054,5.966,3.045,5.996
2,230.222,3.031,5.99,3.023,5.961
2,230.531,3.096,5.948,3.083,5.901
2,230.817,3.096,5.993,3.088,5.908
2,230.98,3.077,5.96,3.033,5.946
2,231.141,3.066,5.968,3.095,5.994
2,231.329,3.045,5.946,3.008,5.911
2,231.971,3.055,5.997,3.073,5.902
2,232.271,3.095,5.934,3.055,5.961
2,232.309,3.06,5.908,3.003,5.979
2,232.443,3.076,5.994,3.01,5.966
2,232.991,3.005,5.909,3.022,5.996
2,233.279,3.003,5.927,3.099,5.92
2,233.334,3.015,5.955,3.076,5.901
2,233.631,3.081,5.945,3.056,5.998
2,233.874,3.007,5.927,3.027,5.951
2,233.925,3.014,5.934,3.033,5.933
2,234.025,3.081,5.985,3.071,5.981
2,234.189,3.069,5.929,3.014,5.974
2,234.332,3.043,5.926,3.044,5.942
2,234.437,3.023,5.903,3.094,5.97
2,234.459,3.079,5.96,3.099,5.979
2,234.647,3.022,5.914,3.055,5.98
2,234.795,3.075,5.957,3.009,5.927
2,234.979,3.072,5.948,3.042,5.977
2,235.028,3.013,5.963,3.026,5.933
2,235.324,3.016,5.947,3.098,5.957
2,235.565,3.006,5.972,3.096,5.979
2,235.769,3.005,5.953,3.008,5.969
2,235.94,3.083,5.955,3.005,5.992
2,236.125,3.07,5.946,3.037,5.987
2,236.346,3.042,5.911,3.015,5.956
2,236.951,3.049,5.906,3.043,6.0
2,237.396,3.023,5.9,3.069,5.929
2,237.427,3.051,5.994,3.095,5.957
2,237.747,3.008,5.924,3.037,5.918
2,238.795,3.069,5.943,3.057,5.999
2,239.09,3.016,5.982,3.032,5.968
2,239.143,3.021,5.954,3.019,5.943
2,239.415,3.012,5.988,3.083,5.975
2,239.456,3.033,5.929,3.027,5.985
2,239.699,3.094,5.993,3.041,5.905
2,240.997,3.023,5.952,3.05,5.953
2,242.499,3.069,5.996,3.097,5.928
2,242.854,3.073,5.912,3.071,5.919
2,243.083,3.016,5.913,3.047,5.939
2,243.203,3.099,5.973,3.044,5.968
2,243.333,3.091,5.966,3.018,5.922
2,243.591,3.028,5.947,3.04,5.904
2,243.823,3.076,5.923,3.041,5.953
2,244.021,3.084,5.982,3.047,5.92
2,244.697,3.086,5.939,3.071,5.911
2,244.87,3.093,5.943,3.068,5.946
2,244.958,3.026,5.986,3.079,5.963
2,244.991,3.054,5.975,3.033,5.941
2,245.908,3.086,5.961,3.072,5.985
2,246.042,3.035,5.904,3.064,5.98
2,246.17,3.083,5.922,3.002,5.941
2,246.344,3.042,5.975,3.022,5.914
2,246.404,3.076,5.961,3.022,5.915
2,247.438,3.012,5.904,3.082,5.933
2,247.57,3.022,5.942,3.097,5.947
2,247.7,3.05,5.969,3.039,5.984
2,248.488,3.03,5.965,3.018,5.916
2,248.627,3.039,5.976,3.067,5.915
2,248.669,3.04,5.973,3.08,5.982
2,248.726,3.015,5.943,3.044,5.963
2,249.296,3.028,5.954,3.043,5.913
2,249.438,3.07,5.942,3.042,5.968
2,249.552,3.002,5.994,3.084,5.904
2,249.872,3.076,5.938,3.051,5.973
2,249.878,3.042,5.97,3.009,5.919
2,250.191,3.09,5.953,3.065,5.984
2,250.338,3.045,5.929,3.071,5.99
2,250.369,3.056,5.987,3.064,5.927
2,250.6,3.042,5.947,3.003,5.916
2,250.645,3.061,5.957,3.021,5.905
2,251.203,3.091,5.917,3.08,5.955
2,251.515,3.092,5.958,3.055,5.983
2,251.773,3.005,5.914,3.049,5.97
2,251.821,3.072,5.946,3.093,5.999
2,252.358,3.073,5.995,3.0,5.917
2,252.682,3.001,5.914,3.026,5.92
2,253.488,3.053,5.933,3.092,5.979
2,254.182,3.055,5.99,3.007,5.988
2,254.85,3.018,5.961,3.034,5.95
2,255.035,3.012,5.926,3.01,5.925
2,255.092,3.022,5.977,3.025,5.968
2,255.442,3.03,5.932,3.011,5.962
2,255.468,3.018,5.98,3.063,5.983
2,255.924,3.097,5.999,3.063,5.959
2,256.689,3.08,5.971,3.057,5.947
2,256.797,3.038,5.968,3.031,5.914
2,257.914,3.05,5.961,3.018,5.903
2,258.997,3.086,5.937,3.051,5.957
2,259.7,3.087,5.972,3.094,5.941
2,260.283,3.034,5.92,3.004,5.934
2,260.614,3.013,5.939,3.01,5.999
2,261.284,3.015,5.936,3.052,5.92
2,261.422,3.026,5.903,3.058,5.995
2,262.234,3.041,5.939,3.062,5.922
2,263.183,3.033,5.942,3.084,5.994
2,263.218,3.072,5.931,3.025,5.916
2,263.331,3.056,5.993,3.015,5.941
2,264.066,3.067,5.967,3.067,5.933
2,264.312,3.055,5.949,3.04,5.927
2,264.757,3.008,5.911,3.082,5.976
2,265.468,3.021,5.927,3.094,5.936
2,265.522,3.045,5.947,3.078,5.914
2,265.715,3.025,5.992,3.032,5.946
2,267.119,3.092,5.974,3.075,5.919
2,267.127,3.091,5.994,3.035,5.938
2,267.546,3.031,5.964,3.036,5.959
2,267.678,3.016,5.928,3.084,5.995
2,267.706,3.016,5.91,3.076,5.919
2,267.757,3.018,5.935,3.007,5.937
2,268.402,3.06,5.993,3.052,5.995
2,268.494,3.074,5.952,3.058,5.926
2,268.656,3.085,5.989,3.076,5.962
2,268.933,3.004,5.988,3.066,5.972
2,269.01,3.041,5.957,3.037,5.954
2,269.296,3.065,5.983,3.053,5.984
2,269.573,3.024,5.949,3.058,5.933
2,270.164,3.043,5.923,3.021,5.913
2,270.401,3.072,5.968,3.084,5.917
2,270.866,3.073,5.965,3.058,5.999
2,270.931,3.043,5.911,3.033,5.97
2,271.94,3.043,5.944,3.029,5.967
2,272.47,3.05,5.98,3.023,5.946
2,272.551,3.034,5.952,3.025,5.905
2,272.874,3.083,5.951,3.014,5.944
2,273.055,3.047,5.999,3.054,5.965
2,273.283,3.03,5.997,3.008,5.923
2,273.341,3.098,5.926,3.079,5.972
2,273.353,3.067,5.948,3.03,5.919
2,273.799,3.056,5.943,3.042,5.995
2,274.651,3.087,5.997,3.05,5.985
2,274.844,3.05,5.969,3.015,5.901
2,274.91,3.09,5.938,3.02,5.959
2,275.32,3.075,5.973,3.011,5.929
2,275.457,3.018,5.947,3.005,5.928
2,276.007,3.073,5.936,3.081,5.933
2,276.547,3.088,5.978,3.068,5.94
2,276.556,3.034,5.968,3.047,5.957
2,276.76,3.076,5.987,3.084,5.944
2,278.396,3.037,5.937,3.09,5.996
2,278.844,3.04,5.913,3.073,5.998
2,279.965,3.053,5.959,3.09,5.915
2,280.584,3.084,5.953,3.08,5.996
2,280.913,3.078,5.912,3.041,5.949
2,280.985,3.057,5.921,3.088,5.939
2,281.565,3.057,5.922,3.047,5.997
2,281.635,3.031,5.945,3.014,5.925
2,281.915,3.018,5.961,3.05,5.969
2,282.409,3.079,5.945,3.066,5.934
2,282.455,3.047,5.992,3.021,5.941
2,282.544,3.038,5.977,3.019,5.977
2,282.68,3.037,5.939,3.068,5.904
2,282.849,3.096,5.987,3.042,5.995
2,284.133,3.044,5.922,3.053,5.995
2,284.489,3.097,5.925,3.079,5.999
2,284.774,3.069,5.93,3.073,5.967
2,285.074,3.093,5.903,3.075,5.979
2,285.148,3.008,5.903,3.073,5.913
2,285.325,3.079,5.935,3.013,5.947
2,285.901,3.042,5.993,3.042,5.911
2,286.324,3.032,5.908,3.074,5.949
2,286.379,3.025,5.929,3.075,5.957
2,287.092,3.089,5.951,3.06,5.979
2,287.193,3.03,5.969,3.006,5.95
2,287.512,3.007,5.982,3.058,5.919
2,287.974,3.076,5.926,3.042,5.911
2,287.999,3.005,5.949,3.069,5.994
2,288.195,3.073,5.915,3.055,5.924
2,288.202,3.042,5.911,3.076,5.968
2,288.614,3.017,5.913,3.039,5.946
2,288.648,3.041,5.96,3.018,5.999
2,289.199,3.04,5.922,3.048,5.973
2,289.578,3.018,5.94,3.045,5.905
2,289.72,3.039,5.947,3.083,5.942
2,289.864,3.088,5.983,3.031,5.946
2,289.867,3.046,5.981,3.081,5.957
2,290.168,3.079,5.916,3.056,5.92
2,290.39,3.003,5.911,3.06,5.97
2,290.701,3.064,5.947,3.016,5.989
2,290.803,3.028,5.915,3.017,5.937
2,290.862,3.075,5.985,3.069,5.949
2,290.874,3.095,5.928,3.032,5.925
2,291.284,3.073,5.964,3.042,5.998
2,291.626,3.019,5.975,3.004,5.964
2,291.813,3.032,5.927,3.078,5.908
2,291.838,3.068,5.951,3.09,5.959
2,292.059,3.053,5.948,3.083,5.973
2,292.759,3.003,5.903,3.004,5.94
2,293.157,3.031,5.927,3.021,5.981
2,293.598,3.035,5.904,3.015,5.957
2,294.549,3.017,5.974,3.054,5.902
2,295.082,3.041,5.956,3.063,5.979
2,295.423,3.054,5.979,3.071,5.968
2,295.597,3.086,5.947,3.087,5.968
2,295.859,3.066,5.934,3.043,5.937
2,296.051,3.076,5.902,3.075,5.941
2,296.517,3.072,5.936,3.09,5.97
2,296.97,3.006,5.957,3.073,5.984
2,297.073,3.094,5.916,3.072,5.979
2,297.224,3.088,5.911,3.086,5.971
2,297.306,3.066,5.935,3.041,5.923
2,297.483,3.076,5.939,3.097,5.965
2,297.911,3.007,5.945,3.001,5.947
2,298.169,3.072,5.946,3.019,5.96
2,298.275,3.038,5.982,3.012,5.963
2,298.354,3.043,5.991,3.078,5.951
2,298.647,3.042,5.931,3.009,5.951
2,298.707,3.038,5.959,3.025,5.912
2,298.854,3.075,5.986,3.056,5.982
2,299.211,3.002,5.92,3.082,5.965
2,299.844,3.089,5.969,3.06,5.919
2,299.947,3.026,5.913,3.077,5.991
2,300.047,3.075,5.9,3.022,5.907
2,300.249,3.021,5.953,3.072,5.935
2,301.269,3.087,5.939,3.016,5.996
2,301.518,3.086,5.97,3.06,5.993
2,302.443,3.086,5.949,3.013,5.959
2,302.474,3.036,5.949,3.077,5.903
2,303.142,3.031,5.982,3.048,5.993
2,303.46,3.01,5.921,3.075,5.93
2,303.839,3.047,5.933,3.095,5.987
2,303.968,3.002,5.938,3.014,5.989
2,304.75,3.047,5.91,3.095,5.938
2,304.882,3.049,5.926,3.084,5.96
2,305.867,3.002,5.929,3.035,5.955
2,307.541,3.039,5.95,3.086,5.949
2,307.711,3.056,5.926,3.099,5.945
2,308.218,3.042,5.946,3.078,5.915
2,308.326,3.013,5.915,3.056,5.973
2,308.505,3.095,5.93,3.032,5.969
2,308.571,3.025,5.93,3.037,5.935
2,310.03,3.062,5.987,3.021,5.908
2,310.359,3.031,5.919,3.028,5.933
2,310.864,3.053,5.956,3.061,5.916
2,311.328,3.049,5.948,3.091,5.975
2,311.604,3.068,5.988,3.036,5.958
2,312.09,3.062,5.92,3.016,5.975
2,313.369,3.027,5.97,3.015,5.926
2,313.571,3.02,5.928,3.095,5.928
2,315.211,3.049,5.904,3.078,5.942
2,315.285,3.016,5.943,3.09,5.987
2,315.836,3.028,5.911,3.085,5.938
2,315.873,3.034,5.93,3.069,5.971
2,316.24,3.012,5.912,3.01,5.991
2,316.309,3.093,5.99,3.08,5.989
2,316.321,3.048,5.915,3.071,5.928
2,316.901,3.01,5.909,3.01,5.907
2,317.051,3.046,5.906,3.06,5.911
2,317.587,3.035,5.982,3.072,5.985
2,318.54,3.034,5.937,3.076,5.919
2,319.371,3.099,5.974,3.021,5.952
2,319.379,3.015,5.93,3.074,5.938
2,319.628,3.084,5.999,3.073,5.933
2,319.851,3.035,5.966,3.016,5.983
2,319.995,3.073,5.911,3.018,5.951
2,321.878,3.007,5.9,3.016,5.974
2,322.071,3.041,5.968,3.051,5.935
2,322.194,3.039,5.967,3.016,5.907
2,323.231,3.05,5.998,3.095,5.952
2,323.245,3.075,5.96,3.002,5.915
2,323.368,3.021,5.931,3.051,5.915
2,323.986,3.041,5.948,3.075,5.978
2,324.054,3.096,5.924,3.077,5.954
2,324.054,3.023,5.941,3.044,5.922
2,324.109,3.016,5.927,3.042,5.96
2,324.482,3.04,5.97,3.014,5.998
2,325.12,3.003,5.931,3.09,5.98
2,325.349,3.076,5.954,3.053,5.957
2,326.353,3.072,5.982,3.004,5.991
2,327.31,3.013,5.996,3.083,5.995
2,327.601,3.054,5.987,3.035,5.987
2,328.075,3.061,5.992,3.053,5.979
2,329.989,3.064,5.939,3.039,5.92
2,330.119,3.016,5.963,3.032,5.929
2,330.173,3.094,5.954,3.008,5.92
2,331.22,3.04,5.996,3.088,5.933
2,331.342,3.095,5.97,3.02,5.925
2,332.007,3.093,5.909,3.09,5.961
2,332.32,3.023,5.94,3.008,5.978
2,332.457,3.014,5.986,3.046,5.937
2,332.777,3.003,5.992,3.076,5.939
2,335.036,3.014,6.0,3.007,5.953
2,335.295,3.094,5.948,3.056,5.916
2,335.491,3.026,5.958,3.099,5.94
2,335.541,3.059,5.914,3.065,5.992
2,335.694,3.038,5.904,3.019,5.947
2,336.051,3.001,5.973,3.069,5.948
2,336.815,3.1,5.951,3.066,5.922
2,337.778,3.036,5.993,3.032,5.903
2,338.22,3.056,5.982,3.076,5.979
2,339.474,3.012,5.941,3.073,5.999
2,339.776,3.071,5.965,3.01,5.933
2,340.054,3.005,5.922,3.002,5.986
2,340.236,3.066,5.906,3.023,5.92
2,340.333,3.013,5.954,3.041,5.937
2,340.392,3.02,5.935,3.001,5.971
2,340.404,3.006,5.974,3.045,5.987
2,340.646,3.07,5.997,3.055,5.994
2,340.942,3.066,5.935,3.043,5.903
2,341.027,3.038,5.989,3.032,5.906
2,341.976,3.013,5.947,3.001,5.908
2,342.229,3.027,5.925,3.022,5.977
2,342.403,3.097,5.939,3.024,5.973
2,342.536,3.08,5.996,3.096,5.988
2,343.141,3.006,5.912,3.012,5.987
2,343.287,3.083,5.939,3.056,5.946
2,343.446,3.075,5.906,3.034,5.941
2,343.489,3.027,5.931,3.011,5.939
2,343.526,3.084,5.939,3.005,5.972
2,343.603,3.096,5.964,3.057,5.931
2,343.655,3.071,5.973,3.034,5.909
2,343.903,3.053,5.915,3.079,5.991
2,344.11,3.068,5.912,3.042,5.935
2,345.114,3.059,5.915,3.021,5.925
2,345.587,3.021,5.963,3.096,5.96
2,345.738,3.094,5.993,3.059,5.931
2,345.803,3.063,5.907,3.056,5.959
2,346.008,3.07,5.963,3.003,5.983
2,346.235,3.047,5.985,3.087,5.923
2,346.529,3.09,5.949,3.022,5.909
2,346.756,3.062,5.963,3.045,5.977
2,347.137,3.091,6.0,3.087,5.999
2,347.203,3.029,5.949,3.018,5.918
2,349.402,3.083,5.988,3.063,5.925
2,349.67,3.073,5.927,3.028,5.947
2,349.833,3.028,5.993,3.054,5.953
2,350.139,3.049,5.965,3.05,5.993
2,350.389,3.003,5.902,3.005,5.926
2,350.637,3.019,5.982,3.065,5.944
2,351.189,3.083,5.989,3.019,5.962
2,351.348,3.032,5.97,3.001,5.911
2,351.625,3.032,5.979,3.08,5.934
