task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,196.498,3.062,5.97,3.053,5.95
2,196.894,3.035,5.982,3.088,5.947
2,196.913,3.088,5.992,3.043,5.954
2,197.225,3.095,5.906,3.068,5.949
2,197.495,3.013,5.935,3.099,5.94
2,197.942,3.026,6.0,3.017,5.926
2,197.942,3.056,5.933,3.092,5.989
2,198.022,3.015,5.978,3.033,5.988
2,198.024,3.076,5.966,3.066,5.916
2,198.056,3.064,5.942,3.09,5.928
2,198.439,3.072,5.917,3.019,5.972
2,198.689,3.01,5.933,3.09,5.968
2,198.974,3.04,5.932,3.073,5.941
2,199.337,3.095,5.987,3.08,5.98
2,199.541,3.072,5.948,3.089,5.956
2,199.986,3.001,5.948,3.075,5.929
2,200.253,3.065,5.947,3.052,5.996
2,200.278,3.002,5.978,3.04,5.924
2,200.383,3.088,5.968,3.074,5.929
2,200.451,3.014,5.943,3.023,5.972
2,201.428,3.001,5.951,3.082,5.972
2,201.713,3.073,5.902,3.04,5.92
2,201.939,3.049,5.991,3.082,5.925
2,202.035,3.025,5.984,3.069,5.974
2,202.247,3.014,5.906,3.074,5.959
2,202.364,3.026,5.939,3.002,5.974
2,202.646,3.075,5.99,3.073,5.962
2,202.832,3.058,5.936,3.076,5.965
2,202.99,3.067,5.998,3.075,5.961
2,203.163,3.011,5.996,3.066,5.927
2,203.582,3.034,5.973,3.004,5.966
2,203.899,3.007,5.992,3.014,5.976
2,203.955,3.052,5.966,3.003,5.987
2,204.907,3.076,5.932,3.011,5.999
2,205.836,3.097,5.994,3.076,5.956
2,208.084,3.058,5.905,3.032,5.924
2,208.536,3.002,5.931,3.043,5.946
2,208.685,3.012,5.968,3.071,5.987
2,209.271,3.052,5.922,3.037,5.991
2,209.656,3.089,5.911,3.04,5.918
2,209.768,3.041,5.918,3.005,5.963
2,209.803,3.01,5.96,3.075,5.907
2,209.978,3.074,5.989,3.007,5.903
2,210.013,3.016,5.949,3.052,5.975
2,210.91,3.022,5.957,3.098,5.915
2,211.786,3.031,5.911,3.039,5.964
2,212.139,3.059,5.964,3.012,5.996
2,212.583,3.042,5.97,3.043,5.973
2,213.922,3.095,5.962,3.09,5.909
2,214.596,3.032,5.932,3.011,5.903
2,214.726,3.097,5.999,3.084,5.977
2,214.831,3.02,5.957,3.075,5.961
2,214.85,3.049,5.93,3.021,5.924
2,215.033,3.016,5.924,3.051,5.909
2,215.394,3.065,5.936,3.046,5.933
2,215.729,3.039,5.971,3.011,5.916
2,215.896,3.093,5.911,3.005,5.906
2,216.323,3.017,5.949,3.005,5.976
2,216.598,3.027,5.907,3.091,5.951
2,216.912,3.03,5.965,3.095,5.901
2,217.955,3.075,5.959,3.066,5.938
2,218.332,3.045,5.978,3.047,5.902
2,218.385,3.035,5.963,3.064,5.916
2,219.333,3.077,5.901,3.0,5.957
2,219.525,3.043,5.912,3.003,5.991
2,220.024,3.022,5.916,3.036,5.916
2,220.137,3.098,5.981,3.072,5.95
2,220.175,3.032,5.96,3.037,5.934
2,220.284,3.034,5.947,3.067,5.983
2,220.32,3.021,5.927,3.004,5.948
2,220.417,3.067,5.927,3.049,5.943
2,220.695,3.041,5.979,3.044,5.971
2,221.232,3.056,5.961,3.013,5.941
2,221.272,3.069,5.93,3.036,5.969
2,221.327,3.002,5.978,3.098,5.926
2,221.407,3.008,5.926,3.077,5.947
2,221.464,3.011,5.996,3.078,5.947
2,221.74,3.023,5.969,3.018,5.937
2,221.782,3.095,5.982,3.018,5.938
2,221.794,3.093,5.951,3.016,5.997
2,222.39,3.071,5.925,3.029,5.976
2,222.761,3.09,5.973,3.083,5.944
2,223.051,3.022,5.92,3.006,5.951
2,223.056,3.085,5.913,3.026,5.909
2,223.308,3.076,5.919,3.053,5.909
2,223.355,3.013,5.996,3.04,5.946
2,223.407,3.089,5.995,3.095,5.969
2,223.627,3.063,5.954,3.002,5.908
2,223.704,3.049,5.999,3.085,5.985
2,223.834,3.089,5.995,3.021,5.96
2,224.233,3.036,5.946,3.087,5.928
2,225.36,3.011,5.947,3.002,5.906
2,225.538,3.076,5.914,3.06,5.929
2,226.045,3.08,5.99,3.069,5.946
2,226.788,3.081,5.912,3.037,5.901
2,226.841,3.028,5.97,3.017,5.991
2,227.003,3.017,5.983,3.05,5.913
2,227.041,3.08,5.994,3.051,5.98
2,227.442,3.069,5.97,3.062,5.924
2,227.838,3.033,5.9,3.096,5.944
2,228.081,3.043,5.963,3.042,5.98
2,228.699,3.075,5.907,3.091,5.998
2,228.869,3.028,5.995,3.057,5.918
2,228.911,3.032,5.913,3.053,5.928
2,229.0,3.074,5.971,3.051,5.939
2,229.465,3.07,5.959,3.09,5.965
2,230.068,3.027,5.987,3.036,5.909
2,230.175,3.079,5.911,3.014,5.966
2,230.42,3.045,5.966,3.044,5.935
2,230.722,3.021,5.99,3.09,5.93
2,230.903,3.053,5.926,3.012,5.952
2,231.037,3.075,5.943,3.052,5.961
2,231.116,3.048,5.933,3.05,5.91
2,231.58,3.058,5.981,3.012,5.94
2,231.91,3.088,5.926,3.09,5.97
2,232.928,3.046,5.941,3.014,5.903
2,233.318,3.037,5.922,3.056,6.0
2,233.765,3.03,5.947,3.098,5.996
2,233.786,3.075,5.939,3.027,5.986
2,233.878,3.015,5.92,3.041,5.972
2,233.901,3.081,5.947,3.001,5.962
2,233.945,3.053,5.976,3.02,5.936
2,234.391,3.067,5.922,3.067,5.986
2,234.503,3.093,5.94,3.032,5.987
2,234.573,3.023,5.901,3.071,5.937
2,234.596,3.025,5.959,3.079,5.963
2,234.598,3.085,5.938,3.058,5.989
2,234.668,3.021,5.94,3.032,5.971
2,235.046,3.028,5.911,3.09,5.936
2,235.277,3.096,5.978,3.09,5.985
2,235.421,3.077,5.94,3.093,5.988
2,236.282,3.029,5.961,3.087,5.959
2,236.628,3.059,5.978,3.068,5.937
2,237.154,3.019,5.985,3.015,5.956
2,237.607,3.072,5.939,3.091,5.99
2,238.259,3.041,5.998,3.097,5.904
2,238.616,3.065,5.987,3.015,5.961
2,239.064,3.012,5.951,3.085,5.968
2,240.025,3.022,5.985,3.033,5.953
2,240.28,3.042,5.943,3.085,5.942
2,242.368,3.04,5.934,3.005,5.957
2,242.399,3.091,5.931,3.028,5.986
2,243.419,3.076,5.996,3.097,5.962
2,243.737,3.027,5.905,3.021,5.941
2,243.781,3.023,5.982,3.09,5.953
2,244.689,3.032,5.906,3.036,5.982
2,244.835,3.007,5.907,3.081,5.967
2,244.957,3.078,5.947,3.076,5.954
2,245.914,3.017,5.936,3.001,5.912
2,246.442,3.072,5.922,3.04,5.958
2,246.983,3.043,5.988,3.037,5.909
2,247.208,3.024,5.96,3.077,5.942
2,248.371,3.075,5.915,3.01,5.942
2,248.865,3.04,5.911,3.013,5.935
2,249.276,3.098,5.965,3.059,5.98
2,250.329,3.078,5.929,3.022,5.911
2,251.036,3.04,5.98,3.043,5.938
2,251.177,3.032,5.953,3.056,5.902
2,251.381,3.006,5.908,3.065,5.975
2,251.621,3.032,5.961,3.006,5.959
2,251.818,3.031,5.908,3.01,5.943
2,251.887,3.003,5.991,3.033,5.933
2,252.231,3.077,5.996,3.009,5.931
2,252.379,3.056,5.998,3.055,5.939
2,253.172,3.072,5.985,3.015,5.993
2,253.565,3.037,5.905,3.033,5.988
2,253.789,3.003,5.973,3.056,5.987
2,253.873,3.099,5.985,3.051,5.991
2,255.592,3.017,5.939,3.088,5.996
2,255.875,3.023,5.935,3.062,5.931
2,255.987,3.024,5.952,3.082,5.925
2,256.367,3.071,5.965,3.013,5.992
2,256.877,3.035,5.967,3.075,5.96
2,257.335,3.035,5.938,3.044,5.964
2,257.697,3.086,5.924,3.081,5.968
2,257.803,3.008,5.918,3.005,5.975
2,258.467,3.083,5.94,3.012,5.978
2,258.913,3.094,5.968,3.069,5.964
2,260.292,3.053,5.999,3.028,5.924
2,260.558,3.09,5.977,3.051,5.939
2,260.603,3.075,5.978,3.092,5.939
2,260.772,3.06,5.992,3.033,5.915
2,260.822,3.009,5.98,3.023,5.908
2,261.209,3.056,5.941,3.04,5.958
2,261.765,3.074,5.975,3.016,5.993
2,261.999,3.011,5.92,3.072,5.949
2,262.006,3.073,5.929,3.093,5.954
2,262.621,3.023,5.933,3.035,5.923
2,263.105,3.004,5.943,3.01,5.961
2,263.193,3.097,5.984,3.017,5.939
2,263.803,3.06,5.964,3.079,5.923
2,264.2,3.023,5.965,3.094,5.96
2,264.321,3.021,5.993,3.003,5.908
2,264.551,3.005,5.914,3.008,5.935
2,264.771,3.028,5.989,3.003,5.937
2,264.811,3.025,5.997,3.068,5.937
2,264.862,3.093,5.933,3.058,5.996
2,265.002,3.089,5.924,3.048,5.913
2,265.278,3.051,5.969,3.005,5.976
2,265.697,3.017,5.951,3.094,5.996
2,265.944,3.03,5.934,3.039,5.946
2,266.406,3.078,5.982,3.047,5.926
2,267.321,3.008,5.91,3.075,5.987
2,267.347,3.06,5.914,3.094,5.964
2,267.526,3.01,5.921,3.062,5.946
2,267.532,3.005,5.906,3.067,5.915
2,267.927,3.0,5.977,3.009,5.973
2,268.458,3.054,5.964,3.088,5.911
2,268.7,3.057,5.964,3.007,5.985
2,269.928,3.031,5.961,3.003,5.971
2,269.928,3.01,5.947,3.059,5.921
2,270.115,3.028,5.922,3.064,5.971
2,270.582,3.018,5.987,3.013,5.965
2,271.209,3.016,5.905,3.033,5.931
2,271.708,3.093,5.931,3.084,5.958
2,273.171,3.053,5.952,3.071,5.935
2,273.249,3.022,5.968,3.053,5.998
2,273.393,3.064,5.902,3.034,5.989
2,273.493,3.092,5.941,3.093,5.967
2,273.551,3.078,5.956,3.064,5.987
2,273.802,3.05,5.974,3.04,5.925
2,274.0,3.042,5.919,3.075,5.955
2,274.029,3.015,5.962,3.04,5.909
2,274.069,3.027,5.999,3.01,5.934
2,274.084,3.098,5.945,3.013,5.981
2,274.616,3.04,5.903,3.06,5.978
2,275.114,3.084,5.907,3.037,5.908
2,275.618,3.088,5.951,3.055,5.93
2,276.183,3.024,6.0,3.033,5.968
2,276.915,3.032,5.947,3.043,5.954
2,277.428,3.008,5.929,3.096,5.939
2,277.559,3.027,5.997,3.042,5.973
2,277.697,3.004,5.956,3.01,5.988
2,277.912,3.047,5.968,3.06,5.99
2,278.104,3.079,5.903,3.041,5.916
2,278.795,3.042,5.965,3.011,5.951
2,278.884,3.088,5.93,3.022,5.969
2,279.038,3.022,5.988,3.052,5.957
2,280.102,3.073,5.905,3.074,5.911
2,280.163,3.087,5.938,3.072,5.946
2,280.196,3.051,5.953,3.063,5.963
2,280.726,3.076,5.964,3.063,5.917
2,282.391,3.094,5.905,3.098,5.947
2,283.641,3.014,5.927,3.024,5.912
2,284.043,3.021,5.987,3.028,5.941
2,284.138,3.01,5.952,3.074,5.946
2,284.846,3.012,5.924,3.013,5.922
2,285.024,3.048,5.909,3.04,5.934
2,285.761,3.003,5.947,3.096,5.995
2,285.982,3.018,5.93,3.041,5.954
2,286.371,3.08,5.972,3.095,5.983
2,286.985,3.076,5.953,3.09,5.948
2,287.256,3.028,5.999,3.017,5.962
2,287.631,3.023,5.937,3.085,5.997
2,287.986,3.008,5.919,3.029,5.914
2,288.051,3.099,5.983,3.014,5.987
2,288.326,3.051,5.996,3.081,5.973
2,288.578,3.015,5.951,3.013,5.968
2,288.695,3.093,5.973,3.076,5.917
2,289.018,3.096,5.988,3.066,5.997
2,289.197,3.019,5.903,3.015,5.963
2,289.323,3.019,5.972,3.063,5.946
2,289.559,3.099,5.991,3.091,5.944
2,289.976,3.04,5.901,3.005,5.941
2,290.048,3.083,5.965,3.076,5.924
2,290.069,3.016,5.924,3.03,5.929
2,290.355,3.038,5.949,3.074,5.903
2,290.383,3.079,5.999,3.038,5.937
2,290.507,3.026,5.951,3.016,5.965
2,290.946,3.019,5.96,3.004,5.947
2,291.043,3.019,5.914,3.09,5.995
2,291.577,3.013,5.932,3.046,5.913
2,292.308,3.005,5.916,3.077,5.984
2,293.301,3.065,5.966,3.024,5.947
2,293.446,3.02,5.969,3.097,5.924
2,294.546,3.018,5.915,3.019,5.965
2,294.873,3.069,5.936,3.066,5.984
2,295.079,3.035,5.983,3.098,5.998
2,295.325,3.091,5.988,3.085,5.945
2,295.33,3.067,5.94,3.065,5.936
2,295.34,3.023,5.989,3.069,5.922
2,295.439,3.042,5.973,3.039,5.902
2,295.541,3.022,5.978,3.084,5.926
2,296.265,3.018,5.949,3.079,5.968
2,296.452,3.073,5.978,3.033,5.969
2,296.726,3.061,5.949,3.043,5.995
2,296.999,3.042,5.993,3.032,5.968
2,297.076,3.077,5.922,3.049,5.933
2,297.744,3.09,5.904,3.042,5.998
2,297.785,3.053,5.98,3.022,5.953
2,298.407,3.078,5.965,3.075,5.977
2,298.487,3.071,5.975,3.062,5.985
2,298.514,3.095,5.997,3.002,5.965
2,298.708,3.034,5.969,3.084,5.98
2,299.305,3.09,5.989,3.05,5.908
2,299.447,3.073,5.992,3.017,5.927
2,299.454,3.065,5.91,3.08,5.94
2,299.926,3.015,5.982,3.043,5.928
2,300.285,3.076,5.954,3.067,5.965
2,300.286,3.069,5.957,3.085,5.941
2,300.405,3.056,5.947,3.003,5.903
2,301.213,3.002,5.912,3.058,5.931
2,301.292,3.017,5.905,3.021,5.906
2,301.404,3.04,5.992,3.068,5.928
2,301.595,3.038,5.959,3.065,5.982
2,301.811,3.044,5.941,3.024,5.951
2,302.725,3.077,5.902,3.05,5.961
2,303.133,3.003,5.983,3.028,5.961
2,303.362,3.032,5.911,3.09,5.99
2,304.059,3.025,5.973,3.073,5.985
2,304.571,3.032,5.927,3.037,5.949
2,304.856,3.095,5.996,3.037,5.912
2,304.902,3.031,5.98,3.052,5.979
2,304.987,3.013,5.953,3.052,5.904
2,305.398,3.069,5.931,3.087,5.961
2,305.862,3.069,5.925,3.081,5.981
2,306.281,3.045,5.967,3.033,5.951
2,306.375,3.042,5.912,3.023,5.967
2,306.927,3.084,5.965,3.043,5.997
2,307.246,3.019,5.929,3.027,5.919
2,307.271,3.047,5.905,3.07,5.965
2,307.323,3.046,5.93,3.027,5.969
2,307.437,3.002,5.94,3.063,5.989
2,308.042,3.068,5.959,3.054,5.914
2,308.195,3.064,5.928,3.013,5.93
2,308.344,3.014,5.991,3.043,5.96
2,308.39,3.057,5.995,3.06,5.966
2,308.438,3.028,5.949,3.05,5.985
2,309.406,3.076,5.996,3.086,5.998
2,309.68,3.092,5.997,3.083,5.962
2,310.385,3.053,5.947,3.099,5.968
2,311.028,3.056,5.947,3.032,5.923
2,311.152,3.084,5.922,3.076,5.935
2,312.201,3.002,5.904,3.081,5.968
2,312.453,3.085,5.977,3.099,5.965
2,312.59,3.003,5.96,3.072,5.915
2,312.736,3.027,5.931,3.056,5.988
2,313.772,3.03,5.906,3.099,5.906
2,313.843,3.099,5.996,3.048,5.988
2,313.904,3.022,5.989,3.003,5.947
2,314.303,3.062,5.9,3.042,5.946
2,314.488,3.015,5.923,3.04,5.964
2,314.818,3.068,5.912,3.094,5.96
2,315.207,3.008,5.909,3.019,5.997
2,316.615,3.096,5.908,3.021,5.951
2,316.721,3.036,5.915,3.018,5.945
2,316.799,3.046,5.98,3.085,5.947
2,317.401,3.042,5.939,3.056,5.911
2,317.431,3.023,5.906,3.023,5.962
2,317.717,3.016,5.975,3.002,5.963
2,317.865,3.088,5.91,3.061,5.913
2,318.027,3.034,5.933,3.059,5.952
2,318.193,3.091,5.977,3.053,5.957
2,318.243,3.033,5.996,3.035,5.985
2,318.437,3.092,5.962,3.077,5.925
2,318.962,3.021,5.997,3.041,5.996
2,318.991,3.007,5.987,3.095,5.911
2,319.101,3.097,5.991,3.042,5.939
2,319.285,3.024,5.972,3.027,5.939
2,319.455,3.083,5.941,3.096,5.972
2,319.808,3.001,5.913,3.068,5.979
2,319.883,3.099,5.966,3.035,5.934
2,320.125,3.031,5.907,3.086,5.989
2,320.584,3.033,5.946,3.077,5.913
2,321.897,3.095,5.966,3.066,5.966
2,322.544,3.073,5.932,3.098,5.947
2,322.69,3.032,5.97,3.039,5.937
2,323.082,3.028,5.989,3.089,5.987
