task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,212.193,3.09,5.915,3.039,5.975
2,212.229,3.011,5.94,3.035,5.946
2,212.46,3.072,5.92,3.006,5.981
2,212.557,3.009,5.948,3.064,5.928
2,212.928,3.069,5.996,3.06,5.957
2,213.01,3.028,5.979,3.033,5.994
2,213.174,3.028,5.951,3.066,5.965
2,213.497,3.048,5.977,3.062,5.929
2,213.593,3.07,5.953,3.015,5.922
2,214.112,3.072,5.975,3.008,5.929
2,215.426,3.099,5.983,3.001,5.973
2,215.447,3.07,5.915,3.037,5.959
2,215.763,3.095,5.985,3.078,5.947
2,216.069,3.011,5.936,3.008,5.97
2,216.117,3.046,5.953,3.01,5.987
2,216.418,3.089,5.971,3.061,5.99
2,216.527,3.037,5.954,3.046,5.93
2,216.909,3.014,5.915,3.092,5.972
2,216.97,3.089,5.958,3.017,5.947
2,217.444,3.069,5.999,3.033,5.923
2,217.477,3.075,5.902,3.05,5.912
2,217.834,3.075,5.968,3.026,5.979
2,217.873,3.069,5.964,3.033,5.914
2,217.963,3.014,5.98,3.015,5.988
2,218.278,3.009,5.908,3.009,5.928
2,218.339,3.093,5.951,3.089,5.946
2,218.576,3.028,5.931,3.075,5.977
2,218.81,3.095,5.935,3.084,5.939
2,220.128,3.039,5.939,3.093,5.972
2,220.784,3.016,5.979,3.096,5.965
2,221.091,3.001,5.953,3.08,5.954
2,221.313,3.051,5.931,3.075,5.995
2,221.841,3.08,5.947,3.074,5.997
2,222.03,3.095,5.917,3.082,5.982
2,222.284,3.067,5.924,3.053,5.959
2,222.753,3.008,5.947,3.08,5.92
2,222.869,3.01,5.929,3.038,5.943
2,223.206,3.095,5.915,3.09,5.932
2,223.42,3.077,5.997,3.044,5.962
2,223.881,3.068,5.936,3.073,5.918
2,223.975,3.014,5.924,3.095,5.909
2,224.433,3.056,5.951,3.073,5.976
2,224.554,3.04,5.937,3.083,5.953
2,225.757,3.013,5.91,3.045,5.967
2,226.288,3.02,5.947,3.052,5.935
2,226.464,3.035,5.914,3.013,5.927
2,227.494,3.037,5.989,3.053,5.947
2,227.518,3.003,5.966,3.005,5.977
2,227.536,3.02,5.913,3.077,5.919
2,228.025,3.09,5.987,3.076,5.938
2,228.178,3.043,5.966,3.018,5.911
2,228.833,3.083,5.954,3.001,5.919
2,229.093,3.042,5.962,3.024,5.957
2,229.364,3.075,5.93,3.021,5.922
2,229.4,3.08,5.952,3.016,5.922
2,229.842,3.029,5.919,3.079,5.937
2,230.173,3.003,5.917,3.001,5.973
2,230.26,3.041,5.975,3.006,5.929
2,230.391,3.043,5.92,3.068,5.91
2,230.55,3.094,5.909,3.009,5.903
2,231.27,3.002,5.973,3.087,5.924
2,231.562,3.003,5.935,3.056,5.956
2,231.838,3.012,5.931,3.026,5.987
2,232.364,3.039,5.939,3.009,5.925
2,232.582,3.086,5.989,3.03,5.923
2,233.078,3.08,5.913,3.023,5.946
2,233.415,3.018,5.914,3.054,5.964
2,233.634,3.085,5.908,3.068,5.976
2,234.257,3.039,5.909,3.039,5.909
2,235.22,3.036,5.977,3.052,5.992
2,235.973,3.039,5.928,3.097,5.994
2,236.07,3.05,5.929,3.095,5.934
2,236.467,3.097,5.95,3.046,5.953
2,236.467,3.1,5.926,3.018,5.977
2,236.873,3.015,5.956,3.073,5.926
2,237.617,3.043,5.997,3.002,5.928
2,238.568,3.086,5.927,3.032,5.969
2,238.568,3.001,5.995,3.072,5.917
2,239.363,3.067,5.909,3.09,5.996
2,240.309,3.002,5.938,3.016,5.931
2,240.422,3.066,5.938,3.072,5.919
2,240.776,3.022,5.941,3.08,5.918
2,241.284,3.099,5.945,3.042,5.987
2,241.858,3.044,5.986,3.058,5.935
2,242.746,3.091,5.935,3.041,5.955
2,242.891,3.041,5.936,3.052,5.914
2,243.26,3.009,5.967,3.078,5.96
2,243.61,3.032,5.917,3.009,5.929
2,244.24,3.065,5.988,3.064,5.962
2,244.378,3.069,5.939,3.045,5.924
2,244.644,3.095,5.988,3.012,5.979
2,244.774,3.033,5.973,3.067,5.939
2,245.235,3.066,5.97,3.06,5.91
2,245.264,3.014,5.949,3.024,5.923
2,245.303,3.016,5.95,3.056,5.91
2,246.34,3.045,5.95,3.027,5.993
2,246.733,3.045,5.958,3.024,5.957
2,247.455,3.043,5.934,3.031,5.975
2,247.461,3.072,5.92,3.033,5.981
2,247.909,3.043,5.973,3.074,5.959
2,248.148,3.098,5.953,3.006,5.926
2,248.812,3.078,5.935,3.02,5.984
2,249.193,3.05,5.94,3.005,5.938
2,249.404,3.027,5.915,3.088,5.9
2,250.024,3.079,5.935,3.04,5.91
2,250.424,3.062,5.96,3.065,5.938
2,250.634,3.01,5.998,3.093,5.972
2,250.87,3.01,5.965,3.013,5.916
2,250.984,3.077,5.929,3.023,5.998
2,251.695,3.023,5.911,3.004,5.946
2,252.061,3.043,5.971,3.013,5.973
2,252.108,3.079,5.916,3.05,5.958
2,252.259,3.039,5.944,3.014,5.938
2,252.3,3.021,5.931,3.04,5.981
2,252.489,3.04,5.948,3.052,5.905
2,253.021,3.075,5.973,3.003,5.946
2,253.249,3.084,5.983,3.093,5.963
2,253.768,3.079,5.9,3.033,5.998
2,253.866,3.035,5.918,3.053,5.936
2,253.92,3.023,5.908,3.067,5.905
2,254.014,3.032,5.946,3.042,5.907
2,254.497,3.054,5.957,3.08,5.955
2,255.189,3.025,5.929,3.037,5.964
2,255.65,3.04,5.977,3.021,5.968
2,255.777,3.049,5.986,3.04,5.998
2,256.524,3.081,5.94,3.044,5.968
2,257.144,3.049,5.909,3.005,5.993
2,257.6,3.033,5.914,3.099,5.926
2,258.454,3.093,5.986,3.058,5.985
2,258.78,3.048,5.909,3.005,5.9
2,259.144,3.094,5.965,3.034,5.974
2,259.58,3.005,5.963,3.011,5.92
2,260.405,3.093,5.934,3.056,5.954
2,260.781,3.068,5.961,3.038,5.948
2,261.246,3.001,5.922,3.045,5.937
2,261.299,3.008,5.956,3.034,5.936
2,261.591,3.023,5.95,3.045,5.94
2,261.652,3.071,5.947,3.003,5.982
2,261.703,3.052,5.975,3.099,5.959
2,262.259,3.005,5.959,3.078,5.966
2,262.824,3.09,5.997,3.052,5.941
2,263.049,3.023,5.954,3.039,5.974
2,263.07,3.073,5.926,3.015,5.933
2,263.477,3.035,5.964,3.039,5.903
2,264.048,3.096,5.969,3.048,5.928
2,264.687,3.057,5.902,3.075,5.998
2,264.729,3.011,5.961,3.093,5.984
2,264.842,3.064,5.975,3.073,5.951
2,264.951,3.01,5.963,3.035,5.964
2,265.242,3.094,5.975,3.005,5.952
2,265.967,3.023,5.967,3.017,5.905
2,266.29,3.031,5.949,3.079,5.99
2,267.204,3.034,5.95,3.094,5.973
2,268.141,3.097,5.987,3.013,5.939
2,268.59,3.041,5.926,3.09,5.98
2,268.62,3.003,5.958,3.001,5.946
2,268.647,3.088,5.934,3.061,5.991
2,269.247,3.069,5.957,3.093,5.987
2,269.262,3.036,5.983,3.069,5.905
2,269.518,3.092,5.909,3.067,5.987
2,269.884,3.042,5.969,3.003,5.959
2,270.246,3.032,5.978,3.023,5.991
2,270.37,3.014,5.95,3.079,5.983
2,270.37,3.023,5.987,3.093,5.989
2,271.486,3.087,5.997,3.084,5.916
2,271.738,3.083,5.904,3.051,5.99
2,272.133,3.017,5.973,3.066,5.975
2,272.192,3.085,5.96,3.025,5.989
2,273.01,3.003,5.915,3.043,5.998
2,273.12,3.048,5.906,3.034,5.999
2,273.338,3.014,5.929,3.003,5.934
2,274.334,3.012,5.988,3.096,5.957
2,274.356,3.004,5.977,3.017,5.95
2,274.425,3.001,5.946,3.032,5.998
2,274.931,3.012,5.93,3.071,5.978
2,275.562,3.037,5.993,3.089,5.937
2,275.968,3.05,5.991,3.063,5.913
2,276.215,3.053,5.951,3.015,5.942
2,276.946,3.0,5.999,3.008,5.93
2,276.974,3.027,5.966,3.092,5.956
2,277.304,3.098,5.914,3.083,5.907
2,277.365,3.088,5.987,3.074,5.999
2,277.663,3.062,5.966,3.076,5.987
2,277.914,3.003,5.963,3.014,5.961
2,278.017,3.025,5.973,3.045,5.986
2,278.063,3.067,5.958,3.053,5.997
2,278.695,3.012,5.933,3.001,5.998
2,278.828,3.001,5.917,3.046,5.995
2,279.002,3.01,5.947,3.017,5.935
2,279.257,3.067,5.932,3.015,5.964
2,279.356,3.027,5.951,3.084,5.936
2,279.909,3.055,5.922,3.014,5.933
2,280.034,3.035,5.937,3.072,5.996
2,280.111,3.005,5.907,3.042,5.934
2,280.338,3.065,5.987,3.089,5.936
2,280.501,3.088,5.962,3.04,5.996
2,280.514,3.023,5.978,3.015,5.966
2,280.849,3.077,5.98,3.058,6.0
2,281.19,3.037,5.947,3.023,5.977
2,281.789,3.084,5.999,3.064,5.96
2,281.979,3.054,5.939,3.075,5.96
2,282.396,3.056,5.93,3.01,5.907
2,283.045,3.091,5.947,3.021,5.954
2,283.241,3.016,5.999,3.09,5.944
2,283.62,3.038,5.95,3.074,5.962
2,283.633,3.083,5.931,3.006,5.978
2,284.465,3.043,5.929,3.002,5.909
2,284.727,3.071,5.923,3.077,5.937
2,284.878,3.062,5.915,3.023,5.927
2,284.981,3.017,5.956,3.098,5.978
2,285.04,3.031,5.946,3.037,5.941
2,285.814,3.057,5.988,3.044,5.991
2,285.892,3.077,5.986,3.086,5.933
2,286.215,3.052,5.926,3.01,5.992
2,286.564,3.098,5.928,3.056,5.92
2,287.215,3.033,5.954,3.019,5.972
2,287.339,3.085,5.906,3.044,5.944
2,287.48,3.091,5.977,3.071,5.988
2,287.96,3.004,5.939,3.08,5.998
2,287.986,3.098,5.924,3.022,5.979
2,288.468,3.052,5.936,3.075,5.981
2,288.838,3.1,5.973,3.075,5.914
2,289.106,3.003,5.935,3.029,5.945
2,289.328,3.087,5.937,3.076,5.911
2,289.343,3.023,5.995,3.055,5.978
2,289.658,3.01,5.974,3.014,5.943
2,289.694,3.079,5.926,3.001,5.917
2,289.811,3.094,6.0,3.073,5.929
2,290.11,3.041,5.954,3.051,5.968
2,290.135,3.017,5.999,3.008,5.949
2,290.248,3.031,5.958,3.021,5.957
2,290.581,3.011,5.948,3.01,5.994
2,290.849,3.027,5.922,3.016,5.917
2,290.943,3.051,5.996,3.068,5.936
2,291.235,3.051,5.92,3.051,5.922
2,291.33,3.022,5.954,3.015,5.994
2,291.598,3.069,5.935,3.023,5.95
2,292.016,3.045,5.909,3.02,5.991
2,292.017,3.076,5.908,3.084,5.913
2,292.254,3.078,5.904,3.077,5.95
2,292.531,3.031,5.914,3.011,5.945
2,292.812,3.013,5.922,3.091,5.989
2,292.829,3.047,6.0,3.042,5.949
2,293.249,3.078,5.965,3.052,5.979
2,294.975,3.053,6.0,3.072,5.907
2,295.575,3.047,5.922,3.035,5.934
2,295.614,3.066,5.902,3.063,5.988
2,295.725,3.015,5.909,3.064,5.995
2,295.774,3.053,5.928,3.062,5.914
2,295.986,3.005,5.98,3.016,5.98
2,296.108,3.055,5.965,3.038,5.947
2,296.316,3.032,5.956,3.027,6.0
2,297.958,3.033,5.966,3.093,5.978
2,298.061,3.08,5.933,3.098,5.939
2,298.379,3.083,5.973,3.047,5.951
2,298.431,3.043,5.96,3.01,5.968
2,298.51,3.088,5.987,3.013,5.902
2,298.718,3.072,5.933,3.054,5.991
2,299.614,3.023,5.902,3.086,5.926
2,300.009,3.005,5.959,3.033,5.941
2,300.47,3.014,5.913,3.031,5.929
2,300.601,3.073,5.95,3.028,5.945
2,300.795,3.088,5.972,3.079,5.925
2,301.378,3.096,5.983,3.003,5.918
2,301.556,3.013,5.933,3.083,5.918
2,302.019,3.098,5.989,3.099,5.957
2,303.332,3.076,5.927,3.036,5.935
2,303.343,3.098,5.919,3.033,5.997
2,303.917,3.003,5.903,3.089,5.957
2,304.521,3.075,5.98,3.033,5.979
2,304.725,3.087,5.935,3.009,5.968
2,305.114,3.055,5.985,3.075,5.946
2,305.232,3.032,5.971,3.078,5.979
2,305.286,3.028,5.911,3.092,5.964
2,305.465,3.008,5.942,3.04,5.91
2,305.62,3.005,5.939,3.038,5.967
2,305.774,3.068,5.937,3.04,5.924
2,306.096,3.097,5.944,3.056,5.927
2,306.124,3.028,5.999,3.087,5.975
2,306.474,3.031,5.957,3.0,5.949
2,306.736,3.027,5.977,3.036,5.939
2,306.863,3.091,5.949,3.052,5.961
2,307.093,3.058,5.999,3.036,5.961
2,307.284,3.083,5.995,3.028,5.97
2,307.686,3.073,5.934,3.003,5.973
2,307.725,3.019,5.944,3.074,5.978
2,308.251,3.005,5.941,3.095,5.903
2,309.126,3.09,5.969,3.015,5.984
2,309.136,3.061,5.992,3.014,5.993
2,309.334,3.02,5.977,3.041,5.95
2,309.571,3.077,5.925,3.077,5.948
2,309.772,3.088,5.979,3.076,5.949
2,309.825,3.032,5.98,3.084,5.999
2,310.552,3.039,5.996,3.009,5.917
2,310.649,3.06,5.985,3.097,5.987
2,311.013,3.095,5.912,3.037,5.977
2,311.403,3.076,5.938,3.011,5.912
2,311.685,3.039,5.904,3.075,5.921
2,312.197,3.094,5.923,3.09,5.978
2,312.277,3.01,5.934,3.055,5.915
2,312.384,3.081,5.948,3.054,5.985
2,312.549,3.012,5.932,3.015,5.944
2,312.675,3.014,5.927,3.052,5.964
2,312.853,3.079,5.9,3.036,5.995
2,312.86,3.04,5.987,3.064,5.963
2,313.092,3.068,5.978,3.085,5.916
2,314.108,3.045,5.976,3.03,5.907
2,314.412,3.076,5.97,3.031,5.909
2,314.652,3.042,5.927,3.033,5.966
2,314.846,3.052,5.965,3.068,5.912
2,315.128,3.007,5.922,3.025,5.922
2,315.402,3.017,5.953,3.079,5.949
2,315.421,3.081,5.914,3.078,5.973
2,315.479,3.091,5.912,3.056,5.927
2,315.721,3.079,5.924,3.032,5.993
2,315.77,3.088,5.901,3.051,5.958
2,315.771,3.05,5.964,3.028,5.979
2,315.85,3.072,5.995,3.015,5.925
2,315.884,3.078,5.972,3.08,5.981
2,315.982,3.084,5.969,3.044,5.913
2,316.756,3.027,5.933,3.08,5.98
2,317.228,3.078,5.975,3.095,5.989
2,317.986,3.07,5.957,3.036,5.907
2,318.021,3.012,5.923,3.046,5.964
2,319.139,3.009,5.923,3.072,5.9
2,319.289,3.072,5.973,3.093,5.933
2,319.843,3.003,5.933,3.043,5.967
2,320.916,3.019,5.903,3.072,5.983
2,321.435,3.087,5.947,3.078,5.972
2,321.821,3.039,5.987,3.091,5.915
2,321.982,3.068,5.937,3.088,5.935
2,322.097,3.084,5.971,3.049,5.96
2,322.185,3.068,5.96,3.068,5.985
2,322.636,3.002,5.969,3.05,5.922
2,323.135,3.069,5.906,3.033,5.906
2,323.746,3.062,5.988,3.008,5.954
2,324.488,3.06,5.957,3.093,5.953
2,324.77,3.098,5.939,3.035,5.908
2,325.451,3.099,5.948,3.048,5.92
2,325.555,3.089,5.987,3.099,5.911
2,325.667,3.095,5.962,3.099,5.976
2,325.927,3.021,5.944,3.002,5.957
2,326.185,3.003,5.913,3.026,5.97
2,326.76,3.022,5.921,3.06,5.92
2,327.21,3.026,5.914,3.004,5.955
2,327.302,3.084,5.937,3.058,5.957
2,327.457,3.071,5.929,3.1,5.947
2,327.918,3.031,5.961,3.033,5.947
2,327.988,3.072,5.942,3.097,5.907
2,328.959,3.049,5.935,3.065,5.97
2,330.126,3.052,5.933,3.071,5.958
2,330.926,3.074,5.968,3.097,5.99
2,330.985,3.001,5.978,3.086,5.952
2,331.151,3.035,5.991,3.037,5.949
2,331.161,3.043,5.949,3.099,5.922
2,331.282,3.056,5.98,3.008,5.956
2,331.619,3.037,5.921,3.017,5.978
2,331.743,3.039,5.953,3.015,5.98
2,333.018,3.024,5.953,3.076,5.984
2,333.078,3.04,5.933,3.081,5.992
2,333.839,3.051,5.946,3.095,5.949
2,334.029,3.087,5.989,3.034,5.938
2,335.15,3.085,5.924,3.015,5.979
2,335.412,3.025,5.97,3.001,5.992
2,335.716,3.037,5.989,3.045,5.938
2,335.841,3.015,5.919,3.004,5.933
2,336.151,3.09,5.987,3.067,5.958
2,336.735,3.079,5.911,3.017,5.936
