task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,211.737,3.04,5.974,3.034,5.937
2,211.835,3.056,5.909,3.01,5.914
2,211.887,3.07,5.946,3.048,5.97
2,212.069,3.024,5.9,3.094,5.962
2,212.296,3.002,5.939,3.046,5.903
2,212.314,3.003,5.998,3.034,5.948
2,212.647,3.06,5.909,3.065,5.959
2,212.894,3.076,5.989,3.099,5.949
2,214.006,3.067,5.953,3.002,5.922
2,215.162,3.047,5.935,3.045,5.966
2,215.703,3.066,5.961,3.084,5.992
2,215.787,3.013,5.905,3.099,5.974
2,215.944,3.015,5.973,3.043,5.928
2,216.156,3.003,5.979,3.072,5.954
2,216.161,3.095,5.991,3.036,5.961
2,216.682,3.062,5.946,3.051,5.97
2,217.912,3.037,5.985,3.05,5.933
2,218.119,3.006,5.951,3.056,5.949
2,218.326,3.059,5.927,3.073,5.999
2,218.71,3.011,5.992,3.098,5.947
2,219.288,3.001,5.959,3.078,5.998
2,219.543,3.046,5.933,3.075,5.933
2,220.117,3.074,5.951,3.072,5.98
2,220.259,3.054,5.963,3.001,5.926
2,220.657,3.006,5.978,3.062,5.986
2,220.857,3.062,5.994,3.097,5.971
2,220.953,3.072,5.97,3.018,5.949
2,221.014,3.051,5.914,3.042,5.946
2,221.952,3.032,5.948,3.018,5.902
2,221.996,3.015,5.959,3.025,5.967
2,222.308,3.03,5.988,3.043,5.931
2,222.52,3.009,5.941,3.03,5.909
2,222.846,3.072,5.912,3.072,5.958
2,222.88,3.058,5.958,3.049,5.987
2,222.947,3.06,5.927,3.06,5.987
2,223.034,3.013,5.954,3.073,5.963
2,223.342,3.047,5.986,3.028,5.943
2,223.947,3.08,5.938,3.018,5.986
2,224.49,3.042,5.966,3.003,5.962
2,224.496,3.076,5.951,3.066,5.934
2,224.54,3.01,5.925,3.071,5.946
2,224.542,3.085,5.904,3.098,5.977
2,224.543,3.024,5.922,3.077,5.948
2,225.275,3.076,5.928,3.031,5.923
2,225.944,3.039,5.988,3.028,5.924
2,226.053,3.047,6.0,3.085,5.935
2,226.199,3.09,5.902,3.035,5.984
2,226.612,3.06,5.973,3.091,5.933
2,226.63,3.055,5.912,3.009,5.984
2,226.923,3.042,5.902,3.048,5.95
2,227.496,3.05,5.969,3.043,5.954
2,227.769,3.09,5.994,3.033,5.911
2,228.267,3.088,5.973,3.069,5.937
2,228.296,3.058,5.94,3.068,5.985
2,228.382,3.044,5.902,3.051,5.905
2,229.159,3.024,5.952,3.09,5.928
2,229.329,3.042,5.926,3.018,5.96
2,229.441,3.087,5.938,3.075,5.905
2,229.47,3.084,5.934,3.053,5.961
2,229.858,3.069,5.963,3.04,5.944
2,230.329,3.035,5.93,3.041,5.941
2,230.387,3.039,5.969,3.09,5.959
2,230.955,3.026,5.985,3.094,5.953
2,231.344,3.039,5.948,3.028,5.903
2,231.593,3.065,6.0,3.032,5.993
2,231.613,3.097,5.907,3.088,5.943
2,231.654,3.024,5.959,3.04,5.95
2,232.179,3.087,5.933,3.051,5.92
2,232.981,3.08,5.908,3.026,5.973
2,233.341,3.022,5.906,3.01,5.973
2,233.957,3.068,5.913,3.014,5.917
2,233.971,3.021,5.996,3.099,5.998
2,234.662,3.008,5.994,3.085,5.944
2,235.167,3.085,5.905,3.062,5.989
2,235.335,3.087,5.954,3.016,5.934
2,235.585,3.042,5.928,3.037,5.995
2,235.751,3.075,5.966,3.098,5.908
2,235.969,3.047,5.913,3.076,5.915
2,237.289,3.068,5.972,3.0,5.957
2,238.385,3.017,5.969,3.033,5.987
2,238.605,3.006,5.977,3.027,5.916
2,239.153,3.079,5.939,3.059,5.974
2,239.304,3.083,5.943,3.017,5.986
2,239.64,3.039,5.947,3.075,5.973
2,239.833,3.099,5.982,3.015,5.957
2,240.376,3.077,5.904,3.047,5.949
2,240.667,3.039,5.985,3.081,5.92
2,241.229,3.048,5.981,3.015,5.903
2,242.043,3.056,5.979,3.066,5.907
2,242.127,3.037,5.962,3.061,5.914
2,242.622,3.011,5.913,3.024,5.958
2,242.828,3.082,5.915,3.087,5.948
2,242.845,3.018,5.908,3.013,5.992
2,243.193,3.01,5.984,3.061,5.946
2,243.367,3.031,5.928,3.012,5.961
2,244.083,3.013,5.903,3.075,5.901
2,244.203,3.062,5.933,3.041,5.929
2,244.899,3.003,5.95,3.005,5.991
2,245.284,3.083,5.911,3.041,5.95
2,245.362,3.008,5.989,3.003,5.973
2,245.513,3.068,5.923,3.012,5.987
2,246.404,3.021,5.957,3.026,5.969
2,247.051,3.02,5.959,3.069,5.929
2,247.343,3.054,5.904,3.09,5.971
2,247.58,3.013,5.923,3.039,5.952
2,247.81,3.064,5.954,3.082,5.949
2,247.811,3.033,5.965,3.022,5.909
2,247.864,3.098,5.939,3.086,5.915
2,247.998,3.08,5.957,3.001,5.987
2,248.002,3.086,5.949,3.074,5.913
2,248.198,3.011,5.951,3.052,5.938
2,248.692,3.091,5.97,3.051,5.903
2,249.136,3.046,5.992,3.09,5.959
2,249.336,3.073,5.957,3.095,5.927
2,249.764,3.078,5.968,3.095,5.966
2,250.351,3.071,5.978,3.008,5.924
2,250.353,3.066,5.947,3.018,5.991
2,250.526,3.03,5.952,3.047,5.994
2,250.664,3.019,5.941,3.023,5.969
2,250.801,3.058,5.943,3.014,5.927
2,251.071,3.065,5.962,3.019,5.983
2,251.454,3.092,5.915,3.005,5.999
2,251.665,3.099,5.926,3.047,5.996
2,251.963,3.03,5.923,3.084,5.927
2,252.064,3.044,5.998,3.012,5.96
2,252.8,3.033,5.954,3.041,5.948
2,252.816,3.068,5.907,3.068,5.929
2,253.165,3.001,5.911,3.086,5.994
2,253.703,3.056,5.941,3.064,5.988
2,253.827,3.035,5.912,3.069,5.992
2,253.876,3.028,5.925,3.042,5.945
2,254.551,3.078,5.919,3.079,5.997
2,254.608,3.066,5.991,3.031,5.933
2,254.646,3.094,5.97,3.023,5.96
2,254.957,3.067,5.927,3.081,5.964
2,255.257,3.09,5.933,3.043,5.963
2,255.277,3.053,5.918,3.003,5.957
2,255.873,3.08,5.969,3.055,5.964
2,256.197,3.069,5.955,3.084,5.913
2,256.657,3.004,5.953,3.058,5.956
2,256.96,3.093,5.967,3.042,5.931
2,257.256,3.094,5.993,3.034,5.992
2,257.69,3.065,5.972,3.04,5.933
2,258.129,3.069,5.974,3.014,5.993
2,258.284,3.063,5.915,3.042,5.988
2,258.931,3.068,5.91,3.077,5.951
2,259.598,3.084,5.961,3.053,5.957
2,260.134,3.053,5.977,3.001,5.969
2,260.413,3.004,5.971,3.072,5.946
2,260.644,3.024,5.969,3.031,5.998
2,260.692,3.045,5.993,3.096,5.989
2,260.725,3.076,5.979,3.078,5.905
2,261.425,3.095,5.997,3.084,5.991
2,261.566,3.036,5.909,3.068,5.993
2,261.568,3.005,5.937,3.033,5.94
2,261.711,3.046,5.978,3.016,5.987
2,261.797,3.0,5.964,3.013,5.939
2,262.955,3.034,5.996,3.09,5.958
2,263.472,3.076,5.949,3.008,5.995
2,264.15,3.095,5.991,3.009,5.92
2,264.453,3.079,5.922,3.07,5.929
2,264.695,3.018,5.974,3.065,5.935
2,264.821,3.016,5.92,3.072,5.916
2,264.929,3.069,5.974,3.065,5.953
2,265.411,3.028,5.98,3.015,5.91
2,265.83,3.075,5.957,3.032,5.909
2,267.082,3.057,5.907,3.014,5.978
2,267.101,3.04,5.967,3.025,5.934
2,267.276,3.085,5.961,3.076,5.923
2,267.717,3.081,5.96,3.076,5.925
2,268.471,3.088,5.989,3.04,5.939
2,268.718,3.083,6.0,3.003,5.958
2,269.046,3.007,5.938,3.089,5.92
2,269.499,3.082,5.951,3.055,5.99
2,269.658,3.074,5.987,3.078,5.951
2,270.099,3.043,5.968,3.04,5.903
2,270.333,3.077,5.972,3.026,5.949
2,270.648,3.029,5.962,3.061,5.931
2,271.045,3.07,5.933,3.095,5.966
2,271.324,3.056,5.94,3.073,5.94
2,271.358,3.015,5.915,3.073,5.937
2,271.396,3.095,5.992,3.089,5.957
2,271.595,3.087,5.988,3.042,5.937
2,272.248,3.004,5.904,3.06,5.967
2,272.495,3.04,5.906,3.041,5.993
2,272.526,3.037,5.995,3.023,5.94
2,272.545,3.079,5.947,3.025,5.95
2,272.546,3.013,5.909,3.034,5.947
2,272.662,3.087,5.989,3.044,5.9
2,273.073,3.015,5.906,3.047,6.0
2,273.196,3.038,5.97,3.073,5.911
2,273.325,3.087,5.952,3.039,5.909
2,273.49,3.031,5.948,3.083,5.946
2,274.481,3.09,5.946,3.092,5.941
2,274.537,3.028,5.953,3.033,5.972
2,274.624,3.025,5.929,3.007,5.989
2,274.8,3.078,5.985,3.021,5.904
2,274.877,3.091,5.993,3.018,5.998
2,274.922,3.049,5.989,3.031,5.966
2,274.957,3.064,5.943,3.004,5.957
2,275.204,3.053,5.923,3.002,5.963
2,275.55,3.076,5.958,3.039,5.95
2,275.701,3.06,5.902,3.081,5.961
2,276.395,3.015,5.999,3.042,5.951
2,276.599,3.034,5.993,3.007,5.969
2,276.603,3.035,5.933,3.058,5.902
2,276.773,3.04,5.964,3.077,5.949
2,277.136,3.078,5.966,3.1,5.909
2,277.761,3.033,5.908,3.03,5.994
2,277.812,3.079,5.939,3.016,5.957
2,278.118,3.011,5.911,3.082,5.957
2,278.226,3.055,5.982,3.042,5.996
2,278.911,3.012,5.995,3.089,5.913
2,279.242,3.043,5.915,3.082,5.925
2,279.315,3.059,5.941,3.015,5.957
2,279.328,3.081,5.981,3.026,5.922
2,279.405,3.035,5.987,3.075,5.949
2,279.417,3.052,5.903,3.046,5.96
2,279.455,3.091,5.947,3.035,5.973
2,280.181,3.048,5.925,3.067,5.96
2,280.343,3.075,5.982,3.077,5.939
2,280.344,3.027,5.922,3.068,5.944
2,281.634,3.023,5.924,3.036,5.934
2,282.258,3.005,5.961,3.06,5.908
2,282.498,3.021,5.958,3.084,5.94
2,282.888,3.076,5.964,3.061,5.976
2,282.976,3.005,5.988,3.079,5.903
2,283.195,3.042,5.922,3.069,5.935
2,283.423,3.095,5.95,3.028,5.946
2,284.249,3.063,5.987,3.004,5.904
2,284.651,3.06,5.951,3.035,5.909
2,284.83,3.023,5.935,3.028,5.977
2,284.854,3.015,5.977,3.098,5.975
2,285.113,3.003,5.987,3.014,5.968
2,285.193,3.004,5.935,3.01,5.993
2,285.268,3.007,5.932,3.014,5.982
2,285.409,3.074,5.953,3.028,5.922
2,286.055,3.013,5.957,3.061,5.957
2,286.369,3.047,5.942,3.029,5.939
2,286.912,3.041,5.934,3.076,5.967
2,287.486,3.012,5.937,3.045,5.935
2,288.137,3.066,5.926,3.043,5.957
2,288.283,3.086,5.97,3.015,5.963
2,288.523,3.088,5.909,3.076,5.913
2,288.667,3.045,5.936,3.042,5.943
2,288.953,3.064,5.975,3.023,5.943
2,290.08,3.014,5.95,3.088,5.981
2,290.091,3.035,5.9,3.073,5.946
2,290.137,3.095,5.903,3.042,5.908
2,290.204,3.056,5.914,3.091,5.991
2,291.086,3.058,5.909,3.043,5.948
2,291.196,3.001,5.983,3.011,5.947
2,291.203,3.002,5.926,3.003,5.94
2,291.748,3.003,5.959,3.019,5.922
2,291.939,3.075,5.949,3.019,5.93
2,292.239,3.042,5.988,3.072,5.931
2,292.408,3.014,5.96,3.072,5.912
2,292.423,3.002,5.956,3.042,5.98
2,292.456,3.071,5.94,3.033,5.991
2,292.846,3.037,5.987,3.074,5.93
2,293.225,3.033,5.939,3.034,5.909
2,293.501,3.079,5.94,3.077,5.949
2,293.882,3.079,5.933,3.03,5.986
2,294.221,3.063,5.902,3.055,5.957
2,294.819,3.015,5.921,3.053,5.922
2,295.531,3.087,5.944,3.045,5.957
2,295.607,3.088,5.926,3.052,5.948
2,295.705,3.089,5.957,3.021,5.948
2,296.315,3.086,5.949,3.015,5.903
2,296.585,3.098,5.973,3.006,5.911
2,296.657,3.053,5.966,3.078,5.973
2,297.886,3.055,5.966,3.001,5.968
2,297.959,3.037,5.9,3.032,5.941
2,297.977,3.037,5.918,3.094,5.992
2,298.232,3.056,5.92,3.085,5.902
2,299.0,3.008,5.941,3.092,5.914
2,299.054,3.055,5.928,3.074,5.972
2,299.435,3.062,5.957,3.032,5.919
2,299.821,3.031,5.922,3.075,5.916
2,300.115,3.012,5.927,3.071,5.987
2,300.493,3.062,5.943,3.004,5.944
2,301.049,3.039,5.939,3.041,5.917
2,301.065,3.052,5.954,3.018,5.944
2,301.101,3.043,5.918,3.044,5.922
2,301.812,3.085,5.999,3.086,5.94
2,302.018,3.078,5.913,3.015,5.97
2,302.227,3.068,5.933,3.084,5.954
2,302.384,3.09,5.998,3.06,5.901
2,302.971,3.067,5.902,3.092,5.998
2,303.081,3.06,5.931,3.042,5.903
2,303.151,3.028,5.929,3.05,6.0
2,303.191,3.071,5.996,3.024,5.953
2,303.23,3.079,5.96,3.056,5.965
2,303.781,3.024,5.94,3.043,5.965
2,304.409,3.047,5.911,3.002,5.977
2,304.649,3.088,5.986,3.025,5.936
2,304.851,3.027,5.982,3.015,5.96
2,305.151,3.066,5.961,3.079,5.975
2,305.173,3.01,5.983,3.078,5.988
2,306.106,3.03,5.946,3.088,5.924
2,306.144,3.062,5.935,3.042,5.988
2,306.307,3.085,5.975,3.031,5.941
2,306.592,3.075,5.918,3.043,5.959
2,306.991,3.069,5.998,3.087,5.946
2,307.04,3.02,5.964,3.039,5.947
2,307.627,3.009,5.982,3.067,5.946
2,308.15,3.089,5.996,3.074,5.948
2,308.281,3.077,5.977,3.089,5.931
2,308.614,3.003,5.99,3.094,5.97
2,309.408,3.079,5.998,3.039,5.918
2,309.536,3.027,5.975,3.002,5.968
2,310.174,3.088,5.947,3.017,5.973
2,310.39,3.038,5.922,3.049,5.905
2,310.527,3.045,5.951,3.061,5.913
2,310.644,3.079,5.926,3.078,5.915
2,311.122,3.039,5.982,3.024,5.938
2,311.189,3.001,5.901,3.039,5.913
2,311.452,3.055,5.978,3.099,5.947
2,312.034,3.037,5.923,3.068,5.962
2,312.23,3.028,6.0,3.056,5.966
2,312.308,3.006,5.993,3.094,5.938
2,312.435,3.068,5.952,3.056,5.987
2,312.793,3.071,5.949,3.016,5.922
2,312.901,3.002,5.905,3.091,5.998
2,313.034,3.095,5.923,3.026,5.968
2,313.367,3.03,5.931,3.051,5.909
2,313.896,3.007,5.93,3.054,5.958
2,314.139,3.055,5.995,3.024,5.93
2,314.181,3.068,5.963,3.079,5.913
2,314.448,3.021,5.939,3.064,5.903
2,314.759,3.061,5.911,3.003,5.974
2,314.819,3.063,5.992,3.03,5.914
2,314.939,3.001,5.968,3.075,5.909
2,314.954,3.023,5.958,3.075,5.988
2,315.211,3.076,5.998,3.034,5.91
2,315.317,3.064,5.984,3.05,5.971
2,315.595,3.067,5.985,3.092,5.988
2,316.469,3.012,5.987,3.033,5.902
2,316.52,3.033,5.946,3.1,5.991
2,317.372,3.04,5.949,3.008,5.983
2,317.431,3.001,5.932,3.099,5.996
2,317.501,3.081,5.939,3.02,5.913
2,317.579,3.008,5.941,3.079,5.998
2,317.718,3.016,5.999,3.062,5.979
2,317.719,3.072,5.979,3.014,5.993
2,317.735,3.071,5.973,3.075,5.965
2,318.392,3.046,5.98,3.045,5.969
2,318.65,3.024,5.931,3.071,5.995
2,319.326,3.029,5.988,3.074,5.903
2,319.41,3.006,5.984,3.079,5.989
2,319.938,3.084,5.974,3.095,5.951
2,320.113,3.014,5.937,3.005,5.991
2,320.26,3.021,5.987,3.09,5.986
2,320.504,3.084,5.934,3.021,5.913
2,320.612,3.036,5.928,3.043,5.994
2,320.706,3.05,5.939,3.054,5.924
2,320.848,3.087,5.912,3.021,5.928
2,321.049,3.067,5.969,3.041,5.943
2,321.803,3.09,5.965,3.064,5.957
2,321.804,3.079,5.924,3.075,5.923
2,321.975,3.079,5.9,3.027,5.934
2,322.261,3.063,5.934,3.058,5.937
2,322.486,3.022,5.905,3.012,5.919
2,322.803,3.032,5.966,3.03,5.963
2,322.815,3.06,5.989,3.049,5.957
2,323.955,3.049,5.913,3.047,5.973
2,324.763,3.045,5.948,3.094,5.949
2,325.105,3.019,5.907,3.058,5.909
