task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,220.712,3.019,5.967,3.034,5.985
2,221.281,3.058,5.967,3.047,5.907
2,221.661,3.037,5.988,3.087,5.913
2,221.661,3.017,5.912,3.066,5.962
2,221.689,3.041,5.929,3.04,5.937
2,221.816,3.066,5.975,3.089,5.914
2,222.289,3.036,5.923,3.002,5.919
2,222.603,3.096,5.976,3.07,5.939
2,223.123,3.015,5.975,3.096,5.903
2,223.926,3.071,5.927,3.016,5.986
2,223.964,3.033,5.914,3.013,5.969
2,224.114,3.067,5.914,3.046,5.958
2,224.534,3.072,5.94,3.032,5.924
2,224.636,3.023,5.905,3.075,5.939
2,224.695,3.075,5.905,3.006,5.912
2,225.231,3.072,5.958,3.093,5.929
2,225.643,3.049,5.987,3.099,5.947
2,226.524,3.067,5.913,3.053,5.917
2,226.608,3.013,5.902,3.043,5.988
2,227.253,3.031,5.987,3.093,5.993
2,227.408,3.003,5.977,3.024,5.965
2,227.592,3.057,5.933,3.073,5.963
2,227.837,3.055,5.938,3.09,5.973
2,228.554,3.001,5.975,3.069,5.902
2,228.574,3.066,5.982,3.077,5.974
2,228.682,3.088,5.949,3.052,5.947
2,228.744,3.078,5.986,3.073,5.94
2,229.252,3.076,5.99,3.041,5.986
2,229.727,3.056,5.968,3.047,5.915
2,230.187,3.038,5.933,3.001,5.961
2,230.205,3.09,5.924,3.097,5.98
2,230.641,3.052,5.952,3.05,5.948
2,230.644,3.093,5.922,3.042,5.965
2,231.064,3.082,5.943,3.038,5.975
2,231.901,3.078,5.955,3.078,5.914
2,232.009,3.047,5.99,3.022,5.978
2,232.321,3.056,5.909,3.079,5.908
2,232.552,3.079,5.909,3.021,5.909
2,232.813,3.076,5.957,3.043,5.965
2,232.876,3.059,5.919,3.071,5.927
2,233.241,3.048,5.94,3.05,5.988
2,233.671,3.005,5.953,3.024,5.947
2,233.833,3.015,5.921,3.043,5.96
2,234.276,3.078,5.922,3.025,5.94
2,234.438,3.076,5.915,3.013,5.909
2,234.506,3.027,5.971,3.023,5.914
2,234.579,3.096,5.909,3.045,5.973
2,234.806,3.051,5.964,3.066,5.959
2,235.161,3.042,5.978,3.059,5.983
2,235.374,3.005,5.939,3.014,5.9
2,235.585,3.023,5.935,3.053,5.989
2,235.758,3.003,5.99,3.018,5.923
2,236.207,3.036,5.98,3.042,5.986
2,236.257,3.063,5.923,3.069,5.91
2,236.53,3.01,5.937,3.058,5.921
2,237.005,3.092,5.902,3.022,5.923
2,237.259,3.073,5.996,3.015,5.903
2,237.499,3.035,5.961,3.078,5.924
2,237.549,3.074,5.94,3.087,5.927
2,237.56,3.001,5.92,3.091,5.946
2,237.637,3.093,5.927,3.008,5.962
2,237.649,3.052,5.927,3.072,5.922
2,237.822,3.055,5.971,3.047,5.934
2,237.903,3.04,5.989,3.077,5.915
2,237.972,3.023,5.952,3.089,5.91
2,238.872,3.06,5.926,3.094,5.913
2,239.937,3.033,5.928,3.057,5.907
2,240.008,3.053,5.945,3.072,5.98
2,240.271,3.056,5.931,3.072,5.976
2,240.394,3.064,5.903,3.066,5.94
2,240.576,3.013,5.951,3.04,5.948
2,241.397,3.047,5.909,3.04,5.954
2,241.672,3.068,5.94,3.08,5.947
2,241.692,3.08,5.989,3.076,5.964
2,241.738,3.08,5.967,3.097,5.902
2,241.847,3.068,5.989,3.044,5.977
2,242.265,3.037,5.965,3.075,5.973
2,242.27,3.026,5.974,3.084,5.96
2,242.526,3.066,5.958,3.015,5.966
2,242.53,3.027,5.966,3.091,5.95
2,243.901,3.068,5.931,3.038,5.926
2,244.687,3.001,5.959,3.05,5.988
2,244.753,3.008,5.926,3.099,5.989
2,245.319,3.089,5.988,3.069,5.914
2,245.396,3.004,5.966,3.047,5.947
2,245.551,3.01,5.992,3.015,5.946
2,245.689,3.04,5.978,3.001,5.956
2,245.768,3.062,5.95,3.077,5.933
2,245.955,3.038,5.932,3.052,5.932
2,247.079,3.099,5.996,3.049,5.98
2,248.19,3.076,5.957,3.06,5.949
2,248.876,3.009,5.962,3.063,5.971
2,249.338,3.049,5.954,3.042,5.956
2,249.451,3.013,5.991,3.077,5.927
2,250.014,3.021,5.962,3.074,5.911
2,250.014,3.04,5.914,3.067,5.966
2,250.023,3.084,5.938,3.063,5.947
2,250.028,3.053,5.967,3.036,5.904
2,250.136,3.023,5.918,3.018,5.976
2,250.555,3.095,5.922,3.017,5.969
2,251.722,3.016,5.928,3.001,5.907
2,252.267,3.014,5.906,3.051,5.965
2,253.558,3.064,5.953,3.088,5.959
2,255.088,3.078,5.927,3.016,5.954
2,255.65,3.047,5.961,3.074,5.911
2,256.304,3.037,5.968,3.099,5.996
2,256.42,3.082,5.929,3.025,5.987
2,258.067,3.047,5.979,3.071,5.98
2,258.379,3.032,5.998,3.021,5.935
2,258.591,3.048,5.963,3.016,5.989
2,258.891,3.055,5.969,3.049,5.961
2,259.079,3.068,5.958,3.008,5.953
2,259.716,3.032,5.947,3.013,5.949
2,260.031,3.043,5.95,3.018,5.955
2,260.164,3.092,5.964,3.088,5.963
2,260.277,3.088,5.973,3.03,5.916
2,260.454,3.045,5.954,3.024,5.947
2,260.595,3.052,5.992,3.099,5.938
2,260.972,3.045,5.936,3.091,5.939
2,260.996,3.075,5.917,3.043,5.992
2,261.166,3.066,5.958,3.082,5.989
2,261.449,3.063,5.977,3.046,5.943
2,261.652,3.024,5.909,3.079,5.941
2,262.771,3.014,5.987,3.023,5.953
2,263.068,3.034,5.92,3.024,5.966
2,263.164,3.026,5.978,3.093,5.95
2,263.247,3.079,5.919,3.005,5.986
2,263.625,3.014,5.934,3.057,5.931
2,264.353,3.054,5.97,3.065,5.929
2,264.375,3.033,5.968,3.026,5.914
2,264.392,3.04,5.996,3.096,5.929
2,264.507,3.052,5.946,3.068,5.935
2,264.511,3.065,5.983,3.033,5.99
2,265.696,3.027,5.952,3.065,5.976
2,265.699,3.014,5.959,3.03,5.966
2,266.194,3.077,5.969,3.034,5.901
2,268.215,3.043,5.92,3.028,5.927
2,268.5,3.055,5.997,3.077,5.954
2,269.517,3.095,5.906,3.068,5.903
2,269.906,3.066,5.947,3.072,5.976
2,270.144,3.062,5.989,3.074,5.908
2,270.439,3.06,5.978,3.067,5.922
2,270.622,3.088,5.948,3.078,5.998
2,271.689,3.008,5.93,3.039,5.935
2,272.308,3.033,5.991,3.068,5.947
2,273.093,3.072,5.905,3.072,5.966
2,273.25,3.039,5.924,3.006,5.91
2,274.176,3.041,5.982,3.018,5.957
2,274.253,3.067,5.966,3.073,5.965
2,274.475,3.004,5.951,3.079,5.969
2,274.914,3.027,5.996,3.069,5.962
2,275.214,3.069,5.991,3.035,5.95
2,275.325,3.095,5.921,3.033,5.964
2,276.799,3.082,5.991,3.026,5.956
2,276.922,3.049,5.908,3.069,5.905
2,277.167,3.035,5.919,3.045,5.987
2,277.292,3.014,5.96,3.053,5.997
2,277.33,3.072,5.96,3.027,5.998
2,277.417,3.079,5.982,3.095,5.978
2,277.489,3.076,5.939,3.087,5.935
2,277.616,3.013,5.947,3.003,5.992
2,278.481,3.097,5.967,3.056,5.906
2,278.5,3.069,5.927,3.025,5.955
2,278.652,3.07,5.939,3.084,5.947
2,279.167,3.041,5.919,3.003,5.941
2,279.278,3.023,5.916,3.079,5.979
2,281.598,3.065,5.937,3.053,5.995
2,282.026,3.006,5.909,3.038,5.954
2,282.184,3.079,5.935,3.015,5.987
2,282.229,3.062,5.951,3.056,5.936
2,282.613,3.026,5.925,3.079,5.958
2,283.047,3.04,5.982,3.017,5.986
2,283.769,3.096,5.933,3.051,5.9
2,283.907,3.049,5.998,3.058,5.977
2,284.21,3.049,5.957,3.064,5.96
2,284.326,3.091,5.933,3.088,5.983
2,284.742,3.028,5.968,3.04,5.916
2,284.777,3.09,5.928,3.096,5.998
2,285.448,3.039,5.955,3.038,5.979
2,285.448,3.05,5.999,3.087,5.982
2,285.83,3.093,5.997,3.03,5.981
2,285.876,3.042,5.978,3.053,5.958
2,285.987,3.016,5.909,3.005,5.926
2,287.704,3.07,5.985,3.034,5.913
2,287.975,3.077,5.99,3.042,5.917
2,288.191,3.075,5.964,3.009,5.947
2,288.2,3.043,5.943,3.045,5.973
2,289.065,3.03,5.923,3.013,5.906
2,289.525,3.018,5.903,3.095,5.925
2,289.538,3.072,5.963,3.009,5.988
2,289.643,3.099,5.902,3.009,5.948
2,291.454,3.029,5.982,3.04,5.996
2,291.588,3.011,5.965,3.033,5.979
2,291.994,3.021,5.926,3.089,5.907
2,292.22,3.076,5.902,3.077,5.919
2,292.551,3.051,5.983,3.024,5.94
2,292.954,3.036,5.998,3.025,5.933
2,293.537,3.078,5.917,3.072,5.934
2,293.628,3.007,5.927,3.085,5.935
2,293.718,3.04,5.987,3.042,5.954
2,293.833,3.064,5.952,3.014,5.92
2,294.122,3.066,5.998,3.034,5.95
2,294.357,3.027,5.987,3.071,5.924
2,294.367,3.085,5.919,3.013,5.987
2,295.752,3.056,5.913,3.055,5.977
2,296.436,3.008,5.912,3.089,5.927
2,296.737,3.035,5.97,3.033,5.915
2,296.928,3.046,5.96,3.019,5.993
2,296.98,3.02,5.911,3.014,5.939
2,297.243,3.053,5.954,3.049,5.973
2,298.204,3.024,5.943,3.007,5.911
2,299.056,3.03,5.903,3.066,5.984
2,299.442,3.028,5.954,3.05,5.92
2,299.662,3.023,5.934,3.053,5.922
2,299.711,3.067,5.959,3.028,5.94
2,300.276,3.087,5.965,3.099,5.999
2,300.447,3.062,5.902,3.015,5.947
2,300.613,3.003,5.911,3.053,5.972
2,300.971,3.058,5.916,3.072,5.995
2,302.063,3.001,5.967,3.092,5.987
2,302.576,3.077,5.946,3.023,5.959
2,302.742,3.054,5.963,3.064,5.926
2,302.917,3.075,5.939,3.071,5.928
2,303.052,3.024,5.947,3.087,5.951
2,303.153,3.09,5.975,3.056,5.95
2,303.201,3.037,5.943,3.076,5.949
2,303.605,3.073,5.99,3.023,5.947
2,303.779,3.099,5.919,3.058,5.965
2,304.99,3.002,5.911,3.06,5.963
2,305.092,3.042,5.99,3.079,5.911
2,307.044,3.023,5.908,3.073,5.939
2,307.183,3.006,5.938,3.091,5.957
2,307.373,3.023,5.922,3.077,5.995
2,307.656,3.066,5.947,3.004,5.919
2,308.783,3.099,5.915,3.021,5.987
2,309.531,3.086,5.981,3.011,5.978
2,309.618,3.042,5.914,3.023,5.988
2,310.341,3.039,5.987,3.002,5.943
2,310.428,3.045,5.992,3.096,5.948
2,311.1,3.095,5.911,3.091,5.949
2,311.275,3.026,5.973,3.008,5.948
2,311.802,3.058,5.959,3.038,5.999
2,312.049,3.01,5.96,3.058,5.931
2,312.298,3.023,5.931,3.064,5.947
2,312.499,3.021,5.909,3.003,5.982
2,312.886,3.016,5.953,3.078,5.998
2,313.245,3.01,5.959,3.013,5.957
2,313.654,3.047,5.947,3.075,5.993
2,313.807,3.041,5.949,3.022,5.957
2,313.815,3.06,5.963,3.032,5.972
2,313.913,3.019,5.996,3.066,5.94
2,314.464,3.003,5.902,3.047,5.967
2,314.489,3.06,5.927,3.005,5.99
2,314.57,3.094,5.981,3.079,5.953
2,315.106,3.045,5.915,3.073,5.905
2,315.35,3.037,5.949,3.067,5.946
2,315.978,3.065,5.942,3.067,5.996
2,316.12,3.066,5.936,3.034,5.989
2,316.199,3.059,5.979,3.057,5.91
2,316.715,3.012,5.985,3.096,5.937
2,317.017,3.096,5.951,3.072,5.927
2,317.582,3.0,5.97,3.058,5.925
2,317.728,3.019,5.903,3.017,5.95
2,317.993,3.035,5.976,3.033,5.979
2,318.021,3.048,5.99,3.013,5.955
2,318.349,3.015,5.926,3.044,5.997
2,318.939,3.02,5.933,3.043,5.93
2,319.35,3.071,5.987,3.019,5.917
2,319.476,3.035,5.972,3.075,5.966
2,319.749,3.038,5.902,3.083,5.907
2,319.799,3.053,5.926,3.06,5.991
2,320.199,3.099,5.923,3.018,5.941
2,322.155,3.066,5.915,3.015,5.987
2,322.258,3.021,5.905,3.047,5.906
2,322.68,3.012,5.955,3.042,5.972
2,323.599,3.066,5.948,3.03,5.947
2,324.242,3.024,5.995,3.013,5.966
2,324.243,3.068,5.95,3.044,5.906
2,324.491,3.077,5.974,3.039,5.915
2,324.602,3.026,5.944,3.076,5.994
2,325.628,3.009,5.996,3.095,5.995
2,325.884,3.042,5.9,3.058,5.991
2,326.616,3.04,5.946,3.049,5.974
2,326.659,3.01,5.936,3.044,5.933
2,326.835,3.052,5.905,3.041,5.909
2,327.194,3.031,5.938,3.014,5.964
2,327.901,3.076,5.997,3.049,5.951
2,328.629,3.077,5.931,3.036,5.906
2,328.686,3.092,5.993,3.063,5.929
2,328.74,3.007,5.947,3.096,5.938
2,328.91,3.069,5.98,3.069,5.946
2,328.95,3.055,5.915,3.068,5.922
2,329.419,3.035,5.95,3.048,5.919
2,329.524,3.075,5.942,3.023,5.905
2,329.528,3.042,5.976,3.079,5.974
2,329.756,3.018,5.947,3.037,5.95
2,330.1,3.01,5.914,3.09,5.992
2,330.266,3.076,5.909,3.006,5.908
2,330.732,3.001,5.924,3.037,5.966
2,331.875,3.027,5.965,3.09,5.965
2,332.423,3.092,6.0,3.084,5.965
2,332.685,3.006,5.931,3.003,5.939
2,332.973,3.001,5.938,3.04,5.976
2,332.996,3.075,5.962,3.068,5.953
2,333.152,3.097,5.958,3.004,5.919
2,334.133,3.099,5.939,3.036,5.948
2,334.157,3.082,5.907,3.036,5.974
2,334.179,3.014,5.946,3.065,5.99
2,334.368,3.078,5.974,3.085,5.921
2,334.427,3.041,5.934,3.061,5.988
2,334.451,3.03,5.933,3.041,5.997
2,334.674,3.029,5.987,3.085,5.96
2,334.765,3.052,5.974,3.001,5.957
2,334.991,3.022,5.901,3.059,5.963
2,335.514,3.028,5.944,3.034,5.95
2,335.649,3.06,5.933,3.086,5.926
2,335.901,3.074,5.98,3.015,5.931
2,337.024,3.004,5.995,3.066,5.985
2,337.77,3.065,5.948,3.058,5.923
2,338.156,3.094,5.941,3.033,5.931
2,338.16,3.053,5.903,3.056,5.926
2,338.245,3.076,5.929,3.083,5.992
2,338.461,3.077,5.906,3.092,5.98
2,339.382,3.007,5.919,3.022,5.965
2,340.223,3.069,5.937,3.076,5.965
2,341.216,3.085,5.924,3.079,5.935
2,342.281,3.037,5.974,3.076,5.913
2,342.784,3.061,5.979,3.039,5.965
2,342.919,3.088,5.988,3.013,5.95
2,342.966,3.054,5.981,3.087,5.981
2,343.129,3.041,5.966,3.013,5.933
2,343.209,3.09,5.968,3.008,5.914
2,343.46,3.036,5.989,3.021,5.922
2,343.923,3.046,5.946,3.013,5.96
2,344.064,3.023,5.949,3.054,5.954
2,346.286,3.018,5.984,3.023,5.9
2,346.661,3.051,5.982,3.008,5.922
2,346.756,3.095,5.95,3.036,5.915
2,347.203,3.072,5.938,3.015,5.944
2,347.378,3.013,5.927,3.069,5.995
2,347.617,3.091,5.95,3.023,5.944
2,347.658,3.099,5.937,3.009,5.985
2,347.703,3.088,5.999,3.079,5.96
2,348.181,3.034,5.933,3.043,5.995
2,348.454,3.078,5.923,3.052,5.915
2,348.877,3.091,5.939,3.066,5.96
2,348.997,3.017,5.934,3.016,5.914
2,349.011,3.015,5.913,3.046,5.979
2,349.041,3.075,5.995,3.017,5.951
2,349.721,3.028,5.995,3.081,5.923
2,349.796,3.052,5.994,3.086,5.934
2,350.013,3.053,5.908,3.075,5.929
2,350.468,3.001,5.99,3.004,5.929
2,350.633,3.02,5.962,3.015,5.957
2,350.808,3.091,5.973,3.031,5.993
2,350.922,3.031,5.987,3.031,5.983
2,350.942,3.016,5.906,3.084,5.909
2,351.232,3.049,5.919,3.033,5.965
2,351.526,3.06,5.915,3.021,5.976
2,351.877,3.079,5.988,3.071,5.957
2,352.846,3.074,5.917,3.05,5.912
2,353.045,3.08,5.904,3.045,5.906
2,353.743,3.072,5.944,3.041,5.978
2,354.767,3.026,5.956,3.018,5.928
2,356.049,3.079,5.965,3.023,5.998
2,356.645,3.063,5.923,3.017,5.954
2,356.844,3.039,5.958,3.036,5.985
2,356.987,3.037,5.929,3.065,5.913
