task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,203.552,3.017,5.949,3.007,5.94
2,203.594,3.067,5.974,3.067,5.922
2,203.971,3.002,5.954,3.026,5.99
2,203.982,3.05,5.925,3.05,5.927
2,204.06,3.015,5.972,3.021,5.969
2,204.241,3.096,5.938,3.076,5.995
2,204.317,3.004,5.929,3.056,5.926
2,204.331,3.055,5.952,3.09,5.977
2,204.499,3.075,5.998,3.078,5.915
2,204.673,3.084,5.951,3.058,5.963
2,204.684,3.092,5.999,3.038,5.95
2,205.919,3.058,5.907,3.005,5.929
2,206.327,3.08,5.905,3.076,5.937
2,207.271,3.022,5.961,3.018,5.982
2,207.4,3.079,5.908,3.047,5.941
2,207.454,3.013,5.953,3.093,5.909
2,207.678,3.095,5.99,3.09,5.919
2,207.817,3.023,5.916,3.086,5.926
2,208.087,3.076,5.997,3.014,5.939
2,208.382,3.003,5.968,3.076,5.993
2,208.386,3.076,5.937,3.063,5.931
2,208.604,3.079,5.957,3.091,5.967
2,209.127,3.003,5.921,3.056,5.949
2,209.611,3.028,5.964,3.011,5.913
2,209.645,3.041,5.975,3.058,5.942
2,210.312,3.028,5.971,3.042,5.92
2,211.058,3.047,5.938,3.031,5.903
2,211.98,3.017,5.902,3.051,5.964
2,212.148,3.006,5.919,3.099,5.945
2,212.482,3.085,5.914,3.095,5.962
2,212.733,3.023,5.995,3.037,5.999
2,212.764,3.058,5.933,3.017,5.986
2,213.379,3.041,5.993,3.027,5.946
2,214.023,3.074,5.959,3.078,5.951
2,214.295,3.07,5.939,3.001,5.958
2,214.374,3.039,5.924,3.029,5.966
2,214.428,3.045,5.93,3.002,5.98
2,214.492,3.095,5.946,3.013,5.94
2,214.687,3.038,5.979,3.071,5.936
2,215.312,3.094,5.935,3.022,5.952
2,215.772,3.062,5.931,3.008,5.961
2,215.935,3.074,5.914,3.018,5.958
2,215.952,3.001,5.991,3.013,5.942
2,216.913,3.02,5.968,3.084,5.983
2,217.034,3.014,5.945,3.045,5.968
2,217.088,3.095,5.977,3.047,5.957
2,217.134,3.099,5.981,3.064,5.987
2,217.394,3.096,5.92,3.032,5.913
2,217.839,3.078,5.966,3.083,5.952
2,218.35,3.02,5.902,3.026,5.985
2,218.46,3.01,5.919,3.076,5.926
2,218.564,3.05,5.969,3.086,5.949
2,218.568,3.047,5.946,3.095,5.982
2,218.58,3.04,5.983,3.012,5.907
2,218.691,3.067,5.965,3.001,5.943
2,218.841,3.032,5.906,3.01,5.979
2,220.581,3.038,5.974,3.059,5.924
2,222.588,3.099,5.929,3.097,5.977
2,223.085,3.032,5.931,3.004,5.946
2,223.61,3.047,5.984,3.072,5.908
2,223.727,3.019,5.943,3.047,5.964
2,223.764,3.087,5.924,3.054,5.962
2,223.983,3.05,5.953,3.014,5.978
2,224.049,3.065,5.908,3.04,5.933
2,224.245,3.1,5.926,3.087,5.909
2,224.674,3.084,5.911,3.084,5.968
2,225.323,3.041,5.979,3.017,5.958
2,225.358,3.095,5.958,3.015,5.922
2,225.459,3.078,5.958,3.024,5.966
2,226.044,3.061,5.933,3.064,5.913
2,226.116,3.084,5.92,3.039,5.984
2,226.44,3.093,5.942,3.004,5.959
2,226.534,3.039,5.962,3.099,5.947
2,226.598,3.041,5.903,3.045,5.905
2,226.683,3.09,5.935,3.004,5.938
2,226.796,3.023,5.932,3.033,5.987
2,227.679,3.016,5.945,3.016,5.946
2,227.836,3.002,5.916,3.002,5.939
2,227.941,3.018,6.0,3.093,5.915
2,228.546,3.098,5.991,3.099,5.971
2,229.058,3.092,5.985,3.021,5.959
2,229.097,3.071,5.996,3.047,5.966
2,229.981,3.016,5.904,3.087,5.903
2,230.306,3.096,5.995,3.084,5.933
2,230.573,3.093,5.989,3.023,5.965
2,231.154,3.091,5.906,3.033,5.958
2,231.448,3.003,5.974,3.007,5.996
2,231.5,3.087,5.926,3.097,5.99
2,231.718,3.026,5.933,3.075,5.954
2,231.832,3.072,5.939,3.044,5.948
2,231.871,3.045,5.944,3.012,5.949
2,232.159,3.08,5.96,3.083,5.949
2,232.666,3.047,5.96,3.068,5.959
2,232.725,3.049,5.937,3.036,5.913
2,232.726,3.064,5.947,3.09,5.909
2,233.219,3.056,5.903,3.008,6.0
2,233.332,3.06,5.939,3.012,5.915
2,233.387,3.08,5.943,3.087,5.936
2,233.459,3.002,5.941,3.006,5.917
2,233.525,3.039,5.933,3.023,5.988
2,233.786,3.037,5.934,3.022,5.986
2,234.864,3.013,5.988,3.049,5.961
2,234.924,3.099,5.981,3.062,5.949
2,235.864,3.03,5.939,3.008,5.919
2,236.507,3.013,5.946,3.03,5.924
2,236.544,3.093,5.982,3.013,5.946
2,237.133,3.013,5.984,3.042,5.931
2,237.438,3.013,5.997,3.079,5.923
2,237.478,3.093,5.916,3.039,5.909
2,237.525,3.053,5.987,3.005,5.921
2,237.708,3.056,5.992,3.078,5.911
2,237.78,3.043,5.984,3.042,5.919
2,238.57,3.006,5.971,3.016,5.931
2,238.778,3.062,5.997,3.026,5.957
2,240.002,3.091,5.915,3.065,5.978
2,240.55,3.064,5.948,3.002,5.976
2,240.605,3.048,5.968,3.008,5.931
2,240.864,3.079,5.931,3.027,5.98
2,241.307,3.055,5.942,3.09,5.973
2,241.909,3.005,5.96,3.006,5.999
2,242.623,3.031,5.916,3.056,5.947
2,242.823,3.04,5.954,3.069,5.957
2,242.865,3.016,5.941,3.014,5.995
2,243.878,3.091,5.911,3.016,5.987
2,244.288,3.027,5.958,3.099,5.945
2,244.953,3.065,5.931,3.063,5.946
2,245.061,3.068,5.946,3.005,5.942
2,245.307,3.072,5.988,3.093,5.926
2,245.796,3.034,5.953,3.032,5.922
2,246.125,3.037,5.957,3.051,5.991
2,246.627,3.015,5.982,3.026,5.913
2,246.68,3.003,5.921,3.028,5.969
2,247.035,3.003,5.904,3.055,5.943
2,247.052,3.03,5.914,3.039,5.975
2,247.579,3.052,5.966,3.041,5.981
2,247.892,3.012,5.933,3.008,5.929
2,248.334,3.032,5.919,3.04,5.941
2,248.812,3.066,5.923,3.051,5.954
2,249.387,3.067,5.974,3.065,5.956
2,249.86,3.035,5.906,3.016,5.949
2,250.202,3.091,5.947,3.037,5.965
2,250.541,3.057,5.927,3.03,5.954
2,250.731,3.068,5.903,3.063,5.913
2,251.271,3.067,5.978,3.033,5.957
2,251.586,3.07,5.926,3.071,5.974
2,251.655,3.068,5.922,3.095,5.976
2,251.88,3.045,5.922,3.084,5.996
2,252.64,3.05,5.973,3.073,5.922
2,253.181,3.093,5.923,3.026,5.913
2,253.55,3.024,5.998,3.015,5.975
2,253.88,3.036,5.995,3.085,5.967
2,254.124,3.005,5.909,3.079,5.901
2,254.679,3.021,5.913,3.059,5.998
2,254.972,3.013,5.901,3.076,5.93
2,255.352,3.089,5.917,3.031,5.913
2,255.648,3.065,5.992,3.064,5.924
2,255.694,3.015,5.912,3.076,5.929
2,255.944,3.012,5.96,3.017,5.947
2,256.287,3.056,5.961,3.03,5.953
2,256.308,3.024,5.976,3.039,5.947
2,256.673,3.095,5.967,3.014,5.947
2,257.064,3.046,5.957,3.052,5.938
2,257.393,3.031,5.99,3.072,5.957
2,257.397,3.093,5.911,3.016,5.912
2,257.418,3.054,5.978,3.003,5.926
2,258.027,3.082,5.952,3.011,5.966
2,258.073,3.007,5.947,3.046,5.933
2,258.266,3.048,5.94,3.022,6.0
2,258.362,3.083,5.906,3.03,5.927
2,259.121,3.075,5.93,3.012,5.94
2,259.24,3.068,5.908,3.011,5.979
2,259.279,3.093,5.978,3.033,5.927
2,260.149,3.049,5.941,3.008,5.999
2,261.284,3.063,5.909,3.04,5.968
2,261.866,3.09,5.957,3.042,5.906
2,261.936,3.063,5.907,3.083,5.962
2,262.204,3.017,5.946,3.012,5.922
2,262.466,3.079,5.998,3.047,5.92
2,262.525,3.014,5.966,3.068,5.978
2,263.079,3.073,5.909,3.077,5.945
2,263.088,3.026,5.925,3.026,5.98
2,263.217,3.029,5.925,3.009,5.935
2,263.327,3.018,5.97,3.011,5.906
2,263.452,3.078,5.924,3.034,5.923
2,263.526,3.025,5.918,3.005,5.922
2,263.833,3.043,5.907,3.087,5.932
2,263.999,3.006,5.998,3.074,5.991
2,264.481,3.013,5.992,3.017,5.922
2,265.321,3.023,5.962,3.086,5.962
2,265.71,3.066,5.976,3.033,5.966
2,266.288,3.093,5.907,3.052,5.902
2,266.762,3.079,5.947,3.062,5.964
2,266.802,3.034,5.947,3.097,5.92
2,266.838,3.003,5.909,3.075,5.913
2,267.532,3.078,5.947,3.039,5.953
2,268.002,3.075,5.955,3.016,5.971
2,268.098,3.074,5.94,3.097,5.913
2,268.251,3.048,5.963,3.035,5.934
2,268.645,3.1,5.979,3.063,5.979
2,268.909,3.087,5.998,3.008,5.995
2,269.161,3.016,5.947,3.087,5.988
2,269.187,3.027,5.997,3.069,5.988
2,269.701,3.026,5.974,3.079,5.987
2,270.028,3.092,5.925,3.037,5.957
2,270.804,3.032,5.931,3.06,5.987
2,271.338,3.025,5.952,3.099,5.957
2,271.614,3.098,5.92,3.084,5.961
2,271.857,3.08,5.926,3.027,5.911
2,272.04,3.013,5.987,3.032,5.947
2,272.3,3.012,5.976,3.073,5.963
2,272.323,3.045,5.95,3.087,5.984
2,272.603,3.095,5.937,3.014,5.903
2,273.501,3.013,5.922,3.071,5.973
2,273.622,3.04,5.905,3.003,5.907
2,273.99,3.076,5.909,3.015,5.924
2,275.233,3.038,5.919,3.063,5.986
2,275.3,3.086,5.969,3.086,5.937
2,275.341,3.017,5.987,3.002,5.998
2,275.348,3.093,5.92,3.068,5.965
2,275.659,3.078,5.971,3.048,5.914
2,276.154,3.062,5.925,3.033,5.906
2,276.472,3.043,5.903,3.071,5.972
2,276.591,3.066,5.927,3.042,5.955
2,276.861,3.077,5.983,3.065,5.9
2,277.294,3.093,5.983,3.014,5.973
2,277.312,3.072,5.931,3.069,5.946
2,277.594,3.09,5.966,3.046,5.92
2,277.858,3.024,5.946,3.035,5.953
2,277.93,3.079,5.987,3.048,5.915
2,277.972,3.033,5.957,3.067,5.966
2,278.031,3.033,5.964,3.003,5.993
2,278.173,3.026,5.927,3.038,5.915
2,278.316,3.021,5.964,3.028,5.911
2,278.335,3.023,5.989,3.021,5.902
2,278.35,3.077,5.958,3.053,5.919
2,278.578,3.089,5.949,3.03,5.947
2,278.661,3.071,5.969,3.095,5.987
2,278.718,3.002,5.937,3.046,5.949
2,279.033,3.004,5.911,3.042,5.987
2,279.126,3.016,5.977,3.072,5.996
2,279.35,3.095,5.997,3.079,5.974
2,279.77,3.05,5.918,3.053,5.96
2,280.385,3.058,5.935,3.016,5.922
2,280.632,3.096,5.944,3.042,5.938
2,281.054,3.042,5.906,3.047,5.915
2,281.212,3.016,5.99,3.064,5.98
2,281.403,3.075,5.948,3.066,5.955
2,281.767,3.013,5.927,3.021,5.931
2,282.141,3.054,5.946,3.006,5.958
2,282.206,3.074,5.915,3.005,5.936
2,282.35,3.032,5.908,3.065,5.934
2,282.573,3.053,5.982,3.09,5.95
2,282.674,3.05,5.944,3.015,5.938
2,283.092,3.018,5.915,3.099,5.968
2,283.515,3.05,5.993,3.035,5.99
2,283.577,3.099,5.95,3.051,5.956
2,284.144,3.086,5.919,3.062,5.992
2,284.777,3.047,5.905,3.045,5.978
2,284.777,3.041,5.988,3.009,5.941
2,285.294,3.033,5.988,3.062,5.965
2,285.512,3.051,5.946,3.09,5.974
2,285.586,3.005,5.968,3.045,5.996
2,285.615,3.001,5.901,3.043,5.997
2,285.836,3.095,5.964,3.042,6.0
2,285.874,3.071,5.911,3.064,5.997
2,286.293,3.048,5.913,3.056,5.995
2,286.932,3.01,5.966,3.054,5.999
2,288.761,3.042,5.976,3.085,5.981
2,288.852,3.022,5.944,3.035,5.961
2,289.279,3.095,5.957,3.068,5.968
2,289.808,3.079,5.908,3.085,5.959
2,290.238,3.08,5.938,3.054,5.966
2,290.69,3.039,5.916,3.085,5.973
2,290.693,3.04,5.909,3.064,5.97
2,291.541,3.05,5.917,3.048,5.907
2,291.988,3.042,5.968,3.025,5.949
2,292.027,3.069,5.987,3.076,5.959
2,292.757,3.088,5.944,3.029,5.937
2,293.668,3.028,5.967,3.023,5.929
2,293.679,3.01,5.995,3.099,5.914
2,294.26,3.001,5.971,3.032,5.913
2,295.252,3.005,5.941,3.039,5.988
2,295.75,3.002,5.963,3.012,5.977
2,295.829,3.054,5.933,3.022,5.939
2,296.292,3.018,5.915,3.094,5.979
2,297.053,3.011,5.936,3.022,5.974
2,297.373,3.009,5.981,3.025,5.918
2,297.912,3.066,5.996,3.063,5.903
2,298.465,3.069,5.998,3.044,5.995
2,298.515,3.091,5.971,3.016,5.928
2,298.877,3.039,5.901,3.089,5.96
2,299.323,3.03,5.988,3.018,5.906
2,301.269,3.056,5.984,3.015,5.939
2,301.583,3.053,5.937,3.052,5.964
2,301.587,3.055,5.99,3.054,5.933
2,301.731,3.093,5.995,3.05,5.913
2,302.336,3.003,5.985,3.095,5.929
2,302.402,3.098,5.944,3.094,5.978
2,302.713,3.036,5.952,3.098,5.909
2,302.879,3.09,5.98,3.066,5.913
2,303.736,3.074,5.949,3.074,5.97
2,303.747,3.033,5.979,3.039,5.941
2,304.113,3.058,5.917,3.013,5.994
2,304.381,3.048,5.986,3.054,5.93
2,305.532,3.068,5.971,3.096,5.905
2,305.93,3.099,5.969,3.009,5.975
2,306.282,3.072,5.92,3.019,5.904
2,306.325,3.003,5.924,3.051,5.988
2,306.4,3.039,5.973,3.058,5.971
2,307.827,3.035,5.929,3.008,5.957
2,308.38,3.02,5.922,3.057,5.97
2,309.412,3.035,5.976,3.04,5.993
2,309.61,3.086,5.934,3.041,5.993
2,309.749,3.014,5.92,3.062,5.995
2,310.133,3.054,5.999,3.048,5.994
2,310.264,3.053,5.911,3.089,5.973
2,310.885,3.063,5.949,3.042,5.926
2,311.338,3.079,5.912,3.012,5.94
2,311.364,3.066,5.993,3.062,5.951
2,311.964,3.095,5.92,3.069,5.986
2,312.046,3.024,6.0,3.026,5.979
2,312.508,3.006,5.921,3.093,5.963
2,312.597,3.028,5.938,3.074,5.979
2,312.891,3.041,5.986,3.002,5.925
2,313.139,3.043,5.974,3.064,5.942
2,313.837,3.069,5.937,3.089,5.962
2,314.088,3.041,5.957,3.032,5.939
2,314.273,3.04,5.906,3.087,5.959
2,314.483,3.06,5.937,3.064,5.95
2,314.677,3.074,5.924,3.011,5.909
2,314.912,3.003,5.988,3.087,5.975
2,314.962,3.1,5.95,3.029,5.954
2,315.476,3.078,5.919,3.072,5.906
2,315.523,3.042,5.977,3.017,5.969
2,315.597,3.09,5.934,3.065,5.967
2,315.856,3.048,5.998,3.087,5.915
2,316.169,3.086,5.977,3.013,5.94
2,316.193,3.023,5.927,3.087,5.948
2,316.684,3.04,5.926,3.012,5.924
2,316.772,3.038,5.979,3.095,5.978
2,316.827,3.044,5.983,3.074,5.961
2,317.087,3.018,5.947,3.044,5.941
2,317.155,3.071,5.97,3.053,5.961
2,317.216,3.004,5.952,3.048,5.984
2,317.259,3.013,5.99,3.042,5.947
2,317.422,3.041,5.953,3.066,5.954
2,317.986,3.005,5.92,3.023,5.927
2,318.234,3.032,5.949,3.003,6.0
2,319.165,3.087,5.911,3.095,5.933
2,319.276,3.072,5.998,3.041,5.979
2,319.502,3.041,5.952,3.045,5.968
2,319.512,3.063,5.902,3.045,5.998
2,320.073,3.054,5.904,3.079,5.991
2,320.141,3.022,5.906,3.084,5.92
2,320.559,3.083,5.933,3.013,5.914
2,320.733,3.033,5.935,3.07,5.932
2,321.36,3.023,5.994,3.064,5.966
2,321.392,3.032,5.925,3.074,5.964
2,321.453,3.005,5.923,3.056,5.959
2,321.56,3.013,5.981,3.076,5.906
2,321.977,3.048,5.944,3.026,5.976
2,322.593,3.063,5.995,3.039,5.912
2,322.787,3.095,5.931,3.045,5.947
2,323.068,3.021,5.978,3.058,5.972
2,323.514,3.054,5.914,3.031,5.998
2,323.625,3.068,5.949,3.045,5.96
2,323.69,3.079,5.959,3.06,5.96
2,323.77,3.04,5.907,3.095,5.973
