task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,203.056,3.077,5.953,3.072,5.978
2,203.852,3.094,5.965,3.047,5.979
2,204.174,3.074,5.939,3.032,5.967
2,204.388,3.099,5.975,3.089,5.92
2,204.868,3.028,5.994,3.097,5.933
2,205.996,3.001,5.928,3.003,5.917
2,206.361,3.031,5.909,3.025,5.977
2,206.464,3.05,5.948,3.01,5.999
2,206.914,3.053,5.928,3.008,5.926
2,207.485,3.078,5.926,3.04,5.929
2,208.288,3.065,5.99,3.015,5.995
2,208.683,3.08,5.941,3.034,5.914
2,208.705,3.04,5.936,3.078,5.965
2,208.801,3.069,5.99,3.011,5.932
2,209.114,3.002,5.904,3.093,5.958
2,209.296,3.041,5.997,3.095,5.99
2,209.52,3.035,5.967,3.039,5.999
2,209.556,3.005,5.985,3.04,5.988
2,210.162,3.027,5.972,3.032,5.937
2,211.021,3.056,5.976,3.032,5.947
2,211.359,3.094,5.985,3.089,5.996
2,211.976,3.052,5.907,3.068,5.975
2,212.152,3.013,5.929,3.034,5.96
2,212.161,3.012,5.911,3.072,5.995
2,212.381,3.0,5.922,3.016,5.934
2,212.659,3.048,5.964,3.075,5.934
2,213.161,3.017,5.946,3.015,5.988
2,213.271,3.068,5.927,3.003,5.964
2,213.326,3.035,5.95,3.088,5.973
2,213.346,3.083,5.997,3.086,5.913
2,214.177,3.021,5.908,3.076,5.915
2,214.516,3.047,5.924,3.031,5.968
2,214.528,3.048,5.901,3.021,5.913
2,214.718,3.001,5.994,3.063,5.912
2,215.089,3.075,5.996,3.056,5.93
2,215.454,3.023,5.987,3.072,5.96
2,215.515,3.058,5.955,3.044,5.937
2,215.664,3.023,5.985,3.091,5.941
2,216.072,3.012,5.919,3.018,5.968
2,216.145,3.01,5.969,3.002,5.962
2,216.281,3.089,5.998,3.073,5.937
2,217.011,3.072,6.0,3.068,5.925
2,217.194,3.075,5.925,3.011,5.996
2,217.314,3.008,5.995,3.073,5.962
2,217.544,3.027,5.998,3.079,5.989
2,217.927,3.014,5.963,3.04,5.996
2,219.129,3.088,5.985,3.093,5.995
2,219.271,3.052,5.946,3.01,5.964
2,219.375,3.09,5.953,3.019,5.986
2,219.824,3.001,5.902,3.089,5.923
2,220.098,3.024,5.983,3.019,5.96
2,220.412,3.038,5.915,3.042,5.947
2,220.432,3.096,5.908,3.065,5.951
2,220.629,3.028,5.998,3.079,5.92
2,220.844,3.098,5.919,3.087,5.982
2,220.97,3.001,5.999,3.066,5.927
2,221.05,3.075,5.971,3.04,5.975
2,221.151,3.066,5.99,3.087,5.986
2,222.219,3.044,5.953,3.028,5.965
2,222.718,3.085,5.988,3.026,5.911
2,223.233,3.076,5.999,3.072,5.958
2,224.173,3.033,5.978,3.01,5.909
2,224.658,3.071,5.913,3.053,5.909
2,224.796,3.033,5.902,3.033,5.957
2,225.298,3.052,5.964,3.049,5.966
2,225.523,3.036,5.985,3.089,5.949
2,225.712,3.094,5.979,3.021,5.918
2,225.823,3.089,5.968,3.098,5.928
2,225.983,3.084,5.97,3.016,5.998
2,226.049,3.069,5.901,3.016,5.933
2,226.243,3.016,5.939,3.065,5.964
2,226.29,3.053,5.991,3.035,5.905
2,226.362,3.043,5.953,3.089,5.911
2,226.4,3.046,5.907,3.092,5.995
2,226.564,3.069,5.996,3.021,5.994
2,226.639,3.053,5.996,3.071,5.961
2,226.746,3.039,5.968,3.002,5.915
2,227.069,3.072,5.948,3.04,5.979
2,227.38,3.044,5.903,3.058,5.936
2,228.328,3.021,5.906,3.075,5.965
2,228.437,3.06,5.993,3.014,5.911
2,228.5,3.041,5.916,3.02,5.925
2,228.584,3.003,5.988,3.044,5.95
2,228.7,3.071,5.934,3.039,5.946
2,228.707,3.037,5.917,3.077,5.989
2,228.761,3.041,5.953,3.066,5.916
2,228.835,3.063,5.993,3.088,5.943
2,229.101,3.069,5.91,3.087,5.937
2,229.212,3.015,5.905,3.045,5.991
2,229.227,3.039,5.916,3.05,5.934
2,229.406,3.01,5.974,3.035,5.993
2,229.934,3.064,5.913,3.09,5.939
2,230.483,3.018,5.928,3.016,5.933
2,231.861,3.051,5.992,3.026,5.909
2,232.464,3.025,5.938,3.075,5.965
2,232.759,3.089,5.985,3.023,5.999
2,232.89,3.072,5.992,3.005,5.986
2,233.135,3.041,5.973,3.089,5.93
2,233.495,3.075,5.903,3.075,5.963
2,233.543,3.053,5.906,3.02,5.983
2,233.615,3.084,5.909,3.011,5.993
2,233.995,3.059,5.992,3.043,5.933
2,234.104,3.04,5.908,3.055,5.992
2,234.609,3.06,5.99,3.097,5.939
2,234.73,3.013,5.972,3.054,5.9
2,234.771,3.005,5.926,3.043,5.937
2,235.12,3.014,5.912,3.009,5.907
2,235.2,3.037,5.991,3.002,5.966
2,235.346,3.02,5.987,3.06,5.945
2,235.693,3.001,5.976,3.059,5.905
2,235.7,3.043,5.985,3.096,5.943
2,235.952,3.013,5.953,3.051,5.901
2,236.041,3.013,5.949,3.08,5.949
2,236.476,3.078,5.908,3.005,5.961
2,236.775,3.042,5.993,3.077,5.905
2,237.044,3.007,5.928,3.094,5.922
2,237.077,3.041,5.959,3.016,5.979
2,237.219,3.023,5.934,3.069,5.993
2,237.916,3.037,5.934,3.068,5.995
2,238.174,3.074,5.968,3.01,5.995
2,238.262,3.03,5.935,3.076,5.937
2,238.547,3.009,5.964,3.089,5.997
2,238.996,3.022,6.0,3.042,5.938
2,239.003,3.098,5.942,3.087,5.996
2,239.148,3.088,5.918,3.067,5.939
2,239.248,3.042,5.992,3.043,5.99
2,239.917,3.067,5.91,3.001,5.902
2,240.046,3.09,5.944,3.016,5.973
2,240.632,3.047,5.939,3.032,5.982
2,240.83,3.04,5.95,3.06,5.966
2,240.894,3.002,5.912,3.027,5.933
2,241.655,3.042,5.964,3.069,5.988
2,242.052,3.07,5.966,3.058,5.987
2,242.212,3.03,5.913,3.091,5.933
2,242.909,3.065,5.995,3.036,5.927
2,243.625,3.003,5.965,3.06,5.926
2,244.342,3.005,5.971,3.041,5.92
2,244.375,3.005,5.964,3.088,5.936
2,244.871,3.016,5.983,3.071,5.912
2,244.984,3.066,5.986,3.069,5.947
2,245.094,3.086,5.949,3.006,5.989
2,245.303,3.083,5.975,3.018,5.995
2,246.232,3.083,5.984,3.063,5.922
2,246.588,3.03,5.954,3.081,5.935
2,247.363,3.015,5.98,3.066,5.979
2,247.451,3.079,5.946,3.04,5.957
2,247.589,3.086,5.901,3.034,5.916
2,248.041,3.057,5.948,3.097,5.969
2,248.081,3.003,5.958,3.007,5.994
2,248.561,3.054,5.974,3.073,5.94
2,248.572,3.099,5.995,3.034,5.946
2,249.624,3.058,5.947,3.068,5.949
2,249.7,3.077,5.987,3.092,5.93
2,250.142,3.023,5.939,3.046,5.915
2,250.46,3.013,5.995,3.09,5.922
2,250.51,3.095,5.991,3.014,5.911
2,250.693,3.075,5.95,3.044,5.967
2,250.81,3.069,5.949,3.043,5.971
2,250.813,3.021,5.95,3.093,5.934
2,251.168,3.049,5.948,3.052,5.939
2,251.313,3.062,5.947,3.06,5.98
2,251.539,3.079,5.983,3.079,5.911
2,251.614,3.027,5.937,3.021,5.978
2,252.283,3.098,5.988,3.089,5.932
2,252.57,3.04,5.987,3.066,5.986
2,252.583,3.053,5.915,3.064,5.909
2,252.888,3.039,5.929,3.06,5.961
2,253.245,3.074,5.937,3.084,5.922
2,254.034,3.048,5.931,3.041,5.951
2,254.22,3.042,5.916,3.065,5.913
2,254.27,3.05,5.986,3.001,5.968
2,255.407,3.03,5.939,3.057,5.987
2,255.738,3.058,5.959,3.076,5.943
2,256.025,3.071,5.965,3.01,5.966
2,256.504,3.055,5.901,3.005,5.941
2,256.524,3.046,5.965,3.033,5.948
2,256.635,3.069,5.918,3.011,5.902
2,256.635,3.048,5.913,3.009,5.915
2,256.999,3.065,5.979,3.055,5.925
2,257.117,3.024,5.984,3.099,5.987
2,257.204,3.032,5.969,3.047,5.935
2,257.662,3.02,5.995,3.047,5.907
2,258.007,3.028,5.998,3.002,5.949
2,258.321,3.037,5.903,3.096,5.932
2,258.332,3.039,5.947,3.076,5.969
2,258.455,3.004,5.989,3.03,5.932
2,259.936,3.073,5.933,3.083,5.905
2,260.044,3.021,5.931,3.041,5.994
2,260.628,3.095,5.914,3.023,5.909
2,261.485,3.036,5.961,3.041,5.966
2,261.602,3.01,5.953,3.068,5.909
2,262.316,3.067,5.913,3.041,5.98
2,262.446,3.081,5.927,3.041,5.954
2,262.818,3.048,5.921,3.032,5.926
2,262.888,3.035,5.909,3.096,5.967
2,263.232,3.042,5.948,3.088,5.939
2,264.046,3.086,5.958,3.012,5.909
2,264.157,3.048,5.94,3.035,5.993
2,264.889,3.067,5.998,3.038,5.94
2,266.399,3.069,5.986,3.062,5.929
2,266.614,3.075,5.978,3.012,5.948
2,267.102,3.037,5.954,3.098,5.96
2,267.464,3.096,5.909,3.014,5.965
2,267.708,3.022,5.919,3.035,5.973
2,267.858,3.085,5.988,3.089,6.0
2,268.311,3.027,5.913,3.047,5.926
2,268.774,3.067,5.999,3.072,5.998
2,269.189,3.005,5.988,3.008,5.973
2,269.819,3.093,5.945,3.01,5.995
2,269.821,3.05,5.913,3.05,5.949
2,270.008,3.022,5.931,3.063,5.975
2,270.227,3.075,5.969,3.079,5.939
2,270.344,3.031,5.949,3.028,5.917
2,270.612,3.024,5.99,3.061,5.992
2,270.998,3.093,5.931,3.019,5.979
2,271.134,3.002,5.968,3.052,5.927
2,271.746,3.033,5.939,3.043,5.945
2,271.906,3.062,5.972,3.048,5.936
2,272.001,3.023,5.913,3.085,5.914
2,272.417,3.031,5.963,3.048,5.999
2,272.429,3.048,5.933,3.033,5.926
2,272.444,3.026,5.937,3.003,5.987
2,272.496,3.027,5.994,3.089,5.968
2,272.634,3.054,5.994,3.087,5.968
2,272.766,3.06,5.972,3.069,5.938
2,273.236,3.048,5.966,3.015,5.934
2,273.402,3.046,5.953,3.001,5.984
2,273.984,3.079,5.957,3.071,5.911
2,274.779,3.08,5.996,3.083,5.95
2,274.789,3.042,5.996,3.074,5.901
2,274.824,3.081,5.956,3.037,5.974
2,275.253,3.088,5.96,3.034,5.978
2,275.556,3.041,5.954,3.01,5.998
2,275.596,3.054,5.933,3.073,5.962
2,276.011,3.064,5.952,3.052,5.961
2,277.046,3.068,5.939,3.084,5.971
2,278.119,3.014,5.982,3.054,5.966
2,279.459,3.034,5.995,3.001,5.976
2,279.541,3.081,5.903,3.078,5.942
2,279.774,3.071,5.979,3.07,5.903
2,279.874,3.061,5.94,3.019,5.993
2,279.927,3.077,5.936,3.042,5.961
2,280.06,3.068,5.909,3.001,5.934
2,280.899,3.076,5.956,3.031,5.926
2,280.975,3.037,5.973,3.034,5.951
2,281.944,3.099,5.9,3.01,5.946
2,282.842,3.031,5.996,3.03,5.911
2,282.854,3.068,5.985,3.003,5.989
2,282.917,3.096,5.984,3.097,5.939
2,283.727,3.021,5.997,3.092,5.993
2,284.202,3.053,5.931,3.024,5.934
2,284.238,3.003,5.964,3.069,5.932
2,284.519,3.037,5.968,3.052,5.981
2,285.018,3.047,5.925,3.042,5.904
2,285.442,3.072,5.982,3.04,5.95
2,285.759,3.035,5.989,3.032,5.952
2,285.772,3.051,5.993,3.074,5.918
2,286.505,3.064,5.936,3.055,5.929
2,286.641,3.015,5.971,3.018,5.999
2,287.281,3.064,5.941,3.064,5.925
2,287.875,3.067,5.932,3.087,5.969
2,288.044,3.099,5.965,3.088,5.971
2,288.102,3.043,5.938,3.054,5.987
2,288.256,3.039,5.936,3.058,5.907
2,288.545,3.002,5.943,3.013,5.949
2,288.547,3.079,5.987,3.067,5.995
2,288.602,3.083,5.905,3.006,5.945
2,288.703,3.039,5.999,3.049,5.949
2,288.831,3.06,5.932,3.004,5.989
2,288.85,3.073,5.98,3.016,5.972
2,288.991,3.046,5.96,3.047,5.996
2,289.524,3.006,5.976,3.008,5.96
2,289.549,3.017,5.934,3.075,5.945
2,289.696,3.063,5.988,3.063,5.963
2,289.967,3.028,5.951,3.099,5.919
2,290.073,3.089,5.93,3.014,5.948
2,290.249,3.011,5.973,3.065,5.929
2,290.354,3.029,5.98,3.021,5.995
2,290.665,3.089,5.929,3.022,5.909
2,290.838,3.058,5.912,3.001,5.993
2,291.344,3.006,5.915,3.037,5.971
2,291.824,3.041,5.989,3.047,5.949
2,292.304,3.094,5.966,3.079,5.996
2,292.57,3.033,5.952,3.052,5.986
2,292.712,3.072,5.996,3.053,5.96
2,292.843,3.075,5.985,3.03,5.929
2,293.127,3.047,5.957,3.096,5.923
2,293.213,3.088,5.943,3.047,5.935
2,293.532,3.022,5.944,3.029,5.928
2,294.514,3.042,6.0,3.047,5.907
2,294.861,3.079,5.962,3.046,5.947
2,295.045,3.098,5.966,3.098,5.903
2,296.362,3.095,5.977,3.06,5.993
2,296.715,3.084,5.925,3.062,5.975
2,297.555,3.095,5.98,3.005,5.931
2,298.013,3.012,5.918,3.014,5.995
2,298.763,3.088,5.997,3.01,5.94
2,299.004,3.012,5.954,3.099,5.991
2,299.147,3.042,5.964,3.035,5.977
2,299.716,3.066,5.936,3.094,5.953
2,300.153,3.033,5.922,3.05,5.972
2,300.374,3.066,5.923,3.056,5.933
2,300.465,3.057,5.909,3.022,5.951
2,300.571,3.078,5.998,3.031,5.911
2,300.698,3.026,5.926,3.075,5.987
2,300.91,3.083,5.999,3.002,5.907
2,301.457,3.026,5.949,3.075,5.974
2,301.592,3.081,5.968,3.053,5.998
2,301.811,3.064,5.911,3.072,5.949
2,301.847,3.071,5.916,3.014,5.94
2,301.871,3.015,5.974,3.095,5.912
2,301.922,3.007,5.967,3.033,5.94
2,302.038,3.046,5.941,3.053,5.988
2,302.315,3.093,5.96,3.073,5.955
2,302.358,3.066,5.967,3.047,5.96
2,302.363,3.028,5.995,3.075,5.941
2,303.059,3.051,5.956,3.045,5.976
2,303.666,3.057,5.957,3.099,5.977
2,303.797,3.098,5.913,3.024,5.912
2,303.891,3.072,5.996,3.091,5.986
2,304.364,3.038,5.953,3.035,5.939
2,304.404,3.038,5.978,3.047,5.919
2,304.467,3.042,5.977,3.094,5.951
2,304.645,3.023,5.913,3.08,5.967
2,304.727,3.007,5.962,3.095,5.925
2,305.184,3.047,5.98,3.009,5.991
2,305.332,3.004,5.985,3.015,5.987
2,305.35,3.022,5.969,3.066,5.969
2,306.319,3.008,5.947,3.074,5.904
2,306.552,3.008,5.939,3.051,5.923
2,306.807,3.018,5.939,3.022,5.959
2,306.894,3.015,5.966,3.003,5.929
2,308.117,3.011,5.994,3.03,5.973
2,308.34,3.051,5.961,3.013,5.982
2,308.386,3.084,5.964,3.031,5.908
2,309.326,3.026,5.941,3.012,5.949
2,309.799,3.094,5.991,3.043,5.987
2,309.937,3.024,5.983,3.073,5.948
2,310.726,3.04,5.923,3.026,5.911
2,310.847,3.062,5.912,3.069,5.911
2,311.12,3.039,5.94,3.026,5.962
2,311.667,3.014,5.939,3.083,5.99
2,312.184,3.052,5.97,3.019,5.999
2,312.521,3.042,5.941,3.093,5.973
2,312.877,3.0,5.914,3.089,5.954
2,313.073,3.027,5.927,3.033,5.984
2,313.299,3.013,5.979,3.005,5.933
2,313.971,3.056,5.927,3.095,5.957
2,313.987,3.047,5.988,3.06,5.934
2,314.534,3.002,5.904,3.005,5.948
2,315.034,3.088,5.938,3.037,5.949
2,315.43,3.011,5.976,3.03,5.968
2,315.523,3.007,5.937,3.068,5.97
2,315.566,3.093,5.939,3.016,5.944
2,315.63,3.092,5.949,3.015,5.992
2,316.016,3.075,5.941,3.064,5.922
2,316.194,3.065,5.973,3.099,5.979
2,316.715,3.078,5.903,3.022,5.987
2,316.851,3.041,5.992,3.093,5.922
2,317.25,3.01,5.916,3.054,5.901
2,317.265,3.089,5.947,3.095,5.948
2,318.436,3.021,5.978,3.005,5.964
2,318.807,3.011,5.999,3.071,5.961
2,319.106,3.093,5.968,3.065,5.96
2,319.861,3.002,5.964,3.077,5.958
2,319.943,3.051,5.987,3.024,5.909
2,320.244,3.084,5.939,3.089,5.974
2,321.35,3.003,5.946,3.016,5.946
