task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,215.836,3.038,5.909,3.068,5.947
2,215.857,3.013,5.972,3.003,5.969
2,216.16,3.008,5.967,3.095,5.962
2,216.312,3.051,5.979,3.073,5.947
2,216.499,3.093,5.964,3.025,5.936
2,216.561,3.051,5.931,3.094,5.985
2,216.659,3.087,5.917,3.02,5.989
2,216.741,3.049,5.982,3.008,5.928
2,216.857,3.043,5.934,3.04,5.991
2,217.096,3.053,5.913,3.031,5.936
2,217.324,3.042,5.954,3.073,5.937
2,217.4,3.042,5.934,3.056,5.999
2,217.549,3.035,5.911,3.044,5.98
2,217.6,3.078,5.909,3.018,5.965
2,217.644,3.002,5.992,3.079,5.966
2,217.863,3.027,5.929,3.037,5.961
2,218.069,3.069,5.935,3.003,5.967
2,218.157,3.023,5.991,3.053,5.914
2,218.268,3.056,5.902,3.066,5.941
2,218.341,3.017,5.994,3.039,5.958
2,218.668,3.064,5.971,3.033,5.973
2,218.808,3.087,5.92,3.015,5.977
2,218.875,3.023,5.944,3.086,5.949
2,218.934,3.006,5.936,3.042,5.947
2,218.949,3.018,5.944,3.069,5.912
2,219.049,3.083,5.939,3.022,5.967
2,219.757,3.049,5.966,3.075,5.915
2,219.944,3.036,5.927,3.043,5.999
2,220.124,3.05,5.933,3.002,5.966
2,220.186,3.049,5.962,3.022,5.965
2,220.295,3.042,5.966,3.045,5.938
2,220.693,3.017,5.928,3.039,5.99
2,220.731,3.062,5.973,3.015,5.944
2,220.876,3.019,5.962,3.023,5.974
2,220.992,3.069,5.905,3.042,5.942
2,221.404,3.094,5.938,3.01,5.912
2,221.607,3.015,5.913,3.014,5.901
2,221.928,3.031,5.973,3.028,5.991
2,222.411,3.095,5.903,3.036,5.908
2,222.431,3.091,5.982,3.023,5.986
2,222.928,3.092,5.939,3.019,5.947
2,223.434,3.068,5.946,3.095,5.957
2,224.819,3.008,5.939,3.08,5.977
2,224.905,3.057,5.979,3.098,5.998
2,224.995,3.001,5.929,3.04,5.982
2,225.023,3.028,5.954,3.018,5.933
2,225.279,3.028,5.962,3.062,5.904
2,225.595,3.022,5.973,3.011,5.947
2,226.328,3.099,5.938,3.04,5.937
2,226.899,3.042,5.998,3.077,5.956
2,227.799,3.042,5.911,3.077,5.97
2,228.393,3.013,5.938,3.054,5.925
2,228.833,3.052,5.994,3.072,5.903
2,228.972,3.031,5.957,3.002,5.928
2,229.133,3.014,5.909,3.036,5.978
2,229.561,3.048,5.916,3.039,5.902
2,230.347,3.071,5.939,3.001,5.939
2,230.423,3.095,5.954,3.031,6.0
2,230.731,3.038,5.998,3.043,5.959
2,230.91,3.073,5.935,3.056,5.944
2,231.218,3.077,5.945,3.087,5.996
2,231.452,3.019,5.919,3.015,5.962
2,231.491,3.088,5.946,3.008,5.913
2,231.51,3.015,5.99,3.087,5.999
2,231.959,3.064,5.94,3.077,5.996
2,232.089,3.04,5.952,3.04,5.938
2,232.136,3.077,5.942,3.049,5.937
2,232.143,3.042,5.926,3.088,5.961
2,232.654,3.036,5.974,3.081,5.998
2,232.794,3.003,5.971,3.024,5.96
2,233.022,3.096,5.922,3.015,5.939
2,233.172,3.042,5.966,3.098,5.916
2,233.457,3.031,5.971,3.058,5.999
2,233.9,3.072,5.954,3.071,5.92
2,234.516,3.011,5.947,3.046,5.973
2,234.617,3.03,5.919,3.078,5.973
2,234.884,3.096,5.906,3.035,5.969
2,235.011,3.042,5.903,3.085,5.973
2,235.896,3.033,5.92,3.041,5.965
2,236.18,3.097,5.953,3.081,5.929
2,236.464,3.055,5.934,3.042,5.955
2,236.666,3.002,5.905,3.071,5.948
2,236.81,3.04,5.909,3.007,5.919
2,237.116,3.037,5.971,3.051,5.94
2,237.569,3.024,5.935,3.032,5.988
2,238.877,3.069,5.917,3.09,5.919
2,239.065,3.012,5.915,3.079,5.905
2,239.805,3.041,5.909,3.024,5.957
2,240.124,3.083,5.968,3.067,5.99
2,240.266,3.023,5.944,3.099,5.909
2,240.94,3.091,5.965,3.026,5.913
2,241.122,3.037,5.989,3.043,5.903
2,241.122,3.1,5.934,3.046,5.934
2,241.274,3.039,5.937,3.04,5.962
2,241.642,3.073,5.92,3.075,5.967
2,241.749,3.099,5.998,3.043,5.978
2,242.481,3.066,5.906,3.082,5.949
2,242.636,3.089,5.989,3.012,5.914
2,242.653,3.015,5.958,3.099,5.903
2,243.342,3.045,5.904,3.095,5.968
2,243.841,3.08,5.961,3.033,5.917
2,244.678,3.001,5.948,3.007,5.917
2,244.713,3.067,5.941,3.005,5.911
2,245.531,3.007,5.971,3.052,5.934
2,245.805,3.064,5.949,3.022,5.978
2,245.892,3.095,5.948,3.042,5.993
2,246.215,3.045,5.966,3.061,5.922
2,246.656,3.059,5.97,3.093,5.946
2,246.872,3.037,5.949,3.016,5.913
2,246.988,3.097,5.925,3.072,5.984
2,247.208,3.072,5.926,3.072,5.934
2,247.83,3.051,5.977,3.053,5.913
2,248.016,3.076,5.97,3.078,5.912
2,248.048,3.018,5.919,3.094,5.905
2,248.219,3.05,5.922,3.037,5.971
2,248.389,3.023,5.927,3.04,5.97
2,248.956,3.012,5.934,3.04,5.985
2,249.651,3.065,5.94,3.015,5.966
2,250.634,3.004,5.929,3.093,5.95
2,250.759,3.08,5.95,3.012,5.973
2,251.229,3.079,5.907,3.013,5.948
2,251.456,3.001,5.903,3.01,5.903
2,251.504,3.097,5.911,3.055,5.939
2,251.965,3.075,5.978,3.027,5.996
2,252.481,3.045,5.922,3.056,5.977
2,252.55,3.062,5.983,3.05,5.902
2,253.186,3.068,5.973,3.079,5.96
2,253.598,3.079,5.922,3.026,5.922
2,253.662,3.093,5.924,3.084,5.948
2,254.516,3.013,5.91,3.044,5.923
2,255.055,3.048,5.924,3.076,5.949
2,256.411,3.008,5.911,3.037,5.901
2,256.69,3.041,5.944,3.01,5.954
2,256.729,3.082,5.987,3.035,5.964
2,256.893,3.033,5.937,3.041,5.919
2,257.647,3.017,5.909,3.069,6.0
2,259.16,3.019,5.943,3.047,5.959
2,259.259,3.07,5.95,3.005,5.949
2,259.834,3.032,5.934,3.007,5.954
2,260.519,3.065,5.937,3.01,5.991
2,260.89,3.061,5.915,3.096,5.973
2,260.891,3.045,5.984,3.042,5.991
2,261.002,3.089,5.967,3.032,5.977
2,261.232,3.027,5.972,3.072,5.944
2,261.32,3.002,5.95,3.024,5.963
2,261.458,3.023,5.979,3.079,5.97
2,261.635,3.067,5.964,3.024,5.98
2,261.684,3.021,5.979,3.09,5.929
2,261.982,3.084,5.962,3.078,5.933
2,262.087,3.002,5.981,3.009,5.939
2,262.253,3.012,5.979,3.078,5.953
2,262.285,3.081,5.968,3.021,5.973
2,262.745,3.008,5.924,3.012,5.933
2,262.79,3.056,5.996,3.016,5.92
2,263.16,3.069,5.971,3.022,5.967
2,263.278,3.012,5.954,3.067,5.928
2,264.001,3.032,5.938,3.003,5.937
2,264.424,3.013,5.907,3.027,5.957
2,264.776,3.064,5.963,3.021,5.943
2,265.244,3.077,5.958,3.084,5.98
2,265.309,3.013,5.924,3.055,5.938
2,265.585,3.089,5.961,3.068,5.969
2,265.779,3.037,5.968,3.046,5.98
2,265.87,3.028,5.911,3.09,5.999
2,267.597,3.083,5.938,3.056,5.961
2,268.129,3.067,5.975,3.073,5.967
2,268.201,3.033,5.961,3.1,5.916
2,268.921,3.076,5.987,3.073,5.991
2,270.158,3.001,5.953,3.047,5.976
2,270.327,3.063,5.997,3.08,5.905
2,271.206,3.033,5.982,3.039,5.973
2,271.249,3.08,5.931,3.039,5.966
2,271.854,3.043,5.912,3.036,5.922
2,272.285,3.079,5.961,3.091,5.937
2,272.622,3.034,5.915,3.019,5.978
2,272.65,3.007,5.913,3.016,5.966
2,273.231,3.005,5.94,3.056,5.933
2,274.495,3.016,5.964,3.004,5.964
2,274.543,3.059,5.927,3.078,5.927
2,274.848,3.013,5.947,3.048,5.98
2,275.046,3.087,5.946,3.024,5.928
2,275.867,3.029,5.915,3.004,5.933
2,276.471,3.018,5.914,3.064,5.952
2,276.638,3.093,5.957,3.082,5.996
2,277.81,3.08,5.96,3.005,5.911
2,277.951,3.04,5.98,3.028,5.982
2,278.167,3.076,5.924,3.059,5.946
2,278.171,3.087,5.957,3.093,5.992
2,278.364,3.096,5.924,3.062,5.961
2,278.879,3.089,5.989,3.081,5.982
2,278.994,3.036,5.936,3.039,5.965
2,280.342,3.02,5.983,3.05,5.973
2,280.488,3.075,5.954,3.015,5.905
2,281.59,3.038,5.959,3.031,5.967
2,281.894,3.079,5.982,3.04,5.902
2,282.103,3.012,5.966,3.036,5.934
2,282.157,3.001,5.941,3.048,5.9
2,282.623,3.076,5.93,3.002,5.938
2,283.17,3.024,5.966,3.054,5.997
2,283.282,3.007,5.948,3.095,5.973
2,284.169,3.076,5.961,3.095,5.923
2,284.206,3.028,5.915,3.007,5.915
2,284.269,3.074,5.991,3.084,5.936
2,284.462,3.083,5.961,3.032,5.944
2,284.463,3.03,5.987,3.05,5.982
2,284.649,3.083,5.993,3.084,5.983
2,284.762,3.002,5.945,3.05,6.0
2,285.346,3.099,5.967,3.062,5.928
2,285.648,3.033,5.999,3.007,5.912
2,286.504,3.039,5.979,3.071,5.993
2,286.814,3.069,5.976,3.005,5.907
2,287.467,3.063,5.956,3.096,5.957
2,287.556,3.043,5.997,3.003,5.927
2,288.451,3.058,5.978,3.026,5.915
2,288.586,3.093,5.991,3.069,5.977
2,289.153,3.061,5.912,3.089,5.947
2,289.818,3.021,5.991,3.033,5.944
2,289.98,3.036,5.992,3.099,5.98
2,290.336,3.08,5.907,3.045,5.911
2,290.395,3.02,5.966,3.095,5.913
2,291.114,3.013,5.993,3.054,5.978
2,291.183,3.072,5.909,3.075,5.901
2,292.328,3.004,5.997,3.046,5.923
2,292.452,3.048,5.947,3.078,6.0
2,292.525,3.033,5.944,3.066,5.937
2,292.78,3.077,5.994,3.073,5.954
2,293.024,3.06,5.922,3.03,5.976
2,293.14,3.023,5.981,3.061,5.917
2,294.017,3.075,5.978,3.008,5.998
2,294.096,3.096,5.913,3.075,5.938
2,294.354,3.074,5.944,3.041,5.91
2,294.751,3.068,5.981,3.043,5.961
2,294.886,3.018,5.931,3.054,5.99
2,294.99,3.075,5.947,3.003,5.956
2,295.097,3.086,5.927,3.028,5.985
2,295.578,3.062,5.999,3.06,5.947
2,295.693,3.068,5.939,3.056,5.989
2,296.556,3.072,5.922,3.066,5.992
2,296.643,3.096,5.982,3.031,5.937
2,296.77,3.088,5.935,3.007,5.926
2,297.229,3.063,5.937,3.037,5.938
2,297.412,3.018,5.944,3.012,5.997
2,297.455,3.012,5.911,3.047,5.95
2,297.643,3.061,5.995,3.036,5.912
2,297.836,3.055,5.986,3.022,5.95
2,298.804,3.042,5.969,3.012,5.996
2,299.514,3.057,5.995,3.073,5.986
2,299.541,3.067,5.929,3.074,5.937
2,299.59,3.072,5.941,3.01,5.974
2,299.827,3.085,5.98,3.033,5.99
2,300.298,3.004,5.947,3.086,5.988
2,300.378,3.075,5.993,3.05,6.0
2,301.317,3.021,5.997,3.031,5.928
2,301.389,3.026,5.915,3.021,5.996
2,301.808,3.073,5.978,3.065,5.978
2,302.793,3.016,5.953,3.051,5.923
2,302.812,3.013,5.973,3.007,5.984
2,304.013,3.099,5.915,3.078,5.903
2,304.091,3.1,5.977,3.043,5.925
2,304.143,3.009,5.977,3.004,5.99
2,304.527,3.045,5.962,3.046,5.92
2,304.583,3.096,5.974,3.094,5.952
2,305.729,3.007,5.999,3.003,5.907
2,306.985,3.031,5.961,3.095,5.988
2,307.38,3.014,5.952,3.086,5.946
2,307.543,3.056,5.946,3.051,5.931
2,307.624,3.058,5.991,3.078,5.937
2,307.767,3.098,5.958,3.077,5.982
2,307.815,3.042,5.966,3.047,5.903
2,309.42,3.064,5.915,3.064,5.996
2,310.371,3.052,5.946,3.095,5.956
2,310.717,3.036,5.911,3.045,5.947
2,310.74,3.09,5.983,3.017,5.947
2,311.097,3.039,5.925,3.047,5.934
2,311.341,3.042,5.904,3.056,5.908
2,311.412,3.056,5.903,3.048,5.952
2,311.671,3.028,5.932,3.037,5.953
2,311.714,3.008,5.971,3.012,5.938
2,312.385,3.069,5.938,3.086,5.929
2,313.304,3.078,5.947,3.011,5.922
2,313.916,3.014,5.922,3.024,5.953
2,314.207,3.084,5.922,3.031,5.922
2,314.484,3.062,5.963,3.074,5.983
2,315.108,3.013,5.99,3.07,5.979
2,315.327,3.06,5.965,3.098,5.967
2,316.404,3.064,5.953,3.015,5.973
2,316.58,3.042,5.923,3.066,5.964
2,316.923,3.039,5.983,3.04,5.925
2,317.01,3.05,5.962,3.019,5.929
2,317.048,3.049,5.991,3.078,5.999
2,317.095,3.02,5.961,3.003,5.98
2,317.273,3.014,5.981,3.099,5.96
2,317.309,3.012,5.966,3.076,5.929
2,317.512,3.061,5.937,3.048,5.928
2,317.782,3.022,5.934,3.009,5.909
2,318.322,3.006,5.937,3.01,5.936
2,318.64,3.027,5.927,3.035,5.909
2,318.776,3.005,5.983,3.093,5.939
2,318.836,3.013,5.987,3.075,6.0
2,318.982,3.096,5.948,3.092,5.9
2,320.031,3.081,5.989,3.056,5.902
2,321.286,3.008,5.96,3.065,5.992
2,321.585,3.027,5.928,3.083,5.912
2,322.477,3.049,5.912,3.073,5.925
2,322.839,3.049,5.977,3.037,5.999
2,322.857,3.003,5.993,3.039,5.919
2,322.953,3.084,5.911,3.045,5.962
2,323.224,3.076,5.963,3.0,5.954
2,323.869,3.005,5.959,3.012,5.931
2,323.878,3.069,5.966,3.053,5.923
2,323.896,3.045,5.996,3.003,5.973
2,324.298,3.005,5.915,3.073,5.961
2,324.806,3.033,5.964,3.077,5.973
2,324.975,3.023,5.917,3.078,5.98
2,325.362,3.046,5.943,3.0,5.909
2,325.431,3.027,5.937,3.04,5.939
2,325.666,3.003,5.914,3.026,5.972
2,325.824,3.091,5.986,3.025,5.947
2,325.885,3.021,5.945,3.013,5.978
2,326.226,3.093,5.938,3.031,5.907
2,327.216,3.045,5.963,3.062,5.973
2,327.334,3.028,5.926,3.01,5.926
2,327.444,3.03,5.949,3.016,5.973
2,327.962,3.028,5.995,3.043,5.914
2,328.002,3.088,5.912,3.035,5.962
2,328.577,3.058,5.968,3.018,5.956
2,328.585,3.038,5.977,3.099,5.967
2,328.798,3.046,5.929,3.037,5.957
2,328.847,3.094,5.951,3.083,5.925
2,329.306,3.046,5.938,3.025,5.98
2,329.692,3.062,5.949,3.067,5.987
2,329.804,3.016,5.93,3.025,5.907
2,330.188,3.037,5.979,3.038,5.999
2,330.192,3.008,5.98,3.073,5.904
2,330.558,3.058,5.957,3.017,5.932
2,332.505,3.018,5.926,3.081,5.963
2,332.53,3.078,5.903,3.018,5.902
2,332.716,3.046,5.926,3.037,5.992
2,333.224,3.064,5.952,3.052,5.961
2,333.43,3.064,5.901,3.08,5.935
2,333.825,3.055,5.94,3.095,5.995
2,333.863,3.057,5.941,3.035,5.93
2,334.059,3.016,5.911,3.005,5.909
2,334.162,3.003,5.902,3.011,5.977
2,334.316,3.086,5.958,3.046,5.909
2,334.323,3.062,5.993,3.081,5.998
2,334.534,3.014,5.973,3.047,5.996
2,334.815,3.018,5.902,3.042,5.967
2,335.059,3.093,5.976,3.076,5.991
2,335.066,3.027,5.927,3.007,5.99
2,335.381,3.056,5.934,3.028,5.973
2,335.672,3.027,5.974,3.042,5.943
2,336.116,3.095,5.988,3.097,5.93
2,336.691,3.068,5.994,3.037,5.92
2,337.485,3.022,5.999,3.018,5.947
2,338.056,3.032,5.951,3.04,5.966
2,338.059,3.099,5.957,3.021,5.98
2,338.688,3.02,5.984,3.034,5.912
2,338.929,3.088,5.978,3.052,5.907
2,339.017,3.067,5.927,3.089,5.976
2,339.115,3.067,5.922,3.021,5.947
2,339.646,3.031,5.948,3.055,5.941
2,339.803,3.031,5.995,3.078,5.903
2,341.22,3.075,5.922,3.079,5.947
2,341.41,3.066,5.926,3.084,5.982
2,342.303,3.056,5.934,3.036,5.913
2,342.855,3.091,5.926,3.095,5.933
2,343.375,3.031,5.966,3.037,5.958
