task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,214.294,3.052,5.915,3.039,5.903
2,214.476,3.05,5.957,3.017,5.992
2,214.86,3.076,5.997,3.069,5.956
2,214.987,3.038,5.993,3.06,5.943
2,215.242,3.09,5.933,3.04,5.985
2,216.309,3.007,5.927,3.045,5.956
2,216.437,3.002,5.913,3.06,5.962
2,216.628,3.013,5.957,3.065,5.953
2,216.633,3.001,5.968,3.046,5.998
2,216.838,3.067,5.935,3.053,5.901
2,216.891,3.015,5.913,3.036,5.907
2,216.945,3.041,5.938,3.066,5.989
2,217.496,3.072,5.998,3.001,5.984
2,217.845,3.023,5.963,3.033,5.973
2,217.956,3.052,5.948,3.069,5.913
2,218.011,3.041,5.963,3.05,5.967
2,218.164,3.048,5.941,3.025,5.945
2,218.171,3.019,5.913,3.003,5.974
2,218.59,3.02,5.953,3.053,5.984
2,218.637,3.081,5.931,3.011,5.916
2,219.465,3.06,5.968,3.003,5.993
2,219.497,3.004,5.979,3.003,5.986
2,219.664,3.064,5.914,3.017,5.984
2,220.105,3.079,5.913,3.021,5.954
2,220.243,3.082,5.902,3.063,5.946
2,220.402,3.069,5.991,3.03,5.935
2,220.808,3.058,5.965,3.006,5.926
2,221.139,3.074,5.95,3.042,5.968
2,222.277,3.046,5.943,3.096,5.937
2,222.385,3.026,5.929,3.049,5.993
2,223.266,3.036,5.909,3.092,5.991
2,223.571,3.079,5.987,3.011,5.985
2,224.331,3.043,5.951,3.056,5.911
2,224.466,3.033,5.953,3.096,5.911
2,224.755,3.014,5.953,3.037,5.923
2,224.816,3.084,5.941,3.035,5.946
2,225.153,3.03,5.93,3.002,5.993
2,225.28,3.079,5.986,3.072,5.962
2,226.082,3.08,5.94,3.049,5.927
2,226.288,3.037,5.947,3.048,5.912
2,226.328,3.095,5.968,3.076,5.955
2,226.434,3.076,5.938,3.069,5.949
2,226.435,3.03,5.951,3.071,5.909
2,226.498,3.071,5.978,3.029,5.983
2,226.593,3.071,5.911,3.045,5.97
2,226.701,3.079,5.984,3.068,5.975
2,226.704,3.06,5.927,3.099,5.9
2,227.123,3.026,5.993,3.056,5.933
2,227.292,3.021,5.94,3.06,5.915
2,227.296,3.045,5.907,3.047,5.912
2,227.41,3.068,5.992,3.058,5.995
2,228.22,3.03,5.95,3.052,5.969
2,228.715,3.016,5.943,3.085,5.933
2,229.824,3.069,5.918,3.006,5.926
2,230.013,3.019,5.967,3.039,5.924
2,230.119,3.045,5.915,3.067,5.907
2,230.491,3.02,5.977,3.095,5.99
2,230.592,3.066,5.995,3.075,5.943
2,231.313,3.075,5.941,3.099,5.963
2,231.398,3.017,5.985,3.001,5.941
2,231.483,3.01,5.97,3.08,5.909
2,231.653,3.05,5.994,3.096,5.902
2,232.554,3.03,5.986,3.037,5.979
2,232.844,3.006,5.931,3.027,5.997
2,233.197,3.04,5.949,3.064,5.979
2,233.467,3.097,5.94,3.039,5.973
2,233.501,3.03,5.945,3.062,5.965
2,234.424,3.095,5.911,3.072,5.924
2,234.453,3.005,5.903,3.059,5.965
2,234.856,3.006,5.908,3.037,5.907
2,235.101,3.042,5.982,3.024,5.967
2,235.148,3.033,5.936,3.079,5.905
2,235.253,3.098,5.993,3.061,5.947
2,235.29,3.014,5.903,3.015,5.927
2,236.138,3.096,5.977,3.026,5.98
2,236.383,3.075,5.979,3.008,5.963
2,236.561,3.014,5.959,3.039,5.978
2,236.584,3.019,5.952,3.028,5.988
2,236.711,3.009,5.979,3.013,5.951
2,236.93,3.028,5.974,3.061,6.0
2,237.594,3.047,5.954,3.096,5.947
2,237.674,3.038,5.946,3.002,5.905
2,237.901,3.096,5.991,3.04,5.924
2,238.037,3.003,5.988,3.092,5.942
2,238.059,3.006,5.974,3.042,5.903
2,238.247,3.073,5.91,3.073,5.959
2,238.359,3.046,5.928,3.015,5.907
2,238.538,3.089,5.984,3.059,5.966
2,238.639,3.094,5.905,3.054,5.917
2,238.749,3.09,5.961,3.046,5.974
2,239.164,3.013,5.973,3.083,5.957
2,239.273,3.088,5.945,3.05,5.929
2,240.875,3.077,5.937,3.094,5.971
2,241.439,3.072,5.959,3.031,5.906
2,241.687,3.052,5.986,3.093,5.913
2,242.635,3.038,5.978,3.058,5.933
2,243.035,3.016,5.94,3.013,5.9
2,243.327,3.002,5.913,3.021,5.96
2,243.365,3.017,5.992,3.074,5.967
2,243.366,3.094,5.958,3.019,5.907
2,243.37,3.016,5.925,3.07,5.938
2,243.595,3.065,5.921,3.072,5.968
2,244.726,3.067,5.966,3.023,5.938
2,245.418,3.031,5.929,3.052,5.957
2,245.707,3.066,5.937,3.01,5.947
2,247.708,3.039,5.963,3.083,5.946
2,247.744,3.036,5.996,3.017,5.978
2,248.735,3.046,5.931,3.022,5.951
2,249.152,3.09,5.909,3.087,5.901
2,249.809,3.059,5.975,3.027,5.92
2,249.827,3.09,5.957,3.039,5.942
2,250.217,3.013,5.911,3.007,5.965
2,250.239,3.023,5.929,3.027,5.958
2,250.36,3.023,5.992,3.053,5.994
2,250.493,3.055,5.979,3.079,5.945
2,251.214,3.077,5.942,3.016,5.919
2,252.31,3.028,5.978,3.078,5.941
2,252.893,3.055,5.975,3.061,5.919
2,253.011,3.015,5.924,3.008,5.935
2,253.329,3.042,5.987,3.035,5.947
2,253.902,3.035,5.937,3.079,5.936
2,254.158,3.026,5.928,3.05,5.907
2,254.222,3.011,5.924,3.053,5.931
2,254.459,3.028,5.979,3.034,5.986
2,254.461,3.08,5.98,3.056,5.982
2,254.744,3.076,5.991,3.077,5.979
2,255.023,3.065,5.987,3.021,5.925
2,255.148,3.014,5.992,3.077,5.998
2,255.435,3.01,5.915,3.067,5.927
2,256.155,3.054,5.916,3.045,5.905
2,256.832,3.051,5.949,3.036,5.931
2,257.046,3.075,5.998,3.068,5.982
2,257.077,3.068,5.965,3.011,5.941
2,257.68,3.095,5.944,3.058,5.945
2,257.919,3.016,5.949,3.099,5.995
2,258.239,3.098,5.926,3.087,5.968
2,258.463,3.056,5.951,3.061,5.979
2,258.582,3.068,5.966,3.078,5.994
2,258.677,3.041,5.959,3.064,5.989
2,258.704,3.051,5.967,3.082,5.92
2,258.924,3.092,5.939,3.071,5.924
2,259.57,3.01,5.997,3.027,5.946
2,259.948,3.039,5.951,3.074,5.934
2,260.145,3.031,5.903,3.058,5.969
2,260.297,3.089,5.96,3.067,5.955
2,260.525,3.032,5.909,3.091,5.996
2,260.65,3.085,5.978,3.098,5.966
2,260.783,3.089,5.953,3.078,5.945
2,260.944,3.033,5.946,3.099,5.965
2,261.891,3.064,5.909,3.083,5.946
2,261.916,3.023,5.988,3.058,5.912
2,261.999,3.086,5.91,3.04,5.969
2,262.434,3.019,5.927,3.055,5.967
2,262.707,3.023,5.985,3.012,5.977
2,263.095,3.094,5.938,3.074,5.906
2,263.651,3.002,5.952,3.028,5.929
2,263.749,3.073,5.947,3.073,5.96
2,263.988,3.03,5.968,3.03,5.915
2,264.072,3.063,5.93,3.055,5.915
2,264.118,3.095,5.995,3.085,5.958
2,264.302,3.029,5.904,3.003,5.995
2,264.814,3.064,5.944,3.05,5.982
2,264.881,3.091,5.998,3.04,5.949
2,265.108,3.094,5.919,3.078,5.96
2,265.375,3.038,5.933,3.041,5.902
2,265.614,3.005,5.923,3.026,5.967
2,265.635,3.013,5.937,3.003,5.915
2,266.11,3.066,5.972,3.026,5.966
2,267.007,3.076,5.96,3.019,5.954
2,267.044,3.037,5.965,3.037,5.909
2,267.438,3.028,5.919,3.088,5.96
2,267.461,3.026,5.996,3.069,5.951
2,267.521,3.024,5.915,3.014,5.983
2,267.836,3.095,5.992,3.09,5.904
2,268.032,3.028,5.969,3.005,5.998
2,268.547,3.036,5.907,3.076,5.954
2,268.559,3.056,5.949,3.012,5.966
2,268.683,3.029,5.979,3.021,5.984
2,268.724,3.014,5.987,3.068,5.98
2,269.128,3.039,5.936,3.074,5.933
2,269.641,3.085,5.911,3.072,5.954
2,269.973,3.075,5.925,3.072,5.949
2,270.302,3.083,5.909,3.009,5.922
2,270.625,3.031,5.914,3.071,5.929
2,270.971,3.013,5.991,3.043,5.991
2,271.124,3.084,5.961,3.045,5.988
2,271.146,3.026,5.991,3.066,5.92
2,271.307,3.011,5.989,3.053,5.996
2,271.349,3.024,5.936,3.011,5.994
2,271.368,3.015,5.918,3.023,5.95
2,272.154,3.003,5.908,3.085,5.992
2,272.411,3.023,5.999,3.033,5.982
2,274.309,3.027,5.904,3.098,5.915
2,275.017,3.074,5.924,3.003,5.922
2,275.132,3.059,5.913,3.076,5.905
2,276.064,3.087,5.961,3.093,5.935
2,276.571,3.056,5.989,3.04,5.985
2,276.616,3.042,5.98,3.047,5.949
2,277.19,3.003,5.992,3.042,5.94
2,277.195,3.047,5.912,3.01,5.968
2,277.209,3.011,6.0,3.038,5.98
2,277.678,3.002,5.999,3.038,5.989
2,277.89,3.005,5.984,3.031,5.984
2,278.028,3.004,5.997,3.073,5.966
2,278.3,3.084,5.938,3.063,5.969
2,278.44,3.012,5.907,3.063,5.906
2,278.517,3.003,5.968,3.026,5.997
2,278.898,3.075,5.918,3.017,5.957
2,279.207,3.034,5.926,3.095,5.93
2,279.537,3.077,5.927,3.076,5.97
2,279.825,3.087,5.96,3.086,5.9
2,280.054,3.097,5.954,3.033,5.92
2,280.063,3.047,5.949,3.063,5.922
2,280.084,3.06,5.961,3.002,5.922
2,280.469,3.073,5.966,3.072,5.914
2,280.795,3.073,5.909,3.064,5.947
2,280.934,3.043,5.964,3.039,5.906
2,280.997,3.049,5.946,3.058,5.974
2,281.404,3.095,5.979,3.084,5.985
2,281.682,3.03,5.927,3.044,5.936
2,282.118,3.017,5.97,3.065,5.987
2,282.88,3.002,5.914,3.061,5.988
2,283.189,3.031,5.991,3.089,5.957
2,283.242,3.022,5.988,3.09,5.924
2,283.249,3.09,5.909,3.072,5.972
2,283.382,3.099,5.904,3.083,5.963
2,283.714,3.053,5.9,3.009,5.989
2,283.92,3.091,5.959,3.015,5.952
2,283.961,3.014,5.951,3.006,5.961
2,284.289,3.037,5.969,3.076,5.941
2,284.895,3.012,5.962,3.051,5.954
2,284.92,3.09,5.973,3.079,5.977
2,285.159,3.058,5.902,3.018,5.96
2,285.376,3.091,5.954,3.006,5.951
2,285.637,3.024,5.953,3.016,5.968
2,285.809,3.083,5.922,3.033,5.96
2,285.945,3.014,5.974,3.091,5.995
2,285.947,3.001,5.943,3.01,5.903
2,286.106,3.013,5.99,3.028,5.99
2,286.182,3.039,5.984,3.01,5.929
2,286.309,3.066,5.904,3.064,5.973
2,286.382,3.002,5.973,3.054,5.921
2,286.385,3.076,5.912,3.016,5.994
2,286.414,3.04,5.955,3.001,5.997
2,286.669,3.083,5.944,3.058,5.927
2,287.545,3.034,5.906,3.004,5.922
2,287.957,3.04,5.983,3.088,5.943
2,288.15,3.043,5.963,3.097,5.963
2,288.582,3.096,5.97,3.042,5.923
2,288.651,3.056,5.996,3.001,5.931
2,288.721,3.001,5.977,3.066,5.957
2,288.769,3.099,5.972,3.067,5.952
2,288.799,3.059,5.962,3.039,5.994
2,289.141,3.06,5.968,3.097,5.989
2,289.523,3.047,5.94,3.083,5.962
2,289.865,3.097,5.911,3.06,5.927
2,290.041,3.015,5.933,3.087,5.918
2,290.324,3.015,5.962,3.095,5.959
2,291.075,3.076,5.987,3.08,5.962
2,291.182,3.017,5.986,3.099,5.934
2,291.2,3.003,5.912,3.088,5.987
2,291.216,3.035,5.948,3.08,5.931
2,291.338,3.005,5.935,3.05,5.925
2,291.348,3.002,5.918,3.09,5.912
2,291.887,3.009,5.973,3.002,5.933
2,292.739,3.011,5.947,3.017,5.949
2,293.024,3.063,5.919,3.078,5.989
2,293.047,3.032,5.966,3.061,5.941
2,293.231,3.058,5.919,3.049,5.911
2,293.254,3.083,5.981,3.041,5.938
2,293.528,3.071,5.957,3.023,5.968
2,294.361,3.015,5.926,3.078,5.987
2,295.049,3.079,5.952,3.094,5.952
2,295.061,3.095,5.934,3.052,5.937
2,295.544,3.032,5.907,3.047,5.916
2,296.092,3.07,5.9,3.017,5.912
2,296.666,3.005,5.937,3.08,5.955
2,297.052,3.068,5.912,3.028,5.991
2,297.323,3.021,5.95,3.018,5.94
2,297.632,3.066,5.942,3.05,5.998
2,297.693,3.055,5.911,3.094,5.977
2,297.787,3.053,5.939,3.066,5.952
2,297.863,3.098,5.96,3.021,5.965
2,298.049,3.09,5.965,3.002,5.903
2,298.129,3.047,5.964,3.032,5.981
2,298.182,3.043,5.954,3.015,5.947
2,298.567,3.058,5.909,3.073,5.934
2,298.67,3.065,5.914,3.007,5.954
2,298.757,3.076,5.911,3.031,5.914
2,298.965,3.016,5.995,3.092,5.909
2,299.445,3.023,5.926,3.0,5.915
2,299.563,3.016,5.953,3.079,5.953
2,300.324,3.013,5.951,3.04,5.923
2,300.324,3.09,5.964,3.006,5.949
2,300.33,3.015,5.993,3.018,5.988
2,301.689,3.026,5.916,3.071,5.942
2,301.92,3.055,5.958,3.013,5.959
2,302.256,3.076,5.963,3.076,5.998
2,302.603,3.07,5.982,3.093,5.924
2,303.899,3.008,5.96,3.036,5.907
2,304.353,3.041,5.961,3.028,5.978
2,304.498,3.04,5.935,3.031,5.901
2,304.566,3.09,5.95,3.08,5.944
2,304.74,3.089,5.946,3.051,5.935
2,305.303,3.056,5.975,3.084,5.963
2,305.353,3.076,5.94,3.076,5.984
2,305.963,3.009,5.909,3.002,5.988
2,305.975,3.041,5.911,3.01,5.99
2,305.994,3.075,5.903,3.062,5.933
2,306.047,3.036,5.914,3.026,5.998
2,306.108,3.046,5.928,3.036,5.961
2,307.278,3.094,5.933,3.079,5.996
2,307.284,3.063,5.938,3.023,5.947
2,307.67,3.053,5.973,3.051,5.995
2,307.716,3.079,5.933,3.091,5.913
2,307.947,3.029,5.944,3.055,5.971
2,308.007,3.062,5.963,3.021,5.927
2,308.304,3.087,5.951,3.03,5.946
2,309.393,3.032,5.96,3.072,5.979
2,309.475,3.098,5.95,3.091,5.983
2,309.668,3.08,5.929,3.075,5.99
2,310.169,3.014,5.988,3.072,5.919
2,310.449,3.058,5.953,3.086,5.939
2,311.333,3.03,5.916,3.066,5.911
2,311.438,3.065,5.964,3.023,5.969
2,311.501,3.093,5.937,3.067,5.968
2,311.754,3.003,5.963,3.056,5.986
2,311.758,3.028,5.989,3.016,5.961
2,312.137,3.079,5.909,3.047,5.941
2,312.148,3.003,5.913,3.099,5.901
2,312.801,3.007,5.957,3.053,5.973
2,313.368,3.033,5.938,3.031,5.956
2,313.586,3.051,5.998,3.058,5.909
2,313.857,3.093,5.93,3.052,5.915
2,314.06,3.068,5.966,3.04,5.973
2,314.484,3.042,5.929,3.076,5.949
2,314.936,3.013,5.927,3.066,5.987
2,314.976,3.08,5.978,3.085,5.977
2,315.159,3.041,5.979,3.03,5.948
2,315.214,3.052,5.998,3.002,5.903
2,315.442,3.039,5.987,3.032,5.944
2,316.33,3.079,5.935,3.076,5.973
2,317.103,3.095,5.954,3.013,5.95
2,317.123,3.098,5.902,3.075,5.978
2,317.628,3.071,5.952,3.039,5.947
2,317.867,3.04,5.96,3.046,5.991
2,317.926,3.09,5.954,3.005,5.987
2,318.399,3.099,5.911,3.013,5.911
2,318.75,3.051,5.936,3.016,5.967
2,319.103,3.076,5.923,3.052,5.984
2,319.956,3.009,5.938,3.088,5.978
2,320.04,3.009,5.934,3.088,5.948
2,320.105,3.054,5.968,3.058,5.978
2,320.3,3.077,5.998,3.036,5.913
2,321.338,3.01,5.954,3.099,5.912
2,321.563,3.09,5.909,3.002,5.951
2,322.15,3.033,5.927,3.096,5.944
2,322.337,3.088,5.96,3.075,5.972
2,322.456,3.023,5.925,3.002,5.917
2,322.74,3.02,5.941,3.062,5.944
2,322.986,3.061,5.949,3.096,5.986
2,323.968,3.049,5.958,3.064,5.925
2,324.104,3.087,5.906,3.023,5.966
2,324.975,3.053,5.931,3.027,5.973
2,325.221,3.018,5.937,3.05,5.959
2,325.751,3.08,5.932,3.002,5.915
2,325.786,3.013,5.91,3.096,5.966
2,325.948,3.036,5.922,3.095,5.978
