task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,201.801,3.025,5.989,3.008,5.928
2,202.589,3.092,5.911,3.067,5.969
2,202.888,3.091,5.988,3.086,5.985
2,203.584,3.054,5.912,3.027,5.935
2,203.639,3.084,5.963,3.039,5.948
2,204.037,3.016,5.927,3.054,5.952
2,204.067,3.025,5.924,3.078,5.915
2,204.086,3.043,5.988,3.037,5.964
2,205.798,3.09,5.991,3.078,5.973
2,206.045,3.094,5.986,3.009,5.996
2,206.123,3.007,5.976,3.083,5.966
2,206.405,3.077,5.975,3.03,5.994
2,206.927,3.03,5.988,3.039,5.936
2,207.425,3.006,5.989,3.084,5.983
2,207.911,3.009,5.935,3.069,5.927
2,208.728,3.039,5.984,3.069,5.934
2,208.808,3.062,5.934,3.011,5.914
2,209.227,3.078,5.929,3.036,5.976
2,209.238,3.03,5.996,3.025,5.998
2,210.104,3.041,5.935,3.076,5.982
2,210.237,3.1,5.909,3.055,5.967
2,210.254,3.032,5.951,3.007,5.934
2,210.521,3.092,5.958,3.035,5.961
2,210.851,3.042,5.98,3.003,5.948
2,210.863,3.079,5.949,3.088,5.929
2,211.136,3.042,5.962,3.075,5.973
2,211.197,3.025,5.941,3.026,5.934
2,211.897,3.026,5.963,3.003,5.953
2,211.976,3.095,5.909,3.008,5.991
2,212.087,3.061,5.986,3.032,5.933
2,212.568,3.012,5.941,3.073,5.935
2,212.657,3.032,5.993,3.02,5.9
2,212.798,3.048,5.911,3.007,5.9
2,212.841,3.041,5.96,3.065,5.985
2,212.885,3.088,5.966,3.036,5.915
2,213.553,3.04,5.927,3.035,5.941
2,214.033,3.034,5.925,3.067,5.998
2,214.576,3.098,5.958,3.039,5.94
2,214.933,3.077,5.964,3.078,5.938
2,215.482,3.034,5.952,3.063,5.967
2,215.547,3.072,5.933,3.098,5.964
2,215.841,3.075,5.974,3.097,5.907
2,216.548,3.087,5.961,3.002,5.947
2,217.322,3.068,5.945,3.091,5.956
2,217.779,3.064,5.964,3.028,5.968
2,218.144,3.095,5.978,3.007,5.939
2,218.55,3.033,5.966,3.084,5.95
2,219.054,3.039,5.941,3.068,5.983
2,219.101,3.092,5.996,3.072,5.914
2,219.848,3.073,5.945,3.066,5.979
2,220.067,3.034,5.991,3.037,5.989
2,220.102,3.088,5.989,3.086,5.96
2,220.18,3.043,5.97,3.038,5.928
2,220.426,3.043,5.975,3.001,5.961
2,220.66,3.013,5.947,3.051,5.906
2,220.756,3.053,5.974,3.013,5.929
2,221.531,3.006,5.931,3.064,5.966
2,221.842,3.043,5.994,3.054,5.949
2,221.971,3.01,5.934,3.013,5.909
2,222.349,3.093,5.925,3.093,5.963
2,222.856,3.076,5.998,3.059,5.929
2,223.105,3.096,5.903,3.006,5.929
2,223.675,3.095,5.941,3.005,5.919
2,224.065,3.03,5.914,3.079,5.909
2,224.674,3.068,5.973,3.009,5.968
2,225.561,3.063,5.946,3.023,5.918
2,225.748,3.067,5.986,3.035,5.997
2,226.224,3.068,5.947,3.009,5.9
2,227.328,3.094,5.965,3.064,5.938
2,227.391,3.041,5.935,3.03,5.931
2,227.397,3.08,5.977,3.062,5.964
2,227.864,3.088,5.964,3.022,5.967
2,227.969,3.096,5.938,3.068,5.925
2,228.35,3.005,5.911,3.083,5.995
2,228.426,3.037,5.949,3.052,5.906
2,228.857,3.06,5.912,3.049,5.93
2,229.355,3.018,5.966,3.079,5.931
2,229.499,3.035,5.915,3.06,5.942
2,229.694,3.087,5.983,3.027,5.919
2,229.946,3.051,5.965,3.018,5.901
2,230.185,3.062,5.982,3.051,5.99
2,230.37,3.04,5.947,3.032,5.926
2,230.432,3.039,5.911,3.069,5.908
2,230.46,3.014,5.905,3.06,5.916
2,231.263,3.033,5.913,3.013,5.904
2,231.306,3.037,5.975,3.079,5.909
2,232.265,3.081,5.96,3.008,5.979
2,232.445,3.032,5.996,3.018,5.973
2,233.928,3.025,5.967,3.086,5.945
2,234.561,3.039,5.937,3.041,5.92
2,236.936,3.042,5.912,3.053,5.936
2,237.404,3.041,5.986,3.013,5.935
2,237.446,3.078,5.911,3.016,5.958
2,237.462,3.023,5.904,3.094,5.92
2,237.63,3.027,5.933,3.079,5.962
2,238.123,3.1,5.935,3.019,5.907
2,238.303,3.043,5.993,3.005,5.966
2,238.834,3.025,5.962,3.031,5.973
2,238.997,3.015,5.938,3.023,5.915
2,239.581,3.014,5.989,3.043,5.982
2,239.66,3.047,5.951,3.09,5.945
2,239.675,3.063,5.945,3.064,5.938
2,240.628,3.04,5.934,3.076,5.941
2,241.042,3.039,5.963,3.005,5.938
2,241.089,3.082,5.919,3.002,5.976
2,241.22,3.002,5.903,3.037,5.904
2,241.678,3.072,5.916,3.053,5.945
2,241.897,3.042,5.922,3.049,5.973
2,242.511,3.09,5.918,3.003,5.915
2,242.641,3.062,5.949,3.049,5.915
2,242.674,3.002,5.973,3.047,5.922
2,242.979,3.017,5.906,3.098,5.954
2,243.012,3.086,5.949,3.085,5.926
2,243.384,3.095,5.941,3.009,5.948
2,243.873,3.037,5.96,3.037,5.908
2,244.023,3.037,5.911,3.052,5.924
2,244.504,3.075,5.931,3.017,5.912
2,244.528,3.083,5.964,3.017,5.95
2,244.937,3.056,5.941,3.091,5.966
2,245.418,3.012,5.946,3.099,5.979
2,246.052,3.058,5.904,3.025,5.968
2,246.103,3.026,5.903,3.019,5.93
2,246.208,3.022,5.935,3.053,5.987
2,246.509,3.066,5.988,3.045,5.934
2,246.85,3.047,5.937,3.086,5.935
2,246.865,3.036,5.955,3.021,5.966
2,247.891,3.004,5.949,3.005,5.978
2,247.914,3.068,5.973,3.064,5.909
2,248.054,3.034,5.934,3.081,5.905
2,249.776,3.048,5.98,3.079,5.94
2,249.829,3.068,5.97,3.08,5.913
2,249.899,3.002,5.969,3.062,5.95
2,250.385,3.04,5.995,3.027,5.922
2,250.473,3.025,5.922,3.055,5.982
2,251.007,3.067,5.973,3.033,5.912
2,251.251,3.088,5.931,3.072,5.942
2,251.918,3.09,5.927,3.004,5.98
2,252.076,3.018,5.964,3.078,5.999
2,252.532,3.073,5.924,3.002,5.957
2,252.548,3.04,5.979,3.048,5.933
2,252.951,3.09,5.97,3.041,5.941
2,253.38,3.067,5.915,3.05,5.955
2,254.319,3.042,5.938,3.051,5.989
2,254.592,3.031,5.956,3.078,5.979
2,254.658,3.001,5.949,3.031,5.901
2,254.92,3.002,5.909,3.015,5.993
2,255.883,3.069,5.923,3.081,5.931
2,256.361,3.098,5.987,3.063,5.942
2,256.703,3.078,5.975,3.085,5.927
2,256.733,3.043,5.97,3.076,5.912
2,257.184,3.076,5.969,3.066,5.907
2,257.258,3.026,5.991,3.063,5.935
2,257.407,3.037,5.901,3.053,5.908
2,257.998,3.084,5.979,3.052,5.948
2,258.171,3.064,5.993,3.096,5.927
2,258.36,3.043,5.912,3.036,5.905
2,259.088,3.041,5.97,3.047,5.973
2,259.24,3.054,5.934,3.084,5.91
2,259.727,3.039,5.92,3.033,5.963
2,260.148,3.075,5.968,3.01,5.987
2,260.341,3.013,5.968,3.04,5.967
2,260.416,3.015,5.915,3.064,5.991
2,260.451,3.053,5.969,3.048,5.945
2,260.638,3.076,5.964,3.047,5.956
2,260.712,3.013,5.928,3.08,5.909
2,261.049,3.055,5.913,3.06,5.969
2,261.12,3.038,5.915,3.087,5.994
2,261.71,3.037,5.934,3.032,5.947
2,262.037,3.007,5.954,3.06,5.946
2,262.054,3.055,5.985,3.088,5.913
2,262.199,3.01,5.988,3.062,5.96
2,262.283,3.018,5.942,3.004,5.989
2,262.29,3.036,5.973,3.005,5.941
2,262.875,3.04,5.9,3.002,5.946
2,263.389,3.036,5.965,3.075,5.997
2,263.495,3.03,5.922,3.076,5.946
2,263.718,3.001,5.985,3.075,5.929
2,264.052,3.041,5.933,3.05,5.961
2,264.256,3.088,5.946,3.098,5.944
2,264.601,3.076,5.985,3.027,5.951
2,265.05,3.076,5.915,3.019,5.981
2,265.146,3.072,5.994,3.01,5.933
2,266.045,3.069,5.96,3.038,5.922
2,266.221,3.004,5.973,3.068,5.959
2,266.87,3.043,5.977,3.044,5.927
2,267.582,3.034,5.906,3.043,5.909
2,267.678,3.078,5.978,3.05,5.909
2,268.756,3.086,5.974,3.042,5.974
2,269.034,3.013,5.974,3.029,5.95
2,269.639,3.09,5.937,3.078,5.983
2,271.304,3.038,5.904,3.021,5.966
2,271.845,3.033,5.969,3.04,5.907
2,272.311,3.098,5.954,3.067,5.934
2,272.831,3.032,5.975,3.013,5.999
2,272.849,3.032,5.941,3.019,5.915
2,273.005,3.012,5.913,3.085,5.934
2,273.389,3.013,5.933,3.084,5.978
2,274.248,3.007,5.936,3.005,5.976
2,274.539,3.043,5.911,3.001,5.969
2,274.802,3.071,5.901,3.047,5.913
2,275.011,3.033,5.963,3.074,5.994
2,275.235,3.075,5.938,3.036,5.997
2,275.327,3.099,5.943,3.003,5.946
2,275.456,3.039,5.975,3.03,5.987
2,275.839,3.047,5.932,3.041,5.902
2,276.121,3.016,5.998,3.058,5.973
2,276.314,3.09,5.941,3.012,5.974
2,276.485,3.032,5.947,3.07,5.95
2,276.538,3.05,5.932,3.093,5.915
2,276.662,3.036,5.929,3.072,5.923
2,277.939,3.003,5.975,3.01,5.96
2,278.101,3.033,5.978,3.077,5.931
2,278.292,3.052,5.974,3.009,5.921
2,278.378,3.03,5.909,3.075,5.947
2,278.972,3.099,5.962,3.012,5.909
2,279.05,3.011,5.995,3.007,5.907
2,279.245,3.026,5.922,3.041,5.972
2,279.787,3.028,5.949,3.079,5.948
2,280.326,3.09,5.946,3.043,5.998
2,280.383,3.094,5.965,3.097,5.949
2,280.972,3.089,5.994,3.005,5.913
2,281.206,3.088,5.978,3.076,5.98
2,281.357,3.037,5.927,3.062,5.987
2,281.469,3.038,5.978,3.002,5.939
2,282.069,3.067,5.941,3.03,5.997
2,282.109,3.074,5.918,3.073,5.941
2,282.153,3.004,5.929,3.042,5.984
2,282.196,3.068,5.988,3.079,5.957
2,282.483,3.066,5.965,3.014,5.962
2,282.812,3.013,5.946,3.076,5.935
2,282.852,3.083,5.9,3.085,5.95
2,283.438,3.035,5.935,3.037,5.902
2,283.69,3.078,5.964,3.099,5.969
2,283.742,3.037,5.919,3.063,5.998
2,284.135,3.088,5.913,3.073,5.981
2,284.391,3.081,5.991,3.078,5.941
2,284.923,3.056,5.977,3.003,5.988
2,285.029,3.073,5.946,3.023,5.905
2,285.11,3.073,5.962,3.001,5.979
2,285.194,3.053,5.948,3.089,5.946
2,286.034,3.021,5.907,3.018,5.933
2,286.218,3.099,5.968,3.003,5.908
2,286.951,3.05,5.953,3.029,5.907
2,287.149,3.012,5.989,3.058,5.939
2,287.229,3.01,5.997,3.041,5.998
2,287.236,3.084,5.945,3.008,5.957
2,287.307,3.015,5.923,3.037,5.959
2,287.422,3.002,5.937,3.046,5.947
2,287.444,3.04,5.922,3.025,5.958
2,288.091,3.066,5.957,3.056,5.951
2,288.16,3.069,5.946,3.042,5.967
2,288.258,3.037,5.954,3.033,5.995
2,288.678,3.08,5.926,3.037,5.924
2,288.937,3.031,5.972,3.065,5.95
2,289.071,3.031,5.957,3.001,5.948
2,289.339,3.055,5.935,3.041,5.99
2,289.636,3.04,5.989,3.069,5.963
2,289.835,3.037,5.911,3.043,5.906
2,289.937,3.047,5.982,3.093,5.934
2,289.965,3.007,5.921,3.008,5.905
2,290.246,3.096,5.969,3.085,5.928
2,290.426,3.081,5.968,3.052,5.968
2,291.059,3.076,5.927,3.009,5.975
2,291.137,3.042,5.985,3.018,5.905
2,291.167,3.068,5.997,3.037,5.925
2,291.475,3.012,5.944,3.071,5.938
2,291.522,3.05,5.947,3.056,5.929
2,291.77,3.032,5.924,3.06,5.958
2,293.054,3.049,5.934,3.071,5.996
2,293.103,3.079,5.934,3.015,5.996
2,293.272,3.039,5.946,3.088,5.961
2,293.476,3.073,5.988,3.077,5.969
2,295.209,3.036,5.961,3.047,5.91
2,295.376,3.005,5.914,3.001,5.929
2,295.488,3.099,5.92,3.028,5.994
2,295.826,3.035,5.924,3.017,5.956
2,296.019,3.056,5.941,3.039,5.947
2,296.38,3.075,5.97,3.04,5.934
2,297.827,3.063,5.961,3.07,5.928
2,298.096,3.088,5.916,3.034,5.966
2,298.386,3.075,5.986,3.08,5.988
2,298.472,3.09,5.912,3.068,5.978
2,298.935,3.035,5.966,3.01,5.949
2,298.979,3.002,5.919,3.079,5.905
2,299.258,3.027,5.99,3.037,5.915
2,299.258,3.092,5.9,3.088,5.915
2,299.498,3.076,5.953,3.099,5.961
2,300.448,3.068,5.958,3.069,5.995
2,300.725,3.027,5.998,3.034,5.94
2,300.759,3.067,5.928,3.031,5.995
2,300.89,3.072,5.935,3.025,5.941
2,300.891,3.049,5.949,3.074,5.912
2,301.276,3.029,5.936,3.01,5.909
2,301.432,3.06,5.979,3.002,5.98
2,301.516,3.063,5.998,3.059,5.949
2,301.653,3.016,5.966,3.061,5.939
2,301.922,3.078,5.916,3.064,5.92
2,301.974,3.078,5.936,3.007,5.938
2,302.123,3.059,5.909,3.076,5.955
2,302.239,3.078,5.915,3.097,5.973
2,302.319,3.023,5.954,3.074,5.927
2,302.323,3.03,6.0,3.046,5.975
2,302.465,3.001,5.992,3.09,5.955
2,303.321,3.028,5.922,3.086,5.909
2,303.889,3.088,5.957,3.046,5.907
2,303.91,3.016,5.914,3.071,5.919
2,304.176,3.083,5.969,3.003,5.92
2,304.323,3.066,5.903,3.072,5.952
2,304.418,3.051,5.952,3.036,5.971
2,304.54,3.026,5.908,3.047,5.988
2,305.081,3.082,5.926,3.093,5.967
2,305.953,3.072,5.958,3.089,5.937
2,306.023,3.058,5.968,3.013,5.937
2,306.085,3.053,5.947,3.084,5.914
2,306.181,3.054,5.924,3.043,5.9
2,306.446,3.099,5.931,3.07,5.939
2,307.295,3.093,5.964,3.087,5.947
2,307.626,3.078,5.943,3.042,5.912
2,307.681,3.068,5.907,3.081,5.926
2,307.966,3.03,5.972,3.041,5.937
2,308.057,3.082,5.906,3.056,5.998
2,308.206,3.02,5.946,3.056,5.995
2,308.694,3.016,5.915,3.032,5.944
2,309.373,3.043,5.994,3.033,5.922
2,310.711,3.056,5.913,3.091,5.995
2,311.013,3.002,5.92,3.002,5.99
2,311.213,3.069,5.905,3.072,5.963
2,311.412,3.016,5.953,3.023,5.941
2,311.914,3.053,5.947,3.053,5.936
2,311.919,3.064,5.927,3.088,5.928
2,311.947,3.065,5.963,3.088,5.946
2,312.356,3.055,5.996,3.017,5.935
2,313.724,3.012,5.967,3.018,5.928
2,313.869,3.028,5.938,3.014,5.905
2,313.977,3.041,5.98,3.008,5.95
2,314.352,3.01,5.932,3.051,5.947
2,314.478,3.076,5.973,3.09,5.972
2,314.671,3.033,5.976,3.031,5.94
2,314.836,3.068,5.929,3.006,5.969
2,314.861,3.076,5.909,3.083,5.92
2,315.209,3.011,5.987,3.067,5.952
2,315.647,3.095,5.92,3.017,5.913
2,315.647,3.007,5.985,3.09,5.973
2,315.655,3.021,5.927,3.013,5.972
2,315.995,3.057,5.961,3.032,5.969
2,316.054,3.013,5.911,3.096,5.909
2,316.195,3.096,5.996,3.069,5.969
2,316.36,3.1,5.969,3.033,5.903
2,316.805,3.032,5.904,3.095,5.926
2,317.005,3.005,5.964,3.033,5.929
2,317.75,3.059,5.993,3.031,5.939
2,317.858,3.022,5.968,3.013,5.952
2,318.047,3.08,5.909,3.067,5.993
2,318.906,3.065,5.919,3.077,5.995
2,319.464,3.018,5.935,3.057,5.923
2,319.523,3.063,5.982,3.073,5.983
2,320.071,3.047,5.906,3.02,5.95
2,320.168,3.062,5.988,3.053,5.9
2,320.391,3.074,5.924,3.099,5.951
2,321.263,3.012,5.963,3.076,5.906
2,321.617,3.031,5.996,3.067,5.967
2,321.888,3.014,5.975,3.016,5.969
2,321.977,3.069,5.954,3.035,5.918
2,322.422,3.095,5.996,3.013,5.964
2,322.448,3.019,5.975,3.078,5.905
2,322.82,3.054,5.946,3.061,5.974
2,323.408,3.005,5.991,3.098,5.988
2,324.771,3.081,5.987,3.047,5.967
