task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,226.754,3.092,5.975,3.014,5.903
2,226.898,3.005,5.936,3.04,5.938
2,227.066,3.09,5.968,3.046,5.939
2,227.353,3.071,5.925,3.099,5.977
2,227.73,3.035,5.949,3.077,5.937
2,229.042,3.039,5.962,3.084,5.94
2,229.31,3.094,5.982,3.074,5.949
2,229.389,3.024,5.966,3.043,5.985
2,229.499,3.026,5.922,3.068,5.992
2,230.94,3.035,5.972,3.081,5.939
2,231.647,3.04,5.932,3.067,5.993
2,231.818,3.033,5.93,3.015,5.943
2,232.371,3.03,5.917,3.091,5.952
2,232.861,3.055,5.97,3.068,5.968
2,232.987,3.016,5.948,3.029,5.973
2,232.998,3.04,5.946,3.061,5.996
2,233.418,3.067,5.992,3.08,5.965
2,233.479,3.031,5.994,3.082,5.958
2,233.517,3.001,5.913,3.013,5.992
2,233.616,3.04,5.98,3.041,5.983
2,233.771,3.066,5.987,3.073,5.975
2,234.429,3.075,5.991,3.03,5.905
2,234.708,3.021,5.923,3.05,5.95
2,235.64,3.095,5.915,3.044,5.987
2,235.709,3.039,5.952,3.094,5.931
2,236.034,3.009,5.979,3.04,5.953
2,236.125,3.075,5.953,3.051,5.923
2,236.145,3.042,5.97,3.095,5.988
2,236.529,3.012,5.911,3.023,5.918
2,236.792,3.034,5.947,3.048,5.951
2,236.887,3.053,5.994,3.04,5.947
2,237.257,3.01,5.962,3.097,5.99
2,238.739,3.053,5.987,3.073,5.904
2,239.279,3.065,5.929,3.091,5.975
2,239.292,3.038,5.909,3.076,5.983
2,239.536,3.033,5.958,3.042,5.963
2,239.556,3.047,5.975,3.068,5.908
2,240.066,3.039,5.998,3.077,5.97
2,241.087,3.032,5.915,3.096,5.957
2,241.091,3.045,5.969,3.064,5.996
2,241.26,3.038,5.902,3.075,5.966
2,241.635,3.068,5.955,3.074,5.971
2,241.893,3.058,5.985,3.021,5.914
2,242.657,3.008,5.941,3.004,5.915
2,242.883,3.043,5.921,3.09,5.908
2,244.314,3.016,5.931,3.022,5.934
2,244.587,3.01,5.934,3.073,5.949
2,244.913,3.002,5.914,3.033,5.954
2,244.974,3.03,5.966,3.031,5.95
2,246.292,3.075,5.903,3.029,5.912
2,246.44,3.076,5.959,3.089,5.983
2,246.709,3.024,5.981,3.056,5.937
2,246.948,3.072,5.935,3.091,5.977
2,247.122,3.087,5.946,3.035,5.989
2,247.47,3.023,5.989,3.084,5.955
2,247.804,3.065,5.952,3.04,5.906
2,247.886,3.078,5.971,3.091,5.915
2,248.217,3.097,5.959,3.095,5.924
2,248.345,3.074,5.985,3.039,5.965
2,248.462,3.057,5.944,3.04,5.979
2,248.533,3.042,5.97,3.031,5.986
2,249.131,3.018,5.98,3.094,5.957
2,249.934,3.043,5.946,3.014,5.923
2,250.935,3.075,5.976,3.076,5.912
2,251.07,3.096,5.927,3.095,5.906
2,251.076,3.012,5.934,3.019,5.951
2,251.158,3.033,5.918,3.04,5.938
2,251.164,3.095,5.982,3.084,5.983
2,252.099,3.04,5.913,3.075,5.976
2,252.21,3.039,5.969,3.056,5.998
2,252.395,3.073,5.999,3.09,5.94
2,252.625,3.09,5.909,3.055,5.989
2,252.648,3.023,5.926,3.04,5.987
2,253.252,3.03,5.995,3.038,5.99
2,253.282,3.015,5.958,3.069,5.91
2,253.318,3.058,5.941,3.038,5.991
2,253.41,3.012,5.987,3.069,5.962
2,254.386,3.016,5.973,3.068,5.9
2,254.71,3.073,5.969,3.011,5.947
2,254.766,3.047,5.908,3.06,5.947
2,254.896,3.009,5.993,3.086,5.998
2,255.604,3.028,5.973,3.018,5.94
2,256.03,3.057,5.931,3.011,5.958
2,256.132,3.018,5.939,3.014,5.992
2,256.153,3.084,5.913,3.015,5.926
2,256.283,3.069,5.992,3.008,5.936
2,256.315,3.036,5.969,3.051,5.973
2,257.082,3.053,5.903,3.081,5.925
2,257.32,3.058,5.903,3.063,5.94
2,257.835,3.056,5.995,3.006,5.995
2,258.559,3.099,5.911,3.04,5.977
2,258.865,3.016,5.908,3.051,5.965
2,259.061,3.034,5.915,3.03,5.956
2,259.239,3.062,5.991,3.037,5.973
2,259.378,3.088,5.924,3.031,5.902
2,259.898,3.056,5.978,3.004,5.999
2,260.638,3.075,5.994,3.017,5.952
2,261.414,3.019,6.0,3.077,5.931
2,261.467,3.057,5.987,3.048,5.995
2,261.762,3.079,5.907,3.095,5.941
2,261.844,3.093,5.947,3.022,5.988
2,263.425,3.093,5.987,3.056,5.93
2,263.547,3.047,5.971,3.093,5.932
2,263.751,3.052,5.908,3.047,5.92
2,263.838,3.079,5.9,3.014,5.914
2,263.937,3.056,5.928,3.023,5.935
2,264.115,3.053,5.957,3.055,5.937
2,264.378,3.004,5.926,3.08,5.916
2,265.519,3.023,5.927,3.02,5.962
2,265.65,3.092,5.956,3.052,5.941
2,265.952,3.039,5.949,3.087,5.99
2,266.602,3.039,5.978,3.048,5.925
2,267.034,3.072,5.949,3.014,5.933
2,268.058,3.075,5.998,3.05,5.949
2,268.755,3.04,5.948,3.056,5.932
2,269.411,3.098,5.989,3.055,5.954
2,269.808,3.011,5.902,3.039,5.947
2,269.829,3.032,5.912,3.026,5.905
2,270.013,3.021,5.945,3.091,5.998
2,270.596,3.081,5.903,3.048,5.917
2,270.69,3.032,5.918,3.028,5.961
2,270.934,3.014,5.948,3.027,5.949
2,271.043,3.004,5.914,3.062,5.92
2,271.957,3.019,5.946,3.045,5.999
2,271.965,3.088,5.92,3.079,5.963
2,272.0,3.076,5.969,3.043,5.976
2,272.093,3.086,5.958,3.084,5.938
2,272.451,3.084,5.984,3.047,5.935
2,273.778,3.079,5.96,3.047,5.957
2,273.803,3.067,5.951,3.04,5.959
2,274.084,3.015,5.947,3.06,5.97
2,274.459,3.095,5.913,3.026,5.927
2,274.593,3.08,5.972,3.091,5.9
2,276.011,3.064,5.998,3.097,5.922
2,276.057,3.04,5.97,3.028,5.979
2,276.334,3.008,5.959,3.031,5.931
2,276.375,3.005,5.964,3.038,5.973
2,276.453,3.014,5.977,3.083,5.933
2,276.499,3.046,5.944,3.031,5.995
2,276.728,3.076,5.959,3.067,5.986
2,277.327,3.079,5.963,3.091,5.92
2,277.786,3.08,5.978,3.009,5.939
2,277.863,3.095,5.947,3.053,5.927
2,277.883,3.074,5.981,3.064,5.902
2,277.993,3.093,5.996,3.1,5.953
2,278.658,3.037,5.958,3.079,5.942
2,279.433,3.076,5.94,3.096,5.966
2,279.615,3.005,5.923,3.005,5.928
2,279.745,3.04,5.913,3.033,5.908
2,280.984,3.002,5.922,3.095,5.981
2,281.334,3.099,5.913,3.007,5.9
2,281.856,3.083,5.942,3.026,5.975
2,282.126,3.092,5.967,3.043,5.963
2,282.191,3.064,5.915,3.099,5.962
2,282.778,3.023,5.944,3.083,5.919
2,283.565,3.042,5.931,3.009,5.964
2,283.865,3.043,5.982,3.097,5.971
2,284.054,3.022,5.965,3.095,5.987
2,285.292,3.045,5.958,3.071,5.953
2,286.709,3.041,5.987,3.05,5.966
2,287.253,3.021,5.96,3.09,5.975
2,287.36,3.083,5.904,3.099,5.993
2,287.63,3.047,5.982,3.041,5.986
2,288.202,3.001,5.987,3.084,5.966
2,288.419,3.098,5.999,3.037,5.969
2,288.93,3.068,5.976,3.066,5.999
2,289.344,3.03,5.973,3.045,5.993
2,290.048,3.002,5.984,3.02,5.948
2,290.969,3.063,5.966,3.037,5.991
2,290.969,3.09,5.909,3.092,5.974
2,291.07,3.047,5.966,3.068,5.988
2,291.775,3.002,5.948,3.099,5.912
2,292.442,3.013,5.926,3.027,5.905
2,293.349,3.012,5.989,3.041,5.949
2,293.426,3.094,5.965,3.083,5.936
2,293.491,3.035,5.928,3.048,5.947
2,294.081,3.027,5.947,3.047,5.957
2,294.181,3.006,5.914,3.039,5.985
2,294.191,3.076,5.929,3.03,5.913
2,295.292,3.001,5.978,3.005,5.929
2,295.404,3.095,5.939,3.017,5.959
2,295.501,3.037,5.97,3.075,5.911
2,295.512,3.065,5.991,3.073,5.941
2,295.778,3.009,5.916,3.037,5.998
2,295.856,3.094,5.902,3.03,5.915
2,295.898,3.094,5.96,3.02,5.989
2,296.198,3.089,5.923,3.086,5.988
2,296.636,3.007,5.965,3.044,5.969
2,296.685,3.098,5.937,3.072,5.998
2,297.21,3.084,5.998,3.076,5.938
2,297.576,3.047,5.937,3.074,5.929
2,297.595,3.079,5.985,3.029,5.939
2,298.187,3.07,5.972,3.018,5.997
2,298.512,3.002,5.98,3.077,5.944
2,298.613,3.014,5.918,3.004,5.978
2,298.787,3.096,5.961,3.053,5.955
2,299.27,3.045,5.92,3.09,5.9
2,299.378,3.088,5.998,3.003,5.941
2,300.016,3.096,5.932,3.089,5.942
2,300.069,3.043,5.982,3.075,5.906
2,300.943,3.083,5.984,3.008,5.973
2,301.81,3.019,5.923,3.039,5.947
2,301.826,3.01,5.933,3.044,5.917
2,302.412,3.087,5.953,3.025,5.964
2,302.473,3.075,5.947,3.021,5.995
2,302.897,3.058,5.934,3.076,5.951
2,303.582,3.015,5.976,3.018,5.921
2,303.591,3.094,5.954,3.023,5.973
2,303.821,3.021,5.924,3.09,5.927
2,303.862,3.068,5.978,3.082,5.936
2,304.086,3.04,5.908,3.042,5.958
2,304.304,3.047,5.961,3.012,5.95
2,305.024,3.083,5.914,3.016,5.931
2,305.277,3.067,5.975,3.073,5.945
2,305.813,3.048,5.984,3.047,5.959
2,306.097,3.055,5.988,3.079,5.913
2,308.66,3.032,5.992,3.016,5.909
2,308.706,3.033,5.905,3.06,5.96
2,309.037,3.045,5.962,3.052,5.902
2,309.146,3.023,5.902,3.013,5.985
2,309.361,3.015,5.901,3.069,5.993
2,309.491,3.067,5.969,3.014,5.946
2,309.499,3.078,5.94,3.046,5.903
2,309.646,3.041,5.99,3.02,5.973
2,309.71,3.017,5.993,3.062,5.926
2,309.891,3.018,5.902,3.003,5.957
2,309.943,3.086,5.934,3.069,5.928
2,310.409,3.099,5.989,3.034,5.947
2,310.56,3.004,5.933,3.071,5.946
2,310.657,3.053,5.915,3.019,5.915
2,311.693,3.035,5.939,3.09,5.939
2,312.006,3.063,5.957,3.077,5.937
2,312.1,3.076,5.944,3.065,5.911
2,312.527,3.003,5.996,3.048,5.976
2,313.322,3.051,5.908,3.08,5.902
2,313.379,3.035,5.937,3.073,5.935
2,313.394,3.024,5.993,3.049,5.939
2,314.343,3.039,5.915,3.01,5.985
2,314.883,3.08,5.973,3.026,5.947
2,314.958,3.051,5.915,3.067,5.969
2,314.98,3.022,5.949,3.032,5.991
2,315.027,3.069,5.934,3.084,5.909
2,315.423,3.078,5.953,3.042,5.983
2,315.971,3.068,5.959,3.095,5.973
2,317.91,3.06,5.988,3.03,5.991
2,318.237,3.073,5.969,3.037,5.909
2,319.214,3.069,5.978,3.099,5.97
2,319.922,3.02,5.983,3.01,5.912
2,319.97,3.029,5.945,3.019,5.948
2,320.158,3.005,5.972,3.076,5.941
2,320.306,3.002,5.922,3.095,5.987
2,320.761,3.014,5.912,3.031,5.954
2,320.769,3.03,5.962,3.079,5.934
2,321.056,3.077,5.917,3.014,5.937
2,321.574,3.093,5.929,3.063,5.974
2,322.736,3.015,5.989,3.033,5.953
2,322.772,3.059,5.94,3.011,5.933
2,322.851,3.009,5.925,3.094,5.962
2,322.952,3.094,5.968,3.067,5.948
2,323.275,3.035,5.933,3.084,5.927
2,323.391,3.084,5.957,3.023,5.984
2,324.028,3.027,5.982,3.051,5.946
2,324.31,3.053,5.924,3.043,5.968
2,324.67,3.052,5.933,3.04,5.936
2,324.77,3.015,5.963,3.04,5.999
2,325.355,3.051,5.908,3.058,5.929
2,325.364,3.081,5.974,3.002,5.955
2,325.521,3.086,5.909,3.057,5.997
2,325.671,3.016,5.947,3.021,5.973
2,325.839,3.043,5.91,3.023,5.98
2,326.153,3.046,5.987,3.094,5.992
2,326.166,3.032,5.937,3.005,5.948
2,326.23,3.09,5.961,3.001,5.909
2,326.249,3.016,5.913,3.08,5.904
2,326.376,3.063,5.934,3.045,5.992
2,326.463,3.075,5.936,3.1,5.993
2,326.6,3.076,5.918,3.033,5.937
2,327.301,3.03,5.985,3.033,5.929
2,327.576,3.018,5.982,3.003,5.919
2,328.347,3.075,5.915,3.035,5.967
2,328.521,3.035,5.98,3.007,5.905
2,328.726,3.02,5.994,3.012,5.911
2,329.031,3.033,5.987,3.046,5.967
2,329.276,3.008,5.938,3.002,5.906
2,329.493,3.075,5.938,3.073,5.96
2,329.546,3.001,5.924,3.013,5.982
2,329.914,3.09,5.951,3.067,5.994
2,330.097,3.055,5.902,3.019,5.993
2,330.396,3.051,5.941,3.027,5.965
2,330.443,3.059,5.923,3.008,5.979
2,332.533,3.034,5.937,3.074,5.909
2,332.573,3.032,5.931,3.083,5.989
2,332.741,3.067,5.924,3.061,5.93
2,332.808,3.003,5.994,3.045,5.957
2,332.976,3.018,5.998,3.041,5.933
2,334.301,3.024,5.909,3.005,5.938
2,334.543,3.01,5.914,3.089,5.963
2,335.117,3.093,5.966,3.075,5.966
2,335.311,3.042,5.946,3.014,5.93
2,335.416,3.094,5.908,3.035,5.937
2,335.419,3.005,6.0,3.033,5.968
2,335.491,3.078,5.946,3.077,5.991
2,335.889,3.064,5.947,3.09,5.999
2,335.934,3.008,5.947,3.042,5.946
2,336.312,3.067,5.945,3.06,5.933
2,336.323,3.072,5.967,3.042,5.958
2,336.645,3.033,5.927,3.021,5.993
2,336.674,3.072,5.947,3.057,5.939
2,336.761,3.063,5.947,3.023,5.994
2,337.378,3.005,5.915,3.084,5.967
2,337.386,3.035,5.906,3.044,5.991
2,337.793,3.026,5.966,3.045,5.924
2,338.111,3.057,5.962,3.079,5.93
2,338.37,3.077,5.958,3.003,5.919
2,338.583,3.077,5.938,3.04,5.973
2,339.156,3.016,5.975,3.028,5.992
2,339.679,3.066,5.931,3.073,5.968
2,339.909,3.04,5.983,3.032,5.933
2,340.028,3.1,5.957,3.067,5.927
2,340.447,3.005,5.949,3.055,5.987
2,340.518,3.063,5.934,3.03,5.992
2,340.921,3.002,5.945,3.007,5.913
2,341.003,3.076,5.969,3.054,5.917
2,341.047,3.072,5.905,3.001,5.952
2,341.636,3.066,5.913,3.074,5.927
2,341.951,3.03,5.954,3.09,5.941
2,342.472,3.047,5.903,3.035,5.944
2,343.563,3.037,5.903,3.065,5.946
2,344.114,3.06,5.941,3.071,5.918
2,344.623,3.007,5.938,3.094,5.951
2,345.143,3.071,5.989,3.019,5.908
2,346.154,3.095,5.923,3.032,5.961
2,346.519,3.08,5.993,3.076,5.986
2,347.102,3.066,5.949,3.065,5.96
2,348.379,3.083,5.948,3.042,5.962
2,348.522,3.042,5.969,3.01,5.915
2,348.625,3.094,5.973,3.039,5.937
2,348.683,3.072,5.938,3.085,5.987
2,349.202,3.088,5.924,3.038,6.0
2,349.525,3.017,5.912,3.067,5.991
2,349.886,3.047,5.929,3.03,5.925
2,350.143,3.018,5.982,3.04,5.925
2,350.58,3.083,5.962,3.093,5.942
2,350.751,3.056,5.966,3.087,5.948
2,351.066,3.021,5.923,3.058,5.977
2,352.149,3.052,5.987,3.074,5.978
2,352.262,3.035,5.966,3.003,5.947
2,352.924,3.022,5.973,3.073,5.978
2,353.13,3.046,5.988,3.097,5.933
2,353.197,3.095,5.922,3.076,5.903
2,353.293,3.008,5.909,3.076,5.969
2,354.089,3.094,5.969,3.05,5.938
2,354.505,3.077,5.954,3.001,5.966
2,354.553,3.08,5.923,3.046,5.989
2,354.795,3.038,5.919,3.076,5.972
2,354.837,3.052,5.96,3.021,5.992
2,354.849,3.036,5.981,3.027,5.937
2,355.702,3.032,5.996,3.006,5.93
2,355.725,3.003,5.902,3.036,5.939
2,355.831,3.023,5.91,3.033,5.995
2,356.267,3.038,5.997,3.08,5.967
2,356.386,3.017,5.983,3.013,5.991
2,356.525,3.043,5.963,3.026,5.968
2,356.661,3.053,5.997,3.094,5.909
2,357.581,3.038,5.94,3.089,5.996
2,357.996,3.087,5.994,3.097,5.912
2,358.914,3.003,5.904,3.076,5.984
2,358.966,3.005,5.93,3.005,5.969
