task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,213.178,3.014,5.987,3.061,5.944
2,213.219,3.038,5.952,3.01,5.96
2,213.254,3.023,5.912,3.073,5.931
2,213.787,3.096,5.997,3.03,5.924
2,214.472,3.059,5.906,3.051,5.939
2,214.85,3.031,5.986,3.076,5.906
2,215.025,3.05,5.952,3.05,5.907
2,215.294,3.043,5.982,3.014,5.935
2,215.709,3.041,5.973,3.047,5.98
2,215.745,3.021,5.986,3.016,5.915
2,215.953,3.06,5.983,3.06,5.994
2,216.335,3.05,5.969,3.066,5.925
2,216.483,3.093,5.997,3.084,5.909
2,216.553,3.027,5.961,3.084,5.957
2,216.811,3.009,5.949,3.019,5.948
2,216.836,3.056,5.93,3.008,5.957
2,217.211,3.05,5.962,3.09,5.942
2,217.73,3.046,5.978,3.098,5.905
2,217.765,3.096,5.93,3.039,5.987
2,218.448,3.06,5.94,3.084,5.947
2,218.53,3.073,5.965,3.005,5.912
2,219.207,3.035,5.953,3.006,5.949
2,219.701,3.072,5.969,3.051,5.966
2,219.994,3.01,5.975,3.071,5.937
2,220.453,3.088,5.913,3.095,5.912
2,221.421,3.031,5.922,3.021,5.962
2,221.948,3.023,5.972,3.031,5.982
2,221.957,3.084,5.929,3.033,5.948
2,222.035,3.076,5.966,3.033,5.958
2,222.249,3.078,5.996,3.023,5.912
2,223.279,3.054,5.994,3.098,5.903
2,223.413,3.015,5.929,3.066,5.966
2,223.614,3.031,5.99,3.017,5.921
2,223.824,3.047,5.973,3.043,5.96
2,224.418,3.058,5.935,3.075,5.928
2,225.28,3.013,5.96,3.05,5.942
2,225.739,3.057,5.913,3.077,5.987
2,225.785,3.009,5.983,3.05,5.998
2,226.023,3.046,5.923,3.024,5.905
2,226.074,3.037,5.995,3.094,5.978
2,226.288,3.063,5.965,3.099,5.988
2,226.526,3.089,5.903,3.031,5.96
2,226.793,3.034,5.973,3.039,5.943
2,226.891,3.01,5.999,3.068,5.947
2,227.229,3.054,5.951,3.098,5.98
2,227.326,3.042,5.957,3.079,5.949
2,227.412,3.035,5.986,3.013,5.924
2,227.668,3.098,5.992,3.05,5.904
2,227.706,3.003,5.907,3.034,5.903
2,228.293,3.091,5.91,3.019,5.921
2,228.38,3.071,5.938,3.064,5.948
2,229.303,3.019,5.941,3.086,5.927
2,229.405,3.055,5.937,3.079,5.987
2,229.494,3.095,5.974,3.051,5.987
2,229.546,3.069,5.969,3.062,5.973
2,229.618,3.003,5.962,3.07,5.992
2,230.07,3.05,5.966,3.089,5.905
2,230.306,3.051,5.939,3.035,5.933
2,230.639,3.04,5.939,3.069,5.933
2,231.252,3.028,5.937,3.026,5.945
2,232.035,3.026,5.969,3.074,5.941
2,232.043,3.074,5.997,3.034,5.919
2,232.316,3.098,5.938,3.032,5.95
2,233.752,3.036,5.902,3.04,5.982
2,234.302,3.093,5.997,3.072,5.984
2,234.425,3.001,5.98,3.048,5.993
2,234.607,3.095,5.982,3.067,5.934
2,234.763,3.072,5.981,3.039,5.984
2,234.927,3.022,5.946,3.022,5.946
2,235.22,3.066,5.912,3.09,5.957
2,235.41,3.028,5.918,3.045,5.926
2,236.135,3.038,5.992,3.039,5.957
2,236.65,3.005,5.965,3.063,5.918
2,236.943,3.057,5.987,3.054,5.971
2,237.141,3.039,5.976,3.072,5.925
2,237.415,3.012,5.98,3.027,5.966
2,238.005,3.076,5.929,3.028,5.954
2,238.072,3.054,5.98,3.075,5.943
2,238.162,3.081,5.987,3.031,5.952
2,238.327,3.019,5.938,3.095,5.921
2,238.437,3.016,5.911,3.064,5.938
2,239.447,3.061,5.916,3.08,5.93
2,239.524,3.074,5.912,3.039,5.973
2,239.809,3.013,5.915,3.051,5.948
2,239.997,3.018,5.994,3.023,5.913
2,240.259,3.054,5.992,3.042,5.922
2,240.491,3.075,5.904,3.025,5.991
2,240.617,3.03,5.939,3.078,5.988
2,240.878,3.065,5.954,3.079,5.92
2,241.019,3.047,5.949,3.075,5.968
2,241.624,3.039,5.97,3.054,5.901
2,241.768,3.042,5.922,3.037,5.974
2,242.099,3.095,5.998,3.041,5.995
2,242.227,3.022,5.994,3.042,5.933
2,242.638,3.034,5.953,3.041,5.96
2,242.841,3.071,5.952,3.053,5.933
2,242.86,3.076,5.98,3.081,5.952
2,242.973,3.013,5.911,3.065,5.95
2,244.196,3.068,5.902,3.077,5.961
2,244.493,3.021,5.915,3.058,5.903
2,244.68,3.087,5.952,3.083,5.916
2,244.786,3.092,5.924,3.002,5.998
2,245.172,3.03,5.96,3.036,5.991
2,245.414,3.035,5.94,3.086,5.965
2,246.344,3.038,5.939,3.049,5.947
2,247.756,3.073,5.935,3.058,5.947
2,247.891,3.002,5.906,3.072,5.902
2,248.003,3.091,5.941,3.085,5.968
2,248.566,3.076,5.934,3.021,5.926
2,249.025,3.048,6.0,3.063,5.967
2,249.702,3.023,5.961,3.066,5.933
2,249.736,3.085,5.983,3.089,5.947
2,250.801,3.003,5.922,3.024,5.962
2,251.045,3.04,5.911,3.011,5.979
2,252.097,3.023,5.973,3.074,5.954
2,252.111,3.007,5.992,3.077,5.946
2,252.684,3.021,5.973,3.005,5.954
2,252.833,3.023,5.975,3.052,5.912
2,252.974,3.021,5.956,3.04,5.994
2,253.397,3.036,5.963,3.009,5.968
2,253.526,3.083,5.965,3.025,5.913
2,253.716,3.056,5.911,3.032,5.901
2,253.763,3.01,5.946,3.053,5.965
2,254.063,3.046,5.987,3.099,5.96
2,254.18,3.086,5.973,3.1,6.0
2,254.25,3.082,5.907,3.053,5.909
2,254.782,3.071,5.903,3.084,5.973
2,255.401,3.094,5.962,3.085,5.925
2,256.682,3.022,5.96,3.03,5.902
2,256.692,3.063,5.926,3.052,5.964
2,256.879,3.09,5.961,3.076,5.927
2,257.011,3.043,5.977,3.047,5.938
2,257.056,3.09,5.955,3.086,5.982
2,257.411,3.052,5.93,3.086,5.907
2,258.299,3.014,5.92,3.039,5.978
2,258.415,3.061,5.984,3.042,5.979
2,258.586,3.017,5.934,3.063,5.924
2,258.922,3.009,5.902,3.038,5.975
2,259.766,3.022,5.909,3.079,5.978
2,259.803,3.04,5.967,3.09,5.996
2,260.314,3.035,5.991,3.068,6.0
2,260.769,3.052,5.955,3.095,5.935
2,261.449,3.047,5.986,3.081,5.929
2,261.508,3.092,5.927,3.087,5.975
2,261.978,3.051,5.909,3.066,5.946
2,261.988,3.096,5.976,3.045,5.944
2,262.511,3.043,5.934,3.04,5.988
2,262.761,3.043,5.929,3.073,5.939
2,263.054,3.072,5.98,3.013,5.917
2,263.155,3.067,5.91,3.003,5.927
2,263.267,3.055,5.966,3.003,5.966
2,264.084,3.043,5.959,3.096,5.969
2,264.604,3.017,5.951,3.076,5.985
2,265.889,3.065,5.934,3.039,5.92
2,266.262,3.006,5.95,3.017,5.987
2,266.277,3.044,5.967,3.023,5.981
2,266.325,3.032,5.983,3.092,5.934
2,266.533,3.001,5.987,3.015,5.921
2,267.156,3.002,5.986,3.023,5.905
2,267.401,3.023,5.903,3.09,5.954
2,267.689,3.095,5.912,3.023,5.929
2,267.879,3.059,5.938,3.066,5.944
2,267.974,3.009,5.903,3.076,5.938
2,268.028,3.076,5.915,3.068,5.958
2,268.304,3.038,5.939,3.038,5.994
2,269.122,3.007,5.991,3.042,5.903
2,269.306,3.079,5.987,3.044,5.953
2,269.384,3.04,5.949,3.075,5.905
2,269.439,3.02,5.978,3.062,5.981
2,269.737,3.064,5.979,3.092,5.968
2,269.902,3.064,5.911,3.04,5.975
2,270.307,3.045,5.924,3.057,5.96
2,270.534,3.066,5.948,3.02,5.996
2,270.615,3.04,5.951,3.012,5.99
2,271.429,3.085,5.912,3.009,5.948
2,271.915,3.076,5.971,3.011,5.91
2,272.151,3.076,5.995,3.083,5.955
2,272.289,3.076,5.931,3.047,5.973
2,272.509,3.03,5.983,3.079,5.938
2,272.623,3.033,5.934,3.099,5.927
2,272.807,3.039,5.92,3.023,5.902
2,273.44,3.075,5.909,3.059,5.923
2,273.654,3.098,5.956,3.093,5.969
2,273.808,3.013,5.905,3.019,5.95
2,274.184,3.052,5.952,3.089,5.991
2,274.256,3.058,5.947,3.076,5.989
2,274.391,3.088,5.905,3.084,5.92
2,274.661,3.076,5.993,3.099,5.957
2,274.75,3.029,5.986,3.051,5.937
2,275.352,3.009,5.901,3.075,5.956
2,275.367,3.04,5.962,3.095,5.925
2,275.408,3.063,5.912,3.08,5.929
2,275.465,3.062,5.986,3.042,5.965
2,275.763,3.081,5.951,3.069,5.953
2,276.009,3.01,5.928,3.093,5.936
2,276.349,3.05,5.976,3.006,5.942
2,277.036,3.066,5.95,3.075,5.925
2,278.337,3.041,5.977,3.061,5.95
2,278.623,3.021,5.927,3.012,5.936
2,279.131,3.022,5.949,3.012,5.968
2,279.384,3.078,5.96,3.024,5.988
2,279.97,3.093,5.996,3.072,5.933
2,280.301,3.093,5.912,3.012,5.993
2,280.317,3.093,5.998,3.075,5.974
2,281.174,3.011,5.958,3.09,5.929
2,281.26,3.047,5.9,3.06,5.917
2,281.555,3.068,5.938,3.072,5.989
2,281.708,3.083,5.964,3.039,5.967
2,282.058,3.099,5.961,3.016,5.908
2,282.225,3.047,5.905,3.026,5.916
2,282.529,3.036,5.947,3.085,5.91
2,283.656,3.062,5.924,3.058,5.996
2,283.728,3.032,5.951,3.048,5.934
2,283.897,3.036,5.931,3.045,5.984
2,284.165,3.024,5.959,3.077,5.949
2,284.6,3.095,5.972,3.01,5.984
2,284.824,3.002,5.99,3.074,5.929
2,285.778,3.064,5.911,3.087,5.946
2,286.341,3.065,5.924,3.012,5.947
2,286.993,3.009,5.941,3.083,5.948
2,287.003,3.047,5.954,3.041,5.987
2,287.016,3.021,5.927,3.045,5.996
2,287.198,3.069,5.957,3.024,5.959
2,287.678,3.034,5.997,3.088,5.974
2,288.367,3.027,5.962,3.051,5.927
2,288.386,3.056,5.957,3.022,5.993
2,288.54,3.084,5.936,3.016,5.995
2,288.937,3.086,5.922,3.093,5.974
2,289.163,3.092,5.926,3.053,5.941
2,289.384,3.096,5.97,3.001,5.946
2,289.984,3.01,5.987,3.04,5.953
2,290.185,3.037,5.953,3.098,5.947
2,290.555,3.007,5.936,3.052,5.982
2,290.811,3.086,5.994,3.03,5.937
2,291.23,3.069,5.952,3.016,5.948
2,291.776,3.039,5.914,3.043,5.964
2,291.86,3.002,5.912,3.088,5.991
2,292.167,3.032,5.953,3.055,5.946
2,293.068,3.092,5.927,3.063,5.967
2,293.26,3.096,5.988,3.014,5.919
2,293.703,3.066,5.949,3.021,5.98
2,293.959,3.096,5.946,3.042,5.965
2,294.848,3.087,5.947,3.079,5.959
2,295.015,3.037,5.961,3.095,5.902
2,295.247,3.003,5.912,3.023,5.991
2,295.369,3.089,5.927,3.055,5.993
2,296.024,3.002,5.99,3.002,5.937
2,296.1,3.046,5.944,3.016,5.907
2,296.921,3.086,5.922,3.04,5.914
2,297.021,3.049,5.97,3.028,5.923
2,297.822,3.013,5.919,3.086,5.91
2,298.314,3.042,5.962,3.001,5.926
2,298.593,3.091,5.906,3.012,5.939
2,298.918,3.021,5.913,3.076,5.909
2,299.334,3.056,5.92,3.013,5.962
2,299.896,3.002,5.981,3.07,5.937
2,300.055,3.014,5.989,3.068,5.991
2,300.619,3.016,5.962,3.006,5.915
2,300.746,3.079,5.981,3.032,5.954
2,300.982,3.017,5.943,3.023,5.948
2,301.287,3.099,5.967,3.065,5.985
2,301.623,3.071,5.993,3.078,5.929
2,301.663,3.096,5.922,3.016,5.986
2,301.688,3.019,5.946,3.099,5.941
2,301.745,3.077,5.96,3.073,5.989
2,301.809,3.081,5.907,3.04,5.926
2,301.9,3.001,5.916,3.039,5.904
2,302.782,3.019,5.953,3.019,5.911
2,303.425,3.003,5.915,3.036,5.968
2,303.797,3.094,5.965,3.08,5.964
2,303.843,3.013,5.938,3.073,5.946
2,304.065,3.043,5.907,3.026,5.939
2,304.119,3.008,5.996,3.002,5.92
2,304.328,3.095,5.935,3.073,5.985
2,304.644,3.035,5.924,3.008,5.945
2,304.645,3.094,5.976,3.036,5.978
2,304.958,3.068,5.988,3.087,5.906
2,304.965,3.025,5.972,3.016,5.902
2,305.624,3.093,5.91,3.008,5.997
2,306.457,3.049,5.978,3.079,5.989
2,306.475,3.077,5.978,3.013,5.973
2,306.589,3.066,5.941,3.08,5.989
2,306.691,3.075,5.957,3.095,5.946
2,306.726,3.034,5.959,3.026,5.937
2,306.804,3.024,5.946,3.043,5.978
2,307.69,3.081,5.924,3.057,5.933
2,308.749,3.093,5.948,3.017,5.963
2,309.544,3.099,5.968,3.084,5.926
2,309.981,3.001,5.907,3.094,5.966
2,310.128,3.04,5.912,3.079,5.904
2,310.452,3.038,5.987,3.079,5.965
2,310.632,3.002,5.993,3.068,5.968
2,310.898,3.095,5.963,3.016,5.923
2,311.544,3.088,5.903,3.047,5.951
2,311.7,3.046,5.98,3.032,5.957
2,311.78,3.073,5.931,3.006,5.911
2,312.251,3.002,5.984,3.016,5.964
2,312.668,3.089,5.933,3.099,5.958
2,312.68,3.096,5.911,3.023,5.98
2,312.73,3.043,5.939,3.05,5.9
2,313.214,3.085,5.958,3.043,5.966
2,314.726,3.015,5.971,3.047,5.91
2,315.176,3.018,5.941,3.04,5.928
2,315.66,3.091,5.911,3.087,5.903
2,316.051,3.009,5.919,3.025,5.982
2,316.775,3.072,5.941,3.019,5.978
2,316.791,3.001,5.909,3.016,5.971
2,317.352,3.077,5.939,3.056,5.94
2,317.761,3.099,5.905,3.076,5.927
2,318.495,3.005,5.992,3.009,5.99
2,318.944,3.079,5.908,3.067,5.906
2,319.47,3.096,5.966,3.077,5.934
2,320.269,3.049,5.963,3.087,5.938
2,320.555,3.004,5.954,3.054,5.97
2,320.934,3.057,5.94,3.017,5.964
2,321.182,3.033,5.966,3.055,5.937
2,321.947,3.013,5.926,3.047,5.972
2,322.543,3.027,5.973,3.079,5.97
2,322.924,3.068,5.989,3.028,5.97
2,323.31,3.055,5.966,3.097,5.966
2,324.203,3.043,5.958,3.079,5.977
2,325.432,3.082,5.989,3.058,5.909
2,325.696,3.062,5.919,3.039,5.913
2,326.019,3.073,5.983,3.003,5.994
2,326.384,3.06,5.924,3.05,5.95
2,326.672,3.03,5.926,3.056,5.991
2,327.177,3.044,5.923,3.043,5.937
2,327.398,3.003,5.996,3.056,5.976
2,327.591,3.026,5.927,3.072,5.958
2,327.648,3.048,5.912,3.09,5.984
2,327.989,3.073,5.96,3.099,5.967
2,327.992,3.029,5.947,3.004,5.915
2,328.225,3.073,5.915,3.017,5.938
2,328.689,3.04,5.971,3.043,5.963
2,328.726,3.085,5.915,3.005,5.947
2,328.76,3.032,5.978,3.014,5.925
2,329.091,3.001,5.97,3.078,5.925
2,329.19,3.001,5.934,3.054,5.909
2,329.531,3.041,5.973,3.066,5.944
2,329.546,3.058,5.987,3.049,5.945
2,329.604,3.01,5.989,3.002,5.92
2,330.069,3.004,5.928,3.039,5.929
2,330.753,3.003,5.992,3.038,5.906
2,331.491,3.049,5.958,3.04,5.963
2,331.523,3.055,5.973,3.079,5.987
2,331.572,3.012,5.926,3.032,5.935
2,331.931,3.066,5.916,3.043,5.936
2,332.319,3.058,5.924,3.085,5.989
2,332.511,3.047,5.95,3.054,5.935
2,334.05,3.005,5.925,3.015,5.979
2,334.334,3.043,5.974,3.001,5.943
2,334.64,3.026,5.909,3.077,5.954
2,334.838,3.069,5.915,3.004,5.918
2,335.603,3.04,5.913,3.026,5.95
2,336.132,3.075,5.925,3.049,5.989
2,336.354,3.087,5.949,3.055,5.908
2,336.554,3.087,5.915,3.013,5.947
2,336.736,3.096,5.959,3.003,5.918
2,337.094,3.003,5.913,3.013,5.975
2,337.168,3.013,5.909,3.088,5.992
2,337.336,3.004,5.988,3.014,5.995
2,337.446,3.033,5.983,3.056,5.917
2,337.629,3.069,5.995,3.005,5.918
2,338.032,3.072,5.992,3.038,5.966
2,338.341,3.064,5.967,3.039,5.937
2,339.239,3.08,5.933,3.039,5.937
2,339.638,3.039,5.963,3.013,5.903
2,339.782,3.04,5.987,3.007,5.97
