task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,204.982,3.081,5.957,3.041,5.902
2,205.039,3.048,5.934,3.042,5.97
2,205.065,3.051,5.987,3.041,5.987
2,205.467,3.055,5.98,3.009,5.949
2,205.495,3.071,5.963,3.069,5.929
2,205.774,3.05,5.983,3.014,5.948
2,206.24,3.091,5.944,3.058,5.953
2,206.836,3.072,5.926,3.002,5.994
2,206.974,3.098,5.981,3.053,5.951
2,207.16,3.042,5.979,3.05,5.924
2,207.279,3.06,5.951,3.078,5.987
2,208.754,3.033,5.946,3.033,5.983
2,208.84,3.012,5.938,3.08,5.98
2,208.862,3.038,5.948,3.057,5.94
2,209.441,3.081,5.945,3.056,5.98
2,209.483,3.003,5.907,3.07,5.979
2,209.807,3.035,5.9,3.076,5.917
2,209.871,3.094,5.933,3.001,5.953
2,210.3,3.043,5.938,3.036,5.942
2,210.43,3.075,5.924,3.077,6.0
2,210.49,3.035,5.933,3.047,5.96
2,210.625,3.08,5.936,3.007,5.936
2,210.729,3.001,5.972,3.088,5.925
2,211.203,3.096,5.906,3.018,5.999
2,212.808,3.033,5.979,3.072,5.91
2,213.038,3.022,5.941,3.002,5.946
2,213.285,3.007,5.997,3.034,5.941
2,213.82,3.011,5.987,3.056,5.957
2,213.85,3.019,5.978,3.075,5.936
2,213.883,3.062,5.997,3.083,5.9
2,213.984,3.09,5.948,3.084,5.947
2,214.223,3.088,5.961,3.005,5.965
2,214.43,3.076,5.949,3.064,5.998
2,215.439,3.01,5.992,3.034,5.979
2,215.451,3.076,5.961,3.056,5.928
2,215.494,3.086,5.942,3.071,5.929
2,216.455,3.093,5.969,3.078,5.932
2,216.554,3.039,5.941,3.067,5.991
2,216.905,3.011,5.938,3.04,5.995
2,217.625,3.04,5.922,3.003,5.909
2,217.78,3.032,5.901,3.047,5.915
2,219.041,3.069,5.987,3.099,5.985
2,219.242,3.049,5.91,3.058,5.95
2,219.702,3.075,5.974,3.068,5.999
2,219.717,3.087,5.987,3.042,5.949
2,219.782,3.032,5.933,3.083,5.983
2,219.783,3.064,5.916,3.027,5.999
2,219.918,3.023,5.968,3.041,5.934
2,220.432,3.047,5.928,3.015,5.946
2,221.381,3.077,5.939,3.023,5.916
2,221.618,3.048,5.978,3.073,5.954
2,221.768,3.072,5.985,3.061,5.94
2,221.887,3.043,5.98,3.073,5.934
2,222.575,3.099,5.919,3.042,5.92
2,222.681,3.028,5.979,3.093,5.968
2,223.073,3.053,5.959,3.093,5.939
2,223.346,3.031,5.914,3.018,5.931
2,223.566,3.032,5.934,3.069,5.979
2,224.261,3.029,5.992,3.072,5.965
2,224.382,3.04,5.905,3.067,5.937
2,224.646,3.038,5.912,3.007,5.924
2,224.658,3.05,5.987,3.052,5.922
2,225.026,3.078,5.994,3.014,5.938
2,225.076,3.063,5.956,3.021,5.909
2,225.503,3.06,5.903,3.093,5.973
2,225.655,3.017,5.98,3.054,5.937
2,226.026,3.046,5.973,3.06,5.957
2,226.237,3.058,5.995,3.007,5.952
2,226.28,3.057,5.951,3.046,5.965
2,226.333,3.021,5.967,3.065,5.978
2,226.377,3.091,5.964,3.01,5.997
2,226.401,3.048,5.93,3.069,5.911
2,226.958,3.095,5.925,3.075,5.987
2,227.48,3.049,5.973,3.039,5.941
2,228.464,3.035,5.963,3.093,5.938
2,228.813,3.072,5.926,3.022,5.996
2,229.002,3.027,5.949,3.093,5.962
2,229.039,3.033,5.968,3.024,5.902
2,229.315,3.005,5.96,3.051,5.955
2,229.346,3.042,5.924,3.056,5.907
2,229.74,3.09,5.963,3.003,5.961
2,230.335,3.004,5.939,3.07,5.933
2,230.372,3.014,5.938,3.083,5.985
2,230.509,3.027,5.985,3.01,5.946
2,230.718,3.048,5.976,3.057,5.937
2,230.854,3.017,5.964,3.045,5.989
2,231.115,3.037,5.961,3.042,5.957
2,231.663,3.059,5.949,3.031,5.957
2,231.82,3.027,5.92,3.022,5.904
2,232.056,3.034,5.943,3.029,5.967
2,232.147,3.043,5.956,3.08,5.979
2,232.428,3.033,5.949,3.087,5.926
2,232.475,3.042,5.905,3.064,5.902
2,232.581,3.008,5.993,3.088,5.992
2,232.747,3.052,5.948,3.074,5.996
2,232.901,3.06,5.955,3.087,5.949
2,232.982,3.043,5.912,3.04,5.941
2,233.231,3.058,5.957,3.006,5.917
2,233.273,3.067,5.978,3.027,5.938
2,233.366,3.047,5.959,3.055,5.94
2,233.849,3.019,5.975,3.051,5.992
2,234.376,3.065,5.959,3.056,5.977
2,234.576,3.068,5.922,3.076,5.948
2,234.604,3.06,5.966,3.009,5.974
2,234.753,3.038,5.962,3.007,5.916
2,234.911,3.03,5.926,3.033,5.977
2,236.019,3.09,5.926,3.072,5.96
2,236.559,3.025,5.93,3.023,5.922
2,236.825,3.041,5.941,3.023,5.961
2,236.857,3.012,5.923,3.081,5.923
2,237.902,3.093,5.987,3.082,5.96
2,238.115,3.079,5.934,3.002,5.996
2,238.845,3.001,5.908,3.069,5.978
2,239.574,3.084,5.96,3.067,5.986
2,239.689,3.099,5.91,3.089,5.995
2,239.872,3.09,5.924,3.002,5.911
2,240.353,3.018,5.939,3.004,5.989
2,240.361,3.008,5.978,3.02,5.966
2,240.566,3.035,5.923,3.027,5.966
2,240.948,3.077,6.0,3.097,5.928
2,241.283,3.096,5.925,3.044,5.948
2,241.485,3.011,5.974,3.041,5.928
2,241.807,3.026,5.933,3.049,5.939
2,242.425,3.061,5.99,3.045,5.939
2,242.744,3.041,5.925,3.096,5.905
2,243.037,3.099,5.968,3.027,5.985
2,243.395,3.025,5.944,3.093,5.902
2,243.794,3.014,5.959,3.018,5.941
2,243.937,3.007,5.97,3.004,5.924
2,243.95,3.07,5.971,3.012,5.957
2,244.339,3.074,5.987,3.036,5.973
2,244.611,3.082,5.915,3.05,5.946
2,244.765,3.06,5.968,3.026,5.94
2,245.032,3.08,5.993,3.009,5.961
2,245.066,3.09,5.939,3.041,5.984
2,245.377,3.061,5.948,3.062,5.966
2,245.699,3.074,5.965,3.037,5.956
2,246.134,3.08,5.959,3.03,5.926
2,246.632,3.027,5.947,3.026,5.935
2,246.666,3.028,5.979,3.083,5.973
2,246.726,3.078,5.957,3.088,5.957
2,246.93,3.056,5.9,3.014,5.936
2,247.311,3.089,5.99,3.002,5.933
2,250.21,3.032,5.925,3.036,5.933
2,250.253,3.05,5.968,3.014,5.963
2,250.385,3.09,5.979,3.046,5.998
2,251.263,3.043,5.987,3.037,5.961
2,251.619,3.041,5.975,3.023,5.966
2,251.712,3.084,5.916,3.069,5.966
2,251.752,3.091,5.948,3.061,5.915
2,251.973,3.047,5.952,3.04,5.994
2,252.379,3.083,5.924,3.053,5.991
2,252.552,3.039,5.999,3.084,5.966
2,252.617,3.012,5.919,3.098,5.968
2,252.812,3.065,5.907,3.044,5.902
2,254.242,3.016,5.933,3.068,5.953
2,254.363,3.076,5.944,3.059,5.962
2,254.384,3.073,5.937,3.06,5.91
2,254.693,3.059,5.909,3.053,5.983
2,255.052,3.004,5.92,3.034,5.982
2,255.303,3.035,5.929,3.016,5.926
2,255.529,3.029,5.922,3.006,5.96
2,255.546,3.043,5.907,3.003,5.924
2,256.132,3.005,5.952,3.016,5.948
2,256.943,3.088,5.96,3.012,5.998
2,257.351,3.09,5.962,3.014,5.911
2,257.543,3.047,5.939,3.087,5.935
2,257.736,3.086,5.999,3.013,5.959
2,258.576,3.016,5.903,3.076,5.915
2,258.806,3.002,5.907,3.001,5.968
2,258.85,3.006,5.94,3.076,5.927
2,259.241,3.089,5.919,3.053,5.933
2,259.336,3.062,5.989,3.062,5.914
2,260.003,3.014,5.945,3.039,5.906
2,260.157,3.087,5.991,3.038,5.934
2,260.177,3.015,5.906,3.055,5.939
2,260.184,3.099,5.927,3.042,5.91
2,260.54,3.068,5.968,3.078,5.935
2,260.978,3.01,5.914,3.023,5.987
2,261.115,3.014,5.961,3.05,5.95
2,261.455,3.093,5.913,3.05,5.948
2,261.677,3.028,5.936,3.05,5.937
2,262.348,3.017,5.907,3.041,5.914
2,262.367,3.075,5.939,3.005,5.945
2,262.765,3.072,5.925,3.082,5.997
2,263.179,3.089,5.947,3.036,5.977
2,263.494,3.078,6.0,3.076,5.968
2,263.717,3.083,5.945,3.075,5.921
2,264.903,3.031,5.944,3.06,5.936
2,265.174,3.046,5.916,3.042,5.91
2,265.577,3.056,5.964,3.014,5.903
2,266.083,3.092,5.954,3.077,5.95
2,266.238,3.076,5.947,3.038,5.975
2,266.664,3.09,5.918,3.087,5.947
2,267.769,3.009,5.931,3.079,5.978
2,267.924,3.031,5.967,3.072,5.993
2,267.984,3.067,5.914,3.021,5.945
2,267.997,3.079,5.995,3.053,5.92
2,268.457,3.011,5.976,3.032,5.902
2,268.515,3.004,5.971,3.069,5.998
2,268.602,3.04,5.975,3.015,5.92
2,268.699,3.076,5.968,3.075,5.931
2,268.755,3.017,5.933,3.036,5.949
2,269.491,3.083,5.906,3.061,5.937
2,269.742,3.028,5.939,3.095,5.962
2,271.67,3.09,5.911,3.067,5.995
2,272.149,3.022,5.957,3.06,5.996
2,272.161,3.081,5.911,3.007,5.911
2,272.748,3.027,5.907,3.04,5.941
2,272.748,3.015,5.914,3.003,5.929
2,272.752,3.076,5.92,3.083,5.995
2,272.919,3.079,5.959,3.004,5.928
2,272.967,3.079,5.947,3.071,5.976
2,273.035,3.058,5.957,3.079,5.939
2,273.098,3.085,5.96,3.082,5.962
2,273.287,3.053,5.946,3.047,5.986
2,273.447,3.086,5.914,3.015,5.967
2,273.47,3.043,5.911,3.047,5.909
2,273.526,3.052,5.935,3.013,5.968
2,274.381,3.075,5.995,3.06,5.92
2,274.896,3.044,5.984,3.032,5.991
2,275.398,3.079,5.909,3.096,5.975
2,275.7,3.096,5.946,3.096,5.95
2,275.936,3.065,5.961,3.068,5.963
2,276.221,3.018,5.948,3.071,5.947
2,276.314,3.013,5.927,3.027,5.949
2,277.014,3.02,5.957,3.09,5.996
2,277.037,3.086,5.984,3.003,5.977
2,278.41,3.023,5.926,3.08,5.99
2,278.764,3.001,5.969,3.071,5.999
2,279.191,3.096,5.974,3.016,5.926
2,279.27,3.09,5.967,3.045,5.98
2,279.606,3.006,5.995,3.08,5.911
2,279.873,3.051,5.941,3.093,5.985
2,280.282,3.058,5.919,3.039,5.929
2,280.317,3.07,5.961,3.048,5.996
2,280.402,3.049,5.911,3.005,5.949
2,281.615,3.075,5.974,3.045,5.948
2,282.546,3.009,5.948,3.096,5.967
2,282.931,3.099,5.978,3.013,5.904
2,283.81,3.041,5.927,3.097,5.979
2,283.978,3.08,5.923,3.095,5.974
2,284.26,3.037,5.984,3.041,5.924
2,284.755,3.035,5.973,3.032,5.967
2,285.019,3.023,5.913,3.002,5.933
2,285.094,3.094,5.922,3.043,5.97
2,285.354,3.041,5.987,3.055,5.963
2,286.289,3.063,5.949,3.072,5.958
2,286.833,3.048,5.919,3.097,5.982
2,287.356,3.051,5.962,3.066,5.901
2,287.821,3.076,5.907,3.08,5.968
2,287.879,3.053,5.989,3.056,5.975
2,288.074,3.079,5.992,3.032,5.947
2,288.14,3.041,5.938,3.0,5.997
2,288.269,3.03,5.908,3.016,5.97
2,288.289,3.078,5.969,3.01,5.946
2,289.482,3.015,5.989,3.048,5.961
2,289.634,3.04,5.998,3.094,5.937
2,289.864,3.067,5.975,3.06,5.998
2,290.079,3.056,5.998,3.089,5.909
2,290.21,3.05,5.909,3.008,5.959
2,290.824,3.078,5.936,3.062,5.92
2,290.955,3.079,5.933,3.076,5.947
2,291.298,3.047,5.932,3.077,5.962
2,292.323,3.023,5.981,3.04,5.986
2,292.515,3.026,5.901,3.04,5.914
2,292.682,3.013,5.994,3.054,5.998
2,292.823,3.038,5.981,3.099,5.938
2,292.94,3.063,5.97,3.056,5.963
2,293.229,3.093,5.991,3.016,5.905
2,293.343,3.013,5.92,3.045,5.936
2,294.073,3.061,5.987,3.074,5.917
2,295.159,3.02,5.948,3.067,5.947
2,295.805,3.055,5.99,3.03,5.969
2,295.828,3.006,5.904,3.089,5.94
2,295.834,3.076,5.953,3.023,5.998
2,296.018,3.002,5.92,3.042,5.964
2,296.045,3.026,5.903,3.002,5.948
2,296.052,3.009,5.974,3.003,5.909
2,296.198,3.028,5.958,3.037,5.952
2,296.207,3.057,5.958,3.058,5.944
2,296.587,3.024,5.98,3.082,5.933
2,296.7,3.056,5.923,3.013,5.954
2,297.036,3.055,5.98,3.046,5.957
2,297.524,3.005,5.968,3.03,5.994
2,297.877,3.073,5.948,3.086,5.99
2,298.352,3.082,5.961,3.008,5.99
2,298.543,3.086,5.913,3.024,5.995
2,298.802,3.075,5.955,3.059,5.96
2,299.735,3.042,5.975,3.028,5.968
2,300.014,3.077,5.958,3.035,5.987
2,300.262,3.041,5.97,3.037,5.976
2,300.46,3.091,5.979,3.075,5.915
2,300.811,3.023,5.948,3.006,5.991
2,300.986,3.026,5.95,3.019,5.939
2,301.578,3.076,5.987,3.084,5.938
2,301.663,3.088,5.936,3.046,5.944
2,301.708,3.053,5.913,3.004,5.966
2,302.032,3.005,5.929,3.007,5.937
2,302.208,3.079,5.944,3.047,5.929
2,302.654,3.095,5.946,3.037,5.905
2,303.131,3.016,5.929,3.016,5.963
2,303.455,3.048,5.935,3.098,5.985
2,303.68,3.026,5.996,3.01,5.992
2,303.717,3.068,5.92,3.028,5.954
2,304.094,3.064,5.978,3.034,5.949
2,304.143,3.049,6.0,3.06,5.928
2,304.199,3.078,5.916,3.0,6.0
2,304.532,3.084,5.973,3.013,5.938
2,305.143,3.039,5.977,3.07,5.982
2,305.633,3.01,5.997,3.04,5.926
2,305.942,3.087,5.906,3.095,5.914
2,305.961,3.068,5.945,3.078,5.958
2,305.985,3.083,5.997,3.032,5.946
2,306.937,3.026,5.954,3.031,5.953
2,307.428,3.032,5.908,3.002,5.936
2,307.707,3.066,5.981,3.075,5.978
2,307.798,3.096,5.948,3.065,5.973
2,308.077,3.003,5.975,3.072,5.949
2,308.421,3.078,5.928,3.088,5.966
2,308.448,3.09,5.905,3.065,5.936
2,308.695,3.002,5.934,3.058,5.995
2,308.797,3.015,5.905,3.056,5.964
2,308.8,3.071,5.977,3.004,5.923
2,308.927,3.03,5.902,3.049,5.939
2,308.988,3.011,5.945,3.092,5.995
2,309.34,3.006,5.922,3.026,5.965
2,309.41,3.088,5.922,3.071,5.928
2,309.69,3.003,5.92,3.084,5.908
2,310.019,3.079,5.907,3.067,5.943
2,310.04,3.079,5.992,3.077,5.969
2,310.13,3.035,5.948,3.039,5.924
2,310.532,3.045,5.973,3.087,5.999
2,310.549,3.041,5.917,3.0,5.912
2,310.779,3.007,5.913,3.091,5.997
2,310.844,3.084,5.987,3.099,5.938
2,310.895,3.096,5.911,3.05,5.927
2,311.219,3.04,5.994,3.041,5.924
2,311.57,3.049,5.985,3.014,5.96
2,311.649,3.009,5.991,3.076,5.949
2,312.632,3.002,5.938,3.02,5.946
2,313.329,3.072,5.994,3.025,5.962
2,313.773,3.08,5.971,3.007,5.962
2,314.67,3.018,5.973,3.027,5.911
2,315.561,3.026,5.95,3.012,5.944
2,315.866,3.042,5.953,3.007,5.95
2,315.968,3.094,5.93,3.069,5.949
2,315.983,3.097,5.965,3.033,6.0
2,316.062,3.026,5.941,3.062,5.92
2,316.146,3.088,5.92,3.076,5.973
2,316.286,3.055,5.961,3.062,5.979
2,317.312,3.061,5.925,3.069,5.911
2,317.548,3.004,5.996,3.051,5.94
2,317.84,3.087,5.924,3.087,5.905
2,318.041,3.029,5.918,3.04,5.92
2,318.103,3.066,5.946,3.069,5.92
2,319.145,3.041,5.964,3.058,5.964
2,319.785,3.06,5.949,3.023,5.944
2,320.281,3.04,5.912,3.054,5.969
2,320.507,3.023,5.963,3.018,5.936
2,320.763,3.078,5.926,3.025,5.983
2,321.125,3.021,5.939,3.075,5.938
2,321.357,3.063,5.946,3.087,5.958
2,321.726,3.056,5.903,3.056,5.955
2,322.181,3.003,5.941,3.027,5.914
2,322.624,3.068,5.974,3.033,5.941
2,322.946,3.053,5.973,3.043,5.965
2,323.032,3.051,5.939,3.036,5.96
