task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,36.084,103.9,1.04,24.79,27.44,24.28,151.12,99.36,10.88,101.19,0.99,28.49,26.77,25.28,144.24,105.67,10.43
T9,36.114,102.39,1.14,28.64,25.71,27.32,161.15,107.98,11.0,110.21,1.11,24.18,25.43,25.3,163.91,106.82,10.27
T10,36.195,103.87,0.98,27.03,27.92,29.17,158.98,115.04,9.65,107.95,1.12,25.58,27.76,27.12,159.88,99.62,10.46
T5,36.512,112.32,1.07,25.49,28.62,23.9,155.87,112.9,9.38,99.4,1.13,28.12,29.15,26.22,164.4,106.7,10.72
T6,36.523,107.57,1.1,29.01,24.52,24.74,155.55,99.52,11.65,96.21,1.1,27.56,23.64,24.6,151.79,107.07,10.86
T1,36.547,105.01,1.11,24.93,27.49,27.79,153.69,101.9,10.19,116.23,1.05,24.91,27.7,26.85,150.23,118.51,11.16
T8,36.68,102.78,1.06,25.52,29.13,26.28,166.18,106.7,10.05,104.44,1.09,27.11,26.11,28.02,162.95,115.53,10.68
T2,36.784,92.17,1.12,27.56,26.03,25.21,167.71,99.33,10.83,95.73,0.98,25.49,25.77,25.26,149.44,103.55,11.35
T9,36.796,101.31,1.03,25.4,27.01,25.63,156.33,111.7,11.07,97.59,1.12,27.12,27.8,26.23,152.91,113.56,10.6
T5,36.841,101.73,1.07,28.54,25.63,24.58,165.97,99.93,11.09,106.87,1.04,29.56,27.24,25.19,152.82,104.79,10.72
T6,36.945,102.04,0.94,25.6,23.74,25.32,141.04,96.52,10.78,104.12,0.96,27.19,23.6,26.7,157.3,97.99,11.68
T2,37.053,101.5,1.04,27.87,28.94,28.17,144.9,93.14,9.92,107.4,1.11,24.33,29.48,28.46,160.91,94.7,11.18
T6,37.199,96.75,1.04,28.06,26.06,23.8,141.3,107.4,9.88,100.64,1.07,27.26,26.84,25.52,142.9,95.59,10.31
T7,37.358,109.34,1.17,24.72,26.4,26.06,153.75,101.12,10.49,111.69,1.06,24.07,26.42,29.65,149.49,108.18,10.98
T3,37.406,103.34,1.12,24.98,23.28,23.98,163.13,101.67,10.89,99.21,1.08,26.92,25.44,25.86,154.22,107.7,9.48
T9,37.462,108.3,1.15,26.64,25.07,28.33,166.56,100.08,9.9,103.26,1.12,27.24,27.55,28.58,177.59,116.38,9.9
T4,37.677,103.08,1.04,24.31,25.52,25.59,146.93,102.16,11.15,110.58,1.01,26.03,27.02,25.59,153.54,111.15,11.42
T8,37.843,108.92,1.14,23.21,25.21,26.69,159.83,101.07,10.76,106.46,1.01,24.6,26.02,29.2,164.38,98.21,11.62
T7,37.86,113.81,1.09,24.48,24.42,28.72,149.31,109.1,10.73,100.07,1.11,26.21,27.85,25.13,150.8,102.96,10.78
T1,38.251,110.51,0.96,26.68,25.53,27.96,166.49,107.56,10.71,99.86,1.02,26.77,28.09,27.72,157.51,115.15,11.14
T5,38.517,100.49,1.03,26.67,26.6,26.6,165.85,113.34,11.02,112.24,1.12,27.72,27.98,23.42,172.21,99.42,9.69
T1,38.614,100.94,0.97,27.07,29.4,24.57,155.64,111.05,10.95,115.7,1.02,24.28,29.37,25.21,160.71,112.21,11.71
T10,38.637,112.4,1.14,24.63,26.15,26.29,163.04,105.39,10.4,109.36,1.14,24.02,25.93,27.32,150.55,98.0,10.85
T9,38.648,114.29,1.1,27.42,28.26,28.14,150.18,105.76,10.96,113.47,1.09,26.0,27.13,27.75,171.52,117.11,9.91
T4,38.72,114.2,1.06,24.98,26.32,26.03,152.1,98.84,11.83,113.51,1.08,24.7,29.15,26.91,159.44,98.97,11.47
T9,38.721,110.09,1.01,28.38,25.66,25.1,158.46,109.38,9.63,112.29,1.08,28.26,27.32,25.2,176.28,103.12,10.63
T5,38.753,99.38,1.04,25.76,28.67,23.69,164.4,109.54,10.85,99.13,0.95,28.09,25.62,24.58,155.8,107.58,10.26
T7,38.765,113.34,1.02,26.87,28.37,25.18,153.83,100.73,11.7,116.46,1.15,26.39,25.5,25.37,166.34,100.77,11.25
T5,39.07,113.67,1.09,27.91,25.75,26.07,158.21,116.29,11.09,103.96,1.06,29.58,27.14,24.63,177.65,101.0,10.27
T5,39.506,105.61,1.12,29.19,26.62,23.93,152.28,111.47,10.82,112.48,1.08,28.3,27.04,23.46,170.73,102.24,10.8
T9,39.527,101.83,1.06,25.8,27.95,24.29,158.48,113.3,10.3,98.69,1.03,25.87,29.09,28.31,162.0,106.95,10.66
T5,39.651,114.64,0.99,26.6,24.75,25.24,174.97,103.9,10.91,115.42,0.98,29.3,29.03,25.49,156.4,104.38,10.47
T9,39.663,107.04,1.03,27.93,27.57,27.14,168.8,112.66,9.37,105.48,1.07,25.01,28.0,26.88,176.72,117.96,10.93
T8,39.885,101.91,1.13,24.32,28.5,27.04,156.96,106.77,10.03,104.69,1.03,26.54,28.78,27.11,155.9,111.34,11.74
T2,40.049,105.86,1.12,27.89,28.32,26.4,148.61,107.26,10.21,92.59,0.96,25.39,29.43,28.62,149.74,109.01,11.18
T1,40.368,100.77,1.09,27.31,25.63,27.34,163.8,118.62,10.28,102.81,1.0,25.01,26.26,26.36,156.81,106.94,10.4
T6,40.599,94.75,0.98,26.07,24.25,25.78,155.29,98.68,10.07,99.28,1.0,28.94,25.16,25.91,140.39,108.05,11.18
T6,40.716,108.78,0.96,25.1,26.71,23.15,146.82,98.26,10.86,110.57,0.93,28.0,27.42,26.57,161.54,102.51,9.86
T9,40.876,110.04,0.99,26.41,27.46,26.98,161.03,108.54,10.18,96.64,1.1,26.12,27.28,26.83,150.07,102.35,10.53
T4,40.879,100.55,0.98,28.48,28.23,27.21,155.42,100.26,11.84,100.12,1.04,27.4,24.76,23.8,169.14,107.75,10.91
T8,40.983,105.1,1.05,24.43,26.94,27.33,172.59,107.17,10.71,107.43,1.11,23.3,25.3,25.6,160.74,101.89,11.11
T7,41.226,116.97,1.04,26.42,25.93,29.43,150.63,109.74,11.71,104.6,1.08,24.29,28.69,29.66,146.83,107.54,10.9
T1,41.458,111.85,1.07,27.08,27.16,26.99,151.51,104.82,10.1,107.32,1.03,26.61,25.21,28.34,148.58,115.46,10.27
T5,41.463,101.66,1.12,25.77,29.3,23.77,160.43,115.13,10.9,105.02,1.02,29.33,27.91,23.99,172.2,111.18,10.37
T2,41.514,92.51,1.12,24.65,29.23,26.87,143.91,103.78,10.68,101.66,1.08,24.91,27.89,25.81,145.44,102.56,11.5
T1,41.529,113.82,1.06,26.3,28.02,28.42,167.27,101.3,10.54,115.36,1.02,26.54,29.23,24.6,164.15,118.62,11.33
T3,41.865,101.36,1.06,25.43,23.65,26.8,145.9,112.79,10.64,109.27,1.14,23.67,26.6,26.62,159.84,107.82,10.69
T4,41.964,109.66,1.0,27.2,27.89,27.28,160.96,102.78,11.57,103.67,1.06,27.63,28.63,23.65,145.4,105.05,10.64
T7,42.227,103.35,1.12,25.06,26.65,28.34,159.67,103.43,10.69,111.06,1.01,25.76,27.56,27.96,150.89,103.27,11.08
T6,42.309,110.15,0.96,28.33,24.3,23.75,161.56,98.1,10.74,99.56,1.1,28.81,23.64,24.2,146.44,105.7,11.63
T10,42.321,106.2,0.98,24.68,26.09,26.45,173.51,111.92,10.21,114.64,1.0,26.41,28.45,28.71,150.63,103.3,10.92
T8,42.353,116.22,1.06,24.1,29.25,29.26,172.26,106.96,10.12,117.96,0.99,23.87,27.02,27.53,164.42,105.14,10.76
T7,42.372,116.86,1.06,25.65,28.3,27.88,152.37,103.05,11.76,103.6,1.13,25.67,26.44,27.56,151.47,108.18,9.98
T9,42.39,96.24,1.01,27.48,29.23,25.11,173.84,101.04,9.91,104.88,1.13,27.18,28.86,24.88,167.92,113.23,10.49
T2,42.608,93.66,1.13,27.12,27.7,26.63,154.11,108.92,10.3,99.55,1.07,24.64,29.48,24.16,159.56,94.19,11.52
T2,42.635,104.44,0.99,24.42,28.63,27.12,155.19,102.6,11.29,107.07,0.96,28.35,28.21,26.09,156.21,106.77,9.74
T1,42.78,106.28,1.05,25.5,29.07,27.59,160.71,118.25,10.35,101.66,1.01,25.52,28.52,28.19,149.03,118.13,11.17
T6,42.874,98.0,1.01,27.83,26.96,24.75,148.18,98.76,10.61,99.56,1.1,28.13,26.99,23.69,160.36,100.36,10.27
T8,42.97,108.51,1.11,25.45,24.97,28.23,176.22,111.03,11.54,107.28,1.08,26.7,27.14,28.1,162.54,103.47,11.32
T5,43.11,114.24,1.09,27.57,29.27,25.17,162.45,115.38,9.98,106.94,1.03,27.31,26.18,25.63,167.87,100.99,10.39
T3,43.139,102.16,0.99,23.46,27.25,26.34,139.51,100.28,9.59,107.8,1.1,24.31,23.21,24.82,160.55,102.25,10.18
T5,43.206,105.89,1.13,29.66,25.01,27.12,157.63,112.72,10.07,101.15,1.03,26.02,28.61,25.7,169.27,106.64,9.61
T2,43.274,108.2,1.1,25.72,28.46,28.39,150.92,102.59,11.53,105.12,0.96,24.33,26.38,27.9,159.93,105.83,11.22
T6,43.378,101.49,1.01,25.08,24.52,24.44,162.68,109.69,10.28,104.16,0.93,26.44,26.26,23.36,146.8,102.72,10.13
T4,43.38,105.8,0.95,28.3,27.81,23.72,144.78,110.22,11.52,109.52,0.93,27.37,25.29,26.5,152.57,95.48,11.72
T3,43.606,104.06,1.08,26.91,24.06,25.65,157.62,104.57,9.48,98.77,1.08,24.25,23.08,24.68,147.65,103.06,9.66
T8,43.62,115.31,1.09,25.52,28.37,24.84,152.95,111.23,11.67,115.16,1.15,25.49,25.29,26.28,163.02,108.27,11.08
T3,43.729,101.66,1.12,26.48,25.22,26.03,138.68,109.99,9.93,95.62,1.07,24.98,24.64,27.02,158.52,98.72,9.43
T1,43.857,113.45,0.97,27.27,29.38,28.35,166.29,114.07,11.01,103.1,1.08,25.0,26.1,28.23,162.1,112.26,11.7
T5,43.99,100.38,1.07,26.9,27.79,23.59,166.35,111.54,9.54,100.05,0.98,28.82,25.86,24.65,175.98,112.01,10.38
T1,44.036,104.38,0.98,25.08,26.12,27.2,164.12,117.34,10.49,114.29,1.14,26.14,29.82,27.36,153.33,114.89,10.89
T2,44.082,103.53,0.98,26.87,28.37,27.59,158.64,105.88,9.77,98.87,1.04,28.29,29.18,27.36,159.15,93.54,10.91
T2,44.231,97.69,1.12,24.95,28.21,24.94,154.56,102.02,10.15,109.5,0.96,28.05,26.63,26.33,164.61,96.52,9.79
T1,44.259,116.32,1.04,27.29,27.0,25.65,150.52,118.47,11.48,107.01,1.02,25.48,26.79,27.59,157.98,107.88,11.53
T9,44.512,102.68,1.0,28.7,28.75,27.84,157.89,106.9,10.21,97.29,1.08,28.52,25.47,27.04,175.77,113.73,11.13
T4,44.553,107.7,1.05,27.25,28.39,24.03,146.03,109.24,11.55,98.43,0.96,24.23,27.3,26.57,147.5,102.81,10.48
T10,45.005,107.57,1.11,24.24,28.82,27.65,175.33,106.02,9.92,109.79,1.0,26.69,28.87,28.47,170.91,99.29,9.86
T8,45.346,99.96,1.05,26.42,27.96,24.92,169.37,113.16,11.1,101.27,1.01,24.08,28.76,26.08,163.23,107.2,10.98
T4,45.385,105.14,0.96,25.66,25.99,25.74,164.12,111.68,11.02,97.42,1.07,24.52,25.82,25.15,152.6,102.42,11.38
T8,45.504,112.93,1.0,24.97,28.62,25.34,152.71,100.27,11.68,111.06,1.0,26.54,28.18,27.11,155.51,111.65,11.22
T1,45.51,106.84,1.04,26.2,25.71,24.35,170.01,109.79,10.29,101.81,1.06,27.97,25.59,27.9,144.0,118.24,9.93
T3,45.544,95.92,1.11,24.24,25.03,26.07,146.96,111.81,10.96,105.15,1.03,27.57,25.22,25.31,154.97,103.71,9.8
T9,45.547,102.97,1.14,24.53,28.56,26.87,156.25,111.46,9.75,103.25,1.07,26.34,25.22,28.51,169.21,101.72,11.14
T1,45.649,107.74,1.07,24.61,25.98,24.72,149.64,105.7,10.22,107.04,1.04,26.52,25.53,24.98,149.6,109.41,11.71
T1,45.831,113.1,1.0,24.04,27.11,28.15,146.22,112.63,11.56,103.28,0.98,26.22,27.42,25.63,151.32,104.56,10.63
T10,45.977,106.85,1.11,26.58,28.74,25.99,153.49,115.22,10.33,105.48,1.09,26.66,28.66,27.67,163.71,108.99,9.47
T5,46.263,106.97,1.05,25.95,26.17,24.52,151.2,104.36,10.61,101.66,1.0,28.17,25.63,26.57,168.66,99.61,9.57
T2,46.386,97.74,1.03,27.18,28.46,24.95,143.38,108.53,10.64,102.42,1.04,24.79,26.0,24.26,143.7,98.77,10.09
T9,46.427,99.13,1.12,28.1,28.68,24.88,150.0,115.61,10.97,96.95,1.03,27.18,28.61,26.84,175.96,116.56,9.5
T10,46.44,99.78,1.03,23.71,28.97,25.88,158.83,114.47,10.88,111.99,1.13,25.99,25.6,26.83,167.34,100.66,10.85
T7,46.512,101.75,1.02,25.83,28.47,28.21,164.92,104.5,11.75,105.63,1.09,23.26,27.49,29.11,146.12,95.96,10.75
T9,46.658,99.53,1.01,26.08,29.04,27.16,174.24,108.6,9.49,107.67,1.16,24.67,26.52,25.41,175.77,117.63,10.02
T3,46.729,100.52,1.16,26.27,24.84,27.0,143.27,99.28,10.33,110.54,1.01,25.43,27.02,24.54,152.7,109.8,10.02
T8,46.784,116.14,1.08,23.34,25.96,26.07,151.3,112.75,10.33,107.54,1.08,25.24,26.11,29.2,170.44,109.87,11.36
T7,46.816,99.43,1.1,25.61,27.12,28.53,152.82,108.32,10.16,108.62,1.16,25.61,28.44,29.37,171.29,109.76,11.78
T4,46.819,97.99,1.0,28.45,24.85,24.84,164.45,107.77,11.62,98.03,1.09,26.69,25.6,24.25,159.55,98.06,11.22
T1,46.945,99.91,1.12,25.32,29.64,27.27,167.08,105.29,9.95,112.35,1.14,28.38,26.74,25.8,148.77,116.13,10.38
T8,47.047,102.51,1.03,27.46,25.13,29.13,164.95,114.42,10.84,107.29,1.14,25.53,25.16,27.96,151.81,98.51,10.26
T8,47.168,103.85,1.11,25.59,27.19,28.88,168.61,102.43,10.96,111.0,1.01,24.23,28.98,27.66,154.43,103.2,11.22
T2,47.186,99.03,0.96,24.49,29.62,28.62,160.16,107.65,10.33,102.35,1.01,28.48,28.97,27.83,157.63,98.86,10.42
T6,47.274,105.31,0.93,27.34,23.56,23.42,152.1,101.65,10.3,103.01,0.93,27.12,26.59,27.02,146.28,106.74,9.95
T5,47.304,99.29,0.98,25.09,26.62,23.95,160.59,104.15,10.34,105.86,1.13,29.19,28.23,23.91,167.6,111.15,10.25
T7,47.332,103.6,1.13,26.51,27.37,29.65,167.08,97.09,10.99,112.42,1.09,23.9,27.37,25.96,148.99,97.93,10.34
T4,47.415,105.07,0.95,26.52,25.36,26.84,166.8,95.37,11.32,112.3,1.06,28.58,26.63,27.23,161.25,103.73,10.11
T5,47.473,115.13,1.12,29.55,28.18,27.19,153.78,105.41,9.59,108.14,1.08,28.34,27.33,25.59,165.86,109.16,10.21
T4,47.728,111.02,0.99,28.06,25.73,27.31,157.01,95.25,10.57,110.99,0.99,26.53,26.22,24.03,156.31,111.3,11.35
T10,47.742,109.34,1.14,25.9,26.4,26.72,161.23,112.08,10.76,100.31,1.04,23.64,26.37,25.03,170.29,113.29,9.37
T8,47.799,105.28,1.01,25.08,28.64,24.8,168.72,107.52,10.42,109.06,1.15,25.89,27.88,26.43,178.22,104.63,11.63
T9,47.886,100.09,1.07,26.97,28.26,26.8,168.25,116.61,9.73,113.1,1.07,25.1,28.8,25.68,172.25,104.63,10.73
T7,47.935,102.63,1.19,24.09,26.79,28.02,155.79,94.85,10.62,112.35,1.06,23.8,26.87,27.23,157.95,110.61,11.42
T3,47.958,101.96,1.13,26.56,25.56,25.98,159.8,100.02,10.33,99.79,1.15,24.17,24.83,27.17,154.72,108.86,9.56
T6,48.0,102.6,1.05,27.71,23.5,23.31,151.22,106.66,11.45,104.49,1.09,27.11,23.53,25.89,161.54,104.96,11.17
T2,48.131,109.15,1.11,25.65,29.07,26.7,163.84,108.27,10.68,97.78,1.11,25.53,27.01,24.58,158.94,109.15,10.9
T9,48.157,108.16,1.15,26.88,24.87,28.23,172.8,101.29,10.8,112.41,1.04,24.55,26.43,27.91,174.97,102.96,9.57
T5,48.224,106.87,1.1,26.57,27.18,24.57,176.21,106.47,9.5,109.91,1.04,28.31,25.1,26.88,160.45,104.6,10.92
T6,48.438,100.23,0.97,29.42,25.98,25.88,139.14,106.68,9.98,108.51,0.96,24.92,27.4,26.17,153.5,110.89,11.16
T9,48.542,111.94,1.12,26.18,27.43,25.3,165.64,103.71,10.55,103.59,1.15,25.25,28.69,24.65,171.28,103.65,10.1
T9,48.612,101.83,1.11,24.53,26.62,25.66,176.88,104.51,11.03,109.91,1.02,27.69,28.71,26.22,172.48,109.08,10.69
T3,48.624,102.83,1.07,26.54,27.19,25.58,151.97,99.03,9.4,110.26,1.12,27.57,26.41,25.54,141.95,113.6,9.83
T7,48.819,105.53,1.07,25.5,28.7,25.18,166.48,98.93,11.58,106.79,1.01,24.58,25.63,25.02,165.0,97.65,10.01
T8,48.942,103.56,1.15,26.57,26.26,26.33,162.33,114.61,10.21,113.96,1.05,23.6,24.8,25.75,168.6,107.61,10.09
T8,49.05,107.64,1.04,24.4,27.14,26.83,177.8,102.6,10.2,102.85,1.15,25.32,25.72,24.81,152.09,98.58,10.88
T6,49.078,100.71,1.1,27.48,23.82,27.35,155.92,101.68,10.68,106.18,1.01,27.88,26.92,24.87,141.66,110.77,10.06
T4,49.173,97.39,1.07,27.66,24.83,23.46,147.42,95.52,9.98,113.73,1.01,26.41,25.46,26.71,168.47,99.62,11.14
T3,49.194,106.47,1.05,24.98,23.45,24.88,146.47,105.83,10.37,110.47,1.15,26.38,26.4,26.8,157.49,95.58,9.84
T9,49.212,97.68,1.13,25.1,24.8,26.01,161.84,108.2,9.4,113.17,1.15,24.42,28.21,26.4,177.35,99.72,9.8
T3,49.242,102.27,1.04,25.22,25.01,24.63,163.19,110.34,10.74,108.31,1.0,25.72,23.31,23.76,147.25,104.21,10.58
T9,49.258,108.96,1.08,27.35,26.1,25.29,158.89,107.9,9.68,97.56,1.02,28.7,25.49,27.58,157.93,115.1,9.78
T7,49.433,108.08,1.17,26.65,26.71,28.1,157.03,107.76,10.55,99.16,1.06,24.84,28.09,25.7,154.34,105.13,10.6
T2,49.438,98.41,1.1,27.87,29.09,26.06,152.17,106.85,11.39,107.71,0.98,25.7,27.2,25.91,158.87,96.99,11.28
T6,49.486,103.1,1.03,27.78,27.13,23.72,145.0,98.52,11.16,106.23,1.03,28.66,25.62,24.04,141.28,98.45,10.79
T1,49.504,117.58,1.1,26.96,29.49,27.6,160.4,104.64,10.21,103.25,1.0,27.92,28.58,26.3,166.09,101.11,10.6
T10,49.619,103.8,1.01,26.37,24.62,27.49,172.43,101.19,9.98,106.1,1.11,25.24,28.46,24.64,155.98,110.13,9.37
T1,49.659,110.19,1.1,24.2,29.55,27.48,158.72,113.76,10.43,112.74,0.96,25.67,29.22,27.0,160.28,100.9,11.09
T3,49.756,106.19,1.14,23.37,23.68,23.88,147.1,108.56,9.54,104.96,1.13,25.98,26.08,23.64,145.54,101.54,10.8
T5,49.832,115.83,0.98,27.23,28.99,23.55,152.96,110.51,9.81,106.45,1.05,25.14,29.21,27.54,164.4,111.91,9.91
T3,50.118,98.48,1.11,23.63,24.97,23.64,146.39,108.2,10.37,99.75,1.11,26.53,24.26,27.9,158.32,110.68,10.81
T8,50.147,117.12,1.05,24.44,26.81,28.44,150.69,106.57,11.54,106.0,1.01,26.18,27.02,24.99,169.66,99.26,10.25
T6,50.32,110.82,1.0,28.36,24.06,23.7,144.39,96.35,11.27,97.35,0.94,27.21,27.02,26.24,143.16,109.09,10.36
T2,50.578,93.77,1.06,24.23,26.34,27.26,150.61,101.41,10.93,94.84,0.99,24.82,27.5,25.98,142.92,108.51,10.22
T10,50.632,115.68,1.02,25.1,25.97,27.93,175.61,102.22,9.46,111.76,1.13,26.43,25.8,28.95,177.21,109.81,10.3
T6,50.76,108.16,1.08,27.11,25.47,25.23,140.2,111.1,9.98,109.46,1.09,28.68,25.01,25.67,147.1,108.14,10.4
T7,50.842,103.26,1.09,27.29,27.18,25.45,162.1,103.91,9.96,110.87,1.04,24.4,28.58,25.16,163.72,102.3,10.49
T3,50.898,102.55,1.08,24.06,27.3,27.48,149.07,102.25,10.8,109.41,1.06,24.05,26.44,24.55,138.78,106.08,9.62
T2,50.905,108.18,1.11,28.16,28.05,27.75,142.71,105.82,11.46,104.68,1.13,24.33,28.44,26.58,147.83,104.96,11.35
T7,51.018,115.07,1.07,24.69,27.02,27.82,162.82,108.33,9.95,106.84,1.01,24.73,24.25,29.09,154.18,107.88,11.54
T1,51.174,112.94,0.96,25.48,27.77,26.69,161.84,108.0,10.28,100.15,1.03,26.93,27.28,27.2,150.96,100.47,11.11
T5,51.231,109.94,1.07,28.42,28.84,27.19,163.71,112.82,9.74,112.54,1.13,27.86,29.42,26.49,152.76,114.52,9.42
T6,51.249,108.68,1.11,27.75,25.25,23.92,154.72,99.09,10.03,97.05,0.97,29.13,27.06,24.88,163.92,96.79,11.35
T9,51.409,100.21,0.98,27.18,28.87,24.5,154.49,102.96,10.02,113.37,1.02,25.27,28.99,24.82,158.4,117.32,10.15
T8,51.416,111.94,1.09,24.95,29.1,28.87,160.21,109.7,10.47,99.61,1.15,26.11,26.33,29.16,153.35,99.87,11.43
T2,51.729,109.13,1.06,26.62,29.71,24.69,150.44,102.97,10.08,108.7,0.97,27.81,27.57,26.36,151.01,94.1,10.37
T1,51.786,113.25,1.06,26.42,29.34,24.14,144.92,116.18,10.76,104.38,1.03,25.78,25.69,27.38,143.71,106.5,11.52
T9,51.889,112.84,1.13,28.61,26.15,25.93,171.4,111.7,10.36,109.01,1.14,27.55,27.91,24.45,164.38,108.51,9.39
T10,51.892,107.94,1.1,23.56,25.38,25.03,174.52,104.14,10.1,101.67,0.98,27.06,25.55,27.76,153.06,103.56,10.07
T8,51.917,114.59,1.04,27.22,29.25,24.9,157.38,101.25,11.24,106.5,1.01,25.35,24.79,27.38,164.72,104.87,10.15
T5,52.011,108.0,1.07,29.06,29.27,23.85,159.41,102.59,9.64,109.54,1.1,25.54,27.58,23.24,173.02,99.95,10.6
T7,52.269,107.09,1.08,26.73,26.22,25.18,165.78,100.95,10.47,102.88,1.11,23.19,26.04,25.99,156.12,102.56,11.34
T7,52.37,104.04,1.07,23.42,26.75,27.53,162.18,101.07,10.42,103.14,1.14,25.08,28.34,29.69,162.79,109.02,10.9
T4,52.606,99.19,0.97,28.17,26.61,24.09,145.38,103.46,10.08,97.72,1.09,27.33,28.4,25.03,162.98,99.47,10.9
T6,52.636,105.49,1.1,26.06,26.12,24.96,150.87,98.31,10.82,108.08,1.09,24.91,27.7,27.27,154.7,99.98,10.04
T5,52.725,100.57,1.06,29.56,25.99,25.79,155.81,104.91,11.0,109.64,1.1,26.66,25.55,25.59,174.57,112.54,11.08
T2,52.761,103.02,1.03,24.6,28.64,27.21,144.15,96.22,10.85,92.59,0.96,25.14,26.81,24.48,163.7,107.94,10.53
T6,52.985,94.28,1.05,27.53,23.49,24.82,141.33,111.49,11.27,98.87,0.98,28.94,25.77,26.18,163.65,97.84,11.38
T7,53.317,108.06,1.06,26.65,27.71,28.06,156.27,102.47,10.88,106.57,1.08,25.86,26.0,28.46,151.78,96.5,10.56
T7,53.599,100.21,1.05,24.34,27.96,28.1,159.16,100.77,11.4,105.73,1.13,27.0,27.02,29.26,167.01,109.49,11.13
T9,53.669,100.74,1.03,24.92,26.22,25.67,161.95,107.53,9.91,104.82,1.07,27.16,25.02,28.24,170.17,114.43,10.41
T7,53.697,113.81,1.2,26.38,28.7,27.24,169.53,97.87,11.29,101.14,1.02,26.3,27.32,25.49,169.81,95.99,10.01
T3,53.729,106.62,1.02,27.08,25.71,26.17,153.43,96.16,10.92,102.6,1.07,25.89,24.89,26.17,163.37,103.79,10.8
T10,53.795,109.83,0.98,25.1,28.39,28.01,159.84,98.18,10.17,110.99,1.02,26.44,24.75,27.97,175.16,97.62,10.88
T7,53.833,107.22,1.05,23.21,26.74,28.73,171.37,96.17,10.84,117.19,1.15,27.02,24.39,28.04,169.56,100.78,10.69
T10,53.883,106.4,1.13,25.6,27.4,26.22,154.17,102.09,9.59,111.22,1.13,24.91,25.82,28.02,167.4,105.58,9.72
T4,53.923,101.77,0.96,25.3,28.6,26.48,160.74,99.78,10.75,114.1,1.04,26.77,25.45,26.54,167.78,102.81,10.97
T7,53.978,115.89,1.05,24.3,24.33,27.64,146.42,105.15,11.34,115.68,1.08,24.09,25.22,28.91,153.56,101.26,10.84
T2,54.108,104.03,0.98,24.48,26.45,24.34,168.33,100.78,10.96,109.13,1.05,26.65,27.67,28.31,158.96,107.64,9.91
T8,54.385,116.72,1.11,24.22,29.25,28.65,171.14,106.65,11.27,112.93,1.1,24.34,28.18,28.96,165.96,109.65,10.27
T1,54.413,104.38,1.12,25.24,28.86,25.67,166.95,103.07,9.97,115.13,1.09,25.57,29.15,25.52,151.39,110.32,10.8
T4,54.419,106.29,1.08,24.35,27.94,24.89,162.06,102.7,10.74,103.03,1.07,26.62,25.8,26.64,162.28,104.66,10.14
T8,54.434,102.41,1.15,27.17,28.02,27.17,173.6,102.81,10.8,110.35,1.06,24.43,25.79,26.98,157.28,105.62,11.13
T9,54.458,97.68,1.12,25.64,27.71,26.92,151.38,117.76,9.95,112.59,1.01,27.31,27.4,25.72,150.98,101.83,10.36
T3,54.813,100.65,1.02,27.57,26.11,25.97,141.77,103.87,10.1,102.9,1.12,27.04,26.5,25.96,144.86,110.1,11.06
T4,54.876,110.13,1.06,28.34,24.71,26.14,143.48,102.55,11.69,109.15,0.98,27.1,27.16,24.4,164.74,104.38,10.75
T2,54.959,98.68,1.11,24.32,27.43,25.87,163.39,97.71,11.33,108.38,1.02,24.27,25.1,27.93,165.37,100.78,11.17
T9,54.971,108.82,1.11,25.84,25.65,27.84,170.15,107.07,10.21,105.81,1.06,24.99,27.2,28.22,168.98,102.49,10.98
T5,55.081,107.8,1.13,26.18,25.9,24.99,174.4,112.48,9.86,106.94,0.97,28.8,28.17,24.48,173.08,109.88,9.84
T2,55.226,108.28,1.06,26.41,27.34,28.59,163.82,95.12,10.02,108.51,0.98,27.36,29.57,26.71,145.71,97.5,10.22
T2,55.275,98.3,1.02,24.35,27.82,25.21,163.53,104.2,11.32,102.42,0.97,25.85,27.48,28.48,148.67,104.74,10.15
T4,55.426,104.06,0.97,28.43,25.44,24.76,145.17,96.88,11.69,99.66,1.01,28.53,26.21,25.5,156.06,111.89,10.4
T4,55.602,99.83,1.06,24.39,24.69,24.77,164.13,98.5,11.73,100.32,1.08,24.86,25.91,26.66,162.08,96.35,10.41
T8,55.622,103.41,1.06,25.55,28.5,27.47,168.54,107.15,10.91,116.51,1.09,24.32,26.78,28.41,163.69,115.4,9.9
T3,55.867,106.32,1.05,26.89,27.03,26.98,146.59,105.7,9.43,97.58,1.06,26.15,23.8,23.51,148.74,108.25,9.47
T10,55.878,102.08,1.08,24.52,27.31,28.34,165.53,104.93,10.62,112.8,1.04,27.35,25.75,28.83,164.4,102.74,9.73
T8,55.906,109.85,1.0,26.06,27.07,27.69,172.97,107.78,11.4,114.9,1.11,26.59,25.89,26.28,178.63,107.79,10.17
T2,56.057,104.19,1.06,24.82,27.7,26.0,147.73,103.8,10.99,105.51,0.98,27.13,27.66,24.92,161.74,101.09,11.4
T2,56.06,94.74,1.12,24.64,29.0,26.27,144.82,95.11,10.2,102.15,1.04,27.11,26.38,25.61,146.62,95.7,10.0
