task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,405.706,27.37,100.2,1.01,110.09,100.1,25.2,115.44,105.37,26.79,96.84,1.07,95.95,106.53,23.66,110.02,113.87
T6,407.514,24.18,103.26,1.03,98.95,101.84,27.82,109.34,108.4,25.4,95.44,1.14,109.44,111.12,26.72,99.22,100.76
T8,407.729,24.83,112.96,0.94,107.57,104.64,26.58,113.71,97.14,24.34,102.7,1.03,106.48,104.66,28.85,107.74,105.07
T10,408.255,26.79,107.36,0.96,103.8,98.55,25.59,105.31,105.25,27.51,111.31,0.96,100.89,101.72,26.94,99.27,93.44
T4,408.934,26.1,108.61,1.04,109.05,102.28,25.74,111.63,102.43,27.58,103.0,1.05,109.51,107.38,25.06,103.64,111.37
T5,409.895,27.36,102.87,1.02,113.49,97.34,26.12,95.67,107.53,25.21,116.75,1.01,109.34,104.24,29.59,99.23,95.79
T10,411.01,26.52,110.05,1.12,103.98,103.68,26.04,100.01,94.7,23.75,105.96,1.13,101.62,105.36,27.48,108.74,94.88
T5,411.053,26.69,111.7,1.03,108.88,107.95,27.68,108.5,106.95,28.63,99.65,1.16,107.05,102.77,27.31,97.13,108.55
T10,413.156,24.71,105.7,0.97,104.0,110.61,26.77,100.22,103.8,27.44,117.47,1.01,114.1,114.24,27.02,102.34,103.0
T8,415.107,24.82,109.66,0.97,116.72,104.64,25.84,102.98,111.13,27.2,112.11,0.94,105.28,104.5,27.05,98.72,102.98
T7,415.445,26.73,103.29,1.03,96.38,101.65,26.98,109.61,109.8,26.71,103.7,0.95,105.99,100.57,25.15,100.46,105.01
T7,416.777,24.38,98.23,1.06,108.4,99.0,25.58,105.14,105.47,27.04,98.52,1.1,99.94,98.87,25.98,100.98,103.81
T9,417.437,26.39,110.83,0.99,110.55,115.39,28.08,110.81,107.91,25.96,106.54,1.11,106.1,113.22,25.1,100.01,95.45
T8,420.079,24.63,112.48,1.08,106.31,109.23,24.64,112.63,109.27,27.0,111.31,0.97,110.78,98.34,25.62,100.15,95.33
T10,423.442,26.59,109.38,1.05,112.59,112.85,25.43,112.03,94.95,26.32,104.51,1.0,107.91,101.84,26.65,104.2,106.96
T4,423.895,25.35,99.3,1.06,113.84,92.61,26.95,108.58,111.65,24.83,95.62,1.07,108.59,109.7,26.4,105.91,104.14
T3,424.975,27.67,106.06,1.0,100.82,115.01,24.77,110.38,116.5,25.63,92.86,1.14,102.87,114.74,27.44,99.66,114.08
T9,425.13,27.86,99.3,1.07,110.85,104.77,28.0,114.62,111.96,25.11,105.22,1.14,104.18,112.96,26.5,99.55,98.57
T2,425.224,26.2,96.81,1.16,99.63,104.56,25.17,101.56,108.08,25.41,112.5,1.1,100.6,110.95,27.17,111.5,109.51
T5,425.821,26.21,113.56,1.1,105.95,106.68,25.12,97.9,99.95,26.0,106.78,1.06,99.64,98.98,27.82,112.17,94.99
T6,426.409,25.94,95.4,1.0,104.56,114.96,26.25,95.54,104.39,25.87,99.58,1.08,103.52,113.16,26.48,106.05,97.78
T8,426.64,26.47,105.48,0.94,115.83,108.38,24.7,105.63,102.32,25.88,100.77,1.08,113.35,98.08,26.46,110.79,102.35
T4,428.895,25.4,106.67,1.13,97.25,97.85,25.87,101.54,101.89,27.59,99.76,1.09,103.37,105.27,23.31,97.73,113.91
T8,429.623,25.8,106.14,1.0,104.68,97.11,25.75,111.08,105.57,24.09,112.69,0.97,106.6,101.91,27.43,105.32,109.16
T7,433.439,25.76,109.88,1.05,100.92,98.11,26.85,95.99,113.09,26.95,108.0,1.01,111.52,95.19,23.82,110.52,112.72
T8,435.118,24.6,111.75,1.06,113.46,106.53,26.41,115.04,112.59,26.88,111.62,1.08,112.76,95.13,27.81,103.65,98.12
T1,436.019,24.49,106.11,1.11,108.95,99.08,26.86,102.04,114.36,24.94,111.32,1.04,92.51,100.15,25.67,112.64,103.5
T4,436.451,24.1,110.75,1.1,103.78,102.32,24.19,103.75,98.03,26.11,107.95,1.02,108.98,104.67,23.65,106.69,115.6
T1,437.789,26.25,101.99,1.12,96.54,93.49,26.63,98.83,114.55,23.23,106.26,1.06,101.14,94.17,25.48,98.6,103.19
T3,438.401,25.91,106.15,0.97,105.61,103.7,23.87,109.96,110.2,25.6,107.64,1.07,108.92,112.9,23.99,111.72,103.83
T4,438.708,25.49,100.16,1.04,108.55,94.76,25.56,99.78,106.12,26.16,99.92,1.01,109.1,108.52,27.17,103.31,102.24
T2,438.839,24.48,100.96,1.1,114.36,100.56,27.37,98.71,102.32,24.92,104.27,1.11,97.38,99.99,25.86,108.81,114.18
T5,440.89,28.88,117.02,1.06,99.68,105.93,26.38,104.18,107.95,29.05,101.45,1.16,110.05,98.3,29.69,98.37,94.91
T4,442.963,25.27,98.12,1.12,111.34,103.19,26.37,98.52,107.94,26.1,101.57,1.06,108.14,107.72,24.6,98.26,102.91
T1,444.042,25.76,109.61,1.13,106.34,95.54,27.26,96.83,111.15,26.15,112.44,1.15,108.12,103.1,25.21,106.03,109.01
T6,444.269,27.91,93.7,1.1,92.86,101.73,25.53,101.71,96.67,24.0,100.22,1.09,96.98,98.42,28.8,93.49,101.92
T3,444.822,27.57,108.05,1.09,105.7,104.76,24.06,105.82,104.98,24.92,92.51,1.0,104.93,108.39,25.74,104.78,112.83
T4,447.719,25.68,106.01,1.03,96.61,106.28,26.97,104.13,106.84,26.66,100.21,1.0,112.64,95.42,24.88,98.49,115.02
T8,449.016,26.56,98.83,1.08,104.52,98.14,27.28,103.59,102.97,26.21,104.43,0.93,115.76,109.12,26.3,115.38,102.78
T3,449.558,28.49,102.85,1.0,96.55,115.01,25.35,106.06,113.32,24.8,101.64,1.11,109.8,102.11,25.75,111.42,118.41
T10,450.458,23.91,109.81,0.99,115.36,104.79,27.15,102.56,95.62,24.63,118.57,1.09,110.89,114.83,24.54,110.56,106.82
T9,450.496,25.61,99.37,0.98,101.31,111.8,24.36,101.77,108.66,24.78,98.27,1.14,112.83,113.93,25.09,105.44,102.38
T9,450.627,27.17,109.95,1.11,106.0,99.61,24.39,103.45,108.98,25.64,106.12,1.14,108.0,99.6,23.9,103.74,111.89
T6,451.39,24.95,107.33,1.01,107.04,106.38,25.66,102.66,102.29,23.99,96.64,1.16,102.52,110.09,25.6,104.17,98.61
T1,452.042,26.87,118.39,1.01,100.64,103.12,25.71,98.83,116.99,23.92,116.6,1.03,95.73,94.09,23.7,96.48,111.26
T10,452.818,24.49,113.73,1.08,114.55,111.43,25.06,104.45,93.76,26.24,109.83,1.08,107.38,106.68,28.02,112.09,108.64
T9,453.357,25.84,98.99,1.1,104.28,100.03,25.45,113.93,103.79,27.92,106.67,0.99,112.83,100.7,23.9,107.33,102.98
T7,454.327,26.72,95.3,1.11,100.23,103.49,27.6,108.73,100.85,25.38,96.62,1.02,105.01,92.13,24.04,96.92,100.96
T4,457.161,25.96,99.34,0.99,111.22,109.46,23.24,100.46,107.85,24.75,100.81,0.97,106.15,107.84,23.76,104.88,104.75
T9,459.183,28.28,107.02,1.03,106.0,103.62,25.95,108.35,99.66,26.84,107.18,0.97,111.23,107.18,24.03,97.19,105.54
T4,459.288,26.24,97.52,0.97,104.47,106.97,26.8,108.46,106.18,28.1,100.84,1.05,103.94,103.21,24.15,106.78,105.83
T7,460.57,28.78,101.46,0.94,109.39,106.22,28.01,98.3,100.85,27.52,109.87,0.98,111.67,96.9,24.15,106.44,113.77
T6,461.396,26.88,108.85,1.09,96.8,106.27,28.89,98.65,105.54,26.22,99.22,1.09,107.44,112.63,26.41,97.16,99.86
T7,462.352,25.78,109.31,0.95,112.57,104.08,27.86,102.87,111.15,26.04,101.88,0.97,112.03,106.5,26.69,111.94,108.2
T4,463.813,28.25,107.05,1.04,99.93,102.85,24.21,95.24,100.29,23.87,107.61,0.97,104.3,93.25,23.55,105.48,102.65
T9,463.871,24.76,109.79,1.06,112.12,111.84,26.37,110.44,101.82,26.61,95.3,1.13,98.78,98.07,26.37,103.74,95.57
T9,464.017,25.66,98.14,1.11,102.93,99.61,28.12,96.89,105.18,27.4,110.99,1.03,96.49,106.97,28.08,103.84,94.61
T3,464.642,26.48,101.31,1.13,110.05,110.58,25.63,107.3,103.25,27.62,108.73,1.07,111.7,116.19,23.33,99.78,114.42
T5,465.424,29.53,102.93,1.0,107.02,97.21,26.72,100.99,101.39,27.1,113.47,1.01,116.86,101.14,29.13,95.65,106.93
T10,466.508,25.01,114.43,1.06,99.43,101.62,27.98,105.79,106.94,26.63,102.92,1.04,108.18,107.52,24.34,106.85,93.41
T7,469.163,28.4,94.32,1.08,98.46,102.0,27.02,96.31,115.6,27.21,106.46,1.09,104.94,105.21,26.53,103.15,108.84
T9,469.402,24.57,95.79,1.06,111.78,98.04,24.37,98.41,110.58,24.42,102.34,1.1,105.28,107.39,24.64,97.71,111.32
T3,470.065,28.75,94.99,0.99,100.56,116.97,25.72,101.4,114.07,25.83,96.12,1.06,96.77,101.63,27.51,104.2,117.45
T9,472.242,25.59,107.7,1.02,98.75,111.12,24.34,111.6,112.03,27.43,105.98,1.12,99.98,108.46,25.11,108.82,102.9
T10,475.17,25.01,109.75,1.05,98.8,105.35,26.65,111.33,101.21,26.58,109.42,0.96,112.02,100.47,23.94,98.29,104.26
T3,476.053,27.91,109.3,1.15,102.8,115.91,25.61,108.42,103.43,29.1,102.44,0.99,104.41,116.62,24.73,105.35,101.1
T5,476.856,26.99,106.78,1.01,115.05,97.4,28.88,101.76,95.59,27.21,115.53,1.06,111.06,95.76,28.77,106.97,91.43
T4,478.142,26.28,97.36,1.12,105.08,95.12,26.09,105.92,99.1,24.92,109.75,1.06,113.26,108.99,23.52,106.27,112.35
T9,478.218,27.35,100.4,1.1,111.44,114.67,27.23,99.5,103.4,25.63,103.57,1.04,112.28,110.71,25.83,104.07,105.15
T6,478.566,23.91,106.04,1.07,105.0,105.43,25.24,109.92,104.05,27.45,98.14,1.04,92.18,111.34,27.01,109.32,95.0
T4,479.119,27.9,104.14,0.96,112.57,96.2,26.51,101.19,115.49,27.33,107.85,0.97,113.17,106.06,27.08,108.77,99.55
T5,480.631,29.3,106.45,1.03,112.09,93.48,27.77,95.49,94.12,26.28,116.11,1.03,117.27,95.74,27.47,112.69,104.55
T9,480.817,25.61,99.84,1.0,98.75,105.13,27.25,105.86,108.65,25.64,107.74,1.09,105.75,113.0,27.15,109.58,102.09
T9,481.04,28.85,104.21,1.06,102.32,113.77,26.9,109.24,94.91,25.43,102.96,1.03,113.51,116.38,24.37,100.54,99.87
T1,482.152,26.07,117.54,1.17,100.23,98.03,24.68,105.98,100.96,23.0,109.39,0.99,98.35,95.63,23.19,106.92,115.85
T4,484.518,27.12,100.59,0.96,112.8,108.52,26.68,102.2,114.35,26.63,107.46,1.1,112.57,94.59,25.06,96.97,100.63
T3,485.587,25.78,103.46,1.06,99.1,110.45,27.59,107.14,99.93,27.79,96.22,1.12,96.8,105.31,25.91,109.88,115.12
T8,485.995,25.17,113.1,1.01,101.38,97.62,27.27,111.81,109.34,24.2,108.09,1.03,101.49,107.13,27.17,106.07,96.61
T2,486.98,26.45,99.02,1.11,107.18,98.26,26.94,99.67,110.94,28.1,100.69,1.15,109.88,103.66,26.98,114.54,108.96
T2,489.661,27.13,96.33,1.13,103.15,105.65,24.11,110.82,101.05,27.52,101.9,1.13,110.88,102.2,25.91,112.34,103.88
T2,490.247,23.94,108.92,1.05,113.38,112.2,27.49,108.24,111.69,26.66,101.02,1.14,108.53,105.99,27.76,107.96,116.34
T5,490.525,29.17,104.96,1.14,116.73,97.81,25.73,96.93,98.15,28.07,113.57,1.14,106.11,91.74,28.25,105.24,98.14
T3,490.548,27.06,103.17,1.13,106.6,116.2,24.6,112.76,118.29,28.39,100.36,1.14,106.53,111.55,26.1,115.24,100.58
T2,490.549,26.28,94.85,1.1,111.92,98.51,24.83,101.26,100.01,24.24,97.91,1.15,110.82,104.88,24.68,101.69,116.01
T6,490.738,27.7,95.98,1.11,107.25,114.5,24.73,96.59,106.53,25.55,102.54,1.16,103.56,104.68,27.76,100.76,99.09
T3,490.867,27.24,99.43,1.0,100.97,112.19,23.73,117.33,116.19,26.88,99.87,1.07,110.99,115.64,27.15,113.75,108.04
T7,491.485,27.88,95.39,0.94,107.92,104.01,25.97,98.74,100.06,27.4,104.32,1.05,110.49,106.51,28.13,97.38,98.38
T1,492.214,25.51,116.73,1.16,94.36,95.71,26.22,95.29,113.59,23.3,102.32,1.04,96.45,92.63,23.88,106.32,111.58
T4,492.813,25.57,98.27,1.01,114.02,101.18,23.29,100.17,113.81,26.86,109.48,1.06,104.19,103.99,24.18,107.94,99.89
T3,494.168,27.68,101.31,1.04,111.49,113.71,23.53,102.85,102.48,27.82,97.33,1.03,109.59,107.64,25.71,109.15,106.81
T10,494.574,23.69,119.38,1.12,109.69,97.1,26.24,104.79,102.69,27.04,114.38,1.03,106.84,110.78,24.15,108.91,101.38
T6,495.333,27.83,106.21,1.03,108.26,97.7,26.87,106.85,103.02,26.14,93.64,1.0,101.46,104.83,26.96,100.0,104.6
T9,496.701,27.66,107.91,1.06,102.63,110.25,26.78,114.45,104.78,28.91,100.07,0.97,109.49,101.25,25.63,113.18,100.2
T10,496.957,25.95,115.1,0.96,115.13,100.81,24.09,99.22,92.5,26.84,117.76,0.99,110.35,110.22,27.06,105.8,107.95
T5,499.385,29.11,107.59,0.98,112.34,106.92,28.71,100.66,98.98,27.81,116.79,1.1,103.57,95.51,25.65,95.54,101.94
T10,499.389,27.56,102.91,1.02,100.96,102.21,24.69,107.57,93.19,24.59,117.58,1.03,98.74,108.36,23.88,108.77,100.32
T4,500.353,23.98,108.86,1.02,102.94,99.24,26.38,105.6,100.01,27.22,104.79,1.02,96.91,109.28,27.0,99.7,107.94
T4,502.573,25.58,97.76,1.1,96.86,101.81,23.21,100.44,111.61,28.18,96.88,1.08,109.45,94.46,23.1,108.63,99.55
T7,502.668,27.98,96.01,1.05,102.53,93.92,27.0,112.92,102.0,27.82,101.37,1.02,101.49,105.0,24.74,98.4,103.72
T9,502.718,25.48,110.1,1.01,108.38,104.83,23.87,96.74,95.49,26.92,95.4,1.02,106.63,111.1,27.9,109.72,109.09
T10,503.598,25.38,112.07,1.06,98.15,110.78,27.25,107.67,105.59,24.54,112.16,0.95,102.91,107.54,26.34,110.41,101.99
T7,506.788,27.19,96.62,0.98,110.04,93.32,26.32,111.2,105.24,28.07,106.09,1.01,111.82,100.74,26.68,107.15,108.54
T1,507.59,25.61,107.51,1.02,94.1,106.79,25.28,102.92,109.32,23.21,104.27,1.05,104.94,94.47,24.25,105.57,105.85
T1,507.831,23.47,113.96,1.16,107.63,101.75,25.42,104.25,107.87,24.46,112.8,0.99,99.57,97.26,24.9,97.86,112.07
T10,507.99,25.36,113.39,1.0,102.0,102.44,26.56,98.99,98.8,25.54,111.49,1.05,112.73,98.86,24.12,101.25,106.6
T1,508.887,26.35,116.06,1.15,109.84,103.0,24.02,105.1,108.32,23.34,108.34,1.01,92.57,94.01,26.03,109.87,111.29
T5,511.331,29.2,104.9,1.0,114.66,100.62,28.18,103.53,104.67,26.91,108.62,0.98,102.51,92.89,26.33,101.97,98.76
T3,511.913,27.53,101.46,1.13,96.17,100.66,24.94,109.89,105.9,27.11,93.78,1.07,110.73,111.65,25.79,107.06,116.37
T7,512.389,25.38,105.59,0.94,96.48,108.18,24.08,95.63,110.97,24.47,92.74,0.96,101.75,102.95,24.06,97.57,109.97
T5,512.692,29.18,101.01,1.0,110.26,97.07,29.1,110.7,99.59,27.3,115.57,1.12,100.63,95.18,25.98,107.54,104.77
T8,513.642,24.8,99.32,1.01,103.86,104.64,25.62,114.61,108.62,24.57,101.29,0.98,107.12,103.25,26.26,115.14,105.08
T2,513.874,25.76,97.0,1.11,103.31,108.74,25.42,106.48,109.35,28.02,99.56,1.17,107.82,105.06,27.48,100.18,108.66
T7,514.446,27.81,98.18,1.07,97.52,94.42,25.74,108.07,104.08,25.84,101.39,1.05,111.06,95.01,24.17,111.64,115.47
T1,520.828,25.92,107.19,0.99,97.94,104.76,23.84,100.35,112.65,26.22,115.52,1.09,98.87,95.42,25.6,110.82,100.16
T6,521.087,24.68,97.08,1.09,97.39,105.43,25.34,97.65,110.77,27.36,106.71,1.14,106.48,115.17,26.11,104.63,101.08
T2,522.225,26.31,97.56,1.1,109.04,110.53,25.83,97.68,114.77,27.88,104.67,1.12,102.89,109.12,25.36,109.81,102.68
T2,525.66,26.58,110.39,1.13,106.02,110.29,24.82,102.83,100.6,28.09,99.14,1.02,114.88,110.32,27.25,106.39,104.43
T4,526.471,26.92,109.99,1.01,98.41,92.68,25.59,106.35,102.39,25.7,100.15,1.14,105.46,108.77,25.66,103.86,101.9
T1,528.012,22.96,114.51,1.07,96.73,108.58,24.22,100.03,102.57,24.02,103.72,1.03,104.02,96.07,26.97,97.36,103.44
T4,528.436,26.98,103.78,1.13,112.39,97.57,24.46,110.85,99.04,25.24,98.87,1.12,112.02,94.84,26.17,95.44,100.11
T3,529.41,25.36,93.19,1.06,106.32,114.51,26.72,110.99,105.69,27.35,103.45,1.13,102.84,110.35,27.18,111.97,100.89
T8,529.471,26.77,109.31,1.02,113.53,107.23,26.6,109.78,109.13,25.33,108.66,0.97,112.52,106.46,25.57,115.02,95.68
T10,530.712,23.98,117.12,0.97,113.99,111.27,25.77,99.77,92.29,24.08,101.73,0.98,102.61,109.93,25.6,112.51,106.11
T3,531.115,27.89,94.46,1.07,99.27,107.92,24.84,107.73,103.36,26.6,102.61,1.08,102.53,113.23,27.72,107.1,114.85
T2,532.406,26.79,105.36,1.1,112.42,103.86,26.02,106.95,107.43,26.53,98.41,1.06,111.8,105.09,25.19,100.72,100.82
T5,532.696,27.53,108.29,1.06,112.43,94.71,25.26,112.97,94.48,29.04,102.81,1.12,107.59,108.43,26.88,108.55,106.86
T4,532.71,25.84,98.95,1.14,104.19,95.13,23.4,97.91,114.55,26.07,111.56,1.1,103.52,98.56,23.43,97.35,110.44
T7,533.307,24.37,93.21,0.99,107.36,108.33,27.29,105.86,106.49,25.24,110.18,1.0,107.61,100.54,27.71,103.62,116.82
T7,533.459,26.99,107.76,0.96,110.93,94.38,27.73,105.18,114.4,27.48,98.52,1.1,111.32,108.71,26.78,112.17,116.88
T5,533.82,29.7,104.67,1.1,114.82,97.34,27.64,110.57,100.07,25.28,116.01,1.13,101.27,104.91,27.04,105.97,98.35
T10,533.835,24.74,109.86,1.11,105.24,109.03,26.87,101.59,97.56,24.08,105.6,0.97,108.02,98.23,27.17,114.56,107.5
T2,534.187,24.24,95.19,1.05,106.85,113.1,27.7,110.4,102.32,24.12,106.51,1.11,105.09,103.66,27.15,114.26,114.81
T1,537.265,27.17,101.22,1.04,103.36,96.92,23.95,98.57,106.43,27.18,105.98,1.04,99.26,98.03,25.89,99.47,115.46
T5,537.511,29.05,103.33,1.16,113.71,95.83,25.28,106.29,103.82,28.07,110.42,1.14,109.6,97.81,27.54,100.97,102.57
T3,537.551,27.22,99.86,0.98,99.8,105.52,26.8,111.79,112.83,25.12,97.05,1.14,113.56,117.6,24.75,111.76,108.92
T4,537.718,27.07,107.82,1.12,111.28,108.92,23.38,103.6,98.57,25.69,105.05,1.11,101.66,96.77,24.14,102.14,111.28
T5,537.746,26.33,111.3,1.06,108.74,95.86,25.5,97.25,102.53,29.04,103.67,1.1,113.55,97.89,26.64,100.0,107.13
T8,538.509,24.45,112.48,1.05,113.37,103.04,24.61,105.99,108.6,25.86,101.93,0.98,113.39,103.28,26.73,116.88,111.81
T8,540.52,23.59,106.91,0.94,100.16,102.48,27.24,114.26,99.65,24.28,97.46,1.03,115.87,106.93,26.64,110.24,112.48
T3,540.777,28.09,101.68,1.07,107.58,102.2,23.62,114.9,102.8,26.6,104.72,1.13,96.46,107.71,25.42,117.56,106.74
T1,540.837,24.35,103.34,1.12,92.68,106.32,23.4,104.77,109.62,27.13,111.78,1.08,96.71,94.54,27.46,108.68,108.85
T10,541.645,23.25,110.36,1.05,97.58,112.12,26.97,96.5,97.52,27.34,102.24,1.03,104.05,107.24,25.62,102.24,96.57
T7,542.132,24.7,101.37,1.02,102.82,94.6,25.48,109.02,103.79,25.28,102.2,0.95,110.46,104.65,26.82,111.07,104.39
T3,542.821,28.33,100.8,1.05,110.24,109.52,24.36,116.02,103.43,26.53,96.74,1.02,105.85,113.84,24.57,107.78,99.94
T10,543.15,25.33,100.79,1.03,109.41,112.62,24.9,109.88,93.49,24.41,109.37,1.13,101.01,113.78,25.3,98.19,97.32
T4,543.189,27.8,101.53,1.08,97.33,109.78,24.89,100.12,105.4,24.36,106.25,1.07,105.2,108.5,25.52,95.42,108.08
T8,543.487,25.55,110.68,1.09,107.96,108.61,25.31,101.91,96.62,25.2,106.04,0.96,114.05,93.81,27.43,115.67,103.65
T8,545.315,27.36,114.56,1.03,109.9,101.48,27.95,114.92,104.75,27.28,101.13,0.92,100.71,100.67,26.54,108.63,105.9
T7,545.939,24.88,98.18,1.06,110.02,102.9,27.21,96.79,103.44,26.02,108.32,1.08,100.29,107.16,24.48,95.84,98.56
T6,547.159,28.14,92.99,1.11,97.86,99.07,26.62,100.9,96.38,25.86,101.49,1.01,102.15,101.78,26.8,97.28,102.88
T4,548.246,27.25,108.66,1.1,108.48,99.98,24.19,111.81,100.11,25.7,105.64,1.0,96.29,102.37,27.18,96.8,98.37
T9,548.964,27.38,99.38,1.04,100.84,104.44,27.64,109.9,98.19,25.65,103.98,1.12,102.43,107.28,24.61,110.63,98.21
T6,549.594,23.9,96.42,1.1,99.7,103.84,27.67,106.22,97.9,25.5,94.48,1.09,100.45,97.63,25.86,106.52,106.33
T8,551.39,26.53,101.54,1.0,108.62,109.23,29.07,103.71,110.05,23.9,102.24,1.03,104.52,106.61,26.56,107.08,102.5
T3,552.442,27.89,102.53,0.99,104.98,109.52,26.65,100.09,117.76,29.05,101.64,1.12,97.55,102.85,23.38,112.57,108.97
T8,552.684,27.0,102.58,0.95,113.37,102.93,25.9,107.57,95.95,24.21,105.53,1.06,107.96,104.43,25.47,103.35,101.25
T7,553.311,24.94,100.52,1.1,98.15,96.1,23.92,102.16,108.58,27.2,100.4,0.99,110.94,103.63,26.94,104.45,116.85
T5,554.806,27.81,100.39,1.06,103.49,95.81,29.63,106.7,108.07,27.84,108.24,1.01,109.31,96.78,26.47,104.38,95.64
T2,556.587,27.51,96.79,1.17,109.36,111.47,26.23,109.88,107.75,27.74,111.91,1.14,112.06,113.56,28.37,112.5,117.23
T3,556.604,26.58,98.87,1.1,111.27,100.28,25.16,99.73,109.51,25.44,104.55,1.11,100.08,105.98,27.23,104.55,103.16
T9,556.833,26.54,102.75,1.15,107.45,113.76,23.77,109.47,103.25,26.84,105.9,1.04,97.95,102.57,25.29,113.18,102.79
T6,557.01,26.37,106.66,1.1,108.04,99.39,28.25,102.92,104.27,26.95,107.15,1.04,103.6,112.38,28.75,94.77,96.4
T10,558.306,24.05,106.02,1.01,114.15,99.07,27.73,113.94,101.72,25.56,107.09,0.99,109.49,105.17,26.84,113.8,105.2
T6,558.391,27.62,97.36,1.06,100.69,102.53,27.62,104.93,103.55,27.03,106.42,1.15,101.68,103.26,28.3,105.2,110.98
T1,559.838,26.71,113.74,1.1,107.31,107.06,23.23,111.06,108.91,25.46,111.88,1.15,98.32,95.84,27.46,108.91,113.22
T7,559.848,28.48,97.28,1.08,113.08,98.99,25.63,109.39,104.63,27.37,96.98,0.94,98.01,92.66,25.2,107.31,109.32
T5,562.539,29.18,104.05,0.98,106.83,103.26,28.33,105.58,96.79,28.07,117.1,1.02,110.8,95.61,28.9,100.74,91.67
T10,563.202,26.66,119.06,1.03,104.06,101.32,27.23,101.02,102.69,27.12,114.22,1.07,115.6,105.26,28.04,100.13,102.38
T3,563.695,25.41,100.65,1.04,98.54,106.47,24.5,106.9,103.74,27.52,100.36,1.0,108.33,116.33,25.74,104.55,115.69
T6,564.096,26.58,94.03,1.0,101.46,110.66,27.67,108.93,100.0,26.41,96.71,1.11,100.06,112.4,28.82,94.6,94.41
T9,564.498,28.6,108.04,1.11,109.82,101.33,24.18,110.94,100.22,25.89,95.63,0.97,101.46,99.74,25.45,106.17,102.43
T9,565.02,25.28,95.93,1.03,108.33,109.23,24.33,112.64,108.67,27.33,98.57,1.03,112.09,114.67,25.46,100.75,108.03
T3,565.847,27.94,100.97,0.99,113.56,114.35,24.82,109.09,116.69,25.18,98.7,0.98,101.61,107.6,24.83,116.43,106.67
T2,566.902,26.6,107.59,1.06,109.5,106.12,28.1,100.96,99.58,26.32,112.2,1.08,99.55,104.97,28.44,113.32,113.41
T9,566.989,24.62,97.21,1.14,108.45,108.29,26.8,112.52,98.9,26.96,106.47,1.02,113.96,102.53,26.15,108.63,109.34
T8,567.533,26.21,111.4,0.98,99.34,97.3,25.11,109.92,112.05,26.09,105.7,0.99,105.39,103.16,28.16,107.03,106.74
T10,568.838,27.59,108.73,1.08,98.42,107.84,23.95,107.44,99.0,26.18,106.71,1.1,98.33,104.73,27.68,110.56,100.9
T10,569.267,24.34,100.56,1.0,100.55,112.73,25.52,110.09,99.48,24.26,103.2,0.96,106.78,98.7,27.84,105.57,103.68
T9,570.064,26.86,102.1,1.05,102.8,98.66,27.05,98.15,98.33,28.44,100.32,1.12,104.79,107.73,27.23,112.6,110.03
T2,570.688,23.98,105.19,1.11,111.77,111.54,27.28,108.15,103.18,24.84,103.56,1.15,99.13,106.05,27.16,100.34,102.14
T4,570.805,26.12,98.17,1.0,100.18,106.35,27.36,108.44,115.25,24.98,95.82,1.01,111.5,98.0,25.27,102.03,102.39
T2,574.58,24.78,103.49,1.14,100.77,97.76,28.06,106.92,117.3,27.48,95.99,1.1,113.38,104.45,27.3,101.74,117.26
T4,575.122,25.18,108.71,1.08,105.42,107.09,23.77,112.52,116.1,24.41,96.8,1.06,101.48,101.83,25.85,95.85,102.42
T10,575.416,26.25,110.18,0.98,114.75,108.6,27.42,112.57,103.95,25.55,104.0,0.97,114.72,100.36,26.99,100.28,97.56
T8,578.591,25.21,112.23,0.99,98.74,102.64,26.96,108.72,99.65,23.82,105.55,1.06,99.89,99.59,25.28,112.67,106.22
T10,578.614,25.89,107.3,0.96,111.38,103.95,27.17,98.0,96.99,24.58,101.02,1.0,106.06,115.2,24.97,98.16,100.64
T10,579.912,23.9,117.09,1.08,115.44,111.97,26.11,99.29,102.9,27.63,112.25,0.98,102.08,107.84,27.15,99.59,103.8
T10,580.262,24.67,113.33,0.98,99.4,104.2,27.28,107.67,98.23,27.35,107.94,1.1,99.91,101.17,24.14,102.6,95.2
T2,580.408,25.07,98.07,1.06,105.47,97.47,27.78,106.48,110.52,24.24,98.64,1.04,101.43,107.37,26.54,115.04,104.87
T10,580.683,27.06,107.51,1.07,107.28,111.91,25.93,114.12,98.8,27.14,114.27,1.01,99.4,103.45,24.52,110.09,100.82
T5,581.433,28.75,110.2,1.07,102.14,106.58,25.1,96.95,105.02,28.98,108.23,1.03,111.13,94.35,29.24,112.41,105.66
T10,583.265,24.38,112.18,1.09,114.59,101.38,24.03,105.52,105.58,25.83,112.66,0.99,111.87,111.19,25.3,100.54,105.35
T2,583.428,27.67,97.29,1.05,104.86,107.93,28.19,108.3,110.28,26.69,106.11,1.14,99.01,96.01,24.26,102.76,105.83
T7,583.815,25.16,103.87,1.12,106.47,103.91,27.04,101.65,113.15,24.92,109.3,0.99,98.53,95.52,27.96,111.76,109.12
T5,584.162,29.51,117.18,1.11,99.93,103.77,29.2,98.82,98.06,28.46,108.43,1.15,109.92,92.91,25.56,104.01,106.14
