task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,61.164,95.54,107.16,11.07,108.22,11.3,108.3,9.22,105.75,107.49,101.65,10.3,101.77,10.32,98.66,10.9,100.8
T3,61.313,107.63,107.98,11.01,108.65,10.8,100.01,10.12,104.53,96.49,106.69,10.58,110.75,9.7,105.98,10.27,109.35
T1,61.43,101.77,110.53,10.96,106.39,11.34,105.58,10.2,102.58,111.76,102.83,11.13,111.7,10.49,92.33,10.94,106.69
T4,61.666,100.31,95.19,10.77,98.73,10.68,115.18,9.81,115.09,114.9,100.18,11.4,103.12,11.05,113.43,9.55,104.96
T3,61.853,103.73,103.62,10.34,112.85,11.03,108.44,10.23,94.12,95.74,104.68,10.92,109.24,9.84,106.29,9.66,100.14
T4,61.98,101.38,98.59,10.96,115.12,10.95,110.7,10.63,98.39,107.13,105.6,11.28,116.28,9.41,115.97,9.96,101.31
T2,62.116,112.08,108.89,11.67,111.51,11.31,108.84,11.34,104.08,110.18,101.49,10.44,100.19,10.74,95.07,11.22,97.96
T3,62.245,107.7,98.36,10.7,96.68,9.9,100.85,9.59,108.02,94.34,104.84,11.4,108.06,10.0,103.41,10.91,95.46
T4,62.662,115.04,99.23,10.52,112.31,9.39,110.99,10.74,101.76,108.39,98.52,10.46,116.15,10.74,104.42,9.79,103.58
T2,62.674,114.29,101.71,10.67,108.52,10.63,95.81,11.19,95.51,113.39,103.14,11.02,106.2,10.29,97.12,10.76,97.92
T3,62.698,108.77,104.83,10.32,112.14,10.22,107.47,9.77,101.42,105.75,96.62,10.46,114.26,10.65,104.1,10.35,99.78
T3,62.816,102.38,104.93,10.41,99.15,10.83,94.77,10.82,94.44,97.42,99.42,10.37,103.11,10.81,109.54,9.98,97.96
T1,62.874,105.57,112.37,10.47,94.64,11.19,103.65,10.91,103.38,107.73,101.98,9.98,104.36,11.18,103.24,10.09,115.28
T3,62.965,95.93,102.42,10.25,113.0,10.6,98.04,10.28,103.45,102.9,95.47,10.75,111.52,10.03,98.7,9.78,93.83
T2,62.995,97.18,93.19,11.34,103.82,10.47,108.91,10.19,94.82,109.91,108.87,11.16,112.93,10.44,104.71,11.11,100.77
T3,63.045,92.46,107.58,10.35,98.33,11.27,106.79,10.56,107.12,94.21,107.57,10.26,108.11,10.23,105.08,10.35,97.92
T4,63.109,97.24,99.43,11.53,112.41,10.09,115.51,9.82,106.3,97.73,98.46,10.76,104.74,10.87,117.17,9.75,110.32
T4,63.221,104.37,103.19,10.86,102.3,9.8,110.72,9.49,102.22,99.72,110.77,10.22,104.13,10.16,111.06,9.69,109.91
T3,63.758,101.58,107.52,10.22,110.28,10.68,107.56,10.0,94.41,100.77,101.91,10.3,103.75,11.47,107.44,10.28,98.06
T3,63.849,97.09,107.9,9.93,107.65,10.07,106.3,10.75,105.45,92.03,100.92,10.41,101.08,11.37,110.64,10.32,106.18
T4,64.274,97.71,94.4,10.29,112.82,11.01,105.65,9.26,107.96,98.48,93.39,10.64,109.95,9.47,115.74,10.78,106.82
T2,64.404,105.4,97.93,11.87,105.84,9.82,104.76,11.85,94.41,106.04,101.53,11.42,100.89,10.48,108.21,11.56,103.89
T3,64.8,108.6,102.52,10.81,109.26,10.69,106.77,9.59,98.31,106.54,94.11,11.15,98.99,11.17,101.96,9.51,101.7
T3,64.85,105.67,94.99,11.15,114.66,10.47,110.54,9.98,96.87,93.28,99.45,10.66,107.3,11.51,96.91,10.43,110.81
T1,64.996,103.58,107.68,11.47,98.03,9.97,93.1,11.49,104.16,102.98,112.22,10.72,108.37,9.93,96.47,11.09,112.74
T1,65.063,103.47,113.51,11.21,108.22,10.66,97.35,11.33,115.45,108.2,117.26,10.33,101.28,11.37,102.26,11.79,110.94
T1,65.211,101.77,105.24,10.86,108.42,10.16,92.48,11.53,111.24,98.57,106.9,10.57,111.12,11.48,102.88,10.58,99.12
T4,65.306,98.08,95.94,10.72,109.96,10.12,115.23,10.75,103.19,109.42,100.96,11.4,115.11,10.68,103.56,9.75,110.81
T1,65.324,107.57,117.44,11.03,104.05,11.09,100.37,10.13,99.28,108.4,101.76,10.41,111.62,10.92,97.49,10.1,113.17
T1,65.417,111.46,110.06,11.39,108.8,10.77,94.87,10.63,105.63,113.08,108.65,11.38,108.9,10.14,92.74,11.51,102.96
T2,65.509,109.94,104.36,11.85,105.27,9.78,104.25,10.85,94.71,115.08,106.24,11.42,106.6,10.35,107.98,10.74,94.25
T4,65.543,112.62,96.18,10.79,108.74,10.5,106.26,9.55,108.82,108.61,95.16,10.09,99.68,9.51,113.98,9.63,115.73
T1,65.792,102.56,107.74,10.61,108.03,11.3,101.64,10.73,111.16,108.28,101.38,10.27,103.42,10.43,98.54,10.22,110.94
T2,66.663,97.48,109.24,10.12,112.94,10.06,100.11,11.56,106.36,109.5,93.15,10.04,110.74,10.82,99.02,10.74,94.68
T4,66.686,115.2,96.71,10.25,109.61,10.66,116.08,9.36,104.15,110.57,95.71,10.64,109.76,9.53,116.48,10.14,106.13
T1,66.97,103.04,102.22,11.03,109.23,10.62,93.01,10.54,112.84,103.88,110.27,10.22,102.44,11.12,107.93,11.16,104.26
T4,67.014,101.46,98.59,11.33,105.96,10.88,109.72,9.92,108.06,97.71,99.45,9.74,103.28,9.76,109.89,10.26,104.51
T1,67.166,106.68,106.98,10.13,98.9,11.33,96.47,11.49,106.81,106.19,111.28,10.56,106.64,10.07,98.1,10.4,111.15
T1,67.17,99.11,113.9,11.06,98.6,10.64,105.58,11.44,113.33,112.89,106.12,10.89,98.97,10.66,104.5,10.04,106.59
T3,67.305,106.53,104.96,10.92,108.12,11.3,101.58,10.8,110.83,101.12,109.19,11.07,107.21,10.28,95.69,10.83,108.18
T3,67.349,93.14,109.34,11.33,113.16,10.3,108.98,10.46,106.21,100.92,100.23,9.86,102.6,10.03,109.46,10.47,95.72
T3,67.38,97.81,100.07,10.32,102.34,10.66,102.42,9.31,99.83,107.68,97.28,9.9,111.06,9.83,106.02,10.49,94.8
T2,67.482,115.4,95.41,10.25,112.42,9.92,108.16,11.3,100.0,99.88,100.36,10.89,106.42,10.71,96.8,11.48,92.38
T3,67.727,104.03,104.61,11.16,97.3,9.88,105.33,9.9,94.16,105.26,101.62,10.41,109.79,11.3,93.8,10.86,94.58
T1,67.809,95.32,114.57,11.76,103.36,10.67,98.59,10.09,108.93,103.27,111.93,11.6,98.59,10.94,100.05,11.22,99.36
T1,67.835,103.58,111.2,10.53,106.41,10.92,100.36,10.94,109.62,96.98,108.65,10.66,97.7,10.23,94.68,11.66,101.6
T1,68.308,111.14,109.37,9.94,99.24,11.16,107.13,10.43,103.84,104.15,109.31,10.51,107.02,10.19,94.82,10.62,99.23
T2,68.381,100.11,100.78,11.26,113.69,10.9,95.33,10.17,92.11,104.68,105.36,11.76,104.54,10.54,97.2,10.89,104.35
T2,68.509,113.12,98.17,10.45,103.86,10.04,110.36,11.46,107.05,101.87,104.99,10.66,110.86,9.95,98.32,10.99,100.66
T2,68.551,105.65,106.23,10.61,110.86,10.82,111.8,11.82,98.85,111.66,101.71,11.09,111.36,10.65,105.52,11.54,93.07
T2,68.695,109.56,99.76,11.27,104.49,10.39,97.38,10.66,97.75,109.06,96.71,11.0,101.6,10.88,103.53,11.26,100.09
T4,68.886,109.64,101.7,10.76,114.52,9.66,102.35,9.37,115.09,102.0,102.24,10.62,108.23,9.4,107.75,9.65,109.72
T2,69.09,115.14,93.02,11.32,98.85,10.98,111.8,11.5,108.36,110.96,102.16,11.78,110.92,11.34,104.06,11.34,100.54
T3,69.103,102.38,109.17,10.83,99.43,10.47,105.57,9.54,102.47,96.4,110.02,10.5,99.78,11.19,98.28,10.46,109.73
T2,69.181,101.19,101.64,11.33,107.38,10.67,109.98,11.53,93.92,110.25,104.91,10.08,115.46,10.91,106.28,11.09,107.29
T1,69.431,110.76,117.64,11.43,111.04,10.05,96.65,11.28,100.26,105.55,102.05,11.64,111.72,11.68,104.06,11.26,101.72
T2,69.571,100.38,100.39,10.98,112.85,10.87,110.44,10.65,95.8,97.14,98.75,11.67,97.94,10.56,105.64,10.05,103.73
T3,69.75,92.1,110.75,11.15,109.87,10.77,103.16,9.71,99.09,102.95,100.05,10.71,107.26,10.36,94.46,10.07,94.44
T3,69.987,98.75,109.37,10.96,112.64,9.94,107.87,9.62,108.88,93.98,97.43,10.19,101.2,11.07,102.86,10.06,102.35
T3,70.09,102.53,107.02,10.32,100.17,11.14,104.27,9.3,104.49,103.86,100.99,10.65,109.2,11.23,110.71,10.72,100.79
T4,70.138,112.6,110.37,10.07,100.13,9.67,108.44,9.75,107.88,113.55,101.7,11.21,102.14,10.96,110.13,9.57,109.29
T4,70.164,101.38,94.24,10.84,104.06,10.79,117.53,10.0,105.92,102.64,103.46,10.74,103.95,9.96,99.46,9.64,102.24
T1,70.382,103.22,100.18,11.72,100.55,9.9,103.44,11.6,107.95,109.62,119.05,11.31,100.62,10.02,108.29,10.29,104.76
T4,70.56,115.0,94.04,11.28,105.54,10.5,108.42,10.87,101.6,106.25,93.88,11.25,115.23,9.64,100.59,10.8,102.47
T3,70.578,91.86,104.93,11.44,96.61,9.81,103.21,9.35,104.49,108.34,102.49,9.64,114.02,10.77,105.82,10.72,100.4
T1,70.646,105.54,113.75,10.67,103.0,11.65,96.65,10.14,112.39,106.68,110.97,11.14,111.4,10.3,101.78,10.29,111.26
T2,70.675,102.47,93.67,11.08,99.18,10.66,96.39,10.63,100.54,102.51,94.89,10.63,113.46,11.26,104.85,11.52,99.26
T4,70.758,107.98,105.6,10.72,105.95,10.74,115.64,10.49,102.43,103.27,107.66,10.31,113.88,9.68,103.49,10.64,111.93
T4,70.787,114.62,104.15,9.81,106.06,10.52,106.08,9.95,105.71,106.71,109.91,9.75,110.43,10.68,110.91,9.79,98.54
T1,71.152,104.22,101.42,11.57,98.74,10.64,98.33,11.71,103.68,107.27,104.42,11.09,103.37,10.04,103.79,11.77,101.59
T1,71.646,103.86,108.01,11.35,100.63,10.07,107.48,11.7,114.3,112.63,103.99,10.77,112.07,10.4,106.13,10.96,104.49
T4,71.667,100.0,108.38,10.3,104.5,10.46,111.63,10.73,98.22,107.43,100.0,9.99,109.96,9.36,109.72,10.54,111.87
T2,71.79,100.77,95.2,11.63,113.11,9.92,103.0,10.89,94.18,100.61,101.11,10.57,103.07,10.23,98.92,10.54,95.6
T2,71.876,107.27,107.34,11.41,102.75,9.83,107.35,10.83,94.55,112.06,95.04,10.48,105.51,9.68,95.04,11.19,100.77
T4,72.189,103.64,102.26,9.96,113.58,10.24,100.73,10.09,100.14,100.29,98.73,9.89,101.43,10.44,115.8,10.64,114.94
T4,72.225,97.01,101.02,10.49,115.94,9.81,116.43,9.8,115.8,98.46,105.78,10.29,109.99,10.24,115.49,10.26,115.74
T4,72.248,106.63,96.42,10.19,107.26,9.43,116.35,10.77,115.42,98.45,100.26,10.39,106.31,9.53,106.9,10.21,97.55
T4,72.425,108.9,107.77,11.39,110.4,9.6,114.64,10.88,110.48,112.88,95.08,10.81,108.23,10.48,113.72,10.09,104.57
T2,72.776,100.14,105.08,11.74,106.43,10.96,104.57,10.37,92.37,109.18,99.06,10.23,107.96,11.37,96.78,10.6,106.06
T1,73.41,112.67,104.95,11.75,108.9,11.24,100.72,10.24,101.75,95.98,100.92,11.28,102.37,10.49,101.64,11.21,111.5
T2,73.42,111.65,104.89,10.74,98.29,10.46,107.46,10.24,93.46,107.85,96.96,11.44,113.58,10.51,107.63,10.54,103.68
T4,73.493,99.73,106.25,10.31,114.3,10.48,106.0,10.03,115.05,105.31,96.81,9.93,105.36,10.85,107.77,10.81,114.82
T4,73.555,101.97,101.96,11.26,103.29,10.02,106.12,10.64,104.72,102.72,103.2,10.89,111.84,10.01,105.91,10.81,106.77
T3,73.561,100.04,109.3,10.66,104.93,10.28,101.98,9.65,94.19,101.84,95.47,10.22,101.73,10.22,107.03,10.8,95.58
T2,73.655,112.26,104.26,11.59,107.19,11.36,95.6,10.49,97.14,104.71,100.47,11.76,101.71,9.98,109.99,11.44,99.95
T1,74.195,102.21,104.08,9.93,98.1,9.83,100.04,10.88,103.48,104.14,105.99,11.77,98.16,10.17,101.88,11.21,105.29
T1,74.432,97.36,117.37,11.28,101.56,11.04,93.94,10.17,112.67,107.73,117.45,10.64,99.17,9.87,91.86,11.81,103.5
T4,74.493,97.16,100.1,10.76,106.24,10.69,109.79,9.77,101.17,109.46,101.46,9.83,107.88,10.03,112.31,9.35,106.91
T4,74.762,105.74,95.94,10.77,106.97,10.85,112.73,10.27,113.67,110.97,102.49,10.15,101.66,10.1,114.45,9.41,104.72
T1,74.833,112.95,102.8,11.59,105.1,10.13,105.53,11.15,102.86,112.85,103.69,10.06,105.1,10.14,96.18,10.35,101.05
T2,74.853,114.47,94.85,11.7,115.37,10.67,103.6,10.59,100.32,99.14,97.24,10.36,99.6,10.91,101.03,10.35,96.63
T2,74.858,104.07,93.38,11.3,100.97,10.62,103.86,11.85,106.14,108.13,98.68,11.78,114.48,10.06,98.51,11.47,98.0
T2,74.94,104.66,100.62,10.05,103.31,10.96,97.1,11.1,92.28,106.78,102.99,11.82,109.33,9.96,103.57,10.2,106.07
T4,75.139,106.42,95.04,11.29,100.41,9.75,103.5,9.51,110.26,100.47,102.17,11.25,105.95,10.35,107.16,9.49,99.93
T2,75.308,106.5,98.22,11.82,105.16,10.98,96.67,10.87,95.8,111.72,101.71,11.83,116.18,10.49,95.16,10.25,106.36
T1,75.388,99.27,102.92,10.39,100.28,11.06,106.14,10.78,111.78,108.94,118.15,10.15,98.59,9.92,101.8,10.18,102.21
T4,75.592,114.6,95.23,10.69,116.15,10.26,100.48,10.07,106.02,104.41,106.52,10.71,107.5,10.68,114.87,10.56,97.86
T4,75.739,112.83,97.31,10.13,116.13,10.67,103.87,9.48,108.13,112.72,94.49,10.22,105.52,10.1,106.11,10.24,108.46
T4,75.854,111.97,97.33,10.62,107.09,9.68,102.09,9.91,102.52,98.82,109.61,10.71,105.75,9.43,99.32,10.7,104.72
T2,76.012,104.22,109.44,10.6,113.46,10.88,100.48,10.37,95.77,102.95,101.2,10.96,115.51,9.87,110.25,11.4,93.49
T1,76.15,103.03,114.63,11.28,103.46,11.6,103.2,11.49,109.67,107.66,100.38,10.57,102.34,11.28,104.74,11.19,113.24
T1,76.285,113.06,105.7,11.27,103.84,10.84,98.2,9.96,99.13,106.0,110.38,11.02,94.66,10.67,107.1,11.74,103.33
T1,76.398,103.03,108.46,11.51,109.16,10.48,94.45,11.34,99.28,105.46,101.55,10.1,107.89,11.11,107.52,11.65,111.61
T2,76.807,104.93,92.37,10.2,108.52,11.18,98.03,10.18,102.52,98.69,97.2,11.39,99.97,11.35,96.39,10.08,102.56
T1,76.872,107.42,100.83,10.35,103.9,10.13,105.29,10.43,114.84,111.21,113.31,10.13,98.68,10.86,95.28,11.09,103.71
T1,77.066,104.37,107.86,10.31,98.95,9.97,107.93,10.13,104.81,95.31,107.79,10.69,108.45,11.18,102.86,10.0,102.44
T2,77.314,99.1,106.05,10.34,111.48,10.63,95.0,10.82,102.4,102.51,106.09,11.1,102.75,10.1,106.21,10.89,94.67
T1,77.441,112.23,112.67,10.43,101.18,11.4,94.63,10.17,110.69,105.71,114.86,10.3,99.54,11.18,91.88,11.03,101.5
T2,77.448,107.1,102.72,10.91,111.67,11.26,100.13,11.06,99.06,97.2,96.12,10.37,113.94,11.26,96.1,10.71,101.15
T1,77.662,105.5,112.67,11.34,103.79,11.0,101.02,10.61,99.08,98.43,114.07,10.88,98.01,10.65,99.35,10.91,110.08
T1,77.853,105.56,110.05,11.62,96.24,11.09,96.8,10.69,104.88,98.34,106.58,10.42,104.49,10.74,92.47,11.51,109.31
T1,77.881,108.78,116.96,10.76,101.15,11.34,99.71,10.24,111.81,105.04,109.21,11.34,110.2,9.96,106.78,10.91,114.39
