task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,39.837,10.26,26.69,24.0,116.92,9.67,93.31,109.46,99.99,9.99,24.56,26.28,105.64,10.38,104.74,96.62,107.92
T8,39.856,11.29,24.61,26.32,98.72,10.99,108.65,112.88,108.3,9.59,24.71,25.6,107.44,10.27,112.7,98.9,110.44
T7,39.893,10.18,28.6,28.44,101.4,9.9,113.01,107.6,115.66,9.87,26.57,25.99,96.32,10.93,115.69,109.6,111.17
T8,39.977,10.64,23.94,28.82,100.48,11.56,101.88,103.0,114.74,9.93,27.45,28.42,103.68,11.26,102.86,101.35,109.72
T2,39.979,11.21,28.18,24.16,107.53,10.77,113.66,98.47,113.18,9.53,27.69,27.19,114.32,10.04,108.31,98.92,112.28
T9,40.042,10.84,24.91,24.35,100.3,10.41,110.16,100.55,109.36,10.52,26.27,25.86,101.82,10.58,107.4,111.49,95.53
T9,40.163,9.56,28.74,24.29,100.38,10.46,98.68,110.59,111.47,9.76,24.93,24.21,96.63,10.86,104.58,109.44,98.11
T7,40.31,10.8,28.48,27.76,104.94,9.81,100.32,114.52,101.21,10.24,28.14,25.7,96.98,9.34,106.14,110.91,101.41
T6,40.567,9.64,26.87,26.77,112.03,10.61,100.4,93.42,97.47,10.91,26.77,24.97,105.59,9.61,109.92,102.92,103.36
T1,40.615,10.44,24.29,24.26,103.16,9.99,116.76,99.74,104.12,9.39,25.07,25.83,96.81,9.7,105.5,112.64,93.19
T6,40.667,9.97,23.57,25.6,99.9,10.18,97.4,98.21,106.06,9.54,24.99,27.23,106.99,11.13,107.25,99.88,101.6
T7,40.722,10.46,25.15,25.52,106.32,9.87,104.24,102.16,106.69,11.28,27.79,28.98,97.62,10.59,109.83,112.97,104.1
T3,40.793,10.37,24.98,26.35,104.8,10.25,103.87,95.99,108.64,11.24,25.32,23.96,106.59,9.69,97.99,107.62,110.07
T8,40.892,10.74,27.13,27.15,107.12,11.87,112.99,99.05,103.59,10.5,25.63,29.05,110.12,10.1,112.1,101.35,99.17
T1,40.912,9.26,25.06,23.66,103.45,10.09,118.35,97.63,105.5,9.62,26.55,26.09,101.07,9.75,114.84,100.9,107.79
T7,40.935,10.54,25.39,28.37,93.27,9.77,109.47,107.28,111.58,10.57,29.32,27.19,95.17,9.96,99.49,110.59,111.66
T2,41.094,10.74,28.51,25.16,115.67,10.46,114.32,109.36,100.66,10.55,27.28,27.05,117.08,9.55,103.59,101.52,101.44
T9,41.232,9.75,25.96,25.44,105.72,10.07,98.57,101.86,98.79,10.77,28.1,27.39,96.8,9.55,97.26,110.36,98.95
T1,41.313,10.58,26.36,23.35,103.26,10.42,100.6,108.37,105.53,10.3,23.97,26.41,107.54,9.81,104.76,108.7,95.07
T7,41.349,10.91,27.41,26.01,104.0,10.55,115.81,107.97,102.93,10.15,28.81,25.33,98.98,10.44,105.29,110.16,105.14
T1,41.397,9.8,26.66,25.01,95.6,9.55,110.9,95.95,93.97,9.57,26.47,27.06,100.22,9.55,101.84,95.82,107.75
T8,41.4,10.14,26.27,25.57,101.22,11.71,101.38,105.21,98.47,9.9,27.68,25.8,100.07,10.25,105.45,108.85,114.51
T2,41.445,10.78,26.31,26.69,100.46,9.26,109.11,109.48,117.57,10.21,29.09,24.42,106.22,10.9,104.72,102.48,114.69
T3,41.456,10.96,24.4,25.38,113.74,10.27,108.0,104.42,111.3,11.07,26.79,24.72,118.4,10.95,101.13,108.9,107.59
T5,41.491,9.75,27.75,25.7,115.79,10.1,101.53,102.62,104.9,9.65,27.8,26.17,109.72,9.51,100.44,107.89,112.83
T6,41.629,11.05,26.0,25.84,112.74,10.3,100.12,96.37,96.61,10.47,26.83,25.58,113.9,11.09,113.74,103.71,102.61
T7,41.655,10.27,25.91,28.89,97.27,9.67,113.49,105.08,100.41,10.7,24.94,26.28,93.19,9.81,104.51,110.92,110.14
T6,41.69,10.5,23.99,27.82,108.04,10.69,108.59,94.49,107.1,10.14,24.28,26.02,117.34,9.75,108.34,106.67,110.26
T8,41.694,10.74,26.2,27.84,97.04,11.25,111.24,96.95,114.15,11.09,27.61,28.32,96.08,10.36,109.91,100.47,101.64
T10,41.723,10.83,23.63,23.92,98.1,10.6,117.92,99.36,112.46,11.25,25.47,24.05,97.78,10.94,107.39,98.05,114.73
T8,41.736,11.03,27.0,26.2,93.66,10.31,107.75,112.72,97.72,11.28,27.16,26.45,102.55,10.75,97.23,97.91,105.33
T10,41.844,10.8,26.83,25.94,112.31,10.47,115.59,109.28,108.5,11.04,27.4,27.26,98.96,10.42,105.3,105.58,98.74
T3,41.975,10.57,26.88,26.18,118.38,10.14,96.91,108.16,102.83,11.13,23.99,24.66,118.38,10.34,103.79,101.19,109.26
T2,42.159,10.93,27.91,23.28,111.43,9.54,114.62,97.98,117.91,10.16,27.92,24.66,103.68,9.46,108.69,96.01,105.43
T8,42.327,9.65,25.89,27.38,104.63,10.24,105.19,96.58,103.96,10.46,26.29,25.13,106.63,10.35,109.44,108.95,99.29
T2,42.451,10.05,26.44,26.84,106.96,9.52,108.81,110.72,103.06,10.44,28.89,27.26,102.94,10.76,108.21,103.34,117.31
T7,42.536,11.07,29.14,26.98,100.8,9.93,107.6,112.61,104.4,11.25,29.24,24.72,104.91,10.8,113.96,107.75,100.06
T6,42.559,9.96,23.98,28.12,102.62,9.76,109.66,98.08,104.9,10.59,24.6,25.01,102.61,9.86,104.46,92.94,100.83
T1,42.652,9.99,24.75,26.04,108.74,10.04,111.87,108.87,104.97,10.37,26.42,25.12,106.9,9.65,105.12,104.04,101.91
T4,42.768,9.93,27.99,25.54,103.55,11.08,107.28,110.1,101.25,9.86,23.86,29.15,98.92,11.5,106.84,108.38,103.83
T10,42.833,9.73,26.9,27.0,97.44,9.66,115.59,115.22,112.02,10.5,25.6,28.15,103.32,10.23,100.81,99.68,98.52
T5,42.988,10.18,27.48,27.27,107.41,9.35,108.76,95.18,103.83,10.79,28.2,24.27,110.88,10.14,93.06,99.97,112.76
T1,42.994,10.33,24.44,25.17,110.45,11.19,105.7,102.57,106.63,10.31,24.17,26.61,106.68,9.58,107.52,108.87,107.55
T5,43.0,10.18,29.63,26.17,103.43,10.63,97.69,106.06,100.59,9.92,27.06,23.82,99.61,10.54,104.26,104.71,110.04
T4,43.164,9.72,25.79,27.63,97.38,10.9,96.02,105.67,99.53,10.49,25.94,26.6,95.98,11.71,100.3,95.16,101.78
T10,43.192,10.21,23.78,23.98,104.5,10.32,108.72,110.89,108.32,10.69,26.95,27.56,99.42,9.76,103.22,101.31,110.17
T7,43.2,9.66,25.09,26.34,105.62,10.48,105.25,112.64,109.83,10.05,27.24,26.6,93.45,10.75,117.33,110.66,111.62
T2,43.209,11.2,29.02,24.26,112.5,9.9,113.38,96.47,117.58,10.87,28.97,25.92,99.88,9.59,100.11,96.75,102.6
T9,43.249,9.63,26.7,27.96,100.49,10.86,97.84,96.78,104.59,9.61,29.33,25.27,94.5,9.87,101.17,109.82,94.66
T3,43.277,11.1,24.49,26.9,112.31,9.47,97.22,109.45,96.94,10.82,25.04,23.27,106.38,9.57,107.08,100.3,95.91
T9,43.32,10.99,25.69,25.64,108.37,9.95,104.19,108.22,101.86,9.86,29.11,28.31,111.1,10.56,110.18,99.1,96.97
T9,43.328,9.8,25.56,27.71,105.6,9.35,95.94,96.7,101.65,10.2,28.94,28.72,98.54,10.38,97.42,102.65,100.27
T2,43.362,10.93,25.4,26.36,110.27,9.76,116.46,95.71,114.0,10.99,28.31,26.35,110.39,9.62,99.68,107.76,112.32
T9,43.386,10.71,25.26,25.62,94.28,9.37,107.81,110.9,98.0,11.22,27.67,27.11,94.32,10.69,100.2,97.15,101.84
T10,43.564,10.72,23.43,23.69,110.8,10.04,106.46,109.49,110.32,9.62,26.25,25.65,107.62,9.31,112.62,115.43,100.16
T8,43.664,11.06,24.83,28.38,105.83,10.93,112.49,110.03,109.67,11.26,23.9,28.88,96.14,11.35,102.31,103.44,111.19
T3,43.667,10.04,23.75,25.67,111.95,9.52,98.65,98.93,102.3,10.15,24.97,24.91,116.86,10.24,100.39,105.95,110.54
T8,43.695,10.14,24.94,28.86,98.83,11.85,102.7,105.21,112.36,10.23,27.4,28.25,105.44,10.8,111.11,96.94,105.28
T10,43.703,10.13,24.88,27.29,101.11,9.22,114.27,102.25,98.0,9.95,26.67,26.98,101.03,9.46,102.34,111.71,97.11
T1,43.723,9.96,23.94,25.81,112.19,10.87,116.23,98.04,100.96,10.63,24.57,24.62,101.64,10.49,114.33,103.1,95.43
T9,43.74,9.52,29.48,24.33,106.6,10.21,95.68,108.61,110.92,10.42,28.4,25.84,97.08,10.5,100.96,99.08,103.85
T4,43.859,9.26,23.88,27.37,100.12,9.93,96.68,111.25,116.84,10.48,27.1,29.18,100.68,9.91,95.14,99.57,113.74
T8,43.859,10.8,27.45,28.3,101.84,10.45,114.62,102.66,110.18,10.51,24.61,26.33,109.77,10.4,104.4,106.18,103.49
T1,43.966,9.93,26.33,24.52,107.64,10.13,111.65,101.21,96.75,9.28,25.71,25.38,105.13,10.02,115.33,96.07,104.12
T9,44.132,10.24,25.1,27.78,96.4,10.07,107.78,103.26,95.49,10.05,27.21,27.2,96.98,10.79,95.8,100.31,101.47
T3,44.178,10.94,26.88,25.15,110.4,10.25,106.1,106.14,111.25,10.84,25.99,25.94,117.74,9.43,102.31,97.03,107.91
T8,44.276,10.04,25.03,27.48,98.33,11.82,101.89,96.88,108.34,11.33,24.6,25.81,110.28,11.27,102.3,109.18,108.17
T2,44.318,10.42,27.23,25.66,104.36,10.34,110.01,97.35,116.29,10.55,28.34,26.74,112.28,9.97,111.62,113.4,106.07
T4,44.362,10.58,25.62,26.26,109.48,10.02,98.38,110.28,100.47,9.81,26.24,25.25,92.73,11.46,103.52,111.3,107.29
T1,44.429,10.84,27.22,26.44,108.29,9.75,109.54,95.06,100.39,10.4,27.08,27.06,112.82,11.02,117.42,109.12,95.6
T10,44.432,9.6,23.54,26.05,109.06,9.22,111.32,107.1,99.7,10.37,24.83,27.23,105.94,9.53,116.3,105.15,98.64
T3,44.563,10.19,24.36,25.16,116.4,10.52,93.34,97.96,103.34,10.24,25.16,24.31,114.42,10.51,93.39,100.53,97.33
T6,44.612,9.46,26.29,27.46,110.78,9.93,109.8,97.0,97.67,10.71,24.58,25.95,110.23,11.06,100.31,102.16,97.16
T8,44.787,10.85,27.0,26.42,104.87,10.6,105.24,100.16,111.68,10.92,24.47,24.76,106.14,10.04,107.63,101.27,109.23
T1,44.849,9.29,26.46,25.51,104.87,9.46,113.81,110.36,93.44,9.32,27.26,24.8,109.9,10.84,109.56,110.26,97.7
T8,44.932,10.8,26.81,25.8,98.02,10.92,100.13,101.74,100.66,10.62,25.88,27.23,107.38,10.09,112.49,109.73,100.33
T8,44.945,10.41,26.82,25.34,95.53,10.48,106.02,112.13,110.24,10.42,25.59,25.46,103.14,10.33,110.44,107.05,101.28
T2,44.954,9.73,26.55,25.96,104.87,10.23,114.62,105.29,112.17,10.7,28.48,24.73,106.72,9.86,110.06,110.08,116.42
T10,44.972,10.43,24.99,26.74,95.79,10.07,106.85,100.46,101.68,10.33,24.84,25.26,112.22,9.63,103.43,113.12,102.67
T4,45.016,10.01,24.0,24.84,93.82,10.06,106.06,103.7,101.78,9.99,26.63,25.07,108.3,11.4,95.24,102.95,112.33
T1,45.02,10.06,23.84,24.84,98.44,11.2,109.56,95.82,102.44,9.57,27.19,23.21,99.45,9.59,100.4,95.1,106.67
T9,45.295,10.27,25.46,27.6,108.53,9.61,96.52,95.58,100.99,10.9,26.94,24.35,94.02,9.7,113.13,110.07,100.99
T8,45.562,9.76,26.47,26.9,102.33,11.43,108.29,99.03,101.42,9.69,27.57,25.87,96.9,10.09,108.54,113.24,105.12
T5,45.577,9.78,29.58,23.54,104.89,9.37,96.84,99.08,111.81,9.62,25.88,25.03,99.35,10.7,105.7,96.67,98.14
T10,45.771,11.28,26.88,27.41,107.04,10.24,104.17,98.55,101.13,10.62,24.46,26.58,107.31,9.9,116.63,103.63,103.1
T10,45.905,10.42,25.2,27.0,112.64,10.09,106.6,97.94,109.69,10.3,25.15,26.74,109.78,10.3,115.17,101.57,99.25
T8,46.137,11.19,28.03,26.1,103.76,11.76,104.97,104.88,102.0,9.63,27.94,25.7,98.67,11.81,98.92,104.29,104.37
T6,46.221,9.85,24.19,27.51,114.45,10.6,108.72,92.71,111.15,10.81,24.76,27.09,115.25,10.62,100.42,104.16,110.25
T4,46.259,10.66,24.35,26.13,103.75,9.95,94.9,95.62,115.92,10.42,25.44,27.65,94.35,10.99,96.4,97.36,101.49
T8,46.267,9.88,25.77,25.11,101.21,11.21,101.08,107.5,100.7,10.2,27.39,27.4,93.93,10.42,105.45,108.45,111.39
T6,46.29,10.06,25.77,27.99,106.99,10.88,100.68,107.17,101.06,10.61,27.34,26.44,106.64,10.12,96.53,96.63,94.2
T6,46.352,9.91,25.69,25.74,111.0,9.96,102.91,103.34,103.47,10.75,27.34,24.74,117.25,9.9,103.7,106.31,102.86
T5,46.621,10.12,25.74,24.48,102.38,11.1,103.89,96.06,108.84,10.38,25.98,25.83,101.24,10.02,102.38,93.05,96.3
T1,46.821,9.54,27.3,27.25,99.12,11.07,118.86,102.49,93.92,10.88,27.12,27.18,111.31,11.07,107.27,110.25,104.75
T9,47.03,11.15,28.88,25.45,102.1,9.98,108.9,99.16,106.89,10.4,26.88,25.12,94.28,10.02,102.07,98.16,108.63
T1,47.145,10.02,25.75,25.95,101.18,10.37,114.25,101.96,99.48,10.07,26.96,26.98,104.1,10.27,118.1,108.99,108.2
T4,47.224,10.73,26.85,29.26,95.37,10.46,97.53,107.42,104.4,9.39,24.48,28.82,104.9,10.3,97.14,108.6,111.22
T3,47.504,11.14,25.48,27.37,106.39,10.35,105.94,108.77,101.38,10.91,26.71,27.25,115.4,9.87,108.69,103.14,93.86
T8,47.638,10.17,24.25,29.07,99.02,11.38,110.9,102.78,105.95,9.98,23.99,24.78,103.83,11.01,104.79,107.75,106.87
T10,47.672,9.56,25.09,26.81,98.16,9.4,115.08,109.87,102.22,9.58,26.55,24.43,108.2,9.77,108.97,107.94,108.4
T1,47.73,10.34,23.84,23.99,97.22,9.66,104.66,102.03,108.24,9.91,26.76,25.11,102.02,9.99,111.55,108.21,104.93
T10,47.772,9.73,25.85,24.37,109.17,9.72,101.83,102.33,105.41,9.95,25.68,25.95,107.85,10.6,111.01,112.77,113.31
T2,47.968,10.5,25.98,26.08,100.61,10.88,106.75,111.13,108.54,10.74,27.26,25.14,102.66,10.23,99.73,101.82,102.16
T10,47.97,10.32,25.6,24.58,107.36,9.24,104.03,115.43,103.72,10.67,24.35,27.55,99.91,9.82,99.5,115.14,114.21
T4,48.071,10.33,25.25,27.23,106.23,10.67,106.23,97.43,113.25,9.3,25.76,25.9,96.58,10.54,93.18,108.63,104.46
T9,48.299,10.43,27.95,24.79,102.02,10.68,101.39,102.64,110.23,10.74,28.68,25.41,94.67,10.38,97.19,111.97,97.12
T2,48.411,10.45,25.35,26.07,117.2,10.84,103.1,104.66,101.55,9.74,26.34,24.79,106.66,9.68,117.73,100.59,116.0
T6,48.647,10.98,26.45,24.28,103.36,10.68,104.93,102.22,108.59,11.15,24.6,25.62,109.61,9.91,113.55,99.58,104.66
T5,48.794,10.85,25.2,25.67,102.85,9.88,106.58,103.35,98.55,10.34,28.28,25.2,116.25,9.93,94.72,94.87,104.76
T4,48.795,10.08,27.61,26.34,95.7,10.21,106.14,106.02,115.21,9.9,25.66,27.05,104.65,9.93,94.88,101.79,108.02
T7,48.835,10.27,26.17,28.29,105.56,10.64,113.78,110.1,111.44,9.87,27.72,27.03,98.52,10.95,99.07,110.69,109.4
T10,48.85,10.59,26.14,25.98,108.83,10.49,108.87,108.16,99.73,11.24,25.28,27.7,108.11,10.36,110.62,106.92,103.6
T5,48.921,10.8,28.05,23.15,102.6,10.47,102.49,92.04,108.85,10.3,28.3,24.12,104.96,9.98,101.12,106.13,98.89
T7,49.031,11.16,27.34,24.54,108.66,9.66,106.68,113.8,102.46,11.1,29.19,25.69,109.18,9.48,115.29,105.51,113.66
T9,49.135,10.54,29.08,24.63,103.62,9.24,108.75,112.69,104.82,10.12,25.42,28.6,105.6,10.4,100.97,98.95,107.4
T8,49.213,10.99,27.61,29.22,107.5,11.48,107.09,96.12,109.07,10.46,27.5,25.32,106.46,11.02,105.1,103.52,100.27
T10,49.275,10.29,26.86,25.14,97.53,10.53,106.28,105.53,106.72,10.88,24.42,25.38,104.42,10.91,111.87,109.58,103.1
T9,49.352,9.45,28.77,25.7,106.63,9.83,108.59,108.14,99.89,10.4,29.14,25.89,105.17,9.59,104.93,110.08,99.83
T9,49.353,9.99,25.26,24.33,104.23,10.8,95.95,101.61,112.16,9.97,27.1,24.61,96.69,9.52,97.36,99.7,106.42
T4,49.385,9.82,26.49,25.71,93.74,10.63,103.58,106.76,117.02,9.62,25.58,28.68,105.23,11.2,102.87,95.47,100.49
T6,49.679,11.06,24.74,24.98,100.55,10.74,104.8,100.0,107.74,10.55,26.09,27.96,109.58,11.06,99.66,94.31,94.27
T9,49.728,10.38,28.24,28.7,109.36,10.34,105.19,112.67,96.27,10.92,28.63,28.54,96.98,10.31,107.25,97.53,98.33
T4,49.916,10.11,25.78,28.92,92.71,11.17,102.33,98.08,104.09,10.97,23.58,24.97,110.18,10.67,100.72,100.85,102.31
T3,50.014,9.72,25.3,23.71,115.87,9.85,95.76,102.57,94.31,10.21,24.98,23.99,115.76,10.24,98.81,102.69,109.6
T4,50.051,9.62,24.3,25.79,95.09,10.33,105.34,110.42,102.74,10.79,27.46,28.94,110.07,11.31,100.72,108.49,110.52
T7,50.468,9.8,28.98,26.64,102.1,9.58,100.19,102.61,113.86,10.55,27.39,25.6,104.94,10.07,104.81,103.66,104.85
T9,50.515,10.38,25.57,26.88,101.14,10.16,98.47,105.36,98.23,11.09,26.65,26.34,99.22,9.44,95.82,103.04,100.85
T8,50.523,9.95,26.6,27.64,96.22,10.36,111.95,108.19,104.3,11.27,24.16,26.9,108.26,10.8,112.89,102.22,99.59
T10,50.758,11.24,24.28,24.25,112.44,9.85,101.73,108.99,100.1,10.06,24.39,27.87,108.58,9.3,109.61,98.39,110.74
T6,50.782,10.96,26.92,24.43,115.91,10.35,110.94,101.61,104.79,10.82,26.6,24.78,112.18,10.88,98.06,104.14,102.61
T6,50.887,9.6,26.11,27.74,114.06,9.54,105.54,98.67,109.53,9.63,25.74,27.93,117.98,10.72,98.46,97.42,109.47
T5,50.906,11.18,28.41,23.78,107.21,10.54,104.88,92.03,106.04,9.63,26.77,26.02,116.21,10.48,97.99,94.34,97.34
T10,50.991,9.56,26.0,26.63,107.22,9.49,113.12,115.35,102.62,10.03,27.06,26.89,112.06,9.51,107.41,115.54,105.08
T8,51.036,10.56,27.02,28.95,107.6,10.2,104.08,101.78,106.28,11.3,24.61,29.08,105.72,10.17,97.83,108.18,108.76
T5,51.189,11.23,29.5,25.3,98.75,10.92,108.18,98.36,106.19,10.31,29.57,23.76,101.54,9.92,92.92,104.7,110.9
T4,51.225,10.84,27.23,24.66,102.74,10.52,98.97,103.14,111.34,10.57,27.65,28.36,93.61,10.67,100.95,104.74,107.67
T4,51.422,10.96,23.59,27.38,96.64,10.34,98.81,105.71,103.35,10.87,26.16,25.74,95.29,11.29,95.54,108.43,112.44
T10,51.65,9.8,27.1,24.94,96.94,10.39,117.14,107.34,108.32,10.55,23.89,24.13,102.76,9.4,100.57,107.03,112.76
T5,51.652,10.58,24.95,25.21,106.96,10.36,97.46,102.49,111.48,11.15,26.82,23.3,100.77,9.53,96.62,97.42,102.58
T3,51.695,10.32,26.61,24.04,118.1,10.43,107.9,99.17,100.77,11.24,24.08,23.43,118.61,11.04,108.46,102.79,102.79
T3,51.73,11.24,24.57,25.56,116.46,10.97,101.5,93.81,93.83,10.67,23.46,23.47,112.07,10.68,99.06,93.78,103.85
T8,51.899,10.42,27.02,26.65,107.68,11.16,105.71,108.11,103.79,11.26,24.76,26.69,103.89,11.29,99.41,100.84,105.78
T6,51.926,9.76,27.22,28.44,99.81,11.03,96.81,104.63,97.83,9.8,24.85,25.26,102.72,9.74,102.12,104.34,103.89
T6,51.969,10.16,24.13,25.02,100.09,10.59,100.61,101.76,105.06,10.14,24.57,25.14,118.01,10.75,106.75,93.38,102.5
T5,52.243,10.62,25.26,27.49,101.7,11.08,107.11,103.94,99.16,10.54,25.24,25.3,112.14,10.35,95.21,95.99,102.58
T7,52.279,9.82,26.93,27.4,108.19,9.82,114.61,114.43,110.32,11.22,25.4,25.17,108.82,9.34,100.75,114.36,116.59
T10,52.283,9.99,26.66,25.26,98.1,10.91,117.14,110.11,102.85,10.03,24.77,24.37,97.14,10.18,114.41,105.94,112.39
T2,52.372,10.2,25.55,27.02,112.34,9.66,110.06,106.42,117.73,10.86,25.15,24.68,112.32,10.5,105.03,96.93,103.69
T10,52.435,11.29,23.6,28.06,112.78,10.82,110.8,101.76,103.98,10.55,23.66,27.58,105.93,10.46,115.61,112.37,111.59
T10,52.65,9.53,24.84,24.68,98.54,9.97,116.94,102.77,113.94,10.64,25.6,26.28,108.12,9.77,101.17,114.76,103.39
T5,52.673,9.69,28.45,26.26,104.41,10.75,104.84,106.79,104.54,11.12,26.9,24.6,112.81,10.75,105.04,103.09,108.97
T5,52.784,10.44,29.18,23.81,113.12,10.19,93.71,106.04,104.71,10.28,26.78,24.99,100.92,11.06,107.01,94.34,113.72
T9,52.887,11.14,29.15,24.86,97.13,10.81,98.54,108.54,98.39,10.92,29.25,25.3,102.14,9.51,108.32,103.02,98.69
T6,52.929,10.58,23.5,27.52,111.45,10.5,96.86,108.4,99.73,10.04,24.36,24.86,115.2,9.54,105.18,101.06,100.2
T9,52.931,10.66,29.35,24.58,109.72,10.87,102.78,106.31,101.48,9.84,26.54,28.33,97.33,9.51,106.97,106.38,112.25
T10,53.158,10.13,26.08,27.41,99.91,9.89,113.03,101.73,114.2,10.66,26.14,24.34,104.74,9.44,106.69,116.24,105.84
T6,53.233,9.63,23.98,26.45,104.28,11.05,102.69,108.78,93.91,10.19,26.5,24.74,104.78,10.98,110.33,100.97,98.0
T1,53.368,9.88,26.52,26.58,104.7,11.08,118.77,99.57,92.78,10.88,28.13,23.76,109.77,9.62,110.22,103.32,104.77
T2,54.055,10.94,26.08,26.25,100.42,9.56,100.84,109.72,113.77,11.0,26.66,26.35,114.93,9.61,118.24,100.19,109.49
T5,54.406,9.86,25.58,25.17,110.63,10.28,96.88,98.01,104.09,10.9,27.03,24.84,101.25,9.96,100.35,93.87,105.63
T5,54.46,10.85,26.64,25.05,111.37,10.61,107.42,94.19,104.97,10.2,26.58,27.4,110.81,10.44,109.79,108.9,108.84
T6,54.497,10.51,23.74,27.31,101.67,10.35,108.32,103.28,100.93,9.69,24.13,25.5,108.72,10.61,110.69,101.55,96.12
T3,54.601,11.09,23.6,27.05,109.06,10.95,107.04,103.85,101.44,10.76,24.1,25.32,107.16,10.63,95.94,102.85,99.85
T9,54.805,11.03,27.68,25.29,110.55,9.83,98.05,106.38,105.76,10.03,27.94,28.34,98.64,9.38,95.83,109.59,97.91
T8,54.842,9.57,28.21,25.06,97.91,11.79,107.51,99.84,109.16,10.75,26.48,25.71,104.71,11.32,108.68,104.05,105.0
T7,55.119,10.36,28.45,24.74,109.76,10.37,104.43,105.5,110.34,10.77,24.79,26.61,108.63,10.28,99.45,109.6,102.78
T5,55.172,10.38,29.2,23.69,102.17,10.45,95.52,96.27,104.27,10.43,29.18,23.56,109.26,9.67,94.64,93.36,108.27
T5,55.264,9.95,25.78,25.47,109.84,10.0,96.05,103.87,97.15,9.9,27.75,25.37,111.65,11.09,109.37,105.43,99.37
T10,55.519,10.49,23.42,26.49,104.99,9.7,113.94,112.11,103.13,10.64,26.65,24.37,104.63,9.64,113.11,106.61,103.77
T4,55.575,10.87,24.3,25.88,109.86,10.74,96.56,111.43,109.64,9.81,24.76,28.33,107.13,11.73,97.72,109.01,104.82
T10,55.648,11.07,24.84,25.68,97.2,9.43,116.98,110.48,103.37,10.81,25.94,27.35,98.56,9.69,110.99,115.97,103.27
T9,55.725,11.02,28.55,27.47,97.9,9.83,106.0,104.49,104.33,10.61,26.72,27.46,99.89,9.86,103.92,107.11,105.78
T7,56.105,9.82,25.39,25.6,93.44,10.06,101.12,109.32,110.41,11.23,26.72,25.44,93.54,10.77,106.22,105.5,113.16
T2,56.133,10.96,25.33,25.24,99.95,9.79,108.78,106.42,106.81,9.52,27.6,26.35,105.22,10.28,109.77,111.26,114.15
T7,56.263,11.4,28.17,25.12,100.99,9.64,111.67,108.14,114.59,9.86,29.36,26.01,109.03,10.3,106.45,114.69,108.99
T8,56.367,10.57,27.58,28.14,109.68,10.12,101.7,97.79,112.37,10.32,26.44,25.68,104.14,11.07,108.96,109.65,100.52
T7,56.453,10.08,25.85,27.97,102.37,9.76,112.07,113.1,103.12,10.08,29.18,28.6,97.49,10.1,112.48,103.46,99.76
T2,56.526,9.86,25.8,26.32,106.15,10.19,102.78,104.41,111.94,10.74,26.02,27.43,99.43,10.04,115.79,105.02,117.52
T1,57.271,10.19,23.82,26.92,99.62,11.14,118.2,95.88,92.9,10.5,24.93,25.3,105.18,10.53,100.43,103.15,102.47
T4,57.311,9.7,27.56,26.79,104.1,11.04,102.53,110.99,114.57,10.79,26.13,25.69,100.01,11.17,106.45,110.56,113.16
T9,57.326,10.9,25.2,27.19,109.93,9.3,97.73,109.52,110.01,11.18,25.22,28.66,99.04,10.02,111.58,102.09,97.54
T9,57.375,10.29,27.16,25.62,105.35,10.69,105.07,95.44,108.14,10.23,27.95,26.73,98.0,9.46,100.07,95.37,96.71
T3,57.606,10.49,24.58,24.52,108.37,10.59,106.91,102.28,95.27,10.11,26.68,27.08,109.05,9.82,101.01,102.18,93.9
T1,57.685,9.82,24.02,27.24,110.02,9.44,115.27,98.83,108.89,10.01,28.05,25.45,110.38,10.32,112.17,98.74,101.0
T4,57.901,9.89,26.6,25.38,102.48,11.76,103.15,107.7,99.47,9.77,26.18,25.81,109.66,9.99,91.74,99.65,116.13
T8,57.943,9.72,26.69,29.26,98.55,11.03,100.9,106.13,104.05,10.46,26.72,25.42,104.07,10.92,113.08,95.99,107.15
T5,58.092,10.95,29.13,24.32,105.63,11.02,101.76,108.42,97.36,11.23,28.5,25.48,104.98,10.59,95.17,92.52,107.14
T9,58.18,9.97,27.12,25.76,97.63,10.27,98.11,97.43,107.28,11.19,28.28,25.05,107.12,9.68,98.68,111.77,100.04
T5,58.332,11.22,29.63,23.32,101.37,10.34,105.51,92.91,99.75,11.24,29.29,24.36,113.28,9.39,98.11,92.19,106.24
T8,58.365,10.47,24.19,26.4,100.85,10.51,114.15,104.02,102.75,11.14,27.1,24.75,101.7,11.27,112.12,103.35,114.68
T2,58.478,11.19,24.62,26.17,116.08,9.61,104.75,100.77,109.49,10.46,28.08,27.22,111.35,9.71,116.55,102.38,115.06
T8,58.845,10.34,27.28,25.7,98.56,10.39,114.22,96.61,113.53,10.57,27.95,27.78,93.14,11.77,98.92,106.58,111.95
T1,58.883,9.9,25.27,24.89,96.6,9.57,107.25,95.74,100.86,9.56,26.67,25.72,101.38,9.42,115.43,98.69,92.73
T8,59.208,11.14,25.73,26.47,93.22,11.82,101.27,111.4,111.58,10.8,24.36,28.67,107.27,10.82,109.26,112.51,104.35
T3,59.249,10.31,24.2,23.18,115.54,10.76,94.41,108.56,101.95,10.04,24.92,24.86,103.45,9.71,101.19,94.55,104.23
