task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,38.495,28.34,104.93,27.12,10.33,9.73,112.41,4.89,5.58,28.14,109.24,24.08,10.83,10.56,106.19,5.04,5.64
T8,38.515,24.72,110.56,24.87,9.58,10.49,103.95,4.82,5.5,25.06,100.98,25.91,10.63,10.15,113.12,5.42,5.57
T9,38.595,27.12,105.68,26.79,10.27,10.02,105.0,5.68,5.28,25.28,95.14,26.92,10.67,10.91,107.35,5.49,4.89
T3,38.751,23.53,104.37,24.79,10.17,11.14,103.84,4.91,5.61,25.09,93.65,24.43,10.53,10.24,111.6,5.0,5.09
T1,38.756,29.53,103.53,27.72,11.37,9.82,113.12,4.78,5.67,27.78,98.31,25.89,10.76,9.84,108.95,5.17,5.22
T1,38.828,26.4,103.68,26.05,10.66,10.96,107.08,4.84,4.87,26.29,110.59,27.84,10.51,10.25,114.02,4.85,4.98
T2,38.882,26.4,103.25,25.56,11.2,10.08,105.69,5.1,5.2,26.77,106.69,28.56,11.19,10.44,107.08,5.49,5.09
T1,39.213,25.97,111.92,25.61,10.0,10.48,107.75,5.11,4.95,27.84,106.0,25.42,11.0,11.13,114.98,5.1,5.3
T1,39.286,28.31,110.36,25.14,10.89,9.85,102.35,5.01,5.43,25.9,105.66,24.36,11.28,11.12,101.4,4.77,5.23
T10,39.629,25.03,100.0,28.68,9.88,9.79,111.01,5.24,5.12,28.03,102.2,26.53,9.55,10.22,104.17,4.84,5.12
T1,39.629,27.78,96.97,25.98,11.33,9.96,98.89,5.04,5.51,25.45,107.07,26.63,11.63,9.73,98.82,4.87,4.79
T5,39.688,25.66,106.74,24.98,11.23,11.2,104.32,5.4,4.78,26.69,110.7,26.89,10.57,9.99,102.73,5.26,5.06
T4,39.79,26.02,107.32,23.19,9.71,11.04,109.88,4.79,5.63,26.77,104.55,26.45,9.68,9.91,107.82,5.16,5.76
T5,39.837,26.44,103.24,27.38,10.6,11.09,101.73,5.71,4.89,27.24,96.28,24.64,10.78,10.51,110.47,5.43,4.92
T8,39.893,25.38,113.0,23.77,11.04,11.24,109.42,4.69,5.0,24.9,110.63,23.74,10.1,10.92,102.21,4.92,5.14
T7,39.913,28.39,97.24,26.47,10.39,9.3,110.79,5.27,4.89,25.9,106.49,24.7,10.47,9.65,100.27,5.12,5.62
T10,39.926,26.37,97.7,28.75,9.95,11.17,104.48,5.62,5.58,27.69,108.76,27.19,10.84,9.8,105.48,4.99,4.92
T7,39.93,25.75,106.11,26.49,11.29,10.45,103.13,4.72,5.34,27.22,101.92,23.61,10.67,10.05,98.59,4.67,5.67
T9,39.998,26.25,107.73,24.96,10.56,10.43,106.45,5.36,4.94,26.55,96.11,28.35,10.99,9.59,95.9,5.55,5.36
T9,40.13,29.06,99.05,26.7,9.77,11.07,105.31,5.11,5.15,25.68,93.79,25.32,9.81,9.76,110.96,5.04,4.63
T4,40.134,26.76,116.24,24.83,9.39,10.84,102.08,4.9,5.83,27.06,106.34,26.57,9.59,10.29,103.98,5.38,5.0
T8,40.31,28.43,103.59,25.28,11.32,11.16,105.72,5.26,5.65,26.25,110.67,25.42,9.75,11.34,112.72,4.64,5.0
T10,40.392,25.13,107.12,25.68,10.53,10.13,115.56,4.89,4.87,25.49,112.74,26.65,9.61,10.45,99.2,5.5,5.53
T4,40.403,27.9,103.16,25.49,9.9,11.57,108.02,5.01,5.65,27.09,99.02,24.96,9.89,10.27,110.22,5.13,5.37
T7,40.427,27.66,98.3,23.49,11.14,9.39,99.92,4.68,4.92,26.62,94.2,23.24,10.32,10.78,114.07,4.68,5.54
T4,40.608,26.28,101.63,23.18,9.56,11.34,111.06,4.85,5.24,26.69,101.19,25.6,9.77,10.59,112.1,5.39,5.44
T8,40.722,26.72,103.12,25.6,11.24,10.95,114.83,5.22,5.54,29.01,107.13,27.02,10.94,10.28,109.85,4.86,5.0
T4,40.755,27.58,107.17,24.19,9.86,10.96,110.23,4.81,5.37,27.31,108.39,27.04,10.11,11.16,97.43,4.73,5.24
T5,40.793,25.64,97.39,26.95,10.42,10.81,111.11,5.7,5.22,27.58,110.23,24.63,10.26,10.3,102.15,4.97,5.04
T3,40.826,24.35,99.86,27.66,9.83,9.67,108.59,5.27,5.11,24.92,92.65,25.25,10.54,9.85,100.67,4.95,5.54
T9,40.924,25.82,98.47,26.35,10.56,10.6,99.29,5.01,4.61,24.64,98.83,24.9,10.59,10.15,109.83,5.08,4.67
T8,40.935,26.62,98.88,25.88,10.71,11.92,116.51,4.91,5.23,25.16,105.94,23.0,10.84,10.6,112.53,5.08,5.84
T3,40.98,24.94,94.41,27.12,10.57,10.41,108.62,5.42,5.05,24.45,99.67,24.24,10.75,9.62,101.04,5.58,4.81
T10,40.99,26.35,107.79,24.66,9.31,9.7,102.58,5.3,5.23,24.1,109.34,28.94,10.74,10.93,99.2,5.44,5.36
T6,41.144,27.22,110.92,27.61,10.65,10.35,100.0,5.24,5.43,25.32,109.75,26.56,10.96,9.73,104.47,5.5,5.41
T2,41.168,26.41,98.5,28.37,10.73,11.01,97.28,5.43,5.29,26.04,110.83,25.34,9.9,10.6,99.05,4.99,5.08
T1,41.19,27.59,108.44,28.01,10.27,11.29,108.17,5.34,5.03,28.09,96.13,25.27,10.57,10.21,115.46,4.69,5.59
T3,41.308,26.57,106.36,27.41,10.32,11.18,106.93,5.29,5.54,26.1,96.72,28.47,10.21,11.19,99.03,5.39,5.46
T8,41.349,29.08,103.86,25.77,10.82,11.35,100.54,4.64,5.53,26.78,102.36,24.78,10.85,11.84,110.03,4.7,5.75
T4,41.415,28.54,114.82,25.02,9.2,11.3,104.56,5.44,5.69,26.93,101.58,26.68,9.75,10.27,109.98,5.15,5.17
T9,41.42,28.78,93.62,28.94,11.27,9.98,95.98,4.83,5.22,27.12,103.18,25.36,11.26,10.26,109.6,5.03,4.7
T5,41.456,25.34,95.53,26.53,10.88,9.66,104.52,5.32,5.54,27.33,106.47,25.2,10.76,10.04,112.75,5.06,5.3
T8,41.655,28.83,106.87,23.6,10.26,10.9,100.94,4.63,5.33,28.71,98.51,26.32,10.12,10.68,99.43,5.03,5.44
T2,41.841,24.4,96.42,28.8,10.62,11.35,110.7,4.79,5.6,25.25,112.81,26.91,11.08,10.23,105.5,5.1,5.33
T5,41.975,29.09,103.18,26.9,10.08,11.06,112.55,5.5,5.03,27.35,101.58,24.32,10.18,10.38,102.9,5.72,5.57
T3,42.053,24.37,105.81,24.37,9.52,10.96,106.61,5.72,5.54,26.96,104.91,28.46,9.46,10.72,102.35,5.76,4.77
T6,42.1,24.31,111.19,28.5,10.71,9.92,115.35,5.12,5.49,23.49,105.21,27.93,10.07,10.04,101.96,5.21,4.94
T7,42.352,27.54,102.1,25.74,11.28,10.29,104.31,5.16,4.93,26.8,102.19,24.76,11.45,9.4,108.74,4.85,5.27
T8,42.536,26.2,98.4,26.86,10.01,10.74,106.68,5.24,5.15,27.76,103.39,24.69,10.06,10.23,115.67,4.81,5.25
T4,42.727,26.52,116.16,23.1,10.46,10.94,101.2,4.79,5.67,28.11,107.19,26.54,10.82,11.0,98.79,4.88,5.8
T8,43.2,24.48,111.77,25.74,10.76,10.66,100.45,4.81,4.94,26.11,99.33,22.95,10.0,11.74,107.19,5.13,5.4
T5,43.277,28.2,109.51,24.29,10.32,10.12,113.62,5.01,4.8,25.94,104.16,25.46,10.26,9.56,108.38,5.11,4.79
T1,43.548,25.71,101.22,27.99,10.24,9.94,106.28,5.29,5.14,24.99,109.36,28.52,11.26,11.33,97.46,4.97,5.48
T7,43.582,24.53,108.37,23.24,10.67,10.29,97.23,5.11,4.91,27.48,93.42,25.98,10.53,10.03,104.84,5.41,5.59
T2,43.603,26.24,102.0,28.06,11.35,10.01,106.03,5.32,5.08,25.38,112.25,26.6,11.6,11.23,100.26,5.44,5.28
T9,43.622,26.29,105.48,27.82,9.6,10.98,96.19,5.26,5.0,27.02,101.15,26.29,11.36,10.87,97.18,5.67,5.24
T9,43.645,28.43,110.64,26.56,10.46,11.1,103.53,5.35,4.91,25.66,99.09,25.61,10.43,10.44,105.25,5.03,5.47
T5,43.667,25.39,105.03,23.61,10.25,11.16,114.05,5.03,4.9,25.94,95.31,25.79,11.17,10.53,102.76,5.59,4.82
T6,43.68,25.38,103.65,28.05,11.12,10.23,101.52,5.56,5.7,25.5,107.39,25.65,10.22,10.46,98.98,5.45,5.26
T10,43.69,24.86,95.61,28.27,9.51,9.99,103.87,4.95,5.03,26.19,109.4,29.2,9.2,10.62,114.25,5.41,5.02
T9,43.9,26.49,100.8,26.5,11.35,9.81,108.85,5.48,4.95,27.13,105.72,28.23,9.95,10.36,100.11,5.62,5.11
T6,43.987,24.09,101.26,26.13,10.44,9.92,111.08,5.54,5.49,26.93,112.13,24.56,10.78,9.87,99.43,4.94,5.12
T5,44.178,26.72,103.18,24.37,10.47,11.06,108.53,5.07,5.36,26.43,100.45,24.6,10.92,10.56,115.53,5.36,5.18
T4,44.189,28.51,108.49,24.55,9.46,10.1,106.55,4.86,5.18,26.92,111.05,24.17,9.7,9.96,101.44,5.54,5.5
T3,44.364,27.3,99.75,25.31,10.89,9.78,109.38,5.74,5.37,25.32,107.07,25.57,10.69,10.51,107.04,5.72,5.18
T4,44.56,27.76,109.48,24.34,10.63,9.85,107.19,5.04,5.77,25.78,104.75,26.76,9.98,11.61,98.81,4.9,5.69
T5,44.563,25.28,101.94,23.9,10.54,10.87,109.89,5.44,5.5,28.73,106.52,23.41,9.93,10.42,101.8,5.36,4.78
T10,44.574,25.67,98.94,27.39,10.14,9.94,110.62,5.04,5.06,28.1,105.66,27.38,10.27,10.2,98.16,5.58,5.1
T1,45.122,26.63,113.36,24.26,10.28,9.77,97.81,5.12,5.07,26.98,101.73,24.17,11.42,10.28,114.74,5.13,4.83
T7,45.126,27.13,105.19,23.96,10.57,10.7,114.58,5.39,5.79,26.29,97.31,27.11,10.83,9.93,100.04,4.65,5.71
T10,45.251,26.21,111.04,26.12,9.21,10.4,101.1,5.4,5.0,28.29,106.61,28.87,10.81,9.81,102.7,5.28,5.52
T3,45.287,24.14,108.23,25.72,10.68,10.04,110.85,5.1,5.02,24.5,109.63,24.86,9.9,11.12,99.31,5.8,4.98
T7,45.324,28.42,104.45,27.28,11.28,10.17,113.72,4.89,5.56,26.97,104.89,24.8,10.3,10.8,102.81,4.9,4.98
T7,45.381,26.87,95.58,26.19,11.73,9.29,110.93,5.16,5.68,25.75,95.55,24.47,10.75,10.89,110.92,4.64,5.08
T2,45.562,27.41,106.9,26.89,11.19,9.65,104.95,4.89,5.09,25.25,97.06,27.88,11.01,10.14,113.43,4.74,5.44
T4,45.748,29.36,116.24,26.94,10.47,10.5,108.28,4.79,5.19,27.74,113.46,25.76,9.95,10.77,111.42,5.57,5.54
T7,45.75,28.27,104.34,27.09,11.36,10.95,97.04,5.35,5.38,28.2,95.05,23.01,10.72,9.96,109.98,4.74,5.52
T9,45.765,24.69,95.46,27.03,10.83,9.87,102.49,5.13,5.38,26.37,104.88,25.32,10.1,10.73,107.59,4.87,5.19
T1,45.947,27.19,109.47,28.17,11.05,10.46,112.52,4.98,4.93,27.8,102.42,27.97,11.55,10.62,114.52,4.67,5.5
T9,46.16,24.74,94.02,25.42,10.19,11.1,106.92,5.2,4.99,29.08,107.05,29.26,10.0,9.47,110.59,5.56,5.12
T3,46.464,27.16,108.77,28.48,9.51,10.14,99.34,5.05,5.24,24.77,98.65,24.63,9.98,9.58,101.33,5.23,5.62
T7,46.552,24.78,100.33,23.81,11.61,9.38,113.4,5.31,5.6,27.46,99.63,24.7,10.98,10.9,108.41,4.8,5.08
T9,46.644,24.68,94.03,25.51,9.93,10.29,101.78,5.46,5.18,28.16,95.78,25.2,10.57,10.96,95.84,5.28,4.86
T3,46.796,24.65,97.08,28.67,10.31,10.6,108.78,5.56,5.18,24.91,96.75,24.6,9.81,10.7,112.88,5.26,5.55
T7,46.872,26.36,109.44,25.04,11.51,9.43,99.65,5.11,5.34,25.89,99.57,24.76,11.88,10.12,107.8,5.23,5.06
T9,46.888,26.32,106.32,28.75,10.2,10.22,103.75,5.28,5.18,27.04,109.04,26.88,9.76,10.04,109.32,5.04,5.18
T1,46.904,27.87,109.54,27.54,10.69,9.55,97.48,4.76,4.92,26.74,105.87,27.64,10.06,9.97,100.4,5.43,5.3
T2,47.115,27.54,109.39,25.13,11.59,10.65,103.6,5.07,5.46,25.5,95.67,24.6,10.34,11.04,109.16,5.33,5.18
T3,47.12,25.71,107.33,25.57,9.98,9.94,99.6,5.38,4.94,24.93,97.58,25.6,11.11,9.75,100.92,5.72,5.13
T6,47.155,26.0,114.16,24.6,10.38,10.1,100.9,4.94,5.5,23.7,106.29,25.7,9.88,10.23,111.78,5.2,5.74
T10,47.23,25.43,104.74,27.16,9.84,9.69,104.28,4.97,5.52,28.32,96.69,27.7,10.69,9.92,105.14,5.0,5.19
T10,47.276,28.45,102.49,24.99,10.53,9.79,114.8,4.84,4.9,26.86,102.09,26.12,9.88,10.98,102.36,4.84,4.83
T3,47.289,26.18,107.48,25.98,10.76,11.25,102.88,5.31,4.82,24.93,107.91,26.41,9.85,10.86,105.39,4.92,4.93
T1,47.352,27.49,109.73,26.42,11.51,9.97,102.6,4.75,5.6,27.51,105.24,28.16,10.26,9.88,106.52,5.46,5.0
T5,47.504,28.41,107.97,23.88,11.01,11.14,112.66,5.36,5.49,28.45,105.41,27.36,10.3,9.61,113.38,5.6,5.44
T1,47.537,27.01,100.62,24.87,11.7,11.26,111.64,5.18,5.49,28.79,104.75,25.73,10.49,9.62,104.4,5.26,4.82
T7,47.587,24.1,94.06,22.95,11.0,9.8,97.75,5.39,5.56,27.68,103.06,26.58,10.84,10.46,100.28,4.7,4.96
T6,47.633,26.54,115.27,24.42,9.89,10.01,111.16,5.03,5.64,25.53,99.39,26.04,9.46,10.2,104.29,5.37,5.76
T9,47.82,25.56,105.41,25.52,10.36,11.04,98.96,4.88,4.84,27.12,103.85,28.69,9.78,10.19,110.96,5.25,5.21
T10,48.06,24.71,97.4,25.82,9.53,10.83,106.85,5.16,4.86,24.24,97.72,29.02,10.09,11.18,105.25,4.99,4.96
T1,48.11,27.99,104.91,24.34,11.05,10.32,113.11,5.36,4.82,28.96,108.19,26.09,10.62,9.81,101.59,4.69,5.14
T3,48.38,23.61,99.84,26.21,10.73,9.94,103.96,5.66,5.57,26.7,96.3,25.11,10.81,10.09,112.1,5.36,5.34
T4,48.742,28.72,98.91,23.25,9.54,10.34,115.37,5.13,5.63,25.66,105.17,26.38,10.22,10.22,105.64,5.36,5.07
T8,48.835,27.9,108.34,24.53,10.61,10.23,113.84,4.73,5.02,24.9,106.61,27.02,10.81,10.98,109.32,4.65,5.01
T8,49.031,26.35,95.81,24.96,9.83,10.57,99.28,5.35,5.66,27.57,109.74,24.32,10.6,11.57,105.81,5.44,5.74
T2,49.301,27.88,96.41,24.8,10.2,11.3,99.84,4.71,4.93,26.42,96.72,27.88,11.34,10.13,96.72,5.2,5.52
T1,49.43,24.96,110.93,25.99,10.93,10.43,101.88,5.16,5.44,27.01,111.07,27.15,10.57,9.82,103.63,5.42,5.49
T1,49.495,25.72,112.71,28.16,11.43,10.85,109.38,5.44,5.18,25.41,101.06,26.1,10.15,10.42,104.1,5.34,5.43
T4,49.497,26.54,103.57,26.04,10.07,10.68,99.51,4.85,5.21,26.01,109.05,26.12,9.64,11.61,110.57,5.4,5.31
T1,49.516,29.15,98.08,25.88,11.65,10.69,108.76,4.93,5.3,29.35,112.17,28.63,10.12,9.76,106.56,5.09,4.89
T5,50.014,26.97,100.37,27.48,11.23,10.02,111.46,5.05,5.6,29.25,102.2,27.62,11.23,10.03,103.04,4.95,4.95
T4,50.04,28.79,105.22,25.36,9.83,10.62,107.88,5.13,5.01,25.16,105.5,25.82,10.25,10.58,113.62,5.15,5.22
T8,50.468,25.97,98.31,24.75,11.0,11.26,112.44,5.27,5.42,27.82,103.56,24.85,10.85,10.04,116.51,5.31,5.18
T2,50.501,26.04,104.92,27.39,10.88,10.87,100.02,5.23,5.09,25.19,106.16,25.46,10.82,10.73,99.83,5.51,5.01
T4,50.872,28.25,112.25,26.94,9.87,10.74,105.15,4.73,5.04,29.02,115.23,25.18,9.98,11.11,110.71,5.02,5.44
T6,50.904,25.58,108.19,28.68,10.69,9.28,110.22,4.95,5.25,23.49,104.53,25.96,10.69,9.88,101.26,5.34,5.01
T9,50.987,25.26,101.52,25.22,10.85,10.89,109.2,5.08,5.42,25.6,96.62,28.29,10.89,10.54,101.07,5.05,5.16
T1,50.988,28.11,97.86,24.88,10.44,10.71,98.97,5.39,4.96,27.79,98.46,27.85,10.97,10.93,98.69,4.77,5.55
T7,51.065,25.79,93.11,23.06,10.99,9.61,112.54,5.06,5.45,26.8,99.6,25.98,11.62,10.07,97.86,5.12,5.29
T2,51.107,27.86,104.41,25.58,11.06,10.32,105.52,4.85,5.34,26.94,104.46,27.74,10.86,11.38,97.74,4.78,5.48
T6,51.169,23.85,106.62,28.09,10.71,9.89,104.62,5.58,4.94,23.97,110.7,26.28,10.58,10.03,113.74,4.96,5.63
T3,51.241,24.07,97.05,27.45,10.1,10.2,104.22,5.79,5.11,24.02,97.51,27.93,10.28,9.67,113.04,5.58,5.33
T1,51.345,27.24,107.95,24.91,11.62,10.31,97.72,5.44,5.34,27.47,113.72,26.83,10.97,10.41,111.29,4.78,5.11
T2,51.472,25.92,112.56,27.88,10.67,10.01,109.68,5.15,5.12,24.49,110.2,27.57,11.04,9.78,107.88,4.93,5.0
T5,51.695,25.56,109.35,23.65,10.17,10.63,115.02,5.16,5.2,27.27,105.7,25.7,9.92,11.2,100.95,5.05,5.5
T5,51.73,27.58,102.15,25.26,10.74,10.8,108.69,5.66,5.44,25.2,99.1,25.33,10.94,11.04,116.19,4.91,5.59
T9,51.854,26.61,100.06,25.16,10.83,10.45,103.18,5.65,5.24,25.5,101.43,27.96,11.38,10.76,98.64,5.59,4.99
T10,52.026,26.86,97.5,26.06,10.05,10.83,108.79,5.14,5.14,27.1,96.77,26.77,9.66,9.99,98.8,5.11,5.16
T8,52.279,27.13,97.24,23.44,10.82,11.14,111.94,4.7,5.81,26.31,107.3,23.85,9.73,10.69,101.92,4.82,5.39
T4,52.35,29.03,111.05,23.19,9.87,10.99,108.93,5.09,5.66,26.84,105.62,24.4,10.82,10.75,115.1,4.88,5.61
T3,52.384,24.36,95.42,24.4,11.01,10.8,106.02,5.7,5.16,23.41,96.72,25.3,11.09,10.3,104.84,5.42,4.78
T1,52.553,25.84,101.59,26.02,11.77,10.5,113.46,4.85,5.5,26.09,105.48,26.61,10.64,10.3,113.56,5.08,4.86
T7,52.635,26.06,100.72,25.32,10.02,10.36,98.26,5.18,5.32,26.51,93.09,23.49,10.09,10.66,113.74,5.16,5.06
T10,52.789,28.43,96.81,27.54,10.89,10.74,110.84,5.11,5.04,26.31,112.18,27.48,9.38,10.8,113.58,5.48,5.37
T7,52.882,27.96,92.49,26.24,10.67,9.9,97.4,5.21,5.44,27.97,105.74,24.45,10.38,10.97,100.53,5.35,4.94
T4,52.921,27.76,112.32,25.56,10.94,11.19,114.88,5.42,5.76,28.09,107.67,24.56,10.94,11.17,102.77,5.04,5.44
T7,52.945,24.98,99.11,25.52,10.9,9.32,100.58,5.12,5.25,28.34,97.65,25.6,10.13,10.58,112.24,4.81,5.21
T6,53.042,26.38,104.97,24.78,9.99,9.59,114.96,5.1,5.42,23.44,101.5,24.69,10.82,9.65,101.73,5.14,5.3
T2,53.188,28.48,100.62,27.77,11.45,11.24,101.33,5.13,5.64,24.39,111.66,25.77,11.66,10.49,112.75,5.36,5.25
T2,53.338,24.64,106.05,24.45,10.92,10.25,99.44,4.79,4.8,28.54,97.03,25.46,11.66,10.86,107.23,5.07,5.05
T6,53.429,26.37,103.37,28.16,10.21,9.65,108.19,5.53,5.01,24.7,114.16,25.93,9.45,9.45,113.61,5.45,5.68
T10,53.705,24.23,109.91,26.03,10.88,10.85,109.02,5.03,4.77,28.47,105.38,26.86,9.31,10.95,102.79,4.83,5.22
T2,53.851,25.0,96.62,26.57,10.72,9.82,107.45,5.25,5.39,24.94,108.66,25.14,11.74,10.92,100.12,4.7,4.86
T1,53.879,26.58,103.8,25.67,10.42,11.32,110.02,4.8,4.97,25.1,106.56,26.48,11.29,9.81,114.86,5.2,5.43
T10,53.963,26.31,110.31,27.16,9.62,10.38,102.2,5.58,4.82,26.31,103.03,26.11,9.89,9.98,112.17,5.37,5.62
T2,54.114,25.86,98.04,25.34,10.04,10.25,114.01,4.9,4.98,28.24,97.87,26.67,10.65,9.69,99.06,5.22,5.42
T7,54.122,26.49,103.23,25.98,10.36,9.46,108.88,5.38,5.11,26.54,108.83,24.65,11.48,10.64,107.7,4.8,4.92
T6,54.146,26.56,104.3,28.18,11.04,9.8,98.19,5.51,4.86,26.4,107.78,26.74,10.01,10.35,112.1,5.42,5.62
T4,54.164,28.15,102.81,26.61,9.64,10.54,110.53,5.37,5.18,28.64,113.47,25.14,10.35,11.37,103.59,4.77,5.64
T3,54.372,25.15,94.99,26.75,11.03,10.04,106.13,4.91,5.6,25.19,101.04,26.64,11.08,9.68,95.64,5.35,5.16
T10,54.433,26.53,96.08,27.28,10.77,10.36,105.83,5.28,5.3,24.56,105.43,27.67,10.53,10.46,97.63,5.44,5.66
T5,54.601,27.3,97.89,25.77,10.62,10.83,118.06,5.01,4.87,28.46,97.71,25.87,10.29,10.37,107.82,5.36,4.94
T6,54.772,24.51,116.09,27.96,10.73,10.55,108.05,4.98,5.59,26.92,115.02,26.65,10.27,10.11,108.17,5.77,5.16
T10,54.822,27.0,107.96,28.35,10.23,11.17,113.76,5.52,5.67,25.79,98.57,25.12,9.2,10.02,107.61,4.95,5.19
T6,54.847,24.5,102.25,24.82,11.11,9.43,107.95,5.6,4.94,25.19,108.74,28.24,10.33,9.6,106.59,5.67,5.25
T10,54.883,24.29,102.71,25.82,10.08,10.81,111.9,5.4,4.85,28.5,103.19,24.99,10.22,10.05,104.72,5.07,5.66
T2,55.007,25.61,108.95,28.88,10.08,10.98,102.6,5.4,5.52,28.24,102.95,25.54,11.7,10.26,110.43,4.84,5.21
T8,55.119,27.86,97.34,24.82,9.62,10.57,100.51,4.67,5.42,28.04,99.24,25.51,11.18,11.09,112.1,4.92,5.39
T4,55.365,26.32,114.67,26.45,10.93,9.92,102.59,4.95,5.13,28.53,104.23,22.93,10.37,10.31,99.84,4.7,5.28
T10,55.465,26.26,96.68,27.85,9.65,9.79,115.12,4.97,5.64,25.08,99.87,25.9,9.91,10.54,112.11,5.68,5.11
T4,55.538,26.91,112.99,26.05,9.91,11.61,112.06,5.35,5.24,26.19,115.74,25.88,10.9,11.58,106.25,4.89,5.52
T4,55.552,28.48,109.58,23.64,10.87,10.29,101.15,4.73,5.68,29.18,99.8,26.99,9.89,11.61,112.08,5.44,5.23
T10,55.593,27.89,106.5,26.45,9.43,9.76,114.04,5.52,5.54,24.32,103.78,26.16,10.21,10.09,106.42,5.38,4.97
T6,55.736,24.73,100.22,27.44,10.29,10.16,102.25,5.76,4.96,27.24,103.42,28.29,9.69,10.39,103.19,5.57,5.45
T10,55.848,27.33,107.55,26.04,9.71,9.68,99.2,4.97,5.28,27.58,106.09,25.84,10.88,11.24,113.4,5.6,5.58
T6,55.937,23.22,110.62,26.97,9.51,9.92,109.62,4.95,5.58,24.02,99.97,26.68,11.1,10.65,112.52,5.57,5.54
T7,56.073,27.05,103.38,25.61,10.64,10.99,99.66,5.0,4.98,24.48,98.79,25.97,11.65,10.56,104.66,5.39,5.07
T8,56.105,28.13,97.52,24.05,9.63,11.49,105.12,5.44,5.26,28.61,113.16,24.32,10.3,10.83,106.86,4.67,5.24
T8,56.263,25.6,99.31,26.26,10.41,10.06,110.36,4.7,5.22,28.55,104.96,25.79,9.63,11.54,116.34,5.18,5.35
T8,56.453,24.5,102.49,24.67,10.59,11.82,117.56,4.95,5.47,28.67,104.92,22.93,10.52,11.48,103.07,4.66,5.77
T1,56.581,24.94,109.58,24.21,11.46,9.83,101.75,5.34,5.17,28.07,108.88,27.12,10.64,11.18,102.71,5.09,5.54
T9,56.748,26.14,110.11,26.13,10.86,9.52,98.96,5.19,4.95,28.6,97.17,29.33,9.86,9.48,103.5,5.03,4.72
T3,56.797,23.59,109.18,24.24,10.66,10.3,103.61,5.64,5.02,23.95,101.57,27.45,10.74,10.82,107.27,4.92,4.93
T7,56.819,26.26,107.52,26.68,11.73,10.64,97.14,4.96,5.32,26.2,100.09,25.21,10.59,10.12,113.25,4.78,5.75
T7,57.017,26.09,94.24,26.55,10.38,10.83,105.99,5.37,5.7,26.2,93.94,23.54,11.66,10.18,110.42,5.29,5.75
T9,57.076,27.88,99.66,27.97,11.27,10.74,110.09,5.66,5.37,24.99,97.37,27.98,10.09,11.14,106.68,4.88,4.75
T1,57.092,25.85,106.7,28.0,10.99,10.38,97.85,5.1,5.39,28.11,95.84,27.55,11.52,10.19,109.03,4.68,5.58
T2,57.181,25.72,108.32,26.25,10.5,11.03,109.56,5.13,5.13,24.31,101.53,25.69,10.97,11.4,106.31,4.74,4.82
T9,57.448,25.26,109.11,24.89,10.86,11.1,111.54,4.9,5.23,26.42,105.61,26.6,11.18,10.07,95.46,5.7,4.71
T4,57.499,27.46,107.68,25.82,9.7,10.72,107.54,4.84,5.36,29.24,113.41,26.06,9.84,11.48,112.67,4.76,5.82
T9,57.499,26.84,103.85,28.82,9.83,10.43,107.53,5.09,4.74,27.55,102.46,26.59,10.42,10.02,103.99,5.43,5.07
T1,57.536,26.74,105.14,28.59,10.15,11.1,101.31,5.28,5.01,25.76,107.81,27.26,10.97,10.01,104.15,5.24,5.3
T2,57.578,25.53,99.55,25.55,11.69,10.52,104.63,5.42,5.53,25.92,102.22,27.18,11.52,11.38,109.57,5.53,5.34
T10,57.581,25.48,108.21,25.81,10.22,9.84,112.81,4.99,5.26,24.12,97.72,26.46,9.88,10.69,115.45,5.2,5.08
T5,57.606,25.33,105.76,25.49,11.34,9.66,104.07,5.17,4.82,26.03,101.01,24.4,10.61,11.29,112.1,5.0,4.79
T7,57.63,27.51,107.47,23.08,10.12,9.57,108.88,4.6,5.14,27.46,105.82,27.06,10.21,10.12,104.83,5.38,5.47
T7,57.87,25.98,107.35,26.35,11.77,9.58,110.75,4.77,5.44,27.19,107.72,26.5,11.59,10.11,97.12,4.67,5.13
T10,57.892,26.41,109.68,26.56,9.68,10.65,111.8,5.4,5.6,24.31,99.92,28.98,10.71,10.43,109.8,5.65,5.32
T6,57.949,23.45,99.9,25.3,9.45,10.25,113.3,5.33,4.93,26.01,109.02,28.1,10.86,10.14,106.43,5.77,5.63
T4,58.298,29.43,105.04,23.68,9.36,11.02,113.5,5.34,5.62,26.99,102.14,23.78,10.54,10.84,100.8,4.84,5.47
T6,58.334,24.86,112.51,28.22,10.89,9.39,106.48,5.53,5.38,23.15,98.9,24.58,11.04,10.41,99.07,5.02,5.18
T4,58.381,27.04,110.09,24.75,10.53,11.67,114.98,4.73,5.14,25.31,110.54,23.12,10.21,11.67,115.1,5.05,5.37
T3,58.486,23.61,105.0,28.63,9.76,10.22,110.08,5.62,4.81,25.73,106.68,25.05,9.98,11.23,102.7,5.03,4.87
T4,59.154,26.06,103.01,23.26,10.05,11.19,102.11,4.79,5.52,26.84,101.49,26.33,10.48,10.61,107.48,4.71,5.79
T1,59.179,27.95,113.13,24.61,10.75,10.0,112.52,4.73,4.81,26.44,111.56,25.63,10.09,10.06,101.31,4.99,5.08
