task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.647,24.68,164.93,101.05,98.55,101.94,10.91,0.94,9.46,24.51,154.65,104.04,93.24,98.03,10.41,0.96,9.46
T1,1.657,26.97,171.88,101.71,106.33,105.01,11.14,0.95,9.7,27.83,174.6,102.31,101.85,101.24,10.61,1.08,10.24
T1,1.66,28.74,178.94,101.02,100.85,111.36,10.21,1.03,10.79,27.32,154.3,96.92,111.74,109.5,11.34,1.09,11.09
T1,1.664,27.04,152.94,104.09,115.4,111.54,10.26,0.97,9.94,27.38,175.82,97.32,117.63,95.43,10.83,0.95,9.79
T10,1.67,27.91,171.19,103.6,95.41,108.6,11.28,1.1,9.49,26.93,150.67,113.35,101.41,108.59,10.39,1.06,10.79
T2,1.691,24.71,155.61,103.47,105.69,108.36,10.73,1.06,10.7,26.86,161.28,109.52,98.03,110.79,10.44,0.99,10.52
T8,1.694,25.5,151.79,108.73,98.12,109.78,10.76,1.16,10.22,26.08,160.12,100.46,111.72,104.88,11.56,1.07,10.39
T5,1.701,25.22,139.96,106.32,100.37,94.73,10.12,0.98,10.72,23.94,142.32,109.03,108.46,108.77,10.69,1.06,11.41
T4,1.711,26.28,165.51,94.62,100.34,107.75,10.23,0.99,9.32,26.08,163.17,107.26,101.47,101.78,9.96,1.04,9.85
T5,1.724,24.92,141.64,105.48,106.65,102.93,10.41,0.96,11.57,23.91,159.83,108.33,112.76,99.56,10.57,0.96,10.12
T1,1.76,24.76,161.31,106.68,117.48,103.0,10.32,1.09,9.66,27.74,160.38,107.66,110.0,100.17,10.64,1.08,11.07
T5,1.797,27.25,154.11,105.24,101.26,97.06,11.3,1.1,10.14,27.19,147.03,109.24,106.37,103.76,11.47,1.0,11.24
T9,1.804,28.26,158.15,109.56,114.07,98.37,11.53,1.17,11.44,28.02,171.46,104.51,102.79,99.28,10.57,1.07,10.7
T10,1.819,29.04,161.16,107.34,106.81,111.02,10.59,1.05,10.3,26.86,154.71,97.43,101.09,107.81,10.42,1.02,10.86
T5,1.83,24.89,143.59,107.71,112.74,108.88,10.26,1.0,10.02,24.53,140.51,110.26,98.88,112.12,11.7,1.09,10.56
T1,1.83,25.11,162.97,98.16,115.55,98.75,11.02,0.99,9.79,25.79,161.35,99.78,111.1,100.09,11.46,0.96,10.14
T7,1.839,25.46,162.16,103.38,110.88,106.53,9.48,1.09,10.69,27.91,161.38,113.1,100.97,110.82,10.72,1.05,9.94
T3,1.867,26.74,166.04,110.32,110.46,105.07,11.16,1.01,11.82,27.08,148.88,100.29,99.31,106.54,11.38,1.05,10.13
T5,1.88,26.37,162.43,95.97,105.6,105.32,11.35,0.98,10.28,24.91,141.84,103.93,111.25,109.7,11.57,1.03,10.09
T2,1.884,25.03,140.11,100.38,105.85,98.07,10.9,1.05,10.27,25.8,152.73,99.52,105.29,100.2,10.95,0.96,10.96
T5,1.902,27.39,159.05,108.61,115.31,94.95,10.91,1.07,11.09,27.43,154.41,95.92,105.23,107.21,10.07,1.1,10.18
T10,1.907,28.21,154.75,106.62,98.4,105.86,10.13,1.01,9.44,28.68,169.44,112.58,94.3,114.11,10.28,1.11,9.52
T3,1.926,25.24,161.51,105.24,103.01,106.15,10.83,0.96,10.96,25.28,162.99,103.77,109.26,99.65,10.21,1.09,11.62
T3,1.939,26.36,145.69,113.35,100.75,108.96,9.95,1.09,11.83,26.63,171.28,108.6,109.1,109.69,10.28,1.03,10.15
T6,1.944,23.96,152.73,110.53,109.08,111.39,10.37,1.01,11.01,25.56,153.44,109.03,104.55,112.38,10.55,0.96,10.09
T9,1.95,28.33,164.21,100.33,112.23,104.91,11.28,1.02,11.37,27.64,165.13,108.77,113.11,103.16,10.34,1.13,10.69
T6,1.987,26.26,145.66,96.8,109.59,108.24,10.27,1.04,9.71,23.39,165.39,106.52,100.3,100.26,10.04,1.09,10.76
T1,2.001,24.8,157.47,110.96,103.78,97.39,10.38,1.12,10.0,25.88,158.72,95.9,114.59,104.17,10.91,0.94,10.64
T2,2.004,27.46,156.39,98.43,107.95,110.95,11.26,1.03,11.31,25.61,153.27,105.47,103.05,111.65,10.75,1.06,10.85
T5,2.029,25.04,162.99,101.89,105.64,101.87,10.58,1.06,10.12,27.48,141.18,105.97,101.22,98.43,11.15,1.06,10.92
T3,2.032,27.24,169.45,110.86,93.66,98.79,10.48,1.04,11.26,27.22,152.71,97.32,105.47,106.03,9.83,0.95,10.72
T2,2.033,25.21,157.44,110.94,101.53,106.17,10.09,0.97,10.45,26.53,149.46,101.57,100.77,102.68,10.87,0.99,11.22
T7,2.038,28.48,165.77,107.11,105.56,107.65,9.94,1.04,10.78,26.75,161.57,108.67,112.74,111.06,11.04,1.02,10.43
T3,2.044,26.79,169.94,105.4,108.89,108.14,11.32,1.06,11.1,25.88,166.76,102.6,95.44,110.93,10.84,0.94,11.41
T9,2.057,26.98,160.49,97.02,108.15,109.94,10.94,1.05,10.34,29.12,169.43,111.46,114.23,101.53,9.89,1.09,11.18
T4,2.062,23.97,161.42,96.79,92.58,102.33,11.22,1.0,9.87,27.65,160.11,101.43,98.22,108.99,10.01,1.0,10.32
T1,2.075,25.0,155.3,108.1,114.59,107.89,10.18,1.04,10.4,25.84,171.78,99.14,118.96,110.45,9.98,1.08,9.82
T6,2.08,24.78,169.98,103.38,109.08,111.07,10.87,1.01,10.22,26.47,152.85,104.44,107.73,103.69,10.44,0.95,10.0
T4,2.081,27.87,158.79,102.34,93.19,105.12,9.66,1.06,10.08,23.89,158.34,94.05,91.93,101.54,10.94,0.94,9.7
T3,2.098,26.92,162.32,114.08,108.62,112.4,9.6,1.0,11.56,24.17,169.49,107.43,99.15,110.58,10.98,1.1,10.66
T6,2.105,26.12,159.82,104.24,98.49,108.22,9.85,1.06,10.99,25.97,169.44,94.97,110.48,98.52,10.48,0.94,9.97
T2,2.129,29.19,152.7,105.47,98.79,113.03,10.03,1.04,9.9,26.46,151.65,98.04,109.42,112.37,9.76,0.98,11.52
T1,2.15,26.39,156.75,101.04,116.75,94.66,11.38,1.07,10.82,25.07,163.9,99.54,100.53,112.04,10.06,1.0,11.26
T2,2.162,29.19,140.44,109.13,109.5,113.8,11.06,0.98,10.43,27.47,158.15,103.47,100.8,103.87,10.94,1.07,11.27
T4,2.166,26.47,147.69,102.25,106.85,93.99,10.44,0.98,10.08,24.26,148.79,94.82,97.62,103.84,10.1,1.1,10.76
T3,2.176,27.31,171.61,98.64,104.42,111.13,11.11,0.94,11.81,28.14,156.58,103.52,101.96,107.18,10.2,1.07,11.15
T4,2.197,25.68,155.43,101.4,101.62,93.38,11.2,0.97,9.34,27.64,165.99,110.15,95.07,92.8,10.14,1.07,9.21
T2,2.217,25.04,148.1,113.23,104.07,107.62,10.7,0.99,11.04,27.39,157.53,101.19,100.39,101.71,9.97,1.01,10.83
T8,2.226,24.3,144.69,101.76,108.7,99.14,10.45,1.0,10.9,24.56,159.06,108.45,104.5,109.91,10.0,1.17,9.96
T3,2.228,27.29,154.95,103.24,102.5,110.81,11.22,1.01,10.56,25.45,156.07,101.51,109.2,103.23,9.68,1.1,10.44
T9,2.235,25.95,166.34,103.48,99.74,98.14,10.15,1.11,10.34,25.45,158.24,111.34,114.56,108.89,9.86,1.13,10.97
T7,2.245,27.17,155.99,106.35,110.6,111.94,10.38,1.09,11.26,25.63,172.44,106.5,114.66,97.96,10.7,1.09,11.4
T8,2.26,24.45,153.91,103.3,103.29,96.44,11.44,1.11,10.37,25.25,148.79,101.44,108.98,110.81,10.46,1.0,10.81
T2,2.264,26.4,157.48,107.65,108.85,113.61,9.59,0.95,11.61,26.47,151.59,113.54,106.04,113.87,9.84,1.0,10.55
T4,2.285,25.58,149.87,111.64,108.43,104.9,11.42,0.97,9.26,25.8,149.42,103.64,92.87,103.12,10.8,1.1,9.57
T9,2.292,26.0,176.38,102.11,108.48,99.12,10.86,1.0,10.41,25.42,173.85,105.34,105.18,107.99,10.86,1.01,11.4
T5,2.303,26.97,146.89,105.79,104.26,106.25,10.69,1.0,10.68,25.18,144.07,107.78,109.53,98.08,10.39,0.98,10.12
T4,2.315,27.42,146.61,105.49,108.27,108.15,10.06,1.0,10.09,27.4,147.54,97.46,94.5,94.33,11.4,1.09,10.11
T8,2.323,26.16,152.83,96.18,112.33,108.5,10.0,1.02,11.04,26.16,155.52,102.32,103.26,99.88,11.0,1.07,9.43
T3,2.353,25.17,150.91,99.53,102.65,106.7,11.13,0.98,11.65,27.0,155.85,103.83,107.12,115.74,10.4,1.06,11.44
T5,2.384,26.2,160.89,102.64,110.5,106.61,11.36,0.96,11.0,24.44,156.56,109.23,105.75,96.16,10.0,1.05,10.6
T8,2.384,23.38,166.13,99.99,107.62,111.54,11.14,1.12,10.85,24.84,166.71,109.58,111.98,100.42,10.97,1.13,10.07
T3,2.431,23.78,165.11,100.47,110.56,108.3,10.69,0.99,10.96,25.05,149.1,110.92,109.57,105.97,10.59,0.98,10.55
T3,2.434,24.04,147.01,101.31,96.37,107.57,10.87,1.1,11.56,26.52,145.3,109.76,110.98,102.03,10.24,1.06,11.76
T5,2.441,26.38,164.78,94.49,107.88,109.81,11.12,0.94,9.9,27.11,148.01,96.29,99.7,99.43,11.58,1.1,10.02
T4,2.469,25.12,155.26,99.79,103.75,99.02,11.36,1.02,9.9,26.14,155.74,105.82,94.42,97.49,10.36,1.02,9.58
T5,2.47,28.0,152.15,99.63,106.37,110.94,10.02,1.06,10.26,26.74,148.62,105.39,108.04,104.4,11.06,1.0,9.91
T7,2.477,25.18,173.24,115.13,111.13,105.59,10.08,1.04,10.14,27.1,168.79,105.8,112.56,98.5,9.59,1.02,9.96
T4,2.48,23.78,172.12,98.88,98.56,102.13,9.77,1.05,10.63,27.33,159.41,98.21,106.43,107.23,10.46,1.04,10.26
T10,2.48,28.9,171.77,99.42,106.1,103.63,11.47,1.16,10.88,28.05,167.24,110.86,106.38,111.83,11.15,1.06,10.6
T2,2.485,27.82,142.96,113.2,98.03,112.16,11.26,0.96,10.66,28.66,140.16,106.25,102.81,98.77,10.32,1.03,11.35
T7,2.494,27.15,165.98,106.19,115.22,104.46,11.24,1.04,10.14,24.88,169.04,109.09,113.18,105.42,10.21,0.96,11.64
T9,2.494,25.27,159.98,106.56,105.91,112.02,11.51,1.16,9.83,28.95,166.42,110.74,99.16,105.79,11.26,1.05,11.02
T3,2.5,23.99,156.31,99.37,104.21,110.33,10.6,0.94,10.68,25.83,163.71,97.45,99.09,101.61,10.95,1.1,11.19
T7,2.505,27.06,163.33,104.58,101.15,103.36,9.64,1.02,10.0,28.8,161.56,110.51,110.33,96.48,10.3,1.08,10.76
T8,2.51,23.27,145.19,106.26,95.72,105.27,11.07,1.12,11.0,26.85,144.28,96.92,102.54,103.51,11.46,1.15,10.47
T7,2.51,28.71,174.16,105.68,99.46,103.97,9.79,0.96,10.14,28.37,176.16,116.33,112.26,106.98,9.63,1.12,10.58
T8,2.522,24.34,165.07,108.92,98.61,102.04,9.96,1.02,9.99,24.02,161.59,109.6,95.78,99.02,9.9,1.16,11.17
T8,2.522,26.73,146.09,98.87,113.18,105.08,10.35,1.02,10.64,23.45,165.8,99.22,96.34,110.06,9.95,1.01,9.87
T5,2.533,23.65,154.41,95.76,100.78,96.51,10.11,0.96,11.49,24.27,159.92,94.6,100.41,98.4,11.16,1.03,11.31
T7,2.548,28.49,158.98,104.77,105.39,100.51,10.31,1.08,11.38,26.29,169.84,106.51,104.41,104.84,9.72,1.04,10.48
T10,2.555,27.1,164.55,97.23,96.12,115.94,11.11,1.13,10.2,26.56,167.92,108.79,99.24,114.26,11.7,1.18,10.07
T7,2.564,27.57,163.88,113.66,100.21,108.18,10.12,1.08,10.83,27.55,153.49,105.16,104.68,105.63,9.72,1.0,10.05
T10,2.568,28.57,155.11,101.98,107.46,105.96,11.11,1.06,10.67,26.98,166.97,97.9,95.89,111.09,11.0,1.03,9.93
T5,2.574,25.04,159.48,111.76,104.35,105.81,11.22,1.11,11.15,24.67,147.16,103.56,101.1,99.15,10.63,1.02,11.44
T8,2.576,24.84,148.16,93.07,101.01,109.57,10.9,1.09,9.47,24.6,169.32,100.46,103.49,100.15,11.09,1.1,9.57
T3,2.578,23.92,170.77,100.06,102.82,104.71,10.72,1.04,10.33,23.8,145.08,110.49,94.06,100.1,11.34,1.03,10.28
T3,2.581,23.94,157.14,105.86,93.81,110.95,11.02,0.94,11.02,26.94,145.92,96.88,94.46,112.91,11.01,1.09,10.75
T3,2.583,26.75,163.3,102.95,99.32,104.64,10.06,1.11,10.7,25.0,156.14,110.42,100.07,109.47,10.98,1.09,10.97
T4,2.586,24.49,164.41,94.63,95.1,96.12,10.27,1.1,10.64,24.01,153.87,102.08,106.2,104.18,9.83,1.0,9.37
T6,2.587,24.3,156.84,105.37,101.55,98.72,10.91,0.95,10.69,25.54,146.84,112.21,96.83,105.68,9.28,0.96,9.98
T1,2.598,24.55,159.18,96.32,115.03,101.64,10.92,1.03,11.13,25.54,156.28,106.06,103.57,110.52,10.83,0.98,10.38
T4,2.606,25.08,162.33,111.27,105.56,106.48,10.9,1.03,9.17,23.85,163.16,95.88,108.0,101.85,10.47,1.06,9.9
T1,2.62,25.64,164.92,103.61,103.72,105.78,10.73,0.98,11.05,25.0,173.13,109.47,114.48,106.61,10.85,0.96,9.68
T4,2.62,27.62,153.46,105.22,106.58,98.44,10.4,1.03,9.24,24.33,170.2,106.8,95.56,103.15,11.44,0.96,10.61
T1,2.625,24.64,178.13,102.21,105.23,110.16,11.32,1.02,11.12,25.89,171.11,103.75,114.78,94.91,11.57,1.01,11.24
T7,2.646,28.59,173.32,101.73,106.67,112.84,10.21,0.99,11.47,27.0,162.57,107.93,106.86,110.96,10.94,1.01,10.59
T8,2.652,23.42,146.08,99.26,105.66,108.16,9.97,1.05,11.14,24.65,160.86,109.42,107.86,108.92,11.22,1.02,9.49
T4,2.654,26.8,174.09,97.44,105.47,100.99,9.83,1.03,10.61,25.03,166.62,100.54,106.35,97.78,11.1,0.94,9.32
T1,2.663,26.16,152.62,98.75,115.84,108.34,10.38,1.05,10.67,24.73,172.5,110.98,113.73,110.39,10.23,1.01,10.83
T1,2.664,24.68,167.8,98.05,107.46,103.25,10.78,1.03,10.78,25.37,158.06,112.84,111.46,102.46,10.3,0.99,10.15
T2,2.671,27.71,150.11,98.55,101.82,103.99,9.83,1.13,10.78,26.13,156.99,101.01,106.26,110.38,11.28,1.1,10.96
T10,2.675,26.81,157.68,101.69,97.95,117.53,10.94,1.15,10.46,26.17,161.97,100.07,93.13,107.71,10.22,1.05,10.22
T1,2.687,28.05,155.4,108.37,118.58,99.58,11.54,1.05,10.52,28.18,173.11,105.94,116.34,99.38,11.3,1.09,10.73
T9,2.69,25.73,161.24,110.9,108.86,101.75,10.37,0.99,10.03,29.01,169.68,99.86,99.63,98.89,10.28,1.11,11.05
T6,2.698,23.9,153.19,102.07,114.23,111.66,9.87,1.09,10.03,26.94,158.96,101.29,101.04,106.91,10.27,0.94,9.77
T5,2.701,26.4,149.87,95.57,103.0,110.92,11.54,1.11,10.12,26.37,160.73,105.02,106.03,107.93,11.14,1.08,10.28
T1,2.703,25.31,152.94,108.18,118.4,97.56,11.46,0.95,10.27,25.35,156.24,101.82,110.62,104.67,10.16,1.06,10.36
T8,2.711,25.18,159.83,94.73,98.61,107.27,10.33,1.03,10.26,26.11,146.22,103.95,107.95,106.18,11.23,1.17,9.45
T9,2.715,26.71,163.28,103.08,100.6,107.02,11.29,1.08,10.52,29.43,155.53,97.93,105.51,113.28,10.82,1.08,11.2
T10,2.73,27.8,160.72,112.62,105.05,116.09,10.15,1.17,10.4,28.8,173.87,105.32,97.2,108.46,10.43,1.06,11.02
T5,2.769,25.77,159.37,106.13,103.38,106.12,11.5,1.05,10.35,25.04,164.88,104.42,114.96,95.96,9.96,0.94,10.59
T2,2.774,24.74,157.73,107.46,110.0,114.69,9.84,0.98,10.98,25.13,147.61,97.95,92.96,114.67,10.11,1.01,11.55
T10,2.777,27.46,156.29,97.09,105.76,111.77,10.81,1.11,9.87,28.45,152.81,103.96,109.49,111.66,10.04,1.06,10.9
T3,2.784,26.2,164.59,99.28,107.8,105.3,10.74,0.96,11.31,28.18,168.68,102.47,109.86,104.94,10.6,1.07,10.52
T10,2.787,29.0,169.75,96.85,108.09,111.02,10.7,1.18,10.51,25.58,174.1,111.27,98.25,110.24,11.65,1.01,10.98
T10,2.799,25.09,169.62,98.42,104.23,117.84,11.43,1.01,10.05,27.17,166.56,102.21,101.66,115.68,10.07,1.0,10.57
T9,2.804,26.82,150.5,111.21,110.17,113.46,10.8,1.1,10.26,29.01,168.92,98.01,108.84,110.9,10.57,1.13,10.92
T10,2.812,25.24,164.98,110.14,99.76,106.25,10.89,1.01,9.99,27.1,168.8,99.82,93.5,104.28,10.74,1.05,10.26
T2,2.814,27.98,140.57,112.41,102.2,108.9,10.91,1.04,10.12,25.02,158.17,99.55,99.35,106.89,10.08,1.03,11.46
T6,2.816,26.23,170.45,105.43,105.05,103.61,10.58,0.96,9.57,26.75,150.76,99.3,105.23,112.59,10.28,0.95,10.06
T1,2.822,24.59,159.18,103.8,114.99,102.59,9.98,1.07,10.11,25.62,151.58,101.93,109.1,94.65,11.19,0.95,10.52
T10,2.823,25.1,174.76,96.4,100.16,101.88,11.46,1.09,9.78,26.24,148.91,107.44,101.04,109.24,11.06,1.18,9.52
T9,2.826,26.74,156.61,107.01,108.0,103.49,10.46,0.99,11.2,28.87,157.4,95.4,110.01,107.09,11.2,1.17,11.45
T3,2.83,24.11,149.03,98.2,98.28,107.57,10.06,0.93,9.99,26.64,155.82,103.1,94.87,115.63,9.9,1.09,11.31
T6,2.835,23.52,168.55,101.32,97.87,110.85,10.39,1.0,10.25,25.93,167.01,95.1,106.07,103.3,9.43,1.03,9.46
T1,2.838,25.77,173.23,106.35,107.47,106.61,10.73,0.99,11.02,24.56,162.53,101.04,114.84,105.24,10.34,1.03,10.37
T8,2.854,23.66,151.8,94.49,112.29,95.35,10.31,1.08,10.77,27.31,158.91,92.47,100.17,103.05,11.45,1.17,11.13
T7,2.867,24.92,155.06,106.62,109.22,100.07,10.69,0.96,10.8,26.43,153.27,101.13,106.12,103.34,10.5,0.96,11.68
T9,2.872,28.14,170.1,108.34,107.23,108.48,10.43,1.06,10.49,28.99,155.81,104.94,109.92,110.97,11.03,1.08,10.51
T1,2.915,27.69,174.69,95.85,103.4,98.72,10.01,0.99,9.94,24.72,153.11,110.43,117.48,99.6,10.07,1.12,10.33
T3,2.915,27.02,147.92,108.96,101.22,105.32,10.2,1.02,10.6,24.34,166.61,97.53,94.6,103.77,10.06,0.99,11.22
T4,2.924,27.85,153.94,100.76,96.94,93.92,10.14,1.03,9.38,24.99,159.51,107.8,98.85,92.6,10.87,1.09,10.35
T10,2.933,26.19,161.46,104.26,96.85,117.53,10.5,1.1,10.22,27.7,156.29,96.75,107.38,105.46,11.27,1.16,9.57
T8,2.978,27.48,153.65,99.58,101.95,111.98,11.54,1.07,10.58,26.59,161.6,96.92,104.16,101.03,10.6,1.16,10.26
T10,2.978,25.22,151.44,99.41,93.33,104.92,11.53,1.09,9.58,27.84,172.45,111.27,109.22,108.32,10.15,1.09,9.93
T2,2.98,28.56,163.11,104.12,95.98,110.68,9.54,1.11,9.85,25.72,147.7,110.28,96.32,112.61,10.65,1.04,11.43
T1,2.998,27.48,152.4,98.15,109.4,96.79,10.56,1.1,11.16,27.55,167.93,111.94,114.4,95.12,11.03,1.02,11.38
T6,3.013,25.27,161.94,110.76,107.37,97.67,10.84,0.95,10.67,25.6,171.43,96.04,112.45,112.65,10.19,0.96,10.98
T6,3.041,24.09,165.24,101.67,107.68,107.78,9.28,1.02,10.77,23.46,155.05,100.65,112.0,105.35,10.55,1.09,10.81
T10,3.046,28.08,155.36,97.43,104.61,101.99,10.39,1.0,10.0,28.92,165.68,109.9,110.05,118.28,10.37,1.05,9.76
T7,3.048,28.59,171.3,112.56,100.44,113.55,9.69,0.96,10.07,27.93,175.28,101.98,104.68,107.04,10.08,1.1,11.08
T3,3.059,24.91,153.96,105.31,105.55,103.5,10.14,1.09,10.79,24.09,170.38,103.0,94.63,108.69,11.19,0.94,10.1
T3,3.107,24.36,171.33,106.67,96.29,110.24,11.29,0.96,10.66,24.87,150.9,105.93,98.9,102.31,10.49,1.08,11.7
T2,3.107,27.47,164.0,103.75,100.81,107.69,9.62,1.06,11.12,26.45,148.91,101.57,93.88,112.55,10.45,0.95,11.03
T1,3.129,24.52,170.96,112.01,116.41,109.36,11.64,1.0,11.18,27.5,167.93,110.36,100.66,109.03,10.01,1.12,10.32
T6,3.134,23.99,164.54,98.53,99.69,99.8,9.26,1.09,10.83,23.26,150.82,111.24,98.47,107.56,9.4,1.1,9.58
T8,3.14,24.8,155.62,100.46,95.69,106.16,11.23,1.11,10.65,23.24,143.38,102.87,101.78,103.38,10.78,1.15,9.73
T1,3.155,27.21,159.65,106.27,112.21,111.56,10.77,0.95,10.44,26.78,171.99,100.67,110.73,102.55,10.97,1.04,9.99
T2,3.164,24.72,144.61,99.98,96.55,113.6,11.07,1.02,9.87,28.75,156.64,97.12,105.02,104.06,9.84,1.0,10.71
T5,3.166,24.63,150.72,108.77,105.14,102.46,11.39,1.04,10.74,27.66,163.46,111.07,111.81,99.88,11.46,0.99,10.66
T2,3.169,26.92,139.24,98.8,99.21,100.84,9.97,0.99,10.19,25.95,156.24,112.71,100.45,103.24,11.14,1.02,11.3
T2,3.175,27.16,140.99,114.83,92.94,107.93,9.84,1.08,10.23,24.93,147.31,98.56,99.35,113.2,10.02,1.02,11.39
T7,3.205,28.35,149.79,111.62,114.53,104.39,10.41,0.96,11.22,27.97,174.07,112.44,110.23,98.46,10.52,0.95,11.7
T2,3.212,28.78,146.97,108.72,107.56,115.59,10.54,0.96,11.02,26.55,144.61,106.41,99.45,114.14,10.26,1.0,10.45
T4,3.213,26.19,172.92,105.62,94.7,105.49,9.73,0.99,9.79,27.82,165.99,107.36,93.44,98.79,10.28,0.99,10.18
T5,3.22,26.05,157.14,98.76,110.55,98.5,9.96,1.01,11.23,28.0,163.53,111.26,115.66,112.12,10.05,1.0,11.42
T5,3.223,24.61,165.07,109.12,105.42,103.34,10.19,1.03,10.01,25.87,141.73,101.47,115.22,97.21,11.39,1.0,9.8
T3,3.228,26.92,172.09,107.15,96.22,112.36,10.36,1.11,10.39,28.1,155.63,100.06,97.77,109.82,11.29,1.07,10.3
T8,3.251,25.1,144.19,100.47,102.93,102.08,9.9,1.05,9.46,26.15,158.91,107.73,106.58,100.19,11.13,1.0,10.87
T5,3.28,28.03,144.19,107.0,104.01,103.81,11.25,1.04,10.03,26.83,141.26,103.11,101.05,110.92,10.41,0.94,10.18
T10,3.292,28.03,156.15,97.9,106.61,108.24,11.03,1.14,10.25,27.45,171.64,102.36,101.08,104.31,11.36,1.14,9.76
T6,3.304,26.61,164.38,112.14,108.53,111.78,9.32,1.04,10.53,24.28,165.42,107.74,111.54,98.69,9.68,1.04,9.81
T2,3.305,25.59,141.9,109.9,100.3,107.93,10.3,0.95,11.31,27.83,151.48,114.13,102.19,115.68,10.69,1.12,10.1
T9,3.312,29.13,175.35,99.97,100.34,97.77,10.34,0.99,10.06,28.12,158.58,109.74,102.88,106.4,10.26,1.06,10.32
T3,3.316,27.6,159.54,112.32,100.6,115.72,10.86,1.06,10.2,25.16,154.45,114.83,104.99,104.82,11.11,1.08,11.48
T7,3.333,27.3,175.01,115.75,109.69,97.17,9.57,1.12,9.96,28.31,162.01,109.93,116.11,102.9,10.53,1.08,10.23
T7,3.334,26.44,165.93,107.14,99.98,109.13,10.22,0.97,10.1,25.85,171.71,106.76,106.54,105.03,10.55,1.04,11.45
T1,3.334,26.82,168.18,106.68,107.97,96.49,10.33,1.11,11.33,25.35,178.09,109.16,112.78,100.99,10.87,1.03,11.06
T7,3.339,25.01,156.46,99.26,104.66,109.52,10.34,0.96,11.3,28.74,150.34,100.0,102.38,105.1,11.09,1.04,10.81
T8,3.344,23.6,144.28,94.49,97.62,95.35,11.1,1.12,10.06,24.5,155.38,103.22,108.7,99.11,10.12,1.13,9.53
T7,3.354,24.91,172.28,99.2,108.44,106.42,11.03,0.98,11.59,27.26,176.91,114.42,115.04,107.14,10.11,0.98,11.5
T3,3.355,27.12,152.03,104.25,99.48,103.48,10.03,1.0,10.44,26.35,155.87,114.32,103.68,110.81,10.35,1.06,10.1
T6,3.358,26.61,167.01,103.57,100.55,111.78,10.22,1.1,10.36,27.27,144.53,98.02,107.73,112.4,9.42,1.05,11.08
T7,3.36,27.81,172.39,107.37,110.16,96.97,10.12,1.05,11.24,25.14,160.02,107.95,108.8,103.19,10.61,1.04,11.19
T6,3.365,25.4,170.34,106.39,100.0,110.58,10.48,0.96,11.0,25.78,152.57,109.82,110.14,108.62,10.75,0.99,10.53
T4,3.371,27.58,157.7,108.28,91.88,98.18,10.38,0.98,10.22,23.98,155.03,97.77,106.29,102.74,10.72,0.95,10.27
T2,3.375,27.37,155.35,98.86,102.59,106.04,10.56,0.98,11.1,27.19,143.96,106.03,105.18,110.35,9.96,1.08,11.28
T3,3.378,26.32,152.56,114.02,100.96,109.47,10.29,1.05,10.99,27.36,166.43,114.68,97.82,102.28,10.95,0.94,10.19
T2,3.389,28.67,157.43,110.81,93.6,115.63,10.2,1.06,10.4,29.17,155.62,109.89,96.36,97.74,10.86,1.09,11.69
T5,3.392,25.89,161.9,109.37,103.38,102.81,9.9,1.1,10.62,25.01,145.08,96.3,97.57,99.02,10.38,1.02,10.13
T5,3.404,26.78,139.91,94.78,110.59,107.43,11.66,1.04,11.48,24.9,165.3,101.52,114.79,96.18,11.04,0.97,10.84
T3,3.423,24.06,168.74,113.32,94.74,110.28,10.68,0.94,11.58,26.13,165.82,107.12,100.9,106.86,9.91,1.03,11.38
T3,3.435,27.43,170.39,102.71,101.17,98.43,11.31,1.01,10.06,24.11,146.43,111.77,96.63,109.56,11.18,1.08,11.67
T2,3.442,25.98,157.74,104.56,108.3,105.48,9.85,0.98,11.28,27.73,153.5,113.27,97.84,102.08,9.88,1.1,11.69
T9,3.458,26.08,171.4,102.12,109.68,99.67,10.14,1.14,10.7,27.96,152.54,95.32,104.83,111.98,10.39,1.14,11.56
T3,3.469,28.13,150.11,97.86,110.69,110.28,9.87,1.09,10.99,26.95,172.09,105.45,101.21,98.34,10.76,1.08,10.52
T7,3.501,28.85,165.65,113.31,114.38,104.31,10.29,1.05,11.76,25.46,164.33,100.5,106.34,102.42,9.68,1.0,10.62
T1,3.503,25.91,176.87,98.83,102.35,110.45,10.54,1.11,10.13,25.08,162.13,95.26,117.45,99.72,11.49,1.12,10.38
T2,3.506,27.88,142.08,99.68,108.44,99.12,10.06,1.05,10.14,27.64,145.04,113.2,106.63,98.5,10.75,1.01,10.51
T9,3.508,25.51,163.77,101.7,113.75,108.59,10.41,1.01,10.02,26.48,165.14,98.28,104.74,104.09,10.46,1.13,10.21
T8,3.537,26.99,165.04,102.04,111.76,106.59,9.96,1.13,11.14,26.33,151.09,107.0,104.06,105.44,11.5,1.08,10.33
T4,3.546,27.03,148.42,106.76,96.44,102.92,10.74,1.01,9.79,27.03,146.65,94.78,92.39,100.78,10.65,0.96,10.08
T7,3.587,24.62,166.19,99.7,115.33,108.94,10.21,0.99,9.91,25.85,176.86,109.55,109.22,96.59,11.22,1.06,10.83
T1,3.595,26.78,168.85,103.22,101.74,102.32,11.68,1.09,10.92,28.62,172.72,107.16,104.6,111.56,11.51,0.97,9.99
