task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,521.821,1.95,1.016,1.904,1.074
1,523.103,1.949,1.096,1.949,1.092
1,523.881,1.974,1.1,1.925,1.006
1,524.72,1.909,1.0,1.936,1.051
1,525.416,1.941,1.087,1.968,1.083
1,525.928,1.967,1.002,1.976,1.077
1,526.697,1.996,1.005,1.927,1.077
1,528.399,1.941,1.026,1.915,1.063
1,529.515,1.964,1.016,1.939,1.015
1,529.532,1.967,1.039,1.99,1.086
1,530.062,1.925,1.042,1.962,1.002
1,531.953,1.92,1.062,1.974,1.025
1,533.124,1.931,1.065,1.978,1.016
1,533.509,1.95,1.029,1.982,1.035
1,535.438,1.966,1.023,1.981,1.051
1,535.905,1.902,1.043,1.917,1.038
1,535.914,1.909,1.042,1.983,1.004
1,537.591,1.913,1.021,1.919,1.002
1,538.022,1.961,1.045,1.901,1.023
1,539.246,1.979,1.078,1.974,1.066
1,540.087,1.999,1.033,1.968,1.041
1,540.707,1.936,1.032,1.976,1.031
1,540.865,1.919,1.057,1.998,1.036
1,541.621,1.921,1.005,1.999,1.06
1,541.775,1.934,1.041,1.957,1.021
1,542.024,1.992,1.096,1.903,1.065
1,542.674,1.999,1.005,1.926,1.094
1,543.971,1.933,1.052,1.954,1.054
1,544.656,1.99,1.091,1.928,1.026
1,544.818,1.976,1.016,1.982,1.072
1,545.112,1.973,1.02,1.994,1.006
1,545.496,1.935,1.061,1.978,1.084
1,545.938,1.943,1.036,1.975,1.076
1,546.487,1.912,1.033,1.902,1.019
1,546.782,1.919,1.037,1.902,1.006
1,547.332,1.965,1.035,1.931,1.015
1,547.896,1.945,1.044,1.936,1.05
1,548.486,1.971,1.061,1.913,1.051
1,549.593,1.97,1.093,1.985,1.065
1,550.458,1.993,1.065,1.901,1.048
1,552.184,1.948,1.056,1.9,1.005
1,552.401,1.996,1.01,1.93,1.001
1,552.494,1.923,1.051,1.998,1.017
1,555.877,1.905,1.035,1.903,1.084
1,556.037,1.991,1.051,1.931,1.011
1,556.22,1.979,1.026,1.917,1.008
1,558.045,1.936,1.001,1.996,1.07
1,558.413,1.982,1.025,1.975,1.035
1,559.42,1.92,1.053,1.922,1.033
1,559.63,1.938,1.041,1.999,1.023
1,559.696,1.996,1.048,1.928,1.082
1,560.427,1.944,1.06,1.957,1.024
1,561.393,1.993,1.008,1.957,1.084
1,562.021,1.951,1.062,1.919,1.022
1,563.975,1.902,1.027,1.946,1.018
1,565.972,1.971,1.001,1.974,1.079
1,567.813,1.964,1.094,1.937,1.042
1,568.986,1.926,1.085,1.985,1.09
1,570.288,1.98,1.078,1.972,1.004
1,571.26,1.97,1.033,1.927,1.037
1,571.31,1.958,1.016,1.931,1.04
1,571.693,1.978,1.006,1.954,1.025
1,572.832,1.945,1.077,1.943,1.046
1,575.193,1.964,1.01,1.948,1.035
1,575.339,1.948,1.022,1.971,1.068
1,575.461,1.905,1.081,1.902,1.013
1,575.952,1.969,1.065,1.972,1.01
1,577.414,1.967,1.034,1.972,1.078
1,578.694,1.999,1.001,1.901,1.011
1,579.035,1.953,1.004,1.955,1.004
1,579.082,1.927,1.048,1.924,1.001
1,579.633,1.957,1.011,1.947,1.087
1,581.326,1.952,1.008,1.928,1.046
1,582.546,1.98,1.003,1.965,1.064
1,582.684,1.919,1.039,1.981,1.061
1,583.17,1.954,1.035,1.951,1.081
1,584.026,1.936,1.006,1.993,1.011
1,585.626,1.988,1.062,1.935,1.067
1,585.806,1.934,1.004,1.995,1.081
1,586.273,1.952,1.019,1.916,1.063
1,586.361,1.918,1.077,1.931,1.033
1,588.111,1.986,1.021,1.99,1.018
1,589.952,1.927,1.096,1.913,1.042
1,590.347,1.975,1.07,1.947,1.001
1,590.558,1.902,1.06,1.968,1.036
1,590.59,1.918,1.023,1.976,1.037
1,591.354,1.992,1.063,1.936,1.077
1,591.542,1.929,1.024,1.993,1.053
1,592.514,1.994,1.03,1.961,1.097
1,593.521,1.921,1.029,1.944,1.081
1,594.306,1.975,1.078,1.997,1.07
1,594.391,1.944,1.026,1.902,1.006
1,594.517,1.92,1.004,1.957,1.087
1,594.96,1.943,1.068,1.97,1.028
1,596.485,1.901,1.011,1.926,1.092
1,597.198,1.948,1.086,1.923,1.044
1,597.915,1.934,1.004,1.967,1.056
1,598.678,1.922,1.073,1.945,1.059
1,600.419,1.937,1.0,1.936,1.005
1,600.849,1.908,1.089,1.992,1.003
1,601.494,1.945,1.07,1.974,1.035
1,602.934,1.991,1.043,1.979,1.059
1,604.363,1.986,1.099,1.903,1.092
1,606.37,1.911,1.016,1.956,1.084
1,606.424,1.994,1.067,1.933,1.069
1,607.558,1.953,1.001,1.989,1.06
1,608.147,1.969,1.015,1.976,1.054
1,609.191,1.974,1.02,1.996,1.081
1,610.513,1.939,1.032,1.98,1.071
1,611.024,1.963,1.03,1.901,1.034
1,612.079,1.924,1.04,1.936,1.039
1,613.139,1.942,1.001,1.916,1.08
1,613.607,1.909,1.086,1.954,1.037
1,614.268,1.965,1.081,1.95,1.04
1,615.701,1.905,1.006,1.927,1.059
1,618.788,1.917,1.092,1.905,1.0
1,620.212,1.93,1.065,1.941,1.063
1,620.291,1.933,1.052,1.975,1.029
1,620.962,1.998,1.095,1.902,1.071
1,622.746,1.908,1.091,1.926,1.069
1,623.622,1.903,1.059,1.924,1.02
1,624.386,1.967,1.024,1.985,1.033
1,626.625,1.927,1.065,1.985,1.068
1,627.526,1.999,1.005,1.963,1.021
1,629.888,1.969,1.036,1.989,1.055
1,630.743,1.916,1.039,1.997,1.011
1,630.892,1.923,1.024,1.923,1.047
1,631.518,1.94,1.075,1.95,1.06
1,632.049,1.951,1.073,1.968,1.065
1,632.385,1.934,1.001,1.981,1.005
1,634.582,1.904,1.046,1.902,1.003
1,635.126,1.985,1.082,1.931,1.095
1,635.773,1.98,1.073,1.982,1.051
1,637.028,1.958,1.004,1.971,1.027
1,637.176,1.964,1.091,1.974,1.058
1,638.559,1.949,1.043,1.992,1.092
1,639.588,1.903,1.017,1.974,1.091
1,640.665,1.963,1.027,1.958,1.021
1,640.946,1.922,1.005,1.936,1.039
1,640.97,1.948,1.027,1.974,1.03
1,641.252,1.922,1.041,1.916,1.032
1,641.66,1.993,1.005,1.977,1.088
1,641.89,1.919,1.086,1.974,1.052
1,642.783,1.982,1.034,1.966,1.092
1,644.915,1.933,1.066,1.964,1.092
1,645.361,1.993,1.009,1.911,1.09
1,645.941,1.922,1.043,1.999,1.056
1,646.15,1.918,1.044,1.947,1.094
1,648.807,1.936,1.075,1.948,1.018
1,648.83,1.943,1.049,1.986,1.047
1,649.09,1.919,1.091,1.964,1.03
1,650.956,1.935,1.046,1.902,1.02
1,651.596,1.916,1.043,1.907,1.033
1,652.864,1.975,1.084,1.905,1.091
1,653.33,1.907,1.02,1.921,1.028
1,653.428,1.987,1.08,1.951,1.076
1,654.16,1.922,1.073,1.93,1.034
1,654.312,1.949,1.094,1.979,1.06
1,654.368,1.915,1.069,1.991,1.046
1,654.556,1.949,1.048,1.974,1.048
1,655.638,1.995,1.037,1.913,1.1
1,656.557,1.967,1.0,1.965,1.046
1,656.793,1.974,1.056,1.919,1.044
1,658.474,1.935,1.026,1.99,1.062
1,658.525,1.94,1.035,1.982,1.035
1,659.228,1.902,1.052,1.939,1.065
1,659.252,1.996,1.062,1.971,1.091
1,660.712,1.914,1.092,1.952,1.018
1,660.753,1.931,1.097,1.949,1.099
1,663.533,1.929,1.001,1.937,1.044
1,664.811,1.992,1.033,1.922,1.01
1,665.944,1.952,1.053,1.976,1.008
1,666.211,1.912,1.081,1.979,1.093
1,668.135,1.905,1.028,1.966,1.06
1,668.602,1.928,1.069,1.987,1.064
1,669.333,1.959,1.094,1.941,1.054
1,671.534,1.985,1.071,1.958,1.013
1,672.137,1.907,1.096,1.998,1.035
1,672.68,1.945,1.006,1.964,1.041
1,672.911,1.927,1.058,1.911,1.042
1,673.239,1.987,1.071,1.965,1.042
1,673.256,1.931,1.002,1.987,1.084
1,673.34,1.92,1.083,1.916,1.088
1,673.933,1.988,1.002,1.911,1.041
1,674.027,1.94,1.063,1.951,1.06
1,675.927,1.915,1.023,1.915,1.005
1,678.277,1.969,1.043,1.991,1.049
1,679.974,1.95,1.065,1.96,1.007
1,680.106,1.956,1.025,1.988,1.035
1,681.367,1.977,1.031,1.962,1.052
1,682.407,1.998,1.042,1.922,1.054
1,682.417,1.925,1.065,1.984,1.071
1,682.969,1.981,1.095,1.967,1.024
1,683.35,1.93,1.078,1.949,1.069
1,683.407,1.904,1.037,1.948,1.042
1,685.599,1.959,1.098,1.982,1.015
1,686.429,1.925,1.002,1.963,1.014
1,687.203,1.904,1.081,1.918,1.052
1,687.447,1.906,1.041,1.91,1.063
1,688.041,1.939,1.091,1.901,1.029
1,690.91,1.992,1.045,1.907,1.085
1,691.954,1.971,1.028,1.998,1.044
1,694.451,1.919,1.009,1.926,1.022
1,696.4,1.902,1.042,1.984,1.017
1,698.161,1.918,1.094,1.968,1.039
1,698.957,1.918,1.041,1.903,1.042
1,698.971,1.98,1.041,1.996,1.057
1,699.254,1.975,1.022,1.91,1.015
1,699.511,1.95,1.006,1.966,1.032
1,700.19,1.95,1.025,1.93,1.006
1,702.686,1.96,1.022,1.944,1.098
1,704.911,1.969,1.029,1.929,1.057
1,706.314,1.977,1.093,1.982,1.015
1,706.461,1.957,1.08,1.995,1.079
1,707.438,1.912,1.021,1.986,1.051
1,708.231,1.953,1.045,1.999,1.065
1,708.684,1.992,1.077,1.968,1.041
1,709.692,1.932,1.008,1.902,1.038
1,709.845,1.923,1.066,1.959,1.058
1,710.28,1.962,1.077,1.992,1.095
1,711.019,1.969,1.098,1.919,1.057
1,711.374,1.991,1.097,1.936,1.053
1,714.23,1.924,1.06,1.918,1.054
1,714.748,1.917,1.033,1.97,1.01
1,716.707,1.941,1.044,1.949,1.057
1,717.248,1.986,1.095,1.964,1.023
1,717.677,1.929,1.005,1.994,1.021
1,717.879,1.933,1.063,1.906,1.038
1,718.704,1.964,1.041,1.958,1.016
1,721.076,1.994,1.046,1.902,1.083
1,721.831,1.971,1.095,1.909,1.077
1,721.97,1.948,1.096,1.902,1.047
1,722.354,1.905,1.084,1.996,1.096
1,722.948,1.909,1.074,1.902,1.062
1,725.497,1.916,1.046,1.982,1.076
1,725.562,1.975,1.098,1.95,1.045
1,726.659,1.99,1.086,1.978,1.081
1,726.825,1.976,1.065,1.987,1.064
1,727.631,1.917,1.004,1.964,1.067
1,729.164,1.956,1.033,1.974,1.066
1,729.521,1.994,1.028,1.916,1.018
1,730.273,1.963,1.064,1.925,1.046
1,730.401,1.979,1.073,1.964,1.094
1,731.32,1.912,1.06,1.996,1.096
1,731.755,1.936,1.019,1.937,1.004
1,733.262,1.975,1.094,1.936,1.041
1,733.904,1.944,1.008,1.973,1.057
1,734.72,1.949,1.001,1.988,1.016
1,735.022,1.954,1.026,1.919,1.09
1,736.402,1.986,1.041,1.973,1.062
1,736.805,1.951,1.026,1.922,1.067
1,737.715,1.93,1.042,1.913,1.054
1,740.08,1.942,1.07,1.967,1.021
1,741.009,1.938,1.063,1.946,1.067
1,743.125,1.981,1.068,1.955,1.097
1,744.205,1.935,1.062,1.997,1.042
1,746.42,1.978,1.009,1.984,1.077
1,747.556,1.901,1.08,1.93,1.005
1,748.826,1.946,1.054,1.931,1.018
1,749.044,1.902,1.076,1.913,1.052
1,750.635,1.996,1.0,1.971,1.091
1,752.75,1.994,1.086,1.958,1.075
1,752.906,1.997,1.021,1.997,1.096
1,753.049,1.964,1.054,1.918,1.005
1,754.009,1.998,1.065,1.926,1.048
1,754.363,1.943,1.098,1.934,1.008
1,754.743,1.952,1.025,1.925,1.055
1,755.128,1.986,1.077,1.941,1.004
1,755.19,1.914,1.066,1.927,1.098
1,756.141,1.915,1.094,1.991,1.075
1,756.293,1.905,1.042,1.905,1.046
1,757.3,1.931,1.061,1.932,1.066
1,760.251,1.948,1.006,1.924,1.041
1,762.537,1.908,1.054,1.978,1.087
1,764.715,1.957,1.072,1.981,1.056
1,764.985,1.928,1.066,1.996,1.043
1,765.036,1.923,1.012,1.982,1.088
1,765.438,1.946,1.083,1.963,1.061
1,765.705,1.979,1.08,1.96,1.081
1,766.186,1.916,1.036,1.929,1.081
1,766.646,1.975,1.043,1.998,1.051
1,766.849,1.965,1.035,1.931,1.07
1,767.351,1.914,1.015,1.907,1.082
1,768.742,1.906,1.036,1.974,1.094
1,768.75,1.925,1.07,1.981,1.014
1,771.029,1.968,1.02,1.928,1.023
1,772.255,1.992,1.078,1.971,1.083
1,772.33,1.989,1.023,1.95,1.098
1,775.2,1.924,1.087,1.916,1.016
1,775.792,1.946,1.028,1.929,1.035
1,776.919,1.971,1.092,1.985,1.01
1,777.306,1.99,1.062,1.948,1.06
1,778.833,1.985,1.044,1.958,1.039
1,779.515,1.98,1.022,1.946,1.055
1,780.063,1.978,1.037,1.913,1.057
1,780.13,1.914,1.05,1.979,1.019
1,782.987,1.926,1.015,1.975,1.077
1,783.223,1.911,1.076,1.902,1.056
1,783.36,1.905,1.033,1.928,1.057
1,785.406,1.972,1.096,2.0,1.066
1,785.407,1.918,1.001,1.975,1.039
1,786.184,1.967,1.075,1.931,1.028
1,786.646,1.979,1.077,1.992,1.051
1,787.195,1.966,1.08,1.972,1.002
1,787.246,1.918,1.039,1.987,1.015
1,787.55,1.914,1.017,1.929,1.073
1,788.329,1.994,1.0,1.973,1.065
1,789.16,1.926,1.018,1.943,1.041
1,791.207,1.944,1.005,1.968,1.06
1,791.254,1.981,1.099,1.988,1.019
1,791.312,1.996,1.075,1.951,1.083
1,791.394,1.96,1.017,1.94,1.074
1,792.741,1.901,1.017,1.965,1.056
1,794.591,1.929,1.059,1.947,1.099
1,794.628,1.993,1.02,1.972,1.059
1,795.101,1.985,1.009,1.944,1.079
1,795.119,1.981,1.09,1.95,1.092
1,797.29,1.97,1.091,1.934,1.091
1,799.105,1.994,1.02,1.936,1.01
1,800.337,1.971,1.063,1.926,1.011
1,800.535,1.969,1.071,1.902,1.042
1,802.249,1.942,1.066,1.944,1.03
1,802.681,1.982,1.044,1.902,1.027
1,803.73,1.97,1.003,1.993,1.07
1,805.267,1.927,1.028,1.944,1.024
1,805.881,1.949,1.026,1.903,1.006
1,805.929,1.928,1.061,1.951,1.04
1,805.944,1.996,1.005,1.933,1.098
1,806.312,1.921,1.047,1.981,1.041
1,807.335,1.931,1.057,1.955,1.04
1,808.669,1.995,1.004,1.904,1.07
1,809.241,1.979,1.063,1.997,1.004
1,809.601,1.963,1.07,1.906,1.094
1,809.882,1.905,1.068,1.903,1.032
1,810.115,1.991,1.066,1.945,1.038
1,811.528,1.929,1.061,1.98,1.048
1,814.598,1.972,1.096,1.934,1.088
1,815.135,1.963,1.04,1.917,1.076
1,816.027,1.972,1.044,1.979,1.035
1,816.248,1.922,1.081,1.908,1.083
1,819.079,1.925,1.084,1.917,1.076
1,820.263,1.982,1.018,1.946,1.092
1,821.831,1.947,1.04,1.905,1.026
1,822.842,1.917,1.099,1.963,1.078
1,823.096,1.949,1.056,1.986,1.072
1,825.552,1.913,1.017,1.93,1.097
1,826.009,1.923,1.061,1.995,1.016
1,826.429,1.914,1.013,1.913,1.064
1,826.51,1.926,1.087,1.903,1.043
1,826.69,1.922,1.057,1.927,1.068
1,827.515,1.903,1.066,1.998,1.005
1,830.076,1.97,1.021,1.929,1.037
1,831.086,1.948,1.041,1.979,1.055
1,831.334,1.987,1.098,1.916,1.081
1,832.43,1.912,1.019,1.992,1.042
1,833.861,1.906,1.098,1.948,1.043
1,834.391,1.915,1.024,1.996,1.073
1,834.534,1.969,1.065,1.96,1.075
1,837.151,1.928,1.078,1.946,1.057
1,837.954,1.902,1.081,1.952,1.027
1,838.375,1.988,1.047,1.991,1.083
1,839.493,1.901,1.022,1.954,1.083
1,839.922,1.902,1.031,1.948,1.032
1,839.936,1.917,1.056,1.975,1.042
1,840.354,1.993,1.089,1.926,1.024
1,841.058,1.968,1.015,1.957,1.028
1,841.075,1.918,1.07,1.978,1.021
1,841.858,1.916,1.026,1.972,1.008
