task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,249.74,107.07,10.02,108.07,99.07,111.44,112.5,94.29,1.06,106.37,11.31,111.18,111.09,100.34,113.27,105.91,0.96
4,249.773,105.5,9.8,109.85,108.04,94.13,106.41,107.48,1.15,106.6,9.5,99.58,116.65,101.49,110.9,108.61,1.0
2,249.889,107.5,10.09,94.79,112.71,106.01,106.96,104.57,1.18,105.61,10.03,99.62,98.58,114.76,108.7,116.35,1.11
1,249.914,96.14,10.07,98.64,101.54,100.04,108.86,106.21,0.95,102.8,9.81,104.42,105.79,107.67,116.69,94.14,1.05
1,249.978,100.1,11.27,108.76,103.54,104.34,102.33,107.66,1.05,96.52,11.07,96.03,100.51,106.86,100.62,101.01,1.05
3,250.1,107.89,9.53,100.52,107.18,105.65,103.96,97.51,1.08,103.95,10.78,116.05,99.66,113.83,109.26,102.88,1.08
3,250.133,115.02,11.08,100.0,95.46,117.57,103.22,104.36,1.02,106.83,9.97,105.15,96.62,104.29,95.91,102.57,1.08
4,250.213,103.55,10.54,106.92,116.71,108.7,113.07,101.06,1.01,101.71,10.05,110.79,108.98,97.01,109.43,104.57,1.12
2,250.401,109.7,10.66,101.89,111.05,117.81,117.62,100.82,1.01,108.59,9.79,93.36,114.18,105.56,102.24,108.42,1.15
4,250.409,101.66,9.96,94.84,113.65,94.78,110.74,107.8,1.1,102.45,9.97,108.9,106.52,106.59,100.01,102.51,0.97
3,250.457,115.68,10.47,99.91,107.66,105.56,95.79,105.7,1.03,115.07,10.47,113.52,99.64,116.07,107.83,96.6,1.15
3,250.591,111.38,11.11,106.88,102.77,101.67,106.1,100.46,1.03,115.83,10.78,107.96,105.62,105.5,110.8,106.87,1.18
3,250.936,99.1,10.8,99.96,112.09,112.69,100.47,104.97,1.17,115.67,10.16,111.0,102.07,106.15,98.19,99.7,1.03
1,251.27,106.09,9.81,101.68,100.43,113.65,105.76,104.92,1.01,102.12,11.58,101.5,108.92,114.37,119.12,97.46,1.1
1,251.498,101.18,10.26,108.09,111.69,114.61,115.3,91.9,0.96,101.0,10.27,107.64,108.22,106.74,113.9,93.91,1.07
1,252.492,99.0,9.98,100.53,101.31,104.1,102.92,106.62,1.0,102.12,10.72,97.28,107.8,109.08,107.42,96.58,1.09
1,252.493,94.12,9.84,99.3,107.22,105.18,111.65,99.84,1.06,107.99,9.88,99.59,112.8,100.53,101.53,99.84,1.04
2,253.011,107.11,10.49,103.72,96.74,111.44,117.49,108.63,1.1,105.32,10.74,110.4,98.34,115.42,107.03,107.02,1.11
3,253.531,102.4,9.88,110.96,106.35,102.04,105.68,102.7,1.18,113.62,9.49,115.64,111.17,106.9,95.1,97.6,1.1
2,253.54,103.81,9.44,107.34,112.18,110.79,108.91,114.91,1.16,111.61,10.6,102.48,109.21,107.24,105.06,113.48,1.05
1,254.334,105.27,10.06,110.67,99.68,114.96,104.82,101.6,1.1,100.17,11.28,98.09,112.4,102.18,109.53,98.14,1.06
3,254.345,100.14,10.13,110.46,95.64,105.44,110.42,102.39,1.18,102.59,10.98,113.96,109.58,114.51,106.19,101.57,1.17
3,254.554,98.34,10.87,104.49,101.48,100.0,110.37,95.07,1.1,99.75,9.44,114.26,111.47,99.61,99.72,99.58,1.03
2,254.629,109.02,10.55,101.55,112.69,116.39,111.69,115.08,1.02,110.83,10.04,99.75,102.88,112.18,99.27,107.2,1.13
4,254.813,114.01,10.59,109.81,115.54,104.09,104.67,103.22,1.1,102.95,10.0,104.49,101.06,105.97,109.6,111.63,0.98
4,255.032,114.58,10.82,95.1,108.25,103.28,117.55,108.15,1.02,101.38,9.71,110.12,114.46,101.14,107.76,116.66,0.97
4,255.052,111.16,10.48,105.74,101.05,98.39,115.55,102.25,1.14,104.48,10.98,106.64,101.08,93.21,102.62,104.93,1.01
2,255.118,104.44,10.37,109.0,99.37,116.52,107.6,103.28,1.13,100.35,10.88,100.75,100.58,106.18,111.86,101.19,1.05
1,255.348,91.9,10.29,109.44,104.14,101.36,106.77,93.78,0.95,99.25,11.52,95.25,105.46,115.05,119.14,98.39,0.97
4,255.644,104.02,10.33,99.22,116.76,99.45,113.9,107.07,1.1,107.55,9.32,103.35,115.94,101.72,117.36,102.39,1.01
1,255.88,95.38,11.4,102.86,108.45,98.44,108.0,98.49,1.01,94.21,11.62,105.88,111.86,100.01,117.34,101.78,0.97
4,255.947,101.75,10.86,103.37,103.31,108.24,118.5,115.11,1.12,116.36,10.68,110.6,107.37,105.87,106.78,102.51,1.11
3,256.142,104.55,10.96,117.79,113.12,113.72,110.52,104.75,1.08,109.75,9.54,100.97,98.19,114.26,96.46,93.72,1.11
2,256.144,99.67,10.7,105.3,109.16,109.72,108.21,115.15,1.04,110.06,9.31,93.83,99.04,114.59,105.51,115.29,1.0
3,256.958,104.07,9.43,112.94,111.73,114.03,111.75,105.27,1.13,114.98,10.18,105.48,105.45,103.68,103.96,93.81,1.02
2,257.026,97.75,10.72,93.33,102.49,109.25,111.84,110.22,1.07,105.81,9.26,107.65,101.91,115.32,100.38,111.08,1.17
2,257.744,108.94,9.26,98.54,102.38,116.68,106.02,99.08,1.03,101.47,9.6,107.95,105.46,117.74,101.21,110.05,1.12
1,257.745,98.28,11.38,99.02,97.41,102.44,114.28,102.71,1.04,100.9,11.24,111.61,108.5,115.0,119.35,107.34,1.1
2,257.795,109.91,10.67,95.29,96.74,112.06,106.17,100.94,1.16,109.82,10.03,101.98,100.57,113.01,104.64,104.73,1.05
1,257.856,92.11,9.98,108.65,105.08,113.29,117.82,93.23,1.04,99.24,10.04,108.38,97.61,111.23,114.98,108.31,0.95
1,258.348,108.97,10.7,102.85,100.2,103.15,112.24,105.0,1.05,105.94,10.07,107.84,99.07,100.14,108.15,102.06,0.95
4,258.463,112.76,10.89,107.18,107.64,102.54,108.36,108.85,1.1,106.24,10.89,95.59,100.39,99.81,110.36,114.25,1.03
2,258.552,98.3,9.38,103.84,105.7,109.74,106.9,107.06,1.07,107.19,10.52,98.84,96.6,100.74,100.38,106.33,1.04
1,259.282,94.08,10.66,103.49,106.41,101.29,110.18,105.11,1.02,107.65,10.64,102.19,111.39,99.51,111.89,98.7,1.06
1,259.402,95.55,11.1,104.46,101.26,110.13,101.56,98.76,0.98,106.74,11.59,99.78,110.58,114.68,113.51,98.55,0.95
2,259.456,102.72,9.26,101.57,106.18,100.24,107.5,100.55,1.17,96.84,10.4,96.82,108.51,110.56,106.42,100.11,1.17
1,259.458,105.1,10.27,106.59,113.64,97.13,107.45,108.5,1.0,94.44,10.69,103.08,103.22,102.44,103.16,93.33,0.95
3,259.58,103.95,10.32,108.2,110.16,99.85,112.12,107.16,1.1,108.56,11.02,112.79,112.24,109.66,108.47,96.84,1.12
4,260.472,116.46,10.37,105.14,102.08,103.07,102.51,109.53,1.02,101.65,10.01,97.68,104.75,98.73,117.41,101.0,1.06
4,260.845,105.01,10.78,106.34,102.9,97.98,105.69,104.44,1.13,118.06,10.81,111.27,99.68,106.7,111.14,105.52,1.11
1,261.476,98.72,11.04,107.28,102.54,110.59,107.07,100.97,1.05,97.07,9.93,97.68,97.67,106.98,109.66,100.3,0.96
2,261.601,110.42,10.21,97.91,105.33,110.87,102.42,114.25,1.12,102.88,9.23,94.47,107.87,104.53,100.07,109.81,1.14
1,261.742,101.68,10.2,104.55,98.74,103.04,111.19,97.28,1.12,99.82,10.63,112.29,106.26,113.21,106.2,103.46,1.06
4,261.767,115.65,10.78,111.61,111.42,99.7,117.52,108.19,1.07,112.64,9.72,103.85,102.65,102.21,112.75,114.09,1.08
3,261.9,111.76,11.15,113.45,100.65,109.35,103.85,99.97,1.08,112.05,9.7,110.35,110.01,108.63,111.51,109.02,1.11
4,262.059,112.14,10.54,103.37,115.85,99.94,116.83,102.19,1.03,106.03,10.4,99.91,111.86,92.69,106.05,103.7,1.12
1,262.291,98.42,10.54,104.7,104.53,109.58,111.82,94.08,1.06,100.06,10.25,110.51,105.42,110.86,105.86,104.02,1.05
1,262.314,97.73,11.44,109.18,110.83,107.25,116.97,105.84,1.07,106.56,10.94,100.2,107.15,98.13,118.29,97.56,1.07
3,262.687,114.36,9.55,116.23,112.34,99.46,107.01,96.54,1.03,101.74,9.67,108.25,110.87,116.58,111.64,101.59,1.07
2,262.728,103.8,9.44,107.65,101.54,116.12,116.55,110.66,1.07,100.9,9.76,109.89,109.13,112.26,115.69,107.5,1.0
4,262.735,106.17,10.06,105.25,115.43,96.04,102.33,103.23,1.0,106.37,10.22,108.46,105.94,94.89,114.38,103.59,1.14
3,262.764,104.52,11.08,107.61,107.2,102.39,111.85,94.79,1.16,101.76,10.39,113.06,103.2,100.26,100.08,106.98,1.16
4,262.941,112.91,9.6,104.88,108.9,92.99,117.02,102.48,0.97,100.97,9.59,98.76,112.26,92.18,116.98,116.7,1.11
3,263.037,111.56,9.83,118.18,96.64,110.36,104.1,105.31,1.16,100.94,10.95,111.74,108.46,103.98,109.51,93.49,1.16
1,263.183,104.9,11.47,98.92,106.45,100.19,110.31,106.44,1.0,97.15,11.02,99.37,108.5,99.24,104.52,103.52,1.02
3,263.25,113.37,9.71,108.57,111.77,101.72,111.31,107.8,1.12,105.42,9.46,109.41,96.8,105.35,104.12,93.24,1.17
1,263.655,100.81,10.61,109.17,108.01,99.92,105.08,101.69,0.95,93.13,10.89,112.51,100.47,99.69,102.59,108.59,1.08
1,263.938,104.53,11.42,95.97,106.94,102.59,103.71,106.98,0.99,95.51,11.02,104.54,102.68,107.14,118.75,103.36,1.05
3,264.127,113.75,10.14,102.97,106.11,102.84,102.73,92.25,1.18,109.54,10.32,105.17,102.24,110.8,98.53,103.5,1.14
4,264.236,108.58,9.78,102.95,110.23,93.82,108.49,111.63,1.02,107.62,10.01,94.75,103.06,99.57,113.9,108.93,1.0
2,264.811,99.14,10.83,102.63,114.44,111.76,104.88,100.33,1.01,107.95,9.83,100.22,101.36,111.77,108.98,108.83,1.06
2,264.83,104.95,10.62,105.84,109.35,100.92,116.46,115.84,1.04,99.81,10.0,105.31,107.87,100.24,105.58,100.37,1.12
4,265.402,109.26,9.91,96.16,111.56,92.99,100.3,104.86,1.01,111.03,10.11,107.21,107.13,95.79,115.84,107.12,1.03
4,265.542,109.48,9.5,107.98,99.56,107.71,114.38,103.83,1.05,113.25,9.43,97.15,102.98,104.9,111.14,108.59,1.07
4,265.647,101.47,10.35,108.0,104.96,103.93,111.06,99.47,1.09,111.95,10.81,101.8,114.06,93.71,115.61,109.92,1.09
3,266.001,99.4,10.45,115.36,103.18,110.91,108.82,93.7,1.09,105.43,9.88,114.26,101.09,109.8,98.93,101.44,1.11
3,266.274,108.65,10.28,115.44,110.9,109.9,107.01,94.19,1.14,112.4,9.51,114.99,98.3,118.19,98.37,100.96,1.1
3,266.471,99.58,10.05,114.62,110.33,116.96,108.14,95.15,1.15,109.87,11.13,101.08,102.24,114.87,106.3,98.56,1.16
2,266.689,103.35,9.63,109.36,101.93,100.75,105.51,105.9,1.06,97.32,10.07,103.52,109.9,114.76,108.0,104.73,1.1
4,266.984,99.35,10.27,94.77,101.95,106.2,101.63,106.62,1.03,112.64,10.29,101.3,111.04,97.49,110.45,109.44,1.01
1,267.112,100.43,10.1,104.56,98.13,99.34,117.09,99.18,1.06,105.95,10.7,97.73,96.99,102.22,111.35,102.35,0.97
3,267.187,100.17,9.61,109.67,107.45,115.35,103.79,95.14,1.13,104.91,10.53,109.86,112.39,103.75,96.48,105.56,1.16
1,267.211,108.49,11.57,110.36,110.67,99.28,115.77,91.63,0.97,105.92,9.82,101.28,97.79,99.39,117.22,106.21,0.96
2,267.324,109.91,10.4,110.4,107.59,104.56,99.97,114.13,1.1,106.25,10.47,102.34,112.49,111.42,107.56,102.42,1.0
2,267.649,105.49,9.89,96.82,109.12,117.0,111.84,107.36,1.02,98.55,9.26,103.07,106.83,110.69,100.41,102.34,1.01
3,268.235,114.98,9.89,115.69,107.76,99.82,106.1,108.71,1.01,106.26,10.16,107.92,108.5,110.66,112.87,109.15,1.15
2,268.389,104.75,10.7,93.84,98.95,117.01,105.84,114.91,1.05,112.23,9.84,109.9,114.0,102.55,108.14,100.78,1.08
1,268.57,104.46,11.51,111.3,106.78,111.25,118.29,100.2,1.05,104.1,10.48,108.19,113.62,114.42,107.08,95.89,0.97
2,268.594,110.67,9.59,97.03,114.57,103.76,117.34,99.06,1.0,112.8,9.56,100.24,113.24,116.01,103.58,115.08,1.0
1,268.81,95.79,10.84,108.0,109.04,106.99,113.04,96.94,0.96,108.01,10.44,106.8,107.63,106.58,109.05,92.69,0.97
1,268.964,93.64,10.68,111.11,108.88,105.34,102.6,99.18,0.95,95.22,9.9,111.16,99.26,105.21,105.26,97.92,0.95
1,269.358,108.31,9.89,105.66,106.33,114.39,108.86,95.12,0.96,106.48,11.17,107.34,108.63,108.05,114.93,91.72,1.1
4,269.396,102.04,9.56,106.59,101.17,97.33,102.67,103.7,1.1,101.64,10.96,105.57,106.61,102.5,102.76,107.08,1.12
4,269.549,99.66,10.61,99.79,114.46,96.09,115.08,99.32,0.98,111.95,10.75,95.18,105.12,96.4,105.12,108.73,1.15
1,269.96,100.31,10.43,111.13,109.22,100.7,112.76,103.45,1.06,106.48,10.04,105.86,110.3,112.93,108.06,103.36,0.98
4,270.09,104.6,9.45,99.95,99.77,97.56,110.06,109.93,1.07,111.29,10.53,95.72,105.46,103.29,116.89,108.55,1.12
3,270.347,106.44,10.59,100.84,100.23,111.82,105.88,96.63,1.11,106.16,9.52,113.14,101.37,100.34,99.72,94.92,1.16
1,270.37,94.31,11.46,102.1,97.5,98.09,115.77,94.6,1.07,93.6,11.21,101.54,103.06,101.03,115.1,105.96,1.07
1,270.694,105.94,11.0,104.83,100.47,108.35,108.26,107.32,1.09,95.47,11.08,109.57,103.34,103.61,100.4,92.66,0.96
4,270.769,106.59,9.47,109.17,108.79,102.96,108.12,114.4,1.15,114.67,9.36,100.47,109.14,95.92,100.25,113.17,1.09
1,270.838,105.6,11.22,112.19,96.31,109.46,107.78,95.16,0.99,99.35,10.97,104.69,107.89,113.86,101.34,94.06,1.05
1,271.125,108.63,11.42,95.98,112.41,104.94,110.6,106.63,0.98,91.87,9.83,111.98,101.95,108.58,107.83,107.59,1.07
3,271.346,110.06,10.58,105.89,109.32,99.48,98.85,98.95,1.15,114.62,9.65,114.19,110.54,107.02,96.48,93.72,1.17
2,271.935,99.67,10.53,108.47,101.19,112.17,100.27,98.66,1.11,107.78,10.45,110.72,99.29,110.23,116.01,111.52,1.06
1,272.059,105.26,10.56,103.2,111.66,112.43,109.14,105.46,1.07,99.54,10.57,110.38,107.93,108.07,113.44,108.11,1.08
4,272.521,103.37,9.85,98.25,114.66,102.29,103.59,115.79,0.98,115.1,9.39,97.34,105.33,97.86,114.53,101.63,1.05
4,272.846,117.51,10.68,99.63,100.68,96.15,107.77,114.18,1.01,109.95,9.27,97.17,104.69,100.92,102.15,106.18,1.12
3,272.87,107.28,10.9,113.86,106.77,116.51,103.22,95.71,1.02,107.75,10.62,112.7,107.36,118.08,101.24,97.46,1.18
1,273.603,107.74,10.93,99.92,105.3,108.35,111.25,101.15,1.03,106.09,10.55,104.45,102.59,108.73,119.15,94.6,1.08
3,273.817,107.29,10.98,107.54,96.71,101.44,98.1,106.42,1.0,110.4,9.58,104.93,105.07,111.2,99.68,108.11,1.06
1,273.861,95.74,10.01,99.82,106.94,100.51,118.52,95.06,1.02,106.71,10.03,97.74,108.45,114.03,101.46,102.14,1.11
1,273.987,100.97,10.63,98.01,96.0,108.33,104.52,106.91,1.01,101.49,9.98,108.89,101.81,114.39,100.33,104.64,1.07
3,274.36,115.56,10.4,116.68,98.19,109.66,102.29,101.23,1.05,105.87,11.03,115.39,99.54,112.31,98.19,101.68,1.07
1,274.652,98.96,9.82,103.8,97.17,107.98,114.3,103.06,1.01,94.95,10.52,109.74,102.38,110.2,104.94,92.06,1.1
1,275.338,100.18,10.79,97.16,104.74,109.1,111.35,100.35,1.1,96.3,9.84,104.57,113.55,105.04,111.64,96.51,1.01
4,276.184,102.96,9.84,96.96,103.24,95.51,118.3,98.8,1.12,104.01,9.7,98.25,109.29,102.6,118.47,111.29,1.03
3,276.319,114.72,9.75,117.66,97.48,114.61,106.94,94.01,1.17,110.82,9.96,112.54,98.43,107.0,99.15,108.35,1.0
2,277.123,102.12,10.74,103.61,106.98,104.11,109.03,114.85,1.11,103.57,10.19,96.59,114.19,108.68,100.96,105.66,1.02
2,277.196,106.56,9.88,94.16,107.88,113.16,108.35,107.54,1.08,102.09,9.72,107.36,111.01,111.2,99.12,117.25,1.09
4,277.457,102.45,9.89,101.1,101.0,96.6,104.09,108.7,1.1,116.24,10.77,98.44,109.68,102.73,102.12,109.94,1.02
1,277.54,103.23,10.7,100.65,96.02,108.34,118.28,106.83,1.01,96.79,9.83,95.51,102.37,110.05,112.87,93.39,0.96
2,278.197,98.32,9.81,98.0,104.91,100.11,109.17,104.11,1.16,97.19,9.28,102.21,101.68,113.47,116.47,113.44,1.0
2,278.58,112.68,9.8,107.33,102.8,113.62,117.16,98.89,1.02,112.67,9.6,103.75,102.61,111.85,102.31,106.62,1.12
3,279.399,108.73,9.48,117.87,99.13,99.54,107.38,98.42,1.05,107.19,9.69,118.04,96.91,115.79,101.11,106.26,1.15
3,279.806,115.84,9.95,113.52,97.56,116.43,97.19,99.11,1.14,101.45,10.7,99.72,103.67,99.75,110.27,102.01,1.18
1,279.846,94.11,10.68,110.84,112.63,111.55,114.3,107.29,1.04,94.59,11.44,111.45,102.74,100.33,103.06,105.67,1.08
3,279.986,105.24,9.79,102.05,102.83,109.59,108.13,106.26,1.15,107.86,10.73,105.47,113.45,110.0,107.65,93.09,1.08
2,280.018,95.85,10.96,95.79,104.97,113.43,107.54,107.78,1.1,110.22,10.75,98.0,105.1,102.47,111.28,108.24,1.08
4,280.322,104.01,9.7,101.59,105.94,94.26,110.74,102.06,0.98,100.09,10.79,112.18,102.71,99.83,115.84,107.98,1.12
1,280.446,101.62,11.57,94.93,97.99,105.15,108.31,105.76,1.09,106.27,10.23,108.09,113.22,111.9,112.64,103.64,1.04
1,281.012,102.51,10.1,97.15,102.04,97.32,103.73,94.66,0.95,106.74,11.43,94.59,105.61,105.62,113.3,100.12,1.1
3,281.233,111.7,10.83,115.69,98.81,105.44,111.58,95.07,1.05,103.44,11.19,111.62,98.84,103.48,111.75,97.65,1.02
2,281.317,102.52,10.76,100.74,99.56,102.87,105.2,116.37,1.05,95.59,10.15,108.9,105.76,105.51,109.74,103.94,1.18
2,281.685,105.86,10.58,94.77,106.11,99.85,101.74,102.55,1.03,97.02,10.37,94.83,113.51,107.42,115.43,98.78,1.07
2,281.901,96.3,9.95,93.84,103.6,106.58,114.85,102.88,1.12,107.26,9.29,102.34,104.15,102.9,107.84,101.85,1.02
3,281.991,111.04,10.42,111.21,95.8,109.19,104.3,102.41,1.18,112.57,9.95,111.21,98.72,108.35,102.55,103.62,1.06
3,282.278,106.22,10.76,108.2,100.47,101.3,95.49,93.94,1.03,113.32,9.97,110.46,110.47,100.62,106.9,95.02,1.0
1,282.465,92.28,11.17,109.8,99.75,97.16,106.58,100.43,1.07,92.34,10.11,110.37,99.0,99.04,105.73,99.24,1.1
2,282.646,98.21,10.66,108.83,99.29,105.1,103.37,107.3,1.04,103.94,10.68,99.77,96.69,113.67,105.0,103.46,1.08
4,282.714,112.85,9.39,108.96,107.31,96.28,114.4,102.26,0.98,116.36,10.46,102.32,113.64,107.35,106.03,113.21,1.14
2,282.991,111.84,9.95,95.98,102.28,113.66,115.48,111.08,1.13,100.08,10.66,107.0,102.62,113.67,105.25,99.59,1.03
4,282.999,110.7,9.99,95.88,116.85,100.62,110.09,100.85,1.12,103.52,9.62,97.89,110.79,95.52,109.03,102.14,1.0
1,283.199,101.42,10.67,100.54,101.1,115.0,107.3,98.49,0.96,100.09,11.46,110.47,101.26,98.51,110.76,99.74,1.11
3,283.703,100.26,10.24,106.93,108.32,100.4,99.89,100.69,1.05,100.17,9.61,109.41,113.25,111.63,95.49,106.35,1.04
2,283.725,95.9,10.15,103.07,112.27,115.06,108.42,108.19,1.09,95.48,10.67,100.38,97.33,113.06,103.81,102.51,1.18
3,283.756,99.36,11.17,118.2,106.31,110.24,107.76,104.38,1.0,108.04,10.68,105.06,109.28,106.96,95.41,99.8,1.03
2,283.915,97.95,9.94,102.58,102.66,112.97,108.79,108.85,1.09,110.76,10.16,109.4,105.89,105.91,108.22,104.28,1.1
2,284.066,105.54,10.8,96.84,113.42,115.89,109.16,107.45,1.02,97.06,10.04,103.75,101.57,113.47,102.51,109.41,1.07
1,284.711,105.72,10.54,103.26,110.33,102.08,112.46,101.15,1.06,105.42,10.1,95.69,97.78,101.97,104.14,96.05,1.09
2,284.724,97.65,10.33,95.9,98.52,112.75,107.43,100.23,1.18,100.08,10.12,95.36,106.77,105.4,103.29,100.68,1.18
4,285.353,113.22,10.15,97.25,98.58,100.43,111.51,99.03,1.12,101.69,9.69,94.76,104.92,93.34,102.54,112.56,1.12
4,285.589,114.53,10.3,101.36,114.2,101.73,102.69,105.22,0.97,100.74,9.79,101.73,113.9,101.42,100.64,102.13,1.02
2,286.094,97.73,10.25,93.26,108.62,111.03,115.86,109.36,1.06,104.37,10.91,105.08,112.6,100.32,106.02,113.44,1.08
2,286.27,102.51,9.27,107.46,112.15,117.33,116.87,114.21,1.12,95.66,10.79,96.5,110.82,104.87,99.85,108.9,1.13
2,286.673,100.55,9.38,94.27,109.01,111.8,108.3,115.95,1.13,111.93,9.28,100.54,103.44,101.98,103.29,102.91,1.16
2,286.884,111.03,10.75,106.01,104.57,114.23,113.56,108.84,1.07,104.38,10.66,104.74,98.5,108.86,110.91,101.19,1.09
3,287.752,112.69,9.98,103.03,105.23,113.85,105.64,101.99,1.09,103.0,9.96,103.62,103.12,107.95,109.13,99.63,1.05
2,287.757,101.31,9.54,107.79,107.45,117.79,101.6,116.05,1.05,107.71,9.33,108.76,102.36,114.67,108.65,108.71,1.16
3,287.911,106.9,9.71,117.79,99.94,100.32,102.13,102.68,1.14,99.24,10.48,117.17,109.78,110.54,108.02,106.8,1.11
3,287.971,110.83,9.8,107.76,111.12,101.52,101.31,106.38,1.12,107.57,9.83,110.2,106.12,115.76,95.44,94.14,1.01
4,288.148,107.71,9.99,101.04,105.46,92.66,118.05,103.89,1.08,117.08,10.48,109.81,99.29,100.92,100.02,116.44,1.11
2,288.48,105.83,10.05,94.03,110.94,113.42,109.16,114.98,1.11,98.65,9.24,94.27,108.5,103.48,99.27,103.9,1.1
1,288.598,101.58,11.53,105.88,102.37,104.16,116.11,98.58,0.95,103.49,10.46,110.68,111.52,110.92,109.9,99.19,1.01
4,288.62,110.58,10.43,111.06,100.47,98.73,111.58,106.25,1.11,106.76,10.89,100.55,98.33,93.46,105.98,111.36,1.14
1,288.909,95.97,10.68,95.98,103.62,99.22,113.04,100.52,1.03,100.17,10.58,97.48,97.03,113.93,112.2,102.39,1.08
4,289.119,105.24,10.88,101.81,103.91,102.38,101.41,112.83,0.98,116.23,10.11,98.7,102.71,106.18,118.23,98.76,1.03
4,289.26,105.89,9.35,105.26,103.96,101.58,118.6,111.01,0.98,100.36,9.59,104.48,113.5,94.63,111.07,98.48,0.98
2,289.527,102.82,10.41,95.19,108.35,112.14,101.41,110.54,1.04,105.3,10.86,93.24,102.91,106.66,102.81,101.93,1.12
1,289.805,103.03,10.56,103.26,99.69,114.61,113.92,102.45,1.01,105.5,10.65,109.36,103.51,97.42,100.57,106.42,1.08
1,290.055,99.13,11.63,111.08,97.88,108.8,110.83,106.15,0.95,94.99,10.79,109.2,103.78,100.82,116.48,108.41,1.04
1,290.37,92.13,9.93,107.75,114.14,97.56,104.89,93.05,1.06,94.38,10.68,112.18,101.27,109.22,115.38,106.17,0.96
3,290.913,103.12,9.98,110.68,110.6,111.14,95.95,102.13,1.08,109.75,11.08,113.78,104.1,106.97,105.16,106.42,1.03
4,291.094,115.79,10.36,103.78,111.55,107.49,105.74,105.31,1.12,109.25,10.0,94.94,107.16,96.26,103.0,100.31,1.03
1,291.283,106.46,11.58,100.36,99.15,114.68,118.16,100.82,1.07,92.02,10.39,109.87,109.24,110.93,104.52,94.56,0.99
4,291.585,104.64,9.72,102.78,113.9,104.66,116.1,104.17,1.07,109.99,10.17,104.66,100.21,96.87,111.14,106.91,1.09
3,291.875,106.47,10.88,104.82,98.49,110.5,106.27,98.67,1.17,109.74,9.57,111.92,106.99,109.17,102.5,105.79,1.18
4,292.257,101.38,10.76,105.23,106.22,105.68,101.45,108.73,1.0,113.6,9.94,100.76,116.46,99.64,117.84,110.92,1.09
3,292.366,110.59,11.12,113.37,99.62,111.34,97.5,104.24,1.01,112.87,10.46,110.62,103.22,117.91,110.11,100.24,1.18
1,292.944,99.88,9.81,106.05,105.34,108.18,107.73,95.16,1.08,96.73,9.8,101.98,106.72,99.96,117.56,106.26,1.01
4,292.946,110.1,10.18,96.95,110.36,94.18,102.4,106.24,1.0,106.6,10.38,104.65,112.32,106.75,118.31,110.32,1.06
2,292.996,97.02,9.56,98.61,97.38,100.33,100.21,115.22,1.06,99.76,9.81,99.62,97.84,102.67,115.07,108.36,1.11
3,293.376,99.21,11.03,117.8,107.28,101.47,96.49,100.0,1.13,99.23,11.17,116.15,95.51,110.13,98.38,96.82,1.15
1,293.44,98.14,10.37,103.51,108.76,100.38,104.89,100.78,0.96,106.28,10.68,108.64,104.06,99.4,113.49,96.53,0.98
4,293.919,103.37,10.4,97.12,104.96,102.57,103.0,99.64,1.07,118.11,10.22,97.19,100.33,96.25,113.6,99.22,0.97
1,294.262,99.21,11.03,104.45,97.98,115.03,104.09,98.03,0.99,103.92,9.98,103.89,109.23,101.81,116.87,100.73,1.04
1,294.413,100.49,10.54,107.6,110.08,114.16,108.86,100.15,1.0,104.45,11.02,111.99,108.82,105.84,109.16,101.6,0.94
3,294.875,100.94,11.17,107.15,96.42,107.47,100.27,97.62,1.11,111.36,9.6,108.13,110.05,108.68,97.11,107.64,1.13
1,295.764,94.83,10.14,104.99,114.11,97.93,113.58,101.59,0.95,96.23,10.48,101.54,104.34,105.77,108.66,107.81,0.98
2,295.789,101.7,10.47,101.07,112.62,105.45,108.79,105.49,1.02,96.05,9.26,109.8,112.45,114.25,100.01,104.03,1.15
4,296.065,99.6,10.03,107.52,111.26,94.24,115.51,116.53,0.99,108.44,9.35,108.85,108.12,100.6,106.38,107.81,1.0
4,296.862,117.51,9.64,103.07,114.04,92.53,111.95,104.57,1.06,109.36,9.57,97.58,111.04,106.66,118.45,102.71,1.12
2,296.928,104.92,10.78,95.22,107.31,116.57,107.59,108.4,1.04,101.34,9.75,110.59,97.83,110.0,110.42,104.97,1.12
1,297.619,95.79,11.16,94.75,107.56,105.01,112.61,106.99,1.0,104.9,10.54,108.74,96.05,104.26,118.74,104.89,1.1
3,297.781,99.21,11.13,103.94,102.63,115.21,99.8,106.38,1.12,110.33,9.83,111.37,100.47,102.09,100.08,101.14,1.15
4,297.952,108.98,9.6,99.08,110.28,94.89,106.17,113.52,1.08,117.3,9.64,106.42,107.64,105.93,116.98,103.8,1.13
4,298.276,111.63,10.27,105.87,100.61,94.94,101.8,99.72,1.08,101.59,9.43,102.26,116.01,101.4,116.95,106.08,0.99
2,299.278,97.01,10.51,108.65,111.1,117.92,102.87,106.84,1.11,97.02,10.73,107.46,104.49,109.54,99.81,105.11,1.01
4,299.388,105.8,10.16,111.26,105.6,91.88,105.53,101.17,0.98,101.35,10.76,95.62,115.83,103.98,115.93,110.66,1.05
